from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KU,328.4,613.0,675.9,203.1,721.5,50.7,66.6,353.0,545.7,191.4,254.9,750.5,615.0,651.7,630.7,510.4,526.4,420.9,278.6,410.2,88.5,709.8,503.5,133.0,192.7,306.5,789.3,521.3,272.0,253.5,332.0,192.4,793.1,481.5,761.4,281.9,116.5,245.3,326.9,573.2,727.3,676.8,624.4,464.6,238.2,251.8,635.0,259.4,618.0,324.1,809.6,131.1,149.9,479.8,505.6,435.9,737.2,188.9,226.5,426.8,561.7,388.1,534.9,250.3,801.9,412.3,627.0,486.3,608.5,309.9,0.0,361.1,245.5,464.2,242.7,698.5,263.1,745.7,288.4,611.5,709.4,391.9,343.4,435.7,319.2,229.5,423.3,342.6,471.1,502.9,733.5,582.3,314.5,161.2,362.8,502.5,465.1,441.6,483.4,335.2,369.7,429.9,19.4,301.3,334.9,522.8,503.3,451.5,798.5,607.5,687.2,392.8,246.5,298.7,267.0,259.5,705.2,340.9,582.5,749.0,290.0,363.6,326.3,720.2,557.4,414.1,328.5,544.5,740.2,739.9,283.2,253.5,570.0,82.8,144.3,723.4,747.5,136.3,263.5,760.5,621.8,584.9,420.0,768.5,402.5,661.8,123.6,734.5,150.6,289.4,336.6,485.3,404.2,442.8,139.3,43.6,251.2,415.1,624.0,722.9,656.6,556.5,755.1,682.1,417.8,666.3
KV,410.7,251.8,442.6,195.3,493.4,409.5,321.7,96.1,317.6,203.8,148.6,522.4,386.9,290.5,269.5,348.8,221.6,192.8,334.2,278.2,331.0,481.7,585.8,259.0,275.0,194.9,561.2,394.1,354.3,335.8,414.3,248.0,745.1,563.8,533.3,230.1,290.6,327.6,324.3,212.0,499.2,443.5,263.2,540.8,167.1,307.4,273.8,341.7,256.8,406.4,581.5,225.5,235.7,251.7,277.5,485.2,376.0,271.2,142.9,143.7,200.5,174.7,318.1,179.6,571.2,129.2,395.0,125.1,247.3,338.6,376.2,0.0,327.8,137.1,192.5,337.3,291.8,517.6,330.2,250.3,481.3,87.7,208.3,511.9,254.7,311.8,195.2,89.3,179.3,274.8,505.4,271.1,43.9,224.4,445.1,370.5,541.3,137.4,156.3,149.3,8.5,494.4,356.7,298.7,417.2,330.2,142.1,533.8,579.6,379.4,459.1,66.4,192.0,227.1,175.0,341.8,344.0,423.2,221.3,520.9,67.8,445.9,408.6,492.1,196.2,496.4,410.8,308.5,512.1,511.8,231.4,335.8,208.8,271.8,312.6,495.3,519.4,253.0,235.0,532.4,260.6,356.8,502.3,546.6,478.7,428.5,268.1,506.4,227.7,345.5,184.5,373.9,75.0,519.0,246.3,322.0,199.4,204.8,262.8,494.8,423.3,328.4,527.0,320.9,467.1,305.1
KX,219.5,587.8,705.7,218.3,751.3,277.2,167.9,327.8,575.5,173.2,247.7,780.3,644.8,626.5,605.5,540.2,557.6,450.7,202.6,440.0,216.7,739.6,394.6,118.0,83.8,299.3,819.1,551.1,163.1,144.6,223.1,147.6,770.6,372.6,791.2,259.4,149.6,144.0,282.1,548.0,757.1,706.6,599.2,355.7,213.0,151.7,609.8,150.5,592.8,215.2,839.4,247.8,258.7,509.6,535.4,309.2,712.0,80.0,271.4,419.6,536.5,428.1,564.7,308.1,831.7,405.1,656.8,461.1,583.3,287.4,243.9,335.9,0.0,482.8,235.5,673.3,218.3,775.5,243.6,586.3,739.2,348.9,373.2,326.8,296.7,25.9,453.1,317.4,515.3,532.7,763.3,607.1,289.3,247.4,253.9,532.3,356.2,392.1,502.0,317.5,344.5,321.0,224.4,256.5,226.0,552.6,478.1,342.6,828.3,637.3,717.0,367.6,320.5,276.2,244.5,150.6,680.0,232.0,557.3,778.8,264.8,254.7,217.4,750.0,532.2,305.2,219.6,574.3,770.0,769.7,260.7,144.6,544.8,211.2,130.2,753.2,777.3,189.4,218.7,790.3,596.6,614.7,311.1,804.5,293.6,691.6,127.1,764.3,152.6,244.6,366.4,515.1,347.7,333.9,256.0,189.7,228.7,444.9,598.8,752.7,686.4,586.3,784.9,656.9,386.7,641.1
KY,495.9,321.8,512.6,280.5,603.2,494.7,406.9,169.3,427.4,289.0,233.8,632.2,496.7,360.5,339.5,458.6,291.6,302.6,419.4,310.7,416.2,591.5,671.0,344.2,360.2,256.4,671.0,503.9,439.5,421.0,499.5,333.2,638.9,547.5,643.1,315.3,375.8,412.8,303.0,282.0,609.0,513.5,333.2,573.9,252.3,392.6,343.8,426.9,326.8,491.6,691.3,310.7,320.9,361.5,387.3,463.9,446.0,356.4,228.1,75.9,270.5,221.5,416.6,264.8,683.6,61.4,508.7,195.1,317.3,405.7,461.4,144.3,413.0,0.0,277.7,407.3,358.9,627.4,308.9,320.3,591.1,149.2,265.6,545.0,235.8,397.0,305.0,181.0,249.3,384.6,615.2,341.1,129.1,309.6,530.3,403.0,574.4,100.9,25.8,217.5,136.0,473.1,441.9,277.4,502.4,404.5,212.1,619.0,680.2,489.2,568.9,66.9,238.9,247.5,260.2,427.0,414.0,508.4,291.3,630.7,153.0,531.1,493.8,601.9,266.2,581.6,496.0,378.5,621.9,621.6,316.6,421.0,278.8,357.0,397.8,605.1,629.2,338.2,296.0,642.2,330.6,466.6,587.5,656.4,511.8,498.5,353.3,616.2,312.9,324.2,241.8,385.8,136.5,552.1,331.5,407.2,284.6,314.6,332.8,604.6,493.3,438.2,636.8,390.9,445.8,375.1
KZ,297.6,482.7,569.1,113.2,614.7,310.9,208.6,222.7,438.9,90.7,66.8,643.7,508.2,521.4,500.4,403.6,452.5,314.1,221.1,303.4,232.4,603.0,472.7,145.9,161.9,118.4,682.5,414.5,241.2,222.7,301.2,134.9,653.1,450.7,654.6,201.4,177.5,214.5,269.4,442.9,620.5,570.0,494.1,433.8,107.9,194.3,504.7,228.6,487.7,293.3,702.8,143.4,153.6,373.0,398.8,387.3,606.9,158.1,134.8,238.7,431.4,323.0,428.1,171.5,695.1,224.2,520.2,356.0,478.2,252.4,277.6,230.8,214.7,276.1,0.0,568.2,205.6,638.9,230.9,481.2,602.6,203.8,236.6,404.9,178.2,198.7,316.5,212.3,364.3,396.1,626.7,502.0,184.2,142.3,332.0,395.7,434.3,253.5,295.3,147.1,239.4,399.1,258.1,243.8,304.1,416.0,373.0,420.7,691.7,500.7,580.4,253.7,183.9,150.4,98.3,228.7,574.9,310.1,452.2,642.2,159.7,332.8,295.5,613.4,427.1,383.3,297.7,437.7,633.4,633.1,202.7,222.7,439.7,173.2,199.5,616.6,640.7,139.9,206.0,653.7,491.5,478.1,389.2,667.9,371.7,555.0,155.0,627.7,114.6,231.9,229.8,378.5,216.1,412.0,164.2,223.4,170.7,308.3,493.7,616.1,549.8,449.7,648.3,551.8,360.3,536.0
LB,767.2,270.1,431.2,551.8,241.8,784.6,702.2,480.8,338.6,560.3,549.5,270.8,172.6,173.2,163.0,247.8,493.0,303.0,690.7,387.8,706.1,230.1,942.3,615.5,631.5,551.4,309.6,293.1,710.8,692.3,770.8,604.5,978.5,881.3,281.7,631.0,647.1,684.1,680.8,154.7,247.6,432.1,251.8,941.7,523.6,663.9,102.6,698.2,168.3,762.9,329.9,600.6,642.3,243.7,349.4,859.0,269.5,627.7,531.8,415.5,164.6,375.5,306.7,555.7,322.2,401.0,383.6,318.4,100.3,739.5,751.3,356.4,684.3,408.9,549.0,0.0,692.7,266.0,686.7,161.8,229.7,444.2,409.1,912.8,672.1,668.3,330.5,472.7,437.7,219.7,253.8,259.7,400.4,633.2,801.6,559.5,942.2,440.5,428.1,505.8,348.1,868.2,731.8,655.2,773.7,315.7,222.3,890.3,318.8,176.7,207.5,422.9,490.2,628.0,575.9,698.3,6.6,779.7,337.9,269.3,424.3,802.4,765.1,240.5,168.3,852.9,767.3,297.1,260.5,260.2,632.3,692.3,157.5,646.9,669.1,243.7,267.8,668.7,635.9,280.8,231.2,377.8,858.8,288.8,879.6,417.1,624.6,254.8,584.2,702.0,385.3,272.9,431.5,919.9,631.7,697.1,600.3,374.8,379.4,243.2,411.9,349.4,275.4,214.4,840.9,198.6
LI,283.8,581.3,649.4,211.8,695.0,299.1,189.8,321.3,519.2,166.7,147.1,724.0,588.5,620.0,599.0,483.9,499.9,394.4,115.9,383.7,238.6,683.3,328.0,173.2,148.1,222.5,762.8,494.8,227.4,208.9,287.4,56.2,616.4,188.5,734.9,133.9,175.6,173.1,131.3,541.5,700.8,650.3,592.7,248.9,206.5,123.4,603.3,214.8,586.3,279.5,783.1,239.3,258.1,453.3,479.1,174.9,705.5,144.3,215.1,321.6,530.0,361.6,508.4,251.8,775.4,307.1,600.5,454.6,576.8,46.7,265.8,329.4,200.9,359.0,192.5,666.8,0.0,719.2,114.4,579.8,682.9,293.8,316.9,220.0,161.6,184.9,396.8,310.9,444.6,476.4,707.0,600.6,282.8,269.4,318.2,476.0,249.4,354.2,378.2,227.4,338.0,184.1,246.3,88.0,290.3,496.3,471.6,276.0,772.0,581.0,660.7,336.6,264.2,157.9,119.0,214.9,673.5,296.3,550.8,722.5,258.3,319.0,281.7,693.7,525.7,212.7,202.1,518.0,713.7,713.4,135.2,159.0,538.3,202.7,209.5,696.9,721.0,180.9,55.4,734.0,590.1,558.4,244.5,748.2,186.8,635.3,163.8,708.0,144.1,87.8,310.1,458.8,306.1,227.1,247.5,211.6,103.2,388.6,592.3,696.4,630.1,530.0,728.6,650.4,153.6,634.6
LM,883.8,439.9,523.0,699.3,230.1,838.8,756.4,535.0,392.8,676.9,603.7,119.7,226.8,343.0,436.2,302.0,547.2,357.2,807.3,442.0,760.3,218.4,1058.9,732.1,748.1,668.2,297.9,347.3,827.4,808.9,887.4,721.1,1200.2,935.5,77.2,685.2,806.3,800.7,753.7,427.9,19.7,523.9,421.6,995.9,640.2,780.5,375.8,814.8,441.5,879.5,63.8,654.8,696.5,297.9,403.6,913.2,542.7,744.3,586.0,665.1,437.8,429.7,382.0,609.9,153.1,650.6,474.1,539.6,373.5,793.7,805.5,574.1,800.9,658.5,683.3,273.1,746.9,0.0,792.4,435.0,37.9,622.3,463.3,967.0,726.3,784.9,384.7,526.9,491.9,273.9,242.1,429.4,569.2,687.4,918.2,613.7,996.4,654.0,677.7,624.1,582.7,922.4,786.0,760.9,890.3,369.9,502.9,1006.9,149.7,230.9,72.0,587.8,544.4,682.2,630.1,814.9,267.3,896.3,618.5,257.6,589.4,919.0,881.7,36.0,441.5,969.5,883.9,391.6,91.4,248.5,686.5,808.9,430.7,701.1,785.7,232.0,63.3,722.9,690.1,269.1,401.0,432.0,975.4,283.3,933.8,508.9,741.2,243.1,737.2,773.2,439.5,327.1,609.6,974.1,685.9,751.3,654.5,429.0,660.0,74.1,503.7,403.6,9.3,487.6,895.1,471.8
LN,319.8,564.7,793.5,247.8,839.1,335.1,225.8,357.1,663.3,202.7,212.0,868.1,732.6,603.4,582.4,548.8,534.5,538.5,150.5,448.6,274.6,827.4,393.7,209.2,184.1,198.9,906.9,559.7,263.4,244.9,323.4,92.2,578.8,254.2,879.0,194.8,211.6,209.1,43.1,524.9,844.9,794.4,576.1,267.3,242.5,159.4,586.7,250.8,569.7,315.5,927.2,325.8,344.6,597.4,623.2,157.3,688.9,180.3,280.0,294.8,513.4,457.4,652.5,316.7,919.5,280.3,744.6,438.0,560.2,112.4,301.8,368.2,236.9,332.2,253.4,650.2,65.6,863.3,0.0,563.2,827.0,267.0,381.8,238.4,172.0,220.9,540.9,346.7,492.2,620.5,851.1,584.0,337.7,355.9,354.2,540.9,267.8,331.6,351.4,292.3,376.8,166.5,282.3,59.6,320.1,640.4,455.0,341.7,916.1,725.1,804.8,309.8,329.1,208.0,183.9,250.9,656.9,332.3,534.2,866.6,343.2,355.0,311.5,837.8,509.1,278.4,267.8,662.1,857.8,857.5,196.1,224.7,521.7,289.2,245.5,841.0,865.1,267.4,181.4,878.1,573.5,702.5,310.2,892.3,205.2,779.4,199.8,852.1,230.6,44.5,375.0,523.7,279.3,245.5,334.0,247.6,164.1,453.5,575.7,840.5,774.2,674.1,872.7,633.8,139.2,618.0
LP,653.1,269.2,460.0,437.7,411.2,651.9,564.1,338.5,387.4,446.2,391.0,440.2,342.0,307.9,66.9,417.2,274.2,307.4,576.6,392.8,573.4,399.5,828.2,501.4,517.4,437.3,479.0,462.5,596.7,578.2,656.7,490.4,864.4,806.2,451.1,472.5,533.0,570.0,566.7,40.6,417.0,460.9,280.6,783.2,409.5,549.8,105.8,584.1,6.4,648.8,499.3,467.9,478.1,366.3,392.1,727.6,173.4,513.6,385.3,301.4,50.5,289.3,335.5,422.0,350.3,286.9,412.4,204.3,78.5,581.0,618.6,242.3,570.2,294.8,434.9,169.3,534.2,435.4,572.6,0.0,399.1,330.1,322.9,754.3,497.1,554.2,309.8,331.7,231.9,389.1,423.2,288.5,286.3,466.8,687.5,485.1,783.7,326.4,314.0,391.7,234.0,736.8,599.1,541.1,659.6,347.6,108.2,776.2,358.7,346.1,376.9,308.8,404.0,469.5,417.4,584.2,176.0,665.6,223.8,438.7,310.2,688.3,651.0,409.9,54.2,738.8,653.2,325.9,417.0,429.6,473.8,578.2,43.4,514.2,555.0,413.1,437.2,495.4,477.4,450.2,278.0,426.6,744.7,464.4,721.1,445.9,510.5,424.2,470.1,587.9,299.1,442.3,317.4,761.4,488.7,564.4,441.8,319.4,265.3,412.6,440.7,398.2,444.8,118.3,709.5,102.5
LV,845.8,401.9,485.0,661.3,192.1,800.8,718.4,497.0,354.8,638.9,565.7,81.7,188.8,305.0,398.2,264.0,509.2,319.2,769.3,404.0,722.3,180.4,1020.9,694.1,710.1,630.2,259.9,309.3,789.4,770.9,849.4,683.1,1162.2,897.5,66.9,647.2,768.3,762.7,715.7,389.9,17.8,485.9,383.6,957.9,602.2,742.5,337.8,776.8,403.5,841.5,100.1,616.8,658.5,259.9,365.6,875.2,504.7,706.3,548.0,627.1,399.8,391.7,344.0,571.9,115.1,612.6,436.1,501.6,335.5,755.7,767.5,536.1,762.9,620.5,645.3,235.1,708.9,36.2,754.4,397.0,0.0,584.3,425.3,929.0,688.3,746.9,346.7,488.9,453.9,235.9,204.1,391.4,531.2,649.4,880.2,575.7,958.4,616.0,639.7,586.1,544.7,884.4,748.0,722.9,852.3,331.9,464.9,968.9,111.7,192.9,41.7,549.8,506.4,644.2,592.1,776.9,229.3,858.3,580.5,219.6,551.4,881.0,843.7,25.7,403.5,931.5,845.9,353.6,53.4,210.5,648.5,770.9,392.7,663.1,747.7,194.0,53.0,684.9,652.1,231.1,363.0,394.0,937.4,245.3,895.8,470.9,703.2,205.1,699.2,735.2,401.5,289.1,571.6,936.1,647.9,713.3,616.5,391.0,622.0,36.1,465.7,365.6,45.6,449.6,857.1,433.8
ME,419.0,353.0,526.4,203.6,572.0,455.2,372.8,90.0,396.2,212.1,143.1,601.0,465.5,391.7,370.7,427.4,322.8,271.4,343.9,263.2,376.7,560.3,594.1,267.3,283.3,107.1,639.8,374.3,362.6,344.1,422.6,256.3,668.2,458.0,611.9,224.6,298.9,335.9,236.5,313.2,577.8,527.3,364.4,507.4,175.4,315.7,375.0,350.0,358.0,414.7,660.1,271.2,281.4,330.3,356.1,397.4,477.2,279.5,151.2,135.3,301.7,190.3,385.4,187.9,652.4,120.8,477.5,226.3,348.5,316.2,421.9,101.1,336.1,161.5,200.8,438.5,269.4,596.2,242.4,351.5,559.9,0.0,234.4,478.5,166.9,320.1,273.8,79.6,280.5,353.4,584.0,372.3,70.6,270.1,453.4,355.5,507.9,82.8,180.7,116.1,109.7,406.6,402.4,210.9,425.5,377.9,243.3,542.1,649.0,458.0,537.7,139.1,148.4,164.1,169.5,350.1,445.2,431.5,322.5,599.5,76.1,454.2,416.9,570.7,297.4,504.7,419.1,395.0,590.7,590.4,225.9,344.1,310.0,317.5,320.9,573.9,598.0,261.3,212.6,611.0,361.8,435.4,510.6,625.2,445.3,512.3,276.4,585.0,236.0,257.7,210.6,338.3,12.2,485.6,292.0,367.7,193.9,283.4,364.0,573.4,507.1,407.0,605.6,422.1,376.1,406.3
MI,446.4,382.7,378.4,261.9,424.0,401.4,319.0,109.0,248.2,239.5,166.3,453.0,317.5,371.7,418.7,279.4,242.8,123.4,369.9,164.3,322.9,412.3,621.5,294.7,310.7,230.8,491.8,324.7,390.0,371.5,450.0,283.7,762.8,498.1,463.9,247.8,368.9,363.3,316.3,361.2,429.8,379.3,293.9,558.5,202.8,343.1,423.0,377.4,406.0,442.1,512.1,217.4,259.1,182.3,208.1,475.8,525.2,306.9,148.6,240.1,349.7,90.6,237.4,172.5,504.4,225.6,329.5,274.3,396.5,356.3,368.1,149.1,363.5,233.5,245.9,421.4,309.5,448.2,355.0,399.5,411.9,184.9,0.0,529.6,288.9,347.5,125.8,89.5,187.5,205.4,436.0,284.8,131.8,250.0,480.8,256.6,559.0,216.6,252.7,186.7,157.7,485.0,348.6,323.5,452.9,225.3,291.3,569.5,501.0,310.0,389.7,162.8,107.0,244.8,192.7,377.5,415.6,458.9,370.5,451.5,152.0,481.6,444.3,422.7,345.4,532.1,446.5,247.0,442.7,442.4,249.1,371.5,358.0,263.7,348.3,425.9,450.0,285.5,252.7,463.0,361.8,287.4,538.0,477.2,496.4,364.3,303.8,437.0,299.8,335.8,39.1,304.5,172.2,536.7,248.5,313.9,217.1,135.4,412.0,425.4,359.1,259.0,457.6,470.1,457.7,454.3
MK,274.2,812.2,880.3,442.7,925.9,530.0,420.7,588.2,750.1,397.6,378.0,954.9,819.4,850.9,829.9,714.8,730.8,625.3,345.4,614.6,469.5,914.2,293.8,330.2,300.7,430.0,993.7,725.7,278.3,259.8,331.7,287.1,630.8,154.3,965.8,364.8,406.5,327.3,247.9,772.4,931.7,881.2,823.6,28.8,437.4,335.0,834.2,265.7,817.2,330.4,1014.0,470.2,489.0,684.2,710.0,124.2,936.4,296.9,446.0,525.9,760.9,592.5,739.3,482.7,1006.3,511.4,831.4,685.5,807.7,225.5,496.7,560.3,328.8,563.3,423.4,897.7,230.8,950.1,231.0,810.7,913.8,498.1,547.8,0.0,403.1,312.8,627.7,577.8,675.5,707.3,937.9,831.5,513.7,500.3,300.3,706.9,34.5,562.7,582.5,458.3,568.9,136.0,477.2,264.4,279.3,727.2,702.5,241.8,1002.9,811.9,891.6,540.9,495.1,382.6,349.9,265.8,904.4,323.4,781.7,953.4,489.2,369.9,270.7,924.6,756.6,178.5,227.0,748.9,944.6,944.3,366.1,183.9,769.2,433.6,342.4,927.8,951.9,411.8,286.3,964.9,821.0,789.3,210.3,979.1,57.7,866.2,394.7,938.9,375.0,219.7,541.0,689.7,510.4,7.1,478.4,442.5,334.1,619.5,823.2,927.3,861.0,760.9,959.5,881.3,201.7,865.5
MO,368.0,480.5,709.3,278.8,754.9,363.3,280.9,272.9,579.1,192.0,199.7,783.9,648.4,519.2,498.2,514.1,450.3,454.3,260.1,413.9,284.8,743.2,508.7,216.3,232.3,66.2,822.7,525.0,311.6,293.1,371.6,201.8,566.6,369.2,794.8,131.2,247.9,284.9,120.1,440.7,760.7,710.2,491.9,429.6,250.6,264.7,502.5,299.0,485.5,363.7,843.0,262.2,281.0,513.2,539.0,279.6,604.7,228.5,245.3,210.6,429.2,373.2,568.3,282.0,835.3,196.1,660.4,353.8,476.0,227.4,330.0,284.0,285.1,248.0,189.8,566.0,180.6,779.1,157.6,479.0,742.8,182.8,417.3,400.7,0.0,269.1,456.7,262.5,408.0,536.3,766.9,499.8,253.5,326.7,402.4,506.2,430.1,247.4,267.2,299.0,292.6,288.8,310.5,126.1,374.5,556.2,370.8,456.7,831.9,640.9,720.6,225.6,294.4,75.3,120.3,299.1,572.7,380.5,450.0,782.4,259.0,403.2,365.9,753.6,424.9,393.4,368.1,577.9,773.6,773.3,132.5,293.1,437.5,225.6,269.9,756.8,780.9,203.8,123.8,793.9,489.3,618.3,425.2,808.1,367.5,695.2,225.4,767.9,167.0,172.9,393.5,489.0,195.1,407.8,270.4,275.8,100.5,466.3,491.5,756.3,690.0,589.9,788.5,549.6,261.5,533.8
MQ,193.5,561.8,679.7,192.3,725.3,251.2,141.9,301.8,549.5,147.2,221.7,754.3,618.8,600.5,579.5,514.2,531.6,424.7,176.6,414.0,190.7,713.6,368.6,92.0,57.8,273.3,793.1,525.1,137.1,118.6,197.1,121.6,744.6,346.6,765.2,233.4,123.6,118.0,256.1,522.0,731.1,680.6,573.2,329.7,187.0,125.7,583.8,124.5,566.8,189.2,813.4,221.8,232.7,483.6,509.4,283.2,686.0,54.0,245.4,393.6,510.5,402.1,538.7,282.1,805.7,379.1,630.8,435.1,557.3,261.4,217.9,309.9,15.9,456.8,209.5,647.3,192.3,749.5,217.6,560.3,713.2,322.9,347.2,300.8,270.7,0.0,427.1,291.4,489.3,506.7,737.3,581.1,263.3,221.4,227.9,506.3,330.2,366.1,476.0,291.5,318.5,295.0,198.4,230.5,200.0,526.6,452.1,316.6,802.3,611.3,691.0,341.6,294.5,250.2,218.5,124.6,654.0,206.0,531.3,752.8,238.8,228.7,191.4,724.0,506.2,279.2,193.6,548.3,744.0,743.7,234.7,118.6,518.8,185.2,104.2,727.2,751.3,163.4,192.7,764.3,570.6,588.7,285.1,778.5,267.6,665.6,101.1,738.3,126.6,218.6,340.4,489.1,321.7,307.9,230.0,163.7,202.7,418.9,572.8,726.7,660.4,560.3,758.9,630.9,360.7,615.1
NA,537.7,276.7,272.4,353.2,318.0,492.7,410.3,190.1,142.2,330.8,257.6,347.0,211.5,265.7,339.1,173.4,202.3,17.4,461.2,127.5,414.2,306.3,712.8,386.0,402.0,322.1,385.8,218.7,481.3,462.8,541.3,375.0,854.1,589.4,357.9,339.1,460.2,454.6,407.6,281.6,323.8,273.3,187.9,649.8,294.1,434.4,343.4,468.7,326.4,533.4,406.1,308.7,350.4,76.3,102.1,567.1,445.6,398.2,239.9,320.2,270.1,84.8,131.4,263.8,398.4,305.7,223.5,194.7,316.9,447.6,459.4,229.2,454.8,313.6,337.2,315.4,400.8,342.2,446.3,319.9,305.9,276.2,118.4,620.9,380.2,438.8,0.0,180.8,147.0,99.4,330.0,178.8,223.1,341.3,572.1,228.9,650.3,307.9,332.8,278.0,237.8,576.3,439.9,414.8,544.2,119.3,211.7,660.8,395.0,204.0,283.7,242.9,198.3,336.1,284.0,468.8,309.6,550.2,290.9,345.5,243.3,572.9,535.6,316.7,265.8,623.4,537.8,141.0,336.7,336.4,340.4,462.8,278.4,355.0,439.6,319.9,344.0,376.8,344.0,357.0,255.8,181.4,629.3,371.2,587.7,258.3,395.1,331.0,391.1,427.1,94.6,198.5,263.5,628.0,339.8,405.2,308.4,84.1,332.4,319.4,253.1,153.0,351.6,390.5,549.0,374.7
NJ,402.7,340.7,455.8,223.6,501.4,373.0,290.6,19.4,325.6,195.8,122.6,530.4,394.9,379.4,358.4,356.8,310.5,200.8,326.2,183.5,294.5,489.7,577.8,251.0,267.0,202.5,569.2,294.6,346.3,327.8,406.3,240.0,719.1,454.4,541.3,204.1,282.6,319.6,272.6,300.9,507.2,456.7,352.1,514.8,159.1,299.4,362.7,333.7,345.7,398.4,589.5,189.0,224.8,259.7,285.5,432.1,464.9,263.2,104.9,160.8,289.4,119.7,314.8,134.2,581.8,146.3,406.9,214.0,336.2,312.6,339.7,88.8,319.8,188.4,202.2,426.2,265.8,525.6,337.8,339.2,489.3,95.3,163.8,485.9,245.2,303.8,203.2,0.0,268.2,282.8,513.4,360.0,42.2,213.5,437.1,275.8,515.3,127.0,207.6,132.3,97.4,441.3,320.2,306.3,409.2,302.7,231.0,525.8,578.4,387.4,467.1,140.3,68.7,201.1,149.0,333.8,432.9,415.2,310.2,528.9,108.3,437.9,400.6,500.1,285.1,488.4,402.8,324.4,520.1,519.8,205.4,327.8,297.7,235.3,304.6,503.3,527.4,257.1,209.0,540.4,349.5,364.8,494.3,554.6,452.7,441.7,260.1,514.4,219.7,292.1,140.0,258.6,82.6,493.0,220.1,285.5,173.4,212.8,351.7,502.8,436.5,336.4,535.0,409.8,414.0,394.0
NO,591.0,222.3,413.1,375.6,447.4,555.7,473.3,234.0,340.5,384.1,302.7,476.4,340.9,261.0,240.0,302.8,55.2,146.8,514.5,232.2,477.2,435.7,766.1,439.3,455.3,375.2,515.2,348.1,534.6,516.1,594.6,428.3,802.3,634.5,487.3,384.2,470.9,507.9,452.7,182.5,453.2,414.0,233.7,694.9,347.4,487.7,244.3,522.0,227.3,586.7,535.5,371.7,413.4,205.7,231.5,612.2,346.5,451.5,285.0,239.3,171.0,128.7,288.6,308.9,541.7,224.8,365.5,164.9,217.8,492.7,522.4,180.2,508.1,232.7,372.8,307.8,445.9,471.6,510.5,220.8,435.3,268.0,162.3,666.0,425.3,492.1,149.2,225.9,0.0,228.8,459.4,241.6,224.2,404.3,625.4,324.5,695.4,264.3,251.9,323.1,171.9,621.4,502.9,479.0,597.5,300.7,112.6,714.1,550.1,333.4,413.1,246.7,243.4,381.2,329.1,522.1,314.5,603.5,191.8,474.9,248.1,626.2,588.9,446.1,166.7,676.7,591.1,279.0,466.1,465.8,385.5,516.1,179.3,418.0,492.9,449.3,473.4,439.8,389.1,486.4,231.1,379.7,682.6,500.6,632.8,399.0,448.4,460.4,408.0,472.2,138.5,327.9,255.3,673.1,402.8,468.2,353.5,158.8,233.3,448.8,393.8,351.3,481.0,291.4,594.1,275.6
NQ,609.8,253.3,249.0,425.3,218.5,564.8,482.4,261.0,118.8,402.9,329.7,247.5,112.0,242.3,379.0,73.9,273.2,83.2,533.3,213.9,486.3,206.8,784.9,458.1,474.1,394.2,286.3,119.2,553.4,534.9,613.4,447.1,926.2,661.5,258.4,411.2,532.3,526.7,479.7,352.5,224.3,249.9,164.5,721.9,366.2,506.5,414.3,540.8,397.3,605.5,306.6,380.8,422.5,23.9,129.6,639.2,485.5,470.3,312.0,391.1,341.0,155.7,108.0,335.9,298.9,376.6,200.1,265.6,316.3,519.7,531.5,300.1,526.9,384.5,409.3,215.9,472.9,242.7,518.4,390.8,206.4,348.3,189.3,693.0,452.3,510.9,110.7,252.9,217.9,0.0,230.5,155.4,295.2,413.4,644.2,339.7,722.4,380.0,403.7,350.1,308.7,648.4,512.0,486.9,616.3,95.9,282.6,732.9,295.5,104.5,184.2,313.8,270.4,408.2,356.1,540.9,210.1,622.3,361.8,246.0,315.4,645.0,607.7,217.2,336.7,695.5,609.9,117.6,237.2,236.9,412.5,534.9,349.3,427.1,511.7,220.4,244.5,448.9,416.1,257.5,232.4,158.0,701.4,265.5,659.8,234.9,467.2,231.5,463.2,499.2,165.5,99.0,335.6,700.1,411.9,477.3,380.5,155.0,403.3,219.9,229.7,129.6,252.1,430.4,621.1,414.6
