from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
BC,462.5,382.1,342.0,94.8,97.4,256.4,514.7,443.0,265.9,465.0,0.0,126.5,164.1,247.3,291.0,576.3,135.5,172.2,432.7,80.3,432.9,367.8,420.4,439.6,471.6,77.2,486.0,421.2,569.2,592.1,472.4,410.0,165.9,493.2,492.2,223.1,145.8,463.6,174.2,235.6,388.7,451.4,474.3,481.9,445.0,125.8,55.7,1720.5,451.5,395.2,164.0,165.1,230.7,589.3,249.6,232.9,270.6,365.7,418.7,588.4,114.0,478.8,262.8,194.6,349.3,60.5,438.4,486.7,602.0,536.6,296.9,108.4,173.8,648.2,235.3,503.0,389.3,440.4,369.3,486.3,514.9,347.5,429.1,407.5,72.1,469.7,430.6,448.3,312.2,135.7,369.0,40.9,580.2,268.4,52.7,278.5,371.1,436.2,529.0,450.3,469.4,96.2,445.2,379.8,283.7,578.9,151.0,497.5,370.7,125.5,554.4,602.5,475.8,117.4,245.4,401.7,425.0,390.5,292.5,236.6,341.2,306.0,426.6,172.0,438.3,226.7,106.3,71.8,356.6,430.7,458.3,674.6,289.6,531.3,72.8,43.8,250.3,84.1,407.1,153.1,587.5,245.9,272.7,582.6,405.3,249.6,357.7,484.8,148.2,339.8,175.1,213.0,496.1,439.0,222.0,460.3,122.3,189.5,150.2,541.0,183.3,164.7,159.8,133.0,213.8,190.8,147.1,198.4,476.0,139.6,535.1,136.5,520.2,417.0,129.5,156.0,221.9
BD,435.7,254.5,214.4,93.4,162.1,255.0,487.9,315.4,239.1,412.0,140.7,0.0,64.4,119.7,303.6,523.3,226.4,72.5,305.1,62.0,305.3,341.0,292.8,312.0,344.0,186.0,433.0,293.6,441.6,464.5,344.8,383.2,147.6,365.6,465.4,314.0,236.7,432.1,214.5,108.0,361.9,323.8,346.7,354.3,430.6,26.1,68.9,1799.7,323.9,397.0,164.3,256.0,103.1,461.7,222.8,264.1,226.3,364.3,391.9,460.8,204.9,351.2,135.2,67.0,221.7,155.4,310.8,512.2,474.4,409.0,295.5,137.9,195.1,520.6,107.7,375.4,362.5,413.6,241.7,433.3,387.3,219.9,301.5,279.9,160.9,342.1,303.0,421.5,285.4,66.7,342.2,174.1,452.6,241.6,207.9,94.3,420.3,409.4,401.4,322.7,341.8,166.7,418.4,353.0,226.8,451.3,241.9,470.7,367.0,107.2,426.8,474.9,422.8,197.5,117.8,374.9,297.4,363.7,280.1,327.5,329.6,279.2,399.8,151.0,463.8,99.1,197.2,53.5,355.2,303.1,330.7,547.0,262.8,504.5,163.7,138.7,122.7,179.0,279.5,139.3,459.9,124.6,145.1,526.9,378.5,222.8,230.1,458.0,239.1,406.7,266.0,303.9,469.3,311.4,312.9,433.5,213.2,61.9,141.0,514.2,55.7,23.2,181.1,114.7,86.2,281.7,238.0,323.8,437.0,117.8,407.5,227.4,392.6,289.4,156.4,246.9,94.3
BJ,456.8,317.3,277.2,65.4,182.8,273.7,509.0,378.2,260.2,474.8,143.6,61.7,0.0,182.5,285.3,586.1,216.9,8.0,367.9,80.7,368.1,362.1,355.6,374.8,406.8,158.0,495.8,356.4,504.4,527.3,407.6,404.3,166.3,428.4,486.5,304.5,227.2,494.9,161.0,170.8,383.0,386.6,409.5,417.1,451.7,34.9,56.1,1771.7,386.7,418.1,118.2,246.5,165.9,524.5,243.9,219.7,264.9,383.0,413.0,523.6,195.4,414.0,124.3,129.8,284.5,145.9,373.6,481.0,537.2,471.8,314.2,84.7,168.1,583.4,170.5,438.2,383.6,434.7,304.5,496.1,450.1,282.7,364.3,342.7,151.4,404.9,365.8,442.6,306.5,38.7,363.3,146.1,515.4,262.7,179.9,157.1,439.0,430.5,464.2,385.5,404.6,157.2,439.5,374.1,284.1,514.1,232.4,491.8,388.1,125.9,489.6,537.7,485.6,215.0,180.6,396.0,360.2,384.8,342.9,318.0,392.4,300.3,420.9,72.9,432.6,161.9,187.7,72.2,373.9,365.9,393.5,609.8,283.9,525.6,154.2,129.2,185.5,169.5,342.3,158.0,522.7,187.4,207.9,589.7,399.6,243.9,292.9,479.1,229.6,421.2,256.5,294.4,490.4,374.2,303.4,454.6,203.7,124.7,144.5,535.3,56.8,99.9,138.9,133.4,149.0,272.2,228.5,295.8,499.8,136.5,470.3,217.9,455.4,352.2,123.8,237.4,157.1
BN,386.8,283.6,224.4,165.5,289.8,445.8,439.0,344.5,190.2,389.3,192.3,132.7,129.8,0.0,215.3,500.6,327.9,121.7,334.2,210.6,334.4,292.1,321.9,341.1,373.1,206.7,410.3,322.7,470.7,493.6,373.9,334.3,296.2,394.7,416.5,404.9,327.6,387.9,165.6,96.8,313.0,363.5,375.8,383.4,381.7,207.3,186.0,1820.4,353.0,348.1,72.3,357.5,132.2,481.1,173.9,215.2,211.6,555.1,343.0,489.9,309.7,380.3,15.5,70.0,250.8,252.9,339.9,411.0,503.5,437.4,486.3,127.0,185.1,540.0,136.8,404.5,313.6,364.7,251.7,410.6,415.7,229.9,311.5,309.0,248.0,371.2,332.1,372.6,236.5,149.1,293.3,194.8,472.0,192.7,228.6,105.4,552.9,360.5,430.5,351.8,370.9,243.1,369.5,304.1,237.9,480.4,343.4,421.8,318.1,255.8,455.9,485.3,400.1,263.7,174.6,326.0,319.2,314.8,216.8,418.4,340.7,230.3,350.9,61.3,362.6,20.5,298.7,202.1,546.0,332.2,359.8,566.4,213.9,455.6,265.2,236.2,73.8,276.5,308.6,287.9,488.3,135.7,163.2,506.9,329.6,173.9,240.1,409.1,340.6,521.6,367.5,394.8,420.4,340.5,403.8,384.6,314.7,91.0,92.1,465.3,117.4,161.0,171.1,263.3,37.3,383.2,328.9,344.5,400.3,266.4,436.6,318.3,421.7,299.4,80.8,337.8,123.4
BO,278.0,315.4,99.1,264.7,389.0,545.0,330.2,376.3,63.4,280.5,291.5,263.3,288.0,265.0,0.0,391.8,427.1,296.1,366.0,326.4,366.2,183.3,353.7,372.9,353.7,305.9,301.5,354.5,460.9,525.4,405.7,225.5,412.0,426.5,307.7,504.1,426.8,279.1,256.1,248.7,204.2,311.5,407.6,364.0,272.9,290.5,331.9,1919.6,384.8,239.3,239.8,456.7,164.0,429.1,65.6,305.7,213.5,654.3,234.2,501.1,408.9,412.1,280.5,221.9,282.6,352.1,371.7,302.2,476.7,385.4,585.5,226.2,269.6,488.0,145.5,436.3,204.8,255.9,71.8,301.8,363.7,177.9,259.5,340.8,347.2,403.0,363.9,263.8,127.7,248.3,184.5,294.0,420.0,120.2,327.8,257.3,652.1,251.7,451.8,383.6,402.7,342.3,260.7,195.3,389.8,470.9,442.6,313.0,209.3,371.6,477.2,433.3,291.3,362.9,340.9,217.2,267.2,206.0,33.4,517.6,492.6,121.5,242.1,269.6,253.8,259.3,397.9,317.9,645.2,364.0,391.6,514.4,87.1,346.8,364.4,335.4,178.4,375.7,340.4,403.7,436.3,287.6,163.3,398.1,220.8,65.6,188.1,300.3,439.8,620.8,466.7,494.0,311.6,372.3,503.0,275.8,413.9,213.7,164.6,356.5,283.7,291.6,255.6,379.1,195.3,482.4,428.1,443.7,291.5,382.2,422.5,417.5,402.3,247.4,180.0,437.0,158.9
BP,414.5,301.6,404.1,532.0,656.3,775.1,466.7,277.1,332.2,146.8,558.8,519.0,555.3,532.3,357.5,0.0,694.4,563.4,266.8,582.1,319.4,319.8,339.9,215.4,202.2,573.2,178.6,266.8,160.5,190.2,264.5,362.0,667.7,160.6,444.2,771.4,694.1,224.6,523.4,516.0,340.7,234.3,393.8,193.1,409.4,546.2,589.0,2186.9,323.4,375.8,507.1,724.0,419.1,122.8,316.4,573.0,480.8,884.4,370.7,127.8,676.2,318.4,547.8,489.2,306.3,619.4,251.9,299.4,79.8,244.7,815.6,493.5,536.9,36.3,400.6,380.7,385.8,392.4,377.2,178.9,223.0,305.3,336.4,327.0,614.5,271.5,302.5,400.3,344.6,515.6,212.7,561.3,85.2,365.9,595.1,509.7,919.4,388.2,123.9,284.4,303.5,609.6,397.2,331.8,642.2,74.0,709.9,449.5,390.3,627.3,98.5,211.2,93.6,630.2,588.0,353.7,314.7,268.6,338.8,784.9,745.0,338.9,378.6,536.9,283.1,526.6,665.2,573.6,875.3,350.2,280.0,62.7,355.9,483.3,631.7,602.7,445.7,643.0,293.6,659.4,295.6,540.0,430.3,6.3,357.3,316.4,322.0,436.8,707.1,888.1,734.0,761.3,448.1,358.5,770.3,412.3,681.2,469.4,431.9,493.0,551.0,547.3,522.9,634.8,462.6,749.7,695.4,711.0,182.6,637.9,168.4,684.8,197.4,365.5,447.3,704.3,414.0
BS,572.7,482.5,442.4,195.2,197.8,238.8,624.9,543.4,376.1,575.2,110.1,226.9,264.5,347.7,401.2,686.5,0.0,272.6,533.1,180.7,533.3,478.0,520.8,540.0,572.0,117.2,596.2,521.6,669.6,692.5,572.8,520.2,266.3,593.6,602.4,198.5,74.7,575.2,284.4,336.0,498.9,551.8,574.7,582.3,555.2,226.2,156.1,1622.5,551.9,505.4,274.2,29.5,331.1,689.7,359.8,343.1,380.8,348.7,528.9,688.8,41.9,579.2,363.2,295.0,449.7,160.9,538.8,596.9,702.4,637.0,279.9,218.6,284.0,748.6,335.7,603.4,499.5,550.6,469.7,596.5,615.3,447.9,529.5,507.9,100.6,570.1,531.0,558.5,422.4,236.1,479.2,151.1,680.6,378.6,120.0,378.9,346.5,546.4,629.4,550.7,569.8,81.8,555.4,490.0,384.1,679.3,56.7,607.7,480.9,225.9,654.8,702.9,586.0,62.0,345.8,511.9,525.4,500.7,402.7,212.0,571.4,416.2,536.8,282.2,548.5,327.1,33.7,172.2,339.6,531.1,558.7,775.0,399.8,641.5,60.3,144.2,334.1,184.5,507.5,253.5,687.9,346.3,373.1,692.8,515.5,359.8,458.1,595.0,53.9,315.2,39.5,188.4,601.9,539.4,197.4,570.5,13.2,289.9,260.4,651.2,283.7,265.1,270.0,233.4,314.2,55.2,122.5,93.8,586.2,240.0,635.5,111.9,620.6,517.4,239.7,79.1,322.3
BT,448.7,325.4,285.3,73.5,190.9,281.8,500.9,386.3,252.1,482.9,159.9,69.8,8.0,131.7,277.2,594.2,225.0,0.0,376.0,88.8,376.2,354.0,363.7,382.9,414.9,174.3,503.9,364.5,512.5,535.4,415.7,396.2,174.4,436.5,478.4,312.6,235.3,504.4,152.9,178.9,374.9,394.7,417.6,425.2,443.6,43.0,64.2,1788.0,394.8,410.0,110.1,254.6,174.0,532.6,235.8,211.6,256.8,391.1,404.9,531.7,203.5,422.1,116.2,137.9,292.6,154.0,381.7,472.9,545.3,479.9,322.3,76.6,160.0,591.5,178.6,446.3,375.5,426.6,312.6,504.2,458.2,290.8,372.4,350.8,159.5,413.0,373.9,434.5,298.4,46.8,355.2,162.4,523.5,254.6,192.9,165.2,447.1,422.4,472.3,393.6,412.7,165.3,431.4,371.3,292.2,522.2,240.5,483.7,380.0,134.0,497.7,545.8,493.7,231.3,188.7,387.9,368.3,376.7,351.0,326.1,400.5,292.2,412.8,64.8,424.5,170.0,195.8,80.3,382.0,374.0,401.6,617.9,275.8,517.5,162.3,137.3,193.6,177.6,350.4,166.1,530.8,195.5,216.0,597.8,391.5,235.8,301.0,471.0,237.7,429.3,264.6,302.5,482.3,382.3,311.5,446.5,211.8,132.8,136.4,527.2,48.7,108.0,130.8,141.5,152.7,280.3,236.6,312.1,507.9,144.6,478.4,226.0,463.5,360.3,115.7,245.5,165.2
BU,505.8,69.4,318.8,381.3,450.0,542.9,558.0,10.2,355.3,295.8,428.6,286.8,352.3,322.9,408.0,286.1,514.3,360.4,0.0,349.9,87.2,411.1,107.7,61.5,187.7,473.9,316.8,43.1,191.1,214.0,68.0,453.3,435.5,115.1,535.5,601.9,524.6,315.9,417.7,358.6,432.0,167.5,161.6,198.0,500.7,314.0,356.8,2087.6,70.2,467.1,367.5,543.9,193.6,211.2,339.0,467.3,429.7,652.2,462.0,210.3,492.8,51.5,338.4,270.2,74.1,443.3,60.3,396.0,223.9,252.7,583.4,375.9,471.3,270.1,212.1,113.8,478.7,483.7,346.1,317.1,231.0,246.9,254.2,94.8,448.8,36.9,70.3,491.6,435.9,354.6,304.0,462.0,202.1,357.8,495.8,277.5,708.2,479.5,150.9,48.2,36.6,454.6,488.5,423.1,410.0,200.8,529.8,540.8,483.2,395.1,176.3,227.4,306.6,485.4,355.8,445.0,141.1,359.9,384.5,615.4,512.8,395.4,469.9,354.2,347.6,302.3,485.1,341.4,643.1,118.0,25.5,296.5,379.0,574.6,451.6,426.6,275.6,466.9,61.4,427.2,303.6,307.8,249.5,276.4,448.6,339.0,220.2,528.1,527.0,694.6,553.9,591.8,539.4,126.3,600.8,503.6,501.1,237.2,344.2,584.3,293.7,315.1,439.3,402.6,305.2,569.6,525.9,611.7,320.8,405.7,157.0,515.3,213.6,225.2,359.6,534.8,198.7
CA,528.3,339.7,299.6,100.6,100.0,192.9,580.5,400.6,331.7,497.2,96.6,84.1,121.7,204.9,388.8,608.5,182.3,129.8,390.3,0.0,390.5,433.6,378.0,397.2,429.2,158.0,518.2,378.8,526.8,549.7,430.0,475.8,85.5,450.8,558.0,269.9,192.6,517.3,240.0,193.2,454.5,409.0,431.9,439.5,523.2,83.4,24.8,1817.2,409.1,491.9,249.5,211.9,188.3,546.9,315.4,298.7,311.5,302.2,484.5,546.0,160.8,436.4,220.4,152.2,306.9,111.3,396.0,597.4,559.6,494.2,233.4,174.2,239.6,605.8,192.9,460.6,455.1,506.2,326.9,518.5,472.5,305.1,386.7,365.1,116.8,427.3,388.2,514.1,378.0,124.0,434.8,137.6,537.8,334.2,149.4,198.1,358.2,502.0,486.6,407.9,427.0,122.6,511.0,445.6,203.3,536.5,197.8,563.3,467.4,45.1,512.0,560.1,508.0,153.4,203.0,467.5,382.6,456.3,365.3,283.4,260.8,371.8,492.4,236.2,549.0,184.3,153.1,8.9,293.1,388.3,415.9,632.2,355.4,597.1,119.6,94.6,207.9,134.9,364.7,77.2,545.1,165.5,230.3,612.1,471.1,315.4,315.3,550.6,195.0,344.6,221.9,259.8,561.9,396.6,268.8,526.1,169.1,147.1,226.2,606.8,140.9,122.3,225.6,52.6,171.4,237.6,193.9,239.0,522.2,55.7,492.7,183.3,477.8,374.6,195.3,202.8,179.5
CH,507.4,67.5,316.9,379.4,448.1,541.0,559.6,95.2,353.4,297.4,426.7,284.9,350.4,321.0,406.1,336.6,512.4,358.5,87.9,348.0,0.0,412.7,105.8,112.0,185.8,472.0,318.4,93.6,241.6,264.5,153.0,454.9,433.6,165.6,537.1,600.0,522.7,317.5,415.8,356.7,433.6,165.6,159.7,196.1,502.3,312.1,354.9,2085.7,67.2,468.7,365.6,542.0,191.7,261.7,337.1,465.4,427.8,650.3,463.6,260.8,490.9,45.8,336.5,268.3,72.2,441.4,110.8,397.6,274.4,250.8,581.5,374.0,469.4,320.6,210.2,70.0,476.8,485.3,344.2,318.7,229.1,245.0,252.3,92.9,446.9,121.9,88.1,493.2,437.5,352.7,305.6,460.1,252.6,355.9,493.9,275.6,706.3,481.1,201.4,70.7,60.7,452.7,490.1,424.7,408.1,251.3,527.9,542.4,481.3,393.2,226.8,277.9,308.2,483.5,353.9,446.6,139.2,361.5,382.6,613.5,510.9,393.5,471.5,352.3,349.2,300.4,483.2,339.5,641.2,116.1,110.5,347.0,377.1,576.2,449.7,424.7,273.7,465.0,24.9,425.3,301.7,305.9,247.6,326.9,450.2,337.1,218.3,529.7,525.1,692.7,552.0,589.9,541.0,124.4,598.9,505.2,499.2,235.3,342.3,585.9,291.8,313.2,437.4,400.7,303.3,567.7,524.0,609.8,322.4,403.8,207.5,513.4,234.4,223.3,357.7,532.9,196.8
CS,153.0,437.9,311.2,422.1,530.2,699.7,205.2,486.0,259.0,272.9,432.7,424.0,445.4,382.1,264.2,384.2,568.3,453.5,475.7,513.1,488.7,0.0,476.2,424.3,315.5,470.0,293.9,477.0,408.6,483.0,473.4,148.9,598.7,362.4,182.7,658.8,581.5,271.5,340.2,388.1,144.6,322.7,530.1,306.4,89.5,451.2,488.5,2026.7,507.3,55.9,387.8,597.9,338.0,376.8,244.7,389.8,354.3,809.0,109.2,448.8,573.0,527.3,397.6,361.3,456.6,493.3,460.8,294.6,424.4,333.1,740.2,446.7,393.8,420.6,319.5,558.8,178.2,130.9,283.9,294.2,311.4,390.0,424.8,463.3,488.4,480.4,486.4,138.8,184.5,405.7,176.9,435.2,367.7,200.8,469.0,396.7,806.8,126.7,399.5,493.3,512.4,506.4,135.7,135.7,529.2,418.6,583.8,188.0,117.9,558.3,424.9,381.0,283.7,517.6,493.0,46.6,413.9,142.6,245.5,672.3,632.0,245.6,117.1,396.8,246.2,361.5,539.1,504.6,799.9,486.5,488.9,447.0,224.7,221.8,505.6,476.6,340.1,516.9,462.9,585.9,384.0,427.0,337.3,390.5,121.7,244.7,400.2,175.3,581.0,775.5,607.9,648.7,186.6,494.8,657.7,150.8,555.1,382.3,322.0,231.5,441.1,452.3,361.8,565.8,334.7,623.6,582.8,588.9,283.9,572.4,370.2,572.2,349.4,459.5,337.4,591.7,332.9
CU,489.8,30.7,299.3,361.8,430.5,522.8,542.0,130.8,335.8,279.8,409.1,267.3,332.8,303.4,388.5,352.0,494.8,340.9,120.5,330.4,120.7,395.1,0.0,127.4,168.2,454.4,300.8,109.0,257.0,279.9,160.2,437.3,416.0,181.0,519.5,582.4,505.1,301.3,398.2,339.1,416.0,148.0,53.8,178.5,484.7,294.5,337.3,2068.1,139.3,451.1,348.0,524.4,174.1,277.1,319.5,447.8,410.2,632.7,446.0,276.2,473.3,166.6,318.9,250.7,52.0,423.8,126.2,380.0,289.8,233.2,563.9,356.4,451.8,336.0,192.6,190.8,459.2,467.7,326.6,301.1,211.5,227.4,234.7,30.7,429.3,157.5,118.4,475.6,419.9,335.1,288.0,442.5,268.0,338.3,473.0,258.0,688.7,463.5,216.8,138.1,157.2,435.1,472.5,412.4,390.5,266.7,510.3,524.8,463.7,375.6,242.2,293.3,290.6,465.9,336.3,429.0,121.6,343.9,365.0,595.9,493.3,375.9,453.9,334.7,331.6,282.8,465.6,321.9,623.6,10.2,146.1,362.4,359.5,558.6,432.1,408.6,256.1,447.4,94.9,407.7,284.1,288.3,230.0,342.3,432.6,319.5,200.7,512.1,507.5,675.1,534.4,572.3,523.4,43.5,581.3,487.6,481.6,217.7,324.7,568.3,274.2,295.6,419.8,383.1,290.4,550.1,506.4,592.2,304.8,386.2,222.9,495.8,216.8,205.7,340.1,515.3,179.2
CW,443.2,85.1,334.5,397.0,465.7,558.6,495.4,60.6,360.9,233.2,444.3,302.5,368.0,338.6,386.2,223.5,530.0,376.1,50.3,365.6,102.9,348.5,123.4,0.0,155.8,489.6,254.2,50.3,128.5,151.4,48.0,390.7,451.2,52.5,472.9,617.6,540.3,253.3,433.4,374.3,369.4,191.0,177.3,146.7,438.1,329.7,372.5,2103.3,106.9,404.5,383.2,559.6,209.3,148.6,345.1,483.0,445.4,667.9,399.4,147.7,508.5,101.9,354.1,285.9,89.8,459.0,35.4,333.4,161.3,193.4,599.1,391.6,487.0,207.5,227.8,164.2,414.5,421.1,361.8,254.5,171.7,262.6,269.9,110.5,464.5,55.0,86.0,429.0,373.3,370.3,241.4,477.7,139.5,373.5,511.5,293.2,723.9,416.9,88.3,67.9,87.0,470.3,425.9,360.5,425.7,138.2,545.5,478.2,419.0,410.8,113.7,164.8,244.0,501.1,371.5,382.4,156.8,297.3,367.5,631.1,528.5,367.6,407.3,369.9,285.0,318.0,500.8,357.1,658.8,133.7,63.5,233.9,384.6,512.0,467.3,442.3,291.3,482.6,77.1,442.9,244.3,323.5,265.2,213.8,386.0,345.1,235.9,465.5,542.7,710.3,569.6,607.5,476.8,142.0,616.5,441.0,516.8,252.9,359.9,521.7,309.4,330.8,455.0,418.3,320.9,585.3,541.6,627.4,258.2,421.4,94.4,531.0,151.0,240.9,375.3,550.5,214.4
CY,332.7,136.4,277.5,439.5,508.2,601.1,384.9,197.3,250.4,122.7,477.0,345.0,410.5,381.1,275.7,201.5,572.5,418.6,187.0,408.1,187.2,238.0,174.7,193.9,0.0,491.4,143.7,175.5,158.4,232.8,226.7,280.2,493.7,112.2,362.4,689.6,612.3,142.8,441.6,412.8,258.9,59.1,228.6,10.2,327.6,372.2,415.0,2105.1,205.8,294.0,425.3,602.1,251.8,126.6,234.6,491.2,399.0,710.4,288.9,198.6,594.4,233.1,396.6,328.4,132.3,501.5,192.7,222.9,174.2,64.9,641.6,411.7,455.1,185.5,274.0,257.3,304.0,310.6,295.4,144.0,43.2,178.7,180.9,161.8,532.7,224.0,184.9,318.5,262.8,412.8,130.9,479.5,117.5,284.1,513.3,335.7,766.4,306.4,149.3,204.6,223.7,527.8,315.4,250.0,468.2,168.4,588.0,367.7,308.5,453.3,174.7,130.8,133.5,548.4,414.0,271.9,112.4,186.8,257.0,703.1,571.0,257.1,296.8,455.1,174.5,360.5,543.3,399.6,701.3,185.0,212.6,211.9,274.1,401.5,509.8,484.8,329.8,525.1,161.4,485.4,115.8,366.0,303.7,191.8,275.5,234.6,186.1,355.0,585.2,806.3,612.1,679.5,366.3,193.3,688.5,330.5,559.3,295.4,350.1,411.2,351.9,373.3,441.1,460.8,359.4,627.8,613.6,629.2,147.7,463.9,120.0,603.0,121.8,195.5,365.5,622.5,256.9
DH,473.0,454.9,368.7,167.6,170.2,257.6,525.2,515.8,276.4,475.5,82.5,199.3,236.9,237.3,301.5,586.8,133.9,245.0,505.5,153.1,505.7,378.3,493.2,512.4,544.4,0.0,496.5,494.0,611.2,664.9,545.2,420.5,238.7,566.0,502.7,216.7,139.4,474.1,184.7,308.4,399.2,524.2,547.1,554.7,467.9,198.6,128.5,1670.5,524.3,434.6,174.5,163.5,303.5,579.4,260.1,243.4,281.1,366.9,429.2,661.2,102.9,551.6,233.9,267.4,422.1,133.3,511.2,497.2,627.0,535.7,298.1,118.9,184.3,623.2,308.1,575.8,399.8,450.9,341.4,496.8,514.0,420.3,501.9,480.3,73.0,542.5,503.4,458.8,322.7,137.6,379.5,82.6,570.3,278.9,54.9,351.3,364.7,446.7,601.8,523.1,542.2,36.3,455.7,390.3,356.5,621.2,149.4,508.0,410.1,198.3,627.2,583.6,486.3,75.5,318.2,412.2,497.8,401.0,303.0,230.2,414.0,316.5,437.1,182.5,448.8,231.6,104.7,144.6,357.8,503.5,531.1,649.6,300.1,541.8,71.2,116.6,234.4,156.9,479.9,225.9,586.6,318.7,345.5,593.1,415.8,260.1,430.5,495.3,146.6,333.4,173.5,206.6,506.6,511.8,215.6,470.8,120.7,262.3,160.7,551.5,256.1,237.5,170.3,205.8,286.6,189.2,140.7,156.5,486.5,212.4,572.8,130.1,593.0,489.8,140.0,149.6,294.7
DN,343.5,278.5,333.1,461.0,585.3,703.5,395.7,326.6,261.2,66.6,487.8,447.4,484.3,461.3,286.5,177.9,623.4,492.4,316.3,510.5,329.3,248.8,316.8,264.9,156.1,502.2,0.0,317.6,249.2,323.6,314.0,291.0,596.1,203.0,373.2,700.4,623.1,153.6,452.4,445.0,269.7,163.3,370.7,147.0,338.4,474.6,528.2,2115.9,347.9,304.8,436.1,653.0,348.1,217.4,245.4,502.0,409.8,812.8,299.7,289.4,605.2,367.9,476.8,418.2,274.4,548.4,301.4,126.2,257.8,173.7,744.0,422.5,465.9,214.3,329.6,399.4,314.8,321.4,306.2,45.7,152.0,234.3,265.4,303.9,543.5,321.0,327.0,329.3,273.6,444.6,141.7,490.3,208.3,294.9,524.1,438.1,848.4,317.2,240.1,333.9,353.0,538.6,326.2,260.8,570.6,252.0,638.9,378.5,319.3,555.7,265.5,221.6,77.4,559.2,516.4,282.7,254.5,197.6,267.8,713.9,673.4,267.9,307.6,465.9,109.9,455.6,594.2,502.0,803.7,327.1,329.5,240.7,284.9,412.3,560.7,531.7,374.7,572.0,303.5,587.8,224.6,468.4,359.3,184.2,286.3,245.4,251.0,365.8,636.1,817.1,663.0,690.3,377.1,335.4,699.3,341.3,610.2,397.8,360.9,422.0,480.0,475.7,451.9,563.2,391.6,678.7,624.4,640.0,66.2,566.3,210.8,613.8,190.0,294.5,376.3,633.3,343.0
DR,484.9,77.0,326.4,388.9,457.6,549.9,537.1,52.5,362.9,274.9,436.2,294.4,359.9,330.5,427.9,265.2,521.9,368.0,42.2,357.5,94.8,390.2,115.3,40.6,197.5,481.5,295.9,0.0,170.2,193.1,73.4,432.4,443.1,94.2,514.6,609.5,532.2,296.4,425.3,366.2,411.1,175.1,169.2,188.4,479.8,321.6,364.4,2095.2,98.8,446.2,375.1,551.5,201.2,190.3,386.8,474.9,437.3,659.8,441.1,189.4,500.4,93.8,346.0,277.8,81.7,450.9,39.4,375.1,203.0,235.1,591.0,383.5,478.9,249.2,219.7,156.1,456.2,462.8,353.7,296.2,213.4,254.5,261.8,102.4,456.4,79.2,77.9,470.7,407.8,362.2,283.1,469.6,181.2,365.4,500.1,285.1,715.8,458.6,130.0,59.8,78.9,462.2,467.6,402.2,417.6,179.9,537.4,519.9,460.7,402.7,155.4,206.5,285.7,493.0,363.4,424.1,148.7,339.0,409.2,623.0,520.4,409.3,449.0,361.8,326.7,309.9,492.7,349.0,650.7,125.6,67.8,275.6,386.6,553.7,459.2,434.2,283.2,474.5,69.0,434.8,286.0,315.4,257.1,255.5,427.7,386.8,227.8,507.2,534.6,702.2,561.5,599.4,514.1,133.9,608.4,482.7,508.7,244.8,351.8,563.4,301.3,322.7,446.9,410.2,312.8,577.2,533.5,619.3,299.9,413.3,136.1,522.9,192.7,232.8,367.2,542.4,206.3
