from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
KO,207.8,173.6,378.5,156.1,245.6,227.3,265.7,110.1,157.2,250.5,140.7,210.5,264.8,264.7,301.2,342.0,142.6,475.5,148.0,295.0,133.3,384.0,161.8,82.1,181.4,222.1,370.4,174.3,139.9,240.7,182.3,280.9,183.6,114.0,148.0,186.0,255.2,121.7,169.2,156.8,342.2,128.4,238.2,128.5,346.2,379.8,487.2,199.5,179.0,276.9,262.0,304.8,290.7,407.5,409.1,110.2,319.2,412.1,274.8,111.3,298.5,332.5,228.7,3020.5,118.3,345.5,237.6,162.7,211.0,275.1,0.0,114.0,169.2,260.5,308.7,146.9,310.2,255.6,68.6,281.9,295.9,398.6,268.6,355.6,219.6,220.9,195.4,334.8,272.6,213.4,243.3,144.9,175.6,398.7,153.0,205.2,406.9,167.3,335.1,124.0,130.2,175.4,225.1,232.1,301.3,233.3,321.1,262.8,167.0,293.3,165.2,227.9,72.3,200.6,147.2,229.8,190.9,237.2,239.6,84.9,28.2,244.3,175.9,156.8,96.7,150.1,500.7,287.4,169.4,137.4,308.1,291.0,271.3,393.6,127.3,260.1,285.3,233.9,414.8,357.5,267.4,195.1,186.6,150.8,251.5,501.4,184.5,312.7,140.6,176.1,406.9,434.3,402.1,175.8,240.4,242.8,120.2,189.2,188.7,397.7,184.5,176.9,368.7
KV,141.1,185.6,385.1,69.4,282.7,275.5,277.7,174.5,43.1,136.4,177.8,96.4,283.6,276.7,313.2,354.0,154.6,487.5,169.9,307.0,19.2,396.0,226.2,146.5,193.4,155.4,377.0,107.6,38.3,126.6,246.7,292.9,69.5,126.0,160.0,219.2,274.0,186.1,181.2,90.1,354.2,192.8,171.5,14.4,312.9,391.8,493.8,85.4,191.0,162.8,195.3,316.8,309.5,414.1,421.1,43.5,331.2,348.3,210.9,123.3,335.6,344.5,265.8,3032.5,130.3,357.5,256.4,76.0,96.9,293.9,92.8,0.0,233.6,272.5,262.4,211.3,322.2,188.9,133.0,293.9,307.9,410.6,204.7,367.6,105.5,258.0,116.4,346.8,205.9,99.3,255.3,209.3,61.5,371.7,165.0,91.1,418.9,179.3,354.6,188.4,194.6,108.2,243.9,244.1,237.4,270.4,339.9,274.8,65.4,271.6,229.6,161.2,155.6,133.9,211.6,241.8,243.0,170.5,258.4,149.3,73.9,256.3,61.8,42.7,161.1,214.5,507.3,220.7,224.3,149.4,320.1,303.0,283.3,405.6,156.1,272.1,254.6,298.3,421.4,369.5,304.5,259.5,198.6,187.9,288.6,508.0,70.4,324.7,205.0,147.6,357.8,440.9,408.7,240.2,173.7,281.6,139.0,222.4,74.6,370.7,70.4,90.2,375.3
KW,377.6,231.6,431.1,325.9,281.8,263.5,323.7,146.3,327.0,420.3,176.9,380.3,394.8,322.7,359.2,400.0,174.4,533.5,184.2,353.0,303.1,442.0,233.7,136.3,239.4,391.9,423.0,344.1,309.7,410.5,218.5,338.9,353.4,232.9,194.1,317.9,385.2,157.9,236.2,326.6,400.2,33.0,402.4,298.3,476.2,437.8,539.8,369.3,271.6,446.7,431.8,362.8,420.7,460.1,467.1,280.0,377.2,470.1,406.7,207.3,334.7,390.5,264.9,3078.5,234.0,403.5,367.6,332.5,380.8,405.1,259.9,283.8,0.0,318.5,438.7,183.1,368.2,425.4,167.8,339.9,338.1,456.6,400.5,413.6,389.4,257.1,365.2,392.8,410.5,383.2,301.3,110.0,345.4,436.4,211.0,375.0,464.9,259.9,400.6,87.0,110.3,345.2,355.1,290.1,433.2,269.5,451.1,320.8,336.8,423.3,34.0,397.7,205.1,370.4,183.4,287.8,227.1,389.8,369.6,126.2,198.0,302.3,345.7,326.6,74.9,73.1,553.3,457.2,205.6,170.2,366.1,349.0,329.3,451.6,163.5,318.1,415.3,270.1,467.4,415.5,303.6,99.7,244.6,187.0,287.7,554.0,354.3,370.7,118.2,308.0,500.4,486.9,454.7,212.0,387.4,279.0,252.1,321.1,358.5,435.4,354.3,346.7,421.3
LC,353.2,118.5,112.5,301.5,304.5,233.2,210.6,231.1,302.6,395.9,199.6,355.9,89.8,209.6,246.1,286.9,177.1,261.9,137.2,34.4,278.7,328.9,318.5,245.9,126.3,367.5,104.4,319.7,285.3,386.1,303.3,225.8,329.0,139.6,127.3,253.4,99.1,242.7,137.5,302.2,311.2,274.2,315.0,273.9,162.3,324.7,221.2,344.9,172.9,422.3,407.4,249.7,164.7,141.5,354.0,255.6,288.2,151.5,234.0,183.6,339.9,277.4,270.1,2826.7,135.3,290.4,116.7,308.1,356.4,83.4,271.1,259.4,315.0,0.0,182.8,267.9,255.1,290.3,275.3,226.8,240.8,343.5,240.0,300.5,365.0,240.7,340.8,303.8,273.3,358.8,188.2,281.7,321.0,117.8,100.4,350.6,351.8,161.2,82.0,269.8,267.0,320.8,256.4,177.0,230.8,293.3,159.9,207.7,312.4,211.4,311.0,373.3,303.5,346.0,268.2,174.7,227.2,302.4,157.7,230.7,251.0,17.0,321.3,302.2,242.5,295.9,234.7,212.6,205.7,209.7,253.0,235.9,216.2,362.6,206.3,205.0,203.4,354.9,148.8,302.4,308.8,340.9,76.8,209.7,292.9,235.4,329.9,257.6,289.9,220.6,181.8,168.3,136.1,296.8,300.0,248.7,203.2,256.6,334.1,116.8,329.9,322.3,102.7
LJ,194.0,284.9,164.6,294.5,470.9,399.6,377.0,397.5,262.7,434.4,366.0,242.0,123.2,376.0,412.5,453.3,343.5,314.0,303.6,129.7,317.2,495.3,425.0,345.3,292.7,132.1,156.5,161.2,260.7,299.3,469.7,392.2,273.2,235.8,293.7,216.0,132.5,409.1,303.9,183.1,363.3,391.6,117.9,312.4,50.5,471.7,273.3,242.9,219.1,460.8,190.0,416.1,198.1,193.6,520.4,246.5,340.3,85.9,79.9,279.8,506.3,424.4,436.5,2878.8,231.5,456.8,150.1,301.1,394.9,112.8,291.6,297.9,432.4,166.3,0.0,434.3,421.5,121.9,331.8,373.8,407.2,490.5,73.7,447.5,403.5,407.1,341.5,355.9,104.9,244.9,354.6,408.1,290.4,109.3,266.8,336.2,518.2,192.3,121.2,387.2,393.4,224.8,153.5,343.4,57.4,459.7,122.7,374.1,233.2,25.4,428.4,243.7,354.4,177.6,434.6,341.1,393.6,202.6,80.7,348.1,272.7,183.4,291.0,340.7,359.9,413.3,286.8,66.9,372.1,305.9,400.0,402.3,382.6,414.7,312.6,336.3,35.0,521.3,200.9,468.8,475.2,458.3,243.2,376.1,459.3,287.5,368.4,424.0,403.8,183.2,139.0,220.4,188.2,463.2,178.6,415.1,299.4,219.2,372.6,108.3,368.4,315.3,154.8
LM,300.7,172.7,372.2,249.0,190.4,204.6,264.8,37.8,250.1,343.4,118.0,303.4,319.8,263.8,279.3,315.0,115.5,474.6,125.3,294.1,226.2,383.1,50.5,124.6,180.5,315.0,364.1,267.2,232.8,333.6,53.8,280.0,276.5,180.2,135.2,241.0,310.2,25.1,177.3,249.7,341.3,150.5,325.5,221.4,401.2,378.9,480.9,292.4,212.7,369.8,354.9,303.9,345.7,401.2,387.2,203.1,318.3,411.2,329.8,148.4,178.9,331.6,127.1,3019.6,184.5,344.6,292.6,255.6,303.9,330.1,141.3,206.9,191.3,259.6,363.7,0.0,309.3,348.5,151.6,281.0,246.7,397.7,323.6,354.7,312.5,147.7,288.3,333.9,333.6,306.3,242.4,158.0,268.5,377.5,152.1,298.1,385.0,201.0,341.7,146.1,143.3,268.3,280.1,231.2,356.3,178.1,376.1,261.9,259.9,348.3,187.3,320.8,208.3,293.5,48.3,228.9,168.2,312.9,294.6,107.0,121.1,243.4,268.8,249.7,118.8,172.2,494.4,380.3,146.7,111.3,307.2,269.1,270.4,392.7,104.6,259.2,340.3,86.9,408.5,335.6,164.2,217.2,185.7,128.1,131.9,495.1,277.4,311.8,166.2,231.1,441.5,428.0,395.8,47.3,310.5,171.3,175.2,244.2,281.6,376.5,277.4,269.8,362.4
LS,422.3,148.9,281.1,370.6,224.1,289.0,191.2,300.2,371.7,465.0,278.8,425.0,365.2,73.3,68.1,31.7,246.2,318.2,206.3,289.0,347.8,106.9,425.9,315.0,141.1,436.6,289.3,388.8,354.4,455.2,345.7,89.5,398.1,208.7,196.4,338.1,355.6,311.8,206.6,371.3,184.9,343.3,452.7,343.0,446.6,179.6,359.2,414.0,242.0,491.4,476.5,5.4,391.1,305.2,121.0,324.7,161.9,406.1,415.1,252.7,328.3,116.4,258.5,2863.2,204.4,35.2,338.0,377.2,425.5,338.0,340.2,328.5,384.1,254.5,409.1,375.3,0.0,470.1,344.4,124.6,107.5,160.8,408.9,198.3,434.1,230.7,409.9,177.5,418.9,427.9,127.1,350.8,390.1,372.4,169.5,419.7,118.8,230.3,336.6,338.9,336.1,389.9,325.5,90.1,441.6,187.3,414.5,47.3,381.5,393.7,380.1,442.4,372.6,415.1,337.3,155.3,252.1,451.7,340.0,299.8,320.1,238.3,390.4,371.3,311.6,365.0,372.7,501.9,274.5,278.8,142.1,78.7,196.8,236.3,275.4,102.8,385.7,354.0,363.4,69.4,297.2,410.0,180.6,269.5,281.3,462.7,399.0,36.3,359.0,316.4,436.4,332.0,384.3,317.9,395.8,254.3,272.3,341.3,403.2,371.4,399.0,391.4,350.9
ME,139.5,300.9,282.8,213.2,467.4,381.2,393.0,350.6,181.4,325.6,362.5,152.9,241.4,392.0,428.5,469.3,339.3,432.2,285.2,247.9,208.4,511.3,402.3,322.6,308.7,77.6,274.7,106.7,179.4,210.2,422.8,408.2,191.9,253.0,275.3,193.3,250.7,362.2,296.5,128.6,481.5,368.9,63.4,203.6,168.7,507.1,391.5,161.6,236.3,352.0,70.4,432.1,316.3,311.8,536.4,165.2,458.5,204.1,66.6,308.0,487.9,459.8,418.1,2997.0,248.7,472.8,219.2,219.8,286.1,231.0,268.9,189.1,409.7,284.5,118.1,387.4,437.5,0.0,309.1,409.2,423.2,525.9,60.4,482.9,294.7,388.7,260.2,474.1,17.0,153.2,370.6,385.4,209.1,227.5,280.3,245.5,534.2,209.5,239.4,364.5,370.7,143.5,228.8,359.4,93.1,455.1,240.9,390.1,151.9,134.3,405.7,134.9,331.7,55.6,387.7,357.1,375.2,148.1,156.0,325.4,250.0,301.6,209.7,231.9,337.2,390.6,405.0,120.5,353.7,334.1,435.4,418.3,398.6,532.9,340.8,387.4,110.3,474.4,319.1,484.8,456.8,435.6,361.4,372.6,440.9,405.7,242.3,440.0,381.1,121.7,220.5,338.6,306.4,416.3,124.1,396.7,316.6,196.5,244.1,226.5,259.6,234.0,273.0
MH,263.0,178.0,381.2,196.7,228.2,209.9,270.1,88.5,197.8,291.1,123.3,251.1,267.5,269.1,305.6,346.4,124.5,474.6,130.6,299.4,173.9,388.4,144.9,64.7,185.8,262.7,373.1,214.9,180.5,281.3,164.9,285.3,224.2,127.9,140.5,188.7,257.9,104.3,182.6,197.4,346.6,105.7,273.2,169.1,348.9,384.2,489.9,240.1,192.9,317.5,302.6,309.2,274.5,410.2,413.5,150.8,323.6,416.5,277.5,125.2,281.1,336.9,211.3,3024.9,132.2,349.9,240.3,210.9,251.6,277.8,89.0,154.6,151.8,264.9,311.4,129.5,314.6,296.2,0.0,286.0,284.5,403.0,272.9,360.0,260.2,203.5,250.4,339.2,252.9,248.1,247.7,128.3,216.2,401.4,157.4,245.8,411.3,181.2,337.8,106.6,105.9,216.0,227.8,236.5,304.0,210.6,323.8,267.2,207.6,296.0,147.8,268.5,132.0,241.2,129.8,234.2,173.5,260.6,242.3,66.4,68.8,248.7,216.5,197.4,79.3,132.7,503.4,328.0,152.0,116.6,318.6,295.4,275.7,398.0,109.9,264.5,288.0,216.5,417.5,361.9,250.0,177.7,185.7,133.4,234.1,504.1,225.1,317.1,123.2,178.8,409.6,437.0,404.8,158.4,258.2,225.4,122.9,191.9,224.0,376.6,225.1,217.5,371.4
ML,408.9,120.9,208.1,342.2,252.3,274.3,163.2,268.0,343.7,436.6,240.7,397.0,337.2,99.0,168.3,190.1,221.9,244.8,178.3,261.0,319.8,151.0,359.1,287.0,113.1,408.6,216.3,360.8,326.4,427.2,344.4,115.6,369.7,180.7,168.4,309.7,327.6,283.4,178.6,343.3,111.9,314.9,424.7,315.0,360.9,97.8,285.8,386.0,214.0,463.4,448.5,152.9,349.1,232.2,279.4,296.7,88.9,350.1,387.1,224.7,356.5,50.5,286.7,2790.2,176.4,174.6,310.0,356.8,397.5,310.0,312.2,300.5,356.1,226.5,381.1,309.0,158.3,442.1,321.7,0.0,163.0,116.6,382.5,73.6,406.1,258.9,396.3,104.5,362.5,394.0,110.4,323.6,362.1,316.4,141.5,391.7,277.2,202.3,280.6,310.9,301.2,361.9,297.5,62.1,413.6,215.1,373.8,97.5,353.5,365.7,352.1,414.4,344.6,387.1,309.3,127.3,280.3,423.7,312.0,271.8,292.1,210.3,362.4,343.3,283.6,337.0,299.7,411.2,246.8,250.8,32.2,158.1,168.8,163.3,247.4,29.8,357.7,382.2,290.4,227.8,325.4,382.0,152.6,250.8,309.5,389.7,371.0,111.9,331.0,288.4,380.4,259.0,310.9,346.1,367.8,282.5,243.9,313.3,374.8,310.2,371.0,363.4,277.9
MM,416.4,143.0,307.6,364.7,116.5,181.4,185.3,267.1,365.8,459.1,171.2,419.1,359.3,88.1,32.5,68.2,193.3,344.7,221.1,283.1,341.9,187.4,318.3,280.1,135.2,430.7,315.8,382.9,348.5,449.3,238.1,71.9,392.2,202.8,190.5,332.2,349.7,254.4,200.7,365.4,211.4,308.4,446.8,337.1,440.7,249.0,385.7,408.1,236.1,485.5,470.6,119.1,385.2,331.7,140.4,318.8,188.4,400.2,409.2,226.2,220.7,201.7,150.9,2889.7,198.5,115.7,332.1,371.3,419.6,332.1,317.2,322.6,349.2,248.6,403.2,267.7,113.7,464.2,309.5,151.1,0.0,241.3,403.0,224.8,428.2,123.1,404.0,204.0,413.0,422.0,62.1,315.9,384.2,366.5,163.6,413.8,138.2,224.4,330.7,304.0,301.2,384.0,319.6,101.3,435.7,79.7,408.6,104.1,375.6,387.8,345.2,436.5,366.2,409.2,277.6,149.4,144.5,445.8,334.1,264.9,297.0,232.4,384.5,365.4,276.7,330.1,399.2,496.0,166.9,247.2,177.3,22.3,190.9,262.8,240.5,129.3,379.8,246.4,389.9,88.8,189.6,375.1,174.7,161.9,173.7,489.2,393.1,150.1,324.1,310.5,430.5,358.5,384.8,210.3,389.9,146.7,266.4,335.4,397.3,365.5,393.1,385.5,351.4
MQ,522.4,249.0,336.2,470.7,345.9,410.8,291.3,400.3,471.8,565.1,400.6,525.1,465.3,181.0,205.7,169.3,346.3,373.3,306.4,389.1,447.9,43.8,487.7,415.1,241.2,536.7,344.4,488.9,454.5,555.3,467.5,197.2,498.2,308.8,296.5,438.2,455.7,411.9,306.7,471.4,240.0,443.4,552.8,443.1,489.0,18.7,414.3,514.1,342.1,591.5,576.6,156.1,491.2,360.3,258.6,424.8,217.0,478.2,515.2,352.8,450.1,124.3,380.3,2918.3,304.5,115.5,438.1,477.3,525.6,438.1,440.3,428.6,484.2,354.6,509.2,437.1,150.8,570.2,444.5,128.0,245.1,0.0,509.0,42.9,534.2,352.5,510.0,232.6,519.0,528.0,235.5,450.9,490.2,444.5,269.6,519.8,256.4,330.4,408.7,439.0,436.2,490.0,425.6,190.2,541.7,309.1,501.9,155.0,481.6,493.8,480.2,542.5,472.7,515.2,437.4,255.4,373.9,551.8,440.1,399.9,420.2,338.4,490.5,471.4,411.7,465.1,427.8,539.3,396.3,378.9,138.1,216.3,296.9,291.4,375.5,157.9,485.8,475.8,418.5,207.0,419.0,510.1,280.7,391.3,403.1,517.8,499.1,115.1,459.1,416.5,508.5,387.1,439.4,439.7,495.9,376.1,372.4,441.4,503.3,443.5,499.1,491.5,406.0
MR,136.9,283.7,229.2,224.4,450.2,364.0,375.8,329.2,191.0,336.8,345.3,170.3,187.8,376.4,411.3,452.1,318.6,377.0,268.0,194.3,218.0,494.1,385.6,305.4,291.5,60.4,221.1,89.5,189.0,227.6,405.6,391.0,201.5,235.8,258.1,176.1,197.1,345.0,368.5,111.4,427.9,353.3,46.2,213.2,115.1,536.3,336.3,171.2,219.1,361.6,118.3,414.9,249.1,256.6,519.2,174.8,403.3,150.5,6.2,290.8,470.7,489.0,400.9,2943.4,233.1,455.6,214.7,237.0,295.7,177.4,251.7,198.7,392.5,230.9,81.7,370.2,420.3,50.2,286.6,438.1,406.0,555.1,0.0,512.1,304.3,371.5,284.2,420.5,18.1,179.1,353.4,369.0,218.7,172.3,331.4,264.5,517.0,192.3,185.8,347.3,346.6,153.1,198.6,342.2,54.7,437.9,187.3,372.9,161.5,73.8,388.5,172.0,314.5,105.9,370.5,339.9,358.0,130.9,125.8,308.2,232.8,248.0,219.3,241.5,320.0,373.4,351.4,60.0,336.5,316.9,470.7,401.1,381.4,479.3,323.6,400.9,80.1,457.2,265.5,467.6,439.6,418.4,306.2,355.4,423.7,352.1,259.7,422.8,363.9,104.5,160.0,285.0,251.2,399.1,106.9,379.5,299.4,179.3,261.4,183.1,269.2,243.6,219.4
NB,479.4,206.0,293.2,427.7,337.4,359.4,248.3,357.3,428.8,522.1,325.8,482.1,422.3,184.5,248.7,212.3,303.3,330.3,263.4,346.1,404.9,86.8,444.7,372.1,198.2,493.7,301.4,445.9,411.5,512.3,429.5,200.7,455.2,265.8,253.5,395.2,412.7,368.9,263.7,428.4,197.0,400.4,509.8,400.1,446.0,24.1,371.3,471.1,299.1,548.5,533.6,199.1,448.2,317.3,301.6,381.8,174.0,435.2,472.2,309.8,441.6,119.5,371.8,2875.3,261.5,158.5,395.1,434.3,482.6,395.1,397.3,385.6,441.2,311.6,466.2,394.1,193.8,527.2,401.5,85.0,248.1,42.9,466.0,0.0,491.2,344.0,467.0,189.6,476.0,485.0,195.5,407.9,447.2,401.5,226.6,476.8,299.4,287.4,365.7,396.0,393.2,447.0,382.6,147.2,498.7,300.6,458.9,198.0,438.6,450.8,437.2,499.5,429.7,472.2,394.4,212.4,365.4,508.8,397.1,356.9,377.2,295.4,447.5,428.4,368.7,422.1,384.8,496.3,331.9,335.9,95.1,259.3,253.9,248.4,332.5,114.9,442.8,467.3,375.5,250.0,410.5,467.1,237.7,335.9,394.6,474.8,456.1,158.1,416.1,373.5,465.5,344.1,396.4,431.2,452.9,367.6,329.4,398.4,460.3,400.5,456.1,448.5,363.0
ND,233.2,277.7,477.2,113.1,374.8,367.6,369.8,266.6,128.7,30.8,269.9,153.2,375.7,368.8,405.3,446.1,246.7,579.6,262.0,399.1,75.7,488.1,318.3,238.6,285.5,247.5,469.1,199.7,130.4,166.0,338.8,385.0,144.7,218.1,252.1,311.3,366.1,278.2,273.3,182.2,446.3,284.9,263.6,81.1,402.1,483.9,585.9,148.1,283.1,57.2,287.4,408.9,401.6,506.2,513.2,135.6,423.3,437.5,303.0,215.4,427.7,436.6,357.9,3124.6,222.4,449.6,348.5,118.9,32.7,386.0,184.9,92.0,325.7,364.6,368.7,303.4,414.3,281.0,225.1,386.0,400.0,502.7,296.8,459.7,0.0,350.1,97.6,438.9,298.0,156.1,347.4,301.4,118.3,460.9,257.1,106.4,511.0,271.4,446.7,280.5,286.7,165.9,336.0,336.2,329.5,362.5,432.0,366.9,157.5,360.8,321.7,253.3,247.7,226.0,303.7,333.9,335.1,262.6,350.5,241.4,166.0,348.4,118.6,51.7,253.2,306.6,599.4,309.9,316.4,241.5,412.2,395.1,375.4,497.7,248.2,364.2,346.7,390.4,513.5,461.6,396.6,351.6,290.7,280.0,380.7,600.1,85.7,416.8,297.1,239.7,447.0,533.0,500.8,332.3,265.8,373.7,231.1,314.5,89.9,459.9,61.0,128.2,467.4
NH,343.3,157.3,356.8,291.6,64.2,58.2,249.4,145.5,292.7,386.0,67.6,346.0,320.5,191.6,153.1,188.8,89.7,459.2,109.9,278.7,268.8,308.0,196.7,176.5,165.1,357.6,348.7,309.8,275.4,376.2,116.5,175.4,319.1,156.4,119.8,259.1,310.9,132.8,161.9,292.3,325.9,204.8,373.7,264.0,401.9,363.5,465.5,335.0,197.3,412.4,397.5,239.7,346.4,385.8,261.0,245.7,302.9,395.8,347.9,122.6,99.1,316.2,29.3,3004.2,160.7,236.3,293.3,298.2,346.5,330.8,213.6,249.5,245.6,244.2,364.4,146.1,234.3,391.1,205.9,265.6,120.5,361.9,341.7,339.3,355.1,0.0,330.9,318.5,408.1,348.9,180.1,212.3,311.1,362.1,136.7,340.7,258.8,185.6,326.3,200.4,197.6,310.9,280.8,215.8,374.4,51.9,376.8,207.6,302.5,349.0,241.6,363.4,262.6,336.1,156.0,213.5,36.9,372.7,295.3,161.3,193.4,228.0,311.4,292.3,173.1,226.5,479.0,422.9,59.3,143.6,291.8,142.9,255.0,377.3,136.9,243.8,341.0,124.8,393.1,209.4,68.0,271.5,170.3,58.3,52.1,479.7,320.0,257.5,220.5,249.2,426.1,412.6,380.4,88.7,328.6,23.5,193.3,262.3,324.2,361.1,320.0,312.4,347.0
NM,227.9,263.8,463.3,56.8,360.9,353.7,355.9,248.5,109.2,170.9,256.0,139.3,361.8,354.9,391.4,432.2,229.3,577.8,248.1,385.2,61.8,474.2,304.9,224.7,271.6,227.6,455.2,179.8,116.5,169.5,324.9,371.1,147.7,204.2,238.2,291.4,352.2,264.3,259.4,162.3,432.4,283.1,243.7,67.2,385.1,470.0,584.1,151.5,269.2,185.2,267.5,395.0,386.2,504.4,499.3,115.7,409.4,420.5,283.1,201.5,413.8,422.7,344.0,3110.7,208.5,435.7,334.6,30.5,119.3,372.1,171.0,78.1,311.8,350.7,334.6,289.5,400.4,261.1,205.9,371.8,386.1,488.8,278.5,445.8,127.9,336.2,0.0,425.0,258.5,136.3,333.5,288.3,129.0,456.0,243.2,113.5,497.1,257.5,432.8,266.6,265.9,186.4,322.1,322.3,309.6,360.7,418.1,353.0,182.7,343.8,307.8,233.4,233.8,206.1,289.8,320.0,321.2,242.7,336.6,227.5,152.1,334.5,104.7,107.7,239.3,292.7,585.5,292.9,302.5,227.6,404.4,381.2,361.5,483.8,234.3,350.3,326.8,376.5,499.6,447.7,382.7,337.7,288.9,266.1,366.8,586.2,92.8,402.9,283.2,219.8,430.0,519.1,499.0,318.4,245.9,359.8,217.2,294.6,97.0,453.1,92.8,65.4,453.5
OC,424.1,150.7,218.9,372.4,282.1,304.1,193.0,302.0,373.5,466.8,270.5,426.8,367.0,129.2,198.1,206.5,248.0,256.0,208.1,290.8,349.6,248.5,389.4,316.8,142.9,438.4,227.1,390.6,356.2,457.0,374.2,145.4,399.9,210.5,198.2,339.9,357.4,313.6,208.4,373.1,7.3,345.1,454.5,344.8,371.7,199.3,297.0,415.8,243.8,493.2,478.3,169.3,392.9,243.0,295.8,326.5,16.5,360.9,416.9,254.5,386.3,152.0,316.5,2801.0,206.2,210.0,339.8,379.0,427.3,339.8,342.0,330.3,385.9,256.3,410.9,338.8,174.7,471.9,346.2,101.4,192.8,218.1,410.7,175.1,435.9,288.7,411.7,0.0,420.7,429.7,140.2,352.6,391.9,327.2,171.3,421.5,293.6,232.1,291.4,340.7,337.9,391.7,327.3,91.9,443.4,245.3,416.3,127.3,383.3,395.5,381.9,444.2,374.4,416.9,339.1,157.1,310.1,453.5,341.8,301.6,321.9,240.1,392.2,373.1,313.4,366.8,310.5,422.0,276.6,280.6,127.6,187.9,198.6,58.7,277.2,63.9,387.5,412.0,301.2,244.2,355.2,411.8,182.4,280.6,339.3,400.5,400.8,177.2,360.8,318.2,391.2,269.8,322.1,375.9,397.6,312.3,274.1,343.1,405.0,326.2,400.8,393.2,288.7
OD,137.1,283.9,265.8,204.6,450.4,364.2,376.0,329.4,191.2,317.0,345.5,169.9,224.4,356.6,411.5,452.3,318.8,390.1,268.2,230.9,218.2,494.3,385.8,305.6,291.7,60.6,257.7,89.7,189.2,227.2,405.8,391.2,201.7,236.0,258.3,176.3,233.7,345.2,279.5,111.6,464.5,333.5,46.4,213.4,151.7,490.1,349.4,171.4,219.3,361.8,87.4,415.1,260.6,269.7,519.4,175.0,416.4,187.1,49.6,291.0,470.9,442.8,401.1,2980.0,213.3,455.8,202.2,237.2,295.9,214.0,251.9,198.9,392.7,267.5,101.1,370.4,420.5,17.0,286.8,391.9,406.2,508.9,45.0,465.9,304.5,371.7,284.4,457.1,0.0,176.1,353.6,369.2,218.9,185.4,263.3,262.5,517.2,192.5,222.4,347.5,346.8,153.3,211.8,342.4,76.1,419.7,223.9,373.1,161.7,117.3,388.7,151.9,314.7,72.6,370.7,340.1,358.2,131.1,139.0,308.4,233.0,284.6,219.5,241.7,320.2,373.6,388.0,103.5,336.7,317.1,424.5,401.3,381.6,515.9,323.8,370.4,93.3,457.4,302.1,467.8,439.8,418.6,344.4,355.6,423.9,388.7,259.3,423.0,364.1,104.7,203.5,321.6,264.3,399.3,107.1,379.7,281.2,179.5,243.2,219.7,269.4,243.8,256.0
OL,140.1,281.8,385.8,153.5,378.9,371.7,373.9,266.5,90.6,186.0,274.0,41.3,279.5,378.8,409.4,450.2,247.3,541.1,266.1,350.9,137.4,492.2,322.9,242.7,289.6,114.2,377.7,92.0,113.8,68.7,342.9,389.1,99.8,222.2,256.2,209.5,269.9,288.2,277.4,74.5,450.4,289.0,130.3,132.6,271.7,488.0,500.4,53.4,246.6,218.3,154.1,413.0,291.8,420.7,517.3,99.6,433.3,307.1,195.3,219.5,431.8,440.7,362.0,3100.0,232.4,453.7,252.3,161.8,152.4,334.0,189.0,123.5,329.8,368.7,238.3,307.5,418.4,147.7,223.9,389.8,404.1,506.8,190.7,463.8,161.0,354.2,151.2,443.0,183.1,0.0,351.5,306.3,97.6,336.4,261.2,92.2,515.1,219.8,342.4,284.6,283.9,83.8,239.8,340.3,233.8,372.5,343.9,371.0,86.3,230.4,325.8,120.0,251.8,92.7,307.8,338.0,339.2,154.9,282.4,245.5,170.1,352.5,73.7,98.2,257.3,310.7,508.0,179.5,320.5,245.6,422.4,399.2,379.5,501.8,252.3,368.3,236.7,394.5,422.1,465.7,400.7,355.7,300.7,284.1,384.8,508.7,100.8,420.9,301.2,132.0,316.6,441.6,409.4,336.4,167.5,377.8,241.1,206.8,90.8,339.7,125.9,168.4,376.0
