from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
JO,270.6,549.6,619.5,488.1,544.3,600.2,234.0,151.9,533.8,62.7,340.8,115.2,152.6,251.8,105.6,11.6,262.7,268.4,525.6,492.4,30.3,582.7,345.7,478.1,452.1,528.2,360.7,45.9,91.4,566.9,207.2,552.2,402.4,136.5,295.6,160.0,215.1,214.4,393.1,90.9,690.1,362.8,157.2,577.5,82.8,555.5,273.2,153.1,414.4,57.3,455.3,582.3,450.1,161.3,484.2,223.8,330.8,214.1,323.0,375.5,539.7,397.4,124.5,211.7,112.0,243.7,574.9,0.0,521.4,169.7,412.5,449.1,101.7,377.1,608.4,101.6,626.4,40.1,402.8,209.6,646.4,392.2,143.4,138.9,70.8,362.8,594.9,186.2,574.9,12.5,250.8,633.0,477.1,471.3,468.8,74.2,148.2,457.8,557.5,257.6,124.0,558.0,428.1,454.6,148.0,202.2,375.5,437.4,98.5,229.5,502.1,528.1,463.2,408.0,537.1,252.9,278.4,119.1,576.4,383.9,441.0,122.6,218.3,125.7,368.2,1605.3,253.1,402.0,166.1,231.1,550.4,66.9,550.2,192.3,132.0,644.2,205.6,74.4,246.5,205.0,504.5,110.1,314.0,604.9,644.2,476.0,65.2,185.3,392.2,511.8,166.8,212.9,291.2,454.1,340.7,186.7,214.2,258.1,371.4,424.5,208.0,154.5,243.9,237.9,270.8,92.9,208.6,546.5,132.4,264.2,130.5,339.2,506.6
JR,716.8,951.7,1021.6,132.1,946.4,124.5,772.2,424.1,238.7,600.9,262.4,653.4,551.7,662.9,643.8,549.8,537.4,260.0,90.6,135.2,566.6,107.0,774.9,978.7,68.5,52.5,789.9,491.3,534.8,212.7,593.9,63.2,903.0,674.7,231.8,566.4,621.9,687.9,207.8,629.1,347.1,863.4,493.4,101.8,621.0,120.3,255.2,385.2,160.2,595.5,117.3,155.3,181.1,699.5,146.2,679.2,461.8,699.7,205.4,777.6,1040.3,253.7,523.6,517.5,426.7,617.6,99.2,538.1,0.0,582.0,332.8,230.9,469.0,233.4,127.7,500.1,167.6,578.3,323.1,318.7,303.4,192.8,583.3,677.1,609.0,863.4,159.7,724.4,85.9,525.5,657.6,145.2,121.1,114.1,111.6,612.4,547.3,159.0,122.3,388.6,662.2,202.0,348.4,189.4,686.2,476.9,255.8,150.2,636.7,767.7,26.4,92.9,125.2,328.3,179.9,527.6,409.4,657.3,41.8,149.0,103.0,497.1,670.3,500.2,770.3,1739.5,549.1,202.6,704.3,722.7,115.2,466.1,61.2,700.7,433.8,156.4,657.6,455.6,779.2,524.2,16.8,648.3,277.4,169.7,156.4,138.0,603.4,723.5,169.5,155.8,565.9,561.2,359.5,63.4,290.8,724.9,666.2,270.3,872.0,225.1,664.7,529.0,516.1,644.7,809.0,631.1,746.8,57.5,594.0,538.9,626.3,470.2,71.4
JV,197.9,472.2,542.1,545.3,466.9,657.4,287.1,279.3,591.0,98.1,440.1,86.9,69.4,144.0,84.9,163.4,362.0,367.7,582.8,591.7,204.7,639.9,295.4,505.5,509.3,585.4,310.4,129.4,172.9,624.1,212.8,609.4,429.8,306.9,394.9,26.0,103.0,105.8,450.3,119.1,747.3,390.2,214.4,634.7,78.0,612.7,372.5,210.3,471.6,103.5,512.5,639.5,549.4,214.4,541.4,97.1,430.1,180.8,422.3,298.1,488.9,454.6,123.5,192.7,169.2,160.5,632.1,176.2,578.6,0.0,511.8,506.3,201.0,434.3,665.6,221.3,683.6,210.5,502.1,308.9,703.6,491.5,17.0,309.3,90.0,390.2,652.1,142.9,632.1,163.6,132.4,690.2,534.3,570.6,568.1,244.6,147.2,557.1,614.7,356.9,294.4,615.2,527.4,553.9,318.4,301.5,474.8,494.6,268.9,282.6,559.3,585.3,520.4,507.3,636.4,352.2,377.7,289.5,633.6,441.1,498.2,221.9,88.2,225.0,290.8,1775.7,234.1,501.3,190.8,254.1,607.6,166.2,607.4,217.0,189.2,701.4,75.5,173.7,271.2,186.0,561.7,280.5,413.3,662.1,701.4,533.2,235.6,238.4,491.5,569.0,83.6,43.6,390.5,511.3,440.0,239.8,84.1,357.4,412.2,523.8,206.6,253.8,242.0,123.8,323.9,97.6,260.4,603.7,232.1,363.5,60.0,438.5,563.8
JW,670.1,905.0,974.9,375.6,899.7,399.7,683.4,424.9,476.6,512.1,296.8,564.6,505.0,616.2,555.0,461.0,431.8,154.4,301.3,349.1,477.8,382.2,728.2,927.5,312.0,327.7,743.2,398.3,446.0,456.2,559.6,351.7,852.2,585.9,126.2,519.7,575.2,641.2,208.6,540.3,590.6,809.0,509.6,377.0,532.2,355.0,149.6,386.0,343.9,506.7,384.8,381.8,325.9,610.7,413.7,632.5,479.9,663.5,117.7,730.9,921.4,254.5,476.9,518.3,464.4,596.1,374.4,449.3,320.9,535.3,0.0,264.6,363.4,234.2,407.9,394.5,425.9,489.5,19.9,213.1,546.9,261.6,536.6,588.3,520.2,812.2,394.4,635.6,374.4,436.7,610.9,432.5,364.6,328.0,325.5,523.6,500.6,327.2,357.0,406.7,573.4,445.5,156.0,324.0,597.4,371.3,373.3,236.9,547.9,679.3,301.6,327.6,392.7,135.9,393.8,422.0,427.5,568.5,375.9,312.6,370.5,391.5,623.6,394.6,723.6,1974.2,549.9,271.4,615.5,676.0,349.9,360.5,349.7,641.7,484.4,443.7,610.9,350.0,695.9,525.0,304.0,559.5,311.8,404.4,443.7,405.5,514.6,634.7,261.6,399.3,519.2,514.5,253.9,253.6,338.5,636.1,619.5,164.7,820.8,293.9,618.0,423.4,516.9,598.0,720.2,542.3,658.0,346.0,523.8,433.3,579.9,488.3,306.1
KC,637.8,872.7,942.6,286.0,867.4,355.9,693.2,345.1,383.5,521.9,253.0,574.4,472.7,583.9,564.8,470.8,474.4,197.0,211.7,305.3,487.6,338.4,695.9,906.0,222.4,283.9,710.9,412.3,455.8,366.6,514.9,262.1,830.3,595.7,168.8,487.4,542.9,608.9,55.9,550.1,501.0,790.7,414.4,333.2,542.0,311.2,192.2,306.2,264.1,516.5,305.0,338.0,275.7,620.5,333.9,600.2,382.8,620.7,142.4,698.6,889.4,174.7,444.6,438.5,347.7,538.6,330.6,459.1,231.3,503.0,269.8,0.0,406.0,154.4,359.1,437.1,399.0,499.3,260.1,255.7,457.3,217.8,504.3,598.1,530.0,790.7,350.6,645.4,284.8,446.5,578.6,376.6,275.0,284.2,281.7,533.4,468.3,283.4,313.2,309.6,583.2,355.9,285.4,280.2,607.2,413.9,329.5,70.6,557.7,688.7,257.8,283.8,312.9,265.3,350.0,464.6,330.4,578.3,276.3,233.6,290.7,434.1,591.3,437.2,691.3,1930.4,470.1,227.6,625.3,643.7,306.1,403.1,260.1,621.7,354.8,387.8,578.6,392.6,700.2,445.2,214.4,569.3,268.0,360.6,387.8,325.7,524.4,644.5,217.8,309.7,486.9,482.2,296.5,209.8,294.7,645.9,587.2,207.3,812.7,250.1,585.7,466.0,437.1,565.7,730.0,552.1,667.8,256.4,515.0,475.9,547.3,391.2,262.3
KG,363.6,598.5,668.4,509.8,593.2,533.9,356.5,197.8,585.7,185.2,269.7,237.7,198.5,309.7,228.1,134.1,191.6,197.3,435.5,421.3,150.9,516.4,421.7,600.6,446.2,461.9,436.7,91.8,119.1,590.4,253.1,485.9,525.3,259.0,224.5,213.2,268.7,336.9,342.8,213.4,736.0,485.9,203.1,511.2,205.3,489.2,202.1,199.0,460.3,179.8,501.2,516.0,385.4,283.8,530.1,326.0,259.7,336.6,251.9,424.4,615.0,388.7,170.4,257.6,157.9,289.6,508.6,122.4,455.1,228.8,341.4,398.8,0.0,368.4,542.1,31.0,560.1,162.6,331.7,138.5,688.3,321.1,230.1,261.4,193.3,485.3,528.6,308.7,508.6,109.8,304.4,566.7,498.8,400.2,397.7,196.7,194.1,386.7,491.2,186.5,246.5,579.7,357.0,383.5,270.5,131.1,304.4,371.1,221.0,352.4,435.8,461.8,509.1,336.9,466.0,181.8,207.3,241.6,510.1,429.8,486.9,78.7,317.1,81.8,417.1,1727.8,299.0,330.9,288.6,353.6,484.1,47.7,483.9,314.8,177.9,577.9,304.4,37.2,369.0,250.9,438.2,232.6,242.9,538.6,577.9,521.9,187.7,307.8,321.1,533.5,212.7,208.0,220.1,387.8,269.6,309.2,313.0,187.0,493.9,353.4,311.5,110.6,289.8,291.5,393.3,215.4,331.1,480.2,160.3,193.1,253.0,268.1,440.3
KQ,572.0,806.9,876.8,217.1,801.6,386.0,627.4,279.3,262.8,456.1,228.8,508.6,406.9,518.1,499.0,405.0,446.7,172.8,254.6,281.1,421.8,368.5,630.1,840.2,181.1,314.0,645.1,346.5,390.0,295.9,449.1,292.2,764.5,529.9,144.6,421.6,477.1,543.1,124.6,484.3,420.1,724.9,348.6,363.3,476.2,287.0,168.0,240.4,143.4,450.7,184.3,313.8,251.5,554.7,213.2,534.4,317.0,554.9,118.2,632.8,823.6,20.3,378.8,372.7,281.9,472.8,360.7,393.3,261.4,437.2,245.6,180.6,381.8,0.0,389.2,412.9,357.9,433.5,235.9,231.5,376.4,193.6,438.5,532.3,464.2,724.9,326.4,579.6,314.9,380.7,512.8,406.7,206.1,260.0,257.5,467.6,402.5,259.2,289.0,243.8,517.4,287.0,261.2,256.0,541.4,386.2,305.3,168.9,491.9,622.9,287.9,259.6,192.2,241.1,325.8,436.9,264.6,512.5,306.4,112.9,170.0,409.9,525.5,413.0,625.5,1906.2,404.3,203.4,559.5,577.9,281.9,378.9,290.2,555.9,289.0,417.9,512.8,368.4,634.4,379.4,244.5,503.5,243.8,336.4,417.9,205.0,458.6,578.7,193.6,240.8,421.1,416.4,272.3,185.6,270.5,580.1,521.4,183.1,746.9,225.9,519.9,441.8,371.3,499.9,664.2,486.3,602.0,286.5,449.2,448.2,481.5,325.4,238.1
KR,804.2,1039.1,1109.0,246.2,1033.8,41.0,859.6,511.5,352.8,688.3,337.6,740.8,639.1,750.3,731.2,637.2,624.8,347.4,204.7,210.4,654.0,65.5,862.3,1053.9,182.6,72.3,877.3,578.7,622.2,326.8,681.3,177.3,978.2,762.1,319.2,653.8,709.3,775.3,295.2,716.5,461.2,938.6,580.8,60.3,708.4,162.9,342.6,472.6,274.3,682.9,231.4,27.5,256.3,786.9,260.3,766.6,549.2,787.1,292.8,865.0,1115.5,341.1,611.0,604.9,514.1,705.0,28.4,625.5,114.0,669.4,420.2,351.2,556.4,320.8,0.0,587.5,39.8,665.7,410.5,406.1,417.5,268.0,670.7,764.5,696.4,938.6,220.7,811.8,200.0,612.9,745.0,24.5,235.2,189.3,186.8,699.8,634.7,234.2,164.9,476.0,749.6,316.1,435.8,264.6,773.6,564.3,331.0,264.3,724.1,855.1,87.7,135.5,239.3,415.7,255.1,615.0,496.8,744.7,155.9,263.1,217.1,584.5,757.7,587.6,857.7,1800.5,636.5,277.8,791.7,810.1,176.2,553.5,175.3,788.1,521.2,35.7,745.0,543.0,866.6,611.6,130.9,735.7,352.6,230.7,35.7,252.1,690.8,810.9,244.7,269.9,653.3,648.6,446.9,150.8,366.0,812.3,753.6,357.7,947.2,300.3,752.1,616.4,603.5,732.1,896.4,718.5,834.2,171.6,681.4,626.3,713.7,557.6,114.0
KT,344.1,579.0,648.9,514.5,573.7,554.9,337.0,178.3,560.2,165.7,290.7,218.2,179.0,290.2,208.6,114.6,212.6,218.3,456.5,442.3,131.4,537.4,402.2,581.1,478.5,482.9,417.2,72.3,99.6,593.3,233.6,506.9,505.4,239.5,245.5,193.7,249.2,317.4,363.8,193.9,716.5,465.8,183.6,532.2,185.8,510.2,223.1,179.5,440.8,160.3,481.7,537.0,400.0,264.3,510.6,306.5,280.7,317.1,272.9,404.9,595.7,409.7,150.9,238.1,138.4,270.1,529.6,102.9,476.1,209.3,362.4,419.8,20.9,389.4,563.1,0.0,581.1,143.1,352.7,159.5,672.8,342.1,210.6,241.9,173.8,465.8,549.6,289.2,529.6,90.3,284.9,587.7,503.5,421.2,418.7,177.2,174.6,407.7,512.2,207.5,227.0,584.4,378.0,404.5,251.0,152.1,325.4,392.1,201.5,332.5,456.8,482.8,489.6,357.9,487.0,202.8,228.3,222.1,531.1,410.3,467.4,99.7,297.6,102.8,397.6,1708.3,279.5,351.9,269.1,334.1,505.1,68.7,504.9,295.3,158.4,598.9,284.9,58.2,349.5,231.4,459.2,213.1,263.9,559.6,598.9,502.4,168.2,288.3,342.1,538.2,193.2,188.5,241.1,408.8,290.6,289.7,293.5,208.0,474.4,374.4,292.0,131.6,270.3,272.0,373.8,195.9,311.6,501.2,140.8,214.1,233.5,289.1,461.3
KU,829.7,1064.6,1134.5,273.6,1059.3,68.4,885.1,537.0,380.2,713.8,365.0,766.3,664.6,775.8,756.7,662.7,650.3,372.9,232.1,237.8,679.5,92.9,887.8,1081.3,210.0,99.7,902.8,604.2,647.7,354.2,706.8,204.7,1005.6,787.6,344.7,679.3,734.8,800.8,320.7,742.0,488.6,966.0,606.3,87.7,733.9,188.4,368.1,498.1,301.7,708.4,258.8,53.0,283.7,812.4,287.7,792.1,574.7,812.6,318.3,890.5,1142.9,366.6,636.5,630.4,539.6,730.5,55.8,651.0,141.4,694.9,445.7,376.7,581.9,346.3,27.3,613.0,0.0,691.2,436.0,431.6,444.9,295.4,696.2,790.0,721.9,966.0,248.1,837.3,227.4,638.4,770.5,51.9,262.6,216.7,214.2,725.3,660.2,261.6,190.4,501.5,775.1,343.5,461.3,292.0,799.1,589.8,358.4,291.7,749.6,880.6,115.1,161.0,266.7,441.2,282.5,640.5,522.3,770.2,183.3,290.5,244.5,610.0,783.2,613.1,883.2,1827.9,662.0,305.2,817.2,835.6,203.6,579.0,202.7,813.6,546.7,63.1,770.5,568.5,892.1,637.1,158.3,761.2,380.0,258.1,63.1,279.5,716.3,836.4,272.1,297.3,678.8,674.1,472.4,176.3,393.4,837.8,779.1,383.2,974.6,327.7,777.6,641.9,629.0,757.6,921.9,744.0,859.7,199.0,706.9,651.8,739.2,583.1,139.5
KY,230.4,509.4,579.3,538.5,504.1,650.6,193.8,202.3,584.2,117.0,391.2,169.5,203.0,211.6,159.9,65.9,313.1,318.8,576.0,542.8,80.7,633.1,305.5,469.8,502.5,578.6,320.5,96.3,97.9,617.3,257.6,602.6,394.1,128.2,346.0,214.3,262.6,174.2,443.5,145.2,740.5,354.5,207.6,627.9,137.1,605.9,323.6,203.5,464.8,111.6,505.7,632.7,500.5,121.1,534.6,183.6,381.2,173.9,373.4,335.3,531.4,447.8,174.9,262.1,162.4,294.1,625.3,50.3,571.8,290.3,462.9,499.5,152.1,427.5,658.8,152.0,676.8,0.0,453.2,260.0,696.8,442.6,197.7,130.6,125.1,354.5,645.3,146.0,625.3,62.9,239.0,683.4,527.5,521.7,519.2,65.9,198.6,508.2,607.9,308.0,115.7,608.4,478.5,505.0,139.7,252.6,425.9,487.8,90.2,189.3,552.5,578.5,513.6,458.4,587.5,303.3,328.8,110.8,626.8,434.3,491.4,173.0,193.2,176.1,328.0,1597.0,303.5,452.4,125.9,190.9,600.8,117.3,600.6,152.1,182.4,694.6,206.2,124.8,206.3,255.4,554.9,101.8,364.4,655.3,694.6,526.4,25.0,145.1,442.6,562.2,217.2,298.6,341.6,504.5,391.1,146.5,253.5,308.5,363.1,474.9,167.8,204.9,294.3,255.0,230.6,147.2,168.4,596.9,182.8,314.6,184.8,389.6,557.0
LD,660.4,895.3,965.2,365.9,890.0,390.0,673.7,415.2,453.6,502.4,287.1,554.9,495.3,606.5,545.3,451.3,422.1,144.7,291.6,339.4,468.1,372.5,718.5,917.8,302.3,318.0,733.5,388.6,436.3,446.5,549.9,342.0,842.1,576.2,116.5,510.0,565.5,631.5,198.9,530.6,580.9,802.5,499.9,367.3,522.5,345.3,139.9,376.3,334.2,497.0,375.1,372.1,309.8,601.0,404.0,622.8,470.2,653.8,108.0,721.2,912.0,244.8,467.2,508.6,454.7,586.4,364.7,439.6,311.2,525.6,19.9,254.9,353.7,224.5,398.2,384.8,416.2,479.8,0.0,203.4,537.2,251.9,526.9,578.6,510.5,802.5,384.7,625.9,364.7,427.0,601.2,422.8,354.9,318.3,315.8,513.9,490.9,317.5,347.3,397.0,563.7,435.8,136.1,314.3,587.7,361.6,363.6,227.2,538.2,669.2,291.9,317.9,383.0,116.0,384.1,412.3,417.8,558.8,366.2,303.7,360.8,381.8,613.9,384.9,713.9,1964.5,540.2,261.7,605.8,666.3,340.2,350.8,340.0,632.0,474.7,434.0,601.2,340.3,686.2,515.3,294.3,549.8,302.1,394.7,434.0,395.8,504.9,625.0,251.9,389.6,509.5,504.8,244.2,243.9,328.8,626.4,609.8,155.0,811.1,284.2,608.3,413.7,507.2,588.3,710.5,532.6,648.3,336.3,514.1,423.6,570.2,478.6,296.4
LE,456.9,691.8,761.7,371.2,686.5,395.3,470.2,291.1,458.9,298.9,131.1,351.4,291.8,403.0,341.8,247.8,218.6,58.7,296.9,282.7,264.6,377.8,515.0,714.3,307.6,323.3,530.0,185.1,232.8,451.8,346.4,347.3,638.6,372.7,85.9,306.5,362.0,428.0,204.2,327.1,586.2,599.0,296.4,372.6,319.0,350.6,63.5,292.3,339.5,293.5,380.4,377.4,240.4,397.5,409.3,419.3,266.7,450.3,113.3,517.7,708.5,250.1,263.7,350.9,251.2,382.9,370.0,236.1,316.5,322.1,202.8,260.2,150.2,229.8,403.5,181.3,421.5,276.3,193.1,0.0,542.5,182.5,323.4,375.1,307.0,599.0,390.0,422.4,370.0,223.5,397.7,428.1,360.2,261.6,259.1,310.4,287.4,248.1,352.6,193.5,360.2,441.1,218.4,244.9,384.2,158.1,165.8,232.5,334.7,465.7,297.2,323.2,388.3,198.3,327.4,208.8,214.3,355.3,371.5,309.0,366.1,178.3,410.4,181.4,510.4,1793.5,392.3,192.3,402.3,462.8,345.5,147.3,345.3,428.5,271.2,439.3,397.7,136.8,482.7,344.2,299.6,346.3,104.3,400.0,439.3,401.1,301.4,421.5,182.5,394.9,306.0,301.3,81.5,249.2,131.0,422.9,406.3,48.4,607.6,214.8,404.8,210.2,383.1,384.8,507.0,329.1,444.8,341.6,310.6,220.1,366.7,275.1,301.7
LF,808.9,1043.8,1117.7,164.5,1042.5,437.8,868.3,520.2,147.7,697.0,571.7,749.5,647.8,759.0,739.9,645.9,760.6,482.8,306.4,448.5,662.7,416.3,867.0,1077.1,232.9,361.8,882.0,587.4,626.9,127.3,690.0,344.0,1001.8,770.8,454.6,662.5,714.0,784.0,426.6,725.2,43.6,966.4,589.5,415.1,717.1,433.6,474.0,481.3,259.7,691.6,168.7,468.6,500.8,795.6,143.7,775.3,634.9,795.8,428.2,873.7,1060.2,406.0,619.7,613.6,522.8,713.7,412.5,634.2,313.2,678.1,555.6,446.7,714.2,385.7,441.0,745.3,480.9,674.4,545.9,541.5,0.0,506.1,679.4,773.2,705.1,961.8,473.0,820.5,366.7,621.6,753.7,458.5,171.0,427.4,424.9,708.5,643.4,472.3,435.6,561.7,758.3,91.3,571.2,502.7,782.3,704.1,569.1,366.0,732.8,864.2,339.7,402.2,164.7,551.1,493.2,754.8,578.5,753.4,354.2,249.3,189.6,742.3,766.4,745.4,866.4,1843.4,645.2,515.9,800.4,818.8,428.5,711.3,338.0,792.8,529.9,465.7,753.7,696.8,875.3,616.3,296.3,744.4,590.7,483.0,465.7,151.9,699.5,819.6,482.8,140.7,662.0,657.3,578.3,376.7,600.1,821.0,762.3,493.1,987.8,538.4,760.8,770.2,612.2,736.8,905.1,727.2,838.9,338.3,690.1,766.1,722.4,643.3,384.7
LL,659.4,894.3,964.2,341.1,889.0,274.6,672.7,398.5,447.7,501.4,102.8,553.9,494.3,605.5,544.3,450.3,421.1,240.8,299.6,113.4,467.1,257.1,717.5,956.9,277.5,202.6,732.5,387.6,435.3,421.7,548.9,272.2,881.2,575.2,268.0,509.0,564.5,630.5,182.2,529.6,556.1,841.6,498.9,251.9,521.5,214.5,245.6,359.6,317.5,496.0,326.3,301.6,71.1,600.0,355.2,621.8,469.2,652.8,179.8,720.2,911.0,228.1,466.2,491.9,453.7,585.4,249.3,438.6,208.9,524.6,384.9,238.2,352.7,207.8,277.8,383.8,317.7,478.8,375.2,202.4,512.4,0.0,525.9,577.6,509.5,841.6,287.3,624.9,294.9,426.0,600.2,295.3,330.1,92.3,89.8,512.9,489.9,78.8,216.5,396.0,562.7,411.0,400.5,75.6,586.7,360.6,179.3,205.0,537.2,668.2,176.5,194.8,334.2,380.4,158.1,411.3,416.8,557.8,250.8,287.0,312.0,380.8,612.9,383.9,712.9,1747.1,523.5,9.8,604.8,665.3,242.8,349.8,270.2,631.0,473.7,306.5,600.2,339.3,685.2,498.6,225.8,548.8,117.8,297.3,306.5,347.0,503.9,624.0,13.2,364.8,508.5,503.8,263.6,221.7,144.5,625.4,608.8,230.5,850.2,32.2,607.3,412.7,490.5,587.3,709.5,531.6,647.3,266.5,513.1,422.6,569.2,477.6,199.0
LO,197.4,471.7,541.6,535.8,466.4,647.9,304.6,269.8,581.5,81.0,430.6,69.8,59.9,143.5,67.8,146.3,352.5,358.2,573.3,582.2,195.2,630.4,294.9,505.0,499.8,575.9,309.9,119.9,163.4,614.6,203.3,599.9,429.3,289.8,385.4,16.5,102.5,123.3,440.8,102.0,737.8,389.7,204.9,625.2,60.9,603.2,363.0,200.8,462.1,86.4,503.0,630.0,539.9,231.9,531.9,114.6,420.6,180.3,412.8,297.6,488.4,445.1,114.0,183.2,159.7,151.0,622.6,166.7,569.1,26.2,502.3,496.8,191.5,424.8,656.1,211.8,674.1,193.4,492.6,299.4,694.1,482.0,0.0,292.2,72.9,389.7,642.6,160.4,622.6,154.1,138.2,680.7,524.8,561.1,558.6,227.5,137.7,547.6,605.2,347.4,277.3,605.7,517.9,544.4,301.3,292.0,465.3,485.1,251.8,300.1,549.8,575.8,510.9,497.8,626.9,342.7,368.2,272.4,624.1,431.6,488.7,212.4,105.7,215.5,290.3,1758.6,224.6,491.8,208.3,253.6,598.1,156.7,597.9,234.5,179.7,691.9,93.0,164.2,288.7,176.5,552.2,263.4,403.8,652.6,691.9,523.7,218.5,255.9,482.0,559.5,74.1,69.9,381.0,501.8,430.5,257.3,101.6,347.9,411.7,514.3,206.1,244.3,232.5,125.3,341.4,80.5,277.9,594.2,222.6,354.0,42.9,429.0,554.3
LU,335.9,571.3,555.7,637.2,566.0,749.3,299.3,301.0,682.9,215.7,489.9,268.2,301.7,317.1,258.6,164.6,411.8,417.5,674.7,641.5,179.4,731.8,452.5,456.5,601.2,677.3,463.8,195.0,196.6,716.0,356.3,701.3,380.8,114.9,444.7,313.0,368.1,279.7,542.2,243.9,839.2,341.2,306.3,726.6,235.8,704.6,422.3,302.2,563.5,210.3,604.4,731.4,599.2,226.6,633.3,289.1,479.9,279.4,472.1,526.9,518.1,546.5,273.6,360.8,261.1,392.8,724.0,149.0,670.5,322.7,561.6,598.2,250.8,526.2,757.5,250.7,775.5,150.5,551.9,358.7,795.5,541.3,296.4,0.0,223.8,341.2,744.0,251.5,724.0,161.6,344.5,782.1,626.2,620.4,617.9,126.6,297.3,606.9,706.6,406.7,15.1,707.1,577.2,603.7,9.0,351.3,524.6,586.5,76.9,294.8,651.2,677.2,612.3,557.1,686.2,402.0,427.5,97.5,725.5,533.0,590.1,271.7,298.7,274.8,468.8,1583.7,402.2,551.1,231.4,296.4,699.5,216.0,699.3,257.6,281.1,793.3,311.7,223.5,311.8,354.1,653.6,29.0,463.1,754.0,793.3,625.1,157.5,250.6,541.3,660.9,315.9,311.2,440.3,603.2,489.8,252.0,359.0,407.2,349.8,573.6,273.3,303.6,393.0,360.5,336.1,245.9,273.9,695.6,281.5,413.3,283.5,488.3,655.7
LZ,239.1,513.4,583.3,584.5,508.1,696.6,314.3,248.3,630.2,8.1,437.2,44.3,132.5,185.2,100.3,73.3,359.1,364.8,622.0,588.8,126.7,679.1,336.6,558.4,548.5,624.6,351.6,142.3,133.2,663.3,275.9,648.6,482.7,216.8,392.0,89.1,144.2,165.0,489.5,91.7,786.5,443.1,253.6,673.9,11.9,651.9,369.6,249.5,510.8,13.4,551.7,678.7,546.5,241.6,580.6,156.3,427.2,222.0,419.4,339.3,530.1,493.8,186.6,255.8,208.4,223.6,671.3,96.3,617.8,98.8,508.9,545.5,198.1,473.5,704.8,198.0,722.8,120.4,499.2,306.0,742.8,488.6,72.5,219.2,0.0,443.1,691.3,202.1,671.3,108.9,179.9,729.4,573.5,567.7,565.2,154.5,210.3,554.2,653.9,354.0,204.3,654.4,524.5,551.0,228.3,298.6,471.9,533.8,178.8,309.8,598.5,624.5,559.6,504.4,633.5,349.3,374.8,199.4,672.8,480.3,537.4,219.0,147.4,222.1,332.0,1685.6,297.2,498.4,246.4,295.3,646.8,163.3,646.6,272.6,228.4,740.6,134.7,170.8,326.8,249.1,600.9,190.4,410.4,701.3,740.6,572.4,145.5,265.6,488.6,608.2,146.7,142.0,387.6,550.5,437.1,267.0,143.3,354.5,451.7,520.9,247.8,250.9,305.1,167.0,351.1,93.7,288.9,642.9,295.2,360.6,75.4,435.6,603.0
MA,332.0,377.4,361.8,862.8,372.1,960.2,371.3,498.8,890.0,419.1,729.8,407.9,377.1,313.2,405.9,477.6,651.7,657.4,875.8,803.3,475.2,942.7,200.7,142.4,802.3,888.2,212.0,419.1,462.6,943.4,495.9,912.2,67.1,467.9,684.6,371.8,340.3,343.3,753.1,440.1,1001.4,0.0,504.1,937.5,399.0,915.5,662.2,500.0,764.6,424.5,805.5,942.3,880.0,298.6,834.4,352.7,719.8,275.5,746.7,333.0,323.9,757.4,413.2,498.1,458.9,465.9,934.9,465.9,881.4,385.8,801.5,809.1,490.7,737.1,968.4,511.0,986.4,386.8,791.8,598.6,953.7,822.1,388.7,470.3,411.0,0.0,954.9,315.1,934.9,453.3,340.6,993.0,851.8,888.5,886.0,359.5,436.9,887.7,917.5,646.6,455.4,932.7,817.1,884.5,479.4,591.2,764.5,797.4,356.7,367.2,862.1,888.1,813.4,797.0,842.2,641.9,667.4,371.7,936.4,733.3,791.2,511.6,362.3,514.7,274.9,1637.3,522.8,831.9,256.4,202.1,910.4,455.9,910.2,250.5,478.9,1004.2,375.3,463.4,329.0,491.4,864.5,441.5,703.0,964.9,1004.2,826.2,365.0,322.6,822.1,886.5,391.3,348.6,680.2,814.1,729.7,324.0,397.8,647.1,155.9,854.4,247.7,543.5,553.2,363.1,408.1,418.6,318.2,906.5,521.8,653.2,381.0,728.2,866.6
