from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
JY,349.6,313.8,247.0,316.6,647.4,372.3,555.5,226.7,578.7,157.6,377.6,389.4,130.5,343.6,518.6,289.5,269.0,299.0,153.1,412.4,610.2,471.6,275.9,206.7,397.7,391.6,256.9,186.9,382.9,355.9,191.2,242.6,146.8,370.5,255.7,271.9,131.3,515.6,308.2,432.9,310.2,305.5,62.3,345.5,193.4,300.0,189.4,337.7,240.4,270.5,348.9,2134.7,287.5,247.3,237.2,470.7,584.6,249.6,449.9,478.8,617.3,0.0,220.3,374.8,143.1,338.2,233.9,327.2,377.0,360.5,370.1,279.7,439.0,343.5,156.7,580.0,260.3,337.8,417.9,205.5,430.7,600.2,137.9,170.0,373.9,393.5,385.2,120.1,264.7,166.2,73.3,442.8,248.3,720.6,354.3,79.0,247.4,373.6,227.0,138.2,538.3,341.2,48.8,352.9,252.8,132.9,212.8,378.9,136.5,365.8,432.5,240.1,461.1,128.5,67.7,382.9,245.7,532.8,434.6,321.0,243.4,243.4,538.3,348.3,226.4,283.2,74.8,238.4,153.9,315.7,546.6,146.0,317.5,179.5,337.6,277.9,207.7,252.1,621.8,348.3,527.3,347.5,320.9,559.8,307.7,410.5,291.5,330.7,383.6,298.9,459.7,479.9,303.2,199.1,587.5,279.4,251.2,133.2,224.9
KJ,259.6,335.4,387.0,440.2,707.3,329.0,608.8,136.7,638.6,334.6,511.4,411.0,320.1,365.2,578.5,338.4,409.0,435.2,272.8,343.3,670.1,481.4,297.5,350.1,538.9,451.5,348.0,201.3,418.2,265.9,314.2,291.5,186.4,405.8,223.3,411.9,170.9,537.2,329.8,523.9,247.7,327.1,257.3,367.1,322.4,471.1,276.7,359.3,200.0,198.5,442.0,2065.6,309.1,214.9,377.2,380.7,627.8,217.2,471.5,538.7,677.2,219.8,0.0,375.3,266.1,447.6,161.9,422.7,454.9,483.3,391.7,419.7,530.0,274.4,279.7,639.9,306.8,514.9,439.5,254.4,340.7,678.1,255.5,317.0,507.7,453.4,406.8,268.7,174.7,94.2,279.2,533.8,297.2,780.5,375.9,256.0,157.4,395.2,275.9,276.4,598.2,423.5,206.6,309.6,180.8,154.5,352.8,400.5,157.4,512.1,454.1,380.1,582.3,327.5,244.7,442.8,155.7,554.4,494.5,461.0,23.1,211.0,559.9,369.9,136.4,423.2,229.1,378.4,273.6,337.3,568.2,283.6,227.5,147.1,412.3,299.5,347.7,352.8,681.7,369.9,587.2,369.1,229.8,619.7,264.4,544.3,201.5,269.9,519.8,320.5,481.3,539.8,213.2,339.1,647.4,409.8,391.2,154.8,200.0
KL,475.0,279.2,204.5,141.8,441.9,374.3,343.4,352.1,373.2,292.1,136.0,108.9,281.4,63.1,313.1,270.0,182.9,304.1,379.5,558.7,404.7,266.1,112.8,259.3,131.7,293.0,283.4,326.1,42.8,481.3,171.5,272.5,290.2,30.4,381.1,192.9,274.7,235.1,302.2,166.9,435.6,120.8,352.0,68.7,163.9,326.5,176.9,73.5,252.5,395.9,250.3,2191.1,281.5,372.7,156.8,596.1,362.4,373.4,159.6,273.3,411.8,303.6,345.7,0.0,221.3,72.2,359.3,47.3,278.4,107.9,80.8,185.1,173.0,489.8,207.8,374.5,339.1,260.7,137.4,319.6,556.1,409.8,249.3,297.3,132.3,157.8,104.7,262.5,390.1,291.6,363.0,176.8,266.8,515.1,77.5,303.8,372.8,93.1,288.1,270.2,332.8,125.1,290.4,337.1,378.2,235.2,238.6,154.4,295.2,99.8,152.0,221.7,280.2,298.9,291.8,284.3,371.1,252.3,336.0,222.4,368.8,368.8,257.8,283.2,351.8,99.0,366.9,213.7,380.3,85.7,266.1,296.9,442.9,304.9,36.9,271.9,184.5,278.6,416.3,67.8,321.8,57.2,446.3,354.3,377.0,168.9,416.9,456.1,315.1,177.1,179.2,274.4,428.6,244.8,382.0,305.9,201.2,202.8,415.4
KN,371.4,257.3,209.6,279.2,610.0,310.4,518.1,260.2,541.3,77.8,340.2,266.8,93.1,221.0,481.2,206.1,231.6,261.6,221.7,422.8,572.8,337.2,153.3,169.3,360.3,354.2,219.5,197.3,345.5,377.7,48.0,208.6,209.9,333.1,311.2,234.5,194.4,393.0,251.7,395.5,343.7,182.9,148.0,222.9,92.6,262.6,118.3,215.1,160.6,304.0,311.5,2200.6,231.0,280.8,199.8,492.5,547.2,263.5,327.3,441.4,579.9,122.1,253.8,231.1,0.0,300.8,267.4,289.8,339.6,323.1,247.5,242.3,401.6,353.9,13.5,542.6,270.7,300.4,295.3,215.9,452.5,562.8,58.1,109.0,336.5,356.1,262.6,41.7,298.2,199.7,181.5,405.4,202.9,683.2,231.7,115.5,280.9,251.0,224.2,49.4,500.9,303.8,108.9,273.2,286.3,143.3,175.4,256.3,203.3,328.4,309.9,202.7,438.1,144.8,103.5,345.5,279.2,410.2,397.2,283.6,276.9,276.9,415.7,291.8,259.9,245.8,143.4,201.0,222.5,193.1,424.0,108.6,339.3,213.0,300.2,221.4,170.3,214.7,584.4,225.7,489.9,224.9,354.4,522.4,313.1,373.1,313.3,364.2,346.2,239.2,337.1,442.5,325.0,161.7,550.1,242.0,213.8,110.9,235.3
KR,444.1,352.0,190.5,214.6,369.6,318.2,271.1,424.9,300.9,303.7,120.2,263.5,354.2,135.9,240.8,213.9,126.8,248.0,309.6,445.9,332.4,193.8,185.6,203.2,59.4,236.9,227.3,270.0,80.8,450.4,244.3,216.4,363.0,68.4,453.9,215.4,347.5,307.9,375.0,94.6,432.2,193.6,288.3,141.5,236.7,270.4,249.7,146.3,325.3,468.7,194.2,2135.0,354.3,445.5,100.7,565.2,290.1,446.2,232.4,201.0,339.5,376.4,418.5,72.7,294.1,0.0,432.1,25.1,222.3,35.6,118.8,223.2,100.7,398.4,280.6,302.2,283.0,204.6,279.7,263.5,525.2,337.5,322.1,232.3,116.5,85.5,177.5,266.2,462.9,364.4,371.3,104.5,210.7,442.8,150.3,279.0,445.6,165.9,232.0,343.0,260.5,197.9,363.2,281.0,451.0,308.0,182.5,192.4,368.0,27.5,224.8,165.6,183.3,242.8,267.0,228.2,443.9,325.1,279.9,166.3,441.6,441.6,273.5,356.0,345.2,42.9,306.9,181.9,310.4,158.5,338.9,198.9,412.0,377.7,35.5,344.7,128.4,222.5,344.0,140.6,249.5,130.0,414.3,282.0,320.9,153.1,386.0,528.9,259.0,249.9,252.0,202.1,397.7,188.7,309.7,249.8,145.1,275.6,308.0
KT,296.7,371.4,477.2,476.2,780.4,419.2,699.0,190.7,728.8,370.6,547.4,447.0,356.1,401.2,668.7,428.6,499.2,525.4,277.7,433.5,743.2,517.4,333.5,440.3,543.1,541.7,438.2,291.5,454.2,291.7,350.2,381.7,222.4,441.8,259.3,502.1,206.9,573.2,365.8,614.1,140.2,363.1,293.3,403.1,358.4,561.3,312.7,395.3,236.0,100.5,532.2,2155.8,345.1,250.9,467.4,406.5,718.0,253.2,507.5,628.9,767.4,255.8,164.3,411.3,302.1,483.6,0.0,458.7,545.1,519.3,427.7,509.9,620.2,364.6,315.7,730.1,397.0,605.1,475.5,344.6,366.5,768.3,291.5,407.2,543.7,543.6,442.8,304.7,271.2,89.6,315.2,624.0,387.4,870.7,411.9,292.0,299.5,431.2,366.1,312.4,688.4,459.5,242.6,399.8,82.8,190.5,443.0,436.5,193.4,511.2,490.1,470.3,618.3,417.7,280.7,533.0,271.2,590.4,584.7,551.2,187.4,247.0,595.9,405.9,230.9,513.4,265.1,468.6,278.5,373.3,604.2,373.8,264.6,183.1,448.3,335.5,437.9,443.0,754.8,405.9,677.4,405.1,150.9,709.9,354.6,580.3,238.6,160.7,610.0,356.5,517.3,630.0,165.6,429.3,737.6,500.0,481.4,190.8,290.2
KV,452.8,326.8,199.2,189.4,394.5,326.9,296.0,399.7,325.8,312.4,128.8,156.5,329.0,110.7,265.7,222.6,135.5,256.7,318.3,454.6,357.3,218.7,160.4,211.9,84.3,245.6,236.0,278.7,55.6,459.1,219.1,225.1,337.8,43.2,428.7,224.1,322.3,282.7,349.8,119.5,483.2,168.4,297.0,116.3,211.5,279.1,224.5,121.1,300.1,443.5,202.9,2143.7,329.1,420.3,109.4,573.9,315.0,421.0,207.2,225.9,364.4,351.2,393.3,47.5,268.9,24.8,406.9,0.0,231.0,60.5,93.6,231.9,125.6,407.1,255.4,327.1,291.7,213.3,185.0,272.2,533.9,362.4,296.9,241.0,125.1,110.4,152.3,310.1,437.7,339.2,410.6,129.4,219.4,467.7,125.1,287.7,420.4,140.7,240.7,317.8,285.4,172.7,338.0,289.7,425.8,282.8,191.2,167.2,342.8,52.4,199.6,174.3,208.2,251.5,275.7,236.9,418.7,299.9,288.6,175.0,416.4,416.4,298.4,330.8,399.4,51.6,315.6,190.6,319.1,133.3,313.7,207.6,420.7,352.5,10.3,319.5,137.1,231.2,368.9,115.4,274.4,104.8,493.9,306.9,329.6,161.7,394.7,503.7,267.7,224.7,226.8,227.0,406.4,197.4,334.6,258.5,153.8,250.4,316.7
KX,451.7,528.1,222.6,292.2,346.6,336.3,178.4,425.3,284.8,321.8,261.0,240.5,289.5,279.8,208.7,232.0,158.9,179.6,327.7,363.2,309.4,170.8,371.1,235.3,178.2,90.8,245.4,288.1,266.3,458.0,429.8,234.5,480.7,253.9,534.5,247.5,465.2,435.2,522.5,163.2,439.8,379.1,306.4,327.0,422.2,276.5,435.2,331.8,431.4,472.3,81.3,1963.5,501.8,526.1,118.8,509.6,207.5,528.4,417.9,238.5,322.5,376.1,482.4,258.2,329.9,180.4,514.0,210.6,0.0,182.6,304.3,255.3,169.3,294.3,343.5,319.2,301.1,136.2,256.7,281.6,480.9,223.1,328.9,250.4,257.3,92.7,244.7,284.3,393.1,446.3,389.4,173.1,228.8,459.8,335.8,297.1,421.4,287.3,250.1,302.4,237.5,316.8,379.7,299.1,490.0,414.1,214.6,335.2,366.9,151.4,366.2,197.7,285.7,260.9,285.1,82.1,393.1,281.6,133.8,125.5,505.5,522.2,250.5,541.5,352.8,166.6,325.0,214.0,328.5,344.0,295.4,217.0,419.6,458.3,221.0,492.2,146.5,240.6,321.0,274.9,242.5,315.5,421.9,299.0,339.0,293.9,393.6,462.0,190.6,435.4,339.0,179.1,405.3,220.8,274.6,242.3,177.2,381.7,326.1
KY,468.4,381.3,214.8,243.9,385.4,342.5,286.9,458.4,316.7,328.0,149.5,279.3,387.7,165.2,256.6,238.2,151.1,272.3,333.9,470.2,352.4,209.6,214.9,227.5,75.2,261.2,251.6,294.3,105.7,474.7,273.6,240.7,392.3,97.7,483.2,235.5,376.8,337.2,408.5,114.6,456.5,222.9,312.6,171.4,266.0,294.7,279.0,175.6,354.6,501.3,218.5,2159.3,387.8,474.8,125.0,589.5,305.9,475.5,265.9,216.8,355.3,405.7,447.8,102.0,323.4,29.2,461.4,54.4,246.6,0.0,148.1,243.3,116.5,422.7,309.9,322.2,307.3,228.9,295.5,287.8,549.5,353.3,351.4,256.6,139.6,101.3,283.5,290.5,492.2,393.7,395.6,120.3,235.0,458.6,179.6,303.3,474.9,195.2,256.3,372.3,276.3,227.2,392.5,305.3,480.3,337.3,206.8,221.7,401.5,43.3,254.1,189.9,199.1,262.9,291.3,248.3,473.2,354.4,304.2,186.4,467.9,470.9,289.3,385.3,369.5,67.2,331.2,206.2,334.7,192.0,368.2,223.2,436.3,407.0,64.8,374.0,152.7,246.8,374.4,169.9,265.3,159.3,438.6,297.8,345.2,182.4,410.3,478.7,283.3,279.2,281.3,217.9,422.0,213.0,325.5,274.1,169.4,304.9,332.3
LA,493.0,297.2,222.5,159.8,416.6,420.7,306.6,370.1,336.4,310.1,164.4,83.2,299.4,37.4,276.3,316.4,229.3,350.5,397.5,576.7,379.4,153.6,130.8,305.7,178.1,339.4,329.8,431.3,47.0,499.3,189.5,318.9,308.2,59.9,399.1,210.9,292.7,209.4,320.2,213.3,453.6,138.8,370.0,86.7,181.9,372.9,194.9,91.5,270.5,413.9,296.7,2237.5,299.5,390.7,203.2,614.1,325.6,391.4,177.6,236.5,375.0,321.6,363.7,71.2,239.3,118.6,377.3,93.7,324.8,154.3,0.0,203.1,219.4,507.8,225.8,337.7,385.5,307.1,111.7,366.0,574.1,373.0,267.3,315.3,160.7,204.2,79.0,280.5,408.1,309.6,381.0,223.2,313.2,478.3,95.5,321.8,390.8,67.4,334.5,288.2,240.0,143.1,308.4,383.5,396.2,253.2,285.0,73.5,313.2,146.2,126.3,268.1,254.5,351.1,309.8,330.7,389.1,226.6,382.4,268.8,386.8,386.8,232.1,301.2,369.8,145.4,384.9,231.7,398.3,103.7,240.4,314.9,460.9,322.9,83.3,289.9,230.9,325.0,391.0,42.1,285.0,75.2,464.3,317.5,423.4,197.3,434.9,474.1,361.5,195.1,153.5,181.6,446.6,274.8,345.2,352.3,247.6,220.8,433.4
LE,383.7,381.3,29.5,36.8,519.4,272.1,427.5,357.3,450.7,243.3,245.6,280.8,211.0,235.0,390.6,167.8,78.7,223.3,249.2,399.8,482.2,343.6,214.9,107.4,265.7,263.6,181.2,209.6,250.9,390.0,273.6,170.3,392.3,238.5,456.0,7.8,376.8,407.0,404.3,300.9,371.8,222.9,227.9,144.3,241.4,224.3,279.0,221.7,354.6,401.0,220.9,2162.3,383.6,447.6,127.4,504.8,456.6,449.9,402.5,350.8,489.3,297.6,414.4,242.8,323.4,206.2,461.4,195.2,249.0,224.3,288.9,0.0,307.0,352.3,309.9,452.0,236.9,231.3,309.3,217.4,464.8,472.2,250.4,171.9,241.9,265.5,276.6,205.8,325.1,393.7,310.9,310.8,164.6,592.6,131.3,218.6,353.4,265.0,185.9,223.9,410.3,61.4,301.2,234.9,480.3,337.3,86.7,270.3,288.4,233.8,323.9,69.8,333.1,182.4,206.6,254.9,325.1,424.2,306.6,193.0,434.5,443.7,423.3,385.3,284.8,151.2,246.5,31.8,250.0,233.9,438.0,138.5,351.6,379.8,205.6,374.0,132.0,176.4,508.4,239.7,399.3,300.1,353.9,431.8,274.8,278.5,325.6,394.0,285.7,279.2,351.1,351.9,337.3,74.9,459.5,203.7,60.9,304.9,247.6
LH,533.2,441.1,279.6,303.7,366.8,407.3,268.3,514.0,298.1,392.8,209.3,260.7,443.3,225.0,238.0,303.0,215.9,337.1,398.7,535.0,329.6,191.0,274.7,292.3,86.8,326.0,316.4,359.1,169.9,539.5,333.4,305.5,452.1,157.5,543.0,304.5,436.6,397.0,464.1,50.4,521.3,282.7,377.4,230.6,325.8,359.5,338.8,235.4,414.4,557.8,283.3,2224.1,443.4,534.6,189.8,654.3,287.3,535.3,321.5,198.2,336.7,465.5,507.6,161.8,383.2,89.0,521.2,114.2,311.4,91.2,207.9,312.3,0.0,487.5,369.7,299.4,372.1,293.7,276.9,352.6,614.3,334.7,411.2,321.4,205.6,82.7,264.9,355.3,552.0,453.5,460.4,3.7,299.8,440.0,239.4,368.1,534.7,255.0,321.1,432.1,257.7,287.0,452.3,370.1,540.1,397.1,271.6,281.5,457.1,60.0,313.9,254.7,180.5,331.9,356.1,317.3,533.0,301.8,369.0,255.4,530.7,530.7,270.7,445.1,434.3,132.0,396.0,271.0,399.5,247.6,315.6,288.0,501.1,466.8,124.6,433.8,217.5,311.6,341.2,229.7,246.7,219.1,503.4,279.2,410.0,242.2,475.1,618.0,348.1,339.0,359.2,199.3,486.8,277.8,306.9,338.9,234.2,364.7,397.1
LK,252.1,507.9,304.9,374.5,507.6,79.5,409.1,225.7,438.9,356.9,440.0,401.5,324.6,440.8,378.8,235.2,337.9,237.3,253.0,68.8,470.4,331.8,470.0,318.6,339.2,251.8,150.1,181.5,422.3,258.4,413.1,237.7,358.9,409.9,395.8,329.8,343.4,596.2,502.3,324.2,240.2,499.6,341.5,483.0,392.7,271.4,415.5,487.8,466.5,272.7,242.3,1865.9,481.6,387.4,297.8,310.0,428.1,389.7,573.9,339.0,477.5,370.0,282.8,414.2,365.0,341.4,314.4,366.6,255.2,343.6,460.3,337.6,330.3,0.0,378.6,440.2,233.5,315.2,417.7,216.0,281.3,478.4,364.0,285.5,436.3,253.7,405.7,319.4,193.5,246.7,383.3,334.1,232.0,580.8,491.8,332.2,221.8,448.3,222.2,337.5,398.5,399.1,384.9,111.7,290.4,327.0,299.7,496.2,292.2,312.4,527.2,298.0,321.3,296.0,320.2,243.1,193.5,442.6,294.8,304.5,305.9,383.5,411.5,542.4,153.2,345.6,316.2,296.3,253.8,500.0,456.4,252.1,220.0,319.6,377.0,472.0,251.3,154.9,482.0,435.9,387.5,471.5,222.3,420.0,113.8,472.9,194.0,262.4,321.9,493.0,500.0,340.1,205.7,257.0,447.7,210.1,309.1,327.3,180.2
LL,384.9,270.8,223.1,292.7,586.6,323.9,531.6,273.7,506.4,91.3,353.7,253.2,106.6,207.4,446.3,219.6,245.1,275.1,235.2,436.3,549.4,323.6,139.7,182.8,373.8,367.7,233.0,210.8,260.4,391.2,34.4,222.1,223.4,248.0,324.7,248.0,207.9,379.4,265.2,409.0,357.2,169.3,161.5,209.3,79.0,276.1,104.7,201.5,174.1,317.5,325.0,2214.1,244.5,294.3,213.3,506.0,560.7,277.0,313.7,406.5,545.0,135.6,267.3,217.5,13.4,314.3,280.9,303.3,353.1,336.6,233.9,255.8,415.1,367.4,0.0,507.7,284.2,313.9,281.7,229.4,466.0,576.3,71.6,122.5,350.0,369.6,249.0,55.2,311.7,213.2,195.0,418.9,216.4,648.3,218.1,129.0,294.4,237.4,237.7,62.9,514.4,317.3,122.4,286.7,299.8,156.8,188.9,242.7,216.8,341.9,296.3,216.2,424.5,158.3,117.0,359.0,292.7,396.6,410.7,297.1,290.4,290.4,402.1,305.3,273.4,259.3,156.9,214.5,236.0,179.5,410.4,122.1,352.8,226.5,313.7,234.9,183.8,228.2,561.0,212.1,455.0,211.3,367.9,487.5,326.6,386.6,326.8,377.7,359.7,225.6,323.5,456.0,338.5,175.2,515.2,255.5,227.3,124.4,248.8
LP,650.0,576.2,438.9,438.8,308.1,534.8,134.8,649.1,164.6,538.1,486.3,257.8,578.4,297.1,104.5,448.3,375.2,395.9,544.0,561.5,270.9,188.1,409.8,451.6,482.0,307.1,443.9,504.4,370.0,656.3,468.5,450.8,587.2,380.7,678.1,489.9,571.7,452.5,599.2,379.5,638.1,417.8,522.7,365.7,460.9,463.6,473.9,370.5,549.5,696.2,297.6,2161.8,578.5,669.7,335.1,707.9,153.8,670.4,456.6,105.2,203.2,600.6,642.7,350.2,518.3,422.5,656.3,397.6,267.1,458.2,322.9,482.1,385.6,492.6,504.8,0.0,517.4,352.5,274.0,497.9,679.2,201.2,546.3,466.7,482.6,309.0,262.0,559.5,591.4,588.6,660.0,389.4,445.1,140.5,374.5,513.4,619.7,311.4,466.4,567.2,254.8,422.1,587.4,497.6,675.2,532.2,430.9,352.5,592.2,450.1,369.4,414.0,152.4,477.2,501.4,298.4,591.4,316.9,350.1,341.8,665.8,665.8,212.0,580.2,551.1,382.9,541.3,430.3,544.8,382.7,330.7,433.3,617.9,601.9,387.2,568.9,362.8,439.1,297.1,292.2,113.2,354.2,620.2,113.2,537.5,519.2,591.9,660.3,406.9,474.1,374.3,196.4,603.6,437.1,173.4,384.6,393.5,499.8,542.4
LS,271.9,476.7,227.2,296.8,648.7,164.2,521.4,245.5,580.0,270.4,343.5,542.6,238.1,403.9,519.9,123.4,241.4,233.0,154.8,284.7,611.5,472.9,438.8,232.1,363.6,392.9,183.2,97.8,348.8,278.2,326.6,76.5,384.7,336.4,361.6,252.1,369.2,575.9,471.1,398.8,260.0,420.6,246.2,404.3,306.2,234.0,329.0,414.3,380.0,292.5,314.8,2007.0,450.4,353.2,203.1,393.0,550.5,355.5,500.4,480.1,618.6,271.8,302.6,340.7,278.5,304.1,334.2,293.1,342.9,326.4,386.8,259.9,404.9,215.8,292.1,581.3,0.0,271.8,558.8,54.7,353.0,566.1,277.5,199.0,339.8,394.8,546.8,232.9,213.3,266.5,285.1,408.7,82.2,721.9,391.3,244.9,241.6,433.9,60.9,251.0,539.6,321.4,286.7,144.8,310.2,310.8,222.0,460.4,194.0,331.7,492.8,220.3,462.4,209.5,233.6,384.2,213.3,593.1,435.9,286.9,325.7,349.3,552.6,511.2,173.0,249.1,218.0,218.6,155.6,426.5,606.9,165.6,239.8,285.4,303.5,440.8,173.6,188.0,623.1,408.6,528.6,398.0,242.1,561.1,99.6,376.4,213.8,282.2,317.6,461.8,520.0,481.2,225.5,179.3,588.8,213.4,231.4,330.3,135.8
LV,442.6,508.5,219.1,288.7,440.8,211.4,348.9,416.2,372.1,302.2,257.5,334.7,269.9,317.9,312.0,180.5,155.4,43.3,308.1,339.1,403.6,265.0,367.6,231.8,272.4,185.0,120.5,268.5,262.8,448.9,426.3,183.0,461.1,250.4,514.9,244.0,445.6,489.9,502.9,257.4,430.7,375.6,286.8,323.5,338.0,140.2,431.7,328.3,411.8,463.2,142.3,2064.6,482.2,506.5,115.3,563.7,378.0,508.8,414.4,272.2,410.7,356.5,473.3,254.7,310.3,218.1,511.1,207.1,170.4,240.4,300.8,251.8,263.5,291.6,323.9,373.4,249.6,0.0,350.9,230.1,523.7,393.6,309.3,230.8,253.8,186.9,338.9,264.7,384.0,443.4,369.8,267.3,177.3,514.0,332.3,277.5,412.3,381.5,198.6,282.8,331.7,313.3,360.1,174.2,480.9,394.5,211.1,374.4,347.3,245.6,406.8,194.2,254.5,241.3,265.5,176.3,384.0,375.8,228.0,122.0,496.4,502.6,344.7,543.0,343.7,163.1,305.4,210.5,308.9,340.5,389.6,197.4,410.5,438.7,217.5,472.6,143.0,115.7,415.2,322.6,320.7,312.0,412.8,353.2,214.1,290.4,384.5,452.9,119.4,431.9,433.2,273.3,396.2,217.3,380.9,106.0,173.7,362.1,306.5
LX,531.5,335.7,261.0,198.3,346.9,484.1,248.4,408.6,278.2,348.6,245.8,17.3,337.9,56.6,218.1,379.8,292.7,413.9,436.0,615.2,309.7,95.4,169.3,345.8,241.5,402.8,393.2,469.8,129.5,537.8,228.0,382.3,346.7,140.2,437.6,249.4,331.2,212.0,358.7,276.7,492.1,177.3,408.5,125.2,220.4,436.3,233.4,130.0,309.0,452.4,360.1,2170.0,338.0,429.2,266.6,652.6,267.4,429.9,216.1,178.3,316.8,360.1,402.2,109.7,277.8,182.0,415.8,157.1,275.3,217.7,82.4,241.6,282.8,546.3,264.3,279.5,448.9,370.5,0.0,488.4,612.6,314.8,305.8,353.8,242.1,267.6,21.5,319.0,446.6,348.1,419.5,286.6,376.6,420.1,134.0,360.3,429.3,98.3,397.9,326.7,181.8,181.6,346.9,446.9,434.7,291.7,325.1,112.0,351.7,209.6,128.9,308.2,160.6,389.6,348.3,394.1,427.6,229.2,445.8,332.2,425.3,425.3,250.8,339.7,408.3,208.8,423.4,270.2,436.8,142.2,243.0,353.4,499.4,361.4,146.7,328.4,294.3,388.4,321.3,51.7,226.8,113.7,502.8,259.3,536.3,278.7,473.4,512.6,424.9,233.6,156.1,123.4,485.1,313.3,287.0,415.7,299.3,259.3,471.9
LZ,217.1,421.9,187.7,257.3,573.3,166.7,481.9,190.7,504.6,215.6,304.0,467.2,183.3,364.4,444.5,83.9,201.9,193.5,100.0,268.5,536.1,397.5,384.0,177.3,324.1,317.5,185.7,43.0,309.3,223.4,271.8,37.0,329.9,296.9,306.8,212.6,314.4,536.4,416.3,359.3,205.2,413.6,191.4,364.8,251.4,194.5,274.2,374.8,325.2,237.7,275.3,1990.8,395.6,298.4,163.6,338.2,511.0,300.7,460.9,404.7,543.2,217.0,247.8,301.2,223.7,264.6,279.4,253.6,303.4,286.9,347.3,220.4,365.4,199.6,237.3,505.9,54.7,232.3,483.4,0.0,298.2,526.6,222.7,144.2,300.3,319.4,471.4,178.1,158.5,211.7,230.3,369.2,42.7,646.5,351.8,190.1,186.8,394.4,21.4,196.2,464.2,281.9,231.9,147.3,255.4,256.0,180.0,420.9,139.2,292.2,453.3,180.8,387.0,154.7,178.8,308.8,158.5,553.6,360.5,247.4,270.9,294.5,477.2,456.4,118.2,209.6,163.2,179.1,100.8,387.0,567.4,110.8,185.0,230.6,264.0,386.0,134.1,190.5,547.7,369.1,453.2,358.5,187.3,485.7,102.1,336.9,159.0,227.4,278.1,407.0,480.5,405.8,170.7,139.8,513.4,173.9,191.9,275.5,81.0
MD,93.6,555.6,447.2,516.8,709.4,369.6,610.9,273.4,640.7,448.6,577.8,603.3,416.3,585.4,580.6,398.6,469.2,495.4,333.0,358.9,672.2,533.6,517.7,410.3,541.0,453.6,408.2,261.5,624.1,64.7,504.8,351.7,406.6,611.7,443.5,472.1,391.1,757.4,550.0,526.0,234.8,547.3,424.4,587.3,484.4,473.2,507.2,579.5,420.2,267.3,444.1,2081.2,529.3,435.1,437.4,39.9,629.9,437.4,775.7,540.8,679.3,450.0,330.5,616.0,456.7,543.2,362.1,568.4,457.0,545.4,662.1,479.9,532.1,290.0,470.3,642.0,367.0,517.0,619.5,314.6,0.0,680.2,455.7,377.2,574.1,455.5,607.5,411.1,241.2,294.4,463.3,535.9,357.4,782.6,611.3,423.1,269.5,650.1,336.1,429.2,600.3,541.4,464.9,369.8,285.0,374.7,413.0,698.0,372.2,514.2,674.3,440.3,523.1,387.7,411.8,444.9,241.2,644.4,496.6,506.3,353.6,431.2,613.3,590.1,200.9,483.4,396.2,438.6,333.8,557.5,658.2,343.8,183.2,367.3,578.8,519.7,407.9,413.0,683.8,590.1,589.3,673.3,216.9,621.8,324.6,610.7,139.1,257.0,571.4,540.7,701.8,541.9,200.3,399.3,649.5,411.9,451.4,375.0,260.2
ME,661.2,587.4,450.1,450.0,319.3,546.0,56.3,660.3,162.7,549.3,497.5,269.0,589.6,308.3,86.6,459.5,386.4,407.1,555.2,572.7,282.1,199.3,421.0,462.8,493.2,318.3,455.1,515.6,381.2,667.5,479.7,462.0,598.4,391.9,689.3,501.1,582.9,463.7,610.4,390.7,649.3,429.0,533.9,376.9,472.1,474.8,485.1,381.7,560.7,704.1,308.8,2173.0,589.7,680.9,346.3,719.1,85.4,681.6,467.8,116.4,200.4,611.8,653.9,361.4,529.5,433.7,667.5,408.8,278.3,469.4,334.1,493.3,396.8,503.8,516.0,197.1,528.6,363.7,285.2,509.1,690.4,0.0,557.5,477.9,493.8,320.2,273.2,570.7,602.6,599.8,671.2,400.6,456.3,337.7,385.7,524.6,630.9,322.6,477.6,578.4,266.0,433.3,598.6,508.8,686.4,543.4,442.1,363.7,603.4,461.3,380.6,425.2,163.6,488.4,512.6,309.6,602.6,328.1,361.3,353.0,677.0,677.0,223.2,591.4,562.3,394.1,552.5,441.5,556.0,393.9,341.9,444.5,629.1,613.1,398.4,580.1,374.0,450.3,293.7,303.4,120.4,365.4,631.4,176.9,548.7,530.4,603.1,671.5,418.1,485.3,385.5,207.6,614.8,448.3,152.5,395.8,404.7,511.0,553.6
