from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
JY,741.5,300.5,276.1,34.7,720.5,553.7,260.6,176.8,536.6,704.9,489.2,260.3,240.3,194.2,326.5,843.2,372.5,364.2,182.7,414.5,530.7,478.1,297.4,521.3,270.6,319.9,730.9,320.9,840.6,819.3,183.8,116.9,127.4,588.8,599.6,56.7,389.4,403.5,555.5,1582.0,660.3,510.6,822.8,759.6,673.8,664.5,700.8,485.9,684.3,607.0,347.8,862.9,306.8,485.3,418.7,436.8,486.0,343.7,397.1,189.2,409.2,369.7,0.0,712.3,248.8,283.6,273.1,632.4,473.8,371.4,500.0,860.0,272.0,819.6,428.1,694.8,513.4,181.5,858.4,339.2,446.7,329.5,430.7,119.0,763.1,720.1,278.9,67.2,264.4,44.1,148.3,249.2,395.2,253.1,323.7,603.2,325.1,421.6,407.3,778.0,605.7,420.3,571.0,345.9,555.2,361.3,238.7,637.3,304.1,800.4,345.9,812.8,672.2,224.5,262.2,404.5,200.5,557.3,781.3,246.5,546.9,817.2,736.3,603.7,881.3,252.9,603.0,7.3,468.4,617.1,198.5,610.1,673.8,780.3,699.1,688.4,369.3,318.5,665.4,359.2,239.9,748.9,187.2,105.3,677.8,245.2,27.7,192.8,402.6,198.0,359.1,502.2,759.3,147.5,265.1
KA,164.7,703.2,750.0,696.9,314.2,231.4,631.0,801.7,362.9,219.6,806.8,816.0,507.4,686.9,719.0,313.0,775.2,766.9,533.8,747.4,357.0,795.7,920.2,347.6,793.5,722.6,74.6,723.6,347.7,356.6,763.4,741.8,752.3,135.7,211.3,681.2,792.1,462.4,553.6,1386.8,112.7,828.2,351.5,137.6,82.4,179.2,170.6,865.6,381.5,433.3,406.7,450.0,469.3,311.6,811.2,754.4,719.9,966.5,688.6,559.0,811.9,772.4,728.2,0.0,498.9,827.4,675.8,115.8,471.9,994.2,326.3,329.8,827.7,289.4,733.2,118.0,690.4,672.8,328.2,501.7,714.8,732.2,428.8,674.7,50.7,189.9,681.6,692.1,781.5,695.9,704.0,814.9,787.7,808.8,391.5,429.5,727.8,824.3,799.8,247.8,432.0,812.8,351.6,968.7,301.7,689.4,641.4,162.7,706.8,270.2,748.6,282.6,38.9,849.4,664.9,807.2,825.4,198.6,347.8,802.2,310.8,311.8,330.0,120.3,468.4,875.7,214.7,720.4,466.5,147.4,592.8,390.7,371.0,72.5,38.0,23.8,772.0,721.2,259.1,761.9,795.6,342.6,812.1,786.2,375.0,647.9,702.5,684.1,795.1,753.7,706.7,217.7,284.6,772.4,887.9
KC,491.9,279.6,326.4,276.7,496.4,329.6,132.0,301.0,312.5,484.4,468.3,317.0,8.4,187.9,305.6,669.2,351.6,343.3,110.2,393.6,306.6,457.2,498.2,297.2,371.5,299.0,506.8,300.0,734.1,712.8,294.1,358.0,328.7,364.7,375.5,182.2,368.5,179.4,331.4,1484.8,468.9,489.7,707.7,535.5,449.7,452.6,526.8,465.0,460.2,382.9,123.7,723.4,82.7,261.2,397.8,415.9,483.0,544.5,376.2,60.0,388.3,348.8,241.9,488.2,0.0,403.8,252.2,408.3,249.7,572.2,275.9,686.0,328.7,645.6,407.2,445.2,492.5,173.8,684.4,115.1,425.8,308.6,206.6,175.7,539.0,546.1,258.0,268.5,357.9,196.9,205.0,392.9,374.3,309.8,99.6,379.1,304.2,400.7,386.4,604.0,381.6,399.4,346.9,546.7,331.1,340.4,217.8,436.1,283.2,626.4,325.0,638.8,448.1,425.8,241.3,383.6,401.8,333.2,641.8,303.2,322.8,668.0,512.2,379.6,741.8,453.7,378.9,249.3,244.3,393.0,169.2,386.0,449.7,556.2,475.0,464.3,348.4,297.6,441.3,338.3,296.6,524.8,388.5,287.2,453.7,224.3,269.7,185.1,381.7,254.7,338.2,278.1,640.8,348.8,465.9
KH,731.9,125.0,28.7,249.8,736.4,569.6,427.4,216.9,552.5,724.4,295.7,541.5,303.8,483.3,204.4,860.1,197.0,188.7,198.6,221.0,546.6,284.6,262.9,537.2,209.9,126.4,746.8,145.4,857.5,836.2,223.9,294.7,305.2,604.7,615.5,337.9,213.9,419.4,571.4,1598.9,677.2,317.1,839.7,775.5,689.7,692.6,717.7,292.4,700.2,622.9,363.7,879.8,322.7,501.2,296.6,243.3,310.4,309.2,203.6,355.4,233.7,194.2,281.1,728.2,295.3,0.0,131.0,648.3,489.7,336.9,515.9,876.9,553.2,836.5,234.6,685.2,319.9,469.2,875.3,355.1,253.2,136.0,446.6,400.2,779.0,737.0,156.8,245.0,192.7,325.3,429.5,214.7,273.1,534.3,339.6,619.1,122.7,246.1,285.2,794.9,621.6,298.2,586.9,311.4,571.1,167.8,116.6,676.1,101.7,817.3,170.4,829.7,688.1,190.0,130.3,202.1,166.0,573.2,798.2,527.7,562.8,834.1,752.2,619.6,898.2,218.4,618.9,273.3,484.3,633.0,214.4,626.0,689.7,796.2,715.0,704.3,193.8,143.0,681.3,183.7,521.1,764.8,122.8,386.5,693.7,123.1,255.4,480.5,280.5,479.2,285.7,518.1,776.2,325.3,230.6
KL,672.0,118.5,165.3,189.9,676.5,509.7,367.5,231.6,492.6,664.5,307.2,481.6,243.9,423.4,126.5,844.2,190.5,182.2,138.7,232.5,486.7,296.1,352.2,477.3,210.4,137.9,686.9,138.9,841.6,820.3,238.6,171.7,182.2,544.8,555.6,278.0,207.4,359.5,511.5,1583.0,661.3,328.6,823.8,715.6,629.8,632.7,701.8,303.9,640.3,563.0,303.8,863.9,262.8,441.3,218.7,254.8,321.9,398.5,220.8,295.5,227.2,187.7,221.2,668.3,235.4,242.7,0.0,588.4,429.8,426.2,456.0,861.0,482.5,820.6,246.1,625.3,331.4,409.3,859.4,295.2,264.7,147.5,386.7,340.3,719.1,721.1,78.9,122.0,61.6,265.4,330.1,304.0,195.2,418.9,279.7,559.2,143.1,239.6,207.3,779.0,561.7,220.3,527.0,400.7,511.2,179.3,38.7,616.2,122.1,801.4,163.9,813.8,628.2,279.3,70.4,222.5,255.3,513.3,782.3,412.3,502.9,818.2,692.3,559.7,882.3,307.7,559.0,213.4,424.4,573.1,154.5,566.1,629.8,736.3,655.1,644.4,187.3,136.5,621.4,177.2,418.6,704.9,242.0,326.6,633.8,45.2,195.5,420.6,202.6,363.8,159.1,458.2,760.3,202.3,319.9
KN,107.7,624.6,668.2,618.3,217.4,149.6,549.2,719.9,281.1,137.8,778.9,734.2,425.6,605.1,650.6,285.1,696.6,688.3,452.0,719.5,275.2,767.8,840.0,265.8,713.3,640.8,122.7,641.8,350.0,328.7,681.6,666.8,670.5,53.9,129.5,599.4,713.5,380.6,471.8,1358.9,84.8,800.3,323.6,127.1,41.3,97.4,142.7,806.8,299.7,351.5,324.9,368.2,387.5,229.8,739.6,729.7,692.0,888.4,660.7,477.2,730.1,690.6,646.4,104.1,417.1,745.6,594.0,0.0,390.1,914.0,244.5,301.9,745.9,261.5,705.3,61.1,662.5,594.2,300.3,419.9,686.9,650.4,347.0,592.9,154.9,162.0,599.8,610.3,699.7,614.1,622.2,734.7,716.1,727.0,309.7,347.7,646.0,742.5,728.2,219.9,350.2,741.2,269.8,888.5,219.9,661.5,559.6,80.9,625.0,242.3,666.8,254.7,64.0,767.6,583.1,725.4,743.6,116.8,289.8,720.4,229.0,283.9,233.2,38.5,386.6,795.5,132.9,638.6,384.7,65.6,514.2,308.9,289.2,144.6,84.3,80.2,690.2,639.4,162.3,680.1,713.8,242.6,730.3,704.4,293.2,569.3,620.7,602.3,723.5,671.9,678.8,139.1,256.7,690.6,807.7
LB,476.9,446.0,492.8,439.7,481.4,314.6,373.8,544.5,297.5,469.4,634.7,558.8,250.2,429.7,472.0,654.2,518.0,509.7,276.6,560.0,291.6,623.6,664.6,282.2,537.9,465.4,491.8,466.4,719.1,697.8,551.5,484.6,495.1,349.7,360.5,424.0,534.9,205.2,197.6,1506.7,453.9,656.1,692.7,520.5,434.7,437.6,511.8,631.4,445.2,367.9,149.5,708.4,212.1,246.2,564.2,582.3,649.4,710.9,542.6,301.8,554.7,515.2,471.0,473.2,241.7,570.2,418.6,393.3,0.0,738.6,260.9,671.0,570.5,630.6,573.6,430.2,658.9,415.6,669.4,244.5,592.2,475.0,72.8,417.5,524.0,531.1,424.4,434.9,524.3,438.7,446.8,559.3,540.7,551.6,134.3,364.1,470.6,567.1,552.8,589.0,366.6,565.8,331.9,713.1,316.1,506.8,384.2,421.1,449.6,611.4,491.4,623.8,433.1,592.2,407.7,550.0,568.2,318.2,626.8,545.0,307.8,653.0,497.2,364.6,726.8,620.1,363.9,463.2,110.5,378.0,335.6,371.0,434.7,541.2,460.0,449.3,514.8,464.0,426.3,504.7,538.4,509.8,554.9,529.0,438.7,390.7,445.3,426.9,548.1,496.5,504.6,263.1,625.8,515.2,632.3
LC,925.4,315.2,312.3,308.9,979.4,812.6,583.5,267.6,795.5,888.8,373.9,530.2,546.8,517.1,414.1,1027.1,266.9,285.6,441.6,299.2,789.6,362.8,64.0,780.2,190.0,258.8,989.8,244.4,1024.5,1003.2,274.6,241.4,315.1,847.7,858.5,397.0,283.8,662.4,814.4,1765.9,844.2,395.3,1006.7,1018.5,932.7,848.4,884.7,370.6,943.2,865.9,606.7,1046.8,565.7,744.2,506.3,321.5,388.6,115.0,319.7,512.1,330.6,291.1,340.2,971.2,538.3,319.8,374.0,891.3,732.7,0.0,758.9,1043.9,518.5,1003.5,312.8,878.7,398.1,504.4,1042.3,598.1,331.4,249.7,689.6,427.9,1022.0,904.0,399.8,285.3,435.7,384.4,366.1,168.6,482.8,454.9,582.6,862.1,350.6,343.0,494.9,961.9,864.6,507.9,829.9,12.7,814.1,283.9,359.6,821.2,329.6,984.3,267.3,996.7,931.1,160.4,373.3,430.0,140.5,816.2,965.2,448.3,805.8,1001.1,995.2,862.6,1065.2,90.6,861.9,332.4,727.3,876.0,457.4,869.0,932.7,1039.2,958.0,947.3,290.7,328.3,924.3,253.6,454.6,1007.8,219.0,445.6,936.7,366.1,314.5,515.7,490.2,399.8,401.8,761.1,943.2,335.2,78.4
LG,313.4,503.5,550.3,497.2,317.9,151.1,431.3,602.0,36.5,305.9,692.2,616.3,307.7,487.2,529.5,490.7,575.5,567.2,334.1,617.5,30.6,681.1,722.1,21.2,595.4,522.9,328.3,523.9,555.6,534.3,563.7,542.1,552.6,186.2,197.0,481.5,592.4,262.7,353.9,1564.5,290.4,713.6,529.2,357.0,271.2,274.1,348.3,688.9,245.5,106.0,207.0,544.9,269.6,14.0,621.7,639.8,706.9,768.4,600.1,359.3,612.2,572.7,528.5,309.7,299.2,627.7,476.1,229.8,272.2,796.1,0.0,507.5,628.0,467.1,631.1,266.7,716.4,473.1,505.9,302.0,649.7,532.5,229.1,475.0,360.5,367.6,481.9,492.4,581.8,496.2,504.3,616.8,598.2,609.1,191.8,102.2,528.1,624.6,610.3,425.5,105.6,623.3,168.4,770.6,152.6,564.3,441.7,257.6,507.1,447.9,548.9,460.3,269.6,649.7,465.2,607.5,625.7,154.7,463.3,602.5,144.3,489.5,333.7,201.1,563.3,677.6,200.4,520.7,266.8,214.5,393.1,207.5,235.0,377.7,296.5,285.8,572.3,521.5,262.8,562.2,595.9,346.3,612.4,586.5,239.0,448.2,502.8,484.4,605.6,554.0,562.1,99.6,462.3,572.7,689.8
LI,380.6,686.1,732.9,675.3,472.1,410.6,810.2,780.1,542.1,319.8,680.8,967.0,686.6,866.1,593.0,95.9,758.1,749.8,642.1,621.4,536.2,669.7,794.2,526.8,667.5,705.5,408.4,706.5,542.6,521.3,787.1,720.2,730.7,314.9,390.5,763.4,775.0,641.6,732.8,1260.8,321.3,702.2,359.7,468.5,375.5,279.4,211.6,739.6,560.7,612.5,585.9,363.4,648.5,490.8,685.2,628.4,593.9,840.5,562.6,738.2,794.8,755.3,706.6,389.8,678.1,810.3,658.7,334.1,651.1,868.2,505.5,0.0,978.7,40.4,607.2,323.7,564.4,852.0,336.4,680.9,588.8,611.2,608.0,825.7,440.6,189.8,593.9,670.5,750.6,750.8,855.0,688.9,661.7,959.8,570.7,608.7,710.7,807.2,673.8,142.2,611.2,686.8,530.8,842.7,480.9,563.4,624.3,252.2,689.7,278.4,731.5,159.5,349.7,757.8,647.8,790.1,803.8,377.8,224.7,953.2,490.0,188.7,487.9,299.5,381.8,749.7,393.9,698.8,645.7,326.6,657.9,569.9,550.2,462.4,376.6,365.9,754.9,704.1,417.0,744.8,946.6,500.5,790.5,812.0,554.2,630.8,680.9,863.3,669.1,904.7,580.7,396.9,292.8,750.8,761.9
LN,810.0,575.0,459.5,309.2,814.5,647.7,329.8,257.0,630.6,802.5,637.9,10.6,309.5,263.4,600.0,987.3,530.9,549.6,457.2,563.2,624.7,626.8,480.8,615.3,454.0,522.8,824.9,508.4,1052.2,1030.9,250.1,314.0,387.7,682.8,693.6,214.7,547.8,497.5,649.5,1802.9,787.0,659.3,1025.8,853.6,767.8,770.7,844.9,634.6,778.3,701.0,441.8,1041.5,400.8,579.3,692.2,585.5,652.6,527.1,671.6,258.4,594.6,555.1,274.4,806.3,318.0,467.0,473.4,726.4,567.8,554.8,594.0,1004.1,0.0,963.7,576.8,763.3,662.1,250.7,1002.5,433.2,595.4,513.7,524.7,152.3,857.1,864.2,552.4,357.9,468.1,229.4,161.0,432.6,668.7,265.8,417.7,697.2,599.6,607.0,680.8,922.1,699.7,693.8,665.0,529.3,649.2,635.8,512.2,754.2,578.6,944.5,531.3,956.9,766.2,407.9,536.7,679.0,383.9,651.3,959.9,259.2,640.9,986.1,830.3,697.7,1059.9,436.3,697.0,281.8,562.4,711.1,473.0,704.1,767.8,874.3,793.1,782.4,554.7,593.0,759.4,517.6,117.3,842.9,370.6,319.7,771.8,518.7,302.2,262.0,676.1,210.7,632.6,596.2,958.9,407.8,448.5
LO,340.2,645.7,692.5,634.9,431.7,370.2,769.8,739.7,501.7,279.4,640.4,926.6,646.2,825.7,552.6,136.3,717.7,709.4,601.7,581.0,495.8,629.3,753.8,486.4,627.1,665.1,392.2,666.1,502.2,480.9,746.7,679.8,690.3,274.5,350.1,723.0,734.6,601.2,692.4,1220.4,321.9,661.8,400.1,420.9,335.1,239.0,252.0,699.2,520.3,572.1,545.5,323.0,608.1,450.4,644.8,588.0,553.5,800.1,522.2,697.8,754.4,714.9,666.2,373.6,637.7,769.9,618.3,293.7,610.7,827.8,465.1,40.4,938.3,0.0,566.8,283.3,524.0,811.6,376.8,640.5,548.4,570.8,567.6,785.3,424.4,230.2,553.5,630.1,710.2,710.4,814.6,648.5,621.3,919.4,530.3,568.3,670.3,766.8,633.4,182.6,570.8,646.4,490.4,802.3,440.5,523.0,583.9,211.8,649.3,318.8,691.1,199.9,333.5,717.4,607.4,749.7,763.4,337.4,265.1,912.8,449.6,229.1,447.5,259.1,341.4,709.3,353.5,658.4,605.3,286.2,617.5,529.5,509.8,441.6,360.4,349.7,714.5,663.7,376.6,704.4,906.2,460.1,750.1,771.6,513.8,590.4,640.5,822.9,628.7,864.3,540.3,356.5,333.2,710.4,721.5
LP,661.0,177.9,219.6,432.5,789.2,727.7,581.5,328.3,706.6,624.4,73.5,590.9,457.9,658.1,309.9,762.7,178.0,196.7,352.7,14.1,700.7,62.4,257.5,691.3,130.8,121.5,666.9,155.5,760.1,738.8,335.3,302.1,375.8,632.0,707.6,520.6,194.9,573.5,664.0,1501.5,579.8,94.9,742.3,727.0,663.7,584.0,620.3,132.3,877.8,777.0,517.8,782.4,476.8,655.3,402.1,21.1,75.7,303.8,279.5,509.5,241.7,202.2,463.8,648.3,449.4,297.0,285.1,622.3,738.4,331.5,670.0,779.5,579.2,739.1,0.0,614.3,85.2,645.4,777.9,509.2,18.5,112.4,677.0,488.6,699.1,639.6,310.8,427.7,346.8,508.0,426.8,152.2,378.6,515.6,493.7,773.2,259.7,254.1,390.7,697.5,775.7,403.7,847.9,306.0,798.0,280.3,354.3,556.8,238.7,719.9,178.4,732.3,608.2,221.1,284.4,339.1,201.2,694.9,700.8,509.0,807.1,736.7,805.0,616.6,800.8,213.0,711.0,456.0,630.8,643.7,368.5,887.0,867.3,720.9,635.1,624.4,201.8,202.8,734.1,164.7,515.3,817.6,279.7,569.2,871.3,346.2,438.1,656.7,386.0,460.5,297.6,714.0,678.8,395.9,225.2
LT,41.7,642.9,689.7,636.6,232.6,171.1,570.7,741.4,302.6,159.3,743.2,755.7,447.1,626.6,668.9,301.7,714.9,706.6,473.5,756.9,296.7,732.1,861.5,287.3,734.8,662.3,139.3,663.3,366.6,345.3,703.1,681.5,692.0,75.4,151.0,620.9,731.8,402.1,493.3,1323.2,101.4,764.6,340.2,192.9,107.1,118.9,159.3,828.3,321.2,373.0,346.4,362.7,409.0,251.3,761.1,690.8,656.3,907.8,739.5,498.7,751.6,712.1,667.9,120.7,438.6,767.1,615.5,65.7,411.6,935.5,266.0,318.5,767.4,278.1,770.5,0.0,626.8,612.5,316.9,441.4,651.2,671.9,368.5,614.4,171.5,178.6,621.3,631.8,721.2,635.6,643.7,756.2,737.6,748.5,331.2,369.2,667.5,764.0,749.7,236.5,371.7,762.7,291.3,910.0,241.4,703.7,581.1,102.4,646.5,258.9,688.3,345.7,80.6,789.1,604.6,746.9,765.1,138.3,281.1,741.9,250.5,317.0,248.4,60.0,381.1,817.0,154.4,660.1,406.2,87.1,532.5,330.4,310.7,193.3,107.5,96.8,711.7,660.9,177.5,701.6,735.3,261.0,751.8,725.9,314.7,587.6,642.2,623.8,745.0,693.4,701.5,157.4,273.3,712.1,829.2
LW,575.7,308.3,350.0,347.2,703.9,642.4,541.7,452.0,666.8,539.1,197.8,638.9,418.1,572.8,224.6,677.4,430.0,421.7,314.0,138.4,660.9,186.7,425.8,651.5,299.1,251.9,581.6,378.4,674.8,653.5,459.0,392.1,402.6,546.7,622.3,435.3,446.9,533.7,578.7,1416.2,494.5,219.2,657.0,641.7,578.4,498.7,535.0,256.6,792.5,737.2,478.0,697.1,437.0,615.5,316.8,145.4,126.6,472.1,194.2,469.7,466.7,427.2,378.5,563.0,409.6,427.4,305.0,537.0,653.1,499.8,630.2,694.2,650.6,653.8,124.2,529.0,0.0,560.1,692.6,469.4,105.8,242.8,591.7,497.6,613.8,554.3,225.5,342.4,366.7,422.7,526.9,320.5,293.3,631.7,453.9,733.4,382.6,479.1,305.4,612.2,735.9,318.4,762.6,474.3,712.7,195.0,269.0,471.5,361.6,634.6,403.4,647.0,522.9,389.4,319.7,462.0,369.5,609.6,615.5,625.1,721.8,651.4,719.7,531.3,715.5,381.3,625.7,370.7,545.5,558.4,329.8,801.7,782.0,635.6,549.8,539.1,426.8,376.0,648.8,416.7,618.5,732.3,462.4,483.9,786.0,260.9,352.8,571.4,300.7,576.6,212.3,628.7,593.5,422.7,393.5
LZ,654.2,483.7,444.7,217.9,658.8,492.0,174.1,242.2,474.9,646.8,623.1,258.2,153.8,14.0,509.7,831.6,555.7,547.4,272.6,548.4,469.0,612.0,466.0,459.6,439.2,503.1,669.2,504.1,896.5,875.2,235.3,296.4,372.9,527.1,537.9,123.4,572.6,341.8,493.8,1647.2,631.3,644.5,870.1,697.9,612.1,615.0,689.2,619.8,622.6,545.3,286.1,885.8,245.1,423.6,601.9,570.7,669.2,512.3,580.3,102.7,592.4,552.9,183.1,650.6,162.3,452.2,458.6,570.7,412.1,540.0,438.3,848.4,269.9,808.0,562.0,607.6,647.3,0.0,846.8,277.5,580.6,512.7,369.0,116.9,701.4,708.5,462.1,250.4,447.6,138.1,146.2,417.8,578.4,251.0,262.0,541.5,508.3,604.8,590.5,766.4,544.0,603.5,509.3,514.5,493.5,544.5,421.9,598.5,487.3,788.8,529.1,801.2,610.5,393.1,445.4,587.7,369.1,495.6,804.2,244.4,485.2,830.4,674.6,542.0,904.2,421.5,541.3,190.5,406.7,555.4,331.6,548.4,612.1,718.6,637.4,626.7,552.5,501.7,603.7,542.4,237.8,687.2,355.8,228.4,616.1,428.4,210.9,11.2,585.8,195.9,542.3,440.5,803.2,393.0,433.7
MB,364.5,812.6,859.4,801.8,492.7,431.2,830.8,906.6,562.7,446.3,807.3,1015.8,707.2,886.7,719.5,313.5,884.6,876.3,733.6,747.9,556.8,796.2,920.7,547.4,794.0,832.0,412.8,833.0,283.8,262.5,913.6,846.7,857.2,335.5,411.1,889.9,901.5,662.2,753.4,1387.3,283.3,828.7,173.4,445.6,436.9,405.9,173.6,866.1,581.3,633.1,606.5,489.9,669.1,511.4,811.7,754.9,720.4,967.0,689.1,758.8,921.3,881.8,833.1,354.4,698.7,936.8,785.2,325.8,671.7,994.7,526.1,330.3,1027.5,289.9,733.7,317.8,690.9,872.6,0.0,701.5,715.3,737.7,628.6,874.5,380.3,151.8,720.4,797.0,877.1,877.3,903.8,815.4,788.2,1008.6,591.3,629.3,837.2,933.7,800.3,198.0,631.8,813.3,551.4,969.2,501.5,689.9,750.8,378.7,816.2,133.6,858.0,232.8,393.4,884.3,774.3,916.6,930.3,398.4,298.0,1002.0,510.6,262.0,508.5,320.1,508.3,876.2,414.5,825.3,666.3,347.2,784.4,590.5,570.8,380.5,392.5,378.3,881.4,830.6,437.6,871.3,995.4,521.1,917.0,938.5,574.8,757.3,807.4,883.9,795.6,953.5,707.2,417.5,76.7,877.3,888.4
ME,489.4,334.1,380.9,327.8,493.9,327.1,261.9,432.6,310.0,481.9,522.8,446.9,138.3,317.8,360.1,666.7,406.1,397.8,164.7,448.1,304.1,511.7,552.7,294.7,426.0,353.5,504.3,354.5,731.6,710.3,439.6,372.7,383.2,362.2,373.0,312.1,423.0,176.9,328.9,1539.3,466.4,544.2,705.2,533.0,447.2,450.1,524.3,519.5,457.7,380.4,121.2,720.9,31.2,258.7,452.3,470.4,537.5,599.0,430.7,189.9,442.8,403.3,359.1,485.7,129.8,458.3,306.7,405.8,247.2,626.7,273.4,683.5,458.6,643.1,461.7,442.7,547.0,303.7,681.9,0.0,480.3,363.1,204.1,305.6,536.5,543.6,312.5,323.0,412.4,326.8,334.9,447.4,428.8,439.7,97.1,376.6,358.7,455.2,440.9,601.5,379.1,453.9,344.4,601.2,328.6,394.9,272.3,433.6,337.7,623.9,379.5,636.3,445.6,480.3,295.8,438.1,456.3,330.7,639.3,433.1,320.3,665.5,509.7,377.1,739.3,508.2,376.4,351.3,241.8,390.5,223.7,383.5,447.2,553.7,472.5,461.8,402.9,352.1,438.8,392.8,426.5,522.3,443.0,417.1,451.2,278.8,333.4,315.0,436.2,384.6,392.7,275.6,638.3,403.3,520.4
MH,642.4,196.3,238.0,413.9,770.6,709.1,608.4,346.7,733.5,605.8,91.9,609.3,484.8,639.5,291.3,744.1,196.4,215.1,380.7,32.5,727.6,80.8,275.9,718.2,149.2,139.9,648.3,173.9,741.5,720.2,353.7,320.5,469.3,613.4,689.0,502.0,213.3,600.4,645.4,1482.9,561.2,113.3,723.7,708.4,645.1,565.4,601.7,150.7,859.2,803.9,544.7,763.8,503.7,682.2,383.5,39.5,57.1,322.2,260.9,536.4,260.1,220.6,445.2,629.7,476.3,315.4,371.7,603.7,719.8,349.9,696.9,760.9,597.6,720.5,18.3,595.7,66.6,626.8,759.3,536.1,0.0,130.8,658.4,564.3,680.5,621.0,292.2,409.1,433.4,489.4,445.2,170.6,360.0,534.0,520.6,800.1,278.1,272.5,372.1,678.9,802.6,385.1,829.3,324.4,779.4,261.7,335.7,538.2,257.1,701.3,196.8,713.7,589.6,239.5,386.4,357.5,219.6,676.3,682.2,527.4,788.5,718.1,786.4,598.0,782.2,231.4,692.4,437.4,612.2,625.1,396.5,868.4,848.7,702.3,616.5,605.8,220.2,221.2,715.5,183.1,533.7,799.0,298.1,550.6,852.7,327.6,419.5,638.1,367.4,478.9,279.0,695.4,660.2,489.4,243.6
MN,673.2,65.4,107.1,303.9,790.5,623.7,481.5,271.3,606.6,636.6,159.6,595.6,357.9,537.4,161.9,774.9,194.6,186.3,252.7,84.9,600.7,148.5,200.5,591.3,73.8,9.0,679.1,143.0,772.3,751.0,278.3,352.4,359.3,644.2,669.6,392.0,211.5,473.5,625.5,1513.7,592.0,181.0,754.5,739.2,675.9,596.2,632.5,156.3,754.3,677.0,417.8,794.6,376.8,555.3,254.1,107.2,174.3,248.9,67.5,409.5,231.3,191.8,335.2,660.5,349.4,184.5,185.1,634.5,543.8,274.5,570.0,791.7,607.3,751.3,98.5,626.5,183.8,523.3,790.1,409.2,117.1,0.0,500.7,454.3,711.3,651.8,162.8,299.1,246.8,379.4,369.8,95.2,230.6,458.6,393.7,673.2,147.2,243.7,242.7,709.7,675.7,255.7,641.0,249.0,625.2,31.7,206.3,569.0,126.2,732.1,168.0,744.5,620.4,164.1,184.4,226.6,144.2,627.3,713.0,452.0,616.9,748.9,806.3,628.8,813.0,156.0,673.0,327.4,538.4,655.9,268.5,680.1,743.8,733.1,647.3,636.6,191.4,90.3,735.4,181.3,458.3,818.9,236.1,440.6,747.8,198.2,309.5,534.6,238.0,403.5,149.6,572.2,691.0,379.4,168.2
MP,442.2,411.4,458.2,405.1,446.8,280.0,339.2,509.9,262.9,434.8,600.1,524.2,215.6,395.1,437.4,619.6,483.4,475.1,242.0,525.4,257.0,589.0,630.0,247.6,503.3,430.8,457.2,431.8,692.4,671.1,516.9,453.6,460.5,315.1,325.9,389.4,500.3,170.6,124.7,1433.8,419.3,621.5,658.1,485.9,400.1,403.0,477.2,596.8,410.6,333.3,114.9,714.7,177.5,211.6,529.6,547.7,614.8,676.3,508.0,267.2,520.1,480.6,436.4,438.6,207.1,535.6,384.0,361.9,61.3,704.0,226.3,636.4,535.9,596.0,539.0,395.6,624.3,381.0,634.8,209.9,557.6,440.4,0.0,382.9,489.4,496.5,389.8,400.3,489.7,404.1,412.2,524.7,506.1,517.0,99.7,329.5,436.0,532.5,518.2,554.4,332.0,531.2,297.3,678.5,281.5,472.2,349.6,386.5,415.0,576.8,456.8,589.2,398.5,557.6,373.1,515.4,533.6,283.6,633.1,510.4,273.2,618.4,462.6,330.0,733.1,585.5,329.3,428.6,37.6,343.4,301.0,336.4,400.1,506.6,425.4,414.7,480.2,429.4,391.7,470.1,503.8,475.2,520.3,494.4,404.1,356.1,410.7,392.3,513.5,461.9,470.0,228.5,591.2,480.6,597.7
