from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VK,VT,VV,VW,WF,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
RH,202.7,311.8,256.5,177.2,144.9,393.2,470.6,342.6,160.6,377.8,447.1,261.7,521.8,213.3,161.5,167.2,482.7,373.4,485.3,164.6,230.9,211.3,334.7,331.8,387.4,453.0,482.2,346.6,417.2,164.9,439.4,400.2,302.7,532.3,224.3,407.7,407.5,2161.4,345.5,295.9,357.1,427.1,299.4,131.6,235.6,443.2,405.9,238.0,350.1,315.4,337.4,309.8,154.9,368.3,410.8,476.2,314.3,134.2,449.8,131.0,421.5,131.1,288.9,218.7,320.6,282.4,135.4,441.4,541.1,565.2,112.0,219.9,137.7,372.0,206.5,227.3,461.7,322.7,276.2,195.6,0.0,312.9,520.1,246.2,27.9,430.1,326.9,113.9,277.5,362.3,154.6,437.7,434.1,170.6,276.5,245.3,42.3,406.2,488.8,468.2,477.5,459.5,391.0,227.2,495.7,259.2,184.1,393.9,359.2,524.7,233.1,412.9,352.2,267.8,449.1,71.8,256.6,393.4,384.8,403.5,178.2,288.6,534.2
RM,175.3,355.0,424.7,449.4,460.1,402.6,221.0,488.8,468.4,359.2,394.6,438.7,418.2,280.6,215.2,236.6,455.3,123.8,235.7,362.5,428.8,380.1,344.1,89.1,74.4,474.9,304.0,212.4,393.6,437.1,394.1,264.8,105.3,361.0,102.1,158.1,380.1,2089.0,318.1,440.4,498.1,177.5,394.6,329.5,507.8,193.6,378.5,510.2,367.7,480.0,310.0,507.7,462.7,377.7,383.4,448.8,195.1,240.1,200.2,403.2,171.9,438.9,166.3,490.9,293.2,481.2,333.3,191.8,285.5,295.2,434.4,527.7,409.9,344.6,404.4,396.1,212.1,360.3,474.1,467.8,342.7,0.0,270.5,444.1,319.2,180.5,431.4,311.8,447.5,485.3,462.4,410.3,299.9,478.4,548.7,157.3,346.4,156.6,461.4,218.6,362.0,378.6,141.4,199.8,360.2,450.9,491.9,366.5,109.6,422.7,110.9,385.5,218.0,540.0,200.1,379.6,45.3,259.2,371.5,376.1,376.1,487.4,256.2
RV,392.6,372.6,442.3,671.6,557.5,420.2,89.0,506.4,645.3,376.8,231.5,456.3,358.6,567.1,518.7,506.4,463.8,149.3,180.8,524.8,522.7,445.1,361.7,321.3,331.6,311.8,381.1,289.5,373.2,581.8,231.0,343.1,322.8,214.2,395.0,253.2,444.4,2312.1,335.7,458.0,515.7,94.8,412.2,493.1,669.9,231.4,332.4,727.6,385.3,497.6,374.3,563.7,700.6,395.3,281.3,359.7,272.2,527.9,92.2,560.1,80.5,610.8,417.5,653.0,310.8,498.8,496.9,60.8,243.9,228.0,611.3,660.6,632.1,286.0,493.4,461.1,40.7,377.9,530.1,609.9,564.9,260.8,0.0,500.1,541.4,97.9,449.0,473.3,465.1,502.9,588.2,476.9,377.0,655.3,737.4,381.8,568.6,115.7,359.3,177.0,198.9,215.5,121.4,417.3,197.1,468.5,612.8,235.4,153.4,361.5,403.8,410.8,295.1,757.1,144.6,532.4,262.8,336.3,392.1,274.0,511.2,505.0,214.6
RX,284.2,165.8,240.8,280.1,339.7,256.2,512.5,305.2,224.3,189.6,356.8,40.5,431.5,263.7,211.9,217.6,417.9,572.8,604.3,71.6,169.6,195.6,197.7,575.4,627.3,421.0,680.8,545.2,412.4,267.8,349.1,598.8,546.3,442.0,467.9,651.3,394.1,2281.6,220.1,141.3,139.0,518.3,170.9,143.4,336.9,654.9,315.6,270.8,287.8,122.8,262.6,106.9,243.8,218.4,320.5,385.9,512.9,184.6,515.7,215.9,504.0,154.0,490.4,350.4,242.3,63.1,147.2,484.3,450.8,474.9,227.5,203.8,240.6,281.7,40.2,211.6,464.2,260.4,73.3,298.5,215.2,556.5,510.9,0.0,191.7,521.4,172.3,123.6,58.2,207.7,131.4,424.3,632.7,234.3,280.6,454.7,218.9,539.2,398.5,476.9,387.2,369.2,544.9,273.6,405.4,163.6,156.0,303.6,602.8,434.4,476.7,399.5,550.8,300.3,568.1,242.9,500.2,592.0,201.9,313.2,58.0,69.3,443.9
RZ,226.0,283.8,228.5,149.2,208.8,365.2,494.1,314.6,181.5,349.8,470.6,233.7,545.3,185.3,133.5,139.2,506.2,396.9,508.8,136.6,202.9,183.3,306.7,355.3,407.2,476.5,505.7,370.1,444.5,136.9,462.9,423.7,326.2,555.8,247.8,431.2,431.0,2184.9,332.5,267.9,329.1,450.6,271.4,103.6,207.6,466.7,429.4,210.0,322.1,287.4,360.9,281.8,175.8,340.3,434.3,499.7,337.8,106.2,473.3,103.0,445.0,152.0,312.4,190.7,300.3,254.4,107.4,464.9,564.6,588.7,147.5,240.8,109.7,395.5,178.5,199.3,485.2,294.7,248.2,167.6,23.4,336.4,543.6,218.2,0.0,453.6,298.9,85.9,249.5,334.3,175.5,461.2,457.6,191.5,248.5,268.8,62.1,429.7,512.3,491.7,501.0,483.0,414.5,195.2,519.2,231.2,205.0,417.4,382.7,548.2,256.6,436.4,375.7,239.8,472.6,95.3,280.1,416.9,353.8,427.0,150.2,260.6,557.7
SH,320.5,391.0,460.7,540.2,485.4,438.6,76.3,524.8,573.2,395.2,249.9,474.7,377.0,426.0,360.6,382.0,482.2,140.3,82.8,543.2,541.1,463.5,380.1,249.2,259.5,330.2,309.0,217.4,391.6,509.7,249.4,271.0,250.7,232.6,247.5,181.1,462.8,2189.5,354.1,476.4,534.1,85.8,430.6,511.5,597.8,222.4,350.8,600.2,403.7,516.0,392.7,582.1,567.5,413.7,299.7,378.1,200.1,385.5,55.5,488.0,27.2,543.7,311.7,580.9,329.2,517.2,515.3,47.1,234.9,219.0,539.2,632.5,519.4,304.4,511.8,479.5,67.4,396.3,548.5,537.8,583.3,188.7,125.8,518.5,559.8,0.0,467.4,491.7,483.5,521.3,606.6,495.3,304.9,583.2,638.7,302.7,587.0,106.7,377.7,168.0,217.3,233.9,49.3,345.2,215.5,486.9,631.2,253.8,81.3,379.9,256.3,429.2,223.0,630.0,46.6,460.3,190.7,264.2,410.5,292.4,529.6,523.4,205.6
SN,349.2,131.1,206.4,402.4,462.0,105.8,477.8,270.5,367.5,154.9,322.1,142.7,396.8,331.2,282.8,270.5,383.2,538.1,569.6,211.2,209.1,209.2,163.0,540.7,592.6,386.3,746.3,610.7,377.7,390.1,314.4,664.3,511.6,407.3,433.2,616.6,359.4,2350.3,185.4,85.0,153.4,483.6,55.8,214.0,480.1,620.2,280.9,414.0,253.1,105.9,227.9,250.1,387.0,183.7,285.8,351.2,578.4,265.1,481.0,359.1,469.3,297.2,455.7,443.9,207.6,152.6,210.2,449.6,416.1,440.2,370.7,347.0,362.9,247.0,179.8,225.2,429.5,225.7,216.5,420.8,295.7,521.8,476.2,186.5,272.2,486.7,0.0,204.1,157.9,69.1,274.6,389.6,698.2,377.5,423.8,420.0,299.4,504.5,363.8,442.2,352.5,334.5,510.2,326.5,370.7,154.9,299.2,268.9,568.1,399.7,442.0,364.8,616.3,443.5,533.4,332.6,465.5,657.5,170.2,278.5,197.6,146.1,409.2
SO,160.5,197.8,142.5,198.2,257.8,279.2,557.3,228.6,217.2,263.8,401.6,147.7,476.3,140.0,88.2,93.9,437.2,454.2,566.1,50.6,116.9,97.3,220.7,412.6,464.5,407.5,563.0,427.4,375.5,185.9,393.9,481.0,383.5,486.8,305.1,488.5,362.0,2242.2,246.5,181.9,243.1,507.9,185.4,17.6,256.6,524.0,360.4,259.0,236.1,201.4,291.9,195.8,211.5,254.3,365.3,430.7,395.1,60.9,560.5,152.0,502.3,242.9,369.7,239.7,214.3,168.4,21.4,529.1,495.6,519.7,183.2,276.5,158.7,326.5,92.5,113.3,509.0,208.7,162.2,216.6,91.5,393.7,555.7,132.2,68.0,510.9,212.9,0.0,163.5,248.3,220.3,392.2,514.9,227.2,297.5,326.1,95.2,487.0,443.3,521.7,432.0,414.0,471.8,149.9,450.2,145.2,244.9,348.4,440.0,479.2,313.9,367.4,433.0,288.8,529.9,128.4,337.4,474.2,267.8,358.0,64.2,174.6,488.7
ST,307.3,124.2,199.5,308.4,368.0,214.6,470.9,263.6,252.6,148.0,315.2,27.8,389.9,287.0,235.2,240.9,376.3,531.2,562.7,96.3,151.9,202.3,156.1,533.8,585.7,379.4,739.4,603.8,369.6,296.1,307.5,656.2,504.7,400.4,426.3,609.7,352.5,2343.4,178.5,99.7,97.4,496.4,129.3,156.8,365.2,613.3,274.0,299.1,246.2,61.0,221.0,135.2,272.1,176.8,278.9,344.3,571.5,207.9,474.1,244.2,460.2,182.3,448.8,378.7,200.7,83.7,153.0,442.7,409.2,433.3,241.2,232.1,268.9,240.1,64.9,218.3,422.6,218.8,101.6,326.8,238.5,514.9,469.3,71.6,215.0,479.8,130.7,146.9,0.0,166.1,159.7,382.7,691.3,262.6,308.9,413.1,242.2,497.6,356.9,435.3,345.6,327.6,503.3,296.9,363.8,122.0,184.3,262.0,561.2,392.8,435.1,357.9,609.4,328.6,526.5,271.2,458.6,650.6,160.3,271.6,82.7,77.2,402.3
SU,370.0,151.9,227.2,423.2,482.8,145.1,498.6,291.3,388.3,175.7,342.9,163.5,417.6,352.0,303.6,291.3,404.0,558.9,590.4,232.0,229.9,230.0,183.8,561.5,613.4,407.1,767.1,631.5,398.5,410.9,335.2,685.1,532.4,428.1,454.0,637.4,380.2,2371.1,206.2,105.8,187.9,504.4,76.6,234.8,500.9,641.0,301.7,434.8,273.9,145.2,248.7,270.9,407.8,204.5,306.6,372.0,599.2,285.9,501.8,379.9,490.1,318.0,476.5,464.7,228.4,191.9,231.0,470.4,436.9,461.0,391.5,367.8,383.7,267.8,200.6,246.0,450.3,246.5,237.3,441.6,316.5,542.6,497.0,207.3,293.0,507.5,74.5,224.9,197.2,0.0,295.4,410.4,719.0,398.3,444.6,440.8,320.2,525.3,384.6,463.0,373.3,355.3,531.0,347.3,391.5,175.7,320.0,289.7,588.9,420.5,462.8,385.6,637.1,464.3,554.2,353.4,486.3,678.3,188.0,299.3,218.4,185.4,430.0
TB,317.7,272.6,332.2,148.6,208.2,363.0,586.6,418.3,109.9,296.4,463.6,147.3,538.3,289.0,237.2,242.9,524.7,489.4,601.3,240.3,306.6,287.0,304.5,447.0,498.9,527.8,549.3,413.7,519.2,136.3,455.9,467.3,417.9,548.8,339.5,522.9,522.7,2228.5,326.9,248.1,245.8,543.1,277.7,207.3,165.0,559.2,422.4,119.0,425.8,229.6,369.4,150.5,112.3,325.2,427.3,492.7,381.4,209.9,565.8,84.4,537.5,22.5,404.1,178.5,349.1,169.9,211.1,557.4,557.6,581.7,96.0,124.2,109.1,388.5,147.0,303.0,577.7,398.4,131.3,167.0,134.9,428.1,636.1,146.9,162.9,546.1,279.1,189.6,165.0,314.5,0.0,552.9,501.2,119.9,147.8,360.5,106.9,522.2,505.3,584.2,494.0,476.0,507.0,298.9,512.2,334.9,93.3,410.4,475.2,541.2,348.3,528.1,419.3,148.5,565.1,111.4,371.8,460.5,308.7,420.0,253.9,176.1,550.7
TC,454.8,247.6,317.3,546.6,524.0,295.2,280.4,381.4,556.1,251.8,203.2,331.3,199.4,442.1,393.7,381.4,253.4,340.7,372.2,399.8,397.7,320.1,236.7,343.3,395.2,256.5,548.9,413.3,247.9,534.3,184.6,466.9,314.2,209.9,235.8,419.2,319.4,2152.9,210.7,333.0,390.7,286.2,287.2,368.1,605.0,422.8,66.8,602.6,260.3,372.6,249.3,438.7,575.6,270.3,143.3,143.6,381.0,402.9,283.6,500.4,271.9,485.8,258.3,588.1,185.8,373.8,371.9,252.2,218.7,242.8,531.6,535.6,507.1,117.2,368.4,336.1,232.1,252.9,405.1,565.0,439.9,324.4,278.8,375.1,416.4,289.3,324.0,348.3,340.1,377.9,463.2,0.0,500.8,566.1,612.4,222.6,443.6,307.1,234.0,244.8,155.1,137.1,312.8,437.4,173.3,343.5,487.8,139.1,370.7,202.3,244.6,285.5,418.9,632.1,336.0,476.8,268.1,460.1,264.1,148.7,386.2,380.0,211.8
TI,376.2,556.1,625.8,458.1,403.3,603.7,338.4,689.9,491.1,560.3,512.0,632.5,535.6,481.7,416.3,437.7,656.4,241.2,353.1,551.2,617.5,581.2,545.2,318.9,329.2,592.3,4.1,84.5,594.7,427.6,511.5,59.0,320.4,478.4,317.2,326.3,581.2,2049.7,519.2,641.5,731.0,290.1,595.7,518.2,515.7,311.0,579.6,518.1,568.8,714.8,511.1,635.7,485.4,578.8,584.5,649.9,118.0,441.2,317.6,405.9,289.3,461.6,381.4,498.8,494.3,655.1,522.0,309.2,402.9,412.6,457.1,550.4,437.3,545.7,593.1,597.2,329.5,561.4,616.5,455.7,445.8,258.4,387.9,632.1,473.8,297.9,632.5,500.5,650.2,686.4,485.1,611.4,0.0,501.1,556.6,372.4,417.8,274.0,662.5,336.0,479.4,496.0,258.8,400.9,477.6,652.0,514.6,515.9,227.0,538.5,326.0,586.6,78.9,547.9,316.9,378.2,260.4,100.7,572.6,577.2,564.8,661.3,373.6
TN,392.2,395.4,406.7,85.6,145.2,485.8,598.4,492.8,105.7,419.2,586.4,270.1,661.1,363.5,311.7,317.4,672.4,501.2,613.1,314.8,381.1,361.5,427.3,521.5,573.4,642.7,561.1,425.5,610.7,73.3,578.7,479.1,492.4,671.6,414.0,586.3,597.2,2240.3,449.7,370.9,368.6,554.9,400.5,281.8,45.0,571.0,545.2,44.6,500.3,352.3,527.1,273.3,186.8,448.0,550.1,615.5,393.2,284.4,577.6,115.6,549.3,99.2,478.6,58.5,478.5,292.7,285.6,569.2,662.9,672.6,166.8,165.0,147.0,511.3,356.7,377.5,589.5,472.9,254.1,104.0,209.4,502.6,647.9,269.7,237.4,557.9,401.9,264.1,287.8,437.3,122.7,627.4,513.0,0.0,83.1,435.0,181.4,534.0,628.1,596.0,616.8,598.8,518.8,373.4,635.0,409.4,129.2,533.2,487.0,664.0,422.8,602.6,431.1,74.4,576.9,185.9,446.3,472.3,434.5,542.8,328.4,298.9,633.6
TO,402.4,374.1,416.9,159.4,219.0,464.5,671.3,503.0,179.5,397.9,565.1,248.8,639.8,373.7,321.9,327.6,626.2,574.1,686.0,279.9,391.3,371.7,406.0,531.7,583.6,629.3,634.0,498.4,620.7,147.1,557.4,552.0,502.6,650.3,424.2,607.6,602.4,2269.4,428.4,349.6,350.4,627.8,379.2,292.0,118.8,643.9,523.9,52.7,510.5,308.7,470.9,252.0,197.0,426.7,528.8,594.2,466.1,294.6,650.5,189.4,622.2,141.2,488.8,132.3,450.6,271.4,295.8,642.1,659.1,683.2,240.6,78.2,220.8,490.0,248.5,387.7,662.4,483.1,232.8,177.8,219.6,512.8,719.2,248.4,247.6,630.8,380.6,274.3,266.5,416.0,143.8,632.6,585.9,189.5,0.0,445.2,191.6,606.9,606.8,668.9,595.5,577.5,591.7,383.6,613.7,371.9,59.6,511.9,559.9,642.7,433.0,607.8,504.0,82.2,649.8,196.1,456.5,545.2,410.2,521.5,266.3,277.6,652.2
UA,140.8,320.5,390.2,414.9,413.5,368.1,328.1,454.3,501.3,324.7,385.2,404.2,459.9,246.1,180.7,202.1,420.8,230.9,342.8,328.0,394.3,345.6,309.6,189.3,241.2,391.1,438.4,302.8,360.3,402.6,377.5,355.2,160.2,468.1,81.8,265.2,345.6,2042.4,283.6,405.9,463.6,284.6,360.1,295.0,473.3,300.7,344.0,475.7,333.2,445.5,275.5,473.2,495.6,343.2,348.9,414.3,270.5,205.6,307.3,368.7,281.1,471.8,146.4,456.4,258.7,446.7,298.8,298.9,392.6,402.3,467.3,560.6,367.3,310.1,369.9,361.6,319.2,325.8,439.6,433.3,308.2,170.4,377.6,409.6,284.7,287.6,396.9,277.3,413.0,450.8,495.3,375.8,390.3,511.3,514.2,0.0,315.6,263.7,426.9,325.7,469.1,397.6,248.5,165.3,467.3,416.4,524.8,332.0,216.7,464.4,90.6,351.0,308.4,505.5,306.6,345.1,114.1,349.6,337.0,341.6,341.6,452.9,363.3
UB,210.9,280.5,225.2,107.6,120.7,361.9,504.6,311.3,121.9,346.5,457.8,230.4,530.0,182.0,130.2,135.9,490.9,411.1,523.0,133.3,202.1,180.0,303.4,340.0,395.6,461.2,467.3,331.7,425.4,91.6,447.6,387.8,310.9,540.5,232.5,415.9,418.2,2150.2,329.2,264.6,325.8,460.0,268.1,100.3,177.0,480.9,414.1,176.0,318.8,284.1,345.6,278.5,112.5,337.0,419.0,484.4,299.4,102.9,487.5,36.7,461.3,88.7,297.1,149.1,297.0,251.1,104.1,479.1,549.3,573.4,73.3,181.2,60.0,380.2,175.2,196.0,499.4,291.4,244.9,126.0,27.9,321.1,557.8,214.9,55.9,467.8,295.6,82.6,248.7,331.0,115.9,445.9,419.2,131.9,204.8,256.0,0.0,440.2,497.0,505.9,485.7,467.7,428.7,191.9,503.9,227.9,145.4,402.1,393.2,534.5,241.3,421.1,341.0,205.5,487.4,33.1,264.8,382.2,353.5,411.7,146.9,257.3,542.4
UC,305.4,388.5,458.2,525.1,470.3,436.1,113.6,522.3,558.1,392.7,247.4,472.2,261.5,410.9,345.5,366.9,479.7,33.5,189.3,540.7,538.6,461.0,377.6,234.1,248.1,327.7,293.9,202.3,392.9,494.6,246.9,254.7,235.6,204.3,297.9,166.0,460.3,2215.0,351.6,473.9,531.6,16.0,428.1,509.0,582.7,115.6,348.3,585.1,401.2,513.5,390.2,579.6,552.4,411.2,297.2,375.6,185.0,370.4,100.7,472.9,89.0,528.6,320.4,565.8,326.7,514.7,512.8,69.3,128.8,138.5,524.1,617.4,504.3,301.9,509.3,477.0,64.9,393.8,546.0,522.7,580.8,173.6,123.3,516.0,557.3,106.4,464.9,489.2,481.0,518.8,604.1,492.8,289.8,568.1,623.6,284.7,584.5,0.0,375.2,61.9,214.8,231.4,118.1,330.1,213.0,484.4,628.7,251.3,86.3,264.4,306.7,426.7,207.9,614.9,153.1,445.2,175.6,249.1,408.0,289.9,527.1,520.9,99.5
UP,592.1,384.9,454.6,683.9,661.3,432.5,417.7,518.7,693.4,389.1,271.6,468.6,336.7,579.4,531.0,518.7,191.8,478.0,509.5,537.1,535.0,457.4,374.0,480.6,532.5,162.1,686.2,550.6,58.5,671.6,261.5,604.2,451.5,347.2,373.1,556.5,259.8,2290.2,348.0,470.3,528.0,423.5,424.5,505.4,742.3,560.1,204.1,739.9,397.6,509.9,386.6,576.0,712.9,407.6,280.6,280.9,518.3,540.2,420.9,637.7,409.2,623.1,395.6,725.4,323.1,511.1,509.2,389.5,356.0,380.1,668.9,672.9,644.4,254.5,505.7,473.4,369.4,390.2,542.4,702.3,577.2,461.7,416.1,512.4,553.7,426.6,461.3,485.6,477.4,515.2,600.5,201.3,638.1,703.4,749.7,359.9,580.9,444.4,0.0,382.1,292.4,274.4,450.1,574.7,310.6,480.8,625.1,216.0,508.0,339.6,381.9,135.2,556.2,769.4,473.3,614.1,405.4,597.4,401.4,286.0,523.5,517.3,349.1
VF,454.9,430.4,500.1,578.9,524.1,478.0,158.6,564.2,611.9,434.6,289.3,514.1,199.5,560.4,495.0,516.4,524.7,99.2,234.3,582.6,580.5,502.9,419.5,343.4,395.3,372.7,359.6,268.0,431.0,548.4,291.9,321.6,314.3,171.9,235.9,231.7,502.2,2153.0,393.5,515.8,573.5,65.8,470.0,550.9,636.5,181.3,390.2,638.9,443.1,555.4,432.1,621.5,606.2,453.1,339.1,417.5,250.7,519.9,145.7,526.7,134.0,582.4,258.4,619.6,368.6,556.6,554.7,114.3,66.8,106.1,577.9,671.2,558.1,343.8,551.2,518.9,109.9,435.7,587.9,576.5,555.9,324.5,168.3,557.9,599.0,151.4,506.8,531.1,522.9,560.7,605.9,534.7,355.5,621.9,677.4,222.7,554.8,65.6,417.1,0.0,256.7,223.9,183.8,479.6,227.5,526.3,635.4,296.3,152.0,202.4,244.7,468.6,273.6,668.7,198.1,499.0,268.2,314.8,449.9,331.8,569.0,562.8,37.5
VK,415.0,209.9,279.6,508.9,484.2,257.5,201.8,343.7,518.4,214.1,83.4,293.6,159.6,404.4,356.0,343.7,198.0,304.3,293.6,362.1,360.0,282.4,199.0,303.5,355.4,168.3,509.1,373.5,192.5,496.6,147.2,427.1,274.4,59.9,196.0,379.4,281.7,2113.1,173.0,295.3,353.0,261.9,249.5,330.4,567.3,414.9,151.7,564.9,222.6,334.9,211.6,401.0,537.9,232.6,100.6,179.0,341.2,365.2,205.0,462.7,193.3,448.1,218.5,550.4,148.1,336.1,334.2,173.6,178.9,145.7,493.9,497.9,469.4,96.9,330.7,298.4,153.5,215.2,367.4,527.3,402.2,284.6,200.2,337.4,378.7,210.7,286.3,310.6,302.4,340.2,425.5,296.2,461.0,528.4,574.7,182.8,405.9,270.7,178.6,205.0,0.0,16.5,234.2,399.7,66.6,305.8,450.1,101.7,330.9,162.5,204.8,230.1,379.1,594.4,257.4,439.1,228.3,420.3,226.4,93.3,348.5,342.3,172.0
VT,398.4,227.9,297.6,526.9,467.6,275.5,219.8,361.7,555.4,232.1,101.4,311.6,143.0,422.4,374.0,361.7,216.0,287.7,311.6,380.1,378.0,300.4,217.0,286.9,338.8,186.3,492.5,356.9,210.5,491.9,165.2,410.5,257.8,58.3,179.4,362.8,299.7,2096.5,191.0,313.3,371.0,254.3,267.5,348.4,580.0,398.3,169.7,582.9,240.6,352.9,229.6,419.0,555.9,250.6,118.6,197.0,324.6,383.2,223.0,480.7,211.3,466.1,201.9,563.1,166.1,354.1,352.2,191.6,162.3,186.4,521.4,515.9,487.4,114.9,348.7,316.4,171.5,233.2,385.4,545.3,420.2,268.0,218.2,355.4,396.7,228.7,304.3,328.6,320.4,358.2,443.5,314.2,444.4,565.4,592.7,166.2,423.9,254.1,196.6,188.4,17.9,0.0,252.2,423.1,65.0,323.8,468.1,119.7,314.3,145.9,188.2,248.1,362.5,612.4,275.4,457.1,211.7,403.7,244.4,111.3,366.5,360.3,155.4
VV,271.1,394.2,463.9,490.8,436.0,441.8,79.5,528.0,523.8,398.4,253.1,477.9,380.2,376.6,311.2,332.6,485.4,86.2,94.2,546.4,544.3,466.7,383.3,199.8,210.1,333.4,259.6,168.0,394.8,460.3,252.6,221.6,201.3,235.8,198.1,131.7,466.0,2140.1,357.3,479.6,537.3,89.0,433.8,425.5,548.4,156.0,354.0,550.8,406.9,519.2,395.9,585.3,518.1,416.9,302.9,381.3,150.7,336.1,58.7,438.6,30.4,494.3,262.3,531.5,332.4,520.4,429.3,50.3,238.1,222.2,489.8,583.1,470.0,307.6,515.0,482.7,70.6,399.5,551.7,488.4,438.7,139.3,129.0,521.7,415.2,39.0,470.6,494.9,486.7,524.5,517.8,498.5,255.5,533.8,589.3,253.3,450.5,109.9,380.9,171.2,220.5,237.1,0.0,295.8,218.7,490.1,547.3,257.0,31.9,383.1,206.9,432.4,173.6,580.6,58.0,410.9,141.3,214.8,410.7,295.6,532.8,526.6,208.8
VW,22.6,249.6,262.3,286.4,346.0,297.2,470.0,348.4,305.4,253.8,314.3,296.6,389.0,80.7,52.2,73.6,349.9,530.3,561.8,199.5,265.8,217.1,238.7,532.9,584.8,320.2,651.2,515.6,288.2,274.1,306.6,569.2,503.8,399.5,425.4,608.8,274.7,2342.5,212.7,335.0,392.0,475.8,289.2,166.5,344.8,612.4,273.1,347.2,262.3,350.3,204.6,344.7,299.7,272.3,278.0,343.4,483.3,77.1,473.2,240.2,461.5,275.9,447.9,327.9,187.8,317.3,170.3,441.8,408.3,432.4,271.4,364.7,246.9,239.2,241.4,233.1,421.7,254.9,311.1,304.8,179.7,514.0,468.4,281.1,156.2,478.9,326.0,148.8,312.4,379.9,299.4,304.9,603.1,315.4,385.7,412.2,183.4,496.7,356.0,434.4,344.7,326.7,502.4,0.0,362.9,294.1,328.9,261.1,560.3,391.9,434.2,280.1,521.2,377.0,525.6,216.6,457.7,562.4,266.1,270.7,213.1,323.5,401.4
WF,467.1,255.7,325.4,554.7,536.3,303.3,207.3,389.5,564.2,259.9,130.1,339.4,211.7,450.2,401.8,389.5,261.8,267.6,299.1,407.9,405.8,328.2,244.8,355.6,407.5,232.1,561.2,425.6,256.3,542.4,243.5,479.2,326.5,45.5,248.1,371.5,327.5,2165.2,218.8,341.1,398.8,213.1,295.3,376.2,613.1,349.7,215.5,610.7,268.4,380.7,257.4,446.8,583.7,278.4,164.4,242.8,393.3,411.0,210.5,508.5,198.8,493.9,270.6,596.2,193.9,381.9,380.0,179.1,209.9,131.3,539.7,543.7,515.2,169.1,376.5,344.2,159.0,261.0,413.2,573.1,448.0,336.7,205.7,383.2,424.5,216.2,332.1,356.4,348.2,386.0,471.3,360.0,513.1,574.2,620.5,234.9,451.7,234.0,242.4,231.2,82.0,68.6,239.7,445.5,0.0,351.6,495.9,191.0,271.7,214.6,256.9,293.9,431.2,640.2,262.9,484.9,280.4,472.4,272.2,157.1,394.3,388.1,198.2
WM,281.2,167.8,237.8,318.9,378.5,258.2,514.5,323.9,337.9,191.6,358.8,118.2,433.5,260.7,208.9,214.6,419.9,574.9,606.3,120.3,125.6,192.6,199.7,533.3,585.2,423.0,683.7,548.1,414.4,306.6,351.1,601.7,504.2,444.0,425.8,609.2,396.1,2362.9,222.1,152.3,177.6,520.3,172.9,130.5,377.3,644.7,317.6,389.5,331.4,161.4,264.6,225.6,362.5,220.4,322.5,387.9,515.8,181.6,517.7,272.7,506.0,272.7,490.4,360.4,244.3,160.7,126.7,486.3,452.8,476.9,303.9,322.5,279.4,283.7,155.3,208.6,466.2,304.0,192.0,337.3,212.2,514.4,512.9,162.0,188.7,523.4,174.3,120.6,127.0,209.7,250.1,426.3,635.6,347.9,399.3,446.8,215.9,541.2,400.5,478.9,389.2,371.2,546.9,270.6,407.4,0.0,274.7,305.6,560.7,436.4,434.6,401.5,553.7,419.0,570.1,249.1,458.1,594.9,203.9,315.2,133.9,166.9,445.9
WO,342.9,296.0,357.2,196.4,256.0,386.4,611.6,443.3,76.2,319.8,487.0,170.7,561.7,314.0,262.2,267.9,548.1,514.4,626.3,265.3,331.6,312.0,327.9,472.0,523.9,551.2,574.3,438.7,550.4,184.1,479.3,491.1,442.9,572.2,364.5,547.9,547.7,2246.1,350.3,271.5,269.2,568.1,301.1,232.3,155.8,584.2,445.8,89.7,450.8,253.0,392.8,173.9,137.3,348.6,450.7,516.1,406.4,234.9,590.8,109.4,562.5,81.5,429.1,169.3,372.5,193.3,236.1,582.4,581.0,605.1,121.0,35.7,126.0,411.9,170.4,328.0,602.7,423.4,154.7,214.8,159.9,453.1,661.1,170.3,187.9,571.1,302.5,214.6,188.4,337.9,74.2,577.9,526.2,86.2,111.2,385.5,129.4,547.2,528.7,609.2,517.4,499.4,532.0,323.9,535.6,359.9,0.0,433.8,500.2,564.6,373.3,553.1,444.3,119.2,590.7,136.4,396.8,485.5,332.1,443.4,188.2,199.5,574.1
