from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
KW,469.9,186.7,425.5,252.2,503.1,260.1,504.7,281.7,217.5,207.3,403.5,532.8,282.7,252.7,381.0,243.9,417.2,530.5,484.3,318.9,433.6,220.9,413.2,532.5,322.6,460.6,193.4,431.9,498.9,535.1,294.0,411.8,65.7,323.0,459.4,181.8,420.5,92.0,255.1,247.0,402.8,248.8,122.1,206.5,226.3,531.3,261.8,560.7,419.9,486.9,231.8,184.7,242.5,218.1,292.4,517.6,217.9,3539.9,115.2,528.8,455.8,519.5,425.5,0.0,161.0,470.9,194.5,262.4,255.6,56.4,168.7,375.0,527.9,204.6,304.9,564.7,51.0,364.2,484.8,410.7,177.9,448.5,231.9,235.0,435.4,209.8,227.1,516.6,146.0,345.8,377.8,233.6,160.4,44.7,296.5,30.0,400.7,433.9,299.1,81.3,200.5,304.0,339.5,474.0,443.7,407.4,240.0,386.9,530.5,208.1,494.7,191.7,234.2,333.7,480.4,184.2,431.1,40.4,247.1,291.3,126.2,381.8,327.1,319.4,387.2,256.8,468.2,414.3,315.1,170.7,386.2,21.4,111.9,310.7,460.1,131.4,144.5,465.3,239.2,382.6,248.9,520.0,233.2,475.8,484.2,465.1,427.9,386.1,267.6,234.7,185.7,49.7,229.7
KX,340.3,99.0,295.9,122.6,373.5,99.8,375.1,123.5,97.6,49.1,273.9,403.2,124.5,94.5,251.4,114.3,287.6,400.9,354.7,189.3,291.6,62.7,283.6,369.7,193.0,331.0,41.7,302.3,369.3,400.7,135.8,269.8,182.3,193.4,329.8,23.6,290.9,193.4,135.2,88.8,273.2,96.9,123.9,88.7,96.7,401.7,159.9,431.1,261.7,357.3,102.2,120.5,122.6,130.4,162.8,388.0,87.2,3425.0,216.3,399.2,326.2,389.9,295.9,195.6,0.0,341.3,36.3,104.2,97.4,199.1,96.6,245.4,394.0,73.0,185.0,435.1,167.6,234.6,355.2,281.1,91.6,318.9,73.7,76.8,305.8,119.0,139.4,387.0,11.8,187.6,248.2,104.0,106.4,234.0,166.9,155.9,271.1,304.3,169.5,197.3,49.7,145.8,209.9,344.4,314.1,277.8,99.1,257.3,400.9,104.1,365.1,62.8,76.0,204.1,350.8,26.0,301.5,236.1,119.3,133.1,178.2,252.1,197.5,197.8,257.6,164.9,338.6,256.1,185.5,98.0,256.2,217.1,156.3,177.7,327.6,127.4,141.8,335.7,87.3,261.7,119.3,390.4,103.6,346.2,354.6,335.5,298.3,256.5,109.4,84.0,27.5,227.9,82.9
LC,65.8,355.5,58.2,218.7,132.3,379.8,108.0,264.7,311.9,344.4,119.4,61.8,254.5,359.5,255.9,296.5,173.1,59.5,61.2,154.5,108.7,371.2,129.1,31.2,151.0,90.4,325.8,52.0,111.3,84.9,243.9,121.7,486.6,284.8,11.4,359.8,197.1,467.9,328.4,387.2,68.9,377.9,441.6,303.0,246.1,60.3,249.9,89.7,133.6,119.2,239.3,413.0,336.9,369.4,181.5,46.6,382.5,3211.1,490.8,39.8,50.7,49.0,141.4,513.4,337.3,0.0,317.1,269.1,262.3,516.9,433.8,263.1,48.3,368.3,335.6,111.0,485.4,235.1,126.8,237.5,366.1,134.5,318.7,346.6,234.0,334.4,378.4,61.2,349.8,270.8,221.5,237.3,443.6,508.5,212.1,473.7,155.1,92.0,242.0,471.8,321.6,286.4,134.0,121.0,128.4,66.2,368.9,83.7,88.4,321.5,39.6,280.6,357.9,139.9,55.3,321.3,178.2,512.8,406.4,272.0,452.7,214.8,279.4,204.1,212.1,244.9,63.1,145.4,295.2,372.5,252.6,522.8,505.1,164.0,74.9,464.6,420.1,38.2,386.0,181.5,301.5,67.4,308.2,85.8,122.1,5.7,97.2,210.7,274.3,379.3,325.9,502.4,313.1
LI,304.6,127.5,260.2,86.9,337.8,128.3,339.4,98.7,61.2,77.6,238.2,367.5,99.7,110.8,215.7,78.6,251.9,365.2,319.0,153.6,268.3,91.2,247.9,365.6,157.3,295.3,68.1,266.6,333.6,369.8,111.0,246.5,208.7,154.8,294.1,52.1,255.2,221.9,98.8,120.9,237.5,125.4,150.3,50.2,61.0,366.0,96.5,395.4,250.8,321.6,66.5,149.0,86.2,158.9,127.1,352.3,115.7,3400.2,244.8,363.5,290.5,354.7,260.2,224.9,26.3,305.6,0.0,79.4,72.6,225.5,125.1,209.7,362.6,101.5,148.6,393.2,194.0,198.9,319.5,245.4,120.1,283.2,70.0,97.9,270.1,140.1,167.9,354.9,38.2,162.8,212.5,68.3,134.9,262.5,131.2,182.3,235.4,268.6,133.8,224.3,72.3,121.0,174.2,308.7,272.1,242.1,120.2,221.6,365.2,70.8,329.4,26.4,104.5,168.4,315.1,54.5,265.8,262.5,147.8,101.4,208.1,216.4,161.8,162.1,221.9,91.5,302.9,233.6,149.8,126.5,220.9,241.4,182.7,144.1,294.8,155.9,170.3,300.0,115.8,217.3,83.6,354.7,67.9,310.5,318.9,299.8,262.6,220.8,84.6,112.5,8.8,254.4,64.4
LK,284.6,120.3,224.0,64.0,284.5,90.2,309.8,19.2,79.3,117.5,206.4,341.1,20.2,69.9,180.9,53.3,202.1,338.8,262.3,130.7,187.3,81.6,216.1,307.6,134.4,263.5,135.4,234.8,301.8,335.4,31.5,165.5,251.4,165.0,267.7,70.2,247.9,232.7,116.9,97.6,205.7,88.3,217.6,70.4,82.9,339.6,55.6,369.0,157.4,292.0,76.1,177.0,104.3,134.2,133.3,323.7,149.5,3320.7,255.6,293.0,258.7,328.3,228.4,289.3,93.6,279.2,112.1,0.0,13.6,285.2,144.2,182.6,326.5,136.2,138.8,363.6,261.3,176.0,269.7,222.5,130.9,251.4,29.1,57.0,265.0,99.2,143.2,306.7,106.1,83.3,189.6,74.1,154.0,273.3,104.3,249.6,185.6,236.8,141.1,236.6,89.0,41.5,170.4,258.9,222.3,210.3,79.3,189.8,333.4,88.9,303.0,48.0,68.3,176.3,295.1,95.6,262.1,277.6,173.4,28.8,217.5,211.3,169.1,139.2,199.0,60.6,271.1,149.1,157.1,137.3,197.6,287.6,269.9,121.2,223.3,175.0,184.9,282.4,96.4,157.4,58.3,268.5,75.6,278.7,287.1,273.4,230.8,215.7,5.1,149.6,103.3,267.2,23.5
LQ,291.4,106.7,230.8,50.4,291.3,76.6,316.6,26.0,65.7,103.9,213.2,347.9,27.0,56.3,179.2,60.5,208.9,345.6,269.1,117.1,194.1,68.0,222.9,314.4,120.8,270.3,121.8,241.6,308.6,342.2,38.3,172.3,237.8,121.2,274.5,56.6,254.7,219.1,103.3,84.0,212.5,74.7,204.0,56.8,24.5,346.4,62.4,375.8,164.2,298.8,30.0,163.4,90.7,120.6,90.6,330.5,135.9,3327.5,242.0,299.8,265.5,335.1,235.2,275.7,80.0,286.0,98.5,6.7,0.0,271.6,130.6,173.2,333.3,122.6,153.1,370.4,247.7,162.4,276.5,208.9,117.3,258.2,15.5,43.4,271.8,85.6,129.6,313.5,92.5,90.1,176.0,31.8,140.4,259.7,111.1,236.0,192.4,243.6,97.3,223.0,75.4,48.3,177.2,265.7,229.1,217.1,65.7,196.6,340.2,75.3,309.8,34.4,54.7,131.9,301.9,82.0,268.9,264.0,159.8,35.6,203.9,179.9,125.3,125.6,185.4,67.4,277.9,155.9,113.3,123.7,184.0,274.0,256.3,107.6,230.1,161.4,171.3,289.2,82.8,164.2,65.5,275.3,62.0,285.5,293.9,280.2,237.6,184.3,11.9,136.0,89.7,253.6,9.9
LT,473.4,164.9,429.0,255.7,506.6,249.2,508.2,285.2,221.0,206.1,407.0,536.3,286.2,256.2,384.5,247.4,420.7,534.0,487.8,322.4,437.1,224.4,416.7,536.0,326.1,464.1,196.9,435.4,502.4,538.6,297.5,415.3,69.2,326.3,462.9,185.3,424.0,70.2,258.6,241.8,406.3,227.0,125.6,210.0,229.8,534.8,265.3,564.2,423.4,490.4,235.3,162.9,246.0,196.3,295.9,521.1,196.1,3521.6,95.6,532.3,459.3,523.0,429.0,73.2,161.6,474.4,198.0,265.9,259.1,0.0,172.2,378.5,531.4,182.8,308.4,568.2,54.5,367.7,488.3,414.2,156.1,452.0,235.4,238.5,438.9,188.0,205.3,515.2,149.1,349.3,381.3,237.1,163.9,50.3,300.0,33.5,404.2,437.4,302.6,69.3,201.1,307.5,343.0,477.5,440.9,410.9,218.2,390.4,534.0,211.6,498.2,195.2,237.7,337.2,483.9,187.7,434.6,46.0,228.2,294.8,104.5,385.2,330.6,330.9,390.7,260.3,471.7,416.5,318.6,151.8,389.3,51.7,102.6,312.9,463.6,134.9,148.0,468.8,217.4,386.1,252.4,523.5,236.7,479.3,487.7,468.6,431.4,389.6,271.1,212.9,189.2,33.4,233.2
LU,388.8,74.3,340.0,171.1,418.5,94.4,423.6,176.4,160.4,51.3,322.4,451.7,177.4,147.4,299.9,162.8,336.1,449.4,403.2,237.8,344.5,77.1,332.1,418.2,241.5,379.5,152.3,350.8,417.8,449.2,188.7,322.7,187.4,241.9,378.3,90.1,339.4,168.7,198.0,87.0,321.7,54.2,76.1,151.5,145.2,450.2,212.8,479.6,314.6,405.8,150.7,95.8,185.4,105.7,211.3,436.5,62.5,3485.7,142.7,447.7,374.7,438.9,344.4,185.4,110.5,389.8,129.0,157.1,150.3,221.2,0.0,293.9,442.5,48.3,247.8,477.4,200.8,283.1,403.7,329.6,66.9,367.4,126.6,98.6,354.3,97.4,114.7,422.7,123.0,240.5,296.7,152.5,9.8,209.3,215.4,145.7,319.6,352.8,218.0,172.6,160.3,198.7,258.4,392.9,356.3,326.3,90.6,305.8,449.4,170.0,413.6,155.5,90.4,252.6,399.3,75.3,350.0,213.6,86.4,186.0,153.5,300.6,246.0,246.3,306.1,217.8,387.1,306.3,234.0,73.3,304.7,223.6,108.5,228.3,380.5,30.7,46.1,384.2,44.6,314.6,167.8,439.0,152.1,394.7,403.1,384.0,346.8,305.0,162.3,59.3,120.2,203.2,135.8
LY,206.9,225.7,182.4,88.9,183.7,211.0,209.0,158.6,182.1,214.6,164.8,268.0,159.6,190.7,42.2,176.9,135.8,264.2,245.6,80.2,194.9,202.4,174.5,260.6,83.9,221.9,196.0,193.2,228.5,234.6,153.5,173.1,356.8,21.6,220.7,191.0,74.2,338.1,219.7,218.4,164.1,209.1,311.8,173.2,116.3,270.2,120.1,273.8,177.4,191.2,109.5,283.2,207.1,239.6,86.1,222.9,252.7,3395.5,361.0,290.1,217.1,258.4,186.8,383.6,207.5,232.2,187.3,139.3,132.5,387.1,262.1,0.0,284.9,238.5,269.5,262.8,355.6,52.6,168.9,64.4,236.3,209.8,149.9,177.8,89.1,204.6,248.6,265.1,220.0,176.7,31.5,107.5,271.9,378.7,83.3,343.9,145.7,195.2,73.7,342.0,188.0,180.9,100.8,155.5,159.5,168.7,200.1,148.2,291.8,191.7,256.0,150.8,189.1,95.0,217.4,191.5,84.8,383.0,276.6,181.6,322.9,143.0,16.2,38.2,40.9,115.1,229.5,160.2,32.0,242.7,70.1,393.0,375.3,70.7,221.4,292.9,290.3,226.6,217.2,176.5,181.9,281.4,178.4,233.4,213.8,226.4,189.2,147.4,144.5,249.5,196.1,372.6,144.3
ME,134.4,417.2,115.3,280.4,193.3,400.4,176.6,326.2,377.0,406.1,181.1,130.4,316.2,382.2,322.8,358.2,248.8,130.8,87.2,216.2,173.9,393.9,190.8,10.0,216.1,127.8,385.4,113.7,179.9,156.2,305.6,183.4,548.3,318.5,57.1,382.5,289.1,529.6,389.9,407.8,130.6,400.6,503.3,362.6,307.8,128.9,311.6,158.3,195.3,187.8,301.0,474.7,396.5,434.5,241.1,115.2,442.1,3256.8,552.5,81.6,89.5,120.3,203.1,573.0,402.4,84.6,376.7,330.8,324.0,576.5,453.6,305.5,0.0,430.0,397.1,176.5,547.1,262.8,195.4,312.7,427.8,169.4,341.4,369.3,298.0,396.1,440.1,66.6,411.1,330.4,274.3,299.0,463.4,570.2,273.8,535.4,232.3,159.1,301.6,536.9,386.7,364.4,195.7,189.6,190.7,127.9,395.0,145.4,40.0,383.2,92.3,342.3,384.0,201.6,123.9,383.0,246.8,574.5,474.2,333.7,515.7,234.5,311.4,263.7,285.8,306.6,73.6,208.5,330.6,432.1,256.5,582.4,566.8,225.7,120.6,484.4,481.8,83.9,408.7,243.2,361.1,78.4,369.9,143.0,193.4,90.4,153.1,241.0,336.0,441.0,385.5,564.1,335.8
MK,360.7,25.9,311.9,143.0,390.4,66.3,395.5,161.4,132.3,23.2,294.3,423.6,162.4,132.4,271.8,134.7,308.0,421.3,375.1,209.7,329.5,49.0,304.0,390.1,213.4,351.4,124.2,322.7,389.7,421.1,173.7,307.7,139.0,213.8,350.2,62.0,311.3,120.3,169.9,58.9,293.6,44.1,151.8,123.4,117.1,422.1,152.6,451.5,299.6,377.7,122.6,47.4,157.3,57.3,183.2,408.4,13.2,3462.9,143.2,419.6,346.6,410.8,316.3,194.6,82.4,361.7,100.9,142.1,135.3,172.8,63.8,265.8,414.4,0.0,219.7,449.3,152.4,255.0,375.6,301.5,18.5,339.3,111.6,87.9,326.2,49.0,66.3,394.6,94.9,225.5,268.6,124.4,73.6,160.9,187.3,182.0,291.5,324.7,189.9,124.2,128.4,183.7,230.3,364.8,328.2,298.2,79.2,277.7,421.3,141.9,385.5,127.4,62.3,224.5,371.2,47.2,321.9,165.2,37.1,171.0,105.1,272.5,217.9,218.2,278.0,147.6,359.0,291.3,205.9,24.9,276.6,175.2,157.5,200.2,365.5,85.2,72.5,356.1,34.5,273.4,139.7,410.9,124.0,366.6,375.0,355.9,318.7,276.9,147.3,30.0,92.1,154.8,120.5
MV,368.6,265.5,308.0,178.7,368.5,235.4,393.8,120.3,83.6,187.2,290.4,425.1,150.6,215.1,244.7,110.9,286.1,422.8,346.3,208.5,271.3,226.8,300.1,391.6,212.2,347.5,144.6,318.8,385.8,419.4,161.9,249.5,318.9,228.8,351.7,215.4,331.9,331.5,46.0,242.8,289.7,233.5,260.4,92.5,190.0,423.6,162.7,453.0,241.4,376.0,183.2,258.6,116.3,279.4,182.0,407.7,225.3,3365.6,354.4,377.0,342.7,412.3,312.4,332.2,171.3,363.2,144.9,145.1,158.7,335.7,234.7,246.4,410.5,211.1,0.0,447.6,304.2,253.8,353.7,300.3,229.7,335.4,174.3,202.2,349.0,244.4,288.4,390.7,182.4,173.7,267.4,181.2,244.5,372.1,168.1,292.5,269.6,320.8,204.9,334.5,136.6,124.0,254.4,342.9,306.3,294.3,224.5,273.8,417.4,126.7,387.0,156.2,213.5,223.3,379.1,164.1,313.6,372.7,249.2,131.5,316.3,271.3,232.9,217.0,276.8,167.7,355.1,233.1,220.9,236.1,275.4,351.6,292.8,199.0,307.3,265.5,279.9,366.4,241.6,206.0,105.9,352.5,166.4,362.7,371.1,357.4,314.8,275.7,134.7,222.1,153.7,364.6,168.7
MW,114.6,444.5,194.9,307.7,88.5,471.6,67.5,356.5,400.4,433.4,213.9,106.5,343.5,451.3,259.7,385.5,183.9,131.7,184.3,243.5,216.8,463.0,223.6,159.9,240.0,156.3,414.8,196.0,122.6,96.8,332.9,210.7,575.6,286.6,128.8,451.6,202.7,556.9,420.2,479.0,166.9,469.7,530.6,392.0,335.1,159.0,338.9,87.1,222.6,60.7,328.3,443.3,425.4,457.9,275.8,129.7,471.5,3334.2,579.8,162.9,173.8,74.5,235.9,602.4,425.8,123.0,411.4,358.1,351.3,611.2,525.6,261.6,168.5,457.3,427.4,0.0,574.4,233.6,105.8,241.3,455.1,160.6,410.5,438.4,232.5,423.4,467.4,177.6,438.4,359.7,225.3,326.3,535.4,597.5,301.1,562.7,171.2,112.8,322.1,560.3,410.6,391.7,223.0,119.5,167.2,171.5,466.0,172.7,162.5,410.5,185.7,369.6,449.2,228.9,130.4,410.3,176.7,601.8,503.1,361.0,543.0,218.6,277.9,299.3,210.6,333.9,186.2,234.8,293.7,461.5,251.1,611.8,594.1,254.6,224.2,507.9,495.2,181.9,477.8,268.7,390.5,184.8,397.2,141.1,102.6,128.8,123.3,208.7,363.3,468.3,414.9,591.4,404.9
NF,440.1,145.3,391.3,222.4,469.8,228.2,474.9,251.9,187.7,177.5,373.7,503.0,252.9,222.9,351.2,214.1,387.4,500.7,454.5,289.1,403.8,191.1,383.4,469.5,292.8,430.8,163.6,402.1,469.1,500.5,264.2,382.0,14.6,293.2,429.6,152.0,390.7,68.6,225.3,220.8,373.0,207.4,92.3,178.8,196.5,501.5,232.0,530.9,390.1,457.1,202.0,143.3,212.7,176.7,262.6,487.8,176.5,3518.3,64.1,499.0,426.0,490.2,395.7,69.2,128.3,441.1,164.7,232.6,225.8,72.7,138.9,345.2,493.8,163.2,275.1,528.7,0.0,334.4,455.0,380.9,136.5,418.7,202.1,205.2,405.6,168.4,185.7,474.0,115.8,316.0,348.0,203.8,130.6,77.2,266.7,29.5,370.9,404.1,269.3,30.2,165.4,274.2,309.7,444.2,407.6,377.6,198.6,357.1,500.7,178.3,464.9,161.9,204.4,303.9,450.6,154.4,401.3,72.9,200.4,261.5,101.5,351.9,297.3,297.6,357.4,227.0,438.4,381.8,285.3,132.2,356.0,80.7,60.8,279.6,430.3,101.6,114.7,435.5,197.8,352.8,219.1,490.3,203.4,446.0,454.4,435.3,398.1,356.3,237.8,193.3,155.9,60.3,199.9
NJ,187.3,268.4,138.5,131.6,165.7,253.7,191.0,180.9,224.8,257.3,120.9,250.0,155.0,233.4,64.2,197.0,117.8,246.2,201.7,55.0,151.0,245.1,130.6,216.7,51.5,178.0,238.7,149.3,210.5,216.6,144.4,129.2,399.5,64.3,176.8,233.7,56.2,380.8,245.8,261.1,120.2,251.8,354.5,215.9,159.0,248.7,162.8,255.8,133.5,173.2,152.2,325.9,249.8,282.3,82.0,204.9,295.4,3351.6,403.7,246.2,173.2,237.4,142.9,426.3,250.2,188.3,230.0,182.0,175.2,429.8,304.8,42.6,241.0,281.2,237.7,244.8,398.3,0.0,150.9,46.4,279.0,165.9,192.6,220.5,71.1,247.3,291.3,221.2,262.7,171.3,13.5,150.2,314.6,421.4,126.0,386.6,118.1,151.3,116.4,384.7,234.5,203.2,56.9,137.5,141.5,124.8,242.8,104.3,247.9,234.4,212.1,193.5,231.8,51.1,197.8,234.2,66.8,425.7,319.3,172.5,365.6,99.1,58.9,80.9,22.9,157.8,185.6,116.3,74.7,285.4,17.4,435.7,418.0,64.5,177.5,335.6,333.0,182.7,259.9,152.4,202.0,237.5,221.1,193.2,195.8,182.5,145.3,103.5,187.2,292.2,238.8,415.3,187.0
NO,66.5,375.4,148.7,238.6,14.8,387.5,51.1,272.4,331.8,364.3,171.1,106.2,275.6,367.2,170.3,326.6,99.8,116.5,194.4,175.6,180.8,378.9,180.8,164.4,172.1,108.2,345.7,159.5,80.8,86.9,265.0,174.7,506.5,199.2,165.0,367.5,106.8,487.8,336.1,394.9,130.4,385.6,461.5,322.9,266.0,122.5,269.8,126.1,165.7,43.5,259.2,405.5,356.8,389.3,202.6,75.2,402.4,3344.3,510.7,173.0,183.4,110.7,193.1,533.3,357.2,172.1,337.0,289.0,282.2,536.8,441.5,177.5,181.5,388.2,343.3,115.1,505.3,149.5,0.0,151.9,386.0,118.8,326.4,354.3,148.4,354.3,398.3,231.4,369.7,275.6,135.9,257.2,451.3,528.4,233.0,493.6,81.8,76.3,232.7,491.7,337.7,322.9,155.1,17.4,66.3,135.0,376.6,136.2,172.6,341.4,137.6,300.5,365.6,161.0,77.0,341.2,92.6,532.7,426.3,293.1,472.6,129.2,193.8,215.2,126.5,264.8,195.8,148.5,209.6,392.4,167.0,542.7,525.0,185.1,187.7,472.3,440.0,145.4,393.7,184.6,331.6,200.6,328.1,93.0,66.1,170.7,81.5,125.1,294.2,399.2,345.8,522.3,320.8
NT,194.5,290.2,179.4,153.4,181.6,273.4,203.4,223.1,246.6,279.1,157.4,262.4,191.5,255.2,76.6,241.4,87.5,258.6,238.2,91.5,187.5,266.9,167.1,284.8,88.0,214.5,260.5,185.8,222.9,233.8,180.9,165.7,421.3,89.9,213.3,255.5,68.6,402.6,284.2,282.9,156.7,273.6,376.3,235.6,180.8,264.6,184.6,268.2,170.0,185.6,174.0,342.6,271.6,304.1,118.5,217.3,317.2,3388.1,425.5,282.7,209.7,252.8,179.4,448.1,272.0,224.8,251.8,203.8,197.0,451.6,326.6,64.4,281.8,303.0,334.0,257.2,420.1,36.4,163.3,0.0,300.8,202.4,214.4,242.3,24.7,269.1,313.1,256.9,283.9,207.8,22.8,172.0,336.4,443.2,147.8,408.4,114.0,187.8,138.2,406.5,256.3,245.4,93.4,149.9,138.5,161.3,264.6,140.8,284.4,256.2,248.6,215.3,253.6,87.6,205.0,256.0,79.2,447.5,349.3,209.0,388.7,94.3,80.7,102.7,35.3,179.6,222.1,152.8,96.5,307.2,53.5,457.5,439.8,99.7,214.0,357.4,354.8,219.2,281.7,188.9,246.4,273.9,242.9,221.0,208.2,219.0,181.8,90.2,209.0,314.0,260.6,437.1,208.8
NU,358.7,8.7,309.9,141.0,388.4,93.0,393.5,161.4,159.0,49.9,292.3,421.6,162.4,132.4,269.8,161.4,306.0,419.3,373.1,207.7,329.5,75.7,302.0,388.1,211.4,349.4,150.9,320.7,387.7,419.1,173.7,307.7,120.4,211.8,348.2,88.7,309.3,101.7,196.6,85.6,291.6,70.8,133.2,150.1,141.7,420.1,197.8,449.5,299.6,375.7,147.2,48.2,184.0,40.1,181.2,406.4,39.9,3462.9,124.6,417.6,344.6,408.8,314.3,176.0,109.1,359.7,127.6,142.1,135.3,154.2,86.2,263.8,412.4,26.6,246.4,447.3,133.8,253.0,373.6,299.5,0.0,337.3,111.6,83.6,324.2,31.8,49.1,392.6,121.6,225.5,266.6,149.0,77.9,142.3,185.3,163.4,289.5,322.7,187.9,105.6,155.1,183.7,228.3,362.8,326.2,296.2,62.0,275.7,419.3,168.6,383.5,154.1,89.0,222.5,369.2,73.9,319.9,146.6,63.8,171.0,86.5,270.5,215.9,216.2,276.0,202.8,357.0,291.3,203.9,6.3,274.6,156.6,138.9,198.2,365.5,66.6,53.9,354.1,61.2,299.6,166.4,408.9,150.7,364.6,373.0,353.9,316.7,274.9,147.3,56.7,118.8,136.2,120.8
NV,69.6,357.4,102.5,220.6,125.4,340.6,104.4,266.4,313.8,346.3,58.5,163.4,256.4,322.4,238.0,298.4,146.9,159.6,161.3,156.4,130.2,334.1,68.2,164.4,152.9,90.1,327.7,108.9,98.6,130.0,245.8,123.6,488.5,266.9,114.4,322.7,170.9,469.8,330.1,353.7,79.8,340.8,443.5,304.9,248.0,140.3,251.8,169.2,135.5,86.6,241.2,414.9,338.8,371.3,183.4,136.3,384.4,3311.2,492.7,150.7,132.8,155.7,80.5,515.3,339.2,125.9,319.0,271.0,264.2,518.8,393.8,245.2,197.9,370.2,337.3,164.4,487.3,217.2,111.9,219.6,368.0,0.0,281.6,309.5,209.8,336.3,380.3,193.6,351.3,272.7,203.6,239.2,403.6,510.4,214.0,475.6,128.9,33.6,243.9,473.7,323.5,304.6,135.9,99.2,100.2,84.4,331.8,85.6,207.5,323.4,124.4,282.5,320.8,141.8,80.1,323.2,163.3,514.7,416.5,273.9,456.0,190.6,261.5,198.0,194.2,246.8,145.2,147.3,277.3,374.4,198.8,522.6,507.0,164.6,137.1,424.6,422.0,94.8,348.9,183.4,303.4,197.0,310.1,96.1,83.9,120.1,27.6,186.5,276.2,381.2,327.8,504.3,276.0
NY,273.6,91.1,224.8,55.9,303.3,61.0,308.4,49.7,91.2,88.3,207.2,336.5,50.7,40.7,184.7,83.8,220.9,334.2,288.0,122.6,217.8,52.4,216.9,303.0,126.3,264.3,106.2,235.6,302.6,334.0,62.0,196.0,222.2,126.7,263.1,41.0,224.2,203.5,132.6,68.4,206.5,59.1,188.4,82.3,30.0,335.0,86.1,364.4,187.9,290.6,35.5,147.8,116.2,105.0,96.1,321.3,120.3,3351.2,226.4,332.5,259.5,323.7,229.2,260.1,64.4,274.6,82.9,30.4,23.6,256.0,115.0,178.7,327.3,107.0,169.3,362.2,232.1,167.9,288.5,214.4,101.7,252.2,0.0,27.8,239.1,70.0,114.0,307.5,76.9,113.8,181.5,37.3,124.8,244.1,100.2,220.4,204.4,237.6,102.8,207.4,114.2,72.0,143.2,277.7,241.1,211.1,50.1,190.6,334.2,100.8,298.4,59.9,39.1,137.4,284.1,66.4,234.8,248.4,144.2,59.3,188.3,185.4,130.8,131.1,190.9,91.1,271.9,179.6,118.8,108.1,189.5,258.4,240.7,113.1,253.8,145.8,155.7,269.0,67.2,187.9,88.8,323.8,124.0,279.5,287.9,268.8,231.6,189.8,35.6,120.4,74.1,238.0,9.1
NZ,301.6,63.2,252.8,83.9,331.3,33.1,336.4,77.7,119.2,64.5,235.2,364.5,78.7,48.7,212.7,111.8,248.9,362.2,316.0,150.6,245.8,48.8,244.9,331.0,154.3,292.3,129.4,263.6,330.6,362.0,90.0,224.0,194.3,154.7,291.1,64.2,252.2,175.6,160.6,40.5,234.5,31.2,207.1,110.3,58.0,363.0,114.1,392.4,215.9,318.6,63.5,119.9,144.2,77.1,124.1,349.3,92.4,3379.2,198.5,360.5,287.5,351.7,257.2,249.9,87.6,302.6,106.1,58.4,51.6,228.1,87.1,206.7,355.3,79.1,197.3,390.2,207.7,195.9,316.5,242.4,73.8,280.2,27.9,0.0,267.1,42.1,86.1,335.5,100.1,141.8,209.5,65.3,96.9,216.2,128.2,237.3,232.4,265.6,130.8,179.5,137.4,100.0,171.2,305.7,269.1,239.1,22.2,218.6,362.2,128.8,326.4,132.6,35.5,165.4,312.1,76.5,262.8,220.5,116.3,87.3,160.4,213.4,158.8,159.1,218.9,119.1,299.9,207.6,146.8,80.2,217.5,230.5,212.8,141.1,281.8,117.9,127.8,297.0,39.3,215.9,116.8,351.8,147.2,307.5,315.9,296.8,259.6,217.8,63.6,92.5,97.3,210.1,37.1
