from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
NZ,437.7,401.4,211.6,462.6,166.7,215.2,94.8,469.2,100.4,3337.7,76.9,44.5,97.4,207.0,407.3,184.1,328.3,497.8,78.8,436.9,204.2,469.5,405.2,299.9,314.0,267.9,161.5,67.5,326.6,482.8,456.8,502.3,497.2,308.2,399.4,63.8,127.8,246.1,265.6,440.0,194.2,99.0,23.8,258.9,453.8,311.2,265.4,379.4,185.1,206.1,253.0,318.6,452.7,451.3,556.7,431.2,431.1,58.4,454.2,457.3,437.7,450.7,151.0,290.8,434.8,87.4,404.8,476.1,321.1,108.4,159.9,0.0,395.1,512.9,421.7,408.7,450.4,170.9,205.2,452.3,453.1,54.3,244.7,314.7,197.3,243.4,66.5,467.1,417.3,463.0,203.3,228.7,114.4,111.5,414.4,493.9,396.7,204.0,305.1,409.5,437.6,535.2,378.6,488.8,57.8,400.4,402.9,445.4,543.8,158.7,527.4,528.0,259.4,285.0,462.8,243.4,277.7,196.8,561.7,127.1,130.3,509.4,149.4,136.6,155.2,231.7,439.7,421.1,495.3,62.0,330.3,128.7,54.8,220.7,121.3,412.9,464.6,312.5
OC,313.8,240.2,519.2,386.7,324.0,438.7,402.4,300.6,236.3,3114.0,285.9,311.1,405.0,343.9,311.2,491.7,483.3,337.3,386.4,93.6,359.2,297.4,407.7,454.9,380.2,422.9,316.5,353.5,303.9,285.9,113.5,367.1,160.6,410.1,278.1,371.4,305.8,413.8,420.6,297.5,417.7,296.1,331.4,413.9,305.5,466.2,420.4,333.8,350.6,429.6,378.0,473.6,376.8,210.9,177.6,209.4,351.6,306.4,257.3,114.0,90.1,351.2,367.1,445.8,39.6,315.4,9.7,80.9,476.1,416.0,379.4,307.5,0.0,169.6,297.8,205.2,77.4,423.8,360.2,283.7,109.8,361.9,399.7,469.7,352.3,398.4,314.5,318.8,225.6,387.1,510.9,383.7,307.4,355.8,338.5,164.1,53.4,313.8,460.1,232.6,338.1,148.7,283.0,412.9,343.8,286.0,259.2,276.8,314.4,324.2,197.6,114.0,414.4,440.0,228.7,411.3,432.7,364.7,364.8,393.8,437.9,117.8,457.0,319.4,320.7,386.7,270.4,77.8,406.3,347.6,485.3,283.7,344.4,438.5,331.1,330.8,134.8,467.5
OI,254.8,321.0,651.2,406.4,455.9,463.5,534.3,325.4,368.2,3245.9,417.8,443.0,528.1,475.8,265.7,623.7,615.2,441.6,518.3,155.0,393.1,152.4,330.7,586.8,338.9,554.8,448.4,485.4,318.4,366.7,261.9,446.1,202.0,333.1,219.1,503.3,437.7,432.1,386.3,260.3,503.7,428.0,463.3,334.2,397.6,598.1,398.7,348.3,482.5,497.4,364.0,605.5,396.5,235.7,270.3,215.6,292.6,438.3,338.1,68.2,142.5,394.5,499.0,577.7,203.4,447.3,173.4,244.7,608.0,547.9,536.6,439.4,163.7,0.0,238.8,193.1,155.2,555.7,492.1,308.5,72.6,493.8,432.9,388.6,484.2,530.3,446.4,410.9,231.8,406.8,642.9,369.4,439.3,487.7,358.2,234.4,121.0,445.7,592.0,238.8,381.4,241.4,237.5,432.6,475.7,248.8,244.0,301.6,395.2,456.1,290.3,206.7,380.1,358.9,309.5,543.2,564.6,496.6,445.6,525.7,560.9,210.5,589.0,451.3,452.6,425.2,351.2,198.8,439.1,479.5,617.2,415.6,476.3,457.8,463.0,271.8,227.5,599.4
OJ,15.9,227.4,447.2,288.6,357.5,273.9,363.8,221.1,375.5,3364.3,367.5,411.2,324.1,349.6,169.1,419.7,455.8,323.8,377.7,310.6,227.1,167.6,178.7,427.4,117.2,395.4,437.8,427.8,200.6,308.8,330.5,328.3,306.1,122.5,32.5,393.0,351.7,244.7,220.3,131.2,299.7,342.0,406.0,168.2,279.8,438.7,302.1,230.5,352.9,293.4,267.4,446.1,278.7,131.4,242.2,111.3,88.6,406.5,280.2,223.8,254.4,276.7,349.7,418.3,252.0,390.8,283.0,296.2,448.6,379.3,320.8,407.6,292.7,250.2,0.0,88.8,241.7,523.9,332.7,204.2,228.2,376.7,219.4,222.6,333.5,331.8,414.6,293.1,127.5,289.0,438.9,203.4,353.3,385.0,240.4,130.1,276.6,319.5,398.7,134.5,263.6,220.7,140.9,314.8,419.5,119.7,147.4,197.3,343.8,346.3,176.5,259.5,214.1,192.9,258.1,415.7,405.2,369.1,387.7,376.4,356.9,233.1,385.0,375.2,349.8,328.6,265.7,354.4,321.3,447.7,457.8,405.0,453.0,279.4,390.5,67.8,158.8,440.0
OK,108.5,138.5,504.9,199.7,413.6,285.3,421.5,132.2,448.3,3275.4,394.7,438.4,381.8,382.8,124.2,477.4,480.8,234.9,435.4,235.1,281.2,92.1,202.4,452.4,174.9,420.4,397.2,485.5,111.7,219.9,255.0,239.4,217.2,204.8,72.8,450.7,378.9,253.9,282.5,92.2,357.4,369.2,463.7,205.9,190.9,463.7,220.5,141.6,401.1,351.1,185.8,471.1,189.8,42.5,153.3,22.4,146.3,433.7,191.3,148.3,165.5,187.8,407.4,443.3,163.1,418.0,194.1,207.3,473.6,437.0,358.4,434.8,203.8,174.7,92.5,0.0,152.8,551.1,357.7,115.3,152.7,434.4,254.7,260.3,403.4,356.8,441.8,204.2,38.6,200.1,496.6,241.8,380.5,442.7,151.5,41.2,201.1,346.7,423.7,45.6,174.7,131.8,96.0,225.9,477.2,80.7,72.2,108.4,254.9,404.0,87.6,170.6,276.3,230.6,169.2,473.4,430.2,426.8,298.8,434.1,414.6,144.2,442.7,380.1,407.5,247.0,176.8,278.9,232.4,474.9,482.8,364.4,471.7,279.6,404.2,125.5,69.9,465.0
OS,251.2,165.7,573.4,324.1,378.2,403.0,456.6,238.0,290.5,3168.2,340.1,361.2,459.2,398.1,248.6,545.9,537.5,262.8,440.6,95.3,413.4,234.8,345.1,509.1,317.6,477.1,370.7,407.7,229.4,211.4,115.2,292.6,98.0,347.5,215.5,425.6,360.0,371.6,400.2,234.9,500.1,350.3,385.6,389.7,231.0,520.4,338.2,259.3,404.8,493.8,303.5,527.8,314.2,148.3,115.0,146.8,289.0,360.6,182.8,115.7,12.6,276.7,421.3,507.7,45.1,369.6,95.7,89.3,530.3,470.2,433.6,361.7,86.0,171.3,235.2,142.6,0.0,478.0,414.4,221.1,111.5,416.1,372.4,403.0,406.5,452.6,368.7,244.3,163.0,324.5,565.1,359.5,361.6,410.0,275.9,101.5,55.1,368.4,514.3,170.0,263.6,93.2,220.4,350.3,398.0,223.4,196.6,203.7,239.9,378.4,135.0,51.4,394.0,373.3,154.2,465.5,486.9,418.9,290.3,448.0,491.4,55.2,511.2,373.6,374.9,364.7,195.9,121.1,331.8,401.8,546.2,337.9,398.6,397.3,385.3,268.2,72.2,521.7
OV,514.0,490.7,380.5,551.9,246.4,361.1,263.7,558.5,189.7,3427.0,166.2,128.5,266.3,286.7,496.6,353.0,417.6,587.1,247.7,526.2,293.5,558.8,494.5,389.2,403.3,357.2,284.4,214.8,415.9,572.1,546.1,591.6,586.5,397.5,484.1,232.7,201.8,392.0,354.9,529.3,340.1,188.3,192.7,348.2,543.1,400.5,354.7,468.7,273.0,352.0,342.3,407.9,542.0,540.6,646.0,520.5,515.8,100.6,543.5,546.6,527.0,540.0,298.3,380.1,524.1,158.7,494.1,565.4,410.4,277.3,301.8,168.8,484.4,602.2,498.0,498.0,539.7,0.0,294.5,541.6,542.4,223.2,334.0,404.0,286.6,332.7,92.5,556.4,506.6,552.3,372.2,318.0,185.7,238.4,503.7,583.2,486.0,283.7,394.4,498.8,526.9,624.5,467.9,578.1,205.1,489.7,492.2,534.7,633.1,246.6,616.7,617.3,348.7,374.3,552.1,333.7,367.0,287.1,651.0,274.4,299.2,598.7,318.3,207.9,243.1,321.0,529.0,510.4,584.6,109.7,419.6,251.6,205.7,366.6,192.6,497.6,553.9,401.8
PA,315.9,305.1,373.9,353.8,162.4,183.9,290.5,360.4,180.4,3417.7,172.4,216.1,250.8,154.5,298.5,346.4,123.0,389.0,291.4,503.7,95.4,360.7,296.4,94.6,205.2,62.6,174.9,258.5,217.8,374.0,523.6,393.5,509.4,199.4,286.0,276.4,156.6,152.5,156.8,331.2,275.8,146.9,236.4,150.1,345.0,105.9,122.1,270.6,189.0,269.5,144.2,113.3,343.9,342.5,453.3,322.4,317.7,211.4,345.4,416.9,457.7,341.9,205.5,93.2,455.3,195.7,461.7,499.5,115.8,306.0,217.8,212.5,471.4,443.3,299.9,299.9,445.0,328.8,0.0,343.5,421.3,266.9,135.9,205.9,89.1,156.7,219.5,358.3,308.5,354.2,365.6,119.9,158.2,194.2,305.6,341.2,469.7,124.8,99.8,300.7,328.8,426.1,269.8,380.0,248.8,291.6,294.1,326.1,435.0,162.6,387.6,462.8,150.6,176.2,354.0,249.7,72.4,203.1,452.9,232.2,282.9,444.2,311.7,157.8,159.1,122.9,330.9,501.1,386.5,252.6,131.7,142.1,249.4,178.2,181.9,299.5,369.9,107.2
PE,207.5,128.9,515.1,190.1,404.0,275.7,431.7,16.8,393.1,3317.5,385.1,428.8,392.0,373.2,129.4,487.6,471.2,225.3,445.6,290.3,271.6,191.1,301.4,442.8,317.5,410.8,387.6,495.7,102.1,210.3,310.2,229.8,259.3,311.7,171.8,460.9,369.3,244.3,272.9,191.2,367.6,359.6,449.1,262.4,181.3,454.1,210.9,132.0,391.5,361.3,176.2,461.5,180.2,46.3,195.4,85.6,245.3,424.1,181.7,247.3,207.6,178.2,417.6,433.7,205.2,408.4,236.2,249.4,464.0,447.2,348.8,425.2,245.9,273.7,191.5,98.9,194.9,541.5,348.1,0.0,251.7,444.6,245.1,318.2,393.8,347.2,432.2,194.6,67.8,190.5,506.8,232.2,370.9,406.9,141.9,83.3,250.1,337.1,414.1,60.0,165.1,173.9,101.2,216.3,461.5,179.7,77.4,3.9,271.3,375.3,129.7,212.7,266.7,288.5,190.3,483.6,420.6,437.0,289.2,444.3,424.8,186.3,452.9,370.5,371.8,237.4,167.2,316.1,222.8,465.3,473.2,354.8,462.1,270.0,394.6,224.5,112.0,455.4
PJ,239.9,248.3,578.4,391.5,383.2,448.6,461.6,320.6,295.5,3173.2,345.1,370.3,464.2,403.1,250.8,550.9,542.5,345.4,445.6,82.3,418.4,137.5,315.8,514.1,324.0,482.1,375.7,412.7,303.5,294.0,102.2,375.2,129.3,318.2,204.2,430.6,365.0,417.2,371.4,245.4,488.8,355.3,390.6,319.3,313.6,525.4,383.8,333.4,409.8,482.5,349.1,532.8,381.6,230.9,197.6,200.7,277.7,365.6,265.4,4.2,69.8,359.3,426.3,505.0,130.7,374.6,100.7,172.0,535.3,475.2,438.6,366.7,91.0,59.7,223.9,178.2,82.5,483.0,419.4,303.7,0.0,421.1,418.0,373.7,411.5,457.6,373.7,326.9,216.9,391.9,570.1,354.5,366.6,415.0,343.3,184.1,48.3,373.0,519.3,223.9,346.2,168.7,222.6,417.7,403.0,233.9,229.1,296.8,322.5,383.4,217.6,134.0,365.2,344.0,236.8,470.5,491.9,423.9,372.9,453.0,497.1,137.8,516.2,378.6,379.9,410.3,278.5,126.1,424.2,406.8,544.5,342.9,403.6,442.9,390.3,256.9,154.8,526.7
PO,386.2,416.2,157.2,464.9,154.7,160.8,40.4,471.5,154.1,3391.4,130.6,98.2,43.0,170.6,409.6,129.7,385.8,500.1,64.4,490.6,241.5,480.1,425.5,353.6,293.3,321.6,211.1,73.5,328.9,485.1,510.5,504.6,550.9,298.6,345.0,49.4,181.5,191.7,334.9,443.7,139.8,152.7,29.2,279.2,456.1,364.9,267.7,381.7,135.3,151.7,255.3,372.3,455.0,443.9,554.7,423.8,376.7,112.1,456.5,511.0,491.4,453.0,123.0,352.2,488.5,141.1,458.5,529.8,374.8,55.9,105.5,53.6,448.8,562.7,367.3,401.3,504.1,224.6,258.9,454.6,506.8,0.0,265.0,398.7,251.0,297.1,120.2,469.4,440.0,465.3,148.9,249.0,168.1,158.3,416.7,442.6,450.4,191.6,358.8,411.8,439.9,533.2,380.9,491.1,42.7,432.2,405.2,437.2,546.1,119.6,489.0,581.7,328.7,369.0,465.1,189.0,331.4,142.4,564.0,133.1,91.8,545.6,95.0,148.5,123.1,294.2,441.7,474.8,497.6,115.7,384.0,178.3,76.2,166.3,163.8,358.5,471.3,366.2
PT,204.8,217.2,370.6,278.4,182.9,131.2,287.2,321.1,200.9,3438.2,192.9,236.6,247.5,175.0,223.1,343.1,341.5,313.6,301.1,392.6,52.5,249.6,185.3,313.1,94.1,281.1,195.4,279.0,142.4,298.6,412.5,318.1,406.1,88.3,174.9,296.9,177.1,99.8,27.7,220.1,223.1,167.4,256.9,39.0,269.6,324.4,81.2,195.2,209.5,216.8,68.8,331.8,268.5,231.4,342.2,211.3,206.6,231.9,270.0,305.8,354.4,266.5,226.0,304.0,352.0,216.2,383.0,396.2,334.3,302.7,204.3,233.0,401.3,332.2,188.8,188.8,341.7,349.3,218.4,304.2,310.2,300.1,0.0,94.8,158.9,217.5,240.0,282.9,227.5,278.8,362.3,28.8,178.7,214.7,230.2,230.1,358.6,144.9,284.4,234.5,253.4,320.7,194.4,304.6,269.3,180.5,247.4,297.3,359.6,183.1,276.5,359.5,21.5,65.1,278.6,270.2,290.9,223.6,377.5,252.7,280.3,333.1,308.4,178.3,179.6,107.7,255.5,436.4,311.1,273.1,343.5,162.6,269.9,125.5,202.4,188.4,258.8,325.7
QI,223.4,290.6,386.3,339.3,228.3,146.9,302.9,339.7,246.3,3483.6,238.3,282.0,263.2,220.4,287.7,358.8,326.6,374.5,316.8,411.2,97.9,268.2,203.9,298.2,112.7,266.2,240.8,324.4,203.3,359.5,431.1,379.0,424.7,106.9,193.5,342.3,222.5,115.5,91.1,238.7,238.8,212.8,302.3,57.6,330.5,309.5,142.1,256.1,254.9,232.5,129.7,316.9,329.4,250.0,360.8,229.9,225.2,277.3,330.9,324.4,373.0,327.4,271.4,289.1,370.6,261.6,401.6,414.8,319.4,318.4,220.0,278.4,419.9,350.8,207.4,207.4,360.3,394.7,203.5,322.8,328.8,332.8,90.2,0.0,204.3,202.6,285.4,343.8,246.1,339.7,378.0,74.2,224.1,260.1,291.1,248.7,377.2,190.3,269.5,253.1,314.3,339.3,259.5,365.5,314.7,199.1,266.0,315.9,420.5,228.5,295.1,378.1,84.9,25.2,339.5,315.6,276.0,269.0,438.4,298.1,296.0,351.7,324.1,223.7,225.0,140.8,316.4,455.0,372.0,318.5,328.6,208.0,315.3,141.2,247.8,207.0,277.4,310.8
QK,331.1,320.3,359.2,369.0,147.7,222.8,275.8,375.6,165.7,3403.0,157.7,201.4,236.1,139.8,313.7,331.7,185.4,404.2,276.7,502.2,110.6,375.9,311.6,157.0,220.4,125.0,160.2,243.8,233.0,389.2,522.1,408.7,524.6,214.6,301.2,261.7,141.9,191.4,172.0,346.4,241.4,132.2,221.7,165.3,360.2,168.3,164.2,285.8,174.3,253.3,159.4,175.7,359.1,357.7,468.5,337.6,332.9,196.7,360.6,432.1,472.9,357.1,190.8,147.9,470.5,181.0,476.9,514.7,178.2,291.3,203.1,197.8,486.6,458.5,315.1,315.1,460.2,314.1,62.3,358.7,436.5,252.2,151.1,221.1,0.0,149.8,204.8,373.5,323.7,369.4,350.9,135.1,143.5,179.5,320.8,356.4,484.9,109.7,162.2,315.9,344.0,447.0,285.0,395.2,234.1,306.8,309.3,351.8,450.2,147.9,402.8,478.0,165.8,191.4,369.2,235.0,134.8,188.4,468.1,217.5,268.9,459.4,297.0,143.1,144.4,138.1,346.1,486.4,401.7,237.9,187.4,127.4,234.7,217.1,167.2,314.7,385.1,169.6
QL,312.1,288.8,399.2,350.0,187.7,180.1,315.8,356.6,205.7,3443.0,197.7,241.4,276.1,179.8,294.7,371.7,256.9,385.2,316.7,499.9,91.6,380.2,292.6,251.8,201.4,155.2,200.2,283.8,214.0,370.2,519.8,389.7,505.6,195.6,282.2,301.7,181.9,148.7,153.0,327.4,272.0,172.2,261.7,146.3,341.2,239.8,121.5,266.8,214.3,265.7,140.4,270.5,340.1,338.7,449.5,318.6,313.9,236.7,341.6,413.1,453.9,338.1,230.8,213.5,451.5,221.0,457.9,495.7,249.7,331.3,253.2,237.8,467.6,439.5,296.1,296.1,441.2,354.1,148.8,339.7,417.5,292.2,132.1,202.1,238.0,0.0,244.8,354.5,304.7,350.4,390.9,116.1,183.5,219.5,301.8,337.4,465.9,150.1,66.8,296.9,325.0,428.0,266.0,376.2,274.1,287.8,290.3,322.3,431.2,187.9,383.8,459.0,146.8,172.4,350.2,275.0,85.1,228.4,449.1,257.5,308.2,440.4,337.0,183.1,184.4,119.1,326.8,526.4,382.7,277.9,248.1,167.4,274.7,174.4,207.2,295.7,366.1,264.4
QN,421.4,410.6,287.9,459.3,153.8,268.5,171.1,465.9,97.1,3334.4,73.6,43.2,173.7,194.1,404.0,260.4,325.0,494.5,155.1,433.6,200.9,466.2,401.9,296.6,310.7,264.6,191.8,122.2,323.3,479.5,453.5,499.0,493.9,304.9,391.5,140.1,109.2,299.4,262.3,436.7,247.5,95.7,100.1,255.6,450.5,307.9,262.1,376.1,180.4,259.4,249.7,315.3,449.4,448.0,553.4,427.9,423.2,8.1,450.9,454.0,434.4,447.4,205.7,287.5,431.5,66.1,401.5,472.8,317.8,184.7,209.2,76.2,391.8,509.6,405.4,405.4,447.1,109.2,201.9,449.0,449.8,130.6,241.4,311.4,194.0,240.1,0.0,463.8,414.0,459.7,279.6,225.4,93.1,145.8,411.1,490.6,393.4,191.1,301.8,406.2,434.3,531.9,375.3,485.5,112.5,397.1,399.6,442.1,540.5,154.0,524.1,524.7,256.1,281.7,459.5,241.1,274.4,194.5,558.4,181.8,206.6,506.1,225.7,115.3,150.5,228.4,436.4,417.8,492.0,49.9,327.0,159.0,113.1,274.0,100.0,405.0,461.3,309.2
QP,338.3,88.1,568.9,169.5,457.8,329.5,485.5,230.8,490.8,3302.2,438.9,482.6,445.8,427.0,240.5,541.4,525.0,125.2,499.4,323.4,325.4,334.7,462.5,496.6,371.3,464.6,441.4,549.5,155.9,125.5,343.3,155.0,292.4,365.5,302.6,514.7,423.1,298.1,326.7,322.0,421.4,413.4,502.9,316.2,71.1,507.9,264.7,185.8,445.3,415.1,230.0,515.3,159.6,209.6,274.5,196.7,376.1,477.9,128.4,390.9,240.7,98.8,471.4,487.5,238.3,462.2,244.7,282.5,517.8,501.0,402.6,479.0,254.4,417.3,322.3,229.7,228.0,595.3,401.9,213.9,395.3,498.4,298.9,372.0,447.6,401.0,486.0,0.0,178.9,144.2,560.6,286.0,424.7,460.7,132.7,211.7,283.2,390.9,467.9,171.1,85.7,253.0,212.3,195.7,515.3,310.5,188.5,207.0,218.0,429.1,245.2,245.8,320.5,342.3,137.0,537.4,474.4,490.8,235.9,498.1,478.6,227.2,506.7,424.3,425.6,291.2,62.2,344.0,194.2,519.1,527.0,408.6,515.9,323.8,448.4,355.3,182.4,509.2
QQ,159.3,112.3,486.0,161.0,374.9,246.6,402.6,110.6,364.0,3287.9,356.0,399.7,362.9,344.1,85.5,458.5,442.1,196.2,416.5,260.7,242.5,142.9,253.2,413.7,225.7,381.7,358.5,466.6,73.0,181.2,280.6,200.7,229.7,282.6,123.6,431.8,340.2,215.2,243.8,143.0,338.5,330.5,420.0,233.3,152.2,425.0,181.8,102.9,362.4,332.2,147.1,432.4,151.1,55.0,165.8,17.8,197.1,395.0,152.6,199.1,178.0,149.1,388.5,404.6,175.6,379.3,206.6,219.8,434.9,418.1,319.7,396.1,216.3,225.5,143.3,50.7,165.3,512.4,319.0,93.7,203.5,415.5,216.0,289.1,364.7,318.1,403.1,165.5,0.0,161.4,477.7,203.1,341.8,377.8,112.8,53.7,251.9,308.0,385.0,7.0,136.0,144.3,57.3,187.2,432.4,131.5,33.5,86.8,242.2,346.2,100.1,183.1,237.6,259.4,161.2,454.5,391.5,407.9,260.1,415.2,395.7,156.7,423.8,341.4,342.7,208.3,138.1,286.5,193.7,436.2,444.1,325.7,433.0,240.9,365.5,176.3,82.4,426.3
RB,310.2,176.7,540.8,84.4,429.7,301.4,457.4,202.7,418.8,3403.3,410.8,454.5,417.7,398.9,212.4,513.3,496.9,63.9,471.3,411.6,297.3,306.6,434.4,468.5,343.2,436.5,413.3,521.4,127.8,125.3,431.5,114.0,380.6,337.4,274.5,486.6,395.0,270.0,298.6,293.9,393.3,385.3,474.8,288.1,144.1,479.8,236.6,157.7,417.2,387.0,201.9,487.2,74.5,181.5,316.7,168.6,348.0,449.8,163.9,362.8,328.9,55.3,443.3,459.4,326.5,434.1,345.8,370.7,489.7,472.9,374.5,450.9,355.5,389.2,294.2,201.6,316.2,567.2,373.8,185.8,367.2,470.3,270.8,343.9,419.5,372.9,457.9,147.5,150.8,0.0,532.5,257.9,396.6,432.6,104.6,204.6,415.6,362.8,439.8,143.0,68.4,295.2,184.2,116.8,487.2,282.4,160.4,178.9,222.1,401.0,251.0,334.0,292.4,314.2,210.1,509.3,446.3,462.7,236.9,470.0,450.5,307.6,478.6,396.2,397.5,263.1,163.3,445.1,117.1,491.0,498.9,380.5,487.8,295.7,420.3,327.2,233.3,481.1
RF,455.0,475.4,46.1,536.6,226.4,232.5,125.5,543.2,292.6,3529.9,269.1,236.7,114.7,242.3,481.3,19.8,467.6,571.8,160.6,629.1,313.2,551.8,497.2,439.2,365.0,407.2,282.8,212.0,400.6,556.8,649.0,576.3,689.4,370.3,416.7,175.9,270.2,263.4,406.6,515.4,211.5,272.8,167.7,350.9,527.8,450.5,339.4,453.4,207.0,223.4,327.0,457.9,526.7,515.6,626.4,495.5,448.4,250.6,528.2,608.0,638.6,524.7,194.7,430.1,636.2,270.8,597.0,680.4,460.4,141.0,177.2,192.1,587.3,634.4,439.0,473.0,625.9,363.1,344.5,526.3,612.4,138.4,336.7,470.4,336.6,382.7,258.7,541.1,511.7,537.0,0.0,320.7,284.1,230.0,488.4,514.3,588.9,263.7,444.4,483.5,511.6,604.9,452.6,562.8,181.2,503.9,476.9,519.4,617.8,191.3,560.7,643.7,400.4,440.7,536.8,260.7,417.0,214.1,635.7,221.4,176.2,617.3,54.5,220.2,194.8,365.9,513.7,613.3,569.3,254.2,469.6,250.0,214.7,238.0,235.5,430.2,543.0,451.8
RH,195.9,233.2,312.0,294.4,154.0,72.6,228.6,312.2,172.0,3409.3,164.0,207.7,188.9,146.1,260.2,284.5,252.3,329.6,242.5,383.7,23.6,240.7,176.4,223.9,85.2,191.9,166.5,250.1,158.4,314.6,403.6,334.1,397.2,79.4,166.0,268.0,148.2,41.2,36.8,211.2,164.5,138.5,228.0,30.1,285.6,235.2,97.2,211.2,180.6,158.2,84.8,242.6,284.5,222.5,333.3,202.4,197.7,203.0,286.0,296.9,345.5,282.5,197.1,214.8,343.1,187.3,374.1,387.3,245.1,244.1,145.7,204.1,392.4,323.3,179.9,179.9,332.8,320.4,129.2,295.3,301.3,258.5,15.9,85.9,130.0,128.3,211.1,298.9,218.6,294.8,303.7,0.0,149.8,185.8,246.2,221.2,349.7,116.0,195.2,225.6,269.4,311.8,232.0,320.6,240.4,171.6,238.5,288.4,375.6,154.2,267.6,350.6,30.6,56.2,294.6,241.3,201.7,194.7,393.5,223.8,221.7,324.2,249.8,149.4,150.7,66.5,271.5,427.5,327.1,244.2,254.3,133.7,241.0,66.9,173.5,179.5,249.9,236.5
RN,370.2,346.9,304.9,408.1,93.4,208.1,194.7,414.7,100.1,3337.4,30.4,103.4,181.8,133.7,352.8,277.4,273.8,443.3,178.7,436.6,149.7,415.0,350.7,245.4,259.5,213.4,131.4,145.8,272.1,428.3,456.5,447.8,496.9,253.7,340.3,163.7,48.8,239.0,211.1,385.5,187.1,20.5,123.7,204.4,399.3,256.7,210.9,324.9,120.0,199.0,198.5,264.1,398.2,396.8,556.4,376.7,372.0,95.5,399.7,457.0,437.4,396.2,136.5,236.3,434.5,37.4,404.5,475.8,266.6,208.3,148.8,99.8,394.8,497.6,354.2,354.2,450.1,212.9,150.7,397.8,452.8,154.2,190.2,260.2,142.8,188.9,103.6,412.6,362.8,408.5,296.6,174.2,0.0,80.3,359.9,395.5,396.4,130.7,250.6,355.0,383.1,534.9,324.1,434.3,136.1,345.9,348.4,390.9,489.3,93.6,441.9,527.7,204.9,230.5,408.3,180.7,223.2,134.1,507.2,163.2,230.2,509.1,242.7,54.9,90.1,177.2,385.2,420.8,440.8,139.9,275.8,98.6,136.7,213.6,39.6,353.8,464.3,258.0
RQ,384.1,369.4,258.4,430.6,55.1,161.6,198.3,437.2,135.0,3372.3,123.1,126.0,135.3,95.4,375.3,230.9,296.3,465.8,182.3,471.5,172.2,437.5,373.2,267.9,294.1,235.9,111.5,149.4,294.6,450.8,491.4,470.3,531.8,299.4,345.8,167.3,98.9,192.5,233.6,408.0,140.6,101.5,127.3,226.9,421.8,279.2,233.4,347.4,73.5,152.5,221.0,286.6,420.7,444.7,555.5,424.6,377.5,139.9,422.2,491.9,472.3,418.7,90.0,258.8,469.4,95.3,439.4,510.7,289.1,211.9,102.3,103.4,429.7,520.1,368.1,402.1,485.0,234.4,173.2,420.3,487.7,157.8,212.7,282.7,165.3,211.4,148.0,435.1,440.8,431.0,250.1,196.7,92.6,0.0,382.4,443.4,431.3,92.4,273.1,377.5,405.6,534.0,346.6,456.8,139.7,368.4,370.9,413.4,511.8,47.1,489.8,562.6,227.4,253.0,430.8,134.2,245.7,87.6,529.7,116.7,168.1,544.0,196.2,48.9,43.6,199.7,407.7,455.7,463.3,125.5,298.3,78.7,140.3,167.1,64.2,359.3,472.1,280.5
SC,258.2,147.9,488.8,120.8,377.7,249.4,405.4,150.7,366.8,3362.0,358.8,402.5,365.7,346.9,160.4,461.3,444.9,156.0,419.3,359.6,245.3,254.6,382.4,416.5,291.2,384.5,361.3,469.4,75.8,187.0,379.5,160.5,328.6,285.4,222.5,434.6,343.0,218.0,246.6,241.9,341.3,333.3,422.8,236.1,157.3,427.8,184.6,105.7,365.2,335.0,149.9,435.2,110.9,129.5,264.7,116.6,296.0,397.8,188.2,310.8,276.9,108.9,391.3,407.4,274.5,382.1,304.5,318.7,437.7,420.9,322.5,398.9,314.2,337.2,242.2,149.6,264.2,515.2,321.8,133.8,315.2,418.3,218.8,291.9,367.5,320.9,405.9,152.6,98.8,121.2,480.5,205.9,344.6,380.6,0.0,152.6,363.6,310.8,387.8,91.0,95.8,243.2,132.2,147.0,435.2,230.4,108.4,126.9,277.8,349.0,199.0,282.0,240.4,262.2,196.8,457.3,394.3,410.7,295.7,418.0,398.5,255.6,426.6,344.2,345.5,211.1,168.4,385.4,153.5,439.0,446.9,328.5,435.8,243.7,368.3,275.2,181.3,429.1
