from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
BH,217.7,117.0,97.6,227.5,431.6,174.2,244.9,230.2,348.1,146.8,0.0,231.0,213.3,300.4,180.8,162.6,95.5,301.8,274.3,127.7,360.4,177.7,113.3,356.8,331.1,86.0,214.4,366.9,217.8,75.2,338.8,228.8,28.5,320.2,204.1,324.4,377.2,97.1,306.5,233.4,325.5,331.4,188.6,225.9,254.3,297.9,321.0,334.9,144.3,102.2,121.6,152.5,384.1,336.3,187.4,288.8,365.6,162.4,273.5,383.1,405.8,274.7,326.8,316.0,249.9,164.2,173.1,382.2,206.3,53.1,240.8,30.0,97.0,123.2,315.5,298.7,143.5,216.1,338.8,117.4,79.3,321.5,46.9,203.6,341.4,190.5,238.4,183.8,312.2,384.5,313.4,329.6,148.4,202.8,362.4,208.0,134.0,237.9,260.9,227.9,309.4,319.4,262.2,365.6,237.3,372.9,317.8,49.7,289.8,148.3,88.9,316.5,318.4,259.7,158.3,45.5,173.8,342.9,250.6,175.6,253.3,229.4,282.1,367.3,135.4,233.2,57.5,362.5,54.7,274.4,159.2,385.1,25.7,117.5,352.3,239.7,220.8,344.5,131.1,299.6,386.7,85.3,360.6,226.8,119.6,334.8,104.6,288.7,253.9,251.3,30.1,274.5,73.7,335.2,100.4,83.0,248.9,402.0,292.0,62.3,142.9,293.2,227.6,226.7,202.8,239.2,255.8,287.2,159.3,215.4,157.9,33.8,231.5,104.6,142.5,317.9,228.5,369.6,386.7,154.5,314.8,2617.6,289.8
BL,170.8,326.1,301.6,224.2,279.6,325.7,186.4,171.7,458.9,318.3,223.7,0.0,154.8,222.9,332.3,334.1,255.5,411.8,227.4,331.7,470.4,44.8,315.5,466.8,238.7,309.8,155.9,284.3,389.3,272.1,448.8,170.3,252.3,261.7,314.1,265.9,330.3,236.9,154.5,174.9,435.5,358.0,412.4,282.0,207.4,215.3,169.0,276.4,207.9,324.2,311.3,223.9,232.1,248.2,358.9,206.2,307.1,109.3,215.0,324.6,250.8,276.0,174.8,192.6,191.4,315.7,171.7,227.2,76.1,275.5,350.8,226.9,147.7,274.7,160.5,143.7,291.5,215.4,280.3,268.9,275.9,318.2,269.3,202.8,338.1,414.3,191.5,387.8,483.7,326.0,254.9,271.1,352.4,144.3,207.4,185.0,210.1,347.9,370.9,337.9,226.8,196.0,203.7,307.1,461.1,217.9,162.8,273.5,134.8,372.1,260.4,224.1,428.4,201.2,309.8,269.3,283.8,284.4,192.1,62.6,104.5,172.0,204.6,477.3,145.7,343.2,281.3,304.0,194.5,191.8,269.2,230.1,249.5,269.0,293.8,192.8,65.8,261.9,354.9,392.7,383.4,282.2,208.6,179.9,343.4,276.3,301.5,230.2,145.4,248.0,253.9,227.6,183.7,445.2,297.3,287.0,190.4,398.7,264.4,286.1,366.7,517.0,169.1,81.5,144.3,180.7,178.3,209.7,100.8,271.5,297.7,257.6,204.0,276.1,339.4,259.0,43.1,311.9,328.2,206.9,191.4,2732.6,231.3
BO,67.4,311.4,323.6,304.7,312.0,336.1,93.9,97.2,387.9,251.3,234.1,156.5,0.0,148.4,342.7,267.1,243.6,340.8,172.7,353.7,399.4,103.2,337.5,395.8,83.8,320.2,81.4,129.4,319.8,290.4,377.8,95.8,262.7,187.2,243.1,191.4,236.5,214.8,186.9,20.0,364.5,283.5,422.8,190.2,150.6,60.4,201.4,121.5,115.4,346.2,244.3,131.4,264.5,173.7,291.9,51.3,232.6,99.7,125.7,250.1,331.3,356.5,207.2,196.4,116.9,283.0,252.2,307.7,131.8,314.6,279.8,237.3,158.1,285.1,241.0,224.2,220.5,87.6,205.8,279.3,285.8,398.7,310.1,110.3,418.6,424.7,99.0,409.8,414.2,171.1,100.0,196.6,374.4,51.8,287.9,110.5,117.6,276.9,299.9,266.9,71.9,199.8,129.2,232.6,471.5,298.4,243.3,283.9,215.3,382.5,264.7,69.2,357.4,126.7,320.2,279.7,212.8,209.9,117.6,106.4,178.8,63.7,130.1,406.3,218.1,272.2,291.7,229.5,251.6,36.9,198.2,310.6,259.9,279.4,219.3,89.4,146.3,107.0,365.3,318.2,463.9,278.5,241.0,76.5,353.8,201.8,286.8,155.7,225.9,328.5,264.3,129.6,182.7,374.2,262.3,309.0,115.9,479.2,189.9,296.5,377.1,527.4,14.2,152.2,51.8,106.2,103.8,135.2,53.2,179.7,281.7,268.0,129.5,249.2,259.7,184.5,154.0,237.4,253.7,212.1,195.2,2686.7,156.8
BP,246.8,322.0,390.7,390.3,445.7,421.1,198.4,93.4,397.7,256.1,319.1,242.1,145.9,0.0,427.7,277.7,310.7,351.4,303.4,356.1,410.0,188.8,322.8,406.4,229.8,405.2,94.6,275.4,330.4,301.0,388.4,109.3,347.7,190.4,253.7,194.6,406.3,281.9,320.6,166.0,375.1,286.7,507.8,203.7,283.4,206.4,335.1,267.5,182.5,368.4,254.9,198.5,398.2,87.8,302.5,197.3,235.8,185.3,136.7,253.3,416.9,442.1,340.9,333.9,62.9,368.6,337.8,393.3,217.4,381.7,290.4,347.8,282.4,370.1,326.6,309.8,231.1,137.1,209.0,364.3,296.4,484.3,377.2,175.8,504.2,509.7,267.5,476.9,424.8,317.1,244.3,199.8,441.5,162.7,373.5,106.7,216.3,287.5,310.5,277.5,217.9,337.3,50.6,235.8,556.5,384.0,328.9,415.9,300.9,467.5,275.3,215.2,368.0,151.2,405.2,364.7,223.4,213.1,102.8,192.0,264.4,258.5,27.1,416.9,285.2,282.8,376.7,232.7,318.7,182.9,208.8,396.2,344.9,364.4,222.5,268.8,231.9,253.0,450.3,321.4,549.5,289.1,374.7,255.9,438.8,205.0,297.4,158.9,311.5,414.1,349.3,303.6,229.1,384.8,272.9,376.1,56.1,564.8,193.1,381.5,462.1,612.4,160.2,237.8,162.7,66.0,56.2,65.1,138.8,193.2,280.8,353.0,114.7,259.8,270.3,188.1,239.6,240.6,256.9,279.2,332.7,2661.3,160.0
BW,334.2,266.0,228.6,186.8,419.2,113.5,361.4,346.7,461.1,245.3,168.7,284.3,385.5,416.9,0.0,261.1,194.0,414.0,390.8,258.7,472.6,273.1,242.5,469.0,461.4,254.8,330.9,489.0,316.3,205.0,451.0,345.3,197.3,436.7,316.3,440.9,493.7,203.5,294.1,349.9,437.7,443.6,357.4,342.4,370.8,420.0,308.6,451.4,260.8,251.2,238.3,269.0,371.7,452.8,285.9,410.9,482.1,272.7,390.0,499.6,409.8,238.6,314.4,372.0,366.4,123.5,132.4,415.0,306.3,212.6,353.0,210.0,213.5,47.4,318.1,301.3,242.0,332.6,455.3,76.7,208.8,280.8,203.5,320.1,300.7,359.3,354.9,314.8,410.7,501.0,429.9,446.1,279.4,319.3,398.8,324.5,287.8,350.1,373.1,340.1,431.5,375.0,378.7,482.1,406.1,375.5,291.4,253.8,292.4,317.1,187.4,433.0,430.6,376.2,64.3,214.3,286.0,459.4,367.1,290.9,300.6,351.5,398.6,479.5,251.9,345.4,226.3,479.0,171.2,396.5,271.4,424.9,194.5,100.2,468.8,356.2,230.5,466.6,299.9,411.8,346.0,215.1,348.2,343.3,288.4,451.3,234.4,405.2,213.2,210.6,198.9,400.7,190.2,447.4,230.2,214.0,365.4,361.3,408.5,231.1,311.7,462.0,344.1,323.3,319.3,355.7,372.3,403.7,275.8,331.9,277.8,202.6,348.0,203.1,253.7,434.0,275.7,486.9,503.2,271.0,363.0,2729.8,406.3
CA,333.3,116.9,155.9,325.1,557.5,271.8,275.6,219.1,265.0,15.5,183.4,346.6,287.0,281.1,278.4,0.0,150.2,217.9,389.9,151.0,276.5,293.3,117.7,272.9,370.9,269.5,216.2,482.5,55.1,95.9,254.9,254.3,212.0,292.0,120.2,296.2,492.8,135.7,432.4,307.1,241.6,247.5,372.1,162.9,369.9,413.5,446.9,408.6,227.3,163.3,49.8,235.5,510.0,260.5,38.2,404.4,337.4,271.8,255.3,354.9,548.1,376.9,452.7,431.6,203.7,261.8,270.7,553.3,321.9,146.9,156.9,142.7,212.6,220.8,431.1,414.3,45.9,238.6,310.6,215.0,91.3,419.1,152.9,226.1,439.0,374.0,354.0,242.1,149.5,458.2,387.1,301.4,206.7,239.9,478.0,205.6,173.4,154.0,177.0,144.0,425.0,435.0,216.0,337.4,420.8,488.5,429.7,181.1,405.4,331.8,82.6,356.3,234.5,231.5,255.9,229.0,89.9,314.7,166.9,291.2,368.9,345.0,286.0,283.4,251.0,149.3,214.7,334.3,170.3,390.0,75.3,500.7,210.1,215.1,324.1,355.3,336.4,460.1,314.6,215.7,484.3,84.0,486.5,342.4,303.1,306.6,92.3,301.2,351.5,348.9,253.3,390.1,189.3,251.3,67.8,141.3,283.0,499.6,229.0,245.8,326.4,476.7,301.3,342.3,239.9,292.9,253.4,257.8,274.9,152.4,130.1,249.3,194.2,67.1,45.2,289.3,344.1,342.2,294.5,270.1,430.4,2533.7,261.6
CD,241.9,152.8,115.4,249.5,481.9,196.2,237.4,205.8,333.2,132.1,112.2,255.2,237.5,284.7,202.8,147.9,0.0,286.1,298.5,145.5,344.7,201.9,129.3,341.1,355.3,198.3,238.6,391.1,203.1,91.8,323.1,253.0,140.8,344.4,188.4,348.6,401.4,40.9,356.8,257.6,309.8,315.7,300.9,214.1,278.5,322.1,371.3,359.1,132.5,138.0,125.1,140.7,434.4,320.6,172.7,313.0,389.8,180.4,242.0,407.3,430.0,301.3,377.1,340.2,244.0,186.2,195.1,406.4,230.5,106.4,225.1,108.4,121.2,145.2,339.7,322.9,136.2,200.4,363.0,139.4,95.6,343.5,101.9,187.9,363.4,302.8,262.6,201.6,297.5,408.7,337.6,353.8,166.2,227.0,386.6,192.3,159.5,222.2,245.2,212.2,333.6,343.6,256.3,389.8,349.6,397.1,354.1,140.6,314.0,260.6,74.2,340.7,302.7,283.9,180.3,157.8,158.1,367.1,233.0,199.8,277.5,253.6,266.4,351.6,159.6,217.5,174.2,386.7,61.3,298.6,143.5,409.3,169.6,139.5,376.5,263.9,245.0,368.7,243.4,283.9,408.7,101.9,410.9,251.0,231.9,359.0,121.2,352.4,275.9,273.3,212.8,298.7,97.9,319.5,117.0,100.8,281.4,424.0,280.2,174.6,255.2,405.5,251.8,250.9,227.0,291.3,240.1,271.5,183.5,203.6,115.2,208.8,215.8,89.9,140.5,341.7,252.7,394.6,410.9,178.7,339.0,2601.9,314.0
CG,484.5,332.8,371.8,528.6,715.0,475.3,399.9,343.4,216.2,272.7,391.3,511.4,411.3,405.4,481.9,288.5,351.2,0.0,541.1,366.9,171.7,458.1,333.6,132.9,495.2,477.4,340.5,540.8,279.2,311.8,150.1,378.6,419.9,416.3,202.5,420.5,644.0,322.4,589.9,431.4,87.5,316.0,580.0,287.2,521.1,471.8,604.4,532.9,341.8,379.2,265.7,357.8,667.5,384.8,313.3,462.7,378.1,423.0,379.6,373.8,686.2,580.4,610.2,603.2,328.0,465.3,474.2,662.6,486.7,362.8,239.2,358.6,363.8,424.3,595.9,579.1,241.9,362.9,348.0,418.5,307.2,622.6,368.8,350.4,642.5,581.9,505.2,458.0,373.6,582.5,511.4,401.6,422.6,364.2,642.8,329.9,297.7,222.5,162.8,226.3,483.3,606.6,340.3,437.6,628.7,653.3,598.2,397.0,570.2,539.7,286.1,480.6,109.0,355.8,459.4,436.9,187.1,391.8,291.2,442.4,533.7,496.2,410.3,72.3,402.2,134.0,430.6,387.4,341.2,448.3,202.4,665.5,426.0,418.6,397.6,506.5,501.2,518.4,522.5,284.2,687.8,299.9,644.0,493.6,511.0,430.9,308.2,425.5,555.0,552.4,469.2,541.3,310.5,64.4,283.7,357.2,407.3,703.1,353.3,453.7,534.3,684.6,425.6,507.1,364.2,417.2,377.7,382.1,408.1,276.7,291.6,465.2,318.5,270.6,281.1,413.6,508.9,442.4,363.0,421.3,602.0,2377.3,385.9
CI,149.5,375.3,350.8,333.1,333.7,374.9,290.9,238.9,508.1,367.5,272.9,213.3,196.9,290.1,381.5,383.3,304.7,461.0,0.0,380.9,519.6,160.0,364.7,516.0,171.5,359.0,223.1,250.4,438.5,321.3,498.0,237.5,301.5,328.9,363.3,333.1,102.8,286.1,208.6,175.7,484.7,425.2,461.6,327.5,71.5,212.4,223.1,162.3,245.9,373.4,360.5,254.1,286.2,315.4,408.1,210.9,374.3,115.0,282.2,391.8,324.3,384.9,228.9,218.1,258.6,364.9,280.6,329.5,188.6,324.7,400.0,276.1,196.9,323.9,239.3,222.5,340.7,282.6,347.5,318.1,325.1,427.1,318.5,307.3,447.0,463.5,110.7,437.0,532.9,211.9,166.8,338.3,401.6,248.8,286.2,252.2,314.6,397.1,420.1,387.1,222.5,221.5,270.9,374.3,510.3,296.7,205.9,322.7,213.6,421.3,309.6,156.9,477.6,268.4,359.0,318.5,333.0,351.6,259.3,184.2,163.5,151.5,271.8,526.5,194.9,392.4,330.5,371.2,243.7,196.5,318.4,308.9,298.7,318.2,361.0,122.4,203.1,228.0,404.1,459.9,492.3,331.4,262.7,138.4,392.6,343.5,350.7,297.4,254.3,356.9,303.1,128.9,232.9,494.4,346.5,336.2,257.6,507.6,331.6,335.3,415.9,566.2,181.8,209.0,248.8,247.9,245.5,276.9,168.0,317.0,346.9,306.8,271.2,325.3,388.6,326.2,210.8,379.1,395.4,256.1,216.9,2727.5,298.5
CJ,333.8,44.0,31.9,319.8,552.2,266.5,326.9,295.3,359.4,131.2,116.0,347.1,329.4,374.2,273.1,147.0,144.9,312.3,390.4,0.0,370.9,293.8,77.5,367.3,447.2,240.1,330.5,483.0,202.2,71.8,349.3,344.9,127.6,436.3,214.6,440.5,493.3,130.4,427.1,349.5,336.0,341.9,287.7,257.3,370.4,414.0,441.6,451.0,222.0,87.8,104.7,230.2,504.7,354.9,171.8,404.9,481.7,272.3,331.5,499.2,521.9,371.6,447.4,432.1,298.1,256.5,265.4,498.3,322.4,76.2,251.3,120.2,213.1,215.5,431.6,414.8,140.3,289.9,454.9,209.7,75.6,413.8,82.2,277.4,433.7,289.6,354.5,118.1,296.6,500.6,429.5,445.7,82.7,318.9,478.5,281.8,249.0,248.4,271.4,238.4,425.5,435.5,310.4,481.7,336.4,489.0,424.4,70.7,405.9,302.4,102.0,432.6,328.9,375.8,250.6,144.6,184.3,459.0,261.3,291.7,369.4,345.5,355.9,377.8,251.5,243.7,90.7,478.6,170.8,390.5,169.7,501.2,99.7,209.8,468.4,355.8,336.9,460.6,285.2,310.1,479.0,81.9,481.2,342.9,273.7,450.9,68.6,404.8,346.2,343.6,131.0,400.3,189.8,345.7,83.5,35.5,370.9,494.3,323.4,161.4,297.0,392.3,343.7,342.8,318.9,355.3,329.6,361.0,275.4,246.8,204.7,134.7,305.3,117.7,125.6,433.6,344.6,486.5,388.9,270.6,430.9,2628.1,405.9
CL,504.8,353.1,392.1,548.9,735.3,495.6,420.2,363.7,44.4,293.0,411.6,531.7,431.6,425.7,502.2,308.8,371.5,186.9,561.4,387.2,0.0,478.4,353.9,59.2,515.5,497.7,360.8,561.1,299.5,332.1,21.5,398.9,440.2,436.6,222.8,440.8,664.3,342.7,610.2,451.7,141.9,336.3,600.3,307.5,541.4,492.1,624.7,553.2,362.1,399.5,286.0,378.1,687.8,405.1,333.6,483.0,398.4,443.3,399.9,469.9,706.5,600.7,630.5,623.5,348.3,485.6,494.5,682.9,507.0,383.1,259.5,378.9,384.1,444.6,616.2,599.4,262.2,383.2,455.2,438.8,327.5,642.9,389.1,370.7,662.8,602.2,525.5,478.3,393.9,602.8,531.7,446.0,442.9,384.5,663.1,350.2,318.0,242.8,129.9,246.6,503.6,626.9,360.6,482.0,649.0,673.6,618.5,417.3,590.5,560.0,306.4,500.9,115.7,376.1,479.7,457.2,207.4,412.1,311.5,462.7,554.0,516.5,430.6,102.7,422.5,202.6,450.9,407.7,361.5,468.6,222.7,685.8,446.3,438.9,417.9,526.8,521.5,538.7,542.8,304.5,708.1,320.2,664.3,513.9,531.3,451.2,328.5,445.8,575.3,572.7,489.5,561.6,330.8,151.6,304.0,377.5,427.6,723.4,373.6,474.0,554.6,704.9,445.9,527.4,384.5,437.5,398.0,402.4,428.4,297.0,311.9,485.5,338.8,290.9,301.4,433.9,529.2,486.8,383.3,441.6,622.3,2436.1,406.2
CP,117.2,281.2,256.7,201.4,256.8,280.8,141.5,126.8,414.0,273.4,178.8,53.2,109.9,178.0,287.4,289.2,210.6,366.9,182.5,286.8,425.5,0.0,270.6,421.9,234.3,264.9,111.0,261.9,344.4,227.2,403.9,125.4,207.4,216.8,269.2,221.0,285.4,192.0,131.7,130.0,390.6,313.1,367.5,237.1,162.5,192.9,146.2,231.5,163.0,279.3,266.4,179.0,209.3,203.3,314.0,183.8,262.2,105.9,170.1,279.7,228.0,253.2,152.0,145.0,146.5,179.7,148.9,204.4,28.5,230.6,305.9,182.0,102.8,229.8,137.7,120.9,246.6,170.5,235.4,224.0,231.0,295.4,224.4,157.9,315.3,369.4,146.6,342.9,438.8,281.1,210.0,226.2,307.5,99.4,184.6,140.1,165.2,303.0,326.0,293.0,204.4,148.4,158.8,262.2,416.2,195.1,140.0,228.6,112.0,327.2,215.5,179.2,383.5,156.3,264.9,224.4,238.9,239.5,147.2,17.7,75.5,124.4,159.7,432.4,100.8,298.3,236.4,259.1,149.6,169.4,224.3,207.3,204.6,224.1,248.9,139.2,43.0,239.5,310.0,347.8,360.6,237.3,185.8,126.3,298.5,231.4,256.6,185.3,122.6,225.2,209.0,192.4,138.8,400.3,252.4,242.1,145.5,375.9,219.5,241.2,321.8,472.1,124.2,48.9,99.4,135.8,133.4,164.8,55.9,226.6,252.8,212.7,159.1,231.2,294.5,214.1,50.7,267.0,283.3,162.0,143.8,2687.7,186.4
CR,300.2,23.4,67.3,301.9,514.1,248.6,325.7,277.4,325.3,92.1,137.8,313.5,295.8,315.5,255.2,113.7,127.0,279.0,356.8,57.5,337.6,260.2,0.0,334.0,413.6,275.5,296.9,449.4,168.9,53.9,289.3,311.3,132.4,402.7,181.3,406.9,459.7,112.5,389.0,315.9,302.7,308.6,292.5,224.0,336.8,380.4,403.5,417.4,204.1,45.5,71.4,212.3,466.6,321.6,138.5,371.3,448.1,244.9,356.0,465.6,488.3,349.1,409.3,398.5,264.8,238.6,247.5,464.7,288.8,40.3,218.0,112.5,179.5,197.6,398.0,381.2,107.0,272.0,421.3,208.5,58.0,395.9,46.3,259.5,415.8,294.4,320.9,153.5,263.3,467.0,394.2,412.1,118.1,285.3,444.9,263.9,189.9,188.4,211.4,205.1,391.9,401.9,277.1,448.1,357.9,455.4,400.3,92.5,372.3,337.8,84.1,399.0,295.6,342.2,232.7,149.4,151.0,425.4,228.0,258.1,335.8,311.9,338.0,344.5,217.9,210.4,126.1,445.0,137.2,356.9,136.4,463.2,121.5,208.6,434.8,322.2,303.3,427.0,320.6,276.8,461.1,64.0,443.1,309.3,309.1,417.3,35.3,371.2,328.3,325.7,164.7,373.7,156.2,312.4,50.2,52.7,331.4,476.4,290.1,166.2,332.4,397.1,310.1,325.9,285.3,321.7,328.4,343.1,241.8,186.8,186.8,160.7,228.6,99.8,92.3,324.1,311.0,376.6,328.9,237.0,397.3,2594.8,372.3
CS,473.3,321.6,360.6,517.4,703.8,464.1,388.7,332.2,103.1,261.5,380.1,500.2,400.1,394.2,470.7,277.3,340.0,127.5,529.9,355.7,58.6,446.9,322.4,0.0,484.0,466.2,329.3,529.6,268.0,300.6,37.0,367.4,408.7,405.1,191.3,409.3,632.8,311.2,578.7,420.2,110.6,304.8,568.8,276.0,509.9,460.6,593.2,521.7,330.6,368.0,254.5,346.6,656.3,373.6,302.1,451.5,366.9,411.8,368.4,410.6,675.0,569.2,599.0,592.0,316.8,454.1,463.0,651.4,475.5,351.6,228.0,347.4,352.6,413.1,584.7,567.9,230.7,351.7,384.8,407.3,296.0,611.4,357.6,339.2,631.3,570.7,494.0,446.8,362.4,571.3,500.2,438.4,411.4,353.0,631.6,318.7,286.5,211.3,188.6,215.1,472.1,595.4,329.1,474.4,617.5,642.1,587.0,385.8,559.0,528.5,274.9,469.4,56.3,344.6,448.2,425.7,175.9,380.6,280.0,431.2,522.5,485.0,399.1,43.3,391.0,186.3,419.4,376.2,330.0,437.1,191.2,654.3,414.8,407.4,386.4,495.3,490.0,507.2,511.3,273.0,676.6,288.7,632.8,482.4,499.8,419.7,297.0,414.3,543.8,541.2,458.0,530.1,299.3,105.3,272.5,346.0,396.1,691.9,342.1,442.5,523.1,673.4,414.4,495.9,353.0,406.0,366.5,370.9,396.9,265.5,280.4,454.0,307.3,259.4,269.9,402.4,497.7,479.2,351.8,410.1,590.8,2429.0,374.7
DC,127.6,431.8,407.3,371.6,372.2,427.3,199.6,202.9,493.6,357.0,329.4,262.2,105.6,254.1,438.0,372.8,349.3,446.5,174.5,437.4,505.1,208.9,421.2,501.5,0.0,415.5,187.1,124.7,425.5,377.8,483.5,201.5,358.0,292.9,348.8,297.1,277.4,320.5,247.1,98.2,470.2,389.2,518.1,295.9,148.2,40.8,261.6,137.1,221.1,429.9,350.0,237.1,324.7,279.4,397.6,78.2,338.3,171.5,231.4,355.8,362.8,423.4,267.4,256.6,222.6,349.9,319.1,368.0,192.8,381.2,385.5,332.6,253.4,380.4,277.8,261.0,326.2,193.3,311.5,374.6,381.6,465.6,375.0,216.0,485.5,520.0,159.2,493.5,519.9,186.7,100.0,302.3,458.1,157.5,324.7,216.2,223.3,382.6,405.6,372.6,96.8,260.0,234.9,338.3,566.8,335.2,244.4,379.2,252.1,477.8,366.1,14.1,463.1,232.4,415.5,375.0,318.5,315.6,223.3,240.7,202.0,123.9,235.8,512.0,251.4,377.9,387.0,335.2,300.2,63.8,303.9,347.4,355.2,374.7,325.0,149.6,245.9,102.3,460.6,423.9,530.8,384.2,301.2,136.7,449.1,307.5,407.2,261.4,292.8,395.4,359.6,107.5,288.4,479.9,368.0,392.7,221.6,546.1,295.6,391.8,472.4,622.7,92.4,224.7,157.5,211.9,209.5,240.9,158.9,285.4,387.4,363.3,235.2,354.9,365.4,290.2,259.7,343.1,359.4,317.8,255.4,2702.3,262.5
DD,296.1,195.4,143.7,305.9,510.0,252.6,323.3,308.6,427.3,225.2,78.3,309.4,291.7,378.8,259.2,241.0,173.9,380.2,352.7,165.7,438.8,256.1,171.9,435.2,409.5,0.0,292.8,445.3,296.2,153.6,417.2,307.2,50.5,398.6,282.5,402.8,455.6,175.5,384.9,311.8,403.9,409.8,163.9,304.3,332.7,376.3,399.4,413.3,222.7,180.6,200.0,230.9,462.5,414.7,265.8,367.2,444.0,234.6,351.9,461.5,484.2,357.7,405.2,394.4,328.3,242.6,251.5,460.6,284.7,131.5,319.2,108.4,175.4,201.6,393.9,377.1,221.9,294.5,417.2,195.8,157.4,406.5,125.3,282.0,419.8,165.8,316.8,92.0,390.6,462.9,391.8,408.0,132.1,281.2,440.8,286.4,249.7,316.3,339.3,306.3,387.8,397.8,340.6,444.0,212.6,451.3,396.2,108.5,368.2,62.2,167.3,394.9,396.8,338.1,236.7,33.5,252.2,421.3,329.0,254.0,331.7,307.8,360.5,445.7,213.8,311.6,74.9,440.9,133.1,352.8,237.6,463.5,84.5,195.9,430.7,318.1,299.2,422.9,45.0,378.0,433.7,163.7,439.0,305.2,33.5,413.2,183.0,367.1,332.3,329.7,69.3,352.9,152.1,413.6,178.8,159.2,327.3,449.0,370.4,37.6,56.8,268.5,306.0,305.1,281.2,317.6,334.2,365.6,237.7,293.8,236.3,73.0,309.9,183.0,220.9,395.9,306.9,448.8,465.1,232.9,393.2,2696.0,368.2
DE,175.5,255.3,294.3,319.0,374.4,350.4,157.2,77.3,331.0,195.2,248.4,170.8,74.6,71.3,357.0,211.0,228.1,284.7,232.1,289.4,343.3,117.5,256.1,339.7,158.5,334.5,0.0,204.1,263.7,234.3,321.7,38.0,277.0,105.7,187.0,109.9,335.0,199.3,249.3,94.7,308.4,202.0,437.1,148.1,212.1,135.1,263.8,196.2,130.1,301.7,188.2,146.1,326.9,107.2,235.8,126.0,151.1,114.0,95.5,168.6,345.6,370.8,269.6,262.6,70.0,297.3,266.5,322.0,146.1,285.3,223.7,281.1,227.2,299.4,255.3,238.5,164.4,95.9,124.3,293.6,229.7,413.0,291.3,134.6,432.9,439.0,196.2,380.5,358.1,245.8,173.0,115.1,345.1,121.5,302.2,53.4,161.1,298.8,243.8,210.8,146.6,266.0,80.5,151.1,485.8,312.7,257.6,319.5,229.6,396.8,208.6,143.9,301.3,45.2,334.5,294.0,156.7,128.4,36.1,120.7,193.1,187.2,53.0,350.2,232.8,216.1,306.0,148.0,236.1,111.6,142.1,320.5,274.2,293.7,137.8,197.5,160.6,181.7,379.6,236.7,478.2,222.4,303.4,184.6,368.1,120.3,230.7,74.2,240.2,342.8,278.6,184.6,173.9,318.1,206.2,279.7,68.0,493.5,108.4,310.8,391.4,541.7,88.9,166.5,121.5,67.5,26.7,58.1,67.5,99.2,214.1,282.3,48.0,193.1,203.6,103.4,168.3,155.9,172.2,226.8,261.4,2576.6,75.3
DG,174.7,478.9,454.4,418.7,419.3,474.4,247.2,250.5,541.2,404.6,376.5,309.8,153.2,301.7,485.1,420.4,396.9,494.1,256.1,484.5,552.7,256.5,468.3,549.1,147.4,462.6,234.7,0.0,473.1,424.9,531.1,249.1,405.1,340.5,396.4,344.7,359.0,368.1,294.2,145.3,517.8,436.8,565.2,343.5,229.8,132.4,308.7,218.7,268.7,477.0,397.6,284.7,371.8,327.0,445.2,143.3,385.9,218.6,279.0,403.4,409.9,470.5,314.5,303.7,270.2,397.0,366.2,415.1,239.9,428.3,433.1,379.7,300.5,427.5,324.9,308.1,373.8,240.9,359.1,421.7,428.7,512.7,422.1,263.6,532.6,567.1,206.3,540.6,567.5,268.3,197.2,349.9,505.2,205.1,371.8,263.8,270.9,430.2,453.2,420.2,77.8,307.1,282.5,385.9,613.9,382.3,291.5,426.3,299.2,524.9,413.2,132.8,510.7,280.0,462.6,422.1,366.1,363.2,270.9,287.8,249.1,171.0,283.4,559.6,298.5,425.5,434.1,382.8,347.3,128.9,351.5,394.5,402.3,421.8,372.6,196.7,293.0,31.8,507.7,471.5,577.9,431.8,348.3,183.8,496.2,355.1,454.3,309.0,339.9,442.5,406.7,208.8,336.0,527.5,415.6,439.8,269.2,593.2,343.2,438.9,519.5,669.8,139.5,271.8,205.1,259.5,257.1,288.5,206.5,333.0,435.0,410.4,282.8,402.5,413.0,337.8,307.3,390.7,407.0,365.4,302.5,2783.9,310.1
