from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
OP,175.9,500.4,421.6,521.0,222.3,92.8,501.4,114.8,505.7,232.9,225.2,271.0,262.8,562.3,395.0,406.1,643.5,183.2,459.7,425.7,185.2,539.3,328.2,403.2,322.6,153.0,188.6,488.4,102.6,515.7,327.4,408.1,531.9,417.8,500.3,430.6,332.1,526.0,514.8,689.8,328.9,569.4,453.8,184.8,124.6,28.9,347.8,280.8,503.7,549.6,383.5,359.4,405.8,298.3,550.6,126.2,543.3,545.9,328.5,446.1,462.1,260.6,375.3,380.0,54.8,563.5,233.6,157.6,578.4,368.6,525.5,253.5,282.3,341.5,578.0,285.8,135.1,233.3,179.5,529.5,219.1,485.7,347.7,536.8,0.0,55.9,534.2,178.2,508.8,506.8,478.1,458.7,511.2,1443.4,572.9,322.9,514.1,137.9,484.5,326.8,544.4,514.6,470.9,162.5,437.2,352.0,209.7,669.3,281.1,514.2,514.4,153.8,371.1,347.1,536.5,516.9,564.8,496.6,400.8,429.5,625.1,274.4,391.1,441.9,580.7,463.6,465.9,575.1,448.7,202.2,317.9,479.3,464.2,589.9,380.5,610.8,355.7,189.1,520.0,157.5,256.7,97.3,317.9,436.8,560.4,354.9,547.8,276.5,314.2,480.7,414.4,518.3
PA,161.6,444.4,382.5,465.0,166.3,100.8,445.4,100.5,466.6,218.6,169.2,215.0,206.8,506.3,339.0,367.0,587.5,127.2,420.6,369.7,170.9,500.2,313.9,349.7,317.4,97.0,196.4,510.1,63.5,494.6,271.4,352.1,475.9,396.7,444.3,409.5,357.7,470.0,540.4,633.8,314.6,513.4,414.7,128.8,68.6,36.9,333.5,266.5,447.7,565.4,362.4,303.4,366.7,259.2,494.6,88.1,559.1,524.8,272.5,390.1,487.7,204.6,319.3,376.9,1.1,507.5,194.5,101.6,522.4,363.4,469.5,197.5,247.7,320.4,522.0,271.5,143.1,177.3,140.4,509.4,204.8,429.7,326.6,562.4,44.0,0.0,483.7,163.9,487.7,450.8,422.1,402.7,527.7,1387.4,516.9,303.6,458.1,98.8,428.5,321.6,488.4,458.6,431.8,148.2,381.2,346.8,196.8,605.7,225.1,458.2,540.0,114.7,350.0,326.0,480.5,460.9,543.7,522.2,344.8,373.5,569.1,253.3,370.0,402.8,524.7,442.5,409.9,519.1,392.7,146.2,261.9,440.2,408.2,539.4,330.0,554.8,334.6,178.4,498.9,118.4,200.7,101.8,261.9,397.7,521.3,298.9,491.8,220.5,309.0,424.7,440.0,497.2
PC,468.9,344.1,629.4,364.7,410.8,587.1,345.1,419.7,713.5,473.4,511.8,459.5,345.4,406.0,430.6,613.9,575.4,393.9,667.5,357.6,478.2,747.1,520.8,337.6,443.0,439.6,682.7,557.0,549.8,283.5,315.0,443.7,375.6,409.1,432.2,328.1,483.3,351.7,400.1,621.7,580.2,501.3,661.6,359.2,478.2,523.2,640.8,480.2,335.7,354.3,394.8,503.6,613.6,506.1,376.3,574.4,348.0,313.7,260.4,378.0,385.5,420.6,410.9,428.1,515.9,407.2,552.5,511.2,409.5,489.0,369.2,307.1,252.3,352.8,509.9,483.7,629.4,468.7,601.0,298.3,512.1,311.4,359.0,415.9,530.3,517.0,0.0,471.2,276.6,350.5,410.0,390.6,316.6,1287.1,416.6,429.2,364.9,585.1,344.5,447.2,476.3,304.6,678.7,455.5,369.1,448.5,495.2,601.2,469.6,357.9,586.9,601.0,382.4,317.3,468.4,448.8,332.6,341.2,436.4,361.4,557.0,421.4,402.4,649.7,102.4,211.5,397.8,507.0,380.6,341.8,400.5,687.1,289.9,67.4,176.0,542.7,308.7,485.7,287.8,604.7,445.2,546.4,245.8,644.6,578.8,306.2,373.5,563.1,434.6,357.5,486.9,286.1
PF,59.0,545.6,510.6,566.2,292.0,248.9,546.6,72.4,594.7,116.0,339.0,340.7,332.5,607.5,422.2,495.1,688.7,192.6,548.7,470.9,7.0,628.3,153.3,450.9,205.7,266.8,344.5,312.7,216.4,441.4,306.6,435.3,577.1,343.5,545.5,356.3,160.3,571.2,343.0,735.0,154.0,614.6,542.8,254.5,238.4,185.0,169.5,163.9,548.9,377.8,309.2,429.1,494.8,387.3,595.8,241.0,371.5,426.0,373.7,491.3,290.3,219.3,402.5,265.2,168.6,608.7,347.4,271.4,623.6,251.7,570.7,298.7,208.0,267.2,623.2,168.9,291.2,347.1,293.3,357.7,44.2,530.9,273.4,365.0,192.1,169.7,459.9,0.0,434.5,552.0,523.3,503.9,339.4,1488.6,618.1,206.0,559.3,251.7,529.7,209.9,589.6,559.8,559.9,14.7,482.4,235.1,94.2,714.5,350.8,559.4,342.6,267.6,296.8,272.8,581.7,562.1,444.9,324.8,428.0,474.7,670.3,200.1,290.9,530.9,562.4,389.3,511.1,620.3,493.9,271.9,387.6,568.3,509.4,515.6,306.2,656.0,281.4,75.8,368.2,271.3,326.4,199.1,363.1,525.8,649.4,400.1,593.0,390.3,197.3,525.9,242.6,398.4
PJ,373.8,611.8,664.4,632.4,445.8,612.2,612.8,390.2,748.5,316.8,515.6,494.5,486.3,673.7,594.0,648.9,807.8,346.4,702.5,637.1,448.7,782.1,325.9,617.1,286.4,443.4,626.3,338.4,534.2,84.9,478.4,607.1,643.3,252.5,711.7,171.5,290.9,619.4,181.5,901.2,419.8,780.8,696.6,408.3,482.0,502.8,480.9,323.6,603.4,135.7,238.2,582.9,648.6,541.1,644.0,558.8,129.4,95.1,539.9,657.5,166.9,373.1,574.3,271.5,486.4,674.9,587.5,515.0,677.2,332.4,636.9,470.5,379.8,196.2,742.3,327.1,654.5,472.5,604.8,79.7,432.1,579.1,202.4,197.3,509.9,487.5,279.4,441.7,0.0,618.2,689.5,670.1,98.0,1554.8,684.3,272.6,632.6,569.5,612.2,290.6,755.8,572.3,713.7,426.0,648.6,291.9,338.6,880.7,504.6,625.6,368.3,585.4,225.8,160.7,700.8,728.3,114.0,122.6,599.8,640.9,789.4,317.4,245.8,684.7,381.9,54.8,677.3,786.5,660.1,425.7,541.4,722.1,557.6,278.6,463.7,822.2,152.1,357.0,69.2,589.1,480.2,516.9,525.3,679.6,803.2,571.9,641.2,566.9,278.0,625.2,268.3,67.5
PL,557.5,50.6,593.0,14.2,374.4,550.7,51.6,508.3,677.1,604.5,475.4,423.1,309.0,112.5,412.2,577.5,367.1,386.5,631.1,183.7,566.8,546.3,651.9,142.6,574.1,403.2,646.3,766.8,513.4,627.6,364.6,425.3,86.7,653.4,258.3,666.2,614.4,174.3,744.2,447.8,710.5,327.4,625.2,322.8,441.8,486.8,729.4,611.3,178.9,698.4,619.1,485.2,577.2,469.7,107.3,538.0,692.1,657.8,180.0,183.0,729.6,463.9,392.5,633.6,450.9,113.7,516.1,474.8,128.6,620.1,75.7,254.7,340.9,577.1,301.6,614.8,593.0,432.3,564.6,642.4,600.7,134.0,583.3,760.0,493.9,449.8,335.8,559.8,620.7,0.0,236.1,195.6,660.7,993.6,123.1,560.3,191.9,548.7,196.0,578.3,302.4,223.0,505.8,544.1,148.7,603.5,592.7,427.3,433.2,64.4,796.7,564.6,606.7,582.7,260.1,274.9,676.7,685.3,418.0,141.0,348.7,510.0,626.7,539.6,438.3,555.6,202.8,307.4,185.6,305.4,364.1,650.7,112.5,411.5,423.2,368.8,591.3,574.3,631.9,568.3,408.8,551.7,188.9,608.2,404.9,235.4,196.1,526.7,565.7,200.7,696.7,630.2
PR,560.2,260.0,407.2,280.6,377.1,553.4,260.1,511.0,501.3,607.2,478.1,424.9,311.7,325.7,414.9,401.7,187.0,388.3,445.3,62.1,569.5,325.5,653.2,119.5,576.8,405.9,649.2,773.4,516.1,720.0,366.4,427.1,313.6,656.1,37.5,668.9,617.1,155.8,835.7,227.0,713.2,106.6,380.0,325.5,443.6,489.5,732.1,614.0,124.9,790.8,621.8,487.9,476.4,472.4,179.2,539.7,784.5,750.2,181.8,72.7,746.2,466.6,395.2,634.2,453.6,323.1,518.8,477.5,212.4,621.9,285.1,256.5,343.6,579.8,127.3,617.5,595.7,435.0,567.3,734.8,603.4,140.4,586.0,852.2,496.6,452.5,428.2,562.5,713.1,266.4,0.0,60.1,752.2,1203.0,332.5,563.0,106.7,551.4,150.3,581.0,81.6,274.2,285.0,546.8,143.7,606.2,594.0,206.5,435.9,236.5,799.4,566.4,609.4,585.4,97.7,54.1,769.1,777.7,420.7,152.8,167.7,512.7,629.4,318.8,464.5,648.0,52.9,105.8,69.2,307.2,366.8,474.9,162.5,503.9,425.9,148.0,593.1,572.5,724.3,571.0,408.7,535.6,191.6,422.4,188.3,238.1,180.9,529.4,568.4,102.8,699.4,722.6
PS,500.0,199.8,474.1,220.4,316.9,493.2,200.8,450.8,568.2,547.0,417.9,365.6,251.5,261.7,354.7,468.6,184.7,329.0,512.2,101.8,509.3,392.4,594.4,55.6,516.6,345.7,588.8,709.3,455.9,659.8,307.1,367.8,259.6,595.9,104.4,608.7,556.9,102.1,776.4,293.9,653.0,173.5,446.9,265.3,384.3,429.3,671.9,553.8,65.6,730.6,561.6,427.7,519.7,412.2,125.2,480.5,724.3,690.0,122.5,12.5,686.9,406.4,335.0,576.1,393.4,262.9,458.6,417.3,158.4,562.6,224.9,197.2,283.4,519.6,119.2,557.3,535.5,374.8,507.1,674.6,543.2,80.2,525.8,792.2,436.4,392.3,368.0,502.3,652.9,206.2,71.9,0.0,692.9,1142.8,272.3,502.8,55.3,491.2,90.1,520.8,148.5,214.0,351.9,486.6,83.5,546.0,535.2,273.4,375.7,182.5,739.2,507.1,549.2,525.2,77.7,121.0,708.9,717.5,360.5,92.6,166.3,452.5,569.2,385.7,404.3,587.8,7.1,116.3,9.9,247.9,306.6,541.8,103.2,443.7,365.7,214.9,533.8,516.8,664.1,510.8,351.3,494.2,131.4,489.3,251.0,177.9,127.2,469.2,508.2,42.6,639.2,662.4
PV,348.9,671.8,724.4,692.4,505.8,569.6,672.8,410.0,808.5,291.9,575.6,554.5,546.3,737.5,654.0,708.9,867.8,406.4,762.5,697.1,374.2,842.1,226.4,674.6,272.3,503.4,583.5,240.3,554.0,144.9,538.4,667.1,703.3,312.5,771.7,231.5,192.8,679.4,83.4,961.2,321.7,840.8,756.6,468.3,576.0,550.1,382.8,298.7,663.4,37.6,298.2,642.9,708.6,601.1,704.0,577.6,31.3,86.5,599.9,717.5,68.8,433.1,634.3,329.7,506.2,734.9,647.5,609.0,737.2,318.3,696.9,530.5,439.8,256.2,802.3,333.0,611.9,532.5,630.9,18.2,334.0,639.1,262.4,99.0,529.7,507.3,339.4,367.2,98.0,678.2,749.5,730.1,0.0,1614.8,744.3,278.5,692.6,589.3,672.2,276.5,815.8,632.3,773.7,358.6,708.6,301.7,313.7,940.7,564.6,685.6,270.2,605.2,285.8,220.7,760.8,788.3,105.4,24.5,659.8,700.9,849.4,377.4,305.8,744.7,441.9,114.8,737.3,846.5,720.1,485.7,601.4,782.1,617.6,338.6,523.7,882.2,212.1,335.7,28.7,608.9,537.4,536.7,585.3,739.6,859.0,631.9,701.2,626.9,263.9,685.2,170.2,58.9
PX,1462.0,961.8,1196.5,995.7,1278.9,1455.2,920.5,1412.8,1290.6,1509.0,1379.9,1327.6,1213.5,937.3,1316.7,1191.0,1169.4,1291.0,1234.6,1088.2,1471.3,1083.8,1556.4,1047.1,1478.6,1307.7,1550.8,1671.3,1417.9,1532.1,1269.1,1329.8,991.2,1557.9,1162.8,1570.7,1518.9,1064.1,1648.7,1104.4,1615.0,1231.9,1169.3,1227.3,1346.3,1391.3,1633.9,1515.8,1060.3,1602.9,1523.6,1389.7,1265.7,1262.1,988.7,1442.5,1596.6,1562.3,1084.5,1087.5,1634.1,1368.4,1297.0,1538.1,1355.4,952.7,1326.1,1379.3,1010.0,1524.6,960.5,1159.2,1245.4,1481.6,1103.9,1519.3,1497.5,1336.8,1380.5,1546.9,1505.2,1038.5,1487.8,1664.5,1398.4,1354.3,1240.3,1464.3,1525.2,981.5,1140.6,1100.1,1565.2,0.0,962.1,1464.8,1073.3,1453.2,1100.5,1482.8,1206.9,1127.5,1074.3,1448.6,1053.2,1508.0,1497.2,1050.6,1337.7,945.8,1701.2,1469.1,1511.2,1487.2,1062.4,1179.4,1581.2,1589.8,1322.5,1045.5,1151.0,1414.5,1531.2,1108.1,1342.8,1460.1,1107.3,1109.7,1090.1,1209.9,1268.6,1264.2,1017.0,1316.0,1327.7,1163.7,1495.8,1478.8,1536.4,1401.7,1313.3,1456.2,1093.4,1211.7,1068.3,1139.9,1085.9,1431.2,1470.2,1082.1,1601.2,1534.7
QA,623.7,123.5,659.2,157.4,440.6,616.9,82.2,574.5,743.3,670.7,541.6,489.3,375.2,99.0,478.4,643.7,410.2,452.7,697.3,249.9,633.0,612.5,718.1,208.8,640.3,469.4,712.7,833.0,579.6,693.8,430.8,491.5,152.9,719.6,324.5,732.4,680.6,225.8,810.4,514.0,776.7,393.6,691.4,389.0,508.0,553.0,795.6,677.5,222.0,764.6,685.3,551.4,643.4,535.9,150.4,604.2,758.3,724.0,246.2,249.2,795.8,530.1,458.7,699.8,517.1,9.1,582.3,541.0,171.7,686.3,122.2,320.9,407.1,643.3,344.7,681.0,659.2,498.5,630.8,708.6,666.9,200.2,649.5,826.2,560.1,516.0,402.0,626.0,686.9,143.2,302.3,261.8,726.9,974.3,0.0,626.5,235.0,614.9,262.2,644.5,368.6,289.2,572.0,610.3,214.9,669.7,658.9,493.5,499.4,107.5,862.9,630.8,672.9,648.9,303.2,341.1,742.9,751.5,484.2,207.2,391.8,576.2,692.9,605.8,504.5,621.8,269.0,350.5,251.8,371.6,430.3,716.9,178.7,477.7,489.4,435.0,657.5,640.5,698.1,634.5,475.0,617.9,255.1,674.4,471.1,301.6,247.6,592.9,631.9,243.8,762.9,696.4
QG,132.6,555.8,502.8,576.4,284.2,370.2,556.8,193.7,586.9,76.6,354.0,332.9,324.7,617.7,432.4,487.3,698.9,184.8,540.9,481.1,209.6,620.5,124.0,461.1,28.2,281.8,465.8,238.9,337.7,282.0,316.8,445.5,587.3,184.1,555.7,196.9,86.5,581.4,269.2,745.2,183.4,624.8,535.0,246.7,320.4,306.3,244.5,83.4,559.1,304.0,149.8,421.3,487.0,379.5,606.0,362.3,297.7,312.2,383.9,501.5,216.5,211.5,412.7,87.7,289.9,618.9,425.9,353.4,633.8,74.2,580.9,308.9,218.2,107.8,633.4,54.4,412.5,310.9,414.6,283.9,195.7,541.1,114.0,291.2,313.4,291.0,454.5,202.6,275.1,562.2,533.5,514.1,265.6,1498.8,628.3,0.0,569.5,373.0,539.9,32.4,599.8,570.0,552.1,186.9,492.6,57.6,98.4,724.7,343.0,569.6,268.8,388.9,137.4,113.4,591.9,572.3,331.1,251.0,438.2,484.9,680.5,155.8,113.4,523.1,557.0,229.9,521.3,630.5,504.1,264.1,379.8,560.5,519.6,453.7,316.4,666.2,122.0,115.8,286.3,392.6,318.6,320.4,373.3,518.0,641.6,410.3,603.2,405.3,19.8,536.1,168.8,284.6
QI,562.1,175.1,514.8,205.3,379.0,555.3,168.6,512.9,608.9,609.1,480.0,425.6,313.6,231.0,416.8,509.3,175.1,389.0,552.9,163.9,571.4,433.1,655.1,121.4,578.7,407.8,650.9,775.3,518.0,625.6,369.2,427.8,204.5,658.0,145.1,670.2,619.0,92.5,744.5,334.6,715.1,214.2,487.6,327.4,444.3,491.4,734.0,615.9,48.4,696.4,623.7,489.8,579.7,474.3,70.1,541.6,690.1,655.8,184.6,74.6,729.9,468.5,397.1,636.1,455.5,228.4,520.7,479.4,103.3,624.7,190.4,257.2,345.5,581.7,109.6,619.4,597.6,436.9,569.2,640.4,605.3,46.0,587.9,757.8,496.4,454.4,333.8,564.4,618.7,191.1,106.6,62.0,658.7,1108.3,237.8,564.9,0.0,553.3,86.0,582.9,187.1,229.8,392.6,548.7,145.6,608.1,595.9,314.1,437.8,127.4,801.3,569.2,611.3,587.3,68.1,161.7,674.7,683.3,422.6,154.7,154.6,514.6,631.3,426.4,436.3,553.6,54.8,115.4,72.0,307.9,368.7,582.5,69.0,409.5,425.7,255.6,593.8,573.2,629.9,572.9,410.6,537.5,193.5,530.0,295.9,240.0,71.8,531.3,570.3,70.2,701.3,628.2
QJ,239.0,559.9,420.1,580.5,367.9,178.2,560.9,177.9,504.2,296.0,255.3,315.1,322.3,621.8,489.0,404.6,703.0,242.7,458.2,485.2,248.3,537.8,391.3,465.2,385.7,212.5,273.8,547.6,101.1,578.8,386.9,502.1,591.4,480.9,559.8,493.7,395.2,585.5,577.9,700.6,392.0,628.9,452.3,244.3,184.1,114.3,410.9,343.9,563.2,612.7,446.6,427.2,404.3,296.8,610.1,125.7,606.4,609.0,388.0,505.6,525.2,320.1,484.6,445.2,114.3,623.0,232.1,217.1,637.9,431.7,585.0,313.0,345.4,404.6,637.5,348.9,220.5,292.8,178.0,592.6,282.2,545.2,410.8,599.9,121.4,115.4,597.3,241.3,571.9,566.3,537.6,518.2,574.3,1502.9,632.4,386.0,573.6,0.0,544.0,389.9,603.9,574.1,469.4,225.6,496.7,415.1,274.2,643.3,340.6,573.7,577.5,23.2,434.2,410.2,596.0,576.4,627.9,559.7,494.8,489.0,684.6,337.5,454.2,440.4,640.2,526.7,525.4,634.6,508.2,261.7,377.4,477.8,523.7,653.0,443.6,670.3,418.8,255.8,583.1,156.0,330.2,179.2,377.4,435.3,558.9,414.4,607.3,363.3,377.3,540.2,477.5,581.4
QK,536.7,158.9,572.2,179.5,353.6,529.9,159.9,487.5,656.3,583.7,454.6,402.3,288.2,220.8,391.4,556.7,266.4,365.7,610.3,152.0,546.0,474.1,631.1,105.8,553.3,382.4,625.7,746.0,492.6,599.8,343.8,404.5,270.6,632.6,186.1,644.4,593.6,87.4,716.4,375.6,689.7,255.2,528.6,302.0,421.0,466.0,708.6,590.5,76.6,670.6,598.3,464.4,556.4,448.9,136.2,517.2,664.3,630.0,159.2,93.5,701.8,443.1,371.7,612.8,430.1,222.0,495.3,454.0,169.4,599.3,184.0,233.9,320.1,556.3,200.9,594.0,572.2,411.5,543.8,614.6,579.9,91.2,562.5,732.2,473.1,429.0,308.0,539.0,592.9,165.3,153.6,81.6,632.9,1101.9,231.4,539.5,137.0,527.9,0.0,557.5,230.2,204.0,433.6,523.3,60.7,582.7,571.9,355.1,412.4,193.5,775.9,543.8,585.9,561.9,159.4,202.7,648.9,657.5,397.2,69.8,248.0,489.2,605.9,467.4,410.5,527.8,88.8,198.0,90.9,284.6,343.3,629.9,43.2,383.7,402.4,296.6,570.5,553.5,604.1,547.5,388.0,530.9,168.1,587.4,332.7,214.6,109.2,505.9,544.9,53.6,675.9,602.4
QM,151.6,553.8,500.8,574.4,282.2,389.2,554.8,212.7,584.9,94.6,352.0,330.9,322.7,615.7,430.4,485.3,696.9,182.8,538.9,479.1,228.6,618.5,142.0,459.1,4.1,279.8,484.8,256.9,356.7,280.0,314.8,443.5,585.3,182.1,553.7,194.9,104.5,579.4,287.2,743.2,201.4,622.8,533.0,244.7,318.4,325.3,262.5,101.4,557.1,322.0,147.6,419.3,485.0,377.5,604.0,381.3,315.7,310.2,381.9,499.5,234.5,209.5,410.7,55.2,308.9,616.9,423.9,351.4,631.8,41.7,578.9,306.9,216.2,105.8,631.4,86.9,431.5,308.9,433.6,294.8,213.7,539.1,112.0,309.2,332.4,310.0,452.5,221.6,273.1,560.2,531.5,512.1,283.6,1496.8,626.3,32.4,567.5,392.0,537.9,0.0,597.8,568.0,550.1,205.9,490.6,25.1,116.4,722.7,341.0,567.6,286.8,407.9,110.9,111.4,589.9,570.3,329.1,269.0,436.2,482.9,678.5,153.8,80.9,521.1,555.0,227.9,519.3,628.5,502.1,262.1,377.8,558.5,517.6,451.7,314.4,664.2,120.0,134.8,284.3,411.6,316.6,339.4,371.3,516.0,639.6,408.3,601.2,403.3,12.5,534.1,186.8,282.6
QS,567.1,295.5,428.5,316.1,384.0,560.3,296.5,517.9,522.6,614.1,485.0,432.7,318.6,361.2,421.8,423.0,270.1,396.1,466.6,109.8,576.4,346.8,660.1,170.9,583.7,412.8,656.1,776.4,523.0,739.4,374.2,434.9,327.0,663.0,97.7,675.8,624.0,238.9,806.7,248.3,720.1,24.9,401.3,332.4,451.4,496.4,739.0,620.9,208.9,810.2,628.7,494.8,586.8,479.3,262.3,546.6,803.9,769.6,189.6,155.8,754.0,473.5,402.1,641.1,460.5,358.6,525.7,484.4,295.5,629.7,320.6,264.3,350.5,586.7,210.4,624.4,602.6,441.9,574.2,754.2,610.3,223.5,592.9,828.7,503.5,459.4,455.8,569.4,732.5,301.9,83.9,143.2,772.5,1238.5,368.0,569.9,192.1,558.3,233.4,587.9,0.0,309.7,306.3,553.7,217.9,613.1,600.9,227.8,442.8,319.6,806.3,574.2,616.3,592.3,180.8,75.4,788.5,788.5,427.6,227.0,251.7,519.6,636.3,340.1,471.4,667.4,136.0,188.9,153.2,315.0,373.7,496.2,246.5,523.3,432.8,169.3,600.9,580.3,743.7,577.9,418.4,561.3,198.5,443.7,209.6,245.0,264.0,536.3,575.3,185.9,706.3,742.0
QT,708.0,204.3,648.6,224.9,430.0,606.3,205.3,658.8,732.7,730.5,531.0,478.7,364.6,266.2,467.8,633.1,400.3,442.1,686.7,239.3,717.3,601.9,777.9,198.2,700.1,458.8,701.9,814.1,569.0,540.6,554.1,480.9,235.8,666.2,313.9,585.2,740.4,211.9,657.2,503.4,837.3,383.0,680.8,378.4,497.4,542.4,879.9,737.3,195.9,611.4,651.9,540.8,632.8,525.3,236.5,593.6,605.1,570.8,235.6,238.6,642.6,519.5,448.1,685.2,506.5,267.4,571.7,530.4,269.7,746.1,229.4,310.3,491.4,609.9,334.8,740.8,648.6,487.9,620.2,555.4,751.2,171.6,616.1,673.0,549.5,505.4,248.8,710.3,533.7,210.7,291.7,249.9,573.7,1147.3,276.8,686.3,225.1,604.3,204.7,704.3,358.0,0.0,561.4,694.6,204.3,705.6,743.2,482.9,488.8,218.1,844.0,620.2,639.5,574.4,293.3,330.5,589.7,598.3,473.6,196.6,381.9,660.5,659.5,595.2,351.3,468.6,257.1,340.6,241.2,361.0,419.7,706.3,150.1,324.5,415.1,424.4,565.8,724.8,544.9,623.9,464.4,607.3,244.5,663.8,460.5,291.0,233.7,582.3,691.7,217.7,744.0,543.2
RG,584.1,497.6,122.1,518.2,298.4,525.4,498.6,525.1,216.2,613.1,381.7,245.6,520.7,559.5,419.5,116.6,472.2,392.5,160.2,311.9,593.4,68.3,660.5,373.0,582.7,409.2,621.0,775.4,418.1,759.9,505.5,432.6,529.1,662.0,236.9,674.8,623.0,416.4,805.7,231.1,719.9,310.0,94.9,362.9,447.8,461.5,756.0,619.9,411.0,830.7,627.7,357.7,191.3,187.7,464.4,357.6,824.4,790.1,391.7,357.9,753.0,469.9,415.1,642.2,456.9,560.7,251.7,480.8,497.6,628.7,522.7,466.4,481.8,585.7,412.5,623.4,567.7,438.3,306.1,774.7,627.3,425.6,591.9,827.7,468.6,455.8,657.9,586.4,753.0,504.0,285.1,345.3,793.0,1100.8,570.1,568.9,394.2,463.6,435.5,586.9,285.0,511.8,0.0,570.7,420.0,612.1,619.3,173.8,369.9,521.7,805.3,479.5,615.3,591.3,382.9,219.0,809.0,787.5,425.3,429.1,453.8,518.6,635.3,33.7,673.5,707.8,338.1,391.0,355.3,380.3,575.8,189.8,448.6,725.4,564.1,285.2,599.9,600.9,764.2,327.3,260.7,526.4,400.6,137.3,89.4,447.1,466.1,489.7,574.3,388.0,705.3,762.5
RH,44.2,530.8,495.8,551.4,277.2,234.1,531.8,57.6,579.9,101.2,324.2,325.9,317.7,592.7,407.4,480.3,673.9,177.8,533.9,456.1,22.6,613.5,165.6,436.1,190.9,252.0,329.7,325.0,201.6,426.6,291.8,420.5,562.3,328.7,530.7,341.5,172.6,556.4,355.3,720.2,166.3,599.8,528.0,239.7,223.6,170.2,185.2,149.1,534.1,390.1,294.4,414.3,480.0,372.5,581.0,226.2,383.8,438.3,358.9,476.5,302.6,204.5,387.7,250.4,153.8,593.9,332.6,256.6,608.8,236.9,555.9,283.9,193.2,252.4,608.4,154.1,276.4,332.3,278.5,370.0,56.5,516.1,258.6,377.3,177.3,154.9,445.1,15.6,419.7,537.2,508.5,489.1,351.7,1473.8,603.3,191.2,544.5,236.9,514.9,195.1,574.8,545.0,545.1,0.0,467.6,220.3,79.4,699.7,336.0,544.6,354.9,252.8,282.0,258.0,566.9,547.3,457.2,337.1,413.2,459.9,655.5,185.3,276.1,516.1,547.6,374.5,496.3,605.5,479.1,257.1,372.8,553.5,494.6,500.8,291.4,641.2,266.6,61.0,380.5,256.5,311.6,184.3,348.3,511.0,634.6,385.3,578.2,375.5,182.5,511.1,254.9,410.7
RK,475.9,150.3,511.4,170.9,292.8,469.1,151.3,426.7,595.5,522.9,393.8,341.5,227.4,212.2,330.6,495.9,266.3,304.9,549.5,102.1,485.2,463.8,570.3,61.0,492.5,321.6,564.9,685.2,431.8,647.1,283.0,343.7,181.8,571.8,175.8,584.6,532.8,134.7,715.5,365.3,628.9,244.9,543.6,241.2,360.2,405.2,647.8,529.7,88.7,717.9,537.5,403.6,495.6,388.1,148.3,456.4,711.6,677.3,98.4,68.9,662.8,382.3,310.9,552.0,369.3,213.4,434.5,393.2,181.5,538.5,175.4,173.1,259.3,495.5,200.8,533.2,511.4,350.7,483.0,661.9,519.1,103.3,501.7,779.5,412.3,368.2,355.3,478.2,640.2,156.7,153.5,81.5,680.2,1093.3,222.8,478.7,136.9,467.1,47.2,496.7,219.9,164.5,423.3,462.5,0.0,521.9,511.1,344.8,351.6,205.6,715.1,483.0,525.1,501.1,159.3,192.4,696.2,704.8,336.4,9.0,247.9,428.4,545.1,457.1,380.2,575.1,88.7,197.9,71.5,223.8,282.5,569.1,90.5,431.0,341.6,286.3,509.7,492.7,651.4,486.7,327.2,470.1,107.3,526.6,322.4,153.8,156.5,445.1,484.1,65.7,615.1,649.7
