from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
KP,629.6,806.6,264.0,420.3,362.7,635.9,146.4,504.8,396.1,509.5,364.1,417.6,506.5,624.5,614.2,481.3,565.3,615.0,486.8,280.7,605.8,799.8,428.4,413.2,597.0,540.5,393.1,439.1,489.4,529.9,555.2,263.9,416.7,525.0,486.4,436.0,259.6,456.7,433.5,789.0,588.9,530.5,395.3,417.3,413.4,682.4,409.8,542.8,401.2,255.6,320.1,659.5,478.7,242.4,474.4,470.9,502.1,356.7,569.9,534.8,331.5,512.9,496.0,540.3,503.5,628.7,598.3,0.0,549.8,574.9,627.3,510.9,465.3,525.9,494.5,363.2,493.1,530.7,545.8,802.5,534.9,601.0,549.7,394.1,330.4,443.6,420.2,509.4,777.0,468.2,283.6,459.2,504.8,629.6,515.3,530.0,583.8,579.8,502.5,699.7,734.7,604.6,497.0,549.4,626.7,562.1,689.5,460.8,331.2,499.7,519.8,267.0,377.7,537.4,426.7,581.9,586.7,237.9,419.8,371.7,368.9,713.6,312.9,649.3,563.6,755.9,641.1,691.9,488.7,2851.9,561.1,518.3,424.8,354.8,628.1,512.4,386.8,615.3,567.8,530.9,387.1,665.1,381.1,608.0,632.5,512.8,511.0,530.6,50.0,474.0,517.2,580.2,374.3,400.6,405.5,319.2,537.7,436.6,561.6,511.6,401.1,444.8,585.3,160.3,359.5,621.3,489.6,423.6,423.3,564.3,407.0,576.5,489.6
KU,305.3,616.2,396.3,369.5,339.4,311.6,557.3,202.7,235.4,207.4,398.9,337.4,245.2,189.4,289.9,337.0,201.3,405.1,111.0,400.1,89.6,595.5,269.9,413.1,534.7,172.4,196.3,192.0,375.2,295.4,344.7,318.8,311.7,242.5,184.3,371.0,380.5,266.7,380.2,587.6,78.6,369.7,428.7,337.1,286.3,358.1,261.2,6.9,425.1,404.2,251.3,335.2,291.8,363.3,116.8,312.4,210.2,454.2,53.7,65.1,240.2,239.1,66.5,102.2,135.4,548.4,324.4,617.7,0.0,365.0,111.1,396.7,137.4,445.6,176.4,368.1,264.0,450.4,95.7,601.1,232.8,125.2,120.2,401.9,420.6,285.1,279.6,244.6,575.6,405.9,432.2,108.3,86.3,194.5,33.4,224.0,360.6,171.5,200.4,504.6,533.3,94.3,73.2,487.1,116.4,194.0,365.2,312.2,416.5,345.0,325.9,415.6,436.9,62.5,179.6,65.7,376.8,386.5,386.1,469.2,455.1,553.1,430.2,439.4,501.3,554.2,316.8,395.4,340.1,2920.7,284.1,146.7,328.2,217.3,303.8,432.1,387.8,106.9,357.9,294.9,401.5,455.2,383.3,392.9,116.3,354.3,275.0,69.3,569.2,245.8,374.8,46.4,331.8,196.9,256.9,404.5,221.9,386.6,483.4,325.4,403.3,296.2,237.3,519.5,395.3,410.6,264.4,175.4,379.4,81.2,225.9,496.2,249.7
KX,166.5,242.6,527.0,613.8,245.0,100.0,462.9,312.8,294.0,324.4,535.1,248.8,323.1,489.3,125.9,365.2,337.2,40.0,360.6,542.2,489.8,221.9,324.6,676.2,232.4,414.3,345.6,335.3,320.6,233.3,90.9,526.9,247.9,262.4,349.5,160.2,522.6,296.9,624.5,214.0,462.7,106.2,658.3,471.9,244.6,179.5,414.3,416.6,664.2,518.6,387.5,131.3,318.1,505.4,420.1,287.7,405.4,619.7,458.9,432.6,376.4,329.5,369.8,414.1,377.3,238.2,106.4,620.7,423.6,0.0,511.3,342.1,402.7,231.6,477.5,504.3,290.3,226.8,419.6,227.5,282.7,475.9,423.5,657.1,593.4,283.8,251.4,374.2,202.0,124.1,546.6,333.0,389.6,494.4,389.1,394.8,75.9,444.6,332.5,124.7,159.7,478.4,376.5,190.3,500.5,435.9,161.3,357.3,594.2,320.3,239.9,530.0,640.7,435.2,347.7,467.8,11.7,500.9,682.8,634.7,631.9,175.1,575.9,74.3,204.5,180.9,178.0,111.7,329.4,3131.1,182.2,392.1,464.4,353.5,165.0,239.3,524.0,489.1,6.8,205.2,650.1,90.1,530.6,27.8,516.5,329.6,227.9,428.4,557.8,272.1,136.1,470.1,468.0,463.9,386.3,582.2,354.3,630.9,202.5,218.6,551.4,379.3,401.9,523.8,531.5,55.2,354.4,361.0,515.6,438.1,349.5,248.5,281.0
LD,280.9,591.8,440.0,367.5,383.1,287.2,601.0,249.1,281.3,303.2,442.6,381.1,220.8,165.0,265.5,376.4,176.9,380.7,159.0,443.8,31.4,571.1,313.6,411.1,510.3,257.4,240.0,284.1,418.9,271.0,320.3,362.5,367.6,218.1,280.1,346.6,424.2,341.9,378.2,563.2,83.1,345.3,426.7,379.4,330.0,333.7,304.9,115.6,423.1,447.9,295.0,310.8,267.4,407.0,114.8,356.1,295.2,452.2,67.3,92.4,283.9,214.7,175.2,100.7,220.4,524.0,305.1,615.7,108.6,340.6,0.0,440.4,184.7,421.2,132.8,409.0,239.6,426.0,94.2,576.7,279.2,110.4,87.7,395.9,418.6,328.8,323.3,220.2,551.2,381.5,459.1,186.6,150.9,170.1,142.1,199.6,336.2,156.0,296.2,480.2,508.9,65.6,181.9,462.7,53.3,279.0,340.8,355.9,416.5,388.7,301.5,459.3,444.3,89.8,271.7,55.3,352.4,430.2,384.1,467.2,453.1,528.7,428.2,415.0,476.9,529.8,292.4,371.0,383.8,2918.7,259.7,235.2,371.9,261.0,279.4,407.7,387.0,81.8,333.5,270.5,399.5,430.8,381.3,368.5,39.8,398.0,250.6,96.6,567.2,221.4,350.4,129.3,375.5,194.9,300.6,427.9,197.5,384.6,459.0,301.0,401.3,339.9,212.9,517.5,439.0,386.2,240.0,219.1,423.1,75.0,269.6,471.8,342.6
LE,415.7,566.9,425.1,581.4,143.1,422.0,361.0,281.7,172.3,222.3,413.4,141.1,306.0,455.3,400.3,243.5,393.6,364.3,317.6,440.3,436.6,546.2,202.9,574.3,346.3,371.3,223.9,213.6,75.2,316.0,304.5,425.0,126.2,318.8,247.4,185.3,420.7,175.2,502.8,538.3,419.7,279.8,556.4,350.2,122.9,468.5,292.6,373.6,562.3,416.7,265.8,445.6,301.0,403.5,377.1,166.0,303.3,517.8,400.7,365.6,254.7,312.4,326.8,371.1,334.3,378.0,347.6,518.8,380.6,324.2,458.1,0.0,296.1,275.2,370.4,382.6,279.2,280.0,376.6,551.8,251.6,431.8,380.5,555.2,491.5,162.1,129.7,340.2,526.3,217.5,444.7,290.0,346.6,460.4,346.1,360.8,333.1,410.6,230.4,449.0,484.0,435.4,327.8,298.7,457.5,392.9,475.6,235.6,492.3,198.6,229.3,428.1,538.8,368.2,226.0,412.7,336.0,399.0,580.9,532.8,530.0,495.5,474.0,398.6,312.9,505.2,427.2,441.2,207.7,3043.3,347.2,349.1,342.7,231.8,414.2,261.7,402.3,446.1,317.1,261.6,548.2,414.4,408.9,357.3,463.3,207.9,284.3,361.4,455.9,260.1,266.5,411.0,346.3,342.2,264.6,480.3,337.2,597.7,310.9,221.1,429.7,257.6,384.8,421.9,409.8,370.6,320.4,254.4,393.9,395.1,227.8,325.8,199.1
LG,305.2,616.1,282.2,363.5,225.3,315.1,443.2,180.4,121.3,185.1,284.8,223.3,182.1,254.7,289.8,222.9,266.6,405.0,61.1,289.6,154.9,595.4,155.8,407.1,428.5,155.5,70.6,114.7,264.7,209.1,341.3,204.7,201.2,200.6,162.0,267.5,266.4,193.0,377.8,587.5,143.9,346.5,402.1,223.0,172.2,358.0,147.1,125.7,408.0,290.1,137.2,338.7,149.4,249.2,89.4,199.2,177.7,345.9,119.0,83.9,129.7,188.5,52.4,127.1,122.5,460.0,324.3,478.4,122.6,364.9,176.4,282.6,0.0,357.2,74.7,257.6,168.7,362.0,120.6,601.0,210.5,146.1,92.8,348.1,328.7,171.0,165.5,185.0,575.5,299.7,318.1,95.4,58.9,259.8,92.3,289.3,360.5,236.8,178.1,504.5,536.8,159.6,46.1,380.9,177.7,181.1,368.7,198.1,302.4,230.9,237.5,301.5,393.9,86.5,102.3,131.0,376.7,272.4,380.1,360.9,375.7,553.0,319.7,439.3,395.1,554.1,316.7,395.3,218.0,2914.7,236.7,133.8,214.1,106.8,303.7,347.3,273.7,168.2,357.8,206.5,338.6,455.1,280.3,392.8,177.6,240.2,186.6,79.7,429.9,149.6,290.0,129.3,217.7,213.6,142.8,290.4,287.2,380.6,395.0,237.0,301.1,186.6,302.6,380.2,281.2,410.5,165.2,49.7,265.3,123.4,107.4,407.8,238.7
LR,318.9,412.7,459.2,546.0,177.2,305.2,395.1,246.7,226.2,258.3,467.3,181.0,269.3,435.5,303.5,297.4,271.1,254.1,306.8,474.4,436.0,386.3,256.8,608.4,122.1,360.5,277.8,267.5,252.8,219.2,193.2,459.1,180.1,196.3,283.4,92.4,454.8,229.1,556.7,402.2,408.9,169.6,590.5,404.1,176.8,371.7,346.5,362.8,596.4,450.8,319.7,348.8,264.3,437.6,366.3,219.9,339.3,551.9,405.1,378.8,308.6,275.7,316.0,360.3,323.5,102.7,237.4,552.9,369.8,214.0,457.5,274.3,348.9,0.0,423.7,436.5,236.5,4.8,365.8,415.7,216.6,422.1,369.7,589.3,525.6,216.0,183.6,320.4,390.2,107.3,478.8,279.2,335.8,440.6,335.3,341.0,222.9,390.8,266.4,315.6,347.9,424.6,322.7,68.6,446.7,382.1,378.8,289.5,526.4,252.5,173.8,462.2,572.9,381.4,279.9,414.0,225.8,433.1,615.0,566.9,564.1,300.1,508.1,262.5,88.7,369.1,330.4,331.0,261.6,3097.2,250.4,338.3,396.6,285.7,317.4,12.9,456.2,435.3,206.9,139.1,582.3,278.3,462.8,247.1,462.7,261.8,161.8,374.6,490.0,218.3,138.3,416.3,400.2,396.1,318.5,514.4,300.5,563.1,37.7,152.5,483.6,311.5,348.1,456.0,463.7,260.4,300.6,307.2,447.8,384.3,281.7,50.5,214.9
LS,319.3,630.2,332.3,282.7,275.4,325.6,493.3,194.5,173.6,199.2,334.9,273.4,196.2,223.8,303.9,268.7,235.7,419.1,65.8,336.1,111.3,609.5,205.9,326.3,460.4,164.2,132.3,176.4,311.2,219.6,355.4,254.8,247.7,214.7,176.1,296.7,316.5,234.2,293.4,601.6,113.0,360.6,341.9,271.7,222.3,372.1,197.2,125.1,338.3,340.2,187.3,349.2,168.4,299.3,30.0,248.4,202.0,396.0,109.2,137.6,176.2,202.6,57.1,64.4,127.2,474.1,343.5,528.5,132.1,379.0,132.8,332.7,73.0,371.3,0.0,304.1,182.8,376.1,69.9,615.1,224.6,97.4,45.0,311.1,333.8,221.1,215.6,199.1,589.6,331.6,368.2,93.4,38.3,228.9,97.6,258.4,374.6,214.8,192.2,518.6,547.3,128.7,50.8,412.8,150.8,185.8,379.2,248.2,352.5,281.0,251.6,351.6,359.5,140.2,164.0,102.1,390.8,322.5,299.3,411.0,368.3,567.1,369.8,453.4,427.0,568.2,330.8,409.4,276.1,2833.9,250.8,142.0,264.2,153.3,317.8,357.8,323.8,110.6,371.9,220.6,314.7,469.2,330.4,406.9,138.0,290.3,200.7,133.4,480.0,163.7,300.5,183.0,267.8,110.1,192.9,340.5,256.3,299.8,409.1,251.1,351.2,232.2,271.7,430.3,331.3,424.6,179.3,111.4,315.4,88.4,161.9,421.9,241.5
LY,410.1,721.0,120.7,93.5,278.4,416.4,358.4,285.3,176.6,290.0,31.7,276.4,287.0,428.6,394.7,266.1,345.8,499.6,277.9,124.5,323.4,700.3,208.9,120.5,481.6,321.0,173.6,219.6,314.2,310.4,446.2,43.2,250.7,305.5,266.9,320.6,104.9,237.2,104.2,692.4,325.1,415.1,150.9,83.5,225.3,462.9,190.3,337.2,132.5,128.6,100.6,440.0,259.2,87.7,220.0,251.4,282.6,114.6,321.3,318.7,112.0,293.4,269.2,276.5,284.0,513.3,429.2,316.9,344.2,459.5,344.9,335.7,307.5,410.5,240.1,0.0,273.6,415.3,282.0,705.9,315.4,309.5,257.1,94.0,89.6,224.1,218.6,289.9,680.4,352.8,156.6,312.2,250.4,433.7,309.7,310.5,465.4,410.7,283.0,609.4,638.1,340.8,262.9,434.0,404.6,342.6,470.0,241.3,40.3,280.2,342.4,140.0,146.1,321.3,207.2,314.2,471.3,110.9,93.5,129.6,137.3,630.8,99.2,533.9,448.2,659.0,421.6,500.2,261.2,2709.0,341.6,298.8,92.4,135.3,408.6,397.0,19.6,322.7,452.4,311.4,84.5,549.7,26.2,492.6,350.1,293.3,291.5,314.5,268.4,254.5,391.3,364.1,130.6,217.8,186.0,51.7,318.2,110.6,446.2,341.9,47.0,225.3,365.8,218.7,27.1,515.4,270.1,204.1,90.9,300.5,187.5,461.1,332.3
LZ,189.2,500.1,309.6,390.9,228.5,195.5,446.4,64.4,150.9,96.3,312.2,255.2,65.5,231.7,173.8,246.0,159.4,289.0,103.0,313.4,232.2,479.4,183.2,434.5,330.3,156.7,94.8,130.3,264.3,89.5,225.3,232.1,160.7,84.6,73.2,166.6,293.8,205.0,401.6,471.5,205.1,230.5,429.5,249.0,177.5,242.0,174.5,159.0,435.4,317.5,164.6,219.1,60.5,276.6,162.5,225.7,137.4,373.3,201.3,175.0,153.5,71.9,112.2,156.5,119.7,344.0,213.4,505.8,166.0,248.9,253.7,285.8,145.1,241.2,219.9,281.4,0.0,246.0,162.0,485.0,94.5,218.3,165.9,419.3,356.1,198.4,184.3,116.6,459.5,201.5,345.5,75.4,132.0,236.8,131.5,137.2,244.5,187.0,89.3,388.5,417.2,220.8,118.9,282.7,242.9,178.3,249.1,225.5,329.8,258.3,121.5,328.9,411.9,177.6,117.9,210.2,260.7,299.8,407.5,388.3,403.1,437.0,347.1,323.3,296.9,438.1,200.7,279.3,253.4,2942.1,120.7,134.5,241.5,130.6,187.7,227.7,301.1,231.5,241.8,90.5,366.0,339.1,307.7,276.8,258.9,267.6,70.6,170.8,457.3,33.6,170.4,212.5,245.1,241.0,170.2,317.8,96.7,408.0,279.0,121.0,328.5,209.5,144.3,407.6,308.6,294.5,96.8,103.4,292.7,180.5,128.0,291.8,133.0
ME,323.7,407.9,464.0,550.8,182.0,310.0,399.9,251.5,233.2,263.1,472.1,185.8,274.1,440.3,308.3,297.9,275.9,258.9,311.6,480.7,440.8,381.5,261.6,613.2,117.3,365.3,282.6,272.3,257.6,224.0,198.0,463.9,184.9,201.1,288.2,97.2,459.6,233.9,561.5,397.4,413.7,174.4,595.3,408.9,181.6,376.5,351.3,367.6,601.2,455.6,324.5,353.6,264.2,442.4,371.1,224.7,344.1,556.7,409.9,383.6,313.4,280.5,320.8,365.1,328.3,97.9,242.2,557.7,374.6,218.8,462.3,279.1,353.7,4.8,428.5,441.3,241.3,0.0,370.6,410.9,221.4,426.9,374.5,589.9,530.4,220.8,188.4,325.2,385.4,112.1,483.6,284.0,340.6,445.4,340.1,345.8,227.7,395.6,271.2,310.8,343.1,429.4,327.5,63.8,451.5,386.9,383.6,294.3,531.2,257.3,178.6,467.0,577.7,386.2,284.7,418.8,230.6,437.9,619.8,571.7,568.9,295.3,512.9,257.7,83.9,364.3,335.2,335.8,266.4,3102.0,255.2,339.6,401.4,290.5,322.2,17.7,461.0,440.1,211.7,143.9,587.1,273.5,467.6,251.9,467.5,266.6,166.6,379.4,494.8,223.1,143.1,421.1,405.0,400.9,323.3,519.2,305.3,567.9,32.9,157.3,488.4,316.3,352.9,460.8,468.5,265.2,305.4,312.0,452.6,392.4,286.5,45.7,219.7
MG,269.7,580.6,363.5,308.3,306.6,276.0,524.5,237.9,202.6,204.4,366.1,304.6,209.6,153.8,254.3,304.2,165.7,369.5,71.0,368.8,72.0,559.9,237.1,351.9,499.1,169.4,163.5,207.6,342.4,259.8,309.1,286.0,278.9,206.9,181.3,335.4,347.7,265.4,319.0,552.0,43.0,334.1,367.5,304.3,253.5,322.5,228.4,87.5,363.9,371.4,218.5,299.6,256.2,330.5,55.6,280.5,207.2,393.0,39.2,64.2,207.4,203.5,87.7,6.4,132.4,512.8,288.8,556.5,80.5,329.4,93.5,363.9,104.6,410.0,73.6,335.3,228.4,414.8,0.0,565.5,268.0,66.4,59.0,340.7,359.4,252.3,246.8,209.0,540.0,370.3,399.4,105.3,74.4,158.9,54.6,188.4,325.0,144.8,197.4,469.0,497.7,58.7,94.4,451.5,80.8,191.0,329.6,279.4,357.3,312.2,290.3,382.8,385.1,61.7,195.2,48.1,341.2,353.7,324.9,408.0,393.9,517.5,369.0,403.8,465.7,518.6,281.2,359.8,299.3,2859.5,248.5,147.2,295.4,184.5,268.2,396.5,327.8,89.3,322.3,259.3,340.3,419.6,322.1,357.3,98.7,321.5,239.4,60.0,508.0,210.2,339.2,101.2,299.0,135.7,224.1,368.7,186.3,325.4,447.8,289.8,342.1,267.9,201.7,458.3,362.5,375.0,228.8,142.6,346.6,18.4,193.1,460.6,246.7
MH,291.4,15.0,737.9,770.4,473.4,328.4,673.8,541.2,522.4,552.8,763.5,477.2,551.5,717.7,354.3,593.6,565.6,189.1,589.0,753.1,718.2,72.0,553.0,839.2,363.6,642.7,574.0,563.7,549.0,461.7,319.3,737.8,476.3,490.8,577.9,388.6,733.5,525.3,781.1,13.4,691.1,334.6,829.6,700.3,473.0,268.5,642.7,645.0,851.2,729.5,615.9,324.4,546.5,716.3,648.5,516.1,633.8,830.6,687.3,661.0,604.8,557.9,598.2,642.5,605.7,369.4,334.8,741.3,652.0,228.3,739.7,570.5,631.1,430.3,705.9,732.7,518.7,425.5,648.0,0.0,511.1,704.3,651.9,798.6,804.3,512.2,479.8,602.6,25.5,352.5,757.5,561.4,618.0,722.8,617.5,623.2,304.3,673.0,560.9,140.7,77.7,706.8,604.9,395.7,728.9,664.3,294.4,585.7,805.1,548.7,468.3,740.9,851.6,663.6,576.1,696.2,216.4,711.8,812.2,845.6,842.8,131.5,786.8,164.9,365.8,56.5,278.9,210.3,557.8,3176.3,410.6,620.5,692.8,581.9,294.1,443.3,778.7,717.5,235.2,433.6,791.2,147.7,773.0,232.5,744.9,558.0,456.3,656.8,692.8,500.5,364.5,698.5,696.4,692.3,614.7,793.1,582.7,787.5,430.9,447.0,793.0,607.7,630.3,649.8,759.9,279.5,582.8,589.4,744.0,666.5,577.9,379.7,509.4
MI,196.9,507.8,365.8,447.1,207.0,203.2,424.9,30.0,205.4,96.7,368.4,205.0,121.7,287.9,181.5,276.6,138.9,296.7,159.2,369.6,288.4,487.1,236.0,490.7,317.2,212.9,151.0,189.5,242.8,97.2,212.2,288.3,139.2,92.3,121.8,153.5,350.0,208.3,457.8,479.2,261.3,217.4,485.7,305.2,156.0,249.7,230.7,215.2,491.6,373.7,220.8,226.8,116.7,332.8,218.7,199.1,177.7,429.5,257.5,231.2,209.7,128.1,168.4,212.7,175.9,330.9,221.1,582.7,222.2,256.6,309.9,264.3,201.3,228.1,276.1,337.6,88.9,232.9,218.2,492.7,0.0,274.5,222.1,475.5,412.3,195.2,162.8,172.8,467.2,188.4,401.7,131.6,188.2,293.0,187.7,193.4,259.9,243.2,104.8,396.2,424.9,277.0,175.1,269.6,299.1,234.5,256.8,268.7,386.0,231.7,52.7,385.1,468.1,233.8,201.9,266.4,268.4,356.0,463.7,444.5,459.3,444.7,403.3,331.0,283.8,445.8,208.4,287.0,240.8,2998.3,128.4,190.7,297.7,186.8,195.4,214.6,357.3,287.7,249.5,93.7,422.2,346.8,363.9,284.5,315.1,241.0,78.3,227.0,519.8,70.7,157.3,268.7,301.3,297.2,297.7,374.0,152.9,464.2,265.9,107.9,384.7,290.7,200.5,485.8,364.8,302.2,153.0,159.6,348.9,236.7,260.9,278.7,53.3
MN,327.9,638.8,403.7,322.1,346.8,334.2,564.7,242.3,242.8,247.0,406.3,344.8,267.8,212.0,312.5,340.1,223.9,427.7,113.6,407.5,98.9,618.1,277.3,365.7,557.3,212.0,203.7,247.8,382.6,318.0,367.3,326.2,319.1,265.1,223.9,393.6,387.9,305.6,332.8,610.2,101.2,392.3,381.3,343.1,293.7,380.7,268.6,128.2,377.7,411.6,258.7,357.8,309.5,370.7,69.4,320.7,249.8,406.8,97.4,104.4,247.6,261.7,127.9,63.6,175.0,571.0,347.0,570.3,135.2,387.6,120.4,404.1,144.8,468.2,87.4,363.6,286.6,473.0,57.1,623.7,272.4,0.0,42.3,354.5,373.2,292.5,287.0,267.2,598.2,428.5,413.7,141.2,114.6,217.1,94.8,246.6,383.2,194.1,240.0,527.2,555.9,116.9,134.6,509.7,139.0,233.6,387.8,319.6,371.1,352.4,348.5,423.0,389.5,107.0,235.4,89.7,399.4,393.9,338.7,421.8,407.7,575.7,382.8,462.0,523.9,576.8,339.4,418.0,339.5,2873.3,306.7,189.8,335.6,224.7,326.4,454.7,341.6,98.2,380.5,317.5,354.1,477.8,335.9,415.5,125.6,361.7,297.6,100.2,521.8,268.4,397.4,149.8,339.2,149.5,264.3,382.5,244.5,339.2,506.0,348.0,355.9,303.6,259.9,472.1,402.7,433.2,287.0,182.8,386.8,76.6,233.3,518.8,289.3
MO,313.2,624.1,327.4,279.7,332.1,319.5,575.8,199.9,230.3,204.6,330.0,330.1,253.1,197.3,297.8,325.4,209.2,413.0,71.2,331.2,66.2,603.4,262.6,323.3,465.8,169.6,189.0,233.1,367.9,303.3,352.6,249.9,304.4,250.4,181.5,302.1,311.6,290.9,290.4,595.5,86.5,377.6,338.9,266.8,279.0,366.0,253.9,113.5,335.3,335.3,244.0,343.1,299.7,294.4,27.0,305.1,207.4,364.4,69.0,89.7,232.9,247.0,62.5,48.9,132.6,479.5,337.4,527.9,110.3,372.9,87.7,389.4,133.7,376.7,45.0,321.2,271.9,381.5,42.4,609.0,230.0,52.3,0.0,308.1,330.8,277.8,272.3,252.5,583.5,337.0,371.3,98.8,43.7,202.4,80.1,231.9,368.5,188.3,197.6,512.5,541.2,102.2,56.2,418.2,124.3,191.2,373.1,304.9,328.7,337.7,257.0,346.7,356.5,91.5,220.7,57.0,384.7,317.6,296.3,379.4,365.3,561.0,340.4,447.3,432.4,562.1,324.7,403.3,332.8,2830.9,292.0,147.4,259.3,210.0,311.7,363.2,299.2,65.5,365.8,226.0,311.7,463.1,293.5,400.8,92.9,347.0,206.1,85.5,479.4,253.7,305.9,131.0,262.9,107.1,249.6,340.1,229.8,296.8,414.5,256.5,313.5,288.9,245.2,429.7,326.4,418.5,272.3,168.1,310.5,61.9,218.6,427.3,246.9
MP,490.7,801.6,203.6,30.3,359.0,497.0,427.9,365.9,257.2,370.6,116.7,357.0,367.6,433.6,475.3,342.4,445.5,580.2,282.9,108.3,328.4,780.9,289.5,56.8,562.2,381.3,254.2,300.2,394.8,391.0,526.8,141.1,331.3,386.1,347.5,401.2,128.6,317.8,43.5,773.0,330.1,495.7,87.2,181.2,305.9,543.5,270.9,342.2,68.8,132.2,181.2,520.6,334.9,145.1,225.0,332.9,363.2,90.6,326.3,323.7,192.6,374.0,274.2,281.5,344.3,593.9,509.8,386.4,349.2,540.1,349.9,416.3,308.9,491.1,245.1,97.8,354.2,495.9,287.0,786.5,396.0,314.5,262.1,0.0,57.0,304.7,299.2,370.5,761.0,433.4,97.5,310.5,255.4,438.7,314.7,391.1,546.0,420.1,363.6,690.0,718.7,345.8,267.9,514.6,409.6,402.9,550.6,321.9,105.3,360.8,423.0,122.5,88.8,326.3,287.8,319.2,551.9,147.2,29.8,105.6,80.0,711.4,66.6,614.5,528.8,739.6,502.2,580.8,341.8,2708.4,422.2,355.6,173.7,215.9,489.2,477.6,75.8,327.7,533.0,392.0,42.9,630.3,70.1,573.2,355.1,373.9,372.1,319.5,337.9,335.1,471.9,369.1,177.3,222.8,266.6,116.7,398.8,49.9,526.8,422.5,90.1,305.9,481.5,288.2,112.1,596.0,350.7,284.7,175.9,305.5,268.1,541.7,424.2
MR,506.1,817.0,154.4,101.7,374.4,512.4,378.7,381.3,272.6,386.0,100.6,372.4,383.0,458.8,490.7,357.8,441.8,595.6,308.1,59.1,353.6,796.3,304.9,99.8,577.6,417.0,269.6,315.6,410.2,406.4,542.2,133.5,346.7,401.5,362.9,416.6,79.4,333.2,114.9,788.4,355.3,511.1,81.9,153.8,321.3,558.9,286.3,367.4,87.8,83.0,196.6,536.0,355.2,95.9,250.2,347.4,378.6,26.2,351.5,348.9,208.0,389.4,299.4,306.7,380.0,609.3,530.3,337.2,374.4,555.5,375.1,431.7,337.7,506.5,270.3,90.2,369.6,511.3,312.2,801.9,411.4,339.7,287.3,75.5,0.0,320.1,314.6,385.9,776.4,448.8,48.3,335.7,280.6,463.9,339.9,406.5,561.4,449.8,379.0,705.4,734.1,371.0,293.1,530.0,434.8,438.6,566.0,337.3,67.7,376.2,438.4,73.3,64.3,351.5,303.2,344.4,567.3,98.0,101.2,41.2,55.5,726.8,17.4,629.9,544.2,755.0,517.6,596.2,365.2,2739.2,437.6,394.8,161.3,231.3,504.6,493.0,68.2,352.9,548.4,407.4,68.5,645.7,62.5,588.6,380.3,389.3,387.5,344.7,288.7,350.5,487.3,394.3,199.5,248.0,282.0,55.7,414.2,121.3,542.2,437.9,82.5,321.3,461.8,239.0,96.0,611.4,366.1,300.1,159.8,330.7,283.5,557.1,428.3
MT,325.9,525.7,276.3,357.6,101.9,332.2,319.8,201.1,37.8,170.3,278.9,99.9,202.8,320.8,310.5,152.4,261.6,323.1,183.1,280.1,302.1,505.0,68.4,401.2,305.1,236.8,89.4,82.0,137.7,226.2,263.3,198.8,74.2,221.3,182.7,144.1,260.5,13.1,368.3,497.1,285.2,238.6,396.2,215.7,48.8,378.7,201.5,239.1,402.1,284.2,131.3,355.8,175.0,243.3,242.6,74.9,198.4,340.0,266.2,231.1,120.2,209.2,192.3,236.6,199.8,336.8,306.4,477.6,246.1,283.0,323.6,159.2,161.6,234.0,235.9,248.1,189.4,238.8,242.1,510.6,199.6,297.3,246.0,386.0,322.8,0.0,42.1,205.7,485.1,176.3,312.2,155.5,212.1,325.9,211.6,226.3,291.9,276.1,198.8,407.8,442.8,300.9,193.3,257.5,323.0,258.4,385.8,144.5,296.5,107.5,177.3,295.6,378.6,233.7,100.9,278.2,294.8,266.5,374.2,355.0,369.8,454.3,313.8,357.4,271.7,464.0,337.4,416.0,116.6,2908.8,257.4,214.6,208.2,97.3,324.4,220.5,267.8,311.6,275.9,227.2,332.7,373.2,274.4,316.1,328.8,116.8,207.3,226.9,414.7,170.3,225.3,276.5,211.8,207.7,173.5,284.5,234.0,374.7,269.7,169.1,295.2,166.5,281.6,380.7,275.3,329.4,185.9,119.9,259.4,260.6,93.3,284.6,147.1
