from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
IO,634.4,616.0,275.2,814.0,235.8,113.3,613.4,483.2,729.7,587.4,418.7,834.4,738.7,386.3,851.4,668.4,95.7,802.0,186.5,313.7,790.3,889.7,43.1,28.8,746.4,144.7,39.1,635.9,509.4,742.8,622.3,645.4,563.3,225.3,57.1,337.8,664.8,536.6,709.6,67.0,627.2,505.9,748.6,643.7,699.4,853.9,736.2,671.8,580.2,748.7,645.9,497.7,922.9,205.2,615.9,712.0,799.0,604.9,828.4,595.9,0.0,510.7,241.1,201.7,727.8,613.0,33.3,737.9,113.3,641.5,521.7,681.1,829.5,650.8,455.5,785.8,600.7,666.6,669.3,172.9,726.9,764.8,773.9,787.7,829.1,748.7,899.9,719.8,129.0,839.7,43.1,229.2,700.3,250.3,208.9,488.2,105.5,712.6,904.9,727.7,742.7,825.4,837.3,612.5,681.9,782.3,1438.8,694.4,310.4,745.9,763.8,830.3,164.0,560.3,694.8,715.6,711.9,844.7,911.2,70.8,187.8,903.7,725.1,848.3,565.3,861.6,192.2,849.8,700.6,754.5,847.7,753.0,691.4,596.9,669.1,881.0,833.8,468.6,31.9,678.0,93.3,67.9,751.5,781.2,624.2,772.1,787.6,843.8,58.2,775.7,744.4,81.7,712.7,573.5,718.1,112.0,185.7,596.1,518.1,372.8
IT,397.7,233.4,791.3,564.8,751.9,579.6,247.5,181.2,347.1,131.3,178.1,638.4,489.5,317.7,803.9,457.5,611.8,606.0,445.1,245.1,541.1,693.7,559.2,544.9,553.1,403.3,474.3,179.8,94.0,360.2,236.4,279.5,493.9,741.4,573.2,258.8,447.2,211.8,315.0,578.6,223.9,203.9,552.6,207.4,538.4,657.9,540.2,285.5,284.6,488.1,280.0,111.8,769.4,721.3,515.2,516.0,413.1,222.3,632.4,494.4,516.0,0.0,757.2,717.8,345.2,519.5,549.4,541.9,629.4,454.9,135.8,222.4,580.3,200.3,254.7,536.6,144.6,259.1,489.7,689.0,341.0,717.3,317.8,382.0,633.1,701.2,703.9,522.2,374.1,643.7,469.9,607.9,467.2,307.7,725.0,122.3,495.6,253.9,751.4,531.7,695.2,629.4,451.4,156.4,296.0,515.1,1828.9,308.5,357.4,549.9,567.8,634.3,422.6,526.8,336.1,507.0,413.8,648.7,720.2,537.1,446.4,750.2,342.5,652.3,531.8,654.9,708.3,696.3,241.9,558.5,606.1,705.5,305.5,140.8,283.2,727.5,584.4,166.6,528.1,393.9,609.4,584.0,555.5,733.7,512.7,592.5,591.6,647.8,524.5,720.2,338.7,597.8,516.7,290.4,538.5,628.1,701.8,213.5,62.0,304.2
IY,706.1,853.9,191.5,892.8,152.1,351.2,851.3,721.1,967.6,825.3,656.6,906.1,863.1,624.2,923.1,740.1,141.4,873.7,424.4,551.6,869.1,961.4,193.3,208.6,818.1,382.6,277.0,873.8,747.3,980.7,860.2,883.3,635.0,219.0,268.1,575.7,736.5,774.5,875.9,278.0,865.1,743.8,820.3,881.6,771.1,925.6,807.9,909.7,818.1,820.4,883.8,735.6,994.6,121.5,687.6,783.7,997.3,842.8,900.1,667.6,237.8,748.6,0.0,39.3,965.7,684.7,244.3,809.6,190.3,713.2,759.6,919.0,908.3,888.7,693.4,864.6,838.6,904.5,741.0,171.7,958.9,836.5,1011.8,859.4,900.8,820.4,971.6,791.5,366.9,911.4,281.0,306.2,772.0,488.2,32.1,726.1,343.4,950.5,976.6,799.4,814.4,897.1,1035.6,850.4,806.9,1020.2,1676.7,884.5,548.3,817.6,835.5,902.0,401.9,632.0,766.5,787.3,783.6,916.4,987.9,308.7,425.7,975.4,963.0,920.0,637.0,922.6,112.5,921.5,938.5,826.2,842.0,824.7,796.4,834.8,907.0,952.7,828.1,706.5,269.8,749.7,170.3,273.7,823.2,852.9,695.9,843.8,859.3,915.5,296.1,847.4,816.1,292.7,784.4,811.4,789.8,189.0,102.0,834.0,756.0,610.7
JH,666.7,814.5,152.1,853.4,112.7,311.8,811.9,681.7,928.2,785.9,617.2,866.7,823.7,584.8,883.7,700.7,102.0,834.3,385.0,512.2,829.7,922.0,153.9,169.2,778.7,343.2,237.6,834.4,707.9,941.3,820.8,843.9,595.6,179.6,228.7,536.3,697.1,735.1,836.5,238.6,825.7,704.4,780.9,842.2,731.7,886.2,768.5,870.3,778.7,781.0,844.4,696.2,955.2,82.1,648.2,744.3,957.9,803.4,860.7,628.2,198.4,709.2,39.3,0.0,926.3,645.3,204.9,770.2,150.9,673.8,720.2,879.6,868.9,849.3,654.0,825.2,799.2,865.1,701.6,132.3,919.5,797.1,972.4,820.0,861.4,781.0,932.2,752.1,327.5,872.0,241.6,266.8,732.6,448.8,7.1,686.7,304.0,911.1,937.2,760.0,775.0,857.7,996.2,811.0,767.5,980.8,1637.3,845.1,508.9,778.2,796.1,862.6,362.5,592.6,727.1,747.9,744.2,877.0,948.5,269.3,386.3,936.0,923.6,880.6,597.6,883.2,73.1,882.1,899.1,786.8,802.6,785.3,757.0,795.4,867.6,913.3,788.7,667.1,230.4,710.3,130.9,234.3,783.8,813.5,656.5,804.4,819.9,876.1,256.7,808.0,776.7,253.3,745.0,772.0,750.4,149.6,62.6,794.6,716.6,571.3
JI,601.4,95.3,1013.0,801.9,973.6,801.3,191.3,402.9,120.4,203.9,399.8,842.1,726.6,539.4,1007.6,661.2,833.5,809.7,666.8,466.8,778.2,897.4,780.9,766.6,754.1,625.0,696.0,294.0,327.2,107.3,440.1,223.3,697.6,963.1,794.9,480.5,650.9,184.2,518.7,800.3,205.1,425.6,756.3,212.6,742.1,873.5,743.9,249.7,488.3,691.8,223.8,315.5,971.5,943.0,718.9,720.1,616.8,107.4,836.1,698.1,737.7,333.6,978.9,939.5,0.0,723.2,771.1,745.6,851.1,658.6,339.5,227.6,797.8,205.5,476.4,773.7,189.3,244.5,693.4,910.7,544.7,921.0,432.0,585.7,836.8,904.9,907.6,725.9,595.8,847.4,691.6,829.6,670.9,529.4,946.7,285.9,747.5,259.1,955.1,735.4,898.9,833.1,655.1,177.7,499.7,718.8,1886.1,512.2,579.1,753.6,771.5,838.0,644.3,730.5,539.8,723.3,617.5,852.4,929.9,758.8,668.1,953.9,141.3,856.0,735.5,858.6,930.0,900.0,242.9,762.2,809.8,909.2,509.2,342.6,486.9,931.2,788.1,388.3,749.8,597.6,831.1,805.7,759.2,937.4,716.4,796.2,795.3,851.5,746.2,923.9,542.4,819.5,720.4,494.1,742.2,849.8,923.5,116.2,283.5,525.9
JM,21.3,505.4,765.7,242.0,726.3,852.9,502.8,454.5,619.1,494.8,451.4,237.3,212.3,591.0,402.8,89.3,653.1,204.9,718.4,518.4,218.3,292.6,705.0,720.3,149.3,676.6,747.6,582.9,347.0,632.2,276.4,534.8,92.8,667.6,846.5,532.1,57.1,426.0,232.5,851.9,516.6,477.2,151.5,533.1,204.7,256.8,139.1,561.2,294.0,136.6,535.3,300.6,368.3,695.7,67.3,114.9,304.3,494.3,231.3,101.2,789.3,418.1,731.6,692.2,617.2,0.0,822.7,140.8,702.0,100.1,276.8,570.5,257.5,540.2,514.5,213.8,532.2,556.0,90.2,615.2,283.9,316.2,613.4,174.6,232.0,300.1,302.8,134.5,647.4,242.6,743.2,724.2,205.6,581.0,699.4,377.6,686.6,602.0,350.3,130.6,294.1,228.3,342.6,520.6,122.1,343.0,1765.4,199.7,632.4,148.8,166.7,233.2,695.9,125.7,81.7,118.5,229.4,247.6,319.1,810.4,719.7,349.1,614.5,251.2,130.7,253.8,682.7,295.2,590.0,157.4,215.3,304.4,111.6,504.3,370.7,326.4,183.3,439.9,801.4,64.9,682.0,785.4,154.4,332.6,82.8,193.0,190.5,246.7,797.8,327.1,131.3,871.1,115.6,299.8,139.0,700.7,676.2,485.5,425.5,577.5
JQ,707.3,662.9,275.2,860.9,235.8,160.2,660.3,530.1,776.6,634.3,465.6,907.3,785.6,433.2,924.3,741.3,95.7,874.9,233.4,360.6,837.2,962.6,43.1,28.8,819.3,191.6,86.0,682.8,556.3,789.7,669.2,692.3,636.2,225.3,23.7,384.7,737.7,583.5,756.5,33.6,674.1,552.8,821.5,690.6,772.3,926.8,809.1,718.7,627.1,821.6,692.8,544.6,995.8,205.2,688.8,784.9,845.9,651.8,901.3,668.8,46.8,557.6,241.1,201.7,774.7,685.9,0.0,810.8,113.3,714.4,568.6,728.0,876.4,697.7,502.4,832.7,647.6,713.5,742.2,172.9,773.8,837.7,820.8,860.6,902.0,821.6,972.8,792.7,175.9,912.6,90.0,229.2,773.2,297.2,208.9,535.1,152.4,759.5,977.8,800.6,815.6,898.3,884.2,659.4,808.1,829.2,1485.7,741.3,357.3,818.8,836.7,903.2,210.9,633.2,767.7,788.5,784.8,917.6,989.1,117.7,234.7,976.6,772.0,921.2,638.2,923.8,192.2,922.7,747.5,827.4,843.2,825.9,797.6,643.8,716.0,953.9,829.3,515.5,73.6,750.9,93.3,82.7,824.4,854.1,697.1,845.0,860.5,916.7,105.1,848.6,817.3,48.3,785.6,620.4,791.0,112.0,185.7,643.0,565.0,419.7
JR,218.6,702.7,813.9,354.0,774.5,906.0,700.1,651.8,816.4,692.1,648.7,235.8,345.0,788.3,261.9,222.0,701.3,203.4,915.7,715.7,330.3,291.1,753.2,768.5,167.0,873.9,800.7,715.6,544.3,829.5,473.7,732.1,141.0,715.8,899.6,729.4,200.4,623.3,429.8,905.0,713.9,674.5,150.0,730.4,299.7,255.3,156.8,758.5,491.3,298.5,732.6,497.9,333.4,743.9,162.3,63.5,479.2,691.6,229.8,196.2,842.4,615.4,779.8,740.4,814.5,166.6,875.8,0.0,750.2,177.1,474.1,767.8,369.5,737.5,711.8,318.1,729.5,753.3,222.9,663.4,440.8,175.3,746.1,371.9,230.5,159.2,301.3,113.6,844.7,241.1,796.3,772.4,300.6,778.3,747.6,574.9,804.0,799.3,315.4,146.1,153.2,226.8,517.5,717.9,319.4,475.7,1898.1,397.0,829.7,7.9,100.0,231.7,893.2,173.9,279.0,116.2,354.0,246.1,317.6,863.5,917.0,314.2,811.8,249.7,178.9,252.3,730.9,260.3,787.3,91.8,230.8,163.5,308.9,701.6,568.0,291.5,198.8,637.2,854.5,247.7,730.2,833.6,169.9,191.7,159.8,325.7,189.0,245.2,850.9,186.2,328.6,924.2,114.4,497.1,258.2,748.9,724.4,682.8,622.8,774.8
JV,652.3,741.9,220.2,839.0,180.8,239.2,739.3,609.1,855.6,713.3,544.6,852.3,809.3,512.2,869.3,686.3,40.7,819.9,312.4,439.6,815.3,907.6,81.3,96.6,764.3,270.6,165.0,761.8,635.3,868.7,748.2,771.3,581.2,170.3,156.1,463.7,682.7,662.5,822.1,166.0,753.1,631.8,766.5,769.6,717.3,883.7,754.1,797.7,706.1,766.6,771.8,623.6,939.2,150.2,633.8,729.9,943.5,730.8,846.3,613.8,125.8,636.6,186.1,146.7,853.7,630.9,132.3,755.8,0.0,659.4,647.6,807.0,854.5,776.7,581.4,810.8,726.6,792.5,687.2,117.9,905.1,782.7,899.8,805.6,847.0,766.6,917.8,737.7,254.9,857.6,169.0,115.8,718.2,376.2,153.9,614.1,263.0,838.5,922.8,745.6,760.6,843.3,981.8,738.4,753.1,939.8,1596.3,830.7,436.3,763.8,781.7,848.2,289.9,578.2,712.7,720.9,729.8,862.6,940.1,196.7,313.7,921.6,851.0,866.2,583.2,868.8,137.2,867.7,826.5,772.4,788.2,770.9,742.6,722.8,795.0,898.9,774.3,594.5,157.8,695.9,21.5,161.7,769.4,799.1,642.1,790.0,805.5,861.7,184.1,785.6,762.3,180.7,730.6,699.4,736.0,1.3,130.7,722.0,644.0,498.7
JW,88.2,540.3,789.3,286.5,749.9,887.8,537.7,489.4,654.0,529.7,486.3,321.4,256.8,625.9,465.3,133.8,676.7,289.0,753.3,553.3,262.8,376.7,728.6,743.9,233.4,711.5,782.5,627.4,381.9,667.1,311.3,569.7,126.6,691.2,881.4,567.0,70.0,460.9,267.4,886.8,551.5,512.1,235.6,568.0,128.7,340.9,223.2,596.1,328.9,214.1,570.2,335.5,452.4,719.3,51.9,199.0,339.2,529.2,315.4,84.7,824.2,453.0,755.2,715.8,652.1,78.4,857.6,203.3,725.6,0.0,311.7,605.4,302.0,575.1,549.4,258.3,567.1,590.9,134.7,638.8,352.6,378.7,657.9,209.5,316.1,362.6,386.9,183.4,682.3,326.7,778.1,747.8,129.6,615.9,723.0,412.5,731.1,636.9,434.4,214.7,356.6,312.4,377.5,555.5,157.0,387.5,1809.9,234.6,667.3,211.3,250.8,317.3,730.8,149.3,116.6,202.6,183.0,331.7,403.2,828.3,754.6,433.2,649.4,335.3,154.3,337.9,706.3,379.3,624.9,241.5,235.7,366.9,146.5,539.2,405.6,410.5,221.8,474.8,836.3,70.5,705.6,809.0,238.5,395.1,15.1,237.5,274.6,330.8,832.7,389.6,166.2,906.0,199.7,334.7,183.5,724.3,699.8,520.4,460.4,612.4
JZ,261.8,228.5,787.7,428.9,748.3,576.0,225.9,177.6,342.2,217.9,174.5,502.5,353.6,314.1,668.0,321.6,608.2,470.1,441.5,241.5,405.2,557.8,555.6,541.3,414.5,399.7,470.7,266.4,70.1,355.3,100.5,257.9,358.0,737.8,569.6,255.2,311.3,149.1,179.1,575.0,239.7,200.3,416.7,256.2,402.5,522.0,404.3,284.3,148.7,352.2,258.4,23.7,633.5,717.7,379.3,380.1,277.2,217.4,496.5,358.5,512.4,141.2,753.6,714.2,340.3,383.6,545.8,406.0,625.8,319.0,0.0,293.6,444.4,263.3,251.1,400.7,255.3,279.1,353.8,685.4,205.1,581.4,404.4,246.1,497.2,565.3,568.0,386.3,370.5,507.8,466.3,604.3,331.3,304.1,721.4,100.7,492.0,325.1,615.5,395.8,559.3,493.5,315.5,243.7,160.1,379.2,1815.0,172.6,355.5,414.0,431.9,498.4,419.0,390.9,200.2,383.7,277.9,512.8,584.3,533.5,442.8,614.3,337.6,516.4,395.9,519.0,704.7,560.4,313.1,422.6,470.2,569.6,169.6,227.4,147.3,591.6,448.5,163.0,524.5,258.0,605.8,580.4,419.6,597.8,376.8,456.6,455.7,511.9,520.9,592.3,202.8,594.2,380.8,154.5,402.6,624.5,698.2,208.6,148.6,300.6
KM,566.6,129.6,961.3,672.9,921.9,749.6,109.8,351.2,243.3,74.9,348.1,807.3,597.6,487.7,972.8,626.4,781.8,774.9,615.1,415.1,649.2,862.6,729.2,714.9,722.0,573.3,644.3,165.0,292.4,256.4,405.3,105.0,662.8,911.4,743.2,428.8,616.1,149.4,483.9,748.6,66.2,373.9,721.5,49.7,707.3,826.8,709.1,168.2,453.5,657.0,142.3,280.7,936.7,891.3,684.1,684.9,582.0,118.5,801.3,663.3,686.0,204.6,927.2,887.8,241.4,688.4,719.4,710.8,799.4,623.8,304.7,0.0,668.8,42.6,424.7,644.7,60.3,36.6,658.6,859.0,509.9,886.2,303.0,550.9,802.0,870.1,872.8,691.1,544.1,812.6,639.9,777.9,636.1,477.7,895.0,251.1,665.6,31.4,920.3,700.6,864.1,798.3,620.3,48.7,464.9,684.0,1921.2,477.4,529.1,718.8,736.7,803.2,592.6,695.7,505.0,688.5,582.7,817.6,776.1,707.1,616.4,919.1,238.7,821.2,700.7,720.5,878.3,865.2,19.4,727.4,706.6,874.4,474.4,213.6,452.1,896.4,692.7,336.6,698.1,562.8,779.4,754.0,724.4,902.6,681.6,682.5,760.5,816.7,694.5,889.1,507.6,767.8,685.6,459.3,707.4,798.1,871.8,109.7,154.5,474.2
KP,267.1,625.9,953.9,15.4,914.5,775.7,641.3,560.7,739.6,523.8,557.6,242.9,137.8,697.2,375.6,205.8,841.3,156.9,774.7,624.6,39.1,268.7,777.3,763.0,231.1,732.9,692.4,495.1,453.2,752.7,382.6,673.3,281.0,855.8,791.3,638.3,282.5,604.3,430.6,796.7,616.4,583.4,222.2,599.9,439.7,232.9,244.2,678.0,400.2,189.3,673.8,406.8,373.9,883.9,302.3,322.0,272.0,614.8,236.9,336.2,734.1,591.9,919.8,880.4,737.7,306.6,767.5,329.0,847.5,317.1,383.0,614.9,0.0,592.8,620.7,43.6,537.1,651.6,157.6,803.4,233.6,406.0,525.6,415.5,270.9,356.8,308.4,264.6,717.2,218.7,688.0,808.0,440.6,687.2,887.6,483.8,612.1,646.4,355.9,229.5,363.2,132.6,310.3,548.9,339.0,268.5,1690.9,276.2,738.6,337.0,289.4,209.3,752.2,313.9,322.6,257.8,494.0,223.7,156.7,709.3,776.0,354.7,735.0,256.8,318.9,107.1,870.9,300.8,634.4,296.7,181.2,394.2,348.5,600.9,476.9,332.0,167.3,546.1,746.2,387.7,827.5,802.1,206.2,325.1,299.8,157.1,195.7,252.3,722.1,409.9,372.2,815.9,272.9,406.0,149.0,846.2,864.4,606.0,541.8,683.7
KW,523.9,129.8,935.5,673.1,896.1,723.8,92.0,325.4,243.5,75.1,322.3,764.6,597.8,461.9,930.1,583.7,756.0,732.2,589.3,389.3,649.4,819.9,703.4,689.1,676.6,547.5,618.5,165.2,249.7,256.6,362.6,88.3,620.1,885.6,717.4,403.0,573.4,106.7,441.2,722.8,23.5,348.1,678.8,7.0,664.6,784.1,666.4,150.4,410.8,614.3,124.5,238.0,895.6,865.5,641.4,642.2,539.3,118.7,758.6,620.6,660.2,204.8,901.4,862.0,241.6,645.7,693.6,668.1,773.6,581.1,262.0,34.9,669.0,0.0,398.9,644.9,60.5,71.6,615.9,833.2,467.2,843.5,303.2,508.2,759.3,827.4,830.1,648.4,518.3,769.9,614.1,752.1,593.4,451.9,869.2,208.4,639.8,66.4,877.6,657.9,821.4,755.6,577.6,48.9,422.2,641.3,1921.4,434.7,503.3,676.1,694.0,760.5,566.8,653.0,462.3,645.8,540.0,774.9,846.4,681.3,590.6,876.4,238.9,778.5,658.0,781.1,852.5,822.5,54.4,684.7,732.3,831.7,431.7,213.8,409.4,853.7,710.6,310.8,672.3,520.1,753.6,728.2,681.7,859.9,638.9,718.7,717.8,774.0,668.7,854.4,464.9,742.0,642.9,416.6,664.7,772.3,846.0,109.9,154.7,448.4
LE,508.5,369.2,725.3,675.6,685.9,513.6,366.6,236.4,482.9,340.6,171.9,749.2,600.3,251.7,914.7,568.3,545.8,716.8,379.1,179.1,651.9,804.5,493.2,478.9,661.2,337.3,408.3,389.1,262.6,496.0,375.5,398.6,604.7,675.4,507.2,192.8,558.0,289.8,339.2,512.6,380.4,259.1,663.4,396.9,567.8,768.7,651.0,425.0,209.8,598.9,399.1,250.9,880.2,655.3,617.3,626.8,523.9,358.1,743.2,595.8,450.0,263.9,691.2,651.8,481.0,682.4,483.4,652.7,563.4,617.7,274.9,434.3,691.1,404.0,0.0,647.4,353.9,419.8,600.5,623.0,451.8,828.1,527.1,562.5,743.9,812.0,814.7,633.0,308.1,754.5,403.9,541.9,491.4,241.7,659.0,241.4,429.6,465.8,862.2,642.5,806.0,740.2,562.2,365.7,406.8,625.9,1762.9,419.3,293.1,660.7,678.6,745.1,356.6,637.6,446.9,630.4,438.0,759.5,831.0,471.1,380.4,861.0,478.3,763.1,642.6,765.7,642.3,807.1,453.8,669.3,716.9,816.3,416.3,350.1,422.3,838.3,695.2,221.8,462.1,504.7,543.4,518.0,666.3,844.5,632.9,703.3,702.4,758.6,458.5,839.0,519.2,531.8,627.5,203.1,649.3,562.1,635.8,349.3,271.3,238.2
LH,223.4,595.5,910.2,28.1,870.8,732.0,565.3,517.0,709.2,493.4,513.9,211.5,94.1,653.5,344.2,162.1,797.6,125.5,731.0,580.9,4.4,237.3,733.6,719.3,187.4,689.2,648.7,464.7,409.5,722.3,338.9,597.3,237.3,812.1,747.6,594.6,238.8,488.5,386.9,753.0,579.1,539.7,265.1,569.5,396.0,201.5,200.5,623.7,356.5,145.6,597.8,363.1,342.5,840.2,258.6,278.3,228.3,584.4,205.5,292.5,690.4,561.5,876.1,836.7,707.3,262.9,723.8,285.3,803.8,273.4,339.3,584.5,43.6,562.4,577.0,0.0,506.7,618.5,113.9,759.7,189.9,460.7,495.2,371.8,239.5,325.4,277.0,220.9,673.5,187.3,644.3,764.3,396.9,643.5,843.9,440.1,568.4,616.0,324.5,185.8,331.8,101.2,266.6,518.5,295.3,224.8,1647.2,232.5,694.9,293.3,300.8,177.9,708.5,270.2,278.9,214.1,450.3,192.3,125.3,665.6,732.3,323.3,704.6,225.4,275.2,75.7,827.2,269.4,604.0,253.0,137.5,448.9,304.8,570.5,433.2,300.6,123.6,502.4,702.5,344.0,783.8,758.4,162.5,293.7,256.1,113.4,164.3,220.9,678.4,471.6,328.5,772.2,229.2,362.3,105.3,802.5,820.7,575.6,511.4,640.0
LI,483.2,87.6,894.8,611.4,855.4,683.1,103.0,284.7,201.3,13.4,281.6,723.9,536.1,421.2,889.4,543.0,715.3,691.5,548.6,348.6,587.7,779.2,662.7,648.4,635.9,506.8,577.8,103.5,209.0,214.4,321.9,135.0,579.4,844.9,676.7,362.3,532.7,66.0,400.5,682.1,78.1,307.4,638.1,61.6,623.9,743.4,625.7,172.5,370.1,573.6,135.5,197.3,854.9,824.8,600.7,601.5,498.6,76.5,717.9,579.9,619.5,143.1,860.7,821.3,199.4,605.0,652.9,627.4,732.9,540.4,221.3,76.6,607.3,54.5,358.2,583.2,0.0,113.3,575.2,792.5,426.5,802.8,241.5,467.5,718.6,786.7,789.4,607.7,477.6,729.2,573.4,711.4,552.7,411.2,828.5,167.7,599.1,108.1,836.9,617.2,780.7,714.9,536.9,10.6,381.5,600.6,1879.2,394.0,462.6,635.4,653.3,719.8,526.1,612.3,421.6,605.1,499.3,734.2,805.7,640.6,549.9,835.7,196.7,737.8,617.3,740.4,811.8,781.8,96.1,644.0,645.1,791.0,391.0,152.1,368.7,813.0,669.9,270.1,631.6,479.4,712.9,687.5,641.0,819.2,598.2,621.0,677.1,733.3,628.0,813.7,424.2,701.3,602.2,375.9,624.0,731.6,805.3,67.7,93.0,407.7
LN,537.0,149.3,948.6,704.1,909.2,736.9,73.1,338.5,263.0,120.8,335.4,777.7,628.8,475.0,943.2,596.8,769.1,745.3,602.4,402.4,680.4,833.0,716.5,702.2,689.7,560.6,631.6,210.9,262.8,276.1,375.7,68.3,633.2,898.7,730.5,416.1,586.5,119.8,454.3,735.9,75.6,361.2,691.9,59.1,677.7,809.1,679.5,131.5,423.9,627.4,105.6,251.1,907.1,878.6,654.5,655.7,552.4,138.2,771.7,633.7,673.3,281.4,914.5,875.1,261.1,658.8,706.7,681.2,786.7,594.2,275.1,45.8,714.7,50.3,412.0,675.9,106.2,0.0,629.0,846.3,480.3,856.6,348.9,521.3,772.4,840.5,843.2,661.5,531.4,783.0,627.2,765.2,606.5,465.0,882.3,221.5,652.9,57.6,890.7,671.0,834.5,768.7,590.7,94.6,435.3,654.4,1940.9,447.8,514.7,689.2,707.1,773.6,579.9,666.1,475.4,658.9,553.1,788.0,865.5,694.4,603.7,889.5,258.4,791.6,671.1,794.2,865.6,835.6,41.4,697.8,745.4,844.8,444.8,259.5,422.5,866.8,723.7,323.9,685.4,533.2,766.7,741.3,694.8,873.0,652.0,731.8,730.9,787.1,681.8,859.5,478.0,755.1,656.0,429.7,677.8,785.4,859.1,129.4,200.4,461.5
LR,133.5,623.4,796.2,151.7,756.8,759.9,593.2,544.9,737.1,521.3,541.8,244.9,122.0,681.4,433.3,48.1,683.6,212.5,758.9,608.8,128.0,300.2,735.5,747.2,156.9,717.1,676.6,492.6,437.4,750.2,366.8,625.2,123.3,698.1,775.5,622.5,124.8,516.4,339.8,780.9,607.0,567.6,159.1,597.4,282.0,264.4,146.7,651.6,384.4,79.3,625.7,391.0,375.9,726.2,144.6,122.5,256.2,612.3,238.9,178.5,718.3,589.4,762.1,722.7,735.2,148.9,751.7,171.3,732.5,159.4,367.2,612.4,167.2,590.3,604.9,123.5,534.6,646.4,0.0,645.7,217.8,346.7,523.1,281.9,239.6,330.6,310.4,106.9,701.4,250.2,672.2,754.7,282.9,671.4,729.9,468.0,596.3,643.9,357.9,138.2,324.6,235.9,294.5,546.4,229.4,252.7,1675.1,260.4,721.1,179.3,174.3,240.8,736.4,156.2,189.0,113.5,336.3,255.2,332.7,693.5,760.2,356.7,732.5,258.8,161.2,261.4,713.2,302.8,627.7,165.0,100.9,334.9,218.9,598.4,461.1,334.0,87.0,530.3,730.4,172.2,712.5,815.9,162.0,363.1,142.1,102.7,198.1,254.3,706.3,349.6,238.6,800.1,123.2,390.2,48.7,731.2,706.7,603.5,539.3,667.9
LV,599.1,795.1,195.2,785.8,155.8,292.4,792.5,662.3,908.8,766.5,597.8,799.1,756.1,565.4,816.1,633.1,82.6,766.7,365.6,492.8,762.1,854.4,134.5,149.8,713.8,323.8,218.2,815.0,688.5,921.9,801.4,824.5,528.0,51.3,209.3,516.9,629.5,715.7,768.9,219.2,806.3,685.0,713.3,822.8,664.1,818.6,700.9,850.9,759.3,713.4,825.0,676.8,886.0,125.2,580.6,676.7,890.3,784.0,793.1,560.6,179.0,689.8,161.1,121.7,906.9,577.7,185.5,702.6,131.5,606.2,700.8,860.2,801.3,829.9,634.6,757.6,779.8,845.7,634.0,0.0,851.9,729.5,953.0,752.4,793.8,713.4,864.6,684.5,308.1,804.4,222.2,247.4,665.0,429.4,128.9,667.3,284.6,891.7,869.6,692.4,707.4,790.1,928.6,791.6,699.9,886.8,1617.9,777.5,489.5,710.6,728.5,795.0,343.1,525.0,659.5,680.3,676.6,809.4,880.9,249.9,366.9,868.4,904.2,813.0,530.0,815.6,112.2,814.5,875.5,719.2,735.0,717.7,689.4,776.0,848.2,845.7,721.1,647.7,211.0,642.7,111.5,214.9,716.2,745.9,588.9,736.8,752.3,808.5,237.3,732.4,709.1,233.9,677.4,752.6,682.8,130.2,105.7,775.2,697.2,551.9
