from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
BH,335.9,370.6,510.5,260.3,474.6,546.6,487.1,601.2,489.3,484.8,0.0,408.0,516.3,1003.8,247.4,323.0,965.0,420.0,104.7,178.2,476.7,470.3,236.0,473.4,382.9,205.7,253.9,454.1,365.9,416.7,899.0,917.1,370.9,524.0,448.7,248.7,240.8,898.1,136.7,207.4,264.0,454.1,654.0,304.5,143.0,631.0,140.7,449.0,342.8,100.6,543.4,489.0,405.5,447.6,507.4,27.9,511.8,160.9,271.5,121.3,250.3,446.6,623.0,201.5,155.2,593.6,413.6,538.9,430.5,69.6,988.0,341.4,262.4,541.6,183.0,240.5,367.4,32.2,606.5,276.4,409.7,198.6,438.7,330.4,544.7,49.9,524.2,361.0,112.6,307.0,909.3,363.8,519.6,74.3,471.0,51.5,257.0,531.2,603.2,451.3,654.0,143.8,405.4,84.3,523.9,470.7,179.5,571.0,910.0,1570.5,212.0,424.7,436.2,268.1,437.4,966.2,194.5,290.3,297.0,528.5,422.1,594.1,295.0,114.4,446.3,168.8,255.0,145.6,634.4,246.6,262.6,136.8,263.0,240.3,242.3,167.6,283.6,333.7,309.1,392.1,283.9,302.5,622.5,381.8,389.3,367.0,268.1,609.6,566.5,396.9,132.4,323.8,542.1,110.9,339.3,178.6,502.1,254.8,490.2,75.9,173.8,503.1,349.8,466.5,367.9,440.4,540.4,186.3,255.6,492.9,65.7,400.6,485.1,487.5,453.2,289.8,609.4,113.4,175.1,355.5,294.7,659.6,414.5,498.0,185.5,988.4,575.3,987.6,341.3,208.6,286.3,440.9,489.8,233.2,281.8,467.3,124.8,402.3,318.0,424.3
BN,58.1,557.2,674.6,469.5,116.5,756.4,360.3,759.3,672.2,522.9,420.9,0.0,671.7,644.2,176.0,595.2,606.9,395.5,353.2,364.8,663.3,99.4,170.2,508.9,284.4,224.4,496.5,663.9,552.5,603.3,640.8,559.0,613.5,359.7,635.3,489.8,483.4,641.7,379.3,394.0,450.6,663.9,295.9,380.7,464.0,659.6,433.2,558.0,181.0,369.1,711.3,96.5,592.1,89.5,662.8,392.3,545.0,481.9,543.7,297.3,492.9,88.5,548.2,383.0,277.2,518.8,600.2,749.0,240.6,442.7,629.9,528.0,505.0,715.7,463.7,199.2,27.2,387.7,248.4,420.0,596.3,231.5,363.9,231.9,709.3,423.0,734.0,570.8,476.7,313.3,551.2,265.3,327.7,425.6,512.4,367.3,499.6,685.7,248.8,456.8,295.9,386.4,592.0,409.6,321.8,680.5,422.1,496.2,551.9,1212.4,371.5,557.0,546.2,253.7,569.6,608.1,466.7,476.9,244.8,716.4,14.0,234.5,537.6,297.1,536.0,386.3,256.2,388.2,276.3,275.2,534.8,269.4,449.8,512.5,336.5,433.0,235.7,190.5,550.2,578.7,297.3,545.1,547.7,275.9,575.9,608.1,215.9,251.5,724.6,606.7,319.0,564.9,700.2,353.5,163.2,468.1,711.9,326.5,82.1,344.4,280.0,110.6,536.4,653.1,130.9,627.0,376.1,397.2,226.0,678.0,458.8,587.2,526.5,503.5,95.1,530.9,251.3,465.0,385.6,120.0,481.3,606.9,246.6,349.4,426.6,630.3,217.2,629.5,583.9,313.0,472.9,627.5,103.2,419.8,524.4,653.9,367.4,588.9,588.7,66.2
BO,614.0,527.9,86.7,537.9,752.7,117.7,485.7,126.0,83.0,642.1,493.7,686.1,0.0,916.1,664.9,458.8,953.1,697.6,504.7,322.1,195.2,728.1,514.1,630.7,667.2,623.2,346.4,142.0,195.6,146.5,897.6,930.6,333.9,522.6,167.1,293.2,298.8,896.7,432.1,364.7,421.3,142.0,549.6,587.8,471.3,629.6,458.6,606.3,627.1,529.9,78.0,773.3,136.2,725.7,8.9,535.3,669.1,452.9,452.1,538.8,331.2,724.7,662.6,630.8,464.3,633.2,132.0,113.2,714.8,454.7,908.5,252.3,363.5,82.4,567.4,658.0,645.5,530.7,596.1,554.0,388.9,616.1,680.5,614.7,393.5,475.5,107.5,178.1,502.1,591.3,978.9,648.1,518.2,573.1,469.6,510.3,284.3,14.8,672.8,449.9,682.9,387.4,137.8,558.6,522.5,132.6,402.4,610.6,899.2,1848.6,489.6,582.0,593.5,552.4,594.7,933.3,394.8,447.6,622.0,83.1,700.2,607.3,243.7,387.2,603.6,444.6,533.1,435.3,702.5,530.9,443.2,414.9,540.6,420.9,526.6,596.9,567.9,618.0,281.6,211.9,561.5,236.2,662.1,666.1,546.6,330.0,685.6,682.1,91.3,176.6,365.9,214.9,66.9,419.7,587.8,563.0,149.4,532.4,768.3,523.2,458.1,787.4,507.1,185.0,646.0,124.3,539.0,463.9,533.7,58.5,537.3,104.9,483.7,644.8,731.3,300.8,679.0,490.4,531.8,633.6,452.0,658.2,698.8,496.6,422.5,900.5,626.2,931.0,318.7,492.9,443.6,140.6,774.1,390.5,362.7,170.1,420.2,222.1,399.5,701.1
BR,715.9,1075.3,873.7,877.1,566.5,909.8,559.0,964.4,852.5,1189.5,869.6,681.2,879.5,0.0,833.8,798.0,167.6,1036.8,931.3,901.4,930.4,807.7,940.7,1178.1,980.6,882.2,849.6,817.3,924.4,923.5,139.7,145.1,837.1,595.9,944.1,632.4,802.0,138.8,742.0,912.1,968.7,817.3,622.9,1014.4,810.5,402.4,797.8,1153.7,877.2,956.5,906.6,752.5,912.3,635.1,870.6,893.4,1216.5,792.1,791.3,965.4,834.4,594.8,1223.9,942.5,890.9,1194.5,909.0,902.4,936.8,830.6,150.6,899.9,702.7,904.8,906.6,857.0,685.0,897.7,527.8,893.2,950.2,889.3,1060.1,928.1,902.5,851.4,891.1,724.2,841.3,1009.5,225.7,961.5,591.5,921.8,413.5,917.0,787.5,894.4,480.7,523.2,490.8,795.5,914.8,936.3,595.8,833.9,905.6,1171.9,113.7,1396.1,828.8,1129.4,1140.9,949.9,1142.1,147.8,734.0,995.0,961.2,891.7,695.3,515.4,746.9,819.1,1151.0,783.8,959.7,832.9,510.4,957.5,782.4,841.5,879.8,760.1,953.2,937.3,931.9,886.7,666.9,950.6,900.7,739.4,1223.4,1003.2,1094.0,833.2,992.1,427.1,929.7,745.2,837.1,741.9,905.3,798.2,821.0,902.2,865.3,871.6,763.4,941.4,884.7,766.6,1054.5,920.2,790.2,901.3,612.3,803.1,960.3,938.1,898.2,881.9,400.3,1192.2,588.2,685.5,486.9,829.6,958.4,777.8,999.4,389.1,942.8,569.9,925.7,115.0,496.6,145.5,821.9,919.5,991.0,917.6,771.3,937.9,865.9,947.1,754.1,960.8,738.7,618.3
BV,120.6,543.9,692.0,313.3,259.3,728.1,503.1,782.7,670.8,522.7,249.6,192.7,658.4,788.5,0.0,439.0,749.7,239.3,180.4,351.5,650.0,234.7,201.1,508.7,284.2,51.6,484.6,635.6,539.2,590.0,783.6,701.8,601.6,502.5,622.0,424.8,471.5,784.5,361.2,380.7,437.3,635.6,438.7,363.4,307.8,802.4,277.0,622.3,262.1,196.3,698.0,289.3,579.7,232.3,649.5,219.5,544.8,325.7,387.5,126.0,481.0,231.3,548.0,226.8,194.4,518.6,586.9,720.4,349.8,269.9,772.7,514.7,471.4,723.1,294.0,23.1,152.1,214.9,391.2,263.8,583.0,58.7,363.7,231.7,720.8,250.2,709.4,542.5,320.5,383.9,694.0,265.1,470.5,252.8,655.2,194.5,487.7,672.4,387.9,599.6,438.7,374.5,578.7,238.3,466.1,652.2,410.2,496.0,694.7,1355.2,215.3,598.0,609.5,345.0,610.7,750.9,310.5,463.6,88.6,710.0,206.8,378.8,525.7,283.8,619.6,333.6,312.7,376.3,419.1,323.5,378.6,256.1,293.6,356.3,319.2,263.3,360.5,253.0,485.2,565.4,141.1,533.2,547.5,306.8,562.6,597.7,59.7,397.2,748.0,563.5,305.7,554.5,723.6,341.6,192.6,298.4,683.6,170.3,274.9,171.6,267.1,303.4,523.1,639.8,161.8,613.7,518.9,241.0,313.3,666.2,286.0,573.9,669.3,503.3,237.9,465.1,394.1,308.8,214.3,149.4,468.0,749.7,333.8,492.2,416.2,773.1,360.0,772.3,572.0,285.5,459.6,614.2,294.1,406.5,512.5,640.6,373.3,575.6,434.0,207.7
BW,476.3,511.0,450.6,269.8,615.0,486.7,421.8,541.3,429.4,625.2,305.3,548.4,456.4,852.2,452.6,0.0,889.2,429.5,367.0,318.6,507.3,590.4,376.4,613.8,529.5,465.9,341.3,394.2,506.3,500.4,833.7,866.7,414.0,458.7,521.0,183.4,328.2,832.8,177.7,347.8,404.4,394.2,485.7,450.1,221.3,565.7,190.5,589.4,489.4,392.2,483.5,635.6,490.1,588.0,447.5,329.1,652.2,227.8,111.9,401.1,337.7,587.0,800.8,335.2,326.6,771.4,485.9,479.0,577.1,266.3,844.6,481.8,100.7,481.7,299.3,475.8,507.8,333.4,532.2,285.9,527.1,473.0,585.3,477.0,479.4,287.1,468.0,301.1,234.0,453.6,915.0,510.4,454.3,339.0,405.7,352.7,344.4,471.3,608.9,386.0,619.0,231.2,491.7,353.5,458.6,410.8,302.5,748.8,835.3,1710.9,221.5,565.1,576.6,414.7,577.8,869.4,126.7,430.7,353.9,468.6,562.5,543.4,323.8,254.8,586.7,219.5,395.4,268.6,638.6,393.2,116.7,277.2,272.5,114.4,388.9,330.0,430.2,480.3,243.8,532.5,293.4,316.3,800.3,528.4,529.7,410.1,384.8,618.2,506.6,322.1,272.8,318.8,482.2,233.9,450.1,294.9,442.2,264.3,630.6,377.1,320.4,649.7,490.2,497.1,508.3,478.2,475.1,195.8,396.0,515.0,290.9,458.8,419.8,627.9,593.6,235.3,615.1,222.3,394.1,495.9,435.1,594.3,561.1,432.7,308.5,836.6,562.3,867.1,398.8,355.2,426.7,494.5,636.4,373.6,369.2,524.0,189.8,542.7,63.3,563.4
CI,652.8,1112.9,911.3,914.7,503.4,947.4,596.6,1002.0,890.1,1156.0,907.2,618.1,917.1,148.2,770.7,835.6,0.0,1074.4,968.9,939.0,968.0,744.6,766.4,1142.0,917.5,819.1,887.2,854.9,962.0,961.1,93.9,114.4,874.7,633.5,981.7,670.0,839.6,93.0,779.6,949.7,1006.3,854.9,512.2,1052.0,848.1,440.0,835.4,1191.3,814.1,994.1,944.2,689.4,950.8,572.0,908.2,931.0,1178.1,829.7,828.9,1003.0,872.0,531.7,1261.5,980.1,928.5,1232.1,946.6,939.7,873.7,868.2,104.8,937.5,740.3,942.4,944.2,793.9,621.9,935.3,464.7,930.8,987.8,826.2,997.0,865.0,940.1,889.0,928.7,761.8,878.9,946.4,90.5,898.4,629.1,959.4,451.1,954.6,825.1,932.0,417.6,560.8,427.7,833.1,952.4,973.9,539.6,871.5,943.2,1209.5,111.5,1250.7,866.4,1167.0,1178.5,886.8,1179.7,96.3,771.6,1032.6,839.5,929.3,632.2,452.3,784.5,856.7,1188.6,821.4,997.3,870.5,447.3,908.3,820.0,879.1,917.4,797.7,990.8,974.9,871.5,823.6,704.5,988.2,938.3,777.0,1261.0,940.1,1131.6,870.8,810.6,360.3,967.3,782.8,874.7,779.5,942.9,835.8,757.9,939.8,902.9,909.2,700.3,979.0,922.3,703.5,1092.1,957.8,727.1,938.9,649.9,840.7,997.9,975.7,935.8,919.5,437.9,1136.6,525.1,723.7,423.8,867.2,996.0,714.7,1037.0,426.7,879.7,607.5,963.3,63.5,433.5,22.5,859.5,957.1,1028.6,955.2,708.2,975.5,903.5,984.7,791.7,998.4,776.3,556.8
CJ,331.4,671.4,700.2,321.5,470.1,736.3,713.9,790.9,679.0,785.6,415.7,403.5,706.0,999.3,250.6,447.2,960.5,0.0,364.6,479.0,756.9,445.5,411.9,774.2,495.0,263.9,510.1,643.8,666.7,750.0,994.4,912.6,627.1,713.3,770.6,433.0,497.0,995.3,369.4,508.2,564.8,643.8,649.5,575.7,316.0,815.3,285.2,749.8,472.9,337.8,733.1,500.1,739.7,443.1,697.1,421.7,812.6,333.9,395.7,338.3,506.5,442.1,758.8,235.0,406.7,729.4,735.5,728.6,560.6,426.7,983.5,642.2,479.6,731.3,315.7,273.8,362.9,417.1,602.0,272.0,710.5,271.0,574.5,442.5,729.0,446.1,717.6,550.7,328.7,584.5,904.8,475.9,681.3,402.9,655.3,396.7,513.2,720.9,598.7,810.4,649.5,400.0,706.2,388.4,676.9,660.4,462.9,706.8,905.5,1566.0,223.5,725.5,737.0,545.6,738.2,961.7,318.7,591.1,151.9,718.2,417.6,589.6,551.2,415.2,747.1,341.8,525.0,429.0,629.9,524.1,386.8,437.6,301.8,364.5,519.8,285.0,561.1,463.8,493.4,692.9,149.3,558.7,758.3,517.6,690.1,623.2,182.8,608.0,756.2,571.7,433.2,568.4,731.8,394.3,403.4,320.1,691.8,178.5,485.7,373.8,451.3,514.2,650.6,746.7,372.6,727.8,729.7,249.2,525.6,764.6,385.6,708.4,669.4,788.3,448.7,473.3,604.9,317.0,426.6,360.2,595.5,843.9,544.6,703.0,468.9,983.9,570.8,983.1,597.5,486.1,587.1,744.1,504.9,534.0,538.0,773.6,381.5,703.1,442.2,418.5
CK,256.5,377.8,496.7,332.8,395.2,577.0,639.0,579.9,492.8,492.0,96.4,328.6,492.3,924.4,189.9,413.9,885.6,360.6,0.0,185.4,483.9,383.1,156.6,480.6,295.7,148.2,331.4,484.5,373.1,423.9,919.5,837.7,448.4,638.4,455.9,326.2,318.3,920.4,214.2,214.6,271.2,484.5,574.6,217.3,233.9,708.5,231.6,456.2,255.6,25.1,531.9,401.8,413.6,368.2,483.4,66.3,519.0,251.8,362.4,63.8,327.8,367.2,535.8,126.0,97.7,506.4,420.8,569.3,343.3,116.7,908.6,348.6,339.9,536.3,122.8,183.0,288.0,61.7,527.1,283.3,416.9,141.1,351.5,243.2,531.4,97.0,558.3,391.4,178.1,219.8,829.9,276.6,606.4,81.6,548.5,41.3,334.5,506.3,523.8,528.8,574.6,221.3,412.6,67.1,602.0,501.1,257.0,483.8,830.6,1491.1,234.8,431.9,443.4,180.9,444.6,886.8,285.4,297.5,239.5,537.0,342.7,514.7,372.5,117.7,453.5,259.7,175.6,223.1,555.0,159.4,353.5,90.0,313.1,331.2,155.1,92.1,196.4,246.5,386.6,399.3,224.5,380.0,535.3,294.6,396.5,444.5,210.6,533.1,545.2,427.3,139.6,401.3,520.8,188.4,252.1,127.2,532.5,189.8,410.8,18.4,86.6,415.9,357.0,473.7,288.5,447.6,654.8,260.5,176.2,500.1,132.8,407.8,562.6,494.7,373.8,366.5,530.0,189.8,117.6,276.1,301.9,737.1,327.3,628.1,263.0,909.0,495.9,908.2,418.8,121.4,293.5,448.1,402.6,240.4,359.3,474.5,202.3,409.5,408.9,343.6
CM,290.8,204.7,310.2,306.6,429.5,390.5,472.7,393.4,306.3,318.9,170.5,362.9,305.8,903.1,341.7,291.5,919.9,466.3,181.5,0.0,297.4,404.9,190.9,307.5,344.0,300.0,239.5,298.0,186.6,237.4,884.6,872.0,356.5,509.6,269.4,234.3,226.4,883.7,122.3,41.5,98.1,298.0,608.9,264.6,156.0,616.6,187.0,283.1,303.9,206.7,345.4,450.1,227.1,402.5,296.9,212.1,345.9,137.6,240.0,215.6,235.9,401.5,504.1,307.6,141.1,474.7,234.3,382.8,391.6,131.5,895.5,162.1,248.0,349.8,304.4,334.8,322.3,207.5,561.4,322.7,230.4,292.9,399.8,291.5,344.9,152.3,371.8,204.9,222.0,268.1,864.2,324.9,505.2,249.9,456.6,187.1,242.6,319.8,558.1,436.9,608.9,129.4,226.1,235.4,509.5,314.6,165.1,452.1,864.9,1525.4,258.3,258.8,270.3,229.2,271.5,921.1,182.7,124.4,391.3,350.5,377.0,549.0,280.6,64.0,280.4,129.3,209.9,131.2,589.3,207.7,231.1,91.7,309.3,208.8,203.4,273.7,244.7,294.8,294.7,212.8,330.2,288.1,503.6,342.9,223.4,352.6,362.4,567.4,358.7,240.8,42.7,242.6,334.3,96.5,264.6,308.8,346.0,301.1,445.1,200.0,134.9,464.2,183.9,287.2,322.8,261.1,526.0,232.6,210.5,313.6,214.1,221.3,470.7,321.6,408.1,274.6,564.3,210.3,208.6,310.4,128.8,645.2,375.6,483.6,171.1,887.5,530.2,942.5,326.9,169.7,120.4,261.6,450.9,67.3,267.4,288.0,110.4,223.0,284.0,377.9
CO,590.0,503.9,153.7,573.1,728.7,238.8,520.9,247.1,132.5,618.1,469.7,662.1,159.5,951.3,640.9,494.0,988.3,732.8,480.7,298.1,0.0,704.1,490.1,606.7,643.2,599.2,381.6,179.0,171.6,131.1,932.8,965.8,369.1,557.8,42.3,328.4,334.0,931.9,421.5,340.7,397.3,179.0,584.8,563.8,455.2,664.8,486.2,582.3,603.1,505.9,199.1,749.3,120.8,701.7,150.6,511.3,645.1,436.8,487.3,514.8,366.4,700.7,638.6,606.8,440.3,609.2,77.7,234.3,690.8,430.7,943.7,228.3,398.7,203.5,603.6,634.0,621.5,506.7,631.3,589.2,364.9,592.1,656.5,590.7,428.7,451.5,228.6,213.3,521.2,567.3,1014.1,624.1,553.4,549.1,504.8,486.3,319.5,174.4,708.0,485.1,718.1,422.6,113.8,534.6,557.7,167.8,437.6,586.6,934.4,1824.6,524.8,558.0,569.5,528.4,570.7,968.5,430.0,423.6,690.5,204.2,676.2,642.5,278.9,363.2,579.6,428.5,509.1,430.4,737.7,506.9,478.4,390.9,575.8,456.1,502.6,572.9,543.9,594.0,316.8,187.9,596.7,271.4,638.1,642.1,522.6,365.2,661.6,717.3,212.4,211.8,341.9,250.1,188.0,395.7,563.8,608.0,184.6,567.6,744.3,499.2,434.1,763.4,483.1,12.2,622.0,154.8,574.2,499.1,509.7,207.3,513.3,115.0,518.9,620.8,707.3,336.0,714.2,509.5,507.8,609.6,428.0,693.4,674.8,531.8,457.7,935.7,661.4,966.2,353.9,468.9,419.6,90.3,750.1,366.5,397.9,181.7,409.6,198.1,434.7,677.1
CR,152.9,632.7,751.6,564.3,211.3,831.9,455.1,834.8,747.7,471.7,478.8,94.7,747.2,740.5,270.8,624.0,701.7,490.3,418.1,440.3,738.8,0.0,266.5,457.7,233.2,319.2,572.0,739.4,628.0,678.8,735.6,653.8,689.0,454.5,710.8,566.8,558.9,736.5,454.8,469.5,526.1,739.4,390.7,413.8,488.5,754.4,528.0,506.8,129.8,443.3,786.8,74.4,668.5,184.3,738.3,448.7,493.8,470.1,572.5,393.6,568.4,183.3,497.0,477.8,355.3,467.6,675.7,824.2,189.4,499.1,724.7,603.5,580.5,791.2,541.0,294.0,122.0,444.1,343.2,514.8,671.8,326.3,312.7,180.7,786.3,479.4,813.2,646.3,562.1,262.1,646.0,214.1,422.5,486.5,607.2,423.7,575.1,761.2,339.9,551.6,375.3,461.9,667.5,472.0,418.1,756.0,497.6,445.0,646.7,1291.8,466.3,505.8,495.0,202.5,518.4,702.9,561.5,552.4,339.6,791.9,79.5,330.8,613.1,372.6,484.8,461.8,351.0,463.7,355.7,224.0,563.6,344.9,544.6,541.3,325.6,510.3,187.2,139.3,627.2,654.2,392.1,620.6,496.5,255.8,540.9,685.1,310.7,349.2,800.1,682.2,394.5,641.9,775.7,429.0,258.0,545.4,787.4,421.3,135.1,420.9,304.7,88.5,611.9,728.6,227.2,702.5,470.9,492.0,320.8,755.0,515.2,662.7,621.3,452.3,189.9,607.1,379.2,573.8,422.8,214.8,556.8,701.7,195.4,444.2,503.6,725.1,312.0,724.3,659.4,261.8,548.4,703.0,75.2,495.3,599.9,729.4,442.9,664.4,616.5,159.7
CS,99.8,385.4,504.3,458.1,238.5,584.6,482.3,587.5,500.4,499.6,235.5,170.6,499.9,767.7,164.6,376.7,728.9,384.1,174.8,193.0,491.5,213.9,0.0,488.2,165.2,213.0,324.7,492.1,380.7,431.5,762.8,681.0,441.7,481.7,463.5,319.5,311.6,763.7,207.5,222.2,278.8,492.1,417.9,208.9,241.2,781.6,272.2,463.8,143.1,195.7,539.5,268.5,420.3,211.5,491.0,205.4,526.6,222.8,325.2,179.9,321.1,210.5,429.0,296.6,105.4,399.6,428.4,576.9,230.8,255.8,751.9,356.2,333.2,543.9,293.4,187.8,131.3,200.8,370.4,408.6,424.5,220.1,244.7,112.7,539.0,236.1,562.2,399.0,318.8,229.4,673.2,146.1,449.7,243.2,541.8,180.4,327.8,513.9,370.8,578.8,417.9,214.6,420.2,228.7,445.3,508.7,250.3,377.0,673.9,1334.4,360.1,439.5,451.0,190.5,452.2,730.1,267.9,305.1,233.4,544.6,186.0,358.0,365.8,125.3,461.1,214.5,84.4,216.4,398.3,169.0,316.3,97.6,438.4,294.0,164.7,262.7,209.7,134.0,379.9,406.9,285.9,373.3,428.5,187.8,404.1,437.8,204.5,376.4,552.8,434.9,147.2,394.6,528.4,181.7,73.6,297.8,540.1,315.1,254.1,171.0,108.2,282.6,364.6,481.3,131.8,455.2,498.1,385.8,54.2,507.7,271.9,415.4,555.9,502.3,217.1,360.6,373.3,330.5,172.9,119.4,309.5,728.9,214.8,471.4,256.3,752.3,339.2,751.5,412.1,131.0,301.1,455.7,273.3,248.0,352.6,482.1,195.6,417.1,369.2,186.9
CW,375.1,158.9,601.4,604.4,513.8,681.7,757.6,684.6,597.5,33.4,468.3,447.2,597.0,1043.0,439.9,589.3,1004.2,659.4,488.4,290.1,588.6,425.4,337.4,0.0,270.7,488.3,537.3,589.2,477.8,528.6,1038.1,956.3,654.3,757.0,560.6,532.1,524.2,1039.0,420.1,257.3,237.3,589.2,693.2,484.1,453.8,930.5,484.8,68.5,297.9,513.6,636.6,444.1,518.3,486.8,588.1,519.0,36.0,435.4,537.8,500.1,533.7,485.8,294.8,614.5,425.6,265.4,525.5,674.0,385.6,429.3,1027.2,453.3,545.8,641.0,611.3,463.1,406.6,514.4,645.7,683.9,521.6,495.4,198.9,250.5,636.1,450.1,663.0,496.1,519.8,346.9,948.5,251.6,725.0,556.8,770.5,494.0,540.4,611.0,642.4,854.1,693.2,427.2,517.3,542.3,720.6,605.8,462.9,242.8,949.2,1609.7,635.4,48.0,37.2,287.3,80.1,1005.4,480.5,163.8,508.7,641.7,449.2,633.3,562.6,361.8,27.0,427.1,421.9,429.0,673.6,308.8,528.9,415.2,607.1,506.6,298.6,580.6,272.0,288.8,592.5,504.0,561.2,555.1,294.3,206.2,83.1,650.4,479.8,651.7,649.9,532.0,340.5,533.8,625.5,394.3,276.4,615.7,637.2,590.4,504.8,491.2,375.0,458.2,112.6,578.4,407.1,552.3,773.4,530.4,391.7,604.8,585.5,512.5,784.6,14.0,492.4,572.4,648.6,508.1,493.1,394.7,230.9,959.1,369.6,746.7,468.9,1027.6,614.5,1026.8,624.7,332.1,259.6,552.8,444.9,232.6,565.2,579.2,408.2,514.2,581.8,462.2
DC,189.6,448.7,650.9,547.9,328.3,731.2,572.1,734.1,647.0,303.7,378.1,261.7,646.5,857.5,254.4,523.3,818.7,473.9,317.4,339.6,638.1,239.9,151.9,289.7,0.0,302.8,471.3,638.7,527.3,578.1,852.6,770.8,588.3,571.5,610.1,466.1,458.2,853.5,354.1,368.8,425.4,638.7,507.7,313.1,387.8,871.4,418.8,338.8,112.4,342.6,686.1,258.6,567.8,301.3,637.6,348.0,325.8,369.4,471.8,329.1,467.7,300.3,329.0,443.5,254.6,299.6,575.0,723.5,200.1,398.4,841.7,502.8,479.8,690.5,440.3,277.6,221.1,343.4,460.2,498.4,571.1,309.9,144.7,65.0,685.6,378.7,712.5,545.6,461.4,161.4,763.0,19.1,539.5,385.8,724.2,323.0,474.4,660.5,456.9,668.6,507.7,361.2,566.8,371.3,535.1,655.3,396.9,277.0,763.7,1424.2,449.9,337.8,327.0,101.8,350.4,819.9,414.5,451.7,323.2,691.2,263.7,447.8,512.4,271.9,316.8,361.1,236.4,363.0,488.1,123.3,462.9,244.2,528.2,440.6,157.6,409.6,86.5,103.3,526.5,553.5,375.7,519.9,328.5,87.8,372.9,584.4,294.3,466.2,699.4,581.5,293.8,541.2,675.0,328.3,90.9,444.7,686.7,404.9,319.3,320.2,204.0,272.7,402.4,627.9,221.6,601.8,587.9,475.6,206.2,654.3,414.5,562.0,738.3,284.3,306.9,506.4,463.1,473.1,322.1,209.2,456.1,818.7,184.1,561.2,402.9,842.1,429.0,841.3,558.7,161.1,447.7,602.3,259.4,394.6,499.2,628.7,342.2,563.7,515.8,276.7
DN,158.3,492.2,611.1,315.9,297.0,725.6,540.8,694.3,607.2,606.4,197.9,229.1,606.7,826.2,41.6,441.6,787.4,241.9,128.7,299.8,598.3,272.4,242.0,595.0,321.9,0.0,432.9,633.1,487.5,538.3,821.3,739.5,549.9,540.2,570.3,427.4,419.8,822.2,315.7,329.0,385.6,633.1,476.4,311.7,310.4,840.1,279.6,570.6,368.0,144.6,646.3,327.0,528.0,270.0,597.8,167.8,633.4,328.3,390.1,74.3,429.3,269.0,585.7,229.4,142.7,556.3,535.2,717.9,455.7,218.2,810.4,463.0,474.0,650.7,242.3,34.7,189.8,163.2,428.9,266.4,531.3,7.1,401.4,269.4,645.8,198.5,706.9,540.0,281.2,332.2,731.7,302.8,508.2,201.1,692.9,142.8,436.0,620.7,425.6,637.3,476.4,322.8,527.0,186.6,503.8,649.7,358.5,533.7,732.4,1392.9,217.9,546.3,557.8,293.3,559.0,788.6,313.1,411.9,91.2,651.4,244.5,416.5,474.0,232.1,567.9,336.2,261.0,324.6,456.8,271.8,381.2,204.4,296.2,358.9,267.5,211.6,312.5,358.9,487.8,513.7,143.7,481.5,585.2,344.5,510.9,546.0,62.3,432.0,659.6,575.9,254.0,502.8,635.2,289.9,230.3,246.7,681.1,172.9,312.6,119.9,215.4,341.1,471.4,588.1,199.5,562.0,556.6,243.6,261.6,614.5,234.3,522.2,707.0,609.1,275.6,468.5,431.8,292.9,162.6,187.1,416.3,787.4,439.7,529.9,364.5,810.8,397.7,810.0,520.3,233.8,407.9,562.5,331.8,354.8,460.8,588.9,303.8,523.9,436.6,245.4
