from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QW,655.7,132.6,723.2,275.3,374.7,115.7,873.3,269.3,377.7,598.3,806.1,338.4,713.2,366.2,727.8,635.7,570.0,792.7,847.6,822.4,246.2,731.3,486.7,235.7,899.8,238.7,808.3,526.3,221.4,799.5,926.9,792.7,666.2,453.5,806.7,172.5,179.0,621.5,357.4,397.2,303.8,834.9,114.5,355.1,247.1,244.0,302.2,437.4,148.3,202.0,794.8,646.7,267.3,168.5,457.5,216.4,310.4,807.2,281.8,385.8,855.5,270.6,844.4,737.3,806.3,229.7,233.7,248.6,687.2,755.0,677.5,1333.9,0.0,761.0,305.3,232.1,465.5,339.6,208.1,531.2,436.8,168.9,317.7,640.6,912.5,573.4,286.5,355.6,485.8,776.2,246.6,553.0,301.8,207.3,362.0,484.1,241.8,282.3,458.4,230.9,158.3,727.9,850.7,235.1,846.0,880.0,367.1,342.0,828.9,426.1,387.5,269.3,521.8,427.6,377.2,891.9,456.1,253.7,282.2,133.7,299.1,847.1,208.6,493.3,907.3,375.3,913.6,745.1,357.8,284.1,751.5,712.4,734.8,451.1,371.4
QX,359.9,690.8,175.1,833.5,522.6,673.9,311.6,649.6,826.5,157.8,56.4,468.4,184.3,767.7,133.0,339.9,482.5,300.6,86.5,213.6,663.2,128.5,810.2,671.0,258.2,796.9,121.4,229.5,708.8,38.4,165.8,58.4,245.7,537.8,314.6,607.1,737.2,353.7,695.6,720.7,590.4,73.8,609.3,803.9,805.3,692.8,660.4,838.9,635.7,760.2,107.9,271.1,738.2,726.7,859.0,596.7,759.2,103.1,752.7,724.0,185.6,741.5,202.8,25.0,45.2,787.9,650.7,640.9,266.7,262.9,257.0,1557.1,722.7,0.0,863.5,649.1,549.8,556.6,616.2,657.0,668.8,639.8,766.5,372.8,270.9,843.4,757.4,679.1,570.1,109.3,698.3,785.0,741.3,678.2,700.2,734.4,800.0,662.6,542.7,718.3,605.5,188.0,163.8,706.0,113.7,238.4,815.9,790.8,267.2,411.2,598.3,627.5,923.3,511.9,700.7,211.9,857.6,702.5,477.3,621.1,770.0,205.5,679.5,405.8,345.6,522.0,272.0,216.2,738.4,508.5,9.7,164.3,314.3,436.2,603.4
QY,634.4,132.4,693.4,274.9,486.5,152.5,985.1,381.1,431.2,710.1,776.3,450.2,825.0,344.9,833.0,614.4,681.8,762.9,813.3,934.2,358.0,828.5,310.6,347.5,878.5,76.5,821.4,638.1,333.2,765.2,822.6,758.4,644.9,565.3,776.9,284.3,178.6,600.2,469.2,370.3,415.6,800.6,226.3,408.6,47.8,355.8,414.0,416.1,260.1,73.6,807.9,625.4,379.1,168.1,436.2,328.2,363.9,803.1,393.6,497.6,912.4,382.4,823.1,703.0,772.0,98.0,345.5,322.7,665.9,725.2,656.2,1312.6,251.9,726.7,0.0,343.9,577.3,451.4,319.9,355.1,422.1,280.7,371.2,619.3,891.2,397.3,398.3,310.7,597.6,809.3,358.4,538.3,413.6,319.1,473.8,308.0,110.1,394.1,570.2,342.7,270.1,698.1,863.8,346.9,802.4,858.7,420.6,395.5,940.7,537.9,499.3,381.1,500.5,539.4,350.3,862.1,434.8,307.2,394.0,245.5,410.9,825.8,320.4,605.1,1019.1,487.1,892.3,856.9,469.6,395.9,717.2,682.6,713.5,562.9,356.7
RD,714.2,191.1,610.4,333.8,261.9,174.2,760.5,156.5,352.2,485.5,693.3,225.6,600.4,331.4,615.0,694.2,457.2,679.9,734.8,709.6,70.0,618.5,373.9,147.8,906.0,297.2,695.5,413.5,133.5,686.7,814.1,679.9,681.0,340.7,693.9,166.0,237.5,680.0,231.8,284.4,191.0,722.1,131.1,309.0,305.6,260.6,189.4,402.6,118.6,260.5,682.0,705.2,121.6,227.0,422.7,103.6,264.3,694.4,146.9,260.2,742.7,124.5,850.6,624.5,693.5,288.2,57.5,160.7,702.0,642.2,692.3,1392.4,223.0,648.2,363.8,0.0,352.7,226.8,95.3,418.4,324.0,87.9,225.3,699.1,918.7,460.6,108.6,242.8,373.0,663.4,158.7,440.2,92.1,61.6,236.4,371.3,300.3,169.5,345.6,143.0,55.7,615.1,737.9,114.2,733.2,886.2,341.6,295.9,716.1,313.3,274.7,156.5,487.0,314.8,264.4,779.1,421.3,270.3,169.4,80.3,153.4,853.3,87.7,380.5,794.5,262.5,919.8,632.3,181.6,171.3,638.7,599.6,749.6,338.3,258.6
RF,684.8,427.9,523.7,570.6,209.6,411.0,673.8,336.6,631.1,398.8,606.6,155.4,513.7,539.3,528.3,664.8,370.5,593.2,648.1,622.9,350.2,531.8,581.8,384.6,819.3,534.0,608.8,326.8,370.3,600.0,727.4,593.2,594.3,126.4,607.2,402.8,474.3,702.3,382.6,492.3,277.4,635.4,367.9,608.5,542.4,497.4,347.4,610.5,355.4,497.3,595.3,619.7,425.2,463.8,630.6,283.7,563.8,607.7,439.7,411.0,656.0,428.5,763.9,537.8,606.8,525.0,337.7,372.9,615.3,555.5,605.6,1629.2,459.8,561.5,600.6,336.1,0.0,243.6,303.2,626.3,531.9,326.8,528.9,721.4,832.0,668.5,444.4,450.7,19.0,576.7,395.5,648.1,428.3,365.2,387.2,579.2,537.1,349.6,131.3,379.8,292.5,528.4,651.2,393.0,646.5,799.5,620.5,595.4,629.4,226.6,285.3,314.5,694.9,27.8,472.3,692.4,629.2,507.1,164.3,317.1,457.0,766.6,366.5,293.8,707.8,209.0,833.1,545.6,425.4,195.5,552.0,512.9,662.9,251.6,466.5
RI,685.4,319.1,524.3,461.8,35.0,302.2,674.4,227.8,522.3,399.4,607.2,89.6,514.3,430.5,528.9,665.4,371.1,593.8,648.7,623.5,241.4,532.4,473.0,275.8,819.9,425.2,609.4,327.4,261.5,600.6,728.0,593.8,594.9,254.6,607.8,294.0,365.5,702.9,273.8,383.5,33.7,636.0,259.1,499.7,433.6,388.6,238.6,501.7,246.6,388.5,595.9,620.3,316.4,355.0,521.8,174.9,455.0,608.3,330.9,302.2,656.6,319.7,764.5,538.4,607.4,416.2,228.9,264.1,615.9,556.1,606.2,1520.4,351.0,562.1,491.8,227.3,266.6,0.0,194.4,517.5,423.1,218.0,420.1,722.0,832.6,559.7,335.6,341.9,286.9,577.3,286.7,539.3,319.5,256.4,278.4,470.4,428.3,240.8,259.5,271.0,183.7,529.0,651.8,284.2,647.1,800.1,511.7,486.6,630.0,227.2,47.8,205.7,586.1,228.7,363.5,693.0,520.4,398.3,139.3,208.3,348.2,767.2,257.7,294.4,708.4,35.6,833.7,546.2,316.6,141.2,552.6,513.5,663.5,252.2,357.7
RJ,588.6,195.3,565.7,338.0,217.2,178.4,715.8,72.7,411.7,440.8,648.6,180.9,555.7,236.0,570.3,568.6,412.5,635.2,690.1,664.9,117.6,573.8,278.5,99.7,861.3,301.4,650.8,368.8,152.2,642.0,769.4,635.2,636.3,296.0,649.2,170.2,241.7,554.4,199.9,189.0,146.3,677.4,135.3,389.1,342.2,278.0,144.7,307.2,122.8,317.1,637.3,661.7,192.6,231.2,327.3,58.9,344.4,649.7,207.1,228.3,698.0,195.9,805.9,579.8,648.8,289.3,105.1,92.8,657.3,597.5,647.6,1266.8,227.2,603.5,361.6,103.5,308.0,182.1,0.0,323.0,228.6,94.2,296.3,573.5,874.0,365.2,211.8,147.4,328.3,618.7,127.0,344.8,195.7,132.6,204.5,275.9,277.5,85.7,300.9,142.7,59.9,570.4,693.2,160.4,688.5,841.5,401.1,376.0,671.4,268.6,230.0,111.8,391.6,270.1,169.0,734.4,325.9,287.7,124.7,84.5,224.4,808.6,133.9,335.8,749.8,217.8,875.1,587.6,229.2,126.6,594.0,553.6,704.9,293.6,163.2
RM,541.8,352.8,600.8,495.3,551.6,372.9,919.0,378.8,615.6,601.3,683.7,515.3,791.7,394.5,740.4,521.8,549.1,670.3,720.7,847.8,452.0,735.9,214.6,363.2,785.9,378.4,728.8,703.2,415.7,672.6,730.0,665.8,552.3,630.4,684.3,396.2,399.0,507.6,534.3,256.3,480.7,708.0,398.4,593.0,319.1,481.9,479.1,465.7,424.8,294.0,715.3,532.8,527.0,388.5,485.8,393.3,548.3,710.5,541.5,562.7,819.8,530.3,730.5,610.4,679.4,266.2,439.5,333.1,573.3,632.6,563.6,1425.3,511.8,634.1,338.5,437.9,642.4,516.5,334.3,0.0,432.5,428.6,555.6,526.7,798.6,186.3,546.2,325.9,662.7,716.7,390.5,548.7,530.1,467.0,538.9,77.3,254.4,391.8,635.3,406.2,434.8,605.5,771.2,494.8,709.8,766.1,605.0,579.9,874.6,603.0,564.4,446.2,550.1,604.5,236.3,769.5,484.4,491.6,459.1,410.2,613.9,733.2,468.3,670.2,953.0,552.2,799.7,823.6,563.6,461.0,624.6,590.0,620.9,628.0,367.1
RU,690.0,328.6,767.8,473.5,419.3,313.2,917.9,246.5,464.3,642.9,850.7,383.0,757.8,337.4,772.4,678.1,614.6,837.3,892.2,867.0,319.7,775.9,379.9,240.7,934.1,434.7,852.9,570.9,293.2,844.1,971.5,837.3,700.5,498.1,851.3,244.9,375.0,655.8,402.0,290.4,348.4,879.5,247.1,441.7,443.6,330.6,346.8,408.6,273.5,418.5,839.4,681.0,394.7,364.5,428.7,261.0,397.0,851.8,409.2,430.4,900.1,398.0,878.7,781.9,850.9,390.7,307.2,233.8,721.5,799.6,711.8,1368.2,360.5,805.6,463.0,305.6,510.1,384.2,202.0,424.4,0.0,296.3,404.3,674.9,946.8,466.6,413.9,248.8,530.4,820.8,268.0,273.0,397.8,334.7,406.6,377.3,378.9,259.5,503.0,283.7,298.1,772.5,895.3,362.5,890.6,914.3,453.7,428.6,873.5,470.7,432.1,313.9,493.0,472.2,270.4,936.5,427.3,340.3,326.8,258.9,426.5,881.4,336.0,537.9,951.9,419.9,947.9,789.7,431.3,328.7,796.1,755.7,769.1,495.7,145.8
SC,660.2,137.1,610.3,279.8,261.8,120.2,760.4,156.4,328.9,485.4,693.2,225.5,600.3,331.3,614.9,640.2,457.1,679.8,734.7,709.5,148.7,618.4,373.8,122.8,904.3,243.2,695.4,413.4,108.5,686.6,814.0,679.8,670.7,340.6,693.8,112.0,183.5,626.0,310.5,284.3,190.9,722.0,77.1,285.7,251.6,206.6,189.3,402.5,64.6,206.5,681.9,651.2,98.3,173.0,422.6,103.5,241.0,694.3,112.8,338.9,742.6,101.6,848.9,624.4,693.4,234.2,136.2,135.7,691.7,642.1,682.0,1338.4,169.0,648.1,309.8,78.6,352.6,226.7,95.2,418.3,323.9,0.0,202.0,645.1,917.0,460.5,117.5,242.7,372.9,663.3,133.7,440.1,132.8,38.3,315.1,371.2,246.3,169.4,345.5,118.0,45.4,615.0,737.8,66.1,733.1,884.5,318.3,272.6,716.0,313.2,274.6,156.4,486.9,314.7,264.3,779.0,421.2,216.3,169.3,26.3,130.1,851.6,39.6,380.4,794.4,262.4,918.1,632.2,260.3,171.2,638.6,599.5,739.3,338.2,258.5
SD,702.4,251.4,761.4,251.8,448.0,234.5,946.6,342.6,126.8,671.6,844.3,411.7,786.5,412.9,801.1,682.4,643.3,830.9,881.3,895.7,290.2,804.6,527.8,309.0,946.5,285.4,881.6,599.6,294.7,833.2,890.6,826.4,712.9,526.8,844.9,298.2,237.4,668.2,452.0,438.3,377.1,868.6,263.3,83.6,293.8,128.6,375.5,484.1,250.8,316.6,868.1,693.4,163.6,249.2,504.2,289.7,38.9,871.1,188.9,480.4,928.8,145.3,891.1,771.0,840.0,344.3,277.7,321.9,733.9,793.2,724.2,1380.6,355.2,794.7,352.0,220.1,538.8,412.9,281.4,573.6,490.1,186.1,0.0,687.3,959.2,614.5,161.2,378.7,559.1,849.5,319.9,606.3,215.5,146.9,456.6,525.2,356.4,355.6,531.7,304.2,275.9,766.1,924.0,196.1,870.4,926.7,116.2,70.5,902.2,499.4,460.8,342.6,568.5,500.9,418.3,930.1,502.8,62.9,355.5,212.5,58.2,893.8,185.9,566.6,980.6,448.6,960.3,818.4,401.8,357.4,785.2,750.6,781.5,524.4,424.7
SG,169.2,597.1,203.4,739.8,768.4,580.2,678.9,583.1,732.8,361.2,325.8,732.1,551.6,674.0,500.3,149.2,553.7,330.4,480.6,607.7,639.9,495.8,716.5,577.3,413.3,703.2,488.7,431.8,615.1,432.5,357.4,425.7,179.7,740.1,344.4,513.4,643.5,55.4,751.1,627.0,697.5,467.9,515.6,710.2,711.6,599.1,695.9,745.2,542.0,666.5,475.2,160.2,661.0,633.0,765.3,610.1,665.5,470.4,675.5,779.5,579.7,664.3,357.9,370.3,439.3,694.2,627.4,547.2,200.7,292.7,191.0,1463.4,629.0,394.0,769.8,625.8,752.1,733.3,538.6,563.3,575.1,562.6,672.8,0.0,426.0,749.7,680.2,585.4,772.4,476.6,604.6,691.3,695.5,601.0,755.7,640.7,706.3,596.1,745.0,624.6,552.0,275.8,531.1,628.8,321.7,393.5,722.2,697.1,634.5,613.5,781.2,663.0,829.6,714.2,607.0,382.4,763.9,608.8,675.9,527.4,731.1,360.6,602.3,638.9,712.9,769.0,427.1,583.5,751.5,677.8,384.5,215.9,248.3,638.5,509.7
SH,348.7,908.6,385.9,1051.3,815.4,891.7,463.9,894.6,1044.3,450.6,347.2,761.2,457.7,985.5,423.8,328.7,775.3,360.0,258.0,385.1,956.0,419.3,1028.0,888.8,12.7,1014.7,412.2,522.3,926.6,255.6,182.4,349.2,423.2,830.6,374.0,824.9,955.0,426.5,988.4,938.5,883.2,245.3,827.1,1021.7,1023.1,910.6,953.2,1056.7,853.5,978.0,398.7,403.7,1031.0,944.5,1076.8,889.5,977.0,393.9,1045.5,1016.8,357.1,1034.3,100.9,315.8,250.4,1005.7,943.5,858.7,444.2,322.3,434.5,1774.9,940.5,290.7,1081.3,941.9,842.6,849.4,850.1,874.8,886.6,932.6,984.3,445.6,0.0,1061.2,1050.2,896.9,862.9,400.1,916.1,1002.8,1034.1,971.0,993.0,952.2,1017.8,907.6,835.5,936.1,898.3,380.8,454.6,998.8,444.7,85.7,1033.7,1008.6,432.4,704.0,891.1,920.3,1141.1,804.7,918.5,328.8,1075.4,920.3,770.1,838.9,1062.8,75.3,972.3,698.6,510.8,814.8,31.8,489.6,1031.2,801.3,300.5,375.1,491.8,729.0,821.2
SL,708.7,395.5,767.7,538.0,594.3,415.6,1085.9,421.5,658.3,768.2,850.6,558.0,932.8,437.2,907.3,688.7,716.0,837.2,887.6,1014.7,494.7,902.8,257.3,405.9,952.8,421.1,895.7,745.9,458.4,839.5,896.9,832.7,719.2,673.1,851.2,438.9,441.7,674.5,577.0,299.0,523.4,874.9,441.1,635.7,361.8,524.6,521.8,508.4,467.5,336.7,882.2,699.7,569.7,431.2,528.5,436.0,591.0,877.4,584.2,605.4,986.7,573.0,897.4,777.3,846.3,308.9,482.2,375.8,740.2,799.5,730.5,1468.0,554.5,801.0,381.2,480.6,685.1,559.2,377.0,166.8,475.2,471.3,598.3,693.6,965.5,0.0,588.9,368.6,705.4,883.6,433.2,591.4,572.8,509.7,581.6,119.7,297.1,434.5,678.0,448.9,477.5,772.4,938.1,537.5,876.7,933.0,647.7,622.6,1041.5,645.7,607.1,488.9,592.8,647.2,279.0,936.4,527.1,534.3,501.8,452.9,656.6,900.1,511.0,712.9,1119.9,594.9,966.6,964.7,606.3,503.7,791.5,756.9,787.8,670.7,409.8
SN,788.7,265.6,734.8,408.3,386.3,248.7,884.9,280.9,294.9,609.9,817.7,350.0,724.8,455.8,739.4,768.7,581.6,804.3,859.2,834.0,194.4,742.9,498.3,251.3,1030.4,371.7,819.9,537.9,237.0,811.1,938.5,804.3,799.2,465.1,818.3,240.5,312.0,754.5,356.2,408.8,315.4,846.5,205.6,251.7,380.1,296.7,313.8,527.0,193.1,335.0,806.4,779.7,105.9,301.5,547.1,228.0,207.0,818.8,131.2,384.6,867.1,15.8,975.0,748.9,817.9,362.7,181.9,264.2,820.2,766.6,810.5,1466.9,297.5,772.6,438.3,124.3,477.1,351.2,219.7,542.8,448.4,128.4,168.0,773.6,1043.1,585.0,0.0,367.2,497.4,787.8,262.2,564.6,54.2,89.2,360.8,495.7,374.8,293.9,470.0,246.5,180.1,739.5,862.3,138.4,857.6,1010.6,284.3,238.6,840.5,437.7,399.1,280.9,611.4,439.2,388.8,903.5,545.7,231.0,293.8,154.8,96.1,977.7,128.2,504.9,918.9,386.9,1044.2,756.7,306.0,295.7,763.1,724.0,867.8,462.7,383.0
SQ,565.7,316.5,624.7,459.2,388.2,299.6,886.8,215.4,452.2,611.8,707.6,351.9,726.7,213.1,741.3,545.7,583.5,694.2,744.6,835.9,288.6,744.8,273.6,199.8,809.8,396.6,752.7,539.8,252.3,696.5,753.9,689.7,576.2,467.0,708.2,232.8,362.9,531.5,370.9,184.1,317.3,731.9,235.0,429.6,337.3,318.5,315.7,284.3,261.4,312.2,739.2,556.7,363.6,352.4,304.4,229.9,384.9,734.4,378.1,399.3,843.7,366.9,754.4,634.3,703.3,284.4,276.1,169.7,597.2,656.5,587.5,1243.9,348.4,658.0,356.7,274.5,479.0,353.1,170.9,318.1,269.1,265.2,392.2,550.6,822.5,360.3,382.8,0.0,499.3,740.6,227.1,385.3,366.7,303.6,375.5,271.0,272.6,228.4,471.9,242.8,271.4,629.4,795.1,331.4,733.7,790.0,441.6,416.5,842.4,439.6,401.0,282.8,368.7,441.1,164.1,793.4,303.0,328.2,295.7,246.8,450.5,757.1,304.9,506.8,920.8,388.8,823.6,758.6,400.2,297.6,648.5,613.9,644.8,464.6,203.7
SU,705.1,448.2,544.0,590.9,229.9,431.3,694.1,356.9,651.4,419.1,626.9,175.7,534.0,559.6,548.6,685.1,390.8,613.5,668.4,643.2,370.5,552.1,602.1,404.9,839.6,554.3,629.1,347.1,390.6,620.3,747.7,613.5,614.6,146.7,627.5,423.1,494.6,722.6,402.9,512.6,297.7,655.7,388.2,628.8,562.7,517.7,367.7,630.8,375.7,517.6,615.6,640.0,445.5,484.1,650.9,304.0,584.1,628.0,460.0,431.3,676.3,448.8,784.2,558.1,627.1,545.3,358.0,393.2,635.6,575.8,625.9,1649.5,480.1,581.8,620.9,356.4,19.0,263.9,323.5,646.6,552.2,347.1,549.2,741.7,852.3,688.8,464.7,471.0,0.0,597.0,415.8,668.4,448.6,385.5,407.5,599.5,557.4,369.9,151.6,400.1,312.8,548.7,671.5,413.3,666.8,819.8,640.8,615.7,649.7,246.9,305.6,334.8,715.2,48.1,492.6,712.7,649.5,527.4,184.6,337.4,477.3,786.9,386.8,314.1,728.1,229.3,853.4,565.9,445.7,215.8,572.3,533.2,683.2,271.9,486.8
SY,457.0,755.6,295.9,898.3,552.1,738.7,232.9,679.1,891.3,222.6,176.2,497.9,105.6,832.5,54.3,437.0,512.0,365.4,242.8,182.0,692.7,49.8,875.0,735.8,369.8,861.7,24.7,259.0,712.8,150.0,277.4,39.8,366.5,567.3,379.4,671.9,802.0,474.5,725.1,785.5,619.9,185.4,674.1,868.7,870.1,757.6,689.9,903.7,700.5,825.0,11.2,391.9,767.7,791.5,923.8,626.2,824.0,41.6,782.2,753.5,215.1,771.0,314.4,89.8,156.8,852.7,680.2,705.7,387.5,327.7,377.8,1621.9,787.5,111.5,928.3,678.6,579.3,586.1,645.7,721.8,733.6,669.3,831.3,493.6,382.5,908.2,786.9,743.9,599.6,0.0,738.0,849.8,770.8,707.7,729.7,799.2,864.8,692.1,572.2,722.3,635.0,300.6,67.1,735.5,304.3,350.0,880.7,855.6,188.5,440.7,627.8,657.0,988.1,541.4,765.5,323.5,922.4,767.3,506.8,659.6,799.5,317.1,709.0,435.3,266.9,551.5,383.6,137.5,767.9,538.0,102.0,285.1,435.1,465.7,668.2
SZ,649.8,250.1,674.3,392.8,325.8,233.2,824.4,196.5,472.9,549.4,757.2,289.5,664.3,297.2,678.9,629.8,521.1,743.8,798.7,773.5,197.3,682.4,339.7,39.5,969.9,356.2,759.4,477.4,25.2,750.6,878.0,743.8,744.9,404.6,757.8,225.0,296.5,615.6,308.5,250.2,254.9,786.0,190.1,450.3,403.4,339.2,253.3,368.4,177.6,378.3,745.9,640.8,247.4,286.0,388.5,167.5,405.6,758.3,261.9,336.9,806.6,250.7,914.5,688.4,757.4,350.5,184.8,69.7,765.9,706.1,756.2,1328.0,282.0,712.1,422.8,183.2,416.6,290.7,152.0,384.2,289.8,149.0,351.1,634.7,982.6,426.4,266.6,208.6,436.9,727.3,0.0,406.0,275.4,187.4,313.1,337.1,338.7,209.5,409.5,15.6,109.4,679.0,801.8,215.2,797.1,950.1,462.3,437.2,780.0,377.2,338.6,220.4,452.8,378.7,230.2,843.0,387.1,348.9,233.3,139.3,279.2,917.2,188.7,444.4,858.4,326.4,983.7,696.2,308.9,235.2,702.6,663.5,813.5,402.2,224.4
TF,790.1,428.7,867.9,571.4,519.4,411.8,1018.0,346.6,564.4,743.0,950.8,483.1,857.9,437.5,872.5,770.1,714.7,937.4,992.3,967.1,419.8,876.0,480.0,340.8,1034.2,534.8,953.0,671.0,393.3,944.2,1071.6,937.4,800.6,598.2,951.4,345.0,475.1,755.9,502.1,390.5,448.5,979.6,347.2,541.8,543.7,430.7,446.9,508.7,373.6,518.6,939.5,781.1,494.8,464.6,528.8,361.1,497.1,951.9,509.3,530.5,1000.2,498.1,978.8,882.0,951.0,490.8,407.3,310.7,821.6,899.7,811.9,1468.3,460.6,905.7,563.1,405.7,610.2,484.3,302.1,524.5,236.9,396.4,504.4,775.0,1046.9,566.7,514.0,348.9,630.5,920.9,368.1,0.0,497.9,434.8,506.7,477.4,479.0,359.6,603.1,383.8,398.2,872.6,995.4,462.6,990.7,1014.4,553.8,528.7,973.6,570.8,532.2,414.0,593.1,572.3,370.5,1036.6,527.4,440.4,426.9,359.0,526.6,981.5,436.1,638.0,1052.0,520.0,1048.0,889.8,531.4,428.8,896.2,857.1,869.2,595.8,245.9
TL,787.7,264.6,707.9,409.5,359.4,249.2,858.0,254.0,358.8,583.0,790.8,323.1,697.9,428.9,712.5,775.8,554.7,777.4,832.3,807.1,167.5,716.0,471.4,245.3,1003.5,370.7,793.0,511.0,231.0,784.2,911.6,777.4,778.5,438.2,791.4,239.5,311.0,753.5,329.3,381.9,288.5,819.6,204.6,315.6,379.1,334.1,286.9,500.1,192.1,334.0,779.5,778.7,161.1,300.5,520.2,201.1,270.9,791.9,186.4,357.7,840.2,79.7,948.1,722.0,791.0,361.7,155.0,258.2,799.5,739.7,789.8,1465.9,296.5,745.7,437.3,97.4,450.2,324.3,192.8,515.9,421.5,127.4,231.9,772.6,1016.2,558.1,63.8,340.3,470.5,760.9,256.2,537.7,0.0,101.1,333.9,468.8,373.8,267.0,443.1,240.5,153.2,712.6,835.4,153.7,830.7,983.7,348.2,302.5,813.6,410.8,372.2,254.0,584.5,412.3,361.9,876.6,518.8,294.9,266.9,153.8,160.0,950.8,127.2,478.0,892.0,360.0,1017.3,729.8,279.1,268.8,736.2,697.1,847.1,435.8,356.1
TY,699.4,176.3,649.5,319.0,301.0,159.4,799.6,195.6,290.5,524.6,732.4,264.7,639.5,370.5,654.1,679.4,496.3,719.0,773.9,748.7,143.2,657.6,413.0,162.0,943.5,282.4,734.6,452.6,147.7,725.8,853.2,719.0,709.9,379.8,733.0,151.2,222.7,665.2,305.0,323.5,230.1,761.2,116.3,247.3,290.8,245.8,228.5,441.7,103.8,245.7,721.1,690.4,59.9,212.2,461.8,142.7,202.6,733.5,85.2,333.4,781.8,63.2,888.1,663.6,732.6,273.4,130.7,174.9,730.9,681.3,721.2,1377.6,208.2,687.3,349.0,73.1,391.8,265.9,134.4,457.5,363.1,39.1,163.6,684.3,956.2,499.7,79.1,281.9,412.1,702.5,172.9,479.3,127.3,0.0,309.6,410.4,285.5,208.6,384.7,157.2,128.9,654.2,777.0,65.4,772.3,923.7,279.9,234.2,755.2,352.4,313.8,195.6,526.1,353.9,303.5,818.2,460.4,226.6,208.5,65.5,91.7,890.8,38.9,419.6,833.6,301.6,957.3,671.4,254.8,210.4,677.8,638.7,778.5,377.4,297.7
UA,854.7,353.1,693.6,495.8,345.1,336.2,843.7,274.0,556.3,568.7,776.5,308.8,683.6,464.5,698.2,834.7,540.4,763.1,818.0,792.8,175.3,701.7,507.0,309.8,989.2,459.2,778.7,496.7,295.5,769.9,897.3,763.1,764.2,423.9,777.1,328.0,399.5,842.0,95.8,417.5,274.2,805.3,293.1,533.7,467.6,422.6,254.6,535.7,280.6,422.5,765.2,789.6,350.4,389.0,555.8,222.7,489.0,777.6,364.9,124.2,825.9,353.7,933.8,707.7,776.7,450.2,190.2,298.1,785.2,725.4,775.5,1554.4,385.0,731.4,525.8,244.0,435.9,310.0,228.4,551.5,457.1,252.0,454.1,861.1,1001.9,593.7,352.7,375.9,456.2,746.6,320.7,573.3,336.2,290.4,0.0,504.4,462.3,287.0,428.8,305.0,217.7,698.3,821.1,318.2,816.4,969.4,545.7,520.6,799.3,396.5,357.9,221.7,620.1,398.0,397.5,862.3,554.4,432.3,252.6,242.3,382.2,936.5,291.7,463.7,877.7,345.7,1003.0,715.5,211.6,254.5,721.9,682.8,832.8,421.5,391.7
UC,609.4,315.9,668.4,458.4,514.7,336.0,986.6,341.9,578.7,668.9,751.3,478.4,859.3,357.6,808.0,589.4,616.7,737.9,788.3,915.4,415.1,803.5,177.7,326.3,853.5,341.5,796.4,666.3,378.8,740.2,797.6,733.4,619.9,593.5,751.9,359.3,362.1,575.2,497.4,219.4,443.8,775.6,361.5,556.1,282.2,445.0,442.2,428.8,387.9,257.1,782.9,600.4,490.1,351.6,448.9,356.4,511.4,778.1,504.6,525.8,887.4,493.4,798.1,678.0,747.0,229.3,402.6,296.2,640.9,700.2,631.2,1388.4,474.9,701.7,301.6,401.0,605.5,479.6,297.4,67.5,395.6,391.7,518.7,594.3,866.2,155.4,509.3,289.0,625.8,784.3,353.6,511.8,493.2,430.1,502.0,0.0,217.5,354.9,598.4,369.3,397.9,673.1,838.8,457.9,777.4,833.7,568.1,543.0,942.2,566.1,527.5,409.3,513.2,567.6,199.4,837.1,447.5,454.7,422.2,373.3,577.0,800.8,431.4,633.3,1020.6,515.3,867.3,891.2,526.7,424.1,692.2,657.6,688.5,591.1,330.2
