from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
BS,325.6,379.8,442.8,91.1,443.6,406.0,440.3,253.6,632.8,489.9,0.0,196.0,298.0,388.4,458.2,316.6,399.3,369.3,408.5,427.2,476.0,168.7,386.4,382.3,393.0,493.2,91.4,42.1,375.3,179.2,481.1,422.9,162.5,356.5,412.3,438.2,269.1,325.7,605.5,432.0,628.5,368.8,350.4,616.7,262.3,363.3,410.1,454.9,643.5,627.3,399.3,228.8,242.1,282.9,397.7,499.8,316.1,654.8,553.6,362.8,386.1,123.6,516.6,56.7,414.7,129.5,297.4,640.9,348.2,135.9,511.3,415.8,491.1,588.3,441.8,520.9,413.9,324.0,408.1,497.6,185.0,231.3,73.9,321.3,451.6,615.5,330.6,437.8,348.7,349.0,431.5,523.1,396.8,458.3,518.5,485.3,421.0,533.3,279.9,486.2,170.4,580.7,347.7,384.7,492.7,310.3,628.0,424.3,533.2,108.1,340.8,415.4,359.1,355.2,350.0,362.4,444.9,420.9,373.7,111.9,366.6,615.7,363.8,426.2,659.8,594.4,282.4,428.7,488.3,400.2,565.6,419.7,468.9,432.3,108.5,439.4,537.6,346.8,633.8,158.1,484.6,544.8,437.1,408.2,635.9,279.6,356.4,3722.3,538.5,503.4,400.9,339.3,228.0,603.7,661.5,322.8,167.8,249.1,612.4,341.5,386.3,344.1,432.5,477.8,514.9,374.5,368.6,433.5,393.7,422.1,431.1,240.0,530.7,460.9,335.5
BX,234.5,406.5,469.5,104.5,457.0,309.0,467.0,50.8,659.5,530.6,112.5,0.0,311.4,297.3,484.9,345.8,426.0,411.6,435.2,453.9,502.7,182.1,427.1,395.7,406.4,522.4,32.7,143.7,402.0,165.3,510.3,431.3,32.2,265.4,439.0,464.9,66.3,352.4,514.4,458.7,537.4,382.2,377.1,525.6,164.4,392.5,450.8,495.6,552.4,656.5,426.0,289.6,151.0,296.3,438.4,526.5,356.8,681.5,582.8,389.5,412.8,131.0,425.5,79.6,436.1,156.2,324.1,667.6,361.6,72.7,460.3,442.5,520.3,497.2,464.2,561.6,440.6,337.4,421.5,524.3,93.9,140.2,100.6,341.0,478.3,524.4,164.2,464.5,362.1,362.4,444.9,432.0,269.0,485.0,545.2,514.5,447.7,562.5,290.6,512.9,174.1,489.6,361.1,411.4,441.7,323.7,536.9,451.0,500.2,121.3,371.2,324.3,385.8,368.6,246.1,403.1,471.6,434.3,387.1,131.9,380.0,524.6,390.5,466.9,568.7,621.1,295.8,455.4,515.0,426.9,474.5,446.4,398.0,474.6,57.5,466.1,527.9,387.5,660.5,60.2,511.3,453.7,463.8,434.9,544.8,169.4,383.1,3735.7,447.4,412.3,430.1,403.4,136.9,512.6,563.6,382.1,143.4,158.0,521.3,368.2,399.7,373.3,341.4,518.5,423.8,401.2,382.0,462.7,407.1,448.8,457.8,148.9,514.7,490.1,362.2
BZ,188.5,545.9,608.9,170.4,299.8,279.7,606.4,317.3,798.9,318.2,251.9,266.4,0.0,228.4,469.6,485.2,498.7,85.5,574.6,593.3,502.6,135.7,214.7,210.5,206.3,661.8,224.2,283.1,520.7,345.3,480.9,339.4,298.7,236.1,578.4,464.8,332.8,491.8,467.2,598.1,406.6,112.3,483.1,394.8,345.2,467.7,238.4,283.2,462.1,795.9,565.4,177.5,331.8,15.0,226.0,593.4,144.4,820.9,722.2,528.9,552.2,177.0,343.1,219.0,116.6,295.6,463.5,807.0,269.7,339.2,431.0,581.9,474.1,450.0,143.7,349.2,580.0,152.2,254.3,663.7,360.4,289.2,240.0,89.4,617.7,424.6,337.4,520.2,213.7,270.5,259.7,384.8,273.8,574.0,684.6,653.9,414.6,701.9,55.2,576.1,336.5,442.4,157.3,550.8,412.4,186.9,437.1,590.4,470.9,290.9,510.6,255.4,474.4,183.4,227.0,190.7,611.0,249.1,237.6,280.3,213.3,495.3,529.9,254.5,486.3,760.5,119.3,594.8,555.9,566.3,343.7,446.3,368.7,148.5,241.3,605.5,498.6,175.1,799.9,326.7,552.2,307.1,603.2,574.3,497.6,351.6,522.5,3643.8,279.3,383.0,569.5,77.3,333.9,430.2,471.8,30.9,353.8,273.8,390.5,507.6,214.5,512.7,303.3,306.1,376.6,540.6,112.1,602.1,194.0,588.2,597.2,282.2,359.0,629.5,501.6
CB,52.7,523.3,586.3,321.1,464.3,143.9,583.8,282.2,776.3,315.2,402.6,299.2,249.8,0.0,333.8,462.6,362.9,250.0,618.4,441.5,366.8,361.4,283.8,375.0,370.8,639.2,332.0,340.5,384.9,339.6,345.1,553.6,265.7,100.3,555.8,329.0,283.1,487.2,296.2,590.7,319.2,276.8,347.3,307.4,209.4,331.9,289.2,317.0,334.2,773.3,498.2,208.3,196.0,264.9,276.8,457.6,195.2,798.3,598.1,506.3,529.6,304.8,207.3,369.7,274.5,359.4,398.8,784.4,483.9,247.0,295.2,559.3,338.3,279.0,302.6,400.0,557.4,316.7,418.8,641.1,246.8,153.4,388.4,253.9,595.1,306.2,201.6,384.4,378.2,436.0,424.2,213.8,138.0,438.2,662.0,631.3,278.8,679.3,288.6,440.3,348.4,271.4,321.8,427.1,276.6,351.4,318.7,567.8,335.1,295.6,488.0,59.4,338.6,347.9,91.2,241.5,486.9,413.6,402.1,306.2,377.8,359.5,507.3,305.3,350.5,737.9,283.8,572.2,420.1,411.6,256.3,310.5,232.9,313.0,356.8,487.0,362.8,225.9,777.3,234.5,416.4,235.5,580.6,551.7,326.6,215.8,499.9,3858.0,229.2,247.2,448.9,241.8,198.1,294.4,345.4,220.5,317.7,138.0,303.1,485.0,379.0,490.1,123.2,356.9,205.6,518.0,276.6,579.5,358.5,436.4,574.6,146.4,296.5,505.4,479.0
CJ,254.7,282.1,345.1,509.0,646.1,161.5,342.6,447.5,535.1,519.7,571.4,464.5,431.6,317.5,0.0,221.4,121.7,431.8,377.2,200.3,125.6,543.2,447.3,556.8,552.6,398.0,497.3,505.8,143.7,504.9,103.9,735.4,431.0,207.7,314.6,87.8,448.4,246.0,435.2,349.5,523.7,458.6,106.1,511.9,374.7,90.7,471.0,521.5,538.7,532.1,257.0,390.1,361.3,446.7,458.6,216.4,377.0,557.1,356.9,265.1,288.4,492.7,411.8,417.7,456.3,371.1,157.6,543.2,665.7,412.3,125.7,318.1,57.2,317.1,484.4,581.8,316.2,498.5,600.6,399.9,412.1,318.7,395.7,435.7,353.9,510.7,366.9,143.2,560.0,617.8,606.0,408.3,325.9,197.0,420.8,390.1,35.4,438.1,470.4,199.1,513.7,336.1,503.6,185.9,107.1,533.2,523.2,326.6,147.6,460.9,246.8,344.5,97.4,529.7,279.1,423.3,245.7,595.4,583.9,471.5,559.6,271.8,266.1,487.1,555.0,496.7,465.6,331.0,178.9,170.4,460.8,69.3,83.3,494.8,522.1,245.8,157.9,407.7,536.1,399.8,175.2,440.0,339.4,310.5,391.3,381.1,258.7,4039.8,433.7,159.5,207.7,423.6,363.4,498.9,549.9,402.3,483.0,303.3,507.6,243.8,560.8,248.9,361.6,538.7,335.7,276.8,458.4,338.3,540.3,195.2,333.4,311.7,501.0,264.2,237.8
CK,432.9,134.6,197.6,336.4,688.9,340.6,186.7,429.8,379.2,697.9,354.9,378.9,543.3,495.7,250.8,0.0,158.1,610.0,229.7,135.7,237.2,414.0,625.5,627.6,638.3,250.5,336.7,330.9,139.6,291.1,292.4,668.2,367.2,385.9,167.1,232.9,445.3,116.3,613.4,202.0,701.9,636.8,172.6,690.1,460.2,158.4,649.2,699.7,716.9,376.2,145.7,474.1,446.8,528.2,636.8,240.5,555.2,401.2,302.5,117.6,132.5,368.9,590.0,288.0,634.5,241.4,90.0,387.3,593.5,340.6,303.9,170.6,286.2,495.3,662.6,760.0,168.7,569.3,653.4,252.4,389.7,496.9,266.0,572.9,206.4,688.9,545.1,166.3,594.0,594.3,676.8,586.5,504.1,166.8,273.3,242.6,213.6,282.2,522.5,196.8,282.3,514.3,593.0,93.2,285.3,555.6,701.4,179.1,325.8,284.1,90.9,522.7,151.7,600.5,457.3,601.5,191.3,666.2,619.0,273.5,611.9,450.0,110.2,665.3,733.2,340.8,527.7,183.5,247.1,108.7,639.0,251.4,261.5,673.0,353.8,150.0,346.4,585.9,388.6,356.0,243.4,618.2,183.5,154.6,569.5,484.3,102.8,3967.6,611.9,337.7,111.9,601.8,432.7,677.1,728.1,586.1,336.3,481.5,685.8,96.3,631.6,35.0,539.8,716.9,513.9,129.3,636.6,190.8,639.0,130.6,185.9,489.9,679.2,209.8,81.9
CM,315.4,214.8,277.8,398.8,706.8,222.2,275.3,508.2,448.0,580.4,417.3,525.2,492.3,378.2,133.3,154.1,0.0,492.5,309.9,87.8,109.3,476.4,508.0,617.5,613.3,330.7,399.1,393.3,76.4,353.5,164.5,725.6,491.7,268.4,247.3,105.0,509.1,178.7,495.9,282.2,584.4,519.3,38.8,572.6,435.4,40.9,531.7,582.2,599.4,445.0,135.2,450.8,422.0,507.4,519.3,94.6,437.7,470.0,235.1,197.8,201.3,425.3,472.5,350.4,517.0,303.8,90.3,456.1,655.9,473.0,186.4,250.8,168.7,377.8,545.1,642.5,248.9,559.2,661.3,332.6,472.8,379.4,328.4,496.4,286.6,571.4,427.6,38.4,620.7,678.5,666.7,469.0,386.6,75.2,353.5,322.8,96.1,351.0,531.1,77.3,344.7,396.8,564.3,73.4,167.8,593.9,583.9,259.3,208.3,346.5,179.5,405.2,30.1,590.4,339.8,484.0,123.9,656.1,644.6,335.9,620.3,332.5,198.8,547.8,615.7,409.6,526.3,263.7,119.2,57.9,521.5,123.5,144.0,555.5,416.2,127.2,218.5,468.4,468.8,460.5,115.5,500.7,272.1,243.2,452.0,441.8,200.1,4030.0,494.4,220.2,95.2,484.3,424.1,559.6,610.6,463.0,398.7,364.0,568.3,176.5,621.5,141.6,422.3,599.4,396.4,209.5,519.1,271.0,601.0,82.7,266.1,372.4,561.7,142.4,170.5
CP,166.8,616.3,679.3,240.8,263.7,258.0,676.8,387.7,869.3,296.5,322.3,336.8,83.6,206.7,447.9,555.6,477.0,0.0,645.0,555.6,480.9,263.3,193.0,174.4,170.2,732.2,294.6,353.5,499.0,415.7,459.2,353.0,369.1,214.4,648.8,443.1,397.2,562.2,445.5,668.5,384.9,76.2,461.4,373.1,323.5,446.0,216.7,261.5,440.4,866.3,612.3,155.8,310.1,98.7,204.3,571.7,122.7,891.3,712.2,599.3,622.6,247.4,321.4,289.4,94.9,366.0,512.9,877.4,283.3,361.1,409.3,652.3,452.4,428.3,79.8,327.5,650.4,116.1,218.2,734.1,360.9,267.5,310.4,53.3,688.1,402.9,315.7,498.5,177.6,235.4,223.6,363.1,252.1,552.3,755.0,724.3,392.9,772.3,122.4,554.4,406.9,420.7,121.2,541.2,390.7,150.8,415.4,660.8,449.2,361.3,581.0,233.7,452.7,147.3,205.3,169.0,601.0,213.0,201.5,350.7,177.2,473.6,600.3,232.8,464.6,830.9,83.2,665.2,534.2,525.7,322.0,424.6,347.0,62.9,311.7,601.1,476.9,153.4,870.3,348.6,530.5,285.4,673.6,644.7,475.9,329.9,592.9,3657.4,257.6,361.3,563.0,41.2,312.2,408.5,450.1,54.3,424.2,252.1,368.8,578.0,178.4,583.1,281.6,284.4,354.9,611.0,76.0,672.5,157.9,550.5,667.6,260.5,337.3,619.5,572.0
CQ,555.1,85.0,146.1,392.7,745.2,461.9,337.3,486.1,529.8,820.1,411.2,435.2,599.6,617.9,373.0,216.1,314.1,670.9,0.0,338.1,390.8,470.3,747.7,683.9,694.6,167.8,393.0,387.2,290.1,347.4,398.4,719.5,423.5,508.1,189.0,353.0,501.6,176.5,735.6,27.6,824.1,670.4,265.2,812.3,516.5,280.6,771.4,821.9,839.1,526.8,296.3,530.4,503.1,584.5,759.0,396.8,677.4,551.8,453.1,139.5,283.1,419.2,712.2,344.3,716.3,297.7,212.2,537.9,649.8,396.9,426.1,149.3,408.4,617.5,743.4,882.2,147.4,625.6,709.7,169.7,446.0,492.3,322.3,629.2,164.8,811.1,584.8,368.7,650.3,650.6,733.1,708.7,626.3,369.2,221.8,191.1,335.8,432.8,578.8,383.2,338.6,636.5,649.3,295.6,407.5,611.9,823.6,127.6,448.0,340.4,241.5,644.9,273.9,656.8,579.5,723.7,341.9,722.5,675.3,329.8,668.2,572.2,263.7,787.5,855.4,491.4,584.0,46.1,403.1,311.1,761.2,334.5,383.7,733.9,410.1,336.4,452.4,708.1,337.1,412.3,399.4,740.4,209.5,305.2,691.7,540.6,185.9,4023.9,734.1,459.9,314.3,640.9,489.0,799.3,850.3,630.6,392.6,510.1,808.0,123.3,687.9,257.5,662.0,839.1,636.1,151.2,670.2,108.1,695.3,333.0,134.4,501.0,801.4,360.4,232.5
CR,402.7,246.3,309.3,435.6,794.1,309.5,264.8,595.5,437.6,667.7,454.1,478.1,579.6,465.5,220.6,144.9,93.0,579.8,341.4,0.0,172.1,513.2,595.3,704.8,700.6,362.2,435.9,430.1,145.1,390.3,227.3,762.4,466.4,355.7,236.7,167.8,596.4,215.5,583.2,313.7,671.7,606.6,107.5,659.9,522.7,128.2,619.0,669.5,686.7,434.6,124.8,538.1,509.3,594.7,606.6,175.4,525.0,459.6,257.2,211.5,190.9,462.1,559.8,387.2,604.3,340.6,159.0,445.7,692.7,439.8,273.7,282.3,256.0,465.1,632.4,729.8,280.4,646.5,748.6,364.1,560.1,466.7,365.2,583.7,310.6,658.7,514.9,101.2,708.0,693.5,754.0,556.3,473.9,112.9,385.0,354.3,183.4,340.6,618.4,142.9,381.5,484.1,651.6,36.2,255.1,681.2,671.2,290.8,295.6,383.3,169.0,492.5,123.2,677.7,427.1,571.3,146.0,743.4,731.9,372.7,707.6,419.8,188.3,635.1,703.0,399.2,613.6,295.2,182.0,43.6,608.8,186.3,231.3,642.8,453.0,96.1,281.3,555.7,500.3,455.2,178.3,588.0,257.2,232.7,539.3,529.1,162.9,4066.8,581.7,307.5,58.0,571.6,511.4,646.9,697.9,550.3,435.5,451.3,655.6,208.0,708.8,104.4,509.6,686.7,483.7,198.9,606.4,302.5,688.3,6.1,297.6,459.7,649.0,164.5,160.0
CV,318.7,290.9,353.9,474.9,710.1,225.5,351.4,511.5,526.7,583.7,493.4,528.5,495.6,381.5,136.6,230.2,110.9,495.8,386.0,148.5,0.0,552.5,511.3,620.8,616.6,406.8,561.3,469.4,152.5,429.6,97.2,799.4,495.0,271.7,334.6,37.7,512.4,254.8,499.2,358.3,587.7,522.6,114.9,575.9,438.7,99.5,535.0,585.5,602.7,523.7,213.9,454.1,425.3,510.7,522.6,173.3,441.0,548.7,313.8,273.9,280.0,556.7,475.8,426.5,520.3,379.9,166.4,534.8,729.7,476.3,189.7,326.9,172.0,381.1,548.4,645.8,325.0,562.5,664.6,408.7,476.1,382.7,404.5,499.7,362.7,574.7,430.9,62.4,624.0,681.8,670.0,472.3,389.9,153.9,429.6,398.9,99.4,429.7,534.4,156.0,420.8,400.1,567.6,134.1,171.1,597.2,587.2,335.4,211.6,422.6,255.6,408.5,106.2,593.7,343.1,487.3,202.6,659.4,647.9,412.0,623.6,335.8,274.9,551.1,619.0,488.3,529.6,339.8,116.1,118.6,524.8,56.2,147.3,558.8,492.3,194.0,151.2,471.7,544.9,463.8,112.4,504.0,348.2,319.3,455.3,445.1,260.8,4103.8,497.7,223.5,155.9,487.6,427.4,562.9,613.9,466.3,547.0,367.3,571.6,252.6,624.8,202.3,425.6,602.7,399.7,296.8,522.4,347.1,604.3,143.4,342.2,375.7,565.0,221.1,246.6
CX,317.8,530.1,593.1,154.6,274.8,409.0,590.6,301.5,783.1,411.7,236.1,250.6,129.2,357.7,608.5,469.4,549.6,200.5,558.8,577.5,626.3,0.0,344.0,213.5,224.2,646.0,208.4,267.3,525.6,329.5,610.2,249.1,282.9,365.4,562.6,588.5,317.0,476.0,560.7,582.3,500.1,200.0,500.7,488.3,415.1,516.1,367.7,412.5,555.6,780.1,549.6,254.4,401.7,114.1,355.3,650.1,273.7,805.1,706.4,513.1,536.4,161.2,436.6,203.2,245.9,279.8,447.7,791.2,179.4,323.4,560.3,566.1,643.9,543.5,273.0,478.5,564.2,155.2,239.3,647.9,344.6,390.9,224.2,158.8,601.9,518.1,413.7,588.1,179.9,180.2,262.7,478.3,404.4,608.6,668.8,638.1,571.3,686.1,108.4,636.5,320.7,535.9,178.9,535.0,541.7,141.5,530.6,574.6,600.2,275.1,494.8,384.7,509.4,186.4,381.5,320.0,595.2,252.1,204.9,264.5,197.8,612.9,514.1,383.8,579.8,744.7,113.6,579.0,638.6,550.5,437.2,570.0,498.0,263.5,225.5,589.7,627.9,304.4,784.1,310.9,634.9,400.6,587.4,558.5,591.1,420.1,506.7,3553.5,372.8,512.3,553.7,170.5,387.6,523.7,565.3,160.2,338.0,408.7,484.0,491.8,217.5,496.9,432.6,435.4,470.1,524.8,199.8,586.3,224.9,572.4,581.4,399.6,452.5,613.7,485.8
DN,184.2,655.9,718.9,280.4,314.4,275.4,716.4,427.3,908.9,103.4,361.9,376.4,214.7,224.1,465.3,595.2,494.4,214.9,684.6,573.0,498.3,326.3,0.0,339.9,263.8,771.8,334.2,393.1,516.4,455.3,476.6,530.4,408.7,231.8,688.4,460.5,414.6,601.8,252.4,708.1,191.8,241.7,478.8,180.0,340.9,463.4,73.5,96.7,247.3,905.9,629.7,155.2,327.5,229.8,100.7,589.1,68.9,930.9,729.6,638.9,662.2,264.1,128.3,329.0,239.4,405.6,530.3,917.0,460.7,378.5,426.7,691.9,469.8,235.2,267.5,223.9,690.0,281.6,278.9,773.7,378.3,284.9,350.0,218.8,727.7,209.8,333.1,515.9,215.4,352.0,389.1,170.0,269.5,569.7,794.6,763.9,410.3,811.9,253.5,571.8,446.5,227.6,245.8,558.6,408.1,316.3,222.3,700.4,466.6,400.9,620.6,251.1,470.1,286.7,222.7,65.4,618.4,378.5,240.4,390.3,342.7,304.6,639.9,129.2,271.5,870.5,248.7,704.8,551.6,543.1,128.9,442.0,364.4,277.9,351.3,618.5,494.3,85.7,909.9,366.0,547.9,92.3,713.2,684.3,282.8,347.3,632.5,3834.8,64.5,378.7,580.4,206.7,329.6,215.4,257.0,185.4,463.8,269.5,175.7,617.6,343.9,622.7,176.5,180.8,161.8,650.6,241.5,712.1,260.4,567.9,707.2,277.9,144.2,636.9,611.6
DR,304.9,620.4,683.4,244.9,225.9,396.1,680.9,391.8,873.4,392.9,326.4,340.9,219.5,344.8,586.0,559.7,615.1,167.5,649.1,667.8,619.0,210.2,331.1,0.0,132.4,736.3,298.7,357.6,615.9,419.8,597.3,289.1,373.2,352.5,652.9,581.2,407.3,566.3,541.9,672.6,481.3,167.0,591.0,469.5,461.6,606.4,354.8,399.6,536.8,870.4,639.9,293.9,448.2,204.4,342.4,709.8,260.8,895.4,796.7,603.4,626.7,251.5,417.8,293.5,233.0,370.1,538.0,881.5,219.4,413.7,547.4,656.4,590.5,524.7,245.1,465.6,654.5,65.0,220.5,738.2,434.9,405.6,314.5,125.4,692.2,499.3,453.8,636.6,161.1,155.5,103.5,459.5,390.2,698.9,759.1,728.4,531.0,776.4,198.7,692.5,411.0,517.1,166.7,625.3,528.8,115.3,511.8,664.9,587.3,365.4,585.1,371.8,599.7,109.5,343.4,307.1,685.5,109.2,186.1,354.8,49.0,594.1,604.4,370.9,561.0,835.0,135.0,669.3,672.3,640.8,418.4,562.7,485.1,230.5,315.8,680.0,615.0,291.5,874.4,401.2,668.6,381.8,677.7,648.8,572.3,468.0,597.0,3593.5,354.0,499.4,644.0,137.5,477.9,504.9,546.5,192.4,428.3,390.2,465.2,582.1,74.6,587.2,419.7,422.5,451.3,615.1,166.8,676.6,203.4,662.7,671.7,398.6,433.7,704.0,576.1
DU,283.0,648.6,711.6,273.1,93.4,373.3,709.1,420.0,901.6,327.4,354.6,369.1,199.8,322.9,564.1,587.9,593.2,145.6,677.3,671.8,597.1,238.4,309.2,140.6,0.0,764.5,326.9,385.8,615.2,448.0,575.4,385.3,401.4,330.6,681.1,559.3,435.5,594.5,476.4,700.8,415.8,145.1,577.6,404.0,439.7,562.2,332.9,377.7,471.3,898.6,668.1,272.0,426.3,214.9,320.5,687.9,238.9,923.6,828.4,631.6,654.9,285.7,352.3,321.7,211.1,398.3,566.2,909.7,315.6,441.9,525.5,684.6,568.6,459.2,223.2,443.7,682.7,82.3,91.0,766.4,477.1,383.7,342.7,103.5,720.4,433.8,431.9,614.7,111.5,183.6,189.8,394.0,368.3,668.5,787.3,756.6,509.1,804.6,235.9,670.6,439.2,451.6,144.8,657.4,506.9,99.0,446.3,693.1,565.4,393.6,609.6,349.9,568.9,22.9,321.5,285.2,717.2,179.2,136.5,383.0,125.4,528.6,632.6,349.0,495.5,863.2,158.1,697.5,650.4,641.9,352.9,540.8,463.2,208.6,344.0,717.3,593.1,269.6,902.6,429.4,646.7,316.3,705.9,677.0,506.8,446.1,625.2,3689.7,288.5,477.5,679.2,115.6,428.4,439.4,481.0,176.1,456.5,368.3,399.7,610.3,144.6,615.4,397.8,400.6,385.8,643.3,144.9,704.8,181.5,666.7,699.9,376.7,368.2,735.7,604.3
DW,595.9,125.8,186.9,499.4,851.9,503.6,378.1,592.8,570.6,860.9,517.9,541.9,706.3,658.7,413.8,256.9,354.9,773.0,167.8,378.9,431.6,577.0,788.5,790.6,801.3,0.0,499.7,493.9,330.9,454.1,439.2,826.2,530.2,548.9,229.8,393.8,608.3,217.3,776.4,140.1,864.9,799.8,306.0,853.1,623.2,321.4,812.2,862.7,879.9,567.6,337.1,637.1,609.8,691.2,799.8,437.6,718.2,592.6,493.9,180.3,323.9,531.9,753.0,451.0,797.5,404.4,253.0,578.7,756.5,503.6,466.9,190.1,449.2,658.3,825.6,923.0,188.2,732.3,816.4,32.2,552.7,659.9,429.0,735.9,205.6,851.9,708.1,409.5,757.0,757.3,839.8,749.5,667.1,410.0,262.6,231.9,376.6,473.6,688.2,424.0,445.3,677.3,756.0,336.4,448.3,718.6,864.4,168.4,488.8,447.1,282.3,685.7,314.7,763.5,620.3,764.5,382.7,829.2,782.0,436.5,774.9,613.0,304.5,828.3,896.2,532.2,690.7,121.6,443.9,351.9,802.0,375.3,424.5,836.0,516.8,377.2,493.2,748.9,377.9,519.0,440.2,781.2,250.3,346.0,732.5,647.3,226.7,4130.6,774.9,500.7,355.1,764.8,595.7,840.1,891.1,749.1,499.3,644.5,848.8,164.1,794.6,298.3,702.8,879.9,676.9,192.0,799.6,69.6,802.0,373.8,175.2,652.9,842.2,401.2,273.3
DY,276.7,373.7,436.7,71.7,424.2,351.2,434.2,93.0,626.7,470.5,79.7,42.1,278.6,339.5,452.1,313.0,393.2,349.9,402.4,421.1,469.9,149.3,367.0,362.9,373.6,489.6,0.0,110.9,369.2,173.1,477.5,398.5,74.4,307.6,406.2,432.1,108.5,319.6,556.6,425.9,579.6,349.4,344.3,567.8,206.6,359.7,390.7,435.5,594.6,623.7,393.2,209.4,193.2,263.5,378.3,493.7,296.7,648.7,550.0,356.7,380.0,98.2,467.7,46.8,395.3,123.4,291.3,634.8,328.8,114.9,505.2,409.7,487.5,539.4,422.4,501.5,407.8,304.6,388.7,491.5,136.1,182.4,67.8,308.2,445.5,566.6,206.4,431.7,329.3,329.6,412.1,474.2,311.2,452.2,512.4,481.7,414.9,529.7,257.8,480.1,164.3,531.8,328.3,378.6,486.6,290.9,579.1,418.2,527.1,118.7,338.4,366.5,353.0,335.8,288.3,343.0,438.8,401.5,354.3,108.1,347.2,566.8,357.7,406.8,610.9,588.3,263.0,422.6,482.2,394.1,516.7,413.6,462.8,412.9,24.7,433.3,531.5,327.4,627.7,102.4,478.5,495.9,431.0,402.1,587.0,211.6,350.3,3702.9,489.6,454.5,397.3,319.9,179.1,554.8,605.8,309.6,181.6,200.2,563.5,335.4,366.9,340.5,383.6,458.4,466.0,368.4,349.2,429.9,374.3,416.0,425.0,191.1,556.9,457.3,329.4
DZ,283.4,353.7,416.7,114.3,466.8,357.9,414.2,211.4,606.7,579.5,65.5,153.8,321.2,346.2,432.1,293.0,373.2,392.5,382.4,401.1,449.9,191.9,476.0,405.5,416.2,469.6,186.6,0.0,349.2,147.5,457.5,441.1,120.3,314.3,386.2,412.1,226.9,299.6,563.3,405.9,586.3,392.0,324.3,574.5,213.3,339.7,499.7,544.5,601.3,603.7,373.2,252.0,199.9,306.1,487.3,473.7,405.7,628.7,530.0,336.7,360.0,140.8,474.4,102.6,437.9,103.4,271.3,614.8,371.4,93.7,485.2,389.7,467.5,546.1,465.0,610.5,387.8,347.2,431.3,471.5,142.8,189.1,47.8,350.8,425.5,573.3,281.6,411.7,371.9,372.2,454.7,480.9,354.6,432.2,492.4,461.7,394.9,509.7,300.4,460.1,144.3,538.5,370.9,358.6,466.6,333.5,585.8,398.2,507.1,59.1,318.4,373.2,333.0,378.4,307.8,452.0,418.8,444.1,396.9,69.7,389.8,573.5,337.7,515.8,617.6,568.3,305.6,402.6,462.2,374.1,523.4,393.6,442.8,455.5,211.4,413.3,511.5,436.4,607.7,109.1,458.5,502.6,411.0,382.1,593.7,237.4,330.3,3745.5,496.3,461.2,377.3,362.5,185.8,561.5,612.5,352.2,125.6,206.9,570.2,315.4,409.5,320.5,390.3,567.4,472.7,348.4,391.8,409.9,416.9,396.0,405.0,197.8,563.6,437.3,309.4
EF,340.0,193.4,256.4,377.4,731.4,246.8,253.9,532.8,446.4,605.0,395.9,419.9,516.9,402.8,157.9,132.7,99.0,517.1,288.5,143.5,175.7,455.0,532.6,642.1,637.9,309.3,377.7,371.9,0.0,332.1,183.3,704.2,408.2,293.0,225.9,137.9,533.7,157.3,520.5,260.8,609.0,543.9,50.1,597.2,460.0,65.5,556.3,606.8,624.0,443.4,186.5,475.4,446.6,532.0,543.9,193.7,462.3,468.4,318.9,176.4,199.7,403.9,497.1,329.0,541.6,282.4,68.9,454.5,634.5,381.6,211.0,229.4,193.3,402.4,569.7,667.1,227.5,583.8,685.9,311.2,497.4,404.0,307.0,521.0,265.2,596.0,452.2,137.5,645.3,635.3,691.3,493.6,411.2,174.6,332.1,301.4,120.7,349.4,555.7,204.6,323.3,421.4,588.9,101.0,192.4,618.5,608.5,237.9,232.9,325.1,158.1,429.8,58.8,615.0,364.4,508.6,207.7,680.7,669.2,314.5,644.9,357.1,177.4,572.4,640.3,408.0,550.9,242.3,188.0,116.5,546.1,119.4,168.6,580.1,394.8,157.8,237.3,493.0,447.4,485.1,184.3,525.3,250.7,221.8,476.6,466.4,175.4,4008.6,519.0,244.8,119.7,508.9,448.7,584.2,635.2,487.6,377.3,388.6,592.9,155.1,646.1,116.9,446.9,624.0,421.0,188.1,543.7,249.6,625.6,138.4,244.7,397.0,586.3,226.2,149.1
