from_stop,AG,AH,AQ,BB,BU,CD,CG,CP,CR,DD,DF,DW,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
QR,423.8,271.9,218.0,236.6,434.7,291.0,199.1,159.3,357.4,475.9,574.7,252.6,327.8,230.8,315.0,571.3,203.8,379.3,253.7,148.6,372.1,308.5,259.3,319.7,3733.7,494.3,226.5,197.4,282.7,116.7,325.1,373.7,145.9,214.9,367.8,127.2,292.5,340.5,326.4,122.7,237.0,144.4,266.0,190.8,235.3,327.0,441.1,401.0,220.4,230.6,327.2,267.7,265.4,268.6,573.2,349.9,539.5,282.7,226.8,330.9,214.5,179.4,255.6,233.7,266.5,241.4,270.5,236.4,512.6,237.0,445.0,197.6,422.4,485.1,156.7,414.7,534.4,0.0,242.0,132.6,592.3,323.9,317.6,266.5,264.0,350.1,264.0,274.9,237.0,272.0,261.8,339.0,314.0,299.0,410.7,177.8,419.7,271.4,274.6,232.2,190.6,355.1,288.3,413.4,534.3,434.4,261.7,223.9,290.9,242.4,286.7,211.9,268.4,202.0,393.7,166.5,294.4,259.0,156.9,419.3,419.5,295.6,409.4,578.7,383.2
RF,352.5,473.4,25.5,72.0,479.7,475.1,403.0,194.3,286.1,404.6,619.7,456.5,531.7,73.6,518.9,500.0,238.8,583.2,457.6,77.6,417.1,46.9,463.2,523.6,3613.4,423.0,430.4,232.4,49.6,169.7,360.1,418.7,198.9,83.6,412.8,180.2,496.4,544.4,371.4,157.7,165.7,272.2,469.9,51.4,72.2,530.9,399.4,304.9,424.3,12.9,517.0,471.6,434.3,252.7,452.4,553.8,468.2,317.7,81.1,534.8,418.4,117.9,459.5,218.1,24.4,52.0,372.7,220.5,441.3,6.1,373.7,56.2,390.2,413.8,284.5,343.4,463.1,256.5,0.0,167.6,521.0,252.6,516.7,48.8,87.3,554.0,467.9,149.0,37.7,440.9,465.7,384.0,517.9,145.0,339.4,117.5,348.4,475.3,32.5,42.4,87.4,559.0,56.9,458.4,492.6,430.7,19.6,427.8,475.0,446.3,490.6,196.0,472.3,237.0,322.4,97.5,463.3,462.9,191.9,348.0,403.6,144.6,338.1,457.9,428.2
RP,363.6,341.1,139.8,176.4,312.0,307.4,268.3,26.6,383.3,415.7,452.0,321.8,397.0,184.2,384.2,565.6,71.1,448.5,322.9,70.4,249.4,210.8,328.5,388.9,3591.6,434.1,295.7,64.7,213.5,56.5,192.4,251.0,85.7,136.7,245.1,104.0,361.7,409.7,203.7,9.5,176.8,137.5,335.2,112.6,157.1,396.2,318.4,297.4,289.6,152.4,349.3,336.9,266.6,165.0,450.5,419.1,569.5,150.0,148.6,400.1,283.7,101.2,324.8,155.5,188.3,163.2,205.0,132.8,452.4,158.8,384.8,159.4,299.7,424.9,149.8,354.5,474.2,121.8,163.8,0.0,506.7,263.7,386.8,159.4,185.8,419.3,333.2,196.7,168.9,273.2,331.0,216.3,383.2,220.8,348.8,101.5,359.5,340.6,196.4,173.6,112.4,424.3,214.3,290.7,411.6,311.7,183.5,293.1,307.3,311.6,355.9,108.3,337.6,69.3,333.5,88.3,295.6,328.2,43.0,359.1,315.9,217.4,349.2,456.0,260.5
RW,219.2,562.2,457.4,409.7,377.4,563.9,630.0,466.7,313.7,271.3,251.9,683.5,758.7,400.7,661.9,58.8,541.4,810.2,684.6,509.5,360.4,456.7,690.2,750.6,3413.8,209.8,533.2,535.0,435.5,416.6,662.7,365.2,417.9,483.8,319.0,406.3,639.4,771.4,408.5,460.3,330.6,556.8,696.9,483.3,466.7,673.9,295.3,394.0,511.6,444.8,605.8,698.6,523.1,512.2,56.9,780.8,62.7,620.3,481.5,761.8,645.4,540.0,602.5,698.8,454.2,443.5,461.5,480.0,89.6,438.0,158.3,488.1,286.1,200.6,569.1,194.2,104.2,541.1,431.8,470.2,0.0,270.4,605.5,480.7,481.8,697.0,610.9,444.6,412.0,529.7,692.7,394.3,744.9,420.5,235.3,430.2,215.1,702.3,442.3,405.3,487.6,786.0,400.8,361.7,388.5,326.6,449.4,654.8,563.8,673.3,717.6,455.5,615.3,539.6,268.2,529.4,552.1,689.9,494.5,185.4,506.4,423.9,250.1,50.9,387.9
RX,98.8,412.6,212.6,192.5,227.8,414.3,428.0,207.1,42.2,150.9,439.2,481.5,556.7,186.7,543.9,246.3,281.8,608.2,482.6,224.3,277.8,262.2,488.2,548.6,3471.9,169.3,383.6,275.4,230.0,157.0,403.1,215.6,158.3,212.3,232.3,146.7,521.4,569.4,258.2,200.7,59.1,297.2,494.9,198.1,249.5,555.9,145.7,122.5,362.0,228.3,456.2,496.6,373.5,252.6,324.3,578.8,214.5,360.7,258.4,559.8,443.4,248.0,484.5,315.8,264.2,221.1,311.9,220.4,187.6,234.7,120.0,183.6,136.5,160.1,309.5,89.7,209.4,281.5,239.7,210.6,267.3,0.0,455.9,222.4,306.0,579.0,492.9,316.9,192.9,380.1,490.7,244.7,542.9,320.1,85.7,158.7,94.7,500.3,279.5,188.1,216.1,584.0,239.7,212.1,238.9,177.0,259.4,452.8,414.2,471.3,515.6,195.9,497.3,280.0,68.7,231.2,402.5,487.9,234.9,94.3,234.9,323.5,84.4,318.3,238.3
SM,489.4,45.6,473.5,510.1,315.5,40.3,200.5,356.0,481.5,541.5,455.5,254.0,329.2,501.1,232.4,569.1,265.4,377.8,255.1,402.9,252.9,544.5,260.7,321.1,3595.1,559.9,98.9,271.2,547.2,390.2,410.0,254.5,419.4,470.4,248.6,400.7,209.9,341.9,205.7,343.1,498.4,471.2,267.4,446.3,490.8,244.4,321.9,468.4,101.4,486.1,9.6,269.1,91.3,494.4,454.0,351.3,573.0,356.2,482.3,332.3,215.9,432.6,173.0,489.8,522.0,496.9,151.3,462.2,578.2,492.5,510.6,493.1,303.2,550.7,483.5,518.4,600.0,342.8,497.5,333.6,510.2,438.2,0.0,493.1,521.9,267.5,181.4,530.4,500.8,81.3,263.2,219.8,315.4,554.5,352.3,435.2,485.3,272.8,530.1,507.3,446.1,356.5,548.0,294.2,415.1,315.2,517.2,225.3,51.6,243.8,288.1,437.7,185.8,353.5,459.3,422.0,90.2,260.4,376.7,484.9,486.9,551.1,475.0,458.4,264.0
SO,337.2,458.1,33.9,48.0,464.4,459.8,387.7,179.0,270.8,389.3,604.4,441.2,516.4,24.7,503.6,484.7,223.5,565.0,442.3,62.3,401.8,119.9,447.9,508.3,3629.7,407.7,415.1,217.1,107.6,154.4,344.8,403.4,183.6,68.3,397.5,164.9,481.1,529.1,354.6,142.4,150.4,256.9,454.6,36.1,86.0,515.6,384.1,289.6,409.0,46.5,501.7,456.3,419.0,246.7,468.7,538.5,452.9,302.4,61.0,519.5,403.1,108.4,444.2,203.4,82.4,57.3,357.4,214.5,426.0,52.9,358.4,40.9,374.9,398.5,269.2,328.1,447.8,241.2,57.9,152.3,505.7,237.3,501.4,0.0,116.4,538.7,452.6,172.9,68.3,425.6,450.4,368.7,502.6,197.0,324.1,102.2,333.1,460.0,90.5,61.6,72.1,543.7,99.7,443.1,477.3,415.4,77.6,412.5,459.7,431.0,475.3,190.0,457.0,221.7,307.1,82.2,448.0,447.6,176.6,332.7,397.6,193.6,322.8,473.1,412.9
SX,401.4,503.6,96.8,125.1,509.9,505.3,433.2,224.5,335.0,453.5,649.9,486.7,561.9,145.7,549.1,548.9,269.0,610.5,487.8,109.0,447.3,123.9,493.4,553.8,3691.2,474.3,460.6,262.6,127.4,199.9,390.3,448.9,229.1,74.8,443.0,210.4,526.6,577.0,400.1,187.9,214.6,302.4,500.1,124.9,65.1,561.1,448.3,353.8,454.5,84.2,547.2,501.8,464.5,312.3,530.2,584.0,517.1,347.9,82.3,565.0,448.6,74.1,489.7,409.5,82.2,80.1,402.9,280.1,490.2,72.7,422.6,105.1,439.1,465.1,314.7,392.3,512.0,286.7,77.7,197.8,569.9,301.5,546.9,120.1,0.0,584.2,498.1,57.1,109.7,473.5,495.9,414.2,548.1,81.2,388.3,166.4,397.3,505.5,107.5,118.6,92.6,589.2,107.8,488.6,541.5,479.6,87.5,458.0,505.2,476.5,520.8,255.6,502.5,267.2,371.3,84.6,485.8,493.1,224.5,396.9,463.2,77.8,387.0,534.6,458.4
TH,552.6,215.9,536.7,573.3,378.7,235.0,247.1,419.2,544.7,604.7,518.7,300.6,375.8,581.1,213.6,632.3,328.6,427.3,301.7,467.3,316.1,607.7,307.3,367.7,3658.3,623.1,170.5,334.4,610.4,453.4,473.2,317.7,482.6,533.6,311.8,463.9,191.1,388.5,270.4,406.3,561.6,534.4,314.0,509.5,554.0,225.6,385.1,531.6,164.4,549.3,271.2,315.7,209.4,557.6,517.2,397.9,636.2,419.4,545.5,378.9,262.5,498.1,154.2,552.4,585.2,560.1,214.5,525.4,641.4,555.7,573.8,556.3,366.4,613.9,546.7,581.6,663.2,518.7,560.7,396.8,573.4,501.4,261.6,556.3,582.7,0.0,80.3,593.6,565.8,216.0,309.8,283.0,362.0,617.7,415.5,498.4,548.5,319.4,593.3,570.5,509.3,403.1,611.2,357.4,478.3,378.4,580.4,271.9,234.9,290.4,334.7,500.9,75.9,416.7,522.5,485.2,238.4,307.0,439.9,548.1,550.1,614.3,538.2,522.7,327.2
TI,472.2,135.5,456.3,492.9,298.3,154.6,166.7,338.8,464.3,524.3,438.3,220.2,295.4,500.7,133.2,551.9,248.2,346.9,221.3,386.9,235.7,527.3,226.9,287.3,3577.9,542.7,90.1,254.0,530.0,373.0,392.8,237.3,402.2,453.2,231.4,383.5,110.7,308.1,190.0,325.9,481.2,454.0,233.6,429.1,473.6,145.2,304.7,451.2,84.0,468.9,190.8,235.3,129.0,477.2,436.8,317.5,555.8,339.0,465.1,298.5,182.1,417.7,73.8,472.0,504.8,479.7,134.1,445.0,561.0,475.3,493.4,475.9,286.0,533.5,466.3,501.2,582.8,438.3,480.3,316.4,493.0,421.0,181.2,475.9,502.3,86.0,0.0,513.2,485.4,139.0,229.4,202.6,281.6,537.3,335.1,418.0,468.1,239.0,512.9,490.1,428.9,322.7,530.8,277.0,397.9,298.0,500.0,191.5,154.5,210.0,254.3,420.5,4.3,336.3,442.1,404.8,158.0,226.6,359.5,467.7,469.7,533.9,457.8,442.3,246.8
TR,412.3,514.5,136.4,164.7,520.8,516.2,444.1,235.4,345.9,464.4,660.8,497.6,572.8,186.1,560.0,559.8,279.9,624.3,498.7,118.7,458.2,163.5,504.3,564.7,3639.5,482.8,471.5,273.5,164.6,210.8,401.2,459.8,240.0,85.7,453.9,221.3,537.5,585.5,412.5,198.8,225.5,313.3,511.0,135.8,104.7,572.0,459.2,364.7,465.4,121.4,558.1,512.7,475.4,323.2,478.5,594.9,528.0,358.8,113.6,575.9,459.5,82.9,500.6,352.0,119.4,122.7,413.8,291.0,501.1,109.9,433.5,116.0,450.0,473.6,325.6,403.2,522.9,297.6,114.9,208.7,580.8,312.4,557.8,156.0,37.1,595.1,509.0,0.0,151.1,482.0,506.8,425.1,559.0,24.0,399.2,177.3,408.2,516.4,149.1,155.8,103.5,600.1,147.4,499.5,552.4,490.5,124.7,468.9,516.1,487.4,531.7,266.5,513.4,278.1,382.2,95.5,504.4,504.0,233.0,407.8,474.1,20.6,397.9,484.0,469.3
TZ,344.7,464.9,17.7,36.0,471.9,467.3,392.1,186.5,278.3,396.8,611.9,445.6,520.8,47.0,508.0,492.2,231.0,569.4,446.7,69.8,409.3,107.9,452.3,512.7,3599.7,415.2,419.5,224.6,94.5,161.9,352.3,410.9,191.1,75.8,405.0,110.8,485.5,533.5,362.1,149.9,157.9,261.3,459.0,43.6,54.6,520.0,391.6,297.1,413.4,33.4,509.2,460.7,426.5,216.7,438.7,542.9,460.4,309.9,69.4,523.9,407.5,100.3,448.6,210.9,69.3,26.2,364.9,184.5,433.5,39.8,365.9,48.4,382.4,406.0,273.6,335.6,455.3,245.6,44.8,159.8,513.2,244.8,508.9,41.0,108.7,543.1,457.0,168.3,0.0,433.1,454.8,376.2,507.0,192.4,331.6,109.7,340.6,464.4,73.0,6.4,79.6,548.1,87.7,450.6,484.8,422.9,64.5,416.9,467.2,435.4,479.7,160.0,461.4,229.2,314.6,89.7,455.5,452.0,184.1,340.2,367.6,189.0,330.3,443.1,420.4
UC,416.2,92.1,400.3,440.3,242.3,56.7,163.3,282.8,408.3,468.3,385.7,216.8,288.6,448.1,195.2,499.3,192.2,337.2,217.9,329.7,179.7,474.7,220.1,280.5,3521.9,490.1,66.5,201.4,474.0,320.4,336.8,184.7,346.2,400.6,178.8,330.9,169.3,301.3,132.5,273.3,425.2,401.4,226.8,376.5,417.6,203.8,248.7,395.2,41.5,416.3,90.4,228.5,9.9,424.6,384.2,314.1,499.8,283.0,432.5,291.7,178.7,361.7,132.4,420.0,448.8,432.3,81.5,392.4,505.0,419.3,440.8,419.9,233.4,480.9,410.3,448.6,530.2,305.6,424.3,260.4,440.4,368.4,80.8,423.3,448.7,226.9,144.2,457.2,427.6,0.0,226.0,146.6,274.8,481.3,282.5,362.0,412.1,232.2,456.9,434.1,376.3,315.9,474.8,224.4,345.3,242.0,444.0,184.7,83.0,203.2,250.9,364.5,145.2,280.3,386.1,352.2,18.9,219.8,306.9,411.7,417.1,481.3,401.8,385.2,194.2
UF,600.0,263.3,474.1,492.7,426.1,282.4,70.2,415.4,592.1,652.1,566.1,113.1,188.3,486.9,306.4,679.7,376.0,239.8,114.2,404.7,363.5,564.6,119.8,180.2,3601.8,670.5,217.9,381.8,538.8,372.8,520.6,365.1,402.0,471.0,359.2,383.3,283.9,201.0,317.8,378.8,493.1,400.5,15.8,446.9,491.4,318.4,432.5,579.0,211.8,486.7,318.6,128.2,256.8,524.7,564.6,210.4,683.6,466.8,482.9,191.4,75.0,435.5,247.0,489.8,522.6,497.5,261.9,492.5,688.8,493.1,621.2,453.7,413.8,661.3,412.8,629.0,710.6,288.7,498.1,388.7,620.8,548.8,309.0,522.6,520.1,341.5,255.4,531.0,493.1,266.8,0.0,330.4,174.5,555.1,462.9,433.9,595.9,131.9,530.7,488.3,446.7,215.6,544.4,404.8,525.7,425.8,517.8,84.4,282.3,20.5,41.4,468.0,259.8,458.1,569.9,422.6,285.8,119.5,487.3,595.5,597.5,551.7,585.6,570.1,374.6
UG,310.0,167.1,355.4,392.0,130.5,168.8,234.9,237.9,302.1,362.1,288.2,288.4,363.6,399.8,266.8,401.8,147.3,415.1,289.5,286.0,33.0,426.4,295.1,355.5,3409.8,380.5,138.1,153.1,429.1,272.1,291.9,75.1,301.3,352.3,81.3,282.6,244.3,376.3,12.7,225.0,319.0,353.1,301.8,328.2,372.7,278.8,142.5,350.3,116.5,368.0,210.7,303.5,128.0,376.3,286.7,385.7,405.7,238.1,364.2,366.7,250.3,316.8,207.4,371.1,403.9,378.8,66.4,344.1,398.8,374.4,331.2,375.0,123.8,371.3,365.4,300.9,420.6,337.4,379.4,215.5,342.9,258.8,210.4,375.0,401.4,301.9,215.8,412.3,384.5,138.0,297.6,0.0,349.8,436.4,172.9,317.1,305.9,307.2,412.0,389.2,328.0,390.9,429.9,114.8,235.7,135.8,399.1,259.7,168.7,278.2,322.5,319.6,220.2,235.4,279.9,303.9,157.0,294.8,258.6,305.5,368.8,433.0,295.6,292.2,61.4
UM,652.7,316.0,526.8,545.4,478.8,335.1,122.9,468.1,644.8,704.8,618.8,61.3,84.3,536.4,359.1,732.4,428.7,132.9,144.9,456.2,416.2,617.3,93.3,70.1,3563.3,723.2,270.6,434.5,591.5,425.5,573.3,417.8,454.7,523.7,411.9,436.0,336.6,97.0,369.0,431.5,545.8,453.2,167.2,499.6,544.1,371.1,485.2,631.7,264.5,539.4,371.3,158.9,309.5,577.4,617.3,114.4,736.3,519.5,555.6,133.0,108.3,488.2,299.7,543.1,575.3,555.4,314.6,545.2,741.5,545.8,673.9,506.4,466.5,714.0,465.5,681.7,763.3,341.4,550.8,441.4,673.5,601.5,361.7,575.3,572.8,394.2,308.1,583.7,547.7,316.1,184.0,383.1,0.0,607.8,515.6,486.6,648.6,105.4,579.0,541.0,499.4,151.4,597.1,457.5,578.4,478.5,570.5,99.8,335.0,201.7,176.6,520.7,312.5,510.8,622.6,475.3,338.5,59.9,540.0,648.2,650.2,604.4,638.3,621.7,427.3
UP,436.4,538.6,160.5,188.8,544.9,540.3,468.2,259.5,370.0,488.5,684.9,521.7,596.9,210.2,584.1,583.9,304.0,648.4,522.8,142.8,482.3,173.1,528.4,588.8,3615.4,506.9,495.6,297.6,188.7,234.9,425.3,483.9,264.1,109.8,478.0,245.4,561.6,609.6,436.6,222.9,249.6,337.4,535.1,159.9,128.8,596.1,483.3,388.8,489.5,145.5,582.2,536.8,499.5,347.3,454.4,619.0,552.1,382.9,137.7,600.0,483.6,107.0,524.7,327.9,129.0,146.8,437.9,315.1,525.2,134.0,457.6,140.1,474.1,497.7,349.7,427.3,547.0,321.7,139.0,232.8,604.9,336.5,581.9,180.1,61.2,619.2,533.1,24.0,175.2,506.1,530.9,449.2,583.1,0.0,423.3,201.4,432.3,540.5,158.7,179.9,127.6,624.2,171.5,523.6,576.5,514.6,134.3,493.0,540.2,511.5,555.8,290.6,537.5,302.2,406.3,119.6,528.5,528.1,257.1,431.9,498.2,3.3,422.0,459.9,493.4
UQ,137.0,326.8,299.5,279.4,142.0,328.5,394.6,294.0,129.1,189.1,353.4,448.1,523.3,273.6,426.5,284.5,307.0,574.8,449.2,311.2,192.0,349.1,454.8,515.2,3493.0,207.5,297.8,312.8,316.9,243.9,451.6,129.8,245.2,299.2,146.5,233.6,404.0,536.0,172.4,287.6,146.0,384.1,461.5,285.0,336.4,438.5,59.9,209.4,276.2,315.2,370.4,463.2,287.7,339.5,351.9,545.4,252.7,397.8,345.3,526.4,410.0,334.9,367.1,402.7,351.1,308.0,226.1,307.3,225.8,321.6,158.2,270.5,50.7,198.3,396.4,127.9,247.6,368.4,326.6,297.5,305.5,85.8,370.1,309.3,392.9,461.6,375.5,403.8,279.8,297.7,457.3,158.9,509.5,407.0,0.0,245.6,132.9,466.9,366.4,275.0,303.0,550.6,326.6,126.3,153.1,91.2,346.3,419.4,328.4,437.9,482.2,282.8,379.9,366.9,106.9,318.1,316.7,454.5,321.8,132.5,321.8,410.4,122.6,356.5,152.5
UU,277.4,399.4,89.0,108.2,405.7,401.1,329.0,120.3,211.0,329.5,545.7,382.5,457.7,102.4,444.9,424.9,164.8,509.2,383.6,88.0,343.1,180.1,389.2,449.6,3626.1,347.9,356.4,158.4,154.3,72.4,286.1,344.7,101.6,76.0,338.8,82.9,422.4,470.4,297.4,83.7,90.6,198.2,395.9,61.8,141.0,456.9,324.3,229.8,350.3,101.6,443.0,397.6,360.3,188.3,502.9,479.8,393.1,243.7,132.5,460.8,344.4,111.7,385.5,126.1,137.5,112.4,298.7,156.1,366.2,108.0,298.6,47.3,315.1,338.7,210.5,268.3,388.0,182.5,113.0,93.6,445.9,177.5,442.7,138.1,169.7,480.0,393.9,180.6,108.6,370.3,391.7,310.0,443.9,204.7,264.3,0.0,273.3,401.3,145.6,103.8,79.8,485.0,159.9,384.4,417.5,355.6,132.7,353.8,401.0,372.3,416.6,131.6,398.3,163.0,247.3,94.9,389.3,388.9,117.9,272.9,339.2,201.3,263.0,496.9,354.2
UY,4.1,428.9,300.9,280.8,244.1,430.6,516.3,295.4,130.5,56.1,455.5,569.8,645.0,275.0,528.6,210.6,370.1,696.5,570.9,312.6,294.1,350.5,576.5,636.9,3595.1,121.6,399.9,363.7,318.3,245.3,491.4,231.9,246.6,300.6,248.6,235.0,506.1,657.7,274.5,289.0,147.4,385.5,583.2,286.4,337.8,540.6,162.0,210.8,378.3,316.6,472.5,584.9,389.8,340.9,288.6,667.1,178.8,449.0,346.7,648.1,531.7,336.3,469.2,404.1,352.5,309.4,328.2,308.7,151.9,323.0,136.3,271.9,152.8,112.4,397.8,23.2,155.7,369.8,328.0,298.9,231.6,87.2,472.2,310.7,394.3,563.7,477.6,402.3,281.2,396.4,579.0,261.0,631.2,378.2,102.0,247.0,0.0,588.6,400.0,276.4,304.4,672.3,328.0,228.4,255.2,193.3,347.7,541.1,430.5,559.6,603.9,284.2,482.0,368.3,85.0,319.5,418.8,576.2,323.2,110.6,323.2,381.6,124.0,282.6,254.6
VT,607.3,270.6,481.4,500.0,433.4,289.7,77.5,422.7,599.4,659.4,573.4,69.2,165.8,494.2,313.7,687.0,383.3,187.8,99.5,412.0,370.8,571.9,22.2,224.3,3492.2,677.8,225.2,389.1,546.1,380.1,527.9,372.4,409.3,478.3,366.5,390.6,291.2,189.1,325.1,386.1,500.4,407.8,121.8,454.2,498.7,325.7,439.8,586.3,219.1,494.0,325.9,113.5,264.1,532.0,571.9,155.2,690.9,474.1,490.2,165.3,62.9,442.8,254.3,497.1,529.9,504.8,269.2,499.8,696.1,500.4,628.5,461.0,421.1,668.6,420.1,722.9,717.9,296.0,505.4,396.0,628.1,556.1,316.3,529.9,527.4,348.8,262.7,538.3,500.4,274.1,138.6,337.7,191.4,562.4,470.2,441.2,603.2,0.0,538.0,495.6,454.0,118.0,551.7,412.1,533.0,433.1,525.1,54.4,289.6,156.3,131.2,475.3,267.1,465.4,577.2,429.9,293.1,147.9,494.6,602.8,604.8,559.0,592.9,577.4,381.9
WA,378.8,499.7,51.8,93.0,506.0,501.4,429.3,220.6,312.4,430.9,646.0,482.8,552.7,103.7,545.2,526.3,265.1,606.6,483.9,105.1,443.4,18.7,489.5,549.9,3621.0,449.3,456.7,258.7,79.2,196.0,386.4,445.0,225.2,109.9,439.1,206.5,522.7,565.4,396.2,184.0,192.0,298.5,496.2,72.4,73.1,557.2,425.7,331.2,450.6,39.2,543.3,497.9,460.6,279.0,460.0,580.1,494.5,344.0,93.2,561.1,444.7,126.2,480.5,239.7,25.3,91.0,393.7,241.5,467.6,32.4,400.0,82.5,416.5,440.1,310.8,369.7,489.4,282.8,26.2,193.9,547.3,278.9,537.7,75.1,108.5,580.3,494.2,168.1,56.9,465.3,492.0,410.3,544.2,168.5,365.7,143.8,374.7,501.6,0.0,68.7,113.7,585.3,42.5,484.7,518.9,457.0,25.8,454.1,501.3,472.6,516.9,222.3,498.6,263.3,348.7,136.7,481.9,489.2,218.2,374.3,429.9,165.1,364.4,464.4,454.5
WF,351.4,458.4,24.4,29.5,478.6,474.0,385.6,193.2,285.0,403.5,618.6,439.1,514.3,43.7,501.5,498.9,237.7,565.8,440.2,76.5,416.0,101.4,445.8,506.2,3593.2,421.9,413.0,231.3,101.2,114.6,359.0,417.6,197.8,82.5,411.7,104.3,479.0,527.0,370.3,156.6,164.6,254.8,452.5,50.3,61.3,513.5,398.3,303.8,406.9,40.1,513.7,454.2,433.2,210.2,432.2,536.4,467.1,316.6,70.2,517.4,401.0,107.0,442.1,217.0,76.0,32.9,371.6,178.0,440.2,46.5,372.6,55.1,389.1,412.7,267.1,342.3,462.0,239.1,51.5,166.5,519.9,251.5,504.1,47.7,117.8,536.6,450.5,175.0,4.8,443.2,448.3,382.9,500.5,199.1,338.3,116.4,347.3,457.9,84.1,0.0,86.3,541.6,81.2,457.3,491.5,429.6,71.2,410.4,473.9,428.9,473.2,153.5,454.9,235.9,321.3,96.4,462.2,445.5,190.8,346.9,361.1,195.7,337.0,437.7,427.1
WY,343.2,434.0,67.3,130.7,440.3,435.7,363.6,154.9,276.8,395.3,580.3,417.1,492.3,111.7,479.5,490.7,199.4,543.8,418.2,38.2,377.7,138.3,423.8,484.2,3719.9,413.7,391.0,193.0,141.0,130.3,320.7,379.3,159.5,24.2,373.4,140.8,457.0,505.0,332.0,118.3,156.4,232.8,430.5,55.3,87.7,491.5,390.1,295.6,384.9,79.9,477.6,432.2,394.9,293.3,578.8,514.4,458.9,278.3,79.2,495.4,379.0,31.8,420.1,178.7,115.8,90.7,333.3,261.1,432.0,86.3,364.4,46.9,380.9,404.5,245.1,334.1,453.8,217.1,91.3,128.2,511.7,243.3,477.3,86.9,116.4,514.6,428.5,127.3,96.4,401.5,426.3,344.6,478.5,151.4,330.1,108.2,339.1,435.9,123.9,101.1,0.0,519.6,141.8,419.0,483.3,421.4,111.0,388.4,435.6,406.9,451.2,236.6,432.9,197.6,313.1,15.0,423.9,423.5,152.5,338.7,444.2,148.0,328.8,562.7,388.8
XF,795.0,359.1,569.9,588.5,521.9,378.2,166.0,511.2,687.9,847.1,661.9,143.8,111.7,579.5,402.2,775.5,471.8,130.8,188.0,499.3,459.3,660.4,127.2,170.2,3539.3,834.6,313.7,477.6,634.6,468.6,616.4,460.9,497.8,566.8,455.0,479.1,379.7,135.0,412.1,474.6,588.9,496.3,210.3,542.7,587.2,414.2,528.3,674.8,307.6,582.5,414.4,202.0,352.6,620.5,660.4,101.1,779.4,562.6,578.7,214.9,151.4,529.0,342.8,586.2,618.4,593.3,357.7,588.3,784.6,588.9,717.0,549.5,509.6,842.9,508.6,770.0,806.4,384.5,593.9,484.5,716.6,644.6,404.8,618.4,618.3,437.3,351.2,626.8,590.8,362.6,227.1,426.2,137.3,650.9,558.7,529.7,790.9,139.3,626.5,584.1,542.5,0.0,640.2,500.6,621.5,521.6,613.6,142.9,378.1,244.8,219.7,563.8,355.6,553.9,665.7,518.4,373.9,93.8,583.1,691.3,693.3,647.5,681.4,664.8,470.4
XG,345.9,506.0,77.1,51.9,474.9,525.1,433.2,245.9,285.2,398.0,593.2,486.7,561.9,73.3,549.1,493.4,290.4,610.5,487.8,129.2,468.7,20.1,493.4,553.8,3596.1,416.4,460.6,284.0,54.3,162.2,411.7,470.3,250.5,135.2,464.4,151.9,526.6,574.6,421.5,209.3,217.3,302.4,500.1,103.0,106.4,561.1,392.8,356.5,454.5,64.5,561.3,501.8,485.9,257.8,435.1,584.0,461.6,369.3,121.2,565.0,448.6,152.1,489.7,270.3,68.1,119.0,424.3,225.6,434.7,69.9,367.1,107.8,383.6,407.2,314.7,336.8,456.5,286.7,63.7,219.2,514.4,246.0,551.7,100.4,120.9,584.2,498.1,178.1,87.5,492.5,495.9,435.6,548.1,188.0,332.8,169.1,341.8,505.5,42.7,92.7,139.0,589.2,0.0,459.2,486.0,424.1,63.3,458.0,525.0,476.5,520.8,201.1,502.5,288.6,315.8,149.1,514.9,493.1,243.5,341.4,408.7,191.4,331.5,440.6,479.8
