from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
MJ,252.2,653.6,225.7,70.8,249.1,128.1,359.6,314.5,739.6,779.4,215.3,220.9,126.2,183.0,731.2,643.9,376.7,529.5,346.9,745.0,207.6,672.5,212.5,344.5,552.7,604.3,115.6,740.0,616.8,408.2,71.8,643.7,31.2,224.2,656.8,236.4,371.2,505.4,845.1,268.0,292.1,320.5,205.8,299.0,255.1,539.8,632.9,204.2,271.2,313.0,653.2,222.4,277.1,173.7,742.4,485.9,199.9,618.0,249.6,553.9,683.9,516.9,286.1,588.7,680.7,581.7,680.2,161.9,0.0,229.4,420.0,258.6,757.7,791.3,151.8,435.8,732.5,222.5,326.2,253.6,139.5,303.8,204.5,809.3,177.8,494.7,291.8,214.8,163.2,456.0,204.1,189.0,778.0,619.8,232.1,368.3,593.6,244.0,234.4,673.9,739.8,159.0,189.0,166.9,378.5,236.1,202.4,644.7,270.5,60.2,234.6,148.9,299.2,602.8,221.4,2665.3,371.0,593.1,231.6,409.4,675.2,62.8,393.6,418.2,572.7,134.9,278.1,51.8,688.4,187.1,739.2,276.7,168.8,378.4,789.2,325.6,194.5,634.0,222.0,414.9,454.8,609.5,242.9,335.2,417.8
MM,425.5,707.5,399.0,311.2,422.4,301.4,336.9,487.8,691.6,756.7,192.6,394.2,299.5,298.7,796.1,711.1,496.2,506.8,324.2,809.9,380.9,737.4,328.2,517.8,530.0,581.6,362.8,711.6,600.4,581.5,319.0,621.0,255.1,354.7,721.7,409.7,348.5,482.7,905.7,175.2,269.4,493.8,321.5,206.2,428.4,604.7,610.2,319.9,248.5,220.2,714.6,55.0,450.4,289.4,705.4,463.2,217.5,595.3,422.9,531.2,743.0,636.4,193.3,566.0,745.6,559.0,745.1,409.1,223.8,0.0,539.5,165.8,822.6,768.6,267.5,555.3,797.4,395.8,233.4,230.9,312.8,211.0,377.8,874.2,351.1,614.2,199.0,192.1,278.9,575.5,377.4,304.7,842.9,684.7,405.4,541.6,570.9,151.2,407.7,688.3,717.1,274.7,362.3,282.6,285.7,409.4,318.1,709.6,443.5,284.1,407.9,322.2,316.8,667.7,394.7,2838.6,544.3,570.4,347.3,528.9,632.0,286.7,370.9,537.7,637.6,308.7,451.4,225.1,753.3,200.8,804.1,254.0,338.8,551.7,854.1,498.9,310.2,611.3,395.3,392.2,574.3,586.8,416.2,468.1,395.1
MN,226.8,482.6,260.5,483.9,260.6,386.5,459.7,152.2,568.6,771.4,601.2,332.1,323.4,265.6,560.2,475.2,53.2,536.1,508.2,574.0,242.4,501.5,289.7,153.1,652.8,533.0,528.7,569.0,443.5,157.0,484.9,572.4,444.3,450.8,485.8,271.2,471.3,561.8,674.1,618.4,678.0,145.3,473.3,553.9,375.8,368.8,685.7,357.7,629.7,663.4,482.2,572.8,250.5,274.9,571.4,581.9,452.6,546.7,223.0,606.7,512.9,210.7,636.5,641.5,509.7,686.6,509.2,575.0,413.0,579.8,0.0,609.0,586.7,783.3,342.7,15.8,561.5,355.7,676.6,604.0,397.9,654.2,372.6,638.3,415.8,123.5,642.2,565.2,285.4,149.8,462.5,456.5,607.0,448.8,266.9,97.2,522.3,594.4,345.6,502.9,646.9,362.0,269.7,354.0,728.9,302.8,350.1,473.7,403.4,473.3,192.3,407.3,551.9,431.8,479.8,2616.4,93.6,566.4,209.1,103.2,504.2,475.9,351.2,112.0,401.7,311.7,311.5,371.4,517.4,439.8,568.2,635.2,423.9,127.2,618.2,428.1,348.0,562.7,445.3,396.8,83.6,662.3,277.7,181.2,579.1
MX,404.0,762.9,377.5,270.5,400.9,297.9,392.3,466.3,747.0,812.1,248.0,372.7,278.0,354.1,851.5,766.5,528.5,562.2,379.6,865.3,359.4,792.8,383.6,496.3,585.4,637.0,322.1,767.0,655.8,560.0,278.3,676.4,312.4,314.0,777.1,388.2,403.9,538.1,961.1,155.4,324.8,472.3,376.9,165.5,394.4,660.1,665.6,375.3,303.9,108.1,770.0,165.0,428.9,344.8,760.8,518.6,176.8,650.7,401.4,586.6,798.4,668.7,81.2,621.4,801.0,614.4,800.5,368.4,279.2,172.0,571.8,0.0,878.0,824.0,322.9,587.6,852.8,374.3,121.3,286.3,309.3,98.9,356.3,929.6,347.6,646.5,86.9,247.5,334.3,607.8,373.9,360.1,898.3,740.1,383.9,520.1,626.3,155.8,386.2,743.7,772.5,330.1,340.8,338.0,173.6,387.9,373.5,765.0,422.0,281.1,386.4,318.7,276.1,723.1,391.2,2817.1,522.8,625.8,401.9,561.2,687.4,292.2,426.3,570.0,693.0,287.2,429.9,280.5,808.7,160.1,859.5,309.4,335.3,530.2,909.5,446.7,365.6,666.7,391.8,447.6,606.6,642.2,394.7,487.0,450.5
MY,680.3,283.4,714.0,828.3,714.1,835.0,515.6,633.4,369.4,465.9,625.6,785.6,776.9,719.1,121.6,276.0,551.7,365.4,532.6,12.6,695.9,181.0,621.2,634.3,502.2,362.3,873.1,369.8,272.8,638.2,829.3,401.7,788.7,904.3,224.2,724.7,504.0,391.1,87.3,798.9,702.4,626.5,741.3,829.9,829.3,296.3,515.0,775.4,654.1,843.9,283.5,753.3,704.0,744.9,400.7,411.2,841.2,376.0,676.5,436.0,279.4,691.9,817.0,470.8,310.5,515.9,242.9,919.4,757.4,760.3,595.0,789.5,0.0,477.8,684.1,610.8,227.9,809.2,857.1,710.9,846.4,834.7,826.1,51.5,884.7,669.7,822.7,672.1,734.4,631.0,911.0,724.5,20.2,261.6,720.4,578.4,351.6,774.9,799.1,303.7,271.0,630.0,723.2,622.0,909.4,756.3,773.6,208.8,856.9,817.7,645.8,855.8,940.5,327.9,928.3,3097.6,574.8,395.7,662.6,584.4,333.5,820.3,485.0,593.2,320.1,765.2,792.7,758.7,193.4,824.5,234.6,659.6,872.4,608.4,31.4,881.6,765.7,392.0,928.9,537.4,629.8,491.6,731.2,634.7,603.5
ND,874.1,303.6,907.8,905.7,907.9,912.4,470.9,827.2,287.7,11.8,703.0,1005.2,910.5,909.7,508.3,344.1,745.5,442.8,610.0,481.7,889.7,449.6,815.0,828.1,344.5,439.7,950.5,307.7,353.1,832.0,906.7,479.1,866.1,1008.5,386.3,918.5,459.3,476.3,435.8,876.3,779.8,820.3,932.5,907.3,1039.4,491.4,603.8,930.9,731.5,921.3,462.2,830.7,897.8,900.4,407.3,456.8,932.8,453.4,870.3,524.8,339.1,885.7,894.4,559.6,378.6,552.6,405.0,996.8,834.8,837.7,788.8,866.9,469.0,0.0,878.5,804.6,539.0,1006.8,934.5,788.3,923.8,912.1,988.8,513.3,962.1,863.5,900.1,749.5,889.9,824.8,988.4,915.7,482.0,426.3,914.2,772.2,429.0,852.3,1018.7,284.4,247.2,823.8,973.3,815.8,986.8,1020.4,929.1,421.8,1054.5,895.1,839.6,933.2,1017.9,476.3,1005.7,3291.4,768.6,473.1,856.4,778.2,410.9,897.7,578.9,787.0,468.5,919.7,986.5,836.1,355.7,901.9,545.7,737.0,949.8,802.2,493.2,1109.9,921.2,469.4,1006.3,600.2,823.6,580.4,925.0,828.5,680.9
NI,239.6,560.2,316.0,211.7,236.5,218.4,412.3,404.8,646.2,832.1,268.0,253.8,216.5,108.5,637.8,552.8,281.4,613.7,399.6,651.6,297.9,579.1,73.8,364.0,605.4,610.6,256.5,646.6,523.2,376.8,212.7,650.0,172.1,314.5,563.4,326.7,423.9,639.4,751.7,320.7,344.8,356.2,112.4,351.7,345.4,446.4,685.6,129.7,323.9,365.7,559.8,275.1,306.9,99.2,649.0,538.6,316.3,624.3,295.1,606.6,590.5,421.6,338.8,641.4,587.3,634.4,586.8,302.8,140.8,282.1,324.7,311.3,664.3,844.0,0.0,340.5,639.1,312.8,378.9,306.3,229.8,356.5,294.8,715.9,268.1,399.4,344.5,267.5,88.7,360.7,294.4,95.6,684.6,526.4,322.4,308.1,599.9,296.7,267.3,580.5,724.5,65.6,191.4,73.5,431.2,224.5,127.9,551.3,360.8,201.1,264.4,239.2,415.6,509.4,311.7,2755.6,304.5,644.0,157.1,314.1,581.8,203.7,428.8,322.9,479.3,225.7,368.4,142.1,595.0,303.5,645.8,329.4,259.1,398.9,695.8,415.9,120.0,640.3,312.3,467.6,360.6,662.2,333.2,253.3,470.5
NK,242.6,498.4,276.3,499.7,276.4,402.3,475.5,168.0,584.4,787.2,617.0,347.9,339.2,281.4,576.0,491.0,69.0,551.9,524.0,589.8,258.2,517.3,305.5,168.9,668.6,548.8,544.5,584.8,459.3,172.8,500.7,588.2,460.1,466.6,501.6,287.0,487.1,577.6,689.9,634.2,693.8,161.1,489.1,569.7,391.6,384.6,701.5,373.5,645.5,679.2,498.0,588.6,266.3,290.7,587.2,597.7,468.4,562.5,238.8,622.5,528.7,226.5,652.3,657.3,525.5,702.4,525.0,590.8,428.8,595.6,15.8,624.8,602.5,799.1,358.5,0.0,577.3,371.5,692.4,619.8,413.7,670.0,388.4,654.1,431.6,112.2,658.0,581.0,301.2,165.6,478.3,472.3,622.8,464.6,282.7,113.0,538.1,610.2,361.4,518.7,662.7,377.8,285.5,369.8,744.7,318.6,365.9,489.5,419.2,489.1,208.1,423.1,567.7,447.6,495.6,2632.2,109.4,582.2,224.9,119.0,520.0,491.7,367.0,127.8,417.5,327.5,327.3,387.2,533.2,455.6,584.0,651.0,439.7,143.0,634.0,443.9,363.8,578.5,461.1,412.6,72.3,678.1,293.5,197.0,594.9
NQ,614.0,217.1,647.7,762.0,647.8,768.7,449.3,567.1,303.1,505.9,559.3,719.3,710.6,652.8,260.4,209.7,485.4,299.1,466.3,194.1,629.6,201.7,554.9,568.0,477.0,296.0,806.8,303.5,206.5,571.9,763.0,335.4,722.4,838.0,186.0,658.4,437.7,324.8,294.2,732.6,636.1,560.2,675.0,763.6,763.0,230.0,448.7,709.1,587.8,777.6,217.2,687.0,637.7,678.6,334.4,344.9,774.9,309.7,610.2,369.7,213.1,625.6,750.7,404.5,244.2,449.6,209.4,853.1,691.1,694.0,528.7,723.2,206.8,517.8,617.8,544.5,0.0,742.9,790.8,644.6,780.1,768.4,759.8,258.4,818.4,603.4,756.4,605.8,668.1,564.7,844.7,658.2,227.1,149.0,654.1,512.1,285.3,708.6,732.8,237.4,347.1,563.7,656.9,555.7,843.1,690.0,707.3,173.9,790.6,751.4,579.5,789.5,874.2,261.6,862.0,3031.3,508.5,329.4,596.3,518.1,267.2,754.0,418.7,526.9,253.8,698.9,726.4,692.4,217.6,758.2,23.4,593.3,806.1,542.1,238.3,815.3,699.4,325.7,862.6,471.1,563.5,425.3,664.9,568.4,537.2
NV,190.9,672.4,157.0,289.6,187.8,150.8,547.8,245.8,758.4,961.2,403.5,159.6,101.5,199.0,750.0,665.0,308.0,725.9,535.1,763.8,138.9,691.3,340.7,275.8,740.9,722.8,334.4,758.8,633.3,339.5,290.6,762.2,250.0,228.9,675.6,167.7,559.4,751.6,863.9,407.4,480.3,251.8,382.4,332.0,56.7,558.6,821.1,291.1,459.4,456.8,672.0,410.6,208.4,208.3,761.2,674.1,230.7,736.5,180.9,742.1,702.7,448.2,429.9,776.9,699.5,769.9,699.0,380.7,218.7,417.6,351.3,402.4,776.5,973.1,328.4,367.1,751.3,0.0,470.0,441.8,162.2,447.6,135.8,828.1,119.7,426.0,435.6,403.0,218.8,387.3,158.9,365.6,796.8,638.6,163.4,299.6,712.1,407.8,173.1,692.7,836.7,335.6,127.7,343.5,522.3,174.8,283.5,663.5,47.6,279.0,165.9,148.7,330.0,621.6,176.2,2596.6,302.3,756.2,188.8,340.7,694.0,281.6,541.0,349.5,591.5,89.8,209.4,177.1,707.2,217.9,758.0,464.9,132.0,309.7,808.0,72.3,281.4,752.5,149.2,586.6,386.1,797.7,174.2,266.5,606.0
NY,446.8,805.7,420.3,313.3,443.7,340.7,435.1,509.1,789.8,854.9,290.8,415.5,320.8,396.9,894.3,809.3,571.3,605.0,422.4,908.1,402.2,835.6,426.4,539.1,628.2,679.8,364.9,809.8,698.6,602.8,321.1,719.2,355.2,356.8,819.9,431.0,446.7,580.9,1003.9,198.2,367.6,515.1,419.7,208.3,437.2,702.9,708.4,418.1,346.7,94.8,812.8,207.8,471.7,387.6,803.6,561.4,219.6,693.5,444.2,629.4,841.2,711.5,67.9,664.2,843.8,657.2,843.3,411.2,322.0,214.8,614.6,76.5,920.8,866.8,365.7,630.4,895.6,417.1,0.0,329.1,352.1,85.6,399.1,972.4,390.4,689.3,73.6,290.3,377.1,650.6,416.7,402.9,941.1,782.9,426.7,562.9,669.1,198.6,429.0,786.5,815.3,372.9,383.6,380.8,52.3,430.7,416.3,807.8,464.8,323.9,429.2,361.5,318.9,765.9,434.0,2859.9,565.6,668.6,444.7,604.0,730.2,335.0,469.1,612.8,735.8,330.0,472.7,323.3,851.5,202.9,902.3,352.2,378.1,573.0,952.3,489.5,408.4,709.5,434.6,490.4,649.4,685.0,437.5,529.8,493.3
NZ,432.1,680.5,405.6,301.3,429.0,308.0,309.9,494.4,664.6,729.7,165.6,400.8,306.1,305.3,769.1,681.8,502.8,479.8,297.2,782.9,387.5,710.4,334.8,524.4,503.0,554.6,346.1,684.6,571.3,588.1,302.3,594.0,261.7,404.1,694.7,416.3,321.5,455.7,878.7,271.9,242.4,500.4,328.1,302.9,435.0,577.7,583.2,326.5,221.5,316.9,687.6,226.3,457.0,296.0,678.4,436.2,314.2,568.3,429.5,504.2,716.0,643.0,290.0,539.0,718.6,532.0,718.1,392.4,230.4,233.3,546.1,262.5,795.6,741.6,274.1,561.9,770.4,402.4,330.1,0.0,319.4,307.7,384.4,847.2,357.7,620.8,295.7,29.9,285.5,582.1,384.0,311.3,815.9,657.7,412.0,548.2,543.9,247.9,414.3,661.3,690.1,281.3,368.9,289.2,382.4,416.0,324.7,682.6,450.4,290.7,414.5,328.8,413.5,640.7,401.3,2845.2,550.9,543.4,353.9,535.5,605.0,293.3,343.9,544.3,610.6,314.8,458.0,231.7,726.3,297.5,777.1,227.0,348.7,558.3,827.1,505.5,316.8,584.3,401.9,365.2,580.9,559.8,422.8,474.7,368.1
OB,206.4,695.3,179.9,201.1,203.3,11.4,459.3,268.7,781.3,879.1,315.0,175.1,80.4,214.5,772.9,687.9,330.9,629.2,446.6,786.7,161.8,714.2,312.2,298.7,652.4,704.0,245.9,781.7,656.2,362.4,202.1,743.4,161.5,158.4,698.5,190.6,470.9,605.1,886.8,367.7,391.8,274.7,305.5,261.5,131.8,581.5,732.6,303.9,370.9,412.7,694.9,322.1,231.3,223.8,784.1,585.6,160.2,717.7,203.8,653.6,725.6,471.1,385.8,688.4,722.4,681.4,721.9,292.2,130.2,329.1,374.2,358.3,799.4,891.0,251.5,390.0,774.2,164.3,425.9,353.3,0.0,403.5,158.7,851.0,54.5,448.9,391.5,314.5,234.3,410.2,80.8,288.7,819.7,661.5,186.3,322.5,693.3,343.7,188.6,715.6,839.5,258.7,143.2,266.6,478.2,190.3,302.1,686.4,212.0,190.5,188.8,25.6,259.5,644.5,98.1,2619.5,325.2,779.1,204.3,363.6,716.9,193.1,493.3,372.4,614.4,89.6,232.3,88.6,730.1,147.4,780.9,376.4,42.2,332.6,830.9,202.3,294.2,733.7,98.7,514.6,409.0,709.2,197.1,289.4,517.5
OD,440.8,799.7,414.3,307.3,437.7,334.7,429.1,503.1,783.8,848.9,284.8,409.5,314.8,390.9,888.3,803.3,565.3,599.0,416.4,902.1,396.2,829.6,420.4,533.1,622.2,673.8,358.9,803.8,692.6,596.8,315.1,713.2,349.2,350.8,813.9,425.0,440.7,574.9,997.9,192.2,361.6,509.1,413.7,202.3,431.2,696.9,702.4,412.1,340.7,61.4,806.8,201.8,465.7,381.6,797.6,555.4,213.6,687.5,438.2,623.4,835.2,705.5,17.6,658.2,837.8,651.2,837.3,405.2,316.0,208.8,608.6,70.5,914.8,860.8,359.7,624.4,889.6,411.1,122.0,323.1,346.1,0.0,393.1,966.4,384.4,683.3,72.4,284.3,371.1,644.6,410.7,396.9,935.1,776.9,420.7,556.9,663.1,192.6,423.0,780.5,809.3,366.9,377.6,374.8,174.3,424.7,410.3,801.8,458.8,317.9,423.2,355.5,312.9,759.9,428.0,2853.9,559.6,662.6,438.7,598.0,724.2,329.0,463.1,606.8,729.8,324.0,466.7,317.3,845.5,196.9,896.3,346.2,372.1,567.0,946.3,483.5,402.4,703.5,428.6,484.4,643.4,679.0,431.5,523.8,487.3
OF,181.0,597.0,81.6,282.2,202.9,143.4,574.1,170.4,683.0,885.8,396.1,152.2,94.1,191.6,674.6,589.6,232.6,650.5,527.7,688.4,63.5,615.9,293.0,200.4,767.2,647.4,327.0,683.4,557.9,264.1,283.2,686.8,242.6,221.5,600.2,92.3,585.7,676.2,788.5,400.0,472.9,176.4,448.4,324.6,146.5,483.2,800.1,283.7,452.0,449.4,596.6,403.2,133.0,200.9,685.8,696.3,223.3,661.1,105.5,721.1,627.3,372.8,422.5,755.9,624.1,801.0,623.6,373.3,211.3,410.2,275.9,395.0,701.1,897.7,346.0,291.7,675.9,126.4,462.6,434.4,154.8,440.2,0.0,752.7,186.5,350.6,428.2,395.6,211.4,311.9,219.4,431.6,721.4,563.2,88.0,224.2,636.7,400.4,165.7,617.3,761.3,337.1,120.3,329.1,514.9,167.4,276.1,588.1,174.1,271.6,90.5,164.2,322.6,546.2,236.7,2521.2,226.9,680.8,212.4,265.3,618.6,274.2,465.6,274.1,516.1,82.4,134.0,169.7,631.8,210.5,682.6,457.5,180.8,234.3,732.6,198.8,274.0,677.1,216.0,511.2,310.7,776.7,98.8,191.1,598.6
OG,733.6,336.7,767.3,881.6,767.4,888.3,568.9,686.7,471.4,491.9,678.9,838.9,830.2,772.4,174.9,329.3,605.0,418.7,585.9,65.9,749.2,234.3,674.5,687.6,528.2,415.6,926.4,491.4,326.1,691.5,882.6,455.0,842.0,957.6,250.2,778.0,557.3,444.4,113.3,852.2,755.7,679.8,794.6,883.2,882.6,349.6,568.3,828.7,707.4,897.2,336.8,806.6,757.3,798.2,454.0,464.5,894.5,429.3,729.8,489.3,332.7,745.2,870.3,524.1,363.8,569.2,268.9,972.7,810.7,813.6,648.3,842.8,53.2,503.8,737.4,664.1,281.2,862.5,910.4,764.2,899.7,888.0,879.4,0.0,938.0,723.0,876.0,725.4,787.7,684.3,964.3,777.8,22.5,287.6,773.7,631.7,404.9,828.2,852.4,357.0,297.0,683.3,776.5,675.3,962.7,809.6,826.9,285.7,910.2,871.0,699.1,909.1,993.8,381.2,981.6,3150.9,628.1,449.0,715.9,637.7,386.8,873.6,538.3,646.5,373.4,818.5,846.0,812.0,219.4,877.8,287.9,712.9,925.7,661.7,10.7,934.9,819.0,445.3,982.2,590.7,683.1,544.9,784.5,688.0,656.8
OH,221.0,702.5,187.1,252.8,217.9,63.1,511.0,275.9,788.5,930.8,366.7,189.7,131.6,229.1,780.1,695.1,338.1,756.0,498.3,793.9,169.0,721.4,370.8,305.9,704.1,752.9,297.6,788.9,663.4,369.6,253.8,792.3,213.2,210.1,705.7,197.8,522.6,656.8,894.0,419.4,443.5,281.9,357.2,313.2,77.2,588.7,784.3,321.2,422.6,464.4,702.1,373.8,238.5,238.4,791.3,637.3,211.9,766.6,211.0,705.3,732.8,478.3,437.5,740.1,729.6,733.1,729.1,343.9,181.9,380.8,381.4,410.0,806.6,942.7,303.2,397.2,781.4,109.7,477.6,405.0,47.9,455.2,165.9,858.2,0.0,456.1,443.2,366.2,248.9,417.4,39.1,340.4,826.9,668.7,193.5,329.7,742.2,395.4,203.2,722.8,866.8,310.4,157.8,318.3,529.9,204.9,313.6,693.6,157.4,242.2,196.0,28.9,311.2,651.7,56.4,2626.7,332.4,786.3,218.9,370.8,724.1,244.8,571.1,379.6,621.6,119.9,239.5,140.3,737.3,199.1,788.1,428.1,12.2,339.8,838.1,147.7,311.5,782.6,44.1,566.3,416.2,760.9,204.3,296.6,569.2
OI,286.8,542.6,320.5,543.9,320.6,446.5,519.7,212.2,628.6,831.4,661.2,392.1,383.4,325.6,620.2,535.2,113.2,596.1,568.2,634.0,302.4,561.5,349.7,213.1,712.8,593.0,588.7,629.0,503.5,217.0,544.9,632.4,504.3,510.8,545.8,331.2,531.3,621.8,734.1,678.4,738.0,205.3,533.3,613.9,435.8,428.8,745.7,417.7,689.7,723.4,542.2,632.8,310.5,334.9,631.4,641.9,512.6,606.7,283.0,666.7,572.9,270.7,696.5,701.5,569.7,746.6,569.2,635.0,473.0,639.8,128.8,669.0,646.7,843.3,402.7,122.2,621.5,415.7,736.6,664.0,457.9,714.2,432.6,698.3,475.8,0.0,702.2,625.2,345.4,209.8,522.5,516.5,667.0,508.8,326.9,157.2,582.3,654.4,405.6,562.9,706.9,422.0,329.7,414.0,788.9,362.8,410.1,533.7,463.4,533.3,252.3,467.3,611.9,491.8,539.8,2676.4,153.6,626.4,269.1,163.2,564.2,535.9,411.2,172.0,461.7,371.7,371.5,431.4,577.4,499.8,628.2,695.2,483.9,187.2,678.2,488.1,408.0,622.7,505.3,456.8,39.8,722.3,337.7,241.2,639.1
OL,448.8,807.7,422.3,315.3,445.7,342.7,437.1,511.1,791.8,856.9,292.8,417.5,322.8,398.9,896.3,811.3,573.3,607.0,424.4,910.1,404.2,837.6,428.4,541.1,630.2,681.8,366.9,811.8,700.6,604.8,323.1,721.2,357.2,358.8,821.9,433.0,448.7,582.9,1005.9,200.2,369.6,517.1,421.7,210.3,439.2,704.9,710.4,420.1,348.7,41.4,814.8,209.8,473.7,389.6,805.6,563.4,221.6,695.5,446.2,631.4,843.2,713.5,54.7,666.2,845.8,659.2,845.3,413.2,324.0,216.8,616.6,78.5,922.8,868.8,367.7,632.4,897.6,419.1,130.0,331.1,354.1,72.4,401.1,974.4,392.4,691.3,0.0,292.3,379.1,652.6,418.7,404.9,943.1,784.9,428.7,564.9,671.1,200.6,431.0,788.5,817.3,374.9,385.6,382.8,182.3,432.7,418.3,809.8,466.8,325.9,431.2,363.5,320.9,767.9,436.0,2861.9,567.6,670.6,446.7,606.0,732.2,337.0,471.1,614.8,737.8,332.0,474.7,325.3,853.5,204.9,904.3,354.2,380.1,575.0,954.3,491.5,410.4,711.5,436.6,492.4,651.4,687.0,439.5,531.8,495.3
OV,402.2,650.6,375.7,271.4,399.1,278.1,280.0,464.5,634.7,699.8,135.7,370.9,276.2,275.4,739.2,654.2,472.9,449.9,267.3,753.0,357.6,680.5,304.9,494.5,473.1,524.7,316.2,654.7,543.5,558.2,272.4,564.1,231.8,374.2,664.8,386.4,291.6,425.8,848.8,242.0,212.5,470.5,298.2,273.0,405.1,547.8,553.3,296.6,191.6,287.0,657.7,196.4,427.1,266.1,648.5,406.3,284.3,538.4,399.6,474.3,686.1,613.1,260.1,509.1,688.7,502.1,688.2,362.5,200.5,203.4,516.2,232.6,765.7,711.7,244.2,532.0,740.5,372.5,300.2,38.8,289.5,277.8,354.5,817.3,327.8,590.9,265.8,0.0,255.6,552.2,354.1,281.4,786.0,627.8,382.1,518.3,514.0,218.0,384.4,631.4,660.2,251.4,339.0,259.3,352.5,386.1,294.8,652.7,420.2,260.8,384.6,298.9,383.6,610.8,371.4,2815.3,521.0,513.5,324.0,505.6,575.1,263.4,314.0,514.4,580.7,285.4,428.1,201.8,696.4,267.6,747.2,197.1,315.5,528.4,797.2,475.6,286.9,554.4,372.0,335.3,551.0,529.9,392.9,444.8,338.2
OY,150.8,581.6,226.7,223.9,147.7,230.6,424.5,315.5,667.6,873.2,280.2,165.0,228.7,19.7,659.2,571.9,217.2,635.1,411.8,673.0,208.6,600.5,170.2,299.8,617.6,632.0,268.7,668.0,544.8,312.6,224.9,671.4,184.3,311.2,584.8,237.4,436.1,660.8,773.1,332.9,357.0,321.5,163.5,363.9,243.6,467.8,697.8,72.2,336.1,377.9,581.2,287.3,218.1,10.4,670.4,550.8,313.0,645.7,235.9,618.8,611.9,357.4,351.0,653.6,608.7,646.6,608.2,315.0,153.0,294.3,260.5,323.5,685.7,882.3,109.5,276.3,660.5,223.5,391.1,318.5,242.0,368.7,205.5,737.3,280.3,335.2,356.7,279.7,0.0,296.5,306.6,146.7,706.0,547.8,233.1,243.9,621.3,308.9,178.5,601.9,745.9,116.7,102.6,124.6,443.4,135.7,64.6,572.7,271.5,213.3,200.2,251.4,412.3,530.8,323.9,2666.3,240.3,665.4,68.3,249.9,603.2,215.9,450.2,258.7,500.7,172.7,279.1,154.3,616.4,300.2,667.2,341.6,271.3,334.7,717.2,295.9,62.5,661.7,324.5,479.8,296.4,674.4,243.9,189.1,482.7
PI,247.8,503.6,281.5,504.9,281.6,407.5,480.7,155.5,589.6,792.4,622.2,353.1,344.4,286.6,581.2,496.2,78.3,557.1,529.2,595.0,263.4,522.5,310.7,156.4,673.8,554.0,549.7,590.0,464.5,160.3,505.9,593.4,465.3,471.8,506.8,292.2,492.3,582.8,695.1,639.4,699.0,148.6,494.3,574.9,396.8,389.8,706.7,378.7,650.7,684.4,503.2,593.8,271.5,295.9,592.4,602.9,473.6,567.7,244.0,627.7,533.9,214.0,657.5,662.5,530.7,707.6,530.2,596.0,434.0,600.8,93.9,630.0,607.7,804.3,363.7,109.7,582.5,376.7,697.6,625.0,418.9,675.2,393.6,659.3,436.8,103.5,663.2,586.2,306.4,0.0,483.5,477.5,628.0,469.8,287.9,100.5,543.3,615.4,366.6,523.9,667.9,383.0,290.7,375.0,749.9,323.8,371.1,494.7,424.4,494.3,213.3,428.3,572.9,452.8,500.8,2619.7,96.9,587.4,230.1,43.5,525.2,496.9,372.2,35.2,422.7,332.7,314.8,392.4,538.4,460.8,589.2,656.2,444.9,130.5,639.2,449.1,369.0,583.7,466.3,417.8,63.6,683.3,298.7,202.2,600.1
PN,265.1,746.6,231.2,264.0,262.0,74.3,522.2,320.0,832.6,942.0,377.9,233.8,175.7,273.2,824.2,739.2,382.2,692.1,509.5,838.0,213.1,765.5,375.1,350.0,715.3,797.0,308.8,833.0,707.5,413.7,265.0,836.4,224.4,221.3,749.8,241.9,533.8,668.0,938.1,430.6,454.7,326.0,368.4,324.4,121.3,632.8,795.5,365.3,433.8,475.6,746.2,385.0,282.6,282.5,835.4,648.5,223.1,810.7,255.1,716.5,776.9,522.4,448.7,751.3,773.7,744.3,773.2,355.1,193.1,392.0,425.5,421.2,850.7,953.9,314.4,441.3,825.5,153.8,488.8,416.2,59.1,466.4,210.0,902.3,44.0,500.2,454.4,377.4,293.0,461.5,0.0,351.6,871.0,712.8,237.6,373.8,786.3,406.6,247.3,766.9,910.9,321.6,201.9,329.5,541.1,249.0,357.7,737.7,201.5,253.4,240.1,40.1,322.4,695.8,17.2,2670.8,376.5,830.4,263.0,414.9,768.2,256.0,556.2,423.7,665.7,164.0,283.6,151.5,781.4,210.3,832.2,439.3,23.4,383.9,882.2,191.8,355.6,826.7,88.2,577.5,460.3,772.1,248.4,340.7,580.4
