from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
AR,416.8,551.3,344.8,776.5,551.3,447.5,788.4,696.0,696.7,633.9,0.0,62.0,14.5,49.8,711.2,224.4,512.6,302.8,549.5,144.7,494.1,718.7,234.0,324.0,548.5,129.9,532.3,656.5,487.0,1876.7,639.7,351.1,605.3,469.0,947.1,80.5,513.4,372.8,586.1,199.8,210.0,626.3,308.8,483.9,647.9,280.1,337.1,276.9,298.9,289.1,269.9,179.6,539.5,642.9,875.3,469.8,304.7,264.6,468.5,617.3,846.6,553.5,381.8,580.9,274.9,98.9,398.5,359.9,373.3,179.4,606.2,699.3,464.5,267.2,85.0,443.6,780.0,434.0,460.2,730.9,759.4,554.0,537.9,516.1,210.4,595.0,499.1,79.7,536.7,478.0,193.9,281.4,45.6,708.7,164.9,388.0,562.8,576.2,402.9,336.1,520.4,294.5,525.5,224.1,48.6,736.8,535.5,708.6,654.0,472.1,768.0,667.8,263.1,119.5,468.9,429.1,180.8,616.9,909.1,121.9,193.7,115.9,311.1,497.0,161.1,496.6,122.3,577.9,647.2,972.7,571.5,476.8,686.5,678.1,218.8,401.1,745.2,418.9,545.2,555.8,928.1,414.0,669.5,502.9,478.8,587.9,241.3,485.9,706.1,510.9,963.5,559.1,403.0,246.2,235.5,675.1,708.3,419.0,526.7,454.0,798.9,702.4,294.4,960.1,216.7,206.4,173.6,614.2,430.4,437.4,578.1,900.2,352.3,550.4,350.3,577.0,479.9,427.8,551.1
AS,354.7,543.1,282.7,714.4,489.2,385.4,726.3,633.9,634.6,571.8,77.7,0.0,60.0,11.5,649.1,162.3,450.5,240.7,488.1,82.6,432.0,656.6,171.9,261.9,486.4,67.8,524.1,594.4,424.9,1868.5,577.6,289.0,543.9,460.8,885.7,47.0,447.2,310.7,524.0,137.7,152.9,564.2,246.7,474.4,585.8,218.0,275.0,214.8,236.8,227.0,207.8,117.5,477.4,580.8,813.9,460.9,242.6,202.5,460.3,555.2,784.5,491.4,319.7,518.8,212.8,91.1,336.4,297.8,311.9,117.3,543.8,637.9,402.4,205.1,70.2,435.4,717.9,371.9,398.8,668.8,697.3,545.8,475.8,454.0,148.3,532.9,437.0,23.4,474.6,418.2,131.8,219.3,37.4,646.6,102.8,325.9,500.7,514.1,340.8,274.0,483.1,232.4,517.3,162.0,97.3,674.7,527.3,646.5,598.7,410.0,705.9,605.7,201.0,63.2,378.3,367.7,118.7,554.8,847.0,59.8,131.6,92.9,249.0,434.9,99.0,438.9,114.1,515.8,585.1,910.6,509.4,467.9,624.4,616.0,156.7,392.9,683.6,356.8,537.0,493.7,866.0,405.8,607.4,440.8,470.6,526.5,179.2,477.7,644.7,502.7,901.4,497.0,394.8,184.1,173.4,613.0,646.2,356.9,464.6,391.9,736.8,640.3,232.3,898.0,154.6,144.3,111.5,552.1,368.3,375.3,516.0,838.1,290.2,488.3,288.2,514.9,417.8,418.9,489.0
AW,402.2,536.7,330.2,761.9,536.7,432.9,773.8,681.4,682.1,619.3,17.6,47.4,0.0,35.2,696.6,209.8,498.0,288.2,534.9,130.1,479.5,704.1,219.4,309.4,533.9,115.3,517.7,641.9,472.4,1862.1,625.1,336.5,590.7,454.4,932.5,65.9,498.8,358.2,571.5,185.2,195.4,611.7,294.2,469.3,633.3,265.5,322.5,262.3,284.3,274.5,255.3,165.0,524.9,628.3,860.7,455.2,290.1,250.0,453.9,602.7,832.0,538.9,367.2,566.3,260.3,84.3,383.9,345.3,358.7,164.8,591.6,684.7,449.9,252.6,70.4,429.0,765.4,419.4,445.6,716.3,744.8,539.4,523.3,501.5,195.8,580.4,484.5,65.1,522.1,463.4,179.3,266.8,31.0,694.1,150.3,373.4,548.2,561.6,388.3,321.5,505.8,279.9,510.9,209.5,66.3,722.2,520.9,694.0,639.4,457.5,753.4,653.2,248.5,104.9,454.3,414.5,166.2,602.3,894.5,107.3,179.1,117.4,296.5,482.4,146.5,482.0,107.7,563.3,632.6,958.1,556.9,462.2,671.9,663.5,204.2,386.5,730.6,404.3,530.6,541.2,913.5,399.4,654.9,488.3,464.2,573.3,226.7,471.3,691.5,496.3,948.9,544.5,388.4,231.6,220.9,660.5,693.7,404.4,512.1,439.4,784.3,687.8,279.8,945.5,202.1,191.8,159.0,599.6,415.8,422.8,563.5,885.6,337.7,535.8,335.7,562.4,465.3,413.2,536.5
AY,366.9,530.8,294.9,726.6,501.4,397.6,738.5,646.1,646.8,584.0,65.4,11.4,47.7,0.0,661.3,174.5,462.7,252.9,499.6,94.8,444.2,668.8,184.1,274.1,498.6,80.0,511.8,606.6,437.1,1856.2,589.8,301.2,555.4,448.5,897.2,34.7,459.4,322.9,536.2,149.9,160.1,576.4,258.9,462.1,598.0,230.2,287.2,227.0,249.0,239.2,220.0,129.7,489.6,593.0,825.4,449.3,254.8,214.7,448.0,567.4,796.7,503.6,331.9,531.0,225.0,78.8,348.6,310.0,323.4,129.5,556.3,649.4,414.6,217.3,57.9,423.1,730.1,384.1,410.3,681.0,709.5,533.5,488.0,466.2,160.5,545.1,449.2,29.8,486.8,428.1,144.0,231.5,25.1,658.8,115.0,338.1,512.9,526.3,353.0,286.2,470.5,244.6,505.0,174.2,99.7,686.9,515.0,658.7,610.9,422.2,718.1,617.9,213.2,79.5,419.0,379.2,130.9,567.0,859.2,72.0,143.8,82.1,261.2,447.1,111.2,451.1,101.8,528.0,597.3,922.8,521.6,456.3,636.6,628.2,168.9,380.6,695.8,369.0,524.7,505.9,878.2,393.5,619.6,453.0,458.3,538.0,191.4,465.4,656.2,490.4,913.6,509.2,382.5,196.3,185.6,625.2,658.4,369.1,476.8,404.1,749.0,652.5,244.5,910.2,166.8,156.5,123.7,564.3,380.5,387.5,528.2,850.3,302.4,500.5,300.4,527.1,430.0,407.3,501.2
BJ,521.5,621.4,406.3,182.7,263.7,465.5,194.6,228.9,229.6,166.8,679.4,601.6,661.7,613.9,0.0,450.7,193.2,577.8,462.4,556.9,369.1,80.1,441.1,575.0,157.3,535.4,673.8,149.5,589.4,2029.8,132.7,411.7,163.0,566.9,353.3,648.7,388.4,684.0,175.0,491.6,486.4,114.9,598.5,511.2,180.8,443.3,526.6,660.1,620.8,451.2,577.5,522.0,166.3,162.9,281.5,559.9,456.3,647.8,525.3,131.0,252.8,265.9,496.3,455.9,633.6,692.4,500.9,549.4,562.8,496.6,481.2,195.5,566.9,567.1,671.9,674.8,186.2,533.0,511.7,92.3,159.4,624.1,375.8,391.1,524.5,152.7,551.1,625.1,639.1,520.3,586.7,603.3,639.1,123.0,604.0,343.4,451.1,451.2,463.5,595.8,393.5,587.4,751.8,511.7,701.0,143.0,686.8,114.8,149.4,347.1,174.2,164.0,516.2,664.9,572.7,493.9,593.2,329.3,315.3,543.4,482.5,694.6,609.2,417.4,540.5,292.7,715.8,428.3,220.4,378.9,183.8,574.7,86.5,211.0,456.4,680.8,151.4,293.9,615.3,164.4,334.3,693.7,146.7,411.4,685.4,247.5,471.9,556.0,106.1,662.2,369.7,434.1,682.7,586.4,618.7,81.3,281.5,374.4,539.5,517.9,205.1,108.6,587.5,366.3,526.6,599.2,558.4,147.1,305.4,312.4,425.8,306.4,579.1,262.8,510.0,177.9,354.9,690.6,426.1
BL,334.7,354.6,120.3,552.0,326.8,223.0,563.9,471.5,472.2,409.4,228.6,150.8,210.9,163.1,486.7,0.0,288.1,220.7,325.0,106.1,269.6,494.2,9.5,241.9,324.0,84.6,407.0,432.0,262.5,2019.4,415.2,126.6,380.8,300.1,722.6,197.9,288.9,290.7,361.6,40.8,58.1,393.5,226.7,244.4,423.4,55.6,255.0,194.8,216.8,233.6,129.7,71.2,315.0,410.1,650.8,293.1,80.2,182.5,258.5,392.8,622.1,329.0,299.7,356.4,192.8,241.6,174.0,277.8,291.2,45.8,381.7,474.8,240.0,185.1,221.1,408.0,555.5,351.9,235.7,506.4,526.6,357.3,313.4,291.6,96.2,370.5,274.6,174.3,312.2,253.5,116.7,199.3,188.3,475.9,153.2,163.5,338.3,351.7,178.4,157.2,295.9,212.4,485.0,142.0,250.2,512.3,420.0,484.1,421.2,247.6,543.5,443.3,122.9,214.1,386.8,204.6,142.4,392.4,684.6,92.6,31.7,243.8,229.0,272.5,89.7,272.1,265.0,353.4,461.7,748.2,347.0,307.9,453.7,453.6,5.6,414.0,520.7,194.4,348.5,331.3,703.6,426.9,436.7,278.4,418.6,363.4,16.8,289.2,473.3,395.4,739.0,334.6,415.9,164.1,153.4,450.6,522.8,194.5,302.2,229.5,574.4,477.9,212.3,735.6,75.8,101.2,107.6,389.7,205.9,212.9,353.6,675.7,270.2,325.9,274.4,352.5,255.4,423.8,326.6
BM,484.0,428.1,183.0,263.8,228.1,272.2,275.7,183.3,184.0,121.2,486.1,408.3,468.4,420.6,198.5,257.4,0.0,506.7,269.1,363.6,175.8,206.0,247.8,500.4,35.8,342.1,480.5,143.8,396.1,1966.9,127.0,218.4,92.6,373.6,434.4,455.4,195.1,548.2,73.4,298.3,293.1,240.8,523.9,317.9,135.2,250.0,458.9,452.3,474.3,358.7,384.2,328.7,26.8,288.8,362.6,366.6,263.0,440.0,332.0,104.6,333.9,230.3,449.0,262.6,450.3,499.1,307.6,475.1,488.5,303.3,287.9,186.6,373.6,442.6,478.6,481.5,267.3,501.2,318.4,218.2,285.3,430.8,182.5,197.8,331.2,82.3,357.8,431.8,445.8,327.0,374.2,456.8,445.8,248.9,410.7,150.1,257.8,257.9,270.2,363.4,200.2,469.9,558.5,419.2,507.7,224.1,493.5,195.9,275.3,153.8,255.3,155.1,322.9,471.6,536.1,300.6,399.9,293.7,396.4,350.1,289.2,501.3,486.5,224.1,347.2,99.4,522.5,235.0,346.3,460.0,58.8,381.4,212.4,165.4,263.1,487.5,232.5,100.6,422.0,69.8,415.4,500.4,272.6,218.1,492.1,152.9,278.6,362.7,232.0,468.9,450.8,240.8,489.4,421.6,410.9,162.4,407.4,181.1,346.2,324.6,286.2,189.7,469.8,447.4,333.3,358.7,365.1,101.5,112.1,119.1,232.5,387.5,504.8,227.2,399.5,64.3,161.6,497.3,232.8
BO,268.9,583.1,282.9,714.6,489.4,451.5,726.5,634.1,634.8,572.0,334.7,256.9,317.0,269.2,594.4,228.4,450.7,0.0,553.5,259.2,495.8,573.2,238.0,170.8,486.6,190.7,635.5,594.6,491.0,2094.2,577.8,355.1,543.4,528.6,885.2,304.0,515.1,139.6,524.2,227.9,291.6,478.4,110.0,472.9,586.0,284.1,62.5,163.5,87.1,141.2,244.8,236.1,477.6,495.0,780.2,521.6,308.7,151.2,487.0,555.4,784.7,491.6,233.9,582.6,56.0,347.7,402.5,61.9,75.3,183.4,607.6,637.4,468.5,114.0,327.2,636.5,718.1,286.1,464.2,596.1,611.5,585.8,541.9,517.8,324.9,533.1,503.1,280.4,540.7,482.0,168.8,25.4,294.4,560.8,259.3,389.7,566.8,577.9,406.9,281.4,524.4,9.6,713.5,169.4,354.3,674.9,648.5,646.7,512.9,473.8,706.1,605.9,276.1,320.2,321.0,433.1,248.5,555.0,814.0,198.7,197.7,349.9,99.3,501.0,254.6,434.7,371.1,581.9,499.3,859.6,509.6,536.4,538.6,616.2,222.8,649.9,683.3,420.6,577.0,493.9,815.0,662.8,521.6,506.9,647.1,526.0,245.3,517.7,558.2,623.9,901.6,560.8,651.8,93.0,122.1,613.2,560.4,420.7,530.7,458.0,668.4,640.5,9.7,898.2,213.8,181.3,213.7,552.3,432.1,439.1,552.5,805.1,49.4,488.5,101.8,515.1,481.6,676.6,552.8
BP,567.3,211.9,333.9,595.2,479.0,131.2,575.1,451.7,452.4,389.6,538.1,460.3,520.4,472.6,466.9,309.4,268.3,530.2,0.0,415.6,236.2,474.4,299.8,583.7,304.2,394.1,264.3,412.2,213.5,1740.0,395.4,301.7,361.0,157.4,733.8,507.4,257.4,600.2,341.8,350.3,345.1,509.2,536.2,101.7,403.6,310.5,542.2,504.3,526.3,442.0,439.2,380.7,295.2,557.2,662.0,150.4,308.3,492.0,115.8,373.0,633.3,481.2,532.3,145.6,502.3,551.5,175.1,558.4,571.8,355.3,170.6,455.0,191.0,494.6,530.6,265.3,593.0,584.5,162.7,486.6,553.7,214.6,221.6,146.5,383.2,350.7,201.6,483.8,263.2,66.0,426.2,508.8,497.8,517.3,462.7,233.4,13.2,140.9,353.5,446.7,204.1,521.9,342.3,451.5,557.7,492.5,277.3,464.3,550.5,168.2,556.9,423.5,406.2,523.6,619.4,115.3,451.9,544.6,695.8,402.1,341.2,553.3,538.5,180.7,399.2,289.5,574.5,261.6,613.9,759.4,327.2,165.2,480.8,433.8,315.1,271.3,500.9,159.4,205.8,338.2,714.8,284.2,541.0,186.6,275.9,421.3,330.6,146.5,500.4,252.7,750.2,147.4,273.2,473.6,462.9,430.8,675.0,264.4,77.0,156.5,554.6,458.1,521.8,746.8,385.3,410.7,417.1,369.9,174.4,181.4,28.5,686.9,588.1,478.1,482.8,332.7,163.0,281.1,115.8
BQ,369.2,458.8,226.2,657.9,432.7,327.2,669.8,577.4,578.1,515.3,166.9,89.1,149.2,101.4,592.6,106.6,394.0,255.2,429.2,0.0,373.8,600.1,113.7,276.4,429.9,119.1,511.2,537.9,366.7,1957.7,521.1,230.8,486.7,404.3,828.5,136.2,393.1,325.2,467.5,76.1,86.3,499.4,261.2,348.6,529.3,159.8,289.5,229.3,251.3,272.5,146.2,34.8,420.9,516.0,756.7,397.3,186.1,217.0,362.7,498.7,728.0,434.9,334.2,460.6,227.3,179.9,278.2,312.3,325.7,80.3,485.9,580.7,344.2,219.6,159.4,524.6,661.4,386.4,339.9,612.3,632.5,461.5,417.6,395.8,86.7,476.4,378.8,112.6,416.4,357.7,133.2,233.8,126.6,581.8,131.6,267.7,442.5,455.9,282.6,173.7,400.1,246.9,606.5,176.5,188.5,618.2,524.2,590.0,527.1,351.8,649.4,549.2,139.4,152.4,421.3,308.8,147.5,498.3,790.5,127.1,96.0,182.1,263.5,376.7,16.3,378.0,203.3,457.6,567.6,854.1,452.9,412.1,559.6,559.5,112.3,482.1,626.6,298.6,452.7,437.2,809.5,495.0,542.6,382.6,559.8,469.3,122.7,393.4,579.2,499.6,844.9,438.8,484.0,198.6,187.9,556.5,628.7,298.7,406.4,333.7,680.3,583.8,246.8,841.5,92.3,117.7,140.3,495.6,310.1,317.1,457.8,781.6,304.7,431.8,313.3,458.4,359.6,508.8,430.8
CA,486.6,302.1,253.2,451.5,398.3,146.2,463.4,371.0,371.7,308.9,488.7,410.9,471.0,423.2,386.2,260.0,187.6,509.3,272.5,366.2,0.0,393.7,250.4,503.0,223.5,344.7,354.5,331.5,272.8,1942.6,314.7,221.0,280.3,247.6,622.1,458.0,69.1,550.8,261.1,300.9,295.7,428.5,526.5,191.9,322.9,252.6,461.5,454.9,476.9,361.3,386.8,331.3,214.5,476.5,550.3,240.6,265.6,442.6,206.0,292.3,521.6,400.5,451.6,238.3,452.9,501.7,234.4,477.7,491.1,305.9,263.6,374.3,250.3,445.2,481.2,355.5,455.0,503.8,192.4,405.9,473.0,304.8,56.5,173.5,333.8,270.0,231.8,434.4,322.5,201.0,376.8,459.4,448.4,436.6,413.3,124.6,285.8,233.6,272.8,366.0,74.2,472.5,432.5,421.8,510.3,411.8,367.5,383.6,463.0,86.4,443.0,342.8,325.5,474.2,538.7,174.6,402.5,463.9,584.1,352.7,291.8,503.9,489.1,98.1,349.8,189.6,525.1,109.0,533.2,647.7,246.5,255.4,400.1,353.1,265.7,361.5,420.2,78.7,296.0,257.5,603.1,374.4,460.3,92.1,366.1,340.6,281.2,236.7,419.7,342.9,638.5,216.5,363.4,424.2,413.5,350.1,594.3,83.3,249.7,198.6,473.9,377.4,472.4,635.1,335.9,361.3,367.7,289.2,93.7,70.8,208.2,575.2,507.4,397.4,402.1,252.0,137.3,371.3,208.5
CB,494.0,662.6,378.8,223.9,236.2,506.7,235.8,270.1,270.8,208.0,725.1,647.3,707.4,659.6,93.8,521.6,234.4,550.3,503.6,649.6,410.3,0.0,515.5,547.5,198.5,581.1,715.0,190.7,630.6,2071.0,173.9,446.8,204.2,608.1,394.5,694.4,429.6,656.5,216.2,562.5,527.6,87.4,571.0,552.4,222.0,519.5,499.1,632.6,593.3,423.7,565.8,626.5,207.5,135.4,322.7,601.1,488.0,620.3,566.5,172.2,294.0,238.4,468.8,497.1,606.1,738.1,542.1,521.9,535.3,573.8,522.4,236.7,608.1,539.6,717.6,716.0,227.4,505.5,552.9,12.1,131.9,665.3,417.0,432.3,565.7,193.9,592.3,670.8,680.3,561.5,559.2,575.8,684.8,42.8,649.7,384.6,492.3,492.4,498.6,568.3,434.7,559.9,793.0,484.2,746.7,184.2,728.0,156.0,121.9,388.3,215.4,205.2,504.5,710.6,545.2,535.1,638.9,301.8,356.5,589.1,588.1,740.3,581.7,458.6,645.0,333.9,761.5,469.5,192.9,420.1,225.0,615.9,59.0,252.2,527.3,722.0,192.6,335.1,656.5,289.9,375.5,734.9,119.2,452.6,726.6,322.0,494.7,597.2,78.6,703.4,410.9,475.3,723.9,558.9,591.2,122.5,254.0,415.6,580.7,559.1,167.8,149.8,560.0,407.5,551.6,571.7,604.1,188.3,346.6,353.6,467.0,347.6,551.6,235.3,482.5,219.1,396.1,731.8,467.3
CC,344.3,345.0,134.2,513.1,340.7,213.4,525.0,432.6,433.3,370.5,238.2,160.4,220.5,172.7,447.8,9.5,249.2,230.3,315.4,115.7,260.0,455.3,0.0,251.5,285.1,94.2,397.4,393.1,252.9,2055.5,376.3,117.0,341.9,290.5,683.7,207.5,279.3,300.3,322.7,50.4,45.2,407.4,236.3,234.8,384.5,46.0,264.6,204.4,226.4,257.3,139.3,80.8,276.1,424.0,611.9,283.5,89.3,192.1,248.9,353.9,583.2,342.9,309.3,346.8,202.4,251.2,164.4,287.4,300.8,55.4,372.1,435.9,230.4,194.7,230.7,398.4,516.6,361.5,226.1,467.5,540.5,347.7,303.8,282.0,83.3,331.6,265.0,183.9,302.6,243.9,126.3,208.9,197.9,489.8,162.8,153.9,328.7,342.1,168.8,166.8,286.3,222.0,475.4,151.6,259.8,473.4,410.4,445.2,435.1,238.0,504.6,404.4,132.5,223.7,396.4,195.0,152.0,406.3,645.7,102.2,41.3,253.4,238.6,262.9,99.3,286.0,274.6,343.8,475.6,709.3,308.1,298.3,467.6,414.7,15.2,404.4,481.8,184.8,338.9,319.1,664.7,417.3,450.6,268.8,409.0,377.3,30.7,279.6,487.2,385.8,700.1,325.0,406.3,173.7,163.0,411.7,536.7,184.9,292.6,219.9,535.5,439.0,221.9,696.7,85.4,110.8,117.2,350.8,196.3,203.3,344.0,636.8,279.8,339.8,298.1,313.6,245.8,414.2,317.0
CG,262.6,612.1,276.6,708.3,483.1,480.5,720.2,627.8,628.5,565.7,363.7,285.9,346.0,298.2,588.1,257.4,444.4,123.5,582.5,288.2,489.5,566.9,267.0,0.0,480.3,219.7,664.5,588.3,520.0,2127.4,571.5,305.8,537.1,557.6,878.9,333.0,508.8,229.7,517.9,256.9,315.6,472.1,102.7,501.9,579.7,313.1,72.3,174.5,125.0,134.9,273.8,265.1,471.3,488.7,773.9,550.6,337.7,162.2,516.0,549.1,778.4,485.3,227.6,576.3,137.8,376.7,431.5,95.1,108.5,212.4,601.6,631.1,497.5,71.3,356.2,665.5,711.8,279.8,493.2,589.8,605.2,614.8,496.2,511.5,353.9,526.8,532.1,309.4,569.7,511.0,197.8,149.0,323.4,554.5,288.3,383.4,595.8,571.6,357.6,310.4,553.4,133.1,742.5,198.4,385.3,668.6,677.5,640.4,499.8,467.5,699.8,599.6,305.1,349.2,314.7,462.1,277.5,548.7,807.7,227.7,226.7,378.9,113.4,530.0,283.6,428.4,400.1,548.7,493.0,853.3,503.3,565.4,532.3,609.9,251.8,678.9,677.0,414.3,606.0,487.6,808.7,691.8,515.3,535.9,676.1,519.7,274.3,546.7,551.9,652.9,895.3,554.5,680.8,90.6,133.1,606.9,554.1,414.4,559.7,487.0,662.1,634.2,133.2,891.9,242.8,210.3,242.7,546.0,425.8,432.8,546.2,798.8,124.8,482.2,102.6,508.8,475.3,705.6,546.5
CI,532.0,464.0,218.9,227.9,192.2,308.1,239.8,147.4,148.1,85.3,522.0,444.2,504.3,456.5,162.6,293.3,35.8,542.6,305.0,399.5,211.7,170.1,283.7,536.3,0.0,378.0,516.4,107.9,432.0,2002.8,91.1,254.3,56.7,409.5,398.5,491.3,231.0,584.1,37.5,334.2,329.0,204.9,559.8,353.8,99.3,285.9,494.8,488.2,510.2,394.6,420.1,364.6,8.9,252.9,326.7,402.5,298.9,475.9,367.9,68.7,298.0,194.4,484.9,298.5,486.2,535.0,343.5,511.0,524.4,339.2,323.8,150.7,409.5,478.5,514.5,517.4,231.4,534.8,354.3,182.3,249.4,466.7,218.4,233.7,367.1,46.4,393.7,467.7,481.7,362.9,410.1,492.7,481.7,213.0,446.6,186.0,293.7,293.8,306.1,399.3,236.1,505.8,594.4,455.1,543.6,188.2,529.4,160.0,239.4,189.7,219.4,119.2,358.8,507.5,582.1,336.5,435.8,257.8,360.5,386.0,325.1,537.2,522.4,260.0,383.1,135.3,558.4,270.9,310.4,424.1,26.4,417.3,176.5,129.5,299.0,523.4,196.6,136.5,457.9,33.9,379.5,536.3,236.7,254.0,528.0,117.0,314.5,398.6,196.1,504.8,414.9,276.7,525.3,457.5,446.8,126.5,371.5,217.0,382.1,360.5,250.3,153.8,505.7,411.5,369.2,394.6,401.0,65.6,148.0,155.0,268.4,351.6,540.7,191.3,435.4,28.4,197.5,533.2,268.7
CO,286.8,449.1,214.8,646.5,421.3,317.5,658.4,566.0,566.7,503.9,143.9,66.1,126.2,78.4,581.2,94.4,382.6,172.8,419.5,68.4,364.1,588.7,104.0,194.0,418.5,0.0,501.5,526.5,357.0,1934.7,509.7,221.1,475.3,394.6,817.1,113.2,383.4,242.8,456.1,123.5,133.7,496.3,178.8,338.9,517.9,150.1,207.1,146.9,168.9,159.1,139.9,103.3,409.5,512.9,745.3,387.6,174.7,134.6,353.0,487.3,716.6,423.5,251.8,450.9,144.9,156.9,268.5,229.9,243.3,49.4,476.2,569.3,334.5,137.2,136.4,501.6,650.0,304.0,330.2,600.9,629.4,451.8,407.9,386.1,134.1,465.0,369.1,89.6,406.7,348.0,63.9,151.4,103.6,578.7,109.6,258.0,432.8,446.2,272.9,206.1,390.4,164.5,583.5,94.1,165.5,606.8,514.5,578.6,524.0,342.1,638.0,537.8,133.1,129.4,338.9,299.1,58.0,486.9,779.1,8.0,63.7,159.1,181.1,367.0,84.8,366.6,180.3,447.9,517.2,842.7,441.5,402.4,556.5,548.1,88.8,459.1,615.2,288.9,443.0,425.8,798.1,472.0,539.5,372.9,536.8,457.9,111.3,383.7,576.1,489.9,833.5,429.1,461.0,116.2,105.5,545.1,578.3,289.0,396.7,324.0,668.9,572.4,164.4,830.1,86.7,76.4,43.6,484.2,300.4,307.4,448.1,770.2,222.3,420.4,220.3,447.0,349.9,485.8,421.1
CR,638.7,172.0,418.1,731.9,624.6,190.1,743.8,651.4,652.1,589.3,560.5,519.2,542.8,531.5,666.6,368.3,468.0,589.1,261.2,474.5,346.7,674.1,358.7,655.1,503.9,453.0,0.0,611.9,272.4,1900.0,595.1,373.1,560.7,74.5,902.5,566.3,324.4,659.1,541.5,409.2,404.0,691.3,595.1,144.4,603.3,369.4,613.6,563.2,585.2,513.4,498.1,439.6,494.9,707.9,830.7,130.3,367.2,550.9,129.0,572.7,802.0,626.8,603.7,406.9,561.2,554.7,234.0,629.8,643.2,414.2,432.2,654.7,249.9,553.5,589.5,93.4,735.4,655.9,221.6,686.3,753.4,180.7,280.5,407.8,442.1,550.4,260.5,542.7,322.1,189.7,485.1,567.7,556.7,717.0,521.6,401.2,274.5,402.2,424.9,518.1,263.0,580.8,170.4,510.4,603.3,692.2,105.4,664.0,719.0,402.3,723.4,623.2,477.6,582.5,690.8,174.2,510.8,690.2,864.5,461.0,400.1,612.2,597.4,239.6,458.1,470.0,633.4,320.5,759.5,928.1,526.9,65.4,680.5,633.5,374.0,135.9,700.6,420.7,178.1,537.9,883.5,123.0,734.5,245.5,104.0,621.0,389.5,146.4,700.1,80.8,918.9,408.7,158.3,532.5,521.8,630.5,820.6,360.2,238.4,215.4,754.3,657.8,580.7,915.5,444.2,469.6,476.0,569.6,356.8,347.7,289.8,855.6,659.5,623.7,554.2,532.4,424.3,109.2,377.1
CT,596.6,584.9,339.8,213.0,338.8,429.0,224.9,192.4,193.1,130.3,642.9,565.1,625.2,577.4,147.7,414.2,156.7,652.9,425.9,520.4,332.6,155.2,404.6,650.1,120.8,498.9,637.3,0.0,552.9,2060.1,17.8,375.2,126.5,530.4,383.6,612.2,351.9,759.1,138.5,455.1,449.9,190.0,673.6,474.7,144.3,406.8,601.7,609.1,695.9,526.3,541.0,485.5,129.8,238.0,311.8,523.4,419.8,596.8,488.8,94.5,283.1,341.0,571.4,419.4,607.1,655.9,464.4,624.5,637.9,460.1,444.7,159.0,530.4,642.2,635.4,638.3,216.5,608.1,475.2,167.4,234.5,587.6,339.3,354.6,488.0,116.2,514.6,588.6,602.6,483.8,531.0,678.4,602.6,198.1,567.5,306.9,414.6,414.7,427.0,520.2,357.0,662.5,715.3,586.8,664.5,173.3,650.3,145.1,224.5,310.6,204.5,127.5,479.7,628.4,647.8,457.4,556.7,404.4,345.6,506.9,446.0,658.1,684.3,380.9,504.0,256.2,679.3,391.8,295.5,409.2,147.3,538.2,161.6,174.5,419.9,644.3,181.7,257.4,578.8,127.9,364.6,657.2,221.8,374.9,648.9,211.0,435.4,519.5,181.2,625.7,400.0,397.6,646.2,578.4,567.7,111.6,356.6,337.9,503.0,481.4,235.4,138.9,662.6,396.6,490.1,515.5,521.9,110.6,268.9,275.9,389.3,336.7,654.2,337.9,585.1,141.4,318.4,654.1,389.6
