from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
LJ,840.4,337.3,168.9,683.1,228.6,747.4,206.5,505.7,759.1,155.5,515.9,3150.8,197.6,766.7,646.5,235.5,821.1,416.2,388.7,378.3,146.1,455.9,529.0,78.8,231.3,229.0,214.8,376.1,284.0,450.6,469.7,182.9,713.0,72.4,733.0,588.8,363.3,283.8,714.2,276.0,697.4,708.2,684.5,304.1,700.2,668.9,402.8,756.4,759.7,318.6,279.1,365.7,431.7,339.0,724.4,225.4,629.7,219.4,403.8,346.5,92.4,266.1,784.5,144.1,79.5,715.2,398.2,822.5,323.3,367.5,0.0,573.7,362.3,732.6,658.3,445.1,665.9,315.5,306.0,516.4,100.0,825.8,787.9,10.2,313.7,378.0,126.9,711.0,364.6,128.0,727.7,768.2,167.7,530.0,740.7,393.6,64.2,192.7,822.1,431.6,235.8,81.7,665.1,206.3,358.2,734.5,439.5,209.4,361.1,377.8,307.3,639.0,214.8,390.2,694.8,713.5,189.2,182.6,287.2,363.6,338.3,681.9,373.8,345.1,730.2,293.0,820.9,197.0,437.9,656.1,262.9,725.4,800.1,325.0,695.1,275.2,224.8,133.6,179.4,476.3,357.2,755.4,689.3,371.2,487.1,179.3,215.5,708.5,220.8,74.5,534.8,414.4,76.8,369.0,425.3,335.0,121.3,589.9,786.2,345.2,791.6,3.6,759.1
LK,393.8,596.9,514.5,130.0,360.0,204.6,542.3,95.6,312.5,443.0,194.5,2852.6,425.9,223.9,103.7,611.9,379.0,225.4,479.2,276.8,648.8,265.1,82.4,520.4,757.1,525.0,650.3,655.7,602.8,535.5,131.6,708.7,266.4,598.2,190.2,46.0,488.5,417.7,279.0,433.8,250.8,165.4,237.9,402.1,265.0,152.4,421.7,213.6,216.9,409.1,342.1,645.3,401.6,464.2,277.8,564.9,86.9,591.9,470.7,329.0,618.2,400.0,241.7,490.5,581.8,268.6,677.8,279.7,582.9,280.8,586.6,0.0,236.6,286.0,211.7,512.0,123.1,634.3,507.1,84.9,516.4,283.0,245.1,577.2,368.8,503.2,472.8,264.4,669.3,617.0,281.1,321.6,693.5,612.2,197.9,484.1,535.0,718.5,279.3,429.6,575.5,554.4,218.5,427.8,240.4,342.3,317.7,735.2,679.9,637.4,441.2,96.2,400.7,669.8,248.2,198.4,572.4,528.2,310.5,623.2,463.5,184.2,225.3,604.7,187.4,426.9,278.1,511.2,550.4,113.3,412.6,290.2,353.5,450.2,152.3,409.1,363.8,659.4,538.8,558.5,515.0,220.6,176.3,269.7,114.2,705.1,741.3,169.4,376.6,554.0,54.3,312.9,585.9,230.1,560.6,317.5,600.8,47.1,243.4,326.1,248.8,583.1,312.5
LL,478.0,360.2,348.6,310.4,248.7,385.0,305.6,143.3,396.7,329.4,153.5,2788.4,312.3,404.3,284.1,375.2,393.3,53.8,242.5,40.1,412.1,93.5,166.6,283.7,520.4,288.3,413.6,419.0,366.1,298.8,107.3,472.0,350.6,361.5,370.6,226.4,377.2,306.4,351.8,197.1,335.0,345.8,322.1,290.8,337.8,332.8,233.0,394.0,397.3,172.4,230.8,408.6,164.9,352.9,362.0,328.2,267.3,355.2,234.0,217.7,381.5,228.9,422.1,309.8,345.1,352.8,441.1,460.1,346.2,169.5,349.9,211.3,0.0,370.2,295.9,275.3,303.5,397.6,270.4,154.0,279.7,463.4,425.5,340.5,132.1,391.9,306.6,348.6,432.6,380.3,365.3,405.8,456.8,375.5,378.3,247.4,298.3,481.8,459.7,261.8,338.8,317.7,302.7,191.1,3.7,372.1,77.1,498.5,443.2,400.7,259.6,276.6,164.0,433.1,332.4,351.1,368.9,362.3,73.8,386.5,352.2,319.5,11.4,368.0,367.8,245.3,458.5,274.5,313.7,293.7,216.1,363.0,437.7,338.9,332.7,297.8,252.5,422.7,302.1,321.8,278.3,393.0,326.9,33.0,124.7,468.4,504.6,349.8,139.9,317.3,172.4,76.2,349.2,6.6,323.9,206.2,364.1,227.5,423.8,214.8,429.2,346.4,396.7
LN,328.4,637.1,659.7,321.8,505.2,312.6,672.9,230.7,108.7,588.2,329.6,2914.8,571.1,268.7,225.6,652.1,350.9,381.1,510.2,432.5,796.2,420.8,207.2,667.8,851.9,655.6,690.5,695.9,643.0,575.7,266.7,733.2,48.5,745.6,282.6,281.3,633.7,562.9,111.9,576.5,134.8,332.7,161.9,547.3,125.5,340.3,442.0,258.4,324.9,487.3,487.3,685.5,559.4,609.4,212.4,695.5,325.7,632.1,499.0,474.2,765.6,545.2,349.7,635.7,729.2,15.2,718.0,324.5,623.1,426.0,734.0,331.9,392.3,0.0,84.7,540.3,289.3,674.5,547.3,220.0,644.9,327.8,348.3,724.6,524.5,648.4,618.0,60.6,709.5,754.9,215.7,117.8,684.9,652.4,290.3,515.1,682.4,813.3,324.1,449.9,615.7,701.8,74.1,583.5,396.1,148.9,473.4,830.0,720.1,677.6,586.4,316.4,556.4,710.0,172.4,190.9,717.6,673.4,466.2,663.4,608.7,159.5,381.0,644.9,295.4,572.1,386.1,641.8,590.6,299.3,557.8,139.2,149.7,595.4,244.7,554.3,509.0,800.0,669.4,598.7,555.2,232.8,166.9,425.4,249.3,709.7,836.1,297.3,532.3,701.4,243.3,468.6,733.3,385.8,600.8,462.7,748.2,280.2,335.8,471.3,352.0,730.5,247.1
LT,237.2,552.3,574.9,237.0,420.4,227.8,588.1,145.9,100.7,503.4,244.8,2830.0,486.3,169.1,140.8,567.3,266.1,296.3,425.4,347.7,711.4,336.0,122.4,583.0,767.1,570.8,605.7,611.1,558.2,490.9,181.9,648.4,81.6,660.8,197.8,196.5,548.9,478.1,178.5,491.7,98.0,247.9,81.3,462.5,97.0,255.5,357.2,158.8,240.1,402.5,402.5,600.7,474.6,524.6,121.2,610.7,240.9,547.3,414.2,389.4,680.8,460.4,264.9,550.9,644.4,56.8,633.2,224.9,538.3,341.2,649.2,247.1,307.5,74.2,0.0,455.5,204.5,589.7,462.5,135.2,560.1,228.2,263.5,639.8,439.7,563.6,533.2,52.6,624.7,679.6,124.5,109.8,600.1,567.6,205.5,430.3,597.6,728.5,224.5,365.1,530.9,617.0,6.8,498.7,311.3,137.7,388.6,745.2,635.3,592.8,501.6,231.6,471.6,625.2,87.6,110.3,632.8,588.6,381.4,578.6,523.9,74.7,296.2,560.1,210.6,487.3,301.3,557.0,505.8,214.5,473.0,205.8,141.7,510.6,159.9,469.5,424.2,715.2,584.6,513.9,470.4,152.2,82.1,340.6,164.5,624.9,751.3,212.5,447.5,616.6,158.5,383.8,648.5,301.0,516.0,377.9,663.4,195.4,251.0,386.5,267.2,645.7,155.9
LW,666.2,271.2,406.5,621.7,375.9,660.8,373.6,454.6,576.3,393.1,464.8,3004.5,419.3,602.1,573.8,286.2,530.4,422.6,144.3,318.8,470.0,462.3,487.7,341.6,486.0,395.3,324.6,330.0,277.1,209.8,418.6,367.3,538.8,419.4,630.8,537.7,510.6,388.7,540.0,304.1,523.2,680.9,510.3,451.4,526.0,688.5,112.1,591.8,673.1,121.4,426.4,319.6,443.6,486.3,550.2,392.5,578.6,266.2,58.6,515.7,439.4,335.9,697.9,367.7,403.0,541.0,352.1,657.9,257.2,467.5,407.8,522.6,302.8,558.4,484.1,0.0,637.5,308.6,181.4,500.5,337.6,661.2,696.5,398.4,164.0,525.3,364.5,536.8,343.6,428.7,553.5,567.2,319.0,286.5,638.5,149.2,356.2,447.4,657.5,140.9,249.8,375.6,490.9,249.0,298.7,536.1,380.0,464.1,354.2,311.7,366.6,587.9,213.4,344.1,520.6,539.3,426.8,420.2,227.7,297.5,485.6,507.7,314.3,279.0,643.6,352.3,734.3,379.7,224.7,647.5,323.1,551.2,625.9,472.3,592.9,380.1,372.1,434.1,362.1,232.8,189.3,581.2,515.1,311.7,436.0,343.8,470.2,645.5,246.9,375.2,483.7,354.9,407.1,309.5,234.9,504.2,422.0,538.8,684.0,512.8,700.2,404.3,584.9
LZ,396.5,634.2,549.9,76.0,395.4,81.4,577.7,172.5,334.0,478.4,249.9,2870.0,461.3,197.2,126.5,649.2,455.9,260.8,507.3,312.2,684.2,300.5,159.3,555.8,792.5,560.4,687.6,693.0,640.1,572.8,203.7,744.1,314.9,633.6,132.3,106.5,523.9,453.1,252.3,469.2,331.3,43.3,203.5,437.5,238.3,94.5,439.1,186.9,93.7,444.5,377.5,682.6,437.0,499.6,280.5,600.3,36.3,629.2,506.1,364.4,653.6,435.4,118.5,525.9,617.2,290.1,715.1,253.0,620.2,316.2,622.0,127.8,272.0,307.5,233.2,547.4,0.0,671.6,544.4,161.8,551.8,256.3,121.9,612.6,404.2,538.6,508.2,285.9,706.6,652.4,283.8,343.1,682.0,649.5,140.0,512.2,570.4,753.9,252.6,447.0,612.8,589.8,240.0,463.2,275.8,371.0,353.1,770.6,717.2,674.7,476.6,27.0,436.1,707.1,243.5,171.7,607.8,563.6,345.9,660.5,498.9,157.5,260.7,642.0,64.2,462.3,154.9,546.6,587.7,9.9,448.0,263.5,375.0,485.6,53.8,444.5,399.2,797.1,574.2,595.8,552.3,193.9,149.6,305.1,191.1,740.5,776.7,51.5,412.0,589.4,131.2,348.3,621.3,265.5,597.9,352.9,636.2,107.6,185.5,361.5,125.6,618.5,315.2
MF,796.5,176.9,414.1,707.6,470.2,791.1,451.7,540.5,706.6,400.7,550.7,3134.8,442.8,732.4,681.3,112.7,660.7,451.0,251.9,413.1,350.3,490.7,563.8,324.0,312.5,474.2,151.1,215.7,37.7,233.6,504.5,193.8,669.1,282.9,761.1,623.6,604.9,483.0,670.3,398.4,653.5,743.0,640.6,545.7,656.3,730.0,242.4,722.1,803.4,215.7,520.7,205.3,537.9,580.6,680.5,470.6,664.5,92.7,243.4,588.1,272.4,430.2,828.2,389.3,324.7,671.3,237.8,788.2,162.9,566.7,326.0,608.5,397.1,688.7,614.4,284.7,700.7,0.0,145.6,551.2,345.2,791.5,826.8,316.6,253.9,619.6,372.1,667.1,103.7,365.6,683.8,697.5,145.5,313.0,768.8,256.8,309.4,273.9,787.8,271.2,76.3,326.9,621.2,343.3,393.0,666.4,474.3,290.6,100.2,217.4,460.9,673.8,307.7,229.8,650.9,669.6,434.4,427.8,322.0,203.2,579.9,638.0,408.6,184.7,773.9,446.6,864.6,442.2,277.5,690.9,417.4,681.5,756.2,566.6,723.2,474.4,466.4,260.6,424.6,259.3,196.8,711.5,645.4,406.0,521.9,170.3,296.7,747.0,341.2,319.7,569.6,449.2,315.1,403.8,208.3,576.6,339.8,624.7,814.3,586.8,830.5,322.5,715.2
MO,650.8,89.7,355.1,561.9,324.5,645.4,322.2,394.8,560.9,341.7,405.0,2989.1,367.9,586.7,535.6,104.7,515.0,305.3,106.2,267.4,342.3,345.0,418.1,290.2,304.5,343.9,143.1,148.5,95.6,116.9,358.8,185.8,523.4,274.9,615.4,477.9,459.2,337.3,524.6,252.7,507.8,597.3,494.9,400.0,510.6,584.3,96.7,576.4,657.7,70.0,375.0,138.1,392.2,434.9,534.8,341.1,518.8,84.7,97.7,442.4,264.4,284.5,682.5,316.3,316.7,525.6,170.6,642.5,75.7,421.0,318.0,462.8,251.4,543.0,468.7,139.0,555.0,127.1,0.0,405.5,286.2,645.8,681.1,308.6,112.6,473.9,313.1,521.4,176.2,363.3,538.1,551.8,137.5,193.6,623.1,111.1,304.8,265.9,642.1,125.5,68.3,324.2,475.5,197.6,247.3,520.7,328.6,282.6,172.7,130.2,315.2,528.1,162.0,162.6,505.2,523.9,375.4,368.8,176.3,116.0,434.2,492.3,262.9,97.5,628.2,300.9,718.9,328.3,131.8,545.2,271.7,535.8,610.5,420.9,577.5,328.7,320.7,252.6,310.7,139.9,51.1,565.8,499.7,260.3,376.2,162.3,288.7,601.3,195.5,311.7,423.9,303.5,307.1,258.1,142.0,430.9,331.8,479.0,668.6,441.1,684.8,314.5,569.5
MT,323.9,511.9,429.5,156.3,275.0,230.9,457.3,10.6,242.6,358.0,109.5,2767.6,340.9,250.2,130.0,526.9,309.1,140.4,394.2,191.8,563.8,180.1,12.5,435.4,672.1,440.0,565.3,570.7,517.8,450.5,46.6,623.7,196.5,513.2,216.5,72.3,403.5,332.7,197.7,348.8,180.9,191.7,168.0,317.1,183.7,178.7,336.7,239.9,243.2,324.1,257.1,560.3,316.6,379.2,207.9,479.9,113.2,506.9,385.7,244.0,533.2,315.0,268.0,405.5,496.8,198.7,592.8,306.0,497.9,195.8,501.6,57.2,151.6,216.1,141.8,427.0,149.4,549.3,422.1,0.0,431.4,309.3,271.4,492.2,283.8,418.2,387.8,194.5,584.3,532.0,211.2,251.7,608.5,527.2,224.2,399.1,450.0,633.5,305.6,344.6,490.5,469.4,148.6,342.8,155.4,272.4,232.7,650.2,594.9,552.4,356.2,122.5,315.7,584.8,178.3,197.0,487.4,443.2,225.5,538.2,378.5,165.4,140.3,519.7,213.7,341.9,304.4,426.2,465.4,139.6,327.6,208.9,283.6,365.2,178.6,324.1,278.8,574.4,453.8,473.5,430.0,238.9,172.8,184.7,29.2,620.1,656.3,195.7,291.6,469.0,18.3,227.9,500.9,145.1,475.6,232.5,515.8,73.4,269.7,241.1,275.1,498.1,242.6
MY,739.2,365.5,68.8,583.0,128.5,646.2,105.3,404.5,657.9,55.4,414.7,3049.6,97.5,665.5,545.3,263.7,654.5,315.0,287.5,277.1,151.2,354.7,427.8,22.8,259.5,127.8,243.0,404.3,312.2,343.8,368.5,211.1,611.8,100.6,631.8,487.6,263.2,183.7,613.0,190.4,596.2,607.0,583.3,204.0,599.0,568.8,278.0,655.2,658.5,217.4,179.0,393.9,331.6,238.9,623.2,124.2,528.5,247.6,279.0,246.4,120.6,166.0,683.3,44.0,84.2,614.0,426.4,721.3,351.5,267.4,89.0,472.5,261.1,631.4,557.1,320.3,564.7,343.7,334.2,415.2,0.0,724.6,686.7,79.6,216.9,277.9,26.8,609.8,392.8,109.9,626.5,667.0,195.9,420.5,639.5,292.4,37.4,220.9,720.9,306.8,264.0,56.8,563.9,105.1,257.0,633.3,338.3,237.6,389.3,406.0,207.2,537.8,113.6,418.4,593.6,612.3,89.1,82.5,186.0,391.8,238.2,580.7,272.6,373.3,629.0,192.9,719.7,111.4,358.7,554.9,177.3,624.2,698.9,224.9,593.9,175.1,124.7,161.8,93.8,366.8,385.4,654.2,588.1,270.0,385.9,207.5,243.7,608.4,119.6,56.4,433.6,313.2,88.3,267.8,368.9,234.9,103.2,488.7,685.0,245.1,690.4,85.5,657.9
NC,374.9,802.3,824.9,310.6,670.4,301.4,838.1,365.4,359.5,753.4,464.3,3104.6,736.3,82.3,214.4,817.3,516.1,495.2,675.4,546.6,918.6,534.9,352.2,790.2,1017.1,820.8,855.7,861.1,808.2,740.9,401.4,898.4,325.2,868.0,271.4,270.1,798.9,728.1,230.7,741.7,309.6,321.5,181.9,712.5,216.7,329.1,607.2,92.6,313.7,652.5,652.5,850.7,671.4,774.6,258.9,860.7,314.5,797.3,664.2,639.4,888.0,710.4,338.5,800.9,851.6,315.6,883.2,33.0,788.3,591.2,856.4,320.7,506.4,333.0,258.7,705.5,278.1,839.7,712.5,354.7,810.1,0.0,337.1,847.0,633.2,813.6,783.2,311.4,874.7,877.3,262.2,368.6,850.1,817.6,279.1,680.3,804.8,978.5,112.4,615.1,780.9,824.2,265.5,697.6,510.2,396.5,587.5,995.2,885.3,842.8,751.6,305.2,670.5,875.2,269.0,150.1,882.8,838.6,580.3,828.6,773.9,183.0,495.1,810.1,284.2,737.3,374.9,807.0,755.8,288.1,723.0,241.9,400.5,760.6,233.5,719.5,674.2,965.2,834.6,763.9,720.4,172.3,175.1,539.5,384.0,874.9,1001.3,286.1,646.4,823.8,324.1,582.7,855.7,499.9,766.0,627.9,870.6,269.0,324.6,636.5,340.8,852.9,293.6
NE,426.2,703.3,619.0,145.1,464.5,67.3,646.8,285.2,363.7,547.5,319.0,2939.1,530.4,226.9,156.2,718.3,507.9,329.9,576.4,381.3,753.3,369.6,272.0,624.9,861.6,629.5,756.7,762.1,709.2,641.9,272.8,813.2,344.6,702.7,162.0,219.2,593.0,522.2,282.0,538.3,361.0,156.0,233.2,506.6,268.0,163.6,508.2,216.6,79.6,513.6,446.6,751.7,506.1,568.7,310.2,669.4,149.0,698.3,575.2,433.5,722.7,504.5,94.6,595.0,686.3,319.8,784.2,282.7,689.3,385.3,691.1,240.5,341.1,337.2,262.9,616.5,112.6,740.7,613.5,274.5,620.9,286.0,0.0,681.7,473.3,607.7,577.3,315.6,775.7,721.5,313.5,372.8,751.1,718.6,169.7,581.3,639.5,823.0,282.3,516.1,681.9,658.9,269.7,532.3,344.9,400.7,422.2,839.7,786.3,743.8,545.7,139.7,505.2,776.2,273.2,201.4,676.9,632.7,415.0,729.6,568.0,187.2,329.8,711.1,50.1,531.4,128.7,615.7,656.8,122.6,517.1,293.2,404.7,554.7,83.5,513.6,468.3,866.2,643.3,664.9,621.4,223.6,179.3,374.2,290.2,809.6,845.8,120.6,481.1,658.5,243.9,417.4,690.4,334.6,667.0,422.0,705.3,220.3,172.2,430.6,40.6,687.6,344.9
NG,830.1,327.0,158.6,672.8,218.3,737.1,196.2,495.4,748.8,145.2,505.6,3140.5,187.3,756.4,636.2,225.2,810.8,405.9,378.4,368.0,135.8,445.6,518.7,68.5,221.0,218.7,204.5,365.8,273.7,440.3,459.4,172.6,702.7,62.1,722.7,578.5,353.0,273.5,703.9,265.7,687.1,697.9,674.2,293.8,689.9,658.6,392.5,746.1,749.4,308.3,268.8,355.4,421.4,328.7,714.1,215.1,619.4,209.1,393.5,336.2,82.1,255.8,774.2,133.8,69.2,704.9,387.9,812.2,313.0,357.2,9.3,563.4,352.0,722.3,648.0,434.8,655.6,305.2,295.7,506.1,89.7,815.5,777.6,0.0,303.4,367.7,116.6,700.7,354.3,127.2,717.4,757.9,157.4,519.7,730.4,383.3,53.9,182.4,811.8,421.3,225.5,71.4,654.8,196.0,347.9,724.2,429.2,199.1,350.8,367.5,297.0,628.7,204.5,379.9,684.5,703.2,178.9,172.3,276.9,353.3,328.0,671.6,363.5,334.8,719.9,282.7,810.6,186.7,427.6,645.8,252.6,715.1,789.8,314.7,684.8,264.9,214.5,123.3,169.1,466.0,346.9,745.1,679.0,360.9,476.8,169.0,205.2,698.2,210.5,64.2,524.5,404.1,66.5,358.7,415.0,324.7,111.0,579.6,775.9,334.9,781.3,5.9,748.8
NH,621.2,232.4,295.9,453.6,216.2,529.6,252.9,286.5,565.0,276.7,296.7,2931.6,259.6,547.5,427.3,243.0,519.1,197.0,114.7,159.1,354.0,236.7,309.8,231.0,467.7,235.6,281.4,286.8,233.9,166.6,250.5,419.3,493.8,308.8,513.8,369.6,350.9,229.0,495.0,144.4,478.2,489.0,465.3,291.7,481.0,476.0,100.8,537.2,540.5,40.2,266.7,276.4,283.9,326.6,505.2,275.5,410.5,223.0,101.8,334.1,328.8,176.2,565.3,257.1,292.4,496.0,308.9,603.3,218.4,312.7,297.2,354.5,143.1,513.4,439.1,147.5,446.7,265.4,138.2,297.2,227.0,601.2,568.7,287.8,0.0,365.6,253.9,491.8,304.8,318.1,508.5,560.3,275.8,243.3,521.5,115.2,245.6,429.1,602.9,129.6,206.6,265.0,445.9,138.4,139.0,529.2,220.3,445.8,311.0,268.5,206.9,419.8,111.3,300.9,475.6,494.3,316.2,309.6,68.0,254.3,325.9,462.7,154.6,235.8,511.0,192.6,601.7,216.4,181.5,436.9,163.4,506.2,580.9,312.6,475.9,220.4,212.4,390.9,249.4,189.6,146.1,536.2,464.7,152.0,267.9,300.6,451.9,493.0,87.2,264.6,315.6,195.2,296.5,149.8,191.7,322.6,311.4,370.7,567.0,332.8,572.4,293.7,539.9
NI,902.9,609.2,319.9,529.9,165.4,634.7,333.1,568.2,821.6,248.4,578.4,3213.3,231.3,750.5,709.0,568.9,818.2,478.7,491.5,440.8,456.4,518.4,591.5,328.0,564.7,315.8,548.2,709.5,617.4,547.8,532.2,516.3,775.5,405.8,685.6,651.3,125.3,223.1,805.6,236.7,759.9,660.2,747.0,144.8,791.6,515.7,482.0,740.2,647.0,421.4,176.1,699.1,353.0,38.9,786.9,355.7,650.0,552.8,483.0,267.8,425.8,205.4,671.8,295.9,389.4,777.7,731.6,806.3,595.2,288.8,394.2,636.2,424.8,795.1,720.8,524.3,616.8,648.9,519.4,578.9,305.1,809.6,675.2,384.8,381.1,0.0,278.2,773.5,698.0,424.6,790.2,830.7,501.1,624.5,693.3,496.4,342.6,526.1,805.9,510.8,569.2,362.0,727.6,391.0,420.7,797.0,484.9,542.8,694.5,649.7,246.6,643.9,363.9,723.6,757.3,725.0,377.8,333.6,349.7,635.5,100.3,710.8,436.3,617.0,617.5,232.3,708.2,302.0,562.7,626.8,218.0,816.8,862.6,218.7,607.1,214.5,169.2,467.0,329.6,570.8,527.3,747.2,702.9,433.7,549.6,512.7,548.9,555.3,339.8,361.6,597.3,441.3,393.5,431.5,572.9,256.3,408.4,652.4,738.8,266.5,678.9,390.7,821.6
NL,766.1,392.4,41.9,556.1,101.6,660.9,106.5,431.4,684.8,28.5,441.6,3076.5,70.6,692.4,572.2,290.6,681.4,341.9,314.4,304.0,178.1,381.6,454.7,49.7,286.4,146.5,269.9,431.2,339.1,370.7,395.4,238.0,638.7,127.5,658.7,514.5,236.3,156.8,639.9,149.5,623.1,633.9,610.2,177.1,625.9,541.9,304.9,682.1,673.2,244.3,152.1,420.8,304.7,212.0,650.1,142.9,555.4,274.5,305.9,219.5,147.5,149.2,698.0,17.6,111.1,640.9,453.3,748.2,378.4,240.5,115.9,499.4,288.0,658.3,584.0,347.2,591.6,370.6,361.1,442.1,26.8,751.5,701.4,106.5,239.4,251.0,0.0,636.7,419.7,146.3,653.4,693.9,222.8,447.4,666.4,319.3,64.3,247.8,747.8,333.7,290.9,83.7,590.8,132.0,283.9,660.2,365.2,264.5,416.2,432.9,179.9,564.7,140.5,445.3,620.5,639.2,99.5,55.6,212.9,418.7,211.3,607.6,299.5,400.2,643.7,165.6,734.4,70.5,385.6,581.8,136.4,651.1,725.8,198.0,633.3,148.2,97.8,188.7,52.9,393.7,412.3,681.1,615.0,296.9,412.8,234.4,270.6,581.5,146.5,83.3,460.5,340.1,115.2,294.7,395.8,208.0,130.1,515.6,711.9,218.2,705.1,112.4,684.8
NP,296.3,611.4,634.0,296.1,479.5,286.9,647.2,205.0,48.0,562.5,303.9,2889.1,545.4,228.2,199.9,626.4,325.2,355.4,484.5,406.8,770.5,395.1,181.5,642.1,826.2,629.9,664.8,670.2,617.3,550.0,241.0,707.5,118.3,719.9,256.9,255.6,608.0,537.2,182.2,550.8,134.7,307.0,140.4,521.6,195.8,314.6,416.3,217.9,299.2,461.6,461.6,659.8,533.7,583.7,180.3,669.8,300.0,606.4,473.3,448.5,739.9,519.5,324.0,610.0,703.5,72.0,692.3,284.0,597.4,400.3,708.3,306.2,366.6,73.4,59.0,514.6,263.6,648.8,521.6,194.3,619.2,287.3,322.6,698.9,498.8,622.7,592.3,0.0,683.8,738.7,183.6,57.1,659.2,626.7,264.6,489.4,656.7,787.6,283.6,424.2,590.0,676.1,48.4,557.8,370.4,88.2,447.7,804.3,694.4,651.9,560.7,290.7,530.7,684.3,146.7,169.4,691.9,647.7,440.5,637.7,583.0,133.8,355.3,619.2,269.7,546.4,360.4,616.1,564.9,273.6,532.1,209.5,89.0,569.7,219.0,528.6,483.3,774.3,643.7,573.0,529.5,211.3,141.2,399.7,223.6,684.0,810.4,271.6,506.6,675.7,217.6,442.9,707.6,360.1,575.1,437.0,722.5,254.5,310.1,445.6,326.3,704.8,215.0
NR,817.5,217.0,454.2,728.6,491.2,812.1,488.9,561.5,727.6,440.8,571.7,3155.8,482.9,753.4,702.3,152.8,681.7,472.0,272.9,434.1,390.4,511.7,584.8,364.1,352.6,510.6,191.2,255.8,77.8,129.8,525.5,233.9,690.1,323.0,782.1,644.6,625.9,504.0,691.3,419.4,674.5,764.0,661.6,566.7,677.3,751.0,263.4,743.1,824.4,236.7,541.7,245.4,558.9,601.6,701.5,507.8,685.5,132.8,264.4,609.1,312.5,451.2,849.2,429.4,364.8,692.3,277.9,809.2,203.0,587.7,366.1,629.5,418.1,709.7,635.4,305.7,721.7,114.7,185.7,572.2,385.3,812.5,847.8,356.7,274.9,640.6,412.2,688.1,0.0,411.4,704.8,718.5,185.6,209.2,789.8,277.8,349.5,314.0,808.8,292.2,116.4,367.0,642.2,364.3,414.0,687.4,495.3,330.7,46.1,257.5,481.9,694.8,328.7,269.9,671.9,690.6,474.5,467.9,343.0,243.3,600.9,659.0,429.6,224.8,794.9,467.6,885.6,495.0,199.5,711.9,438.4,702.5,777.2,587.6,744.2,495.4,487.4,300.7,477.4,155.5,243.1,732.5,666.4,427.0,542.9,210.4,336.8,768.0,362.2,359.8,590.6,470.2,355.2,424.8,104.5,597.6,379.9,645.7,835.3,607.8,851.5,362.6,736.2
NU,845.5,408.7,174.0,688.2,233.7,753.9,211.6,510.8,764.2,160.6,521.0,3155.9,202.7,771.8,651.6,306.9,760.8,421.3,393.8,383.4,97.6,461.0,534.1,83.9,302.7,234.1,286.2,447.5,355.4,450.1,474.8,239.7,718.1,129.2,738.1,593.9,368.4,288.9,719.3,281.1,702.5,713.3,689.6,309.2,705.3,674.0,384.3,761.5,764.8,323.7,284.2,437.1,436.8,344.1,729.5,230.5,634.8,290.8,385.3,351.6,163.8,271.2,789.6,149.2,127.4,720.3,469.6,827.6,394.7,372.6,132.2,578.8,367.4,737.7,663.4,426.6,671.0,386.9,377.4,521.5,105.1,825.2,793.0,122.8,323.2,383.1,132.0,716.1,436.0,0.0,732.8,773.3,239.1,526.8,745.8,398.7,80.6,264.1,821.5,413.1,307.2,86.8,670.2,211.4,363.3,739.6,444.6,280.8,432.5,449.2,312.4,644.1,219.9,461.6,699.9,718.6,194.3,187.7,292.3,435.0,343.4,687.0,378.9,416.5,735.3,298.1,826.0,202.1,465.0,661.2,268.0,730.5,805.2,330.1,700.2,280.3,229.9,205.0,184.5,473.1,428.6,760.5,688.7,376.3,492.2,236.1,286.9,713.6,225.9,59.8,539.9,419.5,131.5,374.1,496.7,340.1,49.6,595.0,791.3,350.3,796.7,128.7,764.2
