from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
JY,245.4,332.2,111.5,118.2,78.4,99.9,114.3,130.3,140.3,348.5,67.8,312.8,52.7,357.8,373.5,229.3,381.1,99.8,223.7,274.8,132.6,219.1,35.7,67.2,174.7,183.6,302.4,295.2,331.9,202.9,120.4,141.1,250.0,324.2,114.1,192.2,125.9,170.7,81.1,147.5,162.1,197.8,227.4,240.0,152.9,284.9,254.5,367.3,175.4,220.9,6.9,135.2,127.6,121.3,196.3,138.8,238.5,287.0,205.9,369.2,379.5,126.9,0.0,63.4,158.2,309.5,99.3,168.6,326.0,287.2,49.8,413.7,274.2,144.7,152.7,122.4,138.6,56.2,341.0,351.8,236.9,180.7,385.5,206.1,102.5,273.9,218.9,181.4,209.5,23.3,152.3,346.8,171.2,340.0,146.3,127.8,3260.8,106.3,223.0,275.7,175.3,58.5,314.5,124.9,121.3,95.8,270.7,187.3,49.1,225.4,108.6,211.8,157.4,227.8,270.2,120.7,143.7,158.7,222.4,43.9,78.3,176.0,163.0,98.6,176.1,152.1,176.3,235.3,202.9,60.3,113.7,238.5,162.9,394.6,130.7,110.8,212.1,150.4,52.1,222.2,226.4,354.4,209.4,23.3,196.3,75.1,192.7,120.8,145.2,185.3,296.8,75.0,265.7,142.7,193.7,46.1,305.2
KJ,309.5,287.4,113.8,138.5,140.3,120.2,50.8,150.6,213.9,350.8,88.1,358.6,114.6,304.5,420.1,302.9,364.4,120.1,244.0,348.4,129.8,292.7,56.0,129.1,238.8,245.5,360.2,368.8,334.2,276.5,140.7,161.4,281.2,337.4,187.8,212.5,152.0,188.2,156.9,167.8,182.4,229.0,215.0,242.2,171.7,358.5,301.1,337.2,237.3,252.1,57.3,209.5,129.9,194.9,216.6,155.3,269.7,321.1,279.5,403.3,426.1,147.2,66.7,0.0,231.8,303.0,101.6,230.5,320.2,307.5,111.7,363.1,320.8,178.2,173.0,142.7,158.9,76.5,315.3,340.9,281.6,159.8,408.6,270.2,107.1,320.5,239.2,212.6,229.8,43.6,173.6,393.4,155.5,329.1,208.2,112.1,3300.8,180.0,243.3,309.8,162.9,63.0,287.7,127.2,57.8,116.1,344.3,260.2,69.4,240.5,172.7,243.0,221.5,299.1,333.0,194.3,205.6,220.6,246.6,105.8,80.6,189.1,183.3,145.8,163.5,216.2,196.6,299.4,223.2,80.6,175.6,226.1,227.0,374.3,204.3,154.1,232.4,218.6,114.0,295.8,300.0,401.0,233.9,85.2,266.5,137.0,266.1,141.1,218.8,205.6,285.9,148.6,277.2,162.5,177.1,15.7,378.8
KX,48.7,173.9,208.7,277.0,146.5,258.7,273.1,324.0,17.8,263.4,226.6,448.6,202.5,217.9,532.3,71.0,222.8,299.8,382.5,116.5,193.6,60.8,194.5,118.4,115.6,75.0,461.2,136.9,253.0,44.6,279.2,299.9,447.8,514.9,89.7,351.0,162.3,329.5,121.9,313.5,324.5,395.6,381.6,135.6,289.5,126.6,413.3,216.4,120.9,418.7,165.7,108.3,208.8,100.1,355.1,155.7,436.3,487.7,47.6,559.9,538.3,285.7,158.7,222.2,0.0,151.2,233.4,88.4,167.7,446.0,199.6,255.4,433.0,281.9,311.5,331.9,304.6,215.0,235.7,200.9,395.7,326.4,544.3,56.7,238.9,432.7,377.7,379.2,368.3,182.1,138.4,505.6,322.1,189.1,57.7,286.6,3271.6,97.5,381.8,476.4,334.1,170.9,196.0,246.3,280.1,303.8,112.4,50.0,207.9,384.2,115.7,409.6,79.0,69.5,429.0,86.5,110.3,98.3,381.2,120.9,206.6,334.8,321.8,139.4,327.0,93.0,335.1,149.8,361.7,278.5,142.5,392.7,62.3,236.3,27.4,121.6,370.9,113.9,116.2,63.9,68.1,513.2,368.2,134.4,38.0,205.2,34.4,265.5,76.8,344.1,178.3,86.3,107.4,301.5,344.6,204.9,146.9
LI,168.7,22.6,221.2,258.6,236.9,314.0,338.8,292.1,172.2,135.5,311.1,379.7,336.0,89.2,525.0,159.5,93.8,322.7,375.2,80.1,237.2,165.1,297.4,297.5,206.0,229.4,453.9,54.8,118.9,183.0,271.9,332.0,401.5,446.0,272.5,343.7,247.6,322.2,259.5,275.3,255.6,349.3,427.9,74.9,312.4,90.2,406.0,77.6,275.3,372.4,278.7,262.7,235.1,254.5,347.8,240.5,390.0,438.5,154.9,491.0,531.0,283.2,283.2,307.1,154.3,0.0,256.0,242.8,44.6,438.7,333.1,130.6,425.7,284.7,304.2,300.0,284.2,322.7,107.0,62.1,388.4,340.2,537.0,168.0,261.5,425.4,370.4,332.9,389.2,285.0,228.8,498.3,358.4,50.3,212.1,315.0,3426.0,264.7,374.5,427.2,353.8,337.1,71.0,254.6,334.2,326.7,40.4,227.4,310.8,376.9,206.1,363.3,237.6,176.9,421.7,240.9,264.7,252.7,373.9,275.3,214.9,327.5,314.5,276.3,363.3,183.4,367.2,107.0,354.4,301.1,296.9,449.1,219.4,111.5,181.8,276.0,363.6,268.3,270.6,189.2,165.7,505.9,360.9,301.1,189.1,295.6,210.7,288.4,231.2,336.8,53.3,240.7,76.4,311.5,380.9,289.8,65.0
LQ,255.0,248.0,56.8,177.0,130.7,144.3,184.2,130.9,184.0,311.4,112.2,356.7,145.4,265.1,417.9,254.2,325.0,106.1,268.1,318.5,72.8,262.8,80.1,159.9,184.3,221.4,346.8,338.9,294.8,230.7,164.8,185.5,294.4,368.6,148.4,236.6,95.0,215.1,117.5,119.8,144.8,242.2,297.3,202.8,70.0,328.6,298.9,297.8,268.1,265.3,88.1,184.0,24.5,201.9,240.7,100.8,282.9,331.4,249.6,413.6,423.9,174.8,92.6,133.3,201.9,263.6,0.0,261.3,280.8,331.6,142.5,318.3,318.6,88.2,197.1,138.8,110.9,100.6,275.9,301.5,281.3,225.1,429.9,215.7,5.4,318.3,263.3,225.8,253.9,73.8,119.1,391.2,215.6,289.7,152.4,172.2,3353.5,140.6,267.4,320.1,225.3,163.3,248.3,37.2,191.2,110.1,314.4,205.7,93.5,269.8,118.2,256.2,167.0,244.6,314.6,213.4,236.4,251.4,266.8,136.6,41.2,220.4,207.4,106.9,220.5,161.7,220.7,244.9,247.3,45.0,206.4,308.4,172.5,334.9,174.4,203.5,256.5,243.1,144.8,256.9,270.1,398.8,253.8,116.0,212.0,167.8,211.6,71.8,212.5,229.7,246.5,167.7,231.6,170.6,238.1,116.0,348.9
LT,196.5,272.6,185.0,249.6,133.7,231.3,245.7,261.7,80.7,362.1,199.2,444.2,175.1,316.6,504.9,169.7,321.5,231.2,355.1,215.2,169.9,159.5,167.1,91.0,149.1,58.6,433.8,235.6,351.7,143.3,251.8,272.5,420.4,497.5,86.2,323.6,151.9,302.1,118.4,278.9,293.5,368.2,354.2,234.3,279.1,225.3,385.9,315.1,32.4,391.3,138.3,87.3,198.4,72.7,327.7,164.8,408.9,460.3,146.3,542.5,510.9,258.3,131.3,194.8,98.6,249.9,223.0,0.0,266.4,418.6,172.2,354.1,405.6,271.5,284.1,253.8,270.0,187.6,334.4,299.6,368.3,299.0,516.9,155.4,228.5,405.3,350.3,351.8,340.9,154.7,167.0,478.2,294.7,287.8,86.7,259.2,3244.2,94.0,354.4,449.0,306.7,143.5,294.7,228.8,252.7,227.2,211.1,127.7,180.5,356.8,152.6,382.2,122.4,168.2,401.6,59.1,82.9,9.9,353.8,93.5,196.2,307.4,294.4,135.9,299.6,171.7,307.7,248.5,334.3,191.7,64.0,365.3,122.7,335.0,71.1,94.2,343.5,25.4,88.8,162.6,166.8,485.8,340.8,107.0,136.7,161.1,133.1,255.1,85.6,316.7,277.0,58.9,206.1,274.1,317.2,177.5,245.6
LX,188.9,62.2,231.3,268.7,250.5,324.1,348.9,302.2,192.4,114.4,321.2,389.8,346.1,50.1,535.1,173.1,88.4,332.8,385.3,63.8,247.3,178.7,307.5,311.1,219.6,249.6,464.0,31.4,97.8,196.6,282.0,342.1,411.6,456.1,286.1,353.8,257.7,332.3,273.1,285.4,265.7,359.4,438.0,85.0,322.5,73.9,416.1,72.2,295.5,382.5,288.8,321.7,245.2,274.7,357.9,250.6,400.1,448.6,175.1,501.1,541.1,293.3,293.3,317.2,174.5,64.6,266.1,263.0,0.0,448.8,343.2,121.3,435.8,294.8,314.3,310.1,294.3,332.8,67.9,56.7,398.5,350.3,547.1,181.6,271.6,435.5,380.5,343.0,399.3,295.1,242.4,508.4,368.5,44.9,232.3,325.1,3488.9,278.3,384.6,437.3,363.9,347.2,86.1,264.7,344.3,336.8,78.8,241.0,320.9,387.0,219.7,373.4,251.2,190.5,431.8,261.1,284.9,272.9,384.0,335.3,225.0,337.6,324.6,286.4,373.4,197.0,377.3,120.6,364.5,311.2,317.1,459.2,233.0,106.1,202.0,296.2,373.7,288.5,290.8,202.8,185.9,516.0,371.0,314.7,202.7,309.2,224.3,298.5,251.4,346.9,73.7,260.9,96.8,321.6,391.0,299.9,59.6
MA,532.5,413.5,357.0,214.6,365.5,223.9,275.6,265.6,427.4,476.9,221.0,67.5,339.8,420.0,146.2,456.4,490.5,299.1,118.9,463.9,373.0,506.2,253.2,354.3,461.8,470.7,36.3,459.7,460.3,490.0,165.9,201.5,81.7,64.0,401.2,172.4,395.2,164.9,368.2,286.7,232.6,118.0,218.0,368.3,328.0,474.0,50.8,463.3,462.5,154.0,282.5,422.3,351.5,408.4,145.5,398.5,67.3,80.1,493.0,109.0,152.2,262.2,287.0,310.5,445.3,429.1,326.9,455.7,446.3,0.0,336.9,483.8,46.9,319.8,137.4,257.7,295.6,232.6,403.2,467.0,103.2,182.9,175.8,493.2,321.3,82.1,155.7,134.5,185.0,268.2,416.8,119.5,211.4,455.2,433.4,225.5,3519.2,393.4,70.1,68.8,199.3,350.7,413.8,340.5,271.0,296.7,459.8,474.4,239.9,167.0,395.7,121.0,444.5,514.9,22.1,407.8,430.8,445.8,164.0,331.0,323.8,111.7,127.1,385.7,240.2,439.2,196.5,403.9,93.1,279.1,400.8,239.2,450.0,500.4,417.8,397.9,82.4,437.5,339.2,509.3,513.5,127.1,151.0,310.4,483.4,362.2,479.8,295.9,432.3,134.5,412.0,362.1,397.1,278.0,233.5,313.2,469.9
ME,305.3,396.5,209.4,299.7,138.3,286.9,301.3,345.1,236.2,436.7,254.8,499.8,42.3,390.4,560.5,304.5,443.4,286.8,410.7,370.7,192.5,315.0,222.7,156.9,234.6,247.0,489.4,391.1,420.1,281.0,307.4,328.1,437.0,490.3,174.0,379.2,185.3,354.9,141.0,334.0,359.0,384.8,409.6,299.9,310.0,380.8,441.5,425.9,312.6,407.9,193.9,209.6,232.3,211.2,383.3,198.7,425.5,474.0,301.8,556.2,566.5,313.9,186.9,250.4,254.1,373.8,247.6,255.8,394.2,474.2,0.0,480.2,454.6,302.4,339.7,309.4,325.1,243.2,408.2,411.7,423.9,367.7,580.9,266.0,253.1,467.1,405.9,368.4,396.5,210.3,212.2,533.8,358.2,399.9,220.7,314.8,3398.0,166.2,410.0,462.7,362.3,218.7,374.4,251.4,308.3,282.8,366.6,256.0,236.1,412.4,168.5,398.8,217.3,294.9,457.2,235.9,280.9,295.9,413.3,181.1,222.2,355.8,350.0,158.5,366.2,212.0,363.3,295.2,389.9,247.3,250.9,420.7,222.8,461.1,226.6,248.0,399.1,293.9,189.3,307.2,322.3,544.1,390.5,160.5,262.3,86.7,261.9,286.0,237.5,372.3,356.7,212.2,361.6,329.2,379.8,233.1,401.1
MF,266.5,103.2,270.4,319.4,291.5,371.2,389.9,349.3,275.4,8.0,362.2,430.8,387.1,115.2,576.1,214.1,103.5,373.8,421.4,163.1,290.9,225.8,354.6,352.1,266.7,332.6,521.0,130.7,73.3,237.6,329.1,383.1,458.7,505.9,327.1,396.3,315.5,370.5,314.1,326.4,306.7,400.4,479.0,126.0,369.6,140.2,457.1,98.9,371.4,429.6,329.8,372.2,286.2,386.7,398.9,297.7,441.1,489.6,279.7,542.1,582.1,334.3,334.3,364.3,257.5,125.9,307.1,346.0,104.8,489.8,384.2,0.0,470.2,335.8,355.3,350.5,335.3,373.8,126.9,113.1,446.1,391.3,596.5,222.6,312.6,482.7,421.5,384.8,440.3,336.1,283.4,549.4,409.5,120.9,323.5,366.1,3530.7,319.3,425.6,484.4,404.9,388.2,127.1,305.7,385.3,382.7,160.1,282.0,361.9,422.8,260.7,414.4,292.2,231.5,486.8,344.1,362.5,355.9,435.0,376.3,266.0,377.5,371.7,327.4,417.5,244.1,418.3,161.6,405.5,352.2,400.1,501.5,280.1,16.5,285.0,379.2,414.7,369.6,384.5,243.8,268.9,557.0,416.2,355.7,243.7,350.2,265.3,345.6,370.4,394.0,140.4,343.9,161.0,362.1,431.1,340.9,105.8
MI,507.4,398.5,335.4,188.6,343.9,202.3,282.2,240.5,405.8,461.9,199.4,49.6,318.2,401.5,100.7,441.4,475.5,277.5,126.0,448.9,351.4,448.0,232.6,332.7,440.2,449.1,70.4,444.7,445.3,468.4,144.3,181.9,88.8,61.5,379.6,179.5,365.4,145.3,346.6,265.1,211.0,98.4,241.7,353.3,306.4,459.0,11.4,448.3,440.9,130.9,260.9,400.7,329.9,387.8,152.6,376.9,74.4,85.3,471.4,106.5,106.7,240.6,265.4,290.9,423.7,414.1,305.3,434.1,431.3,66.2,311.8,468.8,0.0,298.2,142.4,236.1,274.0,211.0,388.2,448.5,113.4,163.3,127.8,471.6,296.2,46.2,162.8,114.9,210.1,243.1,395.2,74.0,241.4,440.2,410.5,205.9,3466.2,371.8,77.2,72.4,179.7,327.6,398.8,318.9,274.1,275.1,444.8,452.8,214.8,174.1,374.1,125.7,419.4,458.8,29.7,386.2,409.2,424.2,171.5,309.4,302.2,122.9,130.7,364.1,224.7,417.6,176.9,388.9,100.2,257.5,379.2,246.3,429.4,481.9,396.2,376.3,89.5,418.7,314.1,487.7,505.9,80.1,158.1,288.8,461.8,340.6,458.2,274.3,410.7,138.1,397.0,340.5,382.1,256.4,263.5,293.6,454.9
MK,295.4,272.3,97.1,90.4,179.1,133.1,170.6,43.3,224.4,335.7,98.9,287.8,197.3,278.8,356.8,294.6,349.3,70.0,207.0,358.9,113.1,303.2,110.7,211.8,224.7,267.7,285.7,318.5,319.1,271.1,103.7,163.8,233.3,307.5,196.8,175.5,135.3,154.0,165.9,44.5,75.2,181.1,259.7,227.1,59.7,369.0,237.8,322.1,320.0,204.2,140.0,232.4,82.8,250.3,179.6,141.2,221.8,270.3,290.0,352.5,362.8,87.2,144.5,201.0,242.3,287.9,100.1,313.2,305.1,270.5,194.4,342.6,257.5,0.0,136.0,51.2,53.4,110.5,262.0,325.8,220.2,172.0,368.8,256.1,105.6,257.2,202.2,164.7,221.0,125.7,159.5,330.1,190.2,314.0,192.8,146.8,3405.4,189.0,206.3,259.0,185.6,203.1,272.6,52.8,166.0,74.0,354.8,246.1,97.4,208.7,158.6,195.1,207.4,285.0,253.5,265.3,288.3,303.3,205.7,188.5,108.8,159.3,146.3,155.3,195.1,202.1,199.0,285.3,186.2,136.6,258.3,280.9,212.9,359.2,214.8,255.4,195.4,295.0,196.7,297.3,310.5,337.7,192.7,167.9,252.4,219.7,252.0,35.7,252.9,168.6,270.8,219.6,255.9,83.0,212.7,183.7,328.7
ML,395.0,276.0,219.5,77.1,228.0,86.4,138.1,128.1,289.9,339.4,83.5,188.4,202.3,282.5,249.1,318.9,353.0,161.6,70.9,326.4,235.5,368.7,115.7,216.8,324.3,333.2,180.2,322.2,322.8,352.5,28.4,54.5,137.0,209.9,263.7,39.4,257.7,17.9,230.7,149.2,95.1,87.5,123.6,230.8,190.5,336.5,130.1,325.8,325.0,68.1,145.0,284.8,214.0,270.9,43.5,261.0,129.5,176.9,355.5,254.9,255.1,124.7,149.5,163.5,307.8,291.6,189.4,318.2,308.8,134.4,199.4,346.3,149.8,182.3,0.0,120.2,158.1,95.1,265.7,329.5,84.1,35.9,232.7,355.7,183.8,149.5,66.1,28.6,84.9,130.7,279.3,222.4,109.4,317.7,295.9,78.5,3338.8,255.9,70.2,165.6,52.3,203.7,276.3,203.0,133.5,159.2,322.3,336.9,102.4,72.6,258.2,59.0,307.0,377.4,148.5,270.3,293.3,308.3,69.6,193.5,186.3,23.2,10.2,248.2,93.2,301.7,49.5,266.4,50.1,141.6,263.3,144.8,312.5,362.9,280.3,260.4,59.3,300.0,201.7,371.8,376.0,230.0,56.6,172.9,345.9,224.7,342.3,158.4,294.8,32.5,274.5,224.6,259.6,140.5,131.5,166.2,332.4
MO,352.9,286.2,153.9,85.5,192.1,81.8,133.5,7.2,254.0,349.6,47.6,281.5,166.4,292.7,342.2,343.0,363.2,99.9,187.5,336.6,174.4,332.8,80.4,180.9,282.8,297.3,287.1,332.4,333.0,316.6,89.7,123.0,218.7,272.0,227.8,162.4,201.2,136.6,194.8,28.9,39.6,166.5,245.1,241.0,98.4,346.7,223.8,337.3,282.0,189.6,109.1,249.6,141.5,235.0,165.0,198.7,207.2,255.7,319.6,337.9,348.2,35.9,113.6,155.5,271.9,301.8,153.5,282.3,319.0,255.9,164.1,361.9,236.3,64.4,121.4,0.0,37.8,59.2,275.9,339.1,212.2,157.4,362.6,314.2,147.9,248.8,187.6,150.9,192.0,94.8,217.6,315.5,153.1,327.3,252.2,109.7,3374.5,220.0,191.7,244.4,171.0,172.2,286.5,111.5,128.9,108.8,332.5,301.0,66.5,188.9,216.7,180.5,264.9,341.5,252.9,234.4,257.4,272.4,195.0,157.6,150.4,137.5,132.3,212.3,161.7,259.6,158.2,343.4,171.6,105.7,227.4,267.6,270.4,372.5,244.4,224.5,180.8,270.4,165.8,335.9,340.1,323.7,182.3,137.0,310.0,188.8,306.4,66.9,258.9,154.0,284.7,188.7,276.0,31.2,174.7,138.2,342.6
MT,316.2,280.4,117.9,82.5,199.9,109.7,162.7,19.9,245.2,343.8,75.5,288.2,189.3,286.9,348.9,315.4,357.4,62.0,199.1,330.8,133.9,324.0,102.7,203.8,245.5,320.2,277.8,326.6,327.2,291.9,95.8,155.9,225.4,299.6,217.6,167.6,156.1,146.1,186.7,8.9,33.8,173.2,251.8,235.2,61.1,340.9,229.9,330.2,312.0,196.3,132.0,253.2,103.6,257.9,171.7,162.0,213.9,262.4,310.8,344.6,354.9,63.8,136.5,178.4,263.1,296.0,120.9,305.2,313.2,262.6,186.4,350.7,249.6,52.9,128.1,27.8,0.0,87.1,270.1,333.9,212.3,164.1,360.9,276.9,126.4,249.3,194.3,156.8,213.1,117.7,180.3,322.2,182.3,322.1,213.6,138.9,3397.4,209.8,198.4,251.1,177.7,195.1,280.7,73.6,158.1,66.0,326.7,266.9,89.4,200.8,179.4,187.2,228.2,305.8,245.6,257.3,280.3,295.3,197.8,180.5,129.6,151.4,138.4,176.1,187.2,222.9,191.1,306.1,178.3,128.6,250.3,273.0,233.7,367.3,235.6,247.4,187.5,287.0,188.7,318.1,331.3,329.8,184.8,159.9,273.2,211.7,272.8,29.0,273.7,160.7,278.9,211.6,264.0,59.6,204.8,161.1,336.8
MV,299.8,295.0,124.3,61.9,132.8,43.6,95.3,74.0,194.7,358.4,11.5,256.5,107.1,301.5,317.2,283.7,372.0,66.4,167.4,329.2,140.3,273.5,20.5,121.6,229.1,238.0,246.1,341.2,341.8,257.3,64.1,84.8,193.7,267.9,168.5,135.9,162.5,114.4,135.5,89.9,114.9,141.5,214.0,249.8,95.3,339.3,198.2,344.8,229.8,164.6,49.8,189.6,118.8,175.7,140.0,165.8,182.2,230.7,260.3,312.9,323.2,70.6,54.3,96.2,212.6,310.6,94.2,223.0,327.8,230.9,104.2,365.3,217.9,87.1,96.4,66.1,81.0,0.0,284.7,348.5,180.6,124.4,329.2,260.5,88.6,217.6,162.6,125.1,153.2,35.5,184.1,290.5,114.9,336.7,200.7,71.5,3315.2,160.7,166.7,219.4,124.6,112.9,295.3,107.8,90.7,64.0,325.1,241.7,7.2,169.1,163.0,155.5,211.8,282.2,213.9,175.1,198.1,213.1,166.1,98.3,91.1,119.7,106.7,153.0,119.8,206.5,120.0,289.7,146.6,46.4,168.1,179.2,217.3,381.9,185.1,165.2,155.8,204.8,106.5,276.6,280.8,298.1,153.1,77.7,250.7,129.5,247.1,63.2,199.6,129.0,293.5,129.4,278.6,86.4,137.4,78.9,351.4
MZ,254.7,82.1,247.0,246.2,270.4,301.6,326.4,279.7,258.2,114.3,298.7,367.3,361.8,16.8,512.6,193.0,127.9,333.9,362.8,129.6,263.0,198.6,330.9,331.0,239.5,315.4,441.5,97.2,97.7,216.5,259.5,319.6,389.1,433.6,306.0,331.3,273.4,309.8,293.0,262.9,243.2,336.9,415.5,104.9,325.8,139.7,393.6,100.7,361.3,360.0,304.5,341.6,260.9,359.5,335.4,266.3,377.6,426.1,258.6,478.6,518.6,270.8,309.0,332.9,240.3,104.8,281.8,328.8,65.7,426.3,358.9,121.2,413.3,272.3,291.8,287.6,271.8,310.3,0.0,116.2,376.0,327.8,524.6,201.5,287.3,413.0,358.0,320.5,376.8,310.8,262.3,485.9,346.0,110.7,301.1,302.6,3554.7,298.2,362.1,414.8,341.4,362.9,106.0,280.4,321.8,337.9,144.6,260.9,317.6,364.5,239.6,350.9,271.1,210.4,409.3,326.9,350.7,338.7,361.5,353.0,240.7,315.1,302.1,302.1,350.9,216.9,354.8,140.5,342.0,326.9,382.9,436.7,252.9,137.8,267.8,362.0,351.2,354.3,361.2,222.7,251.7,493.5,348.5,332.4,222.6,329.1,244.2,300.9,343.2,324.4,119.3,326.7,133.7,299.1,368.5,315.6,125.4
NK,220.0,94.7,261.9,301.2,276.9,356.6,381.4,334.7,223.5,122.7,353.7,422.3,378.6,100.6,567.6,199.5,82.7,365.3,417.8,101.4,282.4,205.1,340.0,337.5,246.0,280.7,512.5,69.0,106.1,223.0,314.5,374.6,444.1,488.6,312.5,386.3,290.2,362.0,299.5,317.9,298.2,391.9,470.5,117.5,355.0,88.3,448.6,14.1,326.6,415.0,321.3,348.1,277.7,305.8,390.4,283.1,432.6,481.1,206.2,533.6,573.6,325.8,325.8,349.7,205.6,84.2,298.6,294.1,78.8,481.3,375.7,113.4,461.7,327.3,346.8,342.0,326.8,365.3,118.4,0.0,431.0,382.8,579.6,208.0,304.1,474.2,413.0,376.3,431.8,327.6,268.8,540.9,401.0,11.8,261.1,357.6,3503.3,304.7,417.1,469.8,396.4,379.7,111.0,297.2,376.8,369.3,98.4,267.4,353.4,419.5,246.1,405.9,277.6,216.9,464.3,292.2,316.0,304.0,420.4,361.7,257.5,362.9,357.1,317.0,409.0,223.4,409.8,147.0,397.0,343.7,348.2,491.7,259.4,100.4,233.1,327.3,406.2,317.7,321.9,229.2,217.0,548.5,397.6,341.1,229.1,335.6,250.7,331.0,282.5,379.4,93.3,292.0,112.9,353.6,422.6,332.4,53.9
NQ,489.2,370.2,313.7,169.2,322.2,185.1,241.0,226.8,384.1,433.6,177.7,118.6,296.5,376.7,195.2,413.1,447.2,255.8,31.4,420.6,329.7,467.4,209.9,311.0,416.4,425.3,114.4,416.4,417.0,446.7,120.5,140.7,96.8,127.2,357.9,67.0,343.7,104.1,324.9,243.4,189.3,65.3,160.4,325.0,289.2,430.7,106.4,420.0,419.2,97.7,239.2,379.0,308.2,363.0,102.2,353.1,58.1,90.0,449.7,172.2,203.3,218.9,243.7,249.7,402.0,385.8,283.6,412.4,403.0,90.2,291.5,440.5,95.9,276.5,94.1,214.4,252.3,189.3,359.9,421.6,0.0,122.1,168.8,449.9,282.5,133.2,50.3,73.7,128.0,224.9,373.5,170.6,168.1,416.4,389.0,164.7,3425.0,350.1,26.0,76.6,138.5,289.9,370.5,297.2,240.9,253.4,416.5,431.1,194.5,106.3,352.4,71.1,399.1,471.6,73.2,364.5,385.4,402.5,108.2,287.7,280.5,73.9,81.7,342.4,180.4,393.8,135.7,360.6,49.8,235.8,357.5,181.6,404.6,457.1,374.5,354.6,39.1,398.4,300.4,466.0,470.2,176.1,93.4,267.1,440.1,318.9,441.0,257.1,393.5,89.1,368.7,318.8,353.8,234.7,190.2,252.4,426.6
NT,406.0,323.9,210.3,90.8,236.8,132.1,118.8,176.3,304.1,387.3,131.7,198.7,211.1,330.4,260.2,393.1,400.9,209.8,130.8,374.3,226.3,382.9,152.5,225.6,335.3,310.0,191.3,370.1,370.7,366.7,97.0,50.9,121.3,198.4,284.3,81.5,248.5,23.7,253.4,162.7,143.0,69.1,78.3,278.7,238.7,384.4,141.2,373.7,333.8,92.2,160.4,293.6,226.4,285.1,67.1,251.8,109.8,161.2,369.7,243.4,266.2,140.4,153.4,127.5,322.0,339.5,198.1,327.0,356.7,179.4,208.2,394.2,160.9,188.1,59.1,168.4,171.6,143.3,313.6,377.4,115.1,0.0,283.3,366.7,203.6,160.6,108.2,52.7,59.1,140.1,270.1,233.5,77.3,365.6,303.4,42.5,3302.8,276.5,119.2,149.9,31.1,167.7,324.2,223.7,114.2,207.4,370.2,351.1,150.6,114.7,269.2,83.1,318.0,391.6,159.6,284.5,302.1,317.1,90.1,202.3,177.1,65.3,52.3,242.3,57.2,312.7,25.9,314.3,123.0,177.1,272.1,117.5,323.5,410.8,294.5,244.3,112.3,308.8,210.5,386.0,390.2,241.1,98.7,189.2,360.1,233.5,356.5,206.6,309.0,74.6,322.4,238.8,307.5,188.7,99.4,130.2,380.3
NU,595.2,471.1,414.6,269.7,423.1,281.5,333.2,320.7,485.0,534.5,278.6,144.0,397.4,482.7,29.0,514.0,548.1,356.7,160.9,521.5,430.6,568.9,315.9,411.9,516.9,525.8,202.5,517.3,517.9,547.6,228.6,270.2,219.3,102.9,458.8,150.6,444.6,233.6,425.8,344.3,290.2,194.8,242.7,425.9,385.6,531.6,147.0,520.9,520.1,227.8,340.1,479.9,409.1,463.5,203.1,456.1,187.6,145.5,550.6,138.9,57.8,319.8,344.6,376.7,502.9,486.7,384.5,513.3,503.9,198.3,392.0,541.4,132.0,377.4,195.0,315.3,353.2,290.2,460.8,522.1,129.4,251.6,0.0,550.8,376.4,178.3,165.9,203.2,216.1,330.9,474.4,92.7,266.5,512.8,489.9,294.2,3519.4,451.0,155.5,202.4,268.0,400.7,471.4,398.1,328.6,354.3,517.4,532.0,295.0,181.6,453.3,200.6,499.6,572.5,161.8,465.4,485.9,503.4,199.0,388.6,381.4,174.4,182.2,443.3,321.4,494.3,235.1,461.5,179.3,336.7,458.4,272.8,512.7,563.1,475.4,455.5,168.6,498.9,401.9,566.9,571.1,97.4,184.6,368.0,541.0,419.8,537.4,353.5,489.9,192.1,469.6,419.7,454.7,335.6,291.1,381.9,527.5
