from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
AV,467.2,149.4,267.1,524.8,447.5,537.2,646.0,269.5,132.7,580.3,0.0,520.8,194.9,633.0,865.3,32.3,149.4,775.8,270.4,801.4,355.8,503.9,252.8,327.9,618.7,554.6,606.9,367.8,302.6,744.1,523.2,782.6,251.7,653.6,846.6,461.3,481.0,455.4,756.3,566.8,637.2,336.6,325.0,507.4,314.6,206.6,461.0,688.9,463.9,147.2,457.8,605.2,609.3,266.3,806.8,411.4,203.0,562.9,194.2,504.7,411.9,664.1,696.1,713.4,327.4,479.0,196.6,373.6,453.1,446.0,556.0,303.1,270.7,242.7,457.8,387.3,781.9,577.8,610.5,460.1,607.5,346.6,754.2,218.0,302.5,568.8,264.9,329.0,487.5,867.4,220.7,251.2,535.1,387.3,270.9,466.5,584.2,441.0,716.7,660.4,257.1,238.1,660.4,507.4,192.0,550.1,554.7,346.1,573.3,566.5,305.5,637.0,384.3,484.4,571.7,16.1,806.2,680.5,296.7,468.3,777.4,548.9,783.0,670.6,280.6,660.4,358.3,290.1,271.9,636.6,402.4,544.5,634.2,527.2,258.9,458.2,586.3,452.0,546.5,2106.7,638.6,581.9,277.4,321.8,318.6,428.7,245.5,445.8,617.4,245.1,355.3,624.8,574.8,880.9,483.2,599.5,458.5,337.4,796.1,626.0,210.3,297.9,473.7,519.8,475.9,343.6,459.7,579.2,299.8,705.1,678.4,435.6,531.6,481.5,308.6,498.8,285.7,623.4,149.4,731.2,342.4,758.2,567.5,199.9,457.8,259.0,577.6,370.9,158.1,335.6,40.4,671.8,819.7,696.0,478.5,385.2,499.9,557.1,490.3,437.9,553.0,479.5,247.9,223.7,259.0,907.3,549.4,299.4,813.9,557.4,787.4,302.0,199.2,433.0,585.3,662.4,213.4,482.5,462.1,248.3,751.1,222.4,776.7,639.4
BC,57.0,346.9,391.8,323.0,245.7,502.0,545.7,442.9,493.4,378.5,522.3,0.0,394.5,606.4,765.0,479.9,346.9,749.2,644.7,815.1,501.8,302.1,627.1,473.9,592.1,587.7,405.1,389.1,676.9,626.9,321.4,682.3,366.6,627.0,777.2,259.5,279.2,253.6,656.0,531.8,610.6,414.2,357.7,305.6,688.9,326.8,259.2,525.4,468.8,507.9,256.0,578.6,582.7,323.1,706.5,416.3,386.6,527.7,568.5,302.9,416.8,563.8,595.8,613.1,368.7,157.1,570.9,604.4,251.3,450.9,354.2,359.9,645.0,617.0,256.0,533.3,681.6,376.0,408.7,258.3,405.7,624.6,653.9,592.3,359.3,367.0,321.7,361.7,117.7,767.1,366.7,625.5,333.3,533.3,421.7,431.3,549.0,142.6,616.4,560.1,313.9,411.5,560.1,305.6,397.3,583.2,352.9,422.7,371.5,364.7,362.3,610.4,476.3,416.5,506.5,538.5,705.9,580.2,353.5,146.4,791.1,347.1,682.7,570.3,654.9,560.1,391.0,369.3,646.2,536.3,407.3,577.6,432.4,325.4,404.9,256.4,384.5,250.2,511.3,1921.3,612.0,380.1,334.2,696.1,462.9,456.6,619.8,123.9,590.8,375.3,499.6,423.0,373.0,780.6,281.4,572.9,463.4,483.4,695.8,525.7,584.6,672.2,271.9,318.0,274.1,489.6,605.7,552.6,445.8,604.8,578.1,581.6,329.8,111.7,454.6,297.0,377.4,596.8,346.9,704.6,486.7,771.9,365.7,574.2,256.0,315.8,542.4,403.6,532.4,481.6,489.1,645.2,719.4,595.7,443.3,462.8,298.1,355.3,288.5,236.1,351.2,277.7,318.9,598.0,405.0,807.0,347.6,673.7,713.6,522.2,687.1,358.8,345.2,437.9,383.5,562.1,333.6,280.7,260.3,360.9,764.8,596.7,676.4,539.1
BH,368.9,137.6,133.3,426.5,349.2,433.6,547.7,135.7,214.8,482.0,232.7,422.5,0.0,569.7,767.0,190.3,137.6,712.5,352.5,738.1,292.5,405.6,334.9,264.6,555.4,491.3,508.6,269.5,384.7,628.9,424.9,684.3,56.7,590.3,748.3,363.0,382.7,357.1,658.0,503.5,573.9,202.8,191.2,409.1,396.7,117.5,362.7,527.4,365.6,229.3,359.5,539.3,546.0,168.0,708.5,313.1,8.1,464.6,276.3,406.4,313.6,565.8,597.8,615.1,229.1,380.7,278.7,395.1,354.8,347.7,457.7,204.8,352.8,324.8,359.5,324.0,683.6,479.5,512.2,361.8,506.9,428.7,655.9,300.1,204.2,470.5,166.6,195.2,389.2,769.1,157.4,333.3,436.8,324.0,137.1,368.2,485.9,342.5,618.4,562.1,158.8,104.3,562.1,409.1,2.7,486.8,456.4,247.8,475.0,468.2,207.2,573.7,286.0,386.1,443.4,248.9,707.9,582.2,198.4,370.0,714.1,450.6,684.7,572.3,362.7,562.1,224.5,156.3,354.0,538.3,304.1,481.2,535.9,428.9,195.6,359.9,488.0,353.7,448.2,2008.4,575.3,483.6,179.1,403.9,184.8,330.4,327.6,347.5,554.1,50.1,221.5,526.5,476.5,782.6,384.9,536.2,360.2,274.1,697.8,527.7,292.4,380.0,375.4,421.5,377.6,280.3,396.4,515.9,236.5,606.8,580.1,372.3,433.3,383.2,245.3,400.5,187.4,560.1,137.6,667.9,208.6,694.9,469.2,282.0,359.5,160.7,479.3,272.6,240.2,272.3,199.5,608.5,721.4,597.7,380.2,251.4,401.6,458.8,392.0,339.6,454.7,381.2,114.9,305.8,195.7,809.0,451.1,381.5,715.6,459.1,689.1,203.7,135.9,334.7,487.0,564.1,124.3,384.2,363.8,53.7,687.8,304.5,678.4,541.1
BI,530.6,489.4,581.8,378.9,394.3,144.8,190.8,585.4,648.2,330.3,714.2,584.2,537.0,0.0,494.2,671.8,489.4,178.3,512.1,203.9,369.4,473.5,570.8,341.5,43.9,187.1,301.3,355.6,544.3,169.3,447.4,374.6,509.1,75.0,412.3,341.5,383.3,408.3,301.1,119.6,58.6,604.2,547.7,477.0,564.4,479.2,354.9,114.1,359.8,662.7,470.7,30.4,119.9,353.3,375.4,307.3,529.1,170.5,650.7,438.9,333.2,241.2,240.9,258.2,335.2,542.4,530.9,472.0,399.9,341.9,525.6,390.6,727.2,583.3,470.7,400.9,410.8,282.6,322.3,342.7,230.2,492.2,299.0,674.5,426.4,318.8,405.7,551.7,550.9,412.2,415.9,533.6,459.3,400.9,611.7,165.9,191.8,504.4,261.5,205.2,397.9,554.0,205.2,477.0,539.8,182.6,289.0,389.2,267.7,338.1,428.3,111.9,442.8,176.1,124.5,730.4,368.1,225.3,437.1,531.7,179.9,320.5,327.8,215.4,563.0,205.2,581.0,559.3,554.3,181.4,229.8,177.0,231.2,396.1,375.6,405.0,241.1,365.5,154.1,2074.8,5.5,245.5,401.3,778.3,652.9,203.5,491.6,509.2,63.3,517.8,689.6,268.6,324.8,425.7,456.1,86.5,354.4,353.0,340.9,170.8,666.8,580.3,397.9,489.4,326.9,357.2,278.7,42.6,334.7,249.9,223.2,295.0,355.1,544.9,325.9,433.0,343.9,110.4,489.4,133.7,676.7,160.7,237.4,605.9,470.7,360.6,185.2,370.1,568.4,298.8,681.0,38.7,364.5,240.8,151.8,652.8,354.0,380.6,437.1,377.2,303.0,449.1,461.4,607.9,375.5,452.1,372.9,541.1,358.7,165.0,332.2,431.8,434.1,328.9,297.1,207.2,474.4,416.7,415.0,503.4,153.6,678.9,405.6,184.2
BK,666.8,682.2,727.1,647.7,647.1,449.3,274.8,778.2,828.7,574.8,857.6,720.4,729.8,401.0,0.0,815.2,682.2,495.8,801.6,482.4,732.2,742.3,797.0,704.3,366.0,549.9,542.7,682.1,833.8,293.6,716.2,211.1,701.9,437.8,248.8,610.3,652.1,677.1,269.5,482.4,421.4,749.5,693.0,745.8,845.8,662.1,660.6,295.8,686.3,843.2,657.4,379.5,482.7,658.4,199.5,633.8,721.9,398.3,886.1,704.3,659.7,234.1,209.3,365.2,661.7,678.6,766.3,834.8,652.7,668.4,794.4,695.2,910.9,818.7,657.4,763.7,118.4,586.6,562.7,611.5,556.7,844.4,158.2,875.1,694.6,563.3,657.0,697.0,687.1,76.2,702.0,712.0,728.1,763.7,757.0,492.4,435.3,640.6,249.1,263.6,649.2,746.8,263.6,745.8,732.6,545.4,563.5,715.7,536.5,577.4,697.6,474.7,769.3,502.6,477.5,873.8,192.2,352.7,688.8,667.9,458.4,588.9,166.0,322.4,744.7,263.6,726.3,704.6,736.0,241.1,556.3,539.8,557.7,664.9,738.4,657.8,567.6,651.6,414.7,2220.1,406.6,565.1,669.5,947.2,798.2,530.0,743.3,645.4,426.1,710.6,834.9,595.1,569.3,89.7,682.8,449.3,680.9,715.8,152.9,303.0,902.2,761.8,666.7,758.2,595.7,720.0,641.5,405.4,697.5,379.0,330.2,657.8,623.9,681.1,688.7,698.4,670.4,473.2,682.2,451.2,822.0,439.2,504.3,841.3,657.4,651.1,383.6,696.6,803.8,661.6,824.4,439.8,332.9,337.1,478.3,798.1,622.8,649.4,689.9,637.5,571.8,717.9,654.2,843.3,738.3,116.1,641.7,830.6,129.0,403.8,300.6,694.1,680.5,655.4,565.9,339.4,668.9,682.1,683.8,696.2,432.1,914.3,133.2,238.3
BM,434.8,117.0,234.7,492.4,415.1,504.8,613.6,237.1,100.3,547.9,42.3,488.4,162.5,600.6,832.9,0.0,117.0,743.4,238.0,769.0,323.4,471.5,220.4,295.5,586.3,522.2,574.5,335.4,270.2,711.7,490.8,750.2,219.3,621.2,814.2,428.9,448.6,423.0,723.9,534.4,604.8,304.2,292.6,475.0,282.2,174.2,428.6,656.5,431.5,114.8,425.4,572.8,576.9,233.9,774.4,379.0,170.6,530.5,161.8,472.3,379.5,631.7,663.7,681.0,295.0,446.6,164.2,341.2,420.7,413.6,523.6,270.7,238.3,210.3,425.4,354.9,749.5,545.4,578.1,427.7,575.1,314.2,721.8,185.6,270.1,536.4,232.5,296.6,455.1,835.0,188.3,218.8,502.7,354.9,238.5,434.1,551.8,408.6,684.3,628.0,224.7,205.7,628.0,475.0,159.6,517.7,522.3,313.7,540.9,534.1,273.1,604.6,351.9,452.0,539.3,58.5,773.8,648.1,264.3,435.9,745.0,516.5,750.6,638.2,248.2,628.0,325.9,257.7,239.5,604.2,370.0,512.1,601.8,494.8,226.5,425.8,553.9,419.6,514.1,2074.3,606.2,549.5,245.0,289.4,286.2,396.3,213.1,413.4,585.0,212.7,322.9,592.4,542.4,848.5,450.8,567.1,426.1,305.0,763.7,593.6,177.9,265.5,441.3,487.4,443.5,311.2,427.3,546.8,267.4,672.7,646.0,403.2,499.2,449.1,276.2,466.4,253.3,591.0,117.0,698.8,310.0,725.8,535.1,167.5,425.4,226.6,545.2,338.5,125.7,303.2,9.1,639.4,787.3,663.6,446.1,352.8,467.5,524.7,457.9,405.5,520.6,447.1,215.5,191.3,226.6,874.9,517.0,267.0,781.5,525.0,755.0,269.6,166.8,400.6,552.9,630.0,181.0,450.1,429.7,215.9,718.7,190.0,744.3,607.0
BN,317.7,0.0,150.2,375.3,298.0,387.7,496.5,152.6,146.4,430.8,175.3,371.3,78.0,483.5,715.8,132.9,0.0,626.3,297.7,651.9,206.3,354.4,280.1,178.4,469.2,405.1,457.4,218.3,329.9,594.6,373.7,633.1,134.8,504.1,697.1,311.8,331.5,305.9,606.8,417.3,487.7,219.7,208.1,357.9,341.9,57.1,311.5,539.4,314.4,160.9,308.3,455.7,459.8,116.8,657.3,261.9,86.1,413.4,221.5,355.2,262.4,514.6,546.6,563.9,177.9,329.5,223.9,308.9,303.6,296.5,406.5,153.6,298.0,270.0,308.3,237.8,632.4,428.3,461.0,310.6,458.0,329.1,604.7,245.3,153.0,419.3,115.4,212.1,338.0,717.9,71.2,278.5,385.6,237.8,154.0,317.0,434.7,291.5,567.2,510.9,107.6,121.2,510.9,357.9,75.1,400.6,405.2,196.6,423.8,417.0,156.0,487.5,234.8,334.9,422.2,191.5,656.7,531.0,147.2,318.8,627.9,399.4,633.5,521.1,307.9,510.9,241.4,173.2,299.2,487.1,252.9,395.0,484.7,377.7,109.4,308.7,436.8,302.5,397.0,1957.2,489.1,432.4,127.9,349.1,201.7,279.2,272.8,296.3,467.9,128.2,238.4,475.3,425.3,731.4,333.7,450.0,309.0,187.9,646.6,476.5,237.6,325.2,324.2,370.3,326.4,194.1,310.2,429.7,150.3,555.6,528.9,286.1,382.1,332.0,159.1,349.3,136.2,473.9,0.0,581.7,225.5,608.7,418.0,227.2,308.3,109.5,428.1,221.4,185.4,186.1,142.1,522.3,670.2,546.5,329.0,268.3,350.4,407.6,340.8,288.4,403.5,330.0,98.4,251.0,109.5,757.8,399.9,326.7,664.4,407.9,637.9,152.5,49.7,283.5,435.8,512.9,63.9,333.0,312.6,131.4,601.6,249.7,627.2,489.9
BO,637.3,596.1,704.7,485.6,501.0,251.5,313.7,692.1,754.9,437.0,820.9,690.9,643.7,153.9,445.6,778.5,596.1,0.0,618.8,155.3,476.1,580.2,677.5,448.2,166.8,293.8,408.0,462.3,651.0,292.2,554.1,326.0,615.8,88.1,363.7,448.2,490.0,515.0,443.8,226.3,103.4,727.1,670.6,583.7,671.1,585.9,461.6,237.0,466.5,769.4,577.4,153.3,226.6,460.0,326.8,414.0,635.8,277.2,757.4,545.6,439.9,408.4,383.6,381.1,441.9,649.1,637.6,578.7,506.6,448.6,632.3,497.3,833.9,690.0,577.4,507.6,362.2,389.3,429.0,449.4,336.9,598.9,352.5,781.2,533.1,425.5,512.4,674.6,657.6,465.7,522.6,640.3,566.0,507.6,693.5,272.6,298.5,611.1,423.4,328.1,504.6,660.7,328.1,583.7,646.5,289.3,395.7,495.9,374.4,444.8,535.0,218.6,549.5,282.8,231.2,837.1,319.5,348.2,543.8,638.4,131.3,427.2,381.3,338.3,669.7,328.1,703.9,682.2,661.0,304.3,336.5,283.7,337.9,502.8,482.3,511.7,347.8,472.2,260.8,2197.7,148.7,352.2,508.0,885.0,741.2,310.2,598.3,615.9,170.0,624.5,777.9,375.3,431.5,479.2,562.8,193.2,461.1,459.7,394.4,293.7,773.5,687.0,504.6,596.1,433.6,463.9,385.4,149.3,441.4,372.8,346.1,401.7,461.8,651.6,432.6,539.7,450.6,217.1,596.1,28.1,765.0,112.1,344.1,712.6,577.4,467.3,272.1,476.8,675.1,405.5,787.7,117.6,507.2,363.7,258.5,775.7,460.7,487.3,543.8,483.9,409.7,555.8,568.1,714.6,482.2,505.6,479.6,647.8,357.2,271.7,474.9,538.5,540.8,435.6,403.8,330.1,581.1,523.4,521.7,610.1,105.0,785.6,357.0,307.1
BQ,588.8,271.0,388.7,646.4,569.1,477.4,651.0,391.1,186.2,701.9,252.2,642.4,316.5,518.4,827.3,209.8,271.0,661.2,0.0,686.8,208.0,625.5,113.0,188.4,504.1,440.0,633.9,489.4,32.1,629.5,644.8,774.7,373.3,539.0,812.4,582.9,602.6,577.0,761.3,452.2,522.6,458.2,446.6,629.0,83.9,328.2,582.6,574.3,585.5,200.7,579.4,490.6,494.7,387.9,775.5,533.0,324.6,503.1,188.7,626.3,533.5,701.4,701.1,718.4,449.0,600.6,68.9,175.0,574.7,567.6,677.6,424.7,265.2,121.3,579.4,216.4,786.9,699.4,654.9,581.7,562.8,148.0,759.2,212.5,424.1,690.4,386.5,450.6,609.1,872.4,307.7,105.0,656.7,239.5,392.5,498.5,524.4,562.6,721.7,665.4,378.7,359.7,665.4,629.0,313.6,435.5,676.3,467.7,600.3,688.1,427.1,522.4,505.9,508.7,457.1,268.4,768.2,685.5,418.3,589.9,662.8,670.5,788.0,675.6,134.4,665.4,479.9,411.7,125.7,641.6,524.0,429.9,563.8,648.8,267.4,579.8,573.7,573.6,486.7,2228.3,524.0,578.1,399.0,316.3,440.2,550.3,96.2,567.4,502.8,366.7,476.9,601.2,696.4,885.9,604.8,484.9,580.1,244.8,801.1,631.0,204.8,151.7,595.3,641.4,597.5,173.2,345.1,464.6,226.5,710.1,683.4,321.0,653.2,603.1,217.7,620.4,407.3,508.8,271.0,616.6,464.0,643.6,570.0,143.9,579.4,380.6,517.8,492.5,106.4,221.0,219.0,557.2,824.7,701.0,484.4,506.8,621.5,678.7,611.9,559.5,674.6,601.1,369.5,145.9,267.3,912.3,671.0,28.9,818.9,497.6,792.4,423.6,320.8,554.6,629.7,667.4,335.0,604.1,583.7,369.9,636.5,216.9,781.7,644.4
BT,675.6,634.4,743.0,523.9,539.3,289.8,352.0,730.4,793.2,475.3,859.2,729.2,682.0,192.2,444.9,816.8,634.4,148.0,657.1,0.0,514.4,618.5,715.8,486.5,205.1,332.1,446.3,500.6,689.3,330.5,592.4,325.3,654.1,126.4,363.0,486.5,528.3,553.3,443.1,264.6,141.7,765.4,708.9,622.0,709.4,624.2,499.9,275.3,504.8,807.7,615.7,191.6,264.9,498.3,326.1,452.3,674.1,286.1,795.7,583.9,478.2,407.7,382.9,419.4,480.2,687.4,675.9,617.0,544.9,486.9,670.6,535.6,872.2,728.3,615.7,545.9,361.5,427.6,467.3,487.7,375.2,637.2,351.8,819.5,571.4,463.8,550.7,712.9,695.9,465.0,560.9,678.6,604.3,545.9,731.8,310.9,323.1,649.4,422.7,437.2,542.9,699.0,437.2,622.0,684.8,327.6,434.0,534.2,412.7,483.1,573.3,256.9,587.8,321.1,269.5,875.4,318.8,386.5,582.1,676.7,23.9,465.5,380.6,376.6,708.0,437.2,742.2,720.5,699.3,414.7,374.8,322.0,376.2,541.1,520.6,550.0,386.1,510.5,299.1,2236.0,187.0,390.5,546.3,923.3,779.5,348.5,636.6,654.2,208.3,662.8,816.2,413.6,469.8,478.5,601.1,231.5,499.4,498.0,393.7,332.0,811.8,725.3,542.9,634.4,471.9,502.2,423.7,187.6,479.7,411.1,384.4,440.0,500.1,689.9,470.9,578.0,488.9,255.4,634.4,103.4,803.3,70.6,382.4,750.9,615.7,505.6,271.4,515.1,713.4,443.8,826.0,155.9,506.5,402.0,296.8,814.0,499.0,525.6,582.1,522.2,448.0,594.1,606.4,752.9,520.5,504.9,517.9,686.1,356.5,291.6,474.2,576.8,579.1,473.9,442.1,368.4,619.4,561.7,560.0,648.4,63.5,823.9,356.3,411.9
BX,482.2,235.9,364.5,539.8,462.5,328.0,501.6,366.9,317.4,513.5,383.4,535.8,314.0,369.0,720.9,341.0,235.9,511.8,181.3,537.4,0.0,518.9,240.0,39.0,354.7,290.6,484.5,382.8,213.5,480.1,538.2,625.3,290.6,389.6,663.0,476.3,496.0,470.4,611.9,302.8,373.2,434.0,422.4,522.4,233.6,221.6,476.0,424.9,478.9,331.9,472.8,341.2,345.3,281.3,626.1,426.4,310.6,353.7,319.9,519.7,426.9,552.0,551.7,569.0,342.4,494.0,200.1,117.4,468.1,461.0,571.0,318.1,396.4,252.5,472.8,31.4,637.5,465.8,505.5,475.1,413.4,161.4,609.8,343.7,317.5,502.0,279.9,426.4,502.5,723.0,158.3,202.8,550.1,31.4,368.3,349.1,375.0,456.0,572.3,516.0,272.1,335.5,516.0,522.4,311.1,286.1,472.2,361.1,450.9,521.3,320.5,373.0,399.3,359.3,307.7,399.6,618.8,536.1,311.7,483.3,513.4,503.7,638.6,526.2,232.2,516.0,455.7,387.5,223.5,492.2,417.4,280.5,414.4,542.2,118.0,473.2,424.3,467.0,337.3,2121.7,374.6,428.7,292.4,447.5,416.0,386.7,160.8,460.8,353.4,299.3,452.7,451.8,508.0,736.5,498.2,335.5,473.5,95.4,651.7,481.6,336.0,249.5,488.7,534.8,490.9,26.4,195.7,315.2,77.1,560.7,534.0,171.6,546.6,496.5,68.3,513.8,300.7,359.4,235.9,467.2,439.8,494.2,420.6,275.1,472.8,274.0,368.4,385.9,237.6,71.6,350.2,407.8,675.3,551.6,335.0,482.6,514.9,572.1,505.3,452.9,486.2,494.5,262.9,277.1,117.9,762.9,564.4,210.3,669.5,348.2,643.0,317.0,176.5,448.0,480.3,518.0,216.8,497.5,477.1,284.9,487.1,348.1,632.3,495.0
CI,218.5,356.5,401.4,202.3,125.0,381.3,555.3,452.5,503.0,257.8,531.9,272.1,404.1,485.7,738.4,489.5,356.5,628.5,654.3,694.4,511.4,0.0,636.7,483.5,471.4,467.0,284.4,313.0,686.5,596.8,200.7,618.8,376.2,506.3,656.5,138.8,158.5,132.9,665.6,411.1,489.9,423.8,367.3,72.4,698.5,336.4,173.0,541.6,392.7,517.5,186.2,457.9,462.0,310.7,619.6,340.2,396.2,407.0,578.1,233.1,340.7,573.4,605.4,622.7,292.6,230.3,580.5,614.0,130.6,374.8,83.8,348.0,654.6,626.6,186.2,542.9,655.0,255.3,288.0,137.6,285.0,634.2,663.5,601.9,368.9,246.3,363.1,371.3,238.8,776.7,376.3,635.1,212.6,542.9,431.3,310.6,428.3,192.3,626.0,569.7,355.3,421.1,569.7,72.4,406.9,462.5,232.2,346.6,250.8,244.0,385.7,489.7,400.2,295.8,385.8,548.1,612.3,589.8,394.5,219.6,670.4,226.4,692.3,579.9,664.5,569.7,400.6,378.9,655.8,545.9,362.2,456.9,311.7,204.7,414.5,135.7,263.8,164.0,390.6,1930.9,491.3,259.4,343.8,705.7,472.5,335.9,629.4,197.1,470.1,384.9,509.2,302.3,252.3,790.2,160.7,452.2,387.3,493.0,705.4,535.3,594.2,681.8,151.2,79.5,153.4,499.2,558.6,431.9,455.4,614.4,587.7,574.9,209.1,232.8,464.2,227.2,301.3,476.1,356.5,583.9,496.3,651.2,245.0,583.8,186.2,318.0,421.7,327.5,542.0,491.2,498.7,524.5,729.0,605.3,322.6,472.4,177.4,234.6,167.8,166.3,230.5,53.6,328.5,607.6,414.6,816.6,226.9,683.3,650.0,401.5,696.7,389.2,354.8,361.8,262.8,571.7,343.2,210.9,139.6,370.5,644.1,606.3,649.8,548.7
CO,585.4,267.6,385.3,643.0,565.7,512.8,640.5,387.7,182.8,698.5,248.8,639.0,313.1,553.8,803.2,206.4,267.6,696.6,107.2,722.2,243.4,622.1,0.0,223.8,539.5,475.4,669.3,486.0,139.4,664.9,641.4,810.1,369.9,574.4,847.8,579.5,599.2,573.6,750.8,487.6,558.0,454.8,443.2,625.6,151.4,324.8,579.2,609.7,582.1,197.3,576.0,526.0,530.1,384.5,801.3,529.6,321.2,538.5,185.3,622.9,530.1,658.6,690.6,707.9,445.6,597.2,65.5,210.4,571.3,564.2,674.2,421.3,261.8,65.0,576.0,251.8,794.2,696.0,728.7,578.3,598.2,183.4,748.7,209.1,420.7,687.0,383.1,447.2,605.7,861.9,338.9,80.9,653.3,274.9,389.1,533.9,559.8,559.2,711.2,654.9,375.3,356.3,654.9,625.6,310.2,470.9,672.9,464.3,635.7,684.7,423.7,557.8,502.5,544.1,492.5,265.0,800.7,675.0,414.9,586.5,698.2,667.1,777.5,665.1,110.3,654.9,476.5,408.3,101.6,631.1,520.6,465.3,599.2,645.4,302.8,576.4,609.1,570.2,522.1,2224.9,559.4,700.1,395.6,312.9,436.8,546.9,82.3,564.0,538.2,363.3,473.5,636.6,693.0,875.4,601.4,520.3,576.7,280.2,790.6,620.5,201.4,127.6,591.9,638.0,594.1,208.6,380.5,500.0,261.9,699.6,672.9,356.4,649.8,599.7,253.1,617.0,403.9,544.2,267.6,652.0,460.6,679.0,605.4,140.5,576.0,377.2,553.2,489.1,103.0,256.4,215.6,592.6,814.2,690.5,519.8,503.4,618.1,675.3,608.5,556.1,671.2,597.7,366.1,142.5,302.7,901.8,667.6,136.2,804.8,533.0,781.9,420.2,317.4,551.2,703.5,656.9,331.6,600.7,580.3,366.5,671.9,213.5,771.2,633.9
CQ,443.1,196.8,325.4,500.7,423.4,288.9,462.5,327.8,306.6,474.4,372.6,496.7,274.9,329.9,681.8,330.2,196.8,472.7,170.5,498.3,27.8,479.8,229.2,0.0,315.6,251.5,445.4,343.7,202.7,441.0,499.1,586.2,251.5,350.5,623.9,437.2,456.9,431.3,572.8,263.7,334.1,394.9,383.3,483.3,222.8,182.5,436.9,385.8,439.8,321.1,433.7,299.5,306.2,242.2,587.0,387.3,271.5,314.6,309.1,480.6,387.8,512.9,512.6,529.9,303.3,454.9,189.3,130.4,429.0,421.9,531.9,279.0,385.6,241.7,433.7,59.3,598.4,426.7,457.0,436.0,376.6,150.6,570.7,332.9,278.4,462.9,240.8,387.3,463.4,683.9,119.2,192.0,511.0,59.3,329.2,310.0,335.9,416.9,533.2,476.9,233.0,296.4,476.9,483.3,272.0,247.0,433.1,322.0,411.8,482.2,281.4,333.9,360.2,320.2,268.6,388.8,579.7,497.0,272.6,436.4,474.3,464.6,599.5,487.1,221.4,476.9,416.6,348.4,212.7,453.1,378.3,241.4,375.3,503.1,78.9,434.1,385.2,427.9,298.2,2082.6,335.5,389.6,253.3,436.7,376.9,344.0,150.0,421.7,314.3,260.2,413.6,412.7,468.9,697.4,459.1,296.4,434.4,56.3,609.3,442.5,325.2,238.7,449.6,495.7,451.8,15.6,156.6,276.1,38.1,521.6,494.9,132.5,507.5,457.4,29.2,474.7,261.6,320.3,196.8,428.1,400.7,455.1,381.5,264.3,433.7,234.9,329.3,346.8,226.8,32.5,339.4,368.7,636.2,512.5,295.9,443.5,475.8,533.0,474.5,413.8,447.1,455.4,219.2,266.3,78.8,723.8,525.3,199.5,630.4,309.1,603.9,277.9,137.4,408.9,441.2,478.9,177.7,458.4,438.0,245.8,448.0,337.3,593.2,455.9
