from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
PX,52.4,250.4,237.9,295.1,74.9,210.9,237.5,150.3,158.4,240.1,291.3,342.8,331.9,173.9,237.9,219.2,288.2,223.8,255.4,215.6,248.5,315.5,275.8,227.1,151.1,323.7,63.4,315.2,289.2,261.5,258.0,179.9,129.2,195.3,149.7,274.3,151.2,242.2,202.0,236.2,164.4,149.1,278.5,138.2,219.5,208.7,76.2,350.5,257.2,164.0,199.8,184.9,344.9,102.9,217.9,196.9,185.8,164.4,163.2,236.8,311.5,232.1,252.8,273.7,3088.5,204.6,206.9,109.3,273.8,250.0,311.9,181.1,132.8,226.0,0.0,211.2,129.2,310.5,194.7,127.7,153.9,244.8,267.7,206.7,120.5,167.1,275.5,165.5,231.1,218.5,367.1,292.4,241.8,204.6,270.6,372.6,359.5,159.4,323.8,172.5,250.3,170.0,228.4,124.3,248.7,254.5,129.7,325.1,194.9,213.3,191.8,228.4,347.2,290.7,178.5,177.9,302.8,88.7,150.1,189.0,351.8,194.7,134.7,189.7,224.0,158.3,283.3,262.0,183.5,273.5,227.2
QC,271.6,303.2,347.9,427.2,294.1,97.5,26.2,235.1,308.5,385.5,430.6,482.1,471.2,112.5,94.7,364.6,420.3,99.3,394.7,272.4,287.3,454.8,415.1,109.8,272.1,463.0,282.6,454.5,86.7,318.3,403.4,232.7,305.2,252.1,142.0,413.6,233.8,92.6,347.4,293.0,221.2,329.8,417.8,281.3,427.7,261.5,295.4,478.1,375.3,124.8,56.6,393.1,484.2,278.9,83.2,14.8,100.8,293.3,294.8,382.2,446.6,288.9,309.6,62.4,2945.3,113.1,263.7,191.9,413.1,306.8,451.2,237.9,189.6,278.8,285.2,0.0,263.2,365.5,109.9,293.1,325.0,301.6,154.0,91.6,302.6,375.3,73.0,246.4,64.5,57.3,381.0,349.2,359.9,6.6,309.4,375.5,388.6,304.8,463.1,57.3,102.7,159.2,94.0,300.3,50.9,111.3,275.1,423.0,340.3,358.7,133.3,285.2,468.0,430.0,107.8,122.7,434.9,307.9,358.3,269.9,396.3,275.6,342.9,242.5,12.7,71.5,422.6,64.2,117.4,390.4,372.6
QP,123.9,264.0,139.6,178.7,92.6,223.1,254.0,21.0,52.6,123.7,174.9,229.6,215.5,190.4,254.2,102.6,171.8,240.3,139.0,233.2,207.1,199.1,159.2,243.6,8.8,207.3,134.1,198.6,305.7,279.2,141.6,193.5,44.8,212.9,166.2,157.9,117.1,258.7,85.6,254.5,182.0,70.0,165.9,17.8,164.4,222.3,147.1,233.9,112.0,179.6,216.3,127.8,228.5,59.4,231.7,213.4,202.3,29.8,32.8,120.4,195.1,252.0,270.4,290.2,3105.0,221.2,227.8,132.7,157.4,267.6,195.5,198.8,150.5,239.6,137.5,227.7,0.0,194.1,211.2,29.8,61.5,262.4,282.6,223.2,37.9,112.0,292.0,36.1,247.6,234.7,250.7,309.3,96.6,221.2,201.4,256.2,243.1,43.0,207.2,189.0,266.8,186.5,244.9,48.9,265.2,271.1,13.1,205.2,78.5,96.9,208.3,246.0,230.8,174.1,195.0,194.5,186.2,80.8,95.0,55.0,235.4,65.3,79.4,202.2,240.5,174.8,166.9,278.5,200.0,157.1,129.1
QQ,293.2,338.0,40.4,71.7,284.1,331.3,357.9,177.8,171.6,108.8,123.1,174.6,163.7,294.3,358.3,129.0,64.8,344.2,87.2,270.7,139.3,147.3,107.6,347.5,196.1,155.5,304.2,147.0,409.6,359.0,126.7,297.4,237.9,299.9,270.1,106.1,221.0,362.6,137.2,299.4,285.9,201.3,110.3,205.3,300.7,314.1,317.0,167.5,240.5,284.4,320.2,266.1,176.7,228.7,338.3,317.3,306.2,204.6,147.0,146.6,121.7,288.1,295.3,394.1,3208.9,325.0,287.7,236.6,105.6,347.5,143.7,302.6,254.3,313.6,306.8,331.6,205.9,0.0,315.1,217.1,196.5,299.9,388.1,327.1,226.6,248.3,395.9,139.8,351.5,338.9,75.6,336.8,225.1,325.0,133.6,70.1,83.2,140.2,155.6,292.9,370.7,290.4,348.8,242.0,369.1,374.9,175.6,117.6,107.3,169.0,312.2,283.5,157.4,122.5,298.9,298.3,79.4,271.0,231.3,111.8,90.9,106.4,216.3,321.6,344.4,278.7,115.1,382.4,303.9,27.7,112.6
QR,239.8,271.4,316.1,395.4,262.3,16.2,101.0,203.3,276.7,353.7,398.8,450.3,439.4,98.4,101.4,332.8,388.5,87.3,362.9,240.6,255.5,423.0,383.3,107.3,240.3,431.2,250.8,422.7,152.7,286.5,371.6,200.9,273.4,220.3,107.4,381.8,202.0,105.7,315.6,261.2,189.4,298.0,386.0,249.5,395.9,229.7,263.6,446.3,343.5,184.1,63.3,361.3,452.4,247.1,69.1,60.4,160.1,261.5,251.2,350.4,414.8,257.1,277.8,121.7,2952.0,172.4,231.9,160.1,381.3,275.0,419.4,206.1,157.8,247.0,253.4,74.7,231.4,333.7,0.0,261.3,293.2,269.8,213.3,70.2,270.8,343.5,139.0,214.6,94.6,82.0,349.2,317.4,328.1,68.1,277.6,343.7,356.8,273.0,431.3,36.0,162.0,127.7,91.9,268.5,112.2,118.0,243.3,391.2,308.5,326.9,192.6,253.4,436.2,398.2,167.1,12.8,403.1,276.1,326.5,238.1,364.5,243.8,311.1,210.7,87.5,39.7,390.8,125.5,47.0,358.6,340.8
QT,126.5,288.2,161.6,218.8,62.9,262.4,289.0,56.0,62.7,163.8,215.0,266.5,255.6,225.4,289.4,142.9,211.9,275.3,179.1,253.4,247.2,239.2,199.5,278.6,23.3,247.4,104.4,238.9,340.7,299.3,181.7,217.7,15.3,233.1,201.2,198.0,152.1,293.7,125.7,274.0,202.2,64.1,202.2,10.4,134.5,246.5,117.2,274.2,122.1,215.5,251.3,99.9,268.6,37.8,269.4,248.4,237.3,40.1,73.1,160.5,235.2,269.9,290.6,325.2,3140.0,256.1,244.7,167.7,197.5,287.8,235.6,218.9,170.6,263.8,140.1,262.7,34.9,234.2,246.2,0.0,52.2,282.6,319.2,258.2,9.4,82.1,327.0,71.1,282.6,270.0,290.8,330.2,106.7,256.1,241.5,296.3,283.2,83.1,247.5,224.0,301.8,221.5,279.9,19.4,300.2,306.0,53.4,248.8,118.6,123.0,243.3,266.2,270.9,214.4,230.0,229.4,226.5,49.8,65.1,94.6,275.5,100.3,49.7,227.5,275.5,209.8,207.0,313.5,235.0,197.2,150.9
QV,145.2,312.5,164.3,203.4,87.5,299.1,325.7,92.7,25.8,148.4,199.6,254.3,240.2,262.1,325.9,127.5,196.5,312.0,163.7,277.7,231.8,223.8,184.1,315.3,71.2,232.0,129.0,223.5,377.4,323.6,166.3,242.0,34.0,257.4,237.9,182.6,188.8,330.4,110.3,298.3,226.5,3.1,186.8,46.4,104.1,268.5,141.8,258.8,103.2,251.5,288.0,67.5,253.2,56.5,306.1,285.1,274.0,26.1,39.7,145.1,219.8,294.2,314.9,361.9,3176.7,292.8,272.3,204.4,182.1,312.1,220.2,243.2,194.9,288.1,158.8,299.4,71.5,218.8,282.9,37.0,0.0,306.9,354.3,294.9,45.1,51.7,363.7,86.1,319.3,306.7,275.4,353.8,87.8,292.8,226.1,280.9,267.8,67.7,232.1,260.7,338.5,258.2,316.6,38.1,336.9,342.7,50.7,233.4,103.2,104.1,280.0,290.5,255.5,199.0,266.7,266.1,211.1,75.5,34.7,82.9,260.1,93.6,19.7,250.7,312.2,246.5,191.6,350.2,271.7,181.8,153.8
QX,268.9,180.1,255.4,334.7,291.4,316.2,342.8,193.5,266.9,323.8,338.1,389.6,378.7,279.2,343.2,298.6,327.8,329.1,302.2,60.0,194.8,362.3,322.6,332.4,230.5,370.5,279.9,362.0,394.5,19.4,341.7,164.8,266.5,133.8,255.0,321.1,205.9,347.5,281.4,85.0,270.8,288.2,325.3,239.7,386.1,156.2,292.7,385.6,324.3,269.3,305.1,351.5,391.7,276.2,323.2,302.2,291.1,251.7,241.4,316.2,354.1,110.8,160.1,379.0,3193.8,309.9,129.8,189.2,320.6,33.2,358.7,89.2,239.2,155.7,282.5,316.5,221.6,273.0,300.0,251.5,283.4,0.0,373.0,312.0,261.0,333.7,380.8,204.8,336.4,323.8,288.5,199.7,308.9,309.9,216.9,283.0,296.1,238.8,370.6,277.8,355.6,275.3,333.7,270.6,354.0,359.8,235.0,330.5,274.3,299.1,297.1,48.2,375.5,337.5,283.8,283.2,342.4,305.2,316.7,228.3,303.8,226.0,301.3,155.5,329.3,263.6,330.1,367.3,288.8,297.9,306.6
QY,341.5,373.1,469.5,497.1,362.2,190.0,124.6,302.8,378.4,455.4,500.5,555.2,545.1,201.0,249.7,432.7,490.2,248.5,464.6,342.3,357.2,524.7,489.0,252.5,342.0,532.9,352.5,528.4,167.4,392.2,473.3,302.6,375.1,322.0,135.5,481.7,303.7,220.7,417.3,366.9,291.1,401.4,491.7,355.2,495.8,331.4,480.4,552.0,445.2,121.4,205.8,467.0,554.1,348.8,171.7,165.8,96.1,361.4,352.9,456.1,516.5,362.8,377.7,91.1,3096.3,112.4,337.6,261.8,483.0,376.7,521.1,306.0,257.7,348.7,355.1,150.9,337.1,435.4,198.4,363.0,393.1,371.5,0.0,180.1,376.5,445.2,153.7,316.3,153.0,212.3,450.9,423.1,429.8,161.5,379.3,445.4,458.5,374.7,531.2,204.8,77.2,154.5,245.0,370.2,174.8,294.6,345.0,496.9,410.2,428.6,128.6,355.1,537.9,498.1,107.1,208.4,504.8,374.7,428.2,338.0,466.2,345.5,416.8,316.4,138.1,190.6,492.5,169.5,205.9,460.3,446.5
RG,262.0,293.6,338.3,417.6,284.5,75.5,82.8,225.5,298.9,375.9,421.0,472.5,461.6,90.5,108.4,355.0,410.7,94.3,385.1,262.8,277.7,445.2,405.5,114.3,262.5,453.4,273.0,444.9,125.6,308.7,393.8,223.1,295.6,242.5,168.1,404.0,224.2,112.7,337.8,283.4,211.6,320.2,408.2,271.7,418.1,251.9,285.8,468.5,365.7,151.5,70.3,383.5,474.6,269.3,61.2,67.4,127.5,283.7,273.4,372.6,437.0,279.3,300.0,89.1,2959.0,139.8,254.1,182.3,403.5,297.2,441.6,228.3,180.0,269.2,275.6,81.7,253.6,355.9,87.9,283.5,315.4,292.0,180.7,0.0,293.0,365.7,111.9,236.8,24.3,89.0,371.4,339.6,350.3,75.1,299.8,365.9,379.0,295.2,453.5,43.0,129.4,185.9,98.9,290.7,119.2,125.0,265.5,413.4,330.7,349.1,160.0,275.6,458.4,420.4,134.5,100.7,425.3,298.3,348.7,260.3,386.7,266.0,333.3,232.9,94.5,61.9,413.0,127.7,25.8,380.8,363.0
RH,133.7,295.4,185.9,226.0,53.4,265.3,296.2,62.6,69.9,171.0,222.2,276.9,261.8,232.6,296.4,149.1,219.1,281.5,186.3,260.6,254.4,246.4,205.7,285.8,30.5,254.6,96.3,245.1,347.9,305.5,188.9,224.9,22.5,240.3,207.4,204.2,159.3,300.9,132.9,281.9,209.4,51.1,213.2,16.6,125.0,252.7,107.7,280.4,129.3,220.8,257.5,88.4,275.8,45.0,273.9,255.6,244.5,46.3,79.3,166.7,242.4,279.4,296.8,332.4,3147.2,262.3,255.2,174.9,204.7,295.0,242.8,225.1,176.8,271.0,147.3,269.9,42.0,241.4,253.4,7.2,59.4,289.8,324.8,265.4,0.0,72.6,333.2,78.3,289.8,276.9,298.0,336.7,113.9,262.3,248.7,303.5,290.4,90.3,253.7,231.2,309.0,228.7,287.1,26.6,307.4,312.2,59.6,252.5,125.8,130.2,250.5,273.4,278.1,220.6,236.2,235.6,232.7,41.4,55.6,97.2,282.7,107.5,40.2,233.6,282.7,217.0,214.2,320.7,242.2,204.4,176.4
RL,132.0,373.4,207.1,264.3,89.8,352.1,378.7,145.7,86.7,209.3,260.5,312.0,301.1,315.1,379.1,188.4,257.4,365.0,224.6,338.6,292.7,284.7,223.0,368.3,113.0,292.9,131.3,284.4,430.4,384.5,227.2,302.9,94.9,318.3,290.9,243.5,241.8,383.4,171.2,359.2,287.4,56.0,247.7,107.3,52.3,331.7,144.1,319.7,164.1,305.2,341.0,17.7,314.1,117.4,359.1,338.1,327.0,87.0,100.6,206.0,280.7,355.1,375.8,414.9,3229.7,345.8,329.9,257.4,243.0,373.0,281.1,304.1,255.8,349.0,175.1,352.4,124.6,279.7,335.9,97.9,60.8,367.8,408.9,347.9,82.4,0.0,416.7,147.0,372.3,359.7,336.3,415.4,148.7,345.8,287.0,341.8,328.7,128.6,293.0,313.7,391.5,311.2,369.6,99.0,389.9,395.7,111.6,294.3,164.1,165.0,333.0,351.4,316.4,259.9,319.7,319.1,272.0,76.7,26.9,148.8,321.0,154.5,41.6,312.7,365.2,299.5,252.5,403.2,324.7,242.7,196.4
RP,337.3,368.9,467.1,492.9,359.8,121.5,44.6,300.8,374.2,451.2,496.3,547.8,536.9,133.2,132.8,430.3,486.0,170.3,460.4,338.1,353.0,520.5,480.8,180.8,337.8,528.7,348.3,520.2,13.7,384.0,469.1,298.4,370.9,317.8,162.7,479.3,299.5,76.0,413.1,358.7,286.9,393.8,483.5,347.0,493.4,327.2,361.1,543.8,441.0,146.8,94.9,456.8,549.9,344.6,105.7,85.8,121.5,359.0,360.5,447.9,512.3,354.6,375.3,83.1,2983.6,133.8,329.4,257.6,478.8,372.5,516.9,303.6,255.3,344.5,350.9,70.9,328.9,431.2,130.6,358.8,390.7,367.3,178.4,112.3,368.3,441.0,0.0,312.1,85.2,128.3,446.7,414.2,425.6,77.5,375.1,441.2,454.3,370.5,528.8,155.4,123.4,179.9,165.0,366.0,26.4,149.6,340.8,488.7,406.0,424.4,154.0,350.9,533.7,495.7,128.5,143.4,500.6,372.3,424.0,330.6,462.0,341.3,408.6,307.1,58.1,150.0,488.3,13.1,138.1,456.1,456.6
RT,158.3,265.4,155.9,213.1,127.2,228.8,255.4,22.4,62.0,158.1,209.3,260.8,249.9,191.8,255.8,137.2,206.2,241.7,173.4,234.6,182.7,233.5,193.8,245.0,43.2,241.7,168.7,233.2,307.1,280.5,176.0,194.9,79.2,214.3,167.6,192.3,118.5,260.1,120.0,255.2,183.4,91.7,196.5,52.4,191.1,223.7,181.5,268.5,146.4,181.9,217.7,156.5,262.9,93.8,235.8,214.8,203.7,64.4,48.8,154.8,229.5,251.1,271.8,291.6,3106.4,222.5,225.9,134.1,191.8,269.0,229.9,200.1,151.8,241.0,171.9,229.1,34.3,134.2,212.6,64.2,86.9,263.8,285.6,224.6,73.7,138.7,293.4,0.0,249.0,236.4,209.9,311.4,131.0,222.5,177.0,204.4,217.5,77.4,241.8,190.4,268.2,187.9,246.3,83.3,266.6,272.4,47.7,243.1,112.9,131.3,209.7,247.4,265.2,208.7,196.4,195.8,220.8,114.1,121.7,23.4,269.8,29.1,106.7,204.7,241.9,176.2,201.3,279.9,201.4,191.5,145.2
RU,287.1,318.7,363.4,442.7,309.6,51.1,58.4,250.6,324.0,401.0,446.1,497.6,486.7,66.1,135.5,380.1,435.8,121.4,410.2,287.9,302.8,470.3,430.6,141.4,287.6,478.5,298.1,470.0,101.2,333.8,418.9,248.2,320.7,267.6,143.7,429.1,249.3,139.8,362.9,308.5,236.7,345.3,433.3,296.8,443.2,277.0,310.9,493.6,390.8,127.1,97.4,408.6,499.7,294.4,36.8,94.5,103.1,308.8,298.5,397.7,462.1,304.4,325.1,64.7,2986.1,115.4,279.2,207.4,428.6,322.3,466.7,253.4,205.1,294.3,300.7,84.7,278.7,381.0,63.5,308.6,340.5,317.1,156.3,27.0,318.1,390.8,87.5,261.9,0.0,142.1,396.5,364.7,375.4,91.3,324.9,391.0,404.1,320.3,478.6,70.1,105.0,161.5,126.0,315.8,108.6,152.1,290.6,438.5,355.8,374.2,135.6,300.7,483.5,445.5,110.1,76.3,450.4,323.4,373.8,285.4,411.8,291.1,358.4,258.0,71.9,82.9,438.1,103.3,52.8,405.9,388.1
RY,252.6,284.2,382.0,408.2,274.7,102.9,77.3,215.7,289.5,366.5,411.6,466.3,451.8,84.0,119.6,345.2,401.3,41.9,375.7,253.4,268.3,435.8,395.7,52.4,253.1,444.0,263.2,435.5,137.8,298.9,384.4,213.7,286.2,233.1,119.8,394.6,214.8,143.7,328.4,274.7,202.2,314.3,402.6,261.9,408.3,242.5,276.4,458.7,356.3,176.8,57.6,372.1,465.2,259.9,136.1,36.7,151.9,273.9,263.6,362.8,427.6,272.2,290.6,113.5,2946.3,163.8,248.0,172.9,394.1,287.8,432.2,218.9,170.6,259.8,266.2,51.0,244.4,346.5,91.0,274.1,305.6,282.6,203.5,87.8,282.2,356.3,123.7,227.4,115.6,0.0,362.0,329.5,340.9,44.4,290.4,356.5,369.6,285.8,443.7,38.3,153.8,140.5,36.6,281.3,102.0,103.3,256.1,407.5,321.3,339.7,116.9,266.2,449.0,410.6,158.5,73.8,415.5,287.2,339.3,245.9,377.3,256.6,323.5,222.4,63.8,52.5,403.6,115.3,64.6,371.4,371.9
SF,322.5,344.2,105.4,108.0,305.0,337.5,364.1,184.0,230.5,173.8,187.3,179.9,169.0,300.5,364.5,194.0,101.1,350.4,152.2,276.9,145.5,124.7,172.6,353.7,221.0,138.2,333.5,149.7,415.8,365.2,191.7,303.6,257.0,306.1,276.3,115.6,227.2,368.8,202.2,305.6,292.1,260.2,119.8,230.2,359.6,320.3,346.3,97.0,275.0,290.6,326.4,325.0,159.4,271.6,344.5,323.5,312.4,242.2,217.3,211.6,65.5,294.3,301.5,400.3,3215.1,331.2,293.9,242.8,166.8,353.7,166.7,308.8,260.5,319.8,336.1,337.8,212.1,64.9,321.3,242.0,255.4,306.1,394.3,333.3,251.5,307.2,402.1,195.3,357.7,345.1,0.0,343.0,259.6,331.2,139.8,5.5,7.5,189.5,158.3,299.1,376.9,296.6,355.0,261.1,375.3,381.1,225.5,41.9,172.3,234.0,318.4,289.7,86.9,132.0,305.1,304.5,115.7,291.9,290.2,182.1,15.2,176.7,275.2,327.8,350.6,284.9,180.1,388.6,310.1,92.7,177.6
SG,350.9,247.2,339.8,399.8,372.7,377.0,407.9,257.9,332.0,388.9,403.2,457.9,443.1,344.3,408.1,363.0,392.9,393.5,367.3,84.3,259.9,427.4,387.7,383.5,295.6,435.6,361.9,426.4,459.6,97.9,406.8,205.9,384.5,198.9,320.1,385.5,313.1,412.6,346.5,150.1,335.9,356.8,394.2,304.8,451.2,219.8,374.7,450.0,389.4,333.7,369.5,414.6,456.8,358.2,385.6,367.3,356.2,316.8,318.1,380.6,419.2,173.6,72.6,444.1,3258.9,374.3,191.6,271.2,385.7,87.1,423.8,153.6,304.3,222.8,364.5,381.6,286.9,338.1,365.1,316.6,347.8,109.7,436.5,377.1,324.7,398.8,445.9,269.9,401.5,388.6,353.6,0.0,374.0,374.3,282.0,348.1,361.2,303.9,435.0,342.9,420.7,340.4,398.8,379.6,419.1,424.9,299.4,399.1,339.4,364.2,362.2,71.0,440.6,401.9,348.9,347.6,406.8,385.9,381.8,288.8,368.9,291.1,365.7,214.6,394.4,328.7,395.2,432.4,353.9,363.0,390.0
SI,216.5,360.7,172.5,229.7,153.8,330.9,357.5,124.5,74.0,174.7,225.9,277.4,266.5,293.9,357.9,153.8,222.8,343.8,190.0,325.9,267.3,250.1,210.4,347.1,91.8,258.3,195.3,249.8,409.2,371.8,192.6,290.2,107.6,305.6,269.7,208.9,220.6,362.2,160.6,346.5,274.7,71.0,213.1,76.6,170.4,319.0,208.1,285.1,15.3,284.0,319.8,135.8,279.5,130.1,337.9,316.9,305.8,56.3,101.7,194.6,246.1,342.4,363.1,393.7,3208.5,324.6,317.2,236.2,208.4,360.3,246.5,291.4,243.1,336.3,230.1,331.2,103.4,245.1,314.7,88.4,66.2,355.1,387.7,326.7,97.9,118.0,395.5,134.3,351.1,338.5,301.7,402.7,0.0,324.6,261.6,307.2,294.1,94.0,258.4,292.5,370.3,290.0,348.4,111.7,368.7,374.5,98.9,259.7,129.5,105.9,311.8,338.7,281.8,225.3,298.5,297.9,237.4,140.7,101.0,126.6,286.4,121.2,86.0,300.0,344.0,278.3,217.9,382.0,303.5,208.1,161.8
TB,265.0,296.6,394.8,420.6,287.5,104.1,32.8,228.1,301.9,378.9,424.0,475.5,464.6,119.1,88.1,358.0,413.7,92.7,388.1,265.8,280.7,448.2,408.5,103.2,265.5,456.4,276.0,447.9,93.3,311.7,396.8,226.1,298.6,245.5,148.6,407.0,227.2,92.4,340.8,286.4,214.6,321.5,411.2,274.7,421.1,254.9,288.8,471.5,368.7,132.7,50.0,384.5,477.6,272.3,89.8,8.2,107.4,286.7,288.2,375.6,440.0,282.3,303.0,69.0,2938.7,119.7,257.1,185.3,406.5,300.2,444.6,231.3,183.0,272.2,278.6,6.6,256.6,358.9,116.5,286.5,318.4,295.0,160.6,98.2,296.0,368.7,79.6,239.8,71.1,50.7,374.4,341.9,353.3,0.0,302.8,368.9,382.0,298.2,456.5,50.7,109.3,165.8,87.4,293.7,57.5,104.7,268.5,416.4,333.7,352.1,139.9,278.6,461.4,423.4,114.4,129.3,428.3,300.0,351.7,258.3,389.7,269.0,336.3,234.8,19.3,64.9,416.0,70.8,124.0,383.8,384.3
TE,217.7,338.7,104.3,161.5,212.0,308.0,334.6,101.6,99.5,106.5,157.7,209.2,198.3,271.0,335.0,85.6,154.6,320.9,121.8,271.4,140.0,181.9,142.2,324.2,122.4,190.1,228.7,181.6,386.3,359.7,124.4,274.1,165.8,300.6,246.8,140.7,197.7,339.3,68.4,300.1,262.6,129.2,144.9,131.6,228.6,314.8,241.5,216.9,162.0,261.1,296.9,194.0,211.3,153.2,315.0,294.0,282.9,132.5,74.0,103.2,177.9,288.8,297.9,370.8,3185.6,301.7,288.4,213.3,140.2,348.2,178.3,279.3,231.0,314.3,231.3,308.3,113.5,91.5,291.8,143.4,124.4,300.6,364.8,303.8,152.9,176.2,372.6,79.1,328.2,315.6,167.2,337.5,146.6,301.7,0.0,161.7,174.8,76.5,190.2,269.6,347.4,267.1,325.5,169.9,345.8,351.6,100.1,191.5,61.3,93.5,288.9,284.2,213.6,157.1,275.6,275.0,169.2,198.9,159.2,51.1,218.2,45.7,144.2,283.9,321.1,255.4,149.7,359.1,280.6,139.9,93.6
TP,317.0,338.7,99.9,102.5,299.5,332.0,358.6,178.5,225.0,168.3,182.6,185.4,174.5,295.0,359.0,188.5,95.6,344.9,146.7,271.4,140.0,130.2,167.1,348.2,215.5,143.7,328.0,155.2,410.3,359.7,186.2,298.1,251.5,300.6,270.8,121.1,221.7,363.3,196.7,300.1,286.6,254.7,125.3,224.7,354.1,314.8,340.8,102.5,269.5,285.1,320.9,319.5,164.9,266.1,339.0,318.0,306.9,236.7,211.8,206.1,71.0,288.8,296.0,394.8,3209.6,325.7,288.4,237.3,165.1,348.2,172.2,303.3,255.0,314.3,330.6,332.3,206.6,59.4,315.8,236.5,249.9,300.6,388.8,327.8,246.0,301.7,396.6,189.8,352.2,339.6,5.5,337.5,254.1,325.7,134.3,0.0,13.1,184.0,163.8,293.6,371.4,291.1,349.5,255.6,369.8,375.6,220.0,47.4,166.8,228.5,312.9,284.2,92.4,137.5,299.6,299.0,110.2,286.4,284.7,176.6,20.7,171.2,269.7,322.3,345.1,279.4,174.6,383.1,304.6,87.2,172.1
TR,330.1,351.8,113.0,115.6,312.6,345.1,371.7,191.6,238.1,181.4,179.7,172.3,161.4,308.1,372.1,201.6,108.7,358.0,159.8,284.5,153.1,117.1,180.2,361.3,228.6,130.6,341.1,142.1,423.4,372.8,199.3,311.2,264.6,313.7,283.9,108.0,234.8,376.4,209.8,313.2,299.7,267.8,112.2,237.8,367.2,327.9,353.9,89.4,282.6,298.2,334.0,332.6,151.8,279.2,352.1,331.1,320.0,249.8,224.9,219.2,57.9,301.9,309.1,407.9,3222.7,338.8,301.5,250.4,159.2,361.3,159.1,316.4,268.1,327.4,343.7,345.4,219.7,72.5,328.9,249.6,263.0,313.7,401.9,340.9,259.1,314.8,409.7,202.9,365.3,352.7,7.5,350.6,267.2,338.8,147.4,13.1,0.0,197.1,150.7,306.7,384.5,304.2,362.6,268.7,382.9,388.7,233.1,34.3,179.9,241.6,326.0,297.3,79.3,124.4,312.7,312.1,110.2,299.5,297.8,189.7,7.6,184.3,282.8,335.4,358.2,292.5,187.7,396.2,317.7,100.3,185.2
TU,152.9,297.1,78.4,135.6,143.8,257.6,284.2,82.9,31.3,80.6,131.8,183.3,172.4,220.6,284.6,59.7,128.7,270.5,95.9,262.3,164.0,156.0,116.3,273.8,55.8,164.2,163.9,155.7,335.9,308.2,98.5,226.6,97.6,242.0,196.4,114.8,179.0,288.9,42.5,282.9,211.1,61.0,119.0,65.0,160.4,255.4,176.7,191.0,100.2,210.7,246.5,125.8,185.4,88.4,264.6,243.6,232.5,64.3,56.1,77.3,152.0,278.8,299.5,320.4,3135.2,251.3,253.6,194.6,114.3,296.7,152.4,227.8,179.5,272.7,166.5,257.9,61.8,151.0,241.4,76.8,56.2,291.5,314.4,253.4,86.3,108.0,322.2,88.7,277.8,265.2,207.6,339.1,84.8,251.3,158.3,213.1,200.0,0.0,164.3,219.2,297.0,216.7,275.1,101.7,295.4,301.2,35.3,165.6,35.4,53.8,238.5,275.1,187.7,131.2,225.2,224.6,143.3,130.7,91.0,80.6,192.3,75.2,76.0,236.4,270.7,205.0,123.8,308.7,230.2,114.0,67.7
UE,321.5,441.0,146.7,132.6,312.4,434.3,460.9,251.9,199.9,137.1,78.8,71.4,60.5,397.3,461.1,157.3,139.5,447.2,79.1,373.7,242.3,43.5,76.7,450.5,224.4,75.3,332.5,8.6,512.6,462.0,155.0,395.2,266.2,402.9,373.1,86.7,324.0,465.6,165.5,402.4,379.7,227.9,82.4,233.6,329.0,417.1,345.3,148.5,268.8,386.5,423.2,292.4,60.8,257.0,441.3,420.3,409.2,232.9,230.2,174.9,102.7,393.4,433.6,497.1,3311.9,428.0,387.4,339.6,83.9,450.5,58.2,396.4,348.1,416.6,335.1,434.6,230.4,189.1,418.1,245.4,224.8,402.9,489.5,430.1,253.5,276.6,498.9,235.3,454.5,441.9,158.3,439.1,253.4,428.0,236.6,163.8,150.7,168.5,0.0,395.9,473.7,393.4,451.8,270.3,472.1,477.9,203.9,112.8,135.6,197.3,415.2,386.5,138.4,70.0,401.9,401.3,124.9,300.4,259.6,207.3,143.0,201.9,244.6,403.9,447.4,381.7,84.2,485.4,406.9,152.1,140.9
