from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
NS,976.3,474.4,545.2,170.7,543.2,441.9,169.2,506.0,619.0,459.3,453.2,415.7,636.7,768.0,409.1,309.1,318.0,662.0,1012.6,637.2,555.8,844.2,461.7,995.6,429.0,125.1,846.4,750.7,813.7,430.1,463.4,421.7,454.4,436.4,413.9,430.4,253.2,152.5,506.3,150.3,820.0,600.4,331.8,596.5,446.0,626.4,671.3,313.3,579.9,531.5,363.4,213.7,423.1,828.5,354.2,182.8,600.8,484.6,711.7,2915.0,411.1,300.1,691.3,391.7,822.3,400.9,940.1,321.3,235.5,42.6,0.0,426.8,489.1,435.0,505.5,407.5,279.7,719.6,386.4,373.6,173.1,468.0,168.5,427.8,804.9,339.1,591.8,804.0,447.3,478.1,237.3,831.0,227.9,209.5,672.6,566.1,423.5,253.3,582.0,352.6,644.3,449.2,380.7,319.9,274.3,221.9,799.5,450.4,299.2,411.0,486.6,583.4,449.5,181.4,769.1,783.9,213.8,252.2,443.6,412.6,775.9,346.9,495.4,877.3,45.7,744.9,597.1,625.7,548.4,578.0,342.3,691.2,753.7,839.1,283.3,323.0,734.4,724.0,552.6,463.9
NV,600.2,501.4,330.5,293.0,411.7,15.0,424.7,146.4,331.3,56.6,172.5,471.4,306.5,335.3,602.4,124.8,424.4,320.2,636.5,210.3,272.5,468.1,34.8,619.5,165.7,380.6,470.3,318.0,546.4,3.2,302.8,158.4,409.5,481.4,607.2,267.3,375.5,518.1,79.4,417.8,418.3,173.5,320.7,282.2,182.7,199.5,244.4,387.3,375.0,426.9,105.5,579.3,87.7,452.4,416.2,450.3,173.9,418.2,294.6,2850.8,447.8,596.8,315.2,99.3,446.2,316.2,564.0,150.7,549.1,405.6,416.5,0.0,150.1,118.7,224.8,600.8,473.0,343.5,340.9,471.9,428.6,52.2,424.0,164.5,403.2,132.9,328.5,373.3,298.1,51.2,474.4,454.9,593.5,465.0,245.7,388.8,160.2,508.8,298.7,307.1,217.4,267.9,117.0,114.0,159.1,500.9,366.8,384.0,401.4,365.5,59.7,425.6,186.2,436.9,379.0,407.8,336.1,289.1,41.0,476.0,385.8,301.4,429.0,590.0,411.3,312.2,355.7,251.8,188.8,181.6,639.0,315.1,363.6,463.0,535.6,619.7,301.7,306.9,125.7,87.5
OC,829.4,675.5,504.6,353.5,585.8,189.1,485.2,320.5,505.4,118.7,310.5,645.5,480.6,521.7,725.1,185.3,598.5,494.3,832.5,384.4,446.6,642.2,208.9,784.4,303.6,441.1,644.4,540.0,720.5,177.3,476.9,86.6,583.6,655.5,729.9,441.4,436.0,578.6,253.5,478.3,644.3,347.6,381.2,456.3,185.5,373.6,418.5,561.4,549.1,601.0,235.4,639.8,218.4,626.5,590.3,510.8,348.0,592.3,468.7,3024.9,621.9,616.1,489.3,229.2,620.3,490.3,760.0,217.8,551.5,466.1,477.0,174.0,0.0,256.7,398.9,723.5,595.7,517.6,401.4,646.0,489.1,226.3,484.5,154.1,629.2,235.6,236.6,599.3,472.2,225.3,553.3,629.0,654.0,525.5,420.2,562.9,181.8,569.3,472.8,367.6,391.5,442.0,123.7,174.5,219.6,538.2,592.8,558.1,575.5,426.0,233.8,599.7,186.7,497.4,553.1,581.9,396.6,349.6,215.1,650.1,559.9,361.9,603.1,764.1,471.8,545.2,529.8,425.9,362.9,355.7,658.3,489.2,537.7,637.1,599.3,639.0,557.3,481.0,299.8,72.5
OO,690.7,591.9,421.0,306.4,502.2,105.5,438.1,135.2,421.8,150.2,53.7,541.7,397.0,425.8,689.1,138.5,511.1,410.7,727.0,300.8,359.2,558.6,123.8,710.0,72.7,394.0,560.8,408.5,636.9,93.7,389.5,251.1,500.0,571.9,693.9,337.6,388.9,531.5,169.9,431.2,508.8,264.0,334.1,368.9,275.4,290.0,334.9,457.6,465.5,517.4,136.6,592.7,34.3,542.9,502.9,463.7,264.4,504.9,385.1,2941.3,538.3,569.0,405.7,198.9,536.7,402.9,654.5,116.2,504.4,419.0,429.9,90.4,242.8,0.0,297.8,687.5,559.7,434.0,354.3,558.6,442.0,97.2,437.4,257.2,493.7,98.4,421.2,463.8,384.8,119.7,544.7,545.4,606.9,478.4,336.2,479.3,252.9,522.2,385.4,320.5,307.9,354.6,210.1,149.3,172.5,490.8,457.3,470.7,471.7,378.9,150.2,516.1,278.9,450.3,469.5,498.3,349.5,302.5,72.8,566.5,476.3,314.8,515.7,680.5,424.7,402.7,446.2,342.3,177.6,207.2,611.2,405.6,454.1,553.5,552.2,591.9,392.2,397.4,216.2,181.1
OS,584.3,468.6,314.6,470.1,277.7,293.6,334.1,155.0,315.4,309.5,355.5,272.3,176.9,319.4,403.3,356.0,225.3,304.3,620.6,194.4,96.0,452.2,281.2,603.6,348.7,406.5,454.4,302.1,530.5,249.5,103.7,411.3,393.6,430.6,408.1,68.2,552.6,582.0,173.9,475.2,402.4,157.6,551.6,136.7,435.6,183.6,228.5,188.2,314.4,266.0,354.1,643.2,269.8,436.5,217.1,514.2,194.3,219.1,251.9,2834.9,405.3,397.7,299.3,416.4,430.3,117.1,548.1,333.7,350.0,469.5,480.4,252.8,402.1,301.7,0.0,401.7,273.9,327.6,571.8,272.8,397.3,254.6,449.9,417.4,387.3,315.9,581.4,357.4,99.0,242.7,275.3,439.0,657.4,433.7,229.8,300.6,413.1,412.1,122.2,538.0,201.5,68.8,370.3,366.8,390.0,301.8,350.9,184.9,202.3,596.4,193.4,317.9,439.1,316.8,363.1,391.9,513.2,520.0,260.7,406.8,369.9,532.3,229.9,574.1,475.2,296.3,331.6,235.9,114.8,122.5,439.9,299.2,347.7,447.1,336.5,420.6,285.8,264.2,201.0,340.4
PA,749.4,247.5,318.3,400.3,414.8,671.5,251.5,538.0,361.2,650.6,682.8,330.2,518.0,541.1,84.8,538.7,232.5,435.1,785.7,440.1,437.1,617.3,664.2,768.7,658.6,323.9,619.5,523.8,586.8,590.6,335.0,651.3,227.5,209.5,6.3,367.5,482.8,512.2,515.0,392.6,593.1,498.7,561.4,477.8,675.6,524.7,569.6,350.5,451.5,403.1,593.0,573.4,652.7,601.6,225.8,444.4,535.4,356.2,593.0,2688.1,184.2,295.1,464.4,621.3,595.4,272.5,713.2,550.9,247.4,399.7,410.6,593.9,718.7,664.6,386.8,0.0,141.4,492.7,616.0,288.1,314.7,637.6,367.3,657.4,578.0,568.7,821.4,577.1,318.9,625.7,274.5,604.1,587.6,351.1,404.9,437.7,653.1,309.5,463.3,582.2,542.6,320.8,610.3,549.5,503.9,199.2,572.6,322.0,336.4,640.6,534.5,455.0,679.1,434.6,542.2,557.0,443.4,481.8,643.7,185.7,549.0,576.5,367.0,650.4,405.4,518.0,468.7,398.8,497.8,468.2,337.3,464.3,526.8,612.2,454.3,318.0,507.5,605.3,542.1,693.5
PF,695.5,193.6,264.4,257.8,272.3,529.0,109.0,395.5,348.1,508.1,540.3,187.7,375.5,487.2,128.3,396.2,90.0,381.2,731.8,393.0,294.6,563.4,521.7,714.8,516.1,181.4,565.6,469.9,532.9,448.1,192.5,508.8,173.6,155.6,133.1,225.0,340.3,369.7,372.5,250.1,539.2,356.2,418.9,335.3,533.1,382.2,427.1,208.0,309.0,260.6,450.5,430.9,510.2,547.7,83.3,301.9,392.9,213.7,450.5,2634.2,130.3,152.6,410.5,478.8,541.5,130.0,659.3,408.4,104.9,257.2,268.1,451.4,576.2,522.1,244.3,126.7,0.0,438.8,473.5,145.6,172.2,495.1,224.8,514.9,524.1,426.2,678.9,523.2,176.4,483.2,132.0,550.2,445.1,208.6,351.0,295.2,510.6,167.0,320.8,439.7,400.1,178.3,467.8,407.0,361.4,56.7,518.7,179.5,193.9,498.1,392.0,312.5,536.6,292.1,488.3,503.1,300.9,339.3,501.2,131.8,495.1,434.0,224.5,596.5,262.9,464.1,326.2,344.9,355.3,325.7,194.8,410.4,472.9,558.3,311.8,175.5,453.6,462.8,399.6,551.0
PL,256.6,363.9,193.0,630.4,274.2,349.9,550.3,340.0,193.8,394.0,490.7,560.0,297.2,174.3,527.9,462.2,531.3,182.7,292.9,125.6,361.1,124.5,350.3,275.9,500.6,622.7,126.7,157.0,202.8,334.0,391.4,495.8,272.0,343.9,519.8,355.9,712.9,811.0,258.4,691.4,226.3,239.7,658.1,368.8,520.1,232.7,179.6,475.9,237.5,289.4,442.9,872.2,399.7,108.8,524.6,743.2,278.8,332.8,285.3,2713.3,310.3,593.9,26.7,436.7,102.6,425.2,220.4,475.0,546.2,698.5,709.4,337.3,486.6,436.9,313.4,513.4,440.2,0.0,678.3,582.6,613.5,367.7,666.1,501.9,211.2,466.7,567.3,210.3,386.7,341.3,573.3,111.3,886.4,649.9,108.2,251.3,497.6,608.3,387.3,644.5,249.8,356.5,454.8,451.4,496.5,498.0,205.8,367.4,490.0,702.9,277.9,288.1,523.6,604.5,227.4,64.2,673.5,626.5,378.7,338.5,234.2,638.8,322.0,246.4,704.2,151.2,218.2,114.3,299.8,270.2,636.1,97.5,212.0,119.4,624.2,616.8,140.7,297.6,285.5,424.9
PN,896.7,667.0,627.0,230.1,708.2,311.5,361.8,375.6,627.8,328.9,322.8,608.3,603.0,631.8,601.7,178.7,510.6,616.7,933.0,506.8,569.0,764.6,331.3,1013.7,298.6,317.7,766.8,614.5,842.9,299.7,599.3,291.3,647.0,629.0,606.5,563.8,312.6,455.2,375.9,354.9,714.8,470.0,257.8,578.7,315.6,496.0,540.9,505.9,671.5,723.4,233.0,516.4,292.7,748.9,546.8,387.4,470.4,714.7,591.1,3107.6,603.7,492.7,611.7,261.3,742.7,612.7,860.5,190.9,428.1,342.7,353.6,296.4,358.7,304.6,521.3,600.1,472.3,640.0,0.0,566.2,365.7,337.6,361.1,297.4,699.7,208.7,461.4,669.8,594.6,347.7,429.9,751.4,530.6,402.1,542.2,685.3,293.1,445.9,595.2,85.2,513.9,564.4,250.3,189.5,143.9,414.5,663.3,680.5,491.8,24.5,356.2,722.1,319.1,374.0,675.5,704.3,273.2,226.2,313.2,605.2,682.3,91.5,725.5,886.5,348.4,608.7,652.2,548.3,418.0,447.6,534.9,611.6,660.1,759.5,475.9,515.6,598.2,603.4,422.2,333.5
PQ,825.2,331.2,416.2,322.6,306.8,568.6,173.8,430.0,382.6,542.6,605.1,102.3,410.0,552.5,265.9,461.0,36.3,510.9,861.5,427.5,329.1,693.1,556.2,840.0,580.9,246.2,695.3,535.2,670.5,482.6,227.0,573.6,311.2,293.2,270.7,255.8,405.1,434.5,407.0,314.9,668.9,390.7,483.7,369.8,597.9,416.7,461.6,198.1,343.5,295.1,515.3,495.7,545.7,677.4,93.5,366.7,427.4,248.2,485.0,2771.8,267.9,217.4,540.2,543.6,671.2,164.5,789.0,473.2,169.7,322.0,332.9,485.9,640.1,576.7,278.8,264.3,136.5,568.5,538.3,0.0,237.0,529.6,289.6,579.7,653.8,491.0,743.7,590.5,210.9,517.7,196.8,679.9,509.9,273.4,462.9,329.7,575.4,231.8,355.3,504.5,434.6,212.8,532.6,471.8,426.2,121.5,584.0,214.0,212.2,562.9,426.5,347.0,601.4,326.7,596.2,632.8,365.7,404.1,538.5,269.4,603.0,498.8,259.0,734.1,327.7,529.4,360.7,469.0,389.8,360.2,259.6,540.1,580.8,688.0,346.4,240.3,518.9,497.3,434.1,615.8
PT,862.3,360.4,431.2,164.7,429.2,435.9,55.2,500.0,505.0,453.3,447.2,301.7,522.7,654.0,295.1,303.1,204.0,548.0,898.6,540.2,441.8,730.2,455.7,881.6,423.0,88.3,732.4,636.7,699.7,424.1,349.4,415.7,340.4,322.4,299.9,316.4,247.2,276.6,500.3,157.0,706.0,503.4,325.8,482.5,440.0,529.4,574.3,199.3,465.9,417.5,357.4,337.8,417.1,714.5,240.2,208.8,540.1,370.6,597.7,2754.4,297.1,142.8,577.3,385.7,708.3,286.9,826.1,315.3,121.5,164.1,175.0,420.8,483.1,429.0,391.5,293.5,165.7,605.6,380.4,259.6,0.0,462.0,131.7,421.8,690.9,333.1,585.8,690.0,333.3,472.1,123.3,717.0,352.0,36.3,517.8,452.1,417.5,80.1,468.0,346.6,547.3,335.2,374.7,313.9,268.3,107.9,685.5,336.4,185.2,405.0,480.6,469.4,443.5,283.4,655.1,669.9,207.8,246.2,437.6,298.6,661.9,340.9,381.4,763.3,169.8,630.9,483.1,511.7,502.3,472.9,216.2,577.2,639.7,725.1,303.1,165.7,620.4,610.0,546.6,457.9
PW,637.5,538.7,367.8,314.7,449.0,84.4,446.4,103.4,368.6,135.8,146.3,508.7,343.8,372.6,639.7,146.8,461.7,357.5,673.8,247.6,309.8,505.4,26.5,656.8,139.5,402.3,507.6,355.3,583.7,120.0,340.1,259.4,446.8,518.7,644.5,304.6,397.2,539.8,116.7,439.5,455.6,210.8,342.4,319.5,283.7,236.8,281.7,424.6,412.3,464.2,144.9,601.0,60.6,489.7,453.5,472.0,211.2,455.5,331.9,2888.1,485.1,577.3,352.5,207.2,483.5,353.5,601.3,124.5,512.7,427.3,438.2,116.7,228.4,92.5,262.1,638.1,510.3,380.8,362.6,509.2,450.3,0.0,445.7,265.5,440.5,106.7,429.5,410.6,335.4,87.9,511.7,492.2,615.2,486.7,283.0,426.1,261.2,530.5,336.0,328.8,254.7,305.2,218.4,157.6,180.8,499.1,404.1,421.3,438.7,387.2,97.0,462.9,287.2,458.6,416.3,445.1,357.8,310.8,51.5,513.3,423.1,323.1,466.3,627.3,433.0,349.5,393.0,289.1,145.8,175.4,619.5,352.4,400.9,500.3,572.9,600.2,339.0,344.2,163.0,166.7
QD,915.8,413.9,484.7,161.0,482.7,432.2,108.7,496.3,558.5,449.6,443.5,355.2,576.2,707.5,348.6,299.4,257.5,601.5,952.1,593.7,495.3,783.7,452.0,935.1,419.3,45.7,785.9,690.2,753.2,420.4,402.9,412.0,393.9,375.9,353.4,369.9,243.5,266.4,496.6,25.2,759.5,556.9,322.1,536.0,436.3,582.9,627.8,252.8,519.4,471.0,353.7,327.6,413.4,768.0,293.7,129.8,591.1,424.1,651.2,2854.5,350.6,239.6,630.8,382.0,761.8,340.4,879.6,311.6,175.0,153.9,164.8,417.1,479.4,425.3,445.0,347.0,219.2,659.1,376.7,313.1,112.6,458.3,0.0,418.1,744.4,329.4,582.1,743.5,386.8,468.4,176.8,770.5,341.8,149.0,571.3,505.6,413.8,192.8,521.5,342.9,600.8,388.7,371.0,310.2,264.6,161.4,739.0,389.9,238.7,401.3,476.9,522.9,439.8,177.2,708.6,723.4,204.1,242.5,433.9,352.1,715.4,337.2,434.9,816.8,159.6,684.4,536.6,565.2,538.7,526.4,281.8,630.7,693.2,778.6,279.1,262.5,673.9,663.5,542.9,454.2
QF,840.2,741.4,570.5,305.1,651.7,255.0,436.8,354.1,571.3,252.1,301.3,711.4,546.5,618.9,676.7,136.9,585.6,560.2,929.7,450.3,512.5,708.1,274.8,886.1,277.1,392.7,710.3,558.0,786.4,243.2,542.8,163.7,649.5,704.0,681.5,507.3,387.6,530.2,319.4,429.9,658.3,413.5,332.8,522.2,57.1,439.5,484.4,580.9,615.0,666.9,211.5,591.4,285.4,692.4,621.8,462.4,413.9,658.2,534.6,3090.8,687.8,567.7,555.2,196.4,686.2,556.2,857.2,169.4,503.1,417.7,428.6,239.9,231.1,283.1,464.8,675.1,547.3,583.5,353.0,641.2,440.7,292.2,436.1,0.0,643.2,187.2,333.8,613.3,538.1,291.2,504.9,694.9,605.6,477.1,485.7,628.8,23.5,520.9,538.7,319.2,457.4,507.9,122.7,126.1,171.2,489.5,606.8,624.0,566.8,377.6,299.7,665.6,28.4,449.0,619.0,647.8,348.2,301.2,283.8,680.2,625.8,313.5,669.0,830.0,423.4,552.2,595.7,491.8,396.5,421.6,609.9,555.1,603.6,703.0,550.9,590.6,541.7,546.9,365.7,205.9
QI,442.5,403.0,232.1,669.5,313.3,389.0,589.4,379.1,232.9,433.1,529.8,599.1,336.3,127.1,567.0,501.3,570.4,221.8,555.9,164.7,400.2,310.4,389.4,512.3,539.7,661.8,312.6,109.8,388.7,373.1,430.5,534.9,311.1,383.0,558.9,395.0,752.0,850.1,297.5,730.5,15.1,278.8,697.2,407.9,559.2,271.8,218.7,515.0,276.6,328.5,482.0,911.3,438.8,294.7,563.7,782.3,317.9,371.9,324.4,2752.4,349.4,633.0,157.5,475.8,288.5,464.3,483.4,514.1,585.3,737.6,748.5,376.4,525.7,476.0,352.5,552.5,479.3,185.8,717.4,621.7,652.6,406.8,705.2,541.0,0.0,505.8,587.9,163.1,425.8,380.4,612.4,297.2,925.5,689.0,147.3,290.4,536.7,647.4,426.4,683.6,288.9,395.6,493.9,490.5,535.6,537.1,158.6,406.5,529.1,742.0,317.0,327.2,562.7,643.6,266.5,250.1,712.6,665.6,417.8,377.6,273.3,677.9,361.1,432.3,743.3,104.0,257.3,153.4,338.9,309.3,675.2,136.3,251.1,305.3,663.3,655.9,93.5,336.7,324.6,464.0
QK,729.2,630.4,459.5,207.9,540.7,137.3,339.6,166.8,460.3,161.4,114.0,573.3,435.5,464.3,579.5,40.0,488.4,449.2,765.5,339.3,390.8,597.1,155.4,748.5,89.8,295.5,599.3,447.0,675.4,132.2,421.1,152.6,538.5,610.4,584.3,369.2,290.4,433.0,208.4,332.7,547.3,302.5,235.6,400.5,176.9,328.5,373.4,489.2,504.0,555.9,38.1,494.2,83.9,581.4,534.5,365.2,302.9,536.5,423.6,2979.8,576.8,470.5,444.2,100.4,575.2,434.5,693.0,17.7,405.9,320.5,331.4,128.9,220.0,95.8,329.4,577.9,450.1,472.5,255.8,544.0,343.5,128.8,338.9,158.7,532.2,0.0,322.7,502.3,416.4,151.3,407.7,583.9,508.4,379.9,374.7,517.8,154.4,423.7,417.0,222.0,346.4,386.2,111.6,50.8,74.0,392.3,495.8,502.3,503.3,280.4,188.7,554.6,180.4,351.8,508.0,536.8,251.0,204.0,104.4,605.0,514.8,216.3,547.3,719.0,326.2,441.2,484.7,380.8,209.2,238.8,512.7,444.1,492.6,592.0,453.7,493.4,430.7,435.9,254.7,194.8
QN,744.1,762.9,592.0,435.2,673.2,385.1,566.9,484.2,592.8,333.9,431.4,841.5,676.6,436.4,806.8,267.0,715.7,581.7,747.2,524.6,642.6,670.3,404.9,703.6,407.2,522.8,716.9,454.7,748.6,373.3,672.9,163.4,671.0,742.9,811.6,637.4,517.7,660.3,449.5,560.0,559.0,543.6,462.9,652.3,262.3,569.6,614.5,711.0,636.5,688.4,341.6,721.5,415.5,654.6,751.9,592.5,544.0,731.8,664.7,3090.6,709.3,697.8,517.4,326.5,648.4,686.3,674.7,299.5,633.2,547.8,558.7,370.0,230.7,413.2,594.9,805.2,677.4,545.7,483.1,771.3,570.8,422.3,566.2,235.8,543.9,317.3,0.0,514.0,668.2,421.3,635.0,657.1,735.7,607.2,507.2,650.3,263.5,651.0,668.8,449.3,427.6,638.0,205.0,256.2,301.3,619.6,507.5,754.1,696.9,507.7,429.8,687.1,268.4,579.1,626.4,610.0,478.3,431.3,413.9,737.5,633.2,443.6,721.0,792.2,553.5,459.9,617.2,513.3,526.6,551.7,740.0,496.2,611.0,665.2,681.0,720.7,472.0,677.0,495.8,287.7
QP,503.7,392.3,221.4,658.8,302.6,378.3,578.7,368.4,222.2,422.4,519.1,588.4,325.6,87.4,556.3,490.6,559.7,211.1,516.2,154.0,389.5,371.6,378.7,472.6,529.0,651.1,373.8,70.1,449.9,362.4,419.8,524.2,300.4,372.3,548.2,384.3,741.3,839.4,286.8,719.8,188.4,268.1,686.5,397.2,548.5,261.1,208.0,504.3,265.9,317.8,471.3,900.6,428.1,355.9,553.0,771.6,307.2,361.2,313.7,2741.7,338.7,622.3,146.8,465.1,349.7,453.6,443.7,503.4,574.6,726.9,737.8,365.7,515.0,465.3,341.8,541.8,468.6,249.6,706.7,611.0,641.9,396.1,694.5,530.3,173.3,495.1,548.2,0.0,415.1,369.7,601.7,358.4,914.8,678.3,136.6,279.7,526.0,636.7,415.7,672.9,221.1,384.9,483.2,479.8,524.9,526.4,118.9,395.8,518.4,731.3,306.3,316.5,552.0,632.9,255.8,311.3,701.9,654.9,407.1,366.9,262.6,667.2,350.4,493.5,732.6,64.3,246.6,142.7,328.2,298.6,664.5,125.6,240.4,366.5,652.6,645.2,53.8,326.0,313.9,453.3
QW,624.7,407.8,326.3,442.1,216.9,375.9,293.3,237.3,292.7,349.9,437.8,254.1,217.3,359.8,342.5,438.3,164.5,344.7,661.0,234.8,136.4,492.6,363.5,644.0,431.0,365.7,494.8,342.5,570.9,289.9,16.1,451.7,405.3,369.8,347.3,66.8,524.6,554.0,214.3,434.4,442.8,198.0,603.2,177.1,476.0,224.0,268.9,186.8,253.6,205.2,436.4,615.2,352.1,476.9,156.3,486.2,234.7,158.3,292.3,2846.6,344.5,336.9,339.7,392.6,470.7,56.3,588.5,416.0,289.2,441.5,452.4,293.2,442.5,384.0,86.1,340.9,213.1,368.0,657.8,212.0,356.5,336.9,409.1,457.8,427.7,398.2,621.8,397.8,0.0,325.0,273.9,479.4,629.4,392.9,270.2,239.8,453.5,351.3,162.6,624.0,241.9,20.1,410.7,449.1,472.3,241.0,391.3,124.1,200.9,682.4,233.8,257.1,479.5,315.4,403.5,432.3,485.2,523.6,343.0,346.0,410.3,618.3,169.1,614.5,447.2,336.7,270.8,276.3,197.1,167.5,379.1,339.6,388.1,487.5,335.1,359.8,326.2,304.6,241.4,380.8
QY,592.2,493.4,322.5,345.5,403.7,115.2,477.2,99.8,323.3,115.9,177.1,463.4,298.5,327.3,594.4,177.6,416.4,312.2,628.5,202.3,264.5,460.1,102.8,611.5,170.3,433.1,462.3,310.0,538.4,55.9,294.8,217.7,401.5,473.4,599.2,259.3,428.0,570.6,71.4,470.3,410.3,165.5,373.2,274.2,242.0,191.5,236.4,379.3,367.0,418.9,175.7,631.8,91.4,444.4,408.2,502.8,165.9,410.2,286.6,2842.8,439.8,588.8,307.2,238.0,438.2,308.2,556.0,155.3,541.1,458.1,469.0,59.2,208.5,123.3,216.8,592.8,465.0,335.5,393.4,463.9,481.1,76.2,476.5,223.8,395.2,137.5,387.8,365.3,290.1,0.0,466.4,446.9,646.0,517.5,237.7,380.8,219.5,561.3,290.7,359.6,209.4,259.9,176.7,188.4,211.6,492.9,358.8,376.0,393.4,418.0,51.7,417.6,245.5,507.9,371.0,399.8,388.6,341.6,82.3,468.0,377.8,353.9,421.0,582.0,463.8,304.2,347.7,243.8,142.2,171.8,631.0,307.1,355.6,455.0,527.6,611.7,293.7,298.9,117.7,146.8
RA,806.7,338.8,409.6,207.5,407.6,478.7,58.7,419.1,483.4,496.1,490.0,199.4,399.3,541.8,273.5,345.9,182.4,526.7,843.0,416.8,318.4,674.6,498.5,826.0,465.8,131.1,676.8,524.5,678.1,466.9,275.7,458.5,318.8,300.8,278.3,193.0,290.0,319.4,396.3,199.8,624.8,380.0,368.6,359.1,482.8,406.0,450.9,75.9,444.3,395.9,400.2,380.6,459.9,658.9,218.6,251.6,416.7,349.0,474.3,2779.4,275.5,164.5,521.7,428.5,652.7,277.7,770.5,358.1,99.9,206.9,217.8,463.6,525.9,471.8,268.1,271.9,144.1,550.0,423.2,251.7,121.9,504.8,174.5,464.6,609.7,375.9,628.6,579.8,259.6,506.8,0.0,661.4,394.8,158.3,452.2,430.5,460.3,178.9,344.6,389.4,423.9,229.4,417.5,356.7,311.1,86.3,573.3,314.8,61.8,447.8,415.8,447.8,486.3,160.0,585.5,614.3,250.6,289.0,480.4,277.0,592.3,383.7,359.8,741.7,212.6,518.7,461.5,458.3,378.9,349.5,206.7,521.6,570.1,669.5,179.7,187.4,508.2,486.6,423.4,500.7
RC,240.3,479.7,308.8,746.2,390.0,465.7,666.1,455.8,309.6,509.8,606.5,675.8,413.0,290.1,643.7,578.0,647.1,298.5,276.6,241.4,476.9,13.1,466.1,259.6,616.4,738.5,110.4,272.8,186.5,449.8,507.2,611.6,387.8,459.7,635.6,471.7,828.7,926.8,374.2,807.2,342.1,355.5,773.9,484.6,635.9,348.5,295.4,591.7,353.3,405.2,558.7,988.0,515.5,92.5,640.4,859.0,394.6,448.6,401.1,2859.6,426.1,709.7,142.5,552.5,9.4,541.0,204.1,590.8,662.0,814.3,825.2,453.1,602.4,552.7,429.2,629.2,556.0,115.7,794.1,698.4,729.3,483.5,781.9,617.7,327.0,582.5,660.5,326.1,502.5,457.1,689.1,0.0,1002.2,765.7,224.0,367.1,613.4,724.1,503.1,760.3,365.6,472.3,570.6,567.2,612.3,613.8,321.6,483.2,605.8,818.7,393.7,403.9,639.4,720.3,343.2,40.0,789.3,742.3,494.5,454.3,350.0,754.6,437.8,230.1,820.0,267.0,334.0,230.1,415.6,386.0,751.9,213.3,327.8,8.1,740.0,732.6,256.5,413.4,401.3,540.7
RN,1135.9,634.0,704.8,330.3,702.8,601.5,328.8,665.6,778.6,618.9,612.8,575.3,796.3,927.6,568.7,468.7,477.6,821.6,1172.2,796.8,715.4,1003.8,621.3,1155.2,588.6,284.7,1006.0,910.3,973.3,589.7,623.0,581.3,614.0,596.0,573.5,590.0,412.8,167.0,665.9,309.9,979.6,760.0,491.4,756.1,605.6,786.0,830.9,472.9,739.5,691.1,523.0,199.1,582.7,988.1,513.8,342.4,760.4,644.2,871.3,3074.6,570.7,459.7,850.9,551.3,981.9,560.5,1099.7,480.9,395.1,244.2,230.5,586.4,648.7,594.6,665.1,567.1,439.3,879.2,546.0,533.2,332.7,627.6,328.1,587.4,964.5,498.7,751.4,963.6,606.9,637.7,396.9,990.6,0.0,369.1,832.2,725.7,583.1,412.9,741.6,512.2,803.9,608.8,540.3,479.5,433.9,381.5,959.1,610.0,458.8,570.6,646.2,743.0,609.1,341.0,928.7,943.5,373.4,411.8,603.2,572.2,935.5,506.5,655.0,1036.9,177.4,904.5,756.7,785.3,708.0,737.6,501.9,850.8,913.3,998.7,442.9,482.6,894.0,883.6,712.2,623.5
RT,904.7,402.8,473.6,207.1,471.6,478.3,97.6,542.4,547.4,495.7,489.6,344.1,565.1,696.4,337.5,345.5,246.4,590.4,941.0,582.6,484.2,772.6,498.1,924.0,465.4,130.7,774.8,679.1,742.1,466.5,391.8,458.1,382.8,364.8,342.3,358.8,289.6,319.0,542.7,199.4,748.4,545.8,368.2,524.9,482.4,571.8,616.7,241.7,508.3,459.9,399.8,380.2,460.4,756.9,282.6,251.2,582.5,413.0,640.1,2746.4,339.5,134.8,619.7,428.1,750.7,329.3,868.5,357.7,163.9,206.5,217.4,463.2,524.6,471.4,433.9,335.9,208.1,648.0,422.8,302.0,42.3,504.4,174.1,464.2,733.3,375.5,628.2,732.4,375.7,514.5,165.7,759.4,394.4,0.0,560.2,494.5,459.9,72.1,510.4,389.0,589.7,377.6,416.7,356.3,310.7,150.6,727.9,378.8,227.6,447.4,523.0,511.8,485.9,325.8,697.5,712.3,250.2,288.6,482.8,341.0,704.3,383.3,423.8,805.7,212.2,673.3,525.5,554.1,544.7,515.3,208.2,619.6,682.1,767.5,345.5,157.7,662.8,652.4,589.0,500.3
