from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
LG,93.3,479.2,206.0,73.5,589.6,221.7,313.1,685.3,471.6,427.7,196.1,219.3,515.4,419.3,150.5,275.6,494.4,447.7,233.9,470.9,419.5,434.2,511.3,210.8,374.2,418.9,570.7,371.9,435.3,391.6,114.5,680.2,320.9,211.3,415.4,105.8,202.6,392.0,347.9,437.5,388.9,432.1,293.7,19.6,517.9,177.7,95.3,634.1,376.9,370.9,438.9,261.3,408.5,268.9,241.9,298.2,362.0,325.3,277.9,709.1,492.1,239.3,0.0,402.1,415.3,321.8,351.4,322.6,220.4,194.4,264.2,450.2,277.4,472.6,471.7,274.0,561.1,351.3,341.0,429.4,31.4,333.1,123.5,356.4,269.0,317.9,255.6,807.9,220.6,547.8,699.0,396.5,395.9,313.6,246.2,371.2,440.4,357.9,85.8,413.2,415.7,341.1,378.1,410.3,184.6,436.1,408.9,496.5,391.7,2358.0,274.5,336.4,258.8,232.4,461.5,365.9,524.5,348.2,216.9,238.2,817.9,157.3,470.7,71.5,497.7,498.1,713.4,649.2,429.0,155.3,430.4,473.1,720.3,244.3,325.2,420.7,124.1,225.6,451.6,682.2,405.4,368.4,392.7,247.7,561.3,669.8,88.8,445.0,481.1,330.3,247.5,385.6,357.8,381.1,310.4,183.7,428.1
LI,358.0,504.4,503.5,393.9,588.2,537.3,399.2,491.6,402.9,234.0,473.1,485.4,752.7,284.5,466.1,427.0,300.7,685.0,510.9,684.6,453.9,459.4,546.4,508.3,180.5,614.6,784.4,406.3,460.5,489.5,430.1,893.9,127.2,521.4,221.7,370.5,502.7,198.3,157.4,368.8,13.9,297.3,379.8,387.0,543.1,373.1,372.1,440.4,411.3,259.2,245.2,513.9,370.0,172.5,537.7,611.4,387.2,490.4,263.3,922.8,565.3,159.6,418.3,0.0,449.7,131.3,122.7,408.7,497.4,389.8,170.6,256.5,425.1,497.8,685.4,146.0,367.4,143.6,69.2,344.2,432.5,297.0,276.4,273.7,582.2,637.4,571.2,684.3,399.5,761.5,912.7,261.7,482.0,533.0,457.5,32.7,474.8,577.3,324.2,728.8,222.0,147.4,403.3,435.5,427.0,301.3,434.1,521.7,416.9,2164.3,125.2,145.9,140.8,548.0,595.7,391.1,738.2,64.2,532.5,553.8,674.3,315.7,505.1,384.4,522.9,711.8,922.8,862.9,628.0,452.8,486.4,279.4,934.0,559.9,180.3,455.1,374.9,541.2,476.8,895.9,211.7,402.8,417.9,545.2,497.2,476.1,353.5,310.2,694.8,79.7,152.3,191.9,577.2,406.3,116.1,215.2,453.3
LJ,407.7,295.7,244.1,434.4,468.4,324.1,505.9,733.8,302.0,476.2,502.2,233.6,469.1,249.7,362.4,175.2,542.9,401.4,540.0,383.0,25.9,250.7,390.1,240.0,422.7,331.0,482.8,54.2,265.7,82.9,345.1,592.3,369.4,269.6,463.9,374.9,250.9,440.5,378.4,267.9,419.4,262.5,486.5,418.7,334.4,489.1,456.2,682.6,49.2,201.3,487.4,477.2,238.9,333.5,285.9,341.9,192.4,597.1,354.4,621.2,395.5,363.8,450.0,432.6,0.0,352.3,381.9,515.4,526.5,505.8,285.4,498.7,173.3,289.1,383.8,304.5,609.6,399.8,371.5,259.8,428.0,163.5,417.9,186.8,312.7,230.0,465.6,856.4,215.5,459.9,611.1,226.9,588.7,281.2,205.7,401.7,25.0,325.5,380.2,474.9,464.2,389.6,113.4,226.8,316.8,266.5,144.2,313.0,222.1,2406.5,323.0,366.9,307.3,325.9,373.6,182.4,436.6,378.7,432.8,320.1,895.3,440.4,55.3,354.8,328.1,410.2,625.5,561.3,341.1,280.5,36.6,521.6,632.4,454.3,373.7,48.5,345.3,441.5,268.1,594.3,453.9,76.0,223.1,275.7,440.1,718.3,391.1,275.4,393.2,360.8,313.3,434.1,325.4,197.6,358.9,376.2,244.6
LM,274.3,403.8,419.8,310.2,576.5,453.6,258.4,509.1,302.3,251.5,389.4,384.8,652.1,183.9,382.4,326.4,318.2,584.4,427.2,584.0,353.3,358.8,498.2,424.6,198.0,514.0,683.8,305.7,359.9,388.9,346.4,793.3,144.7,420.8,239.2,286.8,402.1,215.8,36.5,268.2,117.8,196.7,296.1,303.3,442.5,289.4,288.4,457.9,310.7,158.6,262.7,430.2,269.4,88.8,437.1,527.7,286.6,406.7,162.7,822.2,503.6,75.9,334.6,131.0,349.1,0.0,80.3,325.0,413.7,306.1,70.0,274.0,324.5,397.2,584.8,45.4,384.9,179.7,69.9,243.6,348.8,196.4,192.7,173.1,498.5,536.8,487.5,552.9,298.9,660.9,812.1,161.1,398.3,432.4,356.9,100.1,374.2,476.7,240.5,657.9,239.5,164.9,302.7,334.9,343.3,200.7,333.5,421.1,316.3,2181.8,98.3,14.5,82.6,464.3,534.0,290.5,637.6,77.1,448.8,470.1,542.9,232.0,404.5,300.7,422.3,611.2,826.5,762.3,566.3,369.1,385.8,296.9,833.4,476.2,149.0,354.5,291.2,457.5,376.2,795.3,229.2,302.2,317.3,461.5,547.0,493.6,269.8,209.6,594.2,59.2,68.6,209.4,476.6,305.7,152.2,131.5,352.7
LO,316.5,454.0,462.0,352.4,596.3,495.8,339.4,499.7,352.5,242.1,431.6,435.0,702.3,234.1,424.6,376.6,308.8,634.6,469.4,634.2,403.5,409.0,548.4,466.8,188.6,564.2,734.0,355.9,410.1,439.1,388.6,843.5,135.3,471.0,229.8,329.8,452.3,206.4,107.0,318.4,89.8,246.9,338.3,345.5,492.7,331.6,330.6,448.5,360.9,208.8,253.3,472.4,319.6,139.0,487.3,569.9,336.8,448.9,212.9,872.4,553.8,126.1,376.8,103.0,399.3,80.9,0.0,367.2,455.9,348.3,120.2,264.6,374.7,447.4,635.0,95.6,375.5,151.7,41.9,293.8,391.0,246.6,234.9,223.3,540.7,587.0,529.7,633.9,349.1,711.1,862.3,211.3,440.5,482.6,407.1,72.1,424.4,526.9,282.7,687.3,230.1,155.5,352.9,385.1,385.5,250.9,383.7,471.3,366.5,2172.4,133.3,95.5,148.9,506.5,584.2,340.7,687.8,49.1,491.0,512.3,623.9,274.2,454.7,342.9,472.5,661.4,876.7,812.5,616.5,411.3,436.0,251.5,883.6,518.4,188.4,404.7,333.4,499.7,426.4,845.5,219.8,352.4,367.5,502.9,505.3,484.2,312.0,259.8,644.4,31.2,118.8,200.0,526.8,355.9,124.2,173.7,402.9
LQ,237.6,583.2,365.1,273.5,755.9,455.2,61.7,712.6,523.8,455.0,352.7,378.4,716.1,405.4,345.7,434.7,521.7,648.4,390.5,630.0,523.5,538.2,677.6,369.9,401.5,578.0,729.8,475.9,539.3,550.7,309.7,839.3,348.2,370.4,442.7,250.1,361.7,419.3,318.8,489.7,400.1,418.2,165.4,309.9,621.9,252.7,251.7,661.4,480.9,380.1,466.2,393.5,512.5,371.1,401.0,473.0,466.0,276.0,305.2,868.2,683.0,266.6,341.2,413.3,519.3,282.2,362.6,0.0,377.0,269.4,291.5,477.5,436.5,576.6,630.8,327.7,588.4,378.6,352.2,465.1,312.1,437.1,156.0,394.6,443.8,477.0,450.8,724.0,324.6,706.9,858.1,382.6,267.6,472.7,405.3,382.4,544.4,517.0,203.8,608.4,443.0,368.4,482.1,514.3,288.6,422.2,512.9,600.5,495.7,2385.3,301.8,267.7,286.1,457.0,620.6,469.9,683.6,359.4,412.1,451.2,714.0,195.3,574.7,246.0,601.7,657.2,872.5,808.3,588.1,314.4,556.0,500.4,879.4,439.5,352.5,524.7,236.5,420.8,555.6,841.3,432.7,472.4,496.7,406.8,726.4,697.1,233.1,431.1,640.2,341.5,274.8,412.9,516.9,485.1,337.7,211.0,532.1
LR,173.4,524.4,303.3,176.5,603.7,206.8,364.2,778.0,582.3,520.4,23.8,330.0,453.0,470.8,160.7,386.3,587.1,385.3,13.4,538.1,524.9,544.9,525.4,299.2,466.9,380.6,637.9,482.6,546.0,458.8,124.7,747.4,413.6,322.0,508.1,131.3,313.3,484.7,440.6,548.2,481.6,483.6,344.8,235.0,563.1,287.4,198.3,726.8,487.6,445.5,531.6,102.3,519.2,361.6,352.6,283.3,472.7,435.0,370.6,776.3,506.2,332.0,235.2,494.8,526.0,414.5,444.1,373.7,0.0,304.1,356.9,542.9,388.1,499.5,538.9,366.7,653.8,444.0,433.7,530.5,203.2,443.8,216.2,460.0,254.1,385.1,193.2,900.6,331.3,615.0,766.2,448.0,447.0,424.3,356.9,463.9,509.2,468.6,178.5,350.8,508.4,433.8,488.8,521.0,295.3,487.6,506.0,607.2,502.4,2450.7,367.2,429.1,351.5,199.5,475.6,476.6,492.9,440.9,83.2,205.3,910.6,250.0,558.8,182.2,608.4,565.3,780.6,716.4,443.1,266.0,497.6,529.8,787.5,181.9,417.9,493.2,234.8,104.6,562.3,749.4,498.1,481.8,503.4,245.2,575.4,762.5,148.3,496.5,536.3,423.0,340.2,478.3,468.5,491.8,403.1,276.4,538.8
LS,149.1,535.0,261.8,108.0,645.4,295.1,295.8,675.1,486.3,417.5,241.7,275.1,588.8,367.9,223.9,331.4,484.2,521.1,279.5,526.7,475.3,490.0,567.1,266.6,364.0,474.7,626.5,427.7,491.1,447.4,187.9,736.0,310.7,267.1,405.2,161.6,258.4,381.8,337.7,452.2,378.7,380.7,201.8,146.1,573.7,68.0,86.2,623.9,432.7,342.6,428.7,282.5,453.4,258.7,297.7,369.7,417.8,130.8,267.7,764.9,547.9,229.1,177.4,391.9,471.1,311.6,341.2,305.3,266.0,0.0,254.0,440.0,333.2,528.4,527.5,263.8,550.9,341.1,330.8,427.6,160.5,380.4,113.3,357.1,340.5,373.7,329.0,797.7,276.4,603.6,754.8,345.1,260.6,369.4,302.0,361.0,496.2,413.7,115.6,486.6,405.5,330.9,433.9,466.1,240.4,384.7,464.7,552.3,447.5,2347.8,264.3,326.2,248.6,305.8,517.3,421.7,580.3,338.0,290.3,311.6,807.7,147.1,526.5,127.3,553.5,553.9,769.2,705.0,484.8,211.1,486.2,462.9,776.1,317.7,315.0,476.5,179.9,299.0,507.4,738.0,395.2,424.2,448.5,303.5,617.1,659.6,144.6,393.6,536.9,320.1,237.3,375.4,413.6,436.9,300.2,173.5,483.9
LX,233.5,333.7,400.3,269.4,544.9,490.4,274.7,448.3,232.2,190.7,348.6,314.7,582.0,113.8,341.6,256.3,257.4,514.3,386.4,513.9,283.2,288.7,428.1,405.1,137.2,443.9,613.7,235.6,289.8,318.8,305.6,723.2,83.9,350.7,178.4,246.0,332.0,155.0,92.9,198.1,133.9,126.6,255.3,262.5,372.4,248.6,247.6,397.1,240.6,88.5,201.9,389.4,199.3,48.0,367.0,508.2,216.5,365.9,92.6,752.1,433.5,35.1,293.8,147.1,279.0,66.8,96.4,284.2,372.9,265.3,0.0,213.2,254.4,327.1,514.7,19.0,324.1,114.3,86.0,173.5,308.0,126.3,151.9,103.0,479.0,466.7,446.7,570.9,228.8,590.8,742.0,91.0,357.5,362.3,286.8,116.2,304.1,406.6,199.7,587.8,178.7,104.1,232.6,264.8,330.1,130.6,263.4,351.0,246.2,2121.0,37.5,81.4,21.8,492.2,463.9,220.4,567.5,93.2,408.0,486.4,609.8,191.2,334.4,259.9,352.2,541.1,756.4,692.2,496.2,361.6,315.7,236.1,763.3,435.4,88.2,284.4,250.4,416.7,306.1,725.2,168.4,232.1,247.2,442.0,453.9,432.8,229.0,139.5,524.1,75.3,27.8,148.6,406.5,235.6,73.4,90.7,282.6
LZ,408.7,466.3,554.2,444.6,425.9,588.0,449.9,235.0,454.7,177.2,523.8,537.2,663.9,336.3,516.8,478.8,44.1,596.2,561.6,595.8,505.7,511.2,384.1,559.0,167.9,525.8,695.6,458.1,416.5,541.3,480.8,805.1,132.0,559.5,164.9,421.2,550.8,141.5,286.1,420.6,237.9,349.1,430.5,437.7,426.7,423.8,422.8,183.8,463.1,311.0,11.7,564.6,421.8,223.2,589.5,662.1,439.0,541.1,284.2,834.0,403.0,210.3,469.0,251.1,501.5,260.0,258.9,459.4,548.1,440.5,222.4,0.0,476.9,491.4,596.6,212.2,110.8,164.0,205.4,396.0,483.2,348.8,327.1,325.5,632.9,560.6,621.9,357.6,451.3,672.7,774.9,313.5,532.7,584.8,509.3,220.2,526.6,629.1,374.9,669.7,36.2,111.5,455.1,487.3,477.7,353.1,485.9,573.5,468.7,1907.7,175.9,274.6,191.5,598.7,433.4,442.9,649.4,200.4,583.2,604.5,367.6,366.4,556.9,435.1,354.6,623.0,760.5,774.1,465.7,503.5,538.2,88.6,845.2,610.6,231.0,506.9,425.6,591.9,528.6,790.7,172.2,454.6,469.7,595.9,334.9,219.5,404.2,362.0,606.0,215.9,203.0,202.9,629.0,458.1,142.5,265.9,505.1
MC,242.8,270.9,145.8,261.0,443.6,235.9,397.1,695.1,263.3,437.5,328.8,60.2,496.8,211.0,189.0,1.8,504.2,429.1,366.6,410.7,143.4,225.9,365.3,150.6,384.0,358.7,510.5,95.8,227.0,179.0,171.7,620.0,330.7,96.2,425.2,201.5,77.5,401.8,339.7,229.2,380.7,223.8,377.7,254.8,309.6,325.2,282.8,643.9,100.8,162.6,448.7,303.8,200.2,294.8,112.5,253.7,153.7,488.3,315.7,648.9,370.7,325.1,286.1,393.9,139.2,313.6,343.2,406.6,353.1,341.9,246.7,460.0,0.0,264.3,411.5,265.8,570.9,361.1,332.8,221.1,254.6,124.8,254.0,148.1,224.5,257.7,298.1,817.7,176.8,487.6,638.8,188.2,479.9,107.8,32.3,363.0,164.3,152.1,216.3,455.7,425.5,350.9,129.7,202.0,268.6,227.8,160.5,288.2,183.4,2367.8,284.3,328.2,268.6,237.7,401.1,157.6,464.3,340.0,259.4,231.9,856.6,287.8,194.6,190.9,289.4,437.9,653.2,589.0,368.8,107.1,175.9,482.9,660.1,286.8,335.0,144.6,175.0,268.1,243.3,622.0,415.2,92.3,184.4,187.5,414.1,679.6,217.7,236.7,420.9,322.1,274.6,395.4,152.0,172.8,320.2,314.2,219.8
ME,449.2,24.8,267.7,467.4,197.5,347.7,548.1,766.8,401.1,509.2,416.6,343.6,254.8,282.7,395.4,285.2,575.9,187.1,454.4,186.7,273.0,121.6,119.2,263.6,455.7,116.7,286.5,246.0,412.2,299.6,378.1,396.0,402.4,302.4,496.9,407.9,332.9,473.5,411.4,367.0,452.4,295.5,528.7,460.9,63.5,531.3,489.2,715.6,251.0,234.3,520.4,451.1,368.2,366.5,333.0,365.5,338.9,639.3,387.4,424.9,124.6,396.8,492.2,465.6,289.4,385.3,414.9,557.6,440.9,548.0,318.4,531.7,283.3,0.0,187.5,337.5,642.6,432.8,404.5,342.4,461.0,196.5,460.1,219.8,336.3,151.5,284.2,889.4,257.7,263.6,414.8,259.9,630.9,391.2,315.7,434.7,314.5,435.5,422.4,260.6,497.2,422.6,193.9,97.7,359.0,299.5,224.7,183.9,368.6,2335.0,356.0,399.9,340.3,349.5,155.0,107.8,240.3,411.7,406.7,343.7,928.3,482.6,344.8,397.0,309.6,213.9,429.2,365.0,130.2,313.5,326.1,554.6,436.1,296.1,406.7,265.2,381.4,415.4,139.0,398.0,486.9,214.2,369.6,299.3,169.2,751.3,424.1,308.4,196.9,393.8,346.3,467.1,435.4,92.6,391.9,409.2,115.5
MG,469.1,226.0,287.6,487.3,305.3,367.6,623.4,842.3,602.3,710.4,485.4,369.5,110.9,483.9,415.3,416.1,651.4,149.1,523.2,75.4,393.3,322.8,227.0,283.5,656.9,185.5,130.0,439.9,479.3,327.2,398.0,239.5,603.6,322.3,698.1,427.8,352.8,674.7,612.6,568.2,653.6,496.7,604.0,481.1,264.7,551.5,509.1,791.1,434.9,435.5,721.6,515.7,569.4,567.7,352.9,385.4,540.1,714.6,588.6,268.4,207.8,596.1,512.4,666.8,404.0,586.5,616.1,632.9,509.7,568.2,519.6,732.9,417.9,201.1,0.0,538.7,718.1,634.0,605.7,543.6,480.9,397.7,480.3,421.0,356.2,171.4,348.8,964.9,458.9,107.1,258.3,461.1,706.2,424.6,396.4,635.9,377.6,468.9,442.6,325.2,698.4,623.8,395.1,298.9,494.9,500.7,374.4,385.1,569.8,2442.8,557.2,601.1,541.5,369.4,177.2,309.0,52.7,612.9,471.3,363.6,974.9,514.1,427.2,417.2,417.4,57.4,272.7,208.5,144.7,333.4,366.0,755.8,279.6,360.7,607.9,361.6,401.3,480.0,340.2,241.5,635.8,415.4,570.8,319.2,277.0,826.8,444.0,509.6,9.3,595.0,547.5,603.7,468.8,293.8,593.1,540.5,316.7
MI,228.8,358.3,374.3,264.7,531.0,408.1,270.0,463.6,256.8,206.0,343.9,339.3,606.6,138.4,336.9,280.9,272.7,538.9,381.7,538.5,307.8,313.3,452.7,379.1,152.5,468.5,638.3,260.2,314.4,343.4,300.9,747.8,99.2,375.3,193.7,241.3,356.6,170.3,73.8,222.7,114.8,151.2,250.6,257.8,397.0,243.9,242.9,412.4,265.2,113.1,217.2,384.7,223.9,43.3,391.6,482.2,241.1,361.2,117.2,776.7,458.1,30.4,289.1,128.0,303.6,47.7,77.3,279.5,368.2,260.6,24.5,228.5,279.0,351.7,539.3,0.0,339.4,176.7,66.9,198.1,303.3,150.9,147.2,127.6,453.0,491.3,442.0,600.7,253.4,615.4,766.6,115.6,352.8,386.9,311.4,97.1,328.7,431.2,195.0,612.4,194.0,119.4,257.2,289.4,297.8,155.2,288.0,375.6,270.8,2136.3,52.8,62.3,37.1,418.8,488.5,245.0,592.1,74.1,403.3,424.6,590.7,186.5,359.0,255.2,376.8,565.7,781.0,716.8,520.8,323.6,340.3,251.4,787.9,430.7,103.5,309.0,245.7,412.0,330.7,749.8,183.7,256.7,271.8,416.0,501.5,448.1,224.3,164.1,548.7,56.2,23.1,163.9,431.1,260.2,88.7,86.0,307.2
MK,514.4,555.5,659.9,550.3,515.1,693.7,555.6,124.1,560.4,282.9,629.5,642.9,753.1,442.0,622.5,584.5,55.9,685.4,667.3,685.0,611.4,616.9,473.3,664.7,305.0,615.0,784.8,563.8,505.7,647.0,586.5,894.3,237.7,665.2,270.6,526.9,656.5,247.2,391.8,526.3,343.6,454.8,536.2,543.4,515.9,529.5,528.5,72.9,568.8,416.7,117.4,670.3,527.5,328.9,695.2,767.8,544.7,646.8,389.9,923.2,492.2,316.0,574.7,356.8,607.2,365.7,364.6,565.1,653.8,546.2,328.1,105.6,582.6,580.6,685.8,317.9,0.0,269.7,311.1,501.7,588.9,454.5,432.8,431.2,738.6,649.8,727.6,246.7,557.0,761.9,864.1,419.2,638.4,690.5,615.0,325.9,632.3,734.8,480.6,758.9,141.9,217.2,560.8,593.0,583.4,458.8,591.6,679.2,574.4,1996.9,281.6,380.3,297.2,704.4,522.6,548.6,738.6,306.1,688.9,710.2,256.7,472.1,662.6,540.8,443.8,712.2,849.7,863.3,554.9,609.2,643.9,194.3,934.4,716.3,336.7,612.6,531.3,697.6,634.3,879.9,277.9,560.3,575.4,701.6,424.1,108.6,509.9,467.7,695.2,321.6,308.7,292.1,734.7,563.8,248.2,371.6,610.8
MN,299.0,446.5,444.5,334.9,504.9,478.3,340.2,408.3,345.0,150.7,414.1,427.5,694.8,226.6,407.1,369.1,217.4,627.1,451.9,626.7,396.0,401.5,463.1,449.3,97.2,556.7,726.5,348.4,402.6,431.6,371.1,836.0,43.9,449.8,138.4,311.5,441.1,115.0,176.4,310.9,124.2,239.4,320.8,328.0,485.2,314.1,313.1,357.1,353.4,201.3,161.9,454.9,312.1,113.5,479.8,552.4,329.3,431.4,174.5,864.9,482.0,100.6,359.3,137.4,391.8,150.3,145.2,349.7,438.4,330.8,112.7,173.2,367.2,439.9,627.5,102.5,284.1,0.0,91.7,286.3,373.5,239.1,217.4,215.8,523.2,556.4,512.2,530.9,341.6,703.6,853.9,203.8,423.0,475.1,399.6,106.5,416.9,519.4,265.2,669.8,138.7,64.1,345.4,377.6,368.0,243.4,376.2,463.8,359.0,2081.0,66.2,164.9,81.8,489.0,512.4,333.2,680.3,86.7,473.5,494.8,540.9,256.7,447.2,325.4,433.6,653.9,839.5,805.0,544.7,393.8,428.5,196.1,876.1,500.9,121.3,397.2,315.9,482.2,418.9,869.7,128.4,344.9,360.0,486.2,413.9,392.8,294.5,252.3,636.9,102.2,93.3,108.6,519.3,348.4,32.8,156.2,395.4
MP,297.6,435.1,443.1,333.5,554.3,476.9,320.5,457.7,333.6,200.1,412.7,416.1,683.4,215.2,405.7,357.7,266.8,615.7,450.5,615.3,384.6,390.1,529.5,447.9,146.6,545.3,715.1,337.0,391.2,420.2,369.7,824.6,93.3,452.1,187.8,310.1,433.4,164.4,88.1,299.5,47.8,228.0,319.4,326.6,473.8,312.7,311.7,406.5,342.0,189.9,211.3,453.5,300.7,120.1,468.4,551.0,317.9,430.0,194.0,853.5,534.9,107.2,357.9,61.0,380.4,62.0,53.4,348.3,437.0,329.4,101.3,222.6,355.8,428.5,616.1,76.7,333.5,109.7,0.0,274.9,372.1,227.7,216.0,204.4,521.8,568.1,510.8,615.0,330.2,692.2,843.4,192.4,421.6,463.7,388.2,30.1,405.5,508.0,263.8,668.4,188.1,113.5,334.0,366.2,366.6,232.0,364.8,452.4,347.6,2130.4,91.3,76.6,106.9,487.6,565.3,321.8,668.9,7.1,472.1,493.4,605.0,255.3,435.8,324.0,453.6,642.5,857.8,793.6,597.6,392.4,417.1,245.5,864.7,499.5,146.4,385.8,314.5,480.8,407.5,826.6,177.8,333.5,348.6,484.8,463.3,442.2,293.1,240.9,625.5,10.4,99.9,158.0,507.9,337.0,82.2,154.8,384.0
MV,370.9,363.2,350.2,463.6,459.0,440.3,469.1,607.4,90.5,349.8,533.2,264.6,611.5,59.6,393.4,206.2,416.5,543.8,571.0,586.3,233.1,318.2,417.2,355.0,296.3,473.4,686.1,185.5,180.9,268.7,376.1,795.6,243.0,300.6,337.5,405.9,281.9,314.1,252.0,56.4,293.0,46.8,449.7,381.9,401.9,407.7,441.8,556.2,190.5,118.0,361.0,508.2,42.9,207.1,316.9,458.1,47.3,560.3,228.0,824.5,436.1,237.4,413.2,306.2,228.9,225.9,255.5,478.6,557.5,424.4,159.0,372.3,204.3,356.6,587.1,178.1,483.2,273.4,245.1,0.0,444.7,117.5,311.0,132.5,428.9,433.3,502.5,730.0,178.7,663.2,808.0,82.4,551.9,312.2,236.7,275.3,254.0,356.5,343.4,617.3,337.8,263.2,219.4,294.3,280.0,42.8,250.2,380.5,73.7,2280.1,196.6,240.5,180.9,442.1,466.5,249.9,639.9,252.3,463.8,436.3,768.9,350.3,284.3,318.0,243.3,613.5,793.6,764.6,498.8,311.5,265.6,395.2,835.7,491.2,247.3,234.3,308.5,472.5,335.6,797.6,327.5,182.0,74.7,391.9,368.0,591.9,366.4,33.9,596.5,234.4,186.9,307.7,356.4,265.1,232.5,249.8,312.1
ND,125.3,511.2,238.0,42.0,621.6,190.2,345.1,714.1,503.6,456.5,164.6,251.3,483.9,406.9,119.0,307.6,523.2,416.2,202.4,502.9,451.5,466.2,543.3,242.8,403.0,450.9,602.7,403.9,467.3,423.6,83.0,712.2,349.7,243.3,444.2,95.5,234.6,420.8,376.7,469.5,417.7,419.7,325.7,51.6,549.9,146.2,63.8,662.9,408.9,381.6,467.7,229.8,440.5,297.7,273.9,266.7,394.0,293.8,306.7,741.1,524.1,268.1,31.9,430.9,447.3,350.6,380.2,354.6,188.9,162.9,293.0,479.0,309.4,504.6,503.7,302.8,589.9,380.1,369.8,461.4,0.0,365.1,152.3,388.4,237.5,349.9,224.1,836.7,252.6,579.8,731.0,384.1,427.9,345.6,278.2,400.0,472.4,389.9,154.6,381.7,444.5,369.9,410.1,442.3,216.6,423.7,440.9,528.5,423.7,2386.8,303.3,365.2,287.6,200.9,493.5,397.9,523.8,377.0,185.4,206.7,846.7,186.1,502.7,103.5,529.7,530.1,745.4,681.2,461.0,187.3,462.4,501.9,752.3,212.8,354.0,452.7,156.1,194.1,483.6,714.2,434.2,400.4,424.7,228.6,593.3,698.6,120.8,432.6,513.1,359.1,276.3,414.4,389.8,413.1,339.2,212.5,460.1
NF,294.6,207.3,273.9,387.3,380.0,364.0,392.8,570.2,199.7,312.6,456.9,188.3,455.6,86.1,317.1,129.9,379.3,387.9,494.7,387.5,156.8,162.3,301.7,278.7,259.1,317.5,487.3,109.2,163.4,192.4,299.8,596.8,205.8,224.3,300.3,329.6,205.6,276.9,214.8,165.6,255.8,98.9,373.4,305.6,246.0,370.5,365.5,519.0,114.2,37.7,323.8,431.9,136.6,169.9,240.6,381.8,90.1,484.0,190.8,625.7,307.1,200.2,336.9,269.0,152.6,188.7,218.3,402.3,481.2,387.2,121.8,335.1,128.0,200.7,388.3,140.9,446.0,236.2,207.9,145.8,368.4,0.0,304.8,23.2,352.6,340.3,426.2,692.8,102.4,464.4,615.6,63.3,475.6,235.9,160.4,238.1,177.7,280.2,267.1,461.4,300.6,226.0,106.2,138.4,203.7,102.9,137.0,224.6,119.8,2242.9,159.4,203.3,143.7,365.8,337.5,94.0,441.1,215.1,387.5,360.0,731.7,313.1,208.0,241.7,225.8,414.7,630.0,565.8,369.8,235.2,189.3,358.0,636.9,414.9,210.1,158.0,232.2,396.2,179.7,598.8,290.3,105.7,120.8,315.6,350.5,554.7,290.1,111.8,397.7,197.2,149.7,270.5,280.1,109.2,195.3,212.6,156.2
NG,81.5,450.3,232.2,117.4,658.3,260.8,147.9,561.7,372.9,304.1,196.6,245.5,583.2,254.5,189.6,301.8,370.8,515.5,234.4,497.1,390.6,405.3,544.7,237.0,250.6,445.1,596.9,343.0,406.4,417.8,153.6,706.4,197.3,237.5,291.8,94.0,228.8,268.4,224.3,338.8,265.3,267.3,128.5,110.5,489.0,96.6,95.6,510.5,348.0,229.2,315.3,237.4,340.0,145.3,268.1,340.1,333.1,244.2,154.3,735.3,550.1,115.7,141.8,278.5,386.4,198.2,227.8,157.4,220.9,113.3,140.6,326.6,303.6,443.7,497.9,150.4,437.5,227.7,217.4,314.2,156.0,267.0,0.0,243.7,310.9,344.1,294.7,684.3,191.7,574.0,725.2,231.7,230.7,339.8,272.4,247.6,411.5,384.1,47.7,452.3,292.1,217.5,349.2,381.4,155.7,271.3,380.0,467.6,362.8,2234.4,150.9,212.8,135.2,271.5,487.7,337.0,550.7,224.6,256.0,318.3,694.3,39.2,441.8,113.1,468.8,524.3,739.6,675.4,455.2,181.5,423.1,349.5,746.5,283.4,201.6,391.8,103.6,264.7,422.7,708.4,281.8,339.5,363.8,273.9,567.3,546.2,77.0,280.2,507.3,206.7,123.9,262.0,384.0,352.2,186.8,60.1,399.2
