from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LK,337.8,421.4,166.8,481.0,508.9,556.4,621.0,332.9,493.2,77.5,263.6,539.4,476.8,65.2,546.6,646.3,575.6,554.2,223.0,767.5,52.1,789.0,611.3,495.3,381.3,515.2,339.1,367.8,845.3,400.9,577.2,525.1,437.9,428.5,467.8,604.8,496.5,482.9,610.2,601.8,440.9,545.5,670.5,618.8,610.2,229.4,424.8,424.2,459.3,246.5,635.4,492.6,674.6,329.1,617.5,589.3,360.7,75.1,382.6,322.7,612.6,754.5,521.7,639.1,177.3,379.2,271.6,464.5,420.3,141.0,0.0,466.0,448.8,108.2,165.3,445.5,611.5,473.8,137.7,161.2,659.3,453.5,101.7,688.2,651.3,673.9,688.4,564.5,593.8,45.4,271.6,638.3,532.0,666.8,280.7,554.9,599.6,450.2,869.8,408.0,472.8,172.4,467.5,583.7,521.2,626.4,487.5,337.1,616.3,474.7,603.2,519.6,284.5,553.2,706.0,153.2,388.5,201.8,2178.0,123.3,190.8,385.9,541.2,624.2,154.5,684.7,147.9,93.9,464.8,498.9,456.3,716.4,458.5,140.1,599.0,585.8,772.3,554.5,242.7,567.4,596.7,294.9,595.6,489.6,630.9,665.1,688.6,595.2,651.9,572.9,674.1,729.1,845.9,569.1,381.3,154.3,188.4,375.8,337.0,665.1,503.3,570.7
LL,464.5,548.1,433.8,607.7,635.6,197.7,236.3,347.2,165.0,421.9,186.6,666.1,173.2,368.7,673.3,287.6,142.1,680.9,367.7,739.8,457.3,761.3,227.7,622.0,508.0,145.9,315.3,276.6,738.4,86.9,703.9,312.2,79.2,555.2,211.7,485.3,137.8,609.6,216.7,168.3,228.0,186.8,611.3,203.3,736.9,270.7,56.4,220.2,586.0,473.2,515.9,619.3,555.1,139.9,744.2,205.7,295.4,449.2,125.7,169.5,493.1,713.4,308.8,519.6,434.7,505.9,608.6,591.2,67.3,358.4,424.0,0.0,575.5,336.9,422.7,232.6,738.2,166.7,389.6,350.6,786.0,85.1,438.7,611.0,531.8,800.6,815.1,445.0,178.3,469.5,498.3,765.0,232.0,547.3,407.4,298.8,216.0,576.9,750.3,534.7,599.5,398.2,108.8,710.4,219.6,263.5,614.2,105.3,251.0,601.4,729.9,646.3,422.8,679.9,586.5,410.6,131.6,428.5,2304.7,460.3,469.7,512.6,239.6,565.0,343.9,565.2,405.3,405.5,77.1,160.1,205.4,807.5,99.8,407.1,479.5,227.1,744.6,435.0,579.7,694.1,723.4,414.9,722.3,23.5,247.3,791.8,674.1,211.6,778.6,699.6,554.6,688.0,726.4,695.8,380.6,515.9,474.2,186.6,147.8,606.5,144.6,82.3
LX,246.9,330.5,372.1,390.1,418.0,700.5,671.1,435.9,596.2,360.2,407.7,348.3,620.9,380.1,96.6,765.7,678.6,105.3,326.0,534.4,395.6,555.9,688.1,304.2,290.4,618.2,442.1,470.8,396.4,545.0,386.1,669.2,582.0,337.6,611.9,417.9,640.6,34.0,660.3,704.8,585.0,689.6,425.9,682.1,419.1,373.5,568.9,527.2,368.4,484.6,531.8,301.5,571.0,473.2,168.6,710.2,463.7,387.5,526.7,466.8,509.0,305.6,665.8,535.5,446.1,188.1,398.3,73.7,564.4,296.7,435.4,610.1,0.0,348.3,434.1,589.6,420.4,617.9,327.9,362.0,468.2,597.6,450.1,293.6,466.9,482.8,200.2,457.6,706.3,460.2,509.7,228.4,635.0,563.2,166.8,699.0,746.8,359.3,699.1,39.2,281.7,336.5,611.6,392.6,624.2,751.6,38.6,481.2,666.4,383.8,286.6,428.7,387.5,362.1,601.2,422.0,532.6,439.9,2228.1,471.7,408.0,295.0,644.2,379.6,355.3,581.1,416.7,343.8,608.9,601.9,600.4,267.5,602.6,345.4,423.6,755.0,539.2,467.6,428.7,250.8,280.1,397.9,146.7,633.7,778.1,157.8,239.7,665.6,253.6,381.8,570.5,280.2,675.2,120.2,484.3,454.2,412.5,519.9,481.1,622.4,647.4,673.7
LZ,243.5,327.1,253.9,386.7,414.6,448.1,511.6,256.6,336.8,164.6,155.3,445.1,368.5,31.7,452.3,538.0,419.2,459.9,146.7,673.2,139.2,694.7,503.0,401.0,287.0,358.8,262.8,291.5,751.0,292.6,482.9,416.8,329.6,334.2,359.5,510.5,388.2,388.6,492.0,445.4,332.6,437.2,576.2,462.4,515.9,121.1,316.5,301.1,365.0,166.9,541.1,398.3,580.3,220.8,523.2,481.0,284.4,162.2,274.3,214.4,518.3,660.2,413.4,544.8,97.7,284.9,271.6,370.2,312.0,137.4,87.0,357.7,354.5,0.0,85.7,337.2,517.2,365.5,224.8,52.9,565.0,345.2,101.7,593.9,557.0,579.6,594.1,470.2,437.4,132.5,192.0,544.0,375.6,572.5,186.4,446.6,491.3,355.9,775.5,313.7,378.5,259.5,359.2,489.4,364.8,518.1,393.2,228.8,522.0,380.4,508.9,425.3,208.2,458.9,611.7,73.6,280.2,122.2,2083.7,123.3,269.8,291.6,384.8,529.9,46.2,590.4,68.3,181.0,356.5,342.5,348.0,622.1,350.2,227.2,504.7,477.5,678.0,460.2,242.7,473.1,502.4,218.6,501.3,381.3,522.6,570.8,594.3,486.9,557.6,478.6,579.8,634.8,751.6,474.8,305.0,201.0,236.6,267.5,228.7,570.8,395.0,411.8
MB,328.8,412.4,318.9,472.0,499.9,502.0,596.9,341.9,422.1,241.2,240.6,530.4,425.4,108.3,537.6,569.4,504.5,545.2,232.0,758.5,215.8,780.0,588.3,486.3,372.3,444.1,348.1,376.8,836.3,377.9,568.2,473.7,414.9,419.5,416.4,595.8,473.5,473.9,577.3,530.7,389.5,522.5,661.5,547.7,601.2,206.4,401.8,386.4,450.3,81.1,626.4,483.6,665.6,306.1,608.5,566.3,369.7,238.8,359.6,299.7,603.6,745.5,470.3,630.1,12.4,370.2,290.6,455.5,397.3,304.7,163.6,443.0,439.8,85.2,0.0,394.1,602.5,422.4,301.4,89.5,650.3,430.5,120.7,679.2,642.3,664.9,679.4,555.5,522.7,209.1,106.2,629.3,460.9,657.8,271.7,503.5,576.6,441.2,860.8,399.0,463.8,336.1,444.5,574.7,450.1,549.5,478.5,314.1,607.3,465.7,594.2,510.6,293.5,544.2,697.0,12.6,365.5,36.4,2169.0,142.3,288.8,376.9,470.1,615.2,131.5,675.7,106.3,257.6,441.8,427.8,404.9,707.4,435.5,303.8,590.0,515.4,763.3,545.5,261.7,558.4,587.7,303.9,586.6,466.6,607.9,656.1,679.6,572.2,642.9,563.9,665.1,720.1,836.9,560.1,390.3,217.2,255.6,352.8,314.0,656.1,445.1,497.1
MF,454.7,538.3,424.0,597.9,625.8,135.9,233.2,353.4,262.1,412.1,176.8,656.3,59.3,358.9,663.5,203.3,344.5,671.1,357.9,884.4,447.5,905.9,272.9,612.2,498.2,284.1,321.5,282.8,875.8,217.9,694.1,79.5,162.5,545.4,99.1,622.7,94.3,599.8,263.1,370.7,4.5,146.8,748.7,387.7,727.1,260.9,213.6,226.4,576.2,439.3,653.3,609.5,692.5,146.1,734.4,265.2,301.6,439.4,199.6,119.9,630.5,850.8,76.1,657.0,407.1,496.1,598.8,581.4,190.1,348.6,414.2,236.8,565.7,327.1,394.6,0.0,728.4,105.1,379.8,366.0,776.2,242.3,428.9,748.4,669.2,790.8,805.3,582.4,362.7,459.7,464.4,755.2,300.9,684.7,397.6,137.4,230.9,567.1,887.7,524.9,589.7,388.4,132.9,700.6,290.1,183.4,604.4,154.1,251.2,591.6,720.1,636.5,429.0,670.1,723.9,400.8,205.5,394.6,2234.7,450.5,459.9,502.8,310.1,702.4,372.7,702.6,395.5,395.7,253.6,267.8,87.6,833.3,141.9,397.3,616.9,149.3,889.2,572.4,569.9,684.3,713.6,421.1,712.5,260.4,236.9,782.0,805.5,268.4,768.8,689.8,692.0,825.4,863.8,686.0,386.8,506.1,464.4,192.8,154.0,683.0,127.8,308.9
MI,393.4,477.0,544.2,536.6,564.5,749.1,622.0,608.0,619.9,532.3,579.8,93.3,807.4,552.2,505.6,716.6,615.0,514.3,498.1,321.4,567.7,342.9,639.0,328.5,436.9,600.8,614.2,734.2,369.5,797.4,116.9,827.0,791.2,484.1,890.4,234.4,790.1,443.0,611.2,641.2,834.7,760.0,224.4,498.6,84.6,545.6,739.1,677.8,514.9,656.7,348.3,325.8,387.5,731.2,462.3,661.1,635.8,559.6,778.1,638.9,325.5,365.0,888.1,352.0,618.2,233.1,691.2,424.6,779.3,468.8,607.5,711.9,408.9,520.4,606.2,839.3,0.0,878.7,500.0,534.1,91.4,709.0,622.2,242.1,283.4,106.0,493.9,274.1,522.8,632.3,681.8,522.1,686.9,379.7,371.1,804.4,697.7,505.8,497.6,368.1,306.0,508.6,820.8,149.1,674.5,702.5,447.6,653.3,617.3,530.3,580.3,575.2,559.6,47.4,399.7,594.1,772.7,612.0,2286.5,643.8,580.1,441.5,694.5,178.1,527.4,397.6,588.8,515.9,696.6,615.0,878.9,438.6,811.8,517.5,240.1,705.9,326.2,284.1,721.6,544.5,573.8,570.0,416.6,716.6,729.0,451.5,305.2,616.5,547.3,27.7,420.6,319.1,473.7,529.2,656.4,626.3,584.6,688.1,722.8,438.9,856.6,630.1
ML,453.5,537.1,422.8,596.7,624.6,192.8,312.6,352.2,260.9,410.9,175.6,655.1,126.9,357.7,662.3,282.7,313.6,669.9,356.7,883.2,446.3,904.7,345.0,611.0,497.0,282.9,320.3,281.6,909.9,164.7,692.9,175.2,107.4,544.2,44.9,656.8,132.9,598.6,334.0,339.8,91.0,181.9,786.2,374.8,725.9,259.7,158.5,225.2,575.0,438.1,687.4,608.3,726.6,144.9,733.2,323.0,300.4,438.2,198.4,118.7,664.6,884.9,171.8,691.1,405.9,494.9,597.6,580.2,135.0,347.4,413.0,181.7,564.5,325.9,393.4,95.6,727.2,0.0,378.6,364.8,775.0,187.2,427.7,782.5,703.3,789.6,804.1,616.5,349.8,458.5,463.2,754.0,299.7,718.8,396.4,205.0,310.3,565.9,921.8,523.7,588.5,387.2,103.9,699.4,288.9,262.8,603.2,152.9,330.6,590.4,718.9,635.3,427.8,668.9,758.0,399.6,204.3,393.4,2293.7,449.3,458.7,501.6,308.9,739.9,371.5,736.7,394.3,394.5,198.5,266.6,41.3,832.1,94.9,396.1,651.0,222.2,888.0,606.5,568.7,683.1,712.4,419.9,711.3,205.3,316.3,780.8,804.3,328.9,767.6,688.6,726.1,859.5,897.9,684.8,385.6,504.9,463.2,191.6,152.8,778.0,45.3,253.8
MR,237.9,321.5,44.1,381.1,409.0,515.6,521.1,233.0,393.3,100.7,222.8,439.5,436.0,195.2,446.7,615.7,475.7,454.3,123.1,667.6,105.5,689.1,538.1,395.4,281.4,415.3,239.2,267.9,745.4,360.1,477.3,484.3,397.1,328.6,427.0,504.9,455.7,383.0,510.3,501.9,400.1,504.7,570.6,518.9,510.3,188.6,384.0,324.3,359.4,299.7,535.5,392.7,574.7,288.3,517.6,581.8,260.8,82.5,341.8,281.9,512.7,654.6,480.9,539.2,261.2,279.3,308.4,364.6,379.5,37.2,157.7,425.2,348.9,163.4,249.2,404.7,511.6,433.0,0.0,177.1,559.4,412.7,230.8,588.3,551.4,574.0,588.5,464.6,493.9,170.1,324.8,538.4,432.1,566.9,180.8,514.1,592.1,350.3,769.9,308.1,372.9,34.6,426.7,483.8,421.3,639.6,387.6,296.3,516.4,374.8,503.3,419.7,184.6,453.3,606.1,237.1,347.7,255.0,2078.1,208.0,80.0,286.0,441.3,524.3,170.4,584.8,231.8,84.3,424.0,399.0,415.5,616.5,417.7,17.4,499.1,545.0,672.4,454.6,279.5,467.5,496.8,195.0,495.7,448.8,623.4,565.2,588.7,515.6,552.0,473.0,574.2,629.2,746.0,469.2,281.4,126.2,84.5,347.9,296.2,565.2,462.5,470.8
NB,242.6,328.8,211.9,388.4,416.3,449.8,513.3,258.3,338.5,202.6,157.0,446.8,370.2,92.7,454.0,539.7,420.9,459.0,148.4,674.9,200.2,696.4,504.7,402.7,288.7,360.5,264.5,293.2,752.7,294.3,484.6,418.5,331.3,335.9,361.2,515.3,389.9,390.3,493.7,447.1,334.3,438.9,577.9,464.1,517.6,122.8,318.2,302.8,366.7,122.5,542.8,400.0,579.4,219.9,524.9,482.7,286.1,223.2,276.0,216.1,520.0,661.9,412.5,546.5,90.3,284.0,368.5,371.9,313.7,136.5,148.0,359.4,356.2,60.9,80.4,338.9,518.9,367.2,170.3,0.0,566.7,346.9,201.2,595.6,558.7,581.3,595.8,471.9,439.1,193.5,147.6,545.7,377.3,571.6,188.1,448.3,493.0,357.6,777.2,315.4,380.2,178.9,360.9,491.1,366.5,519.8,394.9,230.5,521.1,382.1,510.6,427.0,209.9,460.6,613.4,90.5,281.9,77.8,2085.4,220.2,250.4,293.3,386.5,531.6,6.6,592.1,184.2,186.2,355.6,344.2,347.1,623.8,351.9,187.8,506.4,479.2,677.1,459.3,339.6,474.8,504.1,217.7,503.0,383.0,524.3,572.5,596.0,488.6,559.3,480.3,581.5,636.5,753.3,476.5,306.7,295.1,254.9,269.2,230.4,572.5,396.7,413.5
NG,427.0,510.6,577.8,570.2,598.1,782.7,655.6,641.6,653.5,565.9,613.4,126.9,841.0,585.8,539.2,750.2,648.6,547.9,531.7,355.0,601.3,376.5,672.6,362.1,470.5,634.4,647.8,767.8,403.1,831.0,109.3,860.6,824.8,517.7,924.0,268.0,823.7,476.6,644.8,674.8,868.3,793.6,258.0,532.2,77.0,579.2,772.7,711.4,548.5,690.3,381.9,359.4,421.1,764.8,495.9,694.7,669.4,593.2,811.7,672.5,359.1,398.6,921.7,385.6,651.8,266.7,724.8,458.2,812.9,502.4,641.1,745.5,442.5,554.0,639.8,872.9,57.2,912.3,533.6,567.7,0.0,742.6,655.8,275.7,317.0,14.6,527.5,307.7,556.4,665.9,715.4,555.7,720.5,413.3,404.7,838.0,731.3,539.4,531.2,401.7,339.6,542.2,854.4,141.5,708.1,736.1,481.2,686.9,650.9,563.9,613.9,608.8,593.2,81.0,433.3,627.7,806.3,645.6,2320.1,677.4,613.7,475.1,728.1,211.7,561.0,431.2,622.4,549.5,730.2,648.6,912.5,472.2,845.4,551.1,273.7,739.5,359.8,317.7,755.2,578.1,607.4,603.6,450.2,750.2,762.6,485.1,338.8,650.1,580.9,61.3,454.2,352.7,507.3,562.8,690.0,659.9,618.2,721.7,756.4,472.5,890.2,663.7
NH,465.9,549.5,435.2,609.1,637.0,217.1,166.3,334.1,149.2,423.3,188.0,667.5,192.6,370.1,674.7,223.1,126.3,682.3,369.1,724.0,458.7,745.5,157.7,623.4,509.4,130.1,302.2,263.5,722.6,88.3,705.3,333.5,98.6,556.6,231.1,469.5,157.2,611.0,146.7,152.5,247.4,206.2,595.5,187.5,738.3,272.1,30.0,207.1,587.4,474.6,500.1,620.7,539.3,141.3,745.6,135.7,282.3,450.6,127.1,170.9,477.3,697.6,328.2,503.8,436.1,507.3,610.0,592.6,86.7,359.8,425.4,79.0,576.9,338.3,424.1,252.0,739.6,186.1,391.0,352.0,787.4,0.0,440.1,595.2,516.0,802.0,816.5,429.2,162.5,470.9,499.7,766.4,216.2,531.5,408.8,310.9,146.0,578.3,734.5,536.1,600.9,399.6,128.2,711.8,203.8,193.5,615.6,106.7,181.0,602.8,731.3,647.7,409.7,681.3,570.7,412.0,133.0,429.9,2227.4,461.7,471.1,514.0,223.8,549.2,345.3,549.4,406.7,406.9,11.2,144.3,224.8,791.7,119.2,408.5,463.7,212.4,728.8,419.2,581.1,695.5,724.8,401.8,723.7,101.3,177.3,793.2,658.3,141.6,780.0,701.0,538.8,672.2,710.6,697.2,367.5,517.3,475.6,188.0,149.2,590.7,164.0,66.5
NK,361.9,445.5,198.1,505.1,533.0,566.5,630.0,375.0,455.2,194.7,273.7,563.5,486.9,75.3,570.7,656.4,537.6,578.3,265.1,791.6,169.3,813.1,621.4,519.4,405.4,477.2,381.2,409.9,869.4,411.0,601.3,535.2,448.0,452.6,477.9,632.0,506.6,507.0,610.4,563.8,451.0,555.6,694.6,580.8,634.3,239.5,434.9,419.5,483.4,194.3,659.5,516.7,698.7,339.2,690.6,599.4,402.8,168.4,392.7,332.8,636.7,778.6,531.8,663.2,125.1,403.3,169.8,488.6,430.4,252.8,117.1,476.1,472.9,118.3,113.1,455.6,635.6,483.9,215.5,168.7,683.4,463.6,0.0,712.3,675.4,698.0,691.5,588.6,555.8,162.6,219.4,641.4,494.0,690.9,304.8,565.0,609.7,474.3,893.9,432.1,496.9,250.2,477.6,607.8,483.2,636.5,511.6,347.2,640.4,498.8,606.3,543.7,326.6,577.3,730.1,101.0,398.6,149.6,2202.1,21.5,168.0,410.0,503.2,648.3,164.6,708.8,158.0,211.1,474.9,460.9,466.4,740.5,468.6,201.9,623.1,595.9,796.4,578.6,140.9,570.5,599.8,337.0,619.7,499.7,641.0,668.2,712.7,605.3,655.0,597.0,698.2,753.2,870.0,593.2,423.4,96.4,134.8,385.9,347.1,689.2,513.4,530.2
NO,456.5,540.1,607.3,599.7,627.6,638.9,511.8,694.6,509.7,595.4,677.4,134.3,697.2,615.3,281.7,606.4,504.8,209.2,561.2,240.7,630.8,262.2,528.8,391.6,500.0,490.6,662.7,624.0,127.3,687.2,264.2,716.8,681.0,547.2,780.2,124.2,679.9,280.9,501.0,531.0,724.5,649.8,132.2,388.4,289.5,608.7,628.9,567.6,578.0,719.8,238.1,388.9,277.3,621.0,220.1,550.9,642.8,622.7,667.9,660.3,215.3,102.3,777.9,241.8,681.3,296.2,687.9,388.4,669.1,531.9,670.6,601.7,314.6,583.5,669.3,729.1,248.5,768.5,563.1,597.2,296.3,598.8,685.3,0.0,173.2,310.9,251.7,163.9,412.6,695.4,744.9,279.9,576.7,269.5,434.2,694.2,587.5,568.9,405.4,353.9,369.1,571.7,710.6,270.7,564.3,592.3,276.2,684.7,507.1,593.4,338.1,638.3,622.7,190.2,307.5,657.2,662.5,675.1,2176.3,706.9,643.2,504.6,584.3,85.9,590.5,287.4,651.9,579.0,586.4,504.8,768.7,196.4,701.6,580.6,129.9,595.7,245.5,173.9,718.3,302.3,331.6,633.1,174.4,606.4,618.8,209.3,63.0,506.3,305.1,209.9,276.8,76.9,381.5,337.7,728.0,689.4,647.7,577.9,612.6,328.7,746.4,519.9
NQ,517.3,600.9,646.0,660.5,688.4,579.2,452.1,634.9,450.0,634.1,617.7,195.1,637.5,654.0,454.5,546.7,445.1,382.0,599.9,301.5,669.5,323.0,469.1,452.4,560.8,430.9,603.0,564.3,300.1,627.5,325.0,657.1,621.3,608.0,720.5,64.5,620.2,453.7,441.3,471.3,664.8,590.1,173.0,328.7,350.3,701.8,569.2,507.9,638.8,758.5,178.4,449.7,217.6,561.3,392.9,491.2,583.1,661.4,608.2,600.6,155.6,275.1,718.2,182.1,720.0,357.0,815.1,548.5,609.4,570.6,709.3,542.0,487.4,622.2,708.0,669.4,309.3,708.8,601.8,635.9,357.1,539.1,724.0,172.7,0.0,371.7,424.5,104.2,352.9,734.1,783.6,452.7,517.0,209.8,495.0,634.5,527.8,629.7,446.2,492.0,429.9,610.4,650.9,331.5,504.6,532.6,449.0,625.0,447.4,654.2,510.9,699.1,710.5,251.0,249.0,695.9,602.8,713.8,2116.6,745.6,681.9,565.4,524.6,126.7,629.2,227.7,690.6,617.7,526.7,445.1,709.0,369.2,641.9,619.3,70.2,536.0,306.3,114.2,845.5,475.1,504.4,702.6,347.2,546.7,559.1,382.1,235.8,446.6,477.9,270.7,217.1,249.7,422.3,510.5,668.3,728.1,686.4,518.2,552.9,269.0,686.7,460.2
NS,435.7,519.3,586.5,578.9,606.8,791.4,664.3,650.3,662.2,574.6,622.1,135.6,849.7,594.5,547.9,758.9,657.3,556.6,540.4,363.7,610.0,385.2,681.3,370.8,479.2,643.1,656.5,776.5,411.8,839.7,118.0,869.3,833.5,526.4,932.7,276.7,832.4,485.3,653.5,683.5,877.0,802.3,266.7,540.9,85.7,587.9,781.4,720.1,557.2,699.0,390.6,368.1,429.8,773.5,504.6,703.4,678.1,601.9,820.4,681.2,367.8,407.3,930.4,394.3,660.5,275.4,733.5,466.9,821.6,511.1,649.8,754.2,451.2,562.7,648.5,881.6,65.9,921.0,542.3,576.4,8.6,751.3,664.5,284.4,325.7,0.0,536.2,316.4,565.1,674.6,724.1,564.4,729.2,422.0,413.4,846.7,740.0,548.1,539.9,410.4,348.3,550.9,863.1,150.2,716.8,744.8,489.9,695.6,659.6,572.6,622.6,617.5,601.9,89.7,442.0,636.4,815.0,654.3,2328.8,686.1,622.4,483.8,736.8,220.4,569.7,439.9,631.1,558.2,738.9,657.3,921.2,480.9,854.1,559.8,282.4,748.2,368.5,326.4,763.9,586.8,616.1,612.3,458.9,758.9,771.3,493.8,347.5,658.8,589.6,70.0,462.9,361.4,516.0,571.5,698.7,668.6,626.9,730.4,765.1,481.2,898.9,672.4
NT,431.4,515.0,556.6,574.6,602.5,860.2,733.1,620.4,731.0,544.7,592.2,355.6,918.5,564.6,151.5,827.7,726.1,79.0,510.5,462.0,580.1,483.5,750.1,488.7,474.9,711.9,626.6,655.3,324.0,729.5,485.5,938.1,766.5,522.1,796.4,345.5,901.2,150.7,722.3,752.3,769.5,871.1,353.5,609.7,510.8,558.0,850.2,788.9,552.9,669.1,459.4,486.0,498.6,657.7,62.0,772.2,648.2,572.0,711.2,651.3,436.6,233.2,850.3,463.1,630.6,372.6,559.7,258.2,748.9,481.2,619.9,823.0,184.4,532.8,618.6,774.1,469.8,802.4,512.4,546.5,517.6,820.1,634.6,221.2,394.5,532.2,0.0,385.2,633.9,644.7,694.2,111.1,798.0,490.8,351.3,915.5,808.8,543.8,626.7,223.7,466.2,521.0,796.1,492.0,785.6,813.6,146.0,665.7,728.4,568.3,169.3,613.2,572.0,411.5,528.8,606.5,717.1,624.4,2397.6,656.2,592.5,479.5,805.6,307.2,539.8,508.7,601.2,528.3,807.7,726.1,784.9,195.1,787.1,529.9,351.2,817.0,466.8,395.2,590.1,133.5,162.8,582.4,74.3,827.7,840.1,39.6,167.3,727.6,136.3,431.2,498.1,207.8,602.8,207.5,668.8,638.7,597.0,799.2,665.6,550.0,831.9,741.2
NV,444.6,528.2,541.7,587.8,615.7,474.9,347.8,530.6,345.7,529.8,513.4,188.3,533.2,549.7,447.7,442.4,340.8,375.2,495.6,294.7,565.2,316.2,364.8,445.6,488.1,326.6,498.7,460.0,293.3,523.2,318.2,552.8,517.0,535.3,616.2,40.2,515.9,446.9,337.0,367.0,560.5,485.8,166.2,224.4,343.5,597.5,464.9,403.6,566.1,654.2,70.8,442.9,110.0,457.0,386.1,386.9,478.8,557.1,503.9,496.3,48.0,268.3,613.9,74.5,615.7,350.2,789.6,541.7,505.1,466.3,605.0,437.7,480.6,517.9,603.7,565.1,302.5,604.5,497.5,531.6,350.3,434.8,619.7,165.9,86.7,364.9,417.7,0.0,248.6,629.8,679.3,445.9,412.7,102.2,387.5,530.2,423.5,557.0,305.2,485.2,423.1,506.1,546.6,324.7,400.3,428.3,442.2,520.7,343.1,581.5,504.1,626.4,606.2,244.2,141.4,591.6,498.5,609.5,2012.3,641.3,577.6,492.7,420.3,119.9,524.9,120.1,586.3,513.4,422.4,340.8,604.7,362.4,537.6,515.0,34.4,431.7,299.5,9.9,760.7,468.3,497.6,598.3,340.4,442.4,454.8,375.3,229.0,342.3,471.1,263.9,109.5,242.9,281.3,503.7,564.0,623.8,582.1,413.9,448.6,161.4,582.4,355.9
OE,542.6,626.2,528.0,685.8,713.7,338.1,228.9,281.9,97.0,516.1,264.7,455.0,362.3,446.8,751.4,305.6,92.1,641.9,442.9,561.4,551.5,582.9,240.2,700.1,586.1,77.9,250.0,211.3,560.0,274.5,584.9,416.0,268.3,633.3,400.8,306.9,326.9,687.7,218.1,118.3,365.8,349.0,432.9,24.9,610.2,348.8,216.2,154.9,664.1,551.3,337.5,697.4,376.7,208.3,652.8,218.2,230.1,543.4,255.2,247.6,314.7,535.0,446.6,341.2,512.8,584.0,686.7,669.3,256.4,452.6,502.1,189.0,653.6,415.0,500.8,370.4,569.2,355.8,483.8,428.7,617.0,186.1,516.8,432.6,353.4,631.6,684.4,266.6,0.0,547.6,576.4,843.1,164.0,368.9,485.5,393.4,228.5,655.0,571.9,612.8,677.6,492.4,297.9,591.4,151.6,276.0,692.3,272.0,224.2,679.5,808.0,724.4,357.5,510.9,408.1,488.7,249.8,506.6,2081.4,538.4,563.9,590.7,171.6,386.6,422.0,386.8,483.4,499.7,173.7,92.1,394.5,629.1,288.9,501.3,301.1,294.9,566.2,256.6,657.8,772.2,801.5,349.6,607.1,193.7,259.8,642.0,495.7,223.4,737.8,530.6,376.2,509.6,548.0,773.9,315.3,610.1,568.4,165.2,199.9,428.1,333.7,107.2
OF,356.8,440.4,185.8,500.0,527.9,588.5,640.0,351.9,512.2,96.5,295.7,558.4,508.9,97.3,565.6,678.4,594.6,573.2,242.0,786.5,71.1,808.0,657.0,514.3,400.3,534.2,358.1,386.8,864.3,433.0,596.2,557.2,470.0,447.5,499.9,623.8,528.6,501.9,629.2,620.8,473.0,577.6,689.5,637.8,629.2,261.5,456.9,443.2,478.3,278.6,654.4,511.6,693.6,361.2,636.5,621.4,379.7,94.1,414.7,354.8,631.6,773.5,553.8,658.1,209.4,398.2,303.7,483.5,452.4,160.0,32.0,498.1,467.8,140.3,197.4,477.6,630.5,505.9,156.7,193.3,678.3,485.6,133.8,707.2,670.3,692.9,707.4,583.5,612.8,0.0,303.7,657.3,551.0,685.8,299.7,587.0,631.7,469.2,888.8,427.0,491.8,191.4,499.6,602.7,540.2,658.5,506.5,369.2,635.3,493.7,622.2,538.6,303.5,572.2,725.0,185.3,420.6,233.9,2197.0,155.4,209.8,404.9,560.2,643.2,186.6,703.7,180.0,112.9,496.9,517.9,488.4,735.4,490.6,159.1,618.0,617.9,791.3,573.5,274.8,586.4,615.7,313.9,614.6,521.7,663.0,684.1,707.6,634.5,670.9,591.9,693.1,748.1,864.9,588.1,400.3,173.3,207.4,466.8,369.1,684.1,535.4,589.7
