from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
LE,224.0,104.2,985.6,216.8,322.2,264.8,263.4,370.2,321.2,973.9,488.6,265.5,243.5,140.2,297.2,176.2,1141.8,450.5,562.1,608.0,921.0,653.7,565.8,535.2,576.1,158.2,754.3,683.0,489.8,68.5,1011.6,842.5,393.2,857.5,958.6,408.4,418.9,1011.5,714.0,905.0,493.0,966.7,488.6,783.4,868.2,548.5,576.5,721.3,78.4,597.5,603.0,565.2,456.6,757.2,253.9,650.1,866.6,243.9,78.5,325.0,261.9,721.4,860.0,0.0,564.7,317.7,476.2,677.5,159.0,432.6,426.1,865.5,935.3,1028.0,981.8,88.3,421.5,828.5,999.4,719.2,462.0,476.3,533.0,916.1,564.0,1048.6,197.3,966.7,1093.4,1078.3,844.4,446.4,389.1,550.1,912.8,1069.9,465.5,356.5,674.8,493.1,557.3,916.5,543.5,254.7,954.5,1109.4,259.3,707.8,223.4,465.4,730.7,567.2,849.6,857.2,651.0,644.6,844.2,832.3,521.0,997.0,973.7,968.4,324.2,975.6,526.9,656.8,1009.9,296.6,488.2,474.1,884.7,289.2,339.5,2578.9,157.5,919.0,889.2,182.1,876.7,361.6,671.6,596.4,235.8,518.4,883.0,164.8,848.7,921.4,992.0,722.9,273.8,457.7
LJ,351.7,511.2,555.8,598.4,703.8,598.0,645.0,209.2,296.1,544.1,923.8,647.1,576.7,675.1,484.2,557.8,712.0,129.4,99.2,424.1,491.2,208.3,99.3,970.4,84.8,417.1,546.4,253.2,586.6,545.7,581.8,535.3,580.2,562.9,664.0,636.8,647.3,581.7,614.2,610.4,121.8,602.3,146.4,320.5,573.6,23.9,45.1,291.5,613.3,169.3,111.7,1000.4,660.5,327.4,635.5,550.3,559.4,625.5,536.0,553.4,477.7,420.9,552.8,578.4,0.0,377.4,611.9,253.6,540.6,269.5,861.3,570.9,505.5,598.2,552.0,526.6,650.3,365.6,692.2,619.4,503.9,885.1,206.8,621.5,235.7,618.8,578.9,659.5,663.6,648.5,537.2,619.3,190.0,578.7,605.6,640.1,302.4,765.3,245.0,166.9,231.1,486.7,587.7,557.1,524.7,802.2,322.4,608.0,410.4,202.1,300.9,595.8,542.4,442.8,472.1,214.8,382.2,369.4,109.8,567.2,543.9,538.6,548.8,545.8,62.0,224.1,702.7,340.0,622.8,292.7,590.1,670.8,564.1,2149.1,539.1,489.2,582.0,563.7,569.5,586.2,390.9,140.7,451.6,192.2,453.2,600.0,541.5,626.8,562.2,479.6,655.4,294.6
LK,73.6,233.1,791.0,320.3,425.7,368.3,366.9,175.6,126.6,779.3,645.7,369.0,347.0,397.0,206.1,279.7,947.2,255.9,367.5,485.7,726.4,459.1,371.2,692.3,381.5,139.0,632.0,488.4,419.5,267.6,817.0,680.5,302.1,708.1,809.2,511.9,522.4,816.9,591.7,755.6,298.4,804.7,294.0,588.8,718.8,353.9,381.9,526.7,335.2,404.5,408.4,722.3,560.1,562.6,357.4,527.8,704.6,347.4,257.9,428.5,199.6,599.1,698.0,300.3,370.1,0.0,447.7,482.9,262.5,238.0,583.2,716.1,740.7,833.4,787.2,248.5,525.0,633.9,837.4,596.9,339.7,579.8,338.4,766.7,369.4,854.0,300.8,804.7,898.8,883.7,682.4,455.1,194.5,414.5,750.8,875.3,270.9,460.0,480.2,298.5,362.7,721.9,423.5,358.2,759.9,947.4,83.2,585.5,132.3,270.8,536.1,431.6,687.6,588.0,528.7,450.0,650.5,637.7,326.4,802.4,779.1,773.8,427.7,781.0,332.3,459.3,847.9,46.8,458.6,279.5,735.3,392.7,443.0,2384.3,261.0,724.4,727.2,285.6,714.7,465.1,549.3,401.8,173.5,323.8,688.4,321.9,686.7,772.0,797.4,600.6,377.3,263.1
LL,432.8,426.2,601.7,279.0,174.4,334.7,394.1,451.1,402.1,842.4,524.1,230.6,313.4,590.1,565.3,473.3,1010.3,531.4,597.4,181.0,807.5,583.0,646.7,477.3,657.0,498.2,327.3,762.1,56.8,460.7,880.1,415.5,661.3,430.5,531.6,373.5,384.0,647.6,287.0,478.0,573.9,539.7,569.5,818.7,441.2,574.2,596.4,800.4,528.3,680.0,683.9,447.0,51.3,814.2,402.0,223.1,439.6,272.2,451.0,290.1,558.8,294.4,433.0,493.4,590.4,430.1,0.0,758.4,387.0,513.5,582.5,438.5,803.8,896.5,850.3,441.6,387.0,863.8,572.4,292.2,153.0,305.3,588.4,489.1,550.6,917.1,298.5,539.7,961.9,946.8,417.4,38.4,470.0,101.7,485.8,938.4,546.4,185.5,753.9,574.0,556.1,565.2,95.1,293.8,823.0,682.4,403.5,280.8,491.5,546.3,787.7,118.8,422.6,430.2,224.0,723.7,880.4,867.6,601.9,865.5,842.2,836.9,285.5,844.1,560.2,734.8,582.9,392.7,10.8,555.0,457.7,277.6,300.8,2628.2,338.9,805.5,462.2,367.9,449.7,322.9,244.6,638.9,532.7,599.2,769.5,515.0,421.7,494.4,878.5,295.9,222.3,538.6
LM,427.9,587.4,565.2,674.6,780.0,712.8,721.2,285.4,372.3,553.5,1000.0,723.3,691.5,751.3,560.4,634.0,721.4,205.6,252.8,518.3,500.6,302.5,179.2,1046.6,189.5,493.3,640.6,262.6,698.5,621.9,591.2,629.5,656.4,657.1,758.2,751.6,762.1,591.1,708.4,704.6,198.0,611.7,300.0,470.1,667.8,266.0,234.2,300.9,689.5,178.7,216.4,1076.6,775.3,336.8,711.7,644.5,653.6,701.7,612.2,668.2,553.9,515.1,647.0,654.6,242.0,453.6,726.7,0.0,616.8,345.7,937.5,665.1,514.9,607.6,561.4,602.8,765.1,515.2,676.4,713.6,618.7,934.1,283.0,715.7,314.0,628.2,655.1,643.7,673.0,657.9,631.4,734.1,266.2,693.5,699.8,649.5,378.6,814.3,254.4,243.1,307.3,496.1,702.5,671.9,534.1,786.4,398.6,702.2,486.6,278.3,310.3,710.6,636.6,537.0,566.3,224.2,531.8,519.0,263.4,576.6,553.3,548.0,663.6,555.2,215.6,233.5,686.9,416.2,737.6,368.9,684.3,747.0,678.9,2158.5,615.3,498.6,676.2,639.9,663.7,701.0,485.1,294.3,527.8,268.4,462.6,676.2,635.7,721.0,571.6,573.8,731.6,370.8
LO,204.1,89.7,900.2,88.3,193.7,136.3,134.9,350.3,301.3,886.8,502.3,137.0,115.0,253.6,277.3,136.8,1054.7,430.6,542.2,479.5,851.9,654.6,545.9,548.9,556.2,138.3,625.8,663.1,361.3,124.2,924.5,714.0,373.3,729.0,830.1,279.9,290.4,945.7,585.5,776.5,473.1,838.2,468.7,763.5,739.7,528.6,556.6,701.4,191.8,577.6,583.1,489.5,328.1,737.3,125.4,521.6,729.8,115.4,114.5,196.5,242.0,592.9,731.5,156.9,544.8,297.8,347.7,657.6,0.0,412.7,439.8,737.0,848.2,940.9,894.7,105.1,293.0,808.6,870.9,590.7,333.5,347.8,513.1,787.6,622.2,961.5,68.8,838.2,1006.3,991.2,715.9,317.9,369.2,421.6,784.3,982.8,445.6,228.0,654.9,473.2,627.7,863.7,415.0,126.2,867.4,980.9,233.9,579.3,203.5,445.5,710.8,438.7,721.1,728.7,522.5,624.7,824.3,812.4,501.1,909.9,886.6,881.3,195.7,888.5,507.0,634.0,881.4,276.7,358.6,454.2,756.2,160.7,211.0,2559.0,29.0,849.9,760.7,53.6,748.2,233.1,543.1,576.5,215.9,498.5,813.9,178.5,720.2,792.9,922.9,594.4,145.3,437.8
LR,198.8,358.3,689.6,445.5,550.9,483.7,492.1,108.9,143.2,677.9,770.9,494.2,462.4,522.2,331.3,404.9,845.8,154.5,266.1,535.6,625.0,357.7,269.8,817.5,280.1,264.2,681.9,387.0,472.3,392.8,715.6,684.7,427.3,712.3,813.4,522.5,533.0,715.5,641.6,759.8,197.0,736.1,192.6,487.4,723.0,252.5,280.5,425.3,460.4,303.1,307.0,847.5,546.2,461.2,482.6,577.7,708.8,472.6,383.1,439.1,324.8,649.0,702.2,425.5,268.7,224.5,497.6,381.5,387.7,0.0,708.4,720.3,639.3,732.0,685.8,373.7,536.0,532.5,800.8,646.8,389.6,705.0,237.0,770.9,268.0,752.6,426.0,768.1,797.4,782.3,686.6,505.0,93.1,464.4,755.0,773.9,32.8,585.2,378.8,197.1,261.3,620.5,473.4,442.8,658.5,910.8,169.5,635.4,257.5,169.4,434.7,481.5,691.8,592.2,578.6,348.6,549.1,536.3,225.0,701.0,677.7,672.4,434.5,679.6,230.9,357.9,811.3,187.1,508.5,45.0,739.5,517.9,449.8,2282.9,386.2,623.0,731.4,410.8,718.9,471.9,599.2,307.6,298.7,222.4,587.0,447.1,690.9,776.2,696.0,650.5,502.5,25.0
LX,517.0,411.9,1033.4,507.7,403.1,557.8,556.4,663.2,614.2,1266.9,62.4,459.3,536.5,568.9,590.2,469.2,1384.7,743.5,855.1,707.1,1232.3,946.7,858.8,109.0,869.1,451.2,759.0,976.0,608.0,446.4,1377.6,847.2,686.2,804.7,905.8,701.4,711.9,1078.9,827.6,836.2,786.0,971.4,781.6,1146.6,799.4,841.5,869.5,1014.3,507.1,890.5,896.0,139.0,534.3,1050.2,545.7,698.9,871.6,500.9,436.7,618.0,554.9,820.5,864.7,456.2,857.7,610.7,553.9,970.5,452.0,725.6,0.0,796.7,1228.3,1321.0,1354.5,427.3,714.5,1191.7,1004.1,764.5,679.1,265.3,826.0,847.3,857.0,1341.6,527.2,971.4,1386.4,1371.3,849.1,524.1,682.1,627.8,917.5,1362.9,758.5,374.2,967.8,786.1,850.3,996.9,621.2,547.7,1247.5,1114.1,552.3,821.4,516.4,758.4,1023.7,644.9,854.3,861.9,750.1,937.6,1207.4,1195.5,814.0,1290.0,1266.7,1261.4,617.2,1268.6,819.9,946.9,1014.6,589.6,564.8,767.1,815.9,506.3,632.5,2952.6,450.5,1145.5,893.9,475.1,881.4,654.6,770.7,889.4,528.8,811.4,1194.8,363.5,853.1,852.6,1193.6,727.6,451.0,750.7
LZ,688.5,751.8,405.4,604.6,500.0,638.9,698.3,621.5,657.8,845.3,808.3,556.2,617.6,915.7,821.0,798.9,818.4,541.7,570.9,321.5,554.8,556.5,570.7,761.5,581.0,753.9,197.7,586.9,384.1,786.3,700.1,219.2,917.0,95.4,196.5,677.7,688.2,451.3,331.2,39.5,534.1,343.4,618.1,776.1,34.7,547.7,569.9,625.2,853.9,551.9,607.9,731.2,460.9,639.0,642.6,202.5,243.3,597.8,776.6,594.3,814.5,319.3,236.7,819.0,563.9,685.8,412.3,720.0,712.6,681.8,866.7,0.0,709.7,899.4,677.0,767.2,691.2,821.2,376.1,268.1,457.2,630.9,561.9,82.6,524.1,920.0,624.1,343.4,833.9,818.8,221.1,419.7,602.3,415.5,289.5,810.4,714.7,511.1,578.7,579.2,529.6,368.9,409.3,598.0,825.9,486.1,659.2,325.0,747.2,614.4,612.5,432.6,226.3,233.9,364.5,548.5,837.8,825.0,581.5,737.5,714.2,699.3,589.7,847.0,533.7,610.5,386.6,648.4,423.2,705.0,19.2,603.2,605.0,2386.3,664.5,579.2,265.9,693.5,253.4,627.1,289.3,612.4,788.4,572.7,628.5,840.6,225.4,73.7,627.3,130.9,547.9,706.9
MA,701.1,882.6,397.5,786.3,891.7,756.1,815.5,558.6,645.5,79.3,1262.0,835.0,734.8,1046.5,833.6,907.2,206.4,478.8,526.0,600.2,167.3,578.9,452.4,1215.2,462.7,766.5,722.5,377.2,744.7,917.1,76.2,557.9,929.6,739.0,840.1,794.9,805.4,423.4,790.3,786.5,471.2,444.0,573.2,566.4,749.7,522.1,463.1,415.5,984.7,342.2,489.6,1184.9,818.6,429.3,823.4,726.4,582.0,813.4,907.4,711.5,827.1,597.0,609.8,949.8,498.1,755.4,770.0,510.3,843.4,618.9,1232.7,747.0,0.0,133.4,46.4,898.0,808.4,611.5,508.7,795.5,662.0,1043.2,556.2,797.6,546.5,154.0,766.8,476.0,158.0,142.9,488.7,777.4,539.4,736.8,553.0,134.5,651.8,923.4,369.0,516.3,552.0,328.4,745.8,715.2,59.9,618.7,671.8,784.1,759.8,551.5,402.8,753.9,599.4,618.9,648.2,338.8,628.1,615.3,536.6,61.6,38.3,60.2,706.9,81.0,488.8,400.8,519.2,718.0,780.9,642.1,766.2,858.7,722.2,2243.3,795.3,286.8,604.6,824.3,520.7,744.3,567.0,567.5,801.0,541.6,271.3,971.4,598.5,802.9,359.8,655.7,843.3,644.0
MF,814.5,996.0,531.7,899.7,1005.1,869.5,928.9,672.0,758.9,101.7,1375.4,948.4,848.2,1159.9,947.0,1020.6,340.6,592.2,639.4,713.6,301.5,692.3,565.8,1328.6,576.1,879.9,835.9,490.6,858.1,1030.5,210.4,692.1,1043.0,852.4,953.5,908.3,918.8,557.6,903.7,899.9,584.6,578.2,686.6,711.7,863.1,635.5,576.5,528.9,1098.1,455.6,603.0,1298.3,932.0,542.7,936.8,839.8,716.2,926.8,1020.8,824.9,940.5,710.4,744.0,1063.2,611.5,868.8,883.4,623.7,956.8,732.3,1346.1,860.4,134.1,0.0,180.6,1011.4,921.8,756.8,642.9,908.9,775.4,1156.6,669.6,911.0,659.9,21.8,880.2,610.2,292.2,277.1,622.9,890.8,652.8,850.2,687.2,268.7,765.2,1036.8,482.4,629.7,665.4,462.6,859.2,828.6,73.6,752.9,785.2,897.5,873.2,664.9,516.2,867.3,733.6,732.3,761.6,452.2,773.4,760.6,650.0,195.8,172.5,194.4,820.3,52.5,602.2,514.2,653.4,831.4,894.3,755.5,879.6,972.1,835.6,2308.1,908.7,421.0,738.8,937.7,654.9,857.7,680.4,763.8,914.4,655.0,405.5,1084.8,732.7,916.3,494.0,769.1,956.7,757.4
MH,733.8,915.3,351.0,819.0,924.4,788.8,848.2,591.3,678.2,112.0,1294.7,867.7,767.5,1079.2,866.3,939.9,159.9,511.5,558.7,632.9,120.8,611.6,485.1,1247.9,495.4,799.2,636.3,409.9,777.4,949.8,29.7,511.4,962.3,652.8,753.9,827.6,838.1,376.9,823.0,700.3,503.9,397.5,605.9,599.1,663.5,554.8,495.8,448.2,1017.4,376.5,522.3,1217.6,851.3,462.0,856.1,641.1,527.2,846.1,940.1,744.2,859.8,629.7,563.3,982.5,530.8,788.1,802.7,543.0,876.1,651.6,1265.4,660.8,32.6,166.1,0.0,930.7,841.1,644.2,462.2,706.7,694.7,1075.9,588.9,711.4,579.2,186.7,799.5,429.5,156.8,141.7,442.2,810.1,572.1,769.5,506.5,133.3,684.5,956.1,401.7,549.0,584.7,281.9,778.5,747.9,92.6,572.2,704.5,816.8,792.5,584.2,435.5,786.6,552.9,651.6,680.9,371.5,659.9,648.0,569.3,60.4,37.1,22.2,739.6,113.7,521.5,433.5,472.7,750.7,813.6,674.8,680.0,891.4,754.9,2276.0,828.0,240.3,558.1,857.0,474.2,777.0,599.7,600.2,833.7,574.3,224.8,1004.1,552.0,716.7,313.3,569.5,876.0,676.7
MI,180.4,15.8,942.0,173.2,278.6,221.2,219.8,326.6,277.6,930.3,467.9,221.9,199.9,148.4,253.6,132.6,1098.2,406.9,518.5,564.4,877.4,610.1,522.2,514.5,532.5,114.6,710.7,639.4,443.4,19.1,968.0,798.9,349.6,813.9,915.0,364.8,375.3,967.9,670.4,861.4,449.4,923.1,445.0,739.8,824.6,504.9,532.9,677.7,86.6,555.5,559.4,544.5,413.0,713.6,210.3,606.5,823.0,200.3,9.4,281.4,218.3,677.8,816.4,87.3,521.1,274.1,432.6,633.9,115.4,389.0,405.4,821.9,891.7,984.4,938.2,0.0,377.9,784.9,955.8,675.6,418.4,432.7,489.4,872.5,520.4,1005.0,153.7,923.1,1049.8,1034.7,800.8,402.8,345.5,506.5,869.2,1026.3,421.9,312.9,631.2,449.5,513.7,872.9,499.9,211.1,910.9,1065.8,210.2,664.2,179.8,421.8,687.1,523.6,806.0,813.6,607.4,601.0,801.5,788.7,477.4,953.4,930.1,924.8,280.6,932.0,483.3,610.3,966.3,253.0,443.5,430.5,841.1,245.6,295.9,2535.3,113.9,875.4,845.6,138.5,833.1,318.0,628.0,552.8,192.2,474.8,839.4,144.1,805.1,877.8,948.4,679.3,230.2,414.1
MM,435.4,304.3,858.4,204.1,309.5,173.9,233.3,453.7,404.7,845.0,713.0,252.8,152.6,464.3,567.9,347.5,1012.9,534.0,627.2,437.7,810.1,612.8,649.3,635.6,659.6,349.0,584.0,764.7,371.5,334.9,882.7,672.2,663.9,687.2,788.3,126.4,136.9,904.3,543.7,734.7,576.5,796.4,572.1,848.5,697.9,604.0,660.0,803.0,402.5,681.0,686.5,605.3,443.9,816.8,241.2,479.8,696.3,231.2,325.2,52.9,452.7,551.1,689.7,367.6,620.2,432.7,399.7,761.0,261.2,516.1,650.5,695.2,806.4,899.1,852.9,315.8,0.0,893.6,829.1,548.9,291.7,463.6,618.2,745.8,580.4,919.7,184.6,796.4,964.5,949.4,674.1,433.7,472.6,366.5,742.5,941.0,549.0,343.8,756.5,576.6,585.9,821.9,375.5,133.0,825.6,939.1,428.8,537.5,494.1,548.9,790.3,383.6,679.3,686.9,480.7,726.3,909.3,897.4,604.5,868.1,844.8,839.5,153.9,846.7,590.0,737.4,839.6,395.3,410.6,557.6,714.4,276.5,169.2,2630.8,213.1,808.1,718.9,242.1,706.4,191.3,501.3,668.7,426.6,629.0,772.1,389.2,678.1,751.1,881.1,552.6,261.1,541.2
MN,561.9,721.4,633.9,808.6,914.0,831.4,855.2,442.6,506.3,622.2,1171.7,857.3,810.1,885.3,694.4,768.0,790.1,362.8,229.1,657.5,569.3,441.7,371.8,1218.3,382.1,627.3,779.8,369.6,817.1,755.9,659.9,768.7,790.4,796.3,897.4,870.2,880.7,659.8,847.6,843.8,355.2,680.4,309.4,35.0,807.0,289.4,337.9,407.9,823.5,405.1,409.0,1248.3,893.9,421.7,845.7,783.7,792.8,835.7,746.2,786.8,687.9,654.3,786.2,788.6,305.6,587.6,845.3,483.5,750.8,502.9,1109.2,804.3,583.6,676.3,630.1,736.8,883.7,0.0,745.1,852.8,737.3,1068.1,440.2,854.9,469.1,696.9,789.1,712.4,741.7,726.6,770.6,852.7,423.4,812.1,839.0,718.2,535.8,948.3,361.4,400.3,464.5,564.8,821.1,790.5,602.8,855.1,532.6,841.4,620.6,435.5,395.2,829.2,775.8,676.2,705.5,331.2,34.8,32.0,302.5,645.3,622.0,616.7,782.2,623.9,266.3,353.0,755.6,550.2,856.2,526.1,823.5,881.0,797.5,2227.2,749.3,567.3,815.4,773.9,802.9,819.6,624.3,226.8,661.8,425.6,531.3,810.2,774.9,860.2,640.3,713.0,865.6,528.0
NC,849.8,884.6,205.7,737.4,632.8,771.7,831.1,707.3,794.2,589.4,941.1,689.0,750.4,1048.5,982.3,931.7,630.6,627.5,674.7,442.7,355.1,676.7,601.1,894.3,611.4,915.2,330.5,525.9,516.9,919.1,500.4,205.6,1078.3,347.0,448.1,810.5,821.0,251.6,464.0,394.5,619.9,143.7,721.9,715.1,357.7,670.8,611.8,564.2,986.7,490.9,638.3,864.0,593.7,578.0,775.4,335.3,229.7,730.6,909.4,727.1,975.8,439.5,257.5,951.8,646.8,806.0,545.1,659.0,845.4,767.6,999.5,355.0,510.0,643.5,477.3,900.0,824.0,760.2,0.0,400.9,590.0,763.7,704.9,405.6,644.3,664.1,756.9,86.5,634.2,619.1,136.4,552.5,688.1,548.3,200.7,610.7,800.5,643.9,517.7,665.0,649.8,169.2,542.1,730.8,570.0,109.9,820.5,457.8,908.5,700.2,551.5,565.4,247.1,354.1,497.3,487.5,776.8,764.0,685.3,537.8,514.5,499.6,722.5,591.1,637.5,549.5,10.5,768.6,556.0,790.8,374.2,736.0,737.8,2392.0,797.3,353.1,252.3,826.3,168.4,759.9,409.5,716.2,949.7,690.3,317.1,973.4,246.2,410.9,426.1,263.7,680.7,792.7
NT,595.2,650.6,415.8,503.4,398.8,497.1,556.5,631.9,564.5,799.5,707.1,455.0,475.8,814.5,727.7,697.7,840.7,552.1,581.3,179.7,565.2,566.9,581.1,660.3,591.4,660.6,141.4,736.0,242.3,685.1,710.5,229.6,823.7,244.6,345.7,535.9,546.4,461.7,189.4,292.1,544.5,353.8,628.5,802.6,255.3,558.1,580.3,774.3,752.7,614.4,618.3,630.0,319.1,788.1,564.4,60.7,253.7,496.6,675.4,452.5,721.2,293.1,247.1,717.8,574.3,592.5,270.5,692.8,611.4,692.2,765.5,252.6,720.1,853.6,687.4,666.0,549.4,847.7,386.5,0.0,315.4,529.7,572.3,303.2,534.5,874.2,507.8,353.8,844.3,829.2,231.5,277.9,612.7,273.7,299.9,820.8,725.1,409.9,727.8,589.6,540.0,379.3,267.5,456.2,780.1,496.5,565.9,183.2,653.9,624.8,761.6,290.8,236.7,244.3,222.7,697.6,864.3,851.5,591.9,747.9,724.6,709.7,447.9,801.2,544.1,669.2,397.0,555.1,281.4,715.4,271.8,502.0,463.2,2571.5,563.3,563.2,276.3,592.3,263.8,485.3,243.3,622.8,695.1,583.1,527.2,739.4,235.8,308.5,636.2,110.0,446.7,717.3
OC,342.6,371.0,609.5,274.7,293.1,244.5,303.9,360.9,311.9,752.2,642.8,323.4,223.2,534.9,475.1,418.1,920.1,441.2,605.2,188.8,758.9,590.8,556.5,596.0,566.8,408.0,335.1,671.9,122.6,405.5,789.9,423.3,571.1,438.3,539.4,283.3,293.8,655.4,294.8,485.8,483.7,547.5,479.3,826.5,449.0,582.0,604.2,710.2,473.1,589.8,593.7,565.7,199.4,724.0,311.8,230.9,447.4,301.8,395.8,199.9,468.6,302.2,440.8,438.2,598.2,339.9,150.8,668.2,331.8,423.3,701.2,446.3,713.6,806.3,760.1,386.4,296.8,871.6,580.2,300.0,0.0,424.0,596.2,496.9,558.4,826.9,255.2,547.5,871.7,856.6,425.2,158.2,379.8,117.6,493.6,848.2,456.2,304.2,663.7,613.5,563.9,573.0,126.6,203.6,732.8,690.2,313.3,288.6,401.3,456.1,697.5,134.7,430.4,438.0,231.8,633.5,888.2,875.4,511.7,775.3,752.0,746.7,195.3,753.9,568.0,644.6,590.7,302.5,161.7,464.8,465.5,347.1,210.6,2538.0,283.7,756.9,470.0,312.7,457.5,232.7,252.4,646.7,442.5,607.0,720.9,459.8,429.5,502.2,829.9,303.7,331.7,448.4
OE,503.9,389.5,818.5,242.3,137.7,361.2,359.8,650.1,601.1,1103.1,218.7,193.9,339.9,553.4,577.1,436.6,1327.7,730.4,842.0,441.7,967.9,843.7,845.7,171.9,856.0,438.1,544.1,962.9,299.3,424.0,1140.8,632.3,673.1,647.3,748.4,504.8,515.3,864.4,547.7,694.8,772.9,756.5,768.5,1063.3,658.0,828.4,856.4,1001.2,491.6,879.0,882.9,141.6,268.9,1037.1,280.3,484.0,656.4,235.5,414.3,421.4,541.8,555.1,649.8,456.7,844.6,597.6,288.5,957.4,350.3,712.5,277.1,655.3,1064.5,1157.2,1111.0,404.9,517.9,1108.4,789.2,549.6,413.7,0.0,812.9,705.9,811.3,1177.8,261.8,756.5,1222.6,1207.5,634.2,258.7,669.0,362.4,702.6,1199.1,745.4,108.8,954.7,773.0,816.8,782.0,355.8,351.1,1083.7,899.2,533.7,541.5,503.3,745.3,1010.6,379.5,639.4,647.0,484.7,924.5,1125.0,1112.2,800.9,1126.2,1102.9,1097.6,420.6,1104.8,806.8,933.8,799.7,576.5,299.4,754.0,674.5,240.9,435.9,2895.6,302.2,1088.5,679.0,331.2,666.5,458.0,505.3,876.3,515.7,798.3,929.9,478.3,638.5,711.2,1136.6,512.7,185.6,737.6
OJ,296.3,455.8,624.0,543.0,648.4,581.2,589.6,153.8,240.7,612.3,868.4,591.7,559.9,619.7,428.8,502.4,780.2,121.0,245.7,440.6,559.4,264.6,204.2,915.0,214.5,361.7,562.9,321.4,569.8,490.3,650.0,551.8,524.8,579.4,680.5,620.0,630.5,649.9,630.7,626.9,131.4,676.0,175.0,467.0,590.1,222.5,214.9,359.7,557.9,237.5,241.4,945.0,643.7,395.6,580.1,566.8,575.9,570.1,480.6,536.6,422.3,437.4,569.3,523.0,238.7,322.0,595.1,315.9,485.2,214.1,805.9,587.4,573.7,666.4,620.2,471.2,633.5,512.1,708.7,635.9,487.1,802.5,0.0,638.0,62.7,687.0,523.5,676.0,731.8,716.7,553.7,602.5,134.6,561.9,622.1,708.3,247.0,682.7,313.2,40.6,56.0,554.9,570.9,540.3,592.9,818.7,267.0,624.5,355.0,102.9,369.1,579.0,558.9,459.3,488.6,283.0,528.7,515.9,159.4,635.4,612.1,606.8,532.0,614.0,208.5,292.3,719.2,284.6,606.0,237.3,606.6,615.4,547.3,2217.3,483.7,557.4,598.5,508.3,586.0,569.4,407.4,287.2,396.2,15.0,521.4,544.6,558.0,643.3,630.4,496.1,600.0,239.2
OW,760.6,823.9,477.5,676.7,572.1,711.0,770.4,693.6,729.9,917.4,880.4,628.3,689.7,987.8,893.1,871.0,890.5,613.8,643.0,393.6,626.9,628.6,642.8,833.6,653.1,826.0,269.8,659.0,456.2,858.4,772.2,291.3,989.1,167.5,268.6,749.8,760.3,523.4,403.3,76.9,606.2,415.5,690.2,848.2,58.7,619.8,642.0,697.3,926.0,624.0,680.0,803.3,533.0,711.1,714.7,274.6,315.4,669.9,848.7,666.4,886.6,391.4,308.8,891.1,636.0,757.9,484.4,792.1,784.7,753.9,938.8,84.1,781.8,971.5,749.1,839.3,763.3,893.3,448.2,340.2,529.3,703.0,634.0,0.0,596.2,992.1,696.2,415.5,906.0,890.9,293.2,491.8,674.4,487.6,361.6,882.5,786.8,583.2,650.8,651.3,601.7,441.0,481.4,670.1,898.0,558.2,731.3,397.1,819.3,686.5,684.6,504.7,298.4,306.0,436.6,620.6,909.9,897.1,653.6,809.6,786.3,771.4,661.8,919.1,605.8,682.6,458.7,720.5,495.3,777.1,97.2,675.3,677.1,2458.4,736.6,651.3,338.0,765.6,325.5,699.2,361.4,684.5,860.5,644.8,700.6,912.7,297.5,83.5,699.4,203.0,620.0,779.0
