from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
BL,179.3,617.5,576.8,1023.1,772.0,897.2,359.5,942.1,828.5,481.9,0.0,561.0,689.8,436.7,689.4,845.6,370.2,1060.6,347.1,188.5,521.0,453.8,156.4,126.6,637.9,521.2,400.7,840.1,538.8,374.7,1686.4,923.5,940.9,560.5,766.4,973.7,322.1,596.5,534.5,388.9,586.4,915.3,883.3,1029.1,995.1,569.0,399.1,895.0,533.0,479.2,708.3,884.0,808.1,137.4,886.9,542.2,945.8,516.6,993.9,304.8,919.9,733.2,257.4,1012.6,925.6,576.5,598.2,590.5,430.2,507.5,295.8,502.5,304.0,536.0,564.7,592.5,594.5,770.9,446.8,565.7,1026.1,1067.6,470.9,268.4,492.1,769.8,963.9,572.1,466.8,541.4,838.0,582.8,529.6,494.8,430.5,900.5,540.9,880.6,541.8,682.5,1017.1,518.5,468.3,569.4,411.8,305.7,927.0,588.9,346.4,891.6,849.0,498.4,424.0,910.8,391.6,447.1,560.1,939.7,446.6,300.6,31.6,767.1,973.7,911.7,720.1,479.6,328.0,979.9,443.3,613.7,455.0,782.5,505.1,473.0,982.9,602.1,535.1,655.4,551.2,1107.2,348.7,522.5,697.2,1089.8,275.7,362.1,373.6,578.7,525.3,401.0,742.2,994.4,485.8,608.6,801.5,945.1,827.2,240.6,725.5,806.5,769.4,320.7,187.3,513.0,471.4,492.0,473.3,408.4,799.6,791.9,932.6,329.1,1091.4,436.9,426.1,1047.2,615.9,503.0,470.5,152.5,622.0,882.6,484.9,520.1,494.6,506.7,74.7,435.6,1072.1,840.2,1127.6,483.5,339.2,921.0,392.3,368.2,1075.9,378.7,978.3,709.9,30.5,1020.4,474.9,463.7,508.9,544.4,434.1,457.5
BN,396.5,302.6,401.4,845.7,594.6,719.8,425.3,764.7,651.1,277.2,490.9,0.0,512.4,232.0,399.8,668.2,422.2,883.2,412.9,384.2,362.7,276.4,426.3,543.1,469.6,316.5,117.1,619.3,361.4,145.6,1509.0,702.7,763.5,355.8,545.6,796.3,197.4,228.1,357.1,128.8,381.7,737.9,705.9,851.7,817.7,364.3,135.7,717.6,328.3,350.1,487.5,706.6,630.7,445.5,709.5,240.6,768.4,318.3,816.5,370.6,742.5,555.8,323.2,835.2,748.2,399.1,393.5,385.8,301.1,378.4,210.6,205.4,333.4,331.3,249.8,387.8,389.8,593.5,242.1,361.0,848.7,890.2,341.8,364.3,259.5,592.4,786.5,262.5,262.1,412.3,660.6,267.9,232.5,365.7,225.8,723.1,415.4,703.2,337.1,477.8,839.7,313.8,310.0,229.8,253.5,264.7,749.6,384.2,370.2,714.2,671.6,193.3,219.3,733.4,143.2,242.4,431.0,762.3,317.5,219.7,508.5,589.7,796.3,690.9,430.5,254.4,393.8,802.5,238.6,298.8,155.8,561.7,376.0,268.3,805.5,246.0,406.0,430.9,346.5,929.8,186.3,346.3,519.8,912.4,341.5,172.7,215.3,320.6,320.6,223.6,521.4,773.6,146.2,403.9,624.1,767.7,606.4,410.2,548.1,629.1,548.6,386.5,581.8,307.0,294.0,287.3,344.2,111.6,578.8,614.5,755.2,394.9,914.0,278.6,267.8,869.8,411.2,298.3,293.1,358.1,417.3,705.2,280.2,315.4,289.9,329.3,427.3,309.2,894.7,662.8,950.2,306.1,179.2,575.2,187.6,152.1,818.0,174.0,800.9,420.3,471.5,843.0,114.3,334.6,273.1,204.8,108.5,328.4
BO,728.4,561.6,588.6,324.8,82.1,224.2,665.6,252.2,138.6,474.5,790.9,560.3,0.0,487.1,528.2,155.7,547.4,319.4,653.2,716.1,694.6,292.6,758.2,777.2,649.7,403.3,449.0,371.6,141.6,516.5,1161.9,447.3,267.9,553.1,193.1,283.8,529.3,435.3,186.1,460.7,579.0,225.4,358.8,339.2,353.4,465.0,506.6,205.1,392.4,321.8,250.9,194.1,118.2,788.0,197.0,588.1,255.9,355.4,401.4,610.9,230.0,76.4,563.5,322.7,235.7,102.4,638.0,526.8,448.3,254.6,542.5,552.9,665.3,552.1,597.3,585.1,645.9,81.0,542.6,605.5,336.2,306.9,357.9,696.2,632.5,39.4,274.0,410.9,562.6,193.2,165.0,687.9,580.0,250.5,493.5,210.6,319.2,207.6,384.5,604.4,341.4,511.1,641.9,505.9,585.4,468.6,237.1,484.9,564.8,201.7,159.1,435.4,567.0,220.9,499.1,590.1,198.3,249.8,464.7,519.9,749.4,77.2,344.8,422.4,558.9,620.0,634.1,316.1,479.4,657.0,490.3,314.0,258.5,657.4,293.0,440.9,288.4,494.2,591.0,417.3,456.2,583.1,24.2,329.1,581.8,469.6,547.2,639.3,517.9,288.0,217.3,377.0,534.5,517.5,128.5,255.2,358.7,742.1,35.6,116.6,190.1,626.8,837.9,411.5,345.5,484.6,469.4,530.4,331.1,102.0,242.7,635.2,319.3,610.5,599.7,306.0,552.2,615.2,309.3,690.0,558.3,192.7,587.2,531.9,487.2,264.9,759.2,434.4,382.2,150.3,437.7,206.5,511.1,248.0,532.3,523.0,386.0,548.2,288.4,548.7,787.4,330.5,411.9,481.8,649.3,458.6,417.7,453.6
BT,330.4,274.7,185.4,875.2,624.1,445.5,496.8,794.2,680.6,45.1,424.8,277.9,541.9,0.0,247.4,697.7,493.7,912.7,484.4,318.1,296.6,305.9,360.2,477.0,246.5,84.4,104.6,387.2,390.9,217.1,1538.5,470.6,489.2,123.7,313.5,825.8,131.3,271.6,386.6,92.8,149.6,767.4,735.4,881.2,847.2,132.2,207.2,747.1,96.2,415.8,255.4,736.1,660.2,379.4,739.0,202.0,797.9,361.8,846.0,442.1,772.0,585.3,394.7,864.7,777.7,428.6,218.4,210.7,372.6,449.9,144.5,174.2,267.3,156.2,254.0,155.7,214.7,623.0,55.4,185.9,758.4,919.7,413.3,298.2,145.3,621.9,816.0,306.0,75.4,469.5,386.3,235.9,198.1,423.7,6.3,677.5,393.0,428.9,105.0,302.7,869.2,81.7,243.9,273.3,187.4,336.2,653.8,152.1,441.7,743.7,701.1,222.8,79.8,762.9,214.7,102.9,389.5,791.8,389.0,291.2,442.4,619.2,825.8,458.8,278.1,132.8,465.3,832.0,6.5,205.0,158.9,329.6,447.5,128.8,835.0,289.5,477.5,303.4,171.4,715.4,257.8,131.1,549.3,941.9,413.0,244.2,149.2,187.3,88.5,253.1,289.3,541.5,189.7,171.8,377.8,797.2,374.3,344.1,577.6,658.6,316.5,458.0,515.7,76.2,323.5,55.2,415.7,183.1,346.7,644.0,784.7,466.4,943.5,212.5,201.7,899.3,236.1,123.2,322.6,292.0,242.2,734.7,105.1,128.7,57.8,358.8,361.2,380.7,819.7,692.3,783.4,335.6,113.1,343.1,45.1,223.6,585.9,61.0,830.4,267.9,405.4,803.6,143.8,406.1,162.1,248.3,138.0,399.9
BW,523.2,94.2,74.2,852.7,601.6,631.8,608.4,771.7,658.1,188.7,617.6,442.2,519.4,224.0,0.0,675.2,577.1,890.2,596.0,510.9,489.4,233.0,553.0,669.8,142.4,270.7,297.4,573.5,368.4,380.4,1516.0,656.9,675.5,267.0,499.8,803.3,324.1,245.4,364.1,285.6,292.9,744.9,712.9,858.7,824.7,327.3,370.5,724.6,282.5,393.3,441.7,713.6,637.7,572.2,716.5,246.0,775.4,171.7,823.5,553.7,749.5,562.8,506.3,842.2,755.2,406.1,419.6,411.9,535.9,440.8,337.3,262.9,460.1,357.4,138.9,299.0,415.9,600.5,193.9,387.1,855.7,897.2,468.6,491.0,277.0,599.4,793.5,221.0,174.4,447.0,572.6,144.9,248.9,401.2,230.4,730.1,370.5,615.2,291.3,503.9,846.7,225.0,436.7,303.8,380.2,499.5,756.6,306.6,553.3,721.2,678.6,400.1,272.6,740.4,378.0,295.7,367.0,769.3,552.3,454.5,635.2,596.7,803.3,645.1,30.6,275.6,576.9,809.5,216.3,175.8,260.3,515.9,438.4,321.6,812.5,251.0,464.4,96.8,372.6,936.8,421.1,180.0,526.8,919.4,524.6,407.5,342.0,193.5,231.8,298.8,475.6,727.8,281.0,315.1,631.1,774.7,560.6,536.9,555.1,636.1,502.8,569.6,708.5,262.5,356.3,178.6,579.0,346.4,533.0,621.5,762.2,578.0,921.0,405.3,394.5,876.8,437.3,324.4,216.8,484.8,443.4,712.2,306.3,131.1,176.0,336.3,554.0,544.0,901.7,669.8,957.2,313.1,305.9,529.4,237.9,386.9,772.2,253.8,807.9,20.4,598.2,850.0,321.1,569.4,260.0,268.7,315.3,563.2
BY,896.8,730.0,757.0,379.5,136.8,392.6,834.0,306.9,55.4,642.9,959.3,728.7,168.3,655.5,696.6,0.0,715.8,374.1,821.6,884.5,863.0,461.0,926.6,945.6,818.1,571.7,617.4,540.0,310.0,684.9,1303.4,502.0,436.3,721.5,361.5,338.5,697.7,603.7,354.5,629.1,747.4,280.1,500.3,393.9,408.1,633.4,675.0,89.2,560.8,490.2,419.3,248.8,75.6,956.4,81.1,756.5,313.4,523.8,456.1,779.3,284.7,217.9,731.9,377.4,290.4,270.8,806.4,695.2,616.7,423.0,710.9,721.3,833.7,720.5,765.7,753.5,814.3,78.2,711.0,773.9,390.9,361.6,526.3,864.6,800.9,180.9,328.7,579.3,731.0,361.6,333.4,856.3,748.4,418.9,661.9,265.3,487.6,376.0,552.9,772.8,396.1,679.5,810.3,674.3,753.8,637.0,291.8,657.5,733.2,256.4,34.9,603.8,735.4,275.6,667.5,758.5,366.7,304.5,633.1,688.3,917.8,117.9,399.5,477.1,727.3,788.4,802.5,370.8,647.8,825.4,658.7,482.4,426.9,825.8,347.7,609.3,456.8,662.6,759.4,472.0,624.6,751.5,192.6,383.8,750.2,638.0,715.6,803.6,686.3,456.4,385.7,431.7,702.9,685.9,296.9,309.9,527.1,910.5,117.1,129.3,358.5,795.2,1006.3,579.9,513.9,653.0,637.8,698.8,499.5,54.8,297.4,803.6,374.0,778.9,768.1,360.7,720.6,783.6,477.7,858.4,726.7,247.4,755.6,700.3,658.1,433.3,927.6,602.8,436.9,205.0,492.4,374.9,679.5,416.4,700.7,691.4,440.7,716.6,343.1,717.1,955.8,385.2,580.3,650.2,817.7,627.0,586.1,617.8
BZ,415.8,582.9,572.8,860.0,624.3,749.5,251.5,794.4,680.8,543.2,376.8,452.0,542.1,498.0,559.4,697.9,0.0,897.5,194.2,425.0,628.7,323.8,392.9,363.1,641.0,582.5,383.1,896.9,391.1,244.7,1523.3,980.3,793.2,621.8,718.4,826.0,463.4,466.5,386.8,394.8,647.7,767.6,720.2,881.4,832.0,630.3,275.6,747.3,594.3,264.3,776.2,736.3,660.4,373.9,739.2,507.6,800.9,386.6,830.8,103.6,772.2,570.1,147.1,864.9,777.9,428.8,659.5,651.8,217.3,292.6,476.6,467.9,548.2,597.3,530.1,653.8,655.8,623.2,508.1,627.0,878.4,904.5,256.0,573.1,522.0,606.7,816.2,442.1,528.1,326.5,690.3,548.2,495.0,279.9,491.8,752.8,329.6,732.9,603.1,743.8,854.0,579.8,576.0,512.4,519.5,175.7,779.3,650.2,43.8,743.9,701.3,368.4,485.3,763.1,268.1,508.4,345.2,792.0,233.7,170.6,335.3,619.4,810.6,964.6,590.1,516.9,217.3,816.8,504.6,579.1,420.4,839.3,290.2,534.3,835.2,472.1,320.2,525.4,612.5,962.2,225.2,608.8,549.5,926.7,167.7,238.6,481.3,600.9,586.6,271.0,742.6,919.2,428.8,669.9,653.8,797.4,884.0,477.1,577.8,658.8,715.4,212.7,423.8,573.0,341.4,553.3,194.5,299.4,856.4,644.2,784.9,221.1,928.3,544.6,533.8,884.1,677.2,564.3,340.5,495.3,683.3,734.9,546.2,581.4,555.9,376.7,417.5,111.8,924.4,692.5,979.9,353.4,445.2,773.3,453.6,238.2,928.2,440.0,830.6,579.9,373.3,872.7,344.9,221.8,538.8,487.4,350.7,169.9
CE,1096.5,929.7,934.0,63.4,276.4,569.6,965.7,446.5,368.9,819.9,1091.0,928.4,345.3,832.5,896.3,367.4,887.6,0.0,953.3,1084.2,1062.7,660.7,1126.3,1077.3,995.1,748.7,817.1,717.0,487.0,884.6,991.9,641.6,613.3,898.5,538.5,175.4,897.4,803.4,531.5,828.8,924.4,103.8,160.4,448.1,90.4,810.4,846.8,435.4,737.8,684.1,596.3,388.4,348.5,1088.1,427.3,956.2,450.2,723.5,156.4,911.0,385.5,394.9,863.6,517.0,430.0,447.8,983.4,872.2,788.5,594.8,910.6,921.0,1033.4,897.5,965.4,930.5,991.3,292.7,888.0,950.9,530.5,101.4,698.1,1064.3,977.9,357.9,165.6,779.0,908.0,561.3,510.4,980.4,948.1,618.6,838.9,404.9,660.3,553.0,729.9,949.8,78.4,856.5,1010.0,874.0,953.5,768.7,431.4,830.3,905.0,396.0,389.4,803.5,912.4,329.8,839.3,935.5,566.4,103.1,804.9,820.0,1049.5,307.5,99.8,616.7,927.0,965.4,934.2,71.1,824.8,1002.4,858.4,659.4,598.7,1002.8,487.3,809.0,628.6,862.3,936.4,575.0,796.4,928.5,369.6,123.6,881.9,809.8,915.3,984.7,863.3,656.1,562.7,571.3,902.6,862.9,473.9,118.5,704.1,1110.2,294.1,346.9,535.5,926.9,1138.0,756.9,713.6,830.0,809.6,870.6,676.5,313.7,86.5,935.3,125.2,978.6,967.8,13.3,897.6,960.6,677.4,1058.1,903.7,387.0,932.6,877.3,832.6,633.0,1127.3,774.6,491.1,259.2,632.0,574.6,879.2,593.4,877.7,891.1,580.3,893.6,482.7,916.8,1087.5,522.3,780.0,822.0,994.7,826.7,785.8,793.8
CM,398.1,586.2,597.1,917.4,666.3,791.5,84.7,836.4,722.8,546.5,359.1,455.3,584.1,501.3,583.7,739.9,207.4,954.9,0.0,407.3,632.0,348.1,375.2,345.4,665.3,585.8,386.4,871.4,433.1,269.0,1580.7,954.8,835.2,625.1,760.4,868.0,466.7,490.8,428.8,398.1,651.0,809.6,777.6,923.4,889.4,718.9,293.4,789.3,597.6,425.3,739.6,778.3,702.4,356.2,781.2,510.9,840.1,410.9,888.2,142.8,814.2,627.5,186.3,906.9,819.9,470.8,662.8,634.7,378.3,453.6,479.9,471.2,530.5,660.0,533.4,657.1,659.1,665.2,511.4,630.3,920.4,961.9,417.0,555.4,525.3,664.1,858.2,466.4,531.4,487.5,732.3,551.5,498.3,440.9,495.1,794.8,490.6,774.9,638.4,712.3,911.4,583.1,579.3,515.7,522.8,200.0,821.3,738.8,183.6,785.9,743.3,392.7,488.6,805.1,285.9,511.7,506.2,834.0,394.7,194.9,317.6,661.4,868.0,943.0,614.4,520.2,23.0,874.2,507.9,582.4,423.7,813.8,451.2,537.6,877.2,496.4,481.2,549.7,615.8,1001.5,243.0,612.1,591.5,984.1,86.3,256.4,484.6,600.1,589.9,295.3,773.5,961.2,432.1,673.2,695.8,839.4,858.5,459.4,619.8,700.8,757.4,45.9,406.1,577.6,365.7,556.6,355.5,302.7,830.9,686.2,826.9,54.3,985.7,547.9,537.1,941.5,660.1,567.6,364.8,477.6,666.2,776.9,549.5,654.0,559.2,401.0,399.8,272.8,966.4,734.5,1021.9,377.8,448.5,815.3,456.9,262.5,970.2,443.3,872.6,604.2,355.6,914.7,369.2,382.8,542.1,490.7,375.0,339.7
CN,12.2,493.7,453.0,1069.7,818.6,774.6,406.1,988.7,875.1,358.1,206.9,450.2,736.4,312.9,515.0,892.2,416.8,1107.2,393.7,0.0,397.2,500.4,42.0,158.8,514.1,397.4,276.9,716.3,585.4,421.3,1733.0,799.7,818.3,436.7,642.6,1020.3,198.3,443.9,581.1,265.1,462.6,961.9,929.9,1075.7,1041.7,445.2,445.7,941.6,409.2,525.8,584.5,930.6,854.7,61.2,933.5,418.4,992.4,563.2,1040.5,351.4,966.5,779.8,304.0,1059.2,972.2,623.1,474.4,466.7,476.8,554.1,172.0,378.7,123.1,412.2,440.9,468.7,470.7,817.5,323.0,441.9,1072.7,1114.2,517.5,148.0,368.3,816.4,1010.5,478.3,343.0,588.0,715.4,459.0,405.8,541.4,306.7,947.1,587.5,758.0,418.0,558.7,1063.7,394.7,344.5,445.6,288.0,352.3,973.6,465.1,393.0,938.2,895.6,395.1,300.2,957.4,438.2,323.3,606.7,986.3,493.2,347.2,165.4,813.7,1020.3,787.9,545.7,355.8,374.6,1026.5,319.5,489.9,331.2,658.7,551.7,349.2,1029.5,461.8,581.7,571.0,427.4,1044.5,395.3,398.7,743.8,1136.4,322.3,408.7,249.8,454.9,401.5,447.6,618.4,870.6,362.0,484.8,706.9,991.7,703.4,52.0,772.1,853.1,645.6,367.3,197.5,389.2,518.0,368.2,519.9,355.4,675.8,838.5,979.2,375.7,1138.0,313.1,302.3,1093.8,492.1,379.2,517.1,184.9,498.2,929.2,361.1,396.3,370.8,553.3,247.6,482.2,1118.7,886.8,1112.5,530.1,215.4,672.2,268.5,414.8,915.0,254.9,1024.9,535.5,203.4,1067.0,316.1,510.3,385.1,420.6,310.3,504.1
CQ,368.5,451.2,410.5,1005.0,753.9,716.0,626.6,924.0,810.4,315.6,462.9,407.7,671.7,270.4,472.5,827.5,623.5,1042.5,695.3,356.2,0.0,435.7,398.3,515.1,471.6,354.9,234.4,657.7,520.7,346.9,1668.3,741.1,755.0,394.2,584.0,955.6,169.4,401.4,516.4,222.6,420.1,897.2,865.2,1011.0,977.0,402.7,337.0,876.9,366.7,545.6,525.9,865.9,790.0,417.5,868.8,375.9,930.5,491.6,975.8,571.9,901.8,715.1,524.5,994.5,907.5,558.4,431.9,424.2,502.4,579.7,182.6,336.2,305.4,369.7,398.4,426.2,428.2,752.8,280.5,399.4,1008.0,1049.5,543.1,336.3,325.8,751.7,945.8,435.8,300.5,599.3,656.8,416.5,363.3,553.5,264.2,882.4,522.8,699.4,375.5,516.2,999.0,352.2,139.2,403.1,87.5,466.0,908.9,426.8,571.5,873.5,830.9,352.6,257.7,892.7,344.5,280.8,519.3,921.6,518.8,421.0,480.5,749.0,955.6,729.3,503.2,313.3,676.2,961.8,277.0,447.4,288.7,600.1,577.3,306.7,964.8,419.3,607.3,528.5,384.9,985.9,387.6,356.2,679.1,1071.7,542.8,374.0,117.8,408.3,359.0,382.9,559.8,812.0,319.5,442.3,648.3,927.0,644.8,382.2,707.4,788.4,587.0,587.8,553.8,345.4,453.3,325.7,545.5,312.9,617.2,773.8,914.5,596.2,1073.3,107.8,97.0,1029.1,449.6,336.7,452.4,330.1,455.7,864.5,318.6,353.8,328.3,488.6,399.3,510.5,1054.0,822.1,1053.9,465.4,172.9,613.6,226.0,353.4,856.4,212.4,960.2,493.0,443.5,1002.3,273.6,535.9,339.4,378.1,267.8,520.9
CV,506.1,268.9,248.9,619.6,368.5,493.7,375.3,538.6,425.0,363.4,500.6,423.1,286.3,398.7,235.5,442.1,344.0,657.1,362.9,493.8,472.3,0.0,535.9,486.9,317.1,445.4,226.7,641.1,135.3,379.3,1282.9,724.5,537.4,441.7,462.6,570.2,307.0,142.6,131.0,238.4,467.6,511.8,479.8,625.6,591.6,502.0,234.3,491.5,457.2,160.2,520.4,480.5,404.6,497.7,483.4,295.4,545.1,62.7,590.4,320.6,516.4,329.7,273.2,609.1,522.1,173.0,503.1,495.4,245.4,207.7,320.2,260.2,443.0,440.9,304.6,473.7,499.4,367.4,368.6,470.6,622.6,664.1,235.5,473.9,314.3,366.3,560.4,118.2,349.1,213.9,434.5,319.6,287.3,168.1,405.1,497.0,137.4,477.1,466.0,587.4,613.6,399.7,419.6,213.2,363.1,178.3,523.5,481.3,320.2,488.1,445.5,213.1,328.9,507.3,226.8,352.0,133.9,536.2,261.8,229.6,459.1,363.6,570.2,708.8,266.2,309.2,343.8,576.4,391.0,350.5,275.6,583.5,205.3,377.9,579.4,148.2,231.3,201.5,456.1,706.4,183.9,354.7,293.7,686.3,291.5,197.3,324.9,368.2,406.5,65.7,486.8,663.4,241.8,489.8,398.0,541.6,628.2,519.8,322.0,403.0,459.6,336.5,547.6,435.9,123.2,353.3,288.5,345.3,600.6,388.4,529.1,344.9,687.9,388.2,377.4,643.7,520.8,407.9,16.6,467.7,526.9,479.1,389.8,305.8,348.2,103.2,536.9,253.5,668.6,436.7,724.1,80.0,288.8,517.5,412.6,385.8,672.4,383.2,574.8,256.0,497.1,616.9,189.6,278.9,331.1,165.9,195.4,272.7
CW,22.8,525.8,485.1,1027.6,776.5,806.7,364.0,946.6,833.0,390.2,164.8,565.5,694.3,345.0,547.1,850.1,374.7,1065.1,351.6,32.0,429.3,458.3,0.0,116.7,546.2,429.5,309.0,748.4,543.3,379.2,1690.9,831.8,850.4,468.8,674.7,978.2,230.4,476.0,539.0,297.2,494.7,919.8,887.8,1033.6,999.6,477.3,403.6,899.5,441.3,483.7,616.6,888.5,812.6,19.1,891.4,450.5,953.1,521.1,998.4,309.3,924.4,737.7,261.9,1017.1,930.1,581.0,506.5,498.8,434.7,512.0,204.1,410.8,155.2,444.3,473.0,500.8,502.8,775.4,355.1,474.0,1030.6,1072.1,475.4,180.1,400.4,774.3,968.4,510.4,375.1,545.9,747.5,491.1,437.9,499.3,338.8,905.0,545.4,790.1,450.1,590.8,1021.6,426.8,376.6,477.7,320.1,310.2,931.5,497.2,350.9,896.1,853.5,427.2,332.3,915.3,396.1,355.4,564.6,944.2,451.1,305.1,123.3,771.6,978.2,820.0,577.8,387.9,332.5,984.4,351.6,522.0,363.3,690.8,509.6,381.3,987.4,493.9,539.6,659.9,459.5,1114.4,353.2,430.8,701.7,1094.3,280.2,366.6,281.9,482.9,433.6,405.5,650.5,902.7,394.1,516.9,806.0,949.6,735.5,84.1,730.0,811.0,677.7,325.2,155.4,420.0,475.9,400.3,477.8,412.9,707.9,796.4,937.1,333.6,1095.9,345.2,334.4,1051.7,524.2,411.3,475.0,217.0,530.3,887.1,393.2,428.4,402.9,511.2,205.5,440.1,1076.6,844.7,1132.1,488.0,247.5,704.3,300.6,372.7,947.1,287.0,982.8,567.6,161.3,1024.9,348.2,468.2,417.2,452.7,342.4,457.8
DA,128.7,631.7,591.0,1006.9,755.8,881.0,343.3,925.9,812.3,496.1,144.1,544.8,673.6,450.9,673.2,829.4,354.0,1044.4,330.9,137.9,535.2,437.6,105.8,0.0,652.1,535.4,414.9,854.3,522.6,358.5,1670.2,937.7,920.0,574.7,849.9,957.5,336.3,580.3,518.3,403.1,600.6,899.1,867.1,1012.9,978.9,583.2,382.9,878.8,547.2,463.0,722.5,867.8,791.9,86.8,870.7,556.4,929.6,500.4,977.7,288.6,903.7,717.0,241.2,996.4,909.4,560.3,612.4,604.7,414.0,491.3,310.0,516.7,261.1,550.2,578.9,606.7,608.7,754.7,461.0,579.9,1009.9,1051.4,454.7,286.0,506.3,753.6,947.7,555.9,481.0,525.2,821.8,597.0,543.8,478.6,444.7,884.3,524.7,864.4,556.0,696.7,1000.9,532.7,482.5,605.2,426.0,289.5,910.8,603.1,330.2,875.4,832.8,482.2,438.2,894.6,375.4,461.3,543.9,923.5,430.4,284.4,102.6,750.9,957.5,925.9,703.9,493.8,311.8,963.7,457.5,627.9,469.2,796.7,488.9,487.2,966.7,585.9,518.9,639.2,565.4,1091.0,332.5,536.7,681.0,1073.6,259.5,345.9,387.8,592.9,539.5,384.8,756.4,1050.7,521.6,622.8,785.3,928.9,841.4,190.0,709.3,790.3,846.9,304.5,54.9,525.9,455.2,506.2,457.1,392.2,813.8,775.7,920.2,312.9,1075.2,451.1,440.3,1031.0,630.1,517.2,454.3,262.6,636.2,866.4,499.1,534.3,508.8,490.5,184.8,419.4,1055.9,824.0,1111.4,467.3,353.4,904.8,406.5,352.0,1059.7,392.9,962.1,693.7,140.6,1004.2,458.7,447.5,523.1,580.2,464.5,432.5
DB,520.0,161.7,75.4,932.0,680.9,628.6,727.6,851.0,737.4,185.5,614.4,467.5,598.7,220.8,120.1,754.5,724.5,969.5,715.2,507.7,486.2,312.3,549.8,666.6,0.0,267.5,294.2,570.3,447.7,447.9,1595.3,653.7,672.3,263.8,496.6,882.6,320.9,324.7,443.4,282.4,289.7,824.2,792.2,938.0,904.0,324.1,438.0,803.9,279.3,472.6,438.5,792.9,717.0,569.0,795.8,307.4,857.5,251.0,902.8,672.9,828.8,642.1,625.5,921.5,834.5,485.4,416.4,408.7,603.4,520.1,334.1,316.4,456.9,354.2,206.4,295.8,412.7,679.8,190.7,383.9,935.0,976.5,547.9,487.8,273.8,678.7,872.8,300.3,171.2,526.3,569.4,212.4,316.4,480.5,227.2,809.4,449.8,612.0,288.1,500.7,926.0,221.8,433.5,371.3,377.0,567.0,835.9,299.1,672.5,800.5,757.9,412.4,269.4,819.7,445.5,292.5,446.3,848.6,619.8,522.0,632.0,676.0,882.6,641.9,150.8,272.4,696.1,888.8,213.1,243.3,327.8,512.7,517.7,318.4,891.8,330.3,543.7,176.1,369.4,898.5,488.6,176.8,606.1,998.7,643.8,475.0,338.8,233.0,228.6,378.1,472.4,724.6,348.5,311.9,560.9,854.0,557.4,533.7,634.4,715.4,499.6,688.8,705.3,258.0,435.6,175.4,646.5,413.9,529.8,700.8,841.5,697.2,1000.3,402.1,391.3,956.1,434.1,321.2,296.1,481.6,440.2,791.5,303.1,127.9,170.3,415.6,550.8,611.5,981.0,749.1,1036.5,392.4,302.7,526.2,234.7,454.4,769.0,250.6,887.2,140.6,595.0,929.3,333.4,636.9,256.8,346.3,327.6,626.5
