from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
BQ,397.3,248.3,224.7,297.0,331.8,504.7,428.7,124.7,191.7,261.9,266.2,0.0,212.7,166.5,199.4,314.5,474.4,402.5,505.7,302.6,510.2,284.0,211.1,269.5,302.9,92.2,270.1,292.4,375.6,158.1,157.7,188.5,370.7,308.7,350.5,435.3,131.2,304.3,363.0,348.0,452.0,354.0,386.7,312.3,212.9,247.9,184.5,484.4,225.0,74.4,392.2,115.1,364.7,214.2,300.3,201.2,93.7,476.3,551.2,232.2,152.1,138.8,219.5,415.3,427.3,592.8,301.1,229.9,551.7,408.6,365.5,257.9,437.8,416.1,127.1,470.0,336.1,34.7,117.2,160.6,302.6,351.7,280.4,253.7,343.5,474.0,291.5,65.4,250.3,318.6,247.4,14.4,490.3,420.6,359.0,344.6,401.6,278.8,147.0,475.8,200.0,585.8,96.9,170.3,416.7,505.1,231.0,199.3,199.0,417.4,113.0,237.0,381.0,156.0,308.0,209.3,320.8,278.6,268.7,387.6,392.9,260.2,266.0,213.5,51.4,321.0,358.2,523.8,189.2,505.5,353.0,198.7,569.4,444.2,186.3,252.7,291.2,1349.6,405.1,204.0,430.4,159.6,437.8,89.7,296.5,485.0,386.4,500.0,253.0,217.6,480.8,453.5,482.7,147.2,146.6,247.5,317.1,233.2,211.4,381.3,241.4,164.8,228.2,314.3,336.8,473.0,509.2,440.5,440.0,276.0,189.2,177.2,464.3,319.3,292.2,393.7,520.6,180.4,259.7,317.9,193.1,367.8,97.0,383.3,357.3,399.1,179.6,388.3,248.7,229.1,370.3,165.2,495.8,419.1,128.2,84.1,546.5,214.9,448.6,462.3,165.7,341.3,92.1,144.4,330.3,363.7,503.9,153.6,320.6,509.5,495.5
BS,315.8,439.0,418.3,316.5,600.8,416.3,340.3,243.6,265.9,267.3,244.2,223.7,0.0,144.5,301.3,226.1,386.0,380.5,417.3,280.6,421.8,471.9,122.7,247.5,280.9,191.1,249.3,366.6,287.2,257.0,256.6,290.4,348.7,94.9,328.5,346.9,91.5,282.3,274.6,326.0,363.6,332.0,298.3,528.4,366.6,435.8,258.7,396.0,326.9,298.2,542.6,338.9,342.7,316.1,86.5,179.2,195.6,387.9,462.8,425.8,375.9,240.7,540.4,361.2,338.9,569.5,378.2,235.3,463.3,386.6,277.1,451.5,349.4,327.7,350.9,381.6,247.7,258.5,341.0,138.6,280.6,329.7,258.4,231.7,321.5,385.6,292.1,289.2,443.9,433.6,441.0,238.2,401.9,332.2,337.0,322.6,379.6,256.8,245.9,387.4,178.0,562.5,125.0,81.9,363.6,416.7,208.1,177.3,422.8,329.0,211.9,183.1,292.6,257.9,219.6,283.5,298.8,472.2,456.6,299.2,304.5,506.0,325.1,283.4,172.8,232.6,336.2,435.4,259.1,417.1,264.6,268.6,481.0,594.6,164.3,231.9,365.4,1573.4,316.7,182.0,342.0,278.5,349.4,132.4,274.5,396.6,364.4,411.6,440.9,397.4,392.4,365.1,394.3,217.1,371.3,321.7,295.1,211.2,42.6,359.3,429.3,263.7,348.0,225.9,542.1,384.6,420.8,352.1,351.6,254.0,291.1,279.1,375.9,230.9,485.8,305.3,432.2,158.4,447.6,229.5,171.1,279.4,320.8,294.9,268.9,310.7,396.9,299.9,226.7,303.3,348.3,235.1,407.4,330.7,339.8,174.0,523.2,358.2,360.2,373.9,267.6,252.9,315.9,78.3,349.1,275.3,415.5,364.2,508.5,421.1,407.1
BT,250.4,316.1,361.5,191.6,462.9,451.2,398.7,186.8,209.1,159.8,119.3,166.9,159.2,0.0,244.5,261.0,474.0,255.6,409.7,155.7,456.7,415.1,157.6,122.6,156.0,134.3,141.8,282.7,322.1,200.2,199.8,233.6,223.8,255.2,203.6,381.8,77.7,157.4,309.5,201.1,437.3,207.1,333.2,471.6,309.8,379.0,201.9,430.9,270.1,241.4,577.5,282.1,217.8,259.3,246.8,34.6,138.8,425.5,452.8,369.0,319.1,183.9,350.6,268.4,482.6,604.4,253.3,127.8,455.4,261.7,312.0,394.7,323.7,302.0,294.1,399.6,393.4,201.7,284.2,13.7,155.7,204.8,133.5,106.8,196.6,420.5,167.2,232.4,387.1,308.7,384.2,181.4,436.8,367.1,212.1,197.7,254.7,131.9,189.1,416.1,70.5,597.4,68.2,116.8,238.7,442.7,100.6,52.4,366.0,363.9,155.1,75.6,327.5,201.1,254.5,226.7,173.9,415.4,399.8,334.1,339.4,391.3,268.3,177.7,116.0,267.5,211.3,453.4,135.7,443.1,299.5,176.4,455.3,629.5,39.4,124.4,197.4,1516.6,457.8,57.1,376.9,221.7,490.5,75.6,149.6,431.5,239.5,385.9,384.1,340.6,410.9,400.0,423.0,160.3,314.5,241.1,170.2,86.3,157.9,234.4,372.5,206.9,291.2,260.8,467.9,419.5,521.2,463.1,386.5,129.1,234.3,222.3,505.6,265.8,429.0,433.8,514.3,33.5,390.8,264.4,63.6,314.3,264.0,329.8,303.8,345.6,340.1,274.2,82.1,246.5,223.4,158.4,459.4,365.6,283.0,117.2,558.1,301.4,395.1,408.8,210.8,287.8,259.1,90.9,224.2,310.2,390.6,307.4,451.7,456.0,442.0
BV,474.1,389.2,227.1,377.1,352.2,581.5,505.5,159.1,268.8,334.7,343.0,233.4,289.5,243.3,0.0,391.3,551.2,479.3,582.5,379.4,460.2,304.4,287.9,346.3,379.7,171.6,342.9,369.5,451.8,237.5,237.1,40.6,447.5,385.5,427.3,512.1,208.0,381.1,439.8,424.8,528.8,430.8,463.5,337.2,347.1,268.3,261.6,439.3,217.9,176.3,412.6,256.0,441.5,34.2,377.1,278.0,102.2,553.1,628.0,234.6,293.0,58.1,239.9,492.1,504.1,613.2,442.0,302.7,628.5,485.4,442.3,260.3,514.6,492.9,265.8,546.8,412.9,265.4,258.1,237.4,379.4,428.5,357.2,330.5,420.3,550.8,364.3,184.5,252.7,459.5,249.8,218.9,423.1,497.4,435.8,421.4,478.4,355.6,226.4,552.6,323.9,606.2,173.7,247.1,508.7,581.9,303.8,276.1,347.5,494.2,192.4,309.8,457.8,64.6,384.8,286.4,397.6,281.0,289.1,464.4,469.7,280.6,305.6,286.3,177.8,397.8,435.0,600.6,262.0,582.3,429.8,271.5,646.2,464.6,263.1,325.5,368.3,1490.5,481.9,280.8,507.2,194.0,514.6,166.5,373.3,561.8,463.2,576.8,273.4,358.5,557.6,530.3,559.5,220.0,167.0,324.6,393.9,310.0,288.2,458.1,261.8,244.2,328.5,391.1,357.2,425.3,586.0,517.3,516.8,352.8,294.6,86.0,541.1,396.1,294.6,470.5,597.4,257.2,280.1,394.7,321.8,444.6,237.9,460.1,434.1,475.9,320.5,465.1,325.8,306.2,447.1,238.0,572.6,495.9,148.6,132.8,566.9,338.7,525.4,539.1,271.1,418.1,233.0,221.2,422.3,440.5,580.7,174.0,341.0,474.9,572.3
BW,272.8,575.5,554.8,453.0,557.8,373.3,297.3,380.1,402.4,403.8,380.7,360.2,280.8,281.0,437.8,0.0,343.0,328.5,374.3,417.1,529.2,694.9,230.1,384.0,390.0,327.6,385.8,503.1,394.6,393.5,393.1,426.9,485.2,376.8,465.0,303.9,228.0,350.4,231.6,462.5,320.6,468.5,98.1,764.7,503.1,621.8,395.2,503.4,463.4,434.7,499.6,475.4,338.8,452.6,368.4,315.7,332.1,344.9,419.8,562.3,512.4,377.2,609.8,318.2,295.9,526.5,514.7,371.8,420.3,391.2,234.1,588.0,306.4,284.7,487.4,338.6,204.7,395.0,477.5,275.1,417.1,466.2,394.9,368.2,297.9,493.0,428.6,425.7,580.4,570.1,577.5,374.7,509.3,289.2,341.6,459.1,398.6,393.3,382.4,344.4,314.5,519.5,261.5,191.0,500.1,373.7,344.6,313.8,559.3,436.4,348.4,319.6,400.0,394.4,19.4,420.0,435.3,608.7,642.6,122.5,168.0,575.8,461.6,419.9,309.3,82.7,332.3,392.4,395.6,374.1,372.0,405.1,438.0,551.6,300.8,368.4,501.9,1709.9,273.7,318.5,299.0,415.0,306.4,268.9,357.4,504.0,383.4,368.6,698.1,533.9,349.4,472.5,351.3,353.6,507.8,458.2,354.9,347.7,279.5,495.8,615.3,400.2,484.5,60.0,499.1,492.0,377.8,309.1,459.0,390.5,427.6,415.6,332.9,97.8,622.3,262.3,389.2,294.9,569.7,186.5,307.6,386.8,457.3,251.9,68.7,177.6,533.4,256.9,363.2,439.8,299.2,371.6,364.4,287.7,476.3,310.5,480.2,494.7,467.6,330.9,404.1,209.9,452.4,214.8,485.6,382.7,372.5,500.7,564.6,528.5,364.1
BY,230.6,688.0,667.3,562.5,642.6,458.1,131.0,492.6,514.9,516.3,362.4,472.7,393.3,393.5,550.3,325.2,0.0,286.3,84.4,477.7,641.7,720.9,342.6,357.7,365.8,440.1,498.3,615.6,506.5,506.0,505.6,539.4,465.3,489.3,408.8,388.7,340.5,326.2,157.0,472.3,30.7,476.2,397.4,777.4,615.6,684.8,507.7,615.9,575.9,547.2,584.4,587.9,314.6,565.1,480.9,428.2,444.6,55.0,223.8,674.8,624.9,489.7,694.6,276.0,133.9,611.3,594.5,484.3,224.3,349.0,169.4,700.5,154.6,176.3,597.7,372.7,269.5,507.5,590.0,387.6,496.9,546.0,383.0,480.7,273.7,605.5,541.1,538.2,692.9,649.9,690.0,487.2,621.8,374.0,299.4,402.9,356.4,453.9,498.8,148.4,427.0,604.3,374.0,303.5,579.9,177.7,457.1,426.3,680.6,548.9,460.9,432.1,512.5,506.9,318.7,532.5,495.9,721.2,705.6,391.7,397.0,660.6,574.1,532.4,419.9,331.7,308.1,426.5,508.1,178.1,484.5,517.6,236.6,636.4,413.3,480.9,614.4,1822.4,117.7,431.0,383.8,527.5,150.4,381.4,333.2,616.5,341.2,157.5,689.9,646.4,143.2,585.0,155.3,466.1,620.3,570.7,312.7,394.9,392.0,439.6,678.3,512.7,597.0,325.0,583.9,604.5,221.8,88.1,571.5,352.6,540.1,528.1,73.0,323.4,734.8,106.3,233.2,407.4,654.5,271.3,420.1,499.3,569.8,336.7,368.0,403.2,645.9,205.6,422.1,552.3,257.0,484.1,74.5,372.5,588.8,423.0,565.0,607.2,580.1,415.7,516.6,294.7,564.9,327.3,565.4,495.2,176.5,613.2,649.4,641.0,448.9
CC,66.2,452.8,581.9,384.8,609.4,424.9,214.5,407.2,429.5,380.2,157.9,387.3,378.1,265.6,464.9,310.0,289.8,0.0,225.5,273.2,626.5,746.5,327.4,122.8,161.3,354.7,362.2,419.4,491.9,420.6,420.2,454.0,260.8,474.1,173.9,355.5,325.3,121.7,301.2,267.8,253.1,271.7,382.2,692.0,530.2,673.4,422.3,600.7,490.5,461.8,551.2,502.5,110.1,479.7,465.7,233.4,359.2,241.3,268.6,589.4,539.5,404.3,661.4,31.6,298.4,578.1,390.0,348.2,271.2,114.1,333.9,615.1,139.5,117.8,514.5,228.0,221.8,422.1,504.6,279.4,292.4,341.5,178.5,300.0,69.2,590.3,360.4,452.8,607.5,445.4,604.6,401.8,606.6,340.8,64.5,168.0,121.5,249.4,409.5,231.9,290.9,571.1,288.6,288.3,375.4,258.5,321.0,245.6,586.4,533.7,375.5,296.0,497.3,421.5,303.5,447.1,291.4,635.8,694.2,376.5,381.8,627.4,488.7,398.1,336.4,316.5,103.6,281.8,356.1,258.9,469.3,396.8,271.1,603.2,224.2,344.8,390.6,1634.0,273.6,241.9,350.6,442.1,306.3,296.0,128.7,601.3,106.3,201.7,604.5,561.0,226.7,569.8,238.8,380.7,534.9,434.3,77.8,190.4,376.8,204.7,666.9,427.3,511.6,309.8,550.7,589.3,337.0,278.9,556.3,148.1,454.7,442.7,321.4,308.2,649.4,249.6,330.1,218.3,621.3,238.1,284.0,484.1,484.4,303.5,352.8,388.0,520.5,90.0,187.5,452.7,39.2,378.8,275.2,339.3,503.4,337.6,531.8,521.8,564.9,382.5,431.2,261.5,479.5,312.1,360.9,480.0,206.4,527.8,616.2,625.8,415.7
CK,191.4,618.1,683.7,542.4,659.0,474.5,91.8,509.0,531.3,532.7,323.2,489.1,409.7,409.9,566.7,341.6,89.5,247.1,0.0,438.5,658.1,737.3,359.0,318.5,326.6,456.5,514.7,584.7,523.5,522.4,522.0,555.8,426.1,505.7,369.6,405.1,356.9,287.0,173.4,433.1,52.8,437.0,413.8,793.8,632.0,701.2,524.1,632.3,592.3,563.6,600.8,604.3,275.4,581.5,497.3,429.1,461.0,41.0,184.6,691.2,641.3,506.1,711.0,236.8,150.3,627.7,555.3,500.7,185.1,309.8,185.8,716.9,115.4,137.1,616.3,333.5,285.9,523.9,606.4,404.0,457.7,506.8,343.8,455.7,234.5,621.9,518.0,554.6,709.3,610.7,706.4,503.6,638.2,390.4,260.2,363.7,317.2,414.7,511.3,109.2,443.4,620.7,390.4,319.9,540.7,138.5,473.5,438.4,688.2,565.3,477.3,448.5,528.9,523.3,335.1,548.9,456.7,737.6,722.0,408.1,413.4,677.0,590.5,548.8,438.2,348.1,268.9,387.3,524.5,138.9,500.9,534.0,197.4,652.8,419.9,497.3,548.2,1838.8,134.1,384.6,400.2,543.9,166.8,397.8,294.0,632.9,302.0,118.3,706.3,662.8,104.0,601.4,116.1,482.5,636.7,587.1,273.5,355.7,408.4,400.4,694.7,529.1,613.4,341.4,600.3,620.9,214.3,104.5,587.9,313.4,556.5,544.5,89.4,339.8,751.2,122.7,207.4,414.0,670.9,287.7,436.5,515.7,586.2,353.1,384.4,419.6,662.3,166.4,383.2,568.7,217.8,500.5,74.9,388.9,605.2,439.4,581.4,623.6,596.5,432.1,533.0,311.1,581.3,343.7,526.2,511.6,137.3,629.6,665.8,657.4,465.3
CM,291.1,287.9,487.5,212.2,588.9,577.2,419.7,312.8,327.5,217.4,133.5,292.9,285.2,165.6,370.5,387.0,495.0,271.5,430.7,0.0,582.7,541.1,283.6,233.0,171.6,260.3,213.2,254.5,448.1,326.2,325.8,359.6,68.0,381.2,314.0,507.8,203.7,173.0,435.5,55.0,458.3,93.1,459.2,597.6,392.7,505.0,327.9,556.9,396.1,367.4,703.5,408.1,233.4,385.3,372.8,200.3,264.8,446.5,473.8,495.0,382.1,309.9,476.6,303.2,503.6,730.4,225.1,249.5,476.4,372.1,438.0,520.7,344.7,323.0,406.9,415.2,409.0,327.7,410.2,141.4,127.5,176.6,149.1,125.5,212.2,546.5,187.8,358.4,513.1,280.5,510.2,307.4,562.8,493.1,322.5,308.1,365.1,46.1,315.1,437.1,196.5,723.4,194.2,242.8,210.5,463.7,226.6,151.2,492.0,489.9,281.1,201.6,453.5,327.1,380.5,299.9,88.1,541.4,525.8,460.1,465.4,517.3,394.3,285.2,242.0,393.5,226.9,469.0,261.7,464.1,425.5,302.4,476.3,755.5,115.4,230.6,218.0,1642.6,478.8,97.4,502.9,347.7,511.5,201.6,165.2,557.5,349.9,406.9,510.1,422.1,431.9,526.0,444.0,286.3,440.5,261.7,280.6,101.9,283.9,344.8,498.5,332.9,397.6,386.8,593.9,545.5,542.2,484.1,512.5,144.7,360.3,348.3,526.6,391.8,555.0,454.8,535.3,121.5,516.8,390.4,189.6,440.3,390.0,455.8,429.8,471.6,355.6,295.2,247.8,280.1,310.8,284.4,480.4,491.6,409.0,243.2,684.1,384.3,521.1,534.8,336.8,413.8,385.1,216.9,196.0,436.2,411.6,433.4,577.7,582.0,568.0
CN,543.7,553.3,409.2,593.5,315.7,428.7,568.2,460.0,569.7,544.3,521.2,397.5,421.3,421.5,410.0,454.0,613.9,599.4,645.2,557.6,0.0,285.7,281.5,524.5,557.9,472.5,526.3,679.4,191.5,538.4,538.0,366.1,625.7,517.3,605.5,574.8,368.5,559.3,502.5,603.0,591.5,609.0,526.2,338.2,517.9,231.8,562.5,78.3,268.2,340.4,287.7,420.1,619.7,391.8,508.9,456.2,403.1,615.8,690.7,416.7,457.1,368.7,200.6,589.1,566.8,488.3,606.1,512.3,691.2,663.6,505.0,442.4,577.3,555.6,432.1,609.5,475.6,436.6,422.2,415.6,557.6,606.7,535.4,508.7,568.8,87.4,569.1,348.6,434.8,623.6,431.9,383.0,62.1,560.1,614.0,599.6,656.6,533.8,527.3,615.3,455.0,481.3,402.0,331.5,721.7,644.6,485.1,454.3,504.0,144.6,493.3,460.1,181.0,351.5,447.5,587.3,575.8,463.1,252.6,527.1,532.4,166.2,571.0,587.2,449.0,460.5,613.2,663.3,562.9,645.0,136.8,572.4,708.9,339.7,441.3,508.9,669.2,1654.6,544.6,459.0,432.7,494.9,577.3,409.4,551.5,39.1,641.4,639.5,278.9,522.6,620.3,108.5,622.2,520.9,274.1,625.5,572.1,488.2,420.0,636.3,225.3,545.1,533.2,453.8,320.7,44.8,648.7,580.0,59.0,531.0,303.8,330.3,603.8,458.8,344.5,533.2,660.1,435.4,243.6,457.4,448.1,126.1,402.0,522.8,496.8,538.6,484.6,527.8,503.7,607.1,570.1,538.9,635.3,541.7,295.0,433.7,442.0,519.9,113.4,604.3,327.3,480.8,397.1,355.3,635.3,208.2,643.4,267.0,304.5,14.7,367.1
CS,634.2,412.5,268.4,534.2,172.7,374.1,665.6,319.2,428.9,494.8,503.1,256.7,449.6,403.4,269.2,551.4,711.3,639.4,742.6,539.5,280.7,0.0,448.0,506.4,539.8,331.7,503.0,538.6,410.2,397.6,397.2,225.3,607.6,545.6,587.4,522.1,368.1,541.2,599.9,584.9,688.9,590.9,623.6,245.7,377.1,88.8,421.7,259.8,127.4,199.6,233.1,279.3,601.6,251.0,537.2,438.1,262.3,713.2,839.9,369.2,316.3,227.9,60.4,652.2,664.2,433.7,465.3,462.8,842.5,645.5,602.4,301.6,710.8,689.1,291.3,743.0,609.1,295.8,281.4,397.5,565.2,612.6,517.3,490.6,580.4,268.9,524.4,207.8,387.3,482.8,291.1,242.2,243.6,540.8,595.9,581.5,638.5,515.7,386.5,712.7,484.0,426.7,333.8,407.2,580.9,742.0,463.9,436.2,363.2,326.1,352.5,469.9,362.5,210.7,544.9,446.5,557.7,415.6,109.6,624.5,629.8,101.1,430.2,446.4,308.2,557.9,595.1,796.8,422.1,742.4,355.5,431.6,842.4,285.1,423.2,485.6,528.4,1513.8,642.0,440.9,378.1,354.1,674.7,326.6,533.4,294.7,623.3,773.0,179.1,381.8,717.7,290.0,719.6,380.1,133.3,484.7,554.0,470.1,448.3,618.2,82.3,404.3,392.4,551.2,177.7,245.8,746.1,677.4,277.7,512.9,163.0,189.5,701.2,556.2,252.0,630.6,757.5,417.3,100.6,490.5,481.9,344.8,261.2,503.5,594.2,636.0,343.8,661.3,485.6,466.3,607.2,398.1,732.7,487.1,154.2,292.9,387.4,379.1,294.9,549.7,186.5,466.8,256.3,381.3,494.5,389.7,777.7,126.2,161.5,295.4,312.5
CU,262.1,434.4,413.7,308.9,547.1,362.6,286.6,239.0,261.3,262.7,239.6,219.1,139.7,139.9,296.7,172.4,332.3,317.8,363.6,276.0,299.0,502.7,0.0,242.9,276.3,186.5,244.7,362.0,163.8,252.4,252.0,285.8,344.1,235.7,323.9,293.2,86.9,277.7,220.9,321.4,309.9,327.4,244.6,555.2,362.0,448.8,254.1,273.2,322.3,293.6,488.9,334.3,338.1,311.5,227.3,174.6,191.0,334.2,409.1,421.2,371.3,236.1,417.6,307.5,285.2,515.8,373.6,230.7,409.6,382.0,223.4,446.9,295.7,274.0,344.1,327.9,194.0,253.9,336.4,134.0,276.0,325.1,253.8,227.1,287.2,262.8,287.5,284.6,439.3,429.0,436.4,233.6,279.1,278.5,332.4,318.0,375.0,252.2,241.3,333.7,169.6,508.8,120.4,49.9,359.0,363.0,203.5,172.7,418.2,206.2,207.3,178.5,169.8,253.3,165.9,278.9,294.2,467.6,469.6,245.5,250.8,383.2,320.5,278.8,168.2,178.9,331.6,381.7,254.5,363.4,141.8,264.0,427.3,540.9,159.7,227.3,360.8,1568.8,263.0,177.4,288.3,273.9,295.7,127.8,269.9,273.8,359.8,357.9,495.9,392.8,338.7,242.3,340.6,212.5,366.7,317.1,290.5,206.6,138.4,354.7,442.3,259.1,343.4,172.2,488.4,261.8,376.6,298.4,228.8,249.4,286.5,272.6,322.2,177.2,481.2,251.6,378.5,153.8,460.6,175.8,166.5,156.6,316.2,241.2,215.2,257.0,392.3,246.2,222.4,298.7,288.5,230.5,353.7,277.0,336.5,169.4,469.5,353.6,237.4,320.2,263.0,199.2,311.3,73.7,344.5,152.5,361.8,359.6,521.5,298.3,353.4
CV,127.7,386.4,459.0,261.9,670.9,486.4,276.0,284.3,306.6,257.3,181.2,264.4,256.7,142.7,342.0,371.5,351.3,132.9,287.0,217.6,554.2,512.6,255.1,0.0,217.9,231.8,239.3,353.0,419.6,297.7,297.3,331.1,285.7,352.7,80.9,417.0,175.2,219.3,362.7,263.0,314.6,269.0,443.7,569.1,407.3,476.5,299.4,528.4,367.6,338.9,612.7,379.6,243.1,356.8,344.3,110.5,236.3,302.8,330.1,466.5,416.6,281.4,448.1,145.7,359.9,639.6,323.6,225.3,332.7,139.0,395.4,492.2,201.0,179.3,391.6,289.5,283.3,299.2,381.7,156.5,226.0,275.1,195.4,177.1,202.2,518.0,237.5,329.9,484.6,379.0,481.7,278.9,534.3,402.3,89.4,75.0,132.0,193.8,286.6,293.4,168.0,632.6,165.7,214.3,309.0,320.0,198.1,122.7,463.5,461.4,252.6,173.1,425.0,298.6,365.0,324.2,235.8,512.9,497.3,438.0,443.3,488.8,365.8,275.2,213.5,378.0,236.6,343.3,233.2,320.4,397.0,273.9,332.6,664.7,101.3,221.9,267.7,1614.1,335.1,119.0,412.1,319.2,367.8,173.1,211.5,529.0,116.8,263.2,481.6,438.1,288.2,497.5,300.3,257.8,412.0,311.4,47.5,148.2,255.4,111.7,470.0,304.4,388.7,371.3,612.2,517.0,398.5,340.4,484.0,191.0,331.8,319.8,382.9,369.7,526.5,311.1,391.6,95.4,488.3,299.6,161.1,411.8,361.5,365.0,414.3,449.5,437.6,151.5,64.6,329.8,100.7,255.9,336.7,400.8,380.5,214.7,593.3,398.9,492.6,444.0,308.3,323.0,356.6,188.4,294.5,407.7,267.9,404.9,549.2,553.5,477.2
CW,176.7,333.5,490.1,257.8,682.2,497.7,305.3,315.4,337.7,263.0,32.5,295.5,287.8,168.2,373.1,382.8,380.6,157.1,316.3,153.9,585.3,543.7,286.2,280.0,0.0,262.9,258.8,300.1,450.7,328.8,328.4,362.2,153.1,383.8,331.1,428.3,206.3,70.6,374.0,160.1,343.9,164.0,455.0,600.2,438.3,507.6,330.5,559.5,398.7,370.0,624.0,410.7,66.1,387.9,375.4,202.9,267.4,332.1,359.4,497.6,427.7,312.5,479.2,188.8,389.2,650.9,270.7,256.4,362.0,271.3,376.5,523.3,230.3,208.6,422.7,300.8,294.6,330.3,412.8,144.0,173.1,222.2,17.2,171.1,97.8,549.1,233.4,361.0,515.7,326.1,512.8,310.0,565.4,413.6,221.7,325.2,278.7,130.1,317.7,322.7,199.1,643.9,196.8,245.4,256.1,349.3,229.2,153.8,494.6,492.5,283.7,204.2,456.1,329.7,376.3,345.5,172.1,544.0,528.4,449.3,454.6,519.9,396.9,306.3,244.6,389.3,72.8,354.6,264.3,349.7,428.1,305.0,361.9,676.0,118.0,253.0,263.6,1645.2,364.4,100.0,423.4,350.3,397.1,204.2,62.8,560.1,263.5,292.5,512.7,467.7,317.5,528.6,329.6,288.9,443.1,307.3,235.0,71.1,286.5,361.9,501.1,335.5,419.8,382.6,623.5,548.1,427.8,369.7,515.1,42.3,362.9,350.9,412.2,381.0,557.6,340.4,420.9,124.1,519.4,310.9,192.2,442.9,392.6,376.3,425.6,460.8,401.2,180.8,250.4,325.7,196.4,287.0,366.0,412.1,411.6,245.8,604.6,429.9,523.7,455.3,339.4,334.3,387.7,219.5,241.6,438.8,297.2,436.0,580.3,584.6,488.5
CX,378.9,247.8,294.0,204.7,395.4,486.3,410.3,102.3,99.4,183.1,247.8,86.4,194.3,148.1,177.0,296.1,456.0,384.1,487.3,401.7,491.8,347.6,192.7,251.1,284.5,0.0,191.3,200.1,356.6,65.8,65.4,166.1,469.8,290.3,332.1,416.9,112.8,285.9,344.6,447.1,433.6,453.1,368.3,404.1,175.4,311.5,92.2,466.0,202.6,160.9,455.8,201.6,346.3,191.8,281.9,182.8,71.3,457.9,532.8,301.5,232.2,111.6,283.1,396.9,408.9,656.4,287.6,151.1,536.1,390.2,347.1,327.2,419.4,397.7,211.4,451.6,317.7,121.2,203.7,142.2,323.6,371.0,262.0,275.0,325.1,455.6,212.7,151.9,319.6,318.1,316.7,100.9,471.9,402.2,340.6,326.2,383.2,377.9,58.6,457.4,176.1,649.4,78.5,151.9,339.3,486.7,152.2,306.4,285.5,399.0,20.7,158.2,362.6,133.6,289.6,117.0,419.9,347.9,332.3,369.2,374.5,323.8,133.9,130.2,33.6,302.6,339.8,505.4,110.4,487.1,334.6,119.9,551.0,507.8,167.9,173.9,198.9,1436.1,386.7,185.6,412.0,137.2,419.4,71.3,278.1,466.6,368.0,481.6,316.6,206.2,462.4,435.1,464.3,95.1,247.0,155.2,298.7,214.8,193.0,362.9,305.0,72.5,156.8,295.9,400.4,454.6,490.8,422.1,421.6,257.6,166.8,152.9,445.9,300.9,361.5,375.3,502.2,162.0,323.3,299.5,170.2,349.4,183.5,364.9,338.9,380.7,205.7,369.9,230.3,136.8,351.9,86.4,477.4,400.7,216.8,94.0,610.1,167.0,430.2,443.9,143.3,322.9,178.6,126.0,252.9,345.3,485.5,239.9,384.2,491.1,477.1
