from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
MO,392.2,583.9,341.0,251.0,792.4,444.5,490.9,611.8,669.6,189.6,560.3,518.2,844.1,570.1,756.3,721.1,705.8,478.0,656.2,611.8,690.9,653.2,798.6,559.8,64.0,874.5,605.6,515.5,68.6,200.5,573.2,532.8,651.0,610.1,569.3,780.1,678.4,532.5,704.5,634.3,402.5,764.5,583.3,685.0,510.5,738.9,558.0,771.9,660.8,404.8,87.4,333.9,297.0,761.2,1043.0,395.5,418.8,464.3,452.9,549.6,873.8,142.8,597.6,968.1,575.2,562.5,220.4,600.2,325.2,607.1,729.7,0.0,746.3,659.2,554.5,484.1,640.7,742.9,743.0,3513.9,635.5,891.4,646.4,671.4,944.6,680.8,479.7,760.8,369.7,471.5,463.9,717.7,142.1,720.6,854.5,536.2,486.2,589.2,763.2,783.8,216.1,293.3,638.9,983.5,577.3,596.5,732.9,620.3,666.4,448.9,331.4,715.8,801.8,634.2,680.5,616.7,706.3,549.6,860.7,704.4,411.5,349.0,627.2,509.7,369.3,96.9,472.3,647.1,429.6,21.9,878.8,712.5,581.8,399.4,835.7,997.6,1015.0,468.5,378.8
MP,568.3,428.2,498.9,897.7,757.7,575.6,742.1,725.1,139.6,648.0,233.1,625.2,99.2,852.6,11.4,518.0,175.8,741.6,644.3,662.3,609.6,574.3,595.5,219.4,691.3,129.6,645.0,236.2,767.6,585.6,494.3,669.2,189.9,680.2,481.7,35.2,643.7,815.0,80.8,676.8,437.8,561.4,242.9,529.3,545.8,704.2,491.8,148.2,214.5,656.0,757.1,644.3,524.9,94.5,298.1,430.8,594.9,277.7,716.5,440.5,128.9,822.0,576.5,223.2,608.8,453.4,658.4,521.3,600.1,548.2,26.2,772.1,0.0,638.1,445.4,519.4,609.9,119.2,708.3,3267.7,556.6,146.5,537.3,588.0,199.7,646.1,730.9,137.1,555.9,525.2,640.0,94.0,670.9,685.9,109.6,589.9,737.4,510.3,638.3,37.4,553.6,570.6,236.4,238.6,474.3,252.5,610.3,255.0,646.1,700.1,679.6,185.8,178.1,616.4,645.8,507.6,581.4,832.1,115.8,595.3,686.2,659.4,471.5,615.4,669.6,714.9,316.6,215.9,793.6,794.1,133.9,603.4,651.9,524.0,801.0,252.7,270.1,567.0,586.4
MU,330.4,291.2,531.9,488.8,460.0,337.7,504.2,238.3,543.9,549.6,434.6,138.4,767.5,407.1,630.6,324.2,580.1,503.7,186.3,175.5,221.0,154.4,399.3,434.1,698.0,797.9,209.5,389.8,681.3,575.2,123.4,182.4,525.3,277.7,207.6,654.4,346.0,369.5,578.8,301.9,447.8,365.2,457.6,508.2,555.8,406.5,217.7,646.2,535.1,418.1,637.5,406.4,534.9,635.5,912.4,440.8,357.0,338.6,478.6,252.8,797.2,702.4,50.2,837.5,242.8,265.7,579.1,96.1,362.2,69.2,604.0,700.1,620.6,0.0,257.7,529.4,244.6,617.2,410.6,3459.0,136.9,751.2,339.7,133.5,814.0,348.4,493.0,635.1,318.0,287.3,402.1,592.0,551.3,388.2,777.9,325.0,499.5,160.8,318.3,658.1,542.4,580.6,513.2,852.9,200.2,470.8,263.0,494.6,159.3,462.2,438.6,590.1,676.1,238.1,365.9,313.2,262.1,386.6,735.0,397.7,448.3,421.5,450.4,177.3,431.7,595.3,300.0,521.4,471.6,680.4,738.6,405.8,249.4,286.1,503.3,867.0,884.4,329.1,348.5
ND,198.4,129.0,369.7,534.7,527.1,205.7,372.2,355.2,381.7,429.3,272.4,255.3,556.2,524.0,468.4,228.2,417.9,371.7,198.8,242.1,164.1,204.4,303.3,271.9,566.0,586.6,276.1,227.6,549.3,443.2,124.4,299.3,363.1,394.6,111.8,492.2,413.1,486.4,416.6,418.8,285.6,269.2,295.4,346.0,393.6,473.6,121.9,484.0,372.9,286.1,505.5,274.4,372.7,473.3,868.4,278.6,225.0,176.4,346.6,4.8,585.9,570.4,206.6,793.5,359.7,7.9,448.4,151.4,230.2,178.3,441.8,568.1,458.4,268.2,0.0,367.2,241.7,455.0,477.7,3477.0,186.7,707.2,91.8,218.1,770.0,415.5,361.0,472.9,186.0,155.3,270.1,429.8,419.3,455.3,566.6,220.0,367.5,140.4,222.3,495.9,401.4,418.4,351.0,808.9,104.4,308.6,164.8,332.4,276.2,330.2,440.4,427.9,513.9,248.2,415.2,62.1,166.1,503.5,572.8,149.8,316.3,289.5,288.2,294.2,299.7,463.3,137.8,359.2,554.4,548.4,694.6,157.9,366.3,154.1,570.4,823.0,840.4,197.1,216.5
NE,452.2,362.4,245.1,569.4,881.0,504.5,550.9,659.3,448.1,304.7,338.8,559.4,622.6,682.5,534.8,607.9,484.3,538.0,578.5,596.5,543.8,508.5,683.0,338.3,502.1,653.0,630.5,294.0,472.6,379.3,428.5,603.4,429.5,698.7,415.9,558.6,767.0,644.9,483.0,722.9,132.6,648.9,361.8,463.5,154.7,827.5,426.0,550.4,439.3,464.8,428.8,393.9,248.1,539.7,821.5,87.3,478.8,242.8,512.9,374.7,652.3,493.7,510.7,746.6,663.8,387.6,369.5,455.5,385.2,482.4,508.2,491.4,524.8,572.3,379.6,0.0,621.4,521.4,831.6,3517.7,490.8,669.9,471.5,522.2,723.1,769.4,539.7,539.3,429.7,459.4,523.9,496.2,342.6,809.2,633.0,524.1,546.2,444.5,602.0,562.3,276.8,293.8,417.4,762.0,408.5,375.0,544.5,398.8,580.3,508.9,402.8,494.3,580.3,627.9,786.9,441.8,545.8,662.0,639.2,529.5,471.5,409.0,405.7,598.3,429.3,386.6,250.8,425.6,516.8,471.7,657.3,537.6,670.4,459.4,924.3,776.1,793.5,528.5,438.8
NI,434.1,364.7,605.4,455.3,303.9,441.4,607.9,328.4,617.4,556.6,508.1,228.5,595.8,373.6,582.2,100.5,653.6,498.0,123.5,79.1,96.6,295.3,175.6,507.6,705.0,626.2,35.1,463.3,688.3,582.2,264.3,166.9,598.8,201.2,347.5,558.8,189.9,336.0,652.7,223.0,521.3,141.5,531.1,581.7,629.3,250.4,357.6,720.1,608.6,521.8,644.5,510.1,608.4,666.4,740.7,514.3,460.7,412.1,472.9,240.5,625.5,709.4,200.6,665.8,129.8,227.6,586.1,237.0,465.9,210.1,598.1,633.9,593.3,262.2,235.6,602.9,0.0,691.1,254.5,3327.0,277.8,579.5,196.2,274.4,642.3,192.3,596.7,709.0,421.7,391.0,505.8,665.9,558.3,232.1,606.2,455.7,603.2,301.7,122.4,630.8,549.4,574.6,586.7,681.2,340.1,544.3,119.5,568.1,155.5,565.9,405.1,663.6,750.0,6.4,192.0,169.7,65.5,353.1,591.4,254.2,431.5,525.2,523.9,136.4,535.4,602.3,373.5,594.9,456.1,614.2,566.9,262.3,172.9,389.8,347.2,695.3,712.7,432.8,452.2
NJ,556.9,416.8,505.4,834.8,935.4,564.2,730.7,713.7,128.2,570.1,229.3,613.8,229.0,882.5,141.2,662.3,164.4,730.2,632.9,650.9,598.2,562.9,737.4,208.0,753.7,259.4,684.9,224.8,738.0,648.0,482.9,657.8,178.5,753.1,470.3,165.0,821.4,844.9,48.3,777.3,426.4,703.3,231.5,517.9,534.4,881.9,480.4,78.4,203.1,644.6,694.2,632.9,513.5,108.5,427.9,419.4,583.5,266.3,705.1,429.1,258.7,759.1,565.1,353.0,718.2,442.0,634.9,509.9,588.7,536.8,114.6,756.8,131.2,626.7,434.0,508.0,675.8,0.0,886.0,3399.0,545.2,276.3,525.9,576.6,329.5,823.8,719.5,67.3,544.5,513.8,628.6,65.0,608.0,863.6,239.4,578.5,726.0,498.9,656.4,168.7,542.2,559.2,225.0,368.4,462.9,241.1,598.9,243.6,634.7,688.7,668.2,174.4,108.3,682.3,841.3,496.2,600.2,862.0,245.6,583.9,674.8,648.0,460.1,652.7,658.2,652.0,305.2,204.5,782.2,737.1,263.7,592.0,724.8,512.6,978.7,382.5,399.9,555.6,575.0
NQ,615.4,576.2,727.1,548.3,114.6,622.7,636.3,358.9,814.9,649.6,719.6,265.3,699.2,466.6,685.6,320.4,851.1,591.0,280.7,236.3,315.4,439.4,397.9,719.1,798.0,729.6,230.1,674.8,781.3,675.2,408.4,259.9,810.3,294.2,492.6,662.2,188.0,429.0,756.1,170.7,732.8,363.8,742.6,793.2,840.8,250.9,502.7,823.5,820.1,554.7,737.5,668.5,683.1,769.8,844.1,725.8,642.0,623.6,565.9,478.4,728.9,802.4,344.7,769.2,222.8,465.5,680.4,381.1,624.3,354.2,701.5,726.9,696.7,406.3,473.5,814.4,265.2,794.5,0.0,3470.8,421.9,682.9,434.1,418.5,745.7,140.0,625.1,812.4,603.0,572.3,687.1,769.3,651.3,20.9,709.6,610.0,631.6,445.8,387.7,734.2,642.4,667.6,798.2,784.6,485.2,755.8,357.4,779.6,312.7,597.3,498.1,861.1,853.4,258.7,139.7,407.6,330.8,446.1,694.8,492.1,524.5,683.6,735.4,229.4,703.9,695.3,585.0,806.4,483.4,707.2,670.3,500.2,265.9,571.1,157.9,798.7,816.1,614.1,633.5
NW,3447.0,3307.2,3137.5,3386.9,3365.4,3454.6,3545.7,3300.7,3234.6,3286.6,3086.0,3207.1,3196.8,3460.3,3109.0,3183.7,3270.8,3532.8,3274.4,3230.0,3278.2,3453.3,3261.2,3145.2,3329.9,3227.2,3223.8,3136.9,3406.2,3224.2,3373.3,3165.1,3216.0,3287.9,3360.7,3132.8,3251.4,3422.7,3178.4,3284.5,3293.6,3227.1,3168.7,3408.3,3401.6,3311.9,3370.8,3245.8,3240.6,3459.6,3395.7,3388.7,3242.9,3192.1,3395.7,3286.6,3473.6,3156.7,3507.7,3319.5,3226.5,3460.6,3286.5,3320.8,3216.5,3332.4,3297.0,3400.3,3380.0,3296.0,3123.8,3410.7,3097.5,3348.1,3324.4,3375.2,3258.9,3216.8,3316.0,0.0,3435.6,3244.1,3416.3,3360.3,3297.3,3253.8,3534.5,3234.7,3424.5,3404.2,3518.7,3191.6,3309.5,3293.6,3207.2,3468.9,3541.0,3389.3,3304.0,3102.5,3271.6,3288.6,3224.3,3336.2,3353.3,3181.9,3301.1,3205.7,3306.4,3503.7,3397.6,3280.8,3275.7,3252.4,3253.5,3386.6,3247.1,3439.8,3213.4,3474.3,3466.3,3403.8,3350.5,3223.1,3424.1,3353.5,3195.6,3232.5,3263.3,3432.7,3231.5,3482.4,3259.6,3403.0,3408.7,3350.3,3367.7,3446.0,3433.6
OB,279.5,240.3,481.0,485.0,456.2,286.8,453.3,234.5,493.0,498.7,383.7,134.6,763.7,403.3,579.7,320.4,529.2,452.8,182.5,171.7,217.2,103.5,395.5,383.2,647.1,794.1,205.7,338.9,630.4,524.3,72.5,178.6,474.4,273.9,156.7,603.5,342.2,365.7,527.9,298.1,396.9,361.4,406.7,457.3,504.9,402.7,166.8,595.3,484.2,367.2,586.6,355.5,484.0,584.6,908.6,389.9,306.1,287.7,427.7,201.9,793.4,651.5,85.9,833.7,239.0,214.8,528.2,45.2,311.3,57.6,553.1,649.2,569.7,147.5,206.8,478.5,240.8,566.3,406.8,3455.2,0.0,747.4,298.7,97.4,810.2,344.6,442.1,584.2,267.1,236.4,351.2,541.1,500.4,384.4,774.1,274.1,448.6,109.9,314.5,607.2,491.5,529.7,462.3,849.1,149.3,419.9,259.2,443.7,155.5,411.3,434.8,539.2,625.2,234.3,362.1,269.0,258.3,382.8,684.1,356.7,397.4,370.6,399.5,173.5,380.8,544.4,249.1,470.5,467.8,629.5,734.8,364.8,245.6,235.2,499.5,863.2,880.6,278.2,297.6
OO,700.7,560.6,649.2,978.6,771.2,708.0,874.5,857.5,272.0,713.9,373.1,757.6,96.8,866.1,142.7,531.5,308.2,873.1,660.7,702.6,626.0,706.7,609.0,351.8,845.2,134.3,658.5,368.6,881.8,739.5,626.7,659.4,322.3,693.7,614.1,119.3,657.2,828.5,213.2,690.3,570.2,570.3,375.3,661.7,678.2,717.7,624.2,280.6,346.9,788.4,838.0,776.7,657.3,226.9,215.4,563.2,727.3,410.1,848.9,572.9,110.0,902.9,708.9,140.5,622.3,585.8,778.7,653.7,732.5,680.6,158.6,900.6,153.8,770.5,577.8,651.8,623.4,251.6,721.8,3421.6,689.0,0.0,669.7,720.4,117.0,659.6,863.3,269.5,688.3,657.6,772.4,226.4,751.8,699.4,114.3,722.3,869.8,642.7,651.8,191.3,686.0,703.0,368.8,155.9,606.7,384.9,648.9,387.4,778.5,832.5,812.0,318.2,306.0,629.9,659.3,640.0,594.9,845.6,151.9,727.7,818.6,791.8,603.9,628.9,802.0,795.8,449.0,348.3,926.0,880.9,41.6,735.8,665.4,656.4,812.5,170.0,187.4,699.4,718.8
OR,302.9,233.5,474.2,631.7,480.3,310.2,476.7,431.0,486.2,533.8,376.9,331.1,676.7,550.0,572.9,181.4,522.4,476.2,152.0,195.3,117.3,308.9,256.5,376.4,670.5,707.1,229.3,332.1,653.8,547.7,228.9,375.1,467.6,377.6,216.3,639.7,366.3,512.4,521.1,399.4,390.1,222.4,399.9,450.5,498.1,426.8,226.4,588.5,477.4,390.6,610.0,378.9,477.2,577.8,821.6,383.1,329.5,280.9,451.1,109.3,706.4,674.9,303.2,746.7,306.2,96.4,552.9,255.9,334.7,282.8,546.3,672.6,562.9,364.8,104.4,471.7,194.9,559.5,430.9,3430.2,291.2,660.4,0.0,322.6,723.2,368.7,465.5,577.4,290.5,259.8,374.6,534.3,523.8,408.5,687.1,324.5,472.0,244.9,175.5,600.4,505.9,522.9,455.5,762.1,208.9,413.1,118.0,436.9,258.1,434.7,544.9,532.4,618.4,201.4,368.4,38.5,119.3,529.5,672.3,57.9,420.8,394.0,392.7,312.8,404.2,567.8,242.3,463.7,658.9,652.9,647.8,66.0,349.3,258.6,523.6,776.2,793.6,301.6,321.0
PB,292.5,253.3,494.0,503.2,474.4,299.8,466.3,252.7,506.0,511.7,396.7,152.8,680.5,421.5,592.7,338.6,542.2,465.8,200.7,189.9,235.4,116.5,413.7,396.2,660.1,710.9,223.9,351.9,643.4,537.3,85.5,196.8,487.4,292.1,169.7,616.5,360.4,383.9,540.9,316.3,409.9,379.6,419.7,470.3,517.9,420.9,179.8,608.3,497.2,380.2,599.6,368.5,497.0,597.6,926.8,402.9,319.1,300.7,440.7,214.9,710.2,664.5,104.1,851.9,257.2,227.8,541.2,58.2,324.3,75.8,566.1,662.2,582.7,165.7,219.8,491.5,259.0,579.3,425.0,3473.4,99.0,765.6,311.7,0.0,828.4,362.8,455.1,597.2,280.1,249.4,364.2,554.1,513.4,402.6,690.9,287.1,461.6,122.9,332.7,620.2,504.5,542.7,475.3,867.3,162.3,432.9,277.4,456.7,173.7,424.3,453.0,552.2,638.2,252.5,380.3,282.0,276.5,401.0,697.1,369.7,410.4,383.6,412.5,191.7,393.8,557.4,262.1,483.5,486.0,642.5,753.0,377.8,263.8,248.2,517.7,881.4,898.8,291.2,310.6
PD,749.3,609.2,697.8,1027.2,826.1,756.6,923.1,906.1,320.6,762.5,421.7,806.2,100.4,921.0,191.3,586.4,356.8,921.7,715.6,843.3,680.9,755.3,663.9,400.4,893.8,137.9,713.4,417.2,930.4,788.1,675.3,714.3,370.9,748.6,662.7,167.9,712.1,883.4,261.8,745.2,618.8,625.2,423.9,710.3,726.8,772.6,672.8,329.2,395.5,837.0,886.6,825.3,705.9,275.5,131.2,611.8,775.9,458.7,897.5,621.5,113.6,951.5,757.5,112.4,677.2,634.4,824.3,702.3,781.1,729.2,207.2,949.2,202.4,819.1,626.4,700.4,678.3,300.2,776.7,3470.2,737.6,134.4,718.3,769.0,0.0,714.5,911.9,318.1,736.9,706.2,821.0,275.0,800.4,754.3,117.9,770.9,918.4,691.3,706.7,239.9,734.6,751.6,417.4,38.8,655.3,433.5,791.3,436.0,827.1,881.1,860.6,366.8,354.6,684.8,714.2,688.6,649.8,900.5,206.8,776.3,867.2,840.4,652.5,683.8,850.6,844.4,497.6,396.9,974.6,929.5,139.8,784.4,720.3,705.0,867.4,59.9,103.2,748.0,767.4
PE,557.8,518.6,669.5,490.7,214.0,565.1,578.7,301.3,757.3,592.0,662.0,207.7,641.6,409.0,628.0,262.8,793.5,533.4,223.1,178.7,257.8,381.8,340.3,661.5,740.4,672.0,172.5,617.2,723.7,617.6,350.8,202.3,752.7,236.6,435.0,604.6,130.4,371.4,698.5,50.3,675.2,306.2,685.0,735.6,783.2,193.3,445.1,765.9,762.5,497.1,679.9,610.9,625.5,712.2,786.5,668.2,584.4,566.0,508.3,420.8,671.3,744.8,287.1,711.6,165.2,407.9,621.5,323.5,566.7,296.6,643.9,669.3,639.1,348.7,415.9,756.8,207.6,736.9,164.6,3350.4,364.3,625.3,376.5,360.9,688.1,0.0,567.5,754.8,545.4,514.7,629.5,711.7,593.7,142.2,652.0,552.4,574.0,388.2,330.1,676.6,584.8,610.0,740.6,727.0,427.6,698.2,299.8,722.0,255.1,539.7,440.5,803.5,795.8,201.1,19.3,350.0,273.2,388.5,637.2,434.5,466.9,626.0,677.8,171.8,646.3,637.7,527.4,748.8,363.0,649.6,612.7,442.6,208.3,513.5,257.3,741.1,758.5,556.5,575.9
PF,211.4,407.2,423.0,350.3,667.6,263.7,72.8,487.0,659.9,345.5,550.6,393.4,834.4,445.3,746.6,596.3,696.1,149.6,531.4,487.0,537.9,472.4,673.8,550.1,493.9,864.8,480.8,505.8,477.2,371.1,392.4,408.0,641.3,485.3,388.5,770.4,553.6,407.7,694.8,509.5,484.5,639.7,573.6,624.2,592.5,614.1,377.2,762.2,651.1,88.5,433.4,202.3,379.0,751.5,1120.0,477.5,238.0,454.6,124.5,368.8,864.1,498.3,472.8,1045.1,450.4,381.7,376.3,419.4,158.1,446.3,720.0,496.0,736.6,534.4,373.7,566.1,515.9,733.2,618.2,3690.7,454.7,958.8,465.6,486.1,1021.6,556.0,0.0,751.1,188.9,290.7,283.1,708.0,347.2,595.8,844.8,355.4,75.4,408.4,596.1,774.1,338.3,363.5,629.2,1060.5,396.5,586.8,538.6,610.6,541.6,131.1,314.9,706.1,792.1,509.4,555.7,435.9,539.9,424.8,851.0,523.6,94.2,217.4,566.4,384.9,237.7,391.2,416.0,637.4,428.9,476.3,946.2,531.7,457.0,218.6,710.9,1074.6,1092.0,287.7,198.0
PM,546.2,406.1,494.7,824.1,924.7,553.5,720.0,703.0,117.5,559.4,218.6,603.1,218.3,871.8,130.5,651.6,153.7,718.6,622.2,640.2,587.5,552.2,726.7,197.3,743.0,248.7,674.2,217.2,727.3,637.3,472.2,647.1,167.8,742.4,459.6,154.3,810.7,834.2,37.6,766.6,415.7,688.0,220.8,507.2,523.7,871.2,469.7,11.0,192.4,633.9,683.5,622.2,502.8,97.8,417.2,408.7,572.8,255.6,694.4,418.4,248.0,748.4,554.4,342.3,707.5,431.3,624.2,499.2,578.0,526.1,103.9,746.1,120.5,616.0,423.3,497.3,665.1,58.7,875.3,3388.3,534.5,265.6,515.2,565.9,318.8,813.1,708.8,0.0,533.8,503.1,617.9,54.3,597.3,852.9,228.7,567.8,715.3,488.2,645.7,158.0,531.5,548.5,214.3,357.7,452.2,230.4,588.2,232.9,624.0,678.0,657.5,163.7,40.9,671.6,830.6,485.5,589.5,851.3,234.9,573.2,664.1,637.3,449.4,642.0,647.5,641.3,294.5,193.8,771.5,726.4,253.0,581.3,714.1,501.9,968.0,371.8,389.2,544.9,564.3
PN,22.4,218.2,309.0,348.6,655.9,74.7,186.1,434.2,470.9,231.5,361.6,334.3,645.4,481.3,557.6,413.0,507.1,185.6,382.2,371.4,348.9,283.4,488.1,361.1,379.9,675.8,405.4,316.8,363.2,257.1,203.4,378.3,452.3,473.6,199.5,581.4,541.9,443.7,505.8,497.8,374.8,454.0,384.6,435.2,482.8,602.4,188.2,573.2,462.1,100.0,319.4,88.3,265.0,562.5,844.3,367.8,49.0,265.6,160.5,179.8,675.1,384.3,285.6,769.4,438.7,192.7,261.0,230.4,44.1,257.3,531.0,382.0,547.6,347.2,184.7,456.4,426.5,544.2,606.5,3598.3,265.7,692.7,276.6,297.1,745.9,544.3,174.9,562.1,0.0,101.7,94.1,519.0,233.2,584.1,655.8,166.4,181.4,219.4,407.1,585.1,224.3,249.5,440.2,784.8,207.5,397.8,349.6,421.6,355.2,144.1,254.3,517.1,603.1,433.0,561.8,246.9,350.9,460.8,662.0,334.6,130.2,103.4,377.4,373.2,113.6,277.2,227.0,448.4,368.3,362.3,680.1,342.7,445.3,29.6,699.2,798.9,816.3,98.7,30.4
PW,106.3,199.7,403.0,442.6,637.4,113.6,280.1,415.7,452.4,325.5,343.1,315.8,626.9,575.3,539.1,394.5,488.6,279.6,363.7,352.9,330.4,264.9,469.6,342.6,473.9,657.3,386.9,298.3,457.2,351.1,184.9,359.8,433.8,455.1,97.7,562.9,523.4,537.7,487.3,479.3,356.3,435.5,366.1,416.7,464.3,583.9,86.4,554.7,443.6,194.0,413.4,182.3,359.0,544.0,825.8,349.3,132.9,247.1,254.5,161.3,656.6,478.3,267.1,750.9,420.2,174.2,355.0,211.9,138.1,238.8,512.5,476.0,529.1,328.7,166.2,437.9,408.0,525.7,588.0,3579.8,247.2,674.2,258.1,278.6,727.4,525.8,268.9,543.6,93.9,0.0,178.0,500.5,327.2,565.6,637.3,64.6,275.4,200.9,388.6,566.6,318.3,343.5,421.7,766.3,105.7,379.3,331.1,403.1,336.7,238.1,348.3,498.6,584.6,414.5,543.3,228.4,332.4,554.8,643.5,316.1,224.2,197.4,358.9,354.7,207.6,371.2,208.5,429.9,462.3,456.3,661.6,324.2,426.8,62.0,680.7,780.4,797.8,105.0,124.4
PY,63.9,286.8,407.7,447.3,724.5,143.3,284.8,502.8,539.5,330.2,430.2,402.9,714.0,580.0,626.2,481.6,575.7,284.3,450.8,440.0,417.5,352.0,556.7,429.7,478.6,744.4,474.0,385.4,461.9,355.8,272.0,446.9,520.9,542.2,268.1,650.0,610.5,542.4,574.4,566.4,443.4,522.6,453.2,503.8,551.4,671.0,256.8,641.8,530.7,198.7,418.1,187.0,363.7,631.1,912.9,436.4,37.3,334.2,259.2,248.4,743.7,483.0,354.2,838.0,507.3,261.3,361.0,299.0,142.8,325.9,599.6,480.7,616.2,415.8,253.3,525.0,495.1,612.8,675.1,3666.9,334.3,761.3,345.2,365.7,814.5,612.9,273.6,630.7,98.6,170.3,0.0,587.6,331.9,652.7,724.4,235.0,280.1,288.0,475.7,653.7,323.0,348.2,508.8,853.4,276.1,466.4,418.2,490.2,423.8,242.8,353.0,585.7,671.7,501.6,630.4,315.5,419.5,559.5,730.6,403.2,228.9,202.1,446.0,441.8,212.3,375.9,295.6,517.0,467.0,461.0,748.7,411.3,513.9,98.2,767.8,867.5,884.9,167.3,129.1
QC,531.7,391.6,480.2,809.6,910.2,539.0,705.5,688.5,103.0,544.9,204.1,588.6,203.8,857.3,116.0,637.1,139.2,705.0,607.7,625.7,573.0,537.7,712.2,182.8,728.5,234.2,659.7,199.6,712.8,622.8,457.7,632.6,153.3,727.9,445.1,139.8,796.2,819.7,23.1,752.1,401.2,678.1,206.3,492.7,509.2,856.7,455.2,74.0,177.9,619.4,669.0,607.7,488.3,43.4,402.7,394.2,558.3,241.1,679.9,403.9,233.5,733.9,539.9,327.8,693.0,416.8,609.7,484.7,563.5,511.6,89.4,731.6,106.0,601.5,408.8,482.8,650.6,45.0,860.8,3373.8,520.0,251.1,500.7,551.4,304.3,798.6,694.3,62.9,519.3,488.6,603.4,0.0,582.8,838.4,214.2,553.3,700.8,473.7,631.2,143.5,517.0,534.0,199.8,343.2,437.7,215.9,573.7,218.4,609.5,663.5,643.0,149.2,103.9,657.1,816.1,471.0,575.0,836.8,220.4,558.7,649.6,622.8,434.9,627.5,633.0,626.8,280.0,179.3,757.0,711.9,238.5,566.8,699.6,487.4,953.5,357.3,374.7,530.4,549.8
QF,250.0,441.7,198.8,226.7,702.6,302.3,348.7,522.0,527.4,47.4,418.1,428.4,701.9,480.3,614.1,631.3,563.6,335.8,566.4,522.0,576.5,511.0,708.8,417.6,184.7,732.3,515.8,373.3,129.9,77.0,431.0,443.0,508.8,520.3,427.1,637.9,588.6,442.7,562.3,544.5,260.3,674.7,441.1,542.8,368.3,649.1,415.8,629.7,518.6,262.6,86.1,191.7,154.8,619.0,900.8,253.3,276.6,322.1,310.7,407.4,731.6,151.0,507.8,825.9,485.4,420.3,80.9,458.0,183.0,484.9,587.5,148.7,604.1,569.4,412.3,341.9,550.9,600.7,653.2,3427.5,493.3,749.2,504.2,524.7,802.4,591.0,337.5,618.6,227.5,329.3,321.7,575.5,0.0,630.8,712.3,394.0,344.0,447.0,634.7,641.6,73.9,151.1,496.7,841.3,435.1,454.3,577.2,478.1,576.6,306.7,200.6,573.6,659.6,544.4,590.7,474.5,578.5,459.8,718.5,562.2,269.3,206.8,485.0,419.9,227.1,43.9,330.1,504.9,314.6,129.0,736.6,570.3,492.0,257.2,745.9,855.4,872.8,326.3,236.6
QK,594.4,555.2,706.1,527.3,93.6,601.7,615.3,337.9,793.9,628.6,698.6,244.3,678.2,445.6,664.6,299.4,830.1,570.0,259.7,215.3,294.4,418.4,376.9,698.1,777.0,708.6,209.1,653.8,760.3,654.2,387.4,238.9,789.3,273.2,471.6,641.2,167.0,408.0,735.1,149.7,711.8,342.8,721.6,772.2,819.8,229.9,481.7,802.5,799.1,533.7,716.5,647.5,662.1,748.8,823.1,704.8,621.0,602.6,544.9,457.4,707.9,781.4,323.7,748.2,201.8,444.5,658.1,360.1,603.3,333.2,680.5,705.9,675.7,385.3,452.5,793.4,244.2,773.5,22.3,3449.8,400.9,661.9,413.1,397.5,724.7,119.0,604.1,791.4,582.0,551.3,666.1,748.3,630.3,0.0,688.6,589.0,610.6,424.8,366.7,713.2,621.4,646.6,777.2,763.6,464.2,734.8,336.4,758.6,291.7,576.3,477.1,840.1,832.4,237.7,118.7,386.6,309.8,425.1,673.8,471.1,503.5,662.6,714.4,208.4,682.9,674.3,564.0,785.4,462.4,686.2,649.3,479.2,244.9,550.1,136.9,777.7,795.1,593.1,612.5
