from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
NE,430.0,286.1,569.4,379.1,172.8,444.9,380.6,305.1,451.1,258.1,421.3,326.6,420.2,259.2,369.4,463.8,213.5,325.9,185.4,187.3,444.4,431.1,461.8,196.6,272.5,255.1,431.8,342.4,346.2,217.6,193.6,153.2,221.9,308.0,191.9,113.4,421.5,307.2,192.7,3249.6,459.7,239.7,420.3,311.3,202.4,190.7,319.2,250.6,113.8,239.7,546.3,414.5,195.8,567.1,352.4,403.4,395.1,164.6,462.5,338.9,204.7,177.1,331.1,312.0,97.7,448.9,306.5,451.6,225.4,322.2,357.8,0.0,489.6,610.7,219.1,281.3,416.9,340.0,190.1,334.8,329.4,344.6,412.4,399.8,397.4,427.9,185.6,372.5,443.4,276.1,267.6,296.5,309.4,209.0,408.2,405.1,380.4,219.1,210.3,206.2,137.8,480.4,353.8,380.2,150.7,258.8,388.0,327.9,516.7,273.4,553.7,173.1,231.5,243.2,116.9,365.8,551.2,140.3,402.4,390.4,210.1,220.3,126.5,205.9,468.0,263.0,292.2,394.6,290.7,314.7,268.5,79.3,111.4,440.2,531.2,90.9,98.9,465.9
NH,577.1,403.3,719.1,524.7,636.9,651.1,465.0,271.2,648.5,374.7,628.4,606.5,504.6,529.1,487.8,511.1,555.5,433.3,649.5,448.8,590.2,330.4,566.9,660.7,552.4,618.5,550.2,385.2,626.1,479.1,378.5,505.6,483.4,587.9,521.8,471.4,307.6,543.4,656.8,3255.3,567.1,475.8,186.7,256.1,666.5,470.2,438.1,333.8,577.9,582.9,650.3,237.8,659.9,816.5,292.3,431.9,560.2,412.3,564.3,548.4,408.0,675.2,325.5,509.1,595.8,648.8,270.2,246.1,555.3,441.1,442.2,519.7,0.0,652.7,352.7,579.2,211.4,234.4,375.6,250.8,396.9,429.0,634.1,382.1,379.7,546.8,549.0,388.1,237.9,556.0,523.8,452.4,586.1,470.5,294.3,249.4,392.9,550.8,708.4,340.2,435.9,605.9,326.2,291.1,640.3,542.4,556.2,471.0,663.8,307.9,703.4,351.7,573.5,389.6,581.0,377.0,645.4,470.2,521.3,349.6,708.2,534.0,616.1,409.7,552.4,319.7,536.8,493.5,567.4,411.0,419.8,543.4,575.5,587.3,678.3,472.8,480.8,560.9
NU,723.1,535.5,307.5,672.2,467.5,720.0,354.9,364.7,201.4,532.8,696.4,601.7,394.5,580.1,662.5,689.5,550.7,548.0,415.0,444.0,730.1,680.5,754.9,426.2,547.6,613.7,695.8,591.8,621.3,474.3,373.7,556.6,478.6,583.1,572.8,522.4,481.1,538.6,487.4,3111.9,138.4,471.0,503.4,586.0,432.0,465.4,214.5,525.3,422.8,576.9,221.6,474.1,470.5,842.2,627.1,647.5,688.2,407.5,135.6,610.8,403.2,726.2,605.8,504.3,646.8,199.2,581.2,435.2,606.3,211.3,308.2,570.7,645.9,0.0,347.9,574.4,476.5,399.6,486.9,609.5,578.8,318.9,687.5,674.5,672.1,230.7,544.2,621.9,503.0,551.2,519.0,527.9,581.3,465.7,467.8,464.7,648.0,546.0,759.4,480.9,486.9,177.2,413.4,654.9,477.7,537.6,652.0,559.3,802.4,548.1,291.8,447.8,568.7,517.9,419.7,615.2,216.7,521.2,205.2,639.8,759.2,529.2,453.5,404.9,442.3,537.7,532.0,626.0,562.6,564.1,517.9,446.7,537.3,725.9,816.9,523.8,531.8,132.2
OJ,375.1,187.5,415.5,324.2,339.9,372.0,161.4,85.9,266.4,184.8,348.4,253.7,201.0,232.1,314.5,341.3,202.7,200.0,352.5,96.0,380.8,332.5,406.9,363.7,199.6,265.7,347.8,243.8,273.3,126.3,25.7,208.6,130.6,235.1,224.8,174.4,202.3,190.6,359.8,3219.9,275.0,123.0,224.6,238.0,369.5,117.4,134.5,177.3,280.9,228.9,361.6,195.3,362.9,494.2,279.1,299.5,340.2,59.5,277.8,262.8,60.9,378.2,264.8,156.3,298.8,264.2,233.2,232.4,258.3,137.5,138.6,222.7,365.9,363.3,0.0,226.4,197.7,120.8,138.9,261.5,230.8,125.4,339.5,326.5,324.1,243.2,196.2,273.9,224.2,203.2,171.0,179.9,233.3,122.7,189.0,185.9,300.0,197.9,411.4,132.9,138.9,295.7,134.6,306.9,336.7,189.6,304.0,211.3,454.4,200.1,399.9,99.8,220.7,169.9,284.0,267.2,366.5,173.2,217.7,291.8,411.2,181.2,312.5,56.9,248.8,189.7,184.0,278.0,214.6,216.1,169.9,246.4,278.5,377.9,468.9,175.8,183.8,281.2
OV,148.6,217.7,650.5,97.7,353.1,216.4,396.4,320.9,501.4,291.9,192.8,98.1,436.0,190.8,88.0,182.4,67.2,129.4,365.7,138.1,163.0,317.9,180.4,376.9,44.0,137.1,177.2,274.0,117.7,156.6,209.4,128.1,170.5,79.5,311.9,241.8,437.3,106.2,373.0,3260.0,510.0,112.0,472.2,363.2,382.7,224.5,369.5,284.4,294.1,43.1,596.6,430.3,376.1,338.6,386.2,186.6,113.7,180.4,512.8,93.8,220.5,302.4,404.0,77.2,294.6,499.2,340.3,467.4,345.4,372.5,373.6,235.9,541.5,598.3,234.9,0.0,432.7,355.8,198.6,368.6,261.0,360.4,183.9,351.7,349.3,478.2,95.5,304.1,459.2,47.6,72.7,109.3,92.6,177.4,424.0,420.9,183.6,99.7,335.6,240.0,226.0,530.7,369.6,414.0,331.0,50.3,133.4,130.1,235.3,307.2,634.8,206.9,73.5,277.0,297.2,233.4,601.5,260.3,452.7,285.2,335.4,97.8,306.8,221.7,483.8,296.8,57.4,161.6,73.9,246.3,200.1,259.6,291.7,158.8,249.8,161.7,152.6,516.2
OW,523.4,396.5,575.3,471.0,548.9,597.4,321.2,127.4,437.0,393.8,557.4,462.7,360.8,441.1,434.1,457.6,411.7,409.0,561.5,305.0,537.8,276.7,513.2,572.7,408.6,474.7,496.5,331.5,482.3,335.3,234.7,417.6,339.6,444.1,433.8,383.4,163.8,399.6,568.8,3288.9,355.6,332.0,74.5,202.4,578.5,326.4,294.3,280.1,489.9,437.9,438.8,94.0,571.9,762.8,238.6,378.2,506.5,268.5,352.8,471.8,264.2,587.2,271.8,365.3,507.8,437.3,216.5,34.6,467.3,297.3,298.4,431.7,217.0,441.2,208.9,435.4,0.0,90.6,347.9,197.1,343.2,285.2,585.2,328.4,326.0,403.0,405.2,334.4,26.4,412.2,380.0,388.9,442.3,326.7,150.5,105.6,339.2,407.0,620.4,341.9,347.9,394.4,182.4,237.4,496.5,398.6,502.5,420.3,610.1,254.2,559.6,308.8,429.7,378.9,493.0,323.3,433.9,382.2,377.5,295.9,620.2,390.2,472.3,265.9,408.6,266.0,393.0,487.0,423.6,425.1,378.9,455.4,487.5,533.6,624.6,384.8,392.8,349.4
OX,493.4,305.8,484.6,442.5,458.2,490.3,230.5,36.7,335.5,303.1,466.7,372.0,270.1,350.4,432.8,486.8,321.0,318.3,470.8,214.3,499.1,305.9,525.2,482.0,317.9,384.0,466.1,362.1,391.6,244.6,144.0,326.9,248.9,353.4,343.1,292.7,81.4,308.9,478.1,3318.1,432.5,241.3,103.7,231.6,487.8,235.7,203.6,295.6,399.2,347.2,515.7,74.4,481.2,612.5,267.8,417.8,458.5,177.8,429.7,381.1,179.2,496.5,308.0,274.6,417.1,333.3,245.7,111.5,376.6,206.6,207.7,341.0,245.0,432.4,118.2,344.7,76.8,0.0,257.2,226.3,349.1,194.5,457.8,357.6,355.2,312.3,314.5,392.2,103.3,321.5,289.3,298.2,351.6,241.0,68.1,65.0,368.4,316.3,529.7,251.2,257.2,364.8,91.7,266.6,405.8,307.9,422.3,329.6,572.7,318.4,468.9,218.1,339.0,288.2,402.3,352.5,510.8,291.5,286.8,410.1,529.5,299.5,381.6,175.2,317.9,308.0,302.3,396.3,332.9,334.4,288.2,364.7,396.8,496.2,587.2,294.1,302.1,426.3
OZ,343.3,154.0,536.3,292.4,294.8,340.2,282.2,206.7,387.2,121.5,316.6,221.9,321.8,187.0,282.7,309.7,170.9,168.2,307.4,64.2,350.3,299.0,375.1,318.6,167.8,265.4,316.0,210.3,241.5,94.5,95.2,163.5,98.8,203.3,179.7,129.3,323.1,158.8,314.7,3212.6,395.8,91.2,283.7,174.7,324.4,54.1,255.3,114.0,235.8,197.1,482.4,346.0,317.8,462.4,215.8,267.7,308.4,66.2,398.6,231.0,106.3,333.1,194.5,124.5,253.7,385.0,169.9,354.3,213.2,258.3,259.4,177.6,353.0,484.1,120.7,194.6,319.6,241.6,0.0,198.2,197.3,246.2,307.7,263.2,260.8,364.0,195.9,240.4,346.1,171.4,139.2,148.1,201.5,25.9,309.8,357.6,268.2,166.2,366.3,69.6,93.8,416.5,255.4,243.6,272.7,157.8,272.2,179.5,422.6,136.8,520.6,36.5,188.9,106.6,238.9,233.7,487.3,128.1,338.5,258.3,366.1,149.4,248.5,107.5,369.6,126.4,152.2,246.2,182.8,182.6,136.4,201.3,233.4,346.1,437.1,130.7,138.7,402.0
PI,452.6,318.8,691.7,400.2,453.2,526.6,437.6,243.8,621.1,123.8,479.7,385.0,477.2,345.4,363.3,386.8,334.0,331.3,465.8,227.3,467.0,205.9,442.4,477.0,330.9,423.8,425.7,260.7,404.6,257.6,253.6,321.9,261.9,366.4,338.1,287.7,280.2,321.9,473.1,3210.9,539.7,254.3,148.1,173.0,482.8,204.7,410.7,82.9,394.2,360.2,622.9,210.4,476.2,692.0,41.4,307.4,435.7,224.6,536.9,394.1,380.6,491.5,192.8,287.6,412.1,621.4,19.3,218.7,371.6,413.7,414.8,336.0,217.4,625.3,325.3,357.7,184.0,207.0,191.9,0.0,272.4,401.6,514.4,257.6,255.2,519.4,354.3,263.6,210.5,334.5,302.3,311.2,364.6,217.9,266.9,222.0,268.4,329.3,524.7,165.7,252.2,578.5,298.8,45.3,431.1,320.9,431.7,342.6,539.3,57.0,676.0,168.0,352.0,138.7,397.3,252.5,618.0,286.5,493.9,225.1,524.5,312.5,406.9,265.9,525.0,68.8,315.3,409.3,345.9,286.5,301.2,359.7,391.8,462.8,553.8,289.1,297.1,533.5
PJ,318.8,56.4,678.8,266.4,413.5,392.8,424.7,403.4,529.7,275.4,341.8,247.1,464.3,199.0,229.5,253.0,181.9,86.4,426.1,166.4,333.2,153.4,308.6,437.3,193.0,244.9,291.9,12.9,266.7,171.1,237.7,188.5,254.8,228.5,380.7,302.2,439.8,168.8,433.4,3252.8,538.3,140.3,307.7,198.7,443.1,271.7,397.8,199.3,354.5,208.1,624.9,370.0,436.5,487.6,307.4,163.9,301.9,208.7,541.1,241.0,248.8,362.8,234.7,153.5,355.0,527.5,285.3,378.3,414.2,400.8,401.9,296.3,377.0,626.6,263.2,249.7,343.6,366.6,223.1,265.9,0.0,388.7,380.6,187.2,184.8,506.5,175.4,43.0,370.1,196.6,164.4,105.5,211.5,184.9,426.5,381.6,133.3,177.2,396.0,223.5,245.5,559.0,458.4,306.2,391.4,227.2,297.9,124.1,405.5,222.1,663.1,235.0,199.9,260.5,357.6,118.7,629.8,329.1,481.0,60.9,395.8,160.4,367.2,250.0,512.1,211.7,162.2,220.4,192.8,14.0,72.9,320.0,352.1,329.0,420.0,222.1,213.0,544.5
PU,491.5,303.9,397.4,440.6,358.7,488.4,36.1,133.1,248.3,301.2,464.8,370.1,74.4,348.5,430.9,457.9,319.1,316.4,371.3,212.4,498.5,448.9,523.3,382.5,316.0,382.1,464.2,360.2,389.7,242.7,142.1,325.0,247.0,351.5,341.2,290.8,249.5,307.0,378.6,3201.8,256.9,239.4,271.8,354.4,388.3,233.8,116.4,293.7,299.7,345.3,343.5,242.5,381.7,610.6,395.5,415.9,456.6,175.9,259.7,379.2,171.6,494.6,374.2,272.7,415.2,246.1,349.6,279.6,374.7,119.4,120.5,339.1,414.3,345.2,116.3,342.8,244.9,168.0,255.3,377.9,347.2,0.0,455.9,442.9,440.5,225.1,312.6,390.3,271.4,319.6,287.4,296.3,349.7,234.1,236.2,233.1,416.4,314.4,527.8,249.3,255.3,277.6,181.8,423.3,318.6,306.0,420.4,327.7,570.8,316.5,381.7,216.2,337.1,286.3,302.8,383.6,348.4,289.6,199.6,408.2,527.6,297.6,294.4,173.3,122.2,306.1,300.4,394.4,331.0,332.5,286.3,299.9,378.2,494.3,585.3,292.2,300.2,263.1
PV,165.6,269.9,744.0,193.1,460.7,125.1,489.9,414.4,594.9,385.4,123.6,104.6,529.5,282.2,165.4,236.1,174.8,232.1,473.3,231.6,169.4,395.3,162.3,484.5,129.9,244.7,136.4,326.2,57.3,250.1,302.9,235.7,264.0,94.4,405.4,349.4,530.8,229.0,480.6,3309.2,603.5,205.5,549.6,440.6,490.3,318.0,463.0,377.9,401.7,149.7,690.1,523.8,483.7,219.0,479.7,264.0,204.1,273.9,606.3,220.0,319.7,410.0,488.4,194.4,402.2,592.7,433.8,560.9,432.9,466.0,467.1,343.5,614.1,691.8,328.3,180.4,526.2,449.3,292.1,462.1,313.2,453.9,0.0,429.1,426.7,571.7,203.1,401.1,552.7,126.3,162.3,212.3,228.1,275.9,517.5,514.4,261.0,188.0,443.2,333.5,319.5,624.2,463.1,548.1,330.0,139.9,92.6,249.4,364.8,400.7,728.3,300.4,181.1,370.5,404.8,310.8,695.0,353.8,546.2,362.6,443.0,205.4,353.3,315.2,577.3,390.3,204.9,233.0,203.4,298.5,252.3,367.2,399.3,160.5,382.2,269.3,260.2,609.7
PX,346.4,172.6,745.9,294.0,504.4,420.4,491.8,387.6,596.8,259.6,397.7,397.8,531.4,315.2,257.1,280.6,298.1,202.6,517.0,278.5,360.8,137.6,336.2,528.2,309.2,361.1,319.5,154.5,424.1,287.3,304.8,304.7,313.1,344.7,389.3,338.9,424.0,285.0,524.3,3237.0,605.4,256.5,291.9,182.9,534.0,255.9,464.9,183.5,445.4,324.3,766.7,354.2,527.4,585.8,291.6,201.2,329.5,275.8,680.7,317.7,315.9,479.0,218.9,269.7,463.3,594.6,269.5,362.5,422.8,467.9,469.0,387.2,361.2,693.7,330.3,358.2,327.8,350.8,243.1,250.1,166.2,455.8,408.2,0.0,24.9,573.6,291.6,157.4,354.3,312.8,280.6,221.7,325.8,269.1,410.7,365.8,162.2,293.4,512.2,207.7,303.4,626.1,442.6,290.4,482.3,343.4,325.5,240.3,433.1,206.3,730.2,219.2,316.1,244.7,448.5,146.3,761.8,337.7,548.1,118.9,512.0,276.6,458.1,317.1,579.2,195.9,278.4,262.8,344.5,180.3,189.1,410.9,443.0,356.6,447.6,338.3,329.2,677.3
PZ,335.4,161.6,734.9,283.0,493.4,409.4,480.8,376.6,585.8,248.6,386.7,386.8,520.4,304.2,246.1,269.6,287.1,191.6,506.0,267.5,349.8,126.6,325.2,517.2,298.2,350.1,308.5,143.5,413.1,276.3,293.8,293.7,302.1,333.7,378.3,327.9,413.0,274.0,513.3,3226.0,594.4,245.5,280.9,171.9,523.0,244.9,453.9,172.5,434.4,313.3,755.7,343.2,516.4,574.8,280.6,190.2,318.5,264.8,669.7,306.7,304.9,468.0,207.9,258.7,452.3,583.6,258.5,351.5,411.8,456.9,458.0,376.2,350.2,682.7,319.3,347.2,316.8,339.8,232.1,239.1,155.2,444.8,397.2,20.5,0.0,562.6,280.6,146.4,343.3,301.8,269.6,210.7,314.8,258.1,399.7,354.8,151.2,282.4,501.2,196.7,292.4,615.1,431.6,279.4,471.3,332.4,314.5,229.3,422.1,195.3,719.2,208.2,305.1,233.7,437.5,135.3,750.8,326.7,537.1,107.9,501.0,265.6,447.1,306.1,568.2,184.9,267.4,251.8,333.5,169.3,178.1,399.9,432.0,345.6,436.6,327.3,318.2,666.3
QA,643.5,455.9,287.8,592.6,376.9,640.4,275.3,285.1,120.7,453.2,616.8,522.1,314.9,561.8,582.9,609.9,516.1,468.4,395.3,364.4,650.5,600.9,675.3,406.5,468.0,557.7,616.2,512.2,541.7,394.7,294.1,455.8,399.0,503.5,524.0,445.5,401.5,459.0,396.8,3092.2,129.3,391.4,423.8,506.4,412.3,385.8,178.2,445.7,317.9,542.3,215.9,394.5,450.8,788.6,547.5,567.9,608.6,327.9,132.1,531.2,323.6,563.2,526.2,424.7,483.8,118.5,501.6,461.1,557.5,131.7,228.6,407.7,566.3,229.9,268.3,494.8,396.9,320.0,407.3,529.9,499.2,239.3,656.1,594.9,592.5,0.0,488.2,542.3,423.4,471.6,439.4,448.3,501.7,386.1,388.2,385.1,568.4,521.7,596.4,401.3,407.3,150.0,333.8,575.3,336.8,458.0,572.4,479.7,769.8,468.5,272.1,368.2,534.1,438.3,321.0,535.6,220.8,472.4,25.2,560.2,596.2,522.9,312.6,325.3,362.7,458.1,452.4,546.4,483.0,484.5,438.3,318.1,396.4,646.3,787.2,423.0,431.0,135.5
QB,244.3,122.1,614.2,193.4,257.5,259.2,360.1,284.6,465.1,255.6,235.6,140.9,399.7,95.2,183.7,278.1,27.8,161.9,270.1,101.8,257.4,267.1,276.1,281.3,86.8,69.4,246.1,178.4,160.5,160.9,173.1,32.5,134.2,122.3,224.7,146.2,401.0,143.2,277.4,3334.3,473.7,75.7,421.4,312.4,287.1,188.2,333.2,248.1,198.5,54.0,560.3,394.0,280.5,381.4,349.9,239.4,209.4,144.1,476.5,174.9,184.2,206.8,328.6,143.2,199.0,462.9,304.0,431.1,258.2,336.2,337.3,140.3,491.9,562.0,198.5,95.6,396.4,319.5,162.3,332.3,165.4,324.1,226.7,300.9,298.5,441.9,0.0,208.5,422.9,90.4,95.5,132.5,145.4,169.4,387.7,384.6,216.4,55.0,240.0,203.7,141.7,494.4,333.3,419.9,235.4,73.1,202.3,163.9,331.0,270.9,598.5,170.6,45.8,240.7,201.6,201.8,565.2,173.1,416.4,226.4,239.8,39.1,211.2,185.4,447.5,260.5,123.4,257.3,126.7,150.7,104.5,164.0,196.1,254.5,345.5,66.1,57.0,479.9
QH,337.7,97.8,731.2,285.3,454.9,411.7,477.1,372.9,582.1,244.9,383.2,288.5,516.7,240.4,248.4,271.9,223.3,127.8,467.5,263.8,352.1,122.9,327.5,478.7,234.4,286.3,310.8,29.6,308.1,212.5,290.1,229.9,298.4,269.9,374.6,324.2,409.3,210.2,474.8,3222.3,590.7,181.7,277.2,168.2,484.5,241.2,450.2,168.8,395.9,249.5,752.0,339.5,477.9,577.1,276.9,205.3,320.8,261.1,666.0,282.4,301.2,404.2,204.2,194.9,396.4,579.9,254.8,347.8,408.1,453.2,454.3,337.7,346.5,679.0,315.6,291.1,313.1,336.1,228.4,235.4,41.3,441.1,399.5,156.7,154.3,558.9,216.8,0.0,339.6,238.0,205.8,146.9,252.9,254.4,396.0,351.1,153.5,218.6,437.4,193.0,288.7,611.4,427.9,275.7,432.8,268.6,316.8,165.5,424.4,191.6,715.5,204.5,241.3,230.0,399.0,137.6,747.1,323.0,533.4,30.4,437.2,201.8,408.6,302.4,564.5,181.2,203.6,261.8,234.2,55.4,114.3,361.4,393.5,347.9,438.9,263.5,254.4,662.6
QM,559.9,433.0,611.8,507.5,585.4,633.9,357.7,163.9,450.8,430.3,593.9,499.2,397.3,477.6,470.6,494.1,448.2,445.5,598.0,341.5,574.3,313.2,549.7,609.2,445.1,511.2,533.0,368.0,518.8,371.8,271.2,454.1,376.1,480.6,470.3,419.9,200.3,436.1,605.3,3325.4,369.4,368.5,111.0,238.9,615.0,362.9,330.8,316.6,526.4,474.4,452.6,130.5,608.4,799.3,275.1,414.7,543.0,305.0,366.6,508.3,300.7,623.7,308.3,401.8,544.3,451.1,253.0,48.4,503.8,333.8,334.9,468.2,253.5,455.0,245.4,471.9,36.4,127.1,384.4,233.6,379.7,321.7,621.7,364.9,362.5,439.5,441.7,370.9,0.0,448.7,416.5,425.4,478.8,363.2,187.0,142.1,375.7,443.5,656.9,378.4,384.4,408.2,218.9,273.9,533.0,435.1,539.0,456.8,646.6,290.7,596.1,345.3,466.2,415.4,529.5,359.8,447.7,418.7,414.0,332.4,656.7,426.7,508.8,302.4,445.1,302.5,429.5,523.5,460.1,461.6,415.4,491.9,524.0,570.1,661.1,421.3,429.3,363.2
QO,173.7,143.5,617.6,151.8,334.3,168.7,363.5,288.0,468.5,259.0,145.1,50.4,403.1,155.8,142.1,236.5,48.4,111.7,346.9,105.2,178.8,288.5,170.4,358.1,3.6,118.3,144.5,199.8,70.0,123.7,176.5,109.3,137.6,31.8,279.0,223.0,404.4,102.3,354.2,3314.1,477.1,79.1,426.7,312.2,363.9,191.6,336.6,251.5,275.3,24.3,563.7,397.4,357.3,290.9,353.3,240.7,167.8,147.5,479.9,125.2,187.6,283.6,332.0,68.0,275.8,466.3,307.4,434.5,312.5,339.6,340.7,217.1,490.5,565.4,202.0,54.0,399.8,322.9,165.7,335.7,186.8,327.5,136.2,322.3,319.9,445.3,76.7,229.9,426.3,0.0,35.9,91.6,95.7,144.5,391.1,388.0,237.7,61.5,316.8,207.1,193.1,497.8,336.7,381.1,312.2,13.5,100.7,123.0,251.1,274.3,601.9,174.0,54.7,244.1,278.4,223.2,568.6,227.4,419.8,247.8,316.6,79.0,288.0,188.8,450.9,263.9,78.5,215.7,77.0,172.1,125.9,240.8,272.9,174.6,265.6,142.9,133.8,483.3
QR,204.0,107.5,581.6,153.1,334.3,200.9,327.5,252.0,432.5,223.0,177.3,82.6,367.1,119.8,143.4,237.8,69.7,75.7,346.9,69.2,211.0,252.5,235.8,358.1,28.5,139.6,176.7,163.8,102.2,87.7,140.5,109.3,101.6,64.0,243.0,192.6,368.4,66.3,354.2,3302.8,441.1,43.1,390.7,276.2,363.9,155.6,300.6,215.5,275.3,45.6,527.7,361.4,357.3,323.1,317.3,175.2,169.1,111.5,443.9,98.5,151.6,283.6,296.0,71.6,275.8,430.3,271.4,398.5,276.5,303.6,304.7,217.1,454.5,529.4,166.0,55.3,363.8,286.9,129.7,299.7,150.8,291.5,168.4,286.3,283.9,409.3,96.2,193.9,390.3,32.1,0.0,55.6,69.0,108.5,355.1,352.0,175.7,54.8,316.8,171.1,157.1,461.8,300.7,345.1,312.2,18.5,132.9,87.0,283.3,238.3,565.9,138.0,72.4,208.1,278.4,187.2,532.6,191.4,383.8,211.8,316.6,81.2,288.0,152.8,414.9,227.9,51.8,153.7,50.3,136.1,89.9,240.8,272.9,206.8,297.8,142.9,133.8,447.3
QT,282.1,74.0,612.7,196.7,387.8,258.8,358.6,283.1,463.6,254.1,235.2,140.5,398.2,173.3,187.0,216.1,156.2,25.7,400.4,100.3,254.8,219.0,271.9,411.6,86.4,219.2,234.6,130.3,160.1,145.4,171.6,162.8,132.7,121.9,274.1,223.7,399.5,56.3,407.7,3299.7,472.2,74.2,373.3,264.3,417.4,186.7,331.7,264.9,328.8,102.5,558.8,435.6,410.8,381.0,373.0,129.6,212.7,142.6,475.0,134.4,188.4,337.1,307.3,39.4,329.3,461.4,350.9,443.9,307.6,328.8,335.8,270.6,450.5,560.5,197.0,98.9,409.2,312.1,197.4,331.5,117.3,322.6,219.4,252.8,250.4,440.4,156.4,160.4,435.7,90.0,57.8,0.0,104.9,153.9,386.2,447.2,157.9,151.4,370.3,202.2,188.2,492.9,331.8,371.8,365.7,76.4,190.8,40.8,368.8,263.5,597.0,169.1,174.2,239.2,331.9,153.7,563.7,216.6,414.9,178.3,376.8,141.4,341.5,183.9,446.0,277.3,55.6,137.1,86.2,102.6,47.1,294.3,326.4,251.9,383.3,203.1,187.3,478.4
QX,170.6,224.3,655.3,118.2,386.8,244.6,401.2,325.7,506.2,296.7,233.2,138.5,440.8,193.5,81.3,253.9,129.0,134.2,399.4,142.9,183.7,289.5,160.4,410.6,84.4,198.9,232.6,237.5,158.1,161.4,214.2,161.8,175.3,119.9,316.7,266.3,442.1,70.4,406.7,3233.7,514.8,116.8,443.8,334.8,416.4,229.3,374.3,289.2,327.8,104.9,601.4,435.1,409.8,379.0,391.0,158.2,185.2,185.2,517.6,29.4,225.3,336.1,384.7,82.0,328.3,504.0,345.1,472.2,350.2,377.3,378.4,269.6,514.3,603.1,239.6,71.4,437.5,360.6,203.4,402.0,224.5,365.2,224.3,323.3,320.9,483.0,148.7,295.3,464.0,88.0,85.1,114.1,0.0,187.2,428.8,425.7,155.2,92.7,369.3,244.8,230.8,535.5,374.4,442.3,364.7,74.4,188.8,134.9,257.3,312.0,639.6,211.7,110.3,281.8,330.9,205.0,606.3,265.1,457.5,256.8,369.1,121.1,340.5,226.5,488.6,301.6,62.2,133.2,18.6,209.8,162.3,293.3,325.4,180.8,271.8,195.4,186.3,521.0
RE,314.3,126.7,550.0,268.7,333.0,316.5,295.9,220.4,400.9,159.7,287.6,192.9,335.5,159.0,253.7,280.5,141.9,144.5,345.6,35.2,320.0,271.7,346.1,356.8,138.8,204.9,292.3,183.0,217.8,65.5,108.9,148.5,69.8,174.3,217.9,167.5,336.8,129.8,352.9,3250.8,409.5,62.2,321.9,212.9,362.6,92.3,269.0,152.2,274.0,169.3,496.1,384.2,356.0,433.4,254.0,238.7,279.4,79.9,412.3,202.0,125.7,322.8,239.7,95.5,291.9,404.0,208.1,392.5,256.7,272.0,273.1,215.8,392.4,497.8,134.3,165.6,357.8,260.6,38.1,236.4,170.0,259.9,271.8,305.5,303.1,377.7,140.7,213.1,384.3,142.4,110.2,113.4,177.8,0.0,323.5,320.4,239.2,137.1,356.0,113.1,132.0,430.2,269.1,281.8,310.9,128.8,243.2,150.5,393.6,180.3,539.6,74.7,159.9,144.8,277.1,206.4,501.0,171.6,352.2,231.0,361.1,120.4,286.7,121.2,383.3,164.6,123.2,217.2,153.8,155.3,109.1,239.5,271.6,322.4,408.1,168.9,176.9,415.7
RF,614.1,395.6,574.4,532.3,548.0,580.1,320.3,126.5,425.3,392.9,556.5,461.8,359.9,440.2,524.8,548.3,410.8,408.1,560.6,304.1,628.5,367.4,603.9,571.8,407.7,473.8,555.9,451.9,481.4,334.4,233.8,416.7,338.7,443.2,432.9,382.5,36.7,398.7,567.9,3379.6,494.0,331.1,165.2,293.1,577.6,325.5,293.4,385.4,489.0,437.0,577.2,135.9,571.0,702.3,329.3,507.6,548.3,267.6,491.2,470.9,263.3,586.3,362.5,364.4,506.9,423.1,307.2,173.0,466.4,296.4,297.5,430.8,307.7,579.6,208.0,434.5,138.3,89.7,347.0,287.8,438.9,284.3,547.6,419.1,416.7,402.1,404.3,482.0,164.8,411.3,379.1,388.0,441.4,325.8,0.0,126.5,429.9,406.1,619.5,341.0,347.0,532.8,181.5,328.1,495.6,397.7,512.1,419.4,700.8,408.2,558.7,307.9,428.8,378.0,492.1,414.0,572.3,381.3,376.6,386.6,619.3,389.3,471.4,265.0,407.7,397.8,392.1,486.1,422.7,424.2,378.0,454.5,486.6,624.3,715.3,383.9,391.9,487.8
