from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
BG,587.6,127.0,865.4,1021.1,405.5,304.3,116.6,235.8,215.7,691.7,0.0,611.4,896.2,198.7,1172.2,1092.0,342.7,1060.0,430.2,149.3,87.5,159.4,116.2,980.7,969.6,247.5,212.3,1087.0,98.5,337.9,290.1,313.2,667.0,1253.7,368.3,832.0,345.0,241.6,527.0,1119.5,593.7,107.8,1186.0,252.8,109.8,850.6,193.3,532.3,150.4,382.6,370.1,991.3,639.1,226.0,58.2,293.8,807.0,230.6,124.7,180.7,223.0,306.3,296.8,1126.4,289.0,145.7,312.3,227.8,111.9,610.0,174.4,368.7,349.1,275.3,393.0,306.9,947.3,601.9,167.2,373.0,198.8,301.7,168.1,282.8,1084.7,513.1,177.9,197.2,371.7,318.9,54.4,181.4,665.7,975.7,985.9,156.0,28.9,268.5,340.4,247.7,1089.2,290.0,167.0,425.1,1135.0,393.4,99.6,1156.3,114.7,288.5,211.6,128.2,178.8,571.7,39.2,186.2,364.5,144.7,158.9,630.8,982.8,83.0,569.5,358.3,115.2,334.5,253.2,123.8,586.5,503.7,258.2,694.3,274.4,246.6,829.4,46.4,784.5,153.1,159.5,825.4,169.6,406.0,235.6,972.3,894.9,63.5,799.0,1096.0,193.1,80.7,317.4,310.3,184.0,520.1,417.1,236.0,143.3,225.1,505.5,403.0,966.6,860.5,799.9,85.6,105.7,930.3,1132.5,412.5,307.9,257.2,98.1,921.4,448.7,177.6,475.7,610.6,972.7,664.3,285.1,209.0,205.0,68.0,302.0,1196.6,430.9,259.8,152.1,980.7,885.4
BH,562.3,646.6,483.2,836.3,438.0,750.5,571.7,475.1,735.3,131.9,651.2,0.0,503.8,729.1,779.8,699.6,788.9,667.6,897.0,604.4,738.8,496.8,692.8,767.0,784.8,728.8,513.6,902.2,673.1,857.5,868.1,833.6,107.2,861.3,814.5,647.2,791.2,542.9,324.2,727.1,568.4,716.5,793.6,492.1,646.5,458.2,712.9,507.0,670.0,574.2,816.3,598.9,182.7,463.1,709.5,813.4,491.8,721.1,699.3,700.3,742.6,826.7,410.9,734.0,808.6,722.3,384.7,426.6,631.5,584.7,788.3,900.9,628.3,794.9,766.3,670.9,554.9,244.6,686.8,706.8,718.4,821.3,487.2,370.4,692.3,487.8,633.0,589.7,657.6,391.3,705.7,832.7,105.9,718.6,593.5,675.6,661.9,523.0,862.8,767.3,1003.7,672.1,686.6,596.2,742.6,851.3,667.8,763.9,691.3,712.3,731.2,647.8,698.4,546.4,652.2,538.0,697.6,796.0,810.2,174.4,798.0,575.2,366.7,447.5,634.8,646.4,722.5,534.6,383.7,536.2,497.5,134.5,626.2,596.8,644.6,643.0,427.2,545.6,810.8,473.4,820.9,904.6,755.2,787.5,729.8,714.7,441.7,703.6,811.7,627.7,580.0,607.8,521.3,494.8,883.9,473.1,752.0,519.2,302.7,925.4,574.2,468.1,442.6,605.2,667.6,537.9,740.1,934.9,731.7,598.7,606.4,736.6,481.2,828.9,508.2,50.8,580.3,104.5,422.6,728.6,487.9,587.6,899.7,804.2,888.8,496.9,591.0,795.9,493.0
BI,669.9,848.3,73.8,637.7,639.7,959.8,773.4,676.8,937.0,556.1,852.9,475.8,0.0,938.4,378.4,298.2,998.2,266.2,1079.0,806.1,940.5,698.5,894.5,365.6,586.2,818.4,715.3,703.6,874.8,1059.2,1050.1,923.2,531.4,459.9,1023.8,448.6,1000.5,744.6,525.9,325.7,676.0,918.2,392.2,693.8,848.2,56.8,914.6,614.6,871.7,648.8,1025.6,197.5,503.5,664.8,911.2,1015.1,82.4,930.4,901.0,902.0,944.3,916.3,612.6,332.6,1010.3,924.0,586.4,628.3,833.2,692.3,990.0,1082.9,717.9,996.6,948.3,760.5,153.5,407.2,888.5,781.4,920.1,1103.1,688.9,572.1,290.9,595.4,834.7,791.4,838.3,593.0,907.4,988.9,530.1,317.2,192.1,877.3,863.6,724.7,1044.8,969.0,1185.7,921.4,888.3,670.8,341.2,1033.3,869.5,362.5,893.0,801.9,932.9,849.5,900.1,654.0,853.9,739.7,787.2,918.5,1011.9,495.2,599.4,776.9,568.4,649.2,836.5,895.7,931.8,736.3,585.4,737.9,699.2,558.7,827.9,798.5,394.9,844.7,258.1,747.3,1012.5,64.0,1022.6,1086.6,956.9,588.9,328.4,916.4,272.6,302.2,1013.4,829.4,781.7,857.1,723.0,602.4,1065.9,674.8,953.7,720.9,504.4,1107.4,172.8,66.7,153.3,806.9,869.3,136.5,338.7,1116.9,821.3,777.9,808.1,538.0,682.9,981.5,709.9,475.0,178.9,528.7,624.3,930.3,689.6,789.3,1081.7,402.8,1070.8,698.6,792.7,597.3,85.5
BL,712.7,265.0,910.9,1096.8,481.2,120.6,254.6,311.5,353.7,767.4,192.6,687.1,941.7,0.0,1217.7,1137.5,159.0,1105.5,568.2,312.0,229.0,235.1,92.4,1056.4,1045.3,168.6,244.5,1162.7,218.5,475.9,428.1,234.3,742.7,1299.2,184.6,907.7,161.3,253.1,602.7,1165.0,718.8,198.8,1231.5,328.5,229.8,896.1,331.3,657.4,288.4,293.9,186.4,1036.8,714.8,301.7,250.9,431.8,852.5,31.8,244.7,318.7,361.0,227.4,372.5,1171.9,427.0,90.0,388.0,303.5,249.9,735.1,311.8,506.7,270.2,413.3,531.0,228.0,992.8,677.6,305.2,284.3,336.8,439.7,243.8,358.5,1130.2,638.2,340.6,256.3,172.9,394.6,247.1,163.0,741.4,1051.4,1031.4,294.0,202.8,210.1,478.4,385.7,1164.9,91.2,305.0,336.4,1180.5,531.4,231.2,1201.8,140.4,209.6,349.6,266.2,316.8,696.8,178.5,179.9,285.6,185.5,296.3,706.5,1058.5,259.8,645.2,434.0,241.9,135.7,54.4,219.2,662.2,579.4,333.9,770.0,254.2,305.7,905.1,166.4,860.2,212.2,296.9,870.9,307.0,544.0,373.6,1048.0,970.6,256.1,874.7,1141.5,123.4,218.7,259.0,111.5,243.7,645.2,555.1,311.7,234.3,199.7,581.2,541.0,1012.1,906.0,875.6,223.6,225.7,975.8,1178.0,550.5,229.0,168.5,236.1,997.1,524.4,234.8,551.4,686.3,1018.2,740.0,360.8,347.0,245.2,206.0,440.0,1242.1,568.9,335.5,269.2,1056.4,930.9
BM,976.9,1155.3,380.8,567.9,946.7,1266.8,1080.4,983.8,1244.0,863.1,1159.9,782.8,389.4,1245.4,0.0,222.3,1305.2,138.2,1358.3,1113.1,1247.5,1005.5,1201.5,639.9,516.4,1125.4,1022.3,633.8,1181.8,1267.2,1208.7,1230.2,838.4,384.0,1330.8,450.6,1307.5,1051.6,832.9,249.8,983.0,1225.2,316.3,1000.8,1155.2,345.6,1221.6,921.6,1178.7,955.8,1332.6,206.7,810.5,971.8,1218.2,1322.1,389.4,1237.4,1208.0,1209.0,1251.3,1223.3,919.6,236.7,1217.0,1231.0,893.4,935.3,1140.2,999.3,1297.0,1402.7,1024.9,1175.9,1268.1,1067.5,250.7,714.2,1195.5,1088.4,1236.1,1220.3,995.9,879.1,195.0,902.4,1141.7,1098.4,1145.3,900.0,1214.4,1295.9,837.1,502.6,377.5,1184.3,1170.6,1031.7,1259.0,1223.7,1492.7,1228.4,1195.3,977.8,63.9,1312.0,1176.5,17.1,1200.0,1108.9,1239.9,1156.5,1323.6,961.0,1160.9,1046.7,1094.2,1225.5,1318.9,802.2,529.6,1083.9,875.4,956.2,1143.5,1202.7,1238.8,1043.3,892.4,1044.9,1006.2,865.7,1134.9,1105.5,488.6,1151.7,565.1,1054.3,1319.5,371.0,1329.6,1406.4,1263.9,563.7,554.1,1223.4,579.6,226.3,1320.4,1136.4,1088.7,1164.1,1030.0,909.4,1366.4,981.8,1260.7,1027.9,811.4,1321.6,358.2,335.5,426.6,1113.9,1176.3,290.9,242.8,1331.1,1128.3,1084.9,1115.1,468.2,989.9,1288.5,1016.9,782.0,364.3,835.7,931.3,1237.3,996.6,1096.3,1220.6,24.4,1349.5,1005.6,1099.7,527.5,361.2
BP,886.6,1065.0,290.5,589.0,856.4,1176.5,990.1,893.5,1153.7,772.8,1069.6,692.5,299.1,1155.1,192.2,0.0,1214.9,80.0,1295.7,1022.8,1157.2,915.2,1111.2,460.7,537.5,1035.1,932.0,654.9,1091.5,1288.3,1229.8,1139.9,748.1,177.1,1240.5,471.7,1217.2,961.3,742.6,42.9,892.7,1134.9,109.4,910.5,1064.9,255.3,1131.3,831.3,1088.4,865.5,1242.3,116.4,720.2,881.5,1127.9,1231.8,299.1,1147.1,1117.7,1118.7,1161.0,1133.0,829.3,128.4,1238.1,1140.7,803.1,845.0,1049.9,909.0,1206.7,1299.6,934.6,1197.0,1165.0,977.2,160.4,623.9,1105.2,998.1,1257.2,1241.4,905.6,788.8,86.7,812.1,1051.4,1008.1,1055.0,809.7,1124.1,1205.6,746.8,412.3,287.2,1094.0,1080.3,941.4,1280.1,1244.8,1402.4,1138.1,1105.0,887.5,155.0,1250.0,1086.2,176.3,1109.7,1018.6,1149.6,1066.2,1116.8,870.7,1070.6,956.4,1003.9,1135.2,1228.6,711.9,550.7,993.6,785.1,865.9,1053.2,1112.4,1148.5,953.0,802.1,954.6,915.9,775.4,1044.6,1015.2,509.7,1061.4,474.8,964.0,1229.2,280.7,1239.3,1303.3,1173.6,584.8,423.5,1133.1,489.3,4.0,1230.1,1046.1,998.4,1073.8,939.7,819.1,1282.6,891.5,1170.4,937.6,721.1,1342.7,267.9,245.2,336.3,1023.6,1086.0,200.6,134.5,1352.2,1038.0,994.6,1024.8,489.3,899.6,1198.2,926.6,691.7,274.0,745.4,841.0,1147.0,906.3,1006.0,1241.7,216.6,1287.5,915.3,1009.4,548.6,270.9
BR,681.5,405.0,912.7,1170.6,569.9,70.2,373.5,385.3,388.9,841.2,335.1,760.9,943.5,153.0,1219.5,1139.3,0.0,1107.3,708.2,385.8,242.4,308.9,245.5,1130.2,1119.1,137.4,318.3,1236.5,371.6,615.9,568.1,203.1,816.5,1301.0,22.6,981.5,51.5,326.9,676.5,1166.8,687.6,305.8,1233.3,402.3,382.9,897.9,471.3,626.2,428.4,367.7,60.1,1038.6,788.6,375.5,280.4,472.4,854.3,135.6,397.8,458.7,381.7,196.2,442.2,1173.7,567.0,243.1,461.8,377.3,389.9,703.9,325.2,646.7,239.0,553.3,671.0,196.8,994.6,725.0,445.2,358.1,476.8,579.7,317.6,432.3,1132.0,607.0,414.4,330.1,246.7,468.4,284.0,255.6,813.8,1158.3,1033.2,434.0,355.9,283.9,618.4,525.7,1238.7,165.0,445.0,479.9,1182.3,671.4,384.3,1203.6,293.5,178.4,489.6,406.2,456.8,665.6,331.6,253.7,254.4,185.2,309.7,780.3,1132.3,333.6,719.0,507.8,393.2,209.5,112.4,293.0,736.0,653.2,407.7,843.8,328.0,379.5,978.9,319.5,855.6,286.0,310.3,872.7,320.4,684.0,414.2,1121.8,1044.4,275.5,870.1,1143.3,267.3,371.8,332.8,185.3,317.5,613.9,695.1,385.5,333.9,273.5,655.0,681.0,1013.9,907.8,871.0,363.6,378.8,977.6,1179.8,690.5,197.8,242.3,364.8,1070.9,598.2,248.2,625.2,760.1,1020.0,817.5,434.6,487.0,319.0,346.0,580.0,1243.9,708.9,409.3,343.0,1130.2,932.7
BS,825.6,1017.0,242.5,508.9,811.6,1128.5,942.1,845.5,1105.7,724.8,1021.6,644.5,251.1,1107.1,112.1,84.0,1168.8,0.0,1247.7,974.8,1109.2,865.2,1063.2,412.7,457.4,987.1,884.0,572.9,1043.5,1208.2,1149.7,1091.9,700.1,245.7,1192.5,391.6,1169.2,913.3,694.6,111.5,844.7,1086.9,178.0,862.5,1016.9,207.3,1083.3,783.3,1040.4,817.5,1194.3,68.4,672.2,833.5,1081.8,1183.8,251.1,1099.1,1069.7,1072.6,1113.0,1085.0,785.4,98.4,1158.0,1092.7,755.1,797.0,1001.9,861.0,1158.7,1251.6,886.6,1116.9,1117.0,929.2,112.4,574.9,1057.2,950.1,1177.1,1161.3,857.6,740.8,56.7,764.1,1003.4,954.8,1007.0,761.7,1076.1,1157.6,698.2,364.3,239.2,1046.0,1032.3,893.4,1200.8,1164.7,1354.4,1090.1,1057.0,839.5,74.9,1202.0,1038.2,96.2,1061.7,970.6,1101.6,1018.2,1068.8,822.7,1022.6,908.4,955.9,1087.2,1180.6,663.9,470.6,945.6,737.1,817.9,1005.2,1064.4,1100.5,906.1,754.1,906.6,867.9,727.4,996.6,967.2,429.6,1013.4,426.8,916.0,1181.2,232.7,1193.2,1257.2,1125.6,504.7,375.5,1085.1,441.3,88.0,1182.1,998.1,950.4,1025.8,891.7,771.0,1234.6,843.5,1122.4,889.6,673.1,1260.7,219.9,197.2,288.3,975.6,1038.0,152.6,104.5,1272.1,990.0,946.6,976.8,409.2,853.3,1150.2,880.5,643.7,226.0,701.1,793.0,1099.0,858.3,958.0,1161.6,136.5,1241.4,867.3,961.4,468.5,224.8
BT,868.3,292.2,1146.1,1115.4,686.2,677.1,397.3,516.5,333.1,972.4,432.3,892.1,1176.9,556.4,1452.9,1372.7,715.5,1340.7,0.0,430.0,469.5,440.1,473.9,1075.0,1063.9,629.5,493.0,1181.3,384.2,302.3,164.5,695.2,947.7,1534.4,741.1,926.3,717.8,522.3,807.7,1400.2,874.4,497.6,1466.7,533.5,362.9,1131.3,423.9,813.0,381.0,663.3,742.9,1272.0,919.8,506.7,490.6,411.2,1087.7,588.3,400.5,411.3,340.4,688.3,577.5,1407.1,236.7,503.4,593.0,508.5,307.5,890.7,386.1,134.2,731.1,213.6,127.3,688.9,1228.0,882.6,254.5,653.7,255.8,217.5,448.8,563.5,1365.4,793.8,458.6,477.9,596.8,599.6,486.8,563.4,946.4,1070.0,1266.6,319.0,443.0,549.2,159.2,212.1,984.4,611.3,397.6,705.8,1415.7,36.2,384.2,1437.0,472.4,670.5,442.2,358.8,321.8,852.4,433.3,466.9,746.5,526.7,439.1,911.5,1077.1,363.7,850.2,639.0,351.2,585.6,610.9,404.5,867.2,784.4,538.9,975.0,555.1,527.3,923.7,413.2,1065.2,433.8,459.7,1106.1,469.8,137.9,353.0,1066.6,989.2,486.7,1079.7,1376.7,575.1,408.8,598.1,547.0,464.7,800.8,13.0,516.7,533.1,505.8,786.2,221.8,1247.3,1141.2,1080.6,334.1,384.0,1211.0,1413.2,231.3,689.9,537.9,378.8,1015.7,729.4,559.6,756.4,891.3,1134.9,945.0,565.8,439.6,485.7,351.9,196.1,1477.3,8.8,540.5,432.8,1075.0,1166.1
BU,532.5,156.4,810.3,966.0,350.4,358.1,38.7,180.7,245.1,636.6,161.0,556.3,841.1,285.1,1117.1,1036.9,396.5,1004.9,459.6,0.0,248.6,104.3,202.6,925.6,914.5,406.1,157.2,1031.9,182.9,367.3,319.5,471.8,611.9,1198.6,422.1,776.9,398.8,227.6,471.9,1064.4,538.6,226.3,1130.9,197.7,156.3,795.5,222.7,477.2,179.8,331.7,423.9,936.2,584.0,170.9,219.3,323.2,751.9,317.0,209.1,210.1,252.4,464.9,241.7,1071.3,318.4,232.1,257.2,172.7,141.3,554.9,298.1,398.1,507.7,304.7,422.4,465.5,892.2,546.8,196.6,322.1,228.2,331.1,113.0,227.7,1029.6,458.0,28.5,106.8,265.2,263.8,215.5,342.5,610.6,920.6,930.8,185.4,171.7,217.6,369.8,277.1,1034.1,279.7,196.4,374.2,1079.9,422.8,177.6,1101.2,201.1,447.1,241.0,157.6,208.2,516.6,162.0,135.3,523.1,305.8,320.0,575.7,927.7,85.0,514.4,303.2,144.6,254.0,330.1,68.7,531.4,448.6,203.1,639.2,223.5,151.9,774.3,152.8,729.4,98.0,320.6,770.3,330.7,435.4,265.0,917.2,839.8,224.5,743.9,1040.9,321.5,137.5,266.5,215.4,128.9,465.0,446.5,180.9,261.8,174.2,450.4,432.4,911.5,805.4,744.8,115.0,177.4,875.2,1077.4,441.9,466.5,206.3,116.2,866.3,393.6,338.7,420.6,555.5,917.6,609.2,230.0,238.4,149.9,97.4,331.4,1141.5,460.3,204.7,33.8,925.6,830.3
BW,704.0,219.7,935.2,1113.8,498.2,216.7,209.3,328.5,146.4,784.4,92.6,704.1,966.0,239.0,1242.0,1161.8,255.1,1129.8,483.0,242.0,0.0,252.1,208.9,1073.4,1062.3,159.9,305.0,1179.7,191.2,390.7,354.7,225.6,759.7,1323.5,280.7,924.7,257.4,334.3,619.7,1189.3,710.1,109.6,1255.8,345.5,202.5,920.4,286.0,648.7,243.1,480.4,282.5,1061.1,731.8,318.7,37.9,229.9,876.8,242.9,217.4,273.4,139.2,218.7,389.5,1196.2,353.6,222.0,405.0,320.5,204.6,726.4,82.7,421.5,261.5,339.9,457.6,219.3,1017.1,694.6,220.0,465.4,263.4,366.3,260.8,375.5,1154.5,629.5,270.6,289.9,354.0,411.6,41.5,93.8,758.4,1068.4,1055.7,248.7,121.6,361.2,405.0,300.5,1218.6,272.3,259.7,502.4,1204.8,458.0,192.3,1226.1,207.4,200.9,304.3,220.9,271.5,688.1,131.9,278.9,276.9,57.1,67.2,723.5,1075.5,175.7,662.2,451.0,207.9,316.8,219.7,216.5,679.2,596.4,350.9,787.0,435.3,339.3,922.1,139.1,877.2,245.8,67.8,895.2,77.9,458.8,171.7,1065.0,987.6,33.0,891.7,1165.8,105.5,173.4,410.1,292.6,276.7,636.5,469.9,328.7,137.7,317.8,598.2,467.6,1036.4,930.3,892.6,178.3,198.4,1000.1,1202.3,477.1,220.3,349.6,190.8,1014.1,541.4,90.0,568.4,703.3,1042.5,757.0,377.8,301.7,297.7,160.7,366.6,1266.4,491.8,352.5,244.8,1073.4,955.2
BX,415.1,149.7,705.9,861.6,249.2,265.9,74.8,76.3,240.4,532.2,154.3,451.9,736.7,278.4,1012.7,932.5,304.3,900.5,452.9,107.5,241.9,0.0,195.9,819.3,808.2,311.9,50.9,925.6,176.2,360.6,312.8,377.6,507.5,1094.2,329.9,672.5,304.6,82.1,367.5,960.0,434.2,219.6,1026.5,93.3,149.6,691.1,216.0,372.8,173.1,237.5,329.7,831.8,479.6,66.5,212.6,316.5,647.5,234.5,202.4,203.4,245.7,370.7,133.2,966.9,311.7,225.4,152.8,66.4,134.6,448.6,291.4,391.4,413.5,298.0,415.7,371.3,787.8,441.4,189.9,227.9,221.5,324.4,8.6,123.3,925.2,353.6,136.1,87.5,171.0,159.4,208.8,335.8,505.6,816.2,826.4,178.7,165.0,123.4,363.9,270.4,929.7,185.5,189.7,280.0,975.5,416.1,170.9,996.8,194.4,352.9,234.3,152.9,201.5,412.2,155.3,41.1,428.9,299.1,313.3,471.3,823.3,78.3,410.0,196.9,137.9,159.8,235.9,38.8,427.0,344.2,98.7,534.8,129.3,100.0,669.9,146.1,625.0,48.7,313.9,665.9,324.0,428.7,258.3,812.8,735.4,217.8,637.6,936.5,314.8,130.8,172.3,121.2,24.5,360.5,439.8,76.5,257.1,80.0,346.0,425.7,805.2,701.0,640.4,108.3,170.7,770.8,973.0,435.2,372.3,112.1,109.5,761.9,290.9,332.0,314.3,451.1,813.2,508.5,125.6,231.7,45.5,90.7,324.7,1037.1,453.6,100.3,96.1,821.2,724.0
CF,633.1,172.5,910.9,1066.6,451.0,203.1,162.1,281.3,261.2,737.2,100.1,656.9,941.7,82.4,1217.7,1137.5,241.5,1105.5,475.7,194.8,187.7,204.9,0.0,1026.2,1015.1,251.1,257.8,1132.5,126.0,383.4,335.6,316.8,712.5,1299.2,267.1,877.5,243.8,287.1,572.5,1165.0,639.2,106.3,1231.5,298.3,137.3,896.1,238.8,577.8,195.9,376.4,268.9,1036.8,684.6,271.5,158.4,339.3,852.5,114.3,152.2,226.2,268.5,309.9,342.3,1171.9,334.5,29.4,357.8,273.3,157.4,655.5,274.6,414.2,352.7,320.8,438.5,310.5,992.8,647.4,212.7,366.8,244.3,347.2,213.6,328.3,1130.2,558.6,223.4,242.7,255.4,364.4,154.6,158.4,711.2,1021.2,1031.4,201.5,110.3,292.6,385.9,293.2,1134.7,173.7,212.5,418.9,1180.5,438.9,138.7,1201.8,47.9,292.1,257.1,173.7,224.3,617.2,86.0,262.4,368.1,180.9,259.1,676.3,1028.3,128.5,615.0,403.8,149.4,218.2,136.9,169.3,632.0,549.2,303.7,739.8,336.7,292.1,874.9,73.9,830.0,198.6,259.7,870.9,269.8,451.5,281.1,1017.8,940.4,163.6,844.5,1141.5,118.8,126.2,341.5,194.0,229.5,565.6,462.6,281.5,141.8,282.2,551.0,448.5,1012.1,906.0,845.4,131.1,133.2,975.8,1178.0,458.0,311.5,251.0,143.6,966.9,494.2,230.2,521.2,656.1,1018.2,709.8,330.6,254.5,250.5,113.5,347.5,1242.1,476.4,305.3,197.6,1026.2,930.9
CJ,922.4,997.0,345.8,403.3,826.0,1123.6,944.8,848.2,1049.7,841.7,1024.3,761.4,354.4,1102.2,508.8,428.6,1162.0,396.6,1061.3,977.5,1111.9,867.9,1065.9,0.0,351.8,1169.6,886.7,469.2,1046.2,970.2,911.7,1237.3,817.0,590.3,1187.6,214.2,1164.3,916.0,646.0,456.1,941.5,1089.6,522.6,865.2,1019.6,310.6,1128.7,880.1,1085.8,920.8,1189.4,327.9,789.1,836.2,1082.6,1127.8,354.4,1094.2,1072.4,1116.1,1057.0,1230.4,784.0,463.0,920.0,1095.4,757.8,799.7,1012.3,957.8,1102.7,1105.7,1069.1,878.9,971.1,1111.7,283.9,745.4,1004.9,1053.4,939.1,923.3,860.3,743.5,421.3,860.9,1006.1,962.8,1030.7,764.4,1078.8,1205.8,815.1,63.3,265.1,1023.8,1035.0,896.1,962.8,926.7,1376.8,1045.2,1102.4,942.8,471.6,1015.0,1040.9,492.9,1064.4,1153.1,1147.0,1063.6,1026.6,919.5,1025.3,911.1,1138.4,1169.1,1155.7,780.8,365.0,948.3,688.5,820.6,1007.9,1019.5,1095.6,907.7,705.5,909.3,870.6,844.3,999.3,969.9,160.5,1016.1,530.1,918.7,1176.3,336.0,1186.4,1109.4,1069.6,354.5,94.0,1087.8,544.6,432.6,1184.8,1000.8,953.1,980.9,894.4,867.8,1069.4,846.2,1125.1,892.3,624.5,1024.6,245.8,300.5,391.6,978.3,1040.7,266.9,469.1,1034.1,1172.5,971.8,979.5,303.6,856.0,1202.0,881.3,760.6,171.1,818.0,795.7,1144.4,861.0,960.7,923.6,533.2,1052.5,870.0,964.1,362.9,326.2
CM,929.6,1004.2,584.7,191.4,833.2,1130.8,952.0,855.4,1056.9,848.9,1031.5,768.6,593.3,1109.4,531.4,562.6,1169.2,476.6,1068.5,984.7,1119.1,875.1,1073.1,350.1,0.0,1176.8,893.9,257.3,1053.4,977.4,918.9,1244.5,824.2,724.3,1194.8,160.8,1171.5,923.2,653.2,590.1,948.7,1096.8,656.6,872.4,1026.8,549.5,1135.9,887.3,1093.0,1022.2,1196.6,547.0,796.3,843.4,1089.8,1135.0,593.3,1101.4,1079.6,1123.3,1064.2,1237.6,795.3,577.0,927.2,1102.6,765.0,806.9,1019.5,965.0,1109.9,1112.9,1076.3,886.1,978.3,1118.9,522.8,752.6,1012.1,1094.8,946.3,930.5,867.5,750.7,535.3,868.1,1013.3,970.0,1037.9,771.6,1086.0,1213.0,822.3,345.1,504.0,1031.0,1042.2,903.3,969.2,933.9,1356.5,1052.4,1109.6,1044.2,494.2,1022.2,1048.1,515.5,1071.6,1160.3,1154.2,1070.8,1033.8,926.7,1032.5,918.3,1145.6,1176.3,1162.9,788.0,55.5,955.5,695.7,827.8,1015.1,1026.7,1102.8,914.9,712.7,916.5,877.8,851.5,1006.5,977.1,198.8,1023.3,769.0,925.9,1183.5,574.9,1193.6,1116.6,1076.8,45.0,264.3,1095.0,783.5,566.6,1192.0,1008.0,960.3,988.1,901.6,875.0,1076.6,853.4,1132.3,899.5,631.7,1031.8,484.7,539.4,630.5,985.5,1047.9,505.8,583.1,1041.3,1179.7,979.0,986.7,91.7,861.5,1209.2,888.5,767.8,410.0,825.2,802.9,1151.6,868.2,967.9,930.8,555.8,1059.7,877.2,971.3,11.1,565.1
CP,544.0,377.0,775.2,1179.8,596.8,129.0,393.1,404.9,303.7,737.4,249.9,657.1,806.0,172.6,1082.0,1001.8,167.4,969.8,640.3,405.4,157.2,328.5,265.1,1069.2,1128.3,0.0,337.9,1245.7,348.5,548.0,512.0,104.7,712.7,1163.5,193.0,990.7,169.7,346.5,685.7,1029.3,550.1,220.6,1095.8,421.9,359.8,760.4,443.3,488.7,400.4,320.4,194.8,901.1,684.8,395.1,195.2,387.2,716.8,155.2,374.7,430.7,296.5,97.8,465.9,1036.2,510.9,262.7,543.5,396.9,361.9,566.4,240.0,578.8,101.5,497.2,614.9,59.3,857.1,588.5,377.3,453.0,420.7,523.6,337.2,451.9,994.5,469.5,434.0,349.7,266.3,550.1,198.8,170.4,711.4,1020.8,895.7,406.0,278.9,303.5,562.3,457.8,1247.9,184.6,417.0,342.4,1044.8,615.3,349.6,1066.1,313.1,40.9,461.6,378.2,428.8,528.1,285.1,273.3,116.9,100.0,224.5,676.5,1141.5,353.2,728.2,606.3,365.2,229.1,132.0,312.6,745.2,695.0,427.3,740.0,347.6,399.1,988.1,296.4,718.1,305.6,225.1,735.2,235.2,616.1,329.0,1131.0,1032.0,190.3,732.6,1005.8,182.1,330.7,352.4,204.9,337.1,476.5,627.2,405.1,248.7,293.1,664.2,624.9,876.4,770.3,733.5,335.6,355.7,840.1,1042.3,634.4,60.3,261.9,348.1,1080.1,640.0,163.0,667.0,656.3,882.5,710.0,454.2,459.0,338.6,318.0,523.9,1106.4,649.1,428.9,362.6,1139.4,795.2
