from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
LL,359.1,628.8,703.8,317.2,696.3,866.4,646.2,668.7,864.7,728.8,593.0,750.0,910.5,656.2,269.4,663.9,669.6,440.1,827.3,667.4,643.8,539.7,323.9,334.9,20.7,333.5,761.2,783.3,583.5,511.5,668.8,966.1,901.4,742.1,390.7,909.8,550.9,844.0,537.6,728.0,1046.8,1102.7,569.9,985.1,188.1,747.8,640.8,835.1,466.9,963.4,565.6,584.9,376.1,262.7,1032.4,701.6,234.3,656.7,553.9,527.7,840.6,855.6,648.4,818.5,434.6,0.0,706.8,547.4,747.7,205.8,846.4,819.8,683.4,433.0,678.4,585.6,734.0,446.9,607.2,430.1,547.0,694.9,2290.8,1143.6,273.8,524.5,580.1,914.5,13.0,174.9,749.0,917.6,1013.7,904.9,1077.0,810.4,626.3,1062.0,681.5,705.7,281.3,873.9,1005.7,994.7,623.9,283.8,699.1,926.6,927.5,790.2,999.2,622.7,550.1,121.9,272.3,1029.4,518.5,528.1,703.1,788.6,513.5,235.8,887.5,842.9,963.0,546.2,645.2,577.4,668.2,750.0,237.7,798.1,631.4,746.5,736.0,629.4,618.7,708.4,287.8,490.6,541.4,331.3,917.0,245.3,647.3,476.6,963.1,656.5,767.8,274.5
LM,963.2,380.7,547.7,571.5,710.8,618.3,490.1,420.6,708.6,572.7,794.0,792.5,761.5,408.1,523.7,415.8,980.7,327.8,671.2,772.7,877.8,383.6,578.2,613.3,697.8,514.2,605.1,841.9,335.4,959.8,420.7,1071.4,752.4,847.4,987.9,760.8,394.8,687.9,381.5,479.9,1032.4,946.6,321.8,1020.9,521.5,591.7,484.7,587.0,863.0,914.1,1013.9,336.8,973.3,703.2,883.4,806.9,651.2,408.6,791.5,279.6,684.5,699.5,849.4,662.4,272.8,723.1,0.0,364.3,591.6,629.0,666.5,843.8,435.3,320.7,989.5,1033.9,839.3,973.7,424.1,902.0,390.9,538.8,1936.4,987.5,645.1,873.5,1028.4,758.4,736.1,534.7,721.6,1022.9,864.7,1010.2,1062.6,915.7,378.2,905.9,525.4,101.9,602.4,717.8,856.7,838.6,857.9,655.1,764.0,1031.9,778.5,634.1,984.8,374.6,302.0,719.1,593.4,1015.0,406.2,870.3,725.3,847.2,265.4,556.9,738.5,948.2,1068.3,852.3,397.1,190.0,420.1,1061.1,558.8,194.3,448.3,805.1,794.6,446.3,370.6,773.3,468.5,938.9,293.3,609.7,1131.3,566.4,761.6,851.7,998.9,207.6,826.4,528.8
LQ,729.5,276.9,314.0,412.7,477.1,514.5,256.4,316.8,474.9,339.0,560.3,558.8,520.7,304.3,364.9,312.0,747.0,169.0,437.5,539.0,644.1,149.9,419.4,454.5,539.0,355.4,371.4,608.2,159.0,726.1,316.9,837.7,511.6,613.7,765.7,520.0,161.1,454.2,147.8,376.1,798.7,712.9,218.0,787.2,362.7,358.0,251.0,483.2,629.3,680.4,780.2,157.6,751.1,544.4,642.6,573.2,492.4,304.8,557.8,176.1,450.8,465.8,615.7,428.7,114.0,564.3,354.9,0.0,357.9,470.2,456.6,610.1,171.0,161.9,755.8,800.2,605.6,740.0,59.7,668.7,157.2,305.1,2033.4,753.8,486.3,639.8,794.7,524.7,577.3,375.9,496.0,789.2,623.9,776.5,828.9,682.0,207.2,672.2,291.7,353.8,443.6,484.1,615.9,604.9,624.2,496.3,530.3,798.2,537.7,400.4,751.1,210.8,193.0,560.3,434.6,781.3,247.4,636.6,491.6,613.5,161.6,398.1,497.7,714.5,834.6,618.6,293.3,225.5,155.8,827.4,400.0,446.2,83.9,571.4,560.9,81.9,266.8,539.6,309.7,705.2,189.5,450.9,897.6,407.6,527.9,618.0,771.1,304.6,592.7,370.0
LR,657.8,489.0,120.5,604.3,423.4,156.9,92.8,319.5,229.4,328.4,488.6,505.1,162.7,516.4,556.5,414.5,693.3,360.6,79.5,485.3,590.4,202.8,611.0,646.1,730.6,547.0,28.1,554.5,443.7,672.4,419.4,539.1,153.6,560.0,694.0,162.0,191.6,246.6,279.5,281.9,496.2,410.4,430.1,484.7,554.3,151.9,98.3,130.5,557.6,377.9,726.5,445.1,679.4,736.0,284.6,519.5,684.0,516.9,486.1,387.9,249.7,238.2,544.0,70.7,318.7,755.9,567.0,322.7,0.0,661.8,98.6,556.4,493.8,353.5,702.1,746.5,551.9,669.5,382.5,596.6,270.2,129.4,1879.4,451.3,677.9,586.1,741.0,281.4,768.9,567.5,434.2,599.8,265.9,698.7,526.4,628.3,486.5,369.7,196.9,565.9,635.2,218.4,257.9,302.4,570.5,687.9,458.6,608.8,179.7,42.4,448.6,482.9,410.3,751.9,626.2,478.8,439.0,582.9,419.9,559.8,373.7,589.7,139.7,525.1,645.2,564.9,505.4,437.6,478.6,773.7,591.6,658.3,406.7,517.7,507.2,404.7,478.9,467.9,501.3,651.5,401.6,642.5,708.2,599.2,474.2,546.3,462.7,516.7,539.0,561.6
LW,466.1,544.0,619.0,114.4,782.1,781.6,561.4,583.9,779.9,644.0,700.0,863.8,825.7,571.4,114.7,579.1,776.6,355.3,742.5,844.0,750.8,454.9,121.1,129.0,207.6,215.0,676.4,913.2,498.7,618.5,584.0,1142.7,816.6,918.7,497.7,825.0,466.1,759.2,452.8,643.2,1103.7,1017.9,485.1,1092.2,202.4,663.0,556.0,750.3,573.9,985.4,672.6,500.1,483.1,74.1,947.6,878.2,28.4,571.9,660.9,442.9,755.8,770.8,755.4,733.7,349.8,232.9,622.0,462.6,662.9,0.0,761.6,915.1,598.6,348.2,785.4,692.6,910.6,553.9,522.4,537.1,462.2,610.1,2206.0,1058.8,67.9,631.5,687.1,829.7,245.9,197.5,792.9,1094.2,928.9,1081.5,1133.9,987.0,541.5,977.2,596.7,620.9,283.3,789.1,920.9,909.9,730.9,77.9,835.3,1103.2,842.7,705.4,1056.1,537.9,465.3,228.9,274.3,1086.3,433.7,635.1,796.6,918.5,428.7,237.8,802.7,1019.5,1139.6,653.2,560.4,492.6,583.4,857.0,239.7,713.3,546.6,876.4,865.9,544.6,533.9,844.6,203.0,597.6,456.6,125.4,1024.0,247.3,832.9,583.6,1070.2,571.7,897.7,109.6
MA,633.9,424.7,206.0,689.8,399.5,58.2,178.3,220.5,205.5,323.1,464.7,481.2,138.8,452.1,642.0,315.5,669.4,446.1,73.6,461.4,566.5,288.3,696.5,731.6,816.1,632.5,113.6,530.6,467.0,648.5,320.4,515.2,129.7,536.1,670.1,138.1,277.1,222.7,365.0,246.4,472.3,386.5,366.7,460.8,639.8,237.4,183.8,42.2,533.7,354.0,702.6,468.4,655.5,821.5,260.7,495.6,769.5,425.2,462.2,386.3,225.8,214.3,520.1,64.8,404.2,841.4,652.5,408.2,85.4,747.3,0.0,532.5,579.3,439.0,678.2,722.6,528.0,645.6,468.0,572.7,355.7,214.9,1780.7,427.4,763.4,562.2,717.1,257.5,854.4,653.0,410.3,575.9,242.0,674.8,502.5,604.4,509.8,345.8,282.4,651.4,720.7,194.5,234.0,278.5,546.6,773.4,434.7,584.9,155.8,42.1,424.7,506.2,433.6,837.4,711.7,454.9,524.5,559.0,396.0,535.9,459.2,675.2,115.8,501.2,621.3,541.0,422.2,523.1,564.1,749.8,677.1,743.8,492.2,493.8,483.3,490.2,414.6,444.0,586.8,627.6,424.9,728.0,684.3,684.7,450.3,522.4,438.8,602.2,515.1,647.1
MF,430.5,755.3,466.4,870.6,135.1,590.5,656.4,742.4,325.7,271.5,431.1,97.2,479.7,782.7,822.8,790.4,375.5,613.2,531.1,167.5,272.6,549.9,877.3,912.4,752.7,813.3,553.8,236.7,710.0,354.6,795.3,466.2,402.2,242.2,466.7,497.7,561.1,305.0,462.5,760.2,546.9,514.6,696.4,485.2,820.6,714.9,651.0,564.1,442.2,463.5,408.7,711.4,452.1,934.8,529.5,201.7,906.4,783.2,428.6,654.2,301.6,316.6,486.5,522.3,585.0,778.0,833.3,589.0,562.9,877.9,532.2,0.0,760.1,620.3,384.3,428.7,234.1,368.5,648.8,405.4,453.2,457.5,2313.0,555.5,945.9,268.3,423.2,375.5,791.0,847.0,187.8,417.7,510.8,405.0,577.1,310.5,752.8,523.0,691.7,832.2,901.5,334.9,502.8,455.7,252.7,955.9,401.1,426.7,515.4,519.6,499.3,749.2,676.6,662.6,892.5,529.5,713.1,265.1,362.4,242.0,640.0,856.0,415.9,343.0,463.1,247.1,771.7,703.9,744.9,455.9,857.9,924.6,673.0,199.9,189.4,671.0,745.2,410.4,767.6,333.7,667.9,908.8,526.1,865.5,156.4,451.9,463.2,783.0,221.2,827.9
MI,898.8,261.2,483.3,557.5,646.4,498.8,425.7,301.1,644.2,508.3,729.6,728.1,642.0,288.6,509.7,296.3,916.3,313.8,576.8,708.3,813.4,319.2,564.2,599.3,683.8,500.2,540.7,777.5,88.0,895.4,301.2,1018.4,632.9,783.0,935.0,641.3,330.4,623.5,317.1,360.4,975.5,889.7,202.3,964.0,507.5,527.3,420.3,467.5,798.6,857.2,949.5,86.6,920.4,689.2,763.9,742.5,637.2,289.1,727.1,160.1,620.1,635.1,785.0,568.0,258.8,709.1,424.7,169.2,527.2,615.0,547.0,779.4,0.0,306.7,925.1,969.5,774.9,909.3,199.9,837.6,326.5,474.4,2103.2,930.6,631.1,809.1,964.0,694.0,722.1,520.7,657.2,958.5,745.2,945.8,1005.7,851.3,113.4,849.0,461.0,423.6,588.4,697.7,737.2,781.7,793.5,641.1,699.6,967.5,659.0,545.3,927.9,117.0,122.0,705.1,579.4,958.1,392.2,805.9,660.9,782.8,239.2,542.9,619.0,883.8,1003.9,787.9,277.6,295.3,23.3,996.7,544.8,516.0,224.1,740.7,730.2,222.1,251.1,708.9,454.5,874.5,131.0,595.7,1066.9,552.4,697.2,787.3,942.0,374.4,762.0,514.8
MJ,722.5,232.0,307.0,307.0,470.1,469.6,249.4,271.9,467.9,332.0,553.3,551.8,513.7,259.4,259.2,267.1,740.0,7.0,430.5,532.0,637.1,142.9,313.7,348.8,433.3,249.7,364.4,601.2,186.7,719.1,272.0,830.7,504.6,606.7,723.4,513.0,154.1,447.2,140.8,547.4,791.7,705.9,173.1,780.2,257.0,351.0,244.0,438.3,622.3,673.4,773.2,188.1,708.8,438.7,635.6,566.2,386.7,259.9,550.8,130.9,443.8,458.8,608.7,421.7,37.8,458.6,310.0,150.6,350.9,364.5,449.6,603.1,286.6,0.0,748.8,793.2,598.6,733.0,210.4,661.7,150.2,298.1,1988.5,746.8,380.6,632.8,787.7,517.7,471.6,270.2,480.9,782.2,616.9,769.5,821.9,675.0,229.5,665.2,284.7,308.9,337.9,477.1,608.9,597.9,617.2,390.6,523.3,791.2,530.7,393.4,744.1,225.9,153.3,454.6,328.9,774.3,85.4,629.6,484.6,606.5,116.7,292.4,490.7,707.5,827.6,611.6,248.4,180.6,271.4,820.4,294.3,401.3,234.6,564.4,553.9,232.6,221.9,532.6,204.0,698.2,144.6,345.2,890.6,301.9,520.9,611.0,764.1,259.7,585.7,264.3
ML,323.7,890.3,601.4,882.5,270.1,725.5,791.4,877.4,460.7,406.5,461.5,323.8,614.7,917.7,834.7,925.4,7.8,748.2,666.1,241.2,103.6,684.9,889.2,900.2,645.9,898.8,688.8,357.1,845.0,169.7,930.3,484.0,537.2,315.9,359.9,632.7,696.1,440.0,597.5,895.2,564.7,532.4,831.4,503.0,753.4,849.9,786.0,699.1,335.4,481.3,171.9,846.4,345.3,828.0,664.5,275.4,799.6,918.2,422.4,789.2,436.6,451.6,516.9,657.3,720.0,671.2,968.3,724.0,697.9,771.1,667.2,393.6,895.1,755.3,0.0,93.8,307.8,261.7,783.8,298.6,588.2,592.5,2448.0,573.3,839.1,240.8,99.4,510.5,684.2,740.2,322.8,311.7,645.8,478.7,594.9,384.2,887.8,589.1,826.7,967.2,846.6,469.9,637.8,590.7,123.5,849.1,536.1,320.7,650.4,654.6,517.1,884.2,811.6,555.8,837.6,547.3,848.1,244.4,497.4,362.4,775.0,801.1,550.9,333.6,357.1,212.1,906.7,838.9,879.9,89.5,803.0,1059.6,808.0,320.3,309.8,806.0,880.2,545.4,853.1,190.6,802.9,896.6,238.5,810.6,221.1,345.1,481.0,918.0,341.6,839.8
MN,229.8,938.9,650.0,788.6,318.7,774.1,840.0,926.0,509.3,455.1,367.6,372.4,663.3,966.3,740.8,974.0,83.9,796.8,714.7,289.8,71.4,733.5,795.3,806.3,552.0,804.9,737.4,405.7,893.6,75.8,978.9,588.5,585.8,364.5,266.0,681.3,744.7,488.6,646.1,943.8,669.2,636.9,880.0,607.5,659.5,898.5,834.6,747.7,241.5,585.8,78.0,895.0,251.4,734.1,713.1,324.0,705.7,966.8,328.5,837.8,485.2,500.2,423.0,705.9,768.6,577.3,1016.9,772.6,746.5,677.2,715.8,442.2,943.7,803.9,92.7,0.0,356.4,167.8,832.4,204.7,636.8,641.1,2496.6,677.8,745.2,146.9,5.5,559.1,590.3,646.3,371.4,404.5,694.4,527.3,699.4,432.8,936.4,693.6,875.3,1015.8,752.7,518.5,686.4,639.3,91.3,755.2,473.7,413.5,699.0,703.2,621.6,932.8,860.2,461.9,743.7,651.8,896.7,150.5,477.7,411.0,823.6,707.2,599.5,426.4,449.9,168.6,955.3,887.5,928.5,164.3,709.1,1108.2,856.6,368.9,358.4,854.6,928.8,483.0,759.2,96.7,851.5,802.7,331.3,716.7,269.7,251.2,585.5,966.6,390.2,745.9
MS,380.1,746.2,457.3,861.5,126.0,581.4,647.3,733.3,316.6,262.4,422.0,179.7,470.6,773.6,813.7,781.3,325.1,604.1,522.0,75.6,222.2,540.8,868.2,903.3,702.3,804.2,544.7,213.0,700.9,304.2,786.2,311.2,393.1,87.2,416.3,488.6,552.0,295.9,453.4,751.1,391.9,359.6,687.3,330.2,809.8,705.8,641.9,555.0,391.8,308.5,358.3,702.3,401.7,884.4,520.4,46.7,856.0,774.1,419.5,645.1,292.5,307.5,477.4,513.2,575.9,727.6,824.2,579.9,553.8,827.5,523.1,249.5,751.0,611.2,333.9,378.3,0.0,318.1,639.7,355.0,444.1,448.4,2303.9,400.5,895.5,217.9,372.8,366.4,740.6,796.6,178.7,262.7,501.7,250.0,422.1,81.1,743.7,416.3,682.6,823.1,892.4,325.8,493.7,446.6,202.3,905.5,392.0,271.7,506.3,510.5,344.3,740.1,667.5,612.2,883.4,374.5,704.0,214.7,353.3,218.3,630.9,846.9,406.8,188.0,308.1,196.7,762.6,694.8,735.8,405.5,848.8,915.5,663.9,176.2,165.7,661.9,736.1,401.3,758.5,283.3,658.8,899.7,371.1,856.4,106.0,401.5,308.2,773.9,197.5,818.8
NC,99.4,884.0,595.1,658.2,266.8,701.2,766.5,853.1,436.4,400.2,237.2,320.5,590.4,911.4,610.4,919.1,240.1,741.9,641.8,237.9,214.3,678.6,664.9,675.9,421.6,674.5,682.5,353.8,838.7,82.0,924.0,536.6,512.9,312.6,135.6,608.4,689.8,415.7,591.2,879.0,617.3,585.0,825.1,555.6,529.1,825.6,772.0,674.8,111.1,533.9,136.1,840.1,121.0,603.7,640.2,272.1,575.3,911.9,198.1,782.9,412.3,427.3,292.6,633.0,713.7,446.9,962.0,717.7,673.6,546.8,642.9,390.3,888.8,774.0,248.9,156.1,304.5,0.0,777.5,74.3,581.9,586.2,2343.9,625.9,614.8,95.0,150.6,486.2,459.9,515.9,319.5,488.1,621.5,475.4,647.5,380.9,881.5,633.7,820.4,960.9,622.3,445.6,613.5,566.4,194.4,624.8,343.3,497.1,626.1,630.3,569.7,877.9,805.3,331.5,613.3,599.9,859.5,98.6,347.3,359.1,768.7,576.8,526.6,413.4,533.5,116.7,900.4,832.6,873.6,320.5,578.7,1053.3,801.7,317.0,306.5,799.7,873.9,352.6,628.8,61.1,796.6,672.3,487.5,586.3,217.8,120.8,533.6,911.7,338.3,615.5
ND,779.3,326.7,363.8,462.5,526.9,564.3,306.2,366.6,524.7,388.8,610.1,608.6,570.5,354.1,414.7,361.8,796.8,218.8,487.3,588.8,693.9,199.7,469.2,504.3,588.8,405.2,421.2,658.0,199.7,775.9,366.7,887.5,561.4,663.5,815.5,569.8,210.9,504.0,197.6,425.9,848.5,762.7,267.8,837.0,412.5,407.8,300.8,533.0,679.1,730.2,830.0,198.3,800.9,594.2,692.4,623.0,542.2,354.6,607.6,225.6,500.6,515.6,665.5,478.5,163.8,614.1,404.7,49.7,407.7,520.0,506.4,659.9,211.7,211.7,805.6,850.0,655.4,789.8,0.0,718.1,207.0,354.9,2083.2,803.6,536.1,689.6,844.5,574.5,627.1,425.7,537.7,839.0,673.7,826.3,878.7,731.8,247.9,722.0,341.5,403.6,493.4,533.9,665.7,654.7,674.0,546.1,580.1,848.0,587.5,450.2,800.9,251.5,233.7,610.1,484.4,831.1,297.2,686.4,541.4,663.3,211.4,447.9,547.5,764.3,884.4,668.4,343.1,275.3,196.5,877.2,449.8,496.0,24.1,621.2,610.7,22.1,316.6,589.4,359.5,755.0,239.3,500.7,947.4,457.4,577.7,667.8,815.0,354.4,642.5,419.8
NH,60.7,810.0,521.1,619.5,382.6,627.2,692.5,779.1,362.4,326.2,163.2,464.3,516.4,837.4,571.7,845.1,295.1,667.9,567.8,292.9,269.3,604.6,626.2,637.2,382.9,635.8,608.5,513.7,764.7,137.0,850.0,591.6,438.9,367.6,96.9,534.4,615.8,341.7,517.2,805.0,686.2,600.4,751.1,674.7,490.4,751.6,698.0,600.8,37.1,567.9,191.1,766.1,82.3,565.0,566.2,327.1,536.6,837.9,124.1,708.9,338.3,353.3,218.6,559.0,639.7,408.2,888.0,643.7,599.6,508.1,568.9,515.6,814.8,675.0,303.9,211.1,359.5,72.4,703.5,0.0,507.9,512.2,2349.7,641.3,576.1,150.0,205.6,412.2,421.2,477.2,401.5,543.1,547.5,530.4,716.4,435.9,807.5,559.7,746.4,886.9,583.6,371.6,539.5,492.4,249.4,586.1,269.3,552.1,552.1,556.3,638.6,803.9,731.3,292.8,574.6,668.8,767.8,153.6,273.3,519.0,694.7,538.1,452.6,468.4,588.5,171.7,826.4,758.6,799.6,375.5,540.0,979.3,727.7,479.8,466.4,725.7,799.9,278.6,590.1,116.1,722.6,633.6,542.5,547.6,272.8,46.8,652.7,837.7,498.2,576.8
NO,572.2,302.0,156.7,417.3,319.8,454.4,203.1,341.9,317.6,181.7,403.0,401.5,431.5,329.4,369.5,337.1,589.7,159.9,348.3,381.7,486.8,96.6,424.0,459.1,543.6,360.0,244.1,450.9,256.7,568.8,342.0,680.4,394.1,456.4,608.4,430.8,107.8,296.9,9.2,306.9,641.4,555.6,243.1,629.9,367.3,304.7,197.7,423.1,472.0,523.1,622.9,258.1,593.8,549.0,521.4,415.9,497.0,329.9,400.5,200.9,293.5,308.5,458.4,339.5,131.7,568.9,380.0,135.7,268.7,474.8,367.4,452.8,306.8,167.0,598.5,642.9,448.3,582.7,195.5,511.0,0.0,147.8,2058.5,596.5,490.9,482.5,637.4,367.4,581.9,380.5,330.6,631.9,502.7,619.2,671.6,524.7,299.5,514.9,238.4,378.9,448.2,326.8,494.7,447.6,466.9,500.9,373.0,640.9,448.5,311.2,593.8,295.9,223.3,564.9,439.2,624.0,259.8,479.3,334.3,456.2,186.7,402.7,407.8,557.2,677.3,461.3,318.4,250.6,291.6,670.1,404.6,471.3,219.7,414.1,403.6,217.7,291.9,382.3,314.3,547.9,214.6,455.5,740.3,412.2,370.6,460.7,607.9,329.7,435.4,374.6
NU,589.4,442.8,8.8,558.1,337.0,277.8,219.0,445.7,350.3,198.9,420.2,418.7,283.6,470.2,510.3,477.9,606.9,300.7,200.4,398.9,504.0,237.4,564.8,599.9,684.4,500.8,96.2,468.1,397.5,586.0,482.8,660.0,274.5,473.6,625.6,282.9,248.6,314.1,150.0,408.1,617.1,531.3,383.9,605.6,508.1,278.1,224.5,251.4,489.2,498.8,640.1,398.9,611.0,689.8,405.5,433.1,637.8,470.7,417.7,341.7,310.7,325.7,475.6,191.6,272.5,709.7,520.8,276.5,120.8,615.6,219.5,470.0,447.6,307.8,615.7,660.1,465.5,599.9,336.3,528.2,140.7,0.0,2000.3,572.2,631.7,499.7,654.6,402.3,722.7,521.3,347.8,649.1,386.8,636.4,647.3,541.9,440.3,490.6,323.1,519.7,589.0,339.3,378.8,423.3,484.1,641.7,390.2,658.1,300.6,163.3,569.5,436.7,364.1,705.7,580.0,599.7,400.6,496.5,351.5,473.4,327.5,543.5,260.6,574.4,694.5,478.5,459.2,391.4,432.4,687.3,545.4,612.1,360.5,431.3,420.8,358.5,432.7,399.5,455.1,565.1,355.4,596.3,757.5,553.0,387.8,477.9,583.6,470.5,452.6,515.4
NV,2170.5,1924.6,1968.2,2010.5,2161.7,1755.4,1940.5,1946.0,1967.7,2085.3,2226.9,2243.4,1901.0,1952.0,1962.7,1959.7,2174.2,1871.7,1835.8,2223.6,2270.0,1927.5,2017.2,2052.3,2136.8,1953.2,1875.8,2292.8,1879.3,2336.1,1964.6,2277.4,1891.9,2298.3,2202.1,1900.3,1938.7,1984.9,1925.4,1971.9,2234.5,2148.7,1865.7,2223.0,1960.5,1999.6,1946.0,1804.4,2295.9,2116.2,2338.3,1880.7,2187.5,2142.2,2022.9,2257.8,2090.2,1991.4,2224.4,1823.5,1988.0,1976.5,2282.3,1827.0,1816.7,2162.1,1781.8,1908.2,1847.6,2068.0,1762.1,2294.7,1979.2,1864.6,2166.3,2260.2,2290.2,2258.3,1968.0,2334.9,1934.8,1977.1,0.0,2189.6,2084.1,2324.4,2265.8,2019.7,2175.1,1973.7,2172.5,2338.1,2004.2,2437.0,2264.7,2366.6,1922.1,2108.0,2044.6,1780.7,2041.4,1956.7,1996.2,2040.7,2289.9,2094.1,2196.9,2347.1,1918.0,1804.3,2186.9,1918.5,1845.9,2158.1,2032.4,2217.1,1950.1,2321.2,2158.2,2298.1,1809.3,1995.9,1878.0,2263.4,2383.5,2303.2,1988.4,1733.9,1964.0,2255.9,1997.8,1873.1,1992.2,2256.0,2245.5,1990.2,1914.5,2206.2,1907.5,2357.0,1837.2,2048.7,2332.5,2005.4,2212.5,2284.6,2201.0,1744.6,2277.3,1967.8
NZ,671.7,842.1,579.0,1014.9,417.6,486.0,551.3,637.9,298.2,415.8,557.4,471.3,375.2,869.5,967.1,732.9,550.8,757.5,426.6,367.2,513.8,661.3,1021.6,1056.7,993.9,957.6,486.6,504.6,854.3,595.8,737.8,243.8,297.7,321.4,707.9,393.2,650.1,315.4,606.8,663.8,200.9,40.9,784.1,189.4,964.9,610.4,556.8,459.6,626.4,82.6,714.9,855.7,693.3,1146.6,425.0,333.0,1094.6,842.6,554.9,798.5,318.5,307.0,612.8,417.8,729.3,1019.2,977.6,733.3,458.4,1072.4,427.7,541.1,904.4,764.6,542.9,636.8,390.7,609.7,793.1,646.6,597.5,587.9,2208.5,0.0,1088.5,509.5,642.4,350.2,1032.2,978.1,470.3,304.5,406.3,403.4,231.1,467.1,897.1,191.8,655.4,976.5,1045.8,287.2,398.3,241.6,493.9,1098.5,527.4,313.5,410.9,415.1,153.3,893.5,820.9,903.8,1036.8,183.5,857.4,506.3,488.7,509.9,784.3,1000.3,311.4,229.8,349.9,488.3,839.6,848.2,889.2,632.5,1002.2,1068.9,817.3,467.8,457.3,815.3,832.0,536.7,911.9,574.9,812.2,1053.1,412.9,1009.8,397.6,615.1,167.4,927.3,489.1,972.2
OD,544.1,550.1,625.1,120.5,788.2,787.7,567.5,590.0,786.0,650.1,778.0,869.9,831.8,577.5,120.8,585.2,854.6,361.4,748.6,850.1,828.8,461.0,127.2,135.1,285.6,221.1,682.5,919.3,504.8,696.5,590.1,1148.8,822.7,924.8,575.7,831.1,472.2,765.3,458.9,649.3,1109.8,1024.0,491.2,1098.3,208.5,669.1,562.1,756.4,651.9,991.5,750.6,506.2,561.1,64.6,953.7,884.3,82.0,578.0,738.9,449.0,761.9,776.9,833.4,739.8,355.9,310.9,628.1,468.7,669.0,77.9,767.7,921.2,604.7,354.3,863.4,770.6,916.7,631.9,528.5,615.1,468.3,616.2,2212.1,1064.9,0.0,709.5,765.1,835.8,323.9,221.7,799.0,1100.3,935.0,1087.6,1140.0,993.1,547.6,983.3,602.8,627.0,289.4,795.2,927.0,916.0,808.9,10.0,841.4,1109.3,848.8,711.5,1062.2,544.0,471.4,306.9,280.4,1092.4,439.8,713.1,802.7,924.6,434.8,243.9,808.8,1025.6,1145.7,731.2,566.5,498.7,589.5,935.0,245.8,719.4,552.7,882.5,872.0,550.7,540.0,850.7,209.1,675.6,462.7,131.5,1102.0,253.4,839.0,661.6,1076.3,577.8,903.8,115.7
OE,162.1,791.9,503.0,720.9,171.7,627.1,693.0,779.0,362.3,308.1,299.9,225.4,516.3,819.3,673.1,827.0,222.1,649.8,567.7,142.8,119.2,586.5,727.6,738.6,484.3,737.2,590.4,258.7,746.6,86.2,831.9,441.5,438.8,217.5,198.3,534.3,597.7,341.6,499.1,796.8,522.2,489.9,733.0,460.5,591.8,751.5,687.6,600.7,173.8,438.8,140.3,748.0,183.7,666.4,566.1,177.0,638.0,819.8,260.8,690.8,338.2,353.2,355.3,558.9,621.6,509.6,869.9,625.6,599.5,609.5,568.8,295.2,796.7,656.9,230.9,160.3,209.4,100.1,685.4,137.0,489.8,494.1,2349.6,530.8,677.5,0.0,154.8,412.1,522.6,578.6,224.4,393.0,547.4,380.3,552.4,285.8,789.4,546.6,728.3,868.8,685.0,371.5,539.4,492.3,99.3,687.5,406.0,402.0,552.0,556.2,474.6,785.8,713.2,394.2,676.0,504.8,749.7,3.5,410.0,264.0,676.6,639.5,452.5,318.3,438.4,21.6,808.3,740.5,781.5,302.5,641.4,961.2,709.6,221.9,211.4,707.6,781.8,415.3,691.5,65.3,704.5,735.0,469.5,649.0,122.7,183.5,438.5,819.6,243.2,678.2
OT,224.2,933.3,644.4,783.0,313.1,768.5,834.4,920.4,503.7,449.5,362.0,366.8,657.7,960.7,735.2,968.4,89.4,791.2,709.1,284.2,76.9,727.9,789.7,800.7,546.4,799.3,731.8,400.1,888.0,70.2,973.3,582.9,580.2,358.9,260.4,675.7,739.1,483.0,640.5,938.2,663.6,631.3,874.4,601.9,653.9,892.9,829.0,742.1,235.9,580.2,72.4,889.4,245.8,728.5,707.5,318.4,700.1,961.2,322.9,832.2,479.6,494.6,417.4,700.3,763.0,571.7,1011.3,767.0,740.9,671.6,710.2,436.6,938.1,798.3,98.2,5.4,350.8,162.2,826.8,199.1,631.2,635.5,2491.0,672.2,739.6,141.3,0.0,553.5,584.7,640.7,365.8,410.0,688.8,521.7,693.8,427.2,930.8,688.0,869.7,1010.2,747.1,512.9,680.8,633.7,240.7,749.6,468.1,419.0,693.4,697.6,616.0,927.2,854.6,456.3,738.1,646.2,891.1,144.9,472.1,405.4,818.0,701.6,593.9,459.7,455.4,163.0,949.7,881.9,922.9,169.8,703.5,1102.6,851.0,363.3,352.8,849.0,923.2,477.4,753.6,91.1,845.9,797.1,336.8,711.1,264.1,245.6,579.9,961.0,384.6,740.3
