from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
LH,664.2,785.6,643.7,631.8,169.3,186.3,767.8,344.7,774.9,638.8,429.3,861.3,671.7,789.3,720.9,753.6,760.6,622.0,596.1,2433.9,493.6,110.1,142.2,316.8,172.3,810.5,336.9,120.1,956.8,646.3,735.6,292.2,674.4,727.6,350.8,740.0,683.2,353.4,897.3,491.4,546.3,508.7,692.3,807.5,376.2,649.7,383.0,698.7,342.1,702.2,495.7,687.9,636.8,715.9,644.0,736.0,212.8,156.8,985.1,831.5,777.6,640.0,565.0,928.7,528.1,238.4,898.8,689.6,759.0,761.1,0.0,235.0,768.6,689.0,672.6,668.1,369.4,532.9,159.2,607.4,821.2,134.1,614.8,513.6,278.9,628.8,319.4,693.5,565.9,504.1,326.3,603.3,325.3,695.8,690.4,878.2,670.7,735.0,911.0,700.5,642.9,881.4,263.1,291.0,600.0,594.6,662.0,340.8,620.0,876.6,194.9,243.7,255.1,885.0,666.7,726.4,238.4,674.0,589.6,776.1,864.0,878.4,598.0,928.0,486.1,253.4,521.6,20.0,695.5,311.5,185.2,261.2,690.6,961.4,761.6,824.6,691.9,855.3,638.2,580.5,641.5,818.3,245.4,621.9,629.4,666.7,250.2,41.1,267.0,297.3,188.9,656.1,284.1,776.0,908.8,396.5,207.5,604.0,700.5,453.5,546.0,673.5
LI,454.2,575.6,433.7,716.3,273.2,290.2,557.8,214.6,664.2,524.6,219.3,651.3,461.7,770.6,510.9,543.6,550.6,511.3,485.4,2507.2,283.6,214.0,165.3,420.7,276.2,791.8,126.9,224.0,807.9,436.3,731.1,396.1,464.4,517.6,140.8,591.1,572.5,250.1,687.3,281.4,435.6,298.7,776.8,658.6,166.2,734.2,279.7,626.3,238.8,786.7,285.7,477.9,426.8,605.2,434.0,625.3,316.7,260.7,775.1,621.5,862.1,529.3,454.3,718.7,417.4,342.3,749.9,774.1,549.0,742.4,249.5,0.0,853.1,578.3,462.6,458.1,258.7,549.0,263.1,610.7,611.2,106.1,585.7,303.6,382.8,418.8,216.1,778.0,355.9,294.1,116.3,492.6,214.6,585.1,541.5,668.2,460.7,525.0,701.0,628.1,570.5,671.4,159.8,81.0,489.3,522.2,551.3,237.5,509.3,666.6,183.6,347.6,359.0,675.0,456.7,516.4,3.4,464.0,527.9,566.1,654.0,668.4,487.3,718.0,276.1,357.3,311.6,229.0,485.5,208.2,173.9,150.5,579.9,751.4,846.1,805.9,776.4,645.3,527.5,370.5,431.5,608.3,10.4,411.9,518.7,556.0,139.5,207.4,31.9,401.2,212.0,446.1,388.0,566.0,698.8,293.2,311.4,542.3,490.5,243.5,649.9,562.8
LQ,860.3,981.7,839.8,179.7,627.7,644.7,950.5,712.9,611.2,404.2,790.9,856.7,973.2,321.0,917.0,949.7,956.7,508.7,432.4,2190.8,930.2,688.8,757.9,646.7,662.7,342.2,899.6,698.8,868.6,842.4,135.9,622.1,870.5,923.7,788.8,671.1,519.5,956.1,961.3,831.4,430.1,945.3,92.6,719.3,913.2,197.6,985.7,464.1,891.9,102.5,932.3,889.9,832.9,619.9,1157.3,572.3,671.2,647.2,980.5,826.9,98.2,438.9,570.6,924.1,413.0,568.3,810.6,89.9,865.2,292.8,741.3,837.7,0.0,525.3,976.2,971.7,737.6,298.3,617.6,322.4,816.6,749.8,277.5,950.2,569.9,824.9,869.2,159.6,1012.7,844.1,931.6,521.7,800.8,440.7,578.5,873.6,866.8,931.1,906.4,465.9,408.3,1271.4,812.9,893.7,519.7,360.0,498.3,890.6,511.0,872.0,810.6,534.7,745.5,880.4,862.8,922.5,841.1,903.8,380.9,958.8,928.0,873.8,427.6,923.4,797.9,583.3,835.4,720.8,891.6,861.3,800.9,736.7,460.1,956.8,79.8,356.3,134.4,1283.1,407.7,1071.7,936.4,1014.4,848.1,956.2,465.7,465.6,725.7,699.2,869.7,787.7,804.6,959.7,575.1,958.7,904.2,999.2,697.9,395.3,896.6,890.1,311.4,395.7
LT,411.1,532.5,390.6,396.9,647.4,664.4,463.7,466.5,124.4,205.2,545.5,369.9,486.4,447.3,467.8,500.5,507.5,172.1,84.5,2210.5,481.0,661.0,612.3,666.4,682.4,468.5,575.1,671.0,381.8,393.2,407.8,641.8,420.1,474.5,467.0,184.3,32.7,709.7,474.5,382.2,183.7,496.1,457.4,232.5,588.7,414.8,739.3,306.9,698.4,467.3,483.1,403.1,383.7,228.9,670.5,85.5,690.9,666.9,493.7,340.1,542.7,215.6,223.0,437.3,166.6,588.0,323.8,454.7,378.4,419.1,696.5,591.3,533.7,0.0,489.4,484.9,491.2,229.6,637.3,291.3,329.8,553.1,266.3,501.0,589.6,375.7,675.7,458.6,525.9,394.9,607.1,275.3,554.4,149.1,91.7,386.8,417.6,481.9,419.6,308.7,251.1,784.6,619.4,633.6,172.1,202.8,87.8,697.1,163.4,385.2,630.6,554.4,765.2,393.6,413.6,473.3,594.7,417.0,208.5,472.0,441.2,387.0,130.4,436.6,348.7,603.0,386.2,676.0,442.4,667.8,620.9,490.3,107.7,470.0,526.7,482.6,457.0,796.3,144.2,556.7,449.6,565.2,601.7,469.4,89.0,242.3,479.3,654.4,623.3,807.4,659.0,472.9,594.8,471.9,417.4,752.8,717.6,222.9,447.4,440.9,318.0,179.2
MB,270.1,387.7,249.6,889.6,704.0,721.0,204.3,439.2,593.2,697.9,443.9,274.0,84.4,940.0,287.3,355.7,362.3,664.8,577.2,2703.2,264.2,644.8,596.1,851.5,707.0,961.2,473.5,654.8,471.7,248.4,900.5,826.9,160.7,329.7,365.4,401.0,519.8,680.9,310.0,342.3,656.9,267.0,950.1,322.4,487.1,907.5,710.5,799.6,669.6,960.0,215.7,100.6,262.7,721.6,246.4,551.0,747.5,691.5,397.8,244.2,1035.4,708.3,675.6,341.4,638.7,773.1,352.1,947.4,171.7,911.8,680.3,475.8,1026.4,511.2,0.0,4.7,512.2,722.3,693.9,784.0,233.9,536.9,759.0,199.7,813.6,207.6,646.9,951.3,101.8,355.0,502.2,713.9,645.4,641.8,421.3,290.9,276.6,337.1,323.7,801.4,743.8,474.9,590.6,488.1,664.8,695.5,580.5,668.3,656.1,289.3,614.4,778.4,789.8,297.7,218.6,328.1,479.2,86.7,701.2,212.6,276.7,291.1,623.1,340.7,337.0,788.1,372.5,659.8,247.4,639.0,604.7,581.3,600.4,374.1,1019.4,975.3,949.7,448.8,636.9,132.6,54.2,420.0,486.2,45.3,581.7,735.0,570.3,638.2,507.8,832.0,642.8,18.4,818.8,212.5,321.5,724.0,742.2,715.6,197.8,265.9,810.7,671.9
MF,265.3,382.9,244.8,884.8,699.2,716.2,199.5,434.4,588.4,693.1,439.1,269.2,79.6,935.2,282.5,350.9,357.5,660.0,572.4,2698.4,259.4,640.0,591.3,846.7,702.2,956.4,468.7,650.0,466.9,243.6,895.7,822.1,155.9,324.9,360.6,396.2,515.0,676.1,305.2,337.5,652.1,262.2,945.3,317.6,482.3,902.7,705.7,794.8,664.8,955.2,210.9,95.8,257.9,716.8,241.6,546.2,742.7,686.7,393.0,239.4,1030.6,703.5,670.8,336.6,633.9,768.3,347.3,942.6,166.9,907.0,675.5,471.0,1021.6,506.4,4.4,0.0,507.4,717.5,689.1,779.2,229.1,532.1,754.2,194.9,808.8,202.8,642.1,946.5,97.0,350.2,497.4,709.1,640.6,637.0,416.5,286.1,271.8,332.3,318.9,796.6,739.0,470.1,585.8,483.3,660.0,690.7,575.7,663.5,651.3,284.5,609.6,773.6,785.0,292.9,213.8,323.3,474.4,81.9,696.4,207.8,271.9,286.3,618.3,335.9,332.2,783.3,367.7,655.0,242.6,634.2,599.9,576.5,595.6,369.3,1014.6,970.5,944.9,444.0,632.1,127.8,49.4,415.2,481.4,40.5,576.9,730.2,565.5,633.4,503.0,827.2,638.0,13.6,814.0,207.7,316.7,719.2,737.4,710.8,193.0,261.1,805.9,667.1
MJ,481.3,602.7,460.8,609.1,400.5,417.5,584.9,55.4,557.0,417.4,133.4,719.1,529.5,663.4,538.0,570.7,577.7,404.1,378.2,2422.7,296.8,341.3,292.6,548.0,403.5,684.6,242.1,351.3,738.9,463.4,623.9,523.4,491.5,544.7,131.3,522.1,465.3,390.0,755.1,294.6,328.4,311.9,669.6,589.6,255.7,627.0,419.6,519.1,378.7,679.5,298.9,541.7,453.9,498.0,501.8,518.1,444.0,388.0,842.9,689.3,754.9,422.1,347.1,786.5,310.2,469.6,680.9,666.9,616.8,635.2,376.8,288.3,745.9,471.1,530.4,525.9,0.0,441.8,390.4,503.5,679.0,233.4,478.5,316.8,510.1,445.9,356.0,670.8,423.7,307.3,274.1,385.4,234.7,477.9,472.5,736.0,487.8,552.1,768.8,520.9,463.3,780.6,299.7,300.6,382.1,415.0,444.1,377.4,402.1,734.4,310.9,474.9,486.3,742.8,483.8,543.5,291.7,531.8,420.7,593.2,721.8,736.2,380.1,785.8,289.3,484.6,324.8,356.3,512.6,348.1,301.2,170.6,472.7,819.2,738.9,698.7,669.2,754.5,420.3,438.3,499.3,635.4,298.7,479.7,411.5,448.8,159.6,334.7,320.3,528.5,339.3,513.9,515.3,593.1,766.6,433.1,438.7,435.1,517.6,256.7,557.3,455.6
MM,598.5,719.9,578.0,166.2,416.7,433.7,651.1,413.5,311.8,104.8,491.5,557.3,673.8,323.7,655.2,687.9,694.9,209.3,133.0,1979.8,668.4,477.8,559.3,435.7,451.7,344.9,600.2,487.8,569.2,580.6,270.0,411.1,607.5,661.9,489.4,371.7,220.1,656.7,661.9,569.6,130.7,683.5,226.7,419.9,613.8,184.1,686.3,164.7,645.4,236.6,670.5,590.5,571.1,320.5,857.9,272.9,460.2,436.2,681.1,527.5,312.0,178.7,271.2,624.7,113.6,357.3,511.2,224.0,565.8,295.5,530.3,538.3,303.0,225.9,676.8,672.3,438.2,0.0,406.6,74.9,517.2,500.1,149.2,688.4,358.9,563.1,622.7,227.9,713.3,582.3,632.2,222.3,501.4,250.7,279.1,574.2,605.0,669.3,607.0,166.5,108.9,972.0,566.4,594.3,220.3,60.6,198.9,644.1,211.6,572.6,577.6,323.7,534.5,581.0,601.0,660.7,541.7,604.4,55.6,659.4,628.6,574.4,152.9,624.0,536.1,372.3,573.6,509.8,629.8,614.8,567.9,437.3,198.8,657.4,296.0,359.0,226.3,983.7,193.1,744.1,637.0,752.6,548.7,656.8,166.3,205.4,426.3,488.2,570.3,576.7,606.0,660.3,364.1,659.3,604.8,699.8,486.9,70.0,634.8,628.3,87.3,228.4
MO,700.2,821.6,679.7,490.5,10.1,27.0,803.8,380.7,704.5,497.5,465.3,897.3,707.7,648.0,756.9,789.6,796.6,602.0,525.7,2292.6,529.6,109.1,178.2,175.5,83.0,669.2,372.9,119.1,961.9,682.3,594.3,150.9,710.4,763.6,386.8,764.4,612.8,389.4,933.3,527.4,523.4,544.7,551.0,812.6,412.2,508.4,419.0,557.4,378.1,560.9,531.7,723.9,672.8,713.2,680.0,665.6,53.5,67.5,1021.1,867.5,636.3,571.4,597.9,964.7,506.3,97.1,903.9,548.3,795.0,619.8,161.6,271.0,627.3,618.6,708.6,704.1,405.4,391.6,0.0,466.1,857.2,170.1,473.5,549.6,137.6,664.8,355.4,552.2,601.9,540.1,362.3,615.0,361.3,643.4,671.8,914.2,706.7,771.0,947.0,559.2,501.6,917.4,299.1,327.0,613.0,453.3,591.6,376.8,604.3,912.6,230.9,102.4,165.8,921.0,702.7,762.4,274.4,710.0,448.3,812.1,900.0,914.4,545.6,964.0,522.1,112.1,557.6,141.1,731.5,347.5,221.2,297.2,591.5,997.4,620.3,683.3,550.6,891.3,585.8,616.5,677.5,854.3,281.4,657.9,559.0,598.1,286.2,119.5,303.0,208.0,224.9,692.1,142.8,812.0,944.8,432.5,118.2,462.7,736.5,489.5,404.7,621.1
MP,679.9,801.3,659.4,215.5,476.6,493.6,732.5,494.9,393.2,186.2,572.9,638.7,755.2,373.0,736.6,769.3,776.3,290.7,216.2,2039.7,749.8,537.7,606.8,495.6,511.6,394.2,681.6,547.7,650.6,662.0,319.3,471.0,688.9,743.3,570.8,453.1,301.5,738.1,743.3,651.0,212.1,764.9,276.0,501.3,695.2,233.4,767.7,246.1,726.8,285.9,751.9,671.9,652.5,401.9,939.3,354.3,520.1,496.1,762.5,608.9,361.3,260.1,352.6,706.1,195.0,417.2,592.6,273.3,647.2,344.8,590.2,619.7,352.3,307.3,758.2,753.7,519.6,124.3,466.5,0.0,598.6,581.5,68.2,769.8,418.8,644.5,704.1,277.2,794.7,663.7,713.6,303.7,582.8,332.1,360.5,655.6,686.4,728.3,688.4,247.9,190.3,1053.4,647.8,675.7,301.7,142.0,280.3,725.5,293.0,654.0,659.0,383.6,594.4,662.4,682.4,742.1,623.1,685.8,131.7,740.8,710.0,655.8,234.3,705.4,617.5,432.2,655.0,569.7,711.2,696.2,649.3,518.7,280.2,738.8,345.3,408.3,275.6,1065.1,274.5,825.5,718.4,834.0,630.1,738.2,247.7,286.8,507.7,548.1,651.7,636.6,653.5,741.7,424.0,740.7,686.2,781.2,546.8,146.1,716.2,709.7,147.2,309.8
MS,269.8,387.4,249.3,705.8,890.9,907.9,204.0,582.2,409.4,514.1,586.9,79.5,226.7,756.2,287.0,355.4,362.0,481.0,393.4,2519.4,428.6,831.7,783.0,975.3,893.9,777.4,616.5,841.7,275.0,248.1,716.7,950.7,160.4,329.4,508.4,217.2,336.0,867.8,214.8,423.6,492.6,431.4,766.3,138.6,630.1,723.7,897.4,615.8,856.5,776.2,380.1,143.4,262.4,537.8,410.8,367.2,934.4,878.4,163.8,49.7,851.6,524.5,531.9,143.0,475.5,896.9,168.3,763.6,118.7,728.0,867.2,662.7,842.6,327.4,229.7,225.2,655.2,538.5,880.8,600.2,0.0,723.8,575.2,364.1,898.5,207.3,833.8,767.5,266.2,436.3,648.5,584.2,832.3,458.0,237.5,96.4,276.3,336.8,89.7,617.6,560.0,494.2,777.5,675.0,481.0,511.7,396.7,855.2,472.3,94.8,801.3,863.3,976.7,103.2,218.3,327.8,666.1,157.3,517.4,212.3,181.5,96.6,439.3,106.7,390.1,911.9,427.6,846.7,247.1,825.9,791.6,768.2,416.6,152.9,835.6,791.5,765.9,505.9,453.1,297.0,189.9,419.7,673.1,209.7,397.9,551.2,757.2,825.1,694.7,1018.9,829.7,213.2,903.7,212.2,87.5,910.9,929.1,531.8,197.5,430.3,626.9,488.1
MV,530.0,651.4,509.5,629.5,167.0,184.0,633.6,210.5,640.7,501.1,295.1,727.1,537.5,787.0,586.7,619.4,626.4,487.8,461.9,2431.6,359.4,107.8,59.1,314.5,170.0,808.2,202.7,117.8,822.6,512.1,733.3,289.9,540.2,593.4,216.6,605.8,549.0,219.2,763.1,357.2,412.1,374.5,690.0,673.3,242.0,647.4,248.8,696.4,207.9,699.9,361.5,553.7,502.6,581.7,509.8,601.8,210.5,154.5,850.9,697.3,775.3,505.8,430.8,794.5,393.9,236.1,764.6,687.3,624.8,758.8,143.3,100.8,766.3,554.8,538.4,533.9,235.2,530.6,156.9,605.1,687.0,0.0,562.2,379.4,276.6,494.6,185.2,691.2,431.7,369.9,192.1,469.1,191.1,561.6,556.2,744.0,536.5,600.8,776.8,698.2,640.6,747.2,128.9,156.8,465.8,592.3,527.8,206.6,485.8,742.4,77.4,241.4,252.8,750.8,532.5,592.2,104.2,539.8,504.4,641.9,729.8,744.2,463.8,793.8,351.9,251.1,387.4,122.8,561.3,177.3,67.7,127.0,556.4,827.2,759.3,822.3,689.6,721.1,504.0,446.3,507.3,684.1,111.2,487.7,495.2,532.5,116.0,101.2,132.8,295.0,105.8,521.9,281.8,641.8,774.6,262.3,205.2,518.8,566.3,319.3,543.7,539.3
NF,659.2,780.6,638.7,146.2,512.7,529.7,711.8,474.2,372.5,165.5,552.2,618.0,734.5,303.7,715.9,748.6,755.6,270.0,193.7,2075.8,729.1,573.8,620.0,531.7,547.7,324.9,660.9,583.8,629.9,641.3,250.0,507.1,668.2,722.6,550.1,432.4,280.8,717.4,722.6,630.3,191.4,744.2,206.7,480.6,674.5,164.1,747.0,225.4,706.1,216.6,731.2,651.2,631.8,381.2,918.6,333.6,556.2,532.2,741.8,588.2,292.0,239.4,331.9,685.4,174.3,453.3,571.9,204.0,626.5,275.5,626.3,599.0,283.0,286.6,737.5,733.0,498.9,94.9,502.6,43.8,577.9,560.8,0.0,749.1,454.9,623.8,683.4,207.9,774.0,643.0,692.9,283.0,562.1,311.4,339.8,634.9,665.7,730.0,667.7,227.2,169.6,1032.7,627.1,655.0,281.0,121.3,259.6,704.8,272.3,633.3,638.3,419.7,630.5,641.7,661.7,721.4,602.4,665.1,102.3,720.1,689.3,635.1,213.6,684.7,596.8,468.3,634.3,605.8,690.5,675.5,628.6,498.0,259.5,718.1,276.0,339.0,206.3,1044.4,253.8,804.8,697.7,813.3,609.4,717.5,227.0,266.1,487.0,584.2,631.0,672.7,666.7,721.0,460.1,720.0,665.5,760.5,582.9,116.7,695.5,689.0,183.3,289.1
NJ,332.1,453.5,311.6,887.7,558.4,575.4,333.6,256.2,591.3,696.0,260.9,403.3,213.7,892.5,388.8,421.5,428.5,633.2,575.3,2669.7,64.4,499.2,450.5,705.9,561.4,913.7,290.5,509.2,685.8,314.2,853.0,681.3,342.3,395.5,182.4,469.0,517.9,535.3,439.3,159.3,557.5,67.2,948.2,536.5,304.1,905.6,564.9,797.7,524.0,958.1,15.9,229.9,304.7,727.1,186.0,549.1,601.9,545.9,527.1,373.5,1033.5,651.2,576.2,470.7,539.3,627.5,481.4,945.5,301.0,864.3,534.7,330.2,1024.5,509.3,214.6,210.1,329.2,720.4,548.3,782.1,363.2,391.3,757.1,0.0,668.0,296.7,501.3,949.4,107.9,172.0,322.5,614.5,499.8,639.9,419.4,420.2,338.6,402.9,453.0,799.5,741.9,464.8,445.0,342.5,611.2,693.6,578.6,522.7,631.2,418.6,468.8,632.8,644.2,427.0,334.6,394.3,333.6,216.0,699.3,341.9,406.0,420.4,621.2,470.0,154.0,642.5,189.5,514.2,363.4,493.4,459.1,435.7,598.5,503.4,1017.5,927.8,947.8,438.7,635.0,122.5,183.5,486.2,340.6,163.9,579.8,677.9,424.7,492.6,362.2,686.4,497.2,198.1,673.2,341.8,450.8,578.4,596.6,713.7,368.4,109.7,781.8,670.0
NK,774.4,895.8,753.9,485.6,170.5,187.5,878.0,503.2,699.6,492.6,587.8,945.1,830.2,643.1,831.1,863.8,870.8,597.1,520.8,2287.7,652.1,231.6,300.7,189.5,205.5,664.3,495.4,241.6,957.0,756.5,589.4,164.9,784.6,837.8,509.3,759.5,607.9,511.9,1049.7,649.9,518.5,667.2,546.1,807.7,534.7,503.5,541.5,552.5,500.6,556.0,654.2,834.8,747.0,708.3,802.5,660.7,214.0,190.0,1068.9,915.3,631.4,566.5,593.0,1012.5,501.4,111.1,899.0,543.4,953.6,614.9,284.1,393.5,622.4,613.7,831.1,826.6,527.9,386.7,160.4,461.2,905.0,292.6,468.6,672.1,0.0,739.0,477.9,547.3,724.4,662.6,484.8,610.1,483.8,638.5,666.9,962.0,780.9,845.2,994.8,554.3,496.7,1039.9,421.6,449.5,608.1,448.4,586.7,499.3,599.4,960.4,353.4,47.8,288.3,968.8,776.9,836.6,396.9,848.7,443.4,886.3,1016.4,962.2,540.7,1011.8,712.0,126.1,680.1,263.6,805.7,470.0,343.7,419.7,586.6,1045.2,615.4,678.4,545.7,1013.8,580.9,739.0,800.0,928.5,403.9,780.4,554.1,593.2,408.7,242.0,425.5,330.5,347.4,814.6,5.2,886.2,992.6,555.0,240.7,457.8,810.7,612.0,399.8,616.2
NL,62.4,180.0,41.9,752.2,683.5,700.5,138.9,374.8,455.8,560.5,379.5,246.0,179.0,784.2,106.5,148.0,155.0,524.9,439.8,2534.2,315.0,624.3,575.6,831.0,686.5,805.4,409.1,634.3,443.7,40.7,744.7,806.4,45.5,122.0,301.0,333.5,382.4,660.4,282.0,216.2,449.2,330.1,812.7,294.4,422.7,770.1,690.0,662.2,649.1,822.6,332.4,95.7,55.0,618.8,363.1,413.6,727.0,671.0,369.8,216.2,898.0,542.9,467.9,313.4,431.0,752.6,324.1,810.0,143.7,756.0,659.8,455.3,889.0,373.8,182.0,177.5,447.8,584.9,673.4,646.6,205.9,516.4,621.6,316.4,793.1,0.0,626.4,813.9,218.5,228.9,441.1,506.2,624.9,504.4,283.9,262.9,68.9,129.4,295.7,664.0,606.4,591.6,570.1,467.6,502.9,558.1,443.1,647.8,522.9,261.3,593.9,757.9,769.3,269.7,37.8,120.8,458.7,109.6,563.8,147.2,248.7,263.1,485.7,312.7,182.7,767.6,220.2,639.3,66.6,618.5,584.2,560.8,463.0,346.1,882.0,819.5,812.3,565.5,499.5,249.3,142.2,212.7,465.7,162.0,444.3,569.6,549.8,617.7,487.3,811.5,622.3,165.5,798.3,147.1,293.5,703.5,721.7,578.2,71.6,274.9,646.3,534.5
NQ,623.5,744.9,603.0,679.6,355.8,372.8,727.1,316.6,746.8,607.2,388.6,820.6,631.0,837.1,680.2,712.9,719.9,593.9,568.0,2415.0,452.9,296.6,247.9,503.3,358.8,858.3,296.2,306.6,928.7,605.6,783.4,478.7,633.7,686.9,310.1,711.9,655.1,193.9,856.6,450.7,518.2,468.0,740.1,779.4,335.5,697.5,223.5,746.5,40.7,750.0,455.0,647.2,596.1,687.8,603.3,707.9,399.3,343.3,944.4,790.8,825.4,611.9,536.9,888.0,500.0,424.9,870.7,737.4,718.3,808.9,332.1,194.3,816.4,660.9,631.9,627.4,341.3,580.7,345.7,655.2,780.5,188.7,662.6,472.9,465.4,588.1,0.0,741.3,525.2,463.4,285.6,575.2,297.2,667.7,662.3,837.5,630.0,694.3,870.3,748.3,690.7,840.7,47.1,250.3,571.9,642.4,633.9,57.4,591.9,835.9,266.2,430.2,441.6,844.3,626.0,685.7,197.7,633.3,637.4,735.4,823.3,837.7,569.9,887.3,445.4,439.9,480.9,311.6,654.8,10.1,256.5,233.1,662.5,920.7,809.4,872.4,739.7,814.6,610.1,539.8,600.8,777.6,204.7,581.2,601.3,638.6,222.1,290.0,226.3,483.8,294.6,615.4,470.6,735.3,868.1,237.0,394.0,651.8,659.8,412.8,593.8,645.4
NS,827.5,948.9,807.0,146.9,594.9,611.9,917.7,744.1,578.4,499.8,822.1,823.9,940.4,288.2,884.2,916.9,923.9,475.9,399.6,2158.0,897.4,656.0,725.1,613.9,629.9,309.4,930.8,666.0,835.8,809.6,143.1,589.3,837.7,890.9,820.0,638.3,486.7,987.3,928.5,798.6,461.3,912.5,99.8,686.5,944.4,164.8,1016.9,431.3,976.0,109.7,899.5,857.1,800.1,587.1,1124.5,539.5,638.4,614.4,947.7,794.1,185.1,446.1,574.4,891.3,444.2,535.5,777.8,97.1,832.4,260.0,708.5,868.9,176.1,492.5,943.4,938.9,768.8,265.5,584.8,289.6,783.8,717.0,244.7,917.4,537.1,792.1,953.3,0.0,979.9,811.3,962.8,552.9,832.0,447.9,545.7,840.8,834.0,898.3,873.6,433.1,375.5,1324.9,897.0,924.9,486.9,327.2,465.5,974.7,478.2,839.2,777.8,501.9,712.7,847.6,830.0,889.7,872.3,871.0,348.1,926.0,895.2,841.0,434.8,890.6,765.1,550.5,802.6,688.0,858.8,945.4,768.1,767.9,467.3,924.0,169.1,323.5,56.1,1336.6,414.9,1038.9,903.6,981.6,879.3,923.4,432.9,472.8,756.9,666.4,900.9,754.9,771.8,926.9,542.3,925.9,871.4,1030.4,665.1,362.5,863.8,857.3,278.6,402.9
NV,291.4,409.0,270.9,910.9,602.1,619.1,225.6,337.3,614.5,719.2,342.0,295.3,105.7,973.6,308.6,377.0,383.6,714.3,598.5,2750.8,162.3,542.9,494.2,749.6,605.1,994.8,371.6,552.9,493.0,269.7,934.1,725.0,182.0,351.0,263.5,422.3,541.1,579.0,331.3,240.4,638.6,165.1,971.4,343.7,385.2,928.8,608.6,820.9,567.7,981.3,113.8,121.9,284.0,808.2,144.5,572.3,645.6,589.6,419.1,265.5,1056.7,732.3,657.3,362.7,620.4,671.2,373.4,968.7,193.0,945.4,578.4,373.9,1047.7,532.5,106.6,102.1,410.3,743.6,592.0,805.3,255.2,435.0,780.3,97.8,711.7,228.9,545.0,972.6,0.0,253.1,400.3,695.6,543.5,663.1,442.6,312.2,297.9,358.4,345.0,822.7,765.1,373.0,488.7,386.2,692.3,716.8,601.8,566.4,712.3,310.6,512.5,676.5,687.9,319.0,239.9,349.4,377.3,108.0,722.5,233.9,298.0,312.4,644.4,362.0,235.1,686.2,270.6,557.9,268.7,537.1,502.8,479.4,621.7,395.4,1040.7,1008.9,971.0,346.9,658.2,30.7,75.5,441.3,384.3,55.9,603.0,759.0,468.4,536.3,405.9,730.1,540.9,90.1,716.9,233.8,342.8,622.1,640.3,736.9,219.1,164.0,862.9,693.2
OB,219.6,341.0,199.1,775.2,534.1,551.1,323.2,225.4,478.8,583.5,230.1,430.3,363.3,807.2,276.3,309.0,316.0,547.9,462.8,2557.2,165.6,474.9,426.2,681.6,537.1,828.4,259.7,484.9,573.3,201.7,767.7,657.0,229.8,283.0,151.6,356.5,405.4,511.0,466.3,14.9,472.2,180.7,835.7,424.0,273.3,793.1,540.6,685.2,499.7,845.6,167.7,280.0,192.2,641.8,370.6,436.6,577.6,521.6,554.1,400.5,921.0,565.9,490.9,497.7,454.0,603.2,515.3,833.0,328.0,779.0,510.4,305.9,912.0,396.8,366.3,361.8,298.4,607.9,524.0,669.6,390.2,367.0,644.6,185.6,643.7,184.2,477.0,836.9,292.5,0.0,291.7,529.2,475.5,527.4,306.9,447.2,226.1,290.4,480.0,687.0,629.4,649.4,420.7,318.2,525.9,581.1,466.1,498.4,545.9,445.6,444.5,608.5,619.9,454.0,222.1,281.8,309.3,293.9,586.8,331.5,433.0,447.4,508.7,497.0,41.5,618.2,77.0,489.9,250.9,469.1,434.8,411.4,486.0,530.4,905.0,842.5,835.3,623.3,522.5,307.1,326.5,373.7,316.3,346.3,467.3,592.6,400.4,468.3,337.9,662.1,472.9,349.8,648.9,331.4,477.8,554.1,572.3,601.2,255.9,125.5,669.3,557.5
