from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
JQ,389.4,807.5,275.1,583.4,798.4,480.2,914.6,794.3,489.4,941.8,725.7,886.6,729.2,679.8,931.9,844.1,535.1,388.9,279.2,245.2,592.6,969.4,871.3,957.4,649.8,830.0,598.3,913.7,609.8,836.9,706.8,857.6,284.2,771.0,387.7,951.1,619.1,255.5,797.2,900.9,688.3,411.2,663.1,291.9,750.6,790.4,1004.5,891.4,616.2,830.7,655.7,630.2,686.1,826.6,741.6,360.9,415.1,1041.4,296.6,374.8,794.5,922.5,0.0,720.6,270.4,634.9,880.3,259.7,380.0,179.6,800.6,145.1,893.7,1002.4,879.6,449.1,212.2,615.8,839.4,440.7,935.2,864.4,845.0,1005.6,950.7,343.3,649.2,338.9,861.7,906.3,764.8,396.1,415.6,701.4,928.2,851.6,925.0,772.9,683.1,805.8,730.8,224.4,289.9,547.9,796.3,240.5,269.1,477.2,393.2,908.0,266.2,278.4,522.2,847.5,222.4,215.4,933.6,711.4,794.2,844.8,921.4,349.5,866.7,223.1,968.7,433.0,961.7,361.3,847.6,162.4,814.1,917.8,526.2,148.6,218.5,747.7,833.3,337.6,504.4,837.4,589.1,2393.9,190.2,571.4,21.3,315.4,535.1,807.5,372.1,243.1,830.8,776.5,865.8,725.3,397.8,816.5
JW,341.7,802.2,466.6,229.2,793.1,217.8,527.3,789.0,208.7,554.5,5.1,194.7,341.9,292.5,826.5,140.7,298.1,503.9,523.6,525.2,111.8,864.0,866.0,852.0,375.0,442.7,355.5,210.3,93.6,449.6,319.5,154.2,445.3,765.7,308.9,845.7,231.8,509.2,235.4,777.5,301.0,664.9,275.8,635.9,745.3,785.1,709.1,893.3,405.2,295.6,268.4,255.7,356.8,721.2,354.3,614.6,409.8,931.9,442.7,515.4,789.2,799.1,671.5,0.0,807.2,247.6,345.2,482.9,633.7,734.4,72.4,702.8,181.2,879.0,176.2,248.7,492.2,334.1,452.1,694.4,547.9,329.3,141.6,618.3,827.3,880.1,406.4,421.7,474.4,782.9,61.4,649.8,669.3,417.6,804.8,464.3,537.7,385.6,126.6,361.1,725.5,629.1,451.0,310.9,409.0,520.5,430.2,730.9,646.9,520.7,727.1,482.2,285.2,312.4,522.4,462.3,230.2,31.0,788.9,673.6,218.0,904.3,479.4,454.6,845.3,447.7,856.3,399.3,460.3,583.9,808.8,794.4,202.8,698.1,526.3,52.0,129.9,591.3,193.7,732.0,201.8,2056.0,546.1,260.2,693.9,852.2,282.7,420.2,625.8,711.6,386.1,86.5,860.5,317.6,298.8,429.2
KA,493.5,911.6,321.2,687.5,902.5,584.3,1018.7,898.4,593.5,1045.9,829.8,924.5,833.3,783.9,1036.0,948.2,639.2,528.7,548.4,484.0,696.7,1073.5,975.4,1061.5,753.9,934.1,636.2,1009.1,713.9,941.0,810.9,961.7,470.1,875.1,491.8,1055.2,723.2,494.3,835.1,1005.0,792.4,650.0,767.2,329.8,854.7,894.5,1108.6,995.5,720.3,868.6,759.8,734.3,724.0,930.7,845.7,599.7,519.2,1145.5,342.7,540.2,898.6,1026.6,257.4,824.7,0.0,739.0,918.2,305.8,618.8,217.5,904.7,136.9,931.6,1106.5,975.0,553.2,451.0,719.9,943.5,679.5,1039.3,902.3,929.7,1109.7,1054.8,72.8,687.1,385.0,965.8,1010.4,868.9,634.9,654.4,739.3,1032.3,955.7,1029.1,877.0,787.2,909.9,834.9,463.2,475.8,652.0,900.4,479.3,455.0,716.0,632.0,1012.1,312.3,324.5,626.3,885.4,268.5,487.1,1029.0,815.5,898.3,948.9,1016.8,387.4,970.8,479.4,1072.8,537.1,1065.8,407.4,951.7,401.2,918.2,1021.9,630.3,132.2,264.6,851.8,937.4,576.4,608.5,941.5,693.2,2431.8,429.0,675.5,235.5,44.9,639.2,911.6,610.9,373.8,934.9,880.6,969.9,763.2,501.9,920.6
KB,279.1,729.1,404.0,197.4,738.2,155.2,279.6,682.6,146.1,306.8,255.8,317.0,94.2,44.8,578.8,351.2,235.5,441.3,461.0,462.6,122.7,616.3,759.6,604.3,223.8,195.0,491.8,420.8,139.9,201.9,71.8,364.7,382.7,659.3,246.3,598.0,80.6,446.6,396.5,529.8,53.3,602.3,28.1,784.1,638.9,678.7,461.4,645.6,254.0,456.7,117.2,315.2,517.9,473.5,106.6,552.0,347.2,684.2,380.1,452.8,682.8,551.4,608.9,250.7,744.6,0.0,506.3,420.3,571.1,671.8,323.2,640.2,382.9,631.3,386.7,186.1,429.6,182.9,204.4,631.8,300.2,490.4,352.1,370.6,579.6,817.5,542.7,359.1,226.7,535.2,271.9,587.2,606.7,594.9,557.1,216.6,290.0,137.9,339.5,170.8,619.1,566.5,388.4,248.3,161.3,457.9,367.6,668.3,584.3,273.0,664.5,419.6,222.6,473.5,459.8,399.7,440.7,241.5,742.4,425.9,428.5,841.7,231.7,392.0,597.6,385.1,608.6,336.7,212.6,521.3,702.4,546.7,140.2,635.5,463.7,302.8,340.4,528.7,131.1,484.3,45.8,1833.3,483.5,197.6,631.3,789.6,220.1,172.5,563.2,649.0,195.8,337.3,754.1,478.7,236.2,181.5
KC,548.3,1124.3,709.6,551.3,1115.2,539.9,749.4,1111.1,530.8,776.6,347.4,199.4,469.7,460.4,1048.6,308.6,620.2,746.9,766.6,768.2,433.9,1086.1,1188.1,1074.1,697.1,664.8,280.9,284.0,415.7,671.7,433.4,322.1,688.3,1087.8,631.0,1067.8,553.9,752.2,110.0,999.6,523.1,907.9,482.4,592.7,1067.4,1107.2,931.2,1115.4,727.3,71.9,590.5,489.4,184.7,943.3,468.1,857.6,634.3,1154.0,685.7,758.4,1111.3,1021.2,914.5,342.3,903.9,509.4,0.0,725.9,876.7,702.5,414.8,770.0,206.5,1101.1,249.9,570.8,735.2,656.2,674.2,937.4,770.0,14.6,204.6,840.4,1049.4,976.8,220.9,664.7,638.4,1005.0,281.6,892.8,912.3,245.5,1026.9,648.5,665.5,513.4,360.3,365.8,1047.6,872.1,694.0,633.0,631.1,763.5,673.2,973.9,889.9,648.5,842.8,725.2,607.3,32.6,765.4,705.3,303.9,321.4,1111.0,895.7,291.7,812.3,701.5,697.6,1067.4,672.7,1078.4,642.3,588.1,826.9,1130.9,1016.5,524.9,773.5,769.3,392.0,216.1,834.3,515.8,954.1,555.3,1883.9,789.1,582.3,866.8,948.9,531.1,642.3,868.8,954.6,390.8,420.8,1182.6,145.5,620.9,557.0
KE,187.6,605.7,15.3,381.6,596.6,278.4,712.8,592.5,287.6,740.0,523.9,696.3,527.4,478.0,730.1,642.3,333.3,222.8,242.5,244.1,390.8,767.6,669.5,755.6,448.0,628.2,437.5,711.9,408.0,635.1,505.0,655.8,164.2,569.2,185.9,749.3,417.3,228.1,636.4,699.1,486.5,383.8,461.3,363.7,548.8,588.6,802.7,689.6,414.4,669.9,453.9,428.4,525.3,624.8,539.8,333.5,213.3,839.6,36.8,234.3,592.7,720.7,285.1,518.8,324.2,433.1,719.5,0.0,352.6,251.4,598.8,219.8,682.8,800.6,677.8,247.3,211.1,414.0,637.6,413.3,733.4,703.6,643.2,803.8,748.9,397.1,488.4,79.1,659.9,704.5,563.0,368.7,388.2,540.6,726.4,649.8,723.2,571.1,481.3,604.0,529.0,348.0,169.9,346.1,594.5,239.4,149.1,449.8,365.8,706.2,244.1,18.6,320.4,686.7,39.4,181.2,731.8,509.6,592.4,643.0,719.6,421.3,664.9,173.5,766.9,231.2,759.9,101.5,645.8,302.8,612.3,716.0,324.4,215.1,43.3,545.9,631.5,310.2,302.6,635.6,387.3,2266.5,265.0,369.6,263.2,369.2,333.3,605.7,344.7,430.5,629.0,574.7,664.0,564.5,196.0,614.7
KG,323.2,741.3,341.6,517.2,732.2,414.0,848.4,728.1,423.2,875.6,659.5,831.9,663.0,613.6,865.7,777.9,468.9,322.7,316.3,356.9,526.4,903.2,805.1,891.2,583.6,763.8,573.1,847.5,543.6,770.7,640.6,791.4,178.7,704.8,321.5,884.9,552.9,125.1,772.0,834.7,622.1,47.2,596.9,659.2,684.4,724.2,938.3,825.2,550.0,805.5,589.5,564.0,660.9,760.4,675.4,28.8,348.9,975.2,317.7,248.9,728.3,856.3,381.7,654.4,637.7,568.7,855.1,352.6,0.0,546.9,734.4,512.4,818.4,936.2,813.4,382.9,323.9,549.6,773.2,192.9,869.0,839.2,778.8,939.4,884.5,710.6,624.0,273.7,795.5,840.1,698.6,148.3,103.3,676.2,862.0,785.4,858.8,706.7,616.9,739.6,664.6,269.5,173.0,481.7,730.1,352.2,193.8,229.4,44.2,841.8,633.5,334.2,456.0,822.3,392.1,255.0,867.4,645.2,728.0,778.6,855.2,716.8,800.5,247.3,902.5,366.8,895.5,251.3,781.4,257.5,747.9,851.6,460.0,515.9,396.0,681.5,767.1,50.2,438.2,771.2,522.9,2402.1,186.5,505.2,404.1,682.7,468.9,741.3,85.4,370.0,764.6,710.3,799.6,700.1,331.6,750.3
KI,473.5,891.6,301.2,667.5,882.5,564.3,998.7,878.4,573.5,1025.9,748.4,706.9,813.3,763.9,1016.0,793.0,619.2,508.7,446.7,412.7,676.7,1053.5,955.4,1041.5,733.9,914.1,418.6,791.5,693.9,921.0,790.9,806.5,450.1,855.1,471.8,1035.2,703.2,423.0,617.5,985.0,772.4,578.7,747.2,112.2,834.7,874.5,1088.6,975.5,700.3,651.0,739.8,677.6,506.4,910.7,825.7,528.4,499.2,1125.5,322.7,520.2,878.6,1006.6,186.1,743.3,201.3,719.0,698.7,285.8,547.5,0.0,749.5,67.4,714.0,1086.5,757.4,533.2,379.7,699.9,923.5,608.2,1019.3,684.7,712.1,1089.7,1034.8,274.2,469.5,365.0,945.8,990.4,713.7,563.6,583.1,521.7,1012.3,935.7,1009.1,857.0,632.0,873.3,814.9,338.7,455.8,632.0,880.4,408.0,435.0,644.7,560.7,992.1,200.3,304.5,606.3,667.8,248.5,382.9,811.4,722.4,878.3,928.9,799.2,169.8,950.8,390.6,1052.8,517.1,1045.8,387.4,931.7,329.9,898.2,1001.9,610.3,70.9,244.6,696.6,723.6,505.1,588.5,921.5,673.2,2214.2,357.7,655.5,164.2,246.3,619.2,891.6,539.6,302.5,898.3,725.4,949.9,545.6,481.9,900.6
KM,411.4,871.9,536.3,298.9,862.8,287.5,597.0,858.7,278.4,624.2,64.3,264.4,411.6,362.2,896.2,210.4,367.8,573.6,593.3,594.9,181.5,933.7,935.7,921.7,444.7,512.4,360.8,280.0,163.3,519.3,389.2,223.9,515.0,835.4,378.6,915.4,301.5,578.9,305.1,847.2,370.7,734.6,345.5,641.2,815.0,854.8,778.8,963.0,474.9,365.3,338.1,261.0,426.5,790.9,424.0,684.3,479.5,1001.6,512.4,585.1,858.9,868.8,741.2,69.6,876.9,317.3,413.0,552.6,703.4,751.0,0.0,772.5,250.9,948.7,245.9,318.4,561.9,403.8,521.8,764.1,617.6,399.0,208.4,688.0,897.0,949.8,411.7,491.4,544.1,852.6,130.8,719.5,739.0,463.9,874.5,534.0,607.4,455.3,131.9,430.8,795.2,698.8,520.7,376.7,478.7,590.2,499.9,800.6,716.6,590.4,796.8,551.9,354.9,382.1,592.1,532.0,299.9,100.7,858.6,743.3,287.7,860.8,549.1,524.3,915.0,517.4,926.0,469.0,530.0,653.6,878.5,864.1,272.5,767.8,596.0,57.3,199.6,661.0,263.4,801.7,271.5,2125.7,615.8,329.9,763.6,921.9,302.7,489.9,695.5,781.3,455.8,91.8,930.2,387.3,368.5,498.9
LC,406.0,824.1,233.7,600.0,815.0,496.8,931.2,810.9,506.0,958.4,742.3,787.5,745.8,696.4,948.5,860.7,551.7,441.2,405.3,371.3,609.2,986.0,887.9,974.0,666.4,846.6,499.2,872.1,626.4,853.5,723.4,874.2,382.6,787.6,404.3,967.7,635.7,381.6,698.1,917.5,704.9,537.3,679.7,192.8,767.2,807.0,1021.1,908.0,632.8,731.6,672.3,646.8,587.0,843.2,758.2,487.0,431.7,1058.0,255.2,452.7,811.1,939.1,144.7,737.2,133.8,651.5,779.3,218.3,506.1,80.5,817.2,0.0,794.6,1019.0,838.0,465.7,338.3,632.4,856.0,566.8,951.8,765.3,792.7,1022.2,967.3,206.7,550.1,297.5,878.3,922.9,781.1,522.2,541.7,602.3,944.8,868.2,941.6,789.5,699.7,822.4,747.4,297.3,388.3,560.6,812.9,366.6,367.5,603.3,519.3,924.6,224.8,237.0,538.8,748.4,181.0,341.5,892.0,728.0,810.8,861.4,879.8,250.4,883.3,391.9,985.3,449.6,978.3,319.9,864.2,288.5,830.7,934.4,542.8,3.5,177.1,764.3,804.2,463.7,521.0,854.0,605.7,2294.8,316.3,588.0,122.8,178.8,551.7,824.1,498.2,261.1,847.4,793.1,882.4,626.2,414.4,833.1
LE,488.7,949.2,613.6,376.2,940.1,364.8,614.9,936.0,355.7,642.1,172.3,64.9,335.2,325.9,914.1,133.5,445.1,650.9,670.6,672.2,258.8,951.6,1013.0,939.6,522.0,530.3,323.2,108.9,240.6,537.2,298.9,147.0,592.3,912.7,455.9,933.3,378.8,656.2,105.6,865.1,388.6,811.9,347.9,635.0,892.3,932.1,796.7,980.9,552.2,165.8,415.4,314.3,227.0,808.8,333.6,761.6,556.8,1019.5,589.7,662.4,936.2,886.7,818.5,167.2,954.2,374.9,213.5,629.9,780.7,744.8,239.7,849.8,0.0,966.6,74.8,395.7,639.2,481.1,539.7,841.4,635.5,199.5,32.4,705.9,914.9,1027.1,263.2,568.7,503.9,870.5,106.5,796.8,816.3,287.8,892.4,514.0,531.0,378.9,185.2,231.3,872.5,776.1,598.0,457.9,496.6,667.5,577.2,877.9,793.9,514.0,874.1,629.2,432.2,182.6,669.4,609.3,128.8,146.3,935.9,761.2,116.6,854.6,567.0,601.6,932.9,594.7,943.9,546.3,453.6,730.9,955.8,882.0,349.8,845.1,673.3,216.9,41.0,738.3,340.7,819.6,348.8,1926.2,693.1,407.2,840.9,999.2,356.0,507.8,772.8,858.6,256.3,245.7,1007.5,187.8,445.8,422.5
LL,675.9,321.3,758.4,849.9,330.4,746.7,351.0,423.2,755.9,324.6,913.7,907.5,692.0,759.6,98.5,1009.1,801.6,795.7,815.4,817.0,780.6,55.7,500.2,67.3,720.2,445.1,925.8,1050.9,797.8,498.5,732.6,1022.6,737.1,399.9,654.2,117.7,787.1,801.0,987.0,150.6,592.8,956.7,625.9,1138.5,397.5,419.3,171.1,237.8,686.6,1047.2,750.5,896.7,1013.6,193.6,704.4,906.4,635.6,92.1,734.5,807.2,491.3,79.1,963.3,908.6,1099.0,657.8,1096.8,774.7,925.5,1026.2,981.1,994.6,973.4,0.0,1016.8,715.6,784.0,686.2,435.8,986.2,330.9,1080.9,971.5,261.9,50.9,1171.9,976.7,713.5,578.5,156.0,929.8,941.6,961.1,1028.9,149.3,568.4,643.2,735.7,969.6,761.3,388.7,920.9,742.8,814.4,480.8,812.3,722.0,1022.7,938.7,626.2,1018.9,774.0,788.7,1064.0,814.2,754.1,1070.8,899.4,334.6,193.8,1058.6,1196.1,408.6,746.4,32.9,707.5,63.1,691.1,637.9,875.7,443.0,138.9,792.7,989.9,818.1,960.7,983.0,883.1,770.9,195.5,703.7,1712.1,837.9,837.9,985.7,1144.0,801.6,469.6,917.6,1003.4,786.3,995.2,427.3,1052.8,664.3,669.0
LM,482.2,942.7,607.1,369.7,933.6,358.3,656.8,929.5,349.2,684.0,165.8,106.8,377.1,367.8,956.0,127.0,438.6,644.4,664.1,665.7,252.3,993.5,1006.5,981.5,515.5,572.2,365.1,34.0,234.1,579.1,340.8,140.5,585.8,906.2,449.4,975.2,372.3,649.7,147.5,907.0,430.5,805.4,389.8,688.0,885.8,925.6,838.6,1022.8,545.7,207.7,408.9,307.8,268.9,850.7,375.5,755.1,550.3,1061.4,583.2,655.9,929.7,928.6,812.0,160.7,947.7,416.8,257.3,623.4,774.2,797.8,233.2,843.3,93.3,1008.5,0.0,389.2,632.7,474.6,581.6,834.9,677.4,241.4,53.7,747.8,956.8,1020.6,305.1,562.2,545.8,912.4,100.0,790.3,809.8,329.7,934.3,555.9,572.9,420.8,178.7,273.2,866.0,769.6,591.5,451.4,538.5,661.0,570.7,871.4,787.4,555.9,867.6,622.7,425.7,224.5,662.9,602.8,53.9,139.8,929.4,803.1,41.7,907.6,608.9,595.1,974.8,588.2,985.8,539.8,495.5,724.4,949.3,923.9,343.3,838.6,666.8,210.4,34.5,731.8,334.2,861.5,342.3,1968.1,686.6,400.7,834.4,992.7,349.5,549.7,766.3,852.1,298.2,239.2,1001.0,229.7,439.3,464.4
LR,92.9,553.4,217.8,134.2,544.3,31.0,465.4,540.2,40.2,492.6,276.5,425.9,280.0,230.6,764.6,371.9,85.9,255.1,274.8,276.4,143.4,802.1,617.2,790.1,313.1,380.8,305.6,441.5,160.6,387.7,257.6,385.4,196.5,516.9,60.1,783.8,169.9,260.4,504.5,715.6,239.1,416.1,213.9,597.9,496.5,536.3,647.2,637.3,343.3,538.0,206.5,181.0,393.4,659.3,292.4,365.8,161.0,870.0,193.9,266.6,540.4,737.2,422.7,271.4,558.4,185.7,587.6,234.1,384.9,485.6,343.9,454.0,412.4,817.1,407.4,0.0,243.4,272.2,390.2,445.6,486.0,571.7,372.8,556.4,765.4,631.3,356.5,172.9,412.5,721.0,292.6,401.0,420.5,408.7,742.9,402.4,475.8,323.7,247.0,356.6,476.7,380.3,202.2,98.7,347.1,271.7,181.4,482.1,398.1,458.8,478.3,233.4,73.0,554.8,273.6,213.5,461.4,262.2,540.1,611.7,449.2,655.5,417.5,205.8,783.4,198.9,794.4,150.5,398.4,335.1,560.0,732.5,77.0,449.3,277.5,311.6,361.1,342.5,55.2,670.1,139.9,2019.1,297.3,122.2,445.1,603.4,85.9,358.3,377.0,462.8,381.6,340.4,611.7,432.6,50.0,367.3
LS,213.7,631.8,232.1,407.7,622.7,304.5,738.9,618.6,313.7,766.1,550.0,722.4,553.5,504.1,756.2,668.4,359.4,213.2,66.9,32.9,416.9,793.7,695.6,781.7,474.1,654.3,463.6,738.0,434.1,661.2,531.1,681.9,108.5,595.3,212.0,775.4,443.4,201.3,662.5,725.2,512.6,357.0,487.4,473.3,574.9,614.7,828.8,715.7,440.5,696.0,480.0,454.5,551.4,650.9,565.9,306.7,239.4,865.7,208.2,205.4,618.8,746.8,195.8,544.9,451.8,459.2,745.6,243.1,325.8,361.0,624.9,326.5,708.9,826.7,703.9,273.4,0.0,440.1,663.7,386.5,759.5,729.7,669.3,829.9,775.0,524.7,514.5,164.2,686.0,730.6,589.1,341.9,361.4,566.7,752.5,675.9,749.3,597.2,507.4,630.1,555.1,170.2,114.2,372.2,620.6,28.3,93.4,423.0,339.0,732.3,447.6,224.7,346.5,712.8,282.6,39.7,757.9,535.7,618.5,669.1,745.7,530.9,691.0,47.4,793.0,257.3,786.0,141.8,671.9,108.2,638.4,742.1,350.5,330.0,286.5,572.0,657.6,283.4,328.7,661.7,413.4,2292.6,136.0,395.7,218.2,496.8,359.4,631.8,317.9,374.8,655.1,600.8,690.1,590.6,222.1,640.8
MP,296.3,512.8,378.8,292.5,503.7,250.3,451.2,499.6,241.2,478.4,350.9,488.6,265.8,216.4,637.2,446.3,330.6,416.1,435.8,437.4,217.8,674.7,576.6,662.7,40.8,366.6,546.2,515.9,235.0,373.5,243.4,459.8,357.5,476.3,274.6,656.4,100.8,421.4,568.1,606.2,224.9,577.1,199.7,758.9,455.9,495.7,709.8,596.7,71.0,628.3,64.2,410.3,634.0,531.9,278.2,526.8,256.0,746.7,354.9,427.6,499.8,627.8,583.7,345.8,719.4,171.5,677.9,395.1,545.9,646.6,418.3,615.0,486.8,707.7,481.8,281.2,404.4,0.0,376.0,606.6,471.8,662.0,447.2,542.2,656.0,792.3,597.1,333.9,398.3,611.6,367.0,562.0,581.5,649.3,633.5,388.2,461.6,309.5,434.6,342.4,436.1,541.3,363.2,343.4,332.9,432.7,342.4,643.1,559.1,444.6,639.3,394.4,317.7,645.1,434.6,374.5,535.8,336.6,499.5,550.1,523.6,816.5,403.3,366.8,674.0,309.2,667.0,311.5,384.2,496.1,519.4,623.1,235.3,610.3,438.5,397.9,435.5,503.5,226.2,542.7,140.9,2004.9,458.3,292.7,606.1,764.4,315.2,344.1,538.0,623.8,367.4,432.4,571.1,650.3,284.7,353.1
MR,501.1,524.6,626.0,419.4,533.7,377.2,75.1,626.5,368.1,102.3,477.8,471.6,256.1,323.7,374.3,573.2,457.5,663.3,683.0,684.6,344.7,411.8,703.5,399.8,445.8,9.2,713.8,615.0,361.9,62.6,296.7,586.7,604.7,603.2,468.3,393.5,302.6,668.6,551.1,325.3,156.9,824.3,190.0,1006.1,570.8,622.6,256.9,441.1,476.0,611.3,339.2,537.2,672.5,269.0,268.5,774.0,569.2,479.7,602.1,674.8,694.6,346.9,830.9,472.7,966.6,221.9,660.9,642.3,793.1,893.8,545.2,862.2,537.5,426.8,580.9,408.1,651.6,404.9,0.0,853.8,95.7,645.0,535.6,166.1,375.1,1039.5,708.7,581.1,142.6,330.7,493.9,809.2,828.7,733.3,352.6,132.5,207.3,299.8,561.5,325.4,592.0,788.5,610.4,470.3,44.9,679.9,589.6,890.3,806.3,190.3,886.5,641.6,444.6,628.1,681.8,621.7,634.9,463.5,537.9,221.4,622.7,1063.7,27.2,614.0,393.1,607.1,404.1,558.7,202.0,743.3,646.3,342.2,362.2,857.5,685.7,524.8,547.1,750.7,353.1,279.8,267.8,1902.0,705.5,419.6,853.3,1011.6,442.1,33.7,785.2,871.0,350.4,559.3,630.6,633.3,458.2,233.1
MW,375.8,793.9,394.2,569.8,784.8,466.6,901.0,780.7,475.8,928.2,712.1,884.5,715.6,666.2,918.3,830.5,521.5,375.3,368.9,409.5,579.0,955.8,857.7,943.8,636.2,816.4,625.7,900.1,596.2,823.3,693.2,844.0,231.3,757.4,374.1,937.5,605.5,177.7,824.6,887.3,674.7,155.3,649.5,711.8,737.0,776.8,990.9,877.8,602.6,858.1,642.1,616.6,713.5,813.0,728.0,205.7,401.5,1027.8,370.3,301.5,780.9,908.9,434.3,707.0,690.3,621.3,907.7,405.2,182.9,599.5,787.0,565.0,871.0,988.8,866.0,435.5,376.5,602.2,825.8,0.0,921.6,891.8,831.4,992.0,937.1,763.2,676.6,326.3,848.1,892.7,751.2,44.5,242.4,728.8,914.6,838.0,911.4,759.3,669.5,792.2,717.2,322.1,225.6,534.3,782.7,404.8,246.4,36.4,145.5,894.4,686.1,386.8,508.6,874.9,444.7,307.6,920.0,697.8,780.6,831.2,907.8,769.4,853.1,299.9,955.1,419.4,948.1,303.9,834.0,310.1,800.5,904.2,512.6,568.5,448.6,734.1,819.7,207.3,490.8,823.8,575.5,2454.7,239.1,557.8,456.7,735.3,521.5,793.9,242.5,422.6,817.2,762.9,852.2,752.7,384.2,802.9
NE,635.5,428.8,718.0,524.3,437.9,482.1,20.0,530.7,473.0,6.5,582.7,576.5,361.0,428.6,278.5,678.1,562.4,755.3,775.0,776.6,449.6,316.0,607.7,304.0,550.7,114.1,818.7,719.9,466.8,167.5,401.6,691.6,696.7,507.4,613.8,297.7,407.5,760.6,656.0,229.5,261.8,916.3,294.9,1098.1,475.0,526.8,351.1,345.3,646.2,716.2,444.1,642.1,777.4,173.2,373.4,866.0,595.2,383.9,694.1,766.8,598.8,251.1,922.9,577.6,1058.6,326.8,765.8,734.3,885.1,985.8,650.1,954.2,642.4,331.0,685.8,513.0,743.6,509.8,104.8,945.8,0.0,749.9,640.5,159.9,279.3,1131.5,813.6,673.1,247.5,234.9,598.8,901.2,920.7,838.2,256.8,237.4,312.2,404.7,666.4,430.3,496.2,880.5,702.4,575.2,149.8,771.9,681.6,982.3,898.3,295.2,978.5,733.6,549.5,733.0,773.8,713.7,739.8,568.4,442.1,125.6,727.6,1155.7,77.6,706.0,297.3,667.1,308.3,650.7,306.9,835.3,550.5,246.4,467.1,949.5,777.7,629.7,652.0,842.7,458.0,184.0,372.7,1819.6,797.5,524.5,945.3,1103.6,547.0,138.6,877.2,963.0,455.3,664.2,534.8,738.2,563.1,338.0
NJ,532.5,1108.5,693.8,535.5,1099.4,524.1,733.6,1095.3,515.0,760.8,331.6,183.6,453.9,444.6,1032.8,292.8,604.4,731.1,750.8,752.4,418.1,1070.3,1172.3,1058.3,681.3,649.0,265.1,268.2,399.9,655.9,417.6,306.3,672.5,1072.0,615.2,1052.0,538.1,736.4,94.2,983.8,507.3,892.1,466.6,576.9,1051.6,1091.4,915.4,1099.6,711.5,56.1,574.7,473.6,168.9,927.5,452.3,841.8,618.5,1138.2,669.9,742.6,1095.5,1005.4,898.7,326.5,888.1,493.6,12.8,710.1,860.9,686.7,399.0,754.2,190.7,1085.3,234.1,555.0,719.4,640.4,658.4,921.6,754.2,0.0,188.8,824.6,1033.6,961.0,205.1,648.9,622.6,989.2,265.8,877.0,896.5,229.7,1011.1,632.7,649.7,497.6,344.5,350.0,1031.8,856.3,678.2,617.2,615.3,747.7,657.4,958.1,874.1,632.7,827.0,709.4,591.5,16.8,749.6,689.5,288.1,305.6,1095.2,879.9,275.9,796.5,685.7,681.8,1051.6,656.9,1062.6,626.5,572.3,811.1,1115.1,1000.7,509.1,757.7,753.5,376.2,200.3,818.5,500.0,938.3,539.5,1868.1,773.3,566.5,851.0,933.1,515.3,626.5,853.0,938.8,375.0,405.0,1166.8,129.7,605.1,541.2
NK,459.1,919.6,584.0,346.6,907.6,335.2,603.0,906.4,326.1,630.2,142.7,53.0,323.3,314.0,902.2,103.9,415.5,621.3,641.0,642.6,229.2,939.7,983.4,927.7,492.4,521.3,314.2,79.3,211.0,528.2,287.0,117.4,562.7,880.2,426.3,921.4,349.2,626.6,93.7,853.2,376.7,782.3,336.0,623.1,859.8,902.5,784.8,969.0,522.6,153.9,385.8,281.8,218.0,796.9,321.7,729.1,527.2,1007.6,560.1,632.8,906.6,874.8,788.9,137.6,924.6,363.0,201.6,600.3,751.1,732.9,210.1,817.3,42.4,954.7,45.2,366.1,609.6,451.5,527.8,811.8,623.6,187.6,0.0,694.0,903.0,997.5,251.3,539.1,492.0,858.6,77.1,767.2,786.7,275.9,880.5,502.1,522.0,367.0,152.7,219.4,842.9,683.1,568.4,424.4,484.7,637.9,547.6,848.3,764.3,502.1,841.6,599.6,402.6,170.7,639.8,579.7,99.2,116.7,906.3,752.2,87.0,842.7,555.1,569.1,921.0,565.1,932.0,513.8,441.7,701.3,923.3,870.1,320.2,815.5,643.7,187.3,11.4,708.7,308.2,807.7,316.3,1914.3,663.5,377.6,808.4,969.6,323.5,495.9,740.3,829.0,244.4,216.1,977.9,175.9,416.2,410.6
