from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
LQ,524.4,795.2,434.2,719.5,856.7,335.7,590.9,817.8,812.9,374.9,505.6,516.5,550.9,268.2,644.1,666.3,593.1,826.5,691.4,419.6,906.2,403.9,938.7,894.6,575.7,405.9,635.1,425.3,578.8,866.3,650.5,626.5,715.8,619.8,638.1,467.1,470.0,788.9,857.9,937.4,913.0,843.6,580.6,669.5,328.9,979.2,607.4,540.5,907.4,823.1,723.0,351.6,889.7,487.5,438.7,382.8,600.1,714.9,1037.4,833.0,843.1,367.6,88.5,572.9,209.3,549.6,395.3,0.0,536.6,475.8,457.7,461.2,277.5,613.8,390.5,1114.7,881.8,592.8,694.2,686.3,514.2,1135.1,299.2,1143.7,889.7,680.4,710.9,291.4,30.6,871.2,244.6,860.4,773.0,1008.4,322.8,371.1,667.2,576.6,1159.6,928.9,526.8,292.9,880.7,539.1,380.5,434.0,694.5,563.3,416.7,273.2,1102.5,389.7,957.1,2304.3,442.0,1015.0,591.4,928.2,618.5,478.8,1015.0,240.0,487.4,763.7,968.5,985.3,637.1,697.7,538.9,989.0,394.4,559.0,500.5,825.7,658.4,661.5,286.5,501.5,1027.1,988.7,606.8,170.6,347.8,409.5,778.1,854.6,876.0,735.0,437.4,510.5,590.1,720.5,846.5,185.9,501.5,871.2,641.4,613.2,631.0,535.6,313.8,504.2,899.5,346.8,863.4,888.7,895.5,463.0,757.4,609.6
LR,423.0,659.5,252.2,344.2,370.6,282.4,71.7,682.1,326.8,321.6,288.8,125.0,47.4,258.4,107.6,370.0,491.9,690.6,555.5,299.6,420.1,154.8,443.6,408.5,39.0,300.6,98.4,215.5,369.0,764.9,514.6,89.8,179.1,100.6,428.3,132.4,144.1,653.0,722.0,405.2,777.1,707.7,283.6,132.8,344.8,483.9,70.7,188.7,771.5,721.9,186.3,173.7,364.7,277.7,316.6,216.3,63.4,178.2,551.5,337.7,357.0,223.5,468.8,363.1,360.1,206.6,259.1,557.0,0.0,374.4,253.3,341.4,248.9,77.1,299.0,628.6,386.7,491.4,558.3,562.8,306.9,649.0,270.6,657.6,403.6,335.1,176.9,234.8,526.4,375.9,320.4,374.3,637.1,522.3,269.5,283.3,130.5,224.8,673.5,443.0,71.7,233.4,394.6,187.3,144.5,224.2,558.6,171.8,206.9,253.4,616.4,201.4,471.0,2168.4,157.6,879.1,455.5,787.9,517.1,181.8,879.1,315.8,161.5,227.0,832.6,849.4,285.3,161.0,59.6,853.3,196.7,423.1,399.1,264.8,121.7,560.1,362.3,381.5,891.2,555.5,471.1,526.2,177.8,189.4,225.0,359.3,740.1,599.1,409.1,26.2,238.5,183.8,360.6,447.4,286.6,376.1,104.7,403.4,94.3,434.2,260.7,178.3,797.6,294.8,368.3,787.3,794.1,247.6,350.0,72.9
LY,48.5,474.6,533.2,652.6,679.0,434.7,464.5,497.2,635.2,473.9,597.6,430.4,449.1,367.2,281.0,678.4,117.4,505.7,222.5,518.6,728.5,414.6,752.0,716.9,396.7,85.1,406.8,524.3,677.8,390.4,329.7,437.0,487.5,493.4,737.1,534.1,347.6,468.1,537.1,713.6,592.2,522.8,679.6,490.5,427.9,792.3,318.3,590.4,586.6,347.4,494.7,433.5,673.1,586.5,537.7,481.8,421.1,486.6,859.9,646.1,665.4,224.0,398.1,671.9,289.4,608.3,494.3,486.3,392.7,0.0,136.9,560.4,376.5,434.8,489.5,937.0,695.1,116.9,373.4,210.4,613.2,957.4,199.9,966.0,712.0,643.5,485.3,390.4,455.7,684.3,343.6,682.7,452.2,830.7,421.8,470.1,438.9,626.5,981.9,751.4,473.4,391.9,703.0,589.0,404.3,533.0,373.7,477.2,515.7,372.2,924.8,246.1,779.4,1983.5,541.0,652.7,270.6,603.0,142.6,577.8,694.2,339.0,365.0,561.2,647.7,623.0,687.0,463.7,461.3,668.4,250.8,238.2,24.6,573.2,430.1,185.6,385.5,600.5,706.3,863.9,286.2,455.5,446.8,508.5,533.4,667.7,555.2,414.2,326.1,424.4,640.2,492.2,669.0,376.7,268.3,684.5,412.1,712.2,402.7,59.7,413.0,269.2,423.6,152.2,676.7,412.8,419.6,142.2,658.4,381.3
MA,177.6,406.1,487.2,516.3,542.7,388.7,328.2,428.7,498.9,427.9,558.6,384.4,303.9,321.2,144.7,542.1,246.5,437.2,302.1,472.6,592.2,368.6,615.7,580.6,260.4,47.2,270.5,478.3,631.8,519.5,261.2,300.7,351.2,357.1,691.1,388.9,301.6,399.6,468.6,577.3,523.7,454.3,540.1,354.2,381.9,656.0,182.0,445.2,518.1,476.5,358.4,387.5,536.8,540.5,491.7,435.8,284.8,350.3,723.6,509.8,529.1,178.0,352.1,625.9,243.4,463.1,448.3,440.3,256.4,129.0,0.0,514.4,330.5,298.5,443.5,800.7,558.8,246.0,304.9,309.4,567.2,821.1,153.9,829.7,575.7,507.2,346.3,344.4,409.7,548.0,297.6,546.4,383.7,694.4,375.8,424.1,302.6,481.3,845.6,615.1,328.2,345.9,566.7,443.8,358.3,487.0,305.2,431.2,469.7,326.2,788.5,200.1,643.1,1915.0,414.1,625.7,202.1,538.9,271.7,438.3,625.7,293.0,319.0,424.9,579.2,596.0,541.8,327.4,316.1,599.9,204.8,169.7,153.7,436.9,293.8,314.7,339.5,554.5,637.8,727.6,217.7,409.5,400.8,462.5,397.1,531.4,486.7,345.7,280.1,282.7,495.0,355.9,532.7,330.7,162.3,548.2,275.8,666.2,266.4,188.8,367.0,223.2,544.2,106.2,540.4,541.9,548.7,5.2,522.1,245.0
MC,603.3,874.3,185.4,372.1,509.3,252.8,406.1,896.9,465.5,315.5,97.0,408.0,294.5,313.1,459.5,327.4,672.2,905.4,770.3,74.6,558.8,437.8,591.5,547.2,390.9,484.8,450.3,118.1,231.4,945.2,729.4,441.7,531.0,435.0,290.7,210.5,427.1,867.8,936.8,553.1,991.9,922.5,324.0,484.7,399.5,631.8,422.6,283.9,986.3,902.2,469.5,373.0,512.6,70.1,249.8,149.5,415.3,560.7,690.2,485.6,495.7,506.5,398.0,225.5,288.2,293.2,192.3,486.2,351.8,554.7,536.6,0.0,303.6,429.0,232.2,767.3,534.6,671.7,773.1,765.2,52.7,787.7,378.3,796.3,542.3,333.0,528.8,312.8,455.6,523.8,233.9,513.0,851.9,661.0,265.9,216.5,579.7,320.0,812.2,581.7,270.2,314.3,533.3,282.5,401.9,110.3,773.4,454.8,125.8,308.1,755.1,484.4,609.7,2383.2,185.4,1093.9,670.3,1002.7,697.4,222.2,1093.9,238.4,444.5,595.5,1047.4,1064.2,380.5,512.9,282.3,1068.1,479.7,637.9,579.4,478.3,473.6,740.4,289.0,58.3,1106.0,702.9,685.9,455.4,369.2,152.9,430.7,507.2,954.9,813.9,516.3,325.7,333.7,566.3,499.3,376.6,650.9,524.0,456.6,265.8,446.2,614.5,274.7,461.3,978.4,425.7,516.2,967.6,974.4,599.5,410.0,424.8
MG,415.6,686.6,180.1,488.2,625.4,58.1,313.3,709.2,581.6,97.3,267.3,238.9,257.6,9.4,366.7,443.5,484.5,717.7,582.6,246.4,674.9,126.3,702.7,663.3,298.1,297.1,357.5,194.0,347.5,757.5,541.7,348.9,438.2,342.2,406.8,235.8,192.4,680.1,749.1,764.2,804.2,734.8,349.3,391.9,95.8,743.0,329.8,309.2,798.6,714.5,445.4,74.0,623.8,256.2,162.1,209.6,322.5,437.3,806.3,596.8,611.8,271.8,210.3,341.6,100.5,318.5,118.7,298.5,259.0,367.0,348.9,288.2,0.0,336.2,113.9,883.4,645.8,484.0,585.4,577.5,285.4,903.8,190.6,912.4,658.4,449.1,436.0,13.8,267.9,635.0,71.4,629.1,664.2,777.1,45.2,94.5,389.6,345.3,928.3,697.8,250.5,15.3,649.4,307.8,102.9,202.7,585.7,285.7,185.4,4.4,871.2,249.7,725.8,2195.5,210.7,906.2,482.6,815.0,509.7,247.5,906.2,66.8,209.8,486.1,859.7,876.5,405.8,420.1,262.6,880.4,245.0,450.2,391.7,594.4,380.8,552.7,113.3,328.3,918.3,815.5,498.2,267.7,70.2,178.2,484.1,618.4,767.2,626.2,328.6,232.9,359.0,442.9,615.4,188.9,380.3,635.2,363.8,381.9,353.4,426.8,36.4,226.6,790.7,238.0,627.4,779.9,786.7,354.2,526.1,332.0
MI,469.8,706.3,344.3,351.6,378.0,374.5,163.8,728.9,334.2,413.7,380.9,217.1,139.5,350.5,154.4,377.4,538.7,737.4,602.3,391.7,427.5,246.9,451.0,415.9,56.3,347.4,105.8,307.6,461.1,811.7,561.4,12.7,186.5,192.7,520.4,224.5,236.2,699.8,768.8,412.6,823.9,754.5,375.7,100.7,436.9,491.3,117.5,280.8,818.3,768.7,193.7,265.8,372.1,369.8,408.7,308.4,31.3,185.6,558.9,345.1,364.4,315.6,560.9,455.2,452.2,298.7,351.2,649.1,92.0,421.2,300.1,433.5,341.0,0.0,391.1,636.0,394.1,538.2,605.1,609.6,399.0,656.4,362.7,665.0,411.0,342.5,184.3,326.9,618.5,383.3,412.5,381.7,683.9,529.7,361.6,375.4,137.9,316.9,680.9,450.4,163.8,325.5,402.0,279.4,236.6,316.3,605.4,263.9,299.0,345.5,623.8,293.5,478.4,2215.2,249.7,925.9,502.3,834.7,563.9,273.9,925.9,407.9,253.6,184.9,879.4,896.2,377.4,87.4,151.7,900.1,288.8,469.9,445.9,272.2,129.1,606.9,454.4,473.6,938.0,562.9,517.9,618.3,269.9,281.5,232.4,366.7,786.9,645.9,501.2,118.3,330.6,191.2,368.0,539.5,333.4,383.5,27.5,495.5,101.7,481.0,352.8,270.4,844.4,341.6,375.7,834.1,840.9,294.4,357.4,80.3
ML,512.1,783.1,111.2,419.3,556.5,45.6,362.5,805.7,512.7,108.3,198.4,364.4,250.9,105.9,415.9,374.6,581.0,814.2,679.1,201.4,606.0,218.1,638.7,594.4,347.3,393.6,406.7,125.1,278.6,854.0,638.2,398.1,487.4,391.4,337.9,166.9,284.2,776.6,845.6,600.3,900.7,831.3,280.4,441.1,192.3,679.0,379.0,240.3,895.1,811.0,516.7,165.8,559.8,187.3,93.2,118.1,371.7,486.5,737.4,532.8,542.9,363.6,306.8,272.7,197.0,249.6,49.8,395.0,308.2,463.5,445.4,243.2,96.4,385.4,0.0,814.5,581.8,580.5,681.9,674.0,216.5,834.9,287.1,843.5,589.5,380.2,485.2,105.6,364.4,571.0,167.9,560.2,760.7,708.2,58.7,25.6,438.8,276.4,859.4,628.9,226.6,107.1,580.5,238.9,194.7,133.8,682.2,411.2,116.5,100.9,802.3,341.5,656.9,2292.0,141.8,1002.7,579.1,911.5,606.2,178.6,1002.7,163.3,301.6,535.3,956.2,973.0,336.9,469.3,238.7,976.9,336.8,546.7,488.2,525.5,430.0,649.2,201.3,283.3,1014.8,750.1,594.7,364.2,162.0,109.3,477.9,554.4,863.7,722.7,425.1,282.1,290.1,492.1,546.5,285.4,476.8,571.2,413.0,313.0,402.6,523.3,67.5,318.4,887.2,334.5,563.4,876.4,883.2,450.7,457.2,381.2
MM,1002.5,1067.6,800.5,478.8,416.4,867.9,778.1,1090.2,321.6,930.6,730.5,831.4,753.8,928.2,749.6,504.6,1039.0,1098.7,963.6,847.9,465.9,861.2,596.2,336.1,710.3,896.1,671.8,733.2,666.1,1271.5,922.7,711.2,664.4,807.0,808.0,838.8,850.5,1095.1,1130.1,557.8,1185.2,1115.8,939.1,780.3,1014.6,636.5,712.7,895.1,1179.6,1270.7,533.9,880.1,547.0,735.2,864.9,764.6,734.7,625.1,83.8,490.3,402.8,902.9,1077.0,718.0,968.3,913.0,807.4,1165.2,706.3,953.9,807.6,806.5,918.7,723.9,847.3,0.0,539.3,1070.9,975.3,970.9,764.4,44.6,878.8,28.9,358.4,469.7,666.6,941.2,1134.6,528.5,1022.5,329.1,1045.2,223.0,881.0,831.6,644.1,931.2,44.8,488.8,778.1,939.8,440.4,893.7,850.9,725.4,966.7,878.2,740.9,923.2,12.1,925.0,516.8,2585.4,800.5,1287.2,863.6,1200.4,1011.5,837.3,1287.2,1017.9,867.9,659.9,1240.7,1257.5,991.7,737.9,766.0,1261.4,929.7,831.2,978.6,579.2,695.1,986.0,1064.4,864.9,1299.3,708.1,879.2,1134.4,884.2,768.0,495.1,511.9,1148.2,1016.1,1005.0,732.6,944.9,630.7,406.2,1055.6,835.3,528.7,686.3,700.5,627.7,1013.7,889.8,884.7,1205.7,831.1,520.9,1293.9,1251.8,801.9,484.6,649.2
MO,748.3,984.8,528.5,206.8,275.0,595.9,461.4,1007.4,231.2,658.6,458.5,514.7,437.1,648.1,432.9,232.6,817.2,1015.9,880.8,575.9,324.5,544.5,241.6,312.9,393.6,625.9,355.1,461.2,394.1,1090.2,839.9,394.5,347.7,490.3,536.0,522.1,533.8,978.3,1047.3,203.2,1102.4,1033.0,673.3,463.6,734.5,281.9,396.0,578.4,1096.8,1047.2,217.2,563.4,192.4,463.2,592.9,492.6,418.0,308.4,455.9,120.2,261.4,613.2,858.5,446.0,749.8,596.3,535.4,946.5,389.6,699.7,578.6,534.5,638.6,407.2,575.3,533.0,0.0,816.7,883.6,888.1,492.4,553.4,660.3,562.0,308.0,197.7,347.2,624.5,916.1,10.7,710.1,278.7,962.4,426.7,609.0,559.6,327.4,614.5,577.9,347.4,461.4,623.1,299.0,577.0,534.2,453.4,883.9,561.5,468.9,643.1,520.8,591.1,375.4,2493.7,547.3,1204.4,780.8,1113.2,842.4,571.5,1204.4,705.5,551.2,343.2,1157.9,1174.7,675.0,421.2,449.3,1178.6,586.4,748.4,724.4,262.5,378.4,885.4,703.7,592.9,1216.5,353.5,796.4,915.9,567.5,496.0,178.4,27.4,1065.4,924.4,794.0,415.9,628.2,314.0,264.8,837.1,624.3,174.1,369.6,428.5,311.0,759.5,617.8,568.0,1122.9,620.1,147.7,1112.6,1119.4,572.9,212.6,332.5
MP,120.2,487.2,656.8,776.2,802.6,558.3,588.1,509.8,758.8,597.5,721.2,554.0,572.7,490.8,404.6,802.0,38.8,518.3,143.9,642.2,852.1,538.2,875.6,840.5,520.3,208.7,530.4,647.9,801.4,273.4,342.3,560.6,611.1,617.0,860.7,657.7,471.2,514.7,549.7,837.2,505.8,498.0,803.2,614.1,551.5,915.9,441.9,714.0,512.6,230.4,618.3,557.1,796.7,710.1,661.3,605.4,544.7,610.2,983.5,769.7,789.0,347.6,521.7,795.5,413.0,731.9,617.9,609.9,516.3,123.5,260.5,684.0,500.1,558.4,613.1,1060.6,818.7,0.0,497.0,131.8,736.8,1081.0,323.5,1089.6,835.6,767.1,608.9,514.0,579.3,807.9,467.2,806.3,464.8,954.3,545.4,593.7,562.5,750.1,1105.5,875.0,597.0,515.5,826.6,712.6,527.9,656.6,386.3,600.8,639.3,495.8,1048.4,369.7,903.0,2107.1,664.6,535.7,248.7,496.0,64.0,701.4,575.7,462.6,488.6,684.8,629.6,506.0,810.6,587.3,584.9,549.9,374.4,290.7,99.8,696.8,553.7,107.0,509.1,724.1,587.8,987.5,233.1,579.1,570.4,632.1,657.0,791.3,466.0,537.8,449.7,548.0,763.8,615.8,792.6,500.3,391.9,808.1,535.7,835.8,526.3,131.4,536.6,392.8,306.6,275.8,800.3,295.8,302.6,265.8,782.0,504.9
MU,415.9,161.4,725.5,797.7,824.1,627.0,609.6,355.4,780.3,666.2,789.9,622.7,585.3,559.5,426.1,823.5,412.5,269.9,337.1,710.9,873.6,606.9,897.1,862.0,541.8,285.5,551.9,716.6,870.1,419.2,296.2,582.1,632.6,638.5,929.4,670.3,539.9,134.5,395.3,858.7,454.8,381.0,871.9,635.6,620.2,937.4,463.4,726.6,444.8,418.4,639.8,625.8,818.2,778.8,730.0,674.1,566.2,631.7,915.0,791.2,810.5,416.3,590.4,864.2,481.7,744.5,686.6,678.6,537.8,367.3,281.3,752.7,568.8,579.9,681.8,992.1,840.2,455.8,0.0,344.4,805.5,1012.5,392.2,1021.1,857.1,788.6,630.4,582.7,648.0,829.4,535.9,827.8,259.5,975.8,614.1,662.4,584.0,762.7,1037.0,896.5,609.6,584.2,848.1,725.2,596.6,725.3,254.5,669.5,708.0,564.5,979.9,438.4,924.5,1610.0,733.3,484.7,237.1,445.0,385.0,770.1,524.7,531.3,557.3,706.3,505.9,455.0,823.2,608.8,597.5,498.9,443.1,204.7,392.0,718.3,575.2,359.5,577.8,792.8,536.8,1009.0,252.7,647.8,639.1,700.8,678.5,812.8,415.0,40.7,518.4,564.1,776.4,637.3,814.1,569.0,460.6,829.6,557.2,904.5,547.8,427.1,605.3,461.5,353.4,344.5,821.8,441.6,399.5,286.6,803.5,526.4
MV,173.2,355.3,709.8,829.2,855.6,611.3,641.1,377.9,811.8,650.5,774.2,607.0,625.7,543.8,457.6,855.0,68.0,386.4,12.0,695.2,905.1,591.2,928.6,893.5,573.3,261.7,583.4,700.9,854.4,384.8,210.4,613.6,664.1,670.0,913.7,710.7,524.2,382.8,417.8,890.2,472.9,403.5,856.2,667.1,604.5,968.9,494.9,767.0,467.3,341.8,671.3,610.1,849.7,763.1,714.3,658.4,597.7,663.2,953.7,822.7,842.0,400.6,574.7,848.5,466.0,784.9,670.9,662.9,569.3,176.5,313.5,737.0,553.1,611.4,666.1,1030.8,871.7,111.3,363.3,0.0,789.8,1051.2,376.5,1059.8,888.6,820.1,661.9,567.0,632.3,860.9,520.2,859.3,332.9,1007.3,598.4,646.7,615.5,803.1,1075.7,928.0,650.0,568.5,879.6,765.6,580.9,709.6,254.4,653.8,692.3,548.8,1018.6,422.7,956.0,1973.4,717.6,574.9,116.8,483.7,40.5,754.4,574.9,515.6,541.6,737.8,528.4,545.2,863.6,640.3,637.9,549.1,427.4,158.8,152.8,749.8,606.7,15.1,562.1,777.1,587.0,1040.5,101.2,632.1,623.4,685.1,710.0,844.3,435.9,404.1,502.7,601.0,816.8,668.8,845.6,553.3,444.9,861.1,588.7,888.8,579.3,184.4,589.6,445.8,418.0,328.8,853.3,407.2,414.0,318.8,835.0,557.9
MY,646.1,917.1,153.3,340.0,477.2,220.7,374.0,939.7,433.4,283.4,50.4,375.9,262.4,281.0,427.4,295.3,715.0,948.2,813.1,117.4,526.7,405.7,559.4,515.1,358.8,527.6,418.2,86.0,199.3,988.0,772.2,409.6,498.9,402.9,258.6,178.4,395.0,910.6,979.6,521.0,1034.7,965.3,291.9,452.6,367.4,599.7,390.5,251.8,1029.1,945.0,437.4,340.9,480.5,38.0,217.7,117.4,383.2,528.6,658.1,453.5,463.6,474.4,440.8,193.4,331.0,261.1,160.2,529.0,319.7,597.5,573.1,42.7,271.5,396.9,200.1,735.2,502.5,714.5,815.9,808.0,0.0,755.6,421.1,764.2,510.2,300.9,496.7,280.7,498.4,491.7,276.7,480.9,894.7,628.9,233.8,184.4,547.6,287.9,780.1,549.6,238.1,282.2,501.2,250.4,369.8,78.2,816.2,422.7,93.7,276.0,723.0,452.3,577.6,2426.0,153.3,1136.7,713.1,1045.5,740.2,190.1,1136.7,281.2,412.4,563.4,1090.2,1107.0,348.4,480.8,250.2,1110.9,447.6,680.7,622.2,446.2,441.5,783.2,331.8,101.1,1148.8,670.8,728.7,498.2,337.1,120.8,398.6,475.1,997.7,856.7,559.1,293.6,301.6,534.2,467.2,419.4,606.4,491.9,424.5,233.7,414.1,657.3,242.6,429.2,1021.2,468.5,484.1,1010.4,1017.2,567.4,377.9,392.7
NA,1037.1,1102.2,835.1,513.4,451.0,902.5,812.7,1124.8,356.2,965.2,758.1,866.0,788.4,962.8,784.2,539.2,1073.6,1133.3,998.2,882.5,500.5,895.8,630.8,370.7,744.9,930.7,706.4,767.8,700.7,1306.1,957.3,745.8,699.0,841.6,842.6,873.4,885.1,1129.7,1164.7,592.4,1219.8,1150.4,973.7,814.9,1049.2,671.1,747.3,929.7,1214.2,1305.3,568.5,914.7,551.9,769.8,899.5,799.2,769.3,659.7,118.4,524.9,437.4,937.5,1111.6,752.6,1002.9,947.6,842.0,1199.8,740.9,988.5,842.2,841.1,953.3,758.5,881.9,48.7,573.9,1105.5,1009.9,1005.5,799.0,0.0,913.4,57.2,393.0,504.3,701.2,975.8,1169.2,563.1,1057.1,363.7,1079.8,257.6,915.6,866.2,678.7,965.8,73.1,523.4,812.7,974.4,475.0,928.3,885.5,760.0,1001.3,912.8,775.5,957.8,60.9,959.6,551.4,2620.0,835.1,1321.8,898.2,1230.6,1046.1,871.9,1321.8,1052.5,902.5,694.5,1275.3,1292.1,1026.3,772.5,800.6,1296.0,964.3,865.8,1013.2,613.8,729.7,1020.6,1099.0,899.5,1333.9,742.7,913.8,1169.0,918.8,802.6,529.7,546.5,1182.8,1050.7,1039.6,767.2,979.5,665.3,441.0,1090.2,857.5,563.3,720.9,735.1,662.3,1048.3,924.4,919.3,1240.3,865.7,555.5,1328.5,1286.4,836.5,519.2,683.8
ND,224.9,495.9,333.2,618.5,641.8,234.7,348.9,518.5,598.0,273.9,404.6,274.5,293.2,167.2,243.8,565.3,293.8,527.0,391.9,318.6,691.3,302.9,714.8,679.7,333.7,106.4,369.6,324.3,477.8,566.8,351.0,384.5,450.3,377.8,537.1,366.1,191.7,489.4,558.4,676.4,613.5,544.1,479.6,427.5,227.9,755.1,281.1,439.5,607.9,523.8,457.5,250.6,665.6,386.5,337.7,281.8,358.1,449.4,822.7,608.9,628.2,68.1,198.1,471.9,89.4,448.8,294.3,286.3,294.6,176.3,158.2,360.4,176.5,371.8,289.5,899.8,657.9,293.3,394.7,386.8,413.2,920.2,0.0,928.8,674.8,579.4,448.1,190.4,255.7,647.1,143.6,645.5,473.5,793.5,221.8,270.1,401.7,475.6,944.7,714.2,317.5,191.9,665.8,438.1,279.5,333.0,395.0,321.3,315.7,172.2,887.6,90.2,742.2,2004.8,341.0,715.5,291.9,624.3,319.0,377.8,715.5,139.0,209.1,521.7,669.0,685.8,536.1,455.7,305.4,689.7,94.9,259.5,201.0,536.0,392.9,362.0,185.5,400.5,727.6,887.7,307.5,255.5,246.8,308.5,496.2,630.5,576.5,435.5,137.9,268.5,489.3,455.0,631.6,176.7,202.0,647.3,399.4,512.2,365.5,236.1,213.0,113.3,600.0,47.3,639.5,589.2,596.0,163.5,656.4,344.1
NI,1025.1,1090.2,823.1,501.4,439.0,890.5,800.7,1112.8,344.2,953.2,746.1,854.0,776.4,950.8,772.2,527.2,1061.6,1121.3,986.2,870.5,488.5,883.8,618.8,358.7,732.9,918.7,694.4,755.8,688.7,1294.1,945.3,733.8,687.0,829.6,830.6,861.4,873.1,1117.7,1152.7,580.4,1207.8,1138.4,961.7,802.9,1037.2,659.1,735.3,917.7,1202.2,1293.3,556.5,902.7,539.9,757.8,887.5,787.2,757.3,647.7,106.4,512.9,425.4,925.5,1099.6,740.6,990.9,935.6,830.0,1187.8,728.9,976.5,830.2,829.1,941.3,746.5,869.9,22.5,561.9,1093.5,997.9,993.5,787.0,66.7,901.4,0.0,381.0,492.3,689.2,963.8,1157.2,551.1,1045.1,351.7,1067.8,245.6,903.6,854.2,666.7,953.8,15.8,511.4,800.7,962.4,463.0,916.3,873.5,748.0,989.3,900.8,763.5,945.8,34.7,947.6,539.4,2608.0,823.1,1309.8,886.2,1218.6,1034.1,859.9,1309.8,1040.5,890.5,682.5,1263.3,1280.1,1014.3,760.5,788.6,1284.0,952.3,853.8,1001.2,601.8,717.7,1008.6,1087.0,887.5,1321.9,730.7,901.8,1157.0,906.8,790.6,517.7,534.5,1170.8,1038.7,1027.6,755.2,967.5,653.3,429.0,1078.2,845.5,551.3,708.9,723.1,650.3,1036.3,912.4,907.3,1228.3,853.7,543.5,1316.5,1274.4,824.5,507.2,671.8
NM,851.8,1088.3,587.3,265.6,203.2,654.7,564.9,1110.9,108.4,717.4,510.3,618.2,540.6,715.0,536.4,291.4,920.7,1119.4,984.3,634.7,252.7,648.0,383.0,61.2,497.1,729.4,458.6,520.0,452.9,1193.7,943.4,498.0,451.2,593.8,594.8,625.6,637.3,1081.8,1150.8,344.6,1205.9,1136.5,725.9,567.1,801.4,423.3,499.5,681.9,1200.3,1150.7,320.7,666.9,304.1,522.0,651.7,551.4,521.5,411.9,273.1,277.1,189.6,716.7,962.0,504.8,761.7,699.8,594.2,1050.2,493.1,803.2,682.1,593.3,705.5,510.7,634.1,350.2,326.1,920.2,987.1,991.6,551.2,370.6,763.8,379.2,0.0,256.5,453.4,728.0,1019.6,315.3,707.4,44.3,1065.9,243.9,667.8,618.4,430.9,718.0,395.1,275.6,564.9,726.6,227.2,680.5,637.7,512.2,987.4,665.0,527.7,710.0,338.0,694.6,303.6,2597.2,587.3,1307.9,884.3,1216.7,945.9,624.1,1307.9,711.9,654.7,446.7,1261.4,1278.2,778.5,524.7,552.8,1282.1,689.9,851.9,827.9,366.0,481.9,988.9,762.5,651.7,1320.0,494.9,899.9,1019.4,671.0,554.8,281.9,298.7,1168.9,1027.9,897.5,519.4,731.7,417.5,193.2,940.6,715.4,315.5,473.1,487.3,414.5,863.0,676.6,671.5,1226.4,723.6,307.7,1216.1,1222.9,676.4,271.4,436.0
NN,667.5,904.0,330.7,39.0,176.2,398.1,380.6,926.6,132.4,460.8,253.7,433.9,356.3,458.4,352.1,34.8,736.4,935.1,800.0,378.1,225.7,463.7,258.4,214.1,312.8,545.1,274.3,263.4,196.3,1009.4,759.1,313.7,266.9,409.5,338.2,355.8,453.0,897.5,966.5,220.0,1021.6,952.2,469.3,382.8,544.8,298.7,315.2,429.2,1016.0,966.4,136.4,482.6,179.5,265.4,395.1,294.8,337.2,227.6,357.1,152.5,162.6,532.4,614.9,248.2,505.1,438.5,337.6,703.1,308.8,618.9,497.8,336.7,448.9,326.4,377.5,434.2,201.5,735.9,802.8,807.3,294.6,454.6,579.5,463.2,209.2,0.0,269.1,458.1,672.5,190.7,450.8,179.9,881.6,327.9,411.2,361.8,246.6,465.3,479.1,248.6,380.6,459.6,200.2,427.8,453.4,255.6,803.1,480.7,271.1,453.4,422.0,510.3,276.6,2412.9,330.7,1123.6,700.0,1032.4,761.6,367.5,1123.6,455.3,470.4,262.4,1077.1,1093.9,525.8,340.4,368.5,1097.8,505.6,667.6,643.6,181.7,297.6,804.6,505.9,395.1,1135.7,369.8,715.6,672.3,486.7,298.2,97.6,174.1,984.6,843.6,713.2,335.1,479.0,233.2,166.2,593.5,531.1,190.9,288.8,230.7,230.2,678.7,420.0,487.2,1042.1,539.3,183.1,1031.8,1038.6,492.1,76.9,251.7
