from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
BH,271.1,433.4,220.5,486.2,43.8,514.2,340.8,439.9,184.4,560.8,0.0,255.4,445.2,361.2,454.5,537.3,321.3,513.5,404.8,532.7,405.8,388.5,448.9,540.4,532.5,506.4,417.5,195.4,255.7,567.0,368.7,520.9,344.9,535.4,423.9,586.4,460.5,537.9,598.1,601.7,452.5,555.0,319.4,387.3,437.1,284.5,513.6,504.7,481.0,602.0,500.0,293.3,371.6,559.9,564.0,392.7,353.9,527.9,216.8,472.7,488.2,499.0,425.1,383.9,425.7,524.5,509.5,248.7,560.5,340.0,443.6,453.1,536.4,533.0,355.2,486.3,398.7,496.8,567.5,457.5,410.2,559.1,412.7,398.4,264.7,256.6,409.6,265.8,421.2,681.6,268.7,415.3,363.2,410.7,508.6,482.7,54.9,475.6,2879.2,245.2,447.4,238.8,400.0,310.3,376.2,218.3,420.5,259.9,411.2,551.6,350.0,245.4,520.4,456.1,398.2,422.9,346.6,516.2,251.7,330.4,354.2,623.9,373.8,310.4,410.3,516.3,249.1,366.7,237.8,419.8,567.7,433.9,439.8,475.7,405.8,270.3,497.1,505.5,284.6,518.7,452.5,346.2,437.0,334.9,312.3,200.9,439.0,278.6,211.9,463.0,487.0,483.8,401.5,571.2,296.1,533.4,460.4,356.5,242.9,413.2,339.3,413.2,580.2,234.8,473.6,556.9,431.8,492.8,425.5,520.3,377.6,223.1,567.6,494.1,407.3,284.8,229.6,380.3,291.1,448.1,288.4,584.0,428.6,200.7,506.5,454.9,304.1,278.7,477.7,426.6,463.8,514.8,538.5,197.0,461.7,364.3,348.9,527.0,533.4,240.5,467.8,431.3,527.5,609.4,361.7,574.1,393.9,522.2
BI,256.5,282.0,306.5,328.9,198.2,427.9,424.7,351.7,329.9,403.5,230.2,0.0,442.9,298.2,261.6,380.0,170.7,427.9,514.1,487.2,255.2,342.6,558.2,497.0,446.2,419.3,260.2,151.4,365.0,510.5,218.1,434.6,188.5,449.1,267.5,460.8,304.1,481.4,440.8,444.4,366.2,509.5,322.3,496.6,280.7,393.8,427.3,453.6,324.6,545.5,413.7,402.6,369.6,503.4,406.7,236.3,197.5,370.6,44.9,300.2,250.9,412.7,268.7,227.5,248.2,367.2,272.2,327.2,515.0,449.3,357.3,296.7,379.1,375.7,198.8,435.2,508.0,339.5,410.2,371.2,253.8,472.8,255.4,241.1,374.0,335.1,252.3,221.8,264.8,625.1,378.0,258.9,206.8,254.3,422.3,396.4,175.8,387.4,2721.9,88.8,290.1,194.8,242.7,153.9,218.9,174.3,331.8,369.2,520.5,542.3,459.3,104.2,363.1,299.7,241.8,266.5,196.0,429.9,95.3,174.0,208.0,567.4,217.4,313.3,364.8,359.0,114.9,209.4,289.3,262.5,410.4,277.5,394.3,318.4,249.4,325.3,451.6,348.2,240.6,361.4,366.2,189.8,546.3,184.3,155.9,113.8,281.7,357.1,71.5,253.2,400.7,397.5,510.8,413.9,299.0,306.9,303.1,200.1,108.7,256.8,330.1,256.8,523.7,344.1,387.3,500.4,541.1,404.6,268.2,434.0,486.9,179.1,558.3,407.8,250.9,128.4,185.6,235.0,303.9,361.8,82.2,574.7,342.3,156.7,420.2,315.7,153.5,144.5,238.3,375.8,424.4,427.9,452.2,46.6,375.4,448.2,192.5,517.7,447.1,84.1,311.4,274.9,290.2,452.1,205.3,487.8,237.5,435.9
BJ,343.0,626.9,393.0,380.2,400.9,710.0,536.6,666.6,416.4,154.6,432.9,394.1,0.0,557.0,606.5,178.1,460.0,221.4,600.6,728.5,544.5,584.3,644.7,759.0,720.4,152.5,449.5,299.1,451.5,121.7,507.4,708.8,430.3,651.6,509.3,141.1,527.9,92.6,142.2,178.6,648.3,750.8,408.8,583.1,518.6,480.3,709.4,700.5,595.9,156.7,681.0,489.1,567.4,114.6,358.4,325.2,439.3,176.4,355.5,645.1,595.8,678.5,492.5,469.3,593.1,318.9,617.1,413.7,756.3,535.8,628.8,538.5,330.8,327.4,340.1,682.1,594.5,242.5,361.9,653.3,477.6,741.7,444.7,430.4,460.5,421.6,441.6,308.3,304.4,236.3,464.5,500.7,430.6,496.1,696.5,670.6,378.5,702.3,2575.8,383.9,377.7,281.3,432.0,380.2,408.2,260.8,616.3,455.7,607.0,106.3,545.8,384.1,314.8,523.5,483.6,508.3,485.3,697.2,390.4,415.8,497.3,178.6,459.2,399.8,606.1,254.1,387.8,398.7,375.8,451.8,137.7,501.3,635.6,263.6,491.2,411.8,692.9,154.0,327.1,239.3,619.9,431.6,632.8,473.6,426.4,339.6,471.0,443.6,350.6,598.1,682.8,679.6,597.3,148.1,385.5,651.8,278.9,468.4,381.6,498.6,535.1,488.8,134.9,430.6,669.4,111.6,627.6,719.5,457.5,688.2,573.4,265.6,122.3,689.9,515.6,423.5,272.1,519.0,390.4,643.9,427.1,138.7,624.4,243.2,674.4,650.7,442.8,417.4,583.2,494.0,18.5,69.5,719.5,335.7,657.5,560.1,340.7,81.7,701.3,379.2,535.2,516.7,635.1,186.3,447.1,771.5,479.3,664.8
BK,235.2,158.0,184.6,565.9,322.9,299.8,126.4,227.7,204.7,640.5,386.2,293.9,588.5,0.0,137.6,617.0,435.4,664.9,275.6,318.3,519.9,174.1,319.7,328.1,318.1,656.3,497.2,416.1,126.5,747.5,482.8,306.5,453.2,321.0,532.2,697.8,568.8,718.4,677.8,681.4,238.1,340.6,283.5,258.1,545.4,86.6,299.2,290.3,589.3,782.5,285.6,203.9,157.2,740.4,643.7,501.0,462.2,607.6,338.9,176.2,126.9,284.6,533.4,492.2,64.4,604.2,148.2,212.8,346.1,210.8,229.2,561.4,616.1,612.7,463.5,271.9,269.5,576.5,647.2,243.1,518.5,344.7,492.4,478.1,209.9,220.7,489.3,269.5,529.5,862.1,102.4,523.6,471.5,519.0,294.2,268.3,345.3,263.4,2958.9,353.5,527.1,459.5,479.7,418.6,455.9,330.3,59.2,111.2,282.0,694.9,220.8,368.9,600.1,564.4,506.5,531.2,460.7,301.8,360.0,438.7,472.7,804.4,482.1,274.5,195.9,596.0,379.6,446.4,201.9,499.5,647.4,542.2,225.4,555.4,514.1,234.4,282.7,585.2,315.8,598.4,238.1,454.5,307.8,449.0,420.6,378.5,518.7,242.7,365.3,129.2,272.6,269.4,272.3,650.9,260.2,182.9,540.1,464.8,373.4,521.5,31.8,521.5,760.7,180.0,259.2,737.4,302.6,280.6,505.2,305.9,248.4,310.7,710.9,279.7,515.6,393.1,305.7,499.7,255.2,233.7,325.9,727.3,214.2,348.1,292.1,191.7,418.2,409.2,114.3,327.3,661.4,664.9,324.1,311.3,247.3,149.9,457.2,670.3,319.0,348.8,576.1,539.6,166.2,689.1,470.0,359.7,502.2,307.8
BO,347.1,20.3,296.5,523.5,420.5,166.2,138.5,90.0,316.6,598.1,452.5,251.5,637.5,111.8,0.0,574.6,393.0,622.5,387.5,225.5,477.5,80.9,431.6,235.3,184.5,613.9,454.8,373.7,238.4,705.1,440.4,172.9,410.8,187.4,489.8,655.4,526.4,676.0,635.4,639.0,104.5,247.8,395.4,370.0,503.0,198.5,165.6,191.9,546.9,740.1,152.0,315.8,107.9,698.0,601.3,458.6,419.8,565.2,296.5,38.5,81.7,151.0,491.0,449.8,61.8,561.8,61.9,324.7,253.3,322.7,95.6,519.0,573.7,570.3,421.1,173.5,381.4,534.1,604.8,109.5,476.1,211.1,450.0,435.7,321.8,332.6,446.9,381.4,487.1,819.7,214.3,481.2,429.1,476.6,160.6,134.7,398.1,125.7,2916.5,311.1,484.7,417.1,437.3,376.2,413.5,396.6,145.4,223.1,393.9,736.9,332.7,326.5,557.7,522.0,464.1,488.8,418.3,168.2,317.6,396.3,425.9,762.0,439.7,386.4,103.1,553.6,337.2,404.0,313.8,457.1,605.0,499.8,132.6,513.0,471.7,346.3,189.9,542.8,427.7,556.0,104.5,412.1,419.7,406.6,378.2,336.1,476.3,354.6,322.9,8.4,139.0,135.8,384.2,608.5,372.1,78.8,497.7,422.4,331.0,479.1,143.7,479.1,718.3,291.9,125.6,695.0,414.5,142.9,462.8,172.3,360.3,401.4,752.9,146.1,473.2,350.7,407.9,457.3,367.1,100.1,283.5,769.3,80.6,379.0,158.5,54.0,375.8,366.8,23.1,284.9,619.0,622.5,190.5,268.9,113.7,115.2,414.8,712.3,185.4,306.4,533.7,497.2,100.0,646.7,427.6,226.1,459.8,174.2
BV,441.4,725.3,491.4,158.1,499.3,839.2,635.0,746.6,514.8,64.6,531.3,492.5,156.4,655.4,704.9,0.0,558.4,89.0,699.0,826.9,642.9,682.7,743.1,834.6,800.4,80.4,529.5,397.5,549.9,228.0,605.8,788.8,510.3,731.6,589.3,247.4,607.9,198.9,60.7,309.9,777.5,849.2,507.2,681.5,598.6,578.7,838.6,798.9,675.9,263.0,761.0,587.5,665.8,220.9,159.5,405.2,519.3,236.1,453.9,743.5,694.2,758.5,572.5,549.3,691.5,120.0,715.5,512.1,854.7,634.2,708.8,618.5,131.9,128.5,420.1,780.5,692.9,79.9,163.0,782.5,557.6,821.7,524.7,510.4,558.9,520.0,521.6,406.7,384.4,342.6,562.9,580.7,510.6,576.1,776.5,750.6,476.9,782.3,2587.4,482.3,155.6,379.7,512.0,460.2,488.2,359.2,714.7,554.1,705.4,255.8,644.2,482.5,115.9,603.5,563.6,588.3,583.7,777.2,488.8,495.8,595.7,284.9,539.2,498.2,704.5,58.3,486.2,478.7,474.2,531.8,30.3,581.3,734.0,71.2,571.2,510.2,791.3,213.7,425.5,63.0,699.9,511.6,731.2,572.0,506.4,438.0,551.0,542.0,449.0,696.5,812.0,778.0,695.7,279.4,483.9,750.2,56.8,548.4,480.0,578.6,633.5,568.8,241.2,529.0,798.6,217.9,726.0,799.5,537.5,768.2,671.8,364.0,271.8,819.1,595.6,521.9,370.5,617.4,488.8,742.3,525.5,288.2,722.8,341.6,754.4,749.1,541.2,515.8,681.6,574.0,137.9,175.8,799.5,434.1,755.9,658.5,420.7,231.2,781.3,477.6,615.2,596.7,733.5,317.6,527.1,851.5,559.3,744.8
BW,339.0,394.6,389.0,379.0,280.7,540.5,532.6,464.3,412.4,453.6,312.7,161.8,493.0,410.8,374.2,430.1,0.0,478.0,596.6,599.8,134.5,455.2,640.7,609.6,545.8,469.4,310.3,233.9,447.5,560.6,47.3,534.2,237.7,477.0,316.7,510.9,353.3,531.5,490.9,494.5,478.8,622.1,404.8,579.1,329.9,476.3,539.9,566.2,373.8,595.6,506.4,485.1,563.4,553.5,456.8,285.5,246.7,420.7,188.0,412.8,363.5,525.3,317.9,276.7,360.8,417.3,384.8,409.7,627.6,531.8,469.9,345.9,429.2,425.8,248.0,547.8,590.5,389.6,460.3,483.8,303.0,567.1,305.5,291.2,456.5,417.6,302.4,304.3,314.0,675.2,460.5,308.1,256.0,303.5,521.9,496.0,258.3,500.0,2772.0,105.5,340.2,277.3,292.8,203.1,269.0,256.8,444.4,451.7,603.0,592.4,541.8,118.3,413.2,348.9,291.0,315.7,40.8,522.6,58.8,223.2,51.2,617.5,266.6,395.8,477.4,409.1,91.3,259.5,371.8,312.6,460.5,326.7,506.9,368.5,298.6,407.8,564.2,398.3,323.1,411.5,478.8,239.0,628.8,13.6,205.1,196.3,331.8,439.6,183.1,365.8,513.3,510.1,593.3,464.0,381.5,419.5,353.2,249.3,135.8,306.0,442.7,306.0,573.8,426.6,499.9,550.5,623.6,517.2,318.3,513.6,569.4,261.6,608.4,520.4,300.1,122.1,268.1,64.2,386.4,474.4,183.0,624.8,454.9,239.2,499.8,428.3,32.8,113.6,350.9,319.4,474.5,478.0,544.9,125.3,488.0,556.1,241.7,567.8,526.7,71.1,360.6,324.1,402.8,502.2,254.5,596.9,286.7,490.2
BY,401.2,685.1,451.2,224.8,459.1,768.2,594.8,693.9,474.6,43.2,491.1,452.3,186.8,615.2,664.7,89.0,518.2,0.0,658.8,786.7,602.7,642.5,710.6,794.4,786.5,59.0,614.4,357.3,509.7,269.8,565.6,774.9,541.8,789.4,620.8,296.9,674.6,241.0,145.8,384.3,702.8,809.0,467.0,641.3,665.3,538.5,775.3,758.7,677.9,312.5,761.7,547.3,625.6,270.4,203.0,471.9,550.8,302.8,413.7,713.4,654.0,753.0,639.2,580.8,651.3,163.5,675.3,471.9,814.5,594.0,697.6,650.0,178.1,172.0,486.8,740.3,652.7,87.1,214.2,712.3,624.3,813.1,609.6,603.0,518.7,479.8,606.5,366.5,458.8,392.1,522.7,612.2,577.3,607.6,745.1,736.7,436.7,724.8,2654.1,442.1,222.3,339.5,596.9,507.2,573.1,319.0,674.5,513.9,672.9,296.7,604.0,437.1,159.4,670.2,598.7,619.8,543.5,777.9,448.6,527.3,563.2,326.7,570.7,458.0,664.3,98.7,446.0,563.6,434.0,616.7,119.4,648.0,693.8,115.9,602.7,470.0,758.8,280.4,395.7,83.9,706.5,543.1,691.0,539.5,509.2,397.8,635.9,501.8,408.8,656.3,741.0,737.8,655.5,353.8,443.7,717.7,123.5,553.4,439.8,617.8,593.3,635.5,290.7,488.8,732.9,267.4,685.8,746.8,622.4,774.3,631.6,331.5,312.7,748.1,604.2,481.7,330.3,577.2,448.6,702.1,488.6,329.1,682.6,301.4,760.5,708.9,501.0,475.6,641.4,640.7,187.4,225.3,792.5,393.9,715.7,618.3,487.4,272.1,787.4,437.4,681.9,628.2,693.3,384.3,558.6,828.1,590.8,776.2
BZ,247.9,290.8,197.3,758.4,335.6,371.6,198.2,297.3,217.4,680.8,398.9,558.7,601.2,264.7,311.9,701.8,593.5,669.5,0.0,297.4,678.0,245.9,213.6,305.1,389.9,662.4,689.7,432.6,138.4,723.0,640.9,378.3,617.1,392.8,696.1,742.4,732.7,693.9,717.9,779.9,309.9,319.7,296.2,152.0,709.3,188.0,371.0,362.1,753.2,758.0,357.4,216.6,229.0,715.9,757.8,664.9,626.1,777.7,489.0,330.1,391.7,356.4,697.3,656.1,329.2,718.3,373.9,225.5,413.1,138.5,301.0,725.3,730.2,726.8,627.4,343.7,163.4,641.9,761.3,314.9,682.4,416.5,684.9,670.6,222.6,233.4,681.8,282.2,693.4,837.6,172.2,687.5,635.4,682.9,366.0,340.1,358.0,333.0,2978.6,517.4,719.6,384.5,672.2,582.5,648.4,343.0,324.0,163.4,175.9,707.6,114.7,517.6,714.2,728.3,670.4,695.1,618.8,373.6,523.9,602.6,626.4,779.9,646.0,287.2,300.6,653.5,521.3,638.9,214.6,692.0,713.4,706.1,271.8,663.0,678.0,247.1,354.5,755.3,328.5,638.7,309.9,618.4,201.7,607.1,584.5,473.1,711.2,255.4,484.1,320.4,344.4,341.2,166.2,749.4,272.9,390.8,678.3,628.7,515.1,685.4,242.8,685.4,736.2,192.7,331.0,712.9,196.5,350.2,697.7,377.7,142.3,323.4,723.6,351.5,679.5,557.0,318.4,652.5,267.9,305.5,568.3,740.0,286.0,360.8,363.9,312.3,576.3,550.9,335.1,556.9,619.8,670.8,395.9,469.2,319.1,221.7,621.1,683.0,390.8,512.7,740.0,703.5,412.0,787.6,633.9,431.5,666.1,379.6
CD,405.7,214.9,355.1,719.6,493.4,323.5,207.2,221.4,375.2,794.2,556.7,487.6,833.6,347.9,236.0,770.7,629.1,818.6,307.3,0.0,713.6,170.0,256.4,134.2,383.7,810.0,650.9,590.4,296.2,901.2,676.5,302.4,596.3,316.9,675.3,851.5,711.9,872.1,831.5,835.1,323.4,22.2,454.0,274.6,688.5,345.8,355.3,293.0,732.4,936.2,281.5,374.4,176.6,894.1,797.4,644.1,605.3,761.3,532.6,264.3,317.8,280.5,676.5,635.3,297.9,757.9,298.0,383.3,127.9,296.3,225.1,704.5,769.8,766.4,606.6,274.6,286.0,730.2,800.9,317.4,661.6,368.4,646.1,631.8,380.4,391.2,643.0,440.0,672.6,1015.8,330.0,666.7,614.6,662.1,272.6,264.2,515.8,244.6,3112.6,547.2,680.8,542.3,633.4,561.7,609.6,500.8,381.5,321.2,218.7,865.4,237.3,562.6,753.8,707.5,649.6,674.3,654.4,297.7,553.7,581.8,666.4,958.1,625.2,445.0,147.6,749.7,573.3,600.1,372.4,653.2,801.1,685.3,118.8,709.1,657.2,404.9,187.5,738.9,496.7,752.1,234.0,597.6,277.0,642.7,563.7,572.2,672.4,413.2,559.0,244.5,288.6,265.3,209.0,804.6,430.7,314.9,693.8,607.9,567.1,664.6,327.4,664.6,914.4,350.5,296.7,891.1,239.3,274.3,658.9,301.8,264.9,481.2,881.4,358.0,658.7,586.8,476.2,693.4,425.7,229.6,490.1,897.8,210.1,518.6,288.0,236.4,611.9,602.9,259.2,481.0,815.1,818.6,395.0,505.0,243.2,183.9,600.3,840.8,399.2,542.5,719.2,682.7,336.1,842.8,613.1,383.4,645.3,303.7
CF,367.1,422.7,417.1,407.1,308.8,568.6,560.7,492.4,440.5,481.7,340.8,189.9,521.1,438.9,402.3,458.2,57.8,506.1,624.7,627.9,0.0,483.3,668.8,637.7,573.9,497.5,338.4,262.0,475.6,588.7,55.1,562.3,265.8,505.1,344.8,539.0,381.4,559.6,519.0,522.6,506.9,650.2,432.9,607.2,358.0,504.4,568.0,594.3,401.9,623.7,534.5,513.2,591.5,581.6,484.9,313.6,274.8,448.8,216.1,440.9,391.6,553.4,346.0,304.8,388.9,445.4,412.9,437.8,655.7,559.9,498.0,374.0,457.3,453.9,276.1,575.9,618.6,417.7,488.4,511.9,331.1,595.2,333.6,319.3,484.6,445.7,330.5,332.4,342.1,703.3,488.6,336.2,284.1,331.6,550.0,524.1,286.4,528.1,2800.1,133.6,368.3,305.4,320.9,231.2,297.1,284.9,472.5,479.8,631.1,620.5,569.9,146.4,441.3,377.0,319.1,343.8,27.4,550.7,86.9,251.3,59.0,645.6,294.7,423.9,505.5,437.2,119.4,287.6,399.9,340.7,488.6,354.8,535.0,396.6,326.7,435.9,592.3,426.4,351.2,439.6,506.9,267.1,656.9,44.2,233.2,224.4,359.9,467.7,211.2,393.9,541.4,538.2,621.4,492.1,409.6,447.6,381.3,277.4,163.9,334.1,470.8,334.1,601.9,454.7,528.0,578.6,651.7,545.3,346.4,541.7,597.5,289.7,636.5,548.5,328.2,150.2,296.2,72.0,414.5,502.5,211.1,652.9,483.0,267.3,527.9,456.4,45.2,151.3,379.0,347.5,502.6,506.1,573.0,153.4,516.1,584.2,269.8,595.9,554.8,99.2,388.7,352.2,430.9,530.3,282.6,625.0,314.8,518.3
CI,262.7,44.8,212.1,549.5,350.4,147.0,57.5,51.3,232.2,624.1,413.7,317.5,663.5,177.8,65.9,600.6,459.0,648.5,257.0,144.5,543.5,0.0,276.5,154.3,143.9,639.9,480.8,439.7,153.2,731.1,506.4,132.3,426.2,146.8,505.2,681.4,541.8,702.0,661.4,665.0,63.9,166.8,311.0,239.5,518.4,264.5,125.0,116.5,562.3,766.1,111.4,231.4,26.9,724.0,627.3,474.0,435.2,591.2,362.5,84.1,147.7,110.4,506.4,465.2,127.8,587.8,127.9,240.3,172.3,192.2,55.0,534.4,599.7,596.3,436.5,98.1,250.9,560.1,630.8,68.9,491.5,191.9,476.0,461.7,237.4,248.2,472.9,297.0,502.5,845.7,187.0,496.6,444.5,492.0,120.0,94.1,372.8,87.0,2942.5,377.1,510.7,483.1,463.3,391.6,439.5,462.6,211.4,178.2,238.8,762.9,202.2,392.5,583.7,537.4,479.5,504.2,484.3,127.6,383.6,411.7,496.3,788.0,455.1,302.0,22.1,579.6,403.2,430.0,229.4,483.1,631.0,515.2,51.6,539.0,487.1,261.9,108.9,568.8,343.3,582.0,63.9,427.5,289.2,472.6,393.6,402.1,502.3,270.2,388.9,74.4,112.1,95.2,229.1,634.5,287.7,144.8,523.7,437.8,397.0,494.5,209.7,494.5,744.3,207.5,125.5,721.0,259.4,104.2,488.8,131.7,229.8,338.2,778.9,105.5,488.6,416.7,333.2,523.3,282.7,59.5,322.3,795.3,40.0,445.0,117.9,66.3,441.8,432.8,89.1,310.9,645.0,648.5,149.9,334.9,73.1,34.2,430.2,738.3,144.8,372.4,549.1,512.6,166.0,672.7,443.0,206.9,475.2,133.6
CK,332.4,317.4,281.8,822.1,420.1,398.1,309.7,323.9,301.9,765.3,483.4,590.1,685.7,349.2,338.5,873.2,678.0,761.7,234.0,246.9,762.5,272.5,0.0,236.6,416.5,746.9,753.4,517.1,222.9,807.5,725.4,404.9,698.8,419.4,777.8,826.9,814.4,778.4,802.4,937.6,336.5,269.2,380.7,201.3,791.0,272.5,397.6,367.6,834.9,842.5,384.0,301.1,279.1,800.4,899.9,746.6,707.8,863.8,635.1,356.7,420.3,383.0,779.0,737.8,400.4,860.4,400.5,310.0,362.6,223.0,327.6,807.0,872.3,868.9,709.1,349.2,212.7,832.7,903.4,341.5,764.1,443.0,748.6,734.3,307.1,317.9,745.5,366.7,775.1,922.1,256.7,769.2,717.1,764.6,375.1,366.7,442.5,347.1,3063.1,601.9,783.3,469.0,735.9,664.2,712.1,427.5,408.5,247.9,37.7,792.1,164.0,602.1,856.3,810.0,752.1,776.8,703.3,400.2,608.4,684.3,715.3,864.4,727.7,371.7,250.1,852.2,605.8,702.6,299.1,755.7,903.6,787.8,221.3,811.6,759.7,331.6,360.0,841.4,423.4,723.2,336.5,700.1,185.7,691.6,666.2,557.6,774.9,339.9,661.5,347.0,363.2,367.8,47.0,907.1,357.4,417.4,796.3,710.4,599.6,767.1,327.3,767.1,820.7,277.2,360.8,797.4,17.0,376.8,761.4,404.3,191.6,407.9,808.1,378.1,761.2,641.5,402.9,737.0,352.4,332.1,592.6,824.5,312.6,445.3,390.5,338.9,660.8,635.4,361.7,583.5,704.3,755.3,422.5,607.5,345.7,286.4,702.8,767.5,417.4,597.2,821.7,785.2,438.6,945.3,715.6,458.0,747.8,406.2
CM,367.3,193.9,316.7,698.6,455.0,274.6,186.2,200.4,336.8,773.2,518.3,466.6,812.6,326.9,215.0,749.7,608.1,797.6,268.9,123.4,692.6,149.0,218.0,0.0,293.0,789.0,629.9,552.0,257.8,880.2,655.5,281.4,575.3,295.9,654.3,830.5,690.9,851.1,810.5,814.1,213.0,145.7,415.6,236.2,667.5,307.4,274.1,244.1,711.4,915.2,260.5,336.0,155.6,873.1,776.4,623.1,584.3,740.3,511.6,233.2,296.8,259.5,655.5,614.3,276.9,736.9,277.0,344.9,239.1,257.9,204.1,683.5,748.8,745.4,585.6,225.7,219.2,709.2,779.9,218.0,640.6,319.5,625.1,610.8,342.0,352.8,622.0,401.6,651.6,994.8,291.6,645.7,593.6,641.1,269.1,243.2,477.4,236.1,3091.6,526.2,659.8,503.9,612.4,540.7,588.6,462.4,360.5,282.8,180.3,827.0,198.9,541.6,732.8,686.5,628.6,653.3,633.4,276.7,532.7,560.8,641.0,937.1,604.2,406.6,126.6,728.7,552.3,579.1,334.0,632.2,780.1,664.3,97.8,688.1,636.2,366.5,236.5,717.9,447.9,731.1,213.0,576.6,170.8,621.7,542.7,551.2,651.4,374.8,538.0,223.5,239.7,244.3,170.6,783.6,392.3,293.9,672.8,586.9,546.1,643.6,306.4,643.6,893.4,312.1,234.1,870.1,200.9,253.3,637.9,280.8,226.5,442.8,843.0,254.6,637.7,565.8,437.8,672.4,387.3,208.6,471.4,859.4,189.1,480.2,267.0,215.4,590.9,581.9,238.2,460.0,794.1,797.6,299.0,484.0,222.2,162.9,579.3,802.4,293.9,521.5,698.2,661.7,315.1,821.8,592.1,334.5,624.3,282.7
CQ,390.7,152.4,340.1,590.4,478.4,100.8,185.5,111.0,360.2,665.0,541.7,425.1,704.4,285.4,173.5,641.5,546.3,689.4,385.0,272.5,630.8,127.9,404.5,282.3,0.0,680.8,521.7,540.6,281.2,772.0,593.7,9.5,467.1,187.7,546.1,722.3,582.7,742.9,702.3,705.9,141.9,294.8,439.0,367.5,559.3,330.8,107.6,151.5,603.2,807.0,71.2,359.4,154.9,764.9,668.2,514.9,476.1,632.1,470.1,191.7,255.3,157.1,547.3,506.1,235.4,628.7,235.5,368.3,266.4,320.2,134.4,575.3,640.6,637.2,477.4,133.1,378.9,601.0,671.7,140.6,532.4,96.6,516.9,502.6,365.4,376.2,513.8,425.0,543.4,886.6,315.0,537.5,485.4,532.9,19.6,40.7,500.8,146.7,2983.4,464.4,551.6,584.0,504.2,432.5,480.4,485.8,319.0,306.2,366.8,803.8,330.2,479.8,624.6,578.3,520.4,545.1,571.6,87.4,470.9,452.6,579.2,828.9,496.0,430.0,150.1,620.5,504.1,470.9,357.4,524.0,671.9,556.1,179.6,579.9,528.0,389.9,203.0,609.7,471.3,622.9,104.8,468.4,417.2,559.9,434.5,503.0,543.2,398.2,489.8,182.0,110.9,136.5,357.1,675.4,415.7,252.4,564.6,478.7,497.9,535.4,317.3,535.4,785.2,335.5,124.3,761.9,387.4,163.9,529.7,65.5,357.8,466.2,819.8,127.1,529.5,504.0,461.2,610.6,410.7,106.2,363.2,836.2,88.2,545.9,77.5,146.0,529.1,533.7,196.7,351.8,685.9,689.4,109.7,435.8,119.8,162.2,471.1,779.2,54.1,459.7,590.0,553.5,273.6,713.6,483.9,85.7,516.1,174.5
