from_stop,AL,BD,BL,BO,BT,BZ,CA,CH,CL,CQ,CS,CT,DE,DJ,DK,EO,ER,EZ,FA,FB,FC,FH,FI,FJ,FM,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IE,II,IP,IS,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,LG,LJ,LS,LV,MB,MD,MP,MV,NC,NI,NK,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WP,XA,XB,XF,XN,XV,XW,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU
RO,387.0,358.8,256.2,580.6,288.7,362.9,361.0,350.2,409.3,419.7,388.8,228.5,412.7,244.4,317.7,397.4,56.5,314.8,290.4,309.6,342.2,347.6,405.7,448.6,42.2,414.6,435.3,337.7,324.9,301.4,327.5,313.7,593.5,183.2,294.5,537.1,530.9,356.0,451.5,523.4,321.1,378.0,539.0,322.3,481.0,577.6,292.1,462.7,403.8,1326.5,368.4,222.0,575.2,518.7,406.6,357.8,316.9,425.2,520.7,474.6,322.7,475.7,437.8,292.9,408.9,327.9,394.2,320.9,344.5,481.0,3.7,484.4,335.1,380.7,403.0,377.8,315.1,397.6,341.5,0.0,362.2,502.8,432.8,546.8,313.5,498.8,390.3,248.4,244.7,317.8,510.2,316.3,384.1,0.2,327.5,502.3,468.2,470.8,319.2,505.6,504.8,496.2,415.8,327.2,510.1,546.7,367.7,351.2,490.7,287.5,413.7,353.3,263.4,421.7,408.1,271.1,462.9,436.0,319.1,512.8,313.9,267.5,309.0,267.8
RR,514.4,486.2,383.6,408.4,416.1,289.1,119.8,280.4,228.2,184.9,315.0,384.2,510.0,267.6,254.6,168.7,430.8,80.0,363.1,437.0,403.6,322.7,231.8,217.7,429.8,468.0,453.1,465.1,251.1,231.6,400.2,135.3,463.0,384.1,554.4,664.5,341.0,125.1,388.4,322.5,198.0,304.2,306.6,248.5,260.7,467.1,84.6,305.0,260.6,1453.9,225.2,349.4,342.8,335.5,460.0,215.3,243.1,194.3,704.4,322.0,450.1,244.8,374.7,62.0,462.3,264.8,251.0,448.3,270.7,608.4,378.0,352.1,309.8,237.5,259.8,352.5,289.8,355.6,404.3,387.5,0.0,630.2,201.9,674.2,135.1,264.0,408.1,174.6,321.6,244.0,637.6,443.7,153.2,394.5,400.2,338.5,237.3,407.7,256.1,442.5,341.0,623.6,373.8,184.0,309.2,403.5,53.0,120.3,258.3,414.9,182.8,613.2,193.6,190.8,461.5,398.5,333.7,205.1,249.3,696.5,170.7,197.7,78.1,395.2
RT,642.2,614.0,511.4,518.2,543.9,579.7,577.8,567.0,572.3,636.5,605.6,445.3,667.9,461.2,578.4,614.2,485.1,531.6,507.2,564.8,597.4,564.8,568.7,642.1,484.1,669.8,779.8,592.9,541.7,518.2,544.3,530.5,572.8,400.0,353.8,273.7,573.3,572.8,550.1,580.8,537.9,594.8,755.1,539.1,644.0,576.9,508.9,654.0,620.6,1304.5,585.2,477.2,791.3,710.0,661.8,575.3,533.7,573.3,231.1,631.1,577.9,629.4,605.6,509.7,664.1,544.7,611.0,576.1,561.3,29.4,432.3,601.0,551.9,597.5,619.8,594.6,531.9,675.9,596.7,441.8,579.0,0.0,646.3,51.7,530.3,715.6,734.8,465.2,461.5,534.6,246.8,571.5,600.9,448.8,544.3,693.6,639.0,528.0,536.0,587.2,696.1,75.3,658.0,544.0,673.1,763.5,584.5,568.0,700.7,542.7,584.6,412.6,480.2,610.1,663.3,526.3,619.4,629.5,535.9,291.7,530.7,484.3,525.8,523.0
RV,648.7,620.5,517.9,324.4,550.4,423.4,258.4,414.7,63.8,323.0,449.3,335.4,644.3,218.8,146.9,294.8,565.1,297.6,314.3,571.3,537.9,273.9,67.4,35.3,564.1,602.3,587.4,599.4,385.4,365.9,351.4,269.6,345.0,518.4,637.1,820.7,164.5,168.3,251.4,157.0,189.2,438.5,230.9,382.8,96.3,329.1,308.0,129.8,359.5,1496.3,298.4,483.7,267.1,185.8,594.3,374.4,377.4,110.3,620.4,456.3,584.4,149.5,189.3,168.5,596.6,179.7,272.8,582.6,405.0,673.4,512.3,486.4,261.0,396.6,264.0,303.7,241.0,489.9,538.6,521.8,217.5,695.2,0.0,739.2,269.4,402.1,542.4,308.9,272.8,378.3,782.7,578.0,168.8,528.8,351.4,169.4,72.9,270.7,190.0,257.1,171.9,688.6,508.1,349.3,143.7,337.5,251.1,163.5,176.5,549.2,98.8,582.2,327.9,26.4,595.8,532.8,468.0,22.7,383.6,612.5,329.8,332.0,152.1,529.5
SB,663.9,635.7,533.1,539.9,565.6,601.4,599.5,588.7,594.0,658.2,627.3,467.0,689.6,482.9,600.1,635.9,506.8,553.3,528.9,586.5,619.1,586.5,590.4,663.8,505.8,691.5,801.5,614.6,563.4,539.9,566.0,552.2,594.5,421.7,375.5,295.4,595.0,594.5,571.8,602.5,559.6,616.5,776.8,560.8,665.7,598.6,530.6,675.7,642.3,1326.2,606.9,498.9,813.0,731.7,683.5,597.0,555.4,595.0,252.8,652.8,599.6,651.1,627.3,531.4,685.8,566.4,632.7,597.8,583.0,45.1,454.0,622.7,573.6,619.2,641.5,616.3,553.6,697.6,618.4,463.5,600.7,49.4,668.0,0.0,552.0,737.3,756.5,486.9,483.2,556.3,268.5,593.2,622.6,470.5,566.0,715.3,660.7,549.7,557.7,608.9,717.8,91.0,679.7,565.7,694.8,785.2,606.2,589.7,722.4,564.4,606.3,434.3,501.9,631.8,685.0,548.0,641.1,651.2,557.6,313.4,552.4,506.0,547.5,544.7
SC,532.6,504.4,401.8,436.8,434.3,307.3,166.2,298.6,256.6,319.5,333.2,430.6,528.2,314.0,301.0,215.1,449.0,214.6,409.5,455.2,421.8,369.1,260.2,246.1,448.0,486.2,471.3,483.3,269.3,249.8,446.6,0.2,491.4,402.3,572.6,682.7,369.4,153.5,434.8,350.9,244.4,322.4,361.3,266.7,289.1,495.5,191.9,260.2,303.6,1472.1,268.2,367.6,397.5,316.2,478.2,258.3,261.3,222.7,732.8,340.2,468.3,273.2,382.1,90.4,480.5,311.2,294.0,466.5,288.9,626.6,396.2,370.3,356.2,280.5,302.8,398.9,336.2,373.8,422.5,405.7,131.6,648.4,230.3,692.4,0.0,398.6,426.3,192.8,368.0,262.2,655.8,461.9,181.6,412.7,446.6,299.8,265.7,454.1,302.5,449.9,302.3,641.8,392.0,227.0,337.6,446.5,165.2,148.7,306.9,433.1,211.2,631.4,211.8,219.2,479.7,416.7,351.9,233.5,267.5,724.9,213.7,215.9,106.5,413.4
SH,666.9,638.7,536.1,573.3,568.6,441.6,405.4,432.9,401.4,170.4,467.5,673.0,662.5,556.4,484.5,454.3,583.3,200.0,651.9,589.5,556.1,611.5,405.0,390.9,582.3,620.5,605.6,617.6,403.6,384.1,689.0,420.9,627.9,536.6,706.9,817.0,503.2,423.5,589.0,495.7,483.6,456.7,268.3,401.0,433.9,666.7,222.7,266.7,364.3,1606.4,303.2,501.9,304.5,297.2,612.5,353.4,395.6,359.2,869.3,553.3,602.6,313.3,526.9,347.6,614.8,517.3,277.6,600.8,423.2,760.9,530.5,556.2,598.6,375.6,268.8,641.3,578.6,508.1,556.8,540.0,285.5,782.7,375.1,826.7,420.7,0.0,560.6,327.1,610.4,396.5,790.1,596.2,424.0,547.0,689.0,300.2,410.5,608.3,527.6,594.7,302.7,776.1,526.3,322.1,482.4,374.9,338.6,418.7,220.0,567.4,344.9,765.7,346.1,364.0,614.0,551.0,541.6,378.3,401.8,861.4,308.8,350.2,407.3,547.7
SI,231.2,203.0,124.3,800.3,91.4,109.1,529.7,373.4,620.1,619.7,237.3,388.3,145.5,404.2,477.5,578.6,389.7,514.8,450.2,153.8,39.1,507.8,623.7,609.6,388.7,103.5,44.9,181.9,147.1,324.6,487.3,474.7,753.3,343.0,438.3,548.4,732.9,517.0,611.3,714.4,480.9,248.1,739.0,149.7,652.6,737.4,492.1,623.7,605.9,1337.8,568.4,158.5,775.2,679.7,95.5,558.5,253.3,586.2,617.0,187.8,57.6,636.7,597.6,453.9,97.8,487.7,594.2,165.1,139.8,492.3,336.9,157.7,494.9,580.7,603.0,537.6,474.9,70.9,39.8,346.4,495.1,514.1,593.8,558.1,474.5,698.8,0.0,309.1,404.5,221.5,521.5,63.8,545.1,353.4,487.3,663.3,629.2,630.6,479.0,665.4,665.8,507.5,89.1,527.2,701.1,746.7,528.7,512.2,690.7,91.6,574.7,497.1,297.4,582.7,97.0,282.4,176.1,597.0,342.3,677.6,513.9,293.8,470.0,112.5
SJ,339.7,311.5,208.9,632.4,241.4,114.4,387.2,221.2,435.5,445.9,140.3,254.7,335.3,270.6,343.9,423.6,256.1,341.0,316.6,262.3,228.9,374.2,431.9,474.8,255.1,293.3,278.4,290.4,76.4,172.4,353.7,339.9,619.7,209.4,379.7,489.8,557.1,382.2,477.7,549.6,347.3,129.5,565.2,73.8,507.2,603.8,318.3,488.9,430.0,1279.2,394.6,174.7,601.4,544.9,285.3,384.7,68.4,451.4,558.4,226.1,275.4,501.9,464.0,319.1,287.6,354.1,420.4,273.6,96.0,433.7,203.3,229.0,361.3,406.9,429.2,404.0,341.3,180.9,229.6,212.8,388.4,455.5,459.0,499.5,339.7,525.0,233.4,0.0,270.9,69.3,462.9,269.0,410.3,219.8,353.7,528.5,494.4,497.0,345.4,531.8,531.0,448.9,199.1,353.4,536.3,572.9,393.9,377.4,516.9,240.2,439.9,438.5,145.2,447.9,286.8,223.8,214.4,462.2,190.1,565.5,340.1,141.6,335.2,220.5
SV,490.2,462.0,359.4,409.4,391.9,264.9,193.5,252.2,212.5,321.7,290.8,130.5,485.8,47.6,120.9,229.9,406.6,216.8,45.6,412.8,379.4,151.2,208.9,282.3,405.6,443.8,428.9,440.9,226.9,203.4,82.7,215.7,396.7,359.9,530.2,640.3,334.1,258.0,254.7,326.6,124.3,280.0,441.0,224.3,284.2,380.8,194.1,358.8,305.8,1429.7,270.4,325.2,477.2,414.8,435.8,260.5,218.9,327.2,627.3,376.6,425.9,378.5,241.0,194.9,438.1,131.1,296.2,424.1,246.5,584.2,353.8,424.1,95.2,282.7,305.0,181.0,118.3,331.4,380.1,363.3,264.2,606.0,286.5,650.0,215.5,400.8,383.9,150.4,0.0,219.8,613.4,419.5,286.1,370.3,82.7,398.4,279.2,274.0,122.4,308.8,400.9,599.4,349.6,229.2,313.3,448.7,269.7,253.2,392.7,390.7,315.7,589.1,165.4,250.3,437.3,374.3,364.9,269.7,221.1,619.4,215.9,169.5,211.0,371.0
SX,380.9,352.7,250.1,673.6,282.6,102.9,428.4,172.1,476.7,487.1,70.9,295.9,323.8,311.8,385.1,464.8,297.3,382.2,357.8,303.5,217.4,415.0,473.1,516.0,296.3,281.8,266.9,331.6,64.9,123.3,394.9,381.1,660.9,250.6,420.9,531.0,598.3,423.4,518.9,590.8,388.5,60.1,606.4,62.3,548.4,645.0,359.5,530.1,574.8,1320.4,435.8,215.9,642.6,586.1,273.8,425.9,109.6,492.6,599.6,156.7,235.9,543.1,505.2,360.3,276.1,395.3,461.6,314.8,137.2,474.9,244.5,159.6,402.5,448.1,470.4,445.2,382.5,169.4,218.1,254.0,429.6,496.7,500.2,540.7,380.9,566.2,221.9,139.6,312.1,0.0,504.1,242.1,451.5,253.8,394.9,569.7,535.6,538.2,386.6,573.0,572.2,490.1,187.6,394.6,577.5,614.1,435.1,418.6,558.1,281.4,481.1,479.7,96.6,489.1,275.3,265.0,145.0,503.4,141.0,606.7,381.9,92.5,376.4,261.7
SZ,560.2,532.0,429.4,658.9,461.9,497.7,495.8,485.0,544.1,554.5,523.6,363.3,585.9,379.2,452.5,532.2,403.1,449.6,425.2,482.8,515.4,482.8,540.5,583.4,402.1,587.8,608.5,510.9,459.7,436.2,462.3,448.5,728.3,318.0,271.8,164.6,665.7,490.8,586.3,658.2,455.9,512.8,673.8,457.1,615.8,712.4,426.9,597.5,538.6,1222.5,503.2,395.2,710.0,653.5,579.8,492.6,451.7,560.0,374.2,629.9,495.9,610.5,572.6,427.7,582.1,462.7,529.0,494.1,479.3,249.6,350.3,599.8,469.9,515.5,537.8,512.6,449.9,564.2,514.7,359.8,497.0,271.4,567.6,315.4,448.3,633.6,563.5,383.2,379.5,452.6,0.0,489.5,518.9,366.8,462.3,637.1,603.0,605.6,454.0,640.4,639.6,264.8,582.4,462.0,644.9,681.5,502.5,486.0,625.5,460.7,548.5,330.6,398.2,556.5,581.3,444.3,618.2,570.8,453.9,434.8,448.7,402.3,443.8,441.0
TC,167.3,139.1,60.4,810.6,27.5,119.4,540.0,383.7,630.4,630.0,247.6,398.6,96.3,414.5,487.8,588.9,400.0,525.1,460.5,89.9,25.8,518.1,634.0,619.9,399.0,98.2,118.9,118.0,157.4,334.9,497.6,485.0,763.6,353.3,374.4,484.5,743.2,527.3,621.6,724.7,491.2,258.4,749.3,160.0,662.9,747.7,502.4,634.0,616.2,1273.9,578.7,94.6,785.5,690.0,90.2,568.8,263.6,596.5,553.1,198.1,6.3,647.0,607.9,464.2,92.5,498.0,604.5,101.2,150.1,428.4,347.2,168.0,505.2,591.0,613.3,547.9,485.2,81.2,25.1,356.7,505.4,450.2,604.1,494.2,484.8,709.1,73.9,319.4,414.8,231.8,457.6,0.0,555.4,363.7,497.6,673.6,639.5,640.9,489.3,675.7,676.1,443.6,99.4,537.5,711.4,757.0,539.0,522.5,701.0,27.7,585.0,433.2,307.7,593.0,91.7,218.5,186.4,607.3,352.6,613.7,524.2,304.1,480.3,48.6
TJ,582.5,554.3,451.7,337.8,484.2,357.2,205.9,348.5,157.6,336.3,383.1,429.2,578.1,312.6,240.7,254.8,498.9,231.4,408.1,505.1,471.7,367.7,161.2,147.1,497.9,536.1,521.2,533.2,319.2,299.7,445.2,203.4,392.4,452.2,650.5,834.1,270.4,32.5,345.2,251.9,283.0,372.3,262.3,316.6,190.1,396.5,241.8,161.2,353.5,1509.7,318.1,417.5,298.5,217.2,528.1,308.2,311.2,123.7,633.8,390.1,518.2,174.2,283.1,102.3,530.4,273.5,304.2,516.4,338.8,686.8,446.1,420.2,354.8,330.4,295.4,397.5,334.8,423.7,472.4,455.6,151.3,708.6,131.3,752.6,203.2,415.4,476.2,242.7,366.6,312.1,796.1,511.8,0.0,462.6,445.2,200.8,166.7,364.5,283.8,350.9,203.3,702.0,441.9,276.9,238.6,368.9,184.9,37.3,207.9,483.0,112.2,595.6,261.7,120.2,529.6,466.6,401.8,134.5,317.4,625.9,263.6,265.8,85.9,463.3
TK,377.2,349.0,246.4,570.8,278.9,353.1,351.2,340.4,399.5,409.9,379.0,218.7,402.9,234.6,307.9,387.6,56.3,305.0,280.6,299.8,332.4,337.8,395.9,438.8,35.2,404.8,425.5,327.9,315.1,291.6,317.7,303.9,593.7,173.4,284.7,537.3,521.1,346.2,441.7,513.6,321.3,368.2,529.2,312.5,471.2,577.8,282.3,452.9,394.0,1316.7,358.6,212.2,565.4,508.9,396.8,358.0,307.1,415.4,510.9,464.8,312.9,465.9,428.0,283.1,409.1,318.1,384.4,311.1,334.7,481.2,3.5,474.6,325.3,370.9,393.2,368.0,305.3,387.8,331.7,17.5,352.4,493.0,423.0,537.0,303.7,489.0,380.5,238.6,234.9,308.0,500.4,306.5,374.3,0.0,317.7,492.5,458.4,461.0,309.4,495.8,495.0,496.4,406.0,317.4,500.3,536.9,357.9,341.4,480.9,277.7,403.9,343.5,253.6,411.9,398.3,261.3,453.1,426.2,309.3,503.0,305.8,257.7,299.2,258.0
UA,589.0,560.8,458.2,506.2,490.7,363.7,290.3,351.0,309.3,420.5,389.6,229.3,584.6,146.4,217.7,326.7,505.4,315.6,36.0,511.6,478.2,187.6,305.7,379.1,504.4,542.6,527.7,539.7,325.7,302.2,0.0,314.5,493.5,458.7,629.0,739.1,430.9,356.8,351.5,423.4,221.1,378.8,539.8,323.1,381.0,477.6,292.9,455.6,404.6,1528.5,369.2,424.0,576.0,511.6,534.6,359.3,317.7,426.0,724.1,475.4,524.7,475.3,337.8,293.7,536.9,227.9,395.0,522.9,345.3,683.0,452.6,522.9,101.2,381.5,403.8,187.1,154.7,430.2,478.9,462.1,363.0,704.8,383.3,748.8,314.3,499.6,482.7,249.2,98.7,318.6,712.2,518.3,384.9,469.1,0.0,495.2,376.0,370.8,219.2,405.6,497.7,698.2,448.4,328.0,410.1,547.5,368.5,352.0,491.5,489.5,414.5,685.9,264.2,347.1,536.1,473.1,463.7,366.5,319.9,716.2,314.7,268.3,309.8,469.8
UD,691.0,662.8,560.2,360.4,592.7,465.7,314.4,457.0,188.5,220.9,491.6,460.1,686.6,343.5,271.6,363.3,607.4,250.5,439.0,613.6,580.2,398.6,192.1,178.0,606.4,644.6,629.7,641.7,427.7,408.2,476.1,311.9,415.0,560.7,673.1,841.1,290.3,210.6,376.1,282.8,313.9,480.8,128.8,425.1,221.0,453.8,273.2,53.8,257.4,1532.3,196.3,526.0,165.0,58.8,636.6,403.9,419.7,146.3,656.4,498.6,626.7,100.4,314.0,210.8,638.9,304.4,170.7,624.9,447.3,709.4,554.6,528.7,385.7,426.1,161.9,428.4,365.7,532.2,580.9,564.1,259.8,731.2,162.2,775.2,311.7,300.0,584.7,351.2,397.5,420.6,818.7,620.3,211.1,571.1,476.1,0.0,197.6,395.4,314.7,381.8,2.5,724.6,550.4,247.2,269.5,235.4,293.4,205.8,74.4,591.5,132.0,618.2,370.2,151.1,638.1,575.1,510.3,165.4,425.9,648.5,359.3,374.3,194.4,571.8
UL,658.6,630.4,527.8,334.3,560.3,433.3,265.6,424.6,71.0,332.9,459.2,342.6,654.2,226.0,154.1,302.0,575.0,307.5,321.5,581.2,547.8,281.1,74.6,63.2,574.0,612.2,597.3,609.3,395.3,375.8,358.6,279.5,352.2,528.3,647.0,830.6,140.5,178.2,258.6,133.0,196.4,448.4,240.8,392.7,109.1,336.3,317.9,139.7,369.4,1506.2,308.3,493.6,277.0,195.7,604.2,384.3,387.3,120.2,630.3,466.2,594.3,159.4,196.5,178.4,606.5,186.9,282.7,592.5,414.9,683.3,522.2,496.3,268.2,406.5,273.9,310.9,248.2,499.8,548.5,531.7,227.4,705.1,67.4,749.1,279.3,412.0,552.3,318.8,280.0,388.2,792.6,587.9,178.7,538.7,358.6,179.3,0.0,277.9,197.2,264.3,181.8,698.5,518.0,359.2,119.7,347.4,261.0,173.4,186.4,559.1,108.7,592.1,337.8,31.2,605.7,542.7,477.9,50.6,393.5,622.4,339.7,341.9,162.0,539.4
US,722.6,694.4,591.8,413.6,624.3,497.3,285.9,484.6,216.7,554.1,523.2,362.9,718.2,246.3,174.4,322.3,608.4,449.2,341.8,645.2,611.8,301.4,213.1,286.5,607.4,676.2,661.3,673.3,459.3,435.8,378.9,448.1,400.9,567.5,495.0,678.6,338.3,444.8,167.1,330.8,216.7,512.4,464.1,456.7,288.4,385.0,426.5,363.0,538.2,1662.1,502.8,557.6,500.3,419.0,668.2,492.9,451.3,343.5,478.3,609.0,658.3,382.7,245.2,381.7,670.5,207.2,506.0,656.5,478.9,531.3,555.6,656.5,288.5,515.1,497.2,331.2,268.5,563.8,612.5,565.1,404.9,553.1,290.7,597.1,447.9,633.2,616.3,382.8,300.3,452.2,640.6,651.9,472.9,572.1,378.9,402.6,283.4,0.0,217.5,313.0,405.1,546.5,582.0,461.6,317.5,570.7,438.5,440.0,409.7,623.1,332.0,440.1,397.8,254.5,669.7,606.7,597.3,273.9,453.5,470.4,448.3,401.9,397.8,603.4
UW,560.8,532.6,430.0,322.7,462.5,335.5,124.1,322.8,125.8,392.3,361.4,201.1,556.4,84.5,34.2,160.5,477.2,287.4,180.0,483.4,450.0,139.6,122.2,195.6,476.2,514.4,499.5,511.5,297.5,274.0,217.1,286.3,310.0,430.5,557.3,740.9,247.4,283.0,168.0,239.9,54.9,350.6,373.2,294.9,197.5,294.1,264.7,272.1,376.4,1500.3,341.0,395.8,409.4,328.1,506.4,331.1,289.5,252.6,540.6,447.2,496.5,291.8,154.3,219.9,508.7,44.4,366.8,494.7,317.1,593.6,424.4,494.7,126.7,353.3,375.6,169.4,106.7,402.0,450.7,433.9,243.1,615.4,199.8,659.4,286.1,471.4,454.5,221.0,138.5,290.4,702.9,490.1,311.1,440.9,217.1,311.7,192.5,187.3,0.0,222.1,314.2,608.8,420.2,299.8,226.6,479.8,276.7,278.2,318.8,461.3,241.1,502.4,236.0,163.6,507.9,444.9,435.5,183.0,291.7,532.7,286.5,240.1,236.0,441.6
VD,708.9,680.7,578.1,100.5,610.6,483.6,272.2,470.9,154.6,494.1,509.5,349.2,704.5,232.6,160.7,308.6,654.2,435.5,328.1,631.5,598.1,287.7,151.0,224.4,653.2,662.5,647.6,659.6,445.6,422.1,365.2,434.4,87.8,613.3,540.8,724.4,276.2,339.4,265.2,268.7,203.0,498.7,402.0,443.0,226.3,71.9,412.8,300.9,530.6,1613.6,469.5,543.9,438.2,356.9,654.5,479.2,437.6,281.4,524.1,595.3,644.6,320.6,58.1,368.0,656.8,193.5,443.9,642.8,465.2,577.1,601.4,642.8,274.8,501.4,435.1,317.5,254.8,550.1,598.8,610.9,391.2,598.9,228.6,642.9,434.2,573.2,602.6,369.1,286.6,438.5,686.4,638.2,339.9,617.9,365.2,340.5,221.3,284.5,203.8,0.0,343.0,592.3,568.3,447.9,255.4,508.6,424.8,334.6,347.6,609.4,269.9,485.9,384.1,192.4,656.0,593.0,583.6,211.8,439.8,516.2,434.6,388.2,323.2,589.7
VE,693.9,665.7,563.1,363.3,595.6,468.6,317.3,459.9,191.4,223.8,494.5,463.0,689.5,346.4,274.5,366.2,610.3,253.4,441.9,616.5,583.1,401.5,195.0,180.9,609.3,647.5,632.6,644.6,430.6,411.1,479.0,314.8,417.9,563.6,676.0,844.0,293.2,213.5,379.0,285.7,316.8,483.7,131.7,428.0,223.9,456.7,276.1,56.7,260.3,1535.2,199.2,528.9,167.9,56.3,639.5,406.8,422.6,149.2,659.3,501.5,629.6,103.3,316.9,213.7,641.8,307.3,173.6,627.8,450.2,712.3,557.5,531.6,388.6,429.0,164.8,431.3,368.6,535.1,583.8,567.0,262.7,734.1,165.1,778.1,314.6,302.9,587.6,354.1,400.4,423.5,821.6,623.2,214.0,574.0,479.0,2.9,200.5,398.3,317.6,384.7,0.0,727.5,553.3,250.1,272.4,238.3,296.3,208.7,77.3,594.4,134.9,621.1,373.1,154.0,641.0,578.0,513.2,168.3,428.8,651.4,362.2,377.2,197.3,574.7
VF,646.1,617.9,515.3,522.1,547.8,583.6,581.7,570.9,576.2,640.4,609.5,449.2,671.8,465.1,582.3,618.1,489.0,535.5,511.1,568.7,601.3,568.7,572.6,646.0,488.0,673.7,783.7,596.8,545.6,522.1,548.2,534.4,576.7,403.9,357.7,277.6,577.2,576.7,554.0,584.7,541.8,598.7,759.0,543.0,647.9,580.8,512.8,657.9,624.5,1308.4,589.1,481.1,795.2,713.9,665.7,578.5,537.6,577.2,235.0,635.0,581.8,633.3,609.5,513.6,668.0,548.6,614.9,580.0,565.2,38.0,436.2,604.9,555.8,601.4,623.7,598.5,535.8,679.8,600.6,445.7,582.9,65.8,650.2,103.8,534.2,719.5,738.7,469.1,465.4,538.5,250.7,575.4,604.8,452.7,548.2,697.5,642.9,531.9,539.9,591.1,700.0,0.0,661.9,547.9,677.0,767.4,588.4,571.9,704.6,546.6,588.5,416.5,484.1,614.0,667.2,530.2,623.3,633.4,539.8,295.6,536.3,488.2,529.7,526.9
VI,264.3,236.1,157.4,711.1,124.5,84.2,440.5,348.5,530.9,530.5,148.1,363.4,178.6,379.3,452.6,489.4,364.8,425.6,425.3,186.9,72.2,482.9,534.5,520.4,363.8,136.6,121.7,215.0,122.2,299.7,462.4,385.5,765.7,318.1,471.4,581.5,643.7,427.8,586.4,625.2,518.7,158.9,649.8,124.8,563.4,712.5,402.9,534.5,516.7,1370.9,479.2,191.6,686.0,590.5,128.6,469.3,228.4,497.0,650.1,98.6,90.7,547.5,572.7,364.7,130.9,462.8,505.0,198.2,114.9,525.4,312.0,68.5,470.0,491.5,513.8,512.7,450.0,17.8,72.9,321.5,405.9,547.2,504.6,591.2,385.3,609.6,76.7,284.2,379.6,196.6,554.6,96.9,455.9,328.5,462.4,574.1,540.0,605.7,454.1,640.5,576.6,540.6,0.0,438.0,611.9,657.5,439.5,423.0,601.5,124.7,485.5,530.2,272.5,493.5,130.1,315.5,86.9,507.8,317.4,710.7,424.7,268.9,380.8,145.6
VJ,540.8,512.6,410.0,613.0,442.5,315.5,342.4,306.8,432.8,314.0,341.4,455.8,536.4,434.7,421.7,391.3,457.2,209.1,517.7,463.4,430.0,489.8,436.4,422.3,456.2,494.4,479.5,491.5,277.5,258.0,554.8,287.4,667.6,410.5,580.8,690.9,545.6,329.7,555.5,527.1,365.1,330.6,323.0,274.9,465.3,671.7,186.4,304.0,76.5,1480.3,135.0,375.8,287.7,334.5,486.4,270.8,269.5,398.9,759.5,427.2,476.5,350.6,558.3,266.6,488.7,431.9,160.8,474.7,297.1,634.8,404.4,430.1,476.9,293.0,169.6,519.6,456.9,382.0,430.7,413.9,256.5,656.6,406.5,700.6,287.2,393.1,434.5,201.0,472.0,270.4,664.0,470.1,357.8,420.9,554.8,337.5,441.9,574.8,423.2,626.1,340.0,650.0,400.2,0.0,513.8,219.4,309.6,324.9,257.3,441.3,387.4,639.6,220.0,395.4,487.9,424.9,415.5,409.7,275.7,766.6,226.2,224.1,282.7,421.6
VS,746.6,718.4,615.8,270.4,648.3,521.3,315.8,512.6,121.2,420.9,547.2,392.8,742.2,276.2,204.3,352.2,696.5,395.5,371.7,669.2,635.8,331.3,124.8,119.6,695.5,700.2,685.3,697.3,483.3,463.8,408.8,367.5,325.0,655.6,583.1,766.7,63.0,266.2,308.8,55.5,246.6,536.4,328.8,480.7,110.2,329.1,405.9,227.7,457.4,1544.1,396.3,581.6,365.0,283.7,692.2,472.3,475.3,208.2,566.4,554.2,682.3,247.4,246.7,266.4,694.5,237.1,370.7,680.5,502.9,619.4,643.7,584.3,318.4,494.5,361.9,361.1,298.4,587.8,636.5,653.2,315.4,641.2,154.4,685.2,367.3,500.0,640.3,406.8,330.2,476.2,728.7,675.9,266.7,660.2,408.8,267.3,121.3,328.1,247.4,314.5,269.8,634.6,606.0,447.2,0.0,435.4,349.0,261.4,274.4,647.1,196.7,528.2,425.8,119.2,693.7,630.7,565.9,132.7,481.5,558.5,427.7,429.9,250.0,627.4
VU,711.5,683.3,580.7,521.6,613.2,486.2,475.6,477.5,349.7,288.7,512.1,621.3,707.1,504.7,432.8,524.5,627.9,318.3,600.2,634.1,600.7,559.8,353.3,339.2,626.9,665.1,650.2,662.2,448.2,428.7,637.3,473.1,576.2,581.2,751.5,861.6,451.5,371.8,537.3,444.0,475.1,501.3,103.5,445.6,382.2,615.0,341.0,215.0,247.2,1651.0,264.1,546.5,68.2,245.5,657.1,471.7,440.2,307.5,817.6,597.9,647.2,261.6,475.2,372.0,659.4,465.6,238.5,645.4,467.8,805.5,575.1,600.8,546.9,493.9,229.7,589.6,526.9,552.7,601.4,584.6,403.8,827.3,323.4,871.3,472.9,367.8,605.2,371.7,558.7,441.1,834.7,640.8,372.3,591.6,637.3,248.5,358.8,556.6,475.9,543.0,251.0,820.7,570.9,315.0,430.7,0.0,454.6,367.0,168.3,612.0,293.2,779.4,390.7,312.3,658.6,595.6,586.2,326.6,446.4,809.7,427.1,394.8,355.6,592.3
