from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
LY,604.4,469.5,270.6,86.6,309.6,276.7,224.8,324.3,418.6,229.9,249.0,296.9,195.0,400.0,653.9,400.3,169.5,412.6,217.3,461.2,493.6,202.1,522.5,318.0,412.6,493.7,714.1,334.6,421.8,645.4,161.7,428.4,215.5,448.9,665.8,161.5,530.6,367.8,384.7,618.2,271.5,252.4,589.3,246.2,403.1,715.2,323.8,530.6,253.2,429.6,200.9,663.4,372.3,2722.7,648.7,299.8,251.3,404.9,767.5,264.8,535.7,215.7,248.2,377.2,734.7,382.5,0.0,434.8,531.1,187.4,672.6,70.2,607.2,74.4,410.4,408.3,389.8,234.6,65.4,396.7,461.7,418.4,214.7,267.1,27.7,342.4,279.1,732.7,63.3,780.5,417.0,423.7,156.9,655.1,298.2,256.3,368.4,367.9,439.9,291.0,405.4,468.4,451.3,281.9,502.5,285.9,295.6,88.9,505.6,210.6,353.5,775.2,412.7,238.1,705.1,392.6,18.8,194.7,76.0,196.9,259.4,459.5,170.7,367.6,131.1,797.9,676.4,204.3,344.8,622.6,620.9,369.8,367.9,353.3,161.1,334.3,334.6,489.2,487.3,442.3,434.5,417.9,234.2,373.8,209.6,781.5,245.9
ME,226.4,816.2,281.9,433.3,656.3,621.4,571.5,671.0,390.1,574.6,595.7,643.6,541.7,729.1,336.9,296.8,514.2,384.1,564.0,402.5,187.0,546.8,87.6,664.7,384.1,115.7,353.4,681.3,393.3,267.4,508.4,121.8,562.2,753.3,445.7,508.2,877.3,339.3,648.6,472.6,618.2,599.1,211.3,590.9,529.8,397.3,685.0,877.3,599.9,776.3,545.6,346.4,719.0,2792.3,355.2,145.4,194.1,376.4,389.5,618.6,100.8,562.4,594.9,738.4,356.7,646.4,453.1,0.0,877.8,534.1,294.6,414.9,446.3,370.8,757.1,379.8,753.2,581.3,379.8,743.4,808.4,314.9,562.4,611.8,430.6,703.6,543.0,354.7,410.0,402.5,715.3,708.6,501.6,277.1,644.9,601.0,715.1,697.0,740.8,257.8,733.0,439.9,16.4,628.6,67.6,632.6,642.3,433.6,127.6,557.3,668.6,397.2,759.4,584.8,485.0,729.6,436.2,539.4,392.2,541.6,185.8,586.2,517.4,714.3,475.8,419.9,298.4,549.0,316.3,447.7,530.6,132.7,631.8,629.4,507.8,230.8,681.3,111.2,109.3,135.7,697.8,725.8,580.9,720.5,556.3,403.5,592.6
MK,978.1,61.9,717.5,457.5,362.9,567.2,365.3,308.8,724.3,619.0,389.5,476.2,374.3,540.5,763.5,847.2,670.0,859.5,312.6,767.8,940.5,702.6,969.4,476.5,859.5,924.9,823.7,450.3,868.7,958.1,477.3,875.3,343.9,568.2,827.5,471.8,401.5,814.7,351.4,743.8,394.1,392.9,830.3,635.3,607.4,824.8,464.3,401.5,393.7,300.5,636.0,773.0,315.0,2465.6,810.4,746.7,698.2,738.0,932.3,430.4,982.6,374.2,405.4,517.7,936.9,435.4,535.3,881.7,0.0,497.7,985.3,570.7,716.8,521.3,281.3,835.6,505.5,408.5,512.3,267.6,332.6,865.3,373.2,615.3,563.0,482.9,453.4,917.5,481.6,990.1,526.7,520.0,535.0,888.0,456.7,622.5,547.7,508.4,552.2,737.9,276.3,664.0,898.2,404.5,949.4,401.6,361.3,585.6,952.5,319.3,532.8,971.1,355.4,417.4,866.8,541.0,516.4,642.2,548.0,586.0,706.3,663.8,486.3,238.5,631.6,962.7,867.2,704.8,791.7,769.8,740.8,816.7,366.3,532.6,380.9,781.2,450.3,936.1,934.2,889.2,509.2,537.2,413.5,234.6,368.1,983.7,386.4
MV,709.2,417.7,375.4,115.4,257.8,253.3,173.0,272.5,493.2,276.9,197.2,253.0,143.2,348.2,758.7,505.1,327.9,517.4,165.5,536.7,598.4,360.5,627.3,266.2,517.4,598.5,818.9,282.8,526.6,750.2,135.2,533.2,163.7,400.6,770.6,84.2,478.8,472.6,428.7,723.0,219.7,200.6,694.1,293.2,376.3,820.0,272.0,478.8,201.4,377.8,293.9,768.2,320.5,2827.5,753.5,404.6,356.1,509.7,872.3,220.1,640.5,163.9,196.4,325.4,839.5,512.7,191.2,539.6,479.3,0.0,777.4,228.6,712.0,179.2,358.6,513.1,354.7,182.8,170.2,344.9,409.9,523.2,163.9,301.4,220.9,290.6,383.9,837.5,139.5,885.3,365.2,371.9,192.9,759.9,246.4,303.3,316.6,316.1,388.1,399.5,353.6,432.9,556.1,230.1,607.3,234.1,243.8,247.3,610.4,158.8,301.7,880.0,360.9,186.3,809.9,340.8,174.3,300.1,205.9,243.9,364.2,432.7,144.2,315.8,289.5,902.7,781.2,362.7,449.6,727.4,725.7,474.6,443.6,301.5,109.3,439.1,282.8,594.0,592.1,547.1,382.7,354.7,182.4,322.0,157.8,886.3,194.1
NF,127.0,1007.1,472.8,624.2,847.2,812.3,762.4,861.9,581.0,765.5,786.6,834.5,732.6,920.0,282.6,487.7,705.1,575.0,754.9,620.0,404.5,737.7,360.4,855.6,575.0,246.7,213.0,872.2,584.2,28.9,699.3,339.3,753.1,944.2,305.3,699.1,962.1,530.2,756.3,332.2,809.1,790.0,263.1,781.8,720.7,256.9,875.9,962.1,790.8,861.1,736.5,292.1,909.9,2763.6,214.8,336.3,385.0,567.3,249.1,809.5,354.4,753.3,785.8,929.3,216.3,837.3,644.0,276.2,990.8,725.0,0.0,605.8,305.9,561.7,866.7,570.7,944.1,772.2,570.7,810.5,893.2,505.8,753.3,802.7,621.5,894.5,733.9,214.3,600.9,262.1,906.2,899.5,692.5,136.7,835.8,791.9,906.0,887.9,931.7,448.7,801.8,630.8,292.7,819.5,340.4,823.5,833.2,624.5,146.6,748.2,859.5,256.8,950.3,775.7,344.6,920.5,627.1,730.3,583.1,732.5,376.7,777.1,708.3,839.4,666.7,279.5,158.0,739.9,507.2,307.3,390.2,276.0,822.7,820.3,698.7,421.7,872.2,286.9,165.9,353.2,888.7,916.7,771.8,911.4,747.2,263.1,783.5
NJ,563.2,503.9,229.4,121.0,344.0,206.4,259.2,358.7,377.4,159.6,283.4,330.7,229.4,496.9,612.7,359.1,99.2,371.4,251.7,511.2,452.4,131.8,481.3,352.4,371.4,452.5,672.9,369.0,380.6,604.2,360.0,387.2,249.9,472.7,624.6,195.9,565.0,326.6,343.5,577.0,305.9,286.8,548.1,175.9,332.8,674.0,358.2,565.0,287.6,464.0,130.6,622.2,406.7,2681.5,607.5,258.6,210.1,363.7,726.3,306.3,494.5,250.1,282.6,411.6,693.5,341.3,81.4,393.6,565.5,221.8,631.4,0.0,566.0,58.5,444.8,367.1,440.9,269.0,67.5,431.1,496.1,377.2,250.1,196.8,51.7,376.8,237.9,691.5,97.7,739.3,437.3,444.0,86.6,613.9,332.6,186.0,388.7,402.3,460.2,253.5,439.8,407.4,410.1,316.3,461.3,320.3,330.0,18.6,464.4,245.0,368.6,734.0,447.1,272.5,663.9,412.9,98.3,124.4,21.8,126.6,218.2,389.2,346.2,402.0,60.8,756.7,635.2,134.0,303.6,581.4,579.7,328.6,326.7,329.4,195.5,293.1,369.0,448.0,446.1,401.1,454.8,426.8,268.6,408.2,244.0,740.3,280.3
NO,330.7,741.6,676.5,644.1,867.1,832.2,782.3,881.8,784.7,785.4,847.2,854.4,752.5,884.6,194.4,691.4,725.0,778.7,774.8,823.7,570.6,757.6,564.1,875.5,778.7,355.8,106.8,892.1,787.9,310.7,719.2,543.0,773.0,912.3,441.1,719.0,1097.9,733.9,892.1,468.0,829.0,844.0,261.2,801.7,924.4,107.9,840.5,1097.9,810.7,996.9,756.4,203.9,929.8,2557.5,350.6,540.0,588.7,771.0,402.9,829.4,558.1,773.2,805.7,893.9,370.1,857.2,665.9,479.9,784.7,744.9,337.9,625.7,0.0,581.6,1002.5,774.4,947.3,792.1,590.6,946.3,1029.0,709.5,772.2,822.6,641.4,859.1,753.8,368.1,620.8,415.9,870.8,864.1,712.4,272.5,855.7,811.8,910.4,852.5,896.3,656.1,937.6,834.5,496.4,839.4,544.1,843.4,853.1,640.6,350.3,768.1,911.0,410.6,970.2,795.6,480.4,885.1,647.0,750.2,603.0,752.4,580.4,980.8,728.2,975.2,686.6,433.3,293.8,759.8,710.9,443.1,526.0,479.7,842.6,910.8,718.6,625.4,892.1,490.6,369.6,556.9,853.3,881.3,791.7,914.3,767.1,416.9,803.4
NT,529.9,445.3,196.1,62.4,285.4,255.8,200.6,300.1,344.1,209.0,224.8,272.7,170.8,375.8,579.4,325.8,148.6,338.1,193.1,386.7,419.1,181.2,448.0,293.8,338.1,419.2,639.6,310.4,347.3,570.9,137.5,353.9,191.3,428.2,591.3,137.3,506.4,293.3,310.2,543.7,247.3,228.2,514.8,225.3,382.2,640.7,299.6,506.4,229.0,405.4,180.0,588.9,348.1,2648.2,574.2,225.3,176.8,330.4,693.0,247.7,461.2,191.5,224.0,353.0,660.2,308.0,94.7,360.3,506.9,163.2,598.1,49.3,532.7,0.0,386.2,333.8,382.3,210.4,8.9,372.5,437.5,343.9,191.5,246.2,65.0,318.2,204.6,658.2,39.1,706.0,392.8,399.5,136.0,580.6,274.0,235.4,344.2,343.7,415.7,220.2,381.2,393.9,376.8,257.7,428.0,261.7,271.4,68.0,431.1,186.4,329.3,700.7,388.5,213.9,630.6,368.4,65.3,173.8,26.6,176.0,184.9,438.6,146.5,343.4,110.2,723.4,601.9,183.4,270.3,548.1,546.4,295.3,293.4,329.1,136.9,259.8,310.4,414.7,412.8,367.8,410.3,382.3,210.0,349.6,185.4,707.0,221.7
NU,855.2,185.0,609.3,322.1,227.5,431.8,229.9,173.4,588.9,483.6,254.1,340.8,238.9,405.1,885.1,739.0,569.0,751.3,177.2,632.4,832.3,601.6,861.2,341.1,751.3,832.4,893.3,314.9,760.5,835.2,341.9,767.1,208.5,429.3,678.0,336.4,205.2,706.5,155.1,547.5,258.7,257.5,951.9,499.9,472.0,946.4,328.9,205.2,258.3,104.2,500.6,894.6,179.6,2587.2,660.9,638.5,590.0,602.6,947.4,295.0,874.4,238.8,270.0,382.3,914.6,239.1,397.9,773.5,246.6,362.3,862.4,469.7,838.4,425.6,0.0,747.0,386.8,273.1,434.6,71.3,136.3,757.1,238.8,479.9,485.4,347.5,257.1,912.6,346.2,960.4,391.3,384.6,399.6,738.5,321.3,487.1,412.3,373.0,416.8,633.4,80.0,528.6,790.0,269.1,841.2,266.2,225.9,488.4,844.3,183.9,397.4,955.1,220.0,282.0,717.3,405.6,381.0,506.8,447.0,450.6,598.1,528.4,350.9,53.1,530.6,977.8,717.7,603.8,683.5,573.5,724.5,708.5,170.0,397.2,245.5,673.0,314.9,827.9,826.0,781.0,373.8,401.8,278.1,99.2,232.7,961.4,251.0
NV,565.4,752.4,270.4,429.1,592.5,418.5,533.9,607.2,111.5,397.6,500.1,394.2,458.8,541.3,675.9,361.3,510.0,203.1,500.2,154.1,454.6,542.6,483.5,618.9,203.1,454.7,692.4,542.9,212.3,606.4,500.7,389.4,498.4,517.1,731.2,504.0,813.5,132.7,644.4,712.9,572.4,503.5,550.3,448.3,251.2,736.3,549.3,813.5,487.6,712.5,556.3,685.4,655.2,2788.1,694.2,260.8,212.3,97.8,728.5,572.8,496.7,516.6,456.5,637.7,695.7,642.2,448.9,395.8,814.0,529.9,633.6,410.7,672.6,366.6,693.3,0.0,614.8,517.5,375.6,679.6,744.6,379.4,516.6,372.4,426.4,529.9,538.8,693.7,405.8,741.5,481.7,488.4,486.3,616.1,599.1,416.1,433.1,538.4,504.6,246.3,688.3,161.3,412.3,582.8,463.5,494.2,578.5,429.4,466.6,493.5,390.0,736.2,695.6,416.0,770.5,457.3,432.0,562.5,388.0,425.7,220.4,307.6,486.9,650.5,471.6,758.9,637.4,544.8,82.4,688.0,686.3,330.8,627.6,350.8,482.5,295.3,542.9,450.2,448.3,403.3,499.2,471.2,420.3,656.7,510.5,742.5,497.0
NY,903.3,464.3,569.5,309.5,308.4,326.6,188.7,323.1,483.7,383.4,146.1,235.6,209.2,297.1,952.8,699.2,522.0,676.9,212.1,527.2,792.5,554.6,821.4,369.3,676.9,792.6,1013.0,93.8,686.1,944.3,329.3,727.3,210.3,324.8,964.7,323.8,525.4,606.5,475.3,867.7,217.5,149.5,888.2,382.9,366.8,1014.1,220.9,525.4,176.8,424.4,488.0,962.3,367.1,2866.5,947.6,598.7,550.2,497.4,1066.4,316.1,834.6,267.0,144.0,274.3,1033.6,547.1,387.3,733.7,513.7,349.7,971.5,422.7,906.1,373.3,405.2,595.0,0.0,233.4,364.3,379.3,456.5,717.3,266.0,374.7,415.0,239.5,578.0,1031.6,321.4,1079.4,283.3,276.6,387.0,954.0,349.5,381.9,307.1,265.0,308.8,589.9,400.2,423.4,738.0,227.9,801.4,96.2,290.4,437.6,804.5,205.4,292.2,1074.1,395.3,176.8,1004.0,331.3,368.4,494.2,400.0,416.4,546.1,423.2,338.3,362.4,483.6,1096.8,963.1,556.8,556.2,893.7,907.6,656.5,490.2,292.0,232.9,633.2,81.6,788.1,786.2,741.2,265.8,282.3,172.9,368.6,248.7,1080.4,130.8
NZ,760.0,360.5,426.2,166.2,74.9,275.9,74.0,89.6,433.0,327.7,98.2,184.9,83.0,249.2,809.5,555.9,378.7,568.2,125.3,476.5,649.2,411.3,678.1,185.2,568.2,649.3,869.7,159.0,577.4,801.0,186.0,584.0,123.5,273.4,821.4,180.5,421.6,523.4,371.5,763.9,102.8,101.6,744.9,344.0,316.1,870.8,173.0,421.6,102.4,320.6,344.7,819.0,263.3,2762.7,804.3,455.4,406.9,446.7,923.1,139.1,691.3,82.9,114.1,226.4,890.3,455.5,242.0,590.4,422.1,206.4,828.2,279.4,762.8,230.0,301.4,544.3,230.9,0.0,221.0,287.7,352.7,574.0,82.9,324.0,271.7,191.6,434.7,888.3,190.3,936.1,235.4,228.7,243.7,810.7,165.4,331.2,256.4,217.1,260.9,450.3,296.4,372.7,606.9,113.2,658.1,110.3,203.6,298.1,661.2,118.6,241.5,930.8,303.7,126.1,860.7,249.7,225.1,350.9,256.7,294.7,415.0,372.5,195.0,258.6,340.3,953.5,832.0,413.5,500.4,789.9,776.5,525.4,386.4,241.3,89.6,489.9,159.0,644.8,642.9,597.9,217.9,245.9,122.2,261.0,76.8,937.1,95.1
OF,538.9,436.3,205.1,53.4,276.4,264.8,191.6,291.1,353.1,218.0,215.8,263.7,161.8,366.8,588.4,334.8,157.6,347.1,184.1,395.7,428.1,190.2,457.0,284.8,347.1,428.2,648.6,301.4,356.3,579.9,128.5,362.9,182.3,419.2,600.3,128.3,497.4,302.3,319.2,552.7,238.3,219.2,523.8,234.3,391.2,649.7,290.6,497.4,220.0,396.4,189.0,597.9,339.1,2657.2,583.2,234.3,185.8,339.4,702.0,238.7,470.2,182.5,215.0,344.0,669.2,317.0,73.2,369.3,497.9,154.2,607.1,58.3,541.7,8.9,377.2,342.8,373.3,201.4,0.0,363.5,428.5,352.9,182.5,255.2,74.0,309.2,213.6,667.2,30.1,715.0,383.8,390.5,145.0,589.6,265.0,244.4,335.2,334.7,406.7,229.2,372.2,402.9,385.8,248.7,437.0,252.7,262.4,77.0,440.1,177.4,320.3,709.7,379.5,204.9,639.6,359.4,56.3,182.8,35.6,185.0,193.9,447.6,137.5,334.4,119.2,732.4,610.9,192.4,279.3,557.1,555.4,304.3,302.4,320.1,127.9,268.8,301.4,423.7,421.8,376.8,401.3,373.3,201.0,340.6,176.4,716.0,212.7
ON,783.8,193.1,537.9,416.7,235.6,439.9,238.0,181.5,685.9,558.0,262.2,348.9,247.0,413.2,893.2,667.6,497.6,679.9,185.3,640.5,760.9,530.2,789.8,349.2,679.9,761.0,821.9,323.0,689.1,763.8,350.0,695.7,216.6,440.9,606.6,344.5,151.5,635.1,83.7,476.1,266.8,265.6,872.0,574.3,480.1,865.8,337.0,151.5,266.4,50.5,529.0,902.7,187.7,2595.3,589.5,567.1,518.6,672.2,876.0,296.0,803.0,246.9,278.1,390.4,843.2,167.7,438.5,702.1,254.7,370.4,791.0,398.3,846.5,354.2,56.1,675.6,394.9,281.2,363.2,0.0,82.6,685.7,245.9,488.0,414.0,355.6,185.7,841.2,393.4,889.0,399.4,392.7,407.7,667.1,329.4,584.4,420.4,381.1,424.9,562.0,8.7,536.7,718.6,277.2,769.8,274.3,234.0,417.0,772.9,192.0,405.5,883.7,228.1,290.1,645.9,413.7,419.6,522.8,375.6,525.0,526.7,536.5,359.0,28.8,459.2,906.4,646.3,532.4,612.1,502.1,653.1,637.1,98.6,405.3,253.6,601.6,323.0,756.5,754.6,709.6,381.9,409.9,286.2,107.3,240.8,890.0,259.1
OW,858.8,270.4,612.9,491.7,312.9,517.2,315.3,258.8,760.9,633.0,339.5,426.2,324.3,490.5,970.5,742.6,572.6,754.9,262.6,717.8,835.9,605.2,864.8,426.5,754.9,836.0,896.9,400.3,764.1,838.8,427.3,770.7,293.9,514.7,681.6,421.8,68.8,710.1,158.7,551.1,344.1,342.9,947.0,649.3,557.4,940.8,414.3,68.8,343.7,32.1,604.0,980.0,265.0,2672.6,664.5,642.1,593.6,747.2,951.0,380.4,878.0,324.2,355.4,467.7,918.2,242.7,511.5,777.1,332.0,447.7,866.0,473.3,923.8,429.2,133.4,750.6,472.2,358.5,438.2,74.9,0.0,760.7,324.2,670.2,489.0,432.9,260.7,916.2,468.4,964.0,476.7,470.0,560.0,742.1,406.7,659.4,497.7,458.4,502.2,637.0,83.6,614.0,793.6,354.5,844.8,351.6,311.3,492.0,847.9,269.3,482.8,958.7,305.4,367.4,720.9,491.0,494.6,597.8,450.6,600.0,601.7,613.8,436.3,106.1,534.2,981.4,721.3,607.4,687.1,577.1,728.1,712.1,173.6,482.6,330.9,676.6,400.3,831.5,829.6,784.6,459.2,487.2,363.5,184.6,318.1,965.0,336.4
PD,469.5,764.8,237.8,381.9,604.9,570.0,520.1,619.6,338.7,523.2,544.3,592.2,490.3,677.7,580.0,56.5,462.8,332.7,512.6,381.3,358.7,495.4,387.6,613.3,332.7,358.8,596.5,629.9,341.9,510.5,457.0,293.5,510.8,701.9,684.0,456.8,825.9,287.9,597.2,665.7,566.8,547.7,454.4,539.5,478.4,640.4,633.6,825.9,548.5,724.9,494.2,589.5,667.6,2740.9,598.3,164.9,142.7,325.0,632.6,567.2,400.8,511.0,543.5,687.0,599.8,595.0,401.7,299.9,826.4,482.7,537.7,363.5,625.4,319.4,705.7,328.4,701.8,529.9,328.4,692.0,757.0,0.0,511.0,560.4,379.2,652.2,491.6,597.8,358.6,645.6,663.9,657.2,450.2,520.2,593.5,549.6,663.7,645.6,689.4,217.1,681.6,388.5,316.4,577.2,367.6,581.2,590.9,382.2,370.7,505.9,617.2,640.3,708.0,533.4,723.3,678.2,384.8,488.0,340.8,490.2,134.4,534.8,466.0,662.9,424.4,663.0,541.5,497.6,264.9,640.8,639.1,234.9,580.4,578.0,456.4,70.6,629.9,354.3,352.4,307.4,646.4,674.4,529.5,669.1,504.9,646.6,541.2
PG,719.4,336.9,385.6,125.6,181.9,235.3,51.4,196.6,392.4,287.1,75.6,144.3,42.4,226.6,768.9,515.3,338.1,527.6,84.7,435.9,608.6,370.7,637.5,102.2,527.6,608.7,829.1,136.4,536.8,760.4,145.4,543.4,82.9,296.3,780.8,139.9,398.0,482.8,346.9,733.2,53.2,79.0,704.3,303.4,275.5,830.2,150.4,398.0,79.8,297.0,304.1,777.4,239.7,2739.1,762.7,414.8,366.3,406.1,882.5,49.0,650.7,0.0,95.6,203.8,849.7,430.9,202.4,549.8,397.5,165.8,787.6,238.8,721.2,189.4,277.8,503.7,191.6,102.0,180.4,264.1,329.1,533.4,0.0,283.4,231.1,169.0,394.1,847.7,148.7,895.5,212.8,206.1,203.1,770.1,82.4,290.6,215.8,194.5,238.3,406.0,272.8,332.1,565.3,64.6,617.5,87.7,163.0,253.7,620.6,78.0,200.9,890.2,280.1,85.5,820.1,240.0,184.5,310.3,216.1,254.1,373.4,331.9,153.4,235.0,299.7,912.9,790.4,372.9,459.8,737.6,734.9,483.8,362.8,200.7,49.0,448.3,136.4,604.2,602.3,557.3,195.3,211.8,81.6,291.9,4.0,896.5,72.5
PJ,745.1,528.5,411.3,194.3,368.6,46.0,310.0,383.3,273.1,25.1,276.2,170.3,234.9,323.0,794.6,541.0,247.5,466.3,276.3,316.6,634.3,280.1,663.2,395.0,466.3,634.4,854.8,319.0,475.5,786.1,199.6,569.1,274.5,298.8,806.5,295.3,589.6,395.9,539.5,758.9,348.5,279.6,730.0,80.7,156.2,855.9,331.0,589.6,263.7,488.6,188.7,804.1,431.3,2863.4,789.4,440.5,392.0,286.8,908.2,348.9,676.4,292.7,232.6,419.4,875.4,523.2,263.3,575.5,590.1,321.2,813.3,181.8,747.9,240.4,469.4,384.4,390.9,293.6,249.1,455.7,520.7,559.1,292.7,0.0,233.6,311.6,419.8,873.4,218.4,921.2,263.4,270.1,118.7,795.8,375.2,43.6,214.8,320.1,286.3,435.4,464.4,212.8,592.0,358.9,643.2,270.3,354.6,166.9,646.3,269.6,171.7,915.9,471.7,192.1,845.8,239.0,253.2,194.9,203.7,58.1,400.1,212.6,185.8,426.6,191.1,938.6,817.1,261.6,345.6,763.3,761.6,510.5,508.6,132.5,258.6,475.0,319.0,629.9,628.0,583.0,280.9,252.9,196.4,432.8,286.6,922.2,273.1
PN,589.7,497.2,255.9,114.3,337.3,249.0,252.5,352.0,403.9,202.2,276.7,324.6,222.7,427.7,639.2,385.6,141.8,397.9,245.0,553.8,478.9,174.4,507.8,345.7,397.9,479.0,699.4,362.3,407.1,630.7,189.4,413.7,243.2,480.1,651.1,189.2,558.3,353.1,370.0,603.5,299.2,280.1,574.6,218.5,375.4,700.5,351.5,558.3,280.9,457.3,173.2,648.7,400.0,2708.0,634.0,285.1,236.6,390.2,752.8,299.6,521.0,243.4,275.9,404.9,720.0,367.8,29.7,420.1,558.8,215.1,657.9,42.5,592.5,85.0,438.1,393.6,434.2,262.3,93.1,424.4,489.4,403.7,243.4,239.4,0.0,370.1,264.4,718.0,91.0,765.8,444.7,451.4,129.2,640.4,325.9,228.6,396.1,395.6,467.6,280.0,433.1,453.7,436.6,309.6,487.8,313.6,323.3,61.2,490.9,238.3,381.2,760.5,440.4,265.8,690.4,420.3,46.6,167.0,48.3,169.2,244.7,431.8,198.4,395.3,103.4,783.2,661.7,176.6,330.1,607.9,606.2,355.1,353.2,372.0,188.8,319.6,362.3,474.5,472.6,427.6,462.2,434.2,261.9,401.5,237.3,766.8,273.6
PT,846.2,425.8,512.4,252.4,269.9,306.1,150.2,284.6,433.6,362.9,95.5,215.1,169.2,179.5,895.7,642.1,464.9,626.8,173.6,477.1,735.4,497.5,764.3,291.4,626.8,735.5,955.9,188.4,636.0,887.2,272.2,670.2,171.8,173.2,907.6,266.7,486.9,556.4,436.8,829.2,179.0,92.3,831.1,362.4,300.2,957.0,19.4,486.9,125.2,385.9,430.9,905.2,328.6,2828.0,890.5,541.6,493.1,447.3,1009.3,245.3,777.5,189.1,123.5,107.7,976.5,520.8,328.2,676.6,487.4,292.6,914.4,365.6,849.0,316.2,366.7,544.9,260.3,194.9,307.2,353.0,418.0,660.2,189.1,334.6,357.9,0.0,520.9,974.5,276.5,1022.3,60.6,67.3,329.9,896.9,271.6,361.4,106.2,147.4,128.3,536.5,361.7,373.3,693.1,189.4,744.3,139.7,251.9,384.3,747.4,166.9,242.1,1017.0,369.0,156.3,946.9,80.9,311.3,437.1,342.9,380.9,501.2,286.3,281.2,323.9,426.5,1039.7,918.2,499.7,506.1,855.2,862.7,611.6,451.7,241.9,175.8,576.1,188.4,731.0,729.1,684.1,78.1,67.0,152.4,330.1,183.0,1023.3,98.6
QC,685.9,391.8,352.1,230.9,453.9,419.0,369.1,380.2,500.1,372.2,393.3,441.2,339.3,544.3,735.4,481.8,311.8,494.1,361.6,542.7,575.1,344.4,604.0,462.3,494.1,575.2,795.6,478.9,503.3,726.9,306.0,509.9,359.8,596.7,647.3,305.8,350.2,449.3,105.5,516.8,415.8,396.7,670.8,388.5,545.4,796.7,468.1,350.2,397.5,249.2,343.2,744.9,386.4,2804.2,630.2,381.3,332.8,486.4,849.0,416.2,617.2,360.0,392.5,521.5,816.2,103.3,250.7,516.3,453.4,331.7,754.1,212.5,688.7,168.4,254.8,489.8,550.8,378.9,177.4,198.6,281.3,499.9,360.0,409.4,228.2,486.7,0.0,814.2,207.6,862.0,561.3,568.0,299.2,707.8,442.5,398.6,512.7,512.2,584.2,376.2,189.9,549.9,532.8,426.2,584.0,430.2,439.9,231.2,587.1,354.9,497.8,856.7,426.8,382.4,686.6,536.9,233.8,337.0,189.8,339.2,340.9,601.8,315.0,227.5,273.4,879.4,687.0,346.6,426.3,542.8,702.4,451.3,88.7,497.6,305.4,415.8,478.9,570.7,568.8,523.8,578.8,550.8,378.5,306.0,353.9,863.0,390.2
QI,216.6,851.3,562.4,713.8,936.8,901.9,852.0,951.5,670.6,855.1,876.2,924.1,822.2,994.3,342.3,577.3,794.7,664.6,844.5,709.6,494.1,827.3,450.0,945.2,664.6,336.3,272.7,961.8,673.8,196.6,788.9,428.9,842.7,1018.5,345.0,788.7,1001.8,619.8,796.0,371.9,898.7,879.6,322.8,871.4,810.3,316.6,950.2,1001.8,880.4,900.8,826.1,351.8,999.5,2667.2,254.5,425.9,474.6,656.9,38.4,899.1,444.0,842.9,875.4,1003.6,84.0,880.0,733.6,365.8,894.4,814.6,223.8,695.4,373.0,651.3,906.4,660.3,1033.7,861.8,660.3,850.2,932.9,595.4,842.9,892.3,711.1,968.8,823.5,0.0,690.5,114.2,980.5,973.8,782.1,176.4,925.4,881.5,1020.1,962.2,1006.0,538.3,841.5,720.4,382.3,909.1,430.0,913.1,922.8,714.1,236.2,837.8,949.1,53.5,1039.9,865.3,384.3,994.8,716.7,819.9,672.7,822.1,466.3,866.7,797.9,879.1,756.3,68.8,197.7,829.5,596.8,347.0,429.9,365.6,810.9,909.9,788.3,511.3,961.8,376.5,255.5,442.8,963.0,991.0,861.4,1024.0,836.8,84.0,873.1
