from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
NY,150.6,431.7,3366.3,543.8,495.4,561.8,583.3,791.7,578.5,462.8,218.2,740.9,538.1,632.7,627.5,398.6,365.3,628.1,418.3,593.1,704.7,68.5,646.0,375.5,594.0,362.4,627.8,586.7,130.1,563.4,243.8,447.4,735.8,497.5,437.5,209.4,820.0,713.8,172.3,487.5,791.7,567.3,174.9,574.8,405.9,506.1,401.8,607.1,699.4,678.3,428.6,626.3,696.3,447.0,702.2,223.2,615.7,112.2,353.2,653.4,626.0,285.3,227.1,543.3,397.9,518.7,432.2,773.7,111.9,619.4,0.0,606.0,628.6,222.6,106.9,402.6,550.3,657.6,589.3,752.5,136.7,214.4,296.2,565.2,619.6,371.0,487.9,505.7,762.6,644.3,191.5,288.7,92.5,182.4,515.4,462.5,298.3,318.9,247.7,559.9,209.7,126.9,228.0,432.3,232.0,240.0,495.7,59.4,605.0,380.9,717.0,738.7,659.0,565.1,597.0,549.3,506.7,489.5,656.4,780.3,340.3,160.4,246.2,622.8,585.9,493.4,374.7,554.3,90.0,572.2,433.0,645.7,215.0,392.8,611.9,241.3,299.8,406.0,577.4,140.0
OE,634.3,456.6,3423.1,400.9,196.0,332.8,128.1,536.7,349.5,373.1,449.4,485.9,280.2,223.4,172.3,219.9,390.2,100.9,302.1,343.2,249.5,566.6,352.3,337.5,138.8,387.3,172.6,90.7,628.2,315.2,545.3,409.4,480.8,124.0,462.4,689.6,565.0,418.1,542.3,519.5,536.7,338.3,493.3,323.4,430.8,204.4,377.9,378.1,244.2,334.9,189.8,217.0,441.3,171.2,447.2,493.0,400.0,575.6,625.1,244.1,170.8,458.1,564.0,308.3,359.9,184.4,441.4,518.7,634.3,164.2,676.8,0.0,101.5,524.1,537.6,427.5,117.4,202.4,354.3,464.4,483.9,592.7,452.9,299.3,164.4,308.3,133.7,185.7,507.6,189.1,528.4,525.0,590.6,438.8,547.4,425.9,416.2,590.8,584.6,107.8,507.3,658.0,557.0,457.2,568.9,574.2,527.7,551.2,376.0,405.8,462.0,483.7,78.2,336.1,368.0,320.3,391.6,268.2,201.2,525.3,373.2,460.3,583.1,393.8,356.9,378.3,243.4,325.3,558.5,343.2,442.2,236.4,551.9,417.7,202.6,578.2,603.0,415.2,348.4,480.6
OG,650.5,472.8,3439.3,407.8,212.2,349.0,144.3,552.9,365.7,389.3,465.6,502.1,296.4,230.3,188.5,226.8,406.4,69.1,318.3,359.4,265.7,573.5,368.5,353.7,155.0,403.5,188.8,40.9,635.1,331.4,561.5,425.6,497.0,130.9,478.6,705.8,581.2,434.3,558.5,535.7,552.9,354.5,509.5,339.6,447.0,211.3,394.1,394.3,260.4,341.8,196.7,223.9,457.5,178.1,463.4,509.2,416.2,591.8,641.3,251.0,187.0,474.3,580.2,324.5,376.1,191.3,457.6,534.9,650.5,180.4,624.8,75.0,0.0,540.3,544.5,443.7,67.6,218.6,370.5,480.6,490.8,608.9,469.1,315.5,180.6,324.5,140.6,201.9,523.8,205.3,544.6,541.2,597.5,445.7,563.6,442.1,432.4,607.0,600.8,58.0,523.5,674.2,573.2,473.4,585.1,590.4,543.9,558.1,392.2,422.0,478.2,499.9,100.0,352.3,384.2,336.5,407.8,284.4,217.4,541.5,389.4,467.2,599.3,410.0,373.1,394.5,250.3,341.5,565.4,359.4,458.4,243.3,568.1,433.9,209.5,594.4,619.2,431.4,364.6,487.5
OH,240.6,369.1,3335.6,416.6,369.9,436.3,456.1,666.2,453.0,366.1,236.8,615.4,412.6,505.5,393.2,271.4,302.7,500.9,292.8,467.6,577.5,158.5,520.5,232.0,466.8,299.8,500.6,459.5,220.1,437.9,21.1,303.9,610.3,370.3,374.9,299.4,694.5,588.3,135.1,441.3,666.2,441.8,280.7,449.3,343.3,378.9,290.4,481.6,572.2,551.1,301.4,499.1,570.8,319.8,576.7,40.2,490.2,363.0,412.5,526.2,498.8,252.7,351.4,417.8,254.4,391.5,363.2,648.2,269.9,492.2,209.8,478.8,501.4,0.0,129.5,340.0,423.1,530.4,463.8,627.0,75.8,177.2,263.6,439.7,492.4,245.5,360.7,380.2,637.1,517.1,315.8,312.4,182.5,55.2,469.2,279.5,115.3,378.2,372.0,432.7,26.7,216.9,190.8,369.7,356.3,202.8,449.5,143.1,479.5,318.3,591.5,613.2,531.8,439.6,471.5,423.8,381.2,364.0,529.2,654.8,157.3,33.2,370.5,497.3,460.4,367.9,247.5,428.8,150.4,446.7,348.8,518.5,339.3,330.2,484.7,365.6,390.4,337.0,451.9,72.5
OJ,154.9,403.7,3232.4,460.7,568.1,525.8,500.2,763.7,550.5,434.8,190.2,712.9,516.0,549.6,544.4,315.5,337.3,545.0,390.3,565.1,620.6,72.8,618.0,347.5,510.9,334.4,544.7,503.6,134.4,533.6,160.7,419.4,707.8,414.4,409.5,213.7,792.0,685.8,89.2,459.5,763.7,539.3,146.9,546.8,377.9,423.0,373.8,579.1,616.3,595.2,345.5,543.2,668.3,363.9,674.2,140.1,587.7,176.4,325.2,570.3,542.9,257.3,199.1,515.3,369.9,435.6,403.2,745.7,184.2,536.3,124.1,522.9,545.5,139.5,0.0,374.6,467.2,574.5,561.3,724.5,56.9,131.3,268.2,537.2,536.5,343.0,404.8,557.8,734.6,561.2,163.5,205.6,96.8,99.3,487.4,379.4,215.2,290.9,219.7,476.8,126.6,131.2,144.9,404.3,204.0,156.9,467.7,57.4,577.0,352.9,693.2,710.7,583.7,536.9,569.0,521.3,478.7,461.5,573.3,752.3,257.2,77.3,218.2,594.8,557.9,465.4,291.6,526.3,64.7,544.2,405.0,562.6,187.0,364.8,528.8,213.3,271.8,378.0,549.4,56.9
OL,369.6,29.0,3074.4,668.7,235.6,302.0,304.8,531.9,318.7,203.0,184.7,481.1,278.3,459.4,258.9,487.7,71.4,460.7,158.5,333.3,424.3,408.8,386.2,115.7,335.6,30.1,380.6,441.8,457.7,303.6,343.5,187.6,476.0,391.8,96.4,424.9,560.2,454.0,277.6,146.4,531.9,307.5,228.6,315.0,66.4,472.2,142.0,347.3,419.0,602.7,457.6,482.4,436.5,439.0,442.4,291.2,355.9,310.9,360.4,449.2,417.6,193.4,299.3,283.5,138.1,452.2,123.3,513.9,369.6,372.2,412.1,438.6,461.3,322.3,387.3,0.0,405.4,387.6,329.5,492.7,337.3,328.0,188.2,305.4,339.2,111.2,401.5,245.9,502.8,374.3,263.7,260.3,427.4,357.9,174.3,224.1,214.4,326.1,319.9,415.0,305.5,393.3,292.3,108.5,304.2,309.5,154.6,399.7,345.2,57.1,457.2,478.9,491.6,305.3,337.2,289.5,246.9,229.7,376.0,520.5,171.4,335.9,318.4,363.0,326.1,233.6,511.2,294.5,408.2,312.4,173.2,465.6,287.2,63.3,468.0,313.5,338.3,146.2,317.6,340.6
OR,596.0,418.3,3384.8,340.1,157.7,294.5,89.8,498.4,311.2,334.8,411.1,447.6,241.9,162.6,134.0,159.1,351.9,95.6,263.8,304.9,211.2,505.8,314.0,299.2,100.5,349.0,134.3,36.3,567.4,276.9,507.0,371.1,442.5,63.2,424.1,651.3,526.7,379.8,504.0,481.2,498.4,300.0,455.0,285.1,392.5,143.6,339.6,339.8,205.9,274.1,129.0,156.2,403.0,110.4,408.9,454.7,361.7,537.3,586.8,183.3,132.5,419.8,525.7,270.0,321.6,123.6,403.1,480.4,596.0,125.9,557.1,112.5,78.2,485.8,476.8,389.2,0.0,164.1,316.0,426.1,423.1,554.4,414.6,261.0,126.1,270.0,72.9,147.4,469.3,150.8,490.1,486.7,529.8,378.0,509.1,387.6,377.9,552.5,546.3,9.5,469.0,619.7,518.7,418.9,530.6,535.9,489.4,490.4,337.7,367.5,423.7,445.4,126.5,297.8,329.7,282.0,353.3,229.9,162.9,487.0,334.9,399.5,544.8,355.5,318.6,340.0,182.6,287.0,497.7,304.9,403.9,175.6,513.6,379.4,141.8,539.9,564.7,376.9,310.1,419.8
OW,592.1,414.4,3380.9,438.7,153.8,290.6,86.1,494.5,307.3,330.9,407.2,443.7,238.0,251.4,130.1,257.7,348.0,230.7,259.9,301.0,216.3,631.3,310.1,295.3,105.6,345.1,47.4,211.8,680.2,273.0,503.1,367.2,438.6,161.8,420.2,647.4,522.8,375.9,500.1,477.3,494.5,296.1,451.1,281.2,388.6,242.2,335.7,335.9,211.0,372.7,227.6,254.8,399.1,209.0,405.0,450.8,357.8,533.4,582.9,241.2,187.6,415.9,521.8,266.1,317.7,222.2,399.2,476.5,592.1,73.4,634.6,208.6,231.3,481.9,609.8,385.3,175.4,0.0,312.1,422.2,559.8,550.5,410.7,257.1,131.2,266.1,171.5,143.5,465.4,13.2,486.2,482.8,649.9,517.5,505.2,383.7,374.0,548.6,542.4,185.0,465.1,615.8,514.8,415.0,526.7,532.0,485.5,622.2,333.8,363.6,419.8,441.5,261.6,293.9,325.8,278.1,349.4,226.0,168.0,483.1,331.0,495.5,540.9,351.6,314.7,336.1,281.2,283.1,630.7,301.0,400.0,257.6,509.7,375.5,240.4,536.0,560.8,373.0,306.2,563.1
OY,562.3,384.6,3351.1,611.2,178.1,190.6,247.3,202.3,207.3,262.4,377.4,151.5,88.0,401.9,201.4,430.2,318.2,403.2,230.1,101.5,366.8,601.5,56.6,265.5,278.1,315.3,323.1,384.3,650.4,51.7,473.3,337.4,146.4,334.3,390.4,617.6,230.6,137.9,470.3,447.5,202.3,196.1,421.3,85.5,358.8,414.7,305.9,235.9,361.5,545.2,400.1,424.9,106.9,381.5,112.8,421.0,257.8,503.6,553.1,391.7,360.1,386.1,492.0,45.3,287.9,394.7,369.4,184.3,562.3,314.7,604.8,381.1,403.8,452.1,580.0,355.5,347.9,330.1,0.0,163.1,530.0,520.7,380.9,115.1,281.7,236.3,344.0,188.4,173.2,316.8,456.4,453.0,620.1,487.7,475.4,353.9,344.2,518.8,512.6,357.5,435.3,586.0,485.0,385.2,496.9,502.2,455.7,592.4,233.8,333.8,127.6,149.3,434.1,193.9,225.8,178.1,280.9,157.5,318.5,190.9,301.2,465.7,511.1,251.6,214.7,267.6,453.7,183.1,600.9,201.0,370.2,408.1,479.9,345.7,410.5,506.2,531.0,343.2,206.2,533.3
PB,682.5,504.8,3445.2,703.7,270.6,247.0,339.8,115.2,263.7,340.5,497.6,64.4,232.2,494.4,293.9,522.7,438.4,495.7,350.3,157.9,459.3,721.7,108.5,385.7,370.6,435.5,415.6,476.8,770.6,202.4,593.5,457.6,119.9,426.8,487.1,737.8,157.2,53.3,590.5,539.5,138.4,252.5,541.5,141.9,479.0,507.2,426.1,292.3,454.0,637.7,492.6,517.4,125.9,474.0,40.2,541.2,302.2,623.8,673.3,484.2,452.6,506.3,612.2,198.6,408.1,487.2,579.2,97.2,682.5,407.2,725.0,473.6,496.3,572.3,700.2,475.7,440.4,422.6,153.2,0.0,650.2,640.9,501.1,259.3,374.2,356.5,436.5,280.9,57.4,409.3,576.6,573.2,740.3,607.9,567.4,474.1,464.4,639.0,632.8,450.0,555.5,706.2,605.2,505.4,617.1,622.4,547.7,712.6,290.2,454.0,25.4,122.8,526.6,235.8,282.2,243.8,359.0,235.6,411.0,103.8,421.4,585.9,631.3,308.0,225.4,345.7,546.2,185.5,721.1,266.7,490.4,500.6,600.1,532.2,503.0,626.4,651.2,463.4,216.9,653.5
PE,164.7,373.7,3202.4,407.0,514.4,503.8,446.5,737.0,520.5,404.8,160.2,682.9,486.0,495.9,490.7,258.5,307.3,491.3,360.3,535.1,566.9,82.6,588.6,317.5,457.2,304.4,491.0,449.9,144.2,503.6,107.0,389.4,677.8,360.7,379.5,226.8,762.0,659.1,59.2,429.5,733.7,509.3,116.9,516.8,347.9,369.3,343.8,549.1,562.6,541.5,291.8,489.5,638.3,306.9,644.2,86.4,557.7,146.4,295.2,516.6,489.2,227.3,169.1,485.3,339.9,381.9,376.5,715.7,194.0,482.6,133.9,469.2,491.8,85.8,56.9,344.6,413.5,520.8,531.3,694.5,0.0,101.3,241.5,507.2,482.8,313.0,351.1,504.1,704.6,507.5,133.5,175.6,106.6,45.6,457.4,325.7,161.5,260.9,189.7,423.1,72.9,141.0,114.9,374.3,174.0,126.9,437.7,67.2,547.0,322.9,666.5,680.7,530.0,506.9,539.0,491.3,448.7,431.5,519.6,722.3,203.5,23.6,188.2,564.8,527.9,435.4,237.9,496.3,74.5,514.2,375.0,508.9,157.0,334.8,475.1,183.3,241.8,348.0,519.4,3.3
PF,186.2,354.8,3183.5,518.8,418.5,484.9,558.3,714.8,501.6,385.9,141.3,664.0,461.2,607.7,441.8,373.6,288.4,603.1,341.4,516.2,679.7,190.7,569.1,298.6,569.0,285.5,602.8,561.7,252.3,486.5,218.8,370.5,658.9,472.5,360.6,241.5,743.1,636.9,60.1,410.6,714.8,490.4,98.0,497.9,329.0,481.1,324.9,530.2,674.4,653.3,403.6,601.3,619.4,422.0,625.3,198.2,538.8,127.5,276.3,628.4,601.0,208.4,150.2,466.4,321.0,493.7,355.3,696.8,186.2,594.4,228.7,581.0,603.6,197.6,161.7,325.7,525.3,632.6,512.4,675.6,111.7,0.0,219.3,488.3,594.6,294.1,462.9,428.8,685.7,619.3,114.6,199.9,214.7,157.4,438.5,407.0,289.9,242.0,170.8,534.9,184.7,209.9,139.2,355.4,155.1,151.2,418.8,175.3,528.1,304.0,640.1,661.8,634.0,488.2,520.1,472.4,429.8,412.6,631.4,703.4,331.9,135.4,169.3,545.9,509.0,416.5,349.7,477.4,182.6,495.3,356.1,620.7,138.1,315.9,586.9,164.4,222.9,329.1,500.5,115.0
PN,279.0,213.1,3179.6,709.9,276.8,335.2,346.0,573.1,359.9,244.2,94.1,522.3,325.4,500.6,300.1,508.6,146.7,501.9,199.7,374.5,464.5,318.2,427.4,156.9,376.8,143.8,421.8,483.0,367.1,344.8,287.3,228.8,517.2,433.0,218.9,334.3,601.4,495.2,187.0,268.9,573.1,348.7,138.0,356.2,187.3,513.4,183.2,388.5,460.2,643.9,538.6,523.6,477.7,480.2,483.6,235.0,397.1,220.3,269.8,490.4,458.8,102.8,208.7,324.7,179.3,493.4,212.6,555.1,279.0,413.4,321.5,479.8,502.5,266.1,296.7,184.0,446.6,428.8,370.7,533.9,250.0,237.4,0.0,346.6,380.4,152.4,442.7,287.1,544.0,415.5,173.1,169.7,336.8,292.4,296.8,265.3,171.5,235.5,229.3,456.2,249.3,302.7,201.7,213.7,213.6,218.9,277.1,309.1,386.4,162.3,502.6,520.1,532.8,346.5,378.4,330.7,288.1,270.9,417.2,561.7,213.5,270.4,227.8,404.2,367.3,274.8,484.7,335.7,317.6,353.6,214.4,506.8,196.6,174.2,509.2,222.9,247.7,187.4,358.8,250.0
PP,531.1,353.4,3319.9,552.3,119.2,153.3,188.4,296.9,170.0,203.5,346.2,246.1,29.1,343.0,142.5,371.3,287.0,344.3,198.9,80.1,307.9,570.3,135.0,234.3,219.2,284.1,264.2,325.4,619.2,52.1,442.1,306.2,241.0,275.4,359.2,586.4,325.2,200.8,439.1,416.3,296.9,158.8,390.1,110.4,327.6,355.8,274.7,198.6,302.6,486.3,341.2,366.0,201.5,322.6,207.4,389.8,220.5,472.4,521.9,332.8,301.2,354.9,460.8,82.2,256.7,335.8,338.2,278.9,531.1,255.8,573.6,322.2,344.9,420.9,548.8,324.3,289.0,271.2,94.5,247.1,498.8,489.5,349.7,0.0,222.8,205.1,285.1,129.5,267.8,257.9,425.2,421.8,588.9,456.5,444.2,322.7,313.0,487.6,481.4,298.6,404.1,554.8,453.8,354.0,465.7,471.0,424.5,561.2,196.5,302.6,222.2,243.9,375.2,156.6,188.5,140.8,222.0,98.6,259.6,285.5,270.0,434.5,479.9,214.3,177.4,208.7,394.8,145.8,569.7,163.7,339.0,349.2,448.7,314.5,351.6,475.0,499.8,312.0,168.9,502.1
PR,565.7,388.0,3354.5,393.4,127.4,264.2,69.6,468.1,280.9,304.5,380.8,417.3,211.6,120.1,103.7,212.4,321.6,185.4,233.5,274.6,85.0,559.1,283.7,268.9,27.4,318.7,114.1,166.5,620.7,246.6,476.7,340.8,412.2,116.5,393.8,621.0,496.4,349.5,473.7,450.9,468.1,269.7,424.7,254.8,362.2,196.9,309.3,309.5,79.7,327.4,182.3,143.1,372.7,163.7,378.6,424.4,331.4,507.0,556.5,109.9,142.3,389.5,495.4,239.7,291.3,176.9,372.8,450.1,565.7,105.7,608.2,163.3,186.0,455.5,530.1,358.9,130.1,143.9,285.7,395.8,476.4,524.1,384.3,230.7,0.0,239.7,126.2,117.1,439.0,130.6,459.8,456.4,583.1,431.3,478.8,357.3,347.6,522.2,516.0,139.7,438.7,589.4,488.4,388.6,500.3,505.6,459.1,543.7,307.4,337.2,393.4,415.1,216.3,267.5,299.4,251.7,323.0,199.6,36.7,456.7,304.6,452.8,514.5,325.2,288.3,309.7,235.9,256.7,551.0,274.6,373.6,126.3,483.3,349.1,128.7,509.6,534.4,346.6,279.8,473.1
QC,325.9,148.2,3114.7,557.4,124.3,190.7,193.5,420.6,207.4,91.7,141.0,369.8,167.0,348.1,147.6,376.4,81.8,349.4,47.2,222.0,313.0,365.1,274.9,29.1,224.3,78.9,269.3,330.5,414.0,192.3,236.9,101.0,364.7,280.5,154.0,381.2,448.9,342.7,233.9,211.1,420.6,196.2,184.9,203.7,122.4,360.9,69.5,236.0,307.7,491.4,346.3,371.1,325.2,327.7,331.1,184.6,244.6,267.2,316.7,337.9,306.3,149.7,255.6,172.2,51.5,340.9,133.0,402.6,325.9,260.9,368.4,327.3,350.0,215.7,343.6,119.1,294.1,276.3,218.2,381.4,293.6,284.3,144.5,194.1,227.9,0.0,290.2,134.6,391.5,263.0,220.0,216.6,383.7,251.3,239.0,117.5,107.8,282.4,276.2,303.7,198.9,349.6,248.6,148.8,260.5,265.8,219.3,356.0,233.9,97.4,345.9,367.6,380.3,194.0,225.9,178.2,135.6,118.4,264.7,409.2,64.8,229.3,274.7,251.7,214.8,122.3,443.6,183.2,364.5,201.1,133.8,354.3,243.5,109.3,356.7,269.8,294.6,106.8,206.3,296.9
QG,514.9,423.8,3390.3,267.1,163.2,300.0,95.3,503.9,316.7,340.3,416.6,453.1,247.4,144.7,139.5,86.1,357.4,140.1,269.3,310.4,216.7,432.8,319.5,304.7,106.0,354.5,139.8,98.7,494.4,282.4,400.9,376.6,448.0,9.5,429.6,573.7,532.2,385.3,409.4,486.7,503.9,305.5,460.5,290.6,398.0,70.6,345.1,345.3,211.4,201.1,56.0,138.3,408.5,37.4,414.4,380.3,367.2,496.6,592.3,165.4,138.0,425.3,531.2,275.5,327.1,50.6,408.6,485.9,544.2,131.4,484.1,118.0,140.6,379.7,403.8,394.7,62.3,169.6,321.5,431.6,350.1,451.5,420.1,266.5,131.6,275.5,0.0,152.9,474.8,156.3,495.6,492.2,456.8,305.0,514.6,393.1,383.4,558.0,551.8,71.9,366.8,491.2,465.1,424.4,536.1,477.1,494.9,417.4,343.2,373.0,429.2,450.9,171.0,303.3,335.2,287.5,358.8,235.4,168.4,492.5,340.4,326.5,550.3,361.0,324.1,345.5,109.6,292.5,424.7,310.4,409.4,157.7,519.1,384.9,123.9,545.4,570.2,382.4,315.6,346.8
QL,448.5,270.8,3237.3,422.7,10.2,147.0,58.8,350.9,163.7,187.3,263.6,300.1,94.4,213.4,12.9,241.7,204.4,214.7,116.3,157.4,178.3,487.7,166.5,151.7,89.6,201.5,134.6,195.8,536.6,129.4,359.5,223.6,295.0,145.8,276.6,503.8,379.2,232.3,356.5,333.7,350.9,152.5,307.5,137.6,245.0,226.2,192.1,192.3,173.0,356.7,211.6,236.4,255.5,193.0,261.4,307.2,214.2,389.8,439.3,203.2,171.6,272.3,378.2,122.5,174.1,206.2,255.6,332.9,448.5,126.2,491.0,192.6,215.3,338.3,466.2,241.7,159.4,141.6,168.5,278.6,416.2,406.9,267.1,113.5,93.2,122.5,155.5,0.0,321.8,128.3,342.6,339.2,506.3,373.9,361.6,240.1,230.4,405.0,398.8,169.0,321.5,472.2,371.2,271.4,383.1,388.4,341.9,478.6,190.2,220.0,276.2,297.9,245.6,150.3,182.2,134.5,205.8,82.4,130.0,339.5,187.4,351.9,397.3,208.0,171.1,192.5,265.2,139.5,487.1,157.4,256.4,219.6,366.1,231.9,222.0,392.4,417.2,229.4,162.6,419.5
QO,730.0,590.8,3437.6,751.2,318.1,271.9,387.3,66.5,288.6,388.0,545.1,31.6,261.4,541.9,341.4,570.2,551.6,543.2,397.8,205.4,506.8,769.2,156.0,433.2,418.1,483.0,463.1,524.3,818.1,225.1,641.0,505.1,139.1,474.3,479.5,785.3,108.5,100.8,638.0,531.9,101.4,277.4,589.0,189.4,526.5,554.7,473.6,313.0,501.5,685.2,540.1,564.9,146.0,521.5,60.3,588.7,310.8,671.3,720.8,531.7,500.1,553.8,659.7,218.7,455.6,534.7,571.6,48.5,730.0,454.7,772.5,521.1,543.8,619.8,747.7,583.4,487.9,470.1,173.3,47.4,697.7,688.4,548.6,288.5,421.7,404.0,484.0,328.4,0.0,456.8,624.1,620.7,787.8,655.4,559.8,521.6,511.9,686.5,680.3,497.5,603.0,753.7,652.7,552.9,664.6,669.9,540.1,760.1,315.1,501.5,72.9,142.9,574.1,244.4,302.9,252.4,406.5,283.1,458.5,55.1,468.9,633.4,678.8,332.9,234.0,393.2,593.7,194.1,768.6,275.3,622.3,548.1,647.6,524.6,550.5,673.9,698.7,510.9,225.5,701.0
QS,578.8,401.1,3367.6,448.0,140.5,277.3,99.4,481.2,294.0,317.6,393.9,430.4,224.7,260.7,116.8,267.0,334.7,240.0,246.6,287.7,225.6,618.0,296.8,282.0,114.9,331.8,60.7,221.1,666.9,259.7,489.8,353.9,425.3,171.1,406.9,634.1,509.5,362.6,486.8,464.0,481.2,282.8,437.8,267.9,375.3,251.5,322.4,322.6,220.3,382.0,236.9,264.1,385.8,218.3,391.7,437.5,344.5,520.1,569.6,250.5,196.9,402.6,508.5,252.8,304.4,231.5,385.9,463.2,578.8,86.7,621.3,217.9,240.6,468.6,596.5,372.0,184.7,13.2,298.8,408.9,546.5,537.2,397.4,243.8,140.5,252.8,180.8,130.2,452.1,0.0,472.9,469.5,636.6,504.2,491.9,370.4,360.7,535.3,529.1,194.3,451.8,602.5,501.5,401.7,513.4,518.7,472.2,608.9,320.5,350.3,406.5,428.2,270.9,280.6,312.5,264.8,336.1,212.7,177.3,469.8,317.7,482.2,527.6,338.3,301.4,322.8,290.5,269.8,617.4,287.7,386.7,266.9,496.4,362.2,249.7,522.7,547.5,359.7,292.9,549.8
QZ,170.7,285.0,3097.1,545.5,348.7,415.1,417.9,645.0,431.8,316.1,71.5,594.2,391.4,572.5,372.0,400.3,218.6,629.8,271.6,446.4,537.4,209.9,499.3,228.8,448.7,215.7,493.7,588.4,258.8,416.7,335.9,300.7,589.1,499.2,290.8,226.0,673.3,567.1,78.7,340.8,645.0,420.6,28.2,428.1,259.2,507.8,255.1,460.4,532.1,680.0,430.3,595.5,549.6,448.7,555.5,283.6,469.0,112.0,161.6,562.3,530.7,138.6,35.5,396.6,251.2,520.4,285.5,627.0,170.7,485.3,213.2,607.7,630.3,314.7,188.4,255.9,552.0,500.7,442.6,605.8,138.4,129.1,149.5,418.5,452.3,224.3,489.6,359.0,615.9,487.4,0.0,89.2,228.5,184.1,368.7,337.2,220.1,127.3,56.1,561.6,297.9,194.4,121.2,285.6,40.4,138.4,349.0,200.8,458.3,234.2,570.3,592.0,660.7,418.4,450.3,402.6,360.0,342.8,489.1,633.6,262.1,162.1,54.6,476.1,439.2,346.7,376.4,407.6,209.3,425.5,286.3,578.7,23.4,246.1,581.1,49.7,108.2,259.3,430.7,141.7
RC,186.5,293.0,3121.7,561.3,356.7,423.1,425.9,653.0,439.8,324.1,79.5,602.2,399.4,650.2,380.0,416.1,226.6,645.6,279.6,454.4,545.4,225.7,507.3,236.8,456.7,223.7,645.3,604.2,274.6,424.7,261.3,308.7,597.1,515.0,298.8,241.8,681.3,575.1,94.5,348.8,653.0,428.6,45.5,436.1,267.2,523.6,263.1,468.4,540.1,695.8,446.1,643.8,557.6,464.5,563.5,291.6,477.0,127.8,217.3,570.3,643.5,146.6,116.2,404.6,259.2,536.2,293.5,635.0,186.5,636.9,229.0,623.5,646.1,240.1,204.2,263.9,567.8,675.1,450.6,613.8,154.2,144.9,157.5,426.5,460.3,232.3,505.4,367.0,623.9,661.8,80.6,0.0,244.3,199.9,376.7,345.2,228.1,183.0,136.8,577.4,227.2,210.2,69.0,293.6,121.1,49.1,357.0,216.6,466.3,242.2,578.3,600.0,676.5,426.4,458.3,410.6,368.0,350.8,497.1,641.6,270.1,177.9,135.3,484.1,447.2,354.7,392.2,415.6,225.1,433.5,294.3,663.2,104.1,254.1,629.4,130.4,188.9,267.3,438.7,157.5
RE,58.0,454.5,3389.1,523.7,631.1,584.6,563.2,814.5,601.3,485.6,241.0,763.7,560.9,612.6,607.4,378.5,388.1,608.0,441.1,615.9,684.6,23.9,668.8,398.3,573.9,385.2,607.7,566.6,37.5,586.2,223.7,470.2,758.6,477.4,460.3,116.8,842.8,736.6,152.2,510.3,814.5,590.1,197.7,597.6,428.7,486.0,424.6,629.9,679.3,658.2,408.5,606.2,719.1,426.9,725.0,203.1,638.5,116.7,376.0,633.3,605.9,308.1,249.9,566.1,420.7,498.6,455.0,796.5,139.8,599.3,79.7,585.9,608.5,202.5,86.8,425.4,530.2,637.5,612.1,775.3,116.6,194.3,319.0,588.0,599.5,393.8,467.8,620.8,785.4,624.2,214.3,268.6,0.0,162.3,538.2,442.4,278.2,341.7,270.5,539.8,189.6,34.3,207.9,455.1,254.8,219.9,518.5,39.3,627.8,403.7,739.8,761.5,638.9,587.9,619.8,572.1,529.5,512.3,636.3,803.1,320.2,140.3,269.0,645.6,608.7,516.2,354.6,577.1,69.9,595.0,455.8,625.6,237.8,415.6,591.8,264.1,322.6,428.8,600.2,119.9
RG,209.8,404.1,3370.6,361.3,468.7,471.3,400.8,701.2,488.0,401.1,205.3,650.4,447.6,450.2,445.0,216.1,337.7,445.6,327.8,502.6,522.2,127.7,555.5,267.0,411.5,334.8,445.3,404.2,189.3,472.9,95.8,338.9,645.3,315.0,409.9,268.6,729.5,623.3,104.3,476.3,701.2,476.8,162.0,484.3,378.3,323.6,325.4,516.6,516.9,495.8,246.1,443.8,605.8,264.5,611.7,75.2,525.2,191.5,340.3,470.9,443.5,272.4,214.2,452.8,289.4,336.2,398.2,683.2,239.1,436.9,179.0,423.5,446.1,74.6,98.7,375.0,367.8,475.1,498.8,662.0,45.0,146.4,283.3,474.7,437.1,280.5,305.4,458.4,672.1,461.8,178.6,220.7,151.7,0.0,504.2,314.5,150.3,306.0,234.8,377.4,61.7,186.1,160.0,404.7,219.1,172.0,484.5,112.3,514.5,353.3,626.5,648.2,476.5,474.6,506.5,458.8,416.2,399.0,473.9,689.8,192.3,21.4,233.3,532.3,495.4,402.9,192.2,463.8,119.6,481.7,383.8,463.2,202.1,365.2,429.4,228.4,286.9,372.0,486.9,41.7
