from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
OE,692.6,753.3,417.3,1148.0,730.1,626.1,538.2,968.1,499.1,625.9,737.5,26.0,600.5,332.0,441.1,773.9,468.5,638.3,655.3,547.9,871.4,536.6,737.7,613.4,592.7,691.7,565.9,644.1,739.1,916.6,628.4,764.0,608.1,617.1,401.2,385.8,485.2,1086.6,733.7,717.3,475.6,1165.6,1088.3,806.3,676.0,744.4,552.4,74.2,358.1,431.2,821.7,876.1,565.5,652.7,795.5,573.2,1011.5,115.4,1192.9,716.8,822.7,419.0,601.6,626.3,609.2,409.7,749.2,658.4,603.0,831.2,630.0,870.1,349.5,747.3,206.3,0.0,819.4,390.3,1016.9,804.2,755.5,635.0,903.1,475.1,955.4,996.5,752.6,560.9,715.8,3475.1,726.3,638.5,330.8,830.1,609.5,649.5,320.9,605.3,778.4,689.0,141.3,647.3,689.0,624.9,810.1,616.0,740.9,498.2,409.8,1145.1,607.6,345.7,300.8,741.0,338.2,88.7,847.3,482.5,740.1,1021.6,689.9,611.0,128.2,734.3,701.2,301.4,445.4
OH,758.3,735.5,909.3,791.8,364.3,608.3,269.6,611.9,463.7,608.1,719.7,775.9,482.1,480.5,936.8,162.9,847.3,794.6,820.0,993.5,136.6,698.8,719.9,681.6,864.6,673.9,869.3,689.8,721.3,560.4,610.6,407.8,590.3,811.8,411.0,993.7,930.8,730.4,169.5,699.5,1050.1,809.4,732.1,195.3,658.2,180.2,534.6,730.1,1004.2,1066.9,210.7,141.3,547.7,253.3,60.7,662.2,655.3,885.3,836.7,782.5,211.7,529.7,987.8,801.0,881.1,968.9,167.2,640.6,943.8,370.1,805.9,135.3,786.1,729.5,976.2,812.8,0.0,782.7,660.7,869.9,242.4,269.2,546.9,1049.6,599.2,640.3,141.6,1006.5,698.0,3603.9,708.5,620.7,976.9,95.3,591.7,715.2,967.0,689.7,542.9,206.8,911.2,360.6,196.3,607.1,199.1,622.3,94.2,1139.2,846.4,772.2,263.5,981.4,693.2,723.2,474.3,715.6,112.5,1057.0,722.3,340.2,864.6,593.2,676.1,221.2,465.7,511.1,789.5
OW,747.6,724.8,786.3,1119.5,701.6,597.6,509.7,939.6,470.6,597.4,709.0,375.0,572.0,303.5,810.1,745.4,836.6,783.9,809.3,916.9,842.9,688.1,709.2,670.9,853.9,663.2,858.6,679.1,710.6,888.1,599.9,735.5,579.6,801.1,372.7,754.8,854.2,1058.1,705.2,688.8,844.6,1137.1,1059.8,777.8,647.5,715.9,523.9,329.2,727.1,800.2,793.2,847.6,537.0,624.2,767.0,651.5,983.0,484.4,1164.4,771.8,794.2,390.5,977.1,790.3,870.4,778.7,720.7,629.9,933.1,802.7,795.2,841.6,385.2,718.8,575.3,411.9,790.9,0.0,988.4,859.2,727.0,606.5,874.6,844.1,926.9,968.0,724.1,929.9,687.3,3593.2,697.8,610.0,699.8,801.6,581.0,704.5,689.9,679.0,749.9,660.5,510.3,618.8,660.5,596.4,781.6,611.6,712.4,867.2,445.5,1099.9,579.1,714.7,99.4,712.5,309.7,314.7,818.8,851.5,711.6,993.1,853.9,582.5,275.2,705.8,672.7,272.9,778.8
PI,935.8,913.0,1086.8,155.9,675.5,785.8,580.8,164.3,519.6,785.6,897.2,971.4,538.0,676.0,1114.3,719.3,1024.8,972.1,997.5,1170.9,816.8,876.3,897.4,859.1,1042.1,851.4,1046.8,867.3,898.8,103.3,788.1,261.6,766.2,989.3,606.5,1171.2,1108.3,80.9,678.7,877.0,1227.6,148.6,71.3,751.7,835.7,689.8,712.1,925.6,1181.7,1244.4,767.1,821.5,725.2,493.5,739.8,839.7,5.4,1080.8,175.9,960.0,768.1,725.2,1160.1,978.5,1058.6,1146.4,694.6,818.1,1121.3,550.9,983.4,815.5,981.6,907.0,1182.0,1008.3,764.8,978.2,0.0,1047.4,476.0,580.4,150.3,1227.1,64.4,22.5,698.0,1184.0,875.5,3781.4,886.0,798.2,1154.4,775.5,769.2,892.7,1144.5,867.2,723.8,467.5,1106.7,659.8,634.4,784.6,755.5,799.8,686.3,1316.7,1041.9,111.4,548.6,1158.9,888.7,900.7,669.8,911.1,792.7,1234.5,899.8,967.0,1042.1,770.7,871.6,520.3,646.6,706.6,967.0
PK,106.2,379.5,514.9,1190.0,779.5,360.7,587.6,1010.1,530.5,253.2,363.7,791.5,631.9,567.7,655.2,823.3,452.9,513.0,446.6,711.9,920.8,327.9,438.3,204.8,583.0,317.9,587.7,195.0,300.1,958.6,329.0,806.0,362.8,530.2,498.2,637.5,649.2,1128.6,783.1,278.3,727.3,1207.6,1130.3,855.7,302.2,793.8,340.6,839.7,609.8,672.5,871.1,925.5,323.6,702.1,844.9,357.6,1053.5,725.0,1234.9,82.0,872.1,616.9,706.2,519.4,599.5,661.4,798.6,314.2,662.2,873.2,524.3,919.5,873.3,373.5,610.1,788.4,868.8,869.9,1058.9,0.0,798.3,684.4,945.1,726.8,997.4,1038.5,802.0,724.9,342.0,3322.3,426.9,240.6,582.5,879.5,310.1,158.8,572.6,212.9,827.8,738.4,673.7,696.7,738.4,379.6,859.5,317.7,790.3,749.9,933.6,1170.4,657.0,587.0,780.4,302.0,561.5,854.2,896.7,734.2,366.3,1071.0,583.0,345.6,763.3,783.7,750.6,598.3,395.1
PO,670.4,647.6,821.4,582.3,252.4,520.4,157.7,402.4,254.2,520.2,631.8,664.0,272.6,368.6,848.9,296.2,759.4,706.7,732.1,905.6,393.7,610.9,632.0,593.7,776.7,586.0,781.4,601.9,633.4,350.9,522.7,198.3,502.4,723.9,299.1,905.8,842.9,520.9,256.0,611.6,962.2,599.9,522.6,328.6,570.3,266.7,446.7,618.2,916.3,979.0,344.0,398.4,459.8,70.4,317.8,574.3,445.8,773.4,627.2,694.6,345.0,417.8,899.9,713.1,793.2,881.0,271.5,552.7,855.9,160.6,718.0,392.4,674.2,641.6,864.3,700.9,341.7,670.8,451.2,782.0,0.0,157.3,337.4,961.7,389.7,430.8,274.9,918.6,610.1,3516.0,620.6,532.8,889.0,352.4,503.8,627.3,879.1,601.8,300.7,44.4,799.3,248.7,211.3,519.2,332.4,534.4,263.2,1051.3,734.5,562.7,125.5,893.5,581.3,635.3,362.4,603.7,369.6,969.1,634.4,543.9,776.7,505.3,564.2,97.2,223.5,399.2,701.6
PT,614.6,591.8,765.6,682.9,149.2,464.6,125.9,503.0,317.6,464.4,576.0,632.2,373.2,336.8,766.4,151.9,703.6,624.2,676.3,823.1,249.4,555.1,613.8,537.9,694.2,530.2,698.9,546.1,577.6,451.5,466.9,298.9,446.6,641.4,267.3,823.3,760.4,621.5,111.7,555.8,879.7,700.5,623.2,184.3,514.5,122.4,390.9,586.4,851.7,923.2,199.7,254.1,404.0,144.4,173.5,518.5,546.4,741.6,727.8,638.8,200.7,386.0,817.4,630.6,710.7,798.5,127.2,496.9,773.4,261.2,635.5,248.1,642.4,585.8,832.5,669.1,197.4,639.0,551.8,726.2,133.5,0.0,438.0,879.2,490.3,531.4,130.6,836.1,554.3,3433.5,602.4,477.0,880.2,208.1,448.0,571.5,823.3,546.0,143.3,97.9,767.5,180.2,67.0,463.4,188.1,478.6,118.9,968.8,702.7,663.3,119.8,837.7,549.5,579.5,330.6,571.9,225.3,886.6,578.6,386.5,694.2,449.5,532.4,112.3,66.1,367.4,645.8
QC,828.9,806.1,979.9,268.3,568.6,678.9,473.9,88.4,412.7,678.7,790.3,864.5,431.1,569.1,1007.4,612.4,917.9,865.2,890.6,1064.1,709.9,769.4,790.5,752.2,935.2,744.5,939.9,760.4,791.9,36.9,681.2,154.7,660.9,882.4,499.6,1064.3,1001.4,206.9,572.2,770.1,1120.7,285.9,208.6,644.8,728.8,582.9,605.2,818.7,1074.8,1137.5,660.2,714.6,618.3,386.6,634.0,732.8,131.8,973.9,313.2,853.1,661.2,618.3,1058.4,871.6,951.7,1039.5,587.7,711.2,1014.4,444.0,876.5,708.6,874.7,800.1,1075.1,901.4,657.9,871.3,137.2,940.5,369.1,473.5,0.0,1120.2,75.7,116.8,591.1,1077.1,768.6,3674.5,779.1,691.3,1047.5,668.6,662.3,785.8,1037.6,760.3,616.9,360.6,999.8,552.9,527.5,677.7,648.6,692.9,579.4,1209.8,935.0,248.7,441.7,1052.0,781.8,793.8,562.9,804.2,685.8,1127.6,792.9,860.1,935.2,663.8,764.7,413.4,539.7,599.7,860.1
QH,556.5,674.5,281.2,1433.9,922.9,575.8,831.5,1254.0,774.4,548.2,658.7,438.6,875.8,744.6,115.3,1067.2,332.4,312.5,519.2,222.1,1164.7,400.5,492.7,477.3,266.9,612.9,240.1,508.0,613.1,1202.5,475.8,1049.9,592.8,291.3,742.1,73.4,159.4,1372.5,1027.0,591.3,75.8,1451.5,1374.2,1099.6,597.2,1037.7,570.6,486.8,101.8,337.6,1115.0,1169.4,538.7,946.0,1088.8,437.1,1297.4,372.1,1478.8,580.7,1116.0,831.6,275.8,300.5,283.4,83.9,1042.5,609.2,277.2,1117.1,304.2,1163.4,762.1,668.5,257.2,435.5,1112.7,802.9,1302.8,668.1,1042.2,928.3,1189.0,0.0,1241.3,1282.4,1045.9,235.1,637.0,3149.3,481.3,535.6,130.3,1123.4,493.4,513.4,143.2,469.2,891.5,982.3,320.8,940.6,982.3,609.6,1103.4,479.9,1034.2,218.9,822.4,1414.3,900.9,252.1,713.4,615.0,750.8,501.3,1140.6,82.7,661.3,1314.9,364.1,560.7,540.8,1027.6,994.5,714.0,309.3
QP,871.3,848.5,1022.3,192.5,611.0,721.3,516.3,99.8,455.1,721.1,832.7,906.9,473.5,611.5,1049.8,654.8,960.3,907.6,933.0,1106.5,752.3,811.8,832.9,794.6,977.6,786.9,982.3,802.8,834.3,38.8,723.6,197.1,703.3,924.8,542.0,1106.7,1043.8,131.1,614.6,812.5,1163.1,210.1,132.8,687.2,771.2,625.3,647.6,861.1,1117.2,1179.9,702.6,757.0,660.7,429.0,676.4,775.2,56.0,1016.3,237.4,895.5,703.6,660.7,1100.8,914.0,994.1,1081.9,630.1,753.6,1056.8,486.4,918.9,751.0,917.1,842.5,1117.5,943.8,700.3,913.7,61.4,982.9,411.5,515.9,85.8,1162.6,0.0,41.0,633.5,1119.5,811.0,3716.9,821.5,733.7,1089.9,711.0,704.7,828.2,1080.0,802.7,659.3,403.0,1042.2,595.3,569.9,720.1,691.0,735.3,621.8,1252.2,977.4,172.9,484.1,1094.4,824.2,836.2,605.3,846.6,728.2,1170.0,835.3,902.5,977.6,706.2,807.1,455.8,582.1,642.1,902.5
RB,913.2,890.4,1064.2,151.4,652.9,763.2,558.2,141.7,497.0,763.0,874.6,948.8,515.4,653.4,1091.7,696.7,1002.2,949.5,974.9,1148.4,794.2,853.7,874.8,836.5,1019.5,828.8,1024.2,844.7,876.2,80.7,765.5,239.0,745.2,966.7,583.9,1148.6,1085.7,90.0,656.5,854.4,1205.0,169.0,91.7,729.1,813.1,667.2,689.5,903.0,1159.1,1221.8,744.5,798.9,702.6,470.9,718.3,817.1,14.9,1058.2,196.3,937.4,745.5,702.6,1142.7,955.9,1036.0,1123.8,672.0,795.5,1098.7,528.3,960.8,792.9,959.0,884.4,1159.4,985.7,742.2,955.6,20.3,1024.8,453.4,557.8,127.7,1204.5,41.8,0.0,675.4,1161.4,852.9,3758.8,863.4,775.6,1131.8,752.9,746.6,870.1,1121.9,844.6,701.2,444.9,1084.1,637.2,611.8,762.0,732.9,777.2,663.7,1294.1,1019.3,131.8,526.0,1136.3,866.1,878.1,647.2,888.5,770.1,1211.9,877.2,944.4,1019.5,748.1,849.0,497.7,624.0,684.0,944.4
RH,690.1,667.3,841.1,723.6,296.1,540.1,201.4,543.7,395.5,539.9,651.5,707.7,413.9,412.3,868.6,21.2,779.1,726.4,751.8,925.3,172.2,630.6,651.7,613.4,796.4,605.7,801.1,621.6,653.1,492.2,542.4,339.6,520.5,743.6,342.8,925.5,862.6,662.2,100.9,631.3,981.9,741.2,663.9,53.6,590.0,112.0,466.4,661.9,936.0,998.7,69.0,176.9,479.5,185.1,96.3,594.0,587.1,817.1,768.5,714.3,70.0,461.5,914.4,732.8,812.9,900.7,99.0,572.4,875.6,301.9,737.7,170.9,717.9,661.3,908.0,744.6,120.2,714.5,592.5,801.7,174.2,201.0,478.7,981.4,531.0,572.1,0.0,938.3,629.8,3535.7,640.3,552.5,908.7,130.9,523.5,647.0,898.8,621.5,344.4,138.6,843.0,292.4,128.1,538.9,57.4,554.1,41.7,1071.0,778.2,704.0,195.3,913.2,625.0,655.0,406.1,647.4,148.1,988.8,654.1,375.8,796.4,525.0,607.9,153.0,267.2,442.9,721.3
RN,666.8,630.4,391.5,1346.5,864.3,517.2,744.1,1166.6,687.0,503.0,614.6,548.9,788.4,724.2,126.8,979.8,442.7,253.9,629.5,12.9,1077.3,510.8,434.1,587.6,208.3,568.8,181.5,618.3,723.4,1115.1,417.2,962.5,608.2,232.7,654.7,183.7,72.3,1285.1,939.6,701.6,240.1,1364.1,1286.8,1012.2,553.1,950.3,552.5,597.1,212.1,466.1,1027.6,1082.0,480.1,858.6,1001.4,547.4,1210.0,482.4,1391.4,691.0,1028.6,773.4,217.2,241.9,224.8,158.9,955.1,535.5,218.6,1029.7,245.6,1076.0,872.4,624.4,367.5,545.8,1025.3,913.2,1215.4,778.4,954.8,840.9,1101.6,239.6,1153.9,1195.0,958.5,0.0,592.9,3090.7,422.7,515.6,240.6,1036.0,434.8,623.7,253.5,579.5,832.9,894.9,431.1,853.2,894.9,625.0,1016.0,590.2,946.8,329.2,932.7,1326.9,813.5,362.4,823.7,725.3,718.0,611.6,1053.2,247.0,617.2,1227.5,305.5,502.1,651.1,940.2,907.1,824.3,419.6
RO,263.0,115.8,496.4,1030.7,620.2,201.4,428.3,850.8,371.2,112.8,100.0,703.8,472.6,408.4,495.9,664.0,434.4,353.7,428.1,552.6,761.5,309.4,279.0,186.3,423.7,30.8,428.4,194.5,299.6,799.3,169.7,646.7,292.4,370.9,338.9,552.8,489.9,969.3,623.8,277.8,609.2,1048.3,971.0,696.4,108.7,634.5,236.7,658.0,581.2,654.0,711.8,766.2,164.3,542.8,685.6,346.0,894.2,706.5,1075.6,287.2,712.8,457.6,546.9,360.1,440.2,528.0,639.3,154.9,502.9,713.9,365.0,760.2,714.0,109.8,591.6,769.9,709.5,710.6,899.6,374.6,639.0,525.1,785.8,608.7,838.1,879.2,642.7,565.6,0.0,3163.0,267.6,125.4,564.0,720.2,150.8,219.9,554.1,194.4,668.5,579.1,655.2,537.4,579.1,309.2,700.2,317.2,631.0,698.3,774.3,1011.1,497.7,568.5,621.1,301.5,402.2,643.5,737.4,616.1,102.6,911.7,423.7,186.3,604.0,624.4,591.3,439.0,376.6
RP,3116.6,3093.8,3314.8,3809.9,3310.8,2980.6,3207.5,3630.0,3150.4,2966.4,3078.0,3472.2,3251.8,3187.6,3050.1,3433.7,3288.0,2907.9,3281.7,3106.8,3437.7,3163.0,2897.5,3039.9,2977.9,3032.2,2982.6,3048.1,3153.2,3578.5,2880.6,3425.9,3071.6,2925.1,3118.1,3107.0,3044.1,3748.5,3393.5,3131.4,3163.4,3827.5,3750.2,3466.1,3016.5,3404.2,3015.9,3437.2,3135.4,3076.2,3481.5,3535.9,2943.5,3322.0,3455.3,3143.5,3673.4,3405.7,3854.8,3140.8,3482.5,3236.8,3101.1,2914.3,2994.4,3082.2,3409.0,2998.9,2924.6,3493.1,2919.2,3529.9,3493.2,3087.8,3290.8,3469.1,3479.2,3489.8,3678.8,3228.2,3415.3,3281.7,3565.0,3162.9,3617.3,3658.4,3412.4,3119.8,3056.3,0.0,2886.1,2979.0,3163.9,3489.9,2898.2,3073.5,3176.8,3048.0,3296.3,3379.7,3354.4,3316.6,3348.8,3088.4,3469.9,3103.6,3400.7,3252.5,3553.5,3790.3,3276.9,3079.5,3400.3,3155.1,3181.4,3422.7,3507.1,3170.3,3080.6,3463.7,2977.9,2965.5,3383.2,3394.1,3255.6,3218.2,3230.2
RU,325.5,302.7,558.9,1018.8,608.3,189.5,416.4,838.9,359.3,175.3,286.9,691.9,460.7,396.5,343.3,652.1,496.9,201.1,490.6,400.0,749.6,371.9,10.2,248.8,271.1,241.1,275.8,257.0,362.1,787.4,89.5,634.8,278.9,218.3,327.0,400.2,337.3,957.4,611.5,340.3,456.6,1036.4,959.1,684.5,225.4,622.6,224.8,646.1,428.6,597.8,699.9,754.3,152.4,530.9,672.6,352.4,882.3,698.9,1063.7,349.7,700.9,445.7,394.3,207.5,287.6,375.4,627.4,207.8,350.3,702.0,212.4,748.3,702.1,296.7,584.0,728.8,697.6,698.7,887.7,437.1,627.1,513.2,773.9,456.1,826.2,867.3,630.8,413.0,265.2,3010.4,0.0,187.9,457.1,708.3,107.1,282.4,470.0,256.9,656.6,567.2,647.6,525.5,567.2,297.3,688.3,312.5,619.1,545.7,762.4,999.2,485.8,578.9,609.2,364.0,390.3,631.6,725.5,463.5,289.5,899.8,271.1,174.4,592.1,612.5,579.4,427.1,439.1
SH,137.5,138.8,370.9,949.3,538.8,120.0,346.9,769.4,289.8,12.6,123.0,647.5,391.2,327.0,414.5,582.6,308.9,272.3,302.6,471.2,680.1,183.9,197.6,60.8,342.3,77.2,347.0,69.0,174.1,717.9,88.3,565.3,236.8,289.5,257.5,471.4,408.5,887.9,542.4,152.3,527.8,966.9,889.6,615.0,61.5,553.1,155.3,576.6,465.8,528.5,630.4,684.8,82.9,461.4,604.2,220.5,812.8,581.0,994.2,161.7,631.4,376.2,465.5,278.7,358.8,446.6,557.9,73.5,421.5,632.5,283.6,678.8,632.6,132.8,466.1,644.4,628.1,629.2,818.2,249.1,557.6,443.7,704.4,527.3,756.7,797.8,561.3,484.2,101.3,3081.6,186.2,0.0,438.5,638.8,69.4,94.4,428.6,68.9,587.1,497.7,529.7,456.0,497.7,253.6,618.8,191.7,549.6,605.9,692.9,929.7,416.3,443.0,539.7,176.0,320.8,562.1,656.0,534.7,125.6,830.3,342.3,104.9,522.6,543.0,509.9,357.6,251.1
SL,426.1,544.1,150.8,1303.5,893.0,525.3,701.1,1123.6,644.0,417.8,528.3,308.2,745.4,614.2,110.2,936.8,202.0,307.4,388.8,216.9,1034.3,270.1,487.6,346.9,261.8,482.5,235.0,377.6,482.7,1072.1,493.6,919.5,460.8,286.2,611.7,54.9,154.3,1242.1,896.2,460.9,144.7,1321.1,1243.8,969.2,466.8,907.3,440.2,356.4,27.2,207.2,984.6,1039.0,502.6,815.6,957.3,306.7,1167.0,241.7,1348.4,450.3,985.6,701.2,265.5,295.4,278.3,78.8,912.1,478.8,272.1,986.7,299.1,1033.0,631.7,538.1,126.8,305.1,982.3,672.5,1172.4,537.7,911.8,797.9,1058.6,144.2,1110.9,1152.0,915.5,230.0,506.6,3144.2,476.2,405.2,0.0,993.0,474.7,383.0,12.8,338.8,941.3,851.9,190.4,810.2,851.9,479.2,973.0,349.5,903.8,167.3,692.0,1283.9,770.5,121.7,583.0,484.6,620.4,370.9,1010.2,151.6,530.9,1184.5,359.0,510.2,410.4,897.2,864.1,583.6,178.9
SQ,774.2,751.4,925.2,807.7,526.6,624.2,285.5,627.8,479.6,624.0,735.6,791.8,498.0,496.4,952.7,178.8,863.2,810.5,835.9,1009.4,114.4,714.7,735.8,697.5,880.5,689.8,885.2,705.7,737.2,576.3,626.5,423.7,604.6,827.7,426.9,1009.6,946.7,746.3,185.0,715.4,1066.0,825.3,748.0,211.2,674.1,196.1,550.5,746.0,1020.1,1082.8,226.6,119.1,563.6,269.2,54.9,678.1,671.2,901.2,852.6,798.4,227.6,545.6,1003.7,816.9,897.0,984.8,183.1,656.5,959.7,386.0,821.8,113.1,802.0,745.4,992.1,828.7,120.5,798.6,676.6,885.8,258.3,415.1,562.8,1065.5,615.1,656.2,157.5,1022.4,713.9,3619.8,724.4,636.6,992.8,0.0,607.6,731.1,982.9,705.6,520.7,222.7,927.1,376.5,212.2,623.0,215.0,638.2,110.1,1155.1,862.3,788.1,279.4,997.3,709.1,739.1,490.2,731.5,90.3,1072.9,738.2,318.0,880.5,609.1,692.0,237.1,443.5,527.0,805.4
SY,217.3,194.5,450.7,910.6,500.1,81.3,308.2,730.7,251.1,67.1,178.7,583.7,352.5,288.3,344.0,543.9,388.7,201.8,382.4,400.7,641.4,263.7,127.1,140.6,271.8,132.9,276.5,148.8,253.9,679.2,17.8,526.6,172.3,219.0,218.8,400.9,338.0,849.2,503.7,232.1,457.3,928.2,850.9,576.3,117.2,514.4,116.6,537.9,429.3,598.5,591.7,646.1,44.2,422.7,565.5,244.2,774.1,660.8,955.5,241.5,592.7,337.5,395.0,208.2,288.3,376.1,519.2,99.6,351.0,593.8,213.1,640.1,593.9,188.5,545.9,620.6,589.4,590.5,779.5,328.9,518.9,405.0,665.7,456.8,718.0,759.1,522.6,413.7,157.0,3011.1,115.7,79.7,457.8,600.1,0.0,174.2,470.7,148.7,548.4,459.0,609.5,417.3,459.0,189.1,580.1,204.3,510.9,546.4,654.2,891.0,377.6,522.8,501.0,255.8,282.1,523.4,617.3,464.2,181.3,791.6,271.8,66.2,483.9,504.3,471.2,318.9,330.9
TB,43.0,220.6,356.0,1031.1,620.6,201.8,428.7,851.2,371.6,94.3,204.8,632.6,473.0,408.8,496.3,664.4,294.0,354.1,287.7,553.0,761.9,169.0,279.4,45.9,424.1,159.0,428.8,36.1,141.2,799.7,170.1,647.1,203.9,371.3,339.3,478.6,490.3,969.7,624.2,119.4,568.4,1048.7,971.4,696.8,143.3,634.9,181.7,680.8,450.9,513.6,712.2,766.6,164.7,543.2,686.0,198.7,894.6,566.1,1076.0,67.2,713.2,458.0,547.3,360.5,440.6,502.5,639.7,155.3,503.3,714.3,365.4,760.6,714.4,214.6,451.2,629.5,709.9,711.0,900.0,154.6,639.4,525.5,786.2,567.9,838.5,879.6,643.1,566.0,183.1,3163.4,268.0,81.7,423.6,720.6,151.2,0.0,413.7,54.0,668.9,579.5,514.8,537.8,579.5,220.7,700.6,158.8,631.4,591.0,774.7,1011.5,498.1,428.1,621.5,143.1,402.6,695.3,737.8,575.3,207.4,912.1,424.1,186.7,604.4,624.8,591.7,439.4,236.2
TF,413.2,531.2,137.9,1290.6,880.1,512.4,688.2,1110.7,631.1,404.9,515.4,295.3,732.5,601.3,120.1,923.9,189.1,317.3,375.9,226.9,1021.4,257.2,497.5,334.0,271.7,469.6,244.9,364.7,469.8,1059.2,480.7,906.6,449.5,296.1,598.8,64.8,164.2,1229.2,883.7,448.0,154.6,1308.2,1230.9,956.3,453.9,894.4,427.3,343.5,37.1,194.3,971.7,1026.1,489.7,802.7,945.5,293.8,1154.1,228.8,1335.5,437.4,972.7,688.3,280.6,305.3,288.2,88.7,899.2,465.9,282.0,973.8,309.0,1020.1,618.8,525.2,113.9,292.2,969.4,659.6,1159.5,524.8,898.9,785.0,1045.7,154.1,1098.0,1139.1,902.6,239.9,493.7,3154.1,486.1,392.3,9.8,980.1,461.8,370.1,0.0,325.9,928.4,839.0,177.5,797.3,839.0,466.3,960.1,336.6,890.9,177.2,679.1,1271.0,757.6,108.8,570.1,471.7,607.5,358.0,997.3,161.5,518.0,1171.6,368.9,497.3,397.5,884.3,851.2,570.7,166.0
TK,87.2,205.2,301.9,1015.7,605.2,186.4,413.3,835.8,356.2,78.9,189.4,578.5,457.6,393.4,480.9,649.0,239.9,338.7,233.6,537.6,746.5,114.9,264.0,8.0,408.7,143.6,413.4,38.7,143.8,784.3,154.7,631.7,206.5,355.9,323.9,424.5,474.9,954.3,608.8,122.0,514.3,1033.3,956.0,681.4,127.9,619.5,184.3,626.7,396.8,459.5,696.8,751.2,149.3,527.8,670.6,151.5,879.2,512.0,1060.6,111.4,697.8,442.6,531.9,345.1,425.2,448.4,624.3,139.9,487.9,698.9,350.0,745.2,699.0,199.2,397.1,575.4,694.5,695.6,884.6,198.8,624.0,510.1,770.8,513.8,823.1,864.2,627.7,550.6,167.7,3148.0,252.6,66.3,369.5,705.2,135.8,44.1,359.6,0.0,653.5,564.1,460.7,522.4,564.1,223.3,685.2,161.4,616.0,536.9,759.3,996.1,482.7,374.0,606.1,145.7,387.2,641.2,722.4,521.2,192.0,896.7,408.7,171.3,589.0,609.4,576.3,424.0,182.1
TM,677.8,655.0,828.8,801.9,31.3,527.8,189.1,622.0,380.8,527.6,639.2,695.4,414.7,400.0,717.8,270.9,766.8,575.6,739.5,774.5,368.4,618.3,565.2,601.1,645.6,593.4,650.3,609.3,640.8,570.5,548.3,417.9,508.2,592.8,330.5,774.7,711.8,740.5,230.3,619.0,831.1,819.5,742.2,303.3,577.7,241.4,454.1,649.6,803.1,972.3,318.7,373.1,467.2,263.4,291.4,581.7,665.4,804.8,846.8,702.0,319.7,449.2,768.8,582.0,662.1,749.9,246.2,560.1,724.8,380.2,586.9,367.1,705.6,649.0,895.7,732.3,316.4,702.2,670.8,789.4,252.5,132.0,557.0,830.6,609.3,650.4,249.6,787.5,617.5,3384.9,553.8,540.2,831.6,327.1,565.9,634.7,844.5,609.2,0.0,216.9,830.7,168.7,186.0,526.6,307.1,541.8,237.9,920.2,765.9,782.3,238.8,953.4,612.7,642.7,393.8,635.1,344.3,838.0,641.8,512.7,645.6,512.7,595.6,231.3,101.5,430.6,709.0
TQ,601.9,579.1,752.9,584.9,207.9,451.9,113.2,405.0,256.8,451.7,563.3,619.5,275.2,324.1,780.4,251.7,690.9,638.2,663.6,837.1,349.2,542.4,563.5,525.2,708.2,517.5,712.9,533.4,564.9,353.5,454.2,200.9,433.9,655.4,254.6,837.3,774.4,523.5,211.5,543.1,893.7,602.5,525.2,284.1,501.8,222.2,378.2,573.7,847.8,910.5,299.5,353.9,391.3,46.4,273.3,505.8,448.4,728.9,629.8,626.1,300.5,373.3,831.4,644.6,724.7,812.5,227.0,484.2,787.4,163.2,649.5,347.9,629.7,573.1,819.8,656.4,297.2,626.3,453.8,713.5,35.5,112.8,340.0,893.2,392.3,433.4,230.4,850.1,541.6,3447.5,552.1,464.3,820.5,307.9,435.3,558.8,810.6,533.3,256.2,0.0,754.8,204.2,166.8,450.7,287.9,465.9,218.7,982.8,690.0,565.3,107.1,825.0,536.8,566.8,317.9,559.2,325.1,900.6,565.9,499.4,708.2,436.8,519.7,52.7,179.0,354.7,633.1
