route_id,stop_id,lat,lng,zone_id,type
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,LD,33.992151,-117.377418,C-26.3E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,MF,33.969616,-117.385691,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,MI,33.987555,-117.379884,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,MJ,33.98738,-117.377761,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,MM,33.978524,-117.390572,C-25.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,MU,33.968034,-117.38223,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,NF,33.977351,-117.396967,C-26.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,NR,33.975445,-117.377761,C-26.3J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,NU,33.981947,-117.386813,C-26.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,NV,33.978168,-117.374535,C-26.3H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,NY,33.982867,-117.39003,C-26.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,NZ,33.985877,-117.384638,C-26.1G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,OD,33.980389,-117.378669,C-26.2H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,OF,33.982264,-117.386118,C-26.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,OI,33.977859,-117.383697,C-25.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,OJ,33.983956,-117.38869,C-26.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,ON,33.998698,-117.381997,C-26.2G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,PB,33.984393,-117.382848,C-26.1H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,QB,33.986834,-117.385959,C-26.1G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,QI,33.985478,-117.379772,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,QN,33.993123,-117.377658,C-26.3E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,RD,33.97607,-117.389441,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,RH,33.968634,-117.383552,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,RO,33.989327,-117.374004,C-26.2E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,RU,33.9733,-117.375013,C-26.3J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SF,33.990561,-117.369791,C-26.2E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SI,33.978817,-117.378683,C-26.3J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SK,33.989594,-117.371897,C-26.2E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SM,33.97579,-117.386436,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SO,33.976909,-117.396077,C-26.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SS,33.978758,-117.376541,C-26.3H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,SW,33.980837,-117.379846,C-26.2H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,TH,33.978367,-117.390091,C-25.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,TO,33.975914,-117.378616,C-26.3J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,TW,33.984529,-117.388301,C-26.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UC,33.985452,-117.3792,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UF,33.989116,-117.381589,C-26.2G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UG,33.979233,-117.376228,C-26.3H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UI,33.989983,-117.380805,C-26.2G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UO,33.977299,-117.394095,C-26.1J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UP,33.97955,-117.38429,C-26.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,UR,33.98804,-117.375078,C-26.1D,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,VD,33.992538,-117.37966,C-26.2G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,VH,33.981144,-117.379646,C-26.2H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,VL,33.989468,-117.37862,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,VX,33.99139,-117.374336,C-26.3E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,WD,33.985547,-117.38485,C-26.1G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,WF,33.984358,-117.37979,C-26.1H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,WO,33.987279,-117.374993,C-26.1D,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,WV,33.986107,-117.380084,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,WY,33.985374,-117.376258,C-26.1D,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,XA,33.986145,-117.383522,C-26.1G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,XF,33.983263,-117.385611,C-26.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,XH,33.984817,-117.380219,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,XK,33.986316,-117.375612,C-26.1D,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,XP,33.990886,-117.376184,C-26.3E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,XY,33.984092,-117.384717,C-26.1H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,YA,33.989851,-117.381977,C-26.2G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,YB,33.973805,-117.38568,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,YN,33.973769,-117.386921,C-25.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,YS,33.989352,-117.375694,C-26.3E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,YV,33.982536,-117.380253,C-26.2H,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,YX,33.98502,-117.384033,C-26.1G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,ZB,33.990325,-117.378048,C-26.3E,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,ZH,33.988706,-117.37911,C-26.3G,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,ZI,33.981995,-117.382879,C-26.2J,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,ZL,33.985853,-117.378032,C-26.1D,Dropoff
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,ZQ,33.979676,-117.384558,C-26.2J,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AA,34.081899,-117.183846,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AG,34.06921,-117.170563,D-19.3C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AJ,34.074384,-117.171971,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AN,34.064402,-117.192193,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AO,34.071572,-117.170288,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AT,34.083181,-117.189427,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,AZ,34.084806,-117.187227,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BD,34.064887,-117.18904,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BE,34.075071,-117.186738,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BG,34.082979,-117.180655,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BK,34.085,-117.183806,D-18.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BP,34.073637,-117.166398,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BR,34.073177,-117.164943,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BS,34.060438,-117.188245,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BT,34.080202,-117.170959,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BV,34.07873,-117.168664,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BW,34.082204,-117.18733,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BY,34.065229,-117.169042,D-19.3C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,BZ,34.079444,-117.178733,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CC,34.084183,-117.185239,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CE,34.08055,-117.185684,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CI,34.082427,-117.175781,D-19.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CJ,34.071743,-117.167874,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CO,34.077874,-117.182368,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CQ,34.072953,-117.167684,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CR,34.082966,-117.170484,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CS,34.074447,-117.170117,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CV,34.070701,-117.186845,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,CX,34.082994,-117.184177,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DF,34.077983,-117.173703,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DG,34.074999,-117.183598,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DI,34.073661,-117.172291,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DN,34.083086,-117.177434,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DP,34.077281,-117.178987,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DQ,34.082483,-117.187319,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DR,34.082613,-117.177477,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DU,34.079479,-117.172629,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DY,34.074599,-117.189259,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DZ,34.080157,-117.177277,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EA,34.079437,-117.177813,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EB,34.070496,-117.184647,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ED,34.072648,-117.183546,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EG,34.07545,-117.193603,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EI,34.082187,-117.17049,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EL,34.083921,-117.178521,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EM,34.074988,-117.18784,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EN,34.084027,-117.188503,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ES,34.076527,-117.185659,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,EU,34.067216,-117.191947,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FB,34.069328,-117.169442,D-19.3C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FC,34.074205,-117.167207,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FG,34.078718,-117.16816,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FJ,34.076389,-117.189064,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FM,34.082371,-117.16736,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FN,34.077753,-117.170223,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FO,34.065319,-117.188269,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,FQ,34.072041,-117.166165,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GE,34.071636,-117.192697,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GF,34.083192,-117.182973,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GH,34.077765,-117.173709,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GM,34.073867,-117.173729,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GO,34.080892,-117.17334,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GR,34.083191,-117.174777,D-19.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GY,34.080911,-117.181385,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,GZ,34.07654,-117.171651,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,HL,34.078809,-117.184603,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,HN,34.081473,-117.180666,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,HP,34.066412,-117.170084,D-19.3C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,HS,34.077587,-117.184609,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,HU,34.065716,-117.189038,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,IA,34.083193,-117.17517,D-19.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,IC,34.071056,-117.189437,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ID,34.074999,-117.183598,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,IL,34.073658,-117.170512,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,IN,34.068586,-117.167165,D-19.2D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,IT,34.07088,-117.170249,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,IV,34.08298,-117.169811,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,JF,34.082449,-117.183447,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,JG,34.0819,-117.184344,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,JI,34.079453,-117.180382,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,JO,34.085593,-117.186228,D-18.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,JS,34.08161,-117.167369,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,JW,34.077685,-117.166621,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KF,34.083484,-117.189422,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KI,34.077906,-117.169137,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KK,34.068905,-117.162881,D-19.3D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KO,34.080209,-117.172598,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KR,34.07368,-117.18885,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KX,34.080898,-117.17769,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,KY,34.081668,-117.178531,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LA,34.079505,-117.168927,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LC,34.069042,-117.165401,D-19.3D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LD,34.083589,-117.18464,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LG,34.080206,-117.171389,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LJ,34.080543,-117.182348,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LN,34.080446,-117.167975,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LO,34.081471,-117.185312,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LQ,34.073652,-117.168597,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LT,34.073673,-117.185869,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,LX,34.074498,-117.169018,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,MD,34.064253,-117.18796,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,MK,34.069176,-117.1654,D-19.2D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ML,34.071786,-117.171149,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,MM,34.082926,-117.189427,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,MO,34.081096,-117.177481,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,MS,34.085511,-117.187347,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,MT,34.082008,-117.178521,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NE,34.0817,-117.186418,D-18.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NL,34.072603,-117.172114,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NO,34.072933,-117.177195,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NT,34.076411,-117.186789,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NU,34.072152,-117.163261,D-19.2D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NV,34.075721,-117.180759,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,NX,34.076905,-117.189999,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OB,34.083081,-117.186321,D-18.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OG,34.071215,-117.17497,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OH,34.080184,-117.180916,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OI,34.0842,-117.183264,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OL,34.073978,-117.18784,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OO,34.072554,-117.167011,D-19.1D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OR,34.079527,-117.185684,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,OS,34.07438,-117.181222,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PB,34.081754,-117.172577,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PD,34.082907,-117.176467,D-19.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PJ,34.068785,-117.166756,D-19.2D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PL,34.071282,-117.162408,D-19.2D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PP,34.073539,-117.194351,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PQ,34.070798,-117.173768,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PR,34.068629,-117.166265,D-19.3D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PS,34.083706,-117.187324,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PT,34.072408,-117.172115,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PV,34.080132,-117.188984,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PW,34.076031,-117.186311,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,PZ,34.081425,-117.18737,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,QI,34.078741,-117.171194,D-19.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,QK,34.064647,-117.189043,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,QM,34.080151,-117.176695,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,QV,34.080896,-117.176872,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,QW,34.068293,-117.163675,D-19.3D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,QX,34.082482,-117.178576,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,RH,34.07776,-117.174592,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,RY,34.071572,-117.169861,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,RZ,34.069795,-117.169443,D-19.3C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,SB,34.07508,-117.169182,D-19.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,SD,34.063507,-117.189049,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,SM,34.069334,-117.161683,D-19.2D,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,SO,34.074999,-117.184616,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,SS,34.084629,-117.186143,D-18.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,ST,34.08134,-117.184143,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,SY,34.073296,-117.193551,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,TA,34.068276,-117.190933,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,TB,34.082088,-117.167761,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,TF,34.082346,-117.189486,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,TG,34.079433,-117.17592,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,TJ,34.081881,-117.165492,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,TM,34.068118,-117.1901,D-18.2C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,UD,34.083242,-117.18296,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,UE,34.079665,-117.186778,D-18.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,UL,34.084884,-117.186143,D-18.2A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,UM,34.076653,-117.17372,D-19.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,VI,34.079474,-117.17025,D-19.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,VK,34.08093,-117.187335,D-18.3A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,VP,34.081176,-117.16775,D-19.3B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WB,34.076712,-117.184612,D-18.2B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WD,34.074988,-117.179713,D-19.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WF,34.084409,-117.179721,D-19.1A,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WH,34.071289,-117.194375,D-18.1C,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WJ,34.075493,-117.18904,D-18.1B,Dropoff
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,WM,34.078147,-117.169338,D-19.2B,Dropoff
