route_id,stop_id,sequence_order
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,KA,90
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,KD,91
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,KH,145
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,KO,133
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,KQ,112
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LG,154
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LH,151
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LL,88
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LM,35
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LP,15
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LS,13
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,LX,79
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,MD,43
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,MI,66
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,MQ,45
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ND,109
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,NH,59
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,NI,102
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,NQ,129
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,NW,23
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,OA,137
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,OD,89
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,OF,67
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,OK,24
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,OY,73
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,OZ,68
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,PT,29
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,PX,149
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,QB,69
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,QC,48
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,QD,147
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,QL,132
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RB,115
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RH,5
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RJ,63
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RK,125
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RM,148
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RP,110
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,RV,58
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,SB,25
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,SL,131
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,SQ,152
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ST,4
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,TA,52
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,TK,111
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,TL,65
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,TS,139
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UC,75
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UI,106
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UM,61
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UN,47
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UO,136
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UP,108
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UR,92
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,UW,32
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,VE,126
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,VG,121
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,VH,124
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,VK,34
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,VW,17
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,VZ,123
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WC,21
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WD,103
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WF,46
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WG,155
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WH,49
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WJ,27
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WK,38
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,WV,94
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,XB,81
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,XH,119
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,XM,143
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,XY,30
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,XZ,42
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,YD,84
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,YF,82
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,YN,50
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,YO,10
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,YP,86
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,YZ,55
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ZH,31
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ZP,62
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ZR,0
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ZU,76
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,ZX,60
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,AE,112
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,AK,37
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,AR,80
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,AZ,114
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,BJ,130
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,BM,146
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,BQ,9
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,BR,24
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,BZ,27
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,CA,136
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,CC,21
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,CD,137
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,CL,29
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,CT,72
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,CU,23
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DB,96
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DE,154
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DG,135
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DO,6
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DW,30
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DX,123
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DZ,46
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,EC,111
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,EG,52
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ES,120
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,EU,97
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FG,91
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FH,118
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FI,13
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FJ,35
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FK,144
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FM,155
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FU,84
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,FW,127
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,GA,59
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,GF,133
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,GJ,51
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,GO,153
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,GQ,161
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,HA,8
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,HB,33
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,HF,152
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,HL,40
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,HQ,140
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,HX,47
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IB,134
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IF,54
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IG,20
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IH,65
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IJ,102
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IK,38
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IM,98
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IN,0
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IV,15
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IW,94
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IX,32
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,IZ,77
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,JE,125
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,JO,3
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,JQ,89
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,JW,5
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,JX,70
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,JZ,42
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,KI,1
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,KN,103
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,KO,82
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,KR,44
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,KX,126
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,KY,12
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,LB,31
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,LN,119
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,LY,149
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MD,90
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MG,4
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MH,124
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MJ,11
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MM,143
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MP,66
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MQ,95
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,MV,110
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NA,107
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NB,85
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NF,41
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NG,151
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NL,19
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NR,122
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NU,78
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,NZ,104
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OB,113
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OD,129
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OL,55
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OM,158
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OR,74
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OT,139
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OV,147
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,OZ,45
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,PA,68
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,PM,39
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,PN,83
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,PP,141
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,PV,157
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QG,18
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QI,117
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QK,63
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QN,160
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QV,75
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QW,106
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QX,150
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,QZ,53
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RA,121
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RB,7
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RG,142
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RU,25
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RV,88
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RX,61
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,RZ,28
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SD,43
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SE,34
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SF,10
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SG,67
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SR,62
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SS,81
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ST,132
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SU,58
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SW,57
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SX,64
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,SY,79
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TB,73
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TE,99
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TF,36
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TK,105
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TP,128
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TT,108
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TV,156
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,TY,93
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,UZ,100
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,VJ,71
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,VN,48
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,VV,115
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WB,92
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WE,69
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WG,22
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WI,14
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WN,2
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WU,138
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WW,76
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,WZ,87
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,XH,159
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,XM,109
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,XN,50
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,XZ,116
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,YC,16
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,YE,86
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,YF,17
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,YT,26
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,YV,131
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ZB,56
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ZC,148
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ZG,49
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ZH,145
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ZT,60
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,ZW,101
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AB,31
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AG,143
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AH,151
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AJ,113
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AL,17
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AP,45
RouteID_da19be13-1be3-47a5-9946-b1185577728a,AS,106
RouteID_da19be13-1be3-47a5-9946-b1185577728a,BJ,118
RouteID_da19be13-1be3-47a5-9946-b1185577728a,BR,148
RouteID_da19be13-1be3-47a5-9946-b1185577728a,BW,92
RouteID_da19be13-1be3-47a5-9946-b1185577728a,BY,43
RouteID_da19be13-1be3-47a5-9946-b1185577728a,CB,39
RouteID_da19be13-1be3-47a5-9946-b1185577728a,CE,47
RouteID_da19be13-1be3-47a5-9946-b1185577728a,CF,102
RouteID_da19be13-1be3-47a5-9946-b1185577728a,CI,141
RouteID_da19be13-1be3-47a5-9946-b1185577728a,CN,19
RouteID_da19be13-1be3-47a5-9946-b1185577728a,DB,147
RouteID_da19be13-1be3-47a5-9946-b1185577728a,DC,69
RouteID_da19be13-1be3-47a5-9946-b1185577728a,DK,124
RouteID_da19be13-1be3-47a5-9946-b1185577728a,DQ,109
RouteID_da19be13-1be3-47a5-9946-b1185577728a,DZ,55
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EE,57
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EG,122
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EI,16
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EK,9
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EL,27
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EM,8
RouteID_da19be13-1be3-47a5-9946-b1185577728a,EN,112
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ER,50
RouteID_da19be13-1be3-47a5-9946-b1185577728a,FB,134
RouteID_da19be13-1be3-47a5-9946-b1185577728a,FC,64
RouteID_da19be13-1be3-47a5-9946-b1185577728a,FH,146
RouteID_da19be13-1be3-47a5-9946-b1185577728a,FJ,79
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GA,97
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GH,77
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GI,32
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GM,104
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GN,121
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GQ,95
RouteID_da19be13-1be3-47a5-9946-b1185577728a,GY,116
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HA,149
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HC,84
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HF,88
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HH,140
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HO,80
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HP,25
RouteID_da19be13-1be3-47a5-9946-b1185577728a,HS,119
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IE,117
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IH,105
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IJ,35
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IL,86
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IM,65
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IQ,133
RouteID_da19be13-1be3-47a5-9946-b1185577728a,IR,33
RouteID_da19be13-1be3-47a5-9946-b1185577728a,JB,13
RouteID_da19be13-1be3-47a5-9946-b1185577728a,JI,98
RouteID_da19be13-1be3-47a5-9946-b1185577728a,JK,76
RouteID_da19be13-1be3-47a5-9946-b1185577728a,JO,11
RouteID_da19be13-1be3-47a5-9946-b1185577728a,KF,145
RouteID_da19be13-1be3-47a5-9946-b1185577728a,KJ,37
RouteID_da19be13-1be3-47a5-9946-b1185577728a,KW,139
RouteID_da19be13-1be3-47a5-9946-b1185577728a,KY,96
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LA,93
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LB,152
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LE,38
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LF,108
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LH,126
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LL,28
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LM,4
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LQ,127
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LR,111
RouteID_da19be13-1be3-47a5-9946-b1185577728a,LW,12
RouteID_da19be13-1be3-47a5-9946-b1185577728a,MA,107
RouteID_da19be13-1be3-47a5-9946-b1185577728a,MF,46
RouteID_da19be13-1be3-47a5-9946-b1185577728a,MI,132
RouteID_da19be13-1be3-47a5-9946-b1185577728a,MJ,123
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ML,70
RouteID_da19be13-1be3-47a5-9946-b1185577728a,MN,67
RouteID_da19be13-1be3-47a5-9946-b1185577728a,MS,54
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NC,62
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ND,128
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NH,34
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NO,115
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NQ,150
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NU,114
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NV,0
RouteID_da19be13-1be3-47a5-9946-b1185577728a,NZ,87
RouteID_da19be13-1be3-47a5-9946-b1185577728a,OD,15
RouteID_da19be13-1be3-47a5-9946-b1185577728a,OE,61
RouteID_da19be13-1be3-47a5-9946-b1185577728a,OT,66
RouteID_da19be13-1be3-47a5-9946-b1185577728a,OW,94
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PD,29
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PH,26
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PI,44
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PN,72
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PP,99
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PQ,78
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PU,83
RouteID_da19be13-1be3-47a5-9946-b1185577728a,PW,53
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QC,137
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QE,89
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QG,120
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QI,3
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QL,23
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QM,91
RouteID_da19be13-1be3-47a5-9946-b1185577728a,QQ,100
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RC,90
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RJ,58
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RL,14
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RS,40
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RX,73
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RY,103
RouteID_da19be13-1be3-47a5-9946-b1185577728a,RZ,110
RouteID_da19be13-1be3-47a5-9946-b1185577728a,SD,82
RouteID_da19be13-1be3-47a5-9946-b1185577728a,SG,138
RouteID_da19be13-1be3-47a5-9946-b1185577728a,ST,135
RouteID_da19be13-1be3-47a5-9946-b1185577728a,TE,30
RouteID_da19be13-1be3-47a5-9946-b1185577728a,TI,24
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UA,85
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UF,125
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UK,60
RouteID_da19be13-1be3-47a5-9946-b1185577728a,UO,42
