route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_af0161bf-8156-4a2f-aefb-64c5b995c55a,DLA7,2018-07-28,16:30:08,3313071.0,High
RouteID_af04bedd-f319-43e2-980b-99136f1a7e31,DLA7,2018-08-04,15:02:16,3313071.0,Medium
RouteID_af278499-0c78-478e-9506-0d5e0ddb1ce8,DLA7,2018-07-23,14:30:00,3313071.0,High
RouteID_af6a312e-1c08-455d-9dfd-c9cbdee0fa24,DLA7,2018-08-10,14:45:21,3313071.0,High
RouteID_afd2b0cd-8682-4dd9-a503-c0f80757ebf4,DLA7,2018-08-02,15:30:38,3313071.0,Medium
RouteID_afedac88-adc5-4afa-a255-76a60bd53f2d,DLA7,2018-08-09,14:55:20,3313071.0,Medium
RouteID_b0116bf4-3487-4b8b-a9a5-b00efcd81f84,DLA7,2018-07-25,16:36:46,3313071.0,Medium
RouteID_b0e380ba-de5b-4044-8d72-d4ae7698ee34,DLA7,2018-08-08,15:10:30,3313071.0,Medium
RouteID_b12c01a4-9dc6-4cb9-b9e3-26186fd9c1be,DLA7,2018-08-15,15:26:27,3313071.0,High
RouteID_b12e0798-7209-4cf5-926e-419c33840ab6,DLA7,2018-07-20,15:50:51,3313071.0,Medium
RouteID_b15301b4-67e1-4411-8816-60470e0dc071,DLA7,2018-07-30,14:46:27,3313071.0,High
RouteID_b17c2093-608d-4d30-85fc-7386acf02f27,DLA7,2018-08-02,15:48:07,3313071.0,Medium
RouteID_b1e0fa64-9d03-431f-8a50-26003fe670cd,DLA7,2018-07-25,15:08:33,3313071.0,High
RouteID_b231f324-df28-4722-94c2-65cc0bc633f5,DLA7,2018-07-27,15:19:27,3313071.0,Medium
RouteID_b23cd867-2bd1-4f5d-9962-a2c4347d3801,DLA7,2018-08-12,14:32:03,3313071.0,Medium
RouteID_b2ab781b-b693-4d4b-908e-2c798ab6966a,DLA7,2018-07-20,15:25:38,3313071.0,Medium
RouteID_b2b7bd66-04ea-410a-9d84-a0f1601ccc42,DLA7,2018-08-05,14:49:59,3313071.0,High
RouteID_b316a43d-0cea-4b0e-9e35-cfec97807141,DLA7,2018-08-14,16:00:00,3313071.0,High
RouteID_b339b7fd-e9fa-48c3-af3a-865bc21e215c,DLA7,2018-07-30,15:29:06,3313071.0,Medium
RouteID_b35c32e0-21e5-4e37-81d8-2c344da4e7a0,DLA7,2018-08-16,16:22:07,3313071.0,Medium
RouteID_b39a6f98-f513-48e8-8a13-671a0a47d95f,DLA7,2018-07-31,15:08:59,3313071.0,Medium
RouteID_b3acc49f-fcc6-4d1d-b6b3-dcd8cbcfb9ba,DLA7,2018-07-26,15:41:20,3313071.0,Medium
RouteID_b3d1ab17-8f7b-4a47-a728-51ebbe3883c9,DLA7,2018-07-24,15:38:39,3313071.0,Medium
RouteID_b3dbfeac-c949-4761-90ca-ed8da25cca02,DLA7,2018-07-28,16:29:27,3313071.0,High
RouteID_b3debc51-3e9c-442e-a1e8-564654cc83e1,DLA7,2018-07-28,15:49:51,3313071.0,Medium
RouteID_b45d43d6-4137-4251-9140-d1be8fd3a2f1,DLA7,2018-08-04,15:09:26,3313071.0,Medium
RouteID_b4fde8a4-ef8e-4135-ae82-007663a0a189,DLA7,2018-07-21,15:10:17,3313071.0,High
RouteID_b54af6f5-5168-4353-bfef-7c50a1d4f866,DLA7,2018-08-12,14:20:53,3313071.0,Medium
RouteID_b57d035b-6b7d-4b23-a166-b76c6bd5efb6,DLA7,2018-08-06,14:57:28,3313071.0,Medium
RouteID_b5814396-317d-4a37-be08-41c99abaffeb,DLA7,2018-08-14,17:13:22,3313071.0,High
RouteID_b58690f1-e075-41fe-9ece-6207efa61d52,DLA7,2018-07-21,14:52:18,3313071.0,High
RouteID_b5e772ce-0aba-4f8f-a312-5cd64a2b267b,DLA7,2018-08-02,14:30:00,3313071.0,Medium
RouteID_b67445df-e2fb-4d90-94c6-88bd732bb16a,DLA7,2018-08-14,16:38:20,3313071.0,Medium
RouteID_b6d21ee6-724f-43e3-9cb1-85553e0a9475,DLA7,2018-08-11,16:33:09,3313071.0,Medium
RouteID_b6ece0ab-a87e-412c-baad-7cc357dea295,DLA7,2018-07-25,15:12:53,3313071.0,High
RouteID_b71ff827-2ba4-4406-8904-74503c15d092,DLA7,2018-08-01,15:02:39,3313071.0,High
RouteID_b7238124-d2a8-4782-b784-caad87b5258c,DLA7,2018-07-31,16:00:00,3313071.0,Medium
RouteID_b72969cb-17a6-4833-90d7-264ea0dda21a,DLA7,2018-08-07,14:36:47,3313071.0,Medium
RouteID_b7840c0c-4107-452d-897b-4b2bd968eed6,DLA7,2018-07-21,14:44:05,3313071.0,Medium
RouteID_b7aec80d-8bdc-43d5-8742-10904c78e726,DLA7,2018-07-29,16:26:12,3313071.0,Medium
RouteID_b7b307f5-3235-4967-b1b3-61be55eb5234,DLA7,2018-08-04,16:25:17,3313071.0,Medium
RouteID_b7b62247-44b8-45aa-81a0-edbd95673b2a,DLA7,2018-07-25,16:00:00,3313071.0,Medium
RouteID_b7b9ee03-a3b0-4df1-bb6d-579eed1f5c9c,DLA7,2018-07-31,14:43:15,3313071.0,Medium
RouteID_b7d04667-48fb-4a8b-867d-6208f090bf88,DLA7,2018-08-15,16:00:00,3313071.0,Medium
RouteID_b7e9b0ce-f2fa-4ae6-96db-5b9bbb2c301a,DLA7,2018-07-20,14:21:33,3313071.0,High
RouteID_b8830cc4-9424-4fd9-aefe-b1d3d164c5a9,DLA7,2018-08-17,14:33:01,3313071.0,High
RouteID_b8865c87-598c-407d-baff-a34e66406562,DLA7,2018-07-26,16:00:00,3313071.0,High
RouteID_b8f8d953-3963-4b7d-8580-d90c1deb5258,DLA7,2018-08-10,14:56:52,3313071.0,High
RouteID_b954f517-a508-4755-8af8-49e9d45c5d12,DLA7,2018-08-17,14:55:09,3313071.0,Medium
RouteID_b96aea42-0c1f-45d1-b593-97038bf1235e,DLA7,2018-07-26,15:04:02,3313071.0,High
RouteID_b99b4645-4432-4004-9806-438dfb8e241a,DLA7,2018-08-05,14:56:02,3313071.0,Medium
RouteID_ba4d7dd2-cca9-441a-b87e-d92cf27e2bb4,DLA7,2018-08-02,15:02:10,3313071.0,High
RouteID_ba96d9a4-6bca-4d16-8da6-7850baf434d9,DLA7,2018-07-25,15:54:05,3313071.0,Medium
RouteID_bab4fb83-3be2-4dd9-adcd-cb40c3c1a3f8,DLA7,2018-08-03,16:38:48,3313071.0,Medium
RouteID_bad72dc5-6429-4772-91ab-757da8b3a43e,DLA7,2018-08-17,14:27:30,3313071.0,High
RouteID_bb265a5f-087b-462f-bc4e-1f7cc1c69571,DLA7,2018-08-03,15:04:43,3313071.0,High
RouteID_bb5b335c-317b-494e-b562-a914c4d7e794,DLA7,2018-08-17,14:12:07,3313071.0,High
RouteID_bb5e3460-9867-4fc2-9a8d-99f3e13826a2,DLA7,2018-07-31,16:36:10,3313071.0,Medium
RouteID_bb82c206-af8f-4491-bd49-d84197702138,DLA7,2018-08-14,15:43:28,3313071.0,Medium
RouteID_bbf79122-7caf-4b39-8de9-d2f3d1d5a203,DLA7,2018-07-28,15:08:25,3313071.0,Medium
RouteID_bc47de6b-9fde-4739-b41c-33a8715534a0,DLA7,2018-07-30,14:30:00,3313071.0,High
RouteID_bc96d79d-57df-40b8-8335-e2194d4183a2,DLA7,2018-08-17,16:00:00,3313071.0,High
RouteID_bc99e3cd-31c7-4b4a-851c-3dce24c56e84,DLA7,2018-07-28,15:06:37,3313071.0,Medium
RouteID_bcc07fea-86d2-41e4-9a58-cfc78956dcc7,DLA7,2018-07-31,16:33:27,3313071.0,Medium
RouteID_bccd12e9-1b8f-41fd-9580-70e22b563625,DLA7,2018-08-14,16:35:32,3313071.0,Medium
RouteID_bcd682f8-5087-4b35-8d7e-98e23c2496ac,DLA7,2018-08-06,14:43:03,3313071.0,Medium
RouteID_bcdecdc9-5580-4cd2-90d0-f06c1062692c,DLA7,2018-08-14,14:56:19,3313071.0,High
RouteID_bcfd0b23-9ed6-44f7-a91b-3aafd01f1eb8,DLA7,2018-07-21,15:11:20,3313071.0,Medium
RouteID_bd3efbfc-f69d-4310-88e4-2490ee337f76,DLA7,2018-08-03,16:38:53,3313071.0,Medium
RouteID_bd47a557-a710-491e-a4ea-72b5318ae777,DLA7,2018-08-01,16:36:38,3313071.0,Medium
RouteID_bd565001-36f7-426e-a08b-e641f348c7da,DLA7,2018-08-12,14:20:50,3313071.0,High
RouteID_bd568907-0a28-469e-a685-3a249d0b5ada,DLA7,2018-08-16,14:51:49,3313071.0,High
RouteID_bd62789b-ca96-47af-8c2f-b41cc1f4287b,DLA7,2018-08-16,14:27:52,3313071.0,Medium
RouteID_bdeec9b7-2e85-4a8b-ab6a-205ec492bee1,DLA7,2018-08-01,15:15:42,3313071.0,High
RouteID_bdef36d1-a2db-4661-a1dc-615d30344a7a,DLA7,2018-07-25,14:57:16,3313071.0,Medium
RouteID_be13a154-4d32-43f1-8a9e-482017411a98,DLA7,2018-07-31,14:29:47,3313071.0,Medium
RouteID_be16c5b1-bc2e-4789-b582-e35152bb9344,DLA7,2018-08-07,16:37:56,3313071.0,Medium
RouteID_be2af21a-5c14-4c93-96f3-7a1192aa2046,DLA7,2018-07-24,16:00:00,3313071.0,Medium
RouteID_be357a21-409f-4fcb-b63b-851969a2e02d,DLA7,2018-08-07,16:40:49,3313071.0,Medium
RouteID_beaac1f8-8551-401b-b3f6-4f6eaf925f82,DLA7,2018-08-11,16:34:18,3313071.0,Medium
RouteID_becf5923-8b4b-40ad-b30b-9b3c5ba65578,DLA7,2018-07-24,14:27:19,3313071.0,Medium
RouteID_bf03719f-b5bd-4648-9c2d-bf1121a08547,DLA7,2018-07-30,16:00:00,3313071.0,Medium
RouteID_bf79a96e-49fc-49c1-bc08-e21a6d1c7b44,DLA7,2018-08-17,14:54:20,3313071.0,Medium
RouteID_bf8130d0-72ca-4f7a-9cc2-9923a24203c0,DLA7,2018-08-04,15:00:58,3313071.0,High
RouteID_bf98c9fc-b92e-49d3-9c1f-267af0ff69f3,DLA7,2018-07-25,15:33:24,3313071.0,Medium
RouteID_bfaf1ebf-e556-43ba-8344-8976ff9f35c0,DLA7,2018-07-26,14:28:32,3313071.0,Medium
RouteID_c08fcc23-2bb8-42bb-98ee-4641e514088f,DLA7,2018-08-02,14:28:17,3313071.0,Medium
RouteID_c0b4b5ba-09f8-4e10-a441-8bfbd9d958c0,DLA7,2018-08-12,14:12:38,3313071.0,High
RouteID_c152aa10-770a-494a-bc26-c85731ea2baf,DLA7,2018-08-08,15:02:17,3313071.0,Medium
RouteID_c1b2312c-7033-4e4a-b92e-55cb01cb9cec,DLA7,2018-08-10,15:11:15,3313071.0,Medium
RouteID_c2164e8d-3b83-4194-988c-8d2e90ddcfca,DLA7,2018-08-06,14:14:39,3313071.0,Medium
RouteID_c22a2781-0d51-4c3c-93e9-38a232746e0d,DLA7,2018-08-08,16:00:00,3313071.0,High
RouteID_c2352a55-d87a-4beb-8cce-394e6e717bd8,DLA7,2018-07-30,15:02:55,3313071.0,Medium
RouteID_c28aa6e3-1a85-4128-b40c-9954ecadc2d9,DLA7,2018-08-15,14:57:27,3313071.0,High
RouteID_c2b9f702-1766-4333-9168-a35700350c83,DLA7,2018-07-28,14:19:21,3313071.0,Medium
RouteID_c2cd2fa6-e9c3-4269-950f-7cd57429bd81,DLA7,2018-08-12,16:51:04,3313071.0,Medium
RouteID_c3602216-4d2d-4204-9b7f-c6c545714efe,DLA7,2018-08-02,15:12:40,3313071.0,High
RouteID_c3743956-ba37-4e6b-a537-c15a98f86142,DLA7,2018-08-16,16:33:55,3313071.0,High
RouteID_c39b1c64-1403-46db-ab40-16684cd80b7c,DLA7,2018-07-26,14:58:50,3313071.0,Medium
RouteID_c39baa5c-d109-4717-b720-ede037a78435,DLA7,2018-07-21,16:19:37,3313071.0,Medium
RouteID_c4c96d9f-6311-4fdf-bcf4-4bb346cf45fa,DLA7,2018-08-17,16:00:00,3313071.0,Medium
RouteID_c54aa8d4-5b3c-4326-ad3e-09b11f58975b,DLA7,2018-07-28,15:38:19,3313071.0,High
RouteID_c54dd5c5-cff1-4cef-95da-8a682c422c67,DLA7,2018-08-06,14:56:27,3313071.0,Medium
RouteID_c5b74521-e071-4a7c-a461-a378f462210b,DLA7,2018-07-25,16:00:00,3313071.0,Medium
RouteID_c5e90dd1-8e0b-4c6c-8ecb-e5650cccdac8,DLA7,2018-08-10,16:36:42,3313071.0,Medium
RouteID_c5f99b42-0893-4456-9399-a7c7ca38843b,DLA7,2018-08-10,15:51:13,3313071.0,High
RouteID_c6290355-f417-4b2d-8581-d7ad152b62a5,DLA7,2018-08-05,15:00:38,3313071.0,Medium
RouteID_c69ea340-7174-4356-84b0-e924d9d6c890,DLA7,2018-07-23,14:31:23,3313071.0,Medium
RouteID_c7139ae4-dcf3-492e-a8e6-043d09093c2e,DLA7,2018-07-20,14:51:58,3313071.0,Medium
RouteID_c723f76e-50da-4921-803a-7db3075cb473,DLA7,2018-08-17,15:03:00,3313071.0,Medium
RouteID_c73a16da-a41b-4a20-a433-9e756bd1a9a3,DLA7,2018-08-10,16:00:00,3313071.0,High
RouteID_c73f86ca-c0fe-4a99-89a8-49c115b7259e,DLA7,2018-07-23,14:24:46,3313071.0,High
RouteID_c745c932-b541-421e-bc1f-19f50b5c8ef5,DLA7,2018-07-28,16:16:50,3313071.0,Medium
RouteID_c76b5b1c-ef24-41ff-bdb9-77cbd3422e61,DLA7,2018-07-31,16:37:48,3313071.0,Medium
RouteID_c81ab95e-f33a-43dd-be23-2a202f48382b,DLA7,2018-08-14,15:34:10,3313071.0,High
RouteID_c8388489-f798-4104-a0f4-a422e542f914,DLA7,2018-08-12,14:04:04,3313071.0,Medium
RouteID_c85b6b2e-c595-4a41-8e41-c83a21a647b6,DLA7,2018-08-14,16:35:42,3313071.0,Medium
RouteID_c88494db-cbdd-4a35-8ecc-3ad9eb508097,DLA7,2018-08-08,14:57:13,3313071.0,Medium
RouteID_c89e7353-3c12-4ac2-a08d-3ec34702ccd4,DLA7,2018-07-21,16:03:11,3313071.0,High
RouteID_c8bddb70-6705-4941-a07e-925299111227,DLA7,2018-07-23,14:25:30,3313071.0,Medium
RouteID_c8fd39ed-d7b6-4a06-b94d-dbbe281430b9,DLA7,2018-08-16,15:37:08,3313071.0,High
RouteID_c9528efa-6f3c-443e-9e90-956e6751474a,DLA7,2018-08-11,15:45:03,3313071.0,Medium
RouteID_c9a0f20e-e26a-46c7-8c34-2e3067867f3e,DLA7,2018-08-16,15:15:43,3313071.0,High
RouteID_c9b89be5-4ee4-400a-aa6e-bfe056251e10,DLA7,2018-08-17,16:35:12,3313071.0,High
RouteID_c9cf2fb8-9353-40f0-98cb-4d409e2e4b2f,DLA7,2018-08-11,14:31:19,3313071.0,High
RouteID_ca420555-7885-43e4-88fd-b273e483118a,DLA7,2018-08-05,14:24:00,3313071.0,Medium
RouteID_ca47eb3f-3a33-4002-aeb1-4d2b0b5b0173,DLA7,2018-07-20,14:47:44,3313071.0,Medium
RouteID_ca57e37b-5c09-49c3-87ae-88cac345aff7,DLA7,2018-08-04,15:01:47,3313071.0,High
RouteID_ca7c84a4-40b2-4b22-81b2-2bdd4592696b,DLA7,2018-08-10,14:36:47,3313071.0,High
RouteID_ca9c3072-5d62-46c5-bce9-e77dd6e6b650,DLA7,2018-08-15,15:07:13,3313071.0,High
RouteID_cac3ae3c-69d9-403d-9d72-92d108aee229,DLA7,2018-08-14,14:26:10,3313071.0,High
RouteID_cb180791-08d9-47b6-88cc-be94fb928b69,DLA7,2018-08-09,14:19:28,3313071.0,High
RouteID_cbf7ceb6-f7ff-4307-b3f7-79d26d5b462d,DLA7,2018-08-08,14:21:22,3313071.0,High
RouteID_cc0907fa-d932-49cc-aeeb-6e7a5372c6a7,DLA7,2018-08-01,14:32:29,3313071.0,High
RouteID_cc6321cb-27ec-463d-85ed-e6e0e9b44644,DLA7,2018-07-24,16:00:00,3313071.0,Medium
RouteID_cc65e2f6-9302-4bb1-84f1-14669639ef00,DLA7,2018-07-23,16:33:23,3313071.0,Medium
RouteID_cc891591-696e-43d0-a623-1b054b5b83d6,DLA7,2018-07-25,15:06:52,3313071.0,High
RouteID_cca2384e-555e-49de-ae11-f83ec059eff7,DLA7,2018-08-08,16:26:53,3313071.0,Medium
RouteID_cca8d2e4-46dd-4f85-bb4d-8222e2cd48a6,DLA7,2018-08-15,15:35:00,3313071.0,Medium
RouteID_cd69750e-42f3-450c-a0b1-448219c3a34e,DLA7,2018-07-30,14:29:55,3313071.0,Medium
RouteID_cdbd4583-3e55-46ce-82ce-4d4de1c264c0,DLA7,2018-08-06,15:06:49,3313071.0,Medium
RouteID_cdc49843-17f2-432f-a73a-ef3886ac6d3b,DLA7,2018-08-12,16:34:30,3313071.0,Medium
RouteID_cde2bd0e-90d4-4163-b5c1-0915f12946d4,DLA7,2018-08-16,14:42:39,3313071.0,Medium
RouteID_cde9bf43-2323-4be8-b178-d128b1fac77d,DLA7,2018-08-05,14:30:36,3313071.0,Medium
RouteID_ce352b9d-41a7-4510-83e1-db83de2706fe,DLA7,2018-08-03,14:31:30,3313071.0,Medium
RouteID_ce436434-97ec-44dd-aab8-c31e233ca5dc,DLA7,2018-08-14,15:42:06,3313071.0,Medium
RouteID_ce8328fe-97db-4f14-84f1-21d5efbe512c,DLA7,2018-07-21,16:00:00,3313071.0,Medium
RouteID_ce9be28a-b6b0-4e9b-b290-09a1463aee7a,DLA7,2018-07-31,15:49:30,3313071.0,High
RouteID_cecdc640-a6e8-4e86-a34d-95ec93498a64,DLA7,2018-08-14,15:43:47,3313071.0,High
RouteID_ceceba70-79e3-417f-b6fb-42e1eb69f1b0,DLA7,2018-08-17,14:29:36,3313071.0,Medium
RouteID_cf8c6eec-8a08-4b9a-9250-de0113ec1733,DLA7,2018-08-13,15:41:34,3313071.0,Medium
RouteID_cfa2b03a-62d4-4bd8-844c-ac0bc7a6c374,DLA7,2018-07-25,14:26:41,3313071.0,High
RouteID_cff17c7b-5c71-4ef5-97d6-8a8ac542e261,DLA7,2018-08-17,15:40:54,3313071.0,Medium
RouteID_cffb1b8d-54fa-44f4-80d1-9a7d01b897dd,DLA7,2018-08-14,16:00:00,3313071.0,Medium
RouteID_cffdffd7-4509-4d17-917d-3209b5fee798,DLA7,2018-07-26,16:04:58,3313071.0,Medium
RouteID_d015d13a-c46f-4457-a870-e70d348fa3f0,DLA7,2018-08-10,14:24:44,3313071.0,Medium
RouteID_d09cc969-5c54-4057-9c71-fa2267b90ea7,DLA7,2018-08-07,16:00:00,3313071.0,Medium
RouteID_d11f07c1-c7d2-4ed0-a252-421622407a48,DLA7,2018-08-03,15:22:08,3313071.0,Medium
RouteID_d1c64543-cfd4-4b9a-824b-a41cff11ab10,DLA7,2018-08-03,16:00:00,3313071.0,Medium
RouteID_d1ddca11-3edd-4765-be86-f3c774511a33,DLA7,2018-07-31,16:00:00,3313071.0,Medium
RouteID_d1e6458c-bc84-46c4-bb29-bb7e2ddb96aa,DLA7,2018-08-03,15:16:18,3313071.0,Medium
RouteID_d1e7245b-5871-450d-9fa4-5ef24e0476c0,DLA7,2018-08-06,14:31:02,3313071.0,Medium
RouteID_d25ac046-61ad-46a7-890c-3764464b74bf,DLA7,2018-08-12,15:01:49,3313071.0,Medium
RouteID_d2785d55-dbcf-4489-9c81-a41afd905a80,DLA7,2018-07-26,15:06:56,3313071.0,Medium
RouteID_d2adf008-7db7-4b21-a949-3e6db7608e5d,DLA7,2018-08-02,15:14:36,3313071.0,Medium
RouteID_d31a808e-1cab-4330-9461-6b38866dbb9f,DLA7,2018-07-25,16:23:12,3313071.0,Medium
RouteID_d3ccfe39-48dc-44c0-b943-2b15395e4ca9,DLA7,2018-08-01,15:59:29,3313071.0,High
RouteID_d41b2f6c-9a35-4b62-b2ea-2c24c27ed875,DLA7,2018-07-29,15:50:23,3313071.0,High
RouteID_d4762df5-32a6-4a99-adb9-67a6ca29deec,DLA7,2018-07-29,14:33:03,3313071.0,Medium
RouteID_d5813d54-bbe9-48ce-a1d9-c7fa9ec77990,DLA7,2018-07-31,15:51:15,3313071.0,High
RouteID_d582ecf0-7758-4067-818e-d0216f024b39,DLA7,2018-08-14,14:23:10,3313071.0,Medium
RouteID_d5cb817f-2298-4748-89fd-23a17d2a76ea,DLA7,2018-07-24,15:07:40,3313071.0,High
RouteID_d6192137-6ba2-4baf-bb6f-e53a18acea66,DLA7,2018-07-23,14:12:44,3313071.0,High
RouteID_d64d7182-928c-429b-8523-ccb7f67e6c2a,DLA7,2018-07-27,15:03:23,3313071.0,Low
RouteID_d6618ff1-be70-41cf-b3a8-4d5aa72e396b,DLA7,2018-08-07,14:30:16,3313071.0,Medium
RouteID_d6708857-b718-489a-bce7-8ed2683b50f6,DLA7,2018-07-21,15:27:42,3313071.0,Medium
RouteID_d69d964b-4932-4265-a29b-347ab098cfc3,DLA7,2018-07-20,16:00:00,3313071.0,High
RouteID_d6b02255-bf1a-4b66-8faf-d98c8fe46efa,DLA7,2018-08-12,14:58:46,3313071.0,High
RouteID_d6ff5f52-939d-4ca1-85ee-d28a19a8c225,DLA7,2018-08-17,14:28:08,3313071.0,High
RouteID_d76bcbb7-a3a9-4653-812c-6ab99b70a0a5,DLA7,2018-07-24,14:59:18,3313071.0,Medium
RouteID_d79263ec-054c-43cf-a287-ff4b87e61093,DLA7,2018-08-14,15:02:39,3313071.0,Medium
RouteID_d7ca2537-faa8-455f-a784-4a456d6413b3,DLA7,2018-08-07,14:30:00,3313071.0,High
RouteID_d81e33a9-fbad-4f58-87a2-d03190f178a0,DLA7,2018-08-12,15:40:02,3313071.0,Medium
RouteID_d896ed72-28ef-4132-a815-d6e45a5c349f,DLA7,2018-08-12,14:08:20,3313071.0,Medium
RouteID_d8abd1d5-55a0-4019-9efa-ec4e58952056,DLA7,2018-07-22,15:13:45,3313071.0,High
RouteID_d8b3eb21-61eb-41fb-9eda-aed9fe92472d,DLA7,2018-08-05,16:36:57,3313071.0,Medium
RouteID_d8c3adf5-eb76-4b8d-b841-8698b369d1e8,DLA7,2018-08-04,14:34:11,3313071.0,Medium
RouteID_d8e0ef4b-7f8e-4582-b1d5-a2e410fbcf21,DLA7,2018-07-26,14:50:30,3313071.0,Medium
RouteID_d90205e6-8163-43b6-9bc2-274f0e104b16,DLA7,2018-07-27,15:41:34,3313071.0,Medium
RouteID_d90f2a0c-eb34-42fc-8b39-6c3f246a3ebc,DLA7,2018-08-06,14:15:01,3313071.0,High
RouteID_d9d90181-59b8-41ba-bafe-3d8db22bc53a,DLA7,2018-08-11,16:09:49,3313071.0,Medium
RouteID_da4a704f-2dd9-4ac7-b440-bf5304886537,DLA7,2018-08-02,14:24:24,3313071.0,High
RouteID_da90b76c-6986-4197-81fa-0e33aa51dd44,DLA7,2018-08-14,15:39:13,3313071.0,High
RouteID_db17c3df-45c8-40d6-883a-bf2759460a51,DLA7,2018-07-20,14:45:36,3313071.0,Medium
RouteID_db1e5b20-fa52-4b06-be0d-357d60835d53,DLA7,2018-08-15,16:32:47,3313071.0,Medium
RouteID_db67fcf2-0ac1-4a1d-9a5e-047eeee6e761,DLA7,2018-08-04,15:04:16,3313071.0,Medium
RouteID_dbdcf93a-39b5-4eee-abf2-0a4f940bb36f,DLA7,2018-08-11,16:32:59,3313071.0,Medium
RouteID_dbe424be-22c9-4e3a-9f26-ac6ae0f89347,DLA7,2018-08-08,14:28:28,3313071.0,High
RouteID_dc146d54-fc10-4714-ba38-ed35a61a6ab2,DLA7,2018-08-05,14:30:09,3313071.0,Medium
RouteID_dc4ad6e5-ab22-4c35-a1da-2de14f93f7e8,DLA7,2018-07-31,14:57:13,3313071.0,Medium
RouteID_dc5c25b8-2a4d-463a-9f8b-678896fc9508,DLA7,2018-08-09,14:32:00,3313071.0,Medium
RouteID_dc8feeb0-c5a9-45e1-816b-1741b19d7763,DLA7,2018-08-15,15:42:51,3313071.0,High
RouteID_dd195c27-a3f3-4217-9430-e6e4defff15e,DLA7,2018-07-20,16:04:17,3313071.0,High
RouteID_ddd409e4-cc8e-43ba-8b32-05f9b9ea238d,DLA7,2018-08-01,16:00:00,3313071.0,High
RouteID_ddd9ec2d-127b-46aa-bfe0-c019ab52c9bc,DLA7,2018-07-26,15:02:49,3313071.0,Medium
RouteID_de1984ee-19c6-4320-9a80-383de34e51a5,DLA7,2018-07-26,16:24:52,3313071.0,Medium
RouteID_de1995aa-4c01-4f7a-93a9-78911f35df12,DLA7,2018-08-13,14:34:30,3313071.0,High
RouteID_de4e7693-b0a7-4ae0-9264-20448c4b1fcb,DLA7,2018-08-03,16:00:00,3313071.0,High
RouteID_df23aa6d-a40d-4405-bea7-94c5ea344c9c,DLA7,2018-08-15,15:09:18,3313071.0,Medium
RouteID_df900362-61f7-4b69-bf92-3980991ee4c8,DLA7,2018-07-20,15:23:28,3313071.0,High
RouteID_dfed7b53-a9a6-4d4e-8efb-28cef0e860b4,DLA7,2018-07-20,16:54:06,3313071.0,Medium
RouteID_e0899330-23af-4657-a36d-b4b6e76518ac,DLA7,2018-08-17,15:09:31,3313071.0,High
RouteID_e1323fee-d501-4c30-9b79-dbd7cf142f19,DLA7,2018-07-22,14:57:24,3313071.0,High
RouteID_e141ff77-c107-41f7-9be3-02b1b5e5f2b4,DLA7,2018-07-31,14:33:34,3313071.0,Medium
RouteID_e181241a-5b91-4181-9fb9-5d38ca124708,DLA7,2018-07-24,14:36:12,3313071.0,Medium
RouteID_e19a479a-b889-463e-b03f-28b4ac51d64b,DLA7,2018-07-20,16:00:00,3313071.0,Medium
RouteID_e1b57320-4115-43c8-8387-6b8e77b04d82,DLA7,2018-07-29,16:26:45,3313071.0,Medium
RouteID_e28d8503-65be-4295-8450-a7f71e042199,DLA7,2018-08-09,15:02:29,3313071.0,High
RouteID_e30a0c2c-98e9-4a8c-839c-c642ef54a66d,DLA7,2018-08-17,16:00:00,3313071.0,High
RouteID_e3493357-edb0-4430-b22e-6190806c27e6,DLA7,2018-07-20,14:35:18,3313071.0,Medium
RouteID_e3efa8b7-2d07-4939-83d9-ecf170cec990,DLA7,2018-08-16,16:28:07,3313071.0,Medium
RouteID_e4d7a72f-6179-4377-8030-181d857e2f19,DLA7,2018-08-10,15:06:08,3313071.0,Medium
RouteID_e4ec2f98-f2c1-473d-88e1-c2962a89dc42,DLA7,2018-08-12,16:27:29,3313071.0,High
RouteID_e5b0299c-1a6f-49aa-8f39-d766a621e759,DLA7,2018-07-30,15:37:42,3313071.0,Medium
RouteID_e62f4182-ec81-417d-82b0-3dac5ca38d4f,DLA7,2018-07-23,15:00:13,3313071.0,High
RouteID_15d4339c-36dd-4cf0-9f05-1c9c7b294e41,DLA7,2018-07-25,14:22:27,3313071.0,High
RouteID_15f10a74-f88a-472c-9b93-f5e624e73356,DLA7,2018-07-27,14:24:00,3313071.0,Medium
RouteID_16d09eb9-d328-47b6-ae81-9dc0f19737ba,DLA7,2018-07-20,14:32:14,3313071.0,High
RouteID_16e834da-af7a-4a7d-be9d-48ca7ec8dd20,DLA7,2018-08-03,14:24:54,3313071.0,Medium
RouteID_170f3c8e-036c-4069-84f4-87ff6b169f6a,DLA7,2018-08-17,15:06:13,3313071.0,Medium
RouteID_172946e2-411d-4253-b9e0-5c2feb65d941,DLA7,2018-08-11,14:40:45,3313071.0,Medium
RouteID_177a98cf-c64d-4db2-a651-18ffe228b2bc,DLA7,2018-08-12,14:53:28,3313071.0,High
RouteID_17890409-6249-4e49-96e2-d42ed10444aa,DLA7,2018-08-15,14:54:42,3313071.0,High
RouteID_183b6cb9-1323-4271-8a4e-7d9682f35e90,DLA7,2018-08-02,16:26:18,3313071.0,Medium
