route_id,stop_id,lat,lng,zone_id,type
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,BD,41.915052,-87.708597,D-18.1C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,BG,41.919751,-87.706995,D-18.3C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,BN,41.926662,-87.713374,D-18.1J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,BS,41.840375,-87.683736,nan,Station
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,BW,41.918385,-87.708352,D-18.2C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,CG,41.920681,-87.705071,D-18.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,CI,41.916482,-87.702408,D-19.1A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,DI,41.91191,-87.702277,D-18.1B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,DK,41.916634,-87.707017,D-19.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,DV,41.924637,-87.715532,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,EL,41.91951,-87.713568,D-18.1E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,EP,41.911944,-87.707224,D-19.3B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,FD,41.919193,-87.707709,D-18.3C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,FG,41.918287,-87.705245,D-18.1A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,FN,41.919249,-87.705689,D-18.1A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,FS,41.917855,-87.70695,D-18.2C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,FV,41.919121,-87.716251,D-18.3E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GB,41.923225,-87.709097,D-18.1H,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GF,41.918584,-87.711938,D-18.2D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GL,41.919177,-87.71149,D-18.2D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GT,41.918349,-87.707733,D-18.2C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GU,41.922168,-87.713656,D-18.2G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GW,41.923968,-87.710595,D-18.3H,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GX,41.923138,-87.710426,D-18.3H,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,GY,41.918559,-87.710297,D-18.1D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,HJ,41.913129,-87.703476,D-18.2B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,HL,41.913336,-87.706916,D-19.3A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,HT,41.92224,-87.709075,D-18.1H,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,HY,41.920622,-87.706018,D-18.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,HZ,41.919369,-87.710323,D-18.2D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,IQ,41.92222,-87.716898,D-18.3G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,JK,41.921011,-87.711799,D-18.3D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,JM,41.924944,-87.713326,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,KB,41.914264,-87.705187,D-19.3A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,KE,41.924633,-87.708506,D-18.2H,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,KF,41.926241,-87.712145,D-18.3J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,KQ,41.920078,-87.712423,D-18.1E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,KU,41.920663,-87.706593,D-18.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,LB,41.918512,-87.703847,D-18.3A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,LI,41.917369,-87.709424,D-18.1D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,MA,41.927257,-87.713387,D-18.1J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,MG,41.920065,-87.714346,D-18.1E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,MT,41.916735,-87.708647,D-18.1C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,MU,41.920713,-87.716855,D-18.2E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,MW,41.91015,-87.703564,D-18.1B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,NA,41.924229,-87.715354,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,OB,41.923826,-87.710442,D-18.3H,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,OF,41.91269,-87.705736,D-19.3B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,OG,41.917096,-87.707039,D-19.1A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,OJ,41.922593,-87.71041,D-18.1G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,OQ,41.915421,-87.702375,D-18.2B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,OR,41.925473,-87.71334,D-18.1J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,PD,41.925782,-87.713349,D-18.1J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,PH,41.917386,-87.707825,D-19.1A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,PT,41.913053,-87.70231,D-18.2B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,PY,41.920075,-87.713189,D-18.1E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,PZ,41.918814,-87.70697,D-18.3C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QD,41.92076,-87.711995,D-18.3D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QE,41.919577,-87.703887,D-18.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QH,41.924639,-87.715011,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QR,41.914734,-87.706943,D-19.3A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QU,41.923739,-87.712813,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QW,41.92917,-87.710889,D-17.1J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,QX,41.923842,-87.712083,D-18.3J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,RH,41.925339,-87.712116,D-18.3J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,RM,41.918838,-87.705259,D-18.1A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,RY,41.914687,-87.705912,D-19.3A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,SJ,41.918758,-87.708975,D-18.2C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,SK,41.911299,-87.70457,D-18.1B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,SO,41.910144,-87.70403,D-18.1B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,TA,41.919191,-87.710487,D-18.2D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,TC,41.922814,-87.714408,D-18.2G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,TI,41.925744,-87.714578,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,TW,41.920318,-87.710346,D-18.2D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,UQ,41.920047,-87.716396,D-18.3E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,UT,41.916961,-87.705162,D-19.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,UY,41.914153,-87.708556,D-18.1C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,UZ,41.918282,-87.706957,D-18.2C,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,VE,41.913305,-87.702318,D-18.2B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,VF,41.921909,-87.712384,D-18.2G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,VI,41.922796,-87.715525,D-18.3G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,VN,41.923514,-87.716936,D-18.2J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,VR,41.9163,-87.705245,D-19.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,WH,41.920056,-87.715418,D-18.3E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,XA,41.9121,-87.706765,D-19.3B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,XJ,41.91122,-87.703415,D-18.1B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,XK,41.919145,-87.714068,D-18.1E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,XO,41.920978,-87.714602,D-18.2E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,XT,41.928282,-87.714414,D-18.1J,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,XW,41.913465,-87.703522,D-18.2B,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,YA,41.914405,-87.703856,D-19.2A,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,ZK,41.919134,-87.714892,D-18.1E,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,ZQ,41.921026,-87.710977,D-18.3D,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,ZS,41.921883,-87.715861,D-18.3G,Dropoff
RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,ZX,41.92001,-87.718408,D-18.3E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,AB,41.871642,-87.791529,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,AJ,41.882394,-87.786144,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,AL,41.872314,-87.797524,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,AP,41.876206,-87.788317,C-24.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,AS,41.886942,-87.787398,C-24.3D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,BJ,41.886006,-87.787887,C-24.2C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,BW,41.884992,-87.779701,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,BY,41.874822,-87.790395,C-24.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,CB,41.874336,-87.791386,C-23.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,CE,41.875416,-87.789206,C-24.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,CF,41.886486,-87.781733,C-24.2D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,CN,41.868949,-87.795194,C-23.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,DC,41.881764,-87.780995,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,DK,41.883951,-87.791098,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,DQ,41.884985,-87.786224,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,DZ,41.881042,-87.787748,nan,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EE,41.880807,-87.786094,C-24.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EG,41.883332,-87.790113,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EI,41.87179,-87.797888,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EK,41.868745,-87.79756,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EL,41.870592,-87.794589,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EM,41.868491,-87.797782,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,EN,41.883012,-87.78616,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ER,41.879708,-87.790119,nan,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,FC,41.881726,-87.781768,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,FJ,41.882013,-87.779182,C-24.3G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GA,41.885269,-87.78066,C-24.1D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GH,41.882026,-87.779038,C-24.3G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GI,41.871653,-87.793963,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GM,41.885777,-87.784613,C-24.3D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GN,41.884252,-87.789471,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GQ,41.882898,-87.779638,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,GY,41.884053,-87.787829,C-24.2C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,HC,41.884049,-87.775305,C-24.2E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,HF,41.88663,-87.778056,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,HO,41.883617,-87.778028,C-24.3G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,HP,41.86968,-87.793899,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,HS,41.885579,-87.787873,C-24.2C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,IE,41.886656,-87.787905,C-24.2C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,IH,41.886599,-87.784645,C-24.3D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,IJ,41.874022,-87.795249,C-23.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,IL,41.885897,-87.776474,C-24.2E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,IM,41.882177,-87.781248,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,IR,41.875462,-87.796998,C-23.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,JB,41.871292,-87.796578,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,JI,41.884471,-87.781319,C-24.1D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,JK,41.881497,-87.77854,C-24.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,JO,41.869934,-87.796535,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,KJ,41.875939,-87.792884,C-23.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,KY,41.883768,-87.780588,C-24.1D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LA,41.884489,-87.779686,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LE,41.87544,-87.791642,C-23.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LF,41.885508,-87.786241,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LH,41.882153,-87.791046,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LL,41.869452,-87.792681,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LM,41.869916,-87.797828,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LQ,41.881623,-87.789882,C-24.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LR,41.883876,-87.786186,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,LW,41.87096,-87.796569,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,MA,41.886668,-87.786279,C-24.3D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,MF,41.875008,-87.789188,nan,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,MJ,41.884556,-87.791115,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ML,41.881777,-87.78041,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,MN,41.883097,-87.781273,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,MS,41.88198,-87.789403,C-24.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,NC,41.881717,-87.784168,C-24.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,NH,41.875078,-87.796106,C-23.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,NO,41.882896,-87.787798,C-24.2C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,NU,41.883613,-87.784554,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,NV,41.840375,-87.683736,nan,Station
RouteID_f467939e-a0ba-491e-b684-a2d993001807,NZ,41.8871,-87.777061,C-24.2E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,OD,41.870948,-87.797861,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,OE,41.880698,-87.78447,C-24.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,OT,41.882148,-87.781248,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,OW,41.88352,-87.779658,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PD,41.870293,-87.792708,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PH,41.870302,-87.793919,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PI,41.875498,-87.790418,C-24.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PN,41.881332,-87.781223,C-24.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PP,41.885968,-87.781357,C-24.2D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PQ,41.882014,-87.779187,C-24.3G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PU,41.882617,-87.776452,nan,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,PW,41.881593,-87.791526,C-24.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,QE,41.886045,-87.778104,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,QG,41.884835,-87.789491,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,QI,41.870432,-87.797845,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,QL,41.868294,-87.793856,C-23.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,QM,41.885295,-87.779111,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,QQ,41.886682,-87.781377,C-24.2D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RC,41.884411,-87.778053,C-24.1E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RJ,41.880983,-87.786097,C-24.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RL,41.870715,-87.796563,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RS,41.874617,-87.79284,C-23.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RX,41.881259,-87.781095,nan,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RY,41.886477,-87.782696,nan,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,RZ,41.88436,-87.786203,C-24.3C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,SD,41.880786,-87.77631,C-24.3E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,TE,41.870959,-87.792732,C-23.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,TI,41.869084,-87.793879,C-23.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UA,41.885152,-87.776453,C-24.2E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UF,41.882848,-87.791067,C-24.1C,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UK,41.882884,-87.784536,C-24.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UO,41.872545,-87.790066,C-24.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UP,41.878557,-87.789307,C-24.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UU,41.868316,-87.797776,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,UW,41.868687,-87.792656,C-23.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,VG,41.886489,-87.781253,C-24.2D,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,VR,41.881235,-87.779587,C-24.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,VU,41.880359,-87.779556,C-24.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,WG,41.881696,-87.785613,C-24.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,WM,41.86924,-87.797806,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,WT,41.883375,-87.781281,C-24.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,WV,41.867342,-87.792611,C-23.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,XC,41.868141,-87.793852,C-23.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,XH,41.881613,-87.790483,C-24.3J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,XI,41.881609,-87.790582,C-24.3H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,XT,41.873205,-87.792797,C-23.1J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,XU,41.867204,-87.797739,C-23.1G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,YA,41.881732,-87.783349,C-24.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,YK,41.869023,-87.7965,C-23.1H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,YP,41.881791,-87.779989,C-24.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,YR,41.868091,-87.79516,C-23.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,YU,41.88167,-87.78717,C-24.2H,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ZA,41.874629,-87.794063,C-23.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ZE,41.882075,-87.776728,C-24.3E,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ZF,41.868352,-87.799086,C-23.2G,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ZH,41.876477,-87.789247,C-24.2J,Dropoff
RouteID_f467939e-a0ba-491e-b684-a2d993001807,ZT,41.871835,-87.795264,C-23.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,AE,41.94767,-87.69186,D-5.3E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,AG,41.953646,-87.696586,D-5.1J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,AJ,41.951678,-87.704279,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,AM,41.958859,-87.699625,D-6.2H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,AR,41.956754,-87.690738,D-5.3C,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,AT,41.960358,-87.703328,D-6.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,BA,41.947366,-87.690704,D-5.3E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,BR,41.94938,-87.702994,D-5.3J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,CF,41.951321,-87.700647,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,CN,41.953191,-87.700694,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,CT,41.952645,-87.688434,D-5.1D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DF,41.954694,-87.690924,D-5.3D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DG,41.951757,-87.699409,D-5.2J,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DH,41.950424,-87.686289,D-5.1D,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DI,41.948591,-87.686166,D-5.1E,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DJ,41.95085,-87.705496,D-5.3H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DN,41.955702,-87.700758,D-6.1H,Dropoff
RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,DO,41.950376,-87.69032,D-5.1D,Dropoff
