route_id,stop_id,sequence_order
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NB,6
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NC,18
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NH,118
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NI,49
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NO,136
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NR,119
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NT,144
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NV,128
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,NZ,14
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,OE,8
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,OI,29
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,OJ,114
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,OO,28
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,OT,94
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PA,173
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PM,148
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PN,71
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PP,31
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PS,153
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PV,67
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,PZ,2
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QA,59
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QB,123
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QH,179
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QI,125
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QO,26
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QP,78
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QU,21
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QV,129
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QW,120
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,QY,103
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,RA,3
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,RC,40
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,RK,107
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,RL,152
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,RW,115
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SE,142
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SJ,127
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SK,61
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SL,165
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SP,98
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SR,104
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,SZ,52
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TB,102
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TF,23
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TH,77
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TI,170
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TJ,139
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TT,117
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,TW,69
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UD,101
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UF,27
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UI,91
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UJ,145
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UQ,12
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UT,42
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,UX,149
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VA,96
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VF,150
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VH,84
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VJ,47
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VL,22
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VO,133
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VS,168
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VU,60
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,VZ,172
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,WF,41
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,WK,99
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,WN,156
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,WW,147
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,WY,166
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,WZ,81
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XG,95
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XH,87
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XM,113
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XP,73
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XR,146
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XT,97
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XU,90
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,XZ,92
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YB,45
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YC,5
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YF,9
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YJ,83
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YK,30
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YP,138
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YS,54
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YV,121
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YW,132
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,YX,38
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,ZE,66
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,ZJ,178
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,ZK,157
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AC,47
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AE,102
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AF,158
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AJ,88
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AK,120
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AS,132
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,AT,14
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,BC,115
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,BF,133
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,BH,145
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,BI,53
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,BK,149
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,BQ,9
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,CB,76
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,CL,35
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,CS,103
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,CX,144
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,CZ,61
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DF,107
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DJ,33
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DT,46
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DU,30
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DV,25
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DY,169
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DZ,101
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ED,73
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,EO,114
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,EP,29
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,EQ,74
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,EV,44
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,FH,146
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,FJ,108
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,FM,91
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,FQ,3
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,FR,2
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GA,72
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GF,80
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GG,59
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GI,185
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GK,62
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GM,36
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GP,79
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GX,106
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,GY,186
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HD,178
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HG,16
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HH,117
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HK,183
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HR,95
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HW,110
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,HY,182
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IA,127
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IH,126
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IP,38
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IS,157
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IV,23
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IX,122
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,IZ,155
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JE,124
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JG,77
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JI,42
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JS,86
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JV,1
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JW,65
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,JX,75
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KB,56
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KC,66
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KE,165
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KF,104
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KG,5
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KI,45
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KJ,70
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KL,179
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KO,163
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KR,142
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KW,71
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,KY,41
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LA,34
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LF,156
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LG,89
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LH,176
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LJ,64
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LM,152
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LV,166
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LW,96
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,LY,111
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,MB,93
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,MC,83
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,MI,139
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,MT,187
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,MY,20
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NB,173
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NC,130
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NE,134
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NJ,12
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NK,67
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NL,125
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NQ,138
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NS,50
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,NY,7
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OA,105
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OG,135
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OL,148
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OM,147
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OO,48
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OQ,159
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OR,26
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OT,109
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OU,49
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,OV,90
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PD,78
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PE,119
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PF,116
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PK,97
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PL,164
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PN,17
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PO,129
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PP,57
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,PV,39
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QD,13
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QF,160
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QH,99
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QJ,24
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QK,58
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QS,94
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QX,21
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,QZ,6
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RF,11
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RG,28
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RO,140
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RR,92
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RT,18
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RW,31
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,RX,40
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SF,167
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SI,137
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SK,171
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SN,162
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SO,121
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SS,150
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ST,180
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,SZ,85
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,TA,123
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,TB,55
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,TK,181
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,TS,136
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,TT,37
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,UA,153
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,UC,81
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,UQ,82
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,UR,168
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,UW,118
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,UZ,52
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VA,69
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VC,100
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VL,177
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VM,161
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VP,141
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VR,0
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VW,143
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VX,87
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,VY,175
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,WD,27
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,WE,8
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,WG,10
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,WH,84
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,WP,43
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,XL,32
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,XS,151
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,XT,63
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,XV,170
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YA,68
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YB,98
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YJ,60
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YO,184
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YR,51
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YU,131
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YV,54
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YW,19
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,YY,128
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZF,4
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZG,174
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZH,172
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZO,112
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZR,22
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZU,188
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZV,113
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZX,154
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,ZY,15
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AE,79
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AG,44
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AJ,49
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AK,165
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AM,20
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AR,106
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AT,41
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,AW,144
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,BA,77
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,BR,1
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CE,181
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CF,8
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CG,143
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CN,7
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CP,148
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CR,125
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CS,130
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CT,96
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CW,116
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,CX,153
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DA,157
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DF,99
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DG,14
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DH,89
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DI,90
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DJ,57
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DK,173
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DL,145
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DN,30
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DO,95
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DQ,114
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DU,119
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,DZ,0
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,EG,62
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,EI,126
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,EK,34
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,EM,59
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,ET,131
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,EV,87
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,FA,93
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,FE,175
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,FG,21
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,FP,135
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,FU,11
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,FW,45
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GD,83
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GE,163
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GH,167
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GQ,69
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GR,52
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GT,158
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GU,26
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,GV,103
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,HE,151
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,HH,117
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,HK,115
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,HO,4
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,HW,179
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,HZ,76
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IA,134
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IF,40
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IN,161
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IO,85
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IV,39
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IW,67
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,IY,33
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JA,107
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JD,38
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JG,35
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JR,141
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JS,180
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JU,118
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,JW,110
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KE,121
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KG,94
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KH,132
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KJ,75
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KK,113
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KO,149
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KQ,51
RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,KU,159
