from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
ML,494.3,352.1,292.1,190.7,41.3,440.1,290.2,472.1,210.5,333.0,137.4,349.8,272.1,294.0,394.5,466.1,214.3,239.6,223.9,360.2,87.2,264.2,132.7,210.6,238.0,381.2,458.0,227.4,266.4,299.7,449.5,372.3,319.8,281.4,501.8,227.7,240.5,389.7,451.0,466.5,357.4,132.0,282.6,335.8,471.1,259.0,320.2,149.4,276.5,560.0,369.9,120.3,246.3,235.3,431.8,312.6,231.5,294.4,358.0,80.3,336.1,322.3,470.3,276.8,202.7,325.4,522.0,311.9,474.2,238.2,0.0,190.8,299.8,231.5,318.4,273.4,299.3,231.7,353.9,306.1,54.4,432.5,440.2,221.9,207.1,78.1,206.7,251.5,351.9,258.5,175.1,390.8,374.2,256.7,206.6,318.1,261.3,344.8,224.1,357.3,246.7,40.9,1242.4,463.9,152.7,174.7,376.8,203.6,222.7,327.9,346.9,335.1,199.7,411.7,455.3,205.2,457.8,381.7,369.6,46.7,122.3,457.0,263.3,208.4,353.6,352.4,422.4,495.2,224.5,453.8,396.1,375.6,429.3,282.0,263.8,449.1,232.7,473.5,289.2,330.8,452.3,282.8,174.2,252.0,360.8,448.1,208.3,240.0,172.5,428.7,253.6,307.2,146.8,239.4,182.2,285.1,343.3,306.5,458.7,221.2,271.4,209.8,246.6,193.7,304.6,283.4,465.3,521.3,236.2,211.3,183.9
MM,559.2,417.0,270.7,280.0,239.8,505.0,214.2,537.0,152.5,397.9,134.2,414.7,250.7,358.9,336.5,531.0,251.8,69.2,53.5,302.2,152.1,329.1,70.5,226.9,254.8,367.4,522.9,202.4,325.2,364.6,514.4,437.2,261.8,346.3,566.7,292.6,232.4,454.6,515.9,531.4,422.3,128.8,299.4,400.7,536.0,88.6,244.2,166.2,234.7,624.9,356.1,117.1,75.9,227.3,496.7,371.4,40.7,273.0,422.9,199.3,260.1,264.3,535.2,235.0,219.5,163.7,586.9,270.1,384.1,94.2,198.4,0.0,241.8,79.8,383.3,290.2,364.2,61.3,418.8,280.2,135.5,374.5,505.1,77.9,83.1,259.4,148.7,92.0,330.5,67.7,260.3,377.0,316.2,180.7,15.8,383.0,264.1,409.7,289.0,416.1,210.7,189.5,1251.1,528.8,176.5,98.7,318.8,225.2,146.7,251.9,288.9,351.9,216.0,476.6,520.2,56.4,522.7,446.6,326.6,165.7,79.6,521.9,328.2,225.2,295.6,417.3,487.3,560.1,205.0,518.7,318.9,298.4,352.1,298.8,280.6,514.0,211.3,538.4,388.9,395.7,517.2,210.9,293.2,116.0,302.8,513.0,64.3,232.0,28.8,493.6,177.4,231.2,143.6,191.4,106.2,273.6,408.2,168.3,523.6,197.1,336.3,133.8,170.6,117.7,297.5,348.3,530.2,586.2,160.2,183.4,59.9
MS,650.6,554.4,136.8,422.8,352.9,662.4,193.1,473.2,103.9,539.4,247.3,405.5,125.3,408.8,94.6,622.4,468.3,274.7,282.0,60.3,265.2,444.1,183.6,226.9,281.1,167.4,606.7,366.3,304.1,355.4,611.4,580.7,19.9,415.2,595.8,405.7,211.3,601.2,582.4,500.4,451.0,241.9,325.7,562.1,567.8,294.1,249.5,250.4,167.1,592.6,176.7,230.2,281.4,391.2,627.7,350.3,266.6,139.1,409.9,312.4,224.8,43.3,627.8,188.8,245.8,327.6,586.9,93.5,161.4,273.3,311.5,225.9,0.0,258.9,520.3,316.5,448.8,266.8,515.1,77.2,248.6,226.5,640.3,257.0,242.2,372.5,107.5,286.6,196.6,293.6,407.2,147.8,199.4,198.8,241.7,373.8,497.3,562.4,465.8,395.0,356.6,302.6,1235.4,465.0,258.4,257.2,76.9,439.6,170.9,189.6,172.1,375.6,237.4,625.2,583.6,305.2,589.2,382.8,69.7,278.8,192.9,657.1,398.4,251.5,53.7,530.4,595.4,580.1,368.9,658.0,96.2,75.7,129.4,325.1,306.9,545.5,118.3,609.8,367.8,386.5,634.2,374.8,406.3,321.5,154.8,544.3,243.4,395.9,207.6,610.2,341.3,236.5,256.7,355.3,232.3,250.8,563.9,332.2,572.7,267.4,405.2,201.4,226.6,219.4,93.7,417.5,579.7,617.7,260.1,281.7,219.0
NB,583.9,441.7,258.8,261.3,264.5,529.7,238.9,561.7,177.2,422.6,158.9,439.4,238.8,383.6,361.2,555.7,233.1,154.5,93.3,326.9,176.8,353.8,95.2,251.6,279.5,392.1,547.6,183.7,349.9,389.3,539.1,461.9,286.5,371.0,591.4,317.3,257.1,479.3,540.6,556.1,447.0,153.5,324.1,425.4,560.7,175.9,268.9,190.9,259.4,649.6,380.8,141.8,157.1,208.6,521.4,396.1,132.2,261.1,447.6,224.0,284.8,289.0,559.9,259.7,244.2,145.0,611.6,294.8,408.8,66.4,223.1,91.5,266.5,0.0,408.0,314.9,388.9,132.4,443.5,304.9,160.2,399.2,529.8,73.3,89.8,284.1,173.4,134.2,331.3,167.8,241.6,401.7,340.9,205.4,107.3,407.7,245.4,434.4,313.7,440.8,192.0,214.2,1232.4,553.5,201.2,123.4,343.5,206.5,171.4,276.6,313.6,376.6,240.7,501.3,544.9,69.5,547.4,471.3,351.3,190.4,104.5,546.6,352.9,249.9,320.3,442.0,512.0,584.8,186.3,543.4,343.6,323.1,376.8,323.5,305.3,538.7,199.4,563.1,413.6,420.4,541.9,192.2,273.2,145.3,327.5,537.7,25.4,213.3,73.2,518.3,158.7,255.9,168.3,172.7,130.9,298.3,432.9,149.6,548.3,221.8,361.0,158.5,195.3,142.4,322.2,373.0,554.9,610.9,184.9,208.1,66.6
ND,263.2,78.3,422.8,305.4,342.5,350.8,379.5,217.7,377.0,59.2,303.9,298.3,438.6,173.8,561.0,235.0,297.2,406.1,390.4,526.7,227.2,169.2,299.2,377.1,376.2,430.7,295.1,292.3,263.3,296.6,218.4,141.2,486.3,173.4,352.1,135.8,360.7,71.2,191.1,251.3,139.4,298.5,378.8,62.0,256.2,425.5,452.6,315.9,396.7,334.4,419.4,286.8,412.8,300.2,316.1,178.2,398.0,425.1,223.9,267.1,502.6,488.8,316.2,397.0,340.9,390.3,325.3,432.1,546.1,404.7,320.0,357.3,466.3,398.0,0.0,393.4,81.3,398.2,94.0,456.3,257.1,549.5,296.6,388.4,373.6,327.2,373.2,418.0,479.6,425.0,285.7,440.3,540.7,423.2,373.1,315.0,326.2,250.8,147.1,135.7,420.3,311.1,1098.8,209.5,319.2,341.2,543.3,268.5,389.2,442.0,513.4,291.7,366.2,313.6,272.0,371.7,197.9,163.7,483.9,284.6,288.8,313.4,171.4,346.6,520.1,60.6,283.8,361.4,289.4,310.2,480.9,460.4,514.1,401.6,383.8,233.9,399.2,215.2,197.3,327.7,221.2,347.7,317.3,418.5,527.3,343.6,374.8,304.9,339.0,298.6,318.5,439.6,313.3,304.3,348.7,417.2,252.3,371.4,347.9,387.7,183.2,376.3,413.1,360.2,454.8,106.3,268.1,306.1,402.7,377.8,350.4
NE,523.4,407.0,218.9,353.4,329.0,535.2,193.7,415.5,296.5,387.9,205.4,231.7,227.4,281.6,327.8,495.2,345.2,329.2,297.0,307.8,293.2,321.0,218.7,159.0,55.2,248.0,479.5,340.3,176.9,181.6,484.2,453.5,359.7,292.1,536.5,330.7,126.8,459.4,455.2,435.7,323.8,200.0,70.6,390.7,440.6,350.6,250.0,130.5,191.9,518.8,236.7,188.3,360.8,348.2,500.5,223.1,392.1,221.2,243.7,333.1,292.9,360.1,500.6,168.1,78.4,285.7,509.7,228.2,342.2,321.7,287.6,351.4,329.3,299.5,397.2,0.0,321.6,392.3,387.9,280.1,224.7,345.6,545.2,333.8,367.7,393.2,292.7,370.9,187.2,374.2,333.7,257.6,384.9,289.5,367.2,200.0,374.2,435.2,320.8,267.8,314.7,278.7,1346.6,407.3,153.9,286.2,324.4,316.5,240.7,257.7,323.2,123.1,169.5,498.0,456.4,273.2,462.0,363.4,307.7,254.9,208.3,562.0,271.2,66.7,328.2,407.3,468.2,545.8,337.4,558.8,277.0,256.5,310.2,76.6,11.8,418.3,262.7,482.6,240.6,212.7,507.0,395.7,365.3,320.0,372.0,528.0,325.0,352.9,333.1,483.0,366.5,237.0,214.8,352.3,305.6,125.4,436.7,290.3,532.3,199.5,282.1,333.2,227.1,317.1,278.6,294.4,452.5,490.5,226.3,213.8,344.5
NG,257.6,91.6,341.4,277.7,314.8,269.4,298.1,172.7,349.3,72.5,276.2,191.7,410.9,124.4,450.3,229.4,269.5,378.4,362.7,499.0,199.5,141.5,271.5,297.6,294.8,349.3,213.7,264.6,167.0,247.2,218.4,187.7,458.6,145.7,270.7,108.1,279.3,144.0,189.4,169.9,58.0,270.8,297.4,75.3,174.8,397.8,371.2,288.2,315.3,253.0,338.0,259.1,385.1,272.5,234.7,96.8,370.3,343.7,117.3,239.4,395.8,461.1,234.8,315.6,259.5,362.6,243.9,350.7,464.7,377.0,292.3,329.6,438.6,370.3,81.8,312.0,0.0,370.5,122.1,374.9,229.4,468.1,286.9,360.7,345.9,299.5,345.5,390.3,398.2,397.3,258.0,358.9,513.0,395.5,345.4,265.6,298.5,169.4,119.4,54.3,392.6,283.4,1071.1,164.5,291.5,313.5,515.6,240.8,361.5,360.6,485.7,242.3,338.5,232.2,190.6,344.0,196.2,82.3,402.5,256.9,261.3,358.5,122.0,265.2,492.4,91.9,202.4,280.0,261.7,334.0,399.5,379.0,432.7,320.2,302.4,152.5,371.5,216.8,147.9,278.3,241.2,320.0,289.6,390.8,499.6,262.2,347.1,277.2,311.3,217.2,290.8,358.2,285.6,276.6,321.0,335.8,170.9,343.7,266.5,360.0,155.5,348.6,385.4,332.5,373.4,56.9,186.7,224.7,375.0,350.1,322.7
NH,589.8,447.6,256.8,288.8,270.4,535.6,244.8,567.6,193.2,428.5,164.8,445.3,236.8,389.5,389.9,561.6,260.6,78.0,62.3,355.6,182.7,359.7,101.1,257.5,285.4,345.9,553.5,211.2,355.8,395.2,545.0,467.8,315.2,376.9,597.3,323.2,263.0,485.2,546.5,620.4,452.9,159.4,330.0,431.3,566.6,97.4,274.8,196.8,265.3,712.6,334.6,147.7,14.5,236.1,527.3,402.0,93.4,259.1,453.5,229.9,290.7,317.7,565.8,265.6,250.1,172.5,617.5,284.1,398.1,124.8,229.0,71.0,295.2,110.4,413.9,320.8,394.8,0.0,449.4,270.8,166.1,401.5,535.7,108.5,91.7,290.0,189.4,63.1,316.6,66.4,269.1,355.5,356.9,211.3,86.8,413.6,272.9,440.3,319.6,446.7,219.5,220.1,1259.9,559.4,207.1,129.3,372.2,234.0,177.3,282.5,329.6,382.5,246.6,507.2,550.8,65.2,553.3,477.2,298.4,196.3,110.2,552.5,358.8,255.8,349.0,447.9,517.9,590.7,213.8,549.3,332.9,312.4,366.1,329.4,311.2,544.6,197.4,569.0,419.5,426.3,547.8,219.7,300.7,124.8,343.5,543.6,94.9,240.8,59.4,524.2,186.2,261.8,174.2,200.2,136.8,304.2,438.8,177.1,554.2,227.7,366.9,164.4,201.2,148.3,269.3,378.9,560.8,616.8,190.8,214.0,109.1
NM,195.4,39.2,422.8,335.7,372.8,261.3,379.5,123.6,407.3,24.2,334.2,306.6,468.9,182.1,591.3,167.2,327.5,436.4,420.7,557.0,257.5,218.4,329.5,407.4,376.2,443.9,205.6,322.6,271.6,304.9,139.3,95.3,516.6,227.6,262.6,191.6,360.7,86.0,97.0,161.8,83.0,328.8,378.8,46.9,166.7,455.8,517.0,346.2,396.7,244.9,432.6,317.1,443.1,330.5,226.6,178.2,428.3,425.1,232.2,297.4,532.9,519.1,226.7,397.0,340.9,420.6,235.8,432.1,546.1,435.0,350.3,387.6,496.6,428.3,94.0,393.4,94.5,428.5,0.0,502.9,287.4,549.5,258.5,418.7,403.9,357.5,403.5,448.3,479.6,455.3,316.0,453.5,571.0,453.5,403.4,323.3,356.5,161.3,188.0,135.7,507.8,341.4,1146.8,115.4,349.5,371.5,573.6,298.8,419.5,442.0,543.7,300.0,396.5,224.1,182.5,402.0,103.8,160.3,566.4,314.9,319.3,275.3,179.7,346.6,550.4,86.9,194.3,271.9,319.7,325.9,480.9,460.4,514.1,401.6,383.8,144.4,429.5,121.1,205.6,336.0,153.4,378.0,347.6,448.8,557.6,254.1,405.1,335.2,369.3,209.1,348.8,504.0,343.6,334.6,379.0,417.2,162.8,401.7,258.4,418.0,237.1,406.6,443.4,390.5,501.4,114.6,205.8,216.6,433.0,408.1,380.7
NU,613.0,444.8,81.2,405.8,345.4,564.0,155.5,417.6,144.8,425.7,230.3,367.9,61.2,371.2,116.7,577.4,429.4,257.7,218.0,90.9,248.2,410.7,166.6,189.3,260.9,210.5,571.2,383.9,266.5,317.8,573.8,543.1,79.5,377.6,540.2,388.7,173.7,497.2,544.8,444.8,413.4,224.9,305.5,412.7,488.3,277.1,211.9,212.8,116.5,547.4,219.8,212.5,235.9,412.1,590.1,312.7,249.6,83.5,412.6,295.4,187.2,88.2,577.0,181.1,241.0,348.5,534.2,139.6,204.5,253.8,294.5,208.9,94.5,241.9,435.0,296.3,353.1,249.8,477.5,0.0,231.6,275.6,584.7,240.0,225.2,355.5,141.0,246.0,141.0,249.3,390.2,180.4,235.3,169.1,224.7,336.2,448.2,524.8,428.2,349.6,333.1,285.6,1321.2,409.4,228.7,227.5,99.0,390.5,141.2,152.0,208.0,358.0,199.0,580.0,504.1,241.2,548.4,336.7,46.3,261.8,185.2,601.5,360.8,213.9,66.8,445.1,558.0,524.5,389.8,602.4,139.3,118.8,172.5,304.9,286.7,461.6,57.8,574.8,330.2,348.9,596.6,395.7,389.3,304.5,203.9,488.7,226.4,416.8,194.7,519.8,362.2,198.9,240.1,376.2,202.6,217.8,526.3,353.1,517.1,229.8,370.3,171.7,189.0,189.7,8.8,410.1,499.8,495.7,230.4,261.9,202.0
NX,439.8,297.6,237.6,174.1,104.2,385.6,235.7,417.6,156.0,278.5,82.9,295.3,217.6,239.5,340.0,411.6,197.7,185.1,169.4,305.7,32.7,209.7,78.2,156.1,183.5,326.7,403.5,198.8,211.9,245.2,395.0,317.8,265.3,226.9,447.3,173.2,186.0,335.2,396.5,412.0,302.9,77.5,228.1,281.3,416.6,204.5,265.7,94.9,222.0,505.5,315.4,65.8,191.8,206.7,377.3,258.1,177.0,239.9,303.5,63.7,281.6,267.8,415.8,222.3,148.2,296.8,467.5,257.4,419.7,183.7,62.8,136.3,245.3,177.0,263.9,218.9,244.8,177.2,299.4,251.6,0.0,378.0,385.7,167.4,152.6,123.8,152.2,197.0,297.4,204.0,158.5,336.3,319.7,202.2,152.1,263.6,232.7,290.3,169.6,302.8,192.2,53.9,1187.9,409.4,98.2,120.2,322.3,175.0,168.2,273.4,292.4,280.6,145.2,357.2,400.8,150.7,403.3,327.2,315.1,30.1,67.8,402.5,208.8,153.9,299.1,297.9,367.9,440.7,195.9,399.3,341.6,321.1,374.8,227.5,209.3,394.6,178.2,419.0,234.7,276.3,397.8,254.2,157.6,197.5,306.3,393.6,153.8,211.4,118.0,374.2,225.0,252.7,92.3,210.8,127.7,230.6,288.8,277.9,404.2,166.7,216.9,155.3,192.1,139.2,250.1,228.9,410.8,466.8,181.7,156.8,129.4
NZ,684.1,587.9,170.3,510.0,447.9,695.9,226.6,506.7,198.9,572.9,358.8,439.0,158.8,442.3,127.7,655.9,501.8,369.7,354.3,158.5,360.2,477.6,278.6,260.4,314.6,218.9,640.2,496.9,337.6,388.9,644.9,614.2,196.5,448.7,629.3,487.3,244.8,634.7,615.9,533.9,484.5,353.4,359.2,595.6,601.3,389.1,283.0,283.9,200.6,626.1,228.2,341.7,372.2,504.8,661.2,383.8,361.6,172.6,443.4,407.4,258.3,223.4,661.3,222.3,279.3,439.1,620.4,127.0,190.9,368.3,406.5,320.9,180.0,353.9,553.8,350.0,482.3,361.8,548.6,211.5,343.6,0.0,673.8,352.0,337.2,467.5,202.5,381.6,230.1,385.6,490.3,199.3,97.3,267.8,336.7,407.3,530.8,595.9,499.3,428.5,468.1,397.6,1235.0,498.5,307.3,341.5,148.3,473.1,316.5,223.1,90.1,409.1,270.9,658.7,617.1,377.5,622.7,416.3,187.9,373.8,287.7,690.6,431.9,285.0,171.9,563.9,628.9,613.6,494.0,691.5,147.7,127.2,180.9,358.6,340.4,579.0,194.1,643.3,401.3,420.0,667.7,486.3,521.9,473.4,50.0,577.8,338.4,509.5,302.6,643.7,452.8,270.0,368.2,508.9,329.0,284.3,597.4,443.7,606.2,300.9,438.7,302.5,260.1,340.5,210.0,451.0,613.2,651.2,327.7,315.2,314.0
OE,293.7,277.5,581.1,427.9,465.0,197.0,579.2,321.6,499.5,262.5,426.4,491.3,561.1,382.0,683.5,265.5,419.7,528.6,512.9,649.2,349.7,320.3,421.7,499.6,527.0,670.2,259.3,414.8,407.9,441.2,254.5,262.8,608.8,324.5,208.2,283.8,516.0,293.3,290.5,201.3,282.2,421.0,571.6,285.2,177.5,548.0,609.2,438.4,552.0,266.4,658.9,409.3,535.3,422.7,243.8,373.1,520.5,583.4,414.1,389.6,625.1,611.3,210.0,552.3,491.7,512.8,228.4,587.4,701.4,527.2,442.5,479.8,588.8,520.5,295.3,562.4,276.2,520.7,244.4,595.1,379.6,721.5,0.0,510.9,496.1,449.7,495.7,540.5,640.9,547.5,408.2,679.8,663.2,545.7,495.6,459.6,448.7,156.8,280.2,330.6,559.2,433.6,1239.3,359.9,441.7,463.7,665.8,391.0,511.7,616.9,635.9,436.3,488.7,213.0,161.7,494.2,298.2,358.6,658.6,407.1,411.3,16.7,379.6,497.4,642.6,325.2,192.7,201.6,411.9,44.9,636.2,615.7,669.4,571.0,552.8,209.0,521.7,252.9,405.5,472.3,277.3,470.2,439.8,541.0,649.8,154.5,497.3,427.4,461.5,135.1,441.0,596.2,435.8,426.8,471.2,572.5,155.3,493.9,165.1,510.2,334.3,498.8,535.6,482.7,593.6,339.5,277.3,240.2,525.2,500.3,472.9
OI,576.7,434.5,251.6,327.2,257.3,522.5,231.7,554.5,170.0,415.4,151.7,432.2,231.6,376.4,354.0,548.5,274.9,133.1,117.4,319.7,169.6,346.6,88.0,244.4,272.3,384.9,540.4,225.5,342.7,382.1,531.9,454.7,279.3,363.8,584.2,310.1,249.9,472.1,533.4,548.9,439.8,146.3,316.9,418.2,553.5,152.5,261.7,183.7,252.2,642.4,373.6,134.6,139.8,250.4,514.2,388.9,125.0,253.9,440.4,216.8,277.6,281.8,552.7,252.5,237.0,186.8,604.4,287.6,401.6,16.2,215.9,84.3,259.3,48.0,400.8,307.7,381.7,125.2,436.3,297.7,153.0,392.0,522.6,0.0,82.6,276.9,166.2,127.0,324.1,160.6,311.6,394.5,333.7,198.2,100.1,400.5,287.2,427.2,306.5,433.6,233.8,207.0,1324.8,546.3,194.0,116.2,336.3,248.3,164.2,269.4,306.4,369.4,233.5,494.1,537.7,111.3,540.2,464.1,344.1,183.2,97.3,539.4,345.7,242.7,313.1,434.8,504.8,577.6,228.1,536.2,336.4,315.9,369.6,316.3,298.1,531.5,192.2,555.9,406.4,413.2,534.7,234.0,310.7,172.5,320.3,530.5,32.5,255.1,66.0,511.1,200.5,248.7,161.1,214.5,123.7,291.1,425.7,191.4,541.1,214.6,353.8,151.3,188.1,135.2,315.0,365.8,547.7,603.7,177.7,200.9,59.4
OK,566.0,423.8,281.3,316.5,246.6,511.8,221.0,543.8,159.3,404.7,141.0,421.5,261.3,365.7,343.3,537.8,285.0,102.4,86.7,309.0,158.9,335.9,77.3,233.7,261.6,374.2,529.7,235.6,332.0,371.4,521.2,444.0,268.6,353.1,573.5,299.4,239.2,461.4,522.7,538.2,429.1,135.6,306.2,407.5,542.8,121.8,251.0,173.0,241.5,631.7,362.9,123.9,97.5,260.5,503.5,378.2,94.3,283.6,429.7,206.1,266.9,271.1,542.0,241.8,226.3,196.9,593.7,276.9,390.9,83.0,205.2,53.6,248.6,68.6,390.1,297.0,371.0,94.5,425.6,287.0,142.3,381.3,511.9,66.7,0.0,266.2,155.5,44.3,341.1,77.9,300.9,383.8,323.0,187.5,69.4,389.8,297.3,416.5,295.8,422.9,243.9,196.3,1314.1,535.6,183.3,105.5,325.6,258.4,153.5,258.7,295.7,358.7,222.8,483.4,527.0,89.6,529.5,453.4,333.4,172.5,86.4,528.7,335.0,232.0,302.4,424.1,494.1,566.9,238.2,525.5,325.7,305.2,358.9,305.6,287.4,520.8,221.9,545.2,395.7,402.5,524.0,244.1,300.0,149.2,309.6,519.8,53.1,265.2,35.3,500.4,210.6,238.0,150.4,224.6,113.0,280.4,415.0,201.5,530.4,203.9,343.1,140.6,177.4,124.5,304.3,355.1,537.0,593.0,167.0,190.2,17.3
OL,498.9,356.7,360.2,130.6,45.6,444.7,358.3,476.7,278.6,337.6,286.6,354.4,340.2,298.6,462.6,470.7,154.2,372.9,340.7,428.3,158.3,268.8,200.8,278.7,306.1,449.3,462.6,167.3,271.0,304.3,454.1,376.9,387.9,286.0,506.4,232.3,308.6,394.3,455.6,471.1,362.0,200.1,350.7,340.4,475.7,394.3,388.3,217.5,344.6,564.6,438.0,188.4,314.4,175.2,436.4,317.2,299.6,362.5,362.6,68.9,404.2,390.4,474.9,344.9,270.8,265.3,526.6,380.0,542.3,365.4,87.0,258.9,367.9,343.2,323.0,341.5,303.9,299.8,358.5,374.2,125.5,500.6,444.8,377.5,275.2,0.0,274.8,319.6,420.0,326.6,115.0,458.9,442.3,324.8,274.7,322.7,201.2,349.4,228.7,361.9,370.0,85.8,1247.0,468.5,220.8,242.8,444.9,143.5,290.8,396.0,415.0,299.4,267.8,416.3,459.9,316.9,462.4,386.3,437.7,102.5,190.6,461.6,267.9,276.5,421.7,357.0,427.0,499.8,164.4,458.4,464.2,443.7,497.4,350.1,331.9,453.7,300.8,478.1,293.8,335.4,456.9,222.7,114.1,363.7,428.9,452.7,368.7,179.9,240.6,433.3,193.5,375.3,277.2,179.3,250.3,353.2,347.9,246.4,463.3,289.3,276.0,277.9,314.7,261.8,372.7,288.0,469.9,525.9,304.3,279.4,252.0
OQ,564.7,422.5,155.8,315.2,245.3,510.5,230.1,492.2,3.8,403.4,139.7,420.2,135.8,364.4,187.7,536.5,338.8,167.1,151.4,153.4,157.6,334.6,76.0,263.9,260.3,260.5,528.4,258.7,301.3,370.1,519.9,442.7,113.0,351.8,572.2,298.1,248.3,460.1,521.4,519.4,427.8,134.3,304.9,406.2,541.5,186.5,267.7,171.7,204.1,611.6,269.8,122.6,173.8,283.6,502.2,347.5,159.0,158.1,428.4,204.8,220.4,115.5,540.7,255.7,225.0,220.0,605.9,186.6,267.4,165.7,203.9,118.3,93.0,151.3,388.8,295.7,369.7,159.2,424.3,170.3,141.0,225.7,510.6,149.4,134.6,264.9,0.0,179.0,215.6,186.0,299.6,240.9,167.4,170.1,134.1,388.5,357.6,415.2,294.5,392.2,249.0,195.0,1180.1,484.0,200.0,122.2,170.0,299.9,142.2,226.6,140.1,357.4,239.5,482.1,525.7,154.3,528.2,401.8,162.8,171.2,85.1,527.4,333.7,230.7,146.8,422.8,492.8,565.6,261.3,524.2,189.3,168.8,222.5,304.3,286.1,519.5,96.4,543.9,365.0,401.2,522.7,267.2,298.7,213.9,154.0,518.5,135.8,288.3,100.0,499.1,233.7,254.7,149.1,247.7,129.7,292.4,413.7,224.6,529.1,220.6,341.8,157.3,194.1,141.2,186.8,353.8,535.7,591.7,183.7,206.9,111.4
OT,594.6,452.4,236.9,345.1,275.2,540.4,249.6,573.3,173.3,433.3,169.6,450.1,216.9,394.3,370.0,566.4,304.2,131.0,85.6,335.7,187.5,364.5,105.9,262.3,290.2,326.0,558.3,254.8,360.6,400.0,549.8,472.6,295.3,381.7,602.1,328.0,267.8,490.0,551.3,600.5,457.7,164.2,334.8,436.1,571.4,150.4,279.6,201.6,270.1,692.7,314.7,152.5,53.1,279.7,532.1,406.8,60.5,239.2,458.3,234.7,301.5,297.8,570.6,270.4,254.9,216.1,687.0,264.2,378.2,111.6,233.8,82.2,275.3,97.2,418.7,325.6,399.6,63.7,454.2,250.9,170.9,381.6,540.5,95.3,28.5,294.8,169.5,0.0,296.7,33.5,312.7,335.6,337.0,216.1,85.4,418.4,316.5,445.1,324.4,451.5,263.1,224.9,1342.7,565.1,211.9,134.1,352.3,277.6,182.1,307.7,309.7,387.3,251.4,512.0,555.6,108.8,558.1,482.9,278.5,201.1,115.0,557.3,363.6,260.6,329.1,452.7,522.7,595.5,257.4,554.1,313.0,292.5,346.2,334.2,316.0,549.4,177.5,573.8,424.3,431.1,552.6,263.3,328.6,177.8,323.6,548.4,81.7,284.4,63.9,529.0,229.8,266.6,179.0,243.8,141.6,309.0,443.6,220.7,559.0,232.5,371.7,169.2,206.0,153.1,249.4,383.7,565.6,621.6,195.6,218.8,45.9
OY,523.4,395.3,105.5,408.8,372.6,514.5,147.1,368.1,216.0,376.2,249.0,347.6,93.7,341.1,214.4,487.8,400.6,324.8,309.1,194.4,284.9,441.8,262.3,166.4,141.9,102.8,481.6,368.0,236.4,297.5,484.2,453.5,226.0,347.5,490.7,411.8,108.6,447.7,455.2,395.3,323.8,243.6,186.5,363.2,429.3,344.2,174.6,174.1,89.2,497.9,91.5,231.2,331.5,392.9,570.6,282.6,316.7,107.8,363.1,332.1,159.9,226.4,527.5,62.1,122.0,329.3,481.8,114.8,199.2,320.9,331.2,276.0,215.9,309.0,385.5,177.3,303.6,316.9,387.9,136.1,268.3,232.2,535.2,307.1,292.3,392.2,212.2,336.7,0.0,343.7,389.1,112.4,271.5,207.8,291.8,315.9,429.6,435.2,423.1,300.1,358.3,322.3,1374.8,359.9,197.5,233.1,211.0,371.9,208.1,124.7,209.8,239.0,176.9,530.5,445.1,316.8,458.8,277.7,174.0,298.5,251.9,552.0,330.7,130.3,194.5,395.6,508.5,475.0,370.6,552.9,157.0,143.1,167.2,185.9,167.7,412.1,129.0,482.6,300.1,328.6,507.0,376.5,420.7,363.6,258.6,439.2,293.5,397.6,257.7,472.9,343.0,161.6,258.4,357.0,220.6,98.8,436.7,333.9,467.6,206.9,336.6,248.2,151.7,232.1,144.9,360.6,450.3,446.2,215.0,221.2,269.1
