from_stop,AC,AF,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
NI,441.3,445.4,254.3,379.6,364.4,40.4,425.2,286.6,486.6,423.3,427.2,327.1,380.7,311.7,511.8,404.1,136.2,670.8,216.1,335.6,361.2,240.6,368.0,290.4,526.0,431.9,351.1,486.5,495.8,20.9,595.6,506.5,549.5,419.8,347.3,506.9,546.9,392.4,434.7,491.5,59.4,153.5,124.2,250.0,672.5,456.6,369.4,369.0,386.9,438.7,394.6,275.1,500.2,323.6,413.2,265.1,196.0,332.7,475.7,276.9,427.3,559.2,221.7,131.6,449.7,157.8,416.2,276.6,272.5,250.2,401.8,672.9,386.4,368.3,0.0,354.7,126.6,391.7,489.3,257.1,474.0,163.2,410.5,84.1,433.9,381.8,506.5,91.2,92.0,469.4,415.1,392.2,347.1,447.5,579.9,376.1,267.1,138.1,142.2,541.5,544.2,379.1,324.4,310.0,387.5,371.7,410.7,394.9,239.8,501.9,327.4,350.4,1597.1,308.5,284.3,642.5,398.7,592.8,430.9,325.0,183.8,359.9,504.0,79.1,359.0,323.0,600.0,268.1,379.4,389.9,257.2,380.0
OC,302.2,90.6,480.7,101.3,86.1,387.5,69.9,500.6,152.9,266.2,149.8,168.5,434.6,308.2,219.9,267.7,320.5,320.4,272.1,391.6,213.2,378.6,171.9,346.4,175.6,322.3,268.8,208.3,217.6,368.0,245.2,156.1,199.1,142.4,151.2,194.7,196.5,37.6,288.5,175.7,410.1,444.9,338.2,123.7,322.1,178.4,121.1,222.8,138.6,299.6,69.8,536.6,184.4,106.9,58.4,420.8,410.0,386.6,336.6,330.8,197.6,281.0,376.7,326.4,291.3,359.1,275.9,100.7,336.6,409.3,450.2,322.5,250.0,533.5,368.4,0.0,470.5,338.4,211.1,311.0,187.9,377.2,464.4,353.5,297.5,114.1,350.4,346.8,439.1,330.3,258.0,253.1,50.9,331.1,229.5,235.9,528.6,352.1,455.4,186.7,193.8,149.4,453.7,70.5,119.8,301.2,133.3,237.8,453.8,147.1,128.7,404.3,1662.6,471.3,424.2,292.1,120.4,242.4,291.8,66.9,397.8,201.3,181.4,357.6,4.3,439.6,249.6,322.0,183.3,122.2,471.2,433.9
OE,314.6,446.0,271.1,380.2,365.0,97.4,425.8,291.0,354.6,296.6,427.8,327.7,381.6,185.0,385.1,277.4,58.2,620.8,138.1,257.6,361.8,245.0,368.6,212.4,526.6,305.2,224.4,374.6,376.7,105.0,596.2,507.1,550.1,420.4,347.9,416.3,547.5,393.0,314.9,400.9,120.0,26.8,128.6,250.6,665.1,395.6,370.0,369.6,387.5,312.0,395.2,318.8,409.6,324.2,413.8,138.4,200.4,333.6,349.0,277.8,427.9,425.4,95.0,53.6,323.0,180.2,333.4,277.2,145.8,123.5,402.7,622.9,259.7,412.0,136.9,355.3,0.0,265.0,383.2,265.4,347.3,167.6,411.4,179.7,323.8,382.4,379.8,58.6,149.0,342.7,288.4,265.5,347.9,320.8,580.5,256.1,310.8,142.5,15.5,461.3,544.8,379.7,197.7,310.6,388.1,245.0,411.3,268.2,244.2,502.5,328.0,351.3,1667.0,346.8,288.7,643.1,399.3,593.4,304.2,325.6,188.2,360.5,504.6,47.8,359.6,327.4,600.6,269.0,380.0,390.5,261.6,380.9
OL,201.2,319.2,519.7,350.0,334.8,346.0,339.4,539.6,241.2,183.2,298.4,205.9,630.2,184.5,271.7,102.1,306.8,507.4,386.7,506.2,250.6,493.6,338.4,461.0,445.1,40.1,145.1,216.8,164.8,353.6,514.7,425.6,468.6,291.0,317.7,290.0,466.0,325.1,49.8,271.0,368.6,222.9,377.2,263.8,551.7,204.0,240.6,115.5,258.1,198.6,265.8,567.4,279.7,294.0,327.9,297.1,443.2,582.2,235.6,526.4,298.5,175.9,253.0,302.2,191.2,428.8,62.4,247.0,212.9,285.6,651.3,509.5,119.8,660.6,385.5,325.1,248.5,0.0,171.3,514.0,233.9,416.2,660.0,428.3,192.0,253.0,266.4,307.2,397.6,229.3,175.0,152.1,317.6,55.7,499.0,136.0,559.4,391.1,233.4,331.4,463.3,250.3,330.0,280.9,258.7,68.8,281.9,154.8,492.8,375.7,198.6,599.9,1856.2,595.4,537.3,567.7,369.1,511.9,190.8,280.9,436.8,238.7,450.9,296.4,329.4,576.0,519.1,517.6,349.8,261.1,510.2,629.5
OZ,215.6,149.3,641.6,279.8,312.6,467.9,222.5,661.5,94.8,179.6,129.3,210.5,620.3,208.1,159.1,149.2,428.7,342.6,416.8,536.3,255.2,615.5,343.0,491.1,328.2,111.1,168.7,45.4,6.5,475.5,397.8,308.7,351.7,121.9,322.3,118.6,349.1,192.5,141.3,99.6,490.5,344.8,499.1,268.4,386.9,32.6,163.1,207.0,180.6,213.0,148.9,689.3,108.3,298.6,211.0,320.7,565.1,572.3,250.0,516.5,239.6,69.8,276.6,424.1,80.1,503.8,153.9,251.6,236.5,309.2,641.4,344.7,143.4,782.5,507.4,226.4,370.4,161.3,0.0,496.7,73.8,538.1,650.1,498.2,138.0,114.6,263.8,429.1,519.5,243.7,171.4,166.5,277.4,154.0,382.1,149.3,681.3,513.0,355.3,160.0,346.4,191.4,353.6,285.5,109.0,182.7,112.8,151.2,614.7,205.8,170.7,590.0,1860.8,717.3,659.2,402.9,257.1,395.0,205.2,285.5,558.7,243.3,334.0,418.3,222.1,625.3,402.2,507.7,354.4,106.8,632.1,619.6
PL,620.3,408.7,185.8,358.6,343.4,251.6,388.0,205.7,471.0,584.3,430.0,329.9,123.5,454.3,538.0,585.8,251.2,638.5,250.4,369.9,364.0,70.4,371.5,324.7,493.7,477.7,493.7,489.3,498.6,232.1,563.3,474.2,517.2,422.6,350.8,512.8,514.6,355.7,437.5,493.8,274.2,296.1,182.0,229.0,640.2,459.4,372.2,371.8,389.7,617.7,387.9,233.5,502.5,302.6,376.5,407.7,97.9,75.5,654.7,19.7,430.1,562.0,364.3,257.1,572.3,223.2,424.9,255.6,415.1,396.2,144.6,640.6,568.1,264.7,232.5,318.0,269.2,487.4,492.1,0.0,506.0,178.3,153.3,217.6,632.2,384.6,668.5,210.9,303.2,648.4,576.1,571.2,276.0,480.1,547.6,554.0,225.5,142.7,284.8,504.8,511.9,381.9,467.0,309.6,390.3,556.3,413.5,555.9,147.5,465.2,330.2,93.2,1635.4,202.5,113.1,610.2,377.7,560.5,609.9,309.6,141.1,362.7,483.0,221.7,322.3,128.5,567.7,10.9,382.9,392.7,176.3,122.8
PS,141.7,132.7,581.2,266.4,296.0,407.5,209.1,601.1,54.7,105.7,144.9,226.1,635.9,147.7,85.2,107.2,368.3,320.9,448.2,567.7,270.8,555.1,358.6,522.5,314.8,195.0,108.3,27.3,90.3,415.1,384.4,295.3,338.3,137.5,337.9,120.0,335.7,175.9,225.2,101.0,430.1,284.4,438.7,284.0,365.2,48.2,178.7,280.4,196.2,139.1,164.5,628.9,109.7,314.2,197.6,260.3,504.7,587.9,176.1,532.1,255.2,153.7,216.2,363.7,152.8,490.3,237.8,267.2,176.1,248.8,657.0,323.0,89.5,722.1,447.0,209.8,310.0,199.8,83.8,512.3,0.0,477.7,665.7,489.8,137.0,130.2,189.9,368.7,459.1,169.8,97.5,92.6,260.8,237.9,368.7,75.4,620.9,452.6,294.9,161.4,333.0,207.0,293.2,301.1,124.6,140.7,128.4,77.3,554.3,189.2,186.3,605.6,1876.4,656.9,598.8,381.2,243.7,381.6,131.3,301.1,498.3,258.9,320.6,357.9,205.5,637.5,388.8,523.3,370.0,122.4,571.7,635.2
PU,479.6,457.2,181.1,391.4,376.2,148.3,437.0,201.0,519.6,461.6,439.0,338.9,291.6,350.0,550.1,442.4,174.5,682.6,254.4,373.9,373.0,155.0,379.8,328.7,537.8,470.2,389.4,498.3,507.6,155.9,607.4,518.3,561.3,431.6,359.1,522.3,558.7,404.2,446.5,503.3,170.9,191.8,36.1,261.8,684.3,468.4,381.2,380.8,398.7,477.0,406.4,228.8,512.0,335.4,425.0,303.4,104.6,243.6,514.0,187.8,439.1,590.4,260.0,169.9,488.0,169.6,433.9,288.4,310.8,288.5,312.7,684.7,424.7,322.0,187.8,366.5,164.9,430.0,501.1,175.4,512.3,0.0,321.4,131.3,472.2,393.6,544.8,106.6,199.9,507.7,453.4,430.5,359.1,485.8,591.7,421.1,220.8,52.5,180.5,553.3,556.0,390.9,362.7,321.8,399.3,410.0,422.5,433.2,154.2,513.7,339.2,261.3,1636.4,256.8,198.7,654.3,410.5,604.6,469.2,325.4,98.2,371.7,515.8,117.4,370.8,237.4,611.8,179.0,391.2,401.7,171.6,290.9
PX,713.7,549.5,299.2,499.4,484.2,382.4,528.8,319.1,611.8,695.7,570.8,470.7,13.4,584.1,678.8,676.5,392.0,779.3,391.2,510.7,504.8,180.9,512.3,465.5,634.5,618.5,623.5,630.1,639.4,390.0,704.1,615.0,658.0,563.4,491.6,653.6,655.4,496.5,578.3,634.6,405.0,425.9,270.2,369.8,781.0,600.2,513.0,512.6,530.5,711.1,528.7,342.5,643.3,443.4,517.3,537.5,211.3,52.4,748.1,119.6,570.9,702.8,494.1,404.0,713.1,364.0,565.7,396.4,544.9,526.0,97.4,781.4,658.8,265.6,373.3,458.8,399.0,628.2,632.9,140.7,646.8,291.7,0.0,358.4,722.9,525.4,778.9,340.7,434.0,741.8,687.5,664.6,416.8,620.9,688.4,648.5,295.6,256.1,414.6,645.6,652.7,522.7,596.8,450.4,531.1,644.1,554.3,667.3,169.7,606.0,471.0,46.0,1636.3,203.4,114.0,751.0,518.5,701.3,703.3,450.4,254.5,503.5,623.8,351.5,463.1,145.6,708.5,129.4,523.7,533.5,289.7,75.6
QA,446.9,412.0,233.0,346.2,331.0,115.6,391.8,253.2,453.2,428.9,393.8,293.7,347.3,317.3,520.2,409.7,141.8,637.4,216.0,335.5,327.8,207.2,334.6,290.3,492.6,441.5,356.7,453.1,462.4,123.2,562.2,473.1,516.1,386.4,313.9,477.1,513.5,359.0,401.3,458.1,134.6,159.1,90.8,216.6,639.1,423.2,336.0,335.6,353.5,444.3,361.2,253.8,466.8,290.2,379.8,270.7,162.6,299.3,481.3,243.5,393.9,525.8,227.3,137.2,455.3,124.4,382.9,243.2,278.1,259.2,362.9,639.5,392.0,347.0,155.1,321.3,132.2,397.3,455.9,223.7,481.5,129.8,377.1,0.0,439.5,348.4,512.1,73.9,167.2,475.0,420.7,397.8,313.9,443.9,546.5,388.4,245.8,104.7,147.8,508.1,510.8,345.7,330.0,276.6,354.1,377.3,377.3,400.5,206.4,468.5,294.0,317.0,1575.8,287.2,250.9,609.1,365.3,559.4,436.5,280.2,150.4,326.5,454.4,84.7,325.6,289.6,566.6,234.7,346.0,356.5,223.8,346.6
QD,145.4,256.8,562.2,394.5,426.7,388.5,337.2,582.1,185.4,120.8,244.0,325.2,672.7,128.7,209.3,69.8,349.3,451.6,429.2,548.7,369.9,536.1,457.7,496.9,442.9,198.1,89.3,160.1,108.1,396.1,512.5,416.8,466.4,236.6,437.0,233.3,457.2,306.6,212.3,214.3,400.9,265.4,419.7,376.5,489.3,147.3,277.8,278.0,288.7,136.2,257.0,609.9,216.4,413.3,325.7,241.3,491.5,624.7,179.8,568.9,354.3,156.8,197.2,344.7,54.4,464.7,224.8,359.7,157.1,226.4,688.3,453.7,64.0,696.5,428.0,340.5,291.0,162.4,114.6,556.5,178.1,458.7,702.5,464.2,0.0,229.3,210.6,349.7,440.1,173.5,112.6,96.3,384.9,218.2,496.8,80.3,601.9,433.6,275.9,274.7,461.1,306.1,275.2,393.1,217.1,96.7,227.5,99.0,528.7,313.3,285.4,642.4,1968.9,637.9,579.8,505.3,371.8,509.7,128.4,396.7,472.7,358.0,448.7,338.9,336.2,618.5,516.9,560.1,469.1,221.5,552.7,672.0
QL,254.0,102.4,510.7,165.1,186.5,417.5,107.8,530.6,104.7,218.0,45.3,95.8,505.6,260.0,171.7,219.5,350.5,352.6,302.1,421.6,140.5,449.6,228.3,376.4,213.5,218.6,220.6,104.6,113.9,398.0,283.1,194.0,237.0,37.9,207.6,128.6,234.4,93.5,215.8,109.6,440.1,396.7,368.2,153.7,360.0,74.7,48.4,150.1,65.9,251.4,34.2,566.6,118.3,183.9,96.3,372.6,440.0,457.6,288.4,401.8,124.9,177.3,328.5,356.4,187.6,389.1,203.2,136.9,288.4,361.1,521.2,354.7,201.8,659.8,398.4,126.5,422.3,265.7,107.4,382.0,133.0,407.2,535.4,383.5,245.5,0.0,302.2,376.8,469.1,282.1,209.8,204.9,177.4,258.4,267.4,187.7,558.6,382.1,407.2,170.0,231.7,76.7,405.5,170.3,5.6,253.0,28.8,189.6,483.8,158.9,56.0,475.3,1746.1,584.6,495.2,330.0,142.4,280.3,243.6,173.9,427.8,128.6,219.3,470.2,122.2,510.6,287.5,393.0,239.7,8.0,501.2,504.9
QP,65.1,282.0,636.7,415.7,445.3,463.0,358.4,656.6,204.0,75.7,301.2,398.8,747.2,203.2,234.5,162.7,423.8,470.2,503.7,623.2,443.5,610.6,531.3,578.0,464.1,295.5,163.8,224.0,262.0,470.6,533.7,444.6,487.6,293.8,510.6,265.7,485.0,325.2,305.2,250.3,482.0,339.9,494.2,456.7,514.5,245.0,351.4,370.9,368.9,102.6,337.2,684.4,259.0,486.9,346.9,315.8,560.2,699.2,30.8,643.4,427.9,310.7,271.7,419.2,208.3,545.8,323.7,439.9,231.6,304.3,768.3,472.3,145.0,777.6,502.5,359.1,365.5,255.3,268.5,631.0,196.7,533.2,777.0,545.3,192.5,302.9,0.0,424.2,514.6,133.3,84.7,115.0,410.1,311.1,518.0,130.9,676.4,508.1,350.4,310.7,482.3,379.7,348.7,473.3,297.3,196.2,284.7,107.3,609.8,338.5,359.0,716.9,2049.1,712.4,654.3,530.5,393.0,530.9,75.5,426.1,553.8,431.6,453.7,413.4,354.8,693.0,538.1,634.6,542.7,295.1,627.2,746.5
QT,372.9,409.1,212.4,343.3,328.1,41.6,388.9,232.3,412.9,354.9,390.9,290.8,322.9,243.3,443.4,335.7,67.8,634.5,147.7,267.2,324.9,186.3,331.7,222.0,489.7,363.5,282.7,432.9,435.0,49.2,559.3,470.2,513.2,383.5,311.0,474.2,510.6,356.1,373.2,455.2,64.2,85.1,69.9,213.7,636.2,420.3,333.1,332.7,350.6,370.3,358.3,260.1,463.9,287.3,376.9,196.7,135.9,274.9,407.3,219.1,391.0,483.7,153.3,63.2,381.3,121.5,385.8,240.3,204.1,185.2,344.0,636.6,318.0,353.3,81.1,318.4,58.2,323.3,453.0,206.7,405.6,108.9,352.7,123.9,365.5,345.5,438.1,0.0,93.2,401.0,346.7,323.8,310.9,379.1,543.6,307.7,252.1,83.8,73.8,505.2,507.9,342.8,256.0,274.2,351.2,303.3,374.4,326.5,185.5,465.6,291.1,292.6,1608.3,288.1,230.0,606.2,362.4,556.5,362.5,274.2,129.5,323.6,467.7,10.7,322.7,268.7,563.7,210.3,343.1,353.6,202.9,322.2
RA,436.8,499.5,299.2,433.7,418.5,34.0,479.3,319.1,476.8,418.8,481.3,381.2,409.7,307.2,507.3,399.6,131.7,724.9,211.6,331.1,415.3,273.1,422.1,285.9,580.1,427.4,346.6,496.8,498.9,63.5,649.7,560.6,603.6,473.9,401.4,538.5,601.0,446.5,437.1,523.1,59.5,149.0,156.7,304.1,726.6,510.7,423.5,423.1,441.0,434.2,448.7,329.2,531.8,377.7,467.3,260.6,228.5,361.7,471.2,305.9,481.4,547.6,217.2,127.1,445.2,211.9,449.7,330.7,268.0,249.1,425.3,727.0,381.9,422.4,95.4,408.8,122.1,387.2,505.4,293.5,469.5,195.7,439.5,138.2,429.4,435.9,502.0,86.7,0.0,464.9,410.6,387.7,401.3,443.0,634.0,378.3,321.2,170.6,137.7,595.6,598.3,433.2,320.9,364.1,441.6,367.2,464.8,390.4,272.3,556.0,381.5,379.4,1651.2,374.9,316.8,696.6,452.8,646.9,426.4,367.7,216.3,414.0,541.9,74.6,413.1,355.5,654.1,297.1,433.5,444.0,289.7,409.0
RR,89.9,259.9,601.4,393.6,423.2,427.7,336.3,621.3,181.9,143.9,279.1,376.7,711.9,167.9,212.4,127.4,388.5,448.1,468.4,587.9,421.4,575.3,509.2,542.7,442.0,260.2,128.5,201.9,226.7,435.3,511.6,422.5,465.5,271.7,488.5,247.2,462.9,303.1,269.9,228.2,450.3,304.6,458.9,434.6,492.4,222.9,329.3,335.6,346.8,27.4,315.1,649.1,236.9,464.8,324.8,280.5,524.9,663.9,124.3,608.1,405.8,275.4,236.4,383.9,173.0,510.5,282.5,417.8,196.3,269.0,733.0,450.2,109.7,742.3,467.2,337.0,330.2,220.0,233.2,595.7,174.6,497.9,741.7,510.0,157.2,280.8,155.1,388.9,479.3,0.0,135.7,79.7,388.0,275.8,495.9,95.6,641.1,472.8,315.1,288.6,460.2,357.6,313.4,451.7,275.2,160.9,262.6,115.5,574.5,316.4,336.9,681.6,2027.0,677.1,619.0,508.4,370.9,508.8,79.5,451.7,518.5,409.5,447.8,378.1,332.7,657.7,516.0,599.3,520.6,273.0,591.9,711.2
SK,97.2,197.2,556.7,330.9,360.5,383.0,273.6,576.6,119.2,8.1,216.4,314.0,667.2,123.2,149.7,82.7,343.8,385.4,423.7,543.2,358.7,530.6,446.5,498.0,379.3,215.5,83.8,139.2,182.0,390.6,448.9,359.8,402.8,209.0,425.8,184.5,400.2,240.4,225.2,165.5,402.0,259.9,414.2,371.9,429.7,160.2,266.6,290.9,284.1,94.6,252.4,604.4,174.2,402.1,262.1,235.8,480.2,619.2,123.1,563.4,343.1,230.7,191.7,339.2,128.3,465.8,243.7,355.1,151.6,224.3,688.3,387.5,65.0,697.6,422.5,274.3,285.5,175.3,188.5,551.0,111.9,453.2,697.0,465.3,112.5,218.1,92.3,344.2,434.6,125.3,0.0,48.1,325.4,231.1,433.2,50.9,596.4,428.1,270.4,225.9,397.5,294.9,268.7,388.5,212.5,116.2,199.9,22.5,529.8,253.7,274.2,636.9,1964.3,632.4,574.3,445.7,308.2,446.1,86.8,359.8,473.8,346.8,368.9,333.4,270.0,613.0,453.3,554.6,457.9,210.3,547.2,666.5
SP,49.0,180.1,521.6,313.8,343.4,347.9,256.5,541.5,102.1,64.1,199.3,296.9,632.1,88.1,132.6,47.6,308.7,368.3,388.6,508.1,341.6,495.5,429.4,462.9,362.2,180.4,48.7,122.1,146.9,355.5,431.8,342.7,385.7,191.9,408.7,167.4,383.1,223.3,190.1,148.4,370.5,224.8,379.1,354.8,412.6,143.1,249.5,255.8,267.0,46.4,235.3,569.3,157.1,385.0,245.0,200.7,445.1,584.1,83.4,528.3,326.0,195.6,156.6,304.1,93.2,430.7,202.7,338.0,116.5,189.2,653.2,370.4,29.9,662.5,387.4,257.2,250.4,140.2,153.4,515.9,94.8,418.1,661.9,430.2,77.4,201.0,114.2,309.1,399.5,77.1,55.9,0.0,308.2,196.0,416.1,15.8,561.3,393.0,235.3,208.8,380.4,277.8,233.6,371.9,195.4,81.1,182.8,35.7,494.7,236.6,257.1,601.8,1947.2,597.3,539.2,428.6,291.1,429.0,38.6,371.9,438.7,329.7,368.0,298.3,252.9,577.9,436.2,519.5,440.8,193.2,512.1,631.4
SQ,344.2,132.2,444.2,84.8,69.2,351.0,112.3,464.1,194.9,307.8,192.2,140.9,383.6,350.6,261.9,309.7,284.0,362.4,235.6,355.1,175.0,327.6,135.4,309.5,217.6,288.7,310.8,250.7,259.6,331.9,287.2,198.1,241.1,184.4,114.7,237.1,238.5,80.0,248.5,217.7,374.0,395.5,301.7,86.8,364.1,220.0,162.7,182.8,180.2,341.6,112.2,500.1,226.4,70.4,100.4,462.8,368.1,335.6,378.2,279.7,240.0,323.0,418.7,289.9,333.3,322.6,230.0,64.2,378.6,451.7,404.6,364.5,292.0,482.5,331.5,41.9,368.6,298.4,253.1,260.0,229.9,340.7,413.4,317.4,355.7,156.5,392.4,310.3,402.6,372.3,299.6,295.1,0.0,291.5,271.9,278.3,492.1,315.2,384.2,228.7,235.8,191.4,496.1,33.6,161.8,343.2,175.3,279.8,416.9,189.1,170.3,353.3,1611.6,420.3,373.2,334.1,104.3,284.4,333.8,48.9,361.3,173.7,217.5,321.1,46.6,388.6,291.6,271.0,146.8,164.2,434.7,382.8
TF,247.9,324.3,566.4,353.6,338.4,392.7,343.0,586.3,269.8,229.9,302.0,209.5,619.3,231.2,318.4,148.8,353.5,517.6,433.4,552.9,254.2,540.3,342.0,507.7,448.7,43.7,191.8,220.4,168.4,400.3,518.3,429.2,472.2,294.6,321.3,290.0,469.6,328.7,53.4,274.6,411.7,269.6,423.9,267.4,561.9,207.6,244.2,119.1,261.7,245.3,269.4,614.1,283.3,297.6,331.5,343.8,489.9,571.3,282.3,515.5,302.1,179.5,299.7,348.9,207.4,475.5,72.5,250.6,259.6,328.9,640.4,519.7,166.5,707.3,432.2,328.7,295.2,46.6,174.9,495.7,248.8,462.9,649.1,475.0,222.1,256.6,313.1,353.9,444.3,276.0,221.7,198.8,321.3,0.0,502.6,189.4,606.1,437.8,280.1,335.0,466.9,253.9,376.7,284.0,262.3,115.5,285.5,201.5,539.5,380.8,202.2,589.0,1859.8,642.1,584.0,577.9,372.7,515.5,237.5,299.0,483.5,242.3,438.3,343.1,333.0,622.7,522.7,506.7,353.4,264.7,556.9,618.6
TH,454.7,243.1,683.7,178.5,199.9,590.5,146.1,703.6,305.4,418.7,294.0,303.0,637.8,460.7,372.4,420.2,523.5,209.9,475.1,594.6,347.7,581.8,435.5,549.4,74.7,463.2,421.3,353.3,362.6,571.0,134.7,45.6,16.0,286.6,414.8,363.3,86.0,190.1,423.0,328.2,609.5,597.4,541.2,326.7,211.6,323.4,255.6,357.3,273.1,452.1,204.3,739.6,336.9,309.9,158.1,573.3,613.0,589.8,489.1,534.0,332.1,426.0,529.2,529.4,436.3,562.1,410.4,303.7,489.1,561.8,658.9,212.0,402.5,736.7,571.4,203.1,623.0,472.9,356.1,514.2,340.4,580.2,667.6,556.5,466.6,248.6,502.9,549.8,642.1,482.8,410.5,405.6,254.0,465.6,0.0,396.2,731.6,555.1,607.9,361.7,83.3,283.9,606.2,273.5,254.3,453.7,277.5,390.3,656.8,299.6,263.2,607.5,1865.8,674.5,627.4,181.6,155.8,131.9,444.3,288.4,600.8,335.8,192.7,560.6,198.8,642.8,139.1,525.2,446.9,256.7,674.2,637.1
TM,65.1,169.6,505.7,316.8,346.4,332.0,259.5,531.0,105.1,53.6,202.3,299.9,616.2,72.2,135.6,31.7,292.8,371.3,378.1,492.2,344.6,479.6,432.4,452.4,365.2,164.5,32.8,125.1,131.0,345.0,434.8,345.7,388.7,194.9,411.7,166.8,386.1,226.3,174.2,137.9,351.0,208.9,363.2,357.8,415.6,146.1,252.5,239.9,256.5,62.5,224.8,553.4,160.1,388.0,248.0,184.8,435.0,568.2,99.5,512.4,329.0,179.7,140.7,288.2,77.3,414.8,192.7,327.5,100.6,169.9,631.8,373.4,14.0,646.6,376.9,260.2,234.5,124.3,137.5,500.0,97.8,402.2,646.0,419.7,66.9,204.0,130.3,293.2,389.0,93.2,45.4,16.0,311.1,185.5,419.1,0.0,545.4,377.1,224.8,211.8,369.9,280.8,218.7,360.9,198.4,65.2,185.8,18.7,484.2,239.6,260.1,585.9,1901.6,581.4,523.3,431.6,280.6,432.0,54.7,327.2,422.8,332.7,354.8,282.4,242.4,562.0,439.2,503.6,443.8,196.2,496.2,620.9
TQ,617.3,594.4,90.1,528.6,513.4,255.0,574.2,166.9,635.6,599.3,576.2,476.1,290.3,487.7,687.8,580.1,312.2,819.5,392.1,511.6,510.2,196.7,517.0,466.4,675.0,607.9,527.1,635.5,644.8,235.5,744.6,655.5,698.5,568.8,496.3,659.5,695.9,541.4,583.7,640.5,277.6,329.5,173.8,399.0,821.5,605.6,518.4,518.0,535.9,614.7,543.6,85.7,649.2,472.6,562.2,441.1,146.3,242.3,651.7,229.5,576.3,708.2,397.7,307.6,625.7,306.8,571.1,425.6,448.5,429.6,311.4,821.9,562.4,160.0,235.9,503.7,302.6,567.7,638.3,217.1,650.0,195.3,320.1,269.0,609.9,530.8,682.5,244.3,306.6,645.4,591.1,568.2,493.2,623.5,728.9,552.1,0.0,159.7,318.2,690.5,693.2,528.1,500.4,459.5,536.5,547.7,559.7,570.9,187.1,650.9,476.4,260.0,1458.5,100.2,182.7,791.5,547.7,741.8,606.9,459.5,158.1,508.9,653.0,255.1,508.0,291.5,749.0,220.7,528.4,538.9,137.5,289.6
TS,457.5,435.1,128.5,369.3,354.1,126.2,414.9,148.4,497.5,439.5,416.9,316.8,239.0,327.9,528.0,420.3,152.4,660.5,232.3,351.8,350.9,102.4,357.7,306.6,515.7,448.1,367.3,476.2,485.5,133.8,585.3,496.2,539.2,409.5,337.0,496.6,536.6,382.1,424.4,481.2,145.2,169.7,14.0,239.7,662.2,446.3,359.1,358.7,376.6,454.9,384.3,176.2,489.9,313.3,402.9,281.3,57.8,191.0,491.9,135.2,417.0,568.3,237.9,147.8,465.9,147.5,411.8,266.3,288.7,266.4,260.1,662.6,402.6,269.4,165.7,344.4,142.8,407.9,479.0,122.8,490.2,35.5,268.8,109.2,466.7,371.5,522.7,84.5,177.8,485.6,431.3,408.4,398.5,463.7,569.6,392.3,168.2,0.0,158.4,531.2,533.9,368.8,340.6,299.7,377.2,387.9,400.4,411.1,101.6,491.6,317.1,208.7,1619.1,204.2,146.1,632.2,388.4,582.5,447.1,303.3,45.6,349.6,477.5,95.3,348.7,184.8,589.7,126.4,369.1,379.6,119.0,238.3
TW,299.0,417.0,286.2,395.3,380.1,112.5,440.9,306.1,339.0,281.0,442.9,342.8,396.7,169.4,369.5,261.8,73.3,605.2,153.2,272.7,376.9,260.1,383.7,227.5,541.7,289.6,208.8,359.0,361.1,120.1,611.3,522.2,565.2,435.5,363.0,400.7,562.6,408.1,299.3,385.3,131.5,11.2,143.7,265.7,649.5,380.0,385.1,365.0,402.6,296.4,410.3,333.9,394.0,339.3,428.9,122.8,209.7,348.7,333.4,292.9,443.0,409.8,79.4,68.7,307.4,195.3,317.8,292.3,130.2,107.9,417.8,607.3,244.1,427.1,152.0,370.4,15.0,249.4,367.6,280.5,331.7,182.7,426.5,194.8,291.6,397.5,364.2,73.7,164.1,327.1,272.8,249.9,362.9,305.2,595.6,240.5,325.9,157.6,0.0,445.7,559.9,394.8,182.1,325.7,403.2,229.4,426.4,252.6,259.3,473.5,343.1,366.4,1682.1,361.9,303.8,658.2,414.4,608.5,288.6,329.3,203.3,375.6,503.5,62.9,374.7,342.5,615.7,284.1,395.1,405.6,276.7,396.0
