from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
BH,478.3,236.4,162.8,248.8,193.5,190.1,275.8,443.5,207.7,527.6,0.0,178.7,284.3,533.9,101.7,284.9,258.7,183.9,583.7,214.2,575.0,475.7,286.7,313.8,539.2,471.3,512.7,523.6,523.5,457.6,232.6,567.0,559.2,193.2,547.0,486.5,416.3,214.9,433.0,293.6,513.5,204.9,330.0,465.6,538.7,189.7,230.8,172.9,242.4,108.4,6.6,190.6,220.7,509.5,232.5,88.2,554.1,122.3,227.6,215.3,605.9,575.3,187.4,575.0,575.9,308.4,264.9,282.5,600.5,77.6,526.0,181.9,249.1,530.9,215.0,231.8,267.5,338.0,206.3,246.7,95.5,247.1,494.7,173.9,184.6,575.2,217.6,232.4,165.1,464.2,566.0,2463.5,536.4,182.7,36.8,515.6,178.3,223.0,537.1,547.2,260.4,322.4,190.1,471.7,164.8,265.3,344.7,238.4,431.6,322.8,275.1,52.3,515.4,299.4,95.5,486.5,199.0,200.8,463.2,160.7,197.0,302.9,234.7,386.3,544.3,150.1,26.1,209.9,237.5,390.6,544.5,314.0,165.7,292.1,276.2,284.9,603.7,56.5,587.1,501.1,268.7,308.1,231.3,590.1,444.2,565.2,174.7,254.3,261.0,508.9,594.7,210.3,545.9,537.3,621.8,271.8,540.4,61.2,394.6,74.2,534.6,552.8,248.0,461.8,607.9,531.1,512.7,84.7,210.9,218.2,263.3,543.6,516.0,436.0,257.9,588.4,309.6,525.5,532.1
BI,433.6,129.7,13.1,235.7,13.4,222.8,262.7,334.1,225.6,482.9,189.0,0.0,239.6,489.2,225.6,240.2,214.0,52.7,539.0,201.1,530.3,431.0,177.3,265.9,429.8,426.6,468.0,478.2,478.8,412.9,219.5,522.3,514.5,148.5,502.3,377.1,306.9,201.8,323.6,248.9,468.8,305.3,316.9,420.9,429.3,176.6,186.1,83.6,179.9,213.7,195.7,59.4,207.6,400.1,123.1,175.1,444.7,181.4,145.1,105.9,561.2,530.6,287.8,530.3,531.2,263.7,303.1,243.9,547.1,266.7,478.8,168.8,162.0,486.2,137.0,270.0,253.8,293.3,193.2,235.4,178.9,255.3,385.3,98.0,192.8,530.5,108.2,219.3,265.5,419.5,521.3,2418.8,491.7,91.8,183.8,469.6,47.1,323.4,492.4,502.5,298.6,279.5,145.4,427.0,120.1,251.6,300.0,276.6,322.2,361.0,192.6,197.2,470.7,263.7,171.6,377.1,89.6,213.5,418.5,219.8,114.5,341.1,242.9,276.9,499.6,250.5,215.2,165.2,243.8,428.8,499.8,352.2,152.6,209.6,231.5,323.1,559.0,245.6,542.4,456.4,224.0,267.0,239.5,545.4,334.8,520.5,43.5,171.8,207.0,464.2,550.0,147.8,503.3,492.6,577.1,310.0,495.7,144.6,285.2,192.8,489.9,508.1,238.3,352.4,563.2,486.4,472.7,138.3,195.7,87.0,277.8,498.9,471.3,323.0,163.2,543.7,347.8,480.8,489.7
BL,407.3,313.7,275.2,303.3,305.9,196.1,330.3,520.8,213.7,456.6,230.6,291.1,0.0,462.9,332.4,70.6,44.4,296.3,512.7,341.4,504.0,404.7,364.0,104.0,616.5,400.3,441.7,452.6,452.5,386.6,274.1,496.0,488.2,241.0,476.0,563.8,493.6,322.1,510.3,107.1,442.5,275.9,384.5,394.6,616.0,242.1,160.5,285.3,319.7,339.1,237.3,279.0,275.2,586.8,309.8,308.7,631.4,318.5,304.9,292.6,534.9,504.3,258.4,504.0,504.9,94.1,273.7,288.5,529.5,308.3,455.0,282.6,326.4,459.9,292.3,240.6,273.5,123.7,336.3,252.7,316.0,253.1,572.0,251.2,190.6,504.2,294.9,286.9,236.1,393.2,495.0,2392.5,465.4,295.1,269.2,444.6,290.7,294.0,466.1,476.2,269.2,131.7,211.2,400.7,239.9,271.3,146.0,247.2,508.9,331.6,352.4,284.7,444.4,108.7,308.7,563.8,276.3,206.8,392.2,356.9,274.3,311.7,240.7,463.6,473.3,221.1,256.8,191.4,243.5,399.4,473.5,322.8,316.4,369.4,8.0,293.7,532.7,287.2,516.1,430.1,78.0,117.4,237.3,519.1,521.5,494.2,287.1,331.6,152.8,437.9,523.7,287.6,474.9,466.3,550.8,280.6,469.4,281.7,471.9,304.9,463.6,481.8,289.5,539.1,536.9,460.1,441.7,280.9,311.6,330.6,269.3,472.6,445.0,513.3,335.2,517.4,318.4,454.5,461.1
BN,122.1,538.0,499.5,527.6,530.2,420.4,554.6,512.0,438.0,246.3,500.1,516.7,476.5,0.0,600.1,395.8,422.0,520.6,370.0,565.7,361.3,244.0,588.3,408.5,521.1,106.8,281.0,291.2,309.8,76.8,498.4,353.3,277.9,460.5,75.0,524.0,463.9,546.4,521.1,444.0,299.8,545.4,608.8,135.4,569.0,466.4,440.5,511.2,544.0,575.1,506.8,503.3,499.5,490.0,534.1,536.5,568.6,542.8,529.2,516.9,392.2,226.8,527.9,226.5,362.2,395.4,543.2,512.8,323.0,577.8,86.9,506.9,546.1,182.4,521.1,510.1,497.8,425.0,560.6,493.6,540.3,477.4,500.0,475.5,414.9,361.5,519.2,511.2,505.6,68.3,352.3,2280.6,322.7,519.4,538.7,233.0,515.0,563.5,323.4,265.9,538.7,438.6,491.2,129.0,432.1,495.6,447.3,516.7,476.8,601.1,576.7,552.1,166.9,421.9,533.0,491.8,500.6,429.2,98.7,581.2,498.6,581.2,465.0,509.0,330.6,490.6,526.3,471.4,467.8,668.9,65.9,592.3,540.7,593.7,468.4,563.2,390.0,556.7,373.4,140.9,459.9,448.9,461.6,241.6,446.3,216.7,511.4,555.9,447.1,101.5,381.0,511.9,266.7,305.6,408.1,550.1,68.4,506.0,551.5,554.2,44.6,321.1,517.2,499.3,394.2,249.8,172.2,505.2,533.8,554.9,493.6,329.9,293.5,434.2,561.7,374.7,587.9,311.8,60.1
BO,493.0,253.4,177.5,263.5,208.2,250.6,288.7,458.2,286.8,542.3,99.9,192.9,299.0,546.8,0.0,299.6,273.4,196.8,598.4,228.9,592.0,490.4,299.6,330.8,553.9,488.3,527.4,540.6,538.2,472.3,247.3,581.7,573.9,207.9,561.7,501.2,431.0,229.6,450.0,306.5,528.2,304.9,344.7,480.3,553.4,204.4,245.5,187.4,257.1,66.2,93.2,205.3,235.4,526.5,249.5,75.7,567.0,78.8,242.3,230.0,620.6,592.3,287.4,587.9,588.8,323.1,362.5,271.7,617.5,32.2,536.4,196.6,266.1,545.6,232.0,329.4,281.6,352.7,223.3,276.3,109.8,323.9,509.4,188.6,255.7,589.9,232.3,247.1,265.1,481.2,580.7,2478.2,551.1,197.4,136.8,532.6,193.0,323.0,551.8,560.1,358.0,337.1,204.8,486.4,179.5,279.4,359.4,336.0,446.3,420.4,289.8,152.3,530.1,316.4,44.0,501.2,213.7,243.6,480.2,117.2,209.9,400.5,311.5,401.0,559.0,250.1,73.7,224.6,271.6,488.2,559.2,411.6,178.6,305.0,290.9,384.8,618.4,80.8,600.0,515.8,283.4,325.1,306.3,604.8,458.9,579.9,189.4,269.0,264.6,521.8,609.4,225.0,560.9,552.0,634.7,369.4,555.1,107.2,409.3,37.4,547.5,569.8,264.3,476.5,624.9,545.8,531.2,74.9,227.9,231.1,305.6,560.6,530.7,453.0,274.9,603.1,407.2,540.2,549.1
BP,336.6,243.0,204.5,232.6,235.2,125.4,259.6,450.1,143.0,385.9,205.1,220.4,80.6,392.2,306.9,0.0,26.1,225.6,442.0,270.7,433.3,334.0,293.3,33.3,545.8,329.6,371.0,381.9,381.8,315.9,203.4,425.3,417.5,170.3,405.3,493.1,422.9,251.4,439.6,48.1,371.8,250.4,313.8,323.9,545.3,171.4,89.8,214.6,249.0,273.1,211.8,208.3,204.5,516.1,239.1,238.0,560.7,247.8,234.2,221.9,464.2,433.6,232.9,433.3,434.2,23.4,248.2,217.8,458.8,282.8,384.3,211.9,255.7,389.2,221.6,215.1,202.8,53.0,265.6,182.0,245.3,182.4,501.3,180.5,119.9,433.5,224.2,216.2,210.6,322.5,424.3,2321.8,394.7,224.4,243.7,373.9,220.0,268.5,395.4,405.5,243.7,64.8,140.5,330.0,169.2,200.6,75.3,221.7,438.2,306.1,281.7,259.2,373.7,58.9,238.0,493.1,205.6,136.1,321.5,286.2,203.6,286.2,170.0,392.9,402.6,195.6,231.3,120.7,172.8,373.9,402.8,297.3,245.7,298.7,72.5,268.2,462.0,261.7,445.4,359.4,68.6,73.3,166.6,448.4,450.8,423.5,216.4,260.9,93.8,367.2,453.0,216.9,404.2,395.6,480.1,255.1,398.7,211.0,401.2,259.2,392.9,411.1,218.8,468.4,466.2,389.4,371.0,210.2,240.9,259.9,198.6,401.9,374.3,442.6,264.5,446.7,292.9,383.8,390.4
BR,362.8,269.2,230.7,258.8,261.4,151.6,285.8,476.3,169.2,412.1,195.0,246.6,54.4,418.4,296.8,26.1,0.0,251.8,468.2,296.9,459.5,360.2,319.5,59.5,572.0,355.8,397.2,408.1,408.0,342.1,229.6,451.5,443.7,196.5,431.5,519.3,449.1,277.6,465.8,62.6,398.0,240.3,340.0,350.1,571.5,197.6,116.0,240.8,275.2,303.5,201.7,234.5,230.7,542.3,265.3,264.2,586.9,274.0,260.4,248.1,490.4,459.8,222.8,459.5,460.4,49.6,238.1,244.0,485.0,272.7,410.5,238.1,281.9,415.4,247.8,205.0,229.0,79.2,291.8,208.2,271.5,208.6,527.5,206.7,146.1,459.7,250.4,242.4,200.5,348.7,450.5,2348.0,420.9,250.6,233.6,400.1,246.2,258.4,421.6,431.7,233.6,91.0,166.7,356.2,195.4,226.8,101.5,211.6,464.4,296.0,307.9,249.1,399.9,73.1,264.2,519.3,231.8,162.3,347.7,312.4,229.8,276.1,196.2,419.1,428.8,185.5,221.2,146.9,199.0,363.8,429.0,287.2,271.9,324.9,46.3,258.1,488.2,251.6,471.6,385.6,42.4,81.8,192.8,474.6,477.0,449.7,242.6,287.1,108.3,393.4,479.2,243.1,430.4,421.8,506.3,245.0,424.9,237.2,427.4,269.3,419.1,437.3,245.0,494.6,492.4,415.6,397.2,236.4,267.1,286.1,224.8,428.1,400.5,468.8,290.7,472.9,282.8,410.0,416.6
BW,442.9,114.3,60.9,245.0,91.6,232.1,272.0,321.4,225.2,492.2,198.3,78.1,248.9,498.5,233.1,249.5,223.3,0.0,548.3,210.4,539.6,440.3,164.6,275.2,417.1,435.9,477.3,488.2,488.1,422.2,228.8,531.6,523.8,157.8,511.6,364.4,294.2,211.1,313.3,258.2,478.1,314.6,326.2,430.2,416.6,185.9,195.4,80.2,167.2,223.0,205.0,46.7,216.9,386.0,110.4,184.4,432.0,190.7,132.4,93.2,570.5,539.9,297.1,539.6,540.5,273.0,312.4,253.2,556.4,276.0,488.1,178.1,153.9,495.5,124.3,279.3,263.1,302.6,202.5,257.8,188.2,264.6,372.6,85.3,202.1,539.8,95.5,228.6,274.8,428.8,530.6,2428.1,501.0,73.0,193.1,480.2,34.4,332.7,501.7,511.8,307.9,288.8,154.7,436.3,129.4,260.9,309.3,285.9,309.5,370.3,179.9,208.6,480.0,264.0,180.9,364.4,76.9,224.5,427.8,229.1,101.8,350.4,252.2,264.2,508.9,259.8,224.5,174.5,253.1,438.1,509.1,361.5,161.9,196.9,240.8,332.4,568.3,254.9,551.7,465.7,233.3,272.7,248.8,554.7,322.1,529.8,9.2,159.1,216.3,473.5,559.3,135.1,512.6,501.9,586.4,319.3,505.0,153.9,272.5,202.1,499.2,517.4,247.6,339.7,572.5,495.7,482.9,147.6,207.1,34.2,287.1,508.2,480.6,313.9,152.7,553.0,357.1,490.1,496.7
BX,256.0,629.9,591.4,619.5,622.1,512.3,646.5,354.0,529.9,272.2,592.0,607.3,568.4,395.5,693.8,487.7,513.9,612.5,0.0,657.6,21.7,285.8,680.2,497.2,363.1,302.5,322.8,333.7,132.2,319.2,590.3,198.9,303.8,552.4,395.5,366.0,305.9,638.3,365.8,535.9,127.4,637.3,700.7,243.3,411.0,558.3,532.4,601.5,635.9,660.0,598.7,595.2,591.4,333.4,626.0,624.9,410.6,634.7,621.1,502.3,237.8,325.5,619.8,325.2,124.8,487.3,635.1,604.7,345.1,669.7,303.7,598.8,642.6,254.8,608.5,602.0,589.7,516.9,652.5,568.9,632.2,569.3,342.0,567.4,506.8,207.1,611.1,603.1,597.5,325.8,197.9,2160.1,150.3,611.3,630.6,260.2,606.9,655.4,80.5,291.8,630.6,528.7,583.1,249.4,524.0,587.5,539.2,608.6,318.8,693.0,668.6,646.1,270.3,522.8,624.9,333.8,592.5,523.0,309.0,673.1,590.5,673.1,556.9,351.0,158.2,582.5,618.2,563.3,559.7,760.8,322.2,684.2,632.6,685.6,560.3,655.1,232.0,648.6,168.3,278.8,551.8,537.2,553.5,340.3,288.3,315.4,603.3,647.8,548.3,286.6,223.0,603.8,290.5,345.8,250.1,642.0,402.0,597.9,393.5,646.1,396.2,361.3,605.7,341.3,54.6,275.7,290.4,597.1,627.8,646.8,585.5,184.7,287.2,276.2,651.4,80.1,679.8,202.8,359.5
CF,473.9,275.3,201.7,183.3,232.4,160.4,210.3,482.4,178.0,523.2,221.0,217.6,323.2,529.5,257.6,269.6,297.6,222.8,579.3,0.0,570.6,471.3,325.6,279.1,578.1,466.9,508.3,519.2,519.1,453.2,84.2,562.6,554.8,232.1,542.6,525.4,455.2,48.5,471.9,332.5,509.1,407.7,264.5,461.2,577.6,124.2,245.1,211.8,281.3,238.7,227.7,229.5,155.2,548.4,271.4,203.6,593.0,213.4,266.5,254.2,601.5,570.9,390.2,570.6,571.5,269.2,386.7,108.6,596.1,298.7,521.6,116.4,288.0,526.5,253.9,353.6,201.4,298.8,80.7,100.1,210.9,217.4,533.6,212.8,154.9,570.8,256.5,166.9,367.9,459.8,561.6,2459.1,532.0,221.6,215.8,511.2,217.2,425.8,532.7,542.8,382.2,310.6,229.0,467.3,203.7,199.2,321.1,360.2,470.5,444.6,314.0,231.3,511.0,304.7,203.6,525.4,237.9,161.1,458.8,251.8,235.9,424.7,205.0,425.2,539.9,352.9,247.2,248.8,191.4,512.4,540.1,435.8,83.9,331.0,315.1,406.7,599.3,277.6,582.7,496.7,307.6,347.0,201.6,585.7,483.1,560.8,213.6,293.2,299.9,504.5,590.3,249.2,541.5,532.9,617.4,393.6,536.0,176.6,433.5,224.8,530.2,548.4,99.6,500.7,603.5,526.7,508.3,175.8,145.4,257.1,142.5,539.2,511.6,474.9,296.8,584.0,431.4,521.1,527.7
CH,232.9,609.5,568.3,596.4,599.0,489.2,623.4,330.9,506.8,249.1,568.9,585.5,545.3,372.4,673.0,464.6,490.8,589.4,27.3,634.5,0.0,262.7,657.1,474.1,340.0,279.4,299.7,309.9,109.1,296.1,567.2,175.8,280.7,529.3,372.4,342.9,282.8,615.2,340.0,512.8,104.3,614.2,677.6,220.2,387.9,535.2,509.3,580.0,612.8,643.9,575.6,572.1,568.3,308.9,602.9,605.3,387.5,611.6,598.0,479.2,214.7,302.4,596.7,302.1,101.7,464.2,612.0,581.6,313.3,646.6,278.1,575.7,619.5,231.7,585.4,578.9,566.6,493.8,626.2,545.8,609.1,546.2,318.9,544.3,483.7,184.0,588.0,580.0,574.4,304.6,174.8,2137.0,127.2,588.2,607.5,235.8,583.8,632.3,57.4,268.7,607.5,507.4,560.0,226.3,500.9,564.4,516.1,585.5,295.7,669.9,645.5,620.9,247.2,490.7,601.8,310.7,569.4,498.0,285.9,650.0,567.4,650.0,533.8,327.9,135.1,559.4,595.1,540.2,536.6,737.7,299.1,661.1,609.5,662.5,537.2,632.0,208.9,625.5,145.2,255.7,528.7,514.1,530.4,317.2,265.2,292.3,580.2,624.7,515.9,263.5,199.9,580.7,269.5,322.7,227.0,618.9,378.9,574.8,370.4,623.0,373.1,338.2,586.0,318.2,32.8,252.6,272.9,568.5,602.6,623.7,562.4,161.6,264.1,256.7,628.3,57.0,656.7,179.7,336.4
CI,105.8,499.9,461.4,489.5,492.1,382.3,516.5,376.7,399.9,160.6,462.0,477.3,438.4,253.2,563.8,357.7,383.9,482.5,234.7,527.6,226.0,0.0,550.2,367.2,385.8,152.3,36.9,47.8,174.5,176.9,460.3,218.0,192.2,422.4,245.3,388.7,328.6,508.3,388.5,405.9,164.5,507.3,570.7,93.1,433.7,428.3,402.4,471.5,505.9,530.0,468.7,465.2,461.4,356.1,496.0,494.9,433.3,504.7,491.1,525.0,256.9,202.8,489.8,202.5,226.9,357.3,505.1,474.7,233.5,539.7,153.5,468.8,512.6,143.2,478.5,472.0,459.7,386.9,522.5,438.9,502.2,439.3,364.7,437.4,376.8,226.2,481.1,473.1,467.5,183.5,217.0,2145.3,187.4,481.3,500.6,148.6,476.9,525.4,188.1,180.2,500.6,398.7,453.1,99.2,394.0,457.5,409.2,478.6,341.5,563.0,538.6,516.1,142.9,392.8,494.9,356.5,462.5,393.0,158.8,543.1,460.5,543.1,426.9,373.7,195.3,452.5,488.2,433.3,429.7,630.8,172.0,554.2,502.6,555.6,430.3,525.1,254.7,518.6,238.1,128.6,421.8,407.2,423.5,217.6,311.0,192.7,473.3,517.8,418.3,136.4,245.7,473.8,178.9,61.5,272.8,512.0,258.7,467.9,416.2,516.1,253.9,77.0,475.7,364.0,258.9,164.1,140.2,467.1,497.8,516.8,455.5,194.6,49.4,298.9,521.4,239.4,549.8,176.5,209.3
CS,494.6,121.2,183.2,331.8,213.9,259.3,358.8,310.3,276.9,543.9,285.1,200.4,300.6,550.2,321.7,301.2,275.0,182.3,600.0,297.2,591.3,492.0,0.0,330.1,406.0,487.6,529.0,539.2,539.8,473.9,315.6,583.3,575.5,209.5,563.3,353.3,283.1,297.9,299.8,309.9,529.8,366.3,413.0,481.9,405.5,272.7,247.1,215.2,188.1,309.8,291.8,125.5,303.7,376.3,60.7,271.2,420.9,277.5,80.6,82.1,622.2,591.6,348.8,591.3,592.2,324.7,364.1,340.0,608.1,362.8,539.8,264.9,54.4,547.2,88.7,331.0,349.9,354.3,289.3,344.6,275.0,316.3,361.5,111.2,253.8,591.5,102.4,315.4,326.5,480.5,582.3,2479.8,552.7,223.4,279.9,530.6,137.8,384.4,553.4,563.5,359.6,340.5,206.4,488.0,181.1,347.7,361.0,337.6,298.4,422.0,98.4,293.3,531.7,315.7,267.7,353.3,85.9,268.1,479.5,315.9,111.2,402.1,303.9,253.1,560.6,311.5,311.3,226.2,306.7,489.8,560.8,413.2,248.7,115.4,292.5,384.1,620.0,341.7,603.4,517.4,285.0,328.0,300.5,606.4,311.0,581.5,173.1,59.6,268.0,525.2,611.0,156.0,564.3,553.6,638.1,371.0,556.7,240.7,261.4,288.9,550.9,569.1,334.4,328.6,624.2,547.4,529.0,234.4,291.8,216.6,332.5,559.9,532.3,299.2,40.3,604.7,408.8,541.8,548.4
CW,366.1,275.2,234.0,262.1,264.7,154.9,289.1,479.6,182.2,415.4,234.6,251.2,114.0,424.9,336.4,33.3,59.5,258.3,471.5,300.2,466.0,363.5,322.8,0.0,575.3,362.3,400.5,410.7,411.3,345.4,232.9,454.8,447.0,199.8,434.8,522.6,452.4,280.9,471.5,81.5,401.3,279.9,346.5,353.4,574.8,200.9,119.3,248.9,278.5,312.8,241.3,237.8,234.0,544.2,268.6,271.0,590.2,277.3,263.7,251.4,493.7,466.3,262.4,466.0,466.9,9.9,277.7,247.3,492.1,312.3,411.3,241.4,280.6,418.7,255.6,244.6,232.3,67.1,295.1,228.1,274.8,211.9,530.8,210.0,149.4,463.0,253.7,245.7,240.1,353.9,453.8,2351.3,424.2,253.9,273.2,402.1,249.5,298.0,424.9,435.0,273.2,33.2,170.0,359.5,198.7,230.1,41.9,251.2,467.7,335.6,311.2,286.6,403.2,39.2,267.5,522.6,235.1,163.7,354.2,315.7,233.1,315.7,199.5,422.4,432.1,225.1,260.8,150.2,202.3,403.4,432.3,326.8,275.2,328.2,105.9,297.7,491.5,291.2,474.9,388.9,54.5,43.5,196.1,477.9,480.3,453.0,245.9,290.4,143.4,396.7,482.5,246.4,435.8,425.1,512.8,284.6,428.2,240.5,430.7,288.7,425.6,440.6,251.7,497.9,498.2,418.9,405.2,234.1,268.3,289.4,228.1,434.6,403.8,468.5,296.2,476.2,322.4,413.3,422.2
CX,353.6,355.2,437.2,585.8,467.9,513.3,612.8,125.0,530.9,369.8,539.1,453.1,554.6,493.1,575.7,555.2,529.0,436.3,294.8,551.2,286.1,383.4,387.5,584.1,0.0,400.1,420.4,431.3,316.0,416.8,569.6,359.5,401.4,463.5,493.1,137.0,117.9,551.9,136.8,563.9,306.0,620.3,667.0,340.9,182.0,526.7,501.1,467.6,447.1,556.8,545.8,379.5,557.7,25.7,333.3,521.7,181.6,531.5,412.3,314.3,398.4,423.1,602.8,422.8,301.2,578.7,618.1,594.0,442.7,616.8,401.3,518.9,389.7,352.4,399.7,585.0,603.9,608.3,543.3,585.5,529.0,570.3,154.0,365.2,507.8,367.7,336.4,569.4,580.5,423.4,358.5,2268.8,328.9,477.4,533.9,357.8,391.8,638.4,288.7,389.4,613.6,592.7,460.4,347.0,435.1,601.7,615.0,591.6,130.8,676.0,433.7,549.4,367.9,569.7,521.7,145.8,339.9,524.0,406.6,569.9,381.7,656.1,557.9,163.0,336.8,565.5,565.3,480.2,560.7,743.8,419.8,667.2,502.7,450.7,546.5,638.1,229.2,595.7,298.2,376.4,539.0,578.4,554.5,437.9,100.3,413.0,427.1,394.9,531.3,384.2,202.0,415.0,388.1,443.4,210.1,625.0,499.6,494.7,178.4,542.9,493.8,458.9,585.0,112.3,319.0,373.3,388.0,493.9,547.9,470.6,586.5,336.1,384.8,88.2,375.6,299.5,662.8,318.0,457.1
CY,77.4,490.7,452.2,480.3,482.9,373.1,507.3,423.7,400.4,193.9,452.8,469.4,429.2,100.8,552.8,348.5,374.7,473.3,281.7,518.4,273.0,155.7,541.0,361.2,432.8,0.0,192.7,202.9,221.5,24.5,451.1,265.0,225.5,413.2,113.9,435.7,375.6,499.1,432.8,396.7,211.5,498.1,561.5,64.7,480.7,419.1,393.2,463.9,496.7,527.8,459.5,456.0,452.2,401.7,486.8,489.2,480.3,495.5,481.9,469.6,303.9,174.4,480.6,174.1,273.9,348.1,495.9,465.5,258.1,530.5,122.6,459.6,498.8,130.0,473.8,462.8,450.5,377.7,513.3,442.8,493.0,430.1,411.7,428.2,367.6,273.2,471.9,463.9,458.3,33.0,264.0,2192.3,234.4,472.1,491.4,180.6,467.7,516.2,235.1,213.5,491.4,391.3,443.9,70.8,384.8,448.3,400.0,469.4,388.5,553.8,529.4,504.8,114.5,374.6,485.7,403.5,453.3,381.9,6.4,533.9,451.3,533.9,417.7,420.7,242.3,443.3,479.0,424.1,420.5,621.6,104.8,545.0,493.4,546.4,421.1,515.9,301.7,509.4,285.1,34.0,412.6,401.6,414.3,189.2,358.0,164.3,464.1,508.6,399.8,108.0,292.7,464.6,214.3,217.3,319.8,502.8,107.3,458.7,463.2,506.9,101.5,232.8,469.9,411.0,305.9,197.4,65.3,457.9,488.6,507.6,446.3,241.6,205.2,345.9,512.2,286.4,540.6,223.5,99.0
DC,142.3,536.4,497.9,526.0,528.6,418.8,553.0,402.8,436.4,186.7,498.5,513.8,474.9,289.7,600.3,394.2,420.4,519.0,260.8,564.1,252.1,36.4,586.7,403.7,411.9,188.8,0.0,10.9,200.6,213.4,496.8,244.1,218.3,458.9,281.8,414.8,354.7,544.8,414.6,442.4,190.6,543.8,607.2,129.6,459.8,464.8,438.9,508.0,542.4,566.5,505.2,501.7,497.9,382.2,532.5,531.4,459.4,541.2,527.6,551.1,283.0,239.3,526.3,239.0,253.0,393.8,541.6,511.2,259.6,576.2,190.0,505.3,549.1,169.3,515.0,508.5,496.2,423.4,559.0,475.4,538.7,475.8,390.8,473.9,413.3,252.3,517.6,509.6,504.0,220.0,243.1,2171.4,213.5,517.8,537.1,174.7,513.4,561.9,214.2,206.3,537.1,435.2,489.6,135.7,430.5,494.0,445.7,515.1,367.6,599.5,575.1,552.6,179.4,429.3,531.4,382.6,499.0,429.5,195.3,579.6,497.0,579.6,463.4,399.8,221.4,489.0,524.7,469.8,466.2,667.3,208.5,590.7,539.1,592.1,466.8,561.6,280.8,555.1,264.2,165.1,458.3,443.7,460.0,254.1,337.1,229.2,509.8,554.3,454.8,172.9,271.8,510.3,205.0,68.5,298.9,548.5,295.2,504.4,442.3,552.6,290.4,84.0,512.2,390.1,285.0,190.2,176.7,503.6,534.3,553.3,492.0,220.7,36.4,325.0,557.9,265.5,586.3,202.6,245.8
DE,153.2,550.0,508.8,536.9,539.5,429.7,563.2,413.7,457.0,197.6,509.4,525.3,485.8,299.9,609.4,405.1,431.3,529.9,271.7,575.0,262.3,47.3,596.9,417.8,422.8,199.0,10.9,0.0,211.5,224.3,507.7,255.0,229.2,469.8,292.7,425.7,365.6,555.7,422.8,452.6,201.5,554.7,617.4,139.8,470.7,475.7,449.8,520.5,553.3,584.4,516.1,512.6,508.8,391.7,542.7,545.8,469.6,552.1,538.5,562.0,293.9,249.5,537.2,249.9,263.2,404.7,552.5,522.1,274.3,586.4,197.7,516.2,555.4,180.2,530.4,519.4,507.1,433.6,566.7,502.9,549.6,486.7,401.7,484.8,424.2,263.2,528.5,520.5,514.9,232.8,254.0,2182.3,224.4,528.7,547.3,184.3,524.3,572.8,225.1,216.5,548.0,447.2,500.5,146.6,441.4,504.9,456.6,526.0,378.5,610.4,586.0,561.4,190.3,431.2,542.3,393.5,509.9,438.5,205.5,590.5,507.9,589.8,474.3,410.7,232.3,499.9,535.6,480.7,477.1,678.2,219.4,601.6,549.3,602.3,477.7,571.8,291.7,566.0,274.4,176.0,469.2,458.2,470.2,265.0,348.0,240.1,520.7,565.2,456.4,183.1,282.7,521.2,217.3,79.4,309.1,559.4,306.1,515.3,453.2,563.5,300.6,94.2,525.8,401.0,298.4,201.1,192.3,508.9,543.1,563.5,502.9,230.9,47.3,339.5,571.0,276.4,597.2,213.5,259.0
