from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
LG,179.2,249.7,143.8,267.9,309.6,125.7,259.1,312.3,191.0,179.2,292.0,298.9,414.4,183.7,130.9,388.1,469.1,79.4,118.0,289.1,376.9,297.7,376.0,384.4,475.3,403.6,224.8,354.4,246.4,211.8,112.6,235.4,224.0,152.9,231.1,299.0,321.5,287.8,269.0,298.4,154.8,443.4,492.8,458.7,214.6,388.5,248.9,1709.9,110.5,416.6,539.4,82.3,230.4,425.9,437.2,493.1,107.3,219.7,267.4,158.5,277.7,527.1,413.3,346.3,332.2,293.5,97.5,157.0,361.3,397.3,0.0,218.2,243.0,322.6,418.7,323.7,399.8,305.5,181.8,306.4,149.0,345.1,151.9,257.1,327.0,525.6,156.4,145.2,273.0,460.0,253.8,164.8,324.9,344.3,309.0,190.8,380.6,244.4,316.4,350.5,233.2,508.9,252.1,314.8,202.4,416.3,366.2,457.0,474.4,450.4,430.4,436.3,332.8,259.9,148.6,366.5,226.7,456.9,325.1,271.1,455.3,311.2,445.8,311.2,400.7,374.4,307.4,273.0,356.9,293.4,184.2,327.3,306.8,185.8,403.4,309.2,293.3,109.1,348.0,200.0,167.2,248.9,228.4,323.9,297.7,237.4,437.8,272.6,229.2,117.2,343.1,345.9,301.7,343.9,213.7,153.3,128.6,258.5,198.4,106.7,295.3,354.7,391.8,345.6
LI,233.9,349.8,249.2,78.8,259.5,116.6,238.8,287.5,158.7,233.9,46.2,67.2,256.6,289.1,236.3,284.8,378.7,137.4,223.4,302.6,152.1,152.4,218.2,152.1,357.2,300.3,330.2,200.6,292.2,172.2,218.0,340.8,293.0,258.3,127.8,201.3,138.2,184.5,161.8,195.1,260.2,340.1,389.5,337.4,116.9,285.2,151.2,1815.5,215.9,327.4,399.7,185.7,287.6,322.6,333.9,371.8,157.6,242.1,301.7,263.9,273.0,418.4,310.0,188.5,107.4,253.7,118.8,200.8,203.5,276.4,173.4,0.0,107.0,164.8,329.3,165.9,328.1,122.2,180.7,88.1,56.2,193.5,306.3,99.3,205.7,404.3,137.9,250.6,169.7,386.7,245.2,165.9,204.8,110.7,296.1,213.4,277.3,349.8,235.2,311.4,120.7,444.0,98.9,126.0,81.3,258.5,171.3,353.7,371.1,292.6,327.1,333.0,222.2,339.6,254.0,263.2,187.1,299.1,93.4,82.3,391.5,169.9,342.5,223.5,242.9,149.0,75.7,304.6,240.2,241.3,143.0,169.5,149.0,181.1,260.5,238.8,278.2,138.4,255.7,24.2,321.6,162.7,70.6,235.1,139.9,337.5,334.5,262.5,71.3,222.6,187.6,265.5,291.8,240.6,112.2,225.5,234.0,121.2,138.7,212.1,188.1,254.7,316.0,242.3
LJ,176.0,300.8,150.0,108.4,229.0,178.4,168.6,255.9,89.5,176.0,157.5,137.5,226.1,206.2,228.1,303.6,391.4,168.8,142.2,272.1,133.8,121.9,187.7,152.3,372.8,319.1,249.0,170.1,227.9,68.6,188.2,259.6,222.8,222.1,265.3,323.9,137.9,274.9,54.7,332.6,185.4,374.9,400.4,362.9,200.4,304.0,234.7,1923.5,134.7,314.1,436.9,225.8,217.4,341.4,334.7,397.3,189.0,135.2,257.3,182.7,224.7,416.3,328.8,158.0,89.1,223.2,150.2,122.6,173.0,260.4,213.5,137.4,0.0,134.3,298.8,135.4,283.9,121.9,102.5,182.5,139.7,177.5,365.5,68.8,343.2,429.8,123.7,231.0,307.2,382.3,175.0,93.3,174.3,157.6,265.6,106.3,278.1,268.6,204.7,294.1,241.7,416.5,236.4,172.2,202.3,228.0,171.5,354.5,400.0,262.1,345.9,389.6,189.6,290.6,172.8,282.0,83.5,268.6,163.7,219.2,352.8,96.9,343.3,193.0,212.4,133.0,146.0,240.5,209.7,210.8,73.8,139.0,92.7,318.6,230.0,376.3,214.1,169.8,204.8,109.3,380.8,55.6,74.0,204.6,109.4,293.1,353.3,192.3,208.8,214.4,157.1,235.0,261.3,259.4,43.0,118.4,152.8,70.7,61.2,188.8,81.0,224.2,285.5,243.1
LQ,153.8,219.0,289.5,144.8,141.1,231.7,73.9,177.3,213.2,153.8,184.9,175.8,146.4,345.7,354.1,257.6,345.4,314.0,238.3,192.4,198.5,75.9,108.0,217.0,326.8,266.4,233.3,54.0,133.2,140.3,316.2,243.9,128.1,356.5,299.1,331.5,159.3,228.9,160.3,256.3,257.7,328.9,310.1,316.9,247.1,258.0,281.4,2058.3,246.6,268.1,390.9,360.6,122.7,295.4,288.7,351.3,310.5,162.0,180.6,238.8,148.0,336.6,282.8,69.6,153.8,130.8,236.4,244.1,82.0,175.5,348.3,171.2,201.3,0.0,219.1,55.7,237.9,143.3,224.0,231.9,186.4,129.7,436.5,114.9,310.5,350.7,245.2,368.4,230.9,336.3,80.3,229.4,39.9,221.2,159.7,190.9,232.1,252.9,112.3,201.2,250.9,326.2,242.2,236.9,211.5,148.3,174.7,308.5,354.0,182.4,299.9,343.6,75.6,208.8,252.2,236.0,126.1,188.9,202.0,253.6,306.8,172.2,297.3,90.1,132.7,197.7,184.3,158.0,95.4,107.9,197.5,59.3,199.6,342.4,150.3,267.1,123.3,292.3,110.9,172.4,451.8,207.2,111.6,83.7,131.0,216.4,300.6,97.6,242.6,340.4,22.7,137.7,181.6,213.4,207.0,257.9,269.8,122.5,219.5,310.3,176.3,144.5,205.8,197.1
LU,288.8,168.1,367.9,312.4,144.3,399.3,231.8,98.7,353.1,288.8,352.5,343.4,145.3,424.1,431.3,349.4,413.7,453.9,298.8,131.8,366.1,243.5,160.5,384.6,451.7,288.7,207.5,222.0,243.8,280.2,385.6,218.1,284.6,425.9,466.7,499.1,326.9,436.3,300.2,463.7,356.5,426.1,332.4,484.5,414.7,320.5,449.0,2123.4,307.1,435.7,448.3,425.7,279.2,387.2,443.5,383.6,450.4,301.9,154.8,321.7,154.8,358.9,322.0,235.7,321.4,150.5,472.0,376.0,215.4,307.2,413.4,338.8,341.2,266.3,0.0,175.3,445.3,310.9,363.9,399.5,354.0,297.3,565.4,282.5,517.9,373.0,385.1,445.6,438.3,404.6,238.2,369.3,224.9,388.8,117.9,330.8,399.7,227.1,173.4,56.5,418.5,348.5,409.8,404.5,379.1,200.8,342.3,415.3,362.2,39.1,339.1,397.6,200.4,157.9,332.5,296.8,266.0,90.6,369.6,421.2,514.7,312.1,404.1,188.2,99.1,365.3,351.9,214.3,193.0,170.4,337.4,258.8,339.5,549.8,172.6,474.5,204.4,432.2,184.1,423.3,580.7,347.1,279.2,200.9,270.9,190.6,322.9,229.8,410.2,417.6,243.1,154.8,121.0,386.2,346.9,357.4,330.3,290.1,359.4,379.7,316.2,163.6,67.5,364.7
LY,169.6,183.8,285.5,137.0,93.5,223.9,160.0,121.5,208.1,169.6,177.1,168.0,90.6,341.7,341.6,249.8,337.6,245.1,252.9,136.6,190.7,68.1,52.2,209.2,319.0,210.6,188.4,108.6,170.6,174.1,303.0,199.0,211.4,343.3,291.3,323.7,151.5,221.1,121.5,248.5,273.5,321.1,254.3,309.1,239.3,250.2,273.6,1969.0,261.2,260.3,383.1,326.1,206.0,287.6,280.9,343.5,287.0,177.8,135.7,254.6,107.0,280.8,275.0,104.2,146.0,87.7,228.6,230.9,83.8,167.7,313.8,163.4,135.4,66.8,163.3,0.0,230.1,135.5,210.8,224.1,178.6,121.9,428.7,107.1,302.7,294.9,232.7,355.9,223.1,328.5,177.4,224.3,145.1,213.4,130.1,206.7,224.3,208.0,69.2,145.4,243.1,270.4,234.4,229.1,203.7,92.5,166.9,300.7,284.1,126.6,292.1,335.8,130.2,173.6,268.0,228.2,159.9,133.1,194.2,245.8,299.0,133.4,289.5,57.5,76.9,189.9,176.5,141.1,117.2,75.3,192.4,45.8,160.8,334.6,94.5,259.3,125.6,253.7,123.3,164.6,444.0,191.1,103.8,69.1,75.6,171.5,244.8,151.0,234.8,327.9,127.9,99.5,125.8,205.6,161.6,253.9,284.4,114.7,168.8,297.1,137.5,88.7,150.0,189.3
ME,350.1,497.6,397.0,217.3,407.3,264.4,386.6,435.3,306.5,350.1,184.7,202.9,404.4,436.9,384.1,256.1,320.0,285.2,371.2,450.4,192.7,230.1,366.0,190.9,298.5,271.6,478.0,348.4,387.3,320.0,365.8,488.6,382.2,406.1,99.1,212.1,248.8,247.2,302.0,228.0,408.0,401.7,401.4,278.7,264.7,256.5,197.0,1738.8,363.7,268.7,341.0,333.5,376.8,293.9,379.3,313.1,305.4,358.3,449.5,411.7,420.8,359.7,281.3,336.3,234.0,401.5,266.6,305.9,351.3,278.9,321.2,147.7,254.8,312.6,477.1,313.7,0.0,260.7,289.2,158.7,204.0,213.1,115.6,247.1,147.0,345.6,285.7,398.4,218.3,328.0,393.0,313.7,352.6,181.3,443.9,361.2,315.7,497.6,383.0,459.2,268.5,385.3,205.2,164.8,229.1,352.7,210.1,340.8,369.1,440.4,413.1,416.4,370.0,487.4,401.8,234.5,334.9,446.9,176.4,121.1,332.8,313.9,354.1,371.3,390.7,221.0,194.1,452.4,388.0,389.1,290.8,317.3,296.8,104.4,350.4,180.1,426.0,286.2,403.5,172.0,130.9,310.5,218.4,382.9,256.1,485.3,439.8,410.3,79.2,370.4,335.4,413.3,439.6,211.9,260.0,373.3,381.8,259.7,247.2,359.9,318.0,402.5,463.8,311.8
MI,247.0,336.1,266.8,108.3,249.1,201.7,224.4,273.1,200.7,247.0,110.3,76.7,242.7,323.7,344.9,257.9,345.7,222.9,292.4,288.2,80.1,127.0,271.6,103.2,327.1,273.4,340.0,186.2,272.0,191.1,302.4,350.6,278.6,338.9,234.4,256.8,15.9,228.5,153.2,256.6,302.2,329.2,354.7,317.2,217.1,258.3,241.7,1922.1,251.5,268.4,391.2,342.6,273.2,295.7,286.4,351.6,305.8,252.9,287.3,332.9,258.6,396.4,283.1,174.1,46.3,239.3,206.4,230.3,216.6,157.8,330.3,141.2,116.7,150.4,314.9,151.5,238.2,0.0,210.2,115.4,156.4,74.9,406.5,66.9,312.3,384.1,240.5,347.8,231.2,336.6,230.8,210.1,190.4,90.5,281.7,218.8,232.4,359.6,220.8,297.0,220.9,372.1,205.5,123.1,177.8,231.6,118.7,308.8,354.3,278.2,300.2,343.9,207.8,325.2,289.6,236.3,200.3,284.7,102.9,170.1,307.1,174.7,297.6,209.1,228.5,54.6,85.2,290.2,225.8,226.9,190.6,155.1,153.8,287.7,246.1,345.4,263.8,231.5,241.3,142.4,421.8,172.4,81.1,220.7,153.0,323.1,307.6,248.1,177.9,331.2,173.2,244.2,277.4,213.7,159.8,246.7,269.6,92.5,168.2,296.5,173.3,240.3,301.6,196.7
MV,184.3,305.5,152.6,111.4,271.5,199.4,173.3,260.6,61.4,184.3,178.5,142.4,298.4,163.2,152.2,375.9,463.7,154.4,115.5,308.0,238.4,194.2,260.0,256.9,445.1,391.4,222.3,215.9,232.6,73.3,92.1,232.9,227.5,132.4,279.8,339.9,231.4,336.5,123.7,347.1,177.5,447.2,472.7,435.2,270.3,376.3,304.6,1847.9,108.0,386.4,509.2,149.7,222.1,413.7,407.0,469.6,150.9,148.2,262.0,156.0,229.4,488.6,401.1,229.6,193.7,245.1,171.2,20.0,240.8,293.8,137.9,151.9,104.5,206.6,367.0,207.7,356.2,215.4,0.0,198.5,171.0,272.0,289.9,141.1,357.7,502.1,49.2,166.5,321.7,454.6,179.7,45.8,186.4,187.8,275.3,119.3,350.4,241.9,268.0,298.8,262.7,488.8,250.9,276.8,223.3,300.3,276.1,426.8,472.3,334.4,418.2,461.9,194.3,295.3,146.1,354.3,88.2,340.9,168.6,234.3,425.1,165.9,415.6,247.8,284.7,227.5,150.9,245.2,218.4,230.0,45.7,211.3,161.7,333.1,302.3,390.8,218.8,132.7,209.5,123.8,305.2,110.4,112.4,260.5,181.7,297.8,425.6,197.0,223.3,138.5,204.6,307.3,297.2,331.7,75.2,121.0,126.1,120.0,41.9,86.2,150.0,296.5,340.1,315.4
MX,278.8,407.9,317.3,79.6,317.6,212.6,328.4,345.6,216.5,278.8,76.5,44.1,314.7,344.8,322.5,282.6,376.5,265.1,324.2,360.7,81.0,158.8,303.4,99.5,355.0,298.1,379.8,258.7,316.0,228.4,273.7,390.4,310.9,314.0,125.6,141.3,90.0,182.3,219.0,192.9,359.1,337.9,386.5,335.2,224.7,283.0,126.2,1813.3,332.5,325.2,397.5,280.7,305.5,320.4,320.8,369.6,286.0,287.0,359.8,363.8,331.1,416.2,307.8,246.6,82.8,311.8,246.5,201.6,261.6,189.6,268.4,94.9,167.2,222.9,387.4,224.0,325.9,105.2,181.5,0.0,167.3,106.7,190.1,172.2,203.5,402.1,213.6,336.8,167.5,384.5,334.8,227.4,262.9,22.5,354.2,273.6,264.2,399.4,293.3,369.5,214.5,441.8,189.7,119.4,192.4,263.4,118.7,340.6,368.9,350.7,324.9,330.8,280.3,397.7,327.7,261.0,243.3,357.2,17.6,80.1,389.3,242.6,329.4,281.6,301.0,62.2,35.3,342.6,298.3,299.4,200.8,227.6,237.5,178.9,376.9,236.6,373.9,266.1,313.8,119.2,205.4,222.9,153.6,293.2,184.8,395.6,332.3,352.1,69.1,308.8,245.7,323.6,349.9,238.4,170.5,285.7,307.7,124.9,139.5,267.8,245.3,312.8,374.1,229.2
NA,242.6,358.5,265.8,96.3,272.2,52.7,247.5,296.2,161.8,242.6,116.0,127.3,265.3,313.4,261.1,342.8,430.6,93.9,288.0,311.3,186.4,161.1,226.9,209.5,412.0,358.3,363.1,209.3,300.9,184.1,242.3,373.7,301.7,282.6,197.6,145.0,172.4,254.3,170.5,264.9,301.2,414.1,439.6,402.1,60.6,343.2,94.9,1868.4,242.6,353.3,476.1,195.1,296.3,380.6,371.3,436.5,110.2,249.8,310.4,328.5,281.7,455.5,368.0,197.2,146.3,262.4,75.3,170.2,212.2,260.7,200.1,69.7,115.7,173.5,338.0,174.6,323.1,156.4,150.1,157.9,0.0,231.4,250.0,108.0,275.5,469.0,152.2,275.4,239.5,421.5,253.9,183.6,213.5,172.7,304.8,217.8,317.3,382.7,243.9,320.1,79.2,457.7,103.0,195.8,43.2,267.2,225.0,393.7,439.2,301.3,385.1,428.8,230.9,348.3,280.7,321.2,199.3,307.8,153.5,152.1,392.0,178.6,382.5,232.2,251.6,190.2,135.8,313.3,248.9,250.0,151.7,178.2,157.7,250.9,269.2,308.6,286.9,76.9,264.4,50.9,265.3,171.4,79.9,243.8,148.6,346.2,392.5,271.2,141.1,247.4,196.3,267.3,300.5,298.6,120.9,245.0,260.7,94.0,108.1,236.4,194.8,263.4,324.7,282.3
NC,170.9,304.8,321.5,156.3,214.5,243.2,177.9,242.5,243.0,170.9,182.7,137.0,211.6,343.4,371.5,181.8,269.6,264.4,216.3,257.6,75.4,50.9,195.5,93.9,251.0,197.3,271.9,155.6,208.1,175.4,331.6,282.5,203.0,358.5,231.8,247.5,68.9,153.1,122.8,180.5,274.8,253.1,278.6,241.1,258.6,182.2,232.4,1919.5,224.6,192.3,315.1,343.2,197.6,219.6,212.9,275.5,345.6,179.1,256.7,255.9,228.0,320.3,207.0,143.5,97.2,208.7,247.9,276.8,158.5,81.7,330.9,182.7,169.8,119.8,284.3,120.9,162.1,84.1,256.7,106.1,197.9,0.0,296.3,151.1,309.7,308.0,280.3,367.4,155.1,260.5,184.3,259.2,159.8,81.2,251.1,208.0,156.3,291.5,190.2,266.4,262.4,294.7,253.7,113.8,223.0,155.5,113.1,232.7,278.2,247.6,224.1,267.8,177.2,294.6,269.3,160.2,161.2,254.1,110.5,160.8,231.0,134.7,221.5,178.5,197.9,45.3,128.2,234.7,195.2,196.3,227.3,124.5,162.1,285.1,215.5,191.3,223.4,273.0,210.7,183.9,311.6,227.1,123.1,190.1,76.9,292.5,231.5,201.6,175.3,357.8,142.6,220.5,246.8,137.6,196.5,256.9,247.8,134.0,214.7,337.5,138.8,209.7,271.0,121.3
NF,330.1,487.1,395.0,215.3,377.7,262.4,337.1,424.8,304.5,330.1,182.7,200.9,370.8,434.9,382.1,236.1,317.1,283.2,375.5,439.9,195.3,210.1,407.4,232.4,323.3,251.6,431.1,314.8,355.6,329.3,363.8,441.7,362.2,404.1,79.1,210.1,263.2,135.8,282.0,146.4,434.0,291.4,340.8,306.7,262.7,236.5,195.0,1694.8,383.8,264.6,387.4,331.5,356.8,273.9,282.6,341.1,303.4,337.3,415.9,416.0,387.2,375.1,261.3,302.7,232.0,367.9,264.6,303.9,345.2,258.9,319.2,145.7,252.8,279.0,443.5,280.1,247.8,277.7,287.2,156.7,202.0,193.1,0.0,245.1,175.0,373.6,283.7,396.4,121.0,308.0,343.5,311.7,319.0,179.3,444.0,371.6,228.6,450.7,349.4,448.7,266.5,358.9,203.2,162.8,223.4,332.7,217.9,305.0,322.4,406.8,278.4,284.3,336.4,476.9,428.5,214.5,320.4,413.3,174.4,119.1,303.3,293.9,293.8,337.7,357.1,239.6,192.1,393.9,354.4,355.5,288.8,283.7,321.3,60.4,330.4,157.2,382.6,284.2,369.9,170.0,15.2,308.5,216.4,349.3,236.1,451.7,285.8,360.8,77.2,368.4,301.8,395.9,429.1,191.9,258.0,406.1,379.8,293.2,245.2,357.9,296.0,368.9,430.2,193.6
NG,157.5,273.4,227.8,72.8,183.1,238.2,162.4,211.1,149.3,157.5,156.3,122.7,180.2,284.0,301.2,257.7,345.5,228.6,202.9,226.2,137.0,76.0,141.8,155.5,326.9,273.2,278.0,124.2,215.8,146.4,255.2,288.6,216.6,295.5,227.1,259.5,69.3,229.0,82.0,256.4,261.4,329.0,354.5,317.0,175.1,258.1,209.4,1994.4,211.2,268.2,391.0,296.7,211.2,295.5,288.8,351.4,262.9,165.7,225.3,242.5,196.6,370.4,282.9,112.1,92.3,177.3,210.0,183.1,127.1,211.2,284.4,99.2,76.1,88.4,252.9,89.5,238.0,53.3,163.0,168.8,114.4,128.3,364.5,0.0,305.0,383.9,192.3,308.8,231.0,336.4,168.8,165.5,128.4,143.9,219.7,184.1,232.2,297.6,158.8,235.0,178.9,370.6,170.2,175.4,139.5,182.1,174.7,308.6,354.1,216.2,300.0,343.7,145.8,263.2,255.9,236.1,147.8,222.7,148.9,222.4,306.9,93.5,297.4,147.1,166.5,108.0,131.2,228.2,163.8,164.9,133.6,93.1,72.6,280.4,184.1,267.2,201.8,229.6,179.3,169.1,379.8,133.4,39.6,158.7,63.5,261.1,307.4,186.1,170.6,287.5,111.2,189.1,215.4,213.5,102.8,196.2,230.6,50.5,121.0,249.3,108.3,178.3,239.6,197.2
NN,344.4,501.4,495.0,329.8,388.0,338.0,351.4,439.1,416.5,344.4,258.3,276.5,385.1,516.9,457.7,272.4,297.6,358.8,389.8,454.2,275.8,224.4,421.7,246.7,276.1,265.9,445.4,329.1,381.6,348.9,439.4,456.0,376.5,479.7,172.7,285.7,277.5,100.1,296.3,80.9,448.3,277.4,302.9,256.3,338.3,250.8,270.6,1861.2,398.1,178.2,303.5,407.1,371.1,297.5,237.2,290.7,379.0,352.6,430.2,429.4,401.5,337.3,315.3,317.0,305.8,382.2,340.2,379.5,332.0,273.2,394.8,221.3,343.3,293.3,457.8,294.4,122.3,292.7,362.8,232.3,277.6,207.4,238.0,299.9,0.0,323.2,359.3,472.0,71.2,257.2,357.8,387.3,333.3,289.8,458.3,381.5,180.6,465.0,363.7,463.0,342.1,304.6,278.8,273.9,302.7,347.0,228.5,241.3,288.7,421.1,298.2,292.1,350.7,491.2,442.8,228.8,334.7,427.6,250.0,194.7,216.9,308.2,245.8,352.0,371.4,253.9,267.7,408.2,368.7,369.8,400.8,298.0,335.6,226.8,344.7,33.0,396.9,359.8,384.2,245.6,253.3,400.6,296.6,363.6,250.4,466.0,322.4,375.1,152.8,444.0,316.1,417.1,443.4,206.2,370.0,430.4,421.3,307.5,320.8,433.5,312.3,383.2,444.5,176.7
NP,426.8,370.8,555.8,443.0,342.3,529.9,441.6,308.5,498.9,426.8,483.1,428.0,295.6,599.3,619.2,150.6,94.1,551.1,486.7,323.6,358.2,306.8,291.1,329.1,132.1,117.6,412.7,394.2,431.0,431.3,573.5,423.3,471.8,613.8,392.3,505.3,359.9,284.1,378.7,311.5,530.7,155.6,55.7,164.9,545.3,168.3,490.2,2032.0,495.0,174.4,107.0,613.6,466.4,183.5,179.2,42.3,593.0,435.0,364.3,509.6,364.6,14.1,133.8,389.8,388.2,360.3,534.6,563.9,369.4,437.8,601.3,469.4,425.7,412.2,368.3,305.9,293.1,375.1,512.6,397.1,484.6,289.8,408.8,413.1,309.9,0.0,536.2,623.3,286.1,85.0,448.0,515.1,430.7,372.2,327.7,463.9,175.1,424.7,347.1,332.4,549.1,39.6,498.4,356.3,509.7,331.4,310.9,119.5,72.7,331.6,116.7,170.3,410.2,360.6,520.4,144.6,417.1,338.1,401.5,403.3,195.1,390.6,132.8,361.1,281.9,336.3,419.2,401.5,402.8,378.9,483.2,351.8,418.0,397.6,214.1,322.3,414.2,559.7,393.9,465.2,424.1,483.0,409.8,338.4,332.8,392.3,94.1,439.6,372.4,605.5,413.5,286.5,312.8,234.0,452.4,545.3,518.2,420.7,470.6,567.6,394.7,316.1,373.7,224.4
NU,205.5,326.7,159.0,150.6,292.7,195.3,194.5,281.8,78.4,205.5,158.0,181.6,324.7,164.3,108.8,430.7,524.6,149.0,113.9,329.2,259.6,220.5,286.3,278.1,503.1,446.2,220.7,237.1,253.8,94.5,116.5,231.3,248.7,151.5,273.7,352.2,263.7,330.4,153.0,341.0,178.6,473.5,499.0,483.3,267.8,431.1,302.1,1818.9,106.4,412.7,535.5,121.2,243.3,468.5,433.3,517.7,145.5,154.6,283.2,154.4,250.6,564.3,455.9,250.8,214.9,266.3,167.1,44.4,262.0,320.1,108.9,145.8,125.7,232.9,388.2,234.0,382.5,247.7,65.6,229.2,218.6,301.6,260.9,167.4,351.6,550.2,0.0,123.1,315.6,480.9,200.9,52.2,207.6,227.0,296.5,125.7,376.7,240.3,289.2,320.0,260.2,515.1,244.8,271.9,220.8,326.6,297.3,453.1,498.6,360.7,473.0,478.9,215.5,316.5,144.5,409.1,109.4,367.2,207.8,228.2,537.4,195.2,441.9,269.0,311.0,257.1,190.1,266.4,239.6,251.2,66.9,237.6,191.0,327.0,328.6,384.7,240.0,127.3,230.7,117.7,276.2,131.6,138.7,281.7,208.0,319.0,480.4,218.2,217.2,95.1,225.8,333.4,318.4,386.5,96.4,127.4,124.5,141.2,81.1,110.6,179.3,322.8,361.3,341.7
NV,192.7,263.2,97.8,267.4,323.1,301.5,314.2,325.8,172.2,192.7,277.3,298.3,444.4,100.9,12.5,515.9,609.8,268.7,131.5,302.6,379.3,311.2,398.1,383.2,588.3,531.4,238.3,356.8,259.9,214.2,73.1,248.9,237.5,88.1,358.9,392.6,369.3,415.6,272.7,426.2,115.2,564.2,589.7,568.5,324.9,516.3,359.2,1856.5,124.0,503.4,626.2,158.8,243.9,553.7,524.0,602.9,265.2,248.4,280.9,158.9,291.2,649.5,541.1,370.5,334.6,307.0,286.8,135.8,381.7,410.8,146.5,231.0,245.4,352.6,432.2,353.7,559.2,353.3,155.9,319.2,264.2,421.3,298.5,287.1,436.8,635.4,119.6,0.0,400.8,571.6,267.3,146.0,327.3,341.8,322.5,219.5,467.4,257.9,329.9,364.0,328.7,605.8,330.0,357.1,289.3,438.4,402.4,543.8,589.3,480.4,558.2,564.1,335.2,273.4,140.3,494.3,229.1,428.4,324.5,313.4,622.6,314.9,532.6,324.7,430.7,376.8,306.8,286.5,359.3,306.9,186.6,357.3,310.7,412.2,416.9,469.9,306.8,247.0,350.4,202.9,313.8,251.3,258.4,337.4,276.7,250.9,565.6,286.1,302.4,24.7,345.5,359.4,315.2,471.7,216.1,175.2,137.6,260.9,197.9,79.0,299.0,368.2,405.3,432.4
NY,273.1,430.1,423.7,258.5,316.7,315.5,280.1,367.8,345.2,273.1,235.8,274.3,313.8,445.6,473.7,179.1,286.6,336.3,318.5,382.9,204.5,153.1,350.4,175.4,263.4,194.6,374.1,257.8,310.3,277.6,433.8,384.7,305.2,460.7,150.2,263.2,206.2,63.3,225.0,25.3,377.0,234.4,323.2,247.3,315.8,179.5,248.1,1789.9,326.8,198.5,323.8,384.6,299.8,216.9,257.5,281.7,356.5,281.3,358.9,358.1,330.2,326.6,204.3,245.7,234.5,310.9,317.7,379.0,260.7,201.9,372.3,198.8,272.0,222.0,386.5,223.1,51.0,221.4,358.9,243.4,255.1,136.1,166.7,228.6,79.5,314.2,336.8,469.6,0.0,277.5,286.5,361.4,262.0,218.5,387.0,310.2,200.9,393.7,292.4,391.7,319.6,324.9,256.3,202.6,280.2,275.7,157.2,261.6,309.0,349.8,221.4,227.3,279.4,419.9,371.5,157.5,263.4,356.3,247.8,172.2,237.2,236.9,266.1,280.7,300.1,182.6,265.5,336.9,297.4,298.5,329.5,226.7,264.3,155.5,273.4,36.1,325.6,337.3,312.9,223.1,182.0,329.3,225.3,292.3,179.1,394.7,228.8,303.8,130.3,460.0,244.8,345.8,372.1,134.9,298.7,359.1,350.0,236.2,316.9,439.7,241.0,311.9,373.2,197.0
NZ,365.8,401.8,516.4,351.2,373.3,438.1,372.8,339.5,437.9,365.8,391.3,367.0,326.6,538.3,566.4,68.6,9.1,459.3,411.2,354.6,297.2,245.8,322.1,268.1,68.1,160.1,443.7,425.2,462.0,370.3,526.5,454.3,397.9,553.4,331.3,444.3,298.9,223.1,317.7,250.5,469.7,73.6,104.5,100.9,453.5,131.3,429.2,1971.0,419.5,110.4,97.7,538.1,392.5,101.5,109.0,46.8,537.6,374.0,395.3,450.8,395.6,90.1,129.5,420.8,327.2,391.3,442.8,471.7,400.4,294.6,525.8,377.6,364.7,314.7,399.3,336.9,232.1,314.1,451.6,336.1,392.8,228.8,347.8,321.3,245.9,79.3,475.2,562.3,225.1,0.0,379.2,454.1,354.7,311.2,358.7,402.9,100.4,455.7,378.1,363.4,457.3,88.4,437.4,295.3,417.9,362.4,249.9,55.5,72.5,362.6,112.4,88.3,441.2,391.6,464.2,177.5,356.1,369.1,340.5,342.3,131.1,329.6,68.8,392.1,312.9,275.3,358.2,432.5,433.8,409.9,422.2,319.4,357.0,336.6,245.1,261.3,445.2,467.9,424.9,404.2,363.1,422.0,318.0,369.4,271.8,423.3,136.6,470.6,311.4,552.7,337.5,317.5,343.8,173.0,391.4,451.8,442.7,328.9,409.6,532.4,333.7,347.1,404.7,150.6
