from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FD,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
RQ,33.1,408.1,160.7,440.9,379.6,195.3,357.8,148.6,382.1,490.9,298.1,513.9,311.4,414.6,414.6,514.7,47.9,506.9,268.0,136.7,187.3,292.7,85.9,219.6,233.7,379.5,357.0,205.6,216.9,359.5,421.5,482.8,430.7,407.2,417.6,267.0,287.3,417.1,410.9,418.5,530.2,385.3,483.7,298.9,123.5,457.0,160.7,238.9,1809.5,110.4,253.5,489.7,76.0,438.1,277.7,121.2,442.8,307.5,543.8,465.4,180.0,182.5,14.0,438.2,144.5,311.4,219.1,402.6,243.0,89.9,210.9,302.7,554.4,406.2,402.5,520.4,479.0,466.8,387.0,483.1,247.0,277.0,289.3,210.9,0.0,414.2,316.1,262.5,216.9,233.3,536.7,349.0,342.7,476.0,310.6,85.9,339.1,208.2,387.2,111.1,503.9,379.7,542.8,487.5,266.2,485.2,263.3,272.5,404.5,99.3,223.2,196.7,197.3,145.2,72.9,511.5,432.6
SA,465.8,106.0,298.3,239.6,88.1,300.3,182.8,317.8,158.2,126.9,257.1,192.1,124.3,239.9,275.9,174.9,448.0,167.1,271.0,356.5,308.3,92.8,301.4,232.8,295.0,57.7,130.2,192.8,238.3,61.0,232.0,143.0,90.9,180.6,126.1,166.9,162.9,190.3,184.1,96.7,202.3,202.5,143.9,151.9,322.2,146.6,298.3,246.2,2011.5,340.7,175.5,149.9,372.5,116.3,149.6,352.0,216.0,221.8,222.0,143.6,219.7,236.5,433.4,116.4,293.4,110.8,201.4,214.1,185.2,347.0,187.5,230.3,254.8,142.7,201.1,180.6,171.2,161.0,160.2,198.8,197.1,229.3,134.9,237.2,419.4,0.0,112.9,168.0,288.9,314.9,237.1,71.8,227.6,154.2,219.5,301.4,94.3,246.6,40.9,361.4,196.1,77.6,178.9,147.7,153.0,132.5,206.5,144.4,25.0,372.9,221.3,238.8,252.6,253.7,423.6,211.9,250.9
TC,390.1,106.6,222.6,150.2,96.0,266.4,93.4,248.4,68.8,197.7,191.2,212.4,97.8,150.5,193.5,245.7,372.3,237.9,238.6,285.9,274.4,22.2,230.8,162.2,224.7,78.0,40.8,122.2,183.0,58.0,142.6,213.8,161.7,91.2,134.0,91.2,118.4,100.9,94.7,117.0,273.1,113.1,165.9,107.4,246.5,140.8,222.6,189.6,1935.8,265.0,104.9,220.7,296.8,136.6,79.0,276.3,126.6,146.1,242.3,163.9,149.1,165.9,357.7,136.7,235.4,35.1,130.8,124.7,114.6,271.3,116.9,158.1,273.6,104.7,86.3,251.4,162.8,167.7,70.8,166.9,145.7,183.0,64.3,167.8,343.7,70.7,0.0,97.4,242.6,244.3,255.9,89.3,146.0,174.5,147.3,230.8,85.7,191.3,28.4,285.7,187.7,78.2,249.7,218.5,82.4,203.3,104.4,73.8,45.7,297.2,169.9,163.1,176.9,183.1,347.9,282.7,161.5
TR,280.2,196.2,184.0,239.8,167.7,356.0,183.0,246.6,149.9,251.4,280.8,302.0,136.4,240.1,283.1,297.6,293.1,289.8,323.0,225.3,357.9,66.1,170.2,101.6,163.8,167.6,130.4,83.8,84.2,181.7,231.2,265.4,218.8,180.8,202.0,180.8,127.9,190.5,184.3,200.5,320.7,202.7,255.5,116.9,273.2,230.4,183.8,211.2,2025.4,289.7,7.4,272.3,265.3,226.2,51.1,258.5,216.2,276.7,331.9,253.5,92.1,164.8,259.2,226.3,311.6,124.7,129.7,214.3,17.1,317.3,89.1,252.6,363.2,194.3,169.8,303.0,252.4,257.3,160.4,251.0,209.2,272.6,63.2,183.1,245.2,206.3,89.5,0.0,332.2,188.8,345.5,137.1,235.6,254.0,230.8,170.2,112.5,75.5,124.1,262.6,277.3,167.8,301.6,264.3,81.3,262.0,128.3,45.9,181.3,273.3,239.5,252.7,266.5,122.5,386.3,339.5,251.1
TT,246.1,263.7,189.7,245.9,235.2,23.7,140.8,138.9,165.1,322.3,125.8,369.5,205.5,202.2,203.6,370.3,271.3,362.5,51.0,231.1,31.7,236.6,198.3,332.0,345.8,235.1,193.1,318.0,261.8,215.1,209.1,338.4,286.3,214.2,273.2,122.6,220.9,215.4,221.6,274.1,388.2,192.3,339.3,232.5,113.8,342.0,189.7,180.6,1821.1,132.3,328.1,345.3,166.1,293.7,293.4,143.6,263.0,90.5,399.4,321.0,292.4,211.5,227.0,293.8,102.7,167.0,232.8,191.6,317.6,140.6,323.3,85.7,430.7,261.8,256.7,376.0,366.6,324.8,234.6,337.3,151.7,60.0,303.0,188.1,213.0,274.6,214.3,337.1,0.0,345.7,413.0,204.6,155.3,331.6,93.6,198.3,235.3,270.1,281.3,153.0,391.5,235.3,374.3,343.1,279.9,327.9,230.0,288.2,249.6,164.5,127.9,52.3,104.4,257.6,246.9,407.0,237.6
TU,249.8,322.8,205.9,366.4,294.3,398.7,294.6,275.4,276.5,394.4,336.3,428.6,241.5,338.0,339.4,446.8,262.7,454.6,293.6,194.9,406.7,192.7,139.8,119.6,115.4,294.2,257.0,105.6,116.9,280.5,357.8,431.4,379.3,307.4,328.6,248.4,213.5,317.1,310.9,333.2,430.2,328.1,382.1,225.1,302.0,357.0,205.9,251.1,1922.1,318.5,153.5,438.3,287.4,352.8,177.7,280.6,342.8,316.6,458.5,380.1,80.0,186.9,228.8,352.9,343.6,251.3,151.8,340.9,143.0,346.1,110.9,298.7,454.4,320.9,302.5,469.0,379.0,366.8,287.0,377.6,247.3,318.7,189.8,211.9,214.8,314.2,216.1,162.5,378.3,0.0,436.7,263.7,291.1,385.9,283.0,139.8,239.1,108.2,250.7,284.7,403.9,294.4,442.8,390.9,190.8,383.6,182.2,172.5,263.1,177.5,271.5,320.3,334.1,92.1,287.8,411.5,377.7
TV,537.6,230.6,422.7,299.5,221.1,424.9,327.5,448.7,294.4,139.8,402.6,88.1,305.4,313.2,324.4,137.5,572.6,145.3,395.0,482.7,432.9,259.8,427.6,359.0,421.2,206.2,274.9,319.0,383.3,200.5,304.3,173.4,138.2,302.6,259.1,291.5,318.7,295.5,289.3,174.3,102.9,324.5,174.3,307.7,446.8,177.0,422.9,389.9,2163.7,465.3,342.5,180.3,497.1,193.9,316.6,476.6,275.9,346.4,85.9,104.0,345.9,405.0,516.6,117.0,435.7,235.4,385.4,319.3,352.2,471.6,313.7,392.2,16.6,355.2,231.5,211.0,201.6,72.6,282.2,196.0,346.0,353.9,301.9,368.1,502.6,239.5,237.5,329.9,413.5,441.1,0.0,196.4,357.4,104.5,381.4,427.6,286.0,391.6,276.0,480.7,226.5,202.2,133.5,178.1,320.0,150.4,351.5,311.4,215.5,497.5,370.2,363.4,377.2,379.9,548.2,31.0,310.8
TW,393.9,59.0,226.4,172.0,30.5,228.4,115.2,252.2,90.6,114.2,185.2,164.8,101.6,172.3,204.0,165.6,376.1,157.8,198.5,367.6,236.4,63.3,271.9,203.3,265.8,30.4,62.6,163.3,186.8,10.4,163.4,133.7,81.6,113.0,64.8,95.0,122.2,122.7,116.5,69.4,183.5,134.9,134.6,111.2,250.3,137.3,226.4,193.4,1939.6,268.8,146.0,140.6,300.6,89.0,120.1,280.1,148.4,149.9,194.7,116.3,190.2,208.5,361.5,89.1,239.2,38.9,188.9,146.5,155.7,275.1,158.0,158.4,226.0,70.8,108.1,171.3,161.9,120.1,92.6,151.7,149.5,157.4,105.4,170.7,347.5,111.8,41.0,138.5,217.0,346.6,208.3,0.0,155.7,116.8,147.6,271.9,89.5,195.1,74.4,289.5,186.8,30.6,169.6,138.4,123.5,124.8,155.0,114.9,86.8,301.0,173.7,166.9,180.7,224.2,351.7,202.3,183.3
TX,375.8,210.2,215.8,114.1,181.7,174.2,74.4,241.6,98.7,268.8,45.1,316.0,128.4,70.4,71.8,267.1,390.6,259.3,92.5,363.6,182.2,218.3,330.8,271.0,310.0,181.6,126.7,257.0,177.4,161.6,77.3,250.9,232.8,64.4,219.7,108.9,138.0,83.6,89.8,220.6,334.7,42.5,241.0,149.6,246.3,215.9,215.8,182.8,1947.0,264.8,243.7,257.8,295.8,240.2,302.1,276.1,131.2,53.7,345.9,267.5,231.4,197.9,356.7,240.3,235.2,113.5,205.7,59.8,233.2,270.3,262.3,76.6,377.2,208.3,161.4,288.5,237.9,271.3,84.8,226.0,138.9,90.9,221.6,161.0,342.7,246.5,192.5,252.7,150.5,336.0,359.5,151.1,0.0,278.1,84.5,330.8,158.2,185.7,204.2,285.5,262.8,181.8,271.1,233.8,198.5,274.4,145.6,298.7,221.5,297.0,163.1,184.8,188.1,278.6,384.9,353.5,105.8
UF,526.3,169.9,358.8,304.4,157.0,360.8,247.6,384.6,223.0,128.0,317.6,75.5,228.7,299.4,336.4,178.6,508.5,186.4,325.6,440.0,363.5,195.7,381.5,312.9,378.5,101.9,195.0,272.9,319.2,121.5,296.8,224.9,169.4,245.4,195.0,227.4,254.6,255.1,248.9,104.9,167.3,267.3,222.4,243.6,382.7,225.1,358.8,320.5,2067.8,401.2,278.4,228.4,433.0,129.8,252.5,412.5,280.8,282.3,105.4,5.8,299.8,340.9,493.9,34.7,371.6,171.3,321.3,278.9,288.1,407.5,262.3,290.8,136.7,203.2,240.5,220.8,249.7,98.6,225.0,235.1,281.9,289.8,237.8,304.0,479.9,149.5,173.4,270.9,349.4,473.7,113.7,132.3,288.1,0.0,280.0,381.5,221.9,327.5,164.7,416.6,274.6,138.1,179.9,217.2,255.9,124.1,287.4,247.3,146.1,433.4,306.1,299.3,313.1,333.8,484.1,113.0,315.7
VC,341.4,200.9,178.6,152.2,172.4,119.0,47.1,204.3,71.4,256.1,81.4,306.7,111.8,108.5,109.9,307.5,366.6,299.7,129.7,326.4,127.0,209.0,293.6,261.7,298.8,172.3,99.4,247.7,168.1,171.8,115.4,275.6,223.5,120.5,206.7,71.6,128.7,121.7,127.9,211.3,325.4,98.6,276.5,140.3,209.1,217.5,178.8,145.5,1909.7,227.6,234.4,282.5,261.4,230.9,292.8,238.9,169.3,46.1,336.6,258.2,222.1,160.6,322.3,231.0,197.9,104.2,168.4,97.9,223.9,235.9,253.0,10.8,367.9,199.0,163.0,313.2,239.5,262.0,140.9,233.5,101.6,35.6,212.3,122.8,308.3,237.2,183.2,243.4,95.2,298.7,350.2,141.8,61.6,258.7,0.0,293.6,148.9,176.4,199.8,243.0,264.4,172.5,311.5,280.3,189.2,266.7,136.3,289.4,212.2,259.8,125.8,147.6,150.8,241.6,342.2,344.2,143.9
VF,108.0,336.8,110.5,380.4,308.3,201.4,308.6,119.3,299.0,404.9,295.2,442.6,266.8,352.0,353.4,460.8,122.8,468.6,206.1,55.0,209.4,206.7,0.0,133.6,147.7,308.2,271.0,119.6,130.9,288.2,372.8,445.4,393.3,321.4,346.3,210.9,227.5,331.1,324.9,347.2,444.2,342.1,396.1,239.1,145.9,371.0,110.5,212.4,1782.2,114.4,167.5,452.3,150.1,366.8,191.7,59.5,356.8,259.9,472.5,394.1,94.0,150.7,88.9,366.9,192.7,265.3,165.8,354.9,157.0,142.0,124.9,273.1,468.4,334.9,316.5,483.0,393.0,380.8,301.0,397.1,207.3,267.4,203.8,152.3,74.9,328.2,230.1,176.5,230.2,147.3,450.7,277.7,305.1,404.7,281.0,0.0,253.1,122.2,259.8,49.4,417.9,308.4,456.8,404.9,204.8,399.2,196.2,186.5,277.1,37.6,156.7,191.9,205.7,59.2,147.9,425.5,391.7
VG,369.9,140.9,208.3,184.5,113.5,257.4,127.7,223.4,103.1,215.2,208.6,246.7,29.9,184.8,212.8,263.2,391.5,255.4,256.0,345.4,265.4,57.7,312.6,237.5,276.8,112.3,75.1,223.5,143.9,92.3,176.9,231.3,179.2,125.5,151.5,110.4,68.5,135.2,129.0,151.3,290.6,147.4,232.2,57.5,228.1,175.1,208.3,151.8,1955.0,246.6,210.2,238.2,289.9,170.9,114.5,257.9,160.9,173.3,276.6,198.2,197.9,179.7,350.8,171.0,199.0,69.4,146.0,159.0,199.7,264.4,228.8,167.2,343.1,139.0,120.6,268.9,197.1,202.0,105.1,201.2,102.7,180.8,188.1,142.8,336.8,88.2,34.2,219.2,240.4,317.8,325.4,106.8,164.5,208.8,156.4,312.6,0.0,152.2,45.9,267.3,222.0,112.5,267.2,236.0,165.0,220.8,112.1,109.3,63.2,278.8,126.9,182.3,196.1,271.1,367.1,300.2,195.8
VO,283.5,263.2,97.6,273.4,234.7,290.4,186.3,167.1,210.6,356.5,228.0,369.0,133.2,229.7,231.1,364.6,298.3,356.8,275.4,185.7,298.4,133.1,130.6,85.2,124.2,234.6,197.4,71.2,8.7,214.6,236.6,332.4,285.8,241.7,272.7,140.1,105.2,257.5,251.3,273.6,395.8,219.8,322.5,116.8,193.7,297.4,97.6,142.8,1984.7,210.2,57.9,339.3,179.1,293.2,116.3,172.3,283.2,208.3,398.9,320.5,45.6,78.6,264.4,293.3,235.3,191.7,43.5,219.1,47.4,237.8,76.5,185.5,420.0,261.3,242.9,370.0,319.4,332.4,227.4,323.5,139.0,210.4,105.6,104.5,250.4,251.3,156.5,66.9,270.0,144.1,402.3,204.1,182.8,331.1,174.7,130.6,163.0,0.0,209.0,181.7,344.3,234.8,408.4,331.3,82.5,350.8,73.9,112.9,226.3,193.2,163.2,212.0,225.8,82.9,300.1,377.1,265.1
VQ,427.8,109.1,219.0,203.1,62.6,315.3,146.3,281.3,121.7,160.9,266.5,214.9,87.8,203.4,270.7,212.3,432.1,204.5,254.5,320.0,323.3,56.3,264.9,196.3,258.8,80.5,93.7,156.3,201.8,98.4,194.5,180.4,128.3,144.1,96.9,151.0,126.4,153.8,147.6,119.5,239.7,166.0,181.3,115.4,286.0,184.0,219.0,209.7,1995.6,304.5,139.0,187.3,300.5,139.1,113.1,315.8,179.5,231.2,244.8,166.4,183.2,200.0,408.7,139.2,256.9,94.9,164.9,177.6,148.7,322.3,151.0,240.8,292.2,126.8,139.2,218.0,208.6,198.4,123.7,198.4,160.6,238.7,98.4,200.7,394.7,37.3,97.0,131.5,298.3,278.4,274.5,55.9,222.4,166.9,214.3,264.9,57.8,210.1,0.0,325.2,233.5,80.7,216.3,185.1,116.5,171.5,170.0,107.9,12.3,336.7,184.8,222.9,236.7,217.2,407.7,249.3,214.4
VR,164.0,338.0,98.8,373.8,315.2,151.9,293.9,91.5,326.7,398.9,234.9,449.5,231.9,345.5,349.5,450.3,176.9,442.5,197.8,83.3,154.2,252.0,45.2,178.9,192.7,315.1,316.3,164.9,176.2,356.4,358.9,418.4,366.3,344.0,349.5,202.6,220.2,376.4,370.2,354.1,489.5,322.1,419.3,231.8,66.4,416.3,99.0,171.8,1881.1,64.9,212.8,425.3,57.7,368.0,237.0,10.0,390.9,243.6,479.4,401.0,139.3,120.8,143.0,368.1,111.5,247.0,157.4,344.7,202.3,92.5,170.2,235.2,505.0,341.8,361.8,456.0,438.3,426.1,346.3,436.4,180.5,213.1,227.6,150.1,129.0,363.0,275.4,226.1,153.0,192.6,493.0,284.6,279.5,401.5,241.0,45.2,274.7,167.5,325.6,0.0,463.2,315.3,454.3,423.1,204.5,448.2,206.2,231.8,338.0,16.7,156.7,132.3,122.2,104.5,178.7,470.8,365.5
WC,540.2,236.7,354.3,150.5,208.2,380.1,207.1,392.1,182.5,180.7,282.2,299.8,241.1,164.2,193.8,121.4,522.4,113.6,302.1,455.3,388.1,191.6,400.2,331.6,393.8,187.4,154.5,291.6,316.1,188.1,156.3,85.6,119.4,182.2,246.2,241.3,252.4,149.6,143.4,226.4,193.9,204.1,75.7,241.4,396.6,50.6,354.3,335.7,2085.9,415.1,274.3,92.5,435.8,246.0,248.4,426.4,126.9,290.8,297.6,273.3,318.5,335.3,507.8,246.1,385.5,185.2,300.2,173.4,284.0,421.4,286.3,271.8,246.4,234.8,82.5,123.2,19.3,214.8,161.8,62.3,295.8,296.7,233.7,317.9,493.8,220.7,169.3,266.8,356.3,413.7,228.7,177.6,237.0,283.9,261.0,400.2,211.1,324.4,197.8,435.8,0.0,208.3,125.4,88.1,251.8,186.3,273.8,243.2,215.1,447.3,320.0,313.2,327.0,352.5,498.0,203.5,161.8
WI,435.6,28.4,268.1,256.6,66.3,270.1,156.9,293.9,132.3,114.4,226.9,161.6,143.3,257.2,245.7,162.4,417.8,154.6,240.8,409.3,278.1,105.0,313.6,245.0,307.2,27.2,104.3,205.0,228.5,30.8,249.3,130.5,78.4,154.7,104.3,136.7,163.9,207.6,201.4,66.2,180.3,176.6,131.4,152.9,292.0,134.1,268.1,235.1,1981.3,310.5,187.7,137.4,342.3,85.8,161.8,321.8,233.0,191.6,191.5,113.1,231.9,250.2,403.2,85.9,280.9,80.6,230.6,231.4,197.4,316.8,199.7,200.1,222.8,112.5,188.6,168.1,158.7,116.9,134.3,186.3,191.2,199.1,147.1,213.3,389.2,78.5,82.7,180.2,258.7,388.3,205.1,41.6,197.4,123.7,189.3,313.6,131.2,236.8,83.8,331.2,183.6,0.0,166.4,135.2,165.2,120.0,196.7,156.6,60.7,342.7,215.4,208.6,222.4,265.9,393.4,199.1,267.9
WW,574.6,274.3,391.9,175.8,245.8,417.7,244.7,429.7,220.1,139.8,319.8,193.7,304.2,201.8,205.7,3.9,556.8,11.7,339.7,492.9,425.7,229.2,437.8,369.2,431.4,146.5,192.1,329.2,353.7,169.8,193.9,62.7,78.5,219.8,283.8,275.7,290.0,187.2,181.0,185.5,153.0,241.7,83.6,279.0,431.0,86.3,391.9,373.3,2115.9,449.5,311.9,61.6,473.4,205.1,286.0,460.8,152.2,328.4,191.5,159.4,356.1,372.9,542.2,132.2,419.9,219.6,337.8,211.0,321.6,455.8,323.9,309.4,140.3,272.4,120.1,53.9,99.0,87.8,199.4,88.3,330.2,334.3,271.3,352.3,528.2,179.8,206.9,304.4,393.9,451.3,122.6,215.2,274.6,170.0,298.6,437.8,274.2,362.0,220.8,470.2,123.9,245.9,0.0,37.2,289.4,145.4,311.4,280.8,204.8,481.7,354.4,347.6,361.4,390.1,532.4,97.4,187.1
WZ,540.5,237.0,354.6,138.5,208.5,380.4,207.4,392.4,182.8,128.6,282.5,247.7,241.4,164.5,168.4,33.2,522.7,25.4,302.4,455.6,388.4,191.9,400.5,331.9,394.4,135.3,154.8,291.9,316.4,188.4,156.6,51.5,67.3,182.5,246.5,241.6,252.7,149.9,143.7,174.3,141.8,204.4,72.4,241.7,396.9,57.7,354.6,336.0,2153.2,415.4,274.6,58.4,436.1,193.9,248.7,426.7,114.9,291.1,245.5,221.2,318.8,335.6,508.1,194.0,385.8,185.5,300.5,173.7,284.3,421.7,286.6,272.1,194.3,235.1,82.8,89.1,61.7,162.7,162.1,51.0,296.1,297.0,234.0,318.2,494.1,168.6,169.6,267.1,356.6,414.0,176.6,177.9,237.3,231.8,261.3,400.5,211.4,324.7,198.1,436.1,86.6,208.6,37.2,0.0,252.1,134.2,274.1,243.5,193.6,447.6,320.3,313.5,327.3,352.8,498.3,151.4,149.8
XA,288.3,187.9,102.4,231.5,159.4,296.1,174.7,183.1,150.1,246.5,245.9,293.7,134.2,231.8,253.9,289.3,303.1,281.5,257.9,264.6,304.1,57.8,231.8,157.8,196.8,159.3,122.1,143.8,64.2,139.3,223.9,257.1,210.5,172.5,197.4,172.5,119.6,182.2,176.0,198.3,312.4,194.4,247.2,108.6,209.7,222.1,102.4,163.1,2017.1,209.1,130.5,264.0,183.9,217.9,89.6,177.1,207.9,210.6,323.6,245.2,118.2,83.4,269.2,218.0,254.3,116.4,48.3,206.0,120.0,236.7,149.1,208.3,354.9,186.0,167.6,294.7,244.1,249.0,152.1,248.2,158.0,218.1,23.1,103.0,255.2,153.2,81.2,139.5,277.7,239.5,337.2,128.8,205.6,255.8,197.5,231.8,104.2,72.5,110.9,186.5,269.0,159.5,293.3,256.0,0.0,252.1,120.0,84.4,128.2,198.0,182.2,244.4,258.2,155.5,304.9,331.2,242.8
XJ,528.6,171.1,363.2,258.3,224.3,365.4,241.3,389.2,208.2,7.2,316.4,147.4,260.5,258.9,293.7,106.8,513.1,114.6,364.7,481.4,373.4,218.3,426.3,357.7,420.2,102.8,188.7,317.7,323.8,141.0,250.0,132.2,80.1,216.4,258.6,232.0,299.1,209.3,203.1,141.8,90.2,238.3,133.1,288.1,387.3,135.8,363.4,330.4,2133.0,405.8,330.0,139.1,437.6,161.4,275.1,417.1,234.7,325.0,165.6,98.9,344.6,345.5,498.5,71.7,376.2,175.9,326.9,233.1,339.7,412.1,312.4,306.0,114.4,269.0,190.3,143.7,160.4,26.8,196.0,154.8,286.5,330.9,260.4,307.7,484.5,136.1,203.5,322.5,390.5,483.6,96.7,136.9,271.2,99.4,295.2,426.3,230.5,332.1,172.6,421.2,185.3,142.7,102.8,136.9,278.5,0.0,292.0,269.9,161.1,438.0,310.7,303.9,317.7,378.6,488.7,71.5,269.6
XS,308.3,202.7,111.0,246.3,174.2,254.6,155.4,118.2,164.9,261.3,199.0,308.5,102.3,198.8,200.2,304.1,323.1,296.3,246.4,278.1,262.6,72.6,193.8,148.4,187.7,174.1,136.9,134.4,54.8,154.1,205.7,271.9,225.3,187.3,212.2,109.2,74.3,197.0,190.8,213.1,327.2,188.9,262.0,85.9,144.8,236.9,111.0,116.2,1953.8,161.3,121.1,278.8,192.5,232.7,179.5,190.6,222.7,163.7,338.4,260.0,108.8,92.0,289.2,232.8,207.4,131.2,56.9,188.2,110.6,188.9,139.7,154.6,369.7,200.8,182.4,309.5,258.9,263.8,166.9,263.0,111.1,171.2,99.0,55.6,275.2,168.0,96.0,130.1,230.8,230.6,352.0,143.6,151.9,270.6,143.8,193.8,119.0,63.1,125.7,200.0,283.8,174.3,308.1,270.8,75.9,266.9,0.0,176.1,143.0,211.5,135.3,181.1,194.9,146.1,313.5,346.0,257.6
XT,345.4,171.9,159.5,215.5,143.4,331.7,158.7,222.3,134.1,230.5,256.5,277.7,118.2,215.8,258.8,273.3,360.2,265.5,303.9,262.3,339.7,41.8,207.2,138.6,200.8,143.3,106.1,120.8,121.3,123.3,207.9,241.1,194.5,156.5,181.4,156.5,103.6,166.2,160.0,182.3,296.4,178.4,231.2,92.6,248.9,206.1,159.5,186.9,2001.1,265.4,62.9,248.0,241.0,201.9,5.1,234.2,191.9,252.4,307.6,229.2,145.5,140.5,326.3,202.0,287.3,100.4,105.4,190.0,70.5,293.0,126.1,223.4,338.9,170.0,151.6,278.7,228.1,233.0,136.1,232.2,191.0,248.3,38.9,159.7,312.3,137.2,65.2,71.9,307.9,296.6,321.2,112.8,211.3,239.8,212.6,207.2,88.2,129.6,94.9,243.6,253.0,143.5,277.3,240.0,57.0,236.1,104.0,0.0,112.2,255.1,215.2,228.4,242.2,159.5,362.0,315.2,226.8
YD,448.1,109.6,230.5,214.6,63.1,326.8,157.8,292.8,124.7,148.5,278.0,215.4,99.3,214.9,282.2,199.9,432.6,192.1,255.0,331.5,334.8,67.8,276.4,207.8,270.3,81.0,105.2,167.8,213.3,86.0,206.0,168.0,115.9,155.6,97.4,151.5,137.9,165.3,159.1,120.0,227.3,177.5,168.9,126.9,297.5,171.6,230.5,221.2,1996.1,316.0,150.5,174.9,312.0,139.6,124.6,327.3,191.0,242.7,245.3,166.9,194.7,211.5,418.0,139.7,268.4,95.4,176.4,189.1,160.2,331.6,162.5,236.6,279.8,127.3,150.7,205.6,196.2,186.0,135.2,186.0,172.1,250.2,109.9,211.3,404.0,25.0,97.5,137.9,309.8,289.9,262.1,56.4,233.9,167.4,225.8,276.4,69.3,221.6,11.4,336.7,221.1,81.2,203.9,172.7,128.0,159.1,181.5,119.4,0.0,348.2,196.3,223.4,237.2,228.7,408.2,236.9,225.9
YE,173.9,355.5,110.6,385.6,327.0,163.7,305.7,103.3,330.0,442.2,246.7,461.3,256.7,363.0,361.3,494.6,188.7,454.3,215.3,66.5,171.7,240.5,33.7,167.4,181.2,326.9,304.8,153.4,164.7,368.2,369.9,430.2,378.1,355.2,361.3,214.4,232.0,364.9,358.7,365.9,478.0,333.9,429.9,243.6,78.2,404.8,110.8,183.6,1892.9,76.7,201.3,437.1,69.5,385.5,225.5,21.8,390.6,255.4,491.2,412.8,127.8,132.6,154.8,385.6,123.3,299.1,169.2,356.5,190.8,104.3,158.7,250.6,502.2,353.6,350.3,467.8,426.8,414.6,334.8,425.4,192.3,224.9,237.6,161.0,140.8,362.0,263.9,210.3,164.8,181.1,484.5,296.4,291.3,418.6,258.5,33.7,286.5,156.0,337.4,17.4,451.7,327.1,490.6,434.9,216.3,431.4,218.0,220.3,349.8,0.0,168.5,144.1,134.0,93.0,190.5,459.3,377.3
YJ,242.9,229.9,81.3,246.3,231.5,130.4,159.2,75.8,183.5,333.2,134.5,335.7,88.1,202.6,204.0,381.2,269.5,373.4,103.4,218.4,138.4,205.1,185.6,218.5,232.6,201.3,193.1,204.5,155.1,181.3,209.5,349.3,297.2,214.6,269.5,113.0,121.5,215.8,222.0,240.3,354.4,192.7,350.2,133.1,101.1,293.1,81.3,83.5,1859.6,119.6,221.4,356.2,162.9,259.9,276.6,130.9,263.4,99.2,365.6,287.2,178.9,103.1,223.8,260.0,72.0,133.2,133.4,192.0,210.9,137.4,209.8,112.4,396.9,228.0,238.6,386.9,315.1,291.0,223.1,319.2,23.7,106.7,203.6,88.7,209.8,206.2,152.2,230.4,131.5,232.2,379.2,170.8,155.7,297.8,120.3,185.6,117.9,163.4,163.9,140.3,340.0,201.5,385.2,354.0,180.5,338.8,132.4,271.4,181.2,151.8,0.0,89.2,100.7,144.1,245.1,373.2,238.0
YV,226.9,211.3,159.2,236.0,182.8,61.4,148.9,108.4,173.2,269.9,133.9,317.1,185.6,192.3,193.7,317.9,209.1,310.1,83.4,200.6,69.4,184.2,167.8,301.5,315.3,182.7,163.5,287.5,196.5,162.7,199.2,286.0,233.9,204.3,220.8,70.2,198.5,205.5,217.4,221.7,335.8,182.4,286.9,210.1,83.3,289.6,159.2,150.1,1772.6,101.8,262.8,292.9,133.6,241.3,241.0,113.1,249.3,98.6,347.0,268.6,261.9,181.0,194.5,241.4,72.2,114.6,217.6,181.7,252.3,108.1,292.8,111.8,378.3,209.4,209.0,323.6,314.2,272.4,193.5,289.6,121.2,106.1,240.7,183.7,180.5,222.2,161.9,271.8,62.5,315.2,360.6,152.2,145.4,279.2,119.7,167.8,158.5,204.8,190.4,122.5,339.1,182.9,321.9,290.7,217.6,275.5,164.7,235.8,197.2,134.0,97.4,0.0,13.7,227.1,184.7,354.6,227.7
