from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
NY,266.8,166.2,144.1,253.3,89.2,371.5,59.0,187.3,248.0,229.0,240.2,210.4,206.6,161.6,232.2,269.9,185.3,169.6,175.4,217.0,255.4,209.0,260.5,124.5,226.1,46.0,65.3,194.2,244.1,237.2,380.0,211.3,362.7,268.4,153.9,114.2,66.8,354.3,142.6,298.2,312.6,177.7,225.0,208.7,101.8,281.3,273.7,192.2,203.9,347.8,347.5,84.8,169.3,120.4,261.0,97.6,222.1,296.7,323.8,154.9,233.0,124.8,66.9,233.6,387.8,150.7,296.8,249.9,285.1,0.0,1920.5,80.1,212.5,296.0,282.0,128.9,176.6,298.0,145.5,253.2,233.4,129.8,54.9,179.8,233.7,214.4,191.2,316.6,231.6,141.4,240.9,267.9,211.8,221.9,104.5,262.0,303.3,259.3,133.6,152.4,207.3,27.2,314.1,166.8,197.0,190.3,322.8,147.1,261.5,217.1,341.2,75.6,127.6,205.5,193.9,169.5,138.9,322.9,280.5,206.2,249.5,237.2,42.9,295.4,168.4,347.7,117.9,256.0,259.3,170.7,264.0,244.5,163.3,273.6,180.1,289.5,105.0,242.9,383.8,232.6,149.1
NZ,1882.4,1942.5,1956.4,2080.7,1910.8,2041.4,1989.9,1953.9,2034.1,1814.9,2062.9,1965.5,1997.4,1877.4,1871.6,2024.8,2081.2,2071.6,2000.5,2046.5,2031.4,2026.7,2032.2,1904.6,2100.5,2002.0,1944.8,2012.0,2004.6,1890.8,2122.4,2089.8,2017.1,2083.0,1917.2,1966.1,1916.7,2036.6,1875.5,1860.9,1875.6,1941.0,1869.1,2019.6,2056.7,2095.9,2038.1,1869.2,2119.3,2044.2,2089.9,1964.7,1999.2,2050.8,1907.2,1934.4,2005.0,2036.8,1987.2,2015.4,1875.0,1892.6,1982.6,1949.4,2070.1,2034.1,1859.7,1834.1,2095.0,1957.1,0.0,1945.7,2111.5,2093.0,1880.6,1900.2,2029.2,2024.0,1888.7,2009.1,2027.5,1884.9,1985.4,1886.3,1850.1,2084.7,2004.5,2055.7,1965.7,1990.9,1986.2,2081.4,1960.4,1906.3,2001.1,2055.3,2108.1,2065.3,2029.5,1931.8,1857.9,2014.8,2001.8,1898.4,2026.5,2073.7,2073.0,2016.7,2042.0,2010.4,2131.5,1971.4,1927.6,1950.8,1872.8,1882.0,1879.2,2008.5,2014.2,1852.9,2022.3,1890.8,1997.4,2105.3,1886.8,1988.6,2005.9,1902.2,2045.5,2069.1,2049.5,2061.2,1996.9,1893.2,2039.6,2005.2,2015.8,2045.4,1962.9,2005.4,2019.7
OA,208.3,112.2,185.0,256.4,64.7,338.0,57.4,107.1,172.3,154.6,234.1,130.2,168.6,104.3,217.8,202.8,232.9,217.2,176.2,217.7,217.4,250.8,281.2,66.0,261.2,75.6,58.6,232.7,180.3,170.3,322.7,258.9,329.2,234.9,74.9,155.4,35.3,320.8,88.6,234.8,227.8,98.7,148.3,233.8,131.4,243.3,232.0,115.5,233.5,299.4,290.2,51.0,170.4,168.0,235.4,43.6,251.7,208.0,208.7,186.6,154.2,66.3,64.4,169.9,328.7,209.8,220.1,195.9,266.2,80.1,1921.5,0.0,242.1,258.0,200.8,65.8,225.5,264.5,64.4,219.7,203.2,74.6,67.2,98.6,152.5,242.8,248.6,226.9,152.6,171.0,161.9,257.1,136.1,163.4,152.1,208.8,283.8,225.8,163.2,98.4,154.3,74.8,216.2,121.8,202.2,219.9,273.3,176.7,217.7,242.2,289.3,53.2,115.0,122.0,120.5,104.4,80.4,288.2,208.9,129.5,193.5,170.3,83.7,281.0,114.4,289.2,89.6,225.9,216.7,200.3,225.2,232.4,216.2,266.8,205.2,217.9,146.2,272.5,273.2,176.6,202.0
OG,371.1,305.5,153.1,40.7,260.8,334.3,197.2,328.2,277.9,325.0,54.9,221.0,169.4,248.6,336.5,254.4,90.7,99.4,168.5,141.4,218.2,171.8,90.8,262.1,56.0,155.4,217.8,181.0,228.1,340.7,225.3,65.3,296.6,223.5,291.5,171.7,244.9,263.2,280.2,369.6,393.1,315.3,300.0,107.7,103.4,212.9,236.5,331.7,8.6,202.0,192.8,222.4,132.1,151.6,365.3,235.2,121.1,147.4,303.5,117.7,305.9,262.4,204.5,373.6,231.3,169.7,377.2,387.5,72.5,211.4,2085.6,216.5,0.0,186.0,357.0,272.3,164.1,260.8,281.0,216.0,199.5,270.7,210.5,323.2,317.6,98.2,195.9,104.0,369.2,124.2,235.6,78.9,199.9,310.3,167.5,223.5,90.7,222.1,74.7,294.8,350.4,182.8,254.3,313.4,158.4,50.5,171.4,136.8,76.2,116.1,161.9,234.5,293.7,175.2,336.7,244.0,276.5,273.9,265.0,345.7,114.1,340.7,198.5,82.8,306.0,292.4,258.1,360.3,99.1,35.1,202.2,114.8,188.3,383.2,129.2,274.0,180.9,77.6,346.3,124.1,181.0
OH,260.0,363.6,283.4,166.3,319.9,178.6,293.1,263.8,182.5,288.8,120.5,184.8,106.8,212.4,225.4,99.9,172.8,181.5,157.8,145.4,63.7,310.1,211.1,320.2,158.1,251.3,313.7,319.3,142.5,288.4,83.9,147.4,112.4,61.6,227.1,249.6,306.5,78.0,260.4,258.5,282.0,250.9,263.8,246.0,199.3,73.0,82.0,315.8,176.9,60.6,51.4,318.3,141.8,193.4,254.2,331.1,259.4,99.2,149.0,158.0,269.7,277.5,300.4,319.3,89.9,176.7,266.1,295.9,171.2,307.3,2079.4,275.6,185.5,0.0,247.6,250.3,242.0,98.1,201.2,79.5,91.9,269.8,289.3,301.0,281.4,142.3,269.6,103.0,304.8,202.1,175.1,146.7,198.8,199.2,209.3,115.4,177.7,36.2,213.0,352.9,330.3,278.7,99.8,370.8,162.4,188.8,30.0,214.7,99.6,254.4,45.1,313.3,356.0,139.0,287.5,207.8,264.1,96.3,110.5,304.2,126.4,288.4,277.3,181.5,251.7,137.9,354.0,249.2,103.1,173.4,76.3,118.8,273.1,272.1,173.3,119.5,258.8,197.9,209.0,87.9,258.9
OK,53.8,197.3,306.5,313.9,225.7,257.5,237.7,149.4,174.9,107.3,296.1,178.7,225.3,110.6,12.4,166.1,309.6,300.0,230.9,307.6,183.6,371.4,386.7,155.6,328.5,229.7,254.0,353.3,212.8,60.7,326.8,323.0,233.2,251.9,199.5,252.7,241.8,252.7,95.8,52.3,72.1,162.3,59.5,353.6,246.7,263.3,181.8,137.5,348.8,260.3,294.3,211.9,260.3,244.7,30.0,150.6,367.0,298.1,149.0,276.5,50.7,112.9,229.8,90.2,286.2,232.6,59.9,89.7,328.2,235.0,1897.9,210.9,344.7,242.8,0.0,136.9,302.8,240.1,121.9,225.2,238.1,105.2,232.6,105.4,99.9,338.4,347.7,345.9,106.5,320.6,204.8,314.6,193.6,47.1,228.8,205.0,341.3,206.1,278.5,188.3,167.4,257.1,142.6,206.9,287.6,335.2,272.9,254.5,275.2,362.0,288.0,218.6,191.4,184.0,88.0,115.2,99.5,224.6,176.7,135.3,255.5,60.7,240.7,338.5,72.8,172.9,250.5,25.0,278.7,315.6,266.6,294.4,319.8,65.9,300.7,185.7,243.5,373.5,179.0,238.6,305.6
OL,217.8,130.5,231.5,233.4,64.2,315.0,99.5,106.6,153.1,111.4,215.6,111.7,150.1,33.9,181.7,179.8,233.9,218.2,153.2,199.2,198.9,296.4,310.6,88.8,248.1,125.5,108.5,278.3,161.1,127.1,304.2,242.5,306.2,211.9,112.1,177.7,97.9,297.8,57.5,197.9,199.8,93.8,112.2,288.2,181.3,224.8,213.5,79.4,272.0,280.9,271.7,73.7,152.0,203.2,199.3,61.9,301.6,189.5,190.2,168.1,120.2,89.1,91.6,148.5,310.2,186.8,184.0,148.0,247.7,130.0,1944.9,64.7,264.2,239.5,169.2,0.0,252.1,241.5,43.5,196.7,184.0,48.0,94.4,67.0,120.9,235.3,279.7,208.4,167.2,212.2,144.7,234.1,113.1,136.8,187.3,184.5,260.8,202.8,213.1,116.7,177.1,120.3,232.3,140.1,179.2,269.8,256.1,179.0,194.7,296.6,266.3,75.1,135.1,103.5,80.9,34.7,53.8,273.5,194.2,93.4,175.0,127.1,106.4,258.0,83.3,262.6,112.3,194.3,198.2,250.2,208.0,213.9,274.0,180.0,192.4,199.4,168.5,293.1,250.2,158.1,259.8
OR,320.8,276.0,198.0,186.6,207.2,286.8,167.7,255.1,230.4,280.1,166.4,187.4,121.9,203.7,286.2,206.9,107.7,98.1,121.0,132.3,170.7,244.9,189.4,232.6,153.7,139.8,186.6,215.3,180.6,295.8,295.3,133.7,278.0,183.7,218.4,94.2,188.1,269.6,250.7,319.3,342.8,242.2,255.1,142.0,73.9,196.6,189.0,302.2,137.2,266.4,262.8,192.9,84.6,97.3,315.0,205.7,155.4,212.0,256.0,70.2,261.0,232.9,175.0,310.6,303.1,109.8,326.9,316.7,199.1,166.1,2058.8,187.0,145.8,211.3,308.4,242.8,0.0,213.3,192.5,168.5,152.0,241.2,181.0,293.7,272.7,130.7,114.2,198.2,296.1,46.7,221.7,174.6,152.4,260.0,113.2,176.0,217.3,174.6,66.9,265.3,328.6,153.3,206.8,288.1,112.3,123.6,241.4,41.3,184.5,150.4,256.5,205.0,248.9,141.6,307.2,199.1,247.0,241.5,217.5,316.2,164.8,295.8,169.0,209.4,243.0,244.9,228.6,310.0,174.6,106.5,182.6,159.8,118.9,332.9,95.3,226.5,103.4,176.2,298.8,147.9,82.3
PJ,276.9,392.7,334.7,258.8,348.0,80.4,284.4,255.8,169.3,280.8,207.9,176.8,98.1,204.4,242.3,113.5,215.1,205.5,149.1,180.4,80.6,397.5,298.5,349.3,245.5,242.6,305.0,352.0,119.5,305.3,141.4,234.8,99.3,99.3,219.1,240.9,332.1,93.6,252.4,275.4,298.9,242.9,255.8,278.7,190.6,110.7,97.1,307.8,264.3,87.7,108.9,309.6,133.1,184.7,271.1,322.4,292.1,161.4,130.9,149.3,261.7,269.5,291.7,311.3,117.0,168.0,283.0,312.8,258.6,298.6,2031.1,303.7,272.9,101.2,264.5,242.3,233.3,0.0,193.2,50.7,129.6,261.8,280.6,293.0,273.4,229.7,260.9,200.0,296.8,193.4,183.8,234.1,180.5,216.1,200.6,96.9,276.8,64.5,203.6,382.0,322.3,270.0,116.7,362.8,160.4,276.2,92.0,206.0,187.0,287.1,146.4,304.6,348.0,131.0,279.5,199.8,256.1,65.5,102.9,296.2,223.4,305.3,268.6,268.9,243.7,103.6,345.3,266.1,190.5,260.8,114.0,206.2,264.4,289.0,173.5,93.9,250.1,285.3,142.4,175.3,250.2
PO,149.3,160.6,190.0,191.9,120.7,273.5,154.4,64.6,105.7,87.5,174.1,70.2,108.6,11.1,132.0,138.3,192.4,176.7,111.7,157.7,157.4,252.8,269.1,118.9,204.4,113.2,128.5,234.7,113.7,103.2,262.7,201.0,264.7,170.4,25.8,136.2,105.2,256.3,59.1,133.1,162.0,49.6,62.5,256.0,167.9,183.3,172.0,114.5,230.5,237.3,230.2,93.3,108.3,162.0,149.6,111.0,269.4,148.0,148.7,124.5,70.5,76.2,111.2,115.6,266.6,145.3,146.2,124.1,206.2,165.9,1878.1,74.3,222.7,198.0,121.6,54.3,210.6,200.0,0.0,155.2,136.6,68.5,136.2,102.1,83.1,193.8,238.2,166.9,103.5,170.7,97.4,192.6,69.5,103.9,112.3,143.0,219.3,161.3,180.9,146.8,129.0,138.5,154.1,169.5,137.7,242.4,208.8,137.5,153.2,264.4,224.8,100.0,154.7,62.0,88.3,6.5,62.8,226.1,148.9,102.9,133.5,103.2,124.2,216.5,50.4,229.7,131.9,144.6,156.7,229.5,160.7,172.4,203.3,156.1,150.9,157.9,127.0,249.4,208.7,116.6,189.1
PU,218.5,341.9,283.9,181.8,297.2,118.2,233.6,205.0,118.5,230.0,193.8,126.0,47.3,153.6,183.9,58.4,164.3,154.7,98.3,129.6,22.2,330.8,275.3,298.5,210.3,191.8,254.2,301.2,68.7,245.7,151.5,190.3,109.4,73.8,168.3,190.1,281.3,101.0,201.6,217.0,240.5,192.1,205.0,227.9,139.8,86.7,40.5,257.0,223.1,97.8,119.0,258.8,82.3,133.9,212.7,271.6,241.3,120.1,107.5,98.5,210.9,218.7,240.9,260.5,134.5,117.2,224.6,266.6,196.1,247.8,2003.5,212.3,231.7,82.8,206.1,191.5,182.5,44.7,142.4,0.0,60.1,211.0,229.8,242.2,222.6,158.1,210.1,170.1,246.0,142.6,129.1,202.0,129.7,157.7,149.8,46.1,209.2,46.1,152.8,331.2,271.5,219.2,58.3,312.0,109.6,209.5,102.1,155.2,143.1,236.3,128.0,253.8,297.2,80.2,228.7,149.0,205.3,72.9,69.0,245.4,123.4,245.7,217.8,206.4,192.9,96.4,294.5,207.7,171.9,192.4,90.7,157.1,213.6,230.6,122.7,78.0,199.3,262.1,130.2,106.5,199.4
QB,254.9,340.0,298.7,173.2,297.0,174.7,232.8,204.8,100.3,229.8,135.8,119.3,47.1,153.4,220.3,104.9,188.1,154.5,98.1,129.4,58.6,325.4,226.4,298.3,168.2,191.6,254.0,297.6,50.5,245.5,164.6,162.7,155.8,71.6,168.1,189.9,281.1,157.5,201.4,253.4,273.2,191.9,204.8,227.7,139.6,63.2,76.9,256.8,192.2,141.3,132.1,258.6,82.1,133.7,249.1,271.4,241.1,59.9,143.9,98.3,210.7,218.5,240.7,257.9,170.6,117.0,261.0,266.4,186.5,244.3,2020.4,212.1,200.8,93.9,242.5,191.4,182.3,101.2,140.1,56.4,0.0,210.8,229.6,242.0,225.4,155.5,209.9,109.9,245.8,142.4,110.9,162.0,134.6,194.1,149.6,65.2,204.7,62.5,152.6,331.0,271.3,219.0,94.7,311.8,109.4,204.1,110.7,155.0,114.9,236.1,131.9,253.6,297.0,80.0,228.5,148.8,205.1,129.4,115.5,245.2,133.3,245.5,217.6,196.8,192.7,132.8,291.7,244.1,118.4,188.7,30.5,134.1,213.4,267.0,122.5,124.5,199.1,213.2,186.7,103.2,199.2
QG,133.6,92.0,220.0,247.1,87.2,328.7,107.0,162.0,163.0,90.3,229.3,125.4,163.8,43.8,99.0,207.7,247.6,238.0,166.9,212.9,225.2,284.9,324.3,50.3,266.9,168.4,108.2,266.8,171.0,146.4,317.9,256.2,364.3,225.6,83.6,191.4,143.0,311.5,9.4,169.7,162.7,107.4,78.7,311.2,223.1,238.5,223.4,45.9,285.7,294.6,285.4,85.0,165.6,217.2,165.8,45.3,324.6,203.2,190.6,181.8,84.6,7.6,102.9,100.4,323.9,200.5,150.5,163.4,261.4,129.7,1887.7,112.1,277.9,284.4,135.7,66.6,265.8,255.2,57.2,210.4,193.9,0.0,105.7,33.5,84.4,249.0,293.4,222.1,119.1,225.9,152.6,247.8,126.8,88.7,167.5,198.2,274.5,247.7,236.1,83.0,138.6,124.4,184.2,101.6,192.9,297.6,264.0,192.7,208.4,319.6,280.0,91.7,86.1,117.2,50.9,48.4,5.7,283.4,218.3,59.9,188.7,146.4,117.7,271.7,35.2,214.5,123.6,160.8,211.9,282.2,215.9,227.6,258.5,145.7,206.1,227.3,182.2,306.7,250.6,171.8,244.3
QO,280.9,169.3,183.1,255.1,124.6,370.7,61.0,151.3,212.0,194.3,236.5,180.9,205.8,126.0,239.5,242.5,173.6,164.0,163.7,216.2,254.6,253.4,277.5,125.9,219.6,67.4,81.6,238.7,220.0,237.7,379.2,199.6,361.9,267.6,114.6,134.7,108.7,353.5,115.3,261.0,257.7,138.4,170.0,230.1,123.2,280.5,272.9,137.2,225.3,350.3,346.7,53.1,168.5,108.7,257.1,99.0,243.5,252.2,296.5,154.1,175.9,126.2,68.3,208.7,387.0,139.0,241.8,251.3,286.9,57.2,1977.8,80.3,233.9,295.2,227.0,95.8,217.3,297.2,104.1,252.4,235.9,105.8,0.0,128.7,175.7,214.6,230.3,271.1,192.3,162.8,201.6,264.2,175.8,194.6,92.8,259.9,305.1,258.5,155.0,158.6,214.2,29.3,290.1,177.2,196.2,211.7,325.3,169.0,257.4,238.5,340.4,23.9,157.5,166.2,142.2,130.6,111.6,325.4,253.1,151.2,237.7,237.7,11.9,297.2,141.1,320.4,74.3,252.1,260.9,194.6,266.5,243.7,220.6,293.0,179.2,262.1,125.5,264.3,356.5,220.8,206.4
QR,152.1,135.3,263.3,270.8,120.2,352.4,136.1,185.0,186.7,84.2,253.0,153.0,187.5,67.5,110.7,217.2,271.3,255.6,190.6,236.6,281.9,328.2,348.0,93.6,289.3,180.1,152.4,306.2,194.7,108.9,341.6,279.9,331.5,249.3,152.2,219.0,136.3,351.0,65.6,138.8,156.3,176.0,41.2,342.8,235.9,262.2,280.1,35.9,309.4,362.5,309.1,110.3,193.2,239.8,128.3,116.5,356.2,226.9,247.3,209.4,49.2,50.9,128.2,142.1,384.5,224.2,136.6,153.4,285.1,184.6,1931.0,104.8,301.6,276.9,98.2,88.8,289.5,278.9,80.9,234.1,217.6,75.0,131.0,0.0,77.4,272.7,317.1,245.8,160.8,249.6,176.3,271.5,154.4,145.4,220.0,221.9,298.2,240.2,267.7,121.5,181.9,160.4,240.9,144.9,216.6,321.3,291.6,216.4,232.1,351.2,303.7,117.0,129.4,140.9,17.3,72.1,69.3,322.9,227.8,49.9,212.4,108.9,143.0,295.4,110.4,271.2,148.9,123.3,235.6,304.8,243.5,251.3,325.6,158.9,229.8,236.8,205.9,330.4,277.3,195.5,311.4
QW,106.7,181.0,309.0,273.0,169.8,335.1,181.8,234.6,258.4,29.8,255.2,154.3,189.7,72.7,95.9,249.6,273.5,257.8,192.8,238.8,267.1,376.9,350.2,139.3,290.6,225.8,198.1,355.8,196.9,68.7,410.3,282.1,310.8,335.4,200.9,217.3,185.9,330.3,67.8,82.2,81.8,224.7,97.5,388.5,281.6,346.8,265.3,43.5,311.6,337.9,377.8,156.0,194.5,285.5,131.5,162.2,401.9,229.1,232.5,210.7,88.7,96.6,173.9,152.4,363.8,226.4,66.0,66.4,287.3,230.3,1820.4,158.0,303.8,326.3,104.9,134.5,291.7,317.7,83.1,302.8,219.8,80.2,176.7,89.2,0.0,274.9,319.3,248.0,171.1,251.8,178.5,273.7,152.7,130.6,272.6,288.5,300.4,289.6,313.4,167.2,71.3,209.1,226.1,111.8,218.8,323.5,353.4,218.6,234.3,396.9,371.5,162.7,175.1,143.1,106.6,74.3,71.5,299.2,260.2,27.2,214.6,68.7,188.7,297.6,102.2,256.4,194.6,126.5,237.8,350.5,241.8,253.5,371.3,113.5,232.0,269.2,208.1,332.6,256.6,197.7,357.1
RC,348.7,314.5,196.2,69.7,271.5,268.5,207.3,248.1,212.1,273.1,33.3,162.6,103.6,196.7,314.1,188.6,85.6,99.8,102.7,114.0,152.4,222.9,128.3,272.8,65.7,166.1,228.5,228.7,162.3,288.8,202.2,60.2,259.7,165.4,211.4,164.4,255.6,240.1,290.9,347.2,367.0,235.2,248.1,158.8,114.1,178.3,170.7,341.4,89.7,178.9,169.7,233.1,66.3,108.2,342.9,245.9,172.2,124.3,237.7,72.8,254.0,273.1,215.2,301.2,208.2,73.5,354.8,309.7,66.0,218.8,2128.7,227.2,98.3,162.9,305.1,277.2,156.8,195.0,183.4,150.2,133.7,281.4,204.1,329.0,265.7,0.0,184.4,115.5,289.1,116.9,203.4,41.5,134.1,287.9,124.1,157.7,84.2,156.3,125.8,300.7,361.1,193.5,188.5,324.1,94.0,101.6,148.3,129.5,53.1,167.2,173.4,228.1,319.1,123.3,346.4,192.1,287.2,223.2,199.2,355.4,91.0,288.8,192.1,76.3,236.0,226.6,266.2,337.9,76.0,88.7,164.3,91.7,187.9,355.5,33.0,208.2,173.6,110.7,280.5,129.6,173.7
RE,354.0,311.0,76.3,221.6,215.6,321.8,202.7,336.0,265.4,302.6,201.4,222.4,156.9,250.0,319.4,241.9,142.7,133.1,156.0,167.3,205.7,146.6,224.4,267.6,188.7,160.9,202.8,131.9,215.6,342.1,330.3,168.7,313.0,218.7,299.3,78.7,193.4,304.6,280.9,352.5,376.0,323.1,301.4,177.0,108.9,231.6,224.0,339.9,172.2,301.4,297.8,227.9,119.6,132.3,348.2,240.7,190.4,247.0,291.0,105.2,307.3,263.1,210.0,374.3,338.1,144.8,360.1,360.7,234.1,189.3,1994.1,224.3,180.8,246.3,341.6,286.6,101.6,248.3,238.8,203.5,187.0,271.4,216.0,331.4,319.0,165.7,0.0,233.2,377.0,63.3,256.7,209.6,187.4,293.2,148.2,211.0,252.3,209.6,101.9,300.3,345.6,188.3,241.8,311.3,147.3,158.6,276.4,94.3,219.5,185.4,291.5,240.0,272.1,176.6,344.9,245.4,277.2,276.5,252.5,340.6,199.8,342.1,204.0,244.4,306.7,279.9,263.6,343.2,209.6,141.5,217.6,194.8,21.9,366.1,130.3,261.5,87.9,211.2,333.8,182.9,47.8
RH,303.9,316.9,225.9,63.2,273.2,255.5,291.3,217.1,169.2,242.1,101.6,138.1,90.6,165.7,286.6,180.1,134.1,142.8,170.9,112.0,139.4,265.9,184.9,273.5,88.7,249.5,311.9,275.1,157.6,257.8,160.4,108.7,223.6,138.9,180.4,220.2,259.8,198.3,213.7,287.7,316.7,204.2,217.1,201.8,197.5,125.2,157.7,269.1,102.6,137.1,127.9,247.9,112.4,195.0,304.2,265.6,215.2,64.5,210.1,128.6,223.0,230.8,298.6,272.6,166.4,176.9,300.8,278.7,77.5,305.5,2032.7,224.4,94.0,113.6,274.1,203.6,212.6,182.0,154.5,137.2,117.8,223.1,290.9,254.3,234.7,105.4,268.7,0.0,258.1,172.7,152.7,63.9,133.4,258.5,210.9,144.7,95.7,143.3,168.8,306.2,283.6,276.9,175.5,324.1,129.0,144.6,106.5,185.3,84.2,210.2,57.8,254.6,309.3,92.3,240.8,161.1,217.4,209.0,190.7,257.5,23.3,257.8,278.9,87.8,205.0,213.6,289.1,299.2,69.7,129.2,95.7,85.4,261.1,316.0,136.4,199.7,229.4,171.7,270.1,41.2,287.0
RI,127.6,269.2,336.7,312.7,224.5,371.9,203.9,41.8,210.5,190.9,294.9,206.6,260.9,114.5,93.0,201.7,373.1,363.5,232.5,278.5,219.2,407.0,385.5,225.8,332.5,230.9,213.9,392.3,248.4,133.2,362.4,321.8,358.3,287.5,79.4,288.3,190.6,311.5,122.4,126.1,149.6,54.7,165.9,393.6,286.7,298.9,217.4,177.8,388.8,339.1,329.9,178.7,231.2,308.2,121.8,198.9,407.0,333.7,184.6,247.4,171.8,139.5,196.6,16.2,368.4,266.1,133.7,178.0,327.0,238.7,1981.5,155.2,343.5,278.4,115.2,181.8,380.8,313.0,120.7,253.6,273.7,131.8,199.4,169.3,183.5,316.7,403.9,287.7,0.0,326.3,240.4,313.4,192.4,82.7,292.3,241.9,340.1,241.7,318.5,258.5,232.4,228.8,178.2,277.1,258.5,375.2,308.5,332.5,274.0,402.0,323.6,185.4,218.0,182.8,178.5,109.9,126.1,283.4,212.3,191.8,254.3,133.2,211.4,337.3,99.4,208.5,219.9,116.8,277.5,358.1,302.2,293.2,376.0,139.7,271.6,221.3,279.1,372.3,244.6,237.4,361.8
RS,302.4,247.6,169.6,158.2,160.4,258.4,139.3,236.7,202.0,261.7,138.0,159.0,93.5,185.3,267.8,178.5,79.3,69.7,92.6,103.9,142.3,216.5,161.0,204.2,125.3,97.5,139.8,186.9,152.2,277.4,266.9,105.3,249.6,155.3,200.0,47.4,141.3,241.2,230.6,300.9,324.4,223.8,236.7,113.6,45.5,168.2,160.6,287.8,108.8,238.0,234.4,164.5,56.2,68.9,296.6,177.3,127.0,183.6,227.6,41.8,242.6,212.8,146.6,324.0,274.7,81.4,308.5,298.3,170.7,119.3,2005.2,176.7,117.4,182.9,290.0,214.4,38.2,184.9,174.1,140.1,123.6,221.1,152.6,279.3,254.3,102.3,67.4,169.8,277.7,0.0,193.3,146.2,124.0,241.6,84.8,147.6,188.9,146.2,38.5,236.9,281.8,124.9,178.4,241.3,83.9,95.2,213.0,30.9,156.1,122.0,228.1,176.6,202.1,113.2,292.8,180.7,226.9,213.1,189.1,301.8,136.4,277.4,140.6,181.0,256.4,216.5,200.2,291.6,146.2,78.1,154.2,131.4,70.9,314.5,66.9,198.1,56.6,147.8,270.4,119.5,56.7
RT,224.9,257.7,242.5,196.2,215.7,271.9,212.3,159.6,55.0,184.6,178.4,38.5,113.9,108.2,190.3,81.6,212.1,202.5,98.0,159.4,117.1,378.6,273.4,216.0,216.0,171.1,225.6,345.6,59.1,200.3,260.3,205.3,256.2,141.4,122.9,237.9,202.3,250.5,156.2,223.4,243.2,146.7,159.6,275.7,187.6,154.3,115.3,211.6,234.8,237.0,227.8,190.4,130.1,181.7,219.1,208.1,289.1,168.7,95.9,146.3,165.5,173.3,208.3,212.7,266.3,165.0,231.0,221.2,210.5,227.1,1975.2,171.4,227.0,176.3,212.5,151.4,230.3,196.4,97.0,143.2,108.7,165.6,194.1,196.8,177.2,208.2,257.9,218.7,200.6,190.4,0.0,196.9,57.9,164.1,197.6,86.3,223.6,139.6,200.6,248.7,226.1,198.5,99.5,266.6,139.4,257.3,206.4,203.0,157.5,284.1,221.5,197.1,251.8,66.3,183.3,103.6,159.9,222.4,92.2,200.0,137.8,200.3,182.1,220.8,147.5,137.6,229.0,214.1,201.7,240.2,139.3,186.9,261.4,237.0,170.6,101.2,184.9,255.8,155.9,120.9,247.2
RU,348.0,360.9,190.8,28.1,316.2,306.0,252.6,261.2,213.3,286.2,37.6,182.2,143.0,209.8,353.5,228.0,89.9,98.6,142.1,102.6,191.8,227.2,128.2,317.5,53.6,210.8,273.2,236.4,211.6,301.9,186.5,64.5,257.8,184.7,224.5,203.8,300.3,224.4,335.6,331.8,360.8,248.3,261.2,163.1,158.8,174.1,210.1,384.0,67.5,163.2,154.0,277.8,105.7,150.8,348.3,290.6,176.5,108.6,277.1,112.2,267.1,317.8,259.9,316.7,192.5,112.9,344.9,322.8,24.4,266.8,2123.3,276.4,58.9,147.2,318.2,327.7,196.2,225.5,198.6,189.6,161.0,326.1,246.7,375.5,278.8,41.4,233.6,73.9,302.2,156.3,196.8,0.0,173.5,327.3,166.7,197.1,42.6,183.5,130.1,350.2,327.7,238.2,227.9,368.8,119.6,105.9,132.6,168.9,37.4,171.5,131.8,270.7,349.1,136.4,284.9,205.2,331.9,235.1,238.6,301.6,75.3,301.9,234.7,34.7,249.1,266.0,313.5,343.3,60.3,90.5,163.4,76.0,226.0,360.1,72.4,247.6,213.0,115.0,319.9,85.3,213.1
