from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NK,655.0,482.1,412.5,535.3,492.9,130.3,455.1,520.6,275.7,166.3,490.0,270.0,360.9,163.4,197.5,118.6,291.9,667.4,199.9,714.3,303.7,307.0,439.5,398.6,265.7,562.5,101.3,180.0,724.1,415.1,584.2,348.0,187.7,154.8,254.2,752.4,350.8,735.6,184.9,663.7,445.7,510.8,634.6,291.8,57.2,41.9,613.9,273.8,536.0,463.1,378.3,486.4,410.9,227.6,76.9,580.4,460.8,376.6,689.4,667.5,507.6,519.4,0.0,244.0,406.4,374.3,438.2,615.2,421.9,371.5,426.7,667.7,304.1,270.9,456.4,461.6,109.1,624.3,683.0,634.6,564.2,1521.4,534.7,269.4,442.5,624.3,139.9,562.1,53.1,156.9,124.3,519.0,56.0,547.0,631.3,471.7,679.5,684.2,119.1,458.8,650.8,139.9,123.0,328.0,183.3,554.0,130.4,633.9,597.3,585.3,214.0,168.4,471.2,178.8,198.1,188.8,583.6,283.1,364.8,620.6,633.4,302.0,810.6,502.3,436.6,517.5,306.3,450.7,215.3,122.4,244.4,90.3,152.0,93.9,795.1,36.3,487.5,157.4,536.0,495.8,726.6,630.0,225.9,539.7,482.5,299.3,118.6,618.0,215.0,327.4,123.6,301.9,418.2,394.2,167.2,96.0
NL,499.6,363.3,597.6,378.7,500.3,190.9,336.3,364.0,409.7,103.7,497.4,440.9,487.8,307.9,394.8,201.6,460.1,512.0,345.9,558.9,364.3,367.6,366.0,279.8,365.8,405.9,150.5,248.9,568.7,296.3,427.6,540.4,358.6,129.8,355.5,597.0,543.2,580.2,275.0,508.3,326.9,518.2,479.2,173.0,205.7,240.8,457.3,334.4,417.2,344.3,385.7,433.5,418.3,15.8,210.8,378.6,342.0,569.0,534.0,496.6,351.0,400.6,226.6,0.0,413.8,566.7,319.4,622.6,303.1,432.1,434.1,512.3,475.0,331.5,403.5,469.0,157.3,468.9,527.6,479.2,407.6,1514.8,415.9,461.8,323.7,453.4,313.4,405.5,233.2,113.5,109.4,362.4,282.7,390.4,638.7,479.1,524.1,528.8,114.5,349.0,479.9,128.4,332.6,520.4,143.7,397.4,329.3,463.0,440.7,414.4,65.9,108.2,418.3,91.5,261.5,138.1,591.0,454.0,557.2,464.0,640.8,472.9,655.2,509.7,444.0,360.9,440.3,331.9,277.1,273.4,0.3,224.2,302.5,158.3,639.7,225.7,494.9,246.8,385.8,503.2,571.2,637.4,396.8,383.1,363.7,433.3,219.4,462.6,406.5,208.6,280.6,494.3,610.6,586.6,325.8,294.9
NO,346.4,278.3,629.3,412.4,86.4,552.2,260.9,397.7,712.2,348.5,42.4,732.4,681.4,606.9,634.0,460.6,728.4,358.8,637.4,405.7,673.8,677.1,176.0,296.1,675.3,439.6,511.8,434.6,415.5,216.6,465.0,733.3,650.1,473.1,665.0,443.8,724.3,427.0,636.3,355.1,237.3,104.3,326.0,358.1,472.0,478.4,491.0,639.6,304.3,259.3,26.0,222.9,4.5,472.3,420.8,283.9,227.5,761.9,380.8,371.0,384.7,258.8,451.6,488.7,0.0,747.8,216.8,318.7,365.5,741.6,163.2,359.1,694.2,641.0,192.9,165.1,402.6,315.7,374.4,326.0,441.3,1523.1,274.1,705.9,189.4,342.4,576.4,439.2,478.8,339.1,470.7,396.1,399.7,424.1,334.8,207.7,370.9,375.6,475.8,195.3,354.3,418.8,559.5,764.5,305.7,431.1,467.8,337.4,474.4,288.8,488.1,410.4,215.1,432.5,622.8,311.2,261.9,745.5,751.7,496.0,336.9,764.4,502.0,131.0,173.1,394.6,742.8,250.6,638.4,558.9,489.1,407.3,588.5,463.7,486.5,423.9,145.8,608.1,239.5,232.3,418.0,333.5,688.3,416.8,282.4,735.8,580.7,309.4,651.5,302.6,560.1,738.4,688.7,647.6,603.7,486.5
NV,864.5,825.3,164.8,853.4,757.6,361.7,800.4,838.7,231.6,508.0,762.2,197.2,78.6,375.6,172.6,477.8,240.3,876.9,179.2,923.8,293.2,295.3,711.7,741.8,221.6,880.6,443.0,522.5,933.6,761.7,906.0,75.6,165.0,496.5,192.1,961.9,15.9,945.1,286.1,873.2,788.9,775.5,844.1,587.7,416.9,348.2,924.5,259.0,782.1,806.3,650.5,758.6,683.1,545.7,418.6,852.6,804.0,112.3,898.9,939.7,825.7,862.6,376.8,562.1,678.6,0.0,788.0,887.4,717.8,361.0,698.9,877.2,91.4,216.1,728.6,733.8,450.8,833.8,892.5,844.1,882.3,1598.6,877.9,104.8,792.3,911.1,271.6,880.2,339.4,498.6,442.4,837.1,432.9,865.1,903.5,735.9,889.0,893.7,437.2,731.0,923.0,481.6,242.5,55.6,506.8,872.1,436.7,872.0,915.4,857.5,570.9,517.8,750.8,522.6,299.3,512.3,830.6,210.3,99.9,931.2,905.6,142.2,1020.1,774.5,708.8,835.6,262.2,392.9,267.6,342.2,562.5,432.0,283.7,435.6,1004.6,378.0,760.1,321.0,808.2,768.0,936.1,902.2,186.5,857.8,832.3,255.2,397.1,827.5,170.9,670.6,287.2,72.3,170.5,146.5,227.4,364.0
OC,235.4,204.8,784.4,475.8,306.0,377.7,187.4,461.1,596.5,272.5,256.9,679.5,726.4,494.7,581.6,382.7,646.9,247.8,584.5,294.7,551.1,554.4,46.5,66.4,552.6,503.0,337.3,425.4,304.5,41.7,528.4,727.2,597.2,298.6,542.3,332.8,730.0,316.0,461.8,244.1,76.5,323.9,215.0,185.3,392.5,466.2,554.4,516.9,193.3,185.8,191.4,182.1,224.0,297.8,390.6,347.3,161.5,755.8,269.8,434.4,448.1,174.8,413.4,314.2,219.5,753.5,0.0,382.1,192.7,618.9,259.9,248.1,713.6,518.3,152.1,228.5,341.1,204.7,263.4,215.0,504.7,1641.3,190.1,648.6,72.3,405.8,500.2,502.6,458.6,282.3,296.2,459.5,459.5,487.5,398.2,266.4,259.9,264.6,301.3,29.5,417.7,315.2,519.4,707.2,312.5,494.5,554.7,400.8,537.8,352.2,313.6,295.0,166.9,258.0,448.3,306.9,325.3,692.6,744.0,553.6,400.3,711.5,391.0,269.2,231.8,458.0,627.1,33.7,463.9,460.2,314.6,404.0,489.3,345.1,375.5,387.5,254.4,433.6,302.9,291.0,307.0,396.9,632.7,480.2,65.5,620.1,400.8,198.4,593.3,147.8,467.4,681.1,797.4,773.4,512.6,520.3
OF,515.1,453.2,909.0,383.0,328.3,624.7,426.2,368.3,843.5,537.5,300.3,874.7,921.6,741.7,828.6,635.4,893.9,527.5,779.7,574.4,798.1,801.4,344.7,443.6,799.6,410.2,584.3,657.6,584.2,385.3,431.9,974.2,792.4,563.6,789.3,612.5,977.0,595.7,708.8,523.8,406.0,346.2,494.7,544.8,639.5,674.6,461.6,768.2,473.0,434.2,349.7,391.6,337.7,484.8,644.6,220.0,396.2,1002.8,549.5,91.9,355.3,427.5,660.4,501.2,340.8,1000.5,385.5,0.0,552.2,865.9,301.9,527.8,908.8,765.3,361.6,203.7,591.1,484.4,543.1,494.7,411.9,1674.4,442.8,895.6,358.1,167.0,747.2,409.8,667.0,547.3,543.2,366.7,631.0,394.7,16.1,394.9,539.6,544.3,548.3,364.0,168.1,562.2,766.4,954.2,537.0,401.7,699.1,164.9,445.0,165.4,499.7,542.0,376.4,525.3,695.3,542.5,343.7,887.8,991.0,468.3,18.1,906.7,670.7,312.6,359.8,365.2,874.1,419.3,710.9,707.2,501.6,638.6,736.3,592.1,655.2,655.2,297.8,680.6,196.5,419.0,586.7,14.7,830.6,387.4,451.1,867.1,653.2,478.1,840.3,489.3,714.4,928.1,1044.4,927.3,759.6,717.8
OG,426.9,225.6,740.9,562.0,449.0,334.2,198.6,547.3,553.0,229.0,405.0,584.2,631.1,451.2,538.1,339.2,603.4,439.3,489.2,486.2,507.6,510.9,238.0,124.1,509.1,589.2,293.8,373.6,496.0,186.3,610.9,683.7,501.9,255.1,498.8,524.3,686.5,507.5,418.3,435.6,171.2,466.9,406.5,114.7,349.0,384.1,640.6,477.7,384.8,206.6,334.4,316.9,367.0,254.3,347.1,507.5,204.3,712.3,461.3,594.6,534.3,262.9,369.9,270.7,362.5,710.0,191.4,542.3,0.0,575.4,280.7,439.6,618.3,474.8,286.9,388.7,297.6,396.2,454.9,406.5,590.9,1640.1,278.2,605.1,213.7,551.4,456.7,588.8,376.5,238.8,252.7,545.7,416.0,573.7,558.4,287.7,451.4,456.1,257.8,221.0,577.9,271.7,475.9,663.7,269.0,580.7,472.6,561.0,624.0,512.4,270.1,251.5,301.7,216.8,404.8,263.4,510.7,597.3,700.5,647.3,560.5,616.2,582.5,413.6,252.6,544.2,583.6,203.9,420.4,416.7,271.1,360.5,445.8,301.6,567.0,344.0,414.6,390.1,463.1,311.8,498.5,557.1,540.1,566.4,235.7,576.6,362.7,389.9,549.8,148.6,423.9,637.6,753.9,729.9,469.1,438.2
OH,767.2,662.7,262.0,738.1,799.4,246.4,635.7,723.4,248.5,423.1,796.5,318.7,314.1,323.2,227.5,402.8,262.3,779.6,223.7,826.5,76.5,132.1,665.4,579.2,168.0,765.3,351.7,504.3,836.3,595.7,787.0,365.5,236.4,449.2,187.9,864.6,357.0,847.8,233.4,775.9,626.3,817.3,746.8,472.4,357.7,345.5,816.7,136.6,684.8,643.7,684.8,732.9,717.4,430.4,412.0,738.0,641.4,394.1,801.6,856.0,710.4,700.0,388.8,446.8,712.9,380.5,618.8,921.7,602.5,0.0,733.2,779.9,326.9,163.9,702.9,768.1,412.7,736.5,795.2,746.8,767.0,1632.9,715.3,350.0,623.1,812.8,299.5,764.9,337.9,432.9,327.1,721.8,437.1,749.8,937.8,724.8,791.7,796.4,321.9,648.4,839.3,383.8,281.1,345.5,463.1,756.8,434.0,822.4,800.1,773.8,424.7,390.6,717.7,410.9,219.9,457.5,890.1,331.8,382.3,823.4,939.9,377.7,922.8,763.8,689.7,720.3,277.5,631.3,205.5,323.8,447.2,425.4,288.6,359.5,907.3,393.3,794.0,262.1,745.2,748.9,838.8,936.5,274.6,742.5,663.1,290.5,290.3,730.2,208.7,508.0,295.9,317.5,319.7,280.3,254.2,402.6
OP,316.1,185.9,700.6,376.1,259.1,459.8,168.5,361.4,678.6,354.6,157.2,709.8,752.7,606.2,663.7,464.8,729.0,328.5,614.8,375.4,633.2,636.5,145.7,203.7,634.7,403.3,419.4,507.5,385.2,186.3,425.0,809.3,627.5,380.7,624.4,413.5,812.1,396.7,543.9,324.8,207.0,277.0,295.7,265.7,474.6,528.6,454.7,599.0,274.0,166.9,144.5,192.6,177.1,379.9,472.7,247.6,184.6,837.9,350.5,334.7,348.4,243.2,495.5,396.3,172.6,835.6,186.5,282.4,273.1,701.0,0.0,328.8,743.9,600.4,162.6,128.8,423.2,285.4,344.1,295.7,405.0,1594.4,258.5,730.7,159.1,306.1,582.3,402.9,521.0,364.4,378.3,359.8,471.0,387.8,298.5,115.3,340.6,345.3,383.4,165.0,318.0,397.3,627.7,789.3,394.6,394.8,539.1,267.0,438.1,252.5,395.7,377.1,184.1,340.1,530.4,389.0,225.6,722.9,826.1,453.9,300.6,741.8,471.7,169.5,80.7,358.3,709.2,220.3,546.0,542.3,396.7,478.6,571.4,427.2,456.2,469.6,154.7,515.7,203.2,139.9,387.7,297.2,665.7,380.5,252.1,702.2,488.3,279.1,675.4,210.2,549.5,763.2,760.0,718.9,594.7,582.7
OX,127.2,345.0,901.8,564.5,394.7,507.2,318.0,549.8,707.1,409.2,345.6,720.3,767.2,616.7,665.8,519.4,757.5,139.6,625.3,186.5,661.7,665.0,173.7,281.0,663.2,591.7,474.0,553.8,214.3,259.5,613.4,795.8,638.0,435.3,652.9,228.6,819.1,207.8,591.3,135.9,291.1,412.6,106.8,388.4,551.3,539.1,643.1,631.8,234.1,326.0,280.1,263.4,312.7,434.5,527.3,436.0,288.0,824.4,161.6,523.1,536.8,319.3,585.7,450.9,308.2,842.6,214.5,470.8,407.3,729.5,300.3,0.0,754.4,628.9,233.4,317.2,477.8,96.5,155.2,106.8,593.4,1730.0,334.6,737.7,249.9,479.9,635.3,591.3,531.5,419.0,432.9,548.2,630.7,576.2,486.9,345.3,151.7,174.4,438.0,193.0,506.4,451.9,638.2,796.3,449.2,583.2,627.6,489.5,626.5,440.9,450.3,431.7,248.2,397.0,577.8,443.6,439.2,733.4,814.2,649.8,489.0,752.3,295.4,357.9,310.2,546.7,737.7,248.3,593.4,593.9,451.3,540.7,624.4,481.8,267.3,524.2,343.1,563.1,391.6,369.4,216.8,485.6,676.2,568.9,280.1,730.7,535.7,108.2,683.3,371.7,620.5,770.2,886.5,862.5,667.2,593.2
PB,824.6,740.4,182.3,813.5,691.5,321.8,713.4,798.8,233.1,457.3,688.6,105.7,12.8,324.9,154.9,427.1,249.3,837.0,139.3,883.9,297.5,296.8,638.1,654.6,223.1,840.7,392.3,471.0,893.7,714.8,862.4,39.0,125.1,445.8,209.5,922.0,67.9,905.2,235.4,833.3,699.4,709.4,804.2,547.8,366.2,297.5,892.1,254.5,742.2,721.4,576.9,685.0,609.5,505.8,367.9,779.0,689.6,67.6,859.0,866.1,785.8,720.9,326.1,522.2,605.0,91.4,678.9,813.8,677.9,365.3,625.3,837.3,0.0,233.5,655.0,660.2,400.1,793.9,852.6,804.2,842.4,1525.0,736.2,122.3,651.5,822.9,220.9,840.3,288.7,447.9,402.5,797.2,382.2,825.2,829.9,670.3,849.1,853.8,397.3,657.4,849.4,430.9,191.8,43.7,433.2,832.2,386.0,832.5,875.5,783.9,520.2,474.6,669.8,469.8,248.6,438.7,782.2,118.8,57.4,898.8,832.0,50.7,980.2,700.9,635.2,795.7,263.7,750.4,224.4,291.5,522.6,381.3,233.0,384.9,964.7,327.3,686.1,270.3,734.6,694.4,896.2,828.6,149.3,817.9,782.2,256.7,341.0,787.6,172.4,583.4,236.5,89.8,188.0,164.0,176.3,313.3
PC,667.5,563.0,273.3,638.4,717.5,146.7,536.0,623.7,122.4,410.9,673.5,201.0,221.7,278.5,75.5,380.7,170.7,679.9,110.9,726.8,77.0,80.3,565.7,479.5,78.5,665.6,252.0,424.6,736.6,496.0,687.3,208.8,118.7,399.4,24.0,764.9,211.6,748.1,189.0,676.2,526.6,735.4,647.1,372.7,319.8,251.1,717.0,47.1,585.1,544.0,602.9,633.2,635.5,330.7,321.5,638.3,541.7,237.4,701.9,756.3,610.7,600.3,279.7,347.1,631.0,235.1,519.1,875.4,502.8,144.8,686.9,680.2,234.5,0.0,603.2,721.8,353.7,636.8,695.5,647.1,667.3,1681.2,615.6,130.2,523.4,713.1,174.5,665.2,242.3,401.5,227.4,622.1,335.8,650.1,891.5,625.1,692.0,696.7,222.2,548.7,739.6,284.1,145.4,188.8,363.4,657.1,339.6,722.7,700.4,674.1,325.0,290.9,618.0,311.2,202.2,357.8,843.8,214.1,225.6,723.7,893.6,275.7,823.1,664.1,590.0,620.6,153.0,531.6,178.0,245.1,347.5,334.9,186.6,338.5,807.6,280.9,747.7,223.9,645.5,649.2,739.1,890.2,156.9,642.8,563.4,146.0,190.6,630.5,93.8,408.3,190.1,162.7,279.0,255.0,129.9,266.9
PG,252.8,172.9,682.1,410.4,240.6,449.4,145.9,395.7,668.2,344.2,191.5,696.9,734.2,611.2,653.3,454.4,718.6,265.2,601.9,312.1,622.8,626.1,82.4,163.3,624.3,437.6,409.0,479.1,321.9,105.0,459.3,798.9,614.6,370.3,614.0,350.2,801.7,333.4,533.5,261.5,125.7,258.5,232.4,270.7,464.2,533.6,489.0,592.9,210.7,153.9,126.0,29.9,158.6,369.5,473.6,281.9,115.9,827.5,287.2,369.0,382.7,147.2,485.1,385.9,154.1,825.2,123.2,316.7,278.1,690.6,146.2,265.5,731.0,590.0,0.0,163.1,412.8,222.1,280.8,232.4,439.3,1575.9,162.5,720.3,77.8,325.8,571.9,437.2,526.0,354.0,367.9,394.1,452.5,422.1,332.8,191.2,277.3,282.0,373.0,101.7,352.3,386.9,632.7,778.9,384.2,429.1,520.6,335.4,472.4,286.8,385.3,366.7,14.7,332.0,520.0,378.6,285.1,710.0,815.7,495.7,334.9,728.9,408.4,203.8,156.1,392.6,698.8,157.0,535.6,531.9,386.3,460.1,561.0,416.8,392.9,459.2,189.0,505.3,237.5,215.3,324.4,331.5,652.8,414.8,188.8,691.8,477.9,215.8,665.0,215.2,539.1,752.8,741.5,700.4,584.3,539.3
PJ,330.0,268.1,720.7,350.4,143.2,592.1,250.7,335.7,760.9,448.6,115.2,774.1,821.0,670.5,719.6,558.8,811.3,342.4,679.1,389.3,715.5,718.8,159.6,258.5,717.0,377.6,551.7,526.0,399.1,200.2,403.0,849.6,691.8,474.7,706.7,427.4,872.9,410.6,676.2,338.7,220.9,161.1,309.6,359.7,605.1,592.9,429.0,681.3,287.9,249.1,164.6,206.5,152.6,452.2,512.2,187.4,211.1,878.8,364.4,244.5,322.7,242.4,627.8,468.6,155.7,896.4,200.4,192.2,367.1,783.3,116.8,342.7,808.2,682.7,176.5,0.0,558.5,299.3,358.0,309.6,379.3,1641.8,257.7,791.5,173.0,201.3,689.1,377.2,585.3,458.4,510.6,334.1,491.1,362.1,208.3,209.3,354.5,359.2,515.7,178.9,227.8,529.6,692.0,850.1,397.1,369.1,559.2,176.8,412.4,162.3,467.1,509.4,198.7,434.1,662.7,483.0,109.3,787.2,868.0,434.0,210.4,806.1,485.6,127.5,174.7,332.6,791.5,234.2,678.3,647.7,469.0,498.7,678.2,559.5,470.1,515.3,112.7,648.0,113.0,233.9,401.6,207.0,730.0,354.8,266.0,784.5,620.6,293.0,737.1,304.2,681.8,824.0,780.1,739.0,721.0,647.0
PK,527.1,390.8,505.0,468.5,448.9,156.7,363.8,453.8,368.2,95.8,446.0,362.5,453.4,236.8,290.0,90.5,384.4,539.5,311.7,586.4,330.1,333.4,393.5,307.3,331.6,495.7,101.0,91.5,596.2,323.8,517.4,440.5,280.2,84.3,321.3,624.5,443.3,607.7,240.8,535.8,354.4,466.8,506.7,200.5,101.9,134.4,547.1,300.2,444.7,371.8,334.3,461.0,366.9,160.8,83.0,536.4,369.5,469.1,561.5,623.5,440.8,428.1,107.6,177.2,362.4,466.8,346.9,571.2,330.6,397.9,382.7,539.8,396.6,297.3,431.0,417.6,0.0,496.4,555.1,506.7,497.4,1477.4,443.4,361.9,351.2,580.3,232.4,495.3,145.6,86.4,75.2,452.2,163.7,480.2,587.3,427.7,551.6,556.3,80.3,376.5,606.8,30.7,215.5,420.5,139.3,487.2,222.9,589.9,530.5,541.3,120.0,74.4,445.8,87.5,227.3,144.8,539.6,375.6,457.3,553.8,589.4,394.5,682.7,458.3,392.6,450.7,398.8,359.4,242.9,214.0,177.6,96.4,244.5,93.6,667.2,79.9,443.5,212.6,492.0,451.8,598.7,586.0,318.4,472.9,391.2,391.8,185.2,490.1,307.5,236.1,216.1,394.4,510.7,486.7,259.7,188.5
PL,71.7,321.5,878.3,541.0,371.2,483.7,294.5,526.3,683.6,385.7,322.1,696.8,743.7,593.2,642.3,495.9,734.0,43.1,601.8,96.6,638.2,641.5,150.2,257.5,639.7,568.2,450.5,530.3,161.1,236.0,589.9,772.3,614.5,411.8,629.4,156.7,795.6,152.3,567.8,73.8,267.6,389.1,33.3,364.9,527.8,515.6,619.6,608.3,210.6,302.5,256.6,239.9,289.2,411.0,503.8,412.5,264.5,800.9,106.1,499.6,513.3,295.8,562.2,427.4,284.7,819.1,191.0,447.3,383.8,706.0,276.8,86.7,730.9,605.4,209.9,293.7,454.3,0.0,99.7,33.3,569.9,1706.5,311.1,714.2,226.4,456.4,611.8,567.8,508.0,395.5,409.4,524.7,607.2,552.7,463.4,321.8,78.2,121.2,414.5,169.5,482.9,428.4,614.7,772.8,425.7,559.7,604.1,466.0,603.0,417.4,426.8,408.2,224.7,373.5,554.3,420.1,415.7,709.9,790.7,626.3,465.5,728.8,239.9,334.4,286.7,523.2,714.2,224.8,569.9,570.4,427.8,517.2,600.9,458.3,211.8,500.7,319.6,539.6,368.1,345.9,163.6,462.1,652.7,545.4,256.6,707.2,512.2,55.0,659.8,348.2,597.0,746.7,863.0,839.0,643.7,569.7
QG,73.8,390.6,947.4,610.1,440.3,552.8,363.6,595.4,752.7,454.8,391.2,765.9,812.8,662.3,711.4,565.0,803.1,97.6,670.9,47.6,707.3,710.6,219.3,326.6,708.8,637.3,519.6,599.4,178.0,305.1,659.0,841.4,683.6,480.9,698.5,118.8,864.7,52.5,636.9,102.9,336.7,458.2,120.4,434.0,596.9,584.7,688.7,677.4,279.7,371.6,325.7,309.0,358.3,480.1,572.9,481.6,333.6,870.0,34.2,568.7,582.4,364.9,631.3,496.5,353.8,888.2,260.1,516.4,452.9,775.1,345.9,155.8,800.0,674.5,279.0,362.8,523.4,90.1,0.0,120.4,639.0,1775.6,380.2,783.3,295.5,525.5,680.9,636.9,577.1,464.6,478.5,593.8,676.3,621.8,532.5,390.9,98.0,182.9,483.6,238.6,552.0,497.5,683.8,841.9,494.8,628.8,673.2,535.1,672.1,486.5,495.9,477.3,293.8,442.6,623.4,489.2,484.8,779.0,859.8,695.4,534.6,797.9,140.1,403.5,355.8,592.3,783.3,293.9,639.0,639.5,496.9,586.3,670.0,527.4,112.0,569.8,388.7,608.7,437.2,415.0,212.8,531.2,721.8,614.5,325.7,776.3,581.3,124.1,728.9,417.3,666.1,815.8,932.1,908.1,712.8,638.8
QH,85.6,355.4,912.2,574.9,405.1,517.6,328.4,560.2,717.5,419.6,356.0,730.7,777.6,627.1,676.2,529.8,767.9,80.0,635.7,133.6,672.1,675.4,184.1,291.4,673.6,602.1,484.4,564.2,195.0,269.9,623.8,806.2,648.4,445.7,663.3,187.0,829.5,156.7,601.7,94.3,301.5,423.0,0.0,398.8,561.7,549.5,653.5,642.2,244.5,336.4,290.5,273.8,323.1,444.9,537.7,446.4,298.4,834.8,120.0,533.5,547.2,329.7,596.1,461.3,318.6,853.0,224.9,481.2,417.7,739.9,310.7,120.6,764.8,639.3,243.8,327.6,488.2,36.9,113.6,0.0,603.8,1740.4,345.0,748.1,260.3,490.3,645.7,601.7,541.9,429.4,443.3,558.6,641.1,586.6,497.3,355.7,29.7,155.1,448.4,203.4,516.8,462.3,648.6,806.7,459.6,593.6,638.0,499.9,636.9,451.3,460.7,442.1,258.6,407.4,588.2,454.0,449.6,743.8,824.6,660.2,499.4,762.7,248.8,368.3,320.6,557.1,748.1,258.7,603.8,604.3,461.7,551.1,634.8,492.2,220.7,534.6,353.5,573.5,402.0,379.8,197.5,496.0,686.6,579.3,290.5,741.1,546.1,88.9,693.7,382.1,630.9,780.6,896.9,872.9,677.6,603.6
QK,606.0,544.1,834.0,189.2,419.2,549.7,517.1,174.5,768.5,462.5,391.2,799.7,846.6,666.7,753.6,560.4,818.9,618.4,704.7,665.3,723.1,726.4,435.6,534.5,724.6,68.2,509.3,582.6,675.1,476.2,98.2,899.2,717.4,488.6,714.3,703.4,902.0,686.6,633.8,614.7,496.9,437.1,585.6,635.7,564.5,599.6,158.1,693.2,563.9,525.1,440.6,482.5,428.6,409.8,569.6,268.3,487.1,927.8,640.4,386.3,173.0,518.4,585.4,426.2,431.7,925.5,476.4,426.2,643.1,790.9,392.8,618.7,833.8,690.3,452.5,312.6,516.1,575.3,634.0,585.6,0.0,1426.8,533.7,820.6,449.0,343.1,672.2,47.8,592.0,472.3,468.2,119.5,556.0,52.7,414.4,485.8,630.5,635.2,473.3,454.9,369.6,487.2,691.4,879.2,462.0,9.8,624.1,352.7,141.5,304.1,424.7,467.0,467.3,450.3,620.3,467.5,366.3,812.8,916.0,156.1,413.4,831.7,761.6,403.5,450.7,182.9,799.1,510.2,635.9,632.2,426.6,563.6,661.3,517.1,746.1,580.2,388.7,605.6,275.5,509.9,677.6,416.3,755.6,122.3,542.0,792.1,578.2,569.0,765.3,580.2,639.4,853.1,969.4,852.3,684.6,642.8
QL,1841.4,1728.2,1520.4,1479.2,1679.3,1625.2,1701.2,1464.5,1827.5,1463.8,1676.4,1624.1,1572.5,1722.2,1749.3,1575.9,1843.7,1853.8,1688.6,1900.7,1798.6,1801.9,1625.9,1696.1,1800.1,1461.6,1584.8,1541.6,1910.5,1666.5,1491.6,1624.4,1739.5,1470.3,1789.8,1938.8,1615.4,1922.0,1709.3,1850.1,1687.2,1697.2,1821.0,1589.3,1587.3,1593.7,1461.8,1768.7,1754.2,1709.2,1564.7,1672.8,1597.3,1565.3,1536.1,1547.3,1677.4,1653.0,1875.8,1665.3,1451.5,1708.7,1566.9,1581.7,1592.8,1638.9,1666.7,1705.2,1719.4,1866.4,1613.1,1854.1,1585.3,1765.8,1642.8,1591.6,1517.9,1810.7,1869.4,1821.0,1463.3,0.0,1724.0,1663.5,1639.3,1622.1,1691.7,1445.4,1594.1,1454.4,1543.7,1462.9,1515.0,1446.1,1693.4,1658.1,1865.9,1870.6,1548.8,1645.2,1648.6,1534.1,1674.8,1629.1,1421.0,1453.1,1583.1,1631.7,1445.2,1583.1,1526.8,1525.7,1657.6,1476.3,1695.8,1426.5,1645.3,1637.2,1642.8,1468.5,1692.4,1636.1,1997.0,1688.7,1623.0,1461.4,1858.1,1700.5,1711.4,1674.2,1582.1,1522.6,1703.8,1579.0,1981.5,1539.2,1673.9,1681.1,1554.5,1682.2,1913.0,1695.3,1777.7,1387.6,1732.3,1734.3,1653.7,1804.4,1766.8,1624.9,1675.4,1631.0,1579.8,1538.7,1719.0,1601.8
QW,328.0,180.3,868.1,505.6,335.8,461.4,153.3,490.9,680.2,356.2,286.7,711.4,758.3,578.4,665.3,466.4,730.6,340.4,616.4,387.3,634.8,638.1,157.6,168.1,636.3,532.8,421.0,500.8,397.1,117.0,554.5,810.9,629.1,382.3,626.0,425.4,813.7,408.6,545.5,336.7,155.7,353.7,307.6,278.1,476.2,536.3,584.2,604.9,285.9,161.3,221.2,186.5,253.8,381.5,474.3,377.1,86.0,839.5,362.4,464.2,477.9,9.5,497.1,397.9,249.3,837.2,171.7,411.9,285.5,702.6,253.4,340.7,745.5,602.0,156.5,258.3,424.8,297.3,356.0,307.6,534.5,1671.1,0.0,732.3,89.8,421.0,583.9,532.4,528.7,366.0,379.9,489.3,543.2,517.3,428.0,260.4,352.5,357.2,385.0,176.9,447.5,398.9,603.1,790.9,396.2,524.3,624.8,430.6,567.6,382.0,397.3,378.7,171.3,344.0,532.0,390.6,380.3,724.5,827.7,590.9,430.1,743.4,483.6,299.0,225.3,487.8,710.8,184.2,547.6,543.9,398.3,487.7,573.0,428.8,468.1,471.2,284.2,517.3,332.7,284.5,399.6,426.7,667.3,510.0,216.0,703.8,489.9,291.0,677.0,222.6,551.1,764.8,881.1,857.1,596.3,590.4
