from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
PT,388.5,251.4,240.2,221.7,198.9,227.6,329.4,229.8,286.1,201.7,150.2,287.1,242.6,98.8,204.8,114.7,360.5,198.8,236.6,249.3,170.4,140.5,180.8,241.4,2010.1,245.0,257.8,212.1,129.5,134.2,167.8,177.5,150.4,320.5,216.3,212.0,86.2,292.0,166.2,179.8,170.6,146.6,335.5,283.0,342.5,249.8,161.5,218.0,283.2,211.8,249.5,350.3,132.8,96.1,119.1,130.8,288.9,217.6,305.7,193.5,137.8,153.5,287.2,241.2,173.7,293.7,337.5,157.6,312.4,184.2,189.8,224.7,111.7,331.9,224.8,81.5,203.3,0.0,108.1,163.0,321.8,251.6,263.7,322.7,257.1,199.1,344.8,233.6,222.0,304.4,170.5,153.9,87.0,217.7,231.5,322.5,266.5,120.4,275.9,187.5,190.4,148.1,188.9,134.8,121.4,242.8,369.2,173.5,232.3,178.6,295.9,254.4,212.4,242.8,215.9,293.6,269.2,167.7,289.7,217.1,271.1,364.8,306.6,118.6,194.7,174.9,208.6
PV,380.1,276.2,296.9,261.1,139.7,261.2,363.0,286.5,225.7,258.4,61.7,365.8,298.3,77.9,170.2,86.0,385.8,224.1,291.7,288.5,227.1,110.8,237.5,236.2,2017.1,210.4,287.5,268.8,116.0,122.3,144.9,103.7,180.1,349.0,245.7,267.7,107.7,331.7,93.4,209.5,141.9,57.8,364.7,316.6,337.3,214.2,98.3,274.7,312.9,268.5,254.7,388.8,102.9,65.9,142.2,107.9,298.3,241.7,300.5,163.5,32.3,124.8,365.9,274.8,203.0,291.1,331.8,186.8,344.8,153.9,200.2,254.4,141.4,326.2,188.6,92.5,133.9,113.2,0.0,218.1,335.1,308.3,289.0,352.4,285.6,232.7,339.4,263.3,232.4,336.8,140.8,56.2,106.9,181.9,162.1,347.3,295.7,107.2,286.0,125.3,219.9,71.2,218.4,164.0,91.7,299.5,358.2,154.3,262.0,208.3,236.7,379.7,177.8,183.6,271.4,233.4,313.6,178.3,315.3,272.5,351.0,359.6,336.3,147.8,233.9,163.0,242.2
PZ,188.4,153.1,78.1,210.4,280.1,167.2,146.7,67.7,366.1,39.6,229.9,174.1,123.4,208.5,286.0,195.9,164.4,173.2,72.9,188.3,8.3,220.7,18.7,164.8,2118.2,326.2,60.1,50.0,209.1,215.4,249.0,257.7,100.6,103.6,72.0,48.9,170.9,104.6,247.4,112.0,251.8,226.5,86.9,127.1,164.3,330.0,241.7,55.9,55.1,107.6,108.7,160.1,212.8,170.2,200.9,212.0,106.2,159.9,165.4,273.7,219.0,234.7,174.2,132.4,134.8,374.9,229.4,118.2,128.5,264.1,153.9,47.3,214.0,206.6,304.4,176.4,284.5,151.6,189.3,0.0,106.1,89.5,86.4,74.6,40.7,188.9,217.0,108.5,130.3,121.5,250.7,224.8,171.7,297.7,312.7,125.9,68.3,200.3,94.6,268.7,95.6,228.1,126.2,161.0,201.4,114.4,206.5,254.7,75.1,102.0,377.1,124.8,293.6,324.0,71.5,373.8,132.1,168.4,74.0,53.7,159.3,193.5,90.9,127.4,218.5,256.1,180.4
QF,161.6,101.6,171.3,185.7,393.6,148.5,95.2,117.6,479.6,84.9,316.5,168.1,193.2,279.2,399.5,309.4,62.2,153.7,148.1,159.2,105.2,334.2,111.9,158.8,2000.0,439.7,82.6,125.2,322.6,328.9,362.5,371.2,207.4,44.9,107.4,142.1,283.8,98.6,360.9,183.8,365.3,332.6,95.4,86.3,158.3,443.5,355.2,190.3,102.6,163.4,89.6,108.6,326.3,289.3,238.9,325.5,36.7,136.1,113.9,387.2,332.5,348.2,148.8,133.3,173.2,488.4,177.9,189.8,77.0,377.6,143.4,160.8,282.6,200.6,417.9,261.9,355.0,265.1,302.8,114.0,0.0,187.4,80.4,83.1,75.3,177.6,163.3,165.7,111.9,69.0,364.2,338.3,284.6,411.2,383.2,74.4,74.4,313.8,49.0,382.2,156.6,341.2,177.2,220.2,315.1,93.8,167.2,378.0,90.2,146.6,490.6,83.4,407.1,437.5,146.7,487.3,136.7,164.9,72.2,137.1,153.3,142.0,57.6,240.9,212.9,369.6,189.0
QP,316.0,275.1,97.8,308.7,378.8,265.9,265.2,109.2,464.8,108.5,329.1,301.7,129.4,307.2,384.7,294.6,214.7,271.9,78.9,282.2,90.4,319.4,105.6,292.4,2154.5,424.9,182.1,89.1,307.8,314.1,347.7,356.4,199.3,184.0,199.6,37.7,269.6,232.2,346.1,210.7,350.5,325.2,145.8,254.7,291.9,428.7,340.4,31.3,177.1,138.0,281.1,282.1,311.5,274.5,293.5,310.7,228.2,258.6,287.4,372.4,317.7,333.4,301.8,260.0,233.5,473.6,351.4,216.9,250.5,362.8,252.6,174.9,312.7,334.2,403.1,275.1,383.2,250.3,288.0,136.7,205.0,0.0,214.0,139.6,162.7,287.6,336.8,240.2,229.0,242.5,349.4,323.5,270.4,396.4,411.4,241.8,182.3,299.0,222.2,367.4,194.3,331.0,219.6,259.7,300.3,122.2,340.3,363.2,197.1,200.7,475.8,132.6,392.3,422.7,110.6,472.5,259.7,267.1,191.9,95.2,286.9,315.5,196.7,226.1,317.2,354.8,279.1
QT,101.6,22.5,199.9,94.6,311.5,61.1,86.7,208.8,397.5,188.7,257.8,87.6,173.7,195.1,317.4,227.3,112.9,117.6,174.6,67.8,110.0,252.1,120.4,78.3,1965.6,357.6,124.3,151.9,240.5,246.8,280.4,289.1,129.9,134.7,49.4,150.8,199.7,18.1,278.8,102.3,283.2,252.1,183.5,40.6,77.8,361.4,273.1,157.6,84.6,114.7,26.5,95.3,244.4,201.6,174.6,243.4,83.5,99.8,79.2,305.1,250.4,266.1,87.7,45.9,115.0,406.5,152.1,116.6,68.8,295.7,85.2,40.1,200.6,120.1,343.3,177.8,296.8,183.2,220.7,101.6,103.7,191.2,0.0,171.2,104.4,90.2,130.5,59.7,53.9,61.8,282.1,265.5,200.5,329.3,325.2,74.7,132.5,231.7,32.4,300.1,77.7,259.7,115.0,162.0,233.0,185.0,120.0,286.1,65.7,62.5,408.5,174.6,325.0,355.4,147.9,405.2,50.2,106.7,105.4,199.8,72.8,134.2,122.3,158.8,121.8,287.5,136.7
QX,228.6,168.9,120.2,253.0,349.5,215.8,162.5,40.6,435.5,40.8,299.8,214.3,154.5,277.9,355.4,265.3,112.3,221.0,104.0,226.5,61.1,290.1,86.2,205.0,2067.3,395.6,69.9,81.1,278.5,284.8,318.4,327.1,170.0,63.4,108.1,98.0,240.3,144.8,316.8,181.4,321.2,295.9,12.2,153.6,204.5,399.4,311.1,138.3,52.9,131.7,174.1,175.9,282.2,245.2,264.2,281.4,121.2,203.4,181.2,343.1,288.4,304.1,214.4,200.6,204.2,444.3,245.2,187.6,144.3,333.5,223.3,116.7,283.4,246.8,373.8,245.8,353.9,221.2,258.7,69.9,84.4,143.3,126.6,0.0,56.5,244.9,230.6,116.0,196.4,136.3,320.1,294.2,241.1,367.1,382.1,139.4,61.7,269.7,133.5,338.1,162.5,301.7,190.3,230.4,271.0,39.7,234.5,333.9,90.9,147.3,446.5,50.1,363.0,393.4,102.6,443.2,204.0,237.8,85.7,60.1,199.5,209.3,76.1,196.8,280.2,325.5,249.8
RP,172.3,112.3,134.4,196.4,319.0,159.2,105.9,107.4,405.0,86.5,269.3,177.7,117.8,223.3,324.9,234.8,123.6,164.4,147.5,169.9,106.8,259.6,75.0,168.4,2010.7,365.1,19.3,108.2,248.0,254.3,287.9,296.6,139.5,62.8,51.5,105.2,209.8,108.2,286.3,130.5,290.7,265.4,79.0,97.0,167.9,368.9,280.6,112.2,27.2,88.0,118.3,119.3,251.7,214.7,209.6,250.9,65.4,146.8,124.6,312.6,257.9,273.6,159.5,144.0,161.4,413.8,188.6,144.8,87.7,303.0,172.1,86.2,228.8,210.2,343.3,206.0,323.4,190.8,228.2,55.6,65.3,168.8,90.0,66.7,0.0,188.3,174.0,90.3,140.6,79.7,289.6,263.7,210.6,336.6,351.6,85.1,27.5,239.2,77.7,307.6,105.9,271.2,139.4,193.8,240.5,106.5,177.9,303.4,34.3,90.7,416.0,111.5,332.5,362.9,90.9,412.7,147.4,193.6,29.1,126.9,162.9,152.7,50.1,166.3,223.6,295.0,199.7
RR,163.1,83.3,276.0,50.7,308.7,28.4,130.2,278.4,394.7,255.2,210.8,148.8,288.8,181.4,339.1,249.0,170.0,63.7,253.9,67.5,189.3,273.8,199.7,91.3,2111.3,259.6,190.8,231.0,262.2,268.5,344.1,272.7,98.2,201.5,152.6,229.9,131.5,110.7,262.4,129.2,304.9,164.7,250.0,83.8,139.0,294.3,294.8,236.9,198.2,194.0,104.4,161.6,265.9,228.9,143.8,307.1,148.0,55.7,155.6,326.8,214.6,287.8,148.9,42.0,64.0,339.2,230.9,80.6,112.0,317.2,79.2,119.4,186.9,181.3,312.1,164.1,237.2,204.0,182.2,180.3,170.2,270.5,79.2,237.7,170.9,0.0,216.3,148.7,82.1,104.0,303.8,273.4,130.7,288.5,265.4,159.2,199.0,253.4,135.7,321.8,90.3,243.4,122.6,107.1,254.7,262.5,220.2,317.6,168.9,115.2,405.7,252.1,292.5,352.6,261.9,402.4,92.6,73.7,167.8,275.9,134.0,195.0,188.8,141.4,54.4,309.2,16.3
RU,43.3,274.5,218.6,194.1,438.0,190.3,284.4,232.5,502.6,264.0,339.1,57.6,297.6,307.5,429.1,414.6,323.6,227.3,327.2,279.5,238.9,439.4,281.5,126.1,1955.0,388.1,199.6,288.0,427.8,434.1,467.7,402.0,400.4,210.3,211.8,306.3,293.5,251.6,391.7,290.8,470.5,331.2,258.8,128.1,77.9,532.2,460.4,313.3,354.9,267.8,297.0,137.0,512.6,388.9,353.3,430.7,286.5,209.7,112.6,437.9,376.6,453.4,63.7,175.1,275.7,577.1,79.6,292.3,138.8,563.9,265.8,192.0,513.8,94.1,403.0,366.3,505.5,450.7,344.2,299.7,179.0,348.6,151.6,246.5,179.7,219.4,0.0,211.6,234.3,131.8,469.4,452.8,292.7,417.0,424.3,168.0,207.8,419.0,298.8,487.4,262.3,373.7,295.6,325.0,420.1,272.9,24.5,554.5,194.6,251.0,513.6,262.5,421.0,460.5,270.7,619.7,149.7,285.4,180.7,218.5,78.6,20.1,325.0,346.1,221.3,474.8,235.8
SA,171.5,152.1,167.3,180.1,299.0,136.9,197.4,148.0,385.0,127.1,248.8,157.2,176.4,200.7,304.9,214.8,208.4,147.2,190.3,158.0,97.5,239.6,107.9,190.4,2108.9,345.1,110.8,160.1,228.0,234.3,267.9,276.6,112.8,154.3,55.1,138.1,189.8,81.0,266.3,107.9,270.7,239.6,119.6,110.2,147.4,348.9,260.6,145.1,54.1,146.6,136.9,164.9,225.0,189.1,193.1,224.2,90.0,129.6,149.1,292.6,237.9,253.6,157.3,150.5,138.8,393.8,221.7,122.2,179.2,283.0,133.0,27.6,206.2,189.7,330.8,183.4,296.7,163.1,208.2,89.1,156.8,178.7,69.8,107.3,91.4,165.7,200.1,0.0,100.0,172.2,269.6,253.0,190.6,316.6,331.6,176.6,119.0,219.2,77.7,287.6,65.3,240.3,131.8,171.2,220.3,147.1,189.6,266.9,71.4,71.7,396.0,157.5,312.5,342.9,149.5,392.7,178.1,154.5,124.7,167.5,142.4,244.2,141.6,146.3,207.3,275.0,182.1
SG,165.3,58.8,218.9,96.5,309.0,53.3,155.1,220.3,395.0,187.6,204.0,151.0,239.2,178.5,330.7,240.6,164.9,63.6,250.8,74.4,149.1,265.4,159.5,106.8,2134.7,339.7,141.2,227.9,253.8,260.1,293.7,273.0,95.4,147.6,106.9,189.7,183.1,117.6,262.7,71.8,296.5,220.6,198.1,108.7,141.2,343.5,286.4,196.7,148.6,198.4,27.1,174.6,257.5,220.5,120.8,256.7,65.8,46.0,171.1,318.4,261.7,279.4,151.1,66.9,61.2,388.4,243.9,77.8,136.9,308.8,31.4,79.2,170.6,183.5,325.4,161.2,243.0,196.3,234.0,140.7,102.6,230.3,71.4,185.8,121.3,82.1,193.9,106.5,0.0,128.9,295.4,269.5,183.9,342.4,271.2,129.9,149.4,245.0,53.5,313.4,44.6,244.7,65.2,108.2,246.1,196.5,183.4,299.4,123.2,69.5,406.0,186.1,338.3,352.9,212.3,402.7,99.5,52.9,122.3,239.8,136.2,208.0,139.2,142.5,121.0,300.8,82.9
SO,113.4,85.2,186.1,137.5,408.8,82.3,25.1,182.2,494.8,174.0,321.8,126.8,207.6,292.9,414.7,324.6,64.9,137.3,237.2,112.0,194.3,349.4,196.4,154.1,1951.8,371.1,109.6,198.0,337.8,344.1,377.7,384.2,209.7,120.3,121.8,195.0,243.0,57.3,373.9,200.8,380.5,280.7,168.8,20.1,117.0,405.8,370.4,202.0,117.0,177.8,117.1,60.4,341.5,298.9,249.2,340.7,69.1,119.7,65.7,402.4,347.7,363.4,100.6,67.1,175.5,450.7,129.7,192.1,7.0,392.8,169.3,117.4,298.4,159.3,386.0,275.6,349.7,280.6,318.0,146.0,89.0,258.6,113.1,156.5,89.7,111.4,132.3,170.4,144.3,0.0,379.4,362.8,242.2,426.4,376.9,78.0,117.8,329.0,81.4,397.4,164.5,356.8,199.1,218.6,330.1,158.4,124.8,384.4,104.6,161.0,505.8,148.0,422.3,452.7,180.7,502.5,93.1,185.2,90.7,186.0,112.0,93.8,107.6,252.9,164.7,384.8,127.8
SR,427.0,390.3,379.3,347.0,49.1,349.7,451.5,368.9,108.7,340.8,193.0,412.7,380.7,201.7,35.2,147.0,491.3,338.2,374.1,362.6,309.5,99.4,319.9,322.3,2001.1,75.4,411.3,351.2,183.6,202.5,181.0,87.2,303.9,472.8,369.5,350.1,249.5,381.5,97.5,333.3,28.9,199.6,384.2,405.1,433.5,79.2,44.7,357.1,339.9,350.9,388.0,443.4,68.8,122.0,266.0,144.0,431.6,355.8,386.6,22.9,110.5,185.8,412.8,363.3,327.2,124.1,417.9,310.6,433.3,13.3,333.5,378.2,265.2,422.4,53.6,216.3,117.8,259.6,145.7,300.5,468.4,390.7,400.3,371.9,409.4,321.2,435.6,387.1,365.7,425.3,0.0,86.6,248.7,46.9,89.7,461.4,419.5,187.4,419.3,22.0,343.7,119.7,342.2,287.8,92.5,381.9,454.4,13.7,385.8,332.1,119.7,392.3,42.8,66.6,353.8,116.4,386.9,311.6,439.1,354.9,397.9,455.8,460.1,271.6,329.6,243.2,329.9
SZ,410.3,305.3,317.1,295.3,98.4,298.1,409.2,306.7,184.4,278.6,107.1,396.0,318.5,133.1,119.5,84.8,424.2,253.2,311.9,322.7,247.3,84.0,257.7,305.6,2076.2,159.7,342.7,289.0,121.4,140.3,94.3,72.2,235.3,404.2,300.9,297.2,164.1,364.8,66.2,264.7,115.1,108.4,322.0,353.5,386.2,154.2,42.0,304.2,277.7,288.7,307.9,423.0,72.4,96.7,202.9,57.3,346.6,270.8,369.9,107.2,23.8,123.6,396.1,311.7,251.3,240.5,401.2,242.0,381.7,88.3,248.5,309.6,196.6,385.3,145.4,147.7,112.6,172.9,59.0,248.2,383.4,328.5,317.9,309.7,340.8,269.6,395.7,325.2,280.7,374.7,114.0,0.0,163.3,121.9,131.5,376.4,350.9,125.2,334.3,69.0,275.1,56.2,288.2,219.2,64.7,319.7,432.4,74.9,317.2,263.5,195.4,330.1,127.1,142.3,291.6,192.1,342.8,226.6,374.6,292.7,381.2,416.0,400.8,203.0,268.1,181.0,278.4
TA,300.9,163.8,260.3,134.3,145.2,140.5,242.3,249.9,231.2,221.8,85.2,244.7,261.7,14.7,175.7,104.4,273.4,111.7,255.1,161.7,190.5,129.2,200.9,154.3,1980.5,215.9,264.9,232.2,117.6,123.9,196.4,109.2,139.5,282.4,223.1,231.1,0.7,204.9,98.9,152.5,160.3,81.3,332.9,195.9,255.4,219.7,149.8,238.1,277.0,231.9,157.0,262.0,121.3,84.3,63.0,159.4,200.6,129.3,218.6,182.2,83.8,143.2,244.8,154.1,105.3,296.6,249.9,121.9,224.1,172.6,102.5,214.0,106.7,244.3,194.1,26.8,154.0,76.6,51.4,181.5,237.4,271.7,176.6,320.6,256.1,112.0,257.5,222.8,134.7,216.1,159.2,107.7,0.0,187.4,182.2,234.9,273.1,108.8,188.3,176.8,160.9,76.7,145.9,81.7,110.1,331.3,276.3,173.0,239.4,185.7,242.2,320.9,183.3,189.1,234.8,238.9,186.8,80.6,253.0,235.9,229.9,277.7,274.0,116.0,107.1,164.6,121.5
TI,380.0,343.3,460.0,300.0,45.9,302.7,404.5,473.9,85.5,487.9,170.9,365.7,452.4,233.4,12.0,218.7,444.3,291.2,445.8,315.6,381.2,136.9,391.6,275.3,2037.9,28.4,443.0,422.9,255.3,274.2,228.2,84.0,323.5,466.4,401.2,421.8,220.2,334.5,94.3,336.5,65.7,186.6,510.5,358.1,386.5,32.2,82.2,428.8,461.0,422.6,345.9,396.4,106.3,193.7,240.9,191.2,384.6,308.8,339.6,20.8,175.7,257.5,365.8,316.3,289.3,77.1,370.9,305.9,386.3,25.1,286.5,393.5,290.7,375.4,6.6,248.0,70.8,296.5,210.9,372.8,421.4,462.4,353.1,504.6,439.1,274.2,385.8,413.1,318.7,378.3,36.7,114.8,219.4,0.0,42.7,414.4,451.2,259.1,372.3,59.5,344.9,147.2,325.9,265.7,198.6,486.9,413.2,31.6,417.5,363.8,96.5,497.3,3.9,43.4,425.5,93.2,339.9,264.6,440.1,459.9,350.9,408.8,457.0,300.0,282.6,314.9,282.9
TR,405.5,300.5,408.2,290.5,150.0,293.3,395.1,397.8,142.0,369.7,128.1,391.2,409.6,190.6,68.5,175.9,410.1,248.4,403.0,317.9,338.4,175.1,348.8,300.8,2157.2,68.4,400.2,380.1,212.5,231.4,185.4,114.0,280.7,423.6,358.4,379.0,177.4,360.0,103.7,293.7,122.2,138.0,474.1,348.7,381.4,72.2,156.8,386.0,418.2,379.8,303.1,418.2,167.2,155.9,198.1,148.4,341.8,266.0,365.1,77.3,132.9,214.7,391.3,306.9,246.5,117.1,396.4,263.1,376.9,81.6,243.7,353.5,247.9,415.4,54.1,205.2,28.0,253.7,168.1,330.0,378.6,419.6,313.3,461.8,397.3,264.8,425.8,370.7,275.9,368.9,93.2,114.7,176.6,56.4,0.0,371.6,408.4,216.3,329.5,183.8,302.1,104.4,283.1,222.9,155.8,472.5,453.2,88.1,374.7,321.0,153.0,462.1,60.4,99.9,382.7,149.7,338.0,221.8,394.2,383.8,376.4,448.8,415.2,257.2,263.3,272.1,273.6
TS,150.6,72.6,223.3,174.7,414.2,132.4,84.2,134.0,500.2,140.7,325.0,155.7,213.0,290.5,420.1,330.0,38.4,124.7,203.9,148.2,161.0,354.8,179.6,185.9,1989.0,446.6,115.0,181.0,343.2,349.5,383.1,385.0,207.3,100.7,127.2,238.1,247.7,86.2,374.7,200.8,385.9,280.9,136.7,75.3,145.9,450.4,375.8,231.7,122.4,183.2,127.4,97.6,346.9,309.9,256.8,346.1,74.5,107.1,102.9,407.8,353.1,368.8,137.8,122.3,173.1,495.3,166.9,189.7,66.0,398.2,164.5,126.7,296.0,188.2,424.8,273.2,349.9,285.9,323.4,169.8,70.1,242.8,118.2,138.9,95.1,161.2,152.3,185.5,149.7,58.0,384.8,358.9,246.9,431.8,378.1,0.0,123.2,334.4,86.8,402.8,159.7,352.5,198.3,222.4,335.7,110.2,156.2,398.6,110.0,166.4,511.2,99.8,427.7,458.1,186.1,507.9,125.7,182.8,92.0,153.5,140.9,131.0,113.0,256.7,198.1,390.2,160.0
TW,190.4,130.4,150.1,214.5,353.9,177.3,124.0,102.6,439.9,63.7,293.9,177.8,155.4,223.4,362.5,272.4,123.8,182.5,126.9,188.0,84.0,297.2,90.7,168.5,2028.8,402.7,8.1,104.0,285.6,291.9,325.5,317.9,158.2,74.9,51.6,120.9,228.0,108.3,307.6,130.6,328.3,290.0,74.2,115.1,168.0,406.5,318.2,169.1,64.8,125.6,136.4,137.4,289.3,252.3,209.7,288.5,83.5,164.9,142.7,350.2,295.5,311.2,177.6,162.1,161.5,451.4,206.7,144.9,105.8,340.6,173.7,123.8,228.9,210.3,380.9,206.1,361.0,227.4,265.8,92.8,83.4,166.2,90.1,61.9,37.5,206.4,192.1,127.9,140.7,97.8,327.2,301.3,228.8,374.2,389.2,103.2,0.0,276.8,95.8,345.2,106.0,285.4,139.5,193.9,278.1,94.3,196.0,341.0,34.4,90.8,450.9,83.9,370.1,397.8,125.5,447.6,165.5,195.1,47.2,122.1,163.0,170.8,68.2,197.7,241.7,332.6,207.1
TZ,351.2,286.3,291.2,265.5,182.8,271.7,336.3,280.8,268.8,252.7,149.4,336.9,292.6,165.6,188.7,35.3,362.5,240.6,286.0,292.9,221.4,123.4,231.8,285.5,2029.4,228.9,275.8,263.1,8.7,44.9,151.7,160.4,168.0,317.1,234.8,262.0,130.3,267.4,150.1,205.4,154.5,145.5,296.1,289.9,327.1,232.7,144.4,269.0,251.8,262.8,266.2,344.6,115.5,78.5,185.5,114.7,269.7,258.2,328.8,176.4,125.7,68.8,337.0,285.3,202.2,277.6,401.4,185.6,318.1,166.8,221.3,210.1,184.7,369.4,207.1,135.8,187.2,140.7,108.3,212.4,306.5,302.6,249.2,283.8,256.4,243.2,382.6,217.3,243.9,310.1,153.4,127.5,131.1,200.4,215.4,324.0,284.0,0.0,257.4,171.4,209.2,135.0,214.3,184.0,104.3,293.8,375.5,167.2,251.1,215.6,279.8,304.2,196.3,226.7,265.7,276.5,318.0,211.8,283.4,266.8,322.1,383.5,304.4,150.4,238.3,85.6,247.8
UE,133.3,53.9,231.3,159.4,371.9,116.2,107.6,166.7,457.9,134.0,266.9,119.0,185.6,241.4,344.5,254.4,111.3,126.5,197.2,137.3,154.3,279.2,142.8,109.7,1997.0,402.6,87.6,174.3,267.6,273.9,307.5,335.9,158.3,94.0,99.8,173.0,246.0,49.5,325.6,134.7,310.3,283.5,144.5,72.0,109.2,406.4,300.2,180.0,95.0,155.8,35.6,121.0,271.3,234.3,183.7,270.5,12.2,108.9,110.9,332.2,277.5,293.2,119.1,77.3,124.1,451.3,183.5,140.7,89.4,322.6,94.3,67.2,233.5,151.5,388.3,224.1,305.9,210.6,247.8,162.5,49.0,236.5,31.6,132.2,67.7,145.0,161.9,96.5,62.8,81.4,309.2,283.3,246.8,356.2,334.1,86.8,95.8,258.8,0.0,327.2,107.5,307.6,128.1,171.1,259.9,142.9,151.4,313.2,82.6,132.4,468.9,132.5,352.1,415.8,158.7,465.6,81.6,115.8,64.6,186.2,104.2,154.4,85.6,205.4,183.9,314.6,145.8
UN,442.2,369.9,357.2,359.9,64.3,362.7,464.5,346.8,123.9,318.7,171.0,427.9,358.6,190.3,50.4,124.9,479.5,317.8,352.0,377.8,287.4,77.3,297.8,337.5,2035.6,90.6,399.9,329.1,161.5,180.4,158.9,75.8,292.5,461.4,358.1,328.0,228.7,396.7,86.1,321.9,63.4,178.8,362.1,418.1,448.7,94.4,22.6,335.0,317.8,328.8,367.6,458.6,46.7,99.9,254.6,121.9,411.2,335.4,401.8,38.1,88.4,163.7,428.0,376.3,315.8,139.3,433.1,299.2,446.3,28.5,313.1,276.1,253.8,437.6,68.8,204.9,133.0,236.9,123.6,278.4,448.0,368.6,382.7,349.8,398.0,334.2,450.8,283.3,345.3,438.3,34.4,64.5,227.9,62.1,104.9,441.0,408.1,165.3,398.9,0.0,332.3,108.3,330.8,276.4,70.4,359.8,469.6,28.9,374.4,320.7,134.9,370.2,58.0,81.8,331.7,131.6,402.1,291.2,427.7,332.8,413.1,471.0,448.7,260.2,332.7,221.1,343.0
UO,193.3,77.0,197.6,114.7,264.3,71.5,173.3,209.6,350.3,176.0,204.3,179.0,212.1,133.8,286.0,195.9,186.6,81.8,223.8,92.6,127.8,220.7,138.2,125.0,2090.0,326.2,104.0,204.2,209.1,215.4,249.0,228.3,68.6,165.5,62.2,168.4,138.4,135.8,218.0,41.0,251.8,200.4,181.2,126.9,169.2,330.0,241.7,175.4,116.0,153.7,56.9,192.9,212.8,175.8,120.1,212.0,100.5,64.2,189.3,273.7,219.0,234.7,179.1,85.1,71.9,415.7,220.6,55.3,155.1,264.1,67.6,70.9,139.3,211.5,304.4,116.5,273.1,151.9,189.3,118.8,137.3,245.1,89.8,168.9,102.1,100.3,255.0,61.8,34.6,147.1,250.7,224.8,139.2,297.7,301.3,148.1,112.2,200.3,88.2,268.7,0.0,195.8,49.9,104.3,201.6,206.6,258.9,264.5,78.5,24.8,361.3,196.2,293.6,308.2,186.9,358.0,117.7,89.1,131.8,229.1,164.2,233.7,152.8,108.1,141.9,256.1,116.7
UT,380.0,275.0,336.7,265.0,64.2,267.8,369.6,401.3,150.2,367.7,76.1,365.7,338.1,86.1,94.7,108.1,384.6,222.9,331.5,292.4,266.9,107.3,277.3,275.3,2072.4,134.9,295.7,308.6,144.7,159.9,117.6,28.2,188.3,357.2,253.9,307.5,133.9,334.5,17.9,217.7,138.4,84.0,372.9,323.2,355.9,138.7,81.6,314.5,321.1,308.3,277.6,392.7,94.0,97.9,156.5,80.6,316.3,240.5,339.6,146.8,65.1,146.9,365.8,281.4,211.6,215.6,370.9,195.0,351.4,137.2,218.2,262.6,149.6,358.4,120.6,100.7,73.0,170.1,78.2,258.5,353.1,348.1,287.6,360.6,293.8,239.3,368.8,278.2,250.4,344.4,137.3,56.2,133.1,106.4,101.2,346.1,303.9,144.8,304.0,108.6,228.1,0.0,231.9,172.2,88.0,398.3,396.2,123.8,270.2,216.5,161.2,387.9,102.3,108.1,311.2,157.9,312.5,196.3,323.5,312.3,350.9,385.7,344.5,156.0,237.8,200.6,248.1
UW,225.1,121.7,225.9,144.6,257.8,116.2,218.0,242.1,347.8,208.5,197.3,210.8,248.5,131.3,288.3,208.0,226.3,103.0,224.7,137.3,160.1,232.8,170.5,169.7,2098.1,328.5,136.5,238.9,217.2,227.5,257.1,225.8,66.1,194.0,90.7,200.7,131.9,180.5,211.5,10.6,259.9,192.1,209.7,171.6,201.0,336.3,249.8,203.7,161.9,200.2,88.5,236.0,224.9,178.3,119.7,224.1,127.2,108.9,234.0,281.8,217.8,242.8,210.9,129.8,65.4,409.2,305.3,48.8,199.8,272.2,58.7,99.4,132.8,243.3,306.7,114.0,266.6,159.0,201.4,147.7,164.0,241.3,134.5,201.4,130.6,118.7,290.7,108.3,61.3,192.8,258.8,232.9,136.7,300.0,298.5,192.8,144.7,208.4,114.9,280.8,64.9,193.5,0.0,97.8,209.5,235.1,243.2,262.8,107.0,57.3,354.8,224.7,299.9,305.7,225.6,355.5,162.4,80.2,160.3,257.6,196.0,269.4,185.3,105.6,148.3,264.2,110.2
