from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
PF,370.6,226.7,43.1,142.3,325.3,272.6,376.8,157.7,182.2,201.4,369.9,371.5,193.0,250.1,388.2,352.7,242.1,211.9,398.0,150.7,136.7,262.5,194.8,176.7,291.4,328.6,321.5,210.0,255.9,166.4,108.2,389.5,150.9,291.4,332.9,156.4,322.0,335.0,222.6,111.0,276.9,269.2,212.0,304.9,180.8,175.9,236.8,234.9,258.9,264.4,366.9,244.6,165.1,202.2,236.8,307.4,269.1,191.1,348.5,220.0,304.1,458.7,177.1,123.5,314.5,90.3,127.4,257.9,152.9,391.2,118.4,258.9,149.5,389.7,0.0,300.4,137.9,206.4,322.1,210.8,368.8,417.3,72.1,219.5,97.3,43.1,325.4,209.1,408.8,319.3,406.3,146.8,200.9,127.5,0.0,138.2,174.0,188.8,332.0,372.6,372.1,200.7,232.6,244.3,290.9,207.5,191.5,345.3,379.8,233.5,333.6,342.2,394.5,109.4,352.8,262.2,127.6,391.7,145.0,300.4,400.6,157.4,215.8,221.0,236.6,168.7,167.4,1972.5,190.9,249.0,170.8
PK,116.5,334.7,303.5,367.3,135.4,151.6,122.7,355.7,239.1,216.2,74.2,117.4,381.4,272.2,167.0,131.5,278.3,227.3,176.8,362.0,253.6,174.8,225.0,334.3,7.5,28.1,55.5,239.7,103.4,347.7,332.8,115.8,267.8,52.2,129.3,213.3,132.6,149.0,294.8,393.9,104.3,155.6,418.6,395.3,203.5,302.8,202.0,226.4,389.0,160.8,96.0,327.4,405.0,309.3,202.0,86.2,173.6,397.7,127.3,220.3,72.9,169.9,338.1,260.9,174.2,328.4,334.0,266.2,359.5,155.5,335.2,127.1,356.1,173.6,311.8,0.0,373.8,222.2,105.4,228.0,130.2,149.4,275.6,219.3,303.9,303.5,24.9,298.4,132.0,136.6,96.9,363.3,231.1,326.1,311.8,283.9,204.2,268.9,182.7,183.7,164.1,206.0,204.7,196.3,428.3,270.8,319.8,137.2,158.6,353.3,50.5,121.0,142.4,344.3,109.4,109.7,334.2,137.6,308.6,374.1,146.5,162.1,305.1,296.3,338.2,310.0,374.0,2143.8,288.3,188.3,307.9
PQ,411.1,88.7,95.0,95.5,265.9,181.7,417.3,19.7,265.0,213.3,306.2,412.0,97.0,112.1,399.7,380.1,104.1,140.4,409.5,12.7,149.2,209.0,260.5,98.3,318.8,356.0,348.9,280.9,275.7,28.4,138.7,334.1,163.4,331.1,273.5,239.2,372.1,271.4,133.3,165.6,310.5,178.3,116.0,206.1,195.8,79.8,166.4,315.4,143.0,173.5,394.3,124.5,69.1,114.5,166.4,334.8,215.6,95.1,375.9,148.5,331.5,362.7,39.1,136.0,255.1,187.3,60.6,119.9,56.9,335.8,100.9,277.5,53.5,293.7,139.7,327.8,0.0,179.5,346.8,140.4,433.2,321.3,84.6,149.1,55.1,95.0,352.8,113.1,465.2,245.9,342.6,127.3,266.6,110.0,139.7,150.5,239.7,136.4,236.0,276.6,276.1,247.2,179.1,172.8,194.9,111.5,103.8,281.7,391.3,137.5,361.0,369.6,465.4,91.9,293.4,269.4,31.6,432.2,128.8,184.9,441.1,221.3,119.8,83.0,149.0,72.7,71.4,2087.5,94.9,195.5,74.8
PU,291.8,131.0,167.8,155.6,221.0,168.3,298.0,170.0,85.4,80.5,265.6,292.7,182.3,165.1,309.4,273.9,157.1,107.6,319.2,176.3,117.9,158.2,116.0,122.6,212.6,249.8,242.7,143.9,242.8,162.0,197.1,285.2,132.1,290.5,228.6,59.6,327.6,230.7,133.7,238.5,269.8,164.9,248.3,241.1,161.9,212.2,132.5,168.8,185.3,160.1,288.1,166.8,201.4,118.8,132.5,228.6,164.8,227.4,269.7,115.7,225.3,312.3,152.4,125.2,210.2,192.7,163.7,172.9,189.2,286.9,98.0,180.1,185.8,298.5,176.1,221.6,174.2,0.0,297.9,106.5,290.0,321.4,139.9,115.2,133.6,167.8,246.6,191.5,330.0,215.0,302.0,151.6,155.7,88.9,176.1,148.2,95.2,84.5,272.8,308.6,289.0,121.9,128.3,140.0,246.1,171.1,108.1,241.0,301.0,247.4,254.8,263.4,315.7,107.1,248.5,236.5,163.9,312.9,71.4,219.9,321.8,78.6,198.2,143.3,184.0,205.0,203.7,2008.1,181.4,144.7,207.1
PW,155.0,297.6,302.5,327.4,134.4,150.6,161.2,318.6,238.1,215.2,44.9,155.9,344.3,235.1,167.8,176.3,241.2,226.3,177.6,324.9,252.6,173.8,224.0,294.4,122.0,100.5,83.1,238.7,102.4,310.6,331.8,13.6,266.8,69.2,128.3,212.3,48.4,120.7,254.9,392.9,80.4,154.6,417.6,358.2,202.5,300.8,201.0,225.4,351.9,159.8,158.7,290.3,369.4,269.4,201.0,93.1,172.6,396.7,128.1,219.3,65.7,153.6,301.0,259.9,134.3,327.4,333.0,229.1,358.5,71.3,295.3,126.1,355.1,100.4,310.8,117.3,336.7,221.2,0.0,227.0,192.9,65.2,274.6,218.3,302.9,302.5,135.2,296.8,190.9,135.6,12.7,323.4,230.1,286.2,310.8,282.9,203.2,229.0,142.8,92.5,72.9,205.0,203.7,195.3,336.9,269.2,279.9,113.3,159.4,351.7,95.2,149.2,205.1,304.4,108.4,108.7,333.2,176.1,268.7,337.0,185.0,161.1,303.5,259.2,301.1,308.4,373.0,2142.8,286.7,187.3,306.3
PZ,299.1,86.7,168.0,111.3,194.7,142.0,302.0,125.7,128.5,102.0,239.3,300.0,138.0,128.1,316.7,281.2,120.1,81.3,326.5,128.4,139.4,131.4,123.3,78.3,216.6,257.1,250.0,162.9,216.5,117.7,218.6,258.9,153.6,257.6,202.3,99.1,301.3,204.4,94.9,237.7,243.5,138.6,247.5,214.8,55.3,154.9,29.2,180.0,141.0,133.8,295.4,122.5,161.6,74.5,21.5,235.9,138.5,218.5,277.0,89.4,229.3,378.0,108.1,146.7,183.9,214.2,151.7,139.2,173.8,257.2,97.2,216.7,198.8,272.2,212.7,228.9,143.8,108.0,271.6,0.0,297.3,295.1,161.1,11.9,129.2,165.7,257.9,147.2,337.3,192.0,272.1,103.0,129.4,88.1,212.7,169.7,102.5,58.2,246.5,282.3,266.0,129.2,102.0,110.1,201.8,126.8,67.1,214.7,305.0,203.1,262.1,270.7,323.0,106.3,225.5,210.2,163.1,320.2,66.2,193.6,329.1,85.9,153.9,99.0,157.7,158.8,202.9,2029.6,137.1,118.4,160.0
QD,98.2,390.5,375.9,415.1,207.8,224.0,104.4,466.6,311.5,288.6,185.1,99.1,380.0,383.1,71.3,38.3,389.2,299.7,81.1,472.9,326.0,247.2,297.4,382.1,118.4,94.0,91.7,351.5,175.8,458.6,405.2,192.9,340.2,163.1,201.7,285.7,142.9,234.8,344.7,466.3,190.1,228.0,464.8,415.8,275.9,382.9,274.4,298.8,390.2,233.2,24.1,326.0,444.1,359.2,274.4,92.6,246.0,443.9,20.2,292.7,107.0,102.6,449.0,333.3,216.4,400.8,406.4,377.1,431.9,185.1,382.8,199.5,428.5,161.7,384.2,110.8,416.9,294.6,179.2,300.4,0.0,109.1,348.0,291.7,376.3,375.9,128.7,378.4,39.9,209.0,188.2,411.1,303.5,373.7,384.2,356.3,276.6,332.6,291.2,178.8,252.2,278.4,277.1,268.7,418.5,350.8,367.6,223.0,62.9,433.3,106.7,45.3,25.6,388.4,181.8,182.1,406.6,119.3,364.3,394.6,128.2,234.5,385.1,407.2,358.7,390.0,420.2,2216.2,368.3,260.7,387.9
QE,89.7,325.8,311.2,350.4,143.1,159.3,95.9,358.5,246.8,223.9,99.9,90.6,315.3,275.0,147.0,111.0,281.1,235.0,156.8,364.8,261.3,182.5,232.7,317.4,127.9,103.5,101.2,247.4,111.1,350.5,340.5,104.1,275.5,77.9,137.0,221.0,71.0,133.8,280.0,401.6,89.1,163.3,355.6,306.6,211.2,273.7,209.7,234.1,281.0,168.5,126.1,261.3,379.4,294.5,209.7,102.1,181.3,334.7,85.6,228.0,116.5,105.8,340.9,268.6,151.7,336.1,341.7,269.0,367.2,113.2,318.1,134.8,363.8,52.5,319.5,120.3,352.2,229.9,90.4,235.7,105.9,0.0,283.3,227.0,311.6,311.2,138.2,269.2,174.6,144.3,58.2,346.4,238.8,309.0,319.5,291.6,211.9,267.9,190.2,69.6,99.2,213.7,212.4,204.0,309.3,241.6,302.9,122.0,138.6,324.1,116.2,101.4,173.3,323.7,117.1,117.4,341.9,110.8,299.6,285.4,119.7,169.8,275.9,299.1,249.5,280.8,311.0,2151.5,259.1,196.0,278.7
QH,372.2,157.9,33.7,73.5,256.5,204.5,378.4,88.9,223.1,132.6,301.1,373.1,124.2,181.3,426.9,354.3,173.3,146.2,436.7,81.9,64.2,192.9,196.8,107.9,293.0,330.2,323.1,280.3,278.3,97.6,67.3,320.7,78.4,323.0,264.1,197.3,363.1,266.2,153.8,151.4,305.3,200.4,143.2,236.1,197.4,106.8,168.0,300.1,193.6,195.6,368.5,175.8,98.0,133.4,163.6,309.0,200.3,122.3,350.1,151.2,305.7,391.3,108.3,51.0,245.7,102.3,58.6,189.1,84.1,322.6,49.6,282.1,80.7,314.2,78.4,302.0,69.1,137.6,333.4,135.1,370.4,348.5,0.0,150.7,28.5,35.0,327.4,140.3,410.4,250.5,337.5,78.6,202.5,58.7,78.4,65.5,173.6,120.0,263.2,303.8,303.3,249.9,163.8,175.5,222.1,138.7,122.7,276.5,418.5,164.7,335.2,343.8,396.1,40.6,284.0,272.0,58.8,393.3,76.2,231.6,402.2,159.0,147.0,152.2,170.9,99.9,98.6,2002.5,122.1,180.2,102.0
QN,287.1,98.7,177.3,123.3,206.7,154.0,293.3,137.7,112.9,90.0,251.3,288.0,150.0,140.1,304.7,269.2,132.1,93.3,314.5,144.0,127.4,143.9,111.3,90.3,207.9,245.1,238.0,150.9,228.5,129.7,206.6,270.9,141.6,276.2,214.3,87.1,313.3,216.4,106.9,249.7,255.5,150.6,259.5,226.8,46.6,163.6,17.2,168.0,153.0,145.8,283.4,134.5,173.6,86.5,17.2,223.9,150.5,230.5,265.0,101.4,220.6,390.0,120.1,134.7,195.9,202.2,163.7,147.9,185.8,272.6,109.2,175.4,210.8,284.2,185.6,216.9,155.8,96.0,283.6,8.6,285.3,307.1,149.4,0.0,144.8,177.3,241.9,159.2,325.3,200.7,287.7,119.3,117.4,100.1,185.6,157.7,90.5,70.2,258.5,294.3,274.7,117.2,114.0,125.7,213.8,138.8,75.8,226.7,296.3,215.1,250.1,258.7,311.0,118.3,234.2,222.2,175.1,308.2,82.6,205.6,317.1,73.9,165.9,111.0,169.7,170.8,214.9,2017.6,149.1,130.4,168.7
QR,409.9,129.3,39.8,42.1,248.3,190.1,415.9,60.3,219.2,128.7,297.2,410.6,95.6,152.7,398.3,415.3,144.7,153.4,408.1,53.3,99.6,189.8,226.6,79.3,326.5,363.7,356.6,290.8,274.4,69.0,79.2,316.8,108.2,319.1,260.2,193.4,370.7,262.3,125.2,127.5,301.4,186.0,114.6,207.5,204.1,78.5,174.7,296.2,161.5,181.2,444.5,147.2,67.7,104.8,170.3,342.5,196.4,93.7,383.6,158.4,339.2,361.3,79.7,80.8,241.8,132.1,34.6,160.5,55.5,318.7,45.7,278.2,52.1,285.6,84.5,335.5,40.5,133.7,329.5,141.8,431.8,319.9,29.7,157.4,0.0,41.1,360.9,111.7,463.8,246.6,333.6,50.0,232.3,54.8,84.5,95.3,205.4,116.1,234.6,275.2,274.7,257.1,159.9,182.7,193.5,110.1,94.1,272.6,389.9,136.1,368.7,377.3,464.0,36.7,280.1,268.1,30.2,430.8,72.3,203.0,439.7,231.2,118.4,126.3,139.2,71.3,70.0,2032.3,93.5,170.9,73.4
QW,403.0,184.8,1.3,97.6,283.4,231.4,409.0,115.8,250.0,159.5,328.0,403.7,151.1,208.2,453.8,384.9,200.2,170.0,463.6,108.8,100.4,219.8,227.0,134.8,323.6,360.8,353.7,221.9,305.2,124.5,66.3,347.6,109.0,349.9,291.0,224.2,390.0,293.1,180.7,154.4,332.2,227.3,170.1,263.0,224.3,134.4,194.9,246.8,217.0,222.5,399.1,202.7,123.2,160.3,190.5,339.1,227.2,149.2,380.7,178.1,336.3,418.2,135.2,81.6,272.6,132.9,112.8,216.0,111.0,349.5,76.5,309.0,107.6,347.8,43.3,332.6,96.0,164.5,360.3,162.0,401.0,375.4,30.5,177.6,55.4,0.0,358.0,167.2,441.0,277.4,364.4,105.5,233.1,85.6,43.3,96.1,204.2,146.9,290.1,330.7,330.2,276.8,190.7,202.4,249.0,165.6,149.6,303.4,445.4,191.6,365.8,374.4,426.7,67.5,310.9,298.9,85.7,423.9,103.1,258.5,432.8,189.6,173.9,179.1,194.7,126.8,125.5,2015.9,149.0,201.7,128.9
RA,101.2,359.9,328.7,395.1,199.9,215.3,107.4,380.9,272.8,241.4,99.4,102.1,406.6,297.4,168.2,156.7,303.5,249.6,178.0,387.2,260.0,200.5,278.1,359.5,32.7,26.2,53.6,260.2,128.6,372.9,353.7,141.0,293.0,80.0,193.8,244.0,135.0,167.1,320.0,419.1,122.4,219.3,443.8,420.5,228.7,366.5,227.2,285.1,414.2,224.5,94.1,352.6,431.7,334.5,231.6,84.7,198.8,422.9,148.6,245.5,71.0,229.4,363.3,286.1,199.4,353.6,363.8,291.4,384.7,177.1,360.4,152.3,381.3,205.5,337.0,25.1,399.0,247.4,130.6,256.5,128.3,174.6,300.5,244.5,329.1,327.4,0.0,362.1,106.6,161.8,122.1,387.8,272.0,351.3,337.0,309.1,227.4,294.1,207.9,208.9,189.3,231.2,229.9,221.5,402.2,334.5,345.0,155.3,159.8,417.0,48.6,128.8,140.5,369.5,134.6,134.9,359.4,122.3,326.1,405.9,131.2,187.3,368.8,321.5,363.4,373.7,399.2,2169.0,352.0,213.5,371.6
RC,337.0,59.5,153.2,138.2,223.9,142.2,343.2,114.6,271.9,220.2,257.4,337.9,86.8,118.4,325.6,342.6,110.4,128.7,335.4,120.9,207.4,197.3,267.4,105.2,279.3,350.8,348.5,269.2,227.7,106.6,196.9,261.3,221.6,282.3,231.5,246.1,298.0,216.6,121.6,215.5,255.7,138.8,102.2,120.7,202.7,23.4,173.3,303.7,58.0,134.0,371.8,74.5,110.4,116.1,173.3,295.3,198.1,84.4,376.1,136.8,292.0,288.6,97.0,194.2,213.1,245.5,118.8,125.4,105.0,275.5,162.3,236.3,81.6,219.6,197.9,288.3,132.7,186.4,274.0,147.3,359.1,247.2,142.8,156.0,113.3,153.2,313.3,0.0,391.1,204.7,283.5,134.2,273.5,153.2,197.9,208.7,246.6,126.9,161.9,202.5,202.0,235.5,167.4,161.1,104.3,37.4,110.7,226.9,317.2,69.0,363.5,326.6,391.3,150.1,246.4,221.4,80.1,358.1,135.7,99.5,367.0,209.6,6.7,93.4,108.7,30.6,60.8,2000.4,20.8,183.8,28.5
RE,63.1,389.7,375.1,414.3,207.0,266.6,69.3,421.7,324.1,287.8,193.8,64.0,422.6,338.2,100.9,83.9,344.3,298.9,64.7,428.0,325.2,246.4,329.4,381.3,127.1,115.8,95.5,311.5,175.0,413.7,404.4,196.7,339.4,171.8,200.9,284.9,152.2,197.7,343.9,465.5,153.0,270.6,464.0,415.0,275.1,382.0,273.6,336.4,389.4,275.8,58.7,368.6,443.3,358.4,273.6,101.9,245.2,443.1,65.8,291.9,112.9,148.2,404.1,332.5,215.6,400.0,405.6,332.2,431.1,194.4,382.0,198.7,427.7,160.9,383.4,119.5,416.1,293.8,183.0,299.6,45.5,108.3,347.2,290.9,375.5,375.1,94.7,377.6,0.0,208.2,195.8,410.3,323.3,372.9,383.4,355.5,275.8,331.8,254.1,178.0,207.6,277.6,276.3,267.9,417.7,350.0,366.8,185.9,95.0,432.5,83.4,61.9,44.1,387.6,181.0,181.3,405.8,84.2,363.5,393.8,93.1,233.7,384.3,362.3,357.9,389.2,419.4,2215.4,367.5,259.9,387.1
RJ,209.1,195.9,252.9,243.7,81.4,56.4,215.3,216.9,188.5,165.6,146.6,210.0,242.6,133.4,226.7,191.2,139.5,168.2,236.5,223.2,208.6,124.7,174.8,210.7,129.9,193.5,160.0,189.1,54.7,208.9,282.2,166.2,217.2,168.5,71.9,168.2,208.6,97.8,171.2,343.3,87.5,60.4,289.6,256.5,152.9,207.6,151.4,175.8,250.2,65.6,205.4,188.6,266.2,185.7,155.8,145.9,123.0,268.7,187.0,169.7,144.7,312.8,199.3,210.3,86.6,277.8,288.7,127.4,278.4,168.1,211.6,31.5,303.4,186.2,261.2,138.9,235.0,171.6,178.9,184.3,207.3,202.4,224.7,168.7,247.2,251.6,208.7,203.2,247.3,0.0,183.0,239.0,180.5,202.5,261.2,233.3,153.6,145.3,153.8,189.6,170.0,155.4,149.1,145.7,243.3,175.6,196.2,86.0,218.3,258.1,215.9,180.7,233.0,220.7,55.4,48.4,266.7,230.2,185.0,241.9,239.1,111.5,209.9,154.8,202.5,214.8,245.0,2093.2,193.1,137.7,212.7
RR,142.4,285.9,324.3,321.1,136.2,171.5,148.4,306.9,259.9,237.0,25.4,143.1,332.6,223.4,207.8,163.5,229.5,243.0,217.6,313.2,280.0,196.4,245.8,285.5,102.5,122.3,104.9,260.5,124.2,298.9,353.6,12.1,288.6,53.6,143.8,234.1,35.6,111.8,246.0,414.7,102.2,176.4,381.7,346.5,224.3,299.7,222.8,247.2,336.7,181.6,158.5,278.6,356.2,260.5,227.2,80.3,194.4,360.8,138.1,241.1,89.6,139.2,289.3,281.7,125.4,349.2,363.5,217.4,368.4,58.4,286.4,147.9,374.2,98.9,332.6,111.5,325.0,243.0,21.7,248.8,192.7,52.4,296.1,240.1,322.0,323.0,136.9,295.3,195.1,157.4,0.0,313.8,251.9,277.3,332.6,304.7,225.0,220.1,133.9,91.0,71.4,226.8,223.9,217.1,379.5,267.7,271.0,122.1,199.4,350.2,117.0,136.4,208.3,295.5,130.2,130.5,352.3,163.3,259.8,331.9,172.2,182.9,302.0,244.8,289.4,306.9,337.1,2164.6,285.2,209.1,304.8
RU,355.6,84.9,97.4,4.6,231.1,140.0,361.8,93.3,223.2,171.5,275.7,356.5,128.6,124.5,413.2,337.7,116.5,100.2,423.0,86.3,145.8,167.8,218.7,29.2,276.4,313.6,306.5,240.7,252.9,102.0,136.8,295.3,165.8,297.6,238.7,202.9,337.7,240.8,75.1,150.0,279.9,135.9,147.6,200.5,154.0,111.2,124.6,274.7,139.2,131.1,351.9,120.7,100.7,54.7,120.2,291.9,174.9,126.7,333.5,108.3,291.2,377.6,106.3,138.4,220.3,202.1,49.6,132.3,88.5,297.2,113.6,256.7,85.1,307.2,142.1,285.4,73.5,137.7,308.0,98.6,353.8,331.5,87.3,107.3,57.5,98.7,310.8,144.7,388.6,225.1,312.1,0.0,224.8,104.5,142.1,152.9,195.9,94.6,249.5,290.1,289.6,207.0,138.4,132.6,200.0,125.0,44.0,251.1,404.8,169.1,318.6,327.2,379.5,122.7,258.6,246.6,63.2,376.7,79.3,185.9,385.6,181.1,151.4,99.9,146.5,104.3,103.0,2089.9,126.5,154.8,106.4
RX,272.6,209.9,201.4,244.0,211.2,145.5,278.8,262.2,50.2,141.1,215.4,273.5,297.5,220.4,290.2,254.7,212.4,144.0,300.0,255.2,145.4,121.9,5.6,201.5,193.4,230.6,223.5,49.0,157.9,270.9,240.6,237.8,159.6,196.0,205.1,76.0,224.0,223.6,189.0,277.1,178.9,150.4,316.5,296.4,95.3,280.3,93.8,73.9,264.2,155.6,268.9,228.5,269.6,197.7,98.2,208.9,140.3,295.6,250.5,137.0,208.2,291.5,231.3,177.5,219.8,220.2,236.5,228.2,257.4,266.1,222.9,160.9,254.0,321.5,209.7,202.4,242.4,133.5,224.1,123.1,270.8,247.3,173.2,111.1,201.8,200.1,227.8,313.6,310.8,169.5,236.9,251.9,0.0,222.5,209.7,216.1,25.3,218.1,280.0,316.7,297.1,102.7,151.8,113.0,325.0,250.0,187.0,211.8,281.8,338.0,235.6,244.2,296.5,213.9,185.2,164.2,232.1,293.7,200.5,281.8,302.6,59.4,320.3,212.7,242.4,273.2,271.9,2035.6,295.4,140.8,275.3
RY,387.9,107.7,79.8,89.6,197.7,145.0,394.1,105.0,164.3,73.8,242.3,388.8,140.3,141.8,373.4,337.9,133.8,84.3,383.2,98.0,155.7,134.9,180.0,99.3,313.1,350.3,306.7,221.5,219.5,113.7,123.5,261.9,169.9,267.2,205.3,138.5,304.3,207.4,110.4,149.5,246.5,141.6,159.3,217.8,138.6,123.6,109.2,241.3,162.0,136.8,352.1,143.5,112.4,95.5,109.2,292.6,141.5,138.4,333.7,92.4,289.3,399.0,124.4,120.8,186.9,168.5,74.7,149.6,100.2,263.6,9.1,223.3,96.8,275.2,124.5,322.1,85.2,78.8,274.6,83.2,354.0,298.1,69.4,91.9,44.6,79.8,347.1,156.4,394.0,191.7,278.7,94.1,186.1,0.0,124.5,135.3,159.2,61.2,249.5,285.3,265.7,191.1,105.0,116.7,222.8,147.8,84.8,217.7,365.0,180.8,318.8,327.4,379.7,18.1,225.2,213.2,74.9,409.0,17.4,196.6,417.9,165.2,163.1,120.0,160.7,116.0,114.7,2045.9,138.2,121.4,118.1
SB,370.6,226.7,43.1,142.3,325.3,272.6,376.8,157.7,182.2,201.4,369.9,371.5,193.0,250.1,388.2,352.7,242.1,211.9,398.0,150.7,136.7,262.5,194.8,176.7,291.4,328.6,321.5,210.0,255.9,166.4,108.2,389.5,150.9,291.4,332.9,156.4,322.0,335.0,222.6,111.0,276.9,269.2,212.0,304.9,180.8,175.9,236.8,234.9,258.9,264.4,366.9,244.6,165.1,202.2,236.8,307.4,269.1,191.1,348.5,220.0,304.1,458.7,177.1,123.5,314.5,90.3,127.4,257.9,152.9,391.2,118.4,258.9,149.5,389.7,0.0,300.4,137.9,206.4,322.1,210.8,368.8,417.3,72.1,219.5,97.3,43.1,325.4,209.1,408.8,319.3,406.3,146.8,200.9,127.5,0.0,138.2,174.0,188.8,332.0,372.6,372.1,200.7,232.6,244.3,290.9,207.5,191.5,345.3,379.8,233.5,333.6,342.2,394.5,109.4,352.8,262.2,127.6,391.7,145.0,300.4,400.6,157.4,215.8,221.0,236.6,168.7,167.4,1972.5,190.9,249.0,170.8
SD,367.3,219.0,94.8,131.8,313.3,264.9,373.3,150.0,178.7,193.7,362.2,368.0,185.3,242.4,384.7,349.2,234.4,204.2,394.5,143.0,82.7,254.0,191.7,169.0,287.9,325.1,318.0,230.9,339.4,158.7,67.6,381.8,91.3,290.5,325.2,152.9,318.5,327.3,214.9,208.2,273.4,261.5,204.3,297.2,258.5,168.6,229.1,248.0,251.2,256.7,363.4,236.9,157.4,194.5,224.7,303.4,261.4,183.4,345.0,212.3,300.6,451.0,169.4,64.4,306.8,142.7,124.3,250.2,145.2,383.7,110.7,255.4,141.8,382.0,149.6,296.9,130.2,198.7,394.5,203.1,365.3,409.6,61.0,211.8,89.6,96.1,322.3,201.4,405.3,311.6,398.6,139.7,197.4,119.8,149.6,0.0,168.5,181.1,324.3,364.9,364.4,197.2,224.9,236.6,283.2,199.8,183.8,337.6,376.3,225.8,330.1,338.7,391.0,101.7,345.1,333.1,119.9,388.2,137.3,299.3,397.1,153.9,208.1,216.0,232.0,161.0,159.7,2022.2,183.2,241.3,163.1
SE,244.3,183.7,169.1,206.2,182.9,118.1,252.6,222.7,76.4,81.8,189.2,247.3,235.0,192.1,264.0,228.5,184.1,115.7,273.8,220.8,117.1,96.5,22.7,175.3,168.0,204.4,197.3,75.9,131.7,214.7,198.4,211.6,133.4,167.7,176.8,104.9,197.8,197.4,162.8,259.5,152.7,124.2,284.2,270.2,67.0,248.5,67.6,100.8,235.9,129.4,242.7,200.2,235.2,171.5,69.9,181.1,114.1,263.3,224.3,108.7,179.9,264.8,205.1,126.5,193.6,194.0,197.5,202.8,225.1,237.8,176.0,134.7,221.7,286.5,177.4,176.2,210.1,87.8,197.9,96.9,244.6,221.1,138.8,84.9,169.5,165.7,199.5,244.2,284.6,144.1,208.6,201.5,26.8,166.9,177.4,147.4,0.0,154.9,253.8,290.5,268.8,74.4,125.6,84.7,298.8,223.8,160.8,185.6,256.4,300.1,209.4,218.0,268.2,181.6,159.8,138.0,199.8,267.5,154.8,246.9,276.4,33.2,248.8,187.1,211.0,240.9,239.6,2009.4,263.1,107.1,240.9
SH,326.6,73.7,137.0,98.3,136.4,83.7,332.8,112.7,175.8,124.1,181.0,327.5,125.0,80.5,317.6,282.1,72.5,23.0,327.4,119.0,195.4,73.6,166.8,65.3,251.8,289.0,250.9,163.5,158.2,104.7,180.7,200.6,209.6,205.9,144.0,150.0,243.0,146.1,49.1,206.7,185.2,80.3,216.5,156.5,124.6,180.4,95.2,180.0,128.0,75.5,296.3,88.6,148.6,61.5,95.2,236.8,80.2,195.6,277.9,31.1,233.5,339.5,95.1,202.7,125.6,225.7,138.7,88.3,157.4,202.3,66.2,162.0,154.0,213.9,181.7,260.8,130.8,90.3,213.3,69.2,298.2,236.8,126.6,77.9,101.8,137.0,285.8,134.2,333.0,130.4,217.4,94.3,172.9,57.1,181.7,192.5,146.0,0.0,188.2,224.0,204.4,129.8,43.7,55.4,188.8,113.8,50.8,156.4,309.2,190.1,263.0,271.6,323.9,75.3,163.9,151.9,132.1,347.7,39.6,135.3,356.6,103.9,140.9,75.5,99.4,173.2,171.9,2085.6,124.1,60.1,175.3
SU,248.8,172.1,306.3,232.9,97.0,168.0,255.0,193.1,293.3,270.4,107.4,249.7,218.8,109.6,260.0,270.1,115.7,187.0,269.8,199.4,307.8,214.6,279.2,199.9,178.2,199.7,223.0,327.5,148.9,185.1,350.0,127.1,322.0,132.3,104.6,267.5,169.5,54.6,179.9,378.3,93.7,172.0,273.2,232.7,257.7,191.3,256.2,321.0,226.4,130.2,267.6,164.8,242.4,174.4,256.2,214.2,192.8,252.3,227.2,195.1,205.6,223.0,175.5,315.1,86.2,382.6,273.3,103.6,254.6,128.8,247.2,181.3,279.6,108.8,351.0,187.2,211.2,271.3,139.8,243.8,247.5,159.0,295.9,252.5,266.4,306.3,212.2,186.8,317.8,150.0,143.8,228.9,285.3,238.1,351.0,338.1,258.4,180.9,0.0,91.7,91.2,293.8,184.7,219.4,265.7,159.2,185.1,64.9,251.6,241.7,222.1,220.9,314.0,256.3,114.2,142.6,242.9,269.9,220.6,211.5,278.8,216.3,193.5,133.7,175.6,198.4,228.6,2198.0,176.7,201.1,196.3
