from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
JZ,868.0,837.5,420.0,68.5,826.0,415.7,692.4,282.4,350.3,922.3,711.9,809.1,370.6,362.8,459.1,824.4,258.9,151.3,368.5,712.2,14.7,755.3,375.3,372.0,885.0,909.9,318.4,945.6,1029.9,752.4,403.7,293.2,430.7,842.2,611.1,469.7,871.1,722.1,218.7,447.9,277.7,301.7,377.5,758.8,189.3,413.2,307.4,714.1,119.9,310.0,765.0,96.6,229.8,700.2,937.0,403.5,1230.8,869.2,671.4,661.9,766.9,339.3,0.0,709.5,731.3,202.3,316.9,888.3,261.0,831.3,941.9,853.5,690.8,302.7,660.8,290.5,910.6,181.9,440.0,780.6,265.8,711.3,328.2,724.7,223.0,961.4,838.7,824.5,244.0,430.3,797.0,939.0,686.6,489.9,392.7,643.2,622.1,818.5,375.9,323.9,275.4,423.3,436.9,467.0,398.0,805.2,366.6,234.8,759.3,50.8,904.0,32.9,397.4,210.4,401.0,935.4,994.8,795.2,200.4,712.8,279.9,948.5,857.1,668.8,955.6,415.2,833.8,378.7,833.3,327.1,403.7,933.1,352.0,904.4,385.9,940.2,386.6,470.3,691.7,802.8,382.2,951.4,876.3,230.2,313.6,377.0,881.2,2782.0,406.5,824.2,436.6,253.3,1022.1,346.4
KK,497.1,466.6,405.9,688.5,455.1,392.5,321.5,779.1,386.9,554.8,455.4,438.2,403.1,374.4,346.2,453.5,755.6,648.0,865.2,226.3,752.4,384.4,436.8,361.5,514.1,539.1,552.0,574.7,659.0,381.5,436.2,789.9,416.6,471.3,240.2,519.8,500.2,236.2,658.4,423.9,774.4,798.4,359.7,387.9,686.0,324.0,535.9,343.2,618.9,498.0,279.1,655.1,726.5,329.3,566.1,472.4,1727.5,498.3,300.5,405.4,396.0,397.9,769.9,0.0,360.4,524.9,813.6,528.6,757.7,460.4,571.0,482.6,204.9,459.9,174.9,446.7,539.7,678.6,410.3,409.7,762.5,340.4,466.1,353.8,504.2,590.5,467.8,453.6,483.2,398.0,426.1,568.1,200.7,457.6,415.5,272.3,365.6,447.6,495.9,638.5,461.8,477.6,403.2,448.4,410.2,434.3,602.9,731.5,388.4,709.5,533.1,730.8,383.3,639.9,470.8,564.5,623.9,424.3,697.1,3.2,516.2,577.6,486.2,297.9,584.7,456.6,462.9,411.2,467.4,543.3,371.4,562.2,519.3,533.5,454.8,569.3,883.3,266.9,84.1,435.4,389.9,580.5,505.4,726.9,469.5,613.3,503.7,2411.1,465.3,453.3,469.1,733.4,651.2,458.9
KL,410.5,173.6,441.0,723.6,133.2,427.6,234.9,814.2,422.0,468.2,490.5,351.6,438.2,409.5,381.3,366.9,790.7,683.1,900.3,402.0,787.5,297.8,471.9,396.6,427.5,452.5,587.1,488.1,572.4,88.5,471.3,825.0,451.7,384.7,135.5,554.9,413.6,411.9,693.5,459.0,809.5,833.5,394.8,27.4,721.1,359.1,571.0,256.6,654.0,533.1,454.8,690.2,761.6,242.7,479.5,507.5,1706.0,411.7,63.7,440.5,309.4,433.0,805.0,399.3,0.0,560.0,848.7,442.0,792.8,373.8,217.6,396.0,380.6,495.0,350.6,481.8,453.1,713.7,445.4,323.1,797.6,20.0,501.2,267.2,539.3,503.9,381.2,367.0,518.3,433.1,339.5,481.5,376.4,492.7,450.6,97.3,400.7,361.0,531.0,673.6,496.9,512.7,438.3,483.5,445.3,347.7,638.0,766.6,301.8,744.6,446.5,765.9,418.4,675.0,505.9,477.9,537.3,337.7,732.2,402.6,551.3,491.0,399.6,66.8,498.1,491.7,102.4,446.3,380.8,578.4,406.5,475.6,554.4,446.9,489.9,482.7,918.4,302.0,381.5,348.8,425.0,493.9,418.8,762.0,504.6,648.4,417.1,2339.0,500.4,366.7,504.2,768.5,564.6,494.0
KV,665.6,635.1,217.6,163.5,623.6,213.3,490.0,254.1,147.9,723.3,509.5,606.7,168.2,160.4,256.7,622.0,230.6,123.0,340.2,509.8,227.4,552.9,172.9,220.3,682.6,707.6,116.0,743.2,827.5,550.0,201.3,264.9,228.3,639.8,408.7,267.3,668.7,519.7,133.4,245.5,249.4,273.4,175.1,556.4,161.0,210.8,97.2,511.7,93.9,158.3,562.6,130.1,201.5,497.8,734.6,201.1,1202.5,666.8,469.0,459.5,564.5,136.9,244.9,507.1,528.9,0.0,288.6,697.1,232.7,628.9,739.5,651.1,488.4,151.0,458.4,88.1,708.2,153.6,240.2,578.2,237.5,508.9,125.8,522.3,20.6,759.0,636.3,622.1,41.6,227.9,594.6,736.6,484.2,287.5,190.3,440.8,419.7,616.1,173.5,172.2,73.0,220.9,234.5,315.3,195.6,602.8,164.2,206.5,556.9,184.5,701.6,205.8,195.0,114.9,198.6,733.0,792.4,592.8,172.1,510.4,77.5,746.1,654.7,466.4,753.2,212.8,631.4,176.3,635.9,124.7,201.3,730.7,149.6,702.0,183.5,737.8,358.3,267.9,489.3,603.9,179.8,749.0,673.9,201.9,111.2,174.6,672.2,2579.6,204.1,621.8,234.2,208.4,819.7,144.0
LA,934.0,903.5,486.0,218.3,892.0,481.7,758.4,275.8,416.3,988.3,777.9,875.1,436.6,428.8,525.1,890.4,50.5,156.8,335.1,778.2,301.7,821.3,441.3,438.0,951.0,976.0,384.4,1011.6,1095.9,818.4,469.7,259.8,496.7,908.2,677.1,535.7,937.1,788.1,284.7,513.9,244.3,15.2,443.5,824.8,119.6,479.2,373.4,780.1,185.9,376.0,831.0,204.4,79.4,766.2,1003.0,469.5,913.8,937.9,737.4,727.9,832.9,405.3,319.2,775.5,797.3,268.3,0.0,953.6,254.4,897.3,1007.9,920.1,760.1,368.7,726.8,356.5,976.6,175.3,506.0,846.6,232.4,777.3,394.2,790.7,289.0,1027.4,904.7,890.5,310.0,496.3,863.0,1008.8,752.6,555.9,458.7,709.2,688.1,884.5,441.9,389.9,341.4,489.3,502.9,533.0,464.0,871.2,432.6,201.4,825.3,258.8,970.0,280.1,463.4,276.4,467.0,1001.4,1060.8,861.2,182.8,778.8,345.9,1014.5,923.1,734.8,1021.6,481.2,899.8,444.7,904.3,393.1,469.7,999.1,418.0,970.4,451.9,1006.2,353.2,536.3,757.7,872.3,448.2,1017.4,942.3,223.6,379.6,443.0,952.4,2848.0,472.5,890.2,502.6,203.3,1088.1,412.4
LD,314.4,399.8,618.6,900.6,477.6,604.6,316.1,994.4,602.2,102.2,668.1,432.8,615.8,587.1,558.9,292.2,968.3,860.7,1077.9,579.6,964.5,379.0,648.9,574.2,122.5,72.0,764.7,119.4,252.8,474.9,648.9,1002.6,629.3,185.7,351.2,732.5,193.8,589.5,870.5,636.6,987.1,1010.5,572.4,498.9,898.7,536.7,748.0,221.0,831.6,710.7,632.4,867.8,939.2,323.9,37.4,685.1,1883.6,230.1,411.5,617.5,390.6,610.0,985.2,576.9,471.4,737.6,1025.7,0.0,969.8,285.3,593.5,136.5,557.6,672.6,528.2,659.4,133.5,891.3,623.0,226.4,975.2,450.8,678.8,209.8,716.9,138.5,343.3,328.5,695.9,610.1,284.4,115.5,554.0,670.3,628.2,383.3,578.3,200.7,708.6,850.6,673.9,690.3,615.9,661.1,622.9,428.9,818.2,944.2,385.6,921.6,66.6,943.5,596.0,852.6,682.9,96.0,217.1,241.6,909.2,579.6,728.9,171.4,232.7,408.9,178.5,669.3,508.4,623.9,199.2,756.0,584.1,110.2,732.0,46.4,667.5,301.7,1096.0,479.6,559.1,158.0,602.6,312.9,201.6,939.6,681.6,825.4,43.8,1909.4,680.6,107.9,681.8,945.5,199.2,671.6
LG,845.4,814.9,397.4,129.7,803.4,393.1,669.8,19.8,328.7,899.7,689.3,786.5,348.0,340.2,436.5,801.8,183.7,68.2,293.3,689.6,213.1,732.7,352.7,349.4,863.4,887.3,295.8,923.0,1007.3,729.8,381.1,218.0,408.1,819.6,588.5,447.1,848.5,699.5,196.1,425.3,202.5,226.5,354.9,736.2,114.1,390.6,284.8,691.5,97.3,287.4,742.4,115.8,154.6,677.6,914.4,380.9,1155.6,849.3,648.8,640.3,744.3,316.7,230.6,686.9,708.7,179.7,241.7,865.7,0.0,808.7,919.3,832.5,671.5,280.1,638.2,267.9,888.0,52.7,417.4,758.0,190.6,688.7,305.6,702.1,200.4,938.8,816.1,801.9,221.4,408.7,774.4,920.2,664.0,467.3,370.1,620.6,599.5,795.9,353.3,301.3,252.8,400.7,414.3,444.4,375.4,782.6,344.0,160.6,736.7,170.2,881.4,191.5,374.8,187.8,379.4,912.8,972.2,772.6,141.0,690.2,257.3,925.9,834.5,646.2,933.0,392.6,811.2,356.1,810.7,304.5,381.1,910.5,329.4,881.8,363.3,917.6,311.4,447.7,669.1,780.2,359.6,928.8,853.7,20.5,291.0,354.4,863.8,2759.4,384.9,801.6,414.0,178.1,999.5,323.8
LI,357.5,462.6,524.7,807.3,540.4,511.3,222.2,897.9,505.7,271.5,574.2,338.9,521.9,493.2,465.0,6.9,874.4,766.8,984.0,485.7,871.2,285.1,555.6,480.3,230.8,255.8,670.8,291.4,421.5,398.6,555.0,908.7,535.4,237.6,257.3,638.6,84.1,495.6,777.2,542.7,893.2,917.2,478.5,405.0,804.8,442.8,654.7,212.6,737.7,616.8,538.5,773.9,845.3,230.0,282.8,591.2,1789.7,273.8,317.6,524.2,296.7,516.7,888.7,483.0,377.5,643.7,932.4,245.3,876.5,0.0,656.3,199.3,464.3,578.7,434.3,565.5,302.2,797.4,529.1,270.1,881.3,357.5,584.9,223.2,623.0,307.2,337.2,323.0,602.0,516.8,295.5,284.8,460.1,576.4,534.3,289.4,484.4,241.2,614.7,757.3,580.6,596.4,522.0,567.2,529.0,335.0,721.7,850.3,289.1,828.3,249.8,849.6,502.1,758.7,589.6,281.2,386.4,284.7,815.9,486.3,635.0,340.1,279.8,315.0,347.2,575.4,480.0,530.0,242.9,662.1,490.2,278.9,638.1,250.2,573.6,344.8,1002.1,385.7,465.2,201.7,508.7,356.0,174.3,845.7,588.3,732.1,220.4,2142.3,584.1,170.0,587.9,852.2,367.9,577.7
LQ,581.1,176.5,611.6,894.2,98.7,598.2,405.5,984.8,592.6,554.4,661.1,522.2,608.8,580.1,551.9,537.5,961.3,853.7,1070.9,572.6,958.1,468.4,642.5,567.2,513.7,503.4,757.7,574.3,704.4,182.3,641.9,995.6,622.3,555.3,306.1,725.5,584.2,582.5,864.1,629.6,980.1,1004.1,565.4,143.0,891.7,529.7,741.6,427.2,824.6,703.7,625.4,860.8,932.2,413.3,565.7,678.1,1876.6,582.3,234.3,611.1,480.0,603.6,975.6,569.9,170.5,730.6,1019.3,528.2,963.4,544.4,0.0,432.4,551.2,665.6,521.2,652.4,585.1,884.3,616.0,493.7,968.2,190.5,671.8,437.8,709.9,590.1,551.8,537.6,688.9,603.7,510.1,567.7,547.0,663.3,621.2,267.9,571.3,531.6,701.6,844.2,667.5,683.3,608.9,654.1,615.9,518.3,808.6,937.2,472.4,915.2,511.4,936.5,589.0,845.6,676.5,564.1,669.3,508.3,902.8,573.2,721.9,623.0,570.2,237.4,630.1,662.3,78.0,616.9,551.4,749.0,577.1,561.8,725.0,576.2,660.5,653.3,1089.0,472.6,552.1,519.4,595.6,664.5,589.4,932.6,675.2,819.0,503.3,2425.2,671.0,480.0,674.8,939.1,650.8,664.6
LV,253.4,262.6,557.6,840.2,340.4,544.2,255.8,930.8,538.6,118.5,607.8,371.8,554.8,526.1,497.9,231.9,907.3,800.4,1016.9,518.6,904.1,318.7,588.5,513.2,81.9,106.2,704.4,141.8,272.6,337.7,587.9,941.6,568.3,133.5,290.2,672.2,132.8,528.5,800.6,576.3,926.8,950.8,512.1,436.2,837.7,475.7,687.6,160.0,770.6,649.7,571.4,806.8,878.9,262.9,133.2,624.1,1822.6,169.7,412.6,557.8,329.6,549.6,921.6,515.9,436.3,676.6,965.3,84.5,909.4,224.3,456.9,0.0,497.2,611.6,467.2,598.4,152.6,830.3,559.4,166.7,914.2,416.9,617.8,149.4,656.6,157.6,282.3,268.1,634.9,549.7,224.0,135.9,493.7,609.3,567.9,322.3,517.3,137.1,648.3,790.2,613.5,629.3,554.9,600.1,561.9,368.6,754.6,883.9,322.0,861.9,100.9,882.5,535.7,792.3,622.5,131.6,236.8,180.6,864.6,519.9,667.9,190.5,176.4,416.3,197.6,608.3,371.2,562.9,133.8,695.7,523.8,129.3,671.7,100.6,606.5,240.7,1035.7,418.6,498.1,97.6,541.6,251.9,138.0,878.6,621.9,765.7,70.8,1992.7,617.0,48.2,620.8,896.4,218.3,610.6
LX,472.7,442.2,381.5,644.6,430.7,368.1,297.1,754.7,362.5,527.0,431.0,413.8,378.7,350.0,321.8,429.1,731.2,623.6,840.8,21.3,728.0,360.0,409.1,337.1,489.7,514.6,527.6,550.3,634.6,353.8,411.8,765.5,392.2,446.9,215.8,495.4,475.8,31.2,623.8,399.5,750.0,770.7,335.3,363.5,661.6,299.6,519.3,318.8,594.5,473.6,74.1,630.7,702.1,304.9,538.4,448.0,1699.8,476.6,276.1,377.7,371.6,370.2,745.5,172.8,336.0,500.5,785.9,493.0,734.8,436.0,546.6,454.9,0.0,435.5,124.8,422.3,515.3,654.2,383.3,385.3,738.1,312.7,441.7,329.4,476.5,566.1,443.4,425.9,458.8,370.3,401.7,547.5,106.6,433.2,391.1,247.9,341.2,419.9,468.2,610.8,434.1,453.2,378.8,424.0,385.8,409.9,578.5,707.1,360.7,681.8,508.7,706.4,358.9,615.5,443.1,536.8,596.2,399.9,688.5,176.1,491.8,553.2,461.8,273.5,560.3,432.2,438.5,386.8,438.0,518.9,347.0,537.8,494.9,505.8,430.4,544.9,858.9,242.5,155.0,407.5,365.5,556.1,481.0,702.5,441.8,585.6,491.1,2386.7,440.9,425.6,444.7,725.6,626.8,434.5
MF,611.0,580.5,370.6,245.8,569.0,366.3,435.4,336.4,300.9,668.7,501.3,552.1,321.2,313.4,392.1,567.4,312.9,205.3,422.5,455.2,309.7,498.3,325.9,103.2,628.0,653.0,269.0,688.6,772.9,495.4,354.3,347.2,381.3,585.2,354.1,420.3,614.1,465.1,215.7,398.5,331.7,355.7,328.1,501.8,243.3,363.8,250.2,457.1,176.2,52.0,508.0,212.4,283.8,443.2,680.0,354.1,1284.8,612.2,414.4,451.3,509.9,289.9,327.2,452.5,474.3,152.9,370.9,642.5,315.0,574.3,684.9,596.5,433.8,0.0,403.8,241.1,653.6,235.9,393.2,523.6,319.8,454.3,278.8,467.7,173.6,704.4,581.7,567.5,194.6,380.9,540.0,682.0,429.6,440.5,343.3,386.2,411.5,561.5,326.5,192.5,226.0,373.9,387.5,198.2,348.6,548.2,317.2,288.8,502.3,266.8,647.0,288.1,348.0,197.2,351.6,678.4,737.8,538.2,254.4,455.8,230.5,691.5,600.1,411.8,698.6,365.8,576.8,329.3,581.3,277.7,354.3,676.1,302.6,647.4,336.5,683.2,440.6,312.8,434.7,549.3,332.8,694.4,619.3,284.2,264.2,327.6,617.6,2525.0,357.1,567.2,387.2,290.7,765.1,297.0
MO,455.0,424.5,363.8,646.4,413.0,350.4,279.4,737.0,344.8,512.7,413.3,396.1,361.0,332.3,304.1,411.4,713.5,605.9,823.1,51.3,710.3,342.3,394.7,319.4,472.0,497.0,509.9,532.6,616.9,339.4,394.1,747.8,374.5,429.2,198.1,477.7,458.1,61.2,616.3,381.8,732.3,756.3,317.6,345.8,643.9,281.9,493.8,301.1,576.8,455.9,104.1,613.0,684.4,287.2,524.0,430.3,1685.4,456.2,258.4,363.3,353.9,355.8,727.8,155.1,318.3,482.8,771.5,486.5,715.6,418.3,528.9,440.5,29.9,417.8,0.0,404.6,497.6,636.5,368.2,367.6,720.4,298.3,424.0,311.7,462.1,548.4,425.7,411.5,441.1,355.9,384.0,526.0,25.7,415.5,373.4,230.2,323.5,405.5,453.8,596.4,419.7,435.5,361.1,406.3,368.1,392.2,560.8,689.4,346.3,667.4,491.0,688.7,341.2,597.8,428.7,522.4,581.8,382.2,655.0,158.4,474.1,535.5,444.1,255.8,542.6,414.5,420.8,369.1,425.3,501.2,329.3,520.1,477.2,491.4,412.7,527.2,841.2,224.8,137.3,393.3,347.8,538.4,463.3,684.8,427.4,571.2,461.6,2369.0,423.2,411.2,427.0,691.3,609.1,416.8
MR,577.4,546.9,129.4,241.7,535.4,125.1,401.8,332.3,59.7,635.1,421.3,518.5,80.0,72.2,168.5,533.8,308.8,201.2,418.4,421.6,305.6,464.7,84.7,298.5,594.4,619.4,107.9,655.0,739.3,461.8,113.1,343.1,140.1,551.6,320.5,259.2,580.5,431.5,211.6,165.6,327.6,351.6,86.9,468.2,239.2,122.6,89.1,423.5,172.1,236.5,474.4,208.3,279.7,409.6,646.4,112.9,1280.7,578.6,380.8,371.3,476.3,48.7,323.1,418.9,440.7,78.1,366.8,608.9,310.9,540.7,651.3,562.9,400.2,229.2,370.2,0.0,620.0,231.8,152.0,490.0,315.7,420.7,37.6,434.1,57.4,670.8,548.1,533.9,36.4,139.7,506.4,648.4,396.0,199.3,102.1,352.6,331.5,527.9,165.4,250.4,15.0,132.7,146.3,393.5,107.4,514.6,156.1,284.7,468.7,262.7,613.4,284.0,106.8,193.1,190.5,644.8,704.2,504.6,250.3,422.2,69.4,657.9,566.5,378.2,665.0,198.3,543.2,88.1,547.7,116.6,113.1,642.5,141.5,613.8,95.3,649.6,436.5,179.7,401.1,515.7,91.6,660.8,585.7,280.1,23.0,166.5,584.0,2491.4,196.0,533.6,146.0,286.6,731.5,55.8
MT,271.0,418.5,581.4,864.0,496.3,568.0,278.9,954.6,562.4,96.5,630.9,395.6,578.6,549.9,521.7,304.6,931.1,823.5,1040.7,542.4,927.9,341.8,612.3,537.0,141.2,213.9,727.5,116.4,119.2,455.3,611.7,965.4,592.1,60.8,314.0,695.3,206.2,552.3,833.9,599.4,949.9,973.9,535.2,461.7,861.5,499.5,711.4,183.8,794.4,673.5,595.2,830.6,902.0,286.7,155.7,647.9,1846.4,204.3,374.3,580.9,353.4,573.4,945.4,539.7,434.2,700.4,989.1,198.1,933.2,297.7,612.2,155.2,521.0,635.4,491.0,622.2,0.0,854.1,585.8,189.8,938.0,414.2,641.6,173.2,679.7,132.2,306.1,291.9,658.7,573.5,258.6,109.8,516.8,633.1,591.0,346.1,541.1,137.7,671.4,814.0,637.3,653.1,578.7,623.9,585.7,391.7,778.4,907.0,345.8,885.0,207.9,906.3,558.8,815.4,646.3,106.2,84.1,204.4,872.6,543.0,691.7,37.8,99.1,371.7,44.9,632.1,527.1,586.7,173.4,718.8,546.9,33.2,694.8,149.9,630.3,275.3,1058.8,442.4,521.9,98.6,565.4,286.5,211.4,902.4,645.0,788.8,178.5,1967.3,640.8,127.2,644.6,908.9,192.9,634.4
NG,792.7,762.2,344.7,96.5,750.7,340.4,617.1,100.5,275.0,850.4,636.6,733.8,295.3,287.5,383.8,749.1,131.0,15.5,240.6,636.9,160.4,680.0,300.0,296.7,809.7,834.7,243.1,870.3,954.6,677.1,328.4,165.3,355.4,766.9,535.8,394.4,795.8,646.8,153.6,372.6,149.8,173.8,302.2,683.5,61.4,337.9,224.3,638.8,44.6,234.7,689.7,63.1,101.9,624.9,861.7,328.2,1102.9,793.9,596.1,586.6,691.6,264.0,177.9,634.2,656.0,127.0,189.0,824.2,79.1,756.0,866.6,778.2,615.5,227.4,585.5,215.2,835.3,0.0,367.3,705.3,137.9,636.0,252.9,649.4,147.7,886.1,763.4,749.2,168.7,355.0,721.7,863.7,611.3,414.6,317.4,567.9,546.8,743.2,300.6,248.6,200.1,348.0,361.6,391.7,322.7,729.9,291.3,106.9,684.0,117.5,828.7,138.8,322.1,135.1,325.7,860.1,919.5,719.9,72.5,637.5,204.6,873.2,781.8,593.5,880.3,339.9,758.5,303.4,763.0,251.8,328.4,857.8,276.7,829.1,310.6,864.9,258.7,395.0,616.4,731.0,306.9,876.1,801.0,48.3,238.3,301.7,799.3,2706.7,331.2,748.9,361.3,108.8,946.8,271.1
NH,531.0,500.5,121.2,384.3,489.0,52.2,355.4,491.8,99.6,585.3,374.9,472.1,118.4,89.7,122.1,487.4,470.9,363.3,580.5,375.2,465.1,418.3,149.5,359.8,545.4,572.9,141.6,608.6,692.9,412.8,151.5,505.2,131.9,505.2,274.1,109.4,534.1,385.1,363.5,13.6,489.7,513.7,75.0,421.8,401.3,76.2,152.6,377.1,334.2,398.6,428.0,370.4,441.8,363.2,597.4,134.7,1440.2,534.9,334.4,322.3,429.9,113.2,482.6,372.5,394.3,240.2,528.9,551.3,474.5,494.3,604.9,513.9,357.1,391.3,323.8,162.0,573.6,393.9,0.0,441.0,477.8,371.7,181.4,385.1,216.9,624.4,501.7,484.9,195.9,9.7,457.4,605.8,349.6,65.9,77.8,306.2,285.1,481.5,88.1,409.9,177.1,139.9,118.5,446.7,72.5,468.2,274.7,444.2,419.7,424.8,567.0,446.1,98.6,355.2,60.4,595.8,657.8,458.2,428.2,373.2,180.1,611.5,520.1,331.8,618.6,46.2,496.8,126.5,496.3,132.9,38.8,596.1,108.9,564.8,117.1,603.2,598.6,133.3,354.7,465.8,105.2,614.4,536.7,442.2,184.8,137.1,549.4,2445.0,57.5,484.6,184.4,465.3,685.1,124.1
NI,87.3,414.3,455.3,737.9,402.8,441.9,152.8,828.5,436.3,225.4,504.8,269.5,452.5,423.8,395.6,272.6,805.0,697.4,914.6,416.3,801.8,215.7,486.2,410.9,188.1,213.0,601.4,248.7,327.1,329.2,485.6,839.3,466.0,145.3,187.9,569.2,174.2,426.2,697.6,473.3,823.8,847.8,409.1,335.6,735.4,373.4,593.1,57.7,668.3,547.4,469.1,704.5,775.9,160.6,240.1,521.8,1720.3,172.3,248.2,454.8,227.3,447.3,819.3,413.6,308.1,574.3,863.0,202.6,808.6,265.7,518.7,156.6,394.9,509.3,364.9,496.1,229.3,728.0,457.1,0.0,811.9,288.1,515.5,47.1,553.6,264.5,180.0,165.8,532.6,447.4,138.3,242.1,390.7,507.0,464.9,220.0,415.0,121.6,545.3,687.9,511.2,527.0,452.6,497.8,459.6,265.6,652.3,780.9,219.7,758.9,207.1,780.2,432.7,689.3,520.2,238.5,292.0,14.6,746.5,416.9,565.6,245.7,183.2,245.6,252.8,506.0,410.6,460.6,136.4,592.7,420.8,262.6,568.7,207.5,504.2,243.3,932.7,316.3,395.8,105.9,439.3,254.5,179.4,776.3,518.9,662.7,184.3,2099.6,514.7,127.3,518.5,793.4,325.2,508.3
NN,901.6,871.1,453.6,205.4,859.6,449.3,726.0,243.4,383.9,959.3,745.5,842.7,404.2,396.4,492.7,858.0,173.1,124.4,102.6,745.8,269.3,788.9,408.9,405.6,918.6,943.6,352.0,979.2,1063.5,786.0,437.3,27.3,464.3,875.8,644.7,503.3,904.7,755.7,262.5,481.5,211.9,215.9,411.1,792.4,103.5,446.8,333.2,747.7,153.5,343.6,798.6,172.0,144.0,733.8,970.6,437.1,1145.0,902.8,705.0,695.5,800.5,372.9,286.8,743.1,764.9,235.9,231.1,933.1,222.0,864.9,975.5,887.1,724.4,336.3,694.4,324.1,944.2,142.9,476.2,814.2,0.0,744.9,361.8,758.3,256.6,995.0,872.3,858.1,277.6,463.9,830.6,972.6,720.2,523.5,426.3,676.8,655.7,852.1,409.5,357.5,309.0,456.9,470.5,500.6,431.6,838.8,400.2,169.0,792.9,226.4,937.6,247.7,431.0,244.0,434.6,969.0,1028.4,828.8,134.6,746.4,313.5,982.1,890.7,702.4,989.2,448.8,867.4,412.3,871.9,360.7,437.3,966.7,385.6,938.0,419.5,973.8,120.7,503.9,725.3,839.9,415.8,985.0,909.9,191.2,347.2,410.6,908.2,2815.6,440.1,857.8,470.2,29.0,1055.7,380.0
NS,390.5,153.6,421.0,684.1,142.1,407.6,214.9,794.2,402.0,448.2,470.5,331.6,418.2,389.5,361.3,346.9,770.7,663.1,880.3,382.0,767.5,277.8,451.9,376.6,407.5,432.5,567.1,468.1,552.4,68.5,451.3,805.0,431.7,364.7,115.5,534.9,393.6,391.9,673.5,439.0,789.5,813.5,374.8,47.4,701.1,339.1,558.8,236.6,634.0,513.1,434.8,670.2,741.6,222.7,459.5,487.5,1686.0,394.4,43.7,420.5,289.4,413.0,785.0,379.3,20.0,540.0,828.7,410.1,772.8,353.8,237.6,376.0,360.6,475.0,330.6,461.8,433.1,693.7,425.4,303.1,777.6,0.0,481.2,247.2,519.3,483.9,361.2,347.0,498.3,413.1,319.5,465.3,356.4,472.7,430.6,77.3,380.7,341.0,511.0,653.6,476.9,492.7,418.3,463.5,425.3,327.7,618.0,746.6,281.8,724.6,426.5,745.9,398.4,655.0,485.9,457.9,517.3,317.7,712.2,382.6,531.3,471.0,379.6,46.8,478.1,471.7,122.4,426.3,360.8,558.4,386.5,455.6,534.4,426.9,469.9,462.7,898.4,282.0,361.5,328.8,405.0,473.9,398.8,742.0,484.6,628.4,408.9,2319.0,480.4,346.7,484.2,765.1,544.6,474.0
NV,585.2,554.7,137.2,287.8,543.2,132.9,409.6,378.4,67.5,642.9,429.1,526.3,87.8,80.0,176.3,541.6,354.9,247.3,464.5,429.4,351.7,472.5,92.5,344.6,602.2,627.2,154.0,662.8,747.1,469.6,120.9,389.2,147.9,559.4,328.3,269.3,588.3,439.3,257.7,173.4,373.7,397.7,94.7,476.0,285.3,130.4,135.2,431.3,218.2,282.6,482.2,254.4,325.8,417.4,654.2,120.7,1326.8,586.4,388.6,379.1,484.1,56.5,369.2,426.7,448.5,124.2,412.9,616.7,357.0,548.5,659.1,570.7,408.0,275.3,378.0,46.0,627.8,277.9,159.8,497.8,361.8,428.5,0.0,441.9,103.5,678.6,555.9,541.7,82.5,147.5,514.2,656.2,403.8,207.1,109.9,360.4,339.3,535.7,211.5,296.5,61.1,140.5,154.1,439.6,115.2,522.4,202.2,330.8,476.5,308.8,621.2,330.1,114.6,239.2,220.3,652.6,712.0,512.4,296.4,430.0,115.5,665.7,574.3,386.0,672.8,206.1,551.0,95.9,555.5,162.7,120.9,650.3,187.6,621.6,103.1,657.4,482.6,187.5,408.9,523.5,99.4,668.6,593.5,326.2,68.8,212.6,591.8,2499.2,214.8,541.4,153.8,332.7,739.3,63.6
