from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
MU,232.4,558.6,382.3,427.1,385.8,176.0,457.0,582.0,66.1,338.7,538.2,367.3,400.0,326.1,238.1,49.3,215.9,484.1,485.3,374.8,367.6,175.0,403.1,173.6,317.6,169.2,464.5,246.1,327.3,479.9,140.3,383.9,465.1,368.4,407.7,362.8,474.4,95.1,359.6,403.5,410.0,338.6,324.6,165.2,351.9,359.0,258.8,493.2,497.1,323.2,360.6,341.8,368.2,342.3,405.1,545.1,512.1,88.4,391.0,559.3,374.6,462.6,419.6,319.1,446.3,576.5,266.7,231.0,505.9,287.4,273.6,0.0,143.9,168.4,343.0,469.4,219.3,588.6,476.9,326.1,205.2,465.9,311.0,302.3,309.4,378.4,412.0,253.4,205.3,375.2,580.8,399.9,155.3,234.6,457.7,109.3,366.4,468.9,467.0,517.4,148.0,405.5,413.0,311.0,139.9,532.9,452.0,394.2,231.8,274.7,383.4,239.4,432.5,347.8,332.4,478.0,82.9,451.5,382.6,285.1,267.9,418.5,435.8,229.9,1789.2,164.6,298.3,427.1,446.8,199.3,469.2,459.2,362.7,445.9,474.1,266.6,362.8,499.9
MZ,193.7,518.5,311.9,437.9,345.7,169.7,434.1,507.0,79.6,329.4,498.1,327.2,359.9,286.0,198.0,111.1,226.7,461.2,506.4,284.2,327.5,185.8,380.2,184.4,340.0,129.1,424.6,206.0,349.7,457.0,259.3,405.0,457.6,328.3,367.6,339.9,390.3,156.9,319.5,380.6,420.8,334.7,284.5,176.0,282.7,381.4,269.6,485.7,388.0,283.1,303.9,352.6,328.1,302.2,365.0,505.0,451.3,99.2,350.9,519.2,334.5,483.7,379.5,279.0,406.2,536.4,226.6,221.7,527.0,247.3,296.0,132.3,0.0,128.3,273.8,434.6,179.2,527.8,401.9,336.9,165.1,458.4,270.9,262.2,269.3,338.3,371.9,213.3,165.2,306.0,505.8,359.8,115.2,222.4,417.6,60.9,326.3,428.8,444.1,509.9,158.8,365.4,390.1,270.9,67.2,470.6,429.1,354.1,191.7,234.6,343.3,250.2,392.4,307.7,343.2,437.9,195.9,444.0,342.5,307.5,278.7,349.3,486.1,189.8,1893.2,175.4,258.2,387.0,366.6,210.1,394.2,429.2,293.5,468.3,495.2,226.5,339.9,521.0
NA,91.8,451.0,272.7,346.1,278.2,41.3,385.5,439.5,86.4,244.6,430.6,259.7,292.4,218.5,113.2,117.9,151.6,412.6,415.9,265.2,260.0,94.0,331.6,68.6,248.2,61.6,393.0,121.2,257.9,408.4,167.5,314.5,413.3,260.8,300.1,291.3,322.8,163.7,252.0,332.0,329.0,267.2,217.0,76.6,242.3,289.6,177.8,441.4,320.5,215.6,251.0,260.8,260.6,234.7,297.5,437.5,402.7,54.1,283.4,451.7,267.0,393.2,312.0,211.5,338.7,468.9,159.1,136.9,436.5,179.8,204.2,139.1,141.5,0.0,233.4,397.9,111.7,479.2,334.4,263.1,97.6,414.1,203.4,194.7,201.8,270.8,304.4,145.8,97.7,265.6,438.3,292.3,47.7,94.0,350.1,106.9,258.8,361.3,395.5,465.6,85.0,297.9,341.5,203.4,137.5,422.0,380.5,286.6,106.9,167.1,275.8,158.4,324.9,240.2,269.4,370.4,202.7,399.7,275.0,215.7,186.9,308.9,366.4,105.0,1871.6,83.6,190.7,319.5,337.2,136.3,326.7,387.7,253.1,376.5,404.7,159.0,291.3,430.5
NI,166.6,388.5,39.2,397.2,141.3,226.9,273.6,398.6,332.1,302.3,360.8,234.4,267.1,65.1,170.9,363.6,249.3,300.7,413.6,33.1,234.7,299.9,219.7,224.2,327.6,165.3,281.1,178.9,317.9,296.5,436.7,312.2,297.1,235.5,274.8,179.4,291.0,409.4,226.7,220.1,414.0,241.9,189.8,232.2,8.8,327.2,335.8,325.2,313.7,109.4,44.6,324.9,235.3,209.4,272.2,364.2,290.8,299.8,258.1,410.7,241.7,390.9,371.0,106.9,313.4,400.6,168.8,194.6,434.2,154.5,309.4,384.8,295.4,245.6,0.0,286.0,102.1,367.3,293.5,260.2,118.5,297.9,178.1,169.4,128.3,244.9,279.1,120.5,138.1,32.1,397.4,266.4,179.1,218.2,324.8,259.5,233.5,336.0,283.6,349.4,243.5,272.6,229.6,178.1,261.4,310.1,268.6,261.3,164.6,141.8,250.5,404.1,299.6,214.9,266.5,345.1,448.4,283.5,249.7,297.9,386.1,75.4,393.3,162.7,1974.2,291.5,54.9,296.6,103.7,263.7,285.8,275.8,43.3,414.1,402.4,133.7,179.4,428.2
NK,328.6,149.0,339.0,399.1,296.1,388.9,62.2,235.9,444.9,464.3,128.6,357.4,370.5,313.1,332.9,476.4,411.3,69.3,415.5,312.5,289.1,460.5,86.0,386.2,329.5,306.4,8.4,340.9,319.8,65.1,508.8,314.1,136.8,375.6,276.7,153.0,65.7,522.2,349.7,91.4,415.9,364.9,193.6,394.2,316.6,329.1,497.8,210.4,171.6,233.5,349.2,478.9,237.2,263.8,347.2,135.5,126.7,427.7,312.5,149.7,336.4,392.8,172.3,307.3,315.3,166.9,192.5,356.6,436.1,277.5,371.4,497.6,436.5,373.5,328.4,0.0,243.2,203.2,94.5,383.2,259.6,183.1,301.1,292.4,259.9,299.9,390.1,205.8,300.1,326.3,234.7,390.0,320.2,380.2,326.7,400.6,346.9,337.9,141.5,219.1,405.5,344.8,76.2,301.1,402.5,78.7,57.2,263.2,326.6,264.8,252.4,517.7,416.6,126.4,389.5,347.0,591.4,150.4,251.6,359.9,546.2,335.8,500.8,324.7,2037.2,453.5,286.5,47.7,317.0,425.7,86.8,14.8,322.7,416.0,404.3,256.7,153.0,430.1
NP,85.3,339.2,132.6,310.7,166.4,145.6,305.7,327.7,201.6,221.0,318.8,147.9,180.6,106.7,89.6,233.1,168.0,332.8,327.1,104.9,148.2,218.6,251.8,142.9,241.1,63.1,243.1,97.6,231.4,328.6,289.6,225.7,329.2,149.0,188.3,211.5,211.0,278.9,140.2,252.2,327.5,155.4,105.2,150.9,109.0,240.7,254.5,357.3,208.7,103.8,175.5,321.3,148.8,122.9,185.7,325.7,322.9,184.4,171.6,339.9,155.2,304.4,200.2,99.7,226.9,357.1,47.3,113.3,347.7,68.0,222.9,254.3,193.2,130.2,145.4,255.3,0.0,399.4,222.6,173.7,16.3,330.0,91.6,82.9,90.0,158.4,192.6,34.0,56.8,132.3,326.5,179.9,76.9,136.9,238.3,157.3,147.0,249.5,315.7,381.5,162.2,186.1,261.7,91.6,159.2,342.2,300.7,174.8,83.3,55.3,163.9,288.7,213.1,128.4,180.0,258.6,317.9,315.6,163.2,211.4,304.8,175.6,306.8,81.4,1959.2,210.2,78.9,207.7,187.3,182.4,214.9,249.9,165.1,327.6,307.7,47.2,211.5,341.7
NS,379.8,296.6,486.6,546.7,443.7,440.1,155.9,383.5,542.6,515.5,276.2,505.0,518.1,460.7,384.1,574.1,462.5,118.3,563.1,380.5,436.7,513.1,151.8,437.4,477.1,375.6,174.5,392.1,467.4,122.5,564.6,461.7,106.0,523.2,424.3,190.3,213.3,619.9,497.3,108.4,563.5,512.5,341.2,445.4,464.2,476.7,549.0,179.6,265.3,381.1,336.5,626.5,384.8,411.4,494.8,283.1,50.7,510.3,460.1,297.3,484.0,540.4,319.9,454.9,462.9,314.5,340.1,407.8,583.7,425.1,519.0,529.1,505.7,452.6,375.8,166.1,390.8,0.0,256.3,530.8,407.2,152.3,448.7,440.0,407.5,447.5,537.7,353.4,351.3,473.9,382.3,537.6,389.4,431.4,474.3,469.8,494.5,485.5,235.2,188.3,456.7,492.4,99.0,448.7,471.7,108.9,150.9,410.8,377.8,412.4,400.0,588.8,564.2,274.0,537.1,494.6,544.5,119.6,399.2,507.5,599.3,483.4,648.4,375.9,2074.5,504.7,434.1,195.3,464.6,476.9,248.6,162.4,368.4,563.6,551.9,404.3,190.3,577.7
NX,310.7,94.9,321.1,381.2,278.2,371.0,130.5,105.0,427.0,446.4,85.3,339.5,352.6,295.2,315.0,458.5,393.4,154.9,397.6,294.6,271.2,442.6,124.1,368.3,311.6,288.5,75.5,323.0,301.9,150.7,490.9,296.2,214.8,357.7,258.8,166.4,59.2,504.3,331.8,144.7,398.0,347.0,175.7,376.3,298.7,311.2,479.9,288.4,185.0,215.6,331.3,461.0,219.3,245.9,329.3,95.6,212.3,409.8,294.6,141.2,318.5,374.9,176.5,289.4,297.4,112.8,174.6,338.7,418.2,259.6,353.5,479.7,418.6,355.6,310.5,85.5,225.3,288.8,0.0,365.3,241.7,261.1,283.2,274.5,242.0,282.0,372.2,187.9,282.2,308.4,103.8,372.1,302.3,362.3,308.8,382.7,329.0,320.0,151.3,297.1,387.6,326.9,154.2,283.2,384.6,164.3,135.5,245.3,308.7,246.9,234.5,499.8,398.7,108.5,371.6,329.1,520.6,228.4,233.7,342.0,528.3,317.9,482.9,306.8,2050.6,435.6,268.6,55.9,299.1,407.8,7.7,100.4,304.8,398.1,386.4,238.8,166.4,412.2
OB,173.3,477.0,329.3,313.5,304.2,261.6,450.3,465.5,283.6,252.7,456.6,192.3,191.7,262.6,142.7,315.1,181.7,477.4,357.0,321.8,196.5,294.7,396.4,203.3,189.3,225.7,383.1,135.7,199.0,473.2,343.0,255.6,473.8,131.7,326.1,356.1,348.8,360.9,184.6,396.8,296.4,84.5,243.0,194.9,298.9,230.7,286.2,501.9,346.5,241.6,320.1,304.0,286.6,221.8,168.4,463.5,467.5,251.3,163.1,477.7,137.9,334.3,338.0,255.6,364.7,494.9,185.1,145.0,377.6,163.8,205.6,336.3,338.7,269.0,290.0,393.1,213.4,544.0,360.4,0.0,199.3,474.6,136.0,127.3,245.9,175.7,175.3,171.8,179.1,322.2,464.3,224.9,239.5,196.9,286.2,304.1,191.4,297.4,460.3,526.1,183.0,176.9,406.3,215.1,334.7,486.8,445.3,312.6,149.7,119.6,301.8,345.0,201.8,266.2,6.2,306.5,399.9,460.2,301.0,194.1,336.5,365.5,289.5,151.9,2047.1,223.9,234.8,345.5,325.1,196.1,352.7,387.7,309.7,317.6,345.8,127.4,356.1,371.6
OG,68.9,353.3,168.3,324.8,180.5,129.2,289.3,341.8,185.2,204.6,332.9,162.0,194.7,120.8,73.2,216.7,151.6,316.4,341.2,160.8,162.3,202.2,235.4,126.5,255.2,46.7,296.8,81.2,245.5,312.2,273.2,239.8,312.8,163.1,202.4,195.1,225.1,262.5,154.3,235.8,341.6,169.5,117.4,134.5,137.9,254.8,238.1,340.9,222.8,117.9,159.1,227.2,162.9,137.0,199.8,339.8,306.5,168.0,185.7,354.0,169.3,318.5,214.3,113.8,241.0,371.2,61.4,96.9,361.8,82.1,237.0,237.9,176.8,113.8,129.0,301.7,14.0,383.0,236.7,187.8,0.0,313.6,105.7,97.0,104.1,172.5,206.7,48.1,40.4,161.2,340.6,194.0,60.5,120.5,252.4,140.9,161.1,263.6,299.3,365.1,145.8,200.2,245.3,105.7,142.8,325.8,284.3,188.9,66.9,69.4,178.0,272.3,227.2,142.5,194.1,272.7,301.5,299.2,177.3,225.5,288.4,204.5,320.9,65.0,1942.8,193.8,93.0,221.8,232.8,166.0,229.0,291.5,148.7,341.7,321.8,61.3,195.1,355.8
OR,376.4,293.2,483.2,543.3,440.3,436.7,156.8,380.1,539.2,512.1,272.8,501.6,514.7,457.3,380.7,570.7,459.1,132.9,559.7,377.1,433.3,509.7,148.4,434.0,473.7,372.2,177.6,388.7,464.0,137.1,561.2,458.3,36.2,519.8,420.9,186.9,209.9,616.5,493.9,105.0,560.1,509.1,337.8,442.0,460.8,473.3,545.6,27.2,266.2,377.7,333.1,623.1,381.4,408.0,491.4,279.7,83.2,506.9,456.7,293.9,480.6,537.0,316.5,451.5,459.5,311.1,336.7,404.4,580.3,421.7,515.6,525.7,502.3,449.2,372.4,169.2,387.4,159.7,252.9,527.4,403.8,0.0,445.3,436.6,404.1,444.1,534.3,350.0,347.9,470.5,378.9,534.2,386.0,428.0,470.9,466.4,491.1,482.1,236.1,51.4,453.3,489.0,95.6,445.3,468.3,123.5,151.8,407.4,374.4,409.0,396.6,585.4,560.8,270.6,533.7,491.2,541.1,22.6,395.8,504.1,595.9,480.0,645.0,372.5,2071.1,501.3,430.7,191.9,461.2,473.5,245.2,159.0,365.0,560.2,548.5,400.9,186.9,574.3
OT,183.3,383.4,194.9,301.6,210.6,314.1,334.8,371.9,336.1,303.2,363.0,56.2,88.9,169.0,195.2,367.6,234.2,341.9,345.1,167.2,132.0,282.8,338.1,255.8,177.4,161.1,289.5,188.2,187.1,337.7,331.1,243.7,427.2,119.8,232.5,309.5,255.2,413.4,48.5,350.2,284.5,126.2,149.4,247.4,171.3,218.8,372.2,455.3,252.9,148.0,203.9,292.1,193.0,157.3,106.9,369.9,397.4,303.8,98.6,384.1,104.0,322.4,244.4,162.0,271.1,401.3,91.5,197.5,365.7,70.2,193.7,388.8,291.2,228.2,183.1,299.5,97.9,473.9,266.8,144.5,114.3,428.0,0.0,8.7,152.3,111.2,122.0,78.2,154.8,194.6,370.7,88.8,174.9,249.4,282.5,255.3,55.3,293.7,281.5,479.5,235.5,94.4,348.8,93.8,257.2,351.3,329.8,219.0,202.2,26.0,208.2,340.0,121.4,172.6,150.8,302.8,413.7,413.6,207.4,182.2,368.5,237.9,277.6,204.4,2035.2,276.4,141.2,251.9,231.5,248.6,259.1,294.1,177.4,305.7,333.9,33.8,309.5,359.7
OV,174.6,374.7,186.2,292.9,201.9,305.4,326.1,363.2,327.4,294.5,354.3,64.9,97.6,160.3,186.5,358.9,225.5,333.2,336.4,158.5,140.7,274.1,329.4,247.1,168.7,152.4,280.8,179.5,178.4,329.0,322.4,235.0,418.5,111.1,223.8,300.8,246.5,404.7,57.2,341.5,275.8,117.5,138.8,238.7,162.6,210.1,363.5,446.6,244.2,139.3,195.2,283.4,184.3,158.4,115.6,361.2,388.7,295.1,107.3,375.4,112.7,313.7,235.7,153.3,262.4,392.6,82.8,188.8,357.0,61.5,185.0,380.1,282.5,219.5,174.4,290.8,89.2,465.2,258.1,135.8,105.6,419.3,8.7,0.0,143.6,120.5,130.7,66.6,146.1,185.9,362.0,96.9,166.2,240.7,273.8,246.6,64.0,285.0,272.8,470.8,226.8,103.1,340.1,85.1,248.5,342.6,321.1,210.3,193.5,17.3,199.4,331.3,130.1,163.9,142.1,294.1,405.0,404.9,198.7,173.5,359.8,229.2,268.9,195.7,2026.5,267.7,132.5,243.2,222.8,239.9,250.4,285.4,168.7,297.0,317.0,25.1,300.8,351.0
OX,179.7,372.1,79.0,343.6,110.0,240.0,404.5,360.6,296.0,315.4,351.7,240.6,262.5,53.1,184.0,327.5,262.4,330.6,360.0,104.3,181.1,313.0,350.6,237.3,274.0,157.5,278.2,192.0,264.3,326.4,361.3,258.6,428.0,241.7,221.2,310.3,243.9,373.3,232.9,351.0,360.4,248.1,138.1,245.3,108.4,273.6,348.9,456.1,241.6,47.4,141.0,338.0,181.7,155.8,239.2,358.6,421.7,278.8,204.5,372.8,228.4,337.3,233.1,81.1,259.8,390.0,75.7,207.7,380.6,160.7,315.6,348.7,287.6,224.6,130.8,288.2,94.3,498.2,255.5,266.4,110.7,428.8,184.3,175.6,0.0,191.9,264.4,89.0,151.2,112.8,359.4,273.2,171.3,231.3,271.2,251.7,238.9,282.4,270.2,480.3,256.6,236.8,360.5,184.3,253.6,340.0,399.5,207.7,177.7,148.0,196.9,383.1,263.8,161.3,272.7,291.5,412.3,414.4,196.1,304.1,399.2,149.7,399.5,175.8,2053.6,304.6,78.3,240.6,130.9,276.8,247.8,282.8,114.5,360.5,348.8,139.9,310.3,374.6
OZ,257.0,411.7,288.4,267.1,247.7,345.3,363.1,400.2,367.9,268.7,391.3,103.2,70.5,261.9,226.4,383.6,265.4,369.6,310.6,260.1,20.7,248.3,365.8,287.0,142.9,254.0,315.6,219.4,152.6,366.0,384.6,209.2,437.7,85.3,260.8,402.4,283.5,429.4,95.5,387.0,250.0,157.4,175.8,278.6,264.2,184.3,337.7,548.2,281.2,184.5,296.8,257.6,221.3,46.0,47.2,398.2,425.7,335.0,12.5,412.4,36.4,287.9,272.7,254.9,299.4,423.8,185.0,218.8,331.2,163.1,159.8,382.6,422.4,338.0,276.0,327.8,190.8,502.2,295.1,175.7,207.8,520.9,112.6,121.3,211.5,0.0,72.4,168.2,262.8,277.9,399.0,145.8,267.8,280.6,239.8,387.8,46.9,251.0,309.8,520.0,266.7,44.8,376.5,186.7,418.4,379.6,358.1,247.3,233.4,118.9,236.4,305.5,73.8,200.9,182.6,260.1,379.2,450.7,235.7,147.7,334.0,286.8,243.1,235.6,2000.7,293.1,234.1,280.2,268.6,279.8,287.4,322.4,270.3,271.8,291.2,126.7,402.4,325.8
PA,210.7,478.6,290.1,206.6,305.8,298.7,430.0,467.1,310.1,208.2,458.2,135.4,120.7,264.2,180.1,323.1,267.7,437.1,250.1,262.4,94.6,187.8,433.8,289.3,82.4,256.3,384.7,173.1,92.1,432.9,236.1,148.7,511.2,33.9,229.8,393.5,350.4,368.9,127.7,434.2,189.5,159.7,244.6,280.9,266.5,123.8,277.2,539.3,348.1,243.2,299.1,197.1,288.2,119.9,97.4,465.1,504.9,277.8,61.2,479.3,73.8,227.4,339.6,257.2,268.4,496.5,186.7,158.3,270.7,165.4,98.7,322.1,365.2,277.5,278.3,394.7,193.1,581.4,362.0,178.0,236.7,512.0,137.6,128.9,247.5,73.8,0.0,173.4,216.5,289.8,465.9,178.0,270.1,282.9,179.3,330.6,79.1,190.5,376.7,563.5,269.0,37.5,443.7,189.0,361.2,446.5,425.0,162.2,187.1,121.2,173.2,245.0,26.4,267.8,184.3,199.6,318.7,497.6,204.7,87.2,273.5,333.1,182.6,189.3,1940.2,232.6,236.4,347.1,326.7,282.1,354.3,389.3,272.6,210.7,238.9,129.0,393.5,264.7
PC,122.7,305.1,131.2,276.6,132.3,183.0,256.5,296.5,235.9,258.4,284.7,151.5,195.5,108.4,123.9,270.5,205.4,266.5,293.0,106.6,114.1,256.0,289.2,180.3,207.0,100.5,209.0,135.0,200.2,259.4,327.0,191.6,366.6,152.6,154.2,248.9,176.9,313.2,143.8,289.6,293.4,159.0,69.2,185.2,110.7,206.6,288.8,394.7,174.6,72.6,140.2,356.4,114.7,88.8,172.2,291.6,360.3,221.8,137.5,305.8,161.4,270.3,166.1,101.4,192.8,317.2,13.2,147.6,313.6,71.6,248.9,291.7,230.6,167.6,122.5,221.2,34.2,436.8,188.5,177.3,50.6,367.4,95.2,83.4,91.7,124.3,197.4,0.0,91.1,134.0,292.4,183.5,114.3,174.3,204.2,194.7,171.9,218.3,203.2,418.9,196.5,169.8,296.0,95.2,196.6,273.0,251.5,140.7,120.7,58.9,129.8,326.1,198.8,94.3,180.5,224.5,355.3,353.0,129.1,240.3,342.2,177.3,310.4,115.7,1996.6,247.6,80.6,173.6,153.2,219.8,180.8,215.8,113.7,296.4,273.6,50.8,248.9,307.6
PH,28.4,373.5,150.1,272.0,200.7,88.7,271.1,396.1,191.2,164.1,353.1,182.2,214.9,176.0,32.7,222.7,111.1,298.2,342.5,142.6,182.5,161.7,217.2,86.0,174.8,46.5,276.4,40.7,184.5,294.0,210.0,241.1,294.6,183.3,222.6,176.9,288.5,268.5,174.5,217.6,254.9,189.7,137.6,94.0,119.7,216.2,197.6,322.7,311.2,138.1,140.9,186.7,183.1,157.2,220.0,360.0,288.3,158.9,205.9,374.2,189.5,319.8,234.5,180.3,261.2,385.6,81.6,56.4,363.1,102.3,130.8,243.9,246.3,101.2,110.8,283.5,34.2,364.8,291.0,208.0,20.1,295.4,125.9,117.2,124.3,192.7,226.9,65.4,0.0,143.0,394.9,214.2,60.3,80.0,272.6,211.7,181.3,283.8,281.1,346.9,105.3,220.4,227.1,125.9,142.6,307.6,266.1,209.1,26.4,89.6,198.2,237.4,249.4,162.7,214.3,292.9,292.6,281.0,197.5,142.3,247.9,186.3,293.0,24.5,1914.1,153.3,165.8,242.0,214.6,125.5,283.3,273.3,130.5,303.1,323.1,81.5,176.9,357.1
PK,201.3,423.2,43.7,404.5,109.1,261.6,308.3,433.3,366.8,337.0,395.5,268.4,323.4,69.6,205.6,398.3,284.0,335.4,420.9,67.1,242.0,334.6,254.4,258.9,334.9,199.3,315.8,213.6,325.2,331.2,382.9,319.5,331.8,269.5,282.1,214.1,325.7,444.1,260.7,254.8,421.3,275.9,199.0,266.9,25.1,334.5,370.5,359.9,348.4,77.2,79.3,359.6,242.6,216.7,300.1,398.9,325.5,334.5,265.4,445.4,289.3,398.2,405.7,140.9,320.7,441.1,136.6,229.3,441.5,188.5,303.7,419.5,329.4,280.3,34.6,320.7,136.1,402.0,328.2,294.2,152.5,332.6,212.1,203.4,114.7,252.8,325.3,149.9,172.8,0.0,432.1,301.0,213.1,252.9,332.1,293.5,267.5,343.3,318.3,384.1,278.2,297.7,264.3,212.1,295.4,344.8,303.3,268.6,199.3,175.8,257.8,438.8,324.7,222.2,300.5,352.4,483.1,318.2,257.0,331.9,420.8,43.2,427.3,197.4,2008.9,326.2,88.9,331.3,71.5,298.4,320.5,310.5,77.3,421.4,409.7,167.7,214.1,435.5
PP,434.7,163.6,445.1,475.5,402.2,495.0,286.8,8.3,551.0,570.4,149.6,463.5,476.6,419.2,439.0,582.5,517.4,293.9,476.7,418.6,395.2,578.3,245.6,492.3,447.3,412.5,197.0,447.0,437.6,289.7,626.6,384.5,361.4,493.4,353.1,287.9,180.7,628.3,455.8,266.2,492.3,471.0,270.0,500.3,422.7,446.9,603.9,435.0,239.2,339.6,455.3,555.3,313.6,369.9,453.3,139.3,362.0,533.8,418.6,207.9,442.5,454.0,230.7,413.4,391.7,181.5,298.6,462.7,497.3,383.6,489.2,603.7,542.6,479.6,434.5,207.0,349.3,438.5,121.4,489.3,365.7,407.7,407.2,398.5,366.0,406.0,507.9,311.9,406.2,432.4,0.0,496.1,426.3,486.3,403.1,506.7,453.0,414.3,267.8,443.7,511.6,450.9,300.8,407.2,508.6,303.3,281.8,339.6,432.7,370.9,328.8,635.5,477.9,202.8,495.6,423.4,709.2,375.0,328.0,477.7,654.2,441.9,577.2,430.8,2178.1,559.6,392.6,177.4,423.1,531.8,129.2,246.1,428.8,533.8,465.5,362.8,287.9,491.3
PS,247.4,447.5,259.9,357.1,274.7,378.2,398.9,436.9,400.2,358.7,427.1,84.6,116.8,233.1,258.8,431.7,298.3,406.9,400.6,231.3,160.4,338.3,401.7,319.9,232.9,225.2,354.5,252.3,242.6,401.8,387.5,299.2,491.3,184.4,296.6,373.6,319.3,477.0,76.9,414.3,340.0,190.3,214.4,312.4,235.4,274.3,427.7,519.4,317.0,211.6,267.5,347.6,257.1,185.7,135.3,434.0,461.5,367.9,127.0,448.2,132.4,377.9,308.5,226.1,335.2,466.3,155.6,261.6,421.2,134.3,248.7,452.9,355.3,292.3,248.1,363.6,162.9,538.0,330.9,208.6,177.9,492.1,64.0,72.7,216.4,140.5,150.4,143.2,218.4,258.7,434.8,0.0,239.0,313.5,346.6,319.4,83.7,357.8,345.6,544.5,299.1,122.8,412.4,157.9,321.3,415.4,393.9,283.1,266.3,90.1,273.2,395.5,150.7,236.7,215.8,366.9,469.2,477.2,271.5,237.2,424.0,301.5,333.1,268.0,2090.7,340.5,205.3,316.0,295.6,312.7,323.2,358.2,241.5,360.7,390.3,97.9,373.6,416.1
PV,78.4,403.2,196.6,322.0,230.4,138.7,318.8,391.7,124.6,214.1,382.8,211.9,244.6,170.7,82.7,156.1,161.1,345.9,391.1,168.9,212.2,147.3,264.9,136.0,224.8,13.8,309.3,90.7,234.5,341.7,260.0,289.7,342.3,213.0,252.3,224.6,275.0,201.9,204.2,265.3,304.9,219.4,169.2,144.0,167.4,266.2,247.6,370.4,272.7,167.8,188.6,236.7,212.8,186.9,249.7,389.7,336.0,107.4,235.6,403.9,219.2,368.4,264.2,163.7,290.9,421.1,111.3,106.4,411.7,132.0,180.8,177.3,116.2,53.2,158.5,319.3,63.9,412.5,286.6,237.7,49.8,343.1,155.6,146.9,154.0,223.0,256.6,98.0,49.9,190.7,390.5,244.5,0.0,130.0,302.3,80.3,211.0,313.5,328.8,394.6,155.3,250.1,274.8,155.6,82.2,355.3,313.8,238.8,76.4,119.3,228.0,211.7,277.1,192.4,244.0,322.6,240.9,328.7,227.2,192.3,240.2,234.0,370.8,74.5,1882.2,136.9,142.9,271.7,251.3,175.5,278.9,313.9,178.2,353.1,379.9,111.2,224.6,405.7
PX,56.7,473.2,249.8,306.2,300.4,87.6,370.8,495.8,177.4,198.3,452.8,306.0,305.4,275.7,78.1,208.9,57.5,397.9,376.7,242.3,310.2,174.4,316.9,84.9,209.0,161.8,378.3,86.1,218.7,393.7,244.2,275.3,394.3,245.4,322.3,276.6,388.2,254.7,298.3,317.3,289.1,198.2,239.2,88.7,219.4,250.4,231.8,422.4,410.9,237.8,240.6,220.9,282.8,256.9,282.1,459.7,388.0,145.1,276.8,473.9,251.6,354.0,334.2,280.0,360.9,491.1,181.3,90.6,397.3,202.0,165.0,230.1,232.5,100.1,210.5,383.2,133.9,464.5,390.7,185.7,119.8,395.1,249.7,241.0,224.0,289.4,289.0,168.0,99.6,242.7,494.6,338.6,147.9,0.0,305.9,197.9,305.1,317.1,380.8,446.6,76.8,290.6,326.8,225.6,228.5,407.3,365.8,308.8,71.8,189.3,298.0,238.8,315.5,262.4,192.0,326.2,293.7,380.7,297.2,176.5,282.1,286.0,327.2,69.9,1948.3,117.7,265.5,341.7,314.3,89.9,383.0,373.0,230.2,337.3,365.5,181.2,276.6,391.3
PZ,260.5,406.4,337.8,72.3,294.9,348.5,357.8,394.9,359.9,258.0,386.0,302.7,246.4,311.9,229.9,372.9,286.9,364.9,172.6,311.3,251.2,237.6,361.1,308.5,106.6,305.2,312.5,222.9,96.9,360.7,285.9,71.2,432.4,152.7,134.3,403.4,278.2,418.7,295.0,381.7,89.1,278.5,132.4,300.1,315.4,106.2,232.2,506.0,275.9,232.3,348.0,152.1,93.4,276.5,223.1,392.9,420.4,327.6,217.8,407.1,192.6,149.9,267.4,306.1,172.9,424.3,191.3,208.1,193.2,284.2,148.5,371.9,415.0,327.3,327.2,322.5,242.0,496.9,289.8,296.8,258.4,478.7,256.4,247.7,258.7,230.4,167.2,204.6,266.3,325.1,393.7,345.3,319.0,302.1,0.0,380.4,246.4,11.1,304.5,514.7,288.2,204.8,371.8,307.8,411.0,374.3,352.8,66.7,236.9,240.0,77.7,272.0,193.7,195.6,303.1,20.2,368.5,446.0,109.2,137.0,282.5,334.6,174.0,239.1,1990.0,282.4,285.3,274.9,315.8,301.3,282.1,317.1,321.5,193.1,161.4,247.8,403.4,187.2
