from_stop,AH,AL,AM,AO,AP,AZ,BC,BD,BJ,BN,BO,BS,BT,CA,CH,CU,DH,DR,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
WK,39.5,79.0,194.6,157.7,152.7,121.3,236.8,249.4,233.9,258.1,140.9,305.9,209.9,208.4,77.3,59.9,213.0,73.9,115.2,221.2,221.8,335.6,229.6,15.1,218.8,217.8,2198.2,108.1,268.6,318.6,152.1,181.8,297.4,288.8,209.9,292.1,112.5,272.1,259.6,71.4,191.8,223.2,301.3,391.5,153.4,118.2,141.3,64.3,109.6,55.2,245.7,140.2,197.6,213.8,157.8,225.6,249.0,171.3,273.1,137.3,232.9,178.8,210.8,145.9,269.7,268.5,75.6,105.2,269.3,185.6,272.8,244.0,269.5,229.2,186.4,42.5,206.6,252.2,198.9,180.3,177.4,57.8,99.9,193.3,201.0,156.3,211.8,217.6,280.1,232.9,0.0,241.3,225.8,182.4,290.2,246.6,231.0,308.6,126.3,220.4,312.7,179.9,269.7,138.1,197.5,76.4,297.8,228.8,146.9
WM,182.9,157.0,170.2,184.4,52.7,236.1,86.6,159.1,176.3,189.6,255.7,149.9,246.2,126.8,259.5,240.9,73.8,170.7,120.7,19.4,82.6,232.3,217.6,213.3,206.4,147.0,2080.9,252.7,163.2,119.0,213.2,296.6,160.4,168.1,113.7,152.9,257.1,188.3,208.1,168.2,48.7,114.3,196.5,274.8,268.2,265.9,160.3,147.9,221.9,160.9,65.6,331.6,180.7,117.3,272.6,86.4,224.3,54.0,133.9,281.9,48.4,62.5,71.6,95.7,130.5,122.0,172.4,220.0,27.9,55.4,187.5,204.1,130.3,139.7,112.5,222.1,321.4,67.7,59.7,295.1,144.6,230.2,147.5,261.6,315.8,268.6,72.6,100.3,140.9,7.7,202.0,0.0,86.6,250.7,145.7,144.3,173.8,207.2,126.5,208.4,144.7,40.7,130.5,103.5,58.3,173.2,138.1,89.6,245.1
WP,271.9,208.7,81.3,147.1,174.4,211.7,63.0,88.2,152.6,167.5,251.6,104.5,160.5,92.5,254.3,328.5,158.5,189.2,178.5,81.5,37.0,186.7,180.2,292.6,135.1,58.1,2166.2,328.2,145.1,73.4,124.3,259.9,114.8,122.5,80.3,107.3,330.2,142.7,162.5,186.7,43.7,67.0,126.9,229.2,180.9,341.4,159.4,166.4,256.5,236.4,133.5,407.8,107.0,103.0,268.5,156.9,178.7,155.0,88.3,300.4,123.4,94.7,26.0,153.8,43.8,110.8,190.9,226.9,144.6,87.6,141.9,182.0,71.1,46.7,120.3,311.1,317.3,105.0,35.9,207.8,123.5,225.0,200.8,172.7,228.5,304.0,14.0,176.4,95.3,178.9,277.5,171.2,0.0,161.8,123.5,120.6,102.9,136.3,161.8,171.0,94.4,55.6,84.9,161.6,72.1,191.7,88.4,44.0,156.2
WS,142.3,103.5,88.8,108.2,221.4,89.8,178.6,160.6,128.1,129.5,122.0,134.6,104.1,145.1,198.3,200.3,211.1,148.1,160.3,238.6,194.0,164.3,105.6,172.7,113.0,112.0,2284.0,223.0,160.0,190.6,46.3,130.3,126.8,117.1,188.0,257.9,225.0,96.2,77.1,145.6,170.9,194.2,143.9,220.2,51.3,236.2,128.2,136.2,126.9,131.2,243.8,301.9,108.8,155.6,138.9,223.7,83.0,239.6,177.0,252.2,264.3,196.2,199.6,166.1,214.1,179.7,149.8,106.3,286.7,203.0,96.9,132.3,241.4,123.4,172.9,181.5,187.7,275.3,163.6,78.2,130.9,172.7,123.0,10.8,98.9,173.6,156.2,285.9,184.0,250.3,172.3,258.7,170.2,0.0,167.5,157.8,142.2,137.3,143.6,112.1,141.4,182.8,173.6,158.3,222.3,150.6,185.8,186.7,26.6
WV,245.0,219.1,107.9,163.4,141.9,228.6,106.6,77.6,88.3,43.8,275.3,44.4,102.4,101.1,297.9,303.0,113.8,232.8,182.8,125.1,57.9,139.3,75.0,303.6,102.2,84.7,2200.4,320.1,17.4,28.3,149.1,283.6,50.3,92.5,123.9,157.5,341.3,117.5,98.0,230.3,87.3,110.6,15.9,195.2,204.6,350.1,165.1,210.0,280.2,260.1,146.5,369.0,95.0,111.6,292.2,126.4,114.2,160.5,86.1,344.0,157.7,138.3,67.5,162.4,188.1,63.4,234.5,239.7,173.2,131.2,118.2,58.3,160.4,97.4,128.9,284.2,341.0,220.3,79.5,231.5,132.1,268.6,206.5,196.4,252.2,327.7,130.2,206.8,93.1,136.8,288.5,145.2,144.2,185.5,0.0,53.2,72.3,26.6,167.5,91.9,55.6,99.1,82.7,170.2,115.7,235.3,11.7,50.5,179.9
WY,259.5,196.3,84.3,116.7,142.7,192.5,107.4,54.0,35.0,62.9,239.2,82.8,67.0,77.5,279.1,312.4,143.5,216.2,148.1,125.9,58.7,140.4,73.2,267.5,66.1,61.1,2201.2,315.8,73.4,80.9,113.0,247.5,102.9,93.2,120.4,115.9,320.2,115.5,107.2,213.7,88.3,111.4,55.3,196.3,168.5,329.0,129.0,193.4,244.1,224.0,176.2,394.7,58.9,88.0,256.1,156.1,123.4,161.3,124.8,344.8,196.7,128.6,68.3,138.8,164.5,21.8,217.9,203.6,174.0,132.0,116.4,77.4,136.8,73.8,105.3,295.0,304.9,209.0,80.3,195.4,108.5,249.8,170.4,160.3,216.1,290.8,106.6,207.6,131.8,137.6,252.4,146.0,120.6,149.4,52.5,0.0,48.7,65.3,131.4,64.0,89.2,100.0,121.4,146.1,154.7,218.7,64.2,103.2,143.8
XH,243.9,180.7,66.6,111.7,131.7,176.9,93.3,18.3,73.0,82.9,223.6,102.2,72.3,59.8,263.5,298.2,125.8,200.6,132.5,153.3,95.8,160.4,92.0,251.9,32.5,43.4,2190.2,283.4,89.0,100.0,97.4,231.9,122.2,113.6,102.7,153.0,304.6,134.5,127.2,198.1,77.1,100.4,73.7,216.3,152.9,313.4,113.4,177.8,228.5,208.4,158.5,332.3,43.3,70.3,240.5,138.4,143.4,150.3,143.9,329.4,179.0,110.9,57.3,121.1,146.8,58.9,202.3,188.0,201.4,117.7,135.2,97.4,101.1,56.1,87.6,279.4,289.3,199.9,69.3,179.8,90.8,234.2,154.8,144.7,200.5,276.0,88.9,196.6,150.9,165.0,236.8,173.4,102.9,133.8,71.6,68.7,0.0,84.4,115.8,82.8,113.4,88.9,140.5,128.9,137.0,203.1,83.3,122.2,128.2
XM,294.8,230.2,104.2,168.6,160.4,233.8,125.1,73.9,84.6,58.1,274.5,17.7,116.6,97.4,304.5,352.8,163.4,243.9,193.9,143.6,76.4,95.5,89.3,315.5,101.2,81.0,2155.3,326.7,31.7,58.5,148.3,282.8,23.6,31.3,140.3,140.3,347.9,51.4,71.3,241.4,105.8,129.1,7.1,151.4,203.8,356.7,170.0,221.1,279.4,259.3,196.1,375.6,108.5,107.9,291.4,176.0,87.5,179.0,59.4,362.5,214.6,148.5,86.0,158.7,171.1,59.7,245.6,244.6,235.8,149.7,50.7,72.6,156.7,93.7,125.2,334.0,340.2,193.6,98.0,230.7,128.4,275.2,210.5,195.6,251.4,326.9,126.5,225.3,66.4,155.3,300.4,163.7,140.5,184.7,30.1,49.5,68.6,0.0,181.0,106.2,28.9,117.6,56.0,166.5,174.6,246.4,41.8,69.0,179.1
XT,96.9,71.0,69.2,85.5,93.5,150.1,110.4,123.0,121.8,131.7,161.8,180.2,139.1,82.0,147.6,182.3,142.9,84.7,16.7,94.8,179.0,209.2,158.8,136.0,99.3,92.4,2139.0,169.8,142.2,192.2,107.6,210.6,171.0,162.4,83.5,236.2,191.0,156.1,176.0,82.2,134.4,96.8,174.9,265.1,163.1,199.8,50.8,61.9,130.4,116.7,175.6,218.7,71.2,87.4,178.7,155.5,192.2,112.1,221.9,215.8,159.8,52.4,162.0,19.5,194.5,142.1,86.4,125.4,142.9,59.2,155.4,146.2,205.8,103.8,68.4,163.5,227.5,181.8,143.5,190.0,51.0,118.3,56.0,154.9,210.7,177.9,136.6,158.4,228.9,106.5,120.9,114.9,150.6,144.0,163.8,120.2,104.6,182.2,0.0,149.6,191.4,119.2,218.5,11.7,117.8,87.2,175.5,155.2,138.4
YB,204.7,141.5,98.0,137.2,215.6,144.5,179.9,112.3,40.9,35.8,184.4,91.0,10.4,150.0,240.0,261.3,216.0,197.0,165.9,201.1,131.2,119.7,9.1,225.4,59.0,121.2,2228.3,261.0,67.3,120.0,57.1,192.7,82.2,72.5,192.9,188.4,263.0,51.4,50.5,194.5,164.5,183.9,96.2,175.6,113.7,274.2,146.8,174.2,189.3,169.2,248.7,343.1,76.7,160.5,201.3,228.6,66.7,233.8,132.4,290.2,269.2,201.1,140.8,171.7,223.3,94.3,198.7,159.7,246.5,204.5,49.6,23.5,192.4,132.6,171.7,243.9,250.1,266.5,153.3,140.6,143.8,210.7,161.0,105.5,161.3,236.0,168.1,280.1,139.4,210.1,210.3,218.5,179.4,97.3,91.6,72.4,91.2,92.7,149.2,0.0,96.8,175.2,129.0,163.9,227.2,199.5,99.2,142.1,89.0
YG,234.9,209.0,132.8,185.5,131.8,266.0,96.5,89.3,129.5,115.0,299.2,10.4,115.5,124.9,287.8,291.5,108.4,227.4,177.4,115.0,52.5,87.5,91.1,265.3,144.7,109.6,2126.7,326.4,88.6,49.1,175.8,316.1,14.8,28.3,110.3,116.4,328.8,43.4,68.0,224.9,77.4,100.5,87.1,148.1,232.4,344.7,192.9,199.9,281.1,217.6,136.4,408.9,150.8,124.2,320.8,121.0,79.5,150.4,35.5,333.9,186.0,128.2,63.4,161.4,142.5,72.1,224.4,267.5,211.9,121.1,42.7,129.5,140.7,98.2,128.9,274.1,364.9,167.6,69.4,264.0,160.6,258.5,217.9,139.1,212.4,323.9,80.5,201.4,42.5,131.4,258.7,139.8,94.5,145.3,75.8,94.4,107.4,36.4,183.8,97.6,0.0,89.1,27.4,169.2,110.3,225.2,64.1,40.5,207.7
YK,145.7,119.8,146.7,160.9,43.0,198.9,45.8,79.6,135.5,148.8,218.5,109.1,170.1,103.3,198.6,202.3,33.0,133.5,83.5,25.8,41.8,191.5,176.8,176.1,130.3,123.5,2101.1,237.6,122.4,78.2,190.8,259.4,118.8,127.3,42.2,112.1,239.6,147.4,167.3,131.0,9.0,32.4,121.6,234.0,231.0,250.8,136.8,110.7,187.2,123.7,65.7,317.3,157.2,93.8,235.4,45.6,183.5,61.2,93.1,244.7,59.5,39.0,32.1,72.2,89.7,81.2,135.3,182.8,112.0,31.9,146.7,163.3,89.5,69.5,89.0,184.9,284.2,78.8,18.8,257.9,128.4,169.3,124.0,234.1,278.6,233.9,31.8,107.5,100.1,37.5,164.8,90.3,45.8,223.2,104.9,103.5,97.7,131.6,94.6,170.3,99.2,0.0,89.7,80.0,17.5,136.0,97.3,48.8,217.6
YL,240.5,214.6,138.4,201.7,209.9,262.5,102.1,94.9,135.1,109.0,294.7,33.3,138.1,130.5,293.4,298.5,109.3,228.3,178.3,120.6,53.4,114.8,118.4,270.9,145.6,115.2,2112.3,315.6,90.8,50.0,182.5,303.0,42.9,50.6,119.4,84.2,336.8,70.7,90.6,225.8,82.8,106.1,65.6,175.3,224.0,345.6,193.8,205.5,282.0,218.5,168.6,364.5,142.2,125.1,311.6,192.0,106.8,190.1,3.3,339.5,158.5,133.8,64.3,167.0,115.0,77.7,230.0,268.4,179.7,126.7,70.0,123.5,113.2,103.8,134.5,279.7,360.4,137.5,75.0,250.9,161.5,264.1,218.8,161.7,239.7,329.5,172.9,246.8,10.3,214.0,259.6,206.3,158.9,172.6,76.7,100.0,113.0,59.0,189.4,127.6,22.1,94.6,0.0,174.8,200.4,230.8,65.0,46.0,199.3
YV,151.7,76.9,75.1,91.4,156.3,148.0,115.4,128.9,127.7,137.6,167.6,186.1,145.0,87.9,170.6,205.3,147.9,107.7,39.6,83.0,136.3,215.1,164.7,159.0,105.2,98.3,2176.3,179.6,148.1,197.9,113.5,208.5,176.9,168.3,88.8,242.1,200.8,162.0,181.9,105.2,139.4,102.1,171.6,271.0,169.0,209.6,56.7,84.9,118.3,104.6,168.8,228.5,77.1,92.4,184.5,160.5,198.1,131.0,227.8,225.6,151.6,40.6,167.9,7.7,200.4,148.0,109.4,131.3,131.1,47.4,161.3,152.1,211.7,109.7,73.7,186.5,233.3,173.6,149.4,195.9,56.9,141.3,43.9,160.8,216.6,165.8,142.5,177.3,234.8,94.7,143.9,103.1,156.5,149.9,169.5,126.1,110.5,182.3,22.9,155.5,197.3,124.5,224.4,0.0,123.1,110.2,181.2,143.4,144.3
ZA,212.7,183.0,133.4,150.6,101.2,218.0,52.3,122.3,186.7,155.3,219.6,115.8,209.4,90.0,261.1,310.0,39.5,200.5,145.7,92.2,48.3,198.0,228.0,265.1,169.6,110.2,2128.7,300.1,128.9,84.7,176.4,278.5,125.3,133.8,34.2,118.6,304.5,153.9,173.8,198.0,18.1,20.9,160.4,240.5,233.0,313.3,108.6,177.7,241.5,210.7,72.2,332.2,147.0,80.5,236.5,52.1,190.0,140.5,99.6,272.3,41.9,105.1,37.3,115.3,96.2,87.7,202.2,183.2,94.4,59.5,153.2,169.8,96.0,102.9,49.3,292.6,285.3,61.2,25.8,259.9,107.8,231.8,167.1,224.8,280.6,288.2,38.3,148.8,106.6,80.4,250.0,72.7,52.3,213.9,111.4,154.7,137.0,170.4,129.0,218.8,110.4,27.5,96.2,123.1,0.0,203.0,99.7,55.3,208.3
ZJ,27.0,66.8,164.1,145.5,122.9,100.2,193.2,212.0,213.6,241.2,119.8,242.1,237.0,176.9,83.0,83.6,182.8,7.1,83.7,156.3,191.6,276.0,217.3,57.4,194.2,187.3,2168.0,142.5,271.7,302.3,139.9,160.7,237.8,228.8,166.6,261.9,132.7,207.7,188.8,10.2,161.4,179.9,256.1,331.9,132.3,123.9,129.1,25.2,88.5,50.7,215.5,174.6,166.1,170.2,136.7,195.4,172.5,141.1,242.9,171.7,202.7,136.4,180.6,114.4,239.5,234.6,0.7,84.1,200.2,143.2,208.6,244.0,239.3,192.6,151.5,66.2,185.5,222.0,168.7,159.2,145.9,92.2,87.7,173.8,179.9,135.2,181.6,187.4,249.9,168.0,72.5,176.4,195.6,162.9,279.2,215.1,199.5,249.0,94.8,226.5,257.8,149.7,239.5,106.6,167.3,0.0,290.9,198.6,125.8
ZK,233.3,207.4,119.6,160.4,123.6,240.3,88.3,81.1,106.4,51.4,287.0,62.5,120.5,112.8,286.2,284.7,102.1,221.1,171.1,106.8,46.2,151.0,86.7,263.7,120.3,96.4,2188.7,318.6,35.5,16.6,167.2,295.3,68.4,110.6,102.1,121.4,323.0,135.6,105.6,218.6,69.0,98.9,34.7,206.9,216.3,338.4,172.7,198.3,274.8,211.3,134.8,404.1,106.7,119.2,299.8,114.7,121.8,148.8,97.8,332.3,146.0,126.6,59.9,159.8,136.8,70.5,226.9,251.4,161.5,119.5,136.3,70.0,117.6,96.6,120.7,272.5,352.7,165.3,67.8,243.2,137.9,256.9,211.6,208.1,263.9,315.7,72.3,195.1,104.8,129.9,296.1,137.6,97.0,193.1,11.7,64.9,84.0,38.3,175.6,110.0,66.9,91.6,94.4,167.6,104.0,227.7,0.0,32.3,191.6
ZO,194.3,168.4,92.2,144.9,91.2,220.7,55.9,48.7,88.9,116.8,258.6,105.0,120.9,84.3,247.2,250.9,63.1,182.1,132.1,74.4,7.2,194.3,127.1,224.7,99.4,69.0,2122.1,286.2,96.3,29.3,135.2,270.8,70.7,78.4,69.7,125.1,288.2,98.5,118.4,179.6,36.8,59.9,78.1,185.1,191.8,299.4,147.6,159.3,235.8,172.3,95.8,365.9,110.2,78.9,275.5,75.7,134.6,109.8,44.2,293.3,107.0,87.6,16.8,120.8,97.8,31.5,183.8,222.2,122.5,80.5,97.8,131.3,78.6,57.6,88.3,233.5,324.3,126.3,29.3,218.7,102.1,217.9,172.6,183.6,239.4,283.3,39.9,156.1,51.2,86.1,213.4,94.5,53.9,172.7,74.7,53.8,66.8,87.5,143.2,120.6,50.3,48.5,40.8,128.6,65.0,184.6,37.9,0.0,167.1
ZY,115.6,88.3,73.6,82.4,205.8,63.1,163.4,145.4,110.0,138.0,95.3,172.4,88.9,129.9,171.6,173.6,195.9,121.4,145.1,223.4,201.4,201.4,108.6,146.0,97.8,96.8,2268.8,191.0,164.6,209.3,31.1,103.6,163.2,154.6,172.8,258.6,212.2,133.3,114.2,118.9,155.7,179.0,180.6,257.3,24.6,212.5,113.0,121.0,100.2,116.0,228.6,239.9,93.6,140.4,112.2,208.5,120.1,224.4,214.1,237.0,249.1,181.0,184.4,150.9,198.9,164.5,123.1,79.6,271.5,187.8,134.0,123.0,226.2,108.2,157.7,154.8,161.0,257.5,147.9,51.5,109.8,157.5,107.8,47.9,72.2,147.7,141.0,270.7,221.1,235.1,157.1,243.5,155.0,37.0,180.9,142.6,127.0,174.4,128.4,99.4,183.6,167.5,210.7,143.1,207.1,123.9,192.6,176.1,0.0
