from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
PS,495.1,471.5,327.8,352.2,329.7,568.0,450.4,338.4,410.0,384.7,659.6,584.4,470.7,445.9,336.5,593.7,437.9,423.7,371.0,302.9,312.0,395.9,502.2,50.8,358.9,486.8,476.6,178.3,311.2,452.4,630.5,583.9,497.9,284.4,381.3,559.8,550.9,263.6,146.4,141.6,602.5,474.1,407.7,123.6,292.3,261.5,244.2,343.4,512.6,461.3,307.0,481.5,212.2,477.3,356.6,357.3,144.3,508.1,279.3,430.9,321.0,306.6,375.1,510.1,342.8,568.3,428.6,491.1,302.2,522.5,525.2,431.5,452.6,156.4,254.6,357.7,589.6,403.4,0.0,505.1,352.4,309.1,542.4,455.2,390.0,273.5,426.6,390.6,652.6,313.1,308.2,465.3,545.1,453.3,1800.1,333.6,492.2,32.4,244.5,411.9,280.1,412.2,503.8,612.2,62.2,517.2,485.5,357.5,226.7,579.2,609.1,532.8,161.5,612.4,211.8,299.0,403.0,485.8,471.1,213.0,331.8,374.9,598.9,600.4,374.7
PU,386.9,236.0,492.6,315.4,240.8,554.3,373.3,469.8,81.5,368.2,580.8,206.7,477.0,368.8,205.9,216.0,458.8,473.3,420.6,246.2,221.6,501.0,425.1,385.6,408.5,125.8,526.2,291.7,206.2,536.1,586.2,570.2,547.5,316.0,327.8,482.7,173.2,273.7,352.5,398.1,588.8,397.0,487.2,397.3,261.5,293.1,375.6,474.8,435.5,510.9,319.7,404.4,304.2,170.0,303.1,406.9,336.9,415.9,292.0,190.8,270.9,279.4,524.5,119.0,474.2,234.0,351.5,484.2,289.7,532.0,458.1,423.7,502.2,313.0,267.3,304.2,575.9,348.2,442.1,0.0,189.4,259.2,413.7,64.1,560.5,309.7,449.4,415.5,611.3,444.5,225.0,505.8,154.0,95.6,1666.8,230.3,503.4,425.4,375.9,334.8,411.5,461.8,495.8,569.2,430.9,511.6,470.6,407.1,337.6,565.5,615.1,519.1,307.9,628.7,257.7,376.9,427.9,108.1,464.2,358.5,408.7,464.7,221.2,222.7,506.1
PZ,469.8,119.0,428.7,225.5,132.9,457.2,456.2,453.3,164.4,418.9,548.8,272.1,432.1,451.7,16.4,281.4,491.3,383.4,330.7,155.0,113.7,496.8,508.0,277.7,318.6,143.0,436.3,183.8,98.3,412.1,519.7,473.1,457.6,208.1,352.7,565.6,238.6,415.9,247.3,260.5,491.7,479.9,508.6,289.4,164.4,185.2,378.5,477.7,518.4,421.0,211.8,487.3,363.2,252.9,328.0,317.0,296.6,497.6,184.1,173.8,292.4,278.0,476.0,69.3,448.4,299.4,434.4,473.4,273.6,482.2,446.9,465.7,412.3,205.1,159.4,329.1,478.8,431.1,334.2,210.8,0.0,151.3,487.4,160.9,490.9,244.9,479.9,424.8,541.8,447.4,117.1,425.0,221.7,117.8,1641.4,122.4,413.5,317.5,378.8,417.7,414.4,371.9,450.0,501.4,323.0,434.8,452.2,317.2,229.7,468.4,532.8,422.0,200.0,572.1,149.8,269.0,437.2,173.5,453.4,291.9,434.6,509.2,286.6,288.1,443.7
QR,529.1,275.9,343.5,245.0,20.5,509.3,430.1,368.1,195.9,426.8,677.0,370.3,512.8,425.6,140.9,396.2,453.6,435.5,382.8,33.3,61.5,411.6,481.9,192.5,370.7,232.9,488.4,98.6,191.1,464.2,647.9,525.2,509.7,122.9,237.9,539.5,362.3,313.3,162.1,175.3,543.8,453.8,423.4,204.2,19.2,100.0,275.9,375.1,492.3,473.1,109.1,461.2,242.6,208.8,213.2,369.1,194.0,550.2,98.9,177.0,181.0,175.4,390.5,296.0,363.2,315.6,408.3,533.2,171.0,528.4,499.0,473.6,464.4,119.9,74.2,214.3,530.9,445.5,249.0,291.0,156.8,0.0,470.5,241.1,405.7,142.3,468.7,432.7,673.0,344.8,57.7,477.1,311.6,239.2,1686.0,83.1,465.6,232.3,276.2,391.6,311.8,424.0,502.1,629.6,237.8,486.9,527.6,369.3,144.5,596.6,624.8,474.1,114.8,624.2,64.6,166.4,445.1,271.7,513.2,189.3,373.9,406.6,384.8,402.9,406.4
QW,62.9,545.3,264.7,576.3,468.0,164.2,137.0,241.9,328.2,138.7,209.7,502.6,81.6,32.9,515.2,511.9,134.8,196.6,200.2,416.5,468.3,177.0,135.2,408.1,177.4,435.1,200.3,439.2,482.1,158.9,220.0,180.1,273.3,570.4,443.9,192.8,469.1,249.0,333.4,417.8,198.7,160.7,163.2,384.0,430.6,547.5,247.9,238.3,145.6,185.0,556.6,120.8,284.4,359.1,419.2,179.0,312.2,62.9,546.4,456.0,419.0,448.5,276.7,428.3,246.3,465.9,49.1,128.0,400.2,136.8,74.3,125.8,134.4,375.8,521.7,420.3,185.8,136.0,464.6,423.3,498.7,447.4,0.0,373.4,292.9,431.3,129.4,162.5,245.1,312.6,464.5,122.0,463.3,371.5,1776.1,489.9,231.2,447.9,248.2,65.4,277.3,125.2,82.0,201.7,453.4,97.8,56.8,177.8,446.1,175.4,225.0,129.0,380.9,238.6,431.2,490.0,152.1,404.0,108.0,404.0,317.6,235.2,517.1,518.6,208.1
RK,347.0,171.8,452.7,275.5,200.9,514.4,333.4,429.9,41.6,328.3,540.9,166.8,437.1,328.9,141.7,176.1,418.9,433.4,380.7,206.3,181.7,461.1,385.2,345.7,368.6,61.6,486.3,251.8,166.3,496.2,546.3,530.3,507.6,276.1,287.9,442.8,133.3,233.8,312.6,358.2,548.9,357.1,447.3,357.4,221.6,253.2,335.7,434.9,395.6,471.0,279.8,364.5,264.3,130.1,263.2,367.0,297.0,376.0,252.1,170.9,231.0,239.5,484.6,54.8,434.3,194.1,311.6,444.3,249.8,492.1,418.2,383.8,462.3,273.1,227.4,264.3,536.0,308.3,402.2,54.1,125.2,219.3,373.8,0.0,520.6,269.8,409.5,375.6,571.4,404.6,185.1,465.9,89.8,55.7,1626.9,190.4,463.5,385.5,336.0,294.9,371.6,421.9,455.9,529.3,391.0,471.7,430.7,367.2,297.7,525.6,575.2,479.2,268.0,588.8,217.8,337.0,388.0,68.2,424.3,318.6,368.8,424.8,181.3,182.8,466.2
RX,232.6,608.2,77.8,479.8,449.7,323.9,330.6,101.4,492.5,201.4,415.5,665.8,226.6,271.0,472.8,675.1,157.5,264.7,243.5,421.8,432.0,115.5,323.4,355.1,231.0,598.3,335.2,314.6,447.5,311.4,386.4,339.4,341.4,420.7,501.3,381.0,632.3,334.8,250.3,295.9,358.4,354.3,126.9,331.4,412.3,397.8,185.2,156.9,333.4,315.1,425.8,309.0,329.2,522.3,476.6,229.8,282.3,254.8,415.6,547.9,441.0,426.6,16.1,591.9,97.5,629.1,254.9,247.0,422.2,357.1,281.1,228.6,280.0,292.7,390.9,477.7,345.5,228.9,411.6,586.5,488.7,429.1,293.8,536.6,0.0,393.5,195.0,228.1,408.5,184.6,428.2,292.7,626.5,534.7,1767.6,453.6,229.1,394.9,184.9,271.6,149.3,271.2,269.3,368.1,400.4,254.1,241.4,230.0,363.0,335.1,384.7,288.7,297.8,397.9,348.1,419.0,216.2,567.2,227.0,333.0,357.3,170.4,680.3,681.8,127.9
SB,476.4,393.0,354.5,303.0,180.1,549.3,426.1,331.7,226.4,366.0,640.9,392.5,452.0,421.6,258.0,426.7,431.9,521.1,481.9,153.3,162.4,389.9,477.9,248.4,469.8,245.4,587.5,165.9,257.8,549.1,611.8,565.2,597.8,282.5,159.1,535.5,392.8,262.9,229.4,258.1,583.8,449.8,401.7,224.3,142.7,259.6,237.5,336.7,488.3,572.2,286.2,457.2,181.8,239.3,134.4,468.2,155.6,489.4,258.5,189.5,94.9,33.0,438.3,326.5,336.1,346.1,404.3,472.4,80.0,596.5,506.5,412.8,517.0,187.2,233.8,135.5,570.9,384.7,304.9,321.5,273.9,159.5,523.7,271.6,422.4,0.0,407.9,371.9,633.9,306.4,158.6,504.6,324.1,269.7,1785.1,184.0,485.5,288.2,237.8,387.6,273.4,523.1,485.1,593.5,293.7,510.5,466.8,468.4,211.8,560.5,610.1,514.1,182.1,623.7,224.2,149.4,384.3,293.9,452.4,150.9,313.1,368.2,407.0,433.4,368.0
SJ,68.4,586.9,171.3,548.0,464.6,141.3,178.9,148.5,369.8,106.1,232.9,544.2,44.0,128.2,500.3,553.5,43.8,178.8,182.4,411.9,452.5,86.0,158.8,357.6,159.6,476.7,182.5,342.1,502.9,141.1,203.8,157.2,255.5,448.2,397.6,216.4,510.7,226.4,277.8,367.3,175.8,208.6,72.2,333.5,427.2,425.3,192.3,151.9,169.2,167.2,470.8,144.4,215.9,400.7,372.9,161.2,261.7,81.4,443.1,434.6,372.7,388.9,186.0,469.9,152.9,507.5,90.7,64.4,353.9,188.5,98.5,33.5,109.0,320.2,418.4,374.0,162.9,124.8,414.1,464.9,540.3,444.0,115.7,415.0,201.9,385.0,0.0,33.0,225.9,219.2,448.7,96.6,504.9,413.1,1758.3,474.1,198.3,397.4,192.6,107.0,183.9,107.4,77.1,185.5,402.9,92.9,58.8,160.0,390.5,152.5,202.1,106.1,325.3,215.7,375.6,439.5,21.1,445.6,44.4,353.5,244.0,141.8,558.7,560.2,131.1
SM,104.4,568.6,138.2,514.9,431.5,177.3,145.8,115.4,351.5,73.0,268.9,525.9,80.0,164.2,467.2,535.2,79.8,214.8,218.4,378.8,419.4,122.0,194.8,324.5,195.6,457.4,218.5,309.0,469.8,177.1,239.8,193.2,291.5,415.1,364.5,252.4,492.4,193.3,244.7,334.2,211.8,169.5,108.2,300.4,394.1,392.2,159.2,138.4,205.2,203.2,437.7,180.4,182.8,382.4,339.8,197.2,228.6,117.4,410.0,401.5,339.6,355.8,222.0,451.6,119.8,489.2,126.7,100.4,320.8,224.5,134.5,40.8,145.0,287.1,385.3,340.9,198.9,91.7,381.0,446.6,522.0,410.9,151.7,396.7,206.1,351.9,35.9,0.0,261.9,186.1,415.6,132.6,486.6,394.8,1803.7,441.0,234.3,364.3,159.5,116.2,150.8,143.4,113.1,221.5,369.8,128.9,94.8,196.0,357.4,188.5,238.1,142.1,292.2,251.7,342.5,406.4,12.3,427.3,80.4,320.4,210.9,108.7,540.4,541.9,169.7
SR,256.0,738.4,408.6,610.5,661.1,90.4,330.1,385.8,521.3,331.8,131.4,695.7,189.4,226.0,557.3,705.0,248.6,203.7,235.6,608.4,661.4,290.8,328.3,601.2,212.8,628.2,142.9,545.8,675.2,144.4,25.0,86.1,262.8,651.9,634.9,385.9,662.2,442.1,481.5,527.1,72.1,353.8,277.0,577.1,623.7,629.0,441.0,381.6,338.7,156.7,767.2,313.9,453.2,552.2,610.2,214.4,505.3,256.0,739.5,649.1,610.0,626.2,390.8,621.4,390.2,659.0,242.2,230.7,591.2,113.5,208.4,270.8,205.4,523.9,714.8,611.3,110.7,311.8,657.7,616.4,573.2,640.5,228.1,566.5,406.7,622.3,237.2,270.3,0.0,456.5,657.6,193.0,656.4,564.6,1749.3,683.0,321.2,641.0,441.3,258.5,421.2,160.6,207.8,45.7,646.5,223.6,209.5,213.2,594.2,69.5,117.1,122.3,529.0,80.3,579.3,683.1,258.4,597.1,210.7,597.1,481.3,379.1,710.2,711.7,351.4
SV,279.3,545.9,126.4,419.4,333.0,370.2,300.3,103.6,376.4,171.1,461.8,550.8,272.9,292.2,410.9,560.1,203.8,293.0,314.6,306.2,315.3,161.8,352.1,238.4,306.2,495.5,363.9,282.3,462.9,339.7,432.7,386.1,369.7,435.4,384.6,409.7,517.3,218.1,188.4,248.1,404.7,324.0,173.6,214.3,295.6,412.5,68.5,108.6,362.5,348.6,439.1,331.4,233.5,480.6,359.9,304.6,165.6,304.4,411.4,439.6,324.3,309.9,210.2,476.5,108.0,532.9,301.6,293.3,305.5,412.6,327.4,241.8,308.3,230.8,386.7,361.0,391.8,189.8,294.9,471.5,426.8,312.4,343.8,421.6,194.3,276.8,241.3,195.0,454.8,0.0,311.5,321.0,511.5,419.7,1747.4,336.9,257.4,278.2,68.2,258.2,45.7,299.5,297.6,414.4,283.7,282.4,287.7,304.8,328.2,381.4,444.3,335.0,235.9,444.6,286.2,302.3,207.4,452.2,273.3,216.3,253.7,140.1,565.3,566.8,139.9
SZ,530.2,244.7,372.4,246.4,76.6,478.1,433.5,355.5,199.3,419.8,569.7,313.0,453.0,429.0,109.7,399.6,455.7,404.3,351.6,37.8,3.7,413.7,485.3,221.4,339.5,236.3,457.2,127.5,84.4,433.0,540.6,494.0,478.5,151.8,235.5,542.9,365.7,298.7,191.0,204.2,512.6,457.2,425.5,233.1,47.2,128.9,261.3,360.5,495.7,441.9,155.5,464.6,246.0,212.2,210.8,337.9,179.4,543.2,127.8,180.4,175.2,160.8,419.7,195.0,359.9,319.0,411.7,494.3,156.4,503.1,467.8,466.6,433.2,148.8,103.1,211.9,499.7,438.5,277.9,294.4,125.6,64.0,508.3,244.5,434.6,127.7,461.7,425.7,562.7,330.2,0.0,445.9,315.0,242.6,1654.8,44.9,434.4,261.2,261.6,395.0,297.2,392.8,470.9,522.3,266.7,455.7,520.6,338.1,173.4,489.3,553.7,442.9,143.7,593.0,93.5,151.8,438.1,214.4,474.3,174.7,366.9,392.0,327.5,406.3,391.8
TE,149.4,651.6,264.8,507.3,558.1,113.9,279.7,242.0,434.5,199.6,205.5,608.9,45.6,139.2,454.1,618.2,104.8,128.8,132.4,505.4,546.0,147.0,239.8,451.1,109.6,541.4,154.8,435.6,588.4,113.7,176.4,129.8,205.5,541.7,491.1,297.4,575.4,355.3,371.3,460.8,148.4,303.4,133.2,427.0,520.7,518.8,285.8,206.7,250.2,139.5,564.3,225.4,309.4,465.4,466.4,111.2,355.2,128.1,536.6,528.1,466.2,482.4,247.0,534.6,246.4,572.2,155.4,86.9,447.4,159.9,53.1,127.0,12.3,413.7,511.9,467.5,135.5,225.0,507.6,529.6,470.0,537.5,128.7,479.7,262.9,478.5,93.4,126.5,198.5,304.2,542.2,0.0,569.6,477.8,1708.3,567.6,171.5,490.9,286.1,171.7,268.9,90.4,64.0,158.1,496.4,79.8,65.7,110.0,484.0,125.1,174.7,78.7,418.8,188.3,469.1,533.0,114.6,510.3,66.9,447.0,337.5,235.3,623.4,624.9,176.5
TO,452.3,249.9,518.2,356.4,281.8,588.1,438.7,528.9,146.9,433.6,646.2,272.1,563.0,434.2,219.8,281.4,524.2,514.3,461.6,320.5,262.6,580.2,490.5,426.6,449.5,104.5,567.2,332.7,247.2,543.0,650.6,604.0,588.5,357.0,384.1,548.1,238.6,339.1,393.5,439.1,622.6,462.4,552.6,438.3,335.8,334.1,434.7,533.9,500.9,551.9,360.7,469.8,388.8,235.4,359.4,447.9,466.3,481.3,333.0,213.8,327.2,335.7,565.5,132.9,533.3,299.4,416.9,549.6,346.0,597.4,523.5,489.1,543.2,354.0,308.3,360.5,609.7,413.6,483.1,159.4,203.3,300.2,479.1,105.2,580.4,366.0,514.8,480.9,672.7,503.6,266.0,555.9,0.0,197.9,1772.3,271.3,544.4,466.4,435.0,400.2,470.6,502.8,580.9,632.3,471.9,565.7,536.0,448.1,378.6,599.3,663.7,552.9,348.9,703.0,298.7,458.4,493.3,173.5,529.6,471.1,520.1,530.1,286.6,288.1,574.6
TP,352.4,214.9,381.5,219.7,145.1,451.4,338.8,392.2,46.0,333.7,543.0,154.2,426.3,334.3,101.0,163.5,485.5,377.6,324.9,166.1,125.9,443.5,390.6,289.9,312.8,104.7,430.5,196.0,110.5,406.3,513.9,467.3,451.8,220.3,265.4,448.2,120.7,239.2,256.8,302.4,485.9,362.5,455.3,301.6,176.6,197.4,298.0,397.2,401.0,410.0,224.0,369.9,270.1,135.5,240.7,311.2,308.8,381.4,196.3,95.1,208.5,217.0,428.5,97.9,396.6,181.5,317.0,467.6,227.3,476.4,441.1,389.2,406.5,217.3,171.6,241.8,473.0,313.7,346.4,92.9,116.9,163.5,379.2,43.0,443.7,247.3,474.1,460.2,536.0,366.9,129.3,419.2,132.9,0.0,1614.3,134.6,407.7,329.7,298.3,300.3,333.9,366.1,444.2,495.6,335.2,429.0,446.4,311.4,241.9,462.6,527.0,416.2,212.2,566.3,162.0,281.2,472.6,55.6,447.6,304.1,401.4,428.7,168.7,170.2,437.9
TQ,1846.1,1679.1,1855.5,1740.2,1703.9,1803.3,1971.2,1849.5,1679.4,1887.1,1940.0,1646.1,1762.9,1816.1,1639.8,1706.7,1822.1,1714.2,1661.5,1726.0,1684.7,1780.1,1918.4,1813.6,1649.4,1696.0,1767.1,1795.1,1669.3,1742.9,1814.3,1786.7,1788.4,1779.1,1875.0,1976.0,1672.8,1867.2,1730.8,1776.4,1767.8,1994.9,1791.9,1825.3,1735.4,1756.2,1772.0,1804.7,1928.8,1751.8,1782.8,1904.0,1874.7,1706.8,1850.3,1647.8,1832.7,1828.4,1755.1,1704.7,1818.1,1826.6,1774.1,1660.0,1853.9,1704.7,1832.3,1804.2,1836.9,1813.0,1777.7,1844.3,1743.1,1773.2,1730.4,1851.4,1809.6,1901.9,1870.1,1763.8,1655.7,1722.3,1818.2,1713.9,1790.0,1815.9,1810.7,1843.8,1789.2,1840.9,1688.1,1755.8,1774.7,1670.8,0.0,1693.4,1744.3,1853.4,1772.3,1848.6,1807.9,1702.7,1780.8,1835.0,1858.9,1765.6,1783.0,1648.0,1843.5,1827.9,1812.8,1752.8,1778.3,1776.0,1720.8,1840.0,1831.9,1618.7,1784.2,1883.4,1902.8,1902.7,1766.1,1713.4,1774.5
UK,530.0,247.7,344.4,249.4,48.6,481.1,463.5,369.0,229.3,394.0,572.7,316.0,456.0,459.0,112.7,325.3,454.5,407.3,354.6,67.8,33.3,412.5,515.3,193.4,342.5,266.3,460.2,99.5,87.4,436.0,543.6,497.0,481.5,123.8,265.5,572.9,282.5,328.7,163.0,176.2,515.6,487.2,424.3,205.1,77.2,100.9,291.3,390.5,525.7,444.9,127.5,494.6,276.0,242.2,240.8,340.9,209.4,517.4,99.8,210.4,205.2,190.8,391.7,198.0,364.1,349.0,441.7,497.3,186.4,506.1,470.8,440.8,436.2,120.8,75.1,241.9,502.7,412.7,249.9,324.4,128.6,67.0,511.3,274.5,406.6,157.7,435.9,399.9,565.7,360.2,29.5,448.9,345.0,161.7,1657.8,0.0,437.4,233.2,291.6,425.0,327.2,395.8,473.9,525.3,238.7,458.7,476.1,341.1,145.4,492.3,625.7,445.9,115.7,596.0,65.5,181.8,412.3,217.4,477.3,204.7,396.9,422.0,330.5,332.0,421.8
UL,217.1,597.7,191.8,573.2,486.8,249.5,345.5,169.0,518.5,256.5,322.9,692.9,174.8,239.3,462.7,702.2,141.6,119.4,141.0,460.0,469.1,99.6,307.5,392.2,118.2,625.4,190.3,436.1,616.7,166.1,293.8,227.1,196.1,589.2,538.4,365.1,659.4,371.9,341.3,401.9,245.7,357.3,111.4,368.1,449.4,566.3,222.3,124.2,317.9,175.0,592.9,293.1,384.3,549.4,513.7,119.8,319.4,251.2,565.2,593.4,478.1,463.7,180.9,618.6,173.4,656.2,239.4,196.8,459.3,236.2,200.9,225.3,159.9,383.7,540.5,514.8,232.8,275.2,448.7,613.6,478.6,466.2,233.8,563.7,196.8,430.6,179.1,212.2,318.9,221.7,465.3,172.6,653.6,561.8,1716.9,490.7,0.0,432.0,222.0,255.7,186.4,125.9,149.2,275.5,437.5,134.0,176.9,118.6,482.0,242.5,270.7,176.0,388.8,285.6,439.1,456.1,200.3,594.3,196.1,370.1,412.4,225.5,707.4,708.9,94.0
UM,468.4,444.8,301.1,325.5,303.0,541.3,423.7,311.7,383.3,358.0,632.9,557.7,444.0,419.2,309.8,567.0,411.2,397.0,344.3,276.2,285.3,369.2,475.5,28.1,332.2,460.1,449.9,151.6,284.5,425.7,603.8,557.2,471.2,257.7,354.6,533.1,524.2,236.9,119.7,114.9,575.8,447.4,381.0,96.9,265.6,234.8,217.5,316.7,485.9,434.6,280.3,454.8,185.5,450.6,329.9,330.6,117.6,481.4,252.6,404.2,294.3,279.9,348.4,483.4,316.1,541.6,401.9,464.4,275.5,495.8,498.5,404.8,425.9,129.7,227.9,331.0,562.9,376.7,42.4,478.4,325.7,282.4,515.7,428.5,363.3,246.8,399.9,363.9,625.9,286.4,281.5,438.6,518.4,426.6,1773.4,306.9,465.5,0.0,217.8,385.2,253.4,385.5,477.1,585.5,29.7,490.5,458.8,330.8,200.0,552.5,582.4,506.1,134.8,585.7,185.1,272.3,376.3,459.1,444.4,186.3,305.1,348.2,572.2,573.7,348.0
UQ,269.5,477.6,116.6,351.1,264.7,360.4,290.5,93.8,308.1,161.3,452.0,482.5,263.1,282.4,342.6,491.8,194.0,283.2,250.0,237.9,247.0,152.0,342.3,170.1,237.9,427.2,354.1,214.0,394.6,329.9,422.9,376.3,359.9,367.1,316.3,399.9,449.0,149.8,120.1,179.8,394.9,314.2,163.8,146.0,227.3,344.2,0.3,98.8,352.7,338.8,370.8,321.6,165.2,412.3,291.6,236.3,97.3,294.6,343.1,371.3,256.0,241.6,200.4,408.2,98.2,464.6,291.8,283.5,237.2,402.8,317.6,232.0,298.5,162.5,318.4,292.7,382.0,180.0,226.6,403.2,358.5,244.1,334.0,353.3,184.5,208.5,231.5,185.2,445.0,68.5,243.2,311.2,443.2,351.4,1679.1,268.6,247.6,209.9,0.0,248.4,35.5,289.7,287.8,404.6,215.4,272.6,277.9,236.5,259.9,371.6,434.5,325.2,167.6,434.8,217.9,234.0,197.6,383.9,263.5,148.0,185.4,130.3,497.0,498.5,130.1
UV,52.0,479.8,199.2,510.8,402.5,251.6,71.5,176.4,262.7,73.2,245.9,437.1,154.3,33.9,449.7,446.4,148.6,238.9,242.5,349.8,402.8,190.8,104.3,342.6,219.7,369.6,242.6,373.7,416.6,201.2,251.3,267.5,315.6,504.9,378.4,161.9,403.6,183.5,267.9,352.3,286.1,95.2,177.0,318.5,365.1,482.0,182.4,199.4,114.7,227.3,508.6,89.9,218.9,293.6,353.7,221.3,246.7,118.6,480.9,390.5,353.5,383.0,283.0,362.8,180.8,400.4,16.6,179.2,334.7,226.8,164.3,105.5,224.4,310.3,456.2,354.8,273.2,53.2,399.1,357.8,433.2,381.9,78.8,307.9,267.1,365.8,110.2,97.8,276.4,247.1,399.0,212.0,397.8,306.0,1826.9,424.4,303.1,382.4,182.7,0.0,211.8,167.5,190.0,234.3,387.9,205.8,164.8,220.1,380.6,262.8,312.4,216.4,315.4,326.0,365.7,424.5,86.6,338.5,159.2,338.5,252.1,169.7,451.6,453.1,230.7
VD,233.9,513.2,81.0,386.7,300.3,324.8,254.9,58.2,344.8,125.7,416.4,518.1,227.5,246.8,378.2,527.4,158.4,247.6,269.2,272.4,282.6,116.4,306.7,205.7,273.5,462.8,318.5,249.6,430.2,294.3,387.3,340.7,324.3,402.7,351.9,364.3,484.6,185.4,155.7,215.4,359.3,278.6,128.2,181.6,262.9,379.8,35.8,63.2,317.1,298.0,388.9,286.0,200.8,447.9,327.2,271.9,132.9,259.0,378.7,406.9,291.6,277.2,164.8,443.8,62.6,500.2,256.2,247.9,272.8,361.3,282.0,196.4,262.9,198.1,354.0,328.3,346.4,144.4,262.2,438.8,394.1,279.7,298.4,388.9,148.9,244.1,195.9,149.6,409.4,55.6,278.8,275.6,478.8,387.0,1714.7,304.2,212.0,245.5,35.5,212.8,0.0,254.1,252.2,369.0,251.0,237.0,242.3,272.1,295.5,336.0,398.9,289.6,203.2,399.2,253.5,269.6,162.0,419.5,227.9,183.6,221.0,94.7,532.6,534.1,94.5
VF,143.3,531.6,279.3,449.8,548.4,117.9,217.4,256.5,408.6,215.6,191.3,583.0,60.1,113.3,396.6,592.3,119.3,71.3,74.9,495.7,548.7,161.5,215.6,465.6,52.1,515.5,75.0,385.1,426.1,33.6,162.2,101.1,148.0,491.2,505.6,273.2,549.5,329.4,320.8,366.4,119.7,241.1,147.7,441.5,511.0,468.3,300.3,181.8,226.0,59.7,513.8,201.2,323.9,439.5,480.9,53.7,369.7,125.6,486.1,536.4,480.7,496.9,261.5,508.7,260.9,546.3,129.5,101.4,461.9,110.2,74.9,141.5,76.1,363.2,461.4,482.0,106.8,199.1,522.1,503.7,412.5,527.8,115.4,453.8,277.4,493.0,107.9,141.0,187.3,279.3,544.9,63.7,543.7,451.9,1650.8,570.3,121.4,505.4,300.6,145.8,244.0,0.0,78.5,143.9,510.9,94.3,80.2,52.5,433.5,110.9,175.5,50.0,368.3,159.6,418.6,547.5,129.1,484.4,81.4,461.5,352.0,249.8,597.5,599.0,151.6
VI,129.3,629.9,244.7,533.3,538.0,128.1,253.5,221.9,412.8,191.9,219.7,587.2,25.5,117.5,599.8,596.5,84.7,184.7,158.4,485.3,525.9,126.9,219.7,431.0,135.6,519.7,180.8,415.5,566.7,127.9,190.6,144.0,261.4,521.6,471.0,277.3,553.7,333.6,351.2,440.7,162.6,277.2,113.1,406.9,500.6,498.7,265.7,184.3,230.1,165.5,544.2,205.3,289.3,443.7,446.3,137.2,335.1,101.9,516.5,508.0,446.1,462.3,226.9,512.9,226.3,550.5,133.7,66.8,427.3,171.3,85.3,106.9,96.6,393.6,491.8,447.4,149.7,200.4,487.5,507.9,583.3,517.4,84.5,458.0,242.8,458.4,73.3,106.4,212.7,281.8,522.1,109.3,547.9,456.1,1734.3,547.5,149.1,470.8,266.0,150.0,246.5,116.4,0.0,172.3,476.3,15.7,27.6,136.0,463.9,139.3,188.9,92.9,398.7,202.5,449.0,512.9,94.5,488.6,46.8,426.9,317.4,215.2,601.7,603.2,154.1
VO,230.7,646.5,362.8,564.7,635.8,44.6,304.8,340.0,496.0,303.3,85.6,670.4,143.6,200.7,511.5,679.7,202.8,157.9,189.8,583.1,636.1,245.0,303.0,549.1,167.0,602.9,97.1,500.0,649.9,98.6,18.2,40.3,217.0,606.1,589.1,360.6,636.9,416.8,435.7,481.3,58.9,328.5,231.2,525.0,598.4,583.2,383.8,335.8,313.4,110.9,628.7,288.6,407.4,526.9,564.4,168.6,453.2,213.3,601.0,623.8,564.2,580.4,345.0,596.1,344.4,633.7,216.9,184.9,545.4,67.7,162.6,225.0,159.6,478.1,576.3,565.5,64.9,286.5,605.6,591.1,527.4,615.2,202.8,541.2,360.9,576.5,191.4,224.5,43.3,410.7,632.3,147.2,631.1,539.3,1765.7,657.7,275.4,588.9,384.1,233.2,375.4,114.8,162.0,0.0,594.4,177.8,163.7,167.4,548.4,23.7,85.2,76.5,483.2,98.8,533.5,631.0,212.6,571.8,164.9,545.0,435.5,333.3,684.9,686.4,305.6
