from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
BE,522.5,181.4,430.9,445.1,448.6,423.7,199.5,520.0,71.9,223.6,0.0,414.3,174.9,185.4,460.6,135.0,85.8,56.8,456.1,250.0,392.4,505.3,483.7,375.3,611.8,426.1,99.0,247.6,830.5,489.1,707.8,508.6,397.0,240.7,427.6,651.7,518.0,490.8,651.0,4.3,552.7,503.8,48.4,142.6,413.5,417.1,531.4,382.2,127.0,411.2,807.9,172.4,203.1,425.0,486.3,419.4,244.7,414.6,508.4,343.4,551.7,799.0,368.2,202.4,388.7,621.8,453.7,253.6,445.9,1320.8,129.0,124.3,554.6,146.3,428.6,151.3,845.8,449.7,147.3,181.3,346.0,409.8,628.8,409.1,192.5,429.8,471.9,357.7,360.7,544.9,485.0,455.9,17.1,407.1,407.9,500.9,187.7,425.3,469.8,444.0,494.2,108.9,308.7,74.8,374.9,428.3,149.1,170.3,498.7,411.2,429.7,26.3,205.2,507.0,506.3,215.2,121.7,301.6,441.8,169.9,438.4,469.0,62.6,176.0,675.7,664.5,136.1,473.5,269.9,365.4,540.4,165.8,402.1,203.1,517.8,571.3,545.6,211.8,196.3,185.4,663.3,389.5,328.9,514.2,175.5,206.9,494.0,393.9,502.1,347.8,205.6,240.8,22.6,362.3,579.8,732.0,278.7,451.7,186.0,699.6,151.7,411.1,114.5,456.6,471.1,232.1,460.7,312.4,461.2,825.9,113.5,196.2,527.2,507.9,136.6,503.0,601.1,147.4,414.9,516.1,85.5,463.3
BH,109.6,446.9,237.5,366.8,166.8,401.0,507.1,421.9,480.3,472.3,407.3,0.0,518.9,408.2,46.2,329.2,409.8,465.2,378.6,151.9,110.6,482.6,184.3,181.9,589.1,339.9,473.5,478.6,732.4,187.5,613.5,159.4,139.5,287.6,347.5,553.6,495.3,95.9,628.3,416.6,530.0,405.7,456.8,498.8,360.3,135.5,119.0,280.1,483.2,95.6,709.8,460.9,241.1,401.7,328.4,396.7,376.0,244.8,350.5,167.4,453.6,738.2,168.3,610.8,366.0,523.7,179.6,274.2,252.5,1274.8,537.4,468.3,531.9,317.9,79.2,507.5,747.7,376.5,555.7,531.0,329.9,240.0,606.1,194.2,565.2,169.4,278.5,231.7,78.9,132.0,373.5,433.2,390.1,353.9,321.7,226.8,477.3,143.5,55.4,162.4,471.5,379.6,184.7,431.0,352.2,375.1,519.7,538.3,197.3,119.1,374.0,434.7,338.9,412.2,93.4,302.9,407.2,177.6,258.8,526.1,415.7,54.6,390.1,441.5,653.0,641.8,443.8,197.7,181.7,306.6,127.5,431.3,182.9,292.7,122.9,548.6,132.7,501.4,205.6,559.8,565.2,196.1,253.0,406.8,316.0,273.4,338.6,267.9,279.7,221.8,513.2,253.6,384.6,186.3,481.7,633.9,154.7,379.2,594.4,601.5,507.9,285.1,522.9,301.2,197.0,497.6,317.2,188.4,255.1,727.8,399.0,516.1,504.5,409.8,545.0,419.3,503.0,555.8,359.0,103.2,318.2,172.2
BI,647.5,92.4,491.2,422.9,583.0,401.5,96.0,497.8,129.2,207.8,157.7,548.7,0.0,163.2,595.0,195.3,125.6,108.0,433.9,384.4,526.8,483.1,544.0,435.6,589.6,403.9,65.8,214.1,808.3,578.7,685.6,568.9,457.3,301.0,405.4,629.5,495.8,625.2,628.8,152.9,530.5,481.6,163.3,94.6,391.3,568.4,665.8,360.0,93.5,562.5,785.7,68.9,284.8,402.8,464.1,397.2,384.0,435.7,486.2,477.8,529.5,776.8,428.5,211.4,366.5,599.6,605.0,313.9,506.2,1293.3,188.2,40.5,532.4,206.6,579.9,83.8,823.6,427.5,164.0,78.3,323.8,410.1,606.6,491.5,175.5,490.1,532.2,492.1,495.1,587.6,462.8,433.7,181.9,384.9,385.7,652.2,84.2,559.7,604.2,595.3,472.0,206.5,443.1,86.8,352.7,406.1,112.0,148.6,559.0,562.5,407.5,141.2,265.5,484.8,640.7,275.5,164.0,436.0,442.1,66.9,416.2,603.4,145.9,107.7,653.5,642.3,175.9,533.8,330.2,343.2,616.0,94.8,462.4,351.1,652.2,549.1,634.9,108.3,330.7,162.6,641.1,449.8,306.7,492.0,235.8,267.2,471.8,528.3,479.9,482.2,101.6,380.1,176.4,496.7,557.6,709.8,413.1,429.5,197.6,677.4,118.2,545.5,229.4,434.4,622.4,147.0,438.5,446.8,552.4,803.7,155.8,93.2,505.0,485.7,229.5,480.8,578.9,219.6,392.7,566.7,224.8,523.6
BM,484.2,213.4,351.0,259.6,439.8,238.2,162.6,334.5,190.4,64.0,186.5,405.5,174.9,0.0,451.8,236.0,168.8,169.2,270.6,368.1,383.6,319.8,444.5,295.4,426.3,240.6,127.0,70.3,645.0,415.4,522.3,469.4,317.1,388.5,242.1,466.2,332.5,482.0,465.5,196.1,367.2,318.3,135.6,94.9,228.0,459.2,522.6,196.7,105.8,453.3,622.4,189.9,325.5,239.5,300.8,233.9,432.3,272.4,322.9,383.6,366.2,613.5,288.3,153.7,203.2,436.3,495.8,375.1,366.0,1130.0,131.6,141.8,369.1,247.3,470.7,103.6,660.3,264.2,225.2,133.6,160.5,246.8,443.3,382.3,118.0,349.9,392.0,447.9,351.9,447.4,299.5,270.4,204.7,221.6,222.4,543.0,182.9,416.5,461.0,486.1,308.7,256.7,400.9,130.0,189.4,242.8,173.2,91.1,443.2,453.3,244.2,159.8,306.2,321.5,500.7,316.2,214.2,393.8,278.8,122.2,252.9,460.2,189.1,194.6,490.2,479.0,219.1,429.4,282.6,179.9,475.8,204.8,309.6,390.7,509.0,385.8,471.6,198.9,421.8,135.9,477.8,309.6,143.4,328.7,276.5,307.9,308.5,460.5,316.6,438.0,156.9,451.8,210.2,402.5,394.3,546.5,370.9,266.2,122.2,514.1,130.5,480.6,103.4,271.1,513.2,138.5,275.2,404.6,443.2,640.4,214.5,148.5,341.7,322.4,97.5,317.5,415.6,87.6,229.4,426.5,273.1,383.4
BP,82.8,494.0,257.8,340.0,207.3,411.3,554.2,395.1,527.4,519.4,454.4,47.0,566.0,455.3,0.0,376.3,456.9,512.3,351.8,199.0,157.7,466.1,157.5,224.8,592.9,387.0,520.6,525.7,705.6,160.7,586.7,132.6,182.4,334.7,320.7,526.8,505.6,69.1,638.6,463.7,540.3,378.9,503.9,545.9,407.4,89.2,72.7,327.2,530.3,115.3,683.0,508.0,288.2,368.4,333.6,373.5,423.1,291.9,381.6,214.5,426.8,711.4,211.2,657.9,376.3,496.9,143.8,321.3,272.8,1321.9,584.5,515.4,542.2,365.0,121.6,553.9,720.9,405.7,602.8,578.1,377.0,287.1,616.4,192.4,612.3,152.6,298.8,278.8,126.0,105.2,346.7,416.7,440.7,401.0,368.8,191.0,524.4,190.6,97.8,117.3,481.8,426.7,231.8,478.1,396.7,422.2,566.8,585.4,170.5,135.3,390.3,481.8,386.0,385.4,64.1,350.0,457.1,224.7,301.7,573.2,399.2,8.3,437.2,488.6,663.2,652.1,490.9,170.9,228.8,353.7,104.3,478.4,225.8,339.8,83.1,558.9,105.9,548.5,252.7,606.9,538.4,239.0,300.1,380.0,363.1,320.5,385.7,270.6,322.6,268.9,560.3,300.7,431.7,233.4,454.9,607.1,201.8,352.4,641.5,574.7,553.6,290.7,570.0,346.7,161.2,544.7,364.3,235.5,253.3,701.0,449.4,563.2,514.8,383.0,592.1,392.5,476.2,602.9,332.2,76.4,365.3,145.4
BQ,461.5,117.6,300.5,483.3,387.6,461.9,177.8,558.2,207.6,268.2,146.8,353.3,189.6,223.6,399.6,0.0,132.7,186.4,438.3,189.0,331.4,543.5,353.3,244.9,650.0,379.3,144.2,274.5,868.7,358.7,746.0,378.2,266.6,105.6,465.8,689.9,556.2,429.8,689.2,142.0,590.9,542.0,200.3,169.5,399.7,377.7,470.4,319.5,153.9,371.8,846.1,131.6,89.4,463.2,397.2,457.6,239.0,284.2,419.3,282.4,589.9,837.2,237.8,279.3,426.9,660.0,414.3,119.0,315.5,1314.2,256.1,139.0,592.8,11.2,432.6,178.2,884.0,415.9,242.4,201.7,384.2,279.4,667.0,300.8,235.9,299.4,341.5,296.7,299.7,396.9,447.2,494.1,178.9,393.3,361.1,461.5,148.0,364.3,408.8,404.6,532.4,120.4,247.7,101.7,413.1,414.5,190.4,209.0,368.3,371.8,413.4,178.2,70.1,545.2,445.3,80.1,77.9,240.6,311.4,196.8,476.6,408.0,153.0,112.2,713.9,702.7,186.7,343.1,139.5,346.0,425.3,102.0,271.7,155.7,456.8,609.5,412.3,172.1,135.3,230.5,701.5,259.1,292.4,552.4,45.1,76.5,378.0,332.9,348.5,286.8,183.9,253.1,183.5,301.3,618.0,770.2,217.7,489.9,258.0,737.8,178.6,350.1,266.4,340.6,431.7,168.3,356.6,251.4,361.7,864.1,69.7,186.8,565.4,546.1,288.5,541.2,639.3,280.0,453.1,376.0,199.2,332.9
BT,536.1,148.2,413.4,420.9,462.2,399.5,151.8,495.8,146.4,205.8,73.4,427.9,127.2,161.2,474.2,117.5,0.0,131.3,431.9,263.6,406.0,481.1,466.2,357.8,587.6,401.9,81.8,212.1,806.3,471.6,683.6,491.1,379.5,223.2,403.4,627.5,493.8,504.4,626.8,82.7,528.5,479.6,122.9,107.1,389.3,430.7,545.0,358.0,91.5,424.8,783.7,124.7,207.0,400.8,462.1,395.2,258.3,397.1,484.2,357.0,527.5,774.8,350.7,216.9,364.5,597.6,467.3,236.1,428.4,1291.3,203.5,81.1,530.4,128.8,442.2,115.1,821.6,425.5,180.0,145.8,321.8,392.3,604.6,413.7,173.5,412.3,454.4,371.3,374.3,509.8,460.8,431.7,56.2,382.9,383.7,514.5,140.0,438.9,483.4,457.6,470.0,109.6,322.3,39.3,348.1,404.1,128.0,146.6,481.2,424.8,412.3,100.8,187.7,482.8,516.8,197.7,67.1,315.2,424.3,134.4,414.2,482.6,20.2,149.9,651.5,640.3,50.2,456.0,252.4,341.2,538.2,139.7,384.6,216.7,531.4,547.1,525.2,164.1,209.9,168.1,639.1,372.0,304.7,490.0,158.0,189.4,469.8,407.5,477.9,361.4,157.9,254.4,50.7,375.9,555.6,707.8,292.3,427.5,195.6,675.4,114.8,424.7,189.0,432.4,484.7,182.4,436.5,326.0,474.6,801.7,75.0,160.7,503.0,483.7,211.1,478.8,576.9,217.6,390.7,488.9,99.1,445.8
CC,590.7,139.0,475.5,429.7,516.8,408.3,142.6,504.6,21.1,230.4,67.1,482.5,118.0,170.0,528.8,179.6,112.4,0.0,440.7,318.2,460.6,489.9,528.3,419.9,596.4,410.7,42.1,220.9,815.1,533.7,692.4,553.2,441.6,285.3,412.2,636.3,502.6,559.0,635.6,86.5,537.3,488.4,55.2,115.9,398.1,485.3,599.6,366.8,100.3,479.4,792.5,115.5,269.1,409.6,470.9,404.0,312.9,442.5,493.0,411.6,536.3,783.6,412.8,209.2,373.3,606.4,521.9,298.2,490.5,1327.6,135.8,67.4,539.2,190.9,496.8,124.6,830.4,434.3,96.5,154.6,330.6,416.9,613.4,475.8,199.3,474.4,516.5,425.9,428.9,571.9,469.6,440.5,85.3,391.7,392.5,569.1,130.8,493.5,538.0,512.2,478.8,177.1,376.9,73.6,359.5,412.9,92.2,177.1,543.3,479.4,414.3,33.1,249.8,491.6,574.5,259.8,157.8,369.8,448.9,143.2,423.0,537.2,132.7,154.3,660.3,649.1,162.7,518.1,314.5,350.0,608.6,141.4,446.7,271.3,586.0,555.9,613.8,154.9,264.5,192.2,647.9,434.1,313.5,498.8,220.1,251.5,478.6,462.1,486.7,416.0,148.7,309.0,90.8,430.5,564.4,716.6,346.9,436.3,192.8,684.2,125.0,479.3,121.3,441.2,539.3,191.2,445.3,380.6,536.7,810.5,158.1,177.5,511.8,492.5,143.4,487.6,585.7,154.2,399.5,551.0,153.7,507.9
CG,265.5,522.4,271.9,12.6,519.9,132.2,424.9,173.8,452.7,326.3,448.8,373.1,437.2,262.2,365.5,429.4,431.1,431.5,0.0,384.5,463.7,213.8,225.8,227.0,320.3,64.5,389.3,332.6,484.3,196.7,365.4,250.7,269.4,404.9,41.6,305.5,226.5,352.1,359.5,458.4,261.2,157.6,397.9,357.2,153.0,454.8,392.7,124.3,368.1,464.1,461.7,452.2,473.7,95.3,72.3,127.9,608.6,288.8,120.3,400.0,205.5,490.1,240.6,416.0,97.2,275.6,486.3,391.5,286.9,1146.8,393.9,404.1,263.1,440.7,447.7,365.9,499.6,69.6,487.5,395.9,275.9,199.8,337.3,398.7,380.3,282.7,312.9,464.3,432.0,278.1,32.3,164.4,467.0,86.3,82.7,533.5,445.2,496.6,423.9,481.7,202.7,525.2,417.3,392.3,104.0,118.8,435.5,353.4,224.5,487.6,31.6,422.1,440.4,178.8,282.0,509.6,482.7,410.2,206.0,384.5,146.9,373.9,451.4,456.9,384.2,373.0,481.4,210.7,299.0,114.9,349.7,506.8,229.6,525.3,379.1,279.8,252.9,461.2,438.2,398.2,317.1,230.5,181.3,186.0,433.3,390.7,121.1,476.9,121.0,454.4,419.2,468.2,472.5,418.9,233.6,385.8,387.3,73.3,384.5,353.4,392.8,497.0,365.7,96.6,503.7,400.8,80.6,421.0,459.6,479.7,474.5,410.8,235.7,161.7,359.8,174.8,254.9,349.9,53.1,305.4,550.8,262.8
CN,272.4,294.9,256.0,406.5,198.5,395.9,355.1,490.7,328.3,445.5,255.3,164.2,366.9,400.9,210.5,177.2,257.8,313.2,393.8,0.0,142.3,477.5,347.1,200.4,584.0,334.8,321.5,451.8,801.2,350.3,680.0,322.2,222.1,222.4,399.8,622.4,490.2,240.7,623.2,264.6,524.9,474.5,304.8,346.8,355.2,259.5,281.3,275.0,331.2,253.6,778.6,308.9,89.1,396.6,352.7,391.6,224.0,239.7,374.8,93.3,522.4,771.2,193.3,458.8,360.9,592.5,296.1,235.8,271.0,1269.7,385.4,316.3,526.8,165.9,243.5,355.5,816.5,371.4,403.7,379.0,324.8,234.9,601.0,159.0,413.2,254.9,297.0,107.6,110.6,294.8,402.7,428.1,238.1,348.8,316.6,343.3,325.3,175.2,219.7,286.4,466.4,227.6,58.6,279.0,347.1,370.0,367.7,386.3,360.1,253.6,368.9,282.7,186.9,479.2,256.2,150.9,255.2,51.5,266.9,374.1,410.6,218.9,238.1,289.5,647.9,636.7,291.8,298.6,176.6,301.5,290.3,279.3,227.2,140.7,267.7,543.5,295.5,349.4,53.7,407.8,634.0,214.6,247.9,486.4,222.4,253.8,333.5,143.8,304.0,97.7,361.2,228.5,232.6,112.2,550.5,702.7,28.6,423.9,442.4,670.3,355.9,161.0,370.9,296.1,313.5,345.6,312.1,62.3,211.1,796.6,247.0,364.1,499.4,478.6,393.0,475.2,571.8,403.8,387.1,266.0,166.2,288.4
CP,199.7,425.9,240.1,390.6,56.1,380.0,486.1,474.8,459.3,451.3,386.3,91.5,497.9,387.2,137.8,308.2,388.8,444.2,377.9,130.9,0.0,461.6,274.4,184.5,568.1,318.9,452.5,457.6,785.3,277.6,664.1,249.5,206.2,266.6,383.9,606.5,474.3,168.0,607.3,395.6,509.0,458.6,435.8,477.8,339.3,117.1,202.5,259.1,462.2,111.2,762.7,439.9,220.1,377.4,336.8,375.7,355.0,223.8,358.9,146.4,506.5,755.3,177.4,589.8,345.0,576.6,153.7,253.2,255.1,1253.8,516.4,451.8,510.9,296.9,128.6,485.8,800.6,355.5,534.7,510.0,308.9,219.0,585.1,127.9,544.2,236.5,281.1,210.7,31.6,222.1,386.8,412.2,369.1,332.9,300.7,200.9,456.3,32.8,147.0,144.0,450.5,358.6,163.7,410.0,328.6,354.1,498.7,517.3,287.4,111.2,345.8,413.7,317.9,463.3,180.4,281.9,386.2,156.6,251.0,505.1,394.7,146.2,369.1,420.5,632.0,620.8,422.8,280.2,160.7,285.6,217.6,410.3,211.3,271.7,195.0,527.6,222.8,480.4,184.6,538.8,618.1,198.7,232.0,460.2,295.0,252.4,317.6,206.1,288.1,200.8,492.2,232.6,363.6,165.3,534.6,686.8,133.7,408.0,573.4,654.4,485.5,226.2,501.9,280.2,171.1,476.6,296.2,167.4,188.8,780.7,378.0,495.1,483.5,462.7,524.0,459.3,555.9,534.8,371.2,193.3,297.2,262.3
CU,387.5,509.2,395.9,220.7,584.2,117.4,458.4,135.1,486.2,359.8,482.3,495.1,470.7,295.7,487.5,483.3,464.6,465.0,232.5,438.4,560.9,0.0,347.8,351.0,305.5,310.1,422.8,366.1,445.6,318.7,326.7,372.7,393.4,458.8,201.4,266.8,211.7,474.1,344.7,491.9,246.4,118.9,431.4,390.7,279.1,484.1,514.7,360.1,401.6,492.2,423.0,485.7,527.6,169.1,196.3,87.9,662.5,342.7,244.3,453.9,166.8,451.4,364.6,449.5,101.8,236.9,489.7,445.4,410.9,1180.3,427.4,437.6,248.3,494.6,509.6,399.4,460.9,268.4,521.0,429.4,313.3,346.6,322.5,452.6,413.8,404.7,436.9,518.2,554.0,400.1,209.4,37.7,500.5,331.9,328.3,536.9,478.7,598.1,534.9,511.0,187.9,552.5,471.2,425.8,118.9,244.9,469.0,386.9,346.5,512.2,277.2,455.6,494.3,122.1,404.0,563.5,510.0,464.1,330.0,418.0,53.4,495.9,484.9,490.4,369.4,358.2,514.9,332.7,352.9,350.7,426.9,500.6,353.6,579.2,501.1,265.0,374.9,494.7,492.1,431.7,278.4,354.5,213.7,129.3,487.2,444.6,294.3,530.8,245.0,508.3,452.7,522.1,506.0,472.8,194.9,347.1,441.2,233.1,418.0,314.7,426.3,550.9,399.2,269.8,507.1,434.3,253.8,474.9,513.5,441.0,510.3,444.3,220.9,123.0,393.3,118.1,216.2,383.4,212.9,427.4,568.9,384.8
CV,120.4,448.1,153.1,224.4,328.9,295.7,508.3,279.5,538.1,484.3,477.3,182.1,520.1,420.2,174.5,355.1,463.2,516.9,236.2,314.0,272.7,350.5,0.0,129.0,477.3,305.2,474.7,490.6,590.0,20.6,471.1,24.8,103.7,330.6,205.1,411.2,390.0,161.1,523.0,472.5,424.7,263.3,530.8,500.0,357.6,263.8,201.7,286.2,484.4,273.1,567.4,462.1,403.2,256.7,218.0,257.9,538.1,256.8,266.0,329.5,311.2,595.8,115.4,574.0,260.7,381.3,318.4,317.2,168.1,1286.8,551.9,469.5,426.6,366.4,256.7,508.7,605.3,290.1,572.9,532.2,357.8,222.5,500.8,367.0,566.4,92.1,194.1,393.8,241.0,52.2,231.1,301.1,552.2,322.6,287.0,365.6,478.5,305.6,232.9,290.7,366.2,450.9,346.8,432.2,266.8,332.5,520.9,539.5,65.8,296.6,267.9,508.7,366.1,284.5,107.8,465.0,408.4,339.7,205.9,527.3,283.6,182.9,483.5,442.7,547.7,536.5,517.2,20.1,224.7,303.9,140.7,432.5,130.0,454.8,188.1,443.3,74.2,502.6,367.7,561.0,422.8,143.2,265.0,291.7,359.0,316.4,303.1,430.0,226.8,383.9,514.4,393.9,546.7,348.4,339.3,491.5,316.8,236.8,542.5,459.1,509.1,447.2,523.7,265.7,335.8,498.8,275.5,350.5,427.9,585.4,400.2,517.3,399.2,267.4,517.8,280.5,360.6,507.9,216.6,91.4,480.3,72.2
CX,201.1,319.7,55.5,233.0,303.9,284.6,379.9,290.2,409.7,355.9,348.9,181.5,391.7,291.8,227.8,226.7,334.8,388.5,226.6,181.8,247.7,361.2,129.0,0.0,472.7,181.9,346.3,362.2,600.7,134.4,481.8,153.9,42.3,202.2,233.8,421.9,378.9,210.8,511.9,344.1,413.6,274.0,402.4,371.6,234.3,317.1,251.4,162.9,356.0,277.2,578.1,333.7,271.0,265.9,152.2,268.6,405.9,128.4,174.3,197.3,321.9,606.5,13.5,445.6,249.6,392.0,361.2,188.8,70.5,1158.4,423.5,341.1,415.5,238.0,260.8,380.3,616.0,211.4,444.5,403.8,234.5,99.2,489.7,196.0,438.0,75.1,96.5,261.6,216.0,172.6,202.2,311.8,381.0,227.9,163.7,408.4,350.1,280.6,237.0,344.0,355.1,322.5,214.6,303.8,235.8,249.1,392.5,411.1,123.3,300.7,216.0,380.3,237.7,295.2,184.9,306.9,280.0,207.5,82.6,398.9,294.3,236.2,355.1,314.3,536.6,525.4,388.8,118.8,96.3,180.6,201.0,304.1,31.2,322.6,237.8,432.2,188.0,374.2,235.5,432.6,433.5,14.1,136.6,302.4,230.6,188.0,179.8,274.2,103.5,251.7,386.0,265.5,385.6,216.2,350.0,502.2,184.6,265.5,414.1,469.8,380.7,294.3,395.3,142.4,378.6,370.4,158.4,218.3,256.9,596.1,271.8,388.9,388.1,278.1,389.4,291.2,371.3,379.5,245.3,151.7,348.1,108.6
DE,520.7,662.8,529.1,353.9,719.5,219.4,612.0,198.8,639.8,513.4,635.9,628.3,624.3,449.3,620.7,636.9,618.2,618.6,365.7,592.0,696.2,323.9,481.0,484.2,0.0,443.3,576.4,519.7,355.9,451.9,158.6,505.9,526.6,612.4,334.6,192.0,218.5,607.3,187.4,645.5,89.1,216.7,585.0,544.3,496.2,619.4,647.9,493.3,555.2,627.5,333.3,639.3,681.2,386.2,329.5,316.0,816.1,610.2,377.5,607.5,167.1,249.8,497.8,603.1,255.4,162.1,625.0,599.0,544.1,1127.9,581.0,595.7,58.3,648.2,644.9,552.3,371.2,401.6,674.6,583.0,466.9,479.8,79.2,606.2,567.4,537.9,570.1,671.8,687.2,533.3,342.6,312.0,650.6,465.1,461.5,672.2,632.3,733.4,679.1,640.3,153.0,706.1,624.8,579.4,272.5,462.0,622.6,540.5,479.7,647.5,417.2,609.2,647.9,257.4,537.2,717.1,666.4,617.7,463.6,571.6,341.7,629.1,638.5,644.0,126.0,133.2,668.5,465.9,506.5,483.9,562.2,654.2,486.8,732.8,634.3,107.7,508.1,648.3,645.7,585.3,193.0,487.7,367.3,264.6,640.8,598.2,427.5,684.4,378.2,661.9,606.3,675.7,659.6,626.4,197.7,325.8,594.8,366.3,571.6,169.8,578.5,704.5,552.8,403.0,642.4,587.9,387.0,628.5,667.1,351.3,667.2,597.9,101.3,211.6,546.9,253.4,219.0,537.0,346.1,560.6,722.5,518.0
DK,330.2,461.0,229.7,77.3,394.8,179.4,403.2,250.8,431.0,304.6,427.1,366.4,415.5,240.5,412.7,368.0,409.4,409.8,64.6,323.1,338.6,261.0,290.5,184.8,367.5,0.0,367.6,310.9,561.3,261.4,442.4,315.4,227.2,343.5,106.3,382.5,273.7,395.7,406.7,436.7,308.4,234.6,376.2,335.5,104.0,502.0,436.3,59.7,346.4,462.1,538.7,475.0,412.3,121.7,112.8,175.1,547.2,227.4,134.9,338.6,282.5,554.7,198.4,394.3,144.4,352.6,450.8,330.1,244.7,1138.5,372.2,382.4,310.3,379.3,445.7,344.2,576.6,76.2,465.8,374.2,211.3,142.6,384.5,337.3,358.6,260.0,270.7,402.9,306.9,342.8,97.0,211.6,445.3,50.4,18.2,498.0,423.5,371.5,421.9,528.9,249.9,463.8,355.9,370.6,130.6,95.1,413.8,331.7,289.2,485.6,34.0,400.4,379.0,255.8,346.7,448.2,421.3,348.8,156.6,362.8,194.1,421.1,429.7,455.6,431.4,420.2,459.7,275.4,237.6,50.3,385.9,445.4,187.4,463.9,422.7,327.0,317.6,439.5,376.8,376.5,394.1,188.3,116.7,263.0,371.9,329.3,127.7,415.5,128.6,393.0,397.5,406.8,450.8,357.5,310.6,462.8,325.9,138.0,362.8,430.4,371.1,435.6,344.0,102.1,468.2,379.1,87.2,359.6,398.2,556.7,413.1,389.1,282.9,238.7,338.1,251.8,331.9,328.2,117.8,336.6,489.4,293.5
DM,599.0,96.8,433.3,387.5,525.1,366.1,100.4,462.4,63.3,172.4,102.3,490.8,75.8,127.8,537.1,137.4,70.2,42.1,398.5,326.5,468.9,447.7,486.1,377.7,554.2,368.5,0.0,178.7,772.9,491.5,650.2,511.0,399.4,243.1,370.0,594.1,460.4,567.3,593.4,97.5,495.1,446.2,97.4,73.7,355.9,501.0,607.9,324.6,58.1,495.1,750.3,73.3,226.9,367.4,428.7,361.8,328.6,400.3,450.8,419.9,494.1,741.4,370.6,183.5,331.1,564.2,537.6,256.0,448.3,1257.9,178.0,25.2,497.0,148.7,512.5,82.4,788.2,392.1,98.1,112.4,288.4,374.7,571.2,433.6,140.1,432.2,474.3,434.2,437.2,529.7,427.4,398.3,126.5,349.5,350.3,584.8,88.6,501.8,546.3,527.9,436.6,158.1,385.2,31.4,317.3,370.7,46.1,113.2,501.1,495.1,372.1,75.3,207.6,449.4,582.8,217.6,115.6,378.1,406.7,101.0,380.8,545.5,90.5,112.1,618.1,606.9,120.5,475.9,272.3,307.8,558.1,99.2,404.5,293.2,594.3,513.7,545.1,112.7,272.8,134.7,605.7,391.9,271.3,456.6,177.9,209.3,436.4,470.4,444.5,424.3,106.5,324.7,121.0,438.8,522.2,674.4,355.2,394.1,162.2,642.0,82.8,487.6,163.5,399.0,555.0,149.0,403.1,388.9,494.5,768.3,115.9,135.3,469.6,450.3,185.6,445.4,543.5,196.4,357.3,508.8,169.4,465.7
DO,596.7,286.4,463.5,372.1,552.3,350.7,235.6,447.0,263.4,58.2,273.9,518.0,247.9,112.4,564.3,309.0,241.8,242.2,383.1,498.1,496.1,432.3,557.0,407.9,538.8,353.1,200.0,0.0,757.5,527.9,634.8,581.9,429.6,414.7,354.6,578.7,445.0,594.5,578.0,269.1,479.7,430.8,247.5,167.9,340.5,571.7,635.1,309.2,178.8,565.8,734.9,262.9,398.5,352.0,413.3,346.4,500.2,384.9,435.4,496.1,478.7,726.0,400.8,238.2,315.7,548.8,608.3,427.6,478.5,1293.8,216.1,214.8,481.6,320.3,583.2,176.6,772.8,376.7,298.2,206.6,273.0,359.3,555.8,494.8,191.0,462.4,504.5,560.4,464.4,559.9,412.0,382.9,298.1,334.1,334.9,655.5,255.9,529.0,573.5,598.6,421.2,329.7,513.4,203.0,301.9,355.3,246.2,164.1,555.7,565.8,356.7,271.7,379.2,434.0,613.2,389.2,287.2,506.3,391.3,195.2,365.4,572.7,262.1,267.6,602.7,591.5,292.1,541.9,395.1,292.4,588.3,277.8,422.1,464.8,621.5,498.3,584.1,271.9,444.4,208.9,590.3,422.1,255.9,441.2,349.5,380.9,421.0,573.0,429.1,550.5,229.9,496.3,292.6,515.0,506.8,659.0,483.4,378.7,206.7,626.6,203.5,593.1,207.2,383.6,625.7,211.5,387.7,517.1,555.7,752.9,287.5,221.5,454.2,434.9,191.4,430.0,528.1,181.5,341.9,539.0,341.0,495.9
