from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
BT,364.7,323.3,203.2,306.3,242.3,123.1,518.1,384.8,269.6,229.0,0.0,291.0,302.1,213.6,561.1,472.0,489.3,532.7,53.6,394.1,279.5,342.7,126.8,298.9,511.8,416.9,463.0,389.0,236.2,345.0,234.3,500.8,369.3,310.1,547.1,293.7,307.1,229.3,509.7,225.9,57.7,423.7,401.0,271.5,498.0,255.6,237.8,267.8,329.7,428.5,728.2,135.8,414.5,484.0,399.4,407.2,214.4,514.7,110.0,193.8,86.1,165.1,346.1,424.0,257.7,177.9,246.1,418.1,326.6,422.4,521.0,217.4,165.0,248.8,129.3,270.2,363.9,441.3,372.7,354.9,510.7,168.1,555.5,375.2,432.3,423.4,233.9,260.7,158.7,476.2,296.4,273.7,432.1,292.4,495.4,338.9,395.6,205.9,91.7,90.8,442.5,327.0,396.5,141.6,411.1,336.0,247.1,232.5,432.3,353.7,179.3,500.4,303.9,18.3,392.2,156.6,427.8,409.7,464.4,363.7,287.9,461.1,157.9,394.5,364.5,216.6,418.7,538.1,75.0,248.5,329.3,414.9,527.1,400.8,309.6,199.8,344.5,379.6,52.9,268.8,280.0,219.5,376.3,306.0,143.9,437.2,455.3,418.7,349.2,318.5,317.0,462.7,425.0,288.5,373.6,72.8,235.8,424.7,392.9,377.1,82.6,334.1,419.5,447.3,136.8,177.9,340.7,381.9,404.9,329.6,379.8,289.8,68.1,462.1,265.1,288.5,343.4,510.1,496.5,262.1,445.1,239.6,84.0,358.3,415.5,277.8,268.3,126.4,446.6
BX,162.7,277.3,237.3,187.5,243.4,221.7,245.4,333.4,129.8,145.9,335.9,0.0,256.1,214.7,288.4,199.3,314.6,353.1,302.0,121.4,165.8,217.5,306.0,144.3,239.1,348.2,253.3,320.3,206.7,326.4,263.3,320.9,358.9,214.4,370.1,108.6,220.6,156.3,237.0,208.1,280.5,341.0,332.3,141.6,342.5,186.3,126.5,196.9,283.7,392.6,622.2,321.0,374.1,377.7,270.1,277.9,230.0,383.1,257.3,246.7,322.4,287.1,263.0,418.4,160.2,234.8,163.0,145.4,190.1,368.3,248.3,199.6,247.7,223.4,288.6,70.2,280.8,405.7,376.7,132.8,238.0,200.8,282.8,326.2,324.6,340.3,226.8,155.0,337.9,203.5,198.9,187.2,260.8,127.3,222.7,163.6,209.1,201.5,314.5,330.9,313.2,347.0,409.2,295.9,328.0,286.8,217.6,131.4,377.9,107.7,364.5,227.7,144.7,354.2,355.7,261.3,155.1,307.4,342.2,314.5,218.6,291.1,211.0,340.4,282.2,167.4,335.6,338.5,292.3,151.0,280.1,427.6,363.1,214.3,221.5,208.8,295.3,175.2,356.0,219.6,60.5,220.6,298.4,102.3,268.0,383.3,392.2,367.6,153.9,171.9,214.1,263.3,279.3,239.3,324.4,257.2,184.5,328.7,379.3,163.2,305.4,339.5,187.0,300.9,232.1,191.0,291.5,109.2,336.2,168.1,350.1,206.7,350.8,408.0,178.9,103.4,291.4,237.4,223.8,152.9,391.0,147.4,281.8,181.2,286.2,208.5,170.8,242.1,346.0
BZ,119.4,64.0,224.9,213.8,251.6,206.0,353.7,210.8,290.0,86.0,320.2,377.0,0.0,243.6,318.0,307.6,277.7,321.1,286.3,182.9,107.3,124.4,293.6,253.2,347.4,225.6,251.4,197.7,248.9,203.8,370.9,289.2,236.3,50.8,335.5,216.2,79.2,143.9,263.7,192.4,264.8,212.1,209.7,110.5,286.4,193.1,234.1,80.0,27.6,270.0,735.8,308.6,251.5,272.4,140.1,147.9,217.6,303.1,244.9,234.3,306.7,274.7,134.5,295.8,106.6,222.4,57.2,186.9,97.0,210.8,356.6,183.9,235.3,207.7,276.2,193.3,152.3,283.1,254.1,194.3,267.6,188.4,391.1,163.6,220.7,211.8,334.4,181.3,325.5,249.3,66.3,92.3,240.7,176.5,331.0,166.3,204.2,189.1,298.8,315.2,183.2,224.4,286.6,283.5,199.5,316.7,240.7,128.4,220.7,162.8,352.1,277.8,116.1,338.5,233.1,248.9,173.1,198.1,252.8,241.9,236.3,249.5,198.6,182.9,102.3,155.0,207.1,326.5,279.9,227.2,310.0,305.0,315.5,209.4,128.4,196.4,286.9,187.5,340.3,295.0,203.1,278.8,164.7,228.5,255.6,260.7,243.7,245.0,176.6,198.2,121.0,271.3,233.6,226.9,296.0,241.5,202.3,206.1,256.7,165.5,289.7,216.9,174.2,235.7,219.7,178.6,319.4,139.2,213.6,100.0,227.5,32.5,335.1,250.5,339.1,211.0,168.8,313.1,274.8,101.1,222.7,135.0,269.4,146.7,156.2,226.2,89.4,229.7,216.0
CB,207.3,264.0,278.0,148.9,28.6,132.2,426.6,364.3,112.2,161.8,242.1,199.5,234.9,0.0,469.6,380.5,436.5,480.2,208.2,255.5,222.4,280.1,173.1,141.5,420.3,379.1,434.5,351.2,82.2,357.3,124.8,448.0,360.8,237.1,488.5,136.3,243.3,197.0,351.6,71.9,186.7,356.5,363.2,198.2,470.9,90.6,80.4,253.5,262.5,423.5,577.8,239.8,404.3,416.8,339.6,347.4,270.7,510.2,298.0,287.4,226.1,211.4,278.9,449.3,182.9,275.5,178.9,265.1,252.7,355.2,429.5,63.4,288.4,35.1,329.3,159.6,296.7,436.6,407.6,244.1,419.2,241.5,464.0,301.8,417.7,356.2,88.3,129.3,205.0,367.5,221.6,209.9,328.6,135.0,403.9,225.4,292.1,242.2,220.7,237.1,382.7,375.9,440.1,336.6,343.9,327.5,89.7,206.0,365.1,196.3,283.3,365.7,201.3,260.4,386.6,302.0,299.2,402.1,470.6,355.2,130.5,384.2,251.7,327.3,305.2,208.1,351.5,485.3,179.0,91.1,320.8,458.5,490.2,297.3,284.1,249.5,336.0,222.2,262.2,263.9,186.0,35.1,393.1,148.6,190.2,408.8,388.1,398.5,235.7,140.5,276.7,359.2,321.5,280.0,365.1,163.4,99.8,359.6,384.4,291.6,211.6,383.0,262.1,412.0,272.8,231.7,332.2,245.1,364.6,230.7,371.3,257.5,257.0,394.9,119.7,131.1,322.3,401.0,362.7,209.5,422.2,188.1,188.0,282.2,355.7,120.4,193.5,282.8,415.5
CD,247.5,303.9,451.9,426.1,463.9,418.3,145.9,347.0,424.6,290.4,532.5,523.3,322.8,455.9,0.0,199.2,26.1,64.6,498.6,336.0,319.6,265.2,463.5,398.1,159.6,331.2,70.3,332.9,459.2,306.0,515.8,32.4,355.5,330.8,81.6,361.1,354.2,370.9,224.7,404.7,477.1,149.5,321.3,328.5,84.0,405.4,379.0,292.3,339.0,324.7,901.5,535.6,310.7,107.7,281.5,270.3,444.6,94.6,471.9,461.3,519.0,501.7,187.9,320.2,365.0,449.4,323.1,281.2,292.6,275.1,146.4,396.2,462.3,420.0,503.2,335.5,171.4,337.5,268.9,347.4,86.5,415.4,51.4,160.4,126.1,214.0,479.3,393.6,495.4,159.6,346.3,350.7,201.7,379.8,189.3,301.4,185.2,416.1,511.1,527.5,270.9,364.7,292.7,510.5,201.7,418.9,453.0,346.0,186.4,325.7,579.1,197.7,297.3,550.8,288.4,475.9,214.2,176.0,83.7,349.9,448.6,92.6,425.6,247.2,295.8,382.0,209.3,69.7,501.3,403.5,412.2,311.1,74.6,190.4,284.2,423.4,389.1,322.6,552.6,397.2,345.3,473.1,184.8,373.4,482.6,333.4,200.7,314.9,311.7,410.5,291.6,91.5,194.6,424.0,418.2,453.8,414.6,342.3,395.2,206.6,502.0,269.3,249.4,147.1,446.7,405.6,423.6,292.3,358.1,280.4,366.0,330.5,547.4,264.6,483.9,355.9,308.4,163.2,223.7,319.1,297.8,362.0,510.3,217.2,261.2,438.5,347.8,456.7,299.3
CE,184.1,262.9,412.7,386.9,424.7,379.1,85.7,306.0,361.2,251.2,493.3,459.9,283.6,416.7,172.9,0.0,183.6,227.3,459.4,272.6,280.4,201.8,424.3,334.7,79.4,320.8,137.8,292.9,395.8,299.0,452.4,195.1,331.5,290.3,254.6,297.7,342.2,331.7,37.6,365.5,437.9,225.5,304.9,289.3,218.0,366.2,315.6,253.1,298.0,400.7,810.2,496.4,386.7,262.2,249.1,237.9,405.4,257.3,432.7,422.1,479.8,462.5,148.7,396.2,325.8,410.2,283.9,217.8,229.2,193.7,88.6,357.0,423.1,380.8,464.0,272.1,153.2,413.5,344.9,284.0,122.5,376.2,167.3,164.5,164.8,238.6,415.9,354.4,448.6,28.9,305.8,311.5,72.8,316.4,30.1,238.0,110.2,376.9,471.9,488.3,238.5,319.6,368.7,471.3,226.3,411.9,413.8,306.8,247.5,262.3,539.9,53.1,233.9,511.6,364.4,436.7,150.8,132.8,217.7,337.1,409.4,131.3,386.4,165.8,254.8,342.8,233.9,223.0,467.7,340.1,405.2,387.1,237.3,115.4,245.0,384.2,382.1,259.2,513.4,390.2,281.9,409.7,123.8,310.0,443.4,409.4,269.8,390.9,248.3,371.3,252.4,103.6,79.9,417.0,391.2,414.6,375.4,301.3,351.9,143.2,462.8,345.3,186.0,141.2,407.5,366.4,414.6,228.9,308.8,217.0,322.7,291.3,508.2,233.4,322.5,292.5,264.0,44.8,24.4,279.9,216.4,322.8,457.2,195.9,228.8,399.3,308.6,417.5,217.9
CI,221.3,277.7,425.7,399.9,437.7,392.1,119.7,320.8,398.4,264.2,506.3,497.1,296.6,429.7,40.2,173.0,0.0,43.6,472.4,309.8,293.4,239.0,437.3,371.9,133.4,305.0,44.1,306.7,433.0,279.8,489.6,11.4,329.3,304.6,55.4,334.9,328.0,344.7,198.5,378.5,450.9,123.3,295.1,302.3,71.2,379.2,352.8,266.1,312.8,298.5,875.3,509.4,284.5,86.7,255.3,244.1,418.4,73.6,445.7,435.1,492.8,475.5,161.7,294.0,338.8,423.2,296.9,255.0,266.4,248.9,120.2,370.0,436.1,393.8,477.0,309.3,145.2,311.3,242.7,321.2,60.3,389.2,91.7,134.2,99.9,187.8,453.1,367.4,469.2,133.4,320.1,324.5,175.5,353.6,163.1,275.2,159.0,389.9,484.9,501.3,244.7,338.5,266.5,484.3,175.5,392.7,426.8,319.8,160.2,299.5,552.9,171.5,271.1,524.6,262.2,449.7,188.0,149.8,57.5,323.7,422.4,66.4,399.4,221.0,269.6,355.8,183.1,48.7,475.1,377.3,386.0,284.9,53.6,164.2,258.0,397.2,362.9,296.4,526.4,371.0,319.1,446.9,158.6,347.2,456.4,307.2,174.5,288.7,285.5,384.3,265.4,65.3,168.4,397.8,392.0,427.6,388.4,316.1,369.0,180.4,475.8,243.1,223.2,120.9,420.5,379.4,397.4,266.1,331.9,254.2,339.8,304.3,521.2,238.4,457.7,329.7,282.2,137.0,197.5,292.9,271.6,335.8,484.1,191.0,235.0,412.3,321.6,430.5,273.1
CO,276.7,292.8,440.8,415.0,452.8,407.2,175.1,335.9,449.5,279.3,521.4,548.2,311.7,444.8,70.4,228.4,55.3,0.0,487.5,365.2,308.5,306.2,452.4,427.3,188.8,363.8,99.5,322.8,450.1,328.9,502.0,43.5,361.4,319.7,117.6,390.3,343.1,359.8,253.9,393.6,466.0,181.3,353.9,317.4,44.6,394.3,408.2,281.2,327.9,357.3,937.0,524.5,343.3,43.0,326.9,315.7,433.5,29.9,460.8,450.2,507.9,490.6,176.8,352.8,353.9,438.3,312.0,310.4,314.5,239.8,175.6,385.1,451.2,408.9,492.1,352.6,160.3,370.1,301.5,376.6,115.7,404.3,104.8,149.3,182.8,193.9,501.6,382.5,476.7,188.8,335.2,339.6,230.9,377.7,218.5,330.6,214.4,405.0,500.0,516.4,316.3,349.5,325.3,499.4,181.6,441.8,441.9,334.9,231.8,369.7,568.0,226.9,317.3,539.7,321.0,464.8,243.4,207.1,84.5,367.0,437.5,121.8,414.5,211.9,284.7,370.9,189.2,33.9,495.8,428.4,435.1,343.7,9.9,219.6,273.1,412.3,412.0,351.8,541.5,420.1,362.4,480.0,173.7,402.6,471.5,366.0,246.1,347.5,340.9,399.4,280.5,120.7,223.8,446.9,421.1,442.7,403.5,331.2,381.8,235.8,490.9,301.9,278.6,197.8,435.6,394.5,444.5,321.5,338.7,319.2,352.6,319.4,536.3,244.5,510.3,385.1,293.9,192.4,252.9,308.0,262.5,350.9,485.3,242.7,306.6,427.4,336.7,445.6,264.0
CU,343.5,343.2,175.2,285.1,221.1,101.9,496.9,389.1,248.4,248.9,71.8,269.8,322.0,192.4,539.9,450.8,509.2,552.6,0.0,372.9,299.4,362.6,91.5,277.7,490.6,421.2,482.9,393.3,215.0,349.3,213.1,520.7,373.6,330.0,567.0,272.5,327.0,277.3,488.5,245.8,62.0,443.6,405.3,291.4,517.9,234.4,216.6,287.7,349.6,432.8,648.1,140.1,418.8,503.9,419.3,427.1,218.0,534.6,114.3,184.6,103.9,129.8,366.0,428.3,288.0,142.6,266.0,396.9,346.5,442.3,499.8,237.3,129.7,227.6,133.6,290.1,383.8,445.6,377.0,374.8,489.5,172.4,534.3,395.1,452.2,443.3,212.7,280.6,123.4,455.0,323.3,293.6,452.0,271.2,474.2,358.8,415.5,177.6,96.0,115.9,462.4,331.3,400.8,145.9,431.0,340.3,225.9,252.4,452.2,343.7,183.6,479.2,323.8,90.1,396.5,160.9,404.6,429.6,484.3,368.0,266.7,481.0,162.2,414.4,384.4,220.9,438.6,558.0,79.3,227.3,333.6,419.2,547.0,420.7,329.5,169.3,348.8,370.1,124.8,273.1,299.9,198.3,396.2,284.8,108.6,441.5,475.2,423.0,369.1,296.4,336.9,482.6,444.9,292.8,377.9,37.5,255.7,446.7,397.2,397.0,86.9,338.4,398.3,467.2,141.1,182.2,345.0,360.7,409.2,349.5,384.1,309.7,135.8,482.0,243.9,267.3,409.4,488.9,475.3,282.0,465.0,268.4,88.3,378.2,435.4,256.6,290.7,130.7,466.5
CW,100.4,203.2,282.2,233.2,304.5,288.3,238.1,326.1,156.7,160.4,402.5,243.7,182.0,261.5,281.1,192.0,307.3,345.8,368.6,0.0,125.8,143.4,350.9,171.2,231.8,340.9,246.0,313.0,253.5,319.1,310.1,313.6,351.6,190.0,362.8,141.9,218.4,201.2,229.7,247.2,347.1,333.7,325.0,131.5,352.2,213.2,173.3,125.8,209.6,385.3,703.7,365.9,366.8,370.4,279.3,287.1,274.9,375.8,302.2,291.6,389.0,332.0,244.0,411.1,230.4,279.7,188.5,53.3,116.0,344.3,241.0,255.7,292.6,260.6,333.5,129.8,261.8,398.4,369.4,11.3,230.7,245.7,275.5,273.1,299.0,321.3,273.6,200.7,382.8,196.2,205.5,216.1,209.9,173.0,215.4,36.4,173.4,246.4,381.1,397.5,322.4,339.7,401.9,340.8,309.0,331.7,262.0,176.3,370.6,74.9,409.4,220.4,73.6,420.8,348.4,306.2,147.8,283.4,351.9,357.2,245.5,265.5,255.9,316.4,244.4,212.3,316.6,331.2,337.2,179.3,325.0,420.3,355.8,178.6,147.4,253.7,402.2,53.7,422.6,264.5,139.6,267.4,274.4,129.2,312.9,376.0,384.9,360.3,26.7,217.6,140.0,240.5,202.8,284.2,411.3,323.8,230.2,321.4,372.0,155.9,372.0,332.2,94.9,293.6,277.0,235.9,336.4,35.1,328.9,94.0,342.8,189.7,417.4,384.0,205.8,147.5,284.1,230.1,216.5,142.8,361.9,192.3,326.7,173.9,295.4,235.4,213.2,287.0,355.2
DH,73.7,143.3,211.8,186.0,223.8,178.2,297.2,251.5,190.6,50.3,292.4,289.3,122.1,215.8,343.2,249.6,302.9,346.6,258.5,122.8,0.0,146.5,223.4,164.1,310.9,266.3,294.6,238.4,221.1,244.5,281.8,314.4,277.0,130.1,354.9,127.1,144.0,130.8,218.0,164.6,237.0,243.7,250.4,88.4,337.3,165.3,145.0,119.9,149.7,310.7,708.0,295.5,292.2,388.5,219.4,227.2,204.5,376.6,231.8,221.2,278.9,261.6,166.1,336.5,124.9,209.3,83.0,131.5,119.1,242.4,297.7,156.1,222.2,179.9,263.1,101.5,183.9,323.8,294.8,111.4,318.6,175.3,363.4,195.2,284.1,243.4,245.3,153.5,255.3,233.9,140.3,110.6,195.0,148.7,279.6,91.8,158.5,176.0,271.0,287.4,262.5,265.1,327.3,270.4,231.1,261.3,212.9,105.9,252.3,91.7,339.0,232.1,67.7,310.7,273.8,235.8,165.6,268.5,337.0,282.6,208.5,250.6,185.5,214.5,184.5,141.9,238.7,351.7,266.8,169.5,254.6,345.7,356.6,163.7,150.5,183.3,269.8,70.6,312.5,194.1,111.3,251.0,259.5,139.4,242.5,301.4,275.3,285.7,102.1,170.4,143.1,225.6,187.9,213.8,336.7,213.7,174.5,246.8,297.4,158.0,261.9,257.6,128.5,278.4,206.6,165.5,266.0,111.5,254.3,97.1,268.2,126.7,307.3,282.1,249.9,121.9,209.5,267.4,229.1,79.0,265.1,121.9,256.3,148.6,235.5,198.4,107.7,216.6,266.6
DJ,80.8,165.6,279.6,253.8,291.6,246.0,245.4,249.0,250.9,118.1,360.2,349.6,144.4,283.6,291.4,197.8,251.1,294.8,326.3,144.3,147.3,0.0,291.2,224.4,259.1,263.8,242.8,235.9,288.9,242.0,342.1,262.6,274.5,152.4,303.1,187.4,180.8,198.6,166.2,232.4,304.8,246.0,247.9,156.2,285.5,233.1,205.3,120.0,172.0,308.2,775.8,363.3,289.7,336.7,185.7,193.5,272.3,324.8,299.6,289.0,346.7,329.4,168.4,334.0,213.2,277.1,176.8,148.3,27.3,277.6,245.9,223.9,290.0,247.7,330.9,161.8,186.2,321.3,292.3,155.7,252.9,243.1,297.7,197.5,232.3,245.7,305.6,221.3,323.1,182.1,167.9,211.9,143.2,216.5,227.8,127.7,106.7,243.8,338.8,355.2,228.8,262.6,324.8,338.2,233.4,354.9,280.7,173.7,254.6,152.0,406.8,180.3,123.6,378.5,271.3,303.6,113.8,216.7,285.2,280.1,276.3,198.8,253.3,249.7,197.8,209.7,241.0,299.9,334.6,229.8,348.2,343.2,304.8,111.9,43.0,251.1,325.1,148.9,380.3,333.2,171.6,318.8,207.7,199.7,310.3,298.9,277.6,283.2,138.0,238.2,35.6,173.8,136.1,360.0,334.2,281.5,242.3,244.3,294.9,106.2,329.7,255.1,105.5,226.6,274.4,233.3,357.6,100.6,251.8,61.4,265.7,152.1,375.1,317.3,310.2,182.2,207.0,215.6,177.3,146.8,300.3,189.7,324.1,96.8,201.8,266.2,196.0,284.4,301.8
DK,304.0,262.6,98.5,245.6,181.6,62.4,457.4,370.8,208.9,168.3,151.3,230.3,241.4,152.9,500.4,411.3,428.6,472.0,117.8,333.4,218.8,282.0,0.0,238.2,451.1,385.6,402.3,357.7,175.5,363.8,173.6,440.1,314.2,249.4,486.4,233.0,246.4,196.7,449.0,165.2,122.0,363.0,369.7,210.8,437.3,194.9,177.1,207.1,269.0,430.0,608.6,75.1,411.5,423.3,338.7,346.5,141.3,454.0,119.1,107.9,163.9,53.1,285.4,455.8,207.4,65.9,185.4,357.4,265.9,361.7,460.3,156.7,53.0,188.1,61.2,209.5,303.2,443.1,414.1,294.2,450.0,130.1,494.8,314.5,371.6,362.7,173.2,200.0,24.2,415.5,242.7,213.0,371.4,231.7,434.7,278.2,334.9,100.9,156.0,136.0,381.8,329.3,398.8,131.5,350.4,280.9,186.4,171.8,371.6,293.0,118.6,439.7,243.2,169.6,393.1,88.5,367.1,349.0,403.7,308.6,227.2,400.4,140.3,333.8,303.8,161.5,358.0,477.4,88.5,187.8,274.2,417.2,466.4,340.1,248.9,92.6,289.4,318.9,172.3,213.7,219.3,158.8,315.6,245.3,31.9,420.7,394.6,405.0,288.5,257.8,256.3,402.0,364.3,233.4,318.5,62.3,175.1,366.1,337.8,316.4,146.9,336.4,358.8,386.6,134.8,120.3,285.6,321.2,373.6,268.9,324.7,229.1,155.9,401.4,204.4,227.8,328.8,449.4,435.8,201.4,384.4,187.8,93.1,297.6,354.8,217.1,210.1,126.1,385.9
DM,176.2,252.7,249.8,155.6,188.2,211.2,332.5,348.1,78.3,158.4,325.4,165.3,231.5,159.5,375.5,286.4,405.4,449.1,291.5,142.5,191.3,249.0,318.5,0.0,326.2,375.7,340.4,347.8,151.5,353.9,208.1,416.9,332.6,226.9,457.4,64.3,276.8,168.8,320.5,169.6,270.0,353.1,359.8,158.8,439.8,134.8,71.3,222.4,259.1,420.1,661.1,333.5,401.6,413.4,373.1,380.9,242.5,479.1,269.8,259.2,311.9,299.6,275.5,444.7,172.7,247.3,215.8,195.9,221.6,351.8,335.4,178.1,260.2,182.2,301.1,82.7,293.3,433.2,393.4,131.1,325.1,213.3,369.9,304.6,386.6,352.8,171.6,123.1,350.4,290.6,211.4,243.4,297.5,95.4,309.8,179.0,261.0,214.0,304.0,320.4,416.2,347.7,417.2,308.4,340.5,299.3,162.4,143.9,361.7,102.2,377.0,314.8,170.2,343.7,383.2,273.8,242.2,371.0,439.5,327.0,167.1,353.1,223.5,323.9,293.9,179.9,348.1,425.6,304.8,95.8,292.6,435.6,459.1,266.2,253.0,221.3,307.8,158.6,345.5,232.1,73.0,165.4,362.0,51.6,280.5,410.8,384.7,395.1,169.3,140.0,245.6,328.1,290.4,251.8,336.9,246.7,152.6,356.2,356.2,250.3,294.9,354.8,237.5,380.9,244.6,203.5,304.0,177.7,363.7,199.6,343.1,259.5,340.3,391.5,127.4,69.9,318.9,324.5,310.9,170.1,374.5,159.9,294.3,251.1,389.2,157.0,183.3,254.6,376.0
DP,228.2,307.0,475.3,420.7,487.3,441.7,50.3,350.1,405.3,313.8,555.9,504.0,366.6,447.9,182.5,107.6,152.3,196.0,522.0,316.7,323.5,245.9,486.9,378.8,0.0,384.9,147.4,386.6,439.9,359.7,496.5,163.8,375.6,334.4,204.3,341.8,357.3,394.3,145.3,428.1,500.5,210.7,375.0,328.3,186.7,411.3,359.7,315.7,342.1,378.4,811.6,559.0,364.4,237.9,313.0,301.8,468.0,226.0,495.3,484.7,542.4,525.1,211.3,373.9,388.4,472.8,346.5,261.9,273.3,257.6,57.2,419.6,485.7,443.4,526.6,316.2,194.8,391.2,322.6,328.1,132.1,438.8,176.9,183.8,133.5,210.4,460.0,388.2,518.8,129.8,349.9,374.1,180.5,360.5,102.9,282.1,165.9,439.5,534.5,550.9,302.4,363.7,346.4,533.9,198.1,472.6,450.8,369.4,219.3,306.4,602.5,154.0,278.0,574.2,342.1,499.3,194.9,138.7,186.4,403.6,443.6,100.0,449.0,229.7,298.9,405.4,205.7,201.1,555.0,384.2,465.9,364.8,206.0,171.1,289.0,446.8,442.8,303.3,576.0,450.9,326.0,453.8,187.7,354.1,506.0,387.1,242.3,368.6,292.4,405.1,281.6,72.2,175.3,477.7,435.3,477.2,417.7,345.4,396.0,187.3,525.4,323.0,230.1,109.8,470.1,429.0,477.3,273.0,411.8,261.1,366.8,374.3,570.8,261.0,366.4,336.6,308.1,117.6,132.1,342.5,280.3,385.4,519.8,241.8,292.7,433.5,371.2,480.1,281.8
DS,229.7,156.4,367.0,342.3,380.1,369.8,324.9,113.8,376.8,206.6,422.8,475.5,200.6,372.1,367.9,278.8,333.7,377.4,388.9,318.2,235.8,233.5,377.4,380.3,318.6,0.0,274.7,38.0,377.4,144.4,481.0,345.2,139.3,183.8,385.7,333.5,188.0,289.8,248.8,320.9,367.4,235.4,50.0,244.7,309.7,321.6,361.2,208.5,191.5,92.3,865.7,400.5,67.3,295.7,97.5,105.3,359.7,326.4,374.7,376.4,409.3,415.7,157.8,114.4,244.6,364.5,244.7,263.4,241.8,202.8,327.8,312.4,415.6,336.2,394.0,279.9,175.6,108.0,60.2,329.6,317.5,330.5,362.3,186.9,285.6,231.0,480.6,309.8,401.7,264.7,199.3,226.3,225.8,305.0,302.2,279.6,189.3,331.2,401.4,461.4,140.6,181.2,86.9,406.3,222.8,227.1,369.2,318.8,223.0,297.0,444.0,262.9,244.6,473.7,73.4,421.3,178.4,215.9,276.1,144.9,364.8,281.4,340.7,186.9,148.3,279.0,230.4,382.5,339.7,355.7,233.8,105.3,338.8,194.5,200.4,338.5,227.5,304.8,475.4,235.6,289.7,466.2,224.9,345.8,394.5,83.0,217.3,19.4,289.9,326.7,207.8,256.4,218.7,262.4,199.0,387.7,330.8,109.1,159.7,170.8,392.3,107.7,231.6,255.2,401.5,320.7,222.4,274.5,35.9,246.5,130.5,228.3,510.6,221.4,437.6,328.3,146.8,298.2,259.9,235.3,180.1,300.1,348.7,152.0,113.6,354.7,227.4,391.1,173.4
DT,203.6,216.3,364.3,338.5,376.3,335.0,99.1,259.4,373.0,202.8,444.9,471.7,235.2,368.3,115.8,155.3,54.7,98.4,411.0,292.1,232.0,229.7,375.9,354.2,115.7,269.3,0.0,271.0,371.0,241.2,425.5,66.2,293.6,243.2,103.8,317.2,266.6,283.3,180.8,314.2,389.5,111.6,256.5,240.9,89.1,317.8,335.1,204.7,251.4,262.8,800.1,448.0,239.1,137.4,220.3,208.4,357.0,128.4,384.3,373.7,428.9,414.1,100.3,258.3,277.4,361.8,235.5,237.3,235.1,172.8,102.5,308.6,374.7,332.4,412.7,276.1,83.8,272.7,207.0,303.5,16.1,327.8,110.2,78.8,82.2,132.5,435.4,306.0,400.2,115.7,258.7,263.1,157.8,301.2,145.4,257.5,141.3,328.5,423.5,441.9,209.0,302.8,230.8,422.9,144.8,357.0,365.4,258.4,124.5,281.8,491.5,153.8,240.8,463.2,226.5,388.3,170.3,130.6,88.8,288.0,361.0,48.7,338.0,132.5,208.2,291.5,137.2,100.6,439.4,351.9,350.3,249.2,108.4,146.5,196.6,335.8,324.3,275.8,465.0,328.8,285.9,403.5,97.2,329.5,395.0,276.6,141.3,250.1,264.9,322.9,204.0,47.6,150.7,362.1,356.3,366.2,327.0,254.7,333.3,162.7,411.5,207.4,205.5,103.2,359.1,318.0,361.7,248.4,293.7,242.7,304.1,242.9,456.9,185.8,433.5,312.0,243.6,119.3,179.8,234.0,208.7,274.4,448.4,166.2,199.3,350.9,260.2,369.1,222.0
