from_stop,AE,AG,AL,AO,AS,BC,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TX,TY,UG,UI,UP,UY,VG,VP,WG,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
VG,311.2,103.7,167.6,71.0,186.4,171.3,335.4,116.7,123.0,342.4,233.5,201.4,193.0,113.1,226.7,207.3,60.4,87.8,231.7,145.3,99.3,211.7,262.5,177.5,218.5,66.7,148.4,3035.6,107.3,143.7,162.8,200.7,107.1,196.3,180.7,98.7,83.3,140.2,311.2,257.7,131.8,82.2,339.5,131.2,205.6,117.8,56.0,332.7,169.8,245.1,185.5,150.4,172.9,297.8,100.3,205.8,46.6,199.0,123.1,141.5,158.1,172.5,250.7,178.8,277.1,123.5,22.7,44.5,72.1,217.4,18.6,166.7,167.5,227.1,192.1,202.3,275.1,221.1,175.3,234.7,178.1,197.0,184.6,137.9,144.5,204.8,95.1,237.4,177.8,0.0,225.5,254.9,149.0,192.7,94.3,82.5,221.4,187.9,95.4,48.9,210.9,255.9,122.5,214.7,329.5,272.7,286.9,201.3,198.8,226.3
VP,169.1,280.4,98.4,200.4,95.5,102.1,244.3,214.9,299.7,136.0,418.1,110.8,102.1,135.3,411.3,391.9,189.8,187.7,71.6,322.0,176.2,130.9,120.4,66.6,76.4,243.4,336.1,3212.3,284.0,178.7,93.6,109.8,251.1,36.2,89.8,196.9,271.0,346.6,169.1,136.1,308.5,258.9,228.6,229.4,386.3,294.5,232.7,241.6,346.5,429.7,362.2,327.1,349.6,155.7,244.3,382.5,241.3,343.0,299.8,318.2,108.9,360.2,108.6,355.5,135.0,300.2,217.4,250.9,181.5,181.9,224.9,343.4,145.1,85.0,81.2,391.6,133.0,12.0,126.1,113.1,128.9,403.4,135.4,325.6,202.8,389.4,180.4,425.1,366.3,206.3,0.0,136.3,293.0,377.3,223.7,259.2,406.0,364.6,272.1,225.6,387.6,145.0,299.2,54.6,163.0,130.6,183.3,385.9,87.9,145.5
WG,97.4,252.1,162.0,205.6,96.9,165.7,304.4,269.8,323.6,227.4,448.3,170.9,90.3,200.8,441.5,422.1,216.0,242.6,80.0,272.8,231.1,90.0,74.5,126.7,59.8,279.9,372.6,3132.0,307.9,241.8,157.2,82.6,303.9,115.4,102.6,251.8,307.5,394.9,97.4,87.0,286.3,273.6,288.7,284.3,329.2,300.3,269.2,301.7,388.4,459.9,380.5,231.6,367.9,110.8,297.1,346.4,207.9,395.8,249.2,347.6,128.8,396.7,86.3,328.4,143.2,324.1,231.8,299.2,234.3,115.7,273.2,361.7,208.2,79.1,141.3,410.0,145.1,132.1,111.6,74.0,108.8,451.7,102.3,362.1,273.5,419.6,235.3,460.8,402.8,254.6,150.5,0.0,345.8,407.5,182.3,227.0,436.2,383.0,260.4,262.1,340.2,191.0,295.6,97.0,185.8,142.7,67.6,416.1,148.0,101.9
WK,376.1,215.9,149.9,117.9,251.3,147.6,347.3,128.6,184.1,274.8,159.0,155.9,257.9,162.0,196.9,172.4,107.3,99.7,296.6,237.9,114.1,280.7,327.4,189.0,283.4,136.1,124.1,2965.1,202.3,155.6,153.0,265.6,34.6,261.2,245.6,110.6,130.6,53.7,376.1,326.7,224.4,194.4,272.6,75.8,317.2,210.4,146.8,344.6,269.0,175.6,204.0,262.6,216.6,362.7,38.5,285.1,174.8,48.8,235.3,252.1,177.3,114.9,315.6,256.1,342.0,183.5,150.9,109.8,88.7,286.4,109.5,222.8,183.0,229.4,178.1,221.5,340.0,192.1,194.5,303.7,197.3,110.5,203.8,113.6,99.3,175.4,107.0,161.8,86.1,128.1,180.0,323.9,0.0,168.3,141.2,189.0,170.2,248.5,207.6,153.9,290.2,189.0,215.1,279.6,305.4,337.6,355.9,163.4,173.0,295.3
WL,444.6,130.3,279.3,207.9,330.3,277.0,419.3,200.6,86.1,404.2,157.9,285.3,336.9,234.0,196.0,131.7,197.3,171.7,375.6,134.3,186.1,339.6,406.4,318.4,362.4,106.9,143.7,2970.3,104.3,227.6,282.4,344.6,191.0,340.2,324.6,182.6,121.4,215.9,444.6,385.6,120.8,108.8,402.0,215.1,174.8,106.8,120.0,416.6,86.5,201.7,68.6,177.0,81.2,441.7,184.2,140.5,191.4,282.9,149.7,101.8,302.0,185.8,394.6,113.5,421.0,85.5,167.5,146.4,178.7,345.3,126.1,87.4,255.0,358.8,307.5,85.1,419.0,321.5,319.2,362.6,322.0,215.5,328.5,133.2,228.4,174.1,179.0,215.3,173.9,144.7,309.4,382.8,232.9,0.0,231.2,159.8,145.8,112.1,122.0,124.7,145.6,318.4,111.5,358.6,434.8,416.6,414.8,122.7,302.4,354.2
WU,244.4,98.8,165.4,23.3,166.3,169.1,353.0,148.9,170.3,340.2,295.0,219.5,159.7,110.9,288.2,268.8,33.6,120.2,188.4,119.5,110.2,139.4,221.5,175.3,216.3,126.6,219.3,3037.9,154.6,176.1,160.6,152.0,121.5,194.1,172.0,130.9,154.2,218.3,244.4,185.4,133.0,120.3,337.3,163.4,175.9,147.0,115.9,350.3,234.9,306.6,227.2,123.2,214.6,257.8,114.7,193.1,54.6,213.4,95.9,194.3,155.9,243.4,233.3,175.1,274.9,170.8,78.5,139.3,51.9,145.1,113.3,208.4,165.3,224.9,189.9,256.7,272.9,218.9,141.6,162.4,138.8,275.1,132.3,208.8,182.1,266.3,114.4,307.5,249.5,94.7,237.3,182.6,163.4,254.2,0.0,73.7,282.9,229.7,107.1,108.8,186.9,253.7,142.3,205.4,330.7,270.5,214.6,262.8,196.6,154.0
XG,289.1,58.7,200.3,103.7,211.0,204.0,387.9,177.6,127.1,375.1,231.7,254.4,204.4,145.8,238.7,219.3,93.1,148.7,233.1,79.4,145.1,184.1,266.2,210.2,251.2,52.8,145.5,2997.8,111.4,204.6,195.5,196.7,168.0,229.0,213.4,159.6,80.4,217.7,289.1,230.1,92.9,80.2,372.2,192.1,135.8,106.9,42.1,385.2,173.9,209.0,187.1,83.1,174.5,302.5,161.2,153.0,76.7,259.9,55.8,145.6,190.8,169.6,278.0,135.0,309.8,127.6,73.4,123.4,104.8,189.8,100.9,168.3,200.2,259.8,224.8,216.6,307.8,253.8,186.3,207.1,183.5,217.3,177.0,135.0,210.6,216.8,149.3,234.5,175.7,82.3,272.2,227.3,209.9,204.7,93.7,0.0,233.4,189.6,67.0,35.0,146.8,288.6,102.2,247.4,362.2,305.4,259.3,213.3,231.5,198.7
XJ,491.7,177.4,296.2,264.0,379.4,293.9,484.4,265.7,137.2,421.1,12.0,302.2,386.0,299.1,123.7,63.9,253.4,236.8,424.7,191.0,248.3,386.7,455.5,370.5,411.5,169.4,146.3,2894.7,155.4,292.7,299.3,393.7,207.1,389.3,373.7,247.7,147.1,158.9,491.7,432.7,177.5,155.9,418.9,222.1,272.7,163.5,180.1,481.7,166.5,105.2,133.6,224.1,146.2,490.8,211.0,214.7,256.5,241.5,196.8,205.2,351.1,83.7,443.7,185.7,470.1,136.6,232.6,211.5,243.8,392.4,191.2,152.4,320.1,420.1,324.4,151.1,468.1,338.4,368.3,409.7,371.1,168.3,377.6,161.6,245.6,105.0,244.1,69.5,126.7,209.8,326.3,429.9,171.3,79.9,287.3,222.3,0.0,178.1,169.1,187.2,219.8,335.3,168.2,407.7,448.1,465.7,461.9,20.0,319.3,401.3
XP,448.6,162.8,328.0,231.4,346.8,331.7,481.4,262.7,133.5,502.8,220.0,347.4,353.4,273.5,204.2,193.8,220.8,233.8,392.1,135.8,245.3,343.6,422.9,337.9,378.9,169.0,205.8,2884.3,117.8,289.7,323.2,356.2,253.1,356.7,341.1,244.7,183.5,278.0,448.6,389.6,122.3,141.3,499.9,277.2,168.9,108.3,179.7,478.7,106.0,153.3,82.8,199.0,83.8,458.2,246.3,36.5,225.0,345.0,171.7,103.3,318.5,247.9,411.1,72.4,437.5,134.0,201.1,208.5,232.5,349.3,188.2,77.6,317.1,387.5,352.5,26.9,435.5,381.5,335.7,366.6,338.5,277.6,336.5,195.3,295.7,182.3,241.1,223.5,236.0,206.8,371.5,386.8,295.0,161.0,253.2,194.3,207.9,0.0,154.5,180.7,42.7,416.3,113.0,375.1,496.9,433.1,418.8,187.8,359.2,358.2
XQ,322.5,8.3,213.3,116.7,232.1,217.0,400.9,196.8,87.4,388.1,187.8,267.4,237.8,158.8,181.0,161.6,106.1,169.6,266.5,69.2,158.1,217.5,299.6,223.2,264.2,83.8,132.7,2987.6,71.7,230.6,208.5,230.1,187.4,242.0,226.4,178.8,111.4,204.9,322.5,263.5,82.7,13.1,385.2,211.3,125.6,82.2,73.1,398.2,134.2,199.4,149.9,54.9,137.3,335.9,180.6,142.8,110.1,279.3,27.6,105.9,203.8,174.8,296.4,124.8,322.8,87.9,86.4,139.9,117.8,223.2,113.9,131.1,213.2,272.8,237.8,174.6,320.8,266.8,219.7,240.5,216.9,204.5,210.4,122.2,231.5,159.1,162.3,200.3,162.9,95.3,285.2,260.7,225.5,147.0,127.1,79.6,175.7,152.3,0.0,66.0,136.6,301.6,86.9,260.4,378.6,318.4,292.7,155.6,244.5,232.1
XU,324.2,74.2,186.7,90.1,205.5,190.4,361.2,142.5,93.5,361.5,196.6,227.2,212.1,132.2,205.1,185.7,79.5,113.6,250.8,114.5,125.1,219.2,281.6,196.6,237.6,17.8,110.4,3006.1,77.8,169.5,181.9,219.8,132.9,215.4,199.8,124.5,45.3,182.6,324.2,265.2,102.3,52.7,358.6,157.0,170.9,88.3,7.0,358.5,140.3,173.9,156.0,118.2,143.4,316.9,126.1,176.3,83.7,224.8,90.9,112.0,177.2,134.5,269.8,152.0,296.2,94.0,59.8,88.3,91.2,224.9,68.0,137.2,186.6,246.2,211.2,182.3,294.2,240.2,194.4,242.2,197.2,182.2,203.7,99.9,175.5,183.2,120.9,199.4,140.6,68.7,251.3,262.4,174.8,171.1,113.4,35.0,199.8,158.4,65.9,0.0,181.9,275.0,93.0,233.8,352.0,291.8,294.4,179.7,217.9,233.8
XV,405.8,151.8,332.1,233.7,327.7,334.7,519.7,305.5,136.5,506.9,260.1,386.2,321.1,277.6,245.4,232.8,224.9,276.6,349.8,115.5,274.0,300.8,384.0,342.0,383.0,202.6,235.3,2881.0,121.9,332.5,327.3,313.4,294.8,360.8,333.4,286.4,226.3,307.5,405.8,346.8,125.3,145.4,504.0,320.0,126.1,112.4,189.5,515.9,110.1,224.1,100.5,156.2,87.9,419.2,288.0,6.2,193.4,387.8,128.9,107.4,320.2,277.4,394.7,73.8,441.6,138.1,205.2,250.2,235.5,306.5,231.0,80.6,330.9,391.6,355.5,68.6,439.6,384.5,303.0,323.8,300.2,307.1,293.7,224.8,332.2,224.0,281.1,266.3,265.5,213.0,402.9,344.0,328.1,202.7,210.4,170.3,248.0,42.7,158.6,184.8,0.0,420.4,117.1,366.8,491.9,437.2,376.0,224.9,362.2,315.4
XW,342.0,292.9,110.7,200.6,217.2,108.4,165.9,112.4,248.8,222.8,276.7,116.7,223.8,132.6,275.4,250.9,190.0,120.1,212.5,302.6,131.6,252.6,293.3,149.8,249.3,200.8,202.6,3043.6,267.0,70.7,113.8,231.5,131.1,177.1,211.5,111.0,195.3,171.4,342.0,302.4,289.1,271.4,192.4,101.6,384.3,275.1,211.5,163.2,333.4,254.1,282.5,336.9,295.1,328.6,135.0,363.6,239.5,166.5,309.6,316.8,138.1,232.6,281.5,334.6,307.9,248.2,215.6,170.3,171.4,211.1,174.2,301.3,98.1,190.2,138.9,300.0,305.9,152.9,155.3,279.4,158.1,228.2,164.6,192.1,112.2,253.9,127.4,279.5,203.8,192.8,140.8,299.6,116.5,246.8,223.9,253.7,265.0,327.0,284.6,218.6,369.8,0.0,279.8,195.5,266.2,303.5,331.6,244.9,133.8,267.2
YN,358.3,75.2,240.4,143.8,259.2,244.1,419.2,200.5,27.9,415.2,198.7,285.2,265.8,185.9,191.9,172.5,133.2,171.6,302.3,22.7,183.1,253.3,335.3,250.3,291.3,106.8,125.6,2958.5,12.2,227.5,235.6,265.9,187.1,269.1,253.5,182.5,121.3,197.8,358.3,299.3,9.2,53.7,412.3,210.3,104.4,4.7,100.2,416.5,92.7,210.3,108.4,108.7,95.8,370.6,184.1,121.6,137.4,282.8,81.4,64.4,230.9,167.7,323.5,103.6,349.9,28.4,113.5,146.3,144.9,259.0,126.0,89.6,240.3,299.9,264.9,137.8,347.9,293.9,248.1,276.3,250.9,197.4,246.2,115.1,229.4,170.0,178.9,211.2,155.8,122.4,309.3,296.5,218.4,157.9,162.9,106.7,186.6,110.8,66.9,93.1,115.4,328.7,0.0,287.5,402.3,345.5,328.5,166.5,271.6,267.9
YU,158.4,254.5,107.8,208.0,99.3,111.5,253.7,224.3,309.1,240.9,427.5,120.2,92.7,144.7,420.7,401.3,199.2,197.1,17.0,275.2,185.6,92.4,109.8,76.0,65.8,252.8,345.5,3193.6,293.4,188.1,103.0,85.0,260.5,18.4,99.2,206.3,280.4,356.0,158.4,81.4,288.7,268.3,238.0,238.8,331.6,302.7,242.1,251.0,355.9,439.1,371.6,278.9,359.0,145.1,253.7,348.8,210.3,352.4,251.6,327.6,118.3,369.6,98.0,330.8,124.4,309.6,226.8,260.3,190.9,137.5,234.3,352.8,154.5,74.4,90.6,401.0,122.4,50.4,114.0,58.4,111.2,412.8,104.7,335.0,217.4,398.8,189.8,434.5,375.7,215.7,68.8,96.6,302.4,386.7,184.7,229.4,415.4,374.0,262.8,235.0,342.6,154.4,298.0,0.0,176.8,120.0,128.6,395.3,97.3,107.0
ZD,136.8,377.4,201.4,307.0,202.1,205.1,227.3,321.5,402.7,144.8,456.1,217.4,208.7,241.9,458.2,433.7,296.4,290.7,192.6,379.2,276.3,210.1,136.0,169.6,138.4,346.4,385.4,3225.6,387.0,281.7,200.2,210.6,354.1,160.8,192.8,299.9,377.6,354.2,136.8,177.0,392.7,361.9,233.0,336.0,441.2,401.1,336.9,224.6,449.5,433.5,465.2,321.6,456.2,123.4,347.3,447.4,320.7,345.9,353.8,424.8,211.9,412.0,124.2,427.3,107.5,403.2,320.4,353.9,288.1,209.3,331.5,450.0,248.1,130.6,184.2,498.2,80.7,162.0,232.7,202.0,235.5,411.0,226.7,374.9,305.8,433.3,283.4,458.9,386.6,312.9,184.0,168.3,299.3,480.3,300.3,348.3,444.4,467.6,378.7,328.6,437.6,179.3,402.0,179.2,0.0,81.9,128.2,421.3,194.5,195.5
ZF,65.1,329.7,147.7,249.7,144.8,151.4,293.6,264.2,349.0,221.6,467.4,160.1,151.4,184.6,460.6,441.2,239.1,237.0,138.9,371.3,225.5,180.2,82.3,115.9,84.7,292.7,385.4,3236.1,333.3,228.0,142.9,159.1,300.4,103.5,139.1,246.2,320.3,395.9,65.1,191.1,357.8,308.2,277.9,278.7,430.5,343.8,282.0,290.9,395.8,479.0,411.5,335.7,398.9,51.7,293.6,431.8,290.6,392.3,349.1,367.5,158.2,409.5,70.5,407.5,76.9,349.5,266.7,300.2,230.8,219.8,274.2,392.7,194.4,73.3,130.5,440.9,2.3,108.3,175.4,175.3,178.2,452.7,184.7,374.9,257.3,438.7,229.7,474.4,415.6,255.6,126.7,144.6,342.3,426.6,273.0,308.5,455.3,413.9,321.4,274.9,438.0,185.2,348.5,121.9,104.8,0.0,106.4,435.2,137.2,194.8
ZL,31.2,283.7,193.6,237.2,128.5,197.3,336.0,301.4,354.5,277.0,479.9,202.5,121.9,232.4,473.1,453.7,247.6,274.2,111.6,303.7,259.8,121.6,66.1,158.3,109.4,311.5,404.2,3146.5,338.8,273.4,188.8,114.2,335.5,147.0,134.2,283.4,339.1,426.5,31.2,101.5,317.2,305.2,320.3,315.9,360.8,331.2,298.4,333.3,431.5,491.5,403.9,246.1,391.3,44.6,328.7,368.3,239.5,427.4,278.3,379.2,160.4,428.3,77.9,354.5,134.8,355.0,263.4,330.8,265.9,130.2,304.8,385.1,239.8,128.7,172.9,431.9,99.6,179.1,143.2,105.6,140.4,483.3,133.9,393.7,299.9,451.2,266.9,492.4,434.4,286.2,197.5,87.2,377.4,439.1,213.9,258.6,467.8,404.9,292.0,293.7,362.1,236.7,326.5,128.6,146.5,97.2,0.0,444.7,179.6,116.4
ZU,471.6,157.3,276.1,240.9,359.3,273.8,464.3,245.6,114.1,401.0,32.1,282.1,365.9,279.0,106.4,40.8,233.3,216.7,401.6,170.9,231.1,363.6,432.4,350.4,391.4,151.9,166.4,2874.6,135.3,272.6,279.2,373.6,178.8,369.2,350.6,224.6,117.5,179.0,471.6,412.6,154.4,135.8,398.8,202.0,249.6,143.4,165.0,458.6,146.4,85.1,113.5,204.0,126.1,467.7,179.7,194.6,236.4,261.6,176.7,185.1,331.0,103.8,423.6,162.9,450.0,116.5,212.5,188.4,220.7,372.3,171.1,129.3,297.0,400.0,304.3,128.0,448.0,315.3,348.2,386.6,348.0,188.4,357.5,164.2,225.5,81.9,224.0,86.8,146.8,186.7,306.2,409.8,194.4,56.8,267.2,204.8,20.0,158.0,149.0,169.7,199.7,315.2,148.1,387.6,425.0,445.6,441.8,0.0,296.2,378.2
ZW,187.3,247.4,65.4,167.4,44.5,69.1,156.3,181.9,266.7,143.5,333.8,22.8,51.1,102.3,332.5,308.0,156.8,154.7,107.8,280.7,140.3,79.9,138.6,15.9,94.6,210.4,303.1,3179.3,251.0,145.7,60.6,58.8,218.1,72.4,38.8,163.9,238.0,228.5,187.3,143.9,275.5,225.9,140.6,196.4,337.1,261.5,197.3,153.6,313.5,311.2,329.2,284.4,316.6,173.9,211.3,349.5,208.3,223.6,257.1,285.2,75.9,327.2,126.8,322.5,153.2,267.2,184.4,217.9,148.5,143.0,191.9,310.4,112.1,103.2,5.0,358.6,151.2,78.1,93.1,120.9,95.9,285.3,102.4,292.6,169.8,311.0,147.4,336.6,260.9,173.3,66.0,141.1,173.6,344.3,190.2,226.2,322.1,331.6,239.1,192.6,348.1,57.0,266.2,90.8,187.8,148.8,173.1,299.0,0.0,94.5
ZY,146.0,223.1,129.5,176.6,49.9,133.2,257.4,240.8,294.6,244.6,419.3,123.9,43.3,166.4,412.5,393.1,187.0,213.6,90.0,243.8,202.1,14.5,123.1,79.7,126.4,250.9,343.6,3105.0,278.9,209.8,124.7,35.6,274.9,116.5,55.6,222.8,278.5,365.9,146.0,87.0,257.3,244.6,241.7,255.3,300.2,271.3,240.2,254.7,359.4,430.9,351.5,204.6,338.9,159.4,268.1,317.4,178.9,366.8,220.2,318.6,99.8,367.7,134.9,299.4,191.8,295.1,202.8,270.2,205.3,88.7,244.2,332.7,176.2,145.7,94.3,381.0,195.3,141.3,82.6,64.0,79.8,422.7,73.3,333.1,233.9,390.6,206.3,431.8,373.8,225.6,159.7,84.2,316.8,378.5,153.3,198.0,407.2,354.0,231.4,233.1,312.3,158.1,266.6,107.0,234.4,192.9,116.2,384.1,101.0,0.0
