from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
NQ,483.0,1419.5,116.4,474.5,65.1,123.1,536.0,225.2,455.2,323.8,269.2,521.4,92.2,124.9,481.9,190.7,173.0,494.5,472.0,467.5,488.5,313.1,112.0,482.3,250.5,470.2,481.0,150.5,187.7,294.3,489.0,512.7,463.6,488.5,172.7,298.3,257.0,97.1,460.4,143.0,102.6,409.7,185.9,471.3,274.3,414.6,175.1,460.2,397.8,488.6,486.5,406.2,490.1,199.5,290.8,111.4,489.6,345.6,141.2,118.2,128.0,353.9,544.1,217.8,397.1,98.3,265.1,179.3,491.8,437.7,326.3,133.8,450.3,92.2,397.6,287.0,424.3,424.2,177.1,487.0,158.7,0.0,506.9,161.7,6.8,371.3,35.4,465.8,380.0,79.0,365.6,98.0,140.3,480.0,475.6,158.5,455.1,431.0,192.1,154.0,96.5,187.2,400.3,171.7,121.5,112.0,205.4,439.4,52.6,353.3,121.3,103.5,376.3,58.1,479.0,200.5,461.1,338.9,128.5,334.3,325.9,146.2,135.0,73.8,195.3,86.4,95.9,173.3,219.8,346.9,107.5,276.2,313.1,480.1,384.3,248.6,125.6,362.5,141.2,57.0,158.9,410.8,509.2,238.4,195.1,114.3,398.0
NR,180.0,1508.1,460.6,236.2,472.7,487.7,186.3,292.2,173.9,267.8,243.6,109.2,519.8,460.8,93.3,308.4,443.6,43.7,222.1,209.3,138.8,268.5,539.6,30.1,298.2,158.6,28.8,532.1,566.3,438.0,139.3,211.3,160.6,232.4,370.8,288.5,400.7,482.9,157.4,410.7,479.6,178.5,448.2,116.0,317.1,158.5,556.7,66.8,201.2,195.8,230.4,208.1,208.8,299.6,438.0,497.2,186.6,202.2,503.8,491.1,509.6,192.3,155.5,383.0,208.7,484.1,248.4,346.2,188.8,171.5,222.4,478.0,147.3,478.0,197.6,448.7,153.5,168.1,333.3,189.8,371.4,472.3,0.0,435.0,463.8,175.0,453.7,118.9,122.7,464.8,200.9,479.6,410.9,223.9,172.6,351.9,108.2,230.9,373.7,442.0,440.7,334.3,98.1,457.3,503.1,449.0,338.1,92.5,434.2,148.0,424.6,485.1,208.2,418.5,176.0,457.5,205.0,220.1,550.3,215.6,259.3,355.6,497.6,501.4,322.1,452.2,523.5,337.1,364.6,220.4,476.8,311.3,262.3,130.4,176.7,264.6,509.9,206.3,478.2,481.7,368.6,194.9,97.0,274.8,457.4,539.7,192.0
NU,489.9,1399.1,128.8,504.6,90.6,155.9,542.9,232.1,433.9,356.8,279.6,571.2,188.0,70.7,531.7,197.6,152.6,544.3,521.8,474.4,495.4,327.8,207.8,532.1,257.4,500.3,530.8,200.3,234.5,301.2,495.9,497.5,470.5,499.0,179.6,333.4,263.9,152.4,467.3,119.7,89.5,439.8,46.5,521.1,319.0,421.5,224.9,502.5,408.2,467.3,483.8,420.9,468.8,206.4,301.2,107.8,496.5,360.3,155.7,101.0,177.8,368.6,496.5,228.2,444.7,120.9,279.8,186.2,485.8,485.3,341.0,146.2,457.2,103.4,445.2,293.9,439.1,431.1,184.0,493.9,160.1,140.5,556.7,0.0,132.0,386.0,123.6,515.6,386.9,116.6,413.2,147.8,119.9,486.9,482.5,165.4,504.9,437.9,199.0,6.9,108.9,198.1,407.2,151.3,171.3,100.9,212.3,489.2,102.4,360.2,128.2,153.3,405.5,86.7,485.9,180.1,468.0,353.6,220.2,349.0,340.6,156.6,149.5,169.6,202.2,122.1,191.7,180.2,226.7,394.5,146.7,323.8,360.7,487.0,438.2,259.8,161.8,407.2,130.1,149.9,165.8,461.9,559.0,288.2,55.7,209.6,404.9
OA,491.5,1412.7,109.6,467.7,65.5,116.3,544.5,233.7,448.4,317.0,325.8,514.6,85.4,133.4,475.1,199.2,166.2,487.7,465.2,476.0,497.0,306.3,105.2,475.5,259.0,463.4,474.2,143.7,177.9,302.8,497.5,505.9,472.1,500.6,181.2,288.6,265.5,104.4,468.9,133.3,114.6,402.9,179.1,464.5,264.6,423.1,168.3,445.9,409.8,481.8,485.4,399.4,483.3,208.0,302.8,119.9,498.1,338.8,149.7,126.7,121.2,347.1,537.3,229.8,390.3,106.8,258.3,187.8,487.4,430.9,319.5,127.0,458.8,100.7,390.8,295.5,417.5,432.7,185.6,495.5,161.7,8.4,500.1,165.9,0.0,364.5,43.8,459.0,388.5,87.5,358.8,91.2,133.5,488.5,484.1,167.0,448.3,439.5,200.6,162.5,89.7,199.7,408.8,164.9,114.7,120.5,213.9,432.6,45.8,361.8,129.8,96.7,351.1,51.3,487.5,193.7,469.6,332.1,118.8,327.5,319.1,158.2,143.5,67.0,203.8,94.9,89.1,181.8,228.3,340.1,119.5,269.4,306.3,488.6,383.8,238.3,134.1,352.8,149.7,47.3,167.4,407.5,502.4,231.6,188.3,107.5,406.5
OJ,171.8,1380.6,322.3,203.6,341.6,349.4,224.8,153.9,184.3,92.7,105.3,274.3,381.5,322.5,133.6,170.1,305.3,236.3,172.3,156.3,177.3,93.4,401.3,152.2,159.9,199.3,150.9,393.8,428.0,299.7,177.8,241.8,152.4,180.9,232.5,128.5,262.4,344.6,149.2,272.4,341.3,138.8,309.9,281.1,157.1,103.4,418.4,283.5,90.1,217.7,165.7,39.5,219.2,161.3,299.7,358.9,178.4,27.1,365.5,352.8,371.3,17.2,178.4,244.7,175.9,345.8,110.1,207.9,167.7,194.3,78.0,339.7,139.1,339.7,198.4,310.4,138.1,113.0,195.0,175.8,234.3,334.0,183.1,296.7,325.5,0.0,315.4,315.5,68.8,326.5,113.6,341.3,272.6,168.8,164.4,213.6,324.9,119.8,235.4,303.7,302.4,196.0,89.1,319.0,364.8,310.7,199.8,303.0,295.9,42.1,286.3,346.8,166.5,280.2,167.8,319.2,149.9,45.0,412.0,40.5,84.2,217.3,359.3,363.1,183.8,313.9,385.2,198.8,226.3,155.5,338.5,151.3,91.5,168.9,199.2,129.8,371.6,119.0,339.9,343.4,230.3,170.9,262.1,136.5,319.1,401.4,86.8
OL,447.6,1493.0,145.1,462.3,101.0,151.8,500.6,189.8,391.6,314.5,237.3,550.1,120.9,89.5,409.4,155.3,201.7,523.2,500.7,432.1,453.1,285.5,135.3,511.0,215.1,458.0,509.7,179.2,213.4,258.9,453.6,455.2,428.2,456.7,137.3,291.1,221.6,61.7,425.0,168.8,70.7,397.5,172.9,500.0,276.7,379.2,203.8,481.4,365.9,425.0,441.5,378.6,426.5,164.1,258.9,76.0,454.2,318.0,105.8,82.8,156.7,326.3,454.2,185.9,402.4,62.9,237.5,143.9,443.5,443.0,298.7,162.5,414.9,56.8,402.9,251.6,396.8,388.8,141.7,451.6,117.8,28.6,535.6,126.3,35.5,343.7,0.0,494.5,344.6,43.6,370.9,126.7,169.0,444.6,440.2,123.1,483.8,395.6,156.7,118.6,125.2,155.8,364.9,260.2,150.2,76.6,170.0,468.1,81.3,317.9,85.9,132.2,363.2,86.8,443.6,260.4,425.7,311.3,121.7,306.7,298.3,114.3,99.6,102.5,159.9,51.0,124.6,137.9,184.4,352.2,75.6,281.5,318.4,444.7,395.9,217.5,90.2,364.9,105.8,82.8,123.5,419.6,537.9,267.1,182.1,111.1,362.6
OM,260.0,1477.7,540.6,289.5,559.9,567.7,266.3,372.2,253.9,318.5,323.6,105.1,599.8,540.8,173.3,388.4,523.6,97.2,191.7,289.3,218.8,334.1,619.6,110.8,378.2,198.1,112.1,612.1,646.3,518.0,219.3,250.8,240.6,316.0,450.8,344.9,480.7,562.9,237.4,490.7,559.6,224.7,528.2,55.0,357.4,238.5,636.7,55.4,281.2,235.3,300.8,288.1,284.3,379.6,518.0,577.2,266.6,282.2,583.8,571.1,589.6,272.3,235.5,463.0,234.9,564.1,328.4,426.2,255.9,197.7,302.4,558.0,227.3,558.0,223.8,528.7,179.7,248.1,413.3,269.8,452.6,552.3,109.6,515.0,543.8,255.0,533.7,0.0,202.7,544.8,227.1,559.6,490.9,303.9,252.6,431.9,41.2,310.9,453.7,522.0,520.7,414.3,178.1,550.3,583.1,529.0,418.1,17.0,514.2,228.0,504.6,565.1,234.4,498.5,256.0,579.1,285.0,300.1,630.3,285.8,339.3,435.6,577.6,581.4,402.1,532.2,603.5,417.1,444.6,246.6,556.8,362.2,288.5,210.4,202.9,348.1,589.9,232.5,558.2,561.7,448.6,221.1,92.9,354.8,537.4,619.7,272.0
ON,102.9,1439.2,337.8,113.4,357.1,364.9,155.9,169.4,51.1,145.0,120.8,162.4,397.0,338.0,64.7,185.6,320.8,96.9,103.4,87.4,108.4,145.7,416.8,83.3,175.4,88.3,82.0,409.3,443.5,315.2,108.9,114.7,83.5,112.0,248.0,165.7,277.9,360.1,80.3,287.9,356.8,55.7,325.4,169.2,194.3,34.5,433.9,151.4,97.0,84.5,96.8,85.3,86.0,176.8,315.2,374.4,109.5,79.4,381.0,368.3,386.8,69.5,109.5,260.2,112.7,361.3,125.6,223.4,98.8,131.1,99.6,355.2,70.2,355.2,135.2,325.9,92.9,44.1,210.5,106.9,249.8,349.5,114.2,312.2,341.0,52.2,330.9,203.5,0.0,342.0,91.0,356.8,288.1,99.9,95.5,229.1,192.8,126.7,250.9,319.2,317.9,211.5,20.2,334.5,380.3,326.2,215.3,177.1,311.4,25.2,301.8,362.3,105.3,295.7,98.9,334.7,81.0,97.3,427.5,92.8,136.5,232.8,374.8,378.6,199.3,329.4,400.7,214.3,241.8,126.3,354.0,188.5,143.8,100.0,170.0,145.3,387.1,96.4,355.4,358.9,245.8,107.7,150.2,152.0,334.6,416.9,68.0
OW,446.5,1491.9,196.6,461.2,116.5,203.3,499.5,188.7,390.5,313.4,236.2,531.9,159.5,45.8,408.3,154.2,224.0,440.5,447.0,431.0,452.0,284.4,161.6,426.9,214.0,456.9,425.6,230.7,264.9,257.8,452.5,454.1,427.1,455.6,136.2,290.0,220.5,35.7,423.9,191.1,27.0,396.4,149.5,551.5,275.6,378.1,255.3,532.9,364.8,423.9,440.4,377.5,425.4,163.0,257.8,32.3,453.1,316.9,113.4,39.1,208.2,325.2,453.1,184.8,401.3,19.2,236.4,142.8,442.4,441.9,297.6,214.0,413.8,13.1,401.8,250.5,395.7,387.7,140.6,450.5,116.7,80.1,457.8,125.2,86.9,342.6,51.4,546.0,343.5,0.0,369.8,178.2,191.3,443.5,439.1,122.0,552.1,394.5,155.6,117.5,176.7,154.7,363.8,259.1,201.7,75.5,168.9,519.6,132.8,316.8,84.8,183.7,362.1,158.1,442.5,259.3,424.6,310.2,148.0,305.6,297.2,113.2,107.2,145.5,158.8,31.9,167.6,136.8,183.3,351.1,56.5,280.4,317.3,443.6,394.8,216.4,97.8,363.8,104.7,125.8,122.4,418.5,519.7,226.9,158.7,137.4,361.5
OX,249.3,1459.8,401.5,124.1,420.8,428.6,259.4,212.5,104.8,123.5,184.5,194.8,460.7,401.7,193.0,228.7,384.5,156.8,206.9,190.9,211.9,139.1,480.5,170.4,218.5,119.8,171.7,473.0,507.2,378.9,212.4,162.3,229.9,215.5,270.8,149.9,341.6,423.8,226.7,351.6,420.5,59.3,389.1,201.6,136.1,138.0,497.6,204.0,142.1,138.2,200.3,89.4,139.7,219.9,378.9,438.1,255.9,102.1,444.7,432.0,450.5,110.4,197.1,323.9,96.4,425.0,189.3,227.9,245.2,114.8,157.7,418.9,216.6,418.9,98.7,389.6,58.6,147.6,215.0,210.4,258.6,413.2,216.2,375.9,404.7,115.9,394.6,236.0,103.4,405.7,0.0,420.5,351.8,203.4,241.9,233.6,256.2,171.8,255.4,382.9,381.6,216.0,123.7,398.2,444.0,389.9,258.4,223.5,375.1,88.9,319.4,426.0,59.0,359.4,245.3,398.4,184.5,124.7,491.2,90.8,151.9,237.3,438.5,442.3,217.7,393.1,464.4,218.8,246.3,48.0,417.7,140.9,93.5,203.5,91.7,157.9,450.8,5.3,419.1,422.6,250.3,91.4,182.6,164.6,398.3,480.6,138.8
PJ,473.3,1419.4,56.4,476.4,118.2,25.0,526.3,309.6,417.3,325.7,263.0,523.3,158.1,169.3,435.1,301.4,172.9,496.4,473.9,457.8,478.8,315.0,177.9,484.2,305.2,454.5,482.9,92.8,127.0,230.3,479.3,480.9,453.9,482.4,283.4,297.3,193.0,157.1,450.7,140.0,188.1,411.6,156.7,473.2,273.3,404.9,117.4,454.6,391.6,450.7,467.2,397.8,452.2,310.2,230.3,206.4,479.9,347.5,251.9,199.6,70.3,355.8,479.9,229.6,399.0,202.2,267.0,290.0,469.2,439.6,328.2,73.8,440.6,196.1,399.5,269.0,426.2,414.5,287.8,477.3,263.9,110.6,508.8,143.5,102.1,358.2,146.0,467.7,370.3,182.9,367.5,0.0,140.2,470.3,465.9,269.2,457.0,421.3,302.8,150.5,79.7,297.0,390.6,171.6,63.8,222.7,316.1,441.3,54.5,343.6,232.0,45.8,359.8,58.0,469.3,200.4,451.4,340.8,191.5,336.2,327.8,260.4,245.7,139.7,298.7,197.1,161.8,284.0,327.3,348.8,221.7,278.1,315.0,470.4,392.5,247.0,236.3,361.5,251.9,120.0,269.6,416.2,511.1,240.3,165.9,180.2,388.3
PQ,398.3,1454.4,134.9,404.6,154.2,162.0,451.3,238.6,342.3,354.5,188.0,457.8,194.1,135.1,360.1,193.3,64.6,392.3,398.8,382.8,403.8,325.5,213.9,378.7,266.6,379.5,377.4,206.4,240.6,161.5,404.3,405.9,378.9,407.4,289.0,331.1,118.0,193.1,375.7,0.2,153.9,346.9,122.5,464.6,327.3,329.9,231.0,446.8,316.6,375.7,392.2,322.8,377.2,202.1,161.5,172.2,404.9,310.4,265.1,165.4,183.9,300.5,404.9,148.4,403.9,185.3,265.8,295.6,394.2,422.3,283.4,152.3,365.6,167.8,426.4,160.7,384.1,339.5,293.4,402.3,269.5,146.6,409.6,109.3,138.1,283.2,182.0,521.7,295.3,181.0,366.6,153.9,0.0,395.3,390.9,274.8,521.8,346.3,308.4,116.3,115.0,307.5,315.6,63.3,177.4,210.3,321.7,495.3,108.5,268.6,237.6,159.4,396.5,92.8,394.3,92.1,376.4,322.6,227.5,323.8,337.4,266.0,258.9,175.7,311.6,213.0,197.8,289.6,336.1,402.8,237.6,332.1,369.0,395.4,446.5,301.0,271.2,372.0,239.5,156.0,275.2,398.9,445.6,294.3,131.7,216.2,313.3
PY,82.5,1536.6,454.0,229.6,473.3,481.1,253.3,285.6,167.3,261.2,237.0,259.8,513.2,454.2,162.1,301.8,437.0,194.3,200.8,57.6,205.8,261.9,533.0,180.7,291.6,232.7,179.4,525.5,559.7,431.4,206.3,230.9,117.7,55.8,364.2,281.9,394.1,476.3,152.3,404.1,473.0,171.9,441.6,266.6,310.5,94.5,550.1,248.8,87.8,200.7,42.6,201.5,202.2,293.0,431.4,490.6,201.6,195.6,497.2,484.5,503.0,185.7,240.7,376.4,228.9,477.5,241.8,339.6,170.8,284.3,215.8,471.4,131.5,471.4,251.4,442.1,209.1,44.6,326.7,77.1,366.0,465.7,211.6,428.4,457.2,168.4,447.1,300.9,116.1,458.2,207.2,473.0,404.3,0.0,105.1,345.3,290.2,58.6,367.1,435.4,434.1,327.7,117.6,450.7,496.5,442.4,331.5,274.5,427.6,141.4,418.0,478.5,221.5,411.9,191.0,450.9,24.8,213.5,543.7,209.0,252.7,349.0,491.0,494.8,315.5,445.6,516.9,330.5,358.0,242.5,470.2,304.7,260.0,197.4,304.4,261.5,503.3,212.6,471.6,475.1,362.0,223.9,247.6,268.2,450.8,533.1,115.2
QA,7.3,1509.6,473.9,263.2,493.2,501.0,226.3,305.5,224.5,281.1,256.9,257.2,533.1,474.1,157.8,321.7,456.9,167.3,173.8,37.1,178.8,281.8,552.9,153.7,311.5,153.9,152.4,545.4,579.6,451.3,179.3,206.6,12.5,128.0,384.1,301.8,414.0,496.2,47.1,424.0,492.9,205.5,461.5,264.0,330.4,120.3,570.0,266.4,182.8,191.1,112.8,221.4,240.1,312.9,451.3,510.5,104.8,215.5,517.1,504.4,522.9,205.6,161.9,396.3,242.7,497.4,261.7,359.5,65.6,205.5,235.7,491.3,26.3,491.3,231.6,462.0,205.5,70.4,346.6,17.6,385.9,485.6,184.6,448.3,477.1,188.3,467.0,298.4,136.0,478.1,252.9,492.9,424.2,115.9,0.0,365.2,307.8,174.6,387.0,455.3,454.0,347.6,143.4,470.6,516.4,462.3,351.4,285.9,447.5,161.3,437.9,498.4,255.1,431.8,94.2,470.8,97.0,233.4,563.6,228.9,272.6,368.9,510.9,514.7,335.4,465.5,536.8,350.4,377.9,269.3,490.1,324.6,314.3,170.4,225.6,281.4,523.2,258.3,491.5,495.0,381.9,228.9,245.0,288.1,470.7,553.0,153.8
QJ,349.5,1439.1,270.6,339.1,226.5,277.3,402.5,66.6,319.8,191.3,181.8,409.8,233.5,182.4,311.3,101.9,276.9,371.8,350.0,334.0,355.0,162.3,235.6,329.9,92.3,334.8,328.6,304.7,338.9,271.3,355.5,377.3,330.1,358.6,46.8,167.9,234.0,154.6,326.9,244.0,163.6,274.3,237.0,416.6,153.5,281.1,329.3,398.3,267.8,353.2,343.4,255.4,354.7,93.1,271.3,168.9,356.1,194.8,175.5,175.7,282.2,203.1,356.1,198.3,279.2,155.8,114.3,37.0,345.4,319.8,175.5,288.0,316.8,149.7,279.7,264.0,273.6,290.7,18.5,353.5,34.6,154.1,360.8,190.4,160.9,220.5,125.4,411.4,246.5,136.5,247.7,252.2,244.2,346.5,342.1,0.0,400.7,297.5,49.8,182.7,250.7,48.9,266.8,272.6,275.7,120.7,79.5,385.0,206.8,219.8,108.3,257.7,240.0,251.8,345.5,272.8,327.6,188.1,222.0,183.5,175.1,3.6,169.3,228.0,36.7,123.9,250.1,14.7,77.5,229.0,148.5,158.3,195.2,346.6,272.7,94.3,181.6,241.7,149.9,208.3,16.6,296.4,397.6,104.8,246.2,211.4,264.5
QN,257.8,1465.5,528.4,292.8,547.7,571.0,264.1,360.0,241.7,321.8,321.4,130.8,603.1,528.6,176.6,376.2,521.4,100.5,179.5,292.6,216.6,337.4,617.4,98.6,376.0,185.9,115.4,609.9,644.1,505.8,217.1,238.6,243.9,300.2,448.6,332.7,468.5,560.7,240.7,488.5,557.4,212.5,531.5,80.7,360.7,241.8,624.5,66.2,269.0,233.1,288.6,291.4,272.1,377.4,515.8,580.5,264.4,280.0,587.1,568.9,592.9,275.6,233.3,450.8,232.7,561.9,331.7,424.0,256.6,185.5,305.7,545.8,225.1,545.8,211.6,516.5,177.5,235.9,416.6,257.6,449.2,550.1,97.4,512.8,547.1,242.8,521.5,75.2,200.5,532.6,224.9,562.9,488.7,307.2,240.4,435.2,0.0,298.7,441.5,525.3,508.5,416.1,181.4,553.6,570.9,516.8,421.4,48.8,512.0,225.8,507.9,552.9,230.8,496.3,259.3,576.9,272.8,297.9,633.6,273.6,337.1,433.4,580.9,584.7,389.9,520.0,601.3,420.4,432.4,249.9,544.6,360.0,291.8,208.2,197.0,332.4,593.2,235.8,561.5,565.0,451.9,224.4,113.1,352.6,540.7,617.5,275.3
QO,139.0,1555.9,417.3,225.9,436.6,444.4,272.6,248.9,163.6,224.5,200.3,279.1,476.5,417.5,181.4,265.1,400.3,213.6,220.1,114.1,225.1,225.2,496.3,200.0,254.9,200.8,198.7,488.8,523.0,394.7,225.6,227.2,174.2,112.3,327.5,245.2,357.4,439.6,197.0,367.4,436.3,168.2,404.9,285.9,273.8,90.0,513.4,268.1,29.1,197.0,99.1,171.3,198.5,256.3,394.7,453.9,226.2,158.9,460.5,447.8,466.3,149.0,226.2,339.7,225.2,440.8,205.1,302.9,215.5,243.6,179.1,434.7,186.9,434.7,247.7,405.4,205.4,101.1,290.0,133.6,329.3,429.0,230.9,391.7,420.5,131.7,410.4,320.2,116.6,421.5,187.9,436.3,367.6,56.4,161.6,308.6,320.3,0.0,330.4,398.7,397.4,291.0,136.9,414.0,459.8,405.7,294.8,293.8,390.9,104.7,381.3,441.8,217.8,375.2,215.6,414.2,81.3,176.8,507.0,172.3,216.0,312.3,454.3,458.1,278.8,408.9,480.2,293.8,321.3,236.0,433.5,268.0,223.3,216.7,279.7,224.8,466.6,193.3,434.9,438.4,325.3,220.2,266.9,231.5,414.1,496.4,56.5
QQ,383.8,1473.4,294.2,373.4,250.1,300.9,436.8,126.5,354.1,225.6,216.1,444.1,257.1,206.0,345.6,161.8,300.5,406.1,384.3,368.3,389.3,196.6,259.2,364.2,108.6,369.1,362.9,328.3,362.5,294.9,389.8,411.6,364.4,392.9,106.7,202.2,257.6,178.2,361.2,267.6,187.2,308.6,260.6,450.9,187.8,315.4,352.9,432.6,302.1,387.5,377.7,289.7,389.0,153.0,294.9,192.5,390.4,229.1,199.1,199.3,305.8,237.4,390.4,221.9,313.5,179.4,148.6,37.4,392.6,354.1,209.8,311.6,351.1,173.3,314.0,287.6,307.9,325.0,78.4,387.8,89.0,177.7,395.1,214.0,184.5,254.8,149.0,445.7,280.8,160.1,282.0,275.8,267.8,380.8,376.4,59.8,435.0,331.8,0.0,206.3,274.3,49.3,301.1,296.2,299.3,144.3,139.4,419.3,230.4,254.1,139.9,281.3,274.3,275.4,379.8,296.4,361.9,222.4,245.6,217.8,209.4,41.2,192.9,251.6,96.6,147.5,273.7,74.6,27.6,263.3,172.1,192.6,229.5,380.9,307.0,128.6,205.2,276.0,173.5,231.9,33.1,330.7,431.9,139.1,269.8,235.0,298.8
QR,482.9,1406.8,136.5,497.6,98.3,163.6,535.9,225.1,426.9,349.8,272.6,578.9,195.7,78.4,444.7,190.6,160.3,552.0,529.5,467.4,488.4,320.8,215.5,539.8,250.4,493.3,538.5,208.0,242.2,294.2,488.9,490.5,463.5,492.0,172.6,326.4,256.9,145.8,460.3,127.4,97.2,432.8,54.2,528.8,312.0,414.5,232.6,510.2,401.2,460.3,476.8,413.9,461.8,199.4,294.2,115.5,489.5,353.3,148.7,108.7,185.5,361.6,489.5,221.2,437.7,128.6,272.8,179.2,478.8,478.3,334.0,153.9,450.2,111.1,438.2,286.9,432.1,424.1,177.0,486.9,153.1,145.3,564.4,7.7,139.7,379.0,116.6,523.3,379.9,124.3,406.2,155.5,127.6,479.9,475.5,158.4,512.6,430.9,192.0,0.0,116.6,191.1,400.2,159.0,179.0,93.9,205.3,496.9,110.1,353.2,121.2,161.0,398.5,94.4,478.9,187.8,461.0,346.6,213.2,342.0,333.6,149.6,142.5,177.3,195.2,115.1,199.4,173.2,219.7,387.5,139.7,316.8,353.7,480.0,431.2,252.8,154.8,400.2,123.1,157.6,158.8,454.9,566.7,295.9,63.4,202.6,397.9
QS,424.4,1370.5,19.8,430.7,106.7,46.9,477.4,264.7,368.4,332.2,214.1,483.9,146.6,120.4,386.2,219.4,124.0,418.4,424.9,408.9,429.9,321.5,166.4,404.8,311.7,405.6,403.5,166.8,201.0,181.4,430.4,432.0,405.0,433.5,271.9,303.8,144.1,145.6,401.8,91.1,139.2,373.0,107.8,479.7,279.8,356.0,191.4,461.1,342.7,401.8,418.3,348.9,403.3,228.2,181.4,157.5,431.0,336.5,240.4,150.7,144.3,326.6,431.0,180.7,405.5,170.6,273.5,278.5,420.3,446.1,309.5,37.2,391.7,153.1,406.0,220.1,410.2,365.6,276.3,428.4,252.4,99.1,435.7,94.6,90.6,309.3,134.5,474.2,321.4,166.3,374.0,73.9,91.3,421.4,417.0,257.7,480.3,372.4,291.3,101.6,0.0,290.4,341.7,122.7,137.8,195.6,304.6,447.8,61.0,294.7,220.5,119.8,366.3,45.3,420.4,151.5,402.5,347.3,180.0,342.7,334.3,248.9,234.2,128.2,294.5,185.6,150.3,272.5,319.0,355.3,210.2,284.6,321.5,421.5,399.0,253.5,224.8,368.0,224.8,108.5,258.1,422.7,471.7,246.8,117.0,168.7,339.4
RG,334.4,1424.0,303.3,324.0,252.0,310.0,387.4,100.6,304.7,176.2,166.7,394.7,266.2,215.1,296.2,119.1,305.6,356.7,334.9,318.9,339.9,147.2,268.3,314.8,59.2,319.7,313.5,337.4,374.6,304.0,344.4,366.2,315.0,339.9,115.8,152.8,266.7,187.3,311.8,272.7,192.3,259.2,269.7,401.5,138.4,266.0,362.0,390.7,256.7,338.1,337.9,240.3,339.6,110.3,304.0,201.6,345.0,179.7,208.2,208.4,314.9,192.0,341.0,227.0,264.1,188.5,99.2,11.8,343.2,304.7,160.4,320.7,301.7,182.4,264.6,296.7,258.5,275.6,68.0,338.4,98.1,183.9,345.7,223.1,193.6,205.4,158.1,396.3,231.4,169.2,232.6,284.9,276.9,331.4,327.0,68.9,385.6,282.4,35.3,215.4,283.4,0.0,251.7,305.3,308.4,153.4,124.0,369.9,239.5,204.7,149.0,290.4,243.3,284.5,330.4,305.5,312.5,173.0,250.7,168.4,160.0,50.3,202.0,260.7,70.7,156.6,282.8,71.8,67.0,213.9,177.2,143.2,180.1,331.5,251.3,82.7,214.3,226.6,182.6,241.0,42.2,277.8,382.5,89.7,278.9,244.1,249.4
RM,82.6,1418.9,362.4,138.0,381.7,389.5,135.6,194.0,75.7,169.6,145.4,142.1,421.6,362.6,44.4,210.2,345.4,76.6,83.1,111.9,88.1,170.3,441.4,63.0,200.0,112.9,61.7,433.9,468.1,339.8,88.6,139.3,63.2,137.8,272.6,190.3,302.5,384.7,60.0,312.5,381.4,80.3,350.0,148.9,218.9,60.3,458.5,131.1,103.0,109.1,122.6,109.9,110.6,201.4,339.8,399.0,89.2,104.0,405.6,392.9,411.4,94.1,89.2,284.8,137.3,385.9,150.2,248.0,78.5,155.7,124.2,379.8,49.9,379.8,159.8,350.5,117.5,69.9,235.1,92.4,274.4,374.1,93.9,336.8,365.6,76.8,355.5,183.2,24.5,366.6,115.6,381.4,312.7,125.7,75.2,253.7,172.5,132.7,275.5,343.8,342.5,236.1,0.0,359.1,404.9,350.8,239.9,156.8,336.0,49.8,326.4,386.9,129.9,320.3,78.6,359.3,106.8,121.9,452.1,117.4,161.1,257.4,399.4,403.2,223.9,354.0,425.3,238.9,266.4,150.9,378.6,213.1,168.4,79.7,194.6,169.9,411.7,121.0,380.0,383.5,270.4,132.3,129.9,176.6,359.2,441.5,93.8
