from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
MQ,127.3,292.2,161.6,64.9,90.9,188.3,61.2,262.5,121.4,353.0,240.1,433.2,297.4,231.2,163.4,155.4,307.2,381.9,323.0,389.9,301.8,176.8,286.1,166.0,40.8,184.8,68.4,413.4,258.7,142.2,283.2,28.1,98.9,137.4,301.5,384.9,384.1,93.7,48.4,271.8,259.3,139.8,89.3,125.0,114.1,92.9,338.3,338.5,173.4,119.3,122.5,1501.1,219.7,327.5,81.3,99.5,296.1,179.8,273.6,223.8,41.7,358.8,325.5,120.6,421.9,66.3,413.6,232.5,0.0,380.8,127.9,111.0,342.2,55.8,171.9,401.2,401.6,125.4,351.3,267.6,313.8,257.4,361.6,377.7,111.3,337.0,144.6,132.5,329.6,325.2,366.8,304.0,255.9,413.5,291.2,152.3,332.7,84.3,180.7,242.3,132.5,364.9,297.7,115.6,358.6,135.3,160.7,101.6,357.1,231.8,310.5,116.6,180.2,416.7,356.8,118.7,50.6,187.3,157.8,361.8,330.4,305.2,116.0,292.1,61.1,133.0,121.5,137.3,165.7,252.1,174.6,74.0,109.7,165.1,86.5,176.8,110.1,245.3,89.5,128.7,101.6,264.4
MV,427.4,107.8,457.1,421.7,495.7,354.9,460.7,443.2,390.5,36.4,411.0,256.3,222.5,378.4,443.5,459.9,471.8,119.0,523.3,108.0,98.6,414.4,426.0,444.6,445.6,386.0,492.4,120.5,479.8,456.0,504.3,432.9,370.3,441.9,522.6,114.9,91.2,450.5,405.2,492.9,451.4,418.4,451.4,298.2,521.5,373.3,263.4,520.4,362.5,443.8,493.9,1528.4,412.6,252.6,395.1,416.6,436.0,346.4,412.2,371.0,413.7,283.9,64.6,434.4,331.9,471.1,217.3,413.2,404.7,0.0,452.4,318.7,267.3,400.2,331.0,256.1,108.7,408.3,206.2,537.9,534.9,478.5,501.5,127.8,419.8,52.4,277.1,363.6,133.3,546.3,80.3,525.1,526.2,221.6,512.3,338.9,187.6,360.8,243.9,207.5,363.6,586.0,511.7,472.4,72.1,449.1,439.3,394.5,295.1,427.4,531.6,421.1,354.4,151.0,281.9,417.0,405.2,465.9,266.0,286.9,495.0,445.1,395.4,513.2,374.9,340.7,389.0,476.1,370.3,473.2,249.6,478.8,356.5,489.6,427.1,499.6,423.9,515.6,368.1,433.2,394.5,400.9
MY,55.1,329.0,271.4,174.7,248.7,189.5,213.7,372.3,135.8,389.8,349.9,489.4,384.2,318.0,91.2,65.2,411.4,385.9,363.3,434.8,338.6,287.3,372.9,101.7,198.6,200.6,226.2,450.2,368.5,76.6,289.6,185.9,226.7,47.7,341.8,388.9,420.9,203.5,158.2,311.9,346.1,114.8,199.1,177.3,271.9,138.7,425.1,378.8,259.9,7.4,264.9,1587.9,329.5,414.3,127.1,209.3,382.9,181.0,360.4,310.6,169.5,445.6,362.3,93.7,508.7,224.1,450.4,342.3,157.7,417.6,0.0,197.8,429.0,183.6,165.6,460.4,438.4,235.2,427.4,258.5,320.2,297.7,448.4,414.5,221.1,373.8,181.4,178.2,366.4,365.5,403.6,344.3,246.8,454.7,331.5,153.5,408.8,212.1,217.5,279.1,178.2,405.2,288.6,225.4,395.4,83.6,107.2,147.4,443.9,331.3,420.3,26.4,267.0,410.0,443.6,246.5,178.4,91.0,194.6,448.6,434.6,392.0,43.8,401.9,109.2,219.8,140.7,247.1,252.5,361.9,211.4,231.8,147.3,37.1,214.3,48.8,108.7,236.2,108.7,38.5,147.4,357.7
MZ,171.9,183.4,128.8,167.4,227.9,108.4,192.9,194.9,131.7,244.2,169.9,343.8,206.6,119.3,197.0,213.4,212.7,240.3,264.2,289.2,193.0,109.5,174.2,183.3,172.4,139.5,173.8,304.6,258.2,167.4,282.7,160.6,50.7,195.4,288.5,243.3,275.3,176.6,139.8,271.3,147.4,165.0,131.8,16.1,202.9,110.2,247.5,268.6,61.5,163.9,175.3,1389.2,171.5,236.7,98.6,97.0,184.2,99.9,160.5,111.9,98.6,268.0,224.6,137.9,331.1,198.8,304.6,207.7,132.4,272.0,172.5,0.0,259.3,80.6,84.5,322.7,292.8,88.7,289.7,296.8,313.3,256.9,249.7,268.9,100.2,228.2,35.8,117.1,228.7,321.5,258.0,295.8,289.6,309.1,290.7,100.3,263.2,41.2,71.9,133.5,117.1,331.9,290.1,211.7,257.7,160.5,178.0,118.9,262.3,186.3,310.0,174.6,65.0,264.4,266.0,97.4,85.6,204.6,48.9,271.0,235.9,193.3,148.9,291.6,78.4,98.9,138.8,162.0,53.8,256.1,65.8,206.5,110.0,209.7,110.0,203.1,129.5,274.5,106.8,194.6,118.9,163.5
NI,399.2,156.6,397.2,352.5,426.5,353.7,391.5,463.3,366.0,230.3,468.5,104.8,44.0,387.7,431.0,427.3,481.1,143.4,534.6,151.4,147.4,377.9,442.6,410.6,376.4,429.4,404.0,233.8,537.3,386.8,561.8,363.7,319.1,409.3,558.9,146.4,204.5,381.3,336.0,550.4,415.8,384.4,376.9,261.5,449.7,337.5,75.6,550.1,329.9,391.2,442.7,1577.4,470.1,64.8,325.9,365.4,452.6,345.2,430.1,380.3,347.3,96.1,258.5,365.2,93.5,401.9,147.6,470.7,335.5,266.4,399.8,267.5,0.0,349.0,329.8,101.5,222.0,357.1,84.9,595.4,589.3,573.7,571.7,169.6,368.6,246.3,281.1,377.1,141.9,587.4,274.2,566.2,583.7,113.8,574.6,396.9,94.2,309.6,317.2,256.5,377.1,602.3,569.2,403.2,266.0,379.9,405.3,346.2,107.3,484.9,589.1,388.5,336.7,111.8,29.8,365.8,354.0,431.9,294.3,99.1,504.3,461.7,387.9,570.7,305.7,289.5,366.1,424.9,322.2,530.7,311.1,409.6,354.3,437.0,375.9,430.4,354.7,573.1,334.1,400.6,346.2,427.4
NL,164.6,292.3,147.0,86.7,142.7,190.1,107.7,254.3,123.2,353.1,193.8,435.0,299.2,196.0,188.2,201.1,289.4,383.7,340.9,391.7,301.9,120.9,237.1,167.8,92.6,186.6,120.2,413.5,280.5,144.0,305.0,79.9,43.0,183.6,323.3,386.7,384.2,115.5,70.2,293.6,262.5,141.6,111.1,125.1,165.9,94.7,340.1,331.5,138.2,171.1,169.0,1465.9,210.8,329.3,83.1,115.2,247.1,181.6,223.3,188.6,13.5,360.6,325.6,122.4,423.7,118.1,413.7,224.3,51.7,380.9,179.7,112.8,344.0,0.0,173.7,403.0,401.7,106.9,353.1,319.4,335.6,279.2,312.6,377.8,118.4,337.1,144.7,134.3,329.7,347.0,366.9,325.8,307.7,415.3,313.0,154.1,334.5,28.4,180.8,242.4,134.3,386.7,312.4,137.4,358.7,137.1,162.5,103.4,358.9,175.9,332.3,162.3,145.0,418.5,358.6,62.8,5.0,189.1,157.9,363.6,312.6,256.2,136.6,313.9,62.9,97.8,123.3,159.1,130.5,273.9,174.7,125.8,111.5,204.7,30.6,187.6,111.9,297.1,91.3,174.4,103.4,212.0
NP,145.2,232.2,230.7,171.9,245.9,47.9,210.9,296.8,59.4,293.0,271.8,392.6,305.4,221.2,161.3,177.7,314.6,289.1,366.1,338.0,241.8,211.4,276.1,118.1,195.8,85.8,223.4,353.4,360.1,165.2,384.6,183.1,152.6,160.2,390.4,292.1,324.1,200.7,155.4,373.2,249.3,91.9,196.3,80.5,269.1,91.1,346.3,370.5,163.4,161.6,262.1,1491.1,273.4,335.5,103.2,198.9,286.1,39.4,263.6,213.8,166.7,366.8,265.5,143.6,468.2,221.3,353.6,314.0,154.9,320.8,170.2,101.0,350.2,180.8,0.0,363.6,341.6,190.6,330.6,353.0,415.2,358.8,351.6,317.7,202.1,277.0,84.6,63.4,269.6,418.9,306.8,397.7,341.3,357.9,392.6,38.7,312.0,143.1,120.7,182.3,63.4,433.8,392.0,222.6,298.6,158.3,156.0,94.3,365.1,288.2,411.9,138.9,170.2,313.2,364.8,199.3,175.6,139.4,97.8,369.8,337.8,295.2,113.2,393.5,106.4,123.0,106.8,244.3,155.7,353.5,114.6,229.0,74.3,207.4,209.4,208.8,133.1,330.7,85.9,151.0,94.3,260.9
NW,459.2,134.3,457.2,412.5,486.5,381.6,451.5,523.3,426.0,214.2,508.0,67.8,111.9,447.7,491.0,487.3,541.1,133.2,574.1,141.2,125.1,511.4,502.6,470.6,436.4,489.4,464.0,217.7,576.8,446.8,601.3,423.7,379.1,469.8,598.4,136.2,188.4,441.3,396.0,589.9,475.8,444.4,436.9,321.5,509.7,397.5,143.5,589.6,389.6,451.2,502.7,1555.1,509.6,132.7,385.9,425.4,512.6,373.1,490.1,440.3,407.3,164.0,193.4,425.2,128.4,461.9,57.4,510.2,395.5,250.3,459.8,327.5,100.5,409.0,357.7,0.0,205.9,417.1,50.8,634.9,628.8,613.2,611.2,159.4,428.6,230.2,341.1,437.1,131.7,626.9,258.1,605.7,623.2,43.6,614.1,365.6,69.1,369.6,270.6,234.2,437.1,641.8,608.7,463.2,249.9,439.9,465.3,406.2,175.2,524.4,628.6,448.5,451.4,95.7,130.4,425.8,414.0,491.9,354.3,167.0,564.3,521.7,447.9,610.2,365.7,349.5,426.1,484.9,382.2,570.2,276.3,469.6,414.3,497.0,435.9,490.4,414.7,612.6,394.1,460.6,406.2,497.9
OB,429.0,109.2,458.7,423.3,497.3,356.5,462.3,444.8,392.1,61.4,412.6,288.4,186.9,380.0,445.1,461.5,473.4,83.4,524.9,72.4,100.0,416.0,427.6,446.2,446.3,387.6,494.0,68.3,481.4,457.6,505.9,434.5,371.9,443.5,524.2,79.3,39.0,452.1,406.8,490.0,453.0,420.0,453.0,299.9,523.1,374.9,227.8,522.0,364.1,445.4,495.5,1530.0,414.2,217.0,396.7,418.2,437.6,348.0,413.8,372.6,415.3,248.3,89.6,436.0,349.0,472.7,211.4,410.4,406.3,97.5,454.0,321.1,231.7,401.8,332.6,220.5,0.0,409.9,170.6,520.5,536.5,480.1,501.8,92.2,421.4,77.4,278.7,365.2,151.1,547.9,105.3,526.7,527.8,232.8,513.9,340.5,152.0,362.4,245.5,209.1,365.2,587.6,513.3,481.0,97.1,450.7,440.9,396.1,259.5,429.0,533.2,422.7,360.3,115.4,246.3,418.6,406.8,467.5,267.6,251.3,496.6,446.7,397.0,514.8,376.5,342.3,390.6,468.4,371.9,474.8,251.2,480.4,358.1,491.2,435.3,501.2,425.5,517.2,369.7,434.8,396.1,402.5
OP,217.5,308.5,36.1,94.7,155.2,243.0,161.9,208.0,176.1,369.3,142.1,468.9,352.1,151.5,241.1,254.0,252.7,436.6,268.5,442.4,318.1,80.2,196.4,220.7,162.6,239.5,99.1,429.7,204.2,196.9,228.7,150.8,112.1,236.0,247.0,439.6,400.4,101.9,65.1,217.3,221.8,194.5,43.0,141.2,128.2,147.6,393.0,284.0,93.4,223.4,100.6,1421.4,101.2,382.2,136.0,22.3,206.4,234.5,182.6,144.1,114.4,413.5,341.8,175.3,476.6,184.0,429.7,178.0,122.6,397.1,232.0,162.0,396.9,128.5,226.6,455.9,417.9,0.0,406.0,226.8,259.3,202.9,270.6,394.0,11.4,353.3,160.9,187.2,345.9,270.7,383.1,249.5,234.1,434.2,236.7,207.0,387.4,157.0,197.0,258.6,187.2,310.4,236.1,137.0,374.9,190.0,215.4,156.3,411.8,124.2,256.0,215.2,97.2,389.5,411.5,65.9,123.3,242.0,174.0,416.5,275.9,215.5,189.5,237.6,115.8,145.8,176.2,73.5,86.0,197.6,190.9,171.0,164.4,257.6,97.6,240.5,164.8,223.5,144.2,227.3,156.3,171.3
OS,408.3,104.0,406.3,361.6,435.6,362.8,400.6,472.4,375.1,196.6,407.4,117.7,74.3,396.8,440.1,436.4,490.2,82.3,541.7,90.3,94.8,387.0,451.7,419.7,385.5,438.5,413.1,200.1,535.7,395.9,560.2,372.8,328.2,418.9,566.0,85.3,170.8,390.4,345.1,548.8,424.9,393.5,386.0,270.6,458.8,346.6,105.9,546.1,339.0,400.3,451.8,1524.8,409.0,95.1,335.0,374.5,461.7,354.3,439.2,389.4,356.4,126.4,163.1,374.3,178.3,411.0,95.9,409.6,344.6,232.7,408.9,276.6,87.6,358.1,338.9,49.8,188.3,366.2,0.0,514.0,590.8,534.4,527.2,108.5,377.7,212.6,290.2,386.2,80.8,594.5,240.5,573.3,502.3,62.1,568.2,406.0,18.2,318.7,240.3,203.9,386.2,609.4,567.6,412.3,232.3,389.0,414.4,355.3,137.6,423.8,587.5,397.6,345.8,78.1,102.2,374.9,363.1,441.0,303.4,129.4,513.4,470.8,397.0,569.1,314.8,298.6,375.2,434.0,331.3,529.1,320.2,418.7,363.4,446.1,385.0,439.5,363.8,491.7,343.2,409.7,355.3,436.5
OT,242.0,362.2,243.0,269.7,202.5,376.4,272.2,198.7,339.4,430.8,218.9,530.4,461.2,188.4,278.1,270.1,202.3,426.9,168.0,432.7,379.6,191.2,188.4,306.6,202.6,387.5,195.5,491.2,120.7,263.5,102.5,182.7,309.9,239.6,150.5,429.9,461.9,298.5,240.2,60.0,216.0,322.9,260.2,269.9,183.3,303.9,502.1,183.5,192.5,234.0,217.6,1440.3,198.5,491.3,292.3,208.7,198.4,354.9,178.1,181.0,252.7,522.6,403.3,329.4,571.1,220.6,483.4,164.3,210.9,458.6,242.6,258.1,506.0,266.8,352.5,501.4,471.6,240.5,468.4,0.0,133.1,106.4,206.6,453.1,252.0,414.8,297.4,343.5,407.4,174.2,444.6,153.0,6.0,495.7,140.2,340.4,449.8,295.3,325.7,395.1,343.5,213.9,59.3,327.4,428.6,326.3,294.1,312.6,516.9,235.3,172.5,231.3,180.9,451.0,520.6,272.4,261.6,282.9,310.8,525.6,208.0,207.5,230.7,154.1,272.1,282.3,332.5,190.5,200.3,114.1,327.4,249.7,320.7,279.8,300.0,291.5,301.4,11.0,300.5,243.4,312.6,165.5
OV,295.7,390.0,213.4,282.0,297.9,430.1,304.6,157.9,363.4,450.8,189.3,550.4,514.9,202.5,331.8,323.8,155.7,446.9,86.6,454.9,399.6,236.9,141.8,360.3,270.2,441.2,241.8,511.2,90.3,317.2,20.9,236.4,331.3,305.8,47.0,449.9,481.9,289.2,252.4,98.4,212.6,373.4,263.8,297.8,270.9,334.9,555.8,102.1,212.5,287.7,243.3,1460.3,168.9,545.0,323.3,212.3,151.8,421.6,149.3,201.0,306.4,576.3,423.3,362.6,591.1,274.3,511.4,157.9,264.6,478.6,296.3,274.8,559.7,320.5,406.2,521.4,499.4,238.8,488.4,108.7,0.0,64.0,123.7,473.1,250.3,434.8,317.4,374.5,427.4,113.6,464.6,92.4,94.5,515.7,97.8,394.1,469.8,349.0,353.5,415.1,374.5,110.5,142.2,327.3,456.4,380.0,347.8,343.6,574.6,205.7,142.1,285.0,204.4,471.0,574.3,276.0,315.3,349.6,330.6,579.3,178.9,160.9,284.4,123.7,303.1,251.4,363.5,225.5,220.3,83.7,347.4,303.4,351.7,333.5,310.3,345.2,349.3,104.5,331.5,297.1,343.6,159.7
OX,287.0,347.4,170.8,239.4,255.3,387.7,262.0,115.3,320.8,408.2,146.7,507.8,445.6,159.9,323.1,315.1,113.1,404.3,65.5,410.1,357.0,194.3,99.2,351.6,260.6,384.2,199.2,468.6,47.7,308.5,67.2,227.7,288.7,297.1,44.0,407.3,439.3,246.6,209.8,33.3,170.0,339.2,221.2,255.1,228.3,292.3,486.5,81.0,169.6,279.0,200.7,1417.7,126.3,475.7,280.7,169.7,109.2,379.2,105.5,158.4,259.1,507.0,380.7,320.0,548.5,265.6,468.6,115.3,255.9,436.0,287.6,231.0,490.4,273.2,371.3,478.8,456.8,196.2,445.8,73.3,74.4,0.0,104.1,430.5,207.7,392.2,274.8,331.9,384.8,67.7,422.0,46.5,85.8,473.1,33.7,351.7,427.2,308.3,310.9,372.5,331.9,107.4,99.6,281.7,413.8,334.7,339.1,301.0,505.3,163.1,99.5,276.3,166.1,428.4,505.0,233.4,268.0,340.9,288.0,510.0,136.3,118.3,275.7,81.1,260.5,208.8,320.9,173.6,177.7,41.1,304.8,271.1,309.1,324.8,265.1,336.5,309.5,84.4,288.9,288.4,301.0,117.1
OZ,372.9,393.2,248.4,325.3,341.2,383.5,347.9,124.3,413.7,455.5,202.3,555.1,481.7,158.2,409.0,401.0,77.9,451.6,32.4,457.4,402.8,204.2,91.3,437.5,347.8,470.1,285.1,514.4,133.6,394.4,122.4,313.6,300.1,384.3,71.0,454.6,486.6,332.5,297.0,119.2,168.3,418.6,316.9,291.2,314.2,378.2,522.6,18.9,205.7,364.9,286.6,1465.0,203.9,511.8,366.6,255.6,80.9,373.5,103.8,205.7,345.0,543.1,428.0,405.9,595.8,351.5,515.9,174.5,341.8,483.3,373.5,265.6,526.5,359.1,359.6,526.1,504.1,272.3,493.1,161.8,101.4,85.8,0.0,477.8,285.3,439.5,310.9,417.8,432.1,99.5,469.3,78.3,171.7,520.4,86.7,437.6,474.5,319.7,345.5,408.6,417.8,114.4,185.5,367.6,459.6,420.6,425.0,386.9,537.4,218.7,163.0,362.2,200.7,475.7,539.6,294.1,364.1,426.8,324.3,546.1,64.5,71.4,361.6,168.3,346.4,295.8,406.8,259.5,213.8,128.3,340.9,357.0,395.0,410.7,325.8,422.4,389.6,170.3,376.1,374.3,386.9,115.4
PA,398.4,78.6,428.1,408.3,482.3,325.9,447.3,414.2,361.5,90.1,382.0,236.2,134.7,349.4,414.5,430.9,442.8,31.2,494.3,20.2,69.4,385.4,397.0,415.6,432.2,357.0,463.4,93.6,450.8,442.6,475.3,419.5,341.3,412.9,493.6,27.1,64.3,437.1,391.8,463.9,422.4,389.4,422.4,269.2,492.5,344.3,175.6,491.4,333.5,447.0,464.9,1499.4,383.6,164.8,381.7,387.6,407.0,317.4,383.2,342.0,384.7,196.1,118.3,421.0,296.8,457.7,159.4,384.2,391.3,126.2,455.6,289.7,179.5,371.2,302.0,168.3,81.8,379.3,118.4,508.9,505.9,449.5,472.5,0.0,390.8,106.1,248.1,334.6,75.4,517.3,134.0,496.1,497.2,180.6,483.3,309.9,99.8,331.8,214.9,178.5,334.6,557.0,482.7,459.0,125.8,435.7,410.3,402.0,207.3,398.4,502.6,392.1,325.4,81.2,194.1,388.0,376.2,436.9,237.0,199.1,466.0,416.1,366.4,484.2,361.5,311.7,360.0,447.1,341.3,444.2,220.6,465.4,327.5,492.8,398.1,486.2,410.5,486.6,339.1,404.2,402.0,371.9
PF,214.8,322.6,50.2,92.0,169.3,240.3,175.9,222.1,173.4,383.4,156.2,485.2,349.4,165.6,238.4,251.3,266.8,433.9,282.6,441.9,332.2,94.3,210.5,218.0,160.8,236.8,113.2,443.8,218.3,194.2,242.8,148.1,126.2,233.3,261.1,436.9,414.5,99.2,62.4,231.4,235.9,191.8,31.5,155.4,142.3,144.9,390.3,298.1,107.8,237.5,114.7,1435.5,115.3,379.5,133.3,36.4,220.5,231.8,196.7,158.2,111.7,410.8,355.9,172.6,473.9,186.3,444.0,192.1,119.9,411.2,246.1,163.0,394.2,125.8,223.9,453.2,432.0,14.1,403.3,259.9,273.4,217.0,286.0,408.1,0.0,367.4,175.0,184.5,360.0,284.8,397.2,263.6,248.2,465.5,250.8,204.3,384.7,154.3,211.1,272.7,184.5,324.5,250.2,137.3,389.0,187.3,212.7,153.6,409.1,138.3,270.1,212.5,114.6,468.7,408.8,80.0,120.6,239.3,188.2,413.8,290.0,229.6,186.8,251.7,113.1,109.0,173.5,96.9,100.1,211.7,205.0,185.1,161.7,254.9,114.3,237.8,162.1,237.6,141.5,224.6,153.6,185.4
PS,374.9,99.0,404.6,369.2,443.2,302.4,408.2,390.7,338.0,15.9,358.5,247.5,213.7,325.9,391.0,407.4,419.3,110.2,470.8,99.2,89.8,361.9,373.5,392.1,393.1,333.5,439.9,111.7,427.3,403.5,451.8,380.4,317.8,389.4,470.1,106.1,82.4,398.0,352.7,440.4,398.9,365.9,398.9,245.7,469.0,320.8,254.6,467.9,310.0,391.3,441.4,1475.9,360.1,243.8,342.6,364.1,383.5,293.9,359.7,318.5,361.2,275.1,12.1,381.9,323.1,418.6,208.5,360.7,352.2,43.7,399.9,266.2,258.5,347.7,278.5,247.3,99.9,355.8,197.4,485.4,482.4,426.0,449.0,119.0,367.3,0.0,224.6,311.1,124.5,493.8,29.7,472.6,473.7,212.8,459.8,286.4,178.8,308.3,191.4,155.0,311.1,533.5,459.2,419.9,21.5,396.6,386.8,342.0,286.3,374.9,479.1,368.6,301.9,142.2,273.1,364.5,352.7,413.4,213.5,278.1,442.5,392.6,342.9,460.7,322.4,288.2,336.5,423.6,317.8,420.7,197.1,426.3,304.0,437.1,374.6,447.1,371.4,463.1,315.6,380.7,342.0,348.4
PT,150.2,147.5,171.2,144.5,218.5,77.7,183.5,237.3,113.3,208.3,212.3,307.9,262.2,161.7,166.3,182.7,255.1,204.4,306.6,253.3,157.1,151.9,216.6,167.4,168.4,108.8,216.2,268.7,300.6,178.8,325.1,155.7,93.1,164.7,330.9,207.4,239.4,173.3,128.0,313.7,189.8,141.2,174.2,21.0,245.3,96.1,303.1,311.0,103.6,166.6,217.7,1431.5,213.9,292.3,117.9,139.4,226.6,69.2,204.1,154.3,136.5,323.6,180.8,157.2,383.5,193.9,268.9,254.5,127.5,236.1,175.2,41.5,307.0,123.0,53.8,278.9,256.9,131.1,245.9,339.2,355.7,299.3,292.1,233.0,142.6,192.3,0.0,86.4,184.9,359.4,222.1,338.2,327.5,273.2,333.1,61.7,227.3,83.6,36.0,97.6,86.4,374.3,332.5,195.2,213.9,171.9,162.1,117.3,334.8,228.7,352.4,143.9,110.7,228.5,321.6,139.8,128.0,188.7,13.1,326.6,278.3,235.7,118.2,334.0,97.7,63.5,111.8,199.9,96.2,294.0,29.9,201.6,79.3,212.4,149.9,222.4,146.7,316.9,90.9,156.0,117.3,201.4
QE,155.6,243.8,256.4,159.7,233.7,86.3,198.7,308.4,121.9,304.6,283.4,404.2,317.0,232.8,197.2,209.3,326.2,300.7,377.7,349.6,253.4,223.0,287.7,176.8,183.6,52.2,211.2,365.0,353.5,135.0,378.0,170.9,164.2,191.8,402.0,303.7,335.7,188.5,143.2,366.6,260.9,150.6,184.1,92.1,256.9,58.2,357.9,382.1,174.7,216.4,249.9,1502.7,285.0,347.1,61.6,194.3,297.7,77.8,275.2,225.4,154.5,378.4,277.1,113.4,479.8,209.1,365.2,325.6,142.7,332.4,225.0,112.6,361.8,168.6,62.4,375.2,353.2,202.2,342.2,395.1,408.6,352.2,363.2,329.3,206.1,288.6,96.2,0.0,281.2,430.5,318.4,409.3,383.4,369.5,386.0,24.6,323.6,154.7,132.3,193.9,0.0,445.4,385.4,210.4,310.2,128.1,171.5,30.8,376.7,299.8,405.3,170.5,181.8,324.8,376.4,210.9,163.4,198.1,109.4,381.4,349.4,306.8,144.8,386.9,94.2,134.6,132.3,232.1,167.3,346.9,126.2,216.8,75.0,195.7,199.3,178.6,102.9,372.8,100.3,182.6,30.8,272.5
QI,355.7,35.9,385.4,350.0,424.0,283.2,389.0,371.5,318.8,84.7,339.3,122.9,110.7,306.7,371.8,388.2,400.1,32.2,451.6,40.2,26.7,342.7,354.3,372.9,373.9,314.3,420.7,125.2,408.1,384.3,432.6,361.2,298.6,370.2,450.9,35.2,95.9,378.8,333.5,421.2,379.7,346.7,379.7,226.5,449.8,301.6,142.3,448.7,290.5,372.1,422.2,1456.7,340.9,131.5,323.4,344.9,364.3,274.7,340.5,299.3,342.0,162.8,95.0,362.7,198.5,399.4,83.9,341.5,333.0,120.8,380.7,247.0,124.0,328.5,259.3,93.9,113.4,336.6,67.6,466.2,463.2,406.8,429.8,58.4,348.1,100.7,205.4,291.9,0.0,474.6,128.6,453.4,454.5,88.2,440.6,267.2,85.9,289.1,172.2,135.8,291.9,514.3,440.0,400.7,120.4,377.4,367.6,322.8,174.0,355.7,459.9,349.4,282.7,43.5,138.6,345.3,333.5,394.2,194.3,165.8,423.3,373.4,323.7,441.5,303.2,269.0,317.3,404.4,298.6,401.5,177.9,407.1,284.8,417.9,355.4,427.9,352.2,443.9,296.4,361.5,322.8,329.2
QR,338.9,399.3,222.7,291.3,307.2,439.6,313.9,167.2,372.7,460.1,198.6,559.7,497.5,211.8,375.0,367.0,165.0,456.2,83.3,464.2,408.9,246.2,151.1,403.5,313.4,436.1,251.1,520.5,99.6,360.4,113.2,279.6,340.6,349.5,61.8,459.2,491.2,298.5,261.7,89.7,221.9,391.1,273.1,307.1,280.2,344.2,538.4,98.8,221.8,330.9,252.6,1469.6,178.2,527.6,332.6,221.6,161.1,431.1,158.6,210.3,311.0,558.9,432.6,371.9,600.4,317.5,520.7,167.2,307.8,487.9,339.5,284.1,542.3,325.1,423.2,530.7,508.7,248.1,497.7,125.2,92.2,51.8,120.4,482.4,259.6,444.1,326.7,383.8,436.7,0.0,473.9,17.2,137.7,525.0,52.7,403.6,479.1,360.2,362.8,424.4,383.8,39.8,151.5,336.6,465.7,386.6,391.0,352.9,557.2,215.0,129.0,328.2,213.7,480.3,556.9,285.3,319.9,392.8,339.9,561.9,185.0,170.2,327.6,133.0,312.4,260.7,372.8,234.8,229.6,93.0,356.7,323.0,361.0,376.7,319.6,388.4,361.4,136.3,340.8,340.3,352.9,169.0
QV,414.7,116.9,444.4,409.0,483.0,342.2,448.0,430.5,377.8,33.8,398.3,265.4,231.6,365.7,430.8,447.2,459.1,128.1,510.6,117.1,107.7,401.7,413.3,431.9,432.9,373.3,479.7,129.6,467.1,443.3,491.6,420.2,357.6,429.2,509.9,124.0,100.3,437.8,392.5,480.2,438.7,405.7,438.7,285.5,508.8,360.6,272.5,507.7,349.8,431.1,481.2,1515.7,399.9,261.7,382.4,403.9,423.3,333.7,399.5,358.3,401.0,293.0,51.9,421.7,341.0,458.4,226.4,400.5,392.0,61.6,439.7,306.0,276.4,387.5,318.3,265.2,117.8,395.6,215.3,525.2,522.2,465.8,488.8,136.9,407.1,39.7,264.4,350.9,142.4,533.6,0.0,512.4,513.5,230.7,499.6,326.2,196.7,348.1,231.2,194.8,350.9,573.3,499.0,459.7,8.1,436.4,426.6,381.8,304.2,414.7,518.9,408.4,341.7,160.1,291.0,404.3,392.5,453.2,253.3,296.0,482.3,432.4,382.7,500.5,362.2,328.0,376.3,463.4,357.6,460.5,236.9,466.1,343.8,476.9,414.4,486.9,411.2,502.9,355.4,420.5,381.8,388.2
